Season,ConfAbbrev,DayNum,WTeamID,LTeamID
2018,big_twelve,131,1242,1452
2018,big_west,129,1168,1253
2018,big_west,129,1364,1142
2018,big_west,129,1413,1415
2018,big_west,129,1414,1218
2018,big_west,130,1168,1413
2018,big_west,130,1414,1364
2018,big_west,131,1168,1414
2018,caa,124,1174,1189
2018,caa,124,1180,1241
2018,caa,125,1158,1180
2018,caa,125,1318,1174
2018,caa,125,1423,1220
2018,caa,125,1456,1406
2018,caa,126,1158,1456
2018,caa,126,1318,1423
2018,caa,127,1158,1318
2018,cusa,128,1256,1317
2018,cusa,128,1379,1198
2018,cusa,128,1412,1194
2018,cusa,128,1427,1431
2018,cusa,129,1267,1427
2018,cusa,129,1330,1256
2018,cusa,129,1379,1292
2018,cusa,129,1443,1412
2018,cusa,130,1267,1379
2018,cusa,130,1443,1330
2018,cusa,131,1267,1443
2018,horizon,123,1156,1464
2018,horizon,123,1453,1178
2018,horizon,124,1156,1297
2018,horizon,124,1460,1453
2018,horizon,125,1324,1237
2018,horizon,125,1454,1227
2018,horizon,126,1156,1324
2018,horizon,126,1460,1454
2018,horizon,127,1460,1156
2018,ivy,131,1217,1165
2018,ivy,131,1335,1463
2018,ivy,132,1335,1217
2018,maac,122,1193,1265
2018,maac,122,1346,1373
2018,maac,122,1389,1284
2018,maac,123,1346,1145
2018,maac,123,1389,1351
2018,maac,124,1193,1310
2018,maac,124,1233,1264
2018,maac,125,1193,1346
2018,maac,125,1233,1389
2018,maac,126,1233,1193
2018,mac,126,1103,1444
2018,mac,126,1141,1132
2018,mac,126,1245,1296
2018,mac,126,1275,1325
2018,mac,129,1138,1141
2018,mac,129,1185,1103
2018,mac,129,1245,1123
2018,mac,129,1405,1275
2018,mac,130,1138,1245
2018,mac,130,1405,1185
2018,mac,131,1138,1405
2018,meac,126,1299,1175
2018,meac,126,1313,1271
2018,meac,127,1197,1224
2018,meac,127,1288,1354
2018,meac,127,1300,1164
2018,meac,128,1214,1197
2018,meac,128,1288,1126
2018,meac,129,1299,1313
2018,meac,129,1300,1366
2018,meac,130,1214,1299
2018,meac,130,1300,1288
2018,meac,131,1300,1214
2018,mvc,122,1283,1434
2018,mvc,122,1320,1191
2018,mvc,123,1133,1179
2018,mvc,123,1229,1232
2018,mvc,123,1260,1320
2018,mvc,123,1356,1283
2018,mvc,124,1229,1356
2018,mvc,124,1260,1133
2018,mvc,125,1260,1229
2018,mwc,128,1424,1102
2018,mwc,128,1429,1161
2018,mwc,128,1461,1363
2018,mwc,129,1305,1424
2018,mwc,129,1307,1461
2018,mwc,129,1361,1201
2018,mwc,129,1429,1129
2018,mwc,130,1307,1429
2018,mwc,130,1361,1305
2018,mwc,131,1361,1307
2018,nec,121,1192,1384
2018,nec,121,1254,1383
2018,nec,121,1352,1291
2018,nec,121,1447,1148
2018,nec,124,1254,1192
2018,nec,124,1447,1352
2018,nec,127,1254,1447
2018,ovc,121,1183,1398
2018,ovc,121,1399,1188
2018,ovc,122,1122,1183
2018,ovc,122,1240,1399
2018,ovc,123,1125,1122
2018,ovc,123,1293,1240
2018,ovc,124,1293,1125
2018,pac_twelve,128,1160,1113
2018,pac_twelve,128,1332,1450
2018,pac_twelve,128,1333,1449
2018,pac_twelve,128,1390,1143
2018,pac_twelve,129,1112,1160
2018,pac_twelve,129,1332,1428
2018,pac_twelve,129,1417,1390
2018,pac_twelve,129,1425,1333
2018,pac_twelve,130,1112,1417
2018,pac_twelve,130,1425,1332
2018,pac_twelve,131,1112,1425
2018,patriot,120,1248,1110
2018,patriot,120,1259,1119
2018,patriot,122,1131,1250
2018,patriot,122,1137,1259
2018,patriot,122,1159,1248
2018,patriot,122,1221,1298
2018,patriot,125,1137,1131
2018,patriot,125,1159,1221
2018,patriot,128,1137,1159
2018,sec,128,1208,1435
2018,sec,128,1376,1279
2018,sec,129,1104,1401
2018,sec,129,1116,1376
2018,sec,129,1208,1281
2018,sec,129,1280,1261
2018,sec,130,1104,1120
2018,sec,130,1116,1196
2018,sec,130,1246,1208
2018,sec,130,1397,1280
2018,sec,131,1246,1104
2018,sec,131,1397,1116
2018,sec,132,1246,1397
2018,southern,123,1151,1359
2018,southern,123,1154,1440
2018,southern,124,1190,1151
2018,southern,124,1202,1441
2018,southern,124,1422,1154
2018,southern,124,1459,1273
2018,southern,125,1190,1202
2018,southern,125,1422,1459
2018,southern,126,1422,1190
2018,southland,128,1146,1249
2018,southland,128,1309,1394
2018,southland,129,1358,1309
2018,southland,129,1372,1146
2018,southland,130,1368,1358
2018,southland,130,1372,1311
2018,southland,131,1372,1368
2018,summit,124,1355,1442
2018,summit,124,1377,1303
2018,summit,125,1176,1331
2018,summit,125,1295,1236
2018,summit,126,1355,1295
2018,summit,126,1377,1176
2018,summit,127,1355,1377
2018,sun_belt,128,1111,1114
2018,sun_belt,128,1402,1157
2018,sun_belt,128,1407,1375
2018,sun_belt,128,1419,1117
2018,sun_belt,130,1204,1419
2018,sun_belt,130,1209,1407
2018,sun_belt,130,1418,1402
2018,sun_belt,130,1426,1111
2018,sun_belt,131,1209,1204
2018,sun_belt,131,1426,1418
2018,sun_belt,132,1209,1426
2018,swac,127,1115,1290
2018,swac,127,1341,1108
2018,swac,127,1380,1238
2018,swac,127,1411,1106
2018,swac,130,1115,1380
2018,swac,130,1411,1341
2018,swac,131,1411,1115
2018,wac,129,1213,1282
2018,wac,129,1308,1152
2018,wac,129,1370,1410
2018,wac,129,1430,1167
2018,wac,130,1213,1430
2018,wac,130,1308,1370
2018,wac,131,1308,1213
2018,wcc,123,1258,1339
2018,wcc,123,1337,1365
2018,wcc,124,1140,1360
2018,wcc,124,1211,1258
2018,wcc,124,1362,1334
2018,wcc,124,1388,1337
2018,wcc,126,1140,1388
2018,wcc,126,1211,1362
2018,wcc,127,1211,1140
2019,a_sun,119,1251,1239
2019,a_sun,119,1252,1244
2019,a_sun,119,1312,1195
2019,a_sun,119,1316,1466
2019,a_sun,122,1251,1316
2019,a_sun,122,1252,1312
2019,a_sun,125,1251,1252
2019,a_ten,128,1203,1269
2019,a_ten,128,1350,1200
2019,a_ten,129,1206,1203
2019,a_ten,129,1348,1247
2019,a_ten,129,1386,1182
2019,a_ten,129,1387,1350
2019,a_ten,130,1172,1386
2019,a_ten,130,1348,1433
2019,a_ten,130,1382,1206
2019,a_ten,130,1387,1173
2019,a_ten,131,1382,1348
2019,a_ten,131,1387,1172
2019,a_ten,132,1387,1382
2019,aac,129,1163,1378
2019,aac,129,1272,1408
2019,aac,129,1374,1409
2019,aac,129,1455,1187
2019,aac,130,1153,1374
2019,aac,130,1222,1163
2019,aac,130,1272,1416
2019,aac,130,1455,1396
2019,aac,131,1153,1455
2019,aac,131,1222,1272
2019,aac,132,1153,1222
2019,acc,127,1274,1448
2019,acc,127,1323,1210
2019,acc,127,1338,1130
2019,acc,128,1257,1323
2019,acc,128,1301,1155
2019,acc,128,1393,1338
2019,acc,128,1439,1274
2019,acc,129,1181,1393
2019,acc,129,1199,1439
2019,acc,129,1314,1257
2019,acc,129,1438,1301
2019,acc,130,1181,1314
2019,acc,130,1199,1438
2019,acc,131,1181,1199
2019,aec,124,1127,1392
2019,aec,124,1216,1262
2019,aec,124,1420,1107
2019,aec,124,1436,1263
2019,aec,127,1420,1216
2019,aec,127,1436,1127
2019,aec,131,1436,1420
2019,big_east,128,1344,1139
2019,big_east,128,1385,1177
2019,big_east,129,1266,1385
2019,big_east,129,1371,1207
2019,big_east,129,1437,1344
2019,big_east,129,1462,1166
2019,big_east,130,1371,1266
2019,big_east,130,1437,1462
2019,big_east,131,1437,1371
2019,big_sky,128,1170,1319
2019,big_sky,128,1286,1225
2019,big_sky,128,1381,1226
2019,big_sky,129,1186,1286
2019,big_sky,129,1285,1170
2019,big_sky,129,1381,1294
2019,big_sky,129,1451,1340
2019,big_sky,130,1186,1381
2019,big_sky,130,1285,1451
2019,big_sky,131,1285,1186
2019,big_south,120,1149,1367
2019,big_south,120,1214,1255
2019,big_south,120,1342,1421
2019,big_south,122,1144,1214
2019,big_south,122,1149,1457
2019,big_south,122,1205,1219
2019,big_south,122,1347,1342
2019,big_south,123,1205,1144
2019,big_south,123,1347,1149
2019,big_south,125,1205,1347
2019,big_ten,128,1228,1321
2019,big_ten,128,1304,1353
2019,big_ten,129,1234,1228
2019,big_ten,129,1278,1336
2019,big_ten,129,1304,1268
2019,big_ten,129,1326,1231
2019,big_ten,130,1276,1234
2019,big_ten,130,1277,1326
2019,big_ten,130,1278,1345
2019,big_ten,130,1458,1304
2019,big_ten,131,1276,1278
2019,big_ten,131,1277,1458
2019,big_ten,132,1277,1276
2019,big_twelve,128,1395,1329
2019,big_twelve,128,1452,1328
2019,big_twelve,129,1235,1124
2019,big_twelve,129,1242,1400
2019,big_twelve,129,1243,1395
2019,big_twelve,129,1452,1403
2019,big_twelve,130,1235,1243
2019,big_twelve,130,1242,1452
2019,big_twelve,131,1235,1242
2019,big_west,129,1168,1413
2019,big_west,129,1253,1218
2019,big_west,129,1364,1169
2019,big_west,129,1414,1415
2019,big_west,130,1168,1364
2019,big_west,130,1414,1253
2019,big_west,131,1414,1168
2019,caa,124,1241,1406
2019,caa,124,1423,1189
2019,caa,125,1158,1180
2019,caa,125,1174,1456
2019,caa,125,1220,1241
2019,caa,125,1318,1423
2019,caa,126,1220,1174
2019,caa,126,1318,1158
2019,caa,127,1318,1220
2019,cusa,128,1256,1194
2019,cusa,128,1267,1349
2019,cusa,128,1317,1198
2019,cusa,128,1412,1292
2019,cusa,129,1330,1256
2019,cusa,129,1379,1267
2019,cusa,129,1412,1427
2019,cusa,129,1443,1317
2019,cusa,130,1330,1412
2019,cusa,130,1443,1379
2019,cusa,131,1330,1443
2019,horizon,120,1453,1227
2019,horizon,120,1460,1237
2019,horizon,121,1297,1178
2019,horizon,121,1324,1464
2019,horizon,126,1297,1324
2019,horizon,126,1460,1453
2019,horizon,127,1297,1460
2019,ivy,131,1217,1335
2019,ivy,131,1463,1343
2019,ivy,132,1463,1217
2019,maac,122,1264,1193
2019,maac,122,1284,1310
2019,maac,122,1389,1265
2019,maac,123,1145,1264
2019,maac,123,1233,1389
2019,maac,124,1284,1346
2019,maac,124,1373,1351
2019,maac,125,1233,1373
2019,maac,125,1284,1145
2019,maac,126,1233,1284
2019,mac,126,1103,1275
2019,mac,126,1123,1185
2019,mac,126,1141,1444
2019,mac,126,1296,1325
2019,mac,129,1132,1123
2019,mac,129,1138,1103
2019,mac,129,1141,1245
2019,mac,129,1296,1405
2019,mac,130,1132,1296
2019,mac,130,1138,1141
2019,mac,131,1138,1132
2019,meac,126,1175,1366
2019,meac,127,1164,1288
2019,meac,127,1354,1271
2019,meac,128,1299,1164
2019,meac,128,1313,1354
2019,meac,129,1224,1126
2019,meac,129,1300,1175
2019,meac,130,1300,1299
2019,meac,130,1313,1224
2019,meac,131,1300,1313
2019,mvc,122,1229,1191
2019,mvc,122,1434,1232
2019,mvc,123,1133,1283
2019,mvc,123,1179,1229
2019,mvc,123,1260,1434
2019,mvc,123,1320,1356
2019,mvc,124,1133,1260
2019,mvc,124,1320,1179
2019,mvc,125,1133,1320
2019,mwc,128,1102,1363
2019,mwc,128,1129,1161
2019,mwc,128,1307,1461
2019,mwc,129,1201,1102
2019,mwc,129,1305,1129
2019,mwc,129,1361,1424
2019,mwc,129,1429,1307
2019,mwc,130,1361,1305
2019,mwc,130,1429,1201
2019,mwc,131,1429,1361
2019,nec,121,1192,1447
2019,nec,121,1254,1357
2019,nec,121,1352,1383
2019,nec,121,1384,1136
2019,nec,124,1192,1352
2019,nec,124,1384,1254
2019,nec,127,1192,1384
2019,ovc,121,1287,1188
2019,ovc,121,1404,1183
2019,ovc,122,1122,1287
2019,ovc,122,1240,1404
2019,ovc,123,1125,1122
2019,ovc,123,1293,1240
2019,ovc,124,1293,1125
2019,pac_twelve,128,1160,1143
2019,pac_twelve,128,1332,1450
2019,pac_twelve,128,1417,1390
2019,pac_twelve,128,1425,1112
2019,pac_twelve,129,1113,1417
2019,pac_twelve,129,1160,1333
2019,pac_twelve,129,1332,1428
2019,pac_twelve,129,1449,1425
2019,pac_twelve,130,1332,1113
2019,pac_twelve,130,1449,1160
2019,pac_twelve,131,1332,1449
2019,patriot,120,1131,1259
2019,patriot,120,1221,1248
2019,patriot,122,1137,1221
2019,patriot,122,1159,1131
2019,patriot,122,1250,1119
2019,patriot,122,1298,1110
2019,patriot,125,1137,1250
2019,patriot,125,1159,1298
2019,patriot,128,1159,1137
2019,sec,128,1281,1208
2019,sec,128,1401,1435
2019,sec,129,1104,1279
2019,sec,129,1120,1281
2019,sec,129,1196,1116
2019,sec,129,1280,1401
2019,sec,130,1120,1376
2019,sec,130,1196,1261
2019,sec,130,1246,1104
2019,sec,130,1397,1280
2019,sec,131,1120,1196
2019,sec,131,1397,1246
2019,sec,132,1120,1397
2019,southern,123,1359,1154
2019,southern,123,1440,1441
2019,southern,124,1190,1151
2019,southern,124,1202,1273
2019,southern,124,1422,1359
2019,southern,124,1459,1440
2019,southern,125,1422,1202
2019,southern,125,1459,1190
2019,southern,126,1459,1422
2019,southland,128,1146,1394
2019,southland,128,1249,1223
2019,southland,129,1309,1249
2019,southland,129,1368,1146
2019,southland,130,1101,1368
2019,southland,130,1309,1358
2019,southland,131,1101,1309
2019,summit,124,1303,1315
2019,summit,124,1442,1355
2019,summit,125,1236,1377
2019,summit,125,1295,1331
2019,summit,126,1295,1442
2019,summit,126,1303,1236
2019,summit,127,1295,1303
2019,sun_belt,127,1375,1117
2019,sun_belt,127,1419,1111
2019,sun_belt,129,1375,1418
2019,sun_belt,129,1419,1157
2019,sun_belt,130,1204,1419
2019,sun_belt,130,1402,1375
2019,sun_belt,131,1209,1402
2019,sun_belt,131,1426,1204
2019,sun_belt,132,1209,1426
2019,swac,130,1341,1212
2019,swac,130,1411,1106
2019,swac,131,1341,1411
2019,wac,129,1213,1370
2019,wac,129,1308,1152
2019,wac,129,1410,1167
2019,wac,129,1430,1282
2019,wac,130,1213,1430
2019,wac,130,1308,1410
2019,wac,131,1308,1213
2019,wcc,122,1337,1334
2019,wcc,122,1360,1339
2019,wcc,123,1337,1258
2019,wcc,123,1360,1365
2019,wcc,124,1337,1362
2019,wcc,124,1360,1140
2019,wcc,126,1211,1337
2019,wcc,126,1388,1360
2019,wcc,127,1388,1211
