Season,DayNum,WTeamID,LTeamID,CRType,CityID
2011,124,1129,1363,Regular,4035
2011,124,1131,1306,Regular,4364
2011,124,1132,1138,Regular,4042
2011,124,1139,1156,Regular,4215
2011,124,1140,1461,Regular,4282
2011,124,1143,1390,Regular,4027
2011,124,1153,1207,Regular,4072
2011,124,1155,1439,Regular,4074
2011,124,1158,1189,Regular,4068
2011,124,1160,1304,Regular,4040
2011,124,1162,1135,Regular,4239
2011,124,1165,1463,Regular,4164
2011,124,1168,1413,Regular,4090
2011,124,1169,1334,Regular,4336
2011,124,1185,1405,Regular,4374
2011,124,1193,1265,Regular,4044
2011,124,1196,1435,Regular,4233
2011,124,1198,1176,Regular,4156
2011,124,1200,1269,Regular,4045
2011,124,1201,1218,Regular,4126
2011,124,1202,1151,Regular,4068
2011,124,1203,1173,Regular,4363
2011,124,1206,1209,Regular,4292
2011,124,1212,1106,Regular,4132
2011,124,1216,1263,Regular,4364
2011,124,1217,1343,Regular,4052
2011,124,1220,1456,Regular,4292
2011,124,1225,1370,Regular,4225
2011,124,1228,1231,Regular,4060
2011,124,1232,1455,Regular,4329
2011,124,1233,1373,Regular,4044
2011,124,1234,1345,Regular,4162
2011,124,1238,1105,Regular,4166
2011,124,1242,1281,Regular,4081
2011,124,1243,1235,Regular,4211
2011,124,1245,1103,Regular,4177
2011,124,1267,1416,Regular,4158
2011,124,1270,1249,Regular,4184
2011,124,1272,1408,Regular,4213
2011,124,1276,1277,Regular,4010
2011,124,1279,1116,Regular,4260
2011,124,1280,1376,Regular,4332
2011,124,1283,1166,Regular,4329
2011,124,1287,1399,Regular,4233
2011,124,1307,1102,Regular,4004
2011,124,1308,1305,Regular,4187
2011,124,1312,1152,Regular,4241
2011,124,1314,1181,Regular,4061
2011,124,1315,1410,Regular,4106
2011,124,1317,1407,Regular,4156
2011,124,1319,1286,Regular,4120
2011,124,1322,1372,Regular,4234
2011,124,1323,1163,Regular,4338
2011,124,1324,1381,Regular,4316
2011,124,1328,1329,Regular,4247
2011,124,1330,1174,Regular,4292
2011,124,1331,1295,Regular,4316
2011,124,1335,1171,Regular,4147
2011,124,1338,1437,Regular,4270
2011,124,1341,1380,Regular,4276
2011,124,1344,1353,Regular,4281
2011,124,1349,1222,Regular,4157
2011,124,1350,1182,Regular,4292
2011,124,1351,1145,Regular,4044
2011,124,1358,1402,Regular,4160
2011,124,1361,1161,Regular,4303
2011,124,1362,1337,Regular,4188
2011,124,1364,1142,Regular,4310
2011,124,1365,1258,Regular,4188
2011,124,1368,1311,Regular,4145
2011,124,1371,1266,Regular,4241
2011,124,1377,1223,Regular,4157
2011,124,1382,1348,Regular,4328
2011,124,1385,1378,Regular,4285
2011,124,1386,1150,Regular,4066
2011,124,1389,1259,Regular,4044
2011,124,1392,1107,Regular,4364
2011,124,1393,1177,Regular,4340
2011,124,1394,1146,Regular,4081
2011,124,1396,1247,Regular,4266
2011,124,1400,1124,Regular,4362
2011,124,1401,1403,Regular,4078
2011,124,1409,1379,Regular,4351
2011,124,1411,1108,Regular,4157
2011,124,1412,1187,Regular,4030
2011,124,1415,1414,Regular,4294
2011,124,1417,1450,Regular,4284
2011,124,1421,1157,Regular,4082
2011,124,1424,1428,Regular,4301
2011,124,1425,1449,Regular,4313
2011,124,1427,1426,Regular,4012
2011,124,1429,1256,Regular,4299
2011,124,1431,1374,Regular,4088
2011,124,1433,1180,Regular,4292
2011,124,1436,1127,Regular,4364
2011,124,1438,1268,Regular,4077
2011,124,1441,1422,Regular,4068
2011,124,1443,1419,Regular,4156
2011,124,1444,1141,Regular,4226
2011,124,1451,1186,Regular,4253
2011,124,1452,1257,Regular,4224
2011,124,1454,1434,Regular,4215
2011,124,1459,1111,Regular,4068
2011,124,1462,1387,Regular,4329
2011,125,1114,1117,Regular,4156
2011,125,1130,1448,Regular,4070
2011,125,1131,1216,Regular,4364
2011,125,1137,1250,Regular,4191
2011,125,1158,1202,Regular,4068
2011,125,1199,1301,Regular,4287
2011,125,1210,1274,Regular,4016
2011,125,1211,1362,Regular,4188
2011,125,1232,1283,Regular,4329
2011,125,1233,1351,Regular,4044
2011,125,1237,1282,Regular,4316
2011,125,1246,1397,Regular,4180
2011,125,1248,1110,Regular,4363
2011,125,1254,1148,Regular,4047
2011,125,1292,1198,Regular,4156
2011,125,1317,1194,Regular,4156
2011,125,1326,1458,Regular,4080
2011,125,1330,1220,Regular,4292
2011,125,1336,1278,Regular,4216
2011,125,1352,1346,Regular,4143
2011,125,1355,1236,Regular,4316
2011,125,1388,1365,Regular,4188
2011,125,1389,1193,Regular,4044
2011,125,1392,1436,Regular,4364
2011,125,1433,1206,Regular,4292
2011,125,1443,1418,Regular,4156
2011,125,1459,1441,Regular,4068
2011,126,1114,1292,Regular,4156
2011,126,1211,1388,Regular,4188
2011,126,1317,1443,Regular,4156
2011,126,1324,1355,Regular,4316
2011,126,1330,1433,Regular,4292
2011,126,1331,1237,Regular,4316
2011,126,1389,1233,Regular,4044
2011,126,1459,1158,Regular,4068
2011,127,1103,1185,Regular,4002
2011,127,1114,1317,Regular,4156
2011,127,1132,1296,Regular,4042
2011,127,1138,1141,Regular,4049
2011,127,1139,1454,Regular,4215
2011,127,1163,1177,Regular,4239
2011,127,1173,1269,Regular,4007
2011,127,1247,1382,Regular,4328
2011,127,1266,1344,Regular,4239
2011,127,1271,1197,Regular,4371
2011,127,1285,1451,Regular,4134
2011,127,1294,1319,Regular,4134
2011,127,1324,1331,Regular,4316
2011,127,1325,1405,Regular,4015
2011,127,1343,1335,Regular,4266
2011,127,1348,1387,Regular,4179
2011,127,1353,1371,Regular,4239
2011,127,1354,1175,Regular,4371
2011,127,1378,1437,Regular,4239
2011,127,1386,1203,Regular,4363
2011,128,1126,1354,Regular,4371
2011,128,1153,1378,Regular,4239
2011,128,1160,1235,Regular,4174
2011,128,1163,1207,Regular,4239
2011,128,1187,1416,Regular,4108
2011,128,1214,1271,Regular,4371
2011,128,1238,1341,Regular,4129
2011,128,1254,1352,Regular,4047
2011,128,1266,1452,Regular,4239
2011,128,1267,1222,Regular,4108
2011,128,1270,1311,Regular,4175
2011,128,1281,1403,Regular,4174
2011,128,1294,1285,Regular,4134
2011,128,1305,1201,Regular,4188
2011,128,1313,1224,Regular,4371
2011,128,1328,1124,Regular,4174
2011,128,1329,1304,Regular,4174
2011,128,1332,1113,Regular,4201
2011,128,1333,1390,Regular,4201
2011,128,1349,1374,Regular,4108
2011,128,1358,1372,Regular,4175
2011,128,1363,1218,Regular,4188
2011,128,1379,1408,Regular,4108
2011,128,1385,1353,Regular,4239
2011,128,1395,1461,Regular,4188
2011,128,1402,1368,Regular,4175
2011,128,1411,1115,Regular,4129
2011,128,1427,1322,Regular,4175
2011,129,1103,1275,Regular,4075
2011,129,1106,1105,Regular,4129
2011,129,1112,1333,Regular,4201
2011,129,1123,1325,Regular,4075
2011,129,1130,1448,Regular,4136
2011,129,1140,1395,Regular,4188
2011,129,1160,1243,Regular,4174
2011,129,1163,1338,Regular,4239
2011,129,1169,1168,Regular,4008
2011,129,1187,1412,Regular,4108
2011,129,1208,1120,Regular,4016
2011,129,1212,1290,Regular,4129
2011,129,1223,1312,Regular,4257
2011,129,1242,1329,Regular,4174
2011,129,1245,1138,Regular,4075
2011,129,1253,1414,Regular,4008
2011,129,1257,1266,Regular,4239
2011,129,1268,1301,Regular,4136
2011,129,1270,1402,Regular,4175
2011,129,1272,1379,Regular,4108
2011,129,1274,1438,Regular,4136
2011,129,1277,1234,Regular,4161
2011,129,1279,1376,Regular,4016
2011,129,1288,1299,Regular,4371
2011,129,1307,1161,Regular,4188
2011,129,1308,1305,Regular,4188
2011,129,1313,1164,Regular,4371
2011,129,1315,1410,Regular,4257
2011,129,1321,1278,Regular,4161
2011,129,1323,1153,Regular,4239
2011,129,1332,1417,Regular,4201
2011,129,1336,1231,Regular,4161
2011,129,1340,1370,Regular,4313
2011,129,1361,1428,Regular,4188
2011,129,1363,1225,Regular,4188
2011,129,1364,1334,Regular,4008
2011,129,1377,1152,Regular,4257
2011,129,1393,1385,Regular,4239
2011,129,1397,1116,Regular,4016
2011,129,1400,1328,Regular,4174
2011,129,1401,1281,Regular,4174
2011,129,1409,1349,Regular,4108
2011,129,1415,1142,Regular,4008
2011,129,1424,1102,Regular,4188
2011,129,1425,1143,Regular,4201
2011,129,1427,1358,Regular,4175
2011,129,1431,1267,Regular,4108
2011,129,1435,1261,Regular,4016
2011,129,1439,1210,Regular,4136
2011,129,1444,1132,Regular,4075
2011,129,1449,1450,Regular,4201
2011,130,1103,1444,Regular,4075
2011,130,1104,1208,Regular,4016
2011,130,1106,1411,Regular,4129
2011,130,1112,1425,Regular,4201
2011,130,1129,1308,Regular,4188
2011,130,1137,1248,Regular,4191
2011,130,1140,1307,Regular,4188
2011,130,1155,1130,Regular,4136
2011,130,1163,1393,Regular,4239
2011,130,1173,1462,Regular,4017
2011,130,1181,1268,Regular,4136
2011,130,1196,1397,Regular,4016
2011,130,1212,1238,Regular,4129
2011,130,1214,1313,Regular,4371
2011,130,1242,1160,Regular,4174
2011,130,1245,1123,Regular,4075
2011,130,1246,1279,Regular,4016
2011,130,1253,1415,Regular,4008
2011,130,1257,1323,Regular,4239
2011,130,1272,1187,Regular,4108
2011,130,1276,1228,Regular,4161
2011,130,1277,1345,Regular,4161
2011,130,1288,1126,Regular,4371
2011,130,1314,1274,Regular,4136
2011,130,1315,1223,Regular,4257
2011,130,1326,1321,Regular,4161
2011,130,1336,1458,Regular,4161
2011,130,1350,1348,Regular,4017
2011,130,1361,1424,Regular,4188
2011,130,1364,1169,Regular,4008
2011,130,1377,1430,Regular,4257
2011,130,1386,1182,Regular,4017
2011,130,1388,1451,Regular,4222
2011,130,1396,1247,Regular,4017
2011,130,1400,1401,Regular,4174
2011,130,1429,1363,Regular,4188
2011,130,1431,1409,Regular,4108
2011,130,1435,1280,Regular,4016
2011,130,1439,1199,Regular,4136
2011,130,1449,1332,Regular,4201
2011,131,1103,1245,Regular,4075
2011,131,1106,1212,Regular,4129
2011,131,1131,1392,Regular,4039
2011,131,1163,1257,Regular,4239
2011,131,1173,1386,Regular,4017
2011,131,1181,1439,Regular,4136
2011,131,1196,1435,Regular,4016
2011,131,1214,1288,Regular,4371
2011,131,1242,1400,Regular,4174
2011,131,1246,1104,Regular,4016
2011,131,1272,1431,Regular,4108
2011,131,1314,1155,Regular,4136
2011,131,1315,1377,Regular,4257
2011,131,1326,1276,Regular,4161
2011,131,1336,1277,Regular,4161
2011,131,1343,1217,Regular,4236
2011,131,1350,1396,Regular,4017
2011,131,1361,1140,Regular,4188
2011,131,1364,1253,Regular,4008
2011,131,1366,1300,Regular,4371
2011,131,1427,1270,Regular,4175
2011,131,1429,1129,Regular,4188
2011,131,1449,1112,Regular,4201
2011,132,1181,1314,Regular,4136
2011,132,1246,1196,Regular,4016
2011,132,1326,1336,Regular,4161
2011,132,1350,1173,Regular,4017
2011,133,1138,1346,Secondary,4143
2011,134,1102,1315,Secondary,4356
2011,134,1104,1157,Secondary,4353
2011,134,1129,1122,Secondary,4035
2011,134,1130,1270,Secondary,4184
2011,134,1155,1412,NCAA,4091
2011,134,1156,1436,Secondary,4075
2011,134,1158,1173,Secondary,4064
2011,134,1166,1363,Secondary,4255
2011,134,1172,1241,Secondary,4089
2011,134,1190,1202,Secondary,4170
2011,134,1191,1220,Secondary,4114
2011,134,1193,1161,Secondary,4121
2011,134,1218,1339,Secondary,4155
2011,134,1239,1187,Secondary,4138
2011,134,1245,1388,Secondary,4222
2011,134,1283,1293,Secondary,4327
2011,134,1307,1431,Secondary,4004
2011,134,1320,1351,Secondary,4058
2011,134,1325,1267,Secondary,4158
2011,134,1329,1217,Secondary,4335
2011,134,1365,1319,Secondary,4311
2011,134,1421,1114,NCAA,4091
2011,135,1143,1279,Secondary,4027
2011,135,1160,1411,Secondary,4040
2011,135,1182,1285,Secondary,4217
2011,135,1233,1434,Secondary,4357
2011,135,1274,1194,Secondary,4084
2011,135,1321,1454,Secondary,4113
2011,135,1332,1451,Secondary,4112
2011,135,1348,1275,Secondary,4179
2011,135,1362,1225,Secondary,4304
2011,135,1374,1331,Secondary,4088
2011,135,1416,1382,Secondary,4258
2011,135,1427,1106,NCAA,4091
2011,135,1433,1425,NCAA,4091
2011,135,1439,1126,Secondary,4031
2011,135,1444,1399,Secondary,4173
2011,135,1450,1253,Secondary,4284
2011,135,1455,1304,Secondary,4368
2011,136,1139,1330,NCAA,4363
2011,136,1140,1459,NCAA,4096
2011,136,1153,1281,NCAA,4363
2011,136,1163,1137,NCAA,4363
2011,136,1196,1364,NCAA,4342
2011,136,1211,1385,NCAA,4096
2011,136,1243,1429,NCAA,4350
2011,136,1246,1343,NCAA,4342
2011,136,1287,1257,NCAA,4096
2011,136,1338,1421,NCAA,4363
2011,136,1350,1435,NCAA,4096
2011,136,1361,1294,NCAA,4350
2011,136,1396,1336,NCAA,4350
2011,136,1417,1277,NCAA,4342
2011,136,1452,1155,NCAA,4342
2011,136,1458,1125,NCAA,4350
2011,137,1112,1272,NCAA,4351
2011,137,1160,1143,Secondary,4040
2011,137,1181,1214,NCAA,4066
2011,137,1199,1401,NCAA,4071
2011,137,1206,1437,NCAA,4075
2011,137,1228,1424,NCAA,4351
2011,137,1242,1131,NCAA,4351
2011,137,1266,1462,NCAA,4075
2011,137,1276,1397,NCAA,4066
2011,137,1314,1254,NCAA,4066
2011,137,1323,1103,NCAA,4071
2011,137,1326,1427,NCAA,4075
2011,137,1345,1389,NCAA,4071
2011,137,1365,1102,Secondary,4311
2011,137,1393,1232,NCAA,4075
2011,137,1400,1324,NCAA,4351
2011,137,1433,1207,NCAA,4071
2011,137,1449,1208,NCAA,4066
2011,138,1138,1444,Secondary,4173
2011,138,1139,1338,NCAA,4363
2011,138,1140,1211,NCAA,4096
2011,138,1158,1156,Secondary,4075
2011,138,1163,1153,NCAA,4363
2011,138,1196,1417,NCAA,4342
2011,138,1246,1452,NCAA,4342
2011,138,1321,1130,Secondary,4070
2011,138,1350,1287,NCAA,4096
2011,138,1361,1396,NCAA,4350
2011,138,1362,1218,Secondary,4155
2011,138,1374,1239,Secondary,4088
2011,138,1458,1243,NCAA,4350
2011,139,1112,1400,NCAA,4351
2011,139,1181,1276,NCAA,4066
2011,139,1199,1323,NCAA,4071
2011,139,1242,1228,NCAA,4351
2011,139,1245,1193,Secondary,4044
2011,139,1266,1393,NCAA,4075
2011,139,1314,1449,NCAA,4066
2011,139,1326,1206,NCAA,4075
2011,139,1433,1345,NCAA,4071
2011,139,1455,1439,Secondary,4031
2011,140,1104,1307,Secondary,4353
2011,140,1129,1191,Secondary,4035
2011,140,1166,1172,Secondary,4255
2011,140,1274,1283,Secondary,4084
2011,140,1332,1182,Secondary,4112
2011,140,1374,1320,Secondary,4058
2011,140,1416,1348,Secondary,4258
2011,140,1450,1329,Secondary,4284
2011,141,1160,1245,Secondary,4040
2011,141,1190,1325,Secondary,4170
2011,141,1233,1138,Secondary,4238
2011,141,1365,1362,Secondary,4304
2011,142,1104,1274,Secondary,4353
2011,142,1166,1416,Secondary,4255
2011,142,1332,1129,Secondary,4112
2011,142,1450,1321,Secondary,4284
2011,142,1455,1158,Secondary,4368
2011,143,1112,1181,NCAA,4008
2011,143,1139,1458,NCAA,4237
2011,143,1163,1361,NCAA,4008
2011,143,1196,1140,NCAA,4237
2011,144,1242,1350,NCAA,4302
2011,144,1246,1326,NCAA,4241
2011,144,1314,1266,NCAA,4241
2011,144,1365,1374,Secondary,4088
2011,144,1433,1199,NCAA,4302
2011,145,1139,1196,NCAA,4237
2011,145,1163,1112,NCAA,4008
2011,145,1233,1190,Secondary,4170
2011,146,1246,1314,NCAA,4241
2011,146,1433,1242,NCAA,4302
2011,147,1166,1332,Secondary,4255
2011,148,1104,1160,Secondary,4239
2011,148,1455,1450,Secondary,4239
2011,149,1332,1166,Secondary,4112
2011,149,1365,1233,Secondary,4238
2011,150,1455,1104,Secondary,4239
2011,151,1332,1166,Secondary,4112
2011,152,1139,1433,NCAA,4157
2011,152,1163,1246,NCAA,4157
2011,154,1163,1139,NCAA,4157
2012,7,1112,1434,Regular,4350
2012,7,1280,1184,Regular,4332
2012,7,1385,1456,Regular,4285
2012,9,1103,1280,Regular,4332
2012,9,1112,1182,Regular,4350
2012,9,1385,1250,Regular,4285
2012,9,1401,1251,Regular,4078
2012,11,1102,1119,Regular,4356
2012,11,1104,1316,Regular,4353
2012,11,1113,1286,Regular,4343
2012,11,1116,1367,Regular,4119
2012,11,1120,1270,Regular,4018
2012,11,1124,1411,Regular,4362
2012,11,1132,1224,Regular,4042
2012,11,1138,1389,Regular,4049
2012,11,1143,1414,Regular,4027
2012,11,1144,1223,Regular,4050
2012,11,1150,1300,Regular,4066
2012,11,1155,1205,Regular,4074
2012,11,1158,1221,Regular,4064
2012,11,1161,1285,Regular,4121
2012,11,1163,1162,Regular,4338
2012,11,1166,1299,Regular,4255
2012,11,1176,1340,Regular,4096
2012,11,1177,1410,Regular,4071
2012,11,1181,1125,Regular,4101
2012,11,1185,1227,Regular,4374
2012,11,1193,1346,Regular,4354
2012,11,1196,1238,Regular,4128
2012,11,1199,1239,Regular,4341
2012,11,1201,1229,Regular,4126
2012,11,1203,1271,Regular,4363
2012,11,1206,1348,Regular,4115
2012,11,1208,1459,Regular,4014
2012,11,1210,1197,Regular,4100
2012,11,1211,1186,Regular,4324
2012,11,1220,1254,Regular,4151
2012,11,1228,1260,Regular,4060
2012,11,1231,1392,Regular,4032
2012,11,1232,1183,Regular,4344
2012,11,1234,1152,Regular,4162
2012,11,1242,1406,Regular,4189
2012,11,1243,1149,Regular,4211
2012,11,1246,1265,Regular,4193
2012,11,1247,1248,Regular,4266
2012,11,1249,1117,Regular,4026
2012,11,1257,1404,Regular,4203
2012,11,1258,1417,Regular,4201
2012,11,1266,1291,Regular,4215
2012,11,1267,1106,Regular,4158
2012,11,1269,1189,Regular,4007
2012,11,1274,1399,Regular,4084
2012,11,1278,1137,Regular,4216
2012,11,1279,1419,Regular,4260
2012,11,1281,1369,Regular,4081
2012,11,1283,1305,Regular,4290
2012,11,1292,1122,Regular,4228
2012,11,1295,1362,Regular,4304
2012,11,1298,1255,Regular,4118
2012,11,1301,1421,Regular,4287
2012,11,1304,1377,Regular,4195
2012,11,1314,1277,Regular,4303
2012,11,1318,1131,Regular,4039
2012,11,1326,1460,Regular,4080
2012,11,1328,1226,Regular,4247
2012,11,1329,1394,Regular,4335
2012,11,1335,1420,Regular,4022
2012,11,1338,1107,Regular,4270
2012,11,1345,1296,Regular,4365
2012,11,1347,1174,Regular,4286
2012,11,1350,1110,Regular,4292
2012,11,1352,1351,Regular,4221
2012,11,1353,1171,Regular,4269
2012,11,1357,1216,Regular,4354
2012,11,1361,1136,Regular,4303
2012,11,1376,1441,Regular,4079
2012,11,1381,1413,Regular,4303
2012,11,1382,1165,Regular,4328
2012,11,1386,1443,Regular,4041
2012,11,1387,1398,Regular,4329
2012,11,1390,1146,Regular,4331
2012,11,1391,1126,Regular,4094
2012,11,1395,1195,Regular,4125
2012,11,1397,1422,Regular,4180
2012,11,1403,1407,Regular,4205
2012,11,1408,1105,Regular,4237
2012,11,1409,1114,Regular,4351
2012,11,1418,1319,Regular,4304
2012,11,1425,1169,Regular,4201
2012,11,1427,1431,Regular,4108
2012,11,1429,1140,Regular,4197
2012,11,1433,1384,Regular,4292
2012,11,1434,1204,Regular,4334
2012,11,1435,1332,Regular,4233
2012,11,1437,1284,Regular,4361
2012,11,1440,1154,Regular,4356
2012,11,1448,1259,Regular,4371
2012,11,1452,1331,Regular,4224
2012,11,1462,1288,Regular,4072
2012,11,1463,1148,Regular,4354
2012,12,1102,1440,Regular,4356
2012,12,1136,1413,Regular,4303
2012,12,1142,1363,Regular,4308
2012,12,1154,1119,Regular,4356
2012,12,1159,1127,Regular,4360
2012,12,1173,1442,Regular,4091
2012,12,1181,1342,Regular,4101
2012,12,1184,1457,Regular,4297
2012,12,1191,1139,Regular,4114
2012,12,1207,1366,Regular,4363
2012,12,1214,1456,Regular,4146
2012,12,1222,1212,Regular,4157
2012,12,1235,1250,Regular,4006
2012,12,1236,1303,Regular,4124
2012,12,1253,1225,Regular,4198
2012,12,1261,1311,Regular,4024
2012,12,1264,1312,Regular,4293
2012,12,1280,1375,Regular,4332
2012,12,1295,1418,Regular,4304
2012,12,1308,1294,Regular,4134
2012,12,1320,1330,Regular,4244
2012,12,1323,1290,Regular,4250
2012,12,1333,1167,Regular,4086
2012,12,1336,1216,Regular,4355
2012,12,1339,1194,Regular,4313
2012,12,1344,1192,Regular,4281
2012,12,1355,1444,Regular,4046
2012,12,1361,1381,Regular,4303
2012,12,1362,1319,Regular,4304
2012,12,1371,1383,Regular,4241
2012,12,1378,1436,Regular,4342
2012,12,1393,1200,Regular,4340
2012,12,1439,1190,Regular,4031
2012,12,1447,1343,Regular,4280
2012,12,1449,1209,Regular,4313
2012,12,1458,1244,Regular,4209
2012,12,1464,1359,Regular,4030
2012,13,1112,1123,Regular,4350
2012,13,1114,1322,Regular,4196
2012,13,1124,1238,Regular,4362
2012,13,1133,1282,Regular,4265
2012,13,1143,1203,Regular,4027
2012,13,1153,1106,Regular,4072
2012,13,1156,1435,Regular,4233
2012,13,1166,1152,Regular,4255
2012,13,1170,1146,Regular,4300
2012,13,1182,1453,Regular,4270
2012,13,1205,1252,Regular,4233
2012,13,1208,1132,Regular,4014
2012,13,1231,1151,Regular,4032
2012,13,1241,1145,Regular,4148
2012,13,1257,1249,Regular,4203
