date,team,opponent,location,team_score,opp_score,score_diff,total_score,game_id,opp_game_id,team_conf,opp_conf,year,month,day,season_id,D1,OT,postponed,canceled,conf_game,reg_season,weights,rank,opp_rank,yusag_coeff,off_coeff,def_coeff,opp_yusag_coeff,opp_off_coeff,opp_def_coeff,pred_score_diff,pred_team_score,pred_opp_score,pred_total_score,wins
2022-12-18,Bucknell,Merrimack,H,NA,NA,NA,NA,9,12,Patriot,NEC,2022,12,18,2022-23,2,NA,FALSE,FALSE,FALSE,TRUE,1,347,306,-10.5607609927732,-1.94777998489788,-8.61298100787532,-7.63288924326648,-7.99650248721827,0.363613243951777,0.5,70.4,69.8,140.2,0.522
2022-12-21,Bucknell,Richmond,V,NA,NA,NA,NA,10,11,Patriot,A-10,2022,12,21,2022-23,2,NA,FALSE,FALSE,FALSE,TRUE,0.9999999960577817,347,102,-10.5607609927732,-1.94777998489788,-8.61298100787532,4.29289219824187,1.44076594601133,2.85212625223054,-18.4,64.4,82.7,147.10000000000002,0.038
2022-12-23,Bucknell,Rutgers,V,NA,NA,NA,NA,11,12,Patriot,Big 10,2022,12,23,2022-23,2,NA,FALSE,FALSE,FALSE,TRUE,0.9999999993867483,347,63,-10.5607609927732,-1.94777998489788,-8.61298100787532,7.71575693227361,-0.209078306506072,7.92483523877967,-21.8,59.4,81.1,140.5,0.021
2022-12-30,Bucknell,Holy Cross,V,NA,NA,NA,NA,12,12,Patriot,Patriot,2022,12,30,2022-23,2,NA,FALSE,FALSE,TRUE,TRUE,0.9999999999976914,347,333,-10.5607609927732,-1.94777998489788,-8.61298100787532,-9.49775293378625,-5.93836312238967,-3.55938981139658,-4.6,70.9,75.3,146.2,0.309
2023-01-02,Bucknell,Boston U.,H,NA,NA,NA,NA,13,14,Patriot,Patriot,2023,1,2,2022-23,2,NA,FALSE,FALSE,TRUE,TRUE,0.999999999999919,347,235,-10.5607609927732,-1.94777998489788,-8.61298100787532,-3.71141723946823,-1.3968108131769,-2.31460642629134,-3.4,73.1,76.4,149.5,0.356
2023-01-05,Bucknell,Lehigh,H,NA,NA,NA,NA,14,12,Patriot,Patriot,2023,1,5,2022-23,2,NA,FALSE,FALSE,TRUE,TRUE,0.9999999999997524,347,292,-10.5607609927732,-1.94777998489788,-8.61298100787532,-6.99459907884218,-2.61284339172506,-4.38175568711713,-0.1,75.2,75.2,150.4,0.496
2023-01-08,Bucknell,Lafayette,V,NA,NA,NA,NA,15,17,Patriot,Patriot,2023,1,8,2022-23,2,NA,FALSE,FALSE,TRUE,TRUE,0.9999999999998295,347,278,-10.5607609927732,-1.94777998489788,-8.61298100787532,-5.80082840249762,-4.49028442072553,-1.3105439817721,-8.3,68.6,76.8,145.39999999999998,0.189
2023-01-11,Bucknell,Loyola Maryland,H,NA,NA,NA,NA,16,15,Patriot,Patriot,2023,1,11,2022-23,2,NA,FALSE,FALSE,TRUE,TRUE,0.9999999999997524,347,275,-10.5607609927732,-1.94777998489788,-8.61298100787532,-5.45801072557267,-3.86219824301502,-1.59581248255765,-1.7,72.4,73.9,146.3,0.426
2023-01-14,Bucknell,Colgate,V,NA,NA,NA,NA,17,18,Patriot,Patriot,2023,1,14,2022-23,2,NA,FALSE,FALSE,TRUE,TRUE,0.9999999999999913,347,147,-10.5607609927732,-1.94777998489788,-8.61298100787532,0.537284436764795,1.51401201208677,-0.976727575321979,-14.7,68.3,82.8,151.1,0.071
2023-01-18,Bucknell,Army West Point,V,NA,NA,NA,NA,18,17,Patriot,Patriot,2023,1,18,2022-23,2,NA,FALSE,FALSE,TRUE,TRUE,1,347,322,-10.5607609927732,-1.94777998489788,-8.61298100787532,-8.60771328570819,-4.01468371378974,-4.59302957191846,-5.5,71.9,77.3,149.2,0.276
2023-01-21,Bucknell,Holy Cross,H,NA,NA,NA,NA,19,19,Patriot,Patriot,2023,1,21,2022-23,2,NA,FALSE,FALSE,TRUE,TRUE,1,347,333,-10.5607609927732,-1.94777998489788,-8.61298100787532,-9.49775293378625,-5.93836312238967,-3.55938981139658,2.4,74.4,71.9,146.3,0.604
2023-01-25,Bucknell,Navy,H,NA,NA,NA,NA,20,20,Patriot,Patriot,2023,1,25,2022-23,2,NA,FALSE,FALSE,TRUE,TRUE,1,347,181,-10.5607609927732,-1.94777998489788,-8.61298100787532,-1.09194803090796,-5.50169546555483,4.40974743464688,-6,66.4,72.3,138.7,0.259
2023-01-28,Bucknell,Loyola Maryland,V,NA,NA,NA,NA,21,20,Patriot,Patriot,2023,1,28,2022-23,2,NA,FALSE,FALSE,TRUE,TRUE,1,347,275,-10.5607609927732,-1.94777998489788,-8.61298100787532,-5.45801072557267,-3.86219824301502,-1.59581248255765,-8.7,68.9,77.4,146.3,0.179
2023-02-01,Bucknell,American,V,NA,NA,NA,NA,22,22,Patriot,Patriot,2023,2,1,2022-23,2,NA,FALSE,FALSE,TRUE,TRUE,1,347,339,-10.5607609927732,-1.94777998489788,-8.61298100787532,-10.0920354850734,-7.55715453211338,-2.53488095295998,-4,69.8,73.7,143.5,0.332
2023-02-04,Bucknell,Army West Point,H,NA,NA,NA,NA,23,22,Patriot,Patriot,2023,2,4,2022-23,2,NA,FALSE,FALSE,TRUE,TRUE,1,347,322,-10.5607609927732,-1.94777998489788,-8.61298100787532,-8.60771328570819,-4.01468371378974,-4.59302957191846,1.5,75.4,73.8,149.2,0.566
2023-02-08,Bucknell,Navy,V,NA,NA,NA,NA,24,24,Patriot,Patriot,2023,2,8,2022-23,2,NA,FALSE,FALSE,TRUE,TRUE,1,347,181,-10.5607609927732,-1.94777998489788,-8.61298100787532,-1.09194803090796,-5.50169546555483,4.40974743464688,-13,62.9,75.8,138.7,0.093
2023-02-11,Bucknell,Colgate,H,NA,NA,NA,NA,25,26,Patriot,Patriot,2023,2,11,2022-23,2,NA,FALSE,FALSE,TRUE,TRUE,1,347,147,-10.5607609927732,-1.94777998489788,-8.61298100787532,0.537284436764795,1.51401201208677,-0.976727575321979,-7.7,71.8,79.3,151.1,0.206
2023-02-13,Bucknell,American,H,NA,NA,NA,NA,26,26,Patriot,Patriot,2023,2,13,2022-23,2,NA,FALSE,FALSE,TRUE,TRUE,1,347,339,-10.5607609927732,-1.94777998489788,-8.61298100787532,-10.0920354850734,-7.55715453211338,-2.53488095295998,3,73.3,70.2,143.5,0.629
2023-02-18,Bucknell,Boston U.,V,NA,NA,NA,NA,27,28,Patriot,Patriot,2023,2,18,2022-23,2,NA,FALSE,FALSE,TRUE,TRUE,1,347,235,-10.5607609927732,-1.94777998489788,-8.61298100787532,-3.71141723946823,-1.3968108131769,-2.31460642629134,-10.4,69.6,79.9,149.5,0.139
2023-02-22,Bucknell,Lehigh,V,NA,NA,NA,NA,28,26,Patriot,Patriot,2023,2,22,2022-23,2,NA,FALSE,FALSE,TRUE,TRUE,1,347,292,-10.5607609927732,-1.94777998489788,-8.61298100787532,-6.99459907884218,-2.61284339172506,-4.38175568711713,-7.1,71.7,78.7,150.4,0.224
2023-02-25,Bucknell,Lafayette,H,NA,NA,NA,NA,29,31,Patriot,Patriot,2023,2,25,2022-23,2,NA,FALSE,FALSE,TRUE,TRUE,1,347,278,-10.5607609927732,-1.94777998489788,-8.61298100787532,-5.80082840249762,-4.49028442072553,-1.3105439817721,-1.3,72.1,73.3,145.39999999999998,0.444
2022-11-07,Buffalo,Colgate,H,88,87,1,175,1,1,MAC,Patriot,2022,11,7,2022-23,2,NA,FALSE,FALSE,FALSE,TRUE,0.8158648375125213,127,147,2.91685904299151,3.04059229955051,-0.123733256559,-0.0989731905694056,0.755843678426679,-0.854816868996084,6.4,76.6,70.1,146.7,1
2022-11-12,Buffalo,James Madison,H,62,97,-35,159,2,2,MAC,Sunbelt,2022,11,12,2022-23,2,NA,FALSE,FALSE,FALSE,TRUE,0.9515314344701049,127,144,3.15450753571454,5.77871406757215,-2.62420653185101,0.584774824865286,6.25487297733598,-5.67009815246373,6,84.2,78.1,162.3,0
2022-11-15,Buffalo,UConn,V,64,84,-20,148,3,3,MAC,Big East,2022,11,15,2022-23,2,NA,FALSE,FALSE,FALSE,TRUE,0.9886344287138099,127,23,1.89729997628365,4.55940019495819,-2.66210021867454,12.3282871228622,3.92821206866325,8.40007505419898,-14,65.4,79.2,144.60000000000002,0
2022-11-18,Buffalo,Drake,N,NA,NA,NA,NA,4,3,MAC,MVC,2022,11,18,2022-23,2,NA,FALSE,FALSE,FALSE,TRUE,0.9982148377173204,127,129,1.99149080131837,4.66844095351591,-2.67695015219753,1.95231599215776,-0.466502227463918,2.41881821962168,0,72.2,72.2,144.4,0.5
2022-11-27,Buffalo,Canisius,H,NA,NA,NA,NA,5,5,MAC,MAAC,2022,11,27,2022-23,2,NA,FALSE,FALSE,FALSE,TRUE,0.9999089141012354,127,282,1.99149080131837,4.66844095351591,-2.67695015219753,-5.99650157596843,-1.16413268311873,-4.83236889284971,11.4,82.2,70.7,152.9,0.881
2022-12-03,Buffalo,St. Bonaventure,H,NA,NA,NA,NA,6,8,MAC,A-10,2022,12,3,2022-23,2,NA,FALSE,FALSE,FALSE,TRUE,0.9999701725148122,127,98,1.99149080131837,4.66844095351591,-2.67695015219753,4.51244496159422,-1.12990344510073,5.64234840669493,0.9,71.8,70.7,142.5,0.54
2022-12-10,Buffalo,Tulane,N,NA,NA,NA,NA,7,8,MAC,AAC,2022,12,10,2022-23,2,NA,FALSE,FALSE,FALSE,TRUE,0.9999992781855657,127,125,1.99149080131837,4.66844095351591,-2.67695015219753,2.13537593769112,4.17876222843947,-2.04338629074837,-0.1,76.7,76.9,153.60000000000002,0.496
2022-12-18,Buffalo,West Virginia,V,NA,NA,NA,NA,8,9,MAC,Big 12,2022,12,18,2022-23,2,NA,FALSE,FALSE,FALSE,TRUE,0.9999968017973873,127,26,1.99149080131837,4.66844095351591,-2.67695015219753,12.2284781118775,6.69628641365021,5.53219169822732,-13.8,68.4,82,150.4,0.082
2022-12-30,Buffalo,Michigan St.,V,NA,NA,NA,NA,9,11,MAC,Big 10,2022,12,30,2022-23,2,NA,FALSE,FALSE,FALSE,TRUE,0.9999996570861837,127,22,1.99149080131837,4.66844095351591,-2.67695015219753,12.6158727944147,6.92554807946124,5.69032471495346,-14.2,68.2,82.3,150.5,0.077
2023-01-03,Buffalo,Ohio,H,NA,NA,NA,NA,10,13,MAC,MAC,2023,1,3,2022-23,2,NA,FALSE,FALSE,TRUE,TRUE,0.9999999997086613,127,103,1.99149080131837,4.66844095351591,-2.67695015219753,4.29249222113745,-0.255931633473323,4.54842385461078,1.1,72.9,71.6,144.5,0.548
2023-01-07,Buffalo,NIU,H,NA,NA,NA,NA,11,12,MAC,MAC,2023,1,7,2022-23,2,NA,FALSE,FALSE,TRUE,TRUE,0.9999999999999993,127,167,1.99149080131837,4.66844095351591,-2.67695015219753,-0.431420683829029,-0.787812253528335,0.356391569699307,5.9,77.1,71.1,148.2,0.738
2023-01-10,Buffalo,Miami (OH),V,NA,NA,NA,NA,12,13,MAC,MAC,2023,1,10,2022-23,2,NA,FALSE,FALSE,TRUE,TRUE,0.9999999999342468,127,251,1.99149080131837,4.66844095351591,-2.67695015219753,-4.55430280852541,-0.607532794894416,-3.94677001363099,3,77.9,74.7,152.60000000000002,0.629
2023-01-14,Buffalo,Central Mich.,V,NA,NA,NA,NA,13,14,MAC,MAC,2023,1,14,2022-23,2,NA,FALSE,FALSE,TRUE,TRUE,0.9999999999897715,127,286,1.99149080131837,4.66844095351591,-2.67695015219753,-6.47915705874906,-2.14507230283814,-4.33408475591093,4.9,78.2,73.2,151.4,0.703
2023-01-17,Buffalo,Bowling Green,H,NA,NA,NA,NA,14,16,MAC,MAC,2023,1,17,2022-23,2,NA,FALSE,FALSE,TRUE,TRUE,0.9999999997991935,127,305,1.99149080131837,4.66844095351591,-2.67695015219753,-7.59048825982246,1.51383305551233,-9.1043213153348,13,86.5,73.4,159.9,0.907
2023-01-21,Buffalo,Toledo,H,NA,NA,NA,NA,15,16,MAC,MAC,2023,1,21,2022-23,2,NA,FALSE,FALSE,TRUE,TRUE,0.9999999999997524,127,106,1.99149080131837,4.66844095351591,-2.67695015219753,4.04898136019068,4.75171554105943,-0.702734180868751,1.4,78.1,76.6,154.7,0.561
2023-01-24,Buffalo,Ball St.,V,NA,NA,NA,NA,16,16,MAC,MAC,2023,1,24,2022-23,2,NA,FALSE,FALSE,TRUE,TRUE,1,127,267,1.99149080131837,4.66844095351591,-2.67695015219753,-5.06023277257218,0.0352529924039993,-5.09548576497618,3.5,79,75.4,154.4,0.649
2023-01-28,Buffalo,Kent St.,V,NA,NA,NA,NA,17,18,MAC,MAC,2023,1,28,2022-23,2,NA,FALSE,FALSE,TRUE,TRUE,0.999999999999994,127,134,1.99149080131837,4.66844095351591,-2.67695015219753,1.85475968326815,-2.00723648761399,3.86199617088213,-3.4,70,73.3,143.3,0.356
2023-01-31,Buffalo,Akron,H,NA,NA,NA,NA,18,18,MAC,MAC,2023,1,31,2022-23,2,NA,FALSE,FALSE,TRUE,TRUE,0.9999999999976914,127,186,1.99149080131837,4.66844095351591,-2.67695015219753,-1.374656069077,-3.079606227686,1.704950158609,6.8,75.7,68.8,144.5,0.767
2023-02-04,Buffalo,Western Mich.,V,NA,NA,NA,NA,19,20,MAC,MAC,2023,2,4,2022-23,2,NA,FALSE,FALSE,TRUE,TRUE,0.9999999999999998,127,317,1.99149080131837,4.66844095351591,-2.67695015219753,-8.43746749630092,-4.26975326471636,-4.16771423158456,6.9,78.1,71.1,149.2,0.77
2023-02-07,Buffalo,Eastern Mich.,H,NA,NA,NA,NA,20,22,MAC,MAC,2023,2,7,2022-23,2,NA,FALSE,FALSE,TRUE,TRUE,1,127,334,1.99149080131837,4.66844095351591,-2.67695015219753,-9.50593795642063,-2.9094603232776,-6.59647763314303,14.9,84,69,153,0.932
2023-02-11,Buffalo,Kent St.,H,NA,NA,NA,NA,21,22,MAC,MAC,2023,2,11,2022-23,2,NA,FALSE,FALSE,TRUE,TRUE,1,127,134,1.99149080131837,4.66844095351591,-2.67695015219753,1.85475968326815,-2.00723648761399,3.86199617088213,3.6,73.6,69.9,143.5,0.653
2023-02-14,Buffalo,Ohio,V,NA,NA,NA,NA,22,25,MAC,MAC,2023,2,14,2022-23,2,NA,FALSE,FALSE,TRUE,TRUE,1,127,103,1.99149080131837,4.66844095351591,-2.67695015219753,4.29249222113745,-0.255931633473323,4.54842385461078,-5.9,69.4,75.1,144.5,0.263
2023-02-18,Buffalo,Akron,V,NA,NA,NA,NA,23,23,MAC,MAC,2023,2,18,2022-23,2,NA,FALSE,FALSE,TRUE,TRUE,0.9999999999999987,127,186,1.99149080131837,4.66844095351591,-2.67695015219753,-1.374656069077,-3.079606227686,1.704950158609,-0.2,72.2,72.3,144.5,0.492
2023-02-21,Buffalo,Central Mich.,H,NA,NA,NA,NA,24,25,MAC,MAC,2023,2,21,2022-23,2,NA,FALSE,FALSE,TRUE,TRUE,1,127,286,1.99149080131837,4.66844095351591,-2.67695015219753,-6.47915705874906,-2.14507230283814,-4.33408475591093,11.9,81.7,69.7,151.4,0.89
2023-02-25,Buffalo,Toledo,V,NA,NA,NA,NA,25,26,MAC,MAC,2023,2,25,2022-23,2,NA,FALSE,FALSE,TRUE,TRUE,1,127,106,1.99149080131837,4.66844095351591,-2.67695015219753,4.04898136019068,4.75171554105943,-0.702734180868751,-5.6,74.6,80.1,154.7,0.273
2023-02-28,Buffalo,NIU,V,NA,NA,NA,NA,26,27,MAC,MAC,2023,2,28,2022-23,2,NA,FALSE,FALSE,TRUE,TRUE,1,127,167,1.99149080131837,4.66844095351591,-2.67695015219753,-0.431420683829029,-0.787812253528335,0.356391569699307,-1.1,73.6,74.5,148.1,0.452
2023-03-03,Buffalo,Miami (OH),H,NA,NA,NA,NA,27,28,MAC,MAC,2023,3,3,2022-23,2,NA,FALSE,FALSE,TRUE,TRUE,1,127,251,1.99149080131837,4.66844095351591,-2.67695015219753,-4.55430280852541,-0.607532794894416,-3.94677001363099,10,81.4,71.3,152.7,0.853
2022-11-07,Butler,New Orleans,H,89,53,36,142,1,1,Big East,Southland,2022,11,7,2022-23,2,NA,FALSE,FALSE,FALSE,TRUE,0.9660819691094333,101,268,2.55582106178008,-1.32649186821344,3.88231292999352,-5.34206293435927,-0.802554781512777,-4.53950815284649,11.3,76,64.5,140.5,1
2022-11-14,Butler,Penn St.,V,62,68,-6,130,2,3,Big East,Big 10,2022,11,14,2022-23,2,NA,FALSE,FALSE,FALSE,TRUE,0.9886344287138099,101,34,3.59916023211604,-1.69408829212583,5.29324852424084,10.7389674791443,1.7628327807115,8.97613469843255,-10.7,58.6,69.1,127.69999999999999,0
2022-11-17,Butler,Saint Francis (PA),H,NA,NA,NA,NA,3,4,Big East,NEC,2022,11,17,2022-23,2,NA,FALSE,FALSE,FALSE,TRUE,0.9982148377173204,101,351,4.33737945074133,-0.722820010003142,5.06019946074446,-11.3102840712372,-4.7448265578241,-6.56545751341309,19.1,78.6,59.4,138,0.966
2022-11-19,Butler,The Citadel,H,NA,NA,NA,NA,4,3,Big East,Southern,2022,11,19,2022-23,2,NA,FALSE,FALSE,FALSE,TRUE,0.9995965432923248,101,273,4.33737945074133,-0.722820010003142,5.06019946074446,-5.33857287597048,-0.529079707862257,-4.80949316810824,13.1,76.8,63.6,140.4,0.909
2022-11-23,Butler,Tennessee,N,NA,NA,NA,NA,5,4,Big East,SEC,2022,11,23,2022-23,2,NA,FALSE,FALSE,FALSE,TRUE,0.9999567255885249,101,15,4.33737945074133,-0.722820010003142,5.06019946074446,16.8797758246889,9.21655586298685,7.66321996170205,-12.5,61.6,74.2,135.8,0.101
2022-11-30,Butler,Kansas St.,H,NA,NA,NA,NA,6,5,Big East,Big 12,2022,11,30,2022-23,2,NA,FALSE,FALSE,FALSE,TRUE,0.9999953599173194,101,41,4.33737945074133,-0.722820010003142,5.06019946074446,10.0413599714739,3.9788823766746,6.06247759479932,-2.3,66,68.1,134.1,0.401
2022-12-03,Butler,Tennessee Tech,H,NA,NA,NA,NA,7,7,Big East,OVC,2022,12,3,2022-23,2,NA,FALSE,FALSE,FALSE,TRUE,0.9999998370912849,101,271,4.33737945074133,-0.722820010003142,5.06019946074446,-5.30349563540658,-4.13058183707428,-1.17291379833231,13.1,73.2,60,133.2,0.909
2022-12-06,Butler,Yale,H,NA,NA,NA,NA,8,8,Big East,Ivy,2022,12,6,2022-23,2,NA,FALSE,FALSE,FALSE,TRUE,0.9999996570861837,101,209,4.33737945074133,-0.722820010003142,5.06019946074446,-2.4443334302921498,-1.47403352124014,-0.970299909052003,10.2,73,62.7,135.7,0.857
2022-12-10,Butler,California,V,NA,NA,NA,NA,9,10,Big East,Pac 12,2022,12,10,2022-23,2,NA,FALSE,FALSE,FALSE,TRUE,0.9999999746579047,101,118,4.33737945074133,-0.722820010003142,5.06019946074446,2.97915806640275,-2.58205177000342,5.56120983640618,-2.2,63,65,128,0.405
2022-12-17,Butler,UConn,H,NA,NA,NA,NA,10,10,Big East,Big East,2022,12,17,2022-23,2,NA,FALSE,FALSE,TRUE,TRUE,0.9999999917018475,101,23,4.33737945074133,-0.722820010003142,5.06019946074446,12.5562194942385,4.00636584482399,8.54985364941455,-4.8,63.5,68.1,131.6,0.302
2022-12-22,Butler,Creighton,V,NA,NA,NA,NA,11,11,Big East,Big East,2022,12,22,2022-23,2,NA,FALSE,FALSE,TRUE,TRUE,0.9999999987091388,101,43,4.33737945074133,-0.722820010003142,5.06019946074446,9.88683800663409,6.59410418990797,3.2927338167261,-9.1,65.2,74.2,139.4,0.169
2022-12-29,Butler,Providence,H,NA,NA,NA,NA,12,13,Big East,Big East,2022,12,29,2022-23,2,NA,FALSE,FALSE,TRUE,TRUE,0.9999999999046025,101,37,4.33737945074133,-0.722820010003142,5.06019946074446,10.337907401841,5.22332766569901,5.11457973614201,-2.6,66.9,69.4,136.3,0.388
2023-01-01,Butler,Georgetown,V,NA,NA,NA,NA,13,14,Big East,Big East,2023,1,1,2022-23,2,NA,FALSE,FALSE,TRUE,TRUE,0.9999999999851599,101,64,4.33737945074133,-0.722820010003142,5.06019946074446,7.42732448734112,6.88360585289537,0.543718634445773,-6.6,68,74.5,142.5,0.239
2023-01-04,Butler,DePaul,H,NA,NA,NA,NA,14,15,Big East,Big East,2023,1,4,2022-23,2,NA,FALSE,FALSE,TRUE,TRUE,0.9999999999976914,101,71,4.33737945074133,-0.722820010003142,5.06019946074446,6.22330461902323,4.07812996936275,2.14517464966049,1.5,69.9,68.2,138.10000000000002,0.566
2023-01-07,Butler,Seton Hall,V,NA,NA,NA,NA,15,14,Big East,Big East,2023,1,7,2022-23,2,NA,FALSE,FALSE,TRUE,TRUE,0.9999999999999913,101,40,4.33737945074133,-0.722820010003142,5.06019946074446,10.053257104464,3.17618872071224,6.87706838375177,-9.3,61.6,70.8,132.4,0.164
2023-01-10,Butler,St. John's (NY),V,NA,NA,NA,NA,16,17,Big East,Big East,2023,1,10,2022-23,2,NA,FALSE,FALSE,TRUE,TRUE,0.999999999999944,101,81,4.33737945074133,-0.722820010003142,5.06019946074446,5.48841243650869,8.30893080203346,-2.82051836552477,-4.7,71.3,75.9,147.2,0.305
2023-01-13,Butler,Villanova,H,NA,NA,NA,NA,17,16,Big East,Big East,2023,1,13,2022-23,2,NA,FALSE,FALSE,TRUE,TRUE,0.9999999999999616,101,19,4.33737945074133,-0.722820010003142,5.06019946074446,14.7638186034866,2.10215086585716,12.6616677376294,-7,59.4,66.2,125.6,0.227
2023-01-17,Butler,Creighton,H,NA,NA,NA,NA,18,17,Big East,Big East,2023,1,17,2022-23,2,NA,FALSE,FALSE,TRUE,TRUE,0.999999999999994,101,43,4.33737945074133,-0.722820010003142,5.06019946074446,9.88683800663409,6.59410418990797,3.2927338167261,-2.1,68.7,70.7,139.4,0.409
2023-01-22,Butler,UConn,V,NA,NA,NA,NA,19,19,Big East,Big East,2023,1,22,2022-23,2,NA,FALSE,FALSE,TRUE,TRUE,0.9999999999999996,101,23,4.33737945074133,-0.722820010003142,5.06019946074446,12.5562194942385,4.00636584482399,8.54985364941455,-11.8,60,71.6,131.6,0.112
2023-01-25,Butler,Providence,V,NA,NA,NA,NA,20,20,Big East,Big East,2023,1,25,2022-23,2,NA,FALSE,FALSE,TRUE,TRUE,1,101,37,4.33737945074133,-0.722820010003142,5.06019946074446,10.337907401841,5.22332766569901,5.11457973614201,-9.6,63.4,72.8,136.2,0.157
2023-01-28,Butler,Seton Hall,H,NA,NA,NA,NA,21,19,Big East,Big East,2023,1,28,2022-23,2,NA,FALSE,FALSE,TRUE,TRUE,1,101,40,4.33737945074133,-0.722820010003142,5.06019946074446,10.053257104464,3.17618872071224,6.87706838375177,-2.3,65.1,67.3,132.39999999999998,0.401
2023-02-04,Butler,Marquette,V,NA,NA,NA,NA,22,23,Big East,Big East,2023,2,4,2022-23,2,NA,FALSE,FALSE,TRUE,TRUE,1,101,44,4.33737945074133,-0.722820010003142,5.06019946074446,9.72964995439882,8.0645275678939,1.6651223865049,-8.9,66.9,75.7,142.60000000000002,0.174
2023-02-07,Butler,St. John's (NY),H,NA,NA,NA,NA,23,24,Big East,Big East,2023,2,7,2022-23,2,NA,FALSE,FALSE,TRUE,TRUE,1,101,81,4.33737945074133,-0.722820010003142,5.06019946074446,5.48841243650869,8.30893080203346,-2.82051836552477,2.3,74.8,72.4,147.2,0.6
2023-02-10,Butler,Xavier,H,NA,NA,NA,NA,24,23,Big East,Big East,2023,2,10,2022-23,2,NA,FALSE,FALSE,TRUE,TRUE,1,101,54,4.33737945074133,-0.722820010003142,5.06019946074446,8.62358432829731,7.25056702038546,1.37301730791185,-0.9,70.7,71.4,142.10000000000002,0.461
2023-02-14,Butler,Villanova,V,NA,NA,NA,NA,25,24,Big East,Big East,2023,2,14,2022-23,2,NA,FALSE,FALSE,TRUE,TRUE,1,101,19,4.33737945074133,-0.722820010003142,5.06019946074446,14.7638186034866,2.10215086585716,12.6616677376294,-14,55.9,69.7,125.6,0.079
2023-02-19,Butler,Georgetown,H,NA,NA,NA,NA,26,27,Big East,Big East,2023,2,19,2022-23,2,NA,FALSE,FALSE,TRUE,TRUE,1,101,64,4.33737945074133,-0.722820010003142,5.06019946074446,7.42732448734112,6.88360585289537,0.543718634445773,0.3,71.5,71,142.5,0.514
2023-02-22,Butler,DePaul,V,NA,NA,NA,NA,27,27,Big East,Big East,2023,2,22,2022-23,2,NA,FALSE,FALSE,TRUE,TRUE,1,101,71,4.33737945074133,-0.722820010003142,5.06019946074446,6.22330461902323,4.07812996936275,2.14517464966049,-5.4,66.4,71.7,138.10000000000002,0.28
2023-02-28,Butler,Marquette,H,NA,NA,NA,NA,28,29,Big East,Big East,2023,2,28,2022-23,2,NA,FALSE,FALSE,TRUE,TRUE,1,101,44,4.33737945074133,-0.722820010003142,5.06019946074446,9.72964995439882,8.0645275678939,1.6651223865049,-2,70.4,72.2,142.60000000000002,0.414
2023-03-04,Butler,Xavier,V,NA,NA,NA,NA,29,29,Big East,Big East,2023,3,4,2022-23,2,NA,FALSE,FALSE,TRUE,TRUE,1,101,54,4.33737945074133,-0.722820010003142,5.06019946074446,8.62358432829731,7.25056702038546,1.37301730791185,-7.8,67.1,74.8,141.89999999999998,0.203
2022-11-07,BYU,Idaho St.,H,60,56,4,116,1,1,WCC,Big Sky,2022,11,7,2022-23,2,NA,FALSE,FALSE,FALSE,TRUE,0.9031624802714514,68,296,5.29965032306845,2.30285335227181,2.99679697079664,-10.3927666453269,-7.02493084541766,-3.36783579990924,19.1,78.4,59.2,137.60000000000002,1
2022-11-11,BYU,San Diego St.,V,75,82,-7,157,2,2,WCC,MWC,2022,11,11,2022-23,2,NA,FALSE,FALSE,FALSE,TRUE,0.9763728160492634,68,36,5.26958110415273,1.68635941371142,3.58322169044136,8.16883099652757,1.21148281405247,6.9573481824751,-6.5,64,70.3,134.3,0
2022-11-16,BYU,Missouri St.,H,NA,NA,NA,NA,3,1,WCC,MVC,2022,11,16,2022-23,2,NA,FALSE,FALSE,FALSE,TRUE,0.9995965432923248,68,46,6.7992507577033,4.53385566996713,2.26539508773616,9.57287970471639,3.0489099201843,6.52396978453208,0.7,70.8,70,140.8,0.531
2022-11-19,BYU,Nicholls,H,NA,NA,NA,NA,4,3,WCC,Southland,2022,11,19,2022-23,2,NA,FALSE,FALSE,FALSE,TRUE,0.9995965432923248,68,229,6.7992507577033,4.53385566996713,2.26539508773616,-3.39620009899541,-1.12479392448444,-2.27140617451098,13.6,79.6,65.8,145.39999999999998,0.916
2022-11-23,BYU,Southern California,N,NA,NA,NA,NA,5,5,WCC,Pac 12,2022,11,23,2022-23,2,NA,FALSE,FALSE,FALSE,TRUE,0.9999089141012354,68,42,6.7992507577033,4.53385566996713,2.26539508773616,10.0240811603479,4.62080095846144,5.40328020188641,-3.2,69.1,72.4,141.5,0.364
2022-12-03,BYU,South Dakota,N,NA,NA,NA,NA,6,6,WCC,Summit,2022,12,3,2022-23,2,NA,FALSE,FALSE,FALSE,TRUE,0.9999984806215599,68,255,6.7992507577033,4.53385566996713,2.26539508773616,-4.76292368054977,0.306473830484136,-5.06939751103391,11.6,79.6,68,147.6,0.884
2022-12-07,BYU,Utah Valley,H,NA,NA,NA,NA,7,7,WCC,WAC,2022,12,7,2022-23,2,NA,FALSE,FALSE,FALSE,TRUE,0.9999977956221745,68,158,6.7992507577033,4.53385566996713,2.26539508773616,-0.238657322959735,-1.75376500323617,1.51510768027643,10.5,75.8,65.2,141,0.863
