sim,team,n_wins,place
2853,Notre Dame,13,3
2853,Pittsburgh,3,15
2853,Syracuse,12,5
2853,Virginia,10,8
2853,Virginia Tech,15,2
2853,Wake Forest,6,13
2854,Boston College,5,13
2854,Clemson,9,10
2854,Duke,16,1
2854,Florida St.,11,6
2854,Georgia Tech,9,10
2854,Louisville,13,5
2854,Miami (FL),9,10
2854,NC State,4,14
2854,North Carolina,14,2
2854,Notre Dame,14,2
2854,Pittsburgh,2,15
2854,Syracuse,10,7
2854,Virginia,10,7
2854,Virginia Tech,14,2
2854,Wake Forest,10,7
2855,Boston College,6,14
2855,Clemson,13,3
2855,Duke,16,1
2855,Florida St.,12,5
2855,Georgia Tech,10,6
2855,Louisville,13,3
2855,Miami (FL),8,10
2855,NC State,6,14
2855,North Carolina,8,10
2855,Notre Dame,9,8
2855,Pittsburgh,8,10
2855,Syracuse,8,10
2855,Virginia,10,6
2855,Virginia Tech,14,2
2855,Wake Forest,9,8
2856,Boston College,3,14
2856,Clemson,11,5
2856,Duke,20,1
2856,Florida St.,11,5
2856,Georgia Tech,8,11
2856,Louisville,13,2
2856,Miami (FL),8,11
2856,NC State,7,13
2856,North Carolina,11,5
2856,Notre Dame,11,5
2856,Pittsburgh,3,14
2856,Syracuse,12,3
2856,Virginia,12,3
2856,Virginia Tech,10,9
2856,Wake Forest,10,9
2857,Boston College,6,12
2857,Clemson,11,6
2857,Duke,17,1
2857,Florida St.,11,6
2857,Georgia Tech,7,10
2857,Louisville,13,4
2857,Miami (FL),6,12
2857,NC State,6,12
2857,North Carolina,15,3
2857,Notre Dame,10,8
2857,Pittsburgh,3,15
2857,Syracuse,13,4
2857,Virginia,9,9
2857,Virginia Tech,16,2
2857,Wake Forest,7,10
2858,Boston College,7,12
2858,Clemson,12,4
2858,Duke,18,1
2858,Florida St.,15,2
2858,Georgia Tech,7,12
2858,Louisville,12,4
2858,Miami (FL),8,9
2858,NC State,5,14
2858,North Carolina,11,6
2858,Notre Dame,10,8
2858,Pittsburgh,5,14
2858,Syracuse,11,6
2858,Virginia,8,9
2858,Virginia Tech,13,3
2858,Wake Forest,8,9
2859,Boston College,5,15
2859,Clemson,13,3
2859,Duke,17,1
2859,Florida St.,10,7
2859,Georgia Tech,9,9
2859,Louisville,15,2
2859,Miami (FL),11,5
2859,NC State,7,12
2859,North Carolina,8,10
2859,Notre Dame,7,12
2859,Pittsburgh,6,14
2859,Syracuse,13,3
2859,Virginia,10,7
2859,Virginia Tech,11,5
2859,Wake Forest,8,10
2860,Boston College,4,14
2860,Clemson,11,6
2860,Duke,19,1
2860,Florida St.,11,6
2860,Georgia Tech,7,12
2860,Louisville,9,8
2860,Miami (FL),7,12
2860,NC State,9,8
2860,North Carolina,15,2
2860,Notre Dame,14,3
2860,Pittsburgh,3,15
2860,Syracuse,8,11
2860,Virginia,12,4
2860,Virginia Tech,12,4
2860,Wake Forest,9,8
2861,Boston College,7,12
2861,Clemson,9,10
2861,Duke,16,1
2861,Florida St.,14,2
2861,Georgia Tech,7,12
2861,Louisville,11,7
2861,Miami (FL),10,9
2861,NC State,2,14
2861,North Carolina,14,2
2861,Notre Dame,12,5
2861,Pittsburgh,2,14
2861,Syracuse,9,10
2861,Virginia,11,7
2861,Virginia Tech,14,2
2861,Wake Forest,12,5
2862,Boston College,6,12
2862,Clemson,12,4
2862,Duke,18,1
2862,Florida St.,12,4
2862,Georgia Tech,9,10
2862,Louisville,10,7
2862,Miami (FL),10,7
2862,NC State,4,15
2862,North Carolina,13,3
2862,Notre Dame,10,7
2862,Pittsburgh,5,14
2862,Syracuse,8,11
2862,Virginia,6,12
2862,Virginia Tech,16,2
2862,Wake Forest,11,6
2863,Boston College,8,12
2863,Clemson,12,4
2863,Duke,17,1
2863,Florida St.,9,10
2863,Georgia Tech,9,10
2863,Louisville,13,3
2863,Miami (FL),8,12
2863,NC State,7,14
2863,North Carolina,10,6
2863,Notre Dame,15,2
2863,Pittsburgh,1,15
2863,Syracuse,10,6
2863,Virginia,10,6
2863,Virginia Tech,10,6
2863,Wake Forest,11,5
2864,Boston College,5,14
2864,Clemson,10,6
2864,Duke,15,1
2864,Florida St.,14,2
2864,Georgia Tech,9,11
2864,Louisville,14,2
2864,Miami (FL),11,5
2864,NC State,8,13
2864,North Carolina,12,4
2864,Notre Dame,10,6
2864,Pittsburgh,3,15
2864,Syracuse,10,6
2864,Virginia,10,6
2864,Virginia Tech,10,6
2864,Wake Forest,9,11
2865,Boston College,4,14
2865,Clemson,13,2
2865,Duke,17,1
2865,Florida St.,10,9
2865,Georgia Tech,8,11
2865,Louisville,12,5
2865,Miami (FL),12,5
2865,NC State,6,12
2865,North Carolina,11,8
2865,Notre Dame,10,9
2865,Pittsburgh,3,15
2865,Syracuse,13,2
2865,Virginia,13,2
2865,Virginia Tech,12,5
2865,Wake Forest,6,12
2866,Boston College,3,15
2866,Clemson,5,14
2866,Duke,20,1
2866,Florida St.,13,4
2866,Georgia Tech,9,8
2866,Louisville,11,6
2866,Miami (FL),12,5
2866,NC State,6,12
2866,North Carolina,9,8
2866,Notre Dame,14,3
2866,Pittsburgh,6,12
2866,Syracuse,11,6
2866,Virginia,8,10
2866,Virginia Tech,15,2
2866,Wake Forest,8,10
2867,Boston College,6,13
2867,Clemson,10,6
2867,Duke,20,1
2867,Florida St.,14,3
2867,Georgia Tech,9,8
2867,Louisville,9,8
2867,Miami (FL),8,11
2867,NC State,4,15
2867,North Carolina,9,8
2867,Notre Dame,10,6
2867,Pittsburgh,7,12
2867,Syracuse,6,13
2867,Virginia,11,5
2867,Virginia Tech,15,2
2867,Wake Forest,12,4
2868,Boston College,6,12
2868,Clemson,11,5
2868,Duke,18,1
2868,Florida St.,11,5
2868,Georgia Tech,11,5
2868,Louisville,10,9
2868,Miami (FL),6,12
2868,NC State,6,12
2868,North Carolina,11,5
2868,Notre Dame,12,3
2868,Pittsburgh,6,12
2868,Syracuse,13,2
2868,Virginia,9,10
2868,Virginia Tech,12,3
2868,Wake Forest,8,11
2869,Boston College,8,12
2869,Clemson,9,9
2869,Duke,16,1
2869,Florida St.,15,2
2869,Georgia Tech,10,8
2869,Louisville,12,3
2869,Miami (FL),7,13
2869,NC State,6,14
2869,North Carolina,9,9
2869,Notre Dame,11,5
2869,Pittsburgh,4,15
2869,Syracuse,12,3
2869,Virginia,11,5
2869,Virginia Tech,11,5
2869,Wake Forest,9,9
2870,Boston College,6,14
2870,Clemson,10,8
2870,Duke,19,1
2870,Florida St.,11,4
2870,Georgia Tech,7,11
2870,Louisville,11,4
2870,Miami (FL),7,11
2870,NC State,7,11
2870,North Carolina,14,2
2870,Notre Dame,11,4
2870,Pittsburgh,4,15
2870,Syracuse,11,4
2870,Virginia,10,8
2870,Virginia Tech,13,3
2870,Wake Forest,9,10
2871,Boston College,7,13
2871,Clemson,10,6
2871,Duke,14,1
2871,Florida St.,11,4
2871,Georgia Tech,11,4
2871,Louisville,9,11
2871,Miami (FL),10,6
2871,NC State,6,14
2871,North Carolina,14,1
2871,Notre Dame,13,3
2871,Pittsburgh,6,14
2871,Syracuse,10,6
2871,Virginia,10,6
2871,Virginia Tech,9,11
2871,Wake Forest,10,6
2872,Boston College,6,13
2872,Clemson,10,7
2872,Duke,18,1
2872,Florida St.,10,7
2872,Georgia Tech,13,2
2872,Louisville,12,5
2872,Miami (FL),8,11
2872,NC State,9,9
2872,North Carolina,13,2
2872,Notre Dame,13,2
2872,Pittsburgh,4,15
2872,Syracuse,9,9
2872,Virginia,6,13
2872,Virginia Tech,8,11
2872,Wake Forest,11,6
2873,Boston College,6,14
2873,Clemson,10,7
2873,Duke,14,2
2873,Florida St.,16,1
2873,Georgia Tech,11,6
2873,Louisville,10,7
2873,Miami (FL),8,12
2873,NC State,3,15
2873,North Carolina,10,7
2873,Notre Dame,12,3
2873,Pittsburgh,8,12
2873,Syracuse,12,3
2873,Virginia,9,10
2873,Virginia Tech,9,10
2873,Wake Forest,12,3
2874,Boston College,6,14
2874,Clemson,10,6
2874,Duke,16,2
2874,Florida St.,11,4
2874,Georgia Tech,10,6
2874,Louisville,10,6
2874,Miami (FL),8,12
2874,NC State,7,13
2874,North Carolina,11,4
2874,Notre Dame,10,6
2874,Pittsburgh,1,15
2874,Syracuse,13,3
2874,Virginia,10,6
2874,Virginia Tech,18,1
2874,Wake Forest,9,11
2875,Boston College,5,14
2875,Clemson,8,9
2875,Duke,16,2
2875,Florida St.,14,3
2875,Georgia Tech,11,7
2875,Louisville,9,8
2875,Miami (FL),5,14
2875,NC State,6,12
2875,North Carolina,17,1
2875,Notre Dame,14,3
2875,Pittsburgh,6,12
2875,Syracuse,7,10
2875,Virginia,7,10
2875,Virginia Tech,13,5
2875,Wake Forest,12,6
2876,Boston College,5,14
2876,Clemson,9,9
2876,Duke,17,1
2876,Florida St.,10,6
2876,Georgia Tech,8,11
2876,Louisville,14,2
2876,Miami (FL),9,9
2876,NC State,7,13
2876,North Carolina,13,3
2876,Notre Dame,10,6
2876,Pittsburgh,5,14
2876,Syracuse,8,11
2876,Virginia,10,6
2876,Virginia Tech,13,3
2876,Wake Forest,12,5
2877,Boston College,5,14
2877,Clemson,9,8
2877,Duke,17,1
2877,Florida St.,12,4
2877,Georgia Tech,7,12
2877,Louisville,12,4
2877,Miami (FL),9,8
2877,NC State,7,12
2877,North Carolina,13,3
2877,Notre Dame,11,6
2877,Pittsburgh,5,14
2877,Syracuse,8,11
2877,Virginia,11,6
2877,Virginia Tech,15,2
2877,Wake Forest,9,8
2878,Boston College,5,15
2878,Clemson,11,6
2878,Duke,18,1
2878,Florida St.,12,4
2878,Georgia Tech,8,10
2878,Louisville,13,2
2878,Miami (FL),8,10
2878,NC State,6,13
2878,North Carolina,13,2
2878,Notre Dame,12,4
2878,Pittsburgh,6,13
2878,Syracuse,10,8
2878,Virginia,7,12
2878,Virginia Tech,11,6
2878,Wake Forest,10,8
2879,Boston College,5,14
2879,Clemson,12,4
2879,Duke,16,1
2879,Florida St.,8,12
2879,Georgia Tech,9,10
2879,Louisville,11,6
2879,Miami (FL),6,13
2879,NC State,10,8
2879,North Carolina,14,2
2879,Notre Dame,9,10
2879,Pittsburgh,4,15
2879,Syracuse,10,8
2879,Virginia,11,6
2879,Virginia Tech,13,3
2879,Wake Forest,12,4
2880,Boston College,5,15
2880,Clemson,10,8
2880,Duke,14,1
2880,Florida St.,10,8
2880,Georgia Tech,6,14
2880,Louisville,11,5
2880,Miami (FL),9,11
2880,NC State,7,12
2880,North Carolina,13,3
2880,Notre Dame,11,5
2880,Pittsburgh,7,12
2880,Syracuse,11,5
2880,Virginia,12,4
2880,Virginia Tech,14,1
2880,Wake Forest,10,8
2881,Boston College,5,14
2881,Clemson,9,10
2881,Duke,18,1
2881,Florida St.,8,11
2881,Georgia Tech,11,5
2881,Louisville,13,2
2881,Miami (FL),8,11
2881,NC State,10,7
2881,North Carolina,11,5
2881,Notre Dame,10,7
2881,Pittsburgh,5,14
2881,Syracuse,12,3
2881,Virginia,8,11
2881,Virginia Tech,12,3
2881,Wake Forest,10,7
2882,Boston College,5,13
2882,Clemson,10,8
2882,Duke,16,1
2882,Florida St.,11,6
2882,Georgia Tech,11,6
2882,Louisville,8,12
2882,Miami (FL),9,10
2882,NC State,5,13
2882,North Carolina,14,3
2882,Notre Dame,9,10
2882,Pittsburgh,2,15
2882,Syracuse,12,5
2882,Virginia,15,2
2882,Virginia Tech,13,4
2882,Wake Forest,10,8
2883,Boston College,5,13
2883,Clemson,9,9
2883,Duke,17,1
2883,Florida St.,11,6
2883,Georgia Tech,9,9
2883,Louisville,15,2
2883,Miami (FL),11,6
2883,NC State,5,13
2883,North Carolina,12,4
2883,Notre Dame,9,9
2883,Pittsburgh,2,15
2883,Syracuse,9,9
2883,Virginia,14,3
2883,Virginia Tech,12,4
2883,Wake Forest,10,8
2884,Boston College,7,12
2884,Clemson,8,9
2884,Duke,14,2
2884,Florida St.,14,2
2884,Georgia Tech,8,9
2884,Louisville,12,4
2884,Miami (FL),6,15
2884,NC State,7,12
2884,North Carolina,15,1
2884,Notre Dame,12,4
2884,Pittsburgh,7,12
2884,Syracuse,11,7
2884,Virginia,8,9
2884,Virginia Tech,12,4
2884,Wake Forest,9,8
2885,Boston College,8,11
2885,Clemson,10,8
2885,Duke,14,1
2885,Florida St.,13,3
2885,Georgia Tech,6,13
2885,Louisville,11,6
2885,Miami (FL),8,11
2885,NC State,3,15
2885,North Carolina,13,3
2885,Notre Dame,13,3
2885,Pittsburgh,6,13
2885,Syracuse,11,6
2885,Virginia,10,8
2885,Virginia Tech,14,1
2885,Wake Forest,10,8
2886,Boston College,9,10
2886,Clemson,10,8
2886,Duke,14,2
2886,Florida St.,11,6
2886,Georgia Tech,6,13
2886,Louisville,14,2
2886,Miami (FL),8,12
2886,NC State,6,13
2886,North Carolina,12,4
2886,Notre Dame,9,10
2886,Pittsburgh,2,15
2886,Syracuse,11,6
2886,Virginia,10,8
2886,Virginia Tech,16,1
2886,Wake Forest,12,4
2887,Boston College,5,14
2887,Clemson,7,11
2887,Duke,15,1
2887,Florida St.,14,2
2887,Georgia Tech,6,12
2887,Louisville,11,7
2887,Miami (FL),9,10
2887,NC State,6,12
2887,North Carolina,12,6
2887,Notre Dame,13,3
2887,Pittsburgh,4,15
2887,Syracuse,13,3
2887,Virginia,11,7
2887,Virginia Tech,13,3
2887,Wake Forest,11,7
2888,Boston College,5,13
2888,Clemson,11,6
2888,Duke,16,1
2888,Florida St.,12,4
2888,Georgia Tech,6,12
2888,Louisville,9,11
2888,Miami (FL),11,6
2888,NC State,4,15
2888,North Carolina,10,8
2888,Notre Dame,16,1
2888,Pittsburgh,5,13
2888,Syracuse,10,8
2888,Virginia,10,8
2888,Virginia Tech,12,4
2888,Wake Forest,13,3
2889,Boston College,5,12
2889,Clemson,8,10
2889,Duke,17,1
2889,Florida St.,14,4
2889,Georgia Tech,9,9
2889,Louisville,13,5
2889,Miami (FL),5,12
2889,NC State,1,15
2889,North Carolina,15,2
2889,Notre Dame,13,5
2889,Pittsburgh,4,14
2889,Syracuse,12,7
2889,Virginia,7,11
2889,Virginia Tech,15,2
2889,Wake Forest,12,7
2890,Boston College,2,15
2890,Clemson,11,5
2890,Duke,17,1
2890,Florida St.,14,2
2890,Georgia Tech,8,13
2890,Louisville,10,8
2890,Miami (FL),9,11
2890,NC State,3,14
2890,North Carolina,10,8
2890,Notre Dame,11,5
2890,Pittsburgh,9,11
2890,Syracuse,12,4
2890,Virginia,10,8
2890,Virginia Tech,13,3
2890,Wake Forest,11,5
2891,Boston College,5,14
2891,Clemson,12,3
2891,Duke,16,1
2891,Florida St.,12,3
2891,Georgia Tech,11,6
2891,Louisville,10,9
2891,Miami (FL),7,12
2891,NC State,4,15
2891,North Carolina,14,2
2891,Notre Dame,9,10
2891,Pittsburgh,7,12
2891,Syracuse,11,6
2891,Virginia,11,6
2891,Virginia Tech,12,3
2891,Wake Forest,9,10
2892,Boston College,4,15
2892,Clemson,7,12
2892,Duke,17,1
2892,Florida St.,10,5
2892,Georgia Tech,10,5
2892,Louisville,13,4
2892,Miami (FL),9,10
2892,NC State,10,5
2892,North Carolina,16,2
2892,Notre Dame,10,5
2892,Pittsburgh,5,14
2892,Syracuse,10,5
2892,Virginia,7,12
2892,Virginia Tech,14,3
2892,Wake Forest,8,11
2893,Boston College,4,14
2893,Clemson,7,12
2893,Duke,16,1
2893,Florida St.,13,3
2893,Georgia Tech,8,11
2893,Louisville,13,3
2893,Miami (FL),9,9
2893,NC State,9,9
2893,North Carolina,13,3
2893,Notre Dame,10,8
2893,Pittsburgh,2,15
2893,Syracuse,11,7
2893,Virginia,15,2
2893,Virginia Tech,13,3
2893,Wake Forest,7,12
2894,Boston College,6,15
2894,Clemson,11,4
2894,Duke,15,2
2894,Florida St.,11,4
2894,Georgia Tech,9,9
2894,Louisville,11,4
2894,Miami (FL),7,10
2894,NC State,7,10
2894,North Carolina,17,1
2894,Notre Dame,7,10
2894,Pittsburgh,7,10
2894,Syracuse,10,8
2894,Virginia,11,4
2894,Virginia Tech,14,3
2894,Wake Forest,7,10
2895,Boston College,8,11
2895,Clemson,9,8
2895,Duke,18,1
2895,Florida St.,11,5
2895,Georgia Tech,11,5
2895,Louisville,11,5
2895,Miami (FL),7,14
2895,NC State,8,11
2895,North Carolina,13,2
2895,Notre Dame,9,8
2895,Pittsburgh,3,15
2895,Syracuse,9,8
2895,Virginia,8,11
2895,Virginia Tech,13,2
2895,Wake Forest,12,4
2896,Boston College,3,15
2896,Clemson,10,7
2896,Duke,16,1
2896,Florida St.,10,7
2896,Georgia Tech,11,6
2896,Louisville,13,3
2896,Miami (FL),6,13
2896,NC State,9,10
2896,North Carolina,12,4
2896,Notre Dame,10,7
2896,Pittsburgh,6,13
2896,Syracuse,12,4
2896,Virginia,9,10
2896,Virginia Tech,14,2
2896,Wake Forest,9,10
2897,Boston College,5,13
2897,Clemson,10,8
2897,Duke,16,1
2897,Florida St.,11,5
2897,Georgia Tech,11,5
2897,Louisville,11,5
2897,Miami (FL),12,4
2897,NC State,5,13
2897,North Carolina,14,2
2897,Notre Dame,10,8
2897,Pittsburgh,5,13
2897,Syracuse,10,8
2897,Virginia,7,12
2897,Virginia Tech,13,3
2897,Wake Forest,10,8
2898,Boston College,5,14
2898,Clemson,9,7
2898,Duke,15,2
2898,Florida St.,13,3
2898,Georgia Tech,9,7
2898,Louisville,11,5
2898,Miami (FL),9,7
2898,NC State,8,12
2898,North Carolina,19,1
2898,Notre Dame,9,7
2898,Pittsburgh,3,15
2898,Syracuse,8,12
2898,Virginia,10,6
2898,Virginia Tech,13,3
2898,Wake Forest,9,7
2899,Boston College,6,13
2899,Clemson,9,8
2899,Duke,18,1
2899,Florida St.,11,5
2899,Georgia Tech,10,7
2899,Louisville,11,5
2899,Miami (FL),8,11
2899,NC State,5,15
2899,North Carolina,12,4
2899,Notre Dame,15,2
2899,Pittsburgh,7,12
2899,Syracuse,9,8
2899,Virginia,6,13
2899,Virginia Tech,14,3
2899,Wake Forest,9,8
2900,Boston College,7,11
2900,Clemson,10,6
2900,Duke,16,1
2900,Florida St.,10,6
2900,Georgia Tech,9,9
2900,Louisville,10,6
2900,Miami (FL),9,9
2900,NC State,6,14
2900,North Carolina,16,1
2900,Notre Dame,13,4
2900,Pittsburgh,4,15
2900,Syracuse,7,11
2900,Virginia,7,11
2900,Virginia Tech,14,3
2900,Wake Forest,12,5
2901,Boston College,5,13
2901,Clemson,8,11
2901,Duke,17,1
2901,Florida St.,12,3
2901,Georgia Tech,7,12
2901,Louisville,12,3
2901,Miami (FL),9,10
2901,NC State,5,13
2901,North Carolina,15,2
2901,Notre Dame,11,6
2901,Pittsburgh,5,13
2901,Syracuse,11,6
2901,Virginia,10,9
2901,Virginia Tech,12,3
2901,Wake Forest,11,6
2902,Boston College,5,13
2902,Clemson,12,5
2902,Duke,16,1
2902,Florida St.,11,7
2902,Georgia Tech,11,7
2902,Louisville,13,3
2902,Miami (FL),10,10
2902,NC State,6,12
2902,North Carolina,14,2
2902,Notre Dame,11,7
2902,Pittsburgh,3,15
2902,Syracuse,9,11
2902,Virginia,12,5
2902,Virginia Tech,13,3
2902,Wake Forest,4,14
2903,Boston College,6,12
2903,Clemson,13,3
2903,Duke,18,1
2903,Florida St.,9,10
2903,Georgia Tech,11,5
2903,Louisville,13,3
2903,Miami (FL),6,12
2903,NC State,4,14
2903,North Carolina,14,2
2903,Notre Dame,9,10
2903,Pittsburgh,4,14
2903,Syracuse,11,5
2903,Virginia,11,5
2903,Virginia Tech,11,5
2903,Wake Forest,10,9
2904,Boston College,9,9
2904,Clemson,6,13
2904,Duke,16,2
2904,Florida St.,13,3
2904,Georgia Tech,10,8
2904,Louisville,12,4
2904,Miami (FL),12,4
2904,NC State,9,9
2904,North Carolina,11,6
2904,Notre Dame,11,6
2904,Pittsburgh,1,15
2904,Syracuse,6,13
2904,Virginia,9,9
2904,Virginia Tech,17,1
2904,Wake Forest,8,12
2905,Boston College,9,10
2905,Clemson,10,8
2905,Duke,18,1
2905,Florida St.,12,2
2905,Georgia Tech,7,14
2905,Louisville,11,4
2905,Miami (FL),10,8
2905,NC State,8,13
2905,North Carolina,9,10
2905,Notre Dame,12,2
2905,Pittsburgh,2,15
2905,Syracuse,11,4
2905,Virginia,9,10
2905,Virginia Tech,11,4
2905,Wake Forest,11,4
2906,Boston College,4,15
2906,Clemson,13,3
2906,Duke,16,1
2906,Florida St.,9,9
2906,Georgia Tech,12,4
2906,Louisville,9,9
2906,Miami (FL),6,14
2906,NC State,7,13
2906,North Carolina,14,2
2906,Notre Dame,10,8
2906,Pittsburgh,8,11
2906,Syracuse,8,11
2906,Virginia,11,6
2906,Virginia Tech,12,4
2906,Wake Forest,11,6
2907,Boston College,8,11
2907,Clemson,4,13
2907,Duke,14,3
2907,Florida St.,15,2
2907,Georgia Tech,8,11
2907,Louisville,10,8
2907,Miami (FL),9,10
2907,NC State,3,14
2907,North Carolina,14,3
2907,Notre Dame,17,1
2907,Pittsburgh,3,14
2907,Syracuse,11,7
2907,Virginia,12,5
2907,Virginia Tech,12,5
2907,Wake Forest,10,8
2908,Boston College,5,14
2908,Clemson,12,4
2908,Duke,17,1
2908,Florida St.,12,4
2908,Georgia Tech,9,9
2908,Louisville,14,3
2908,Miami (FL),8,10
2908,NC State,6,13
2908,North Carolina,12,4
2908,Notre Dame,12,4
2908,Pittsburgh,2,15
2908,Syracuse,11,8
2908,Virginia,7,12
2908,Virginia Tech,15,2
2908,Wake Forest,8,10
2909,Boston College,6,13
2909,Clemson,9,8
2909,Duke,16,1
2909,Florida St.,14,3
2909,Georgia Tech,12,5
2909,Louisville,12,5
2909,Miami (FL),5,14
2909,NC State,7,12
2909,North Carolina,15,2
2909,Notre Dame,10,7
2909,Pittsburgh,4,15
2909,Syracuse,9,8
2909,Virginia,8,11
2909,Virginia Tech,14,3
2909,Wake Forest,9,8
2910,Boston College,4,14
2910,Clemson,8,11
2910,Duke,15,1
2910,Florida St.,13,3
2910,Georgia Tech,7,12
2910,Louisville,11,7
2910,Miami (FL),11,7
2910,NC State,5,13
2910,North Carolina,14,2
2910,Notre Dame,12,5
2910,Pittsburgh,4,14
2910,Syracuse,12,5
2910,Virginia,13,3
2910,Virginia Tech,11,7
2910,Wake Forest,10,10
2911,Boston College,3,15
2911,Clemson,9,10
2911,Duke,15,1
2911,Florida St.,13,2
2911,Georgia Tech,10,9
2911,Louisville,12,5
2911,Miami (FL),5,13
2911,NC State,9,10
2911,North Carolina,13,2
2911,Notre Dame,13,2
2911,Pittsburgh,5,13
2911,Syracuse,11,7
2911,Virginia,11,7
2911,Virginia Tech,12,5
2911,Wake Forest,9,10
2912,Boston College,6,13
2912,Clemson,10,6
2912,Duke,18,1
2912,Florida St.,13,3
2912,Georgia Tech,10,6
2912,Louisville,7,12
2912,Miami (FL),5,14
2912,NC State,9,11
2912,North Carolina,12,4
2912,Notre Dame,10,6
2912,Pittsburgh,5,14
2912,Syracuse,10,6
2912,Virginia,11,5
2912,Virginia Tech,14,2
2912,Wake Forest,10,6
2913,Boston College,9,8
2913,Clemson,8,12
2913,Duke,19,1
2913,Florida St.,11,5
2913,Georgia Tech,9,8
2913,Louisville,13,2
2913,Miami (FL),11,5
2913,NC State,8,12
2913,North Carolina,11,5
2913,Notre Dame,8,12
2913,Pittsburgh,1,15
2913,Syracuse,9,8
2913,Virginia,12,3
2913,Virginia Tech,12,3
2913,Wake Forest,9,8
2914,Boston College,5,14
2914,Clemson,12,5
2914,Duke,17,1
2914,Florida St.,13,3
2914,Georgia Tech,11,8
2914,Louisville,14,2
2914,Miami (FL),6,12
2914,NC State,7,10
2914,North Carolina,13,3
2914,Notre Dame,7,10
2914,Pittsburgh,4,15
2914,Syracuse,6,12
2914,Virginia,11,8
2914,Virginia Tech,12,5
2914,Wake Forest,12,5
2915,Boston College,7,12
2915,Clemson,14,2
2915,Duke,15,1
2915,Florida St.,7,12
2915,Georgia Tech,11,8
2915,Louisville,12,4
2915,Miami (FL),10,9
2915,NC State,4,14
2915,North Carolina,12,4
2915,Notre Dame,12,4
2915,Pittsburgh,4,14
2915,Syracuse,12,4
2915,Virginia,8,11
2915,Virginia Tech,13,3
2915,Wake Forest,9,10
2916,Boston College,7,12
2916,Clemson,11,5
2916,Duke,19,1
2916,Florida St.,11,5
2916,Georgia Tech,8,10
2916,Louisville,12,3
2916,Miami (FL),9,9
2916,NC State,7,12
2916,North Carolina,11,5
2916,Notre Dame,11,5
2916,Pittsburgh,4,15
2916,Syracuse,12,3
2916,Virginia,8,10
2916,Virginia Tech,14,2
2916,Wake Forest,6,14
2917,Boston College,2,15
2917,Clemson,9,10
2917,Duke,16,1
2917,Florida St.,10,8
2917,Georgia Tech,7,12
2917,Louisville,10,8
2917,Miami (FL),8,11
2917,NC State,4,13
2917,North Carolina,12,6
2917,Notre Dame,15,2
2917,Pittsburgh,4,13
2917,Syracuse,13,4
2917,Virginia,12,6
2917,Virginia Tech,15,2
2917,Wake Forest,13,4
2918,Boston College,7,13
2918,Clemson,10,6
2918,Duke,17,1
2918,Florida St.,14,3
2918,Georgia Tech,7,13
2918,Louisville,11,4
2918,Miami (FL),11,4
2918,NC State,8,11
2918,North Carolina,9,9
2918,Notre Dame,8,11
2918,Pittsburgh,4,15
2918,Syracuse,10,6
2918,Virginia,9,9
2918,Virginia Tech,15,2
2918,Wake Forest,10,6
2919,Boston College,3,14
2919,Clemson,9,10
2919,Duke,17,1
2919,Florida St.,13,2
2919,Georgia Tech,9,10
2919,Louisville,12,6
2919,Miami (FL),7,12
2919,NC State,6,13
2919,North Carolina,13,2
2919,Notre Dame,11,7
2919,Pittsburgh,3,14
2919,Syracuse,13,2
2919,Virginia,11,7
2919,Virginia Tech,13,2
2919,Wake Forest,10,9
2920,Boston College,8,11
2920,Clemson,11,5
2920,Duke,15,1
2920,Florida St.,9,7
2920,Georgia Tech,7,13
2920,Louisville,14,3
2920,Miami (FL),9,7
2920,NC State,7,13
2920,North Carolina,13,4
2920,Notre Dame,10,6
2920,Pittsburgh,8,11
2920,Syracuse,9,7
2920,Virginia,9,7
2920,Virginia Tech,15,1
2920,Wake Forest,6,15
2921,Boston College,5,14
2921,Clemson,7,13
2921,Duke,17,1
2921,Florida St.,13,3
2921,Georgia Tech,8,10
2921,Louisville,12,4
2921,Miami (FL),9,8
2921,NC State,8,10
2921,North Carolina,12,4
2921,Notre Dame,9,8
2921,Pittsburgh,3,15
2921,Syracuse,12,4
2921,Virginia,12,4
2921,Virginia Tech,15,2
2921,Wake Forest,8,10
2922,Boston College,4,14
2922,Clemson,9,10
2922,Duke,17,1
2922,Florida St.,14,3
2922,Georgia Tech,9,10
2922,Louisville,11,4
2922,Miami (FL),9,10
2922,NC State,8,13
2922,North Carolina,11,4
2922,Notre Dame,10,7
2922,Pittsburgh,2,15
2922,Syracuse,11,4
2922,Virginia,10,7
2922,Virginia Tech,15,2
2922,Wake Forest,10,7
2923,Boston College,4,13
2923,Clemson,11,8
2923,Duke,15,1
2923,Florida St.,11,8
2923,Georgia Tech,4,13
2923,Louisville,10,10
2923,Miami (FL),12,4
2923,NC State,7,12
2923,North Carolina,12,4
2923,Notre Dame,15,1
2923,Pittsburgh,4,13
2923,Syracuse,12,4
2923,Virginia,12,4
2923,Virginia Tech,13,3
2923,Wake Forest,8,11
2924,Boston College,5,14
2924,Clemson,9,9
2924,Duke,15,2
2924,Florida St.,14,3
2924,Georgia Tech,6,12
2924,Louisville,13,4
2924,Miami (FL),9,9
2924,NC State,6,12
2924,North Carolina,13,4
2924,Notre Dame,10,7
2924,Pittsburgh,5,14
2924,Syracuse,10,7
2924,Virginia,8,11
2924,Virginia Tech,16,1
