"team","conference","yusag_coeff","off_coeff","def_coeff","rank","off_rank","def_rank","date"
"Canisius","MAAC",-9.57465152116494,-3.0603079662724,-6.51434355495786,311,261,323,"2019-11-18"
"Manhattan","MAAC",-9.59756497348686,-10.5852553683622,0.987690394810026,312,350,143,"2019-11-18"
"UC Davis","Big West",-9.65319430589419,-5.11494561733249,-4.538248689367,313,300,288,"2019-11-18"
"Elon","CAA",-9.75330359696797,-8.09975927546017,-1.65354432157315,314,336,215,"2019-11-18"
"Alabama St.","SWAC",-9.77096596679955,-6.27482549361702,-3.49614047644093,315,317,265,"2019-11-18"
"High Point","Big South",-9.83951305799996,-11.2928729790775,1.45335992101217,316,351,127,"2019-11-18"
"UNC Asheville","Big South",-9.92611560062321,-5.58047019662093,-4.34564540720093,317,310,283,"2019-11-18"
"Jackson St.","SWAC",-9.94399002991796,-4.9963282817165,-4.94766174826678,318,294,297,"2019-11-18"
"Central Ark.","Southland",-10.0574396674306,-1.59256392621845,-8.46487574127752,319,218,341,"2019-11-18"
"UT Martin","OVC",-10.0953969587441,0.818494643119784,-10.9138916019292,320,147,347,"2019-11-18"
"Southeast Mo. St.","OVC",-10.3313974302366,-5.157629948323,-5.17376748197893,321,301,303,"2019-11-18"
"The Citadel","Southern",-10.4227463172033,0.664262171159292,-11.0870084876529,322,153,349,"2019-11-18"
"Cal Poly","Big West",-10.4487464090067,-4.99827420823544,-5.45047220005327,323,295,310,"2019-11-18"
"South Carolina St.","MEAC",-10.4931042588194,-5.38301585625537,-5.11008840177931,324,308,301,"2019-11-18"
"Marist","MAAC",-10.6055611647448,-9.9685100538261,-0.637051111782319,325,349,189,"2019-11-18"
"Coppin St.","MEAC",-10.9253804134574,-1.92054062841194,-9.00483978648178,326,230,345,"2019-11-18"
"Bethune-Cookman","MEAC",-10.9895518678846,-5.74445988335016,-5.2450919845998,327,313,304,"2019-11-18"
"Western Ill.","Summit",-11.1229702490124,-3.69994617707867,-7.42302407199905,328,273,336,"2019-11-18"
"Niagara","MAAC",-11.1796982753991,-3.98300091723042,-7.19669735823403,329,281,334,"2019-11-18"
"Kennesaw St.","A-Sun",-11.2964518806469,-7.65416164925368,-3.64229023145852,330,332,267,"2019-11-18"
"Wagner","NEC",-11.4597639175638,-6.15179148446692,-5.30797243316217,331,316,306,"2019-11-18"
"USC Upstate","Big South",-11.4744619512847,-4.55888281709963,-6.91557913744355,332,288,331,"2019-11-18"
"VMI","Southern",-11.5153307531778,-0.725311934849101,-10.7900188178119,333,189,346,"2019-11-18"
"Binghamton","Am. East",-11.522973956809,-6.10204517871766,-5.42092877815657,334,315,309,"2019-11-18"
"Morgan St.","MEAC",-11.5936326784621,-3.95932208278372,-7.63431059651868,335,280,338,"2019-11-18"
"San Jose St.","MWC",-11.5990050104467,-5.19937279477085,-6.39963221494292,336,304,320,"2019-11-18"
"SIUE","OVC",-12.327137196917,-4.35737588383365,-7.96976131235035,337,285,340,"2019-11-18"
"New Hampshire","Am. East",-12.3597327020686,-8.6293673083151,-3.7303653969521,338,340,272,"2019-11-18"
"Southern U.","SWAC",-12.4036944369329,-8.76026823982357,-3.64342619891465,339,342,268,"2019-11-18"
"Saint Peter's","MAAC",-12.4394278804224,-12.4612050390681,0.0217771620424552,340,353,170,"2019-11-18"
"Ark.-Pine Bluff","SWAC",-13.3130468662337,-8.84300377621627,-4.4700430900827,341,343,285,"2019-11-18"
"Alcorn","SWAC",-13.7534161496269,-8.87696527044862,-4.87645088000955,342,344,296,"2019-11-18"
"Idaho","Big Sky",-13.7562985649596,-7.48336863372263,-6.27292993422642,343,331,317,"2019-11-18"
"Stetson","A-Sun",-13.8790266430159,-7.30164445269902,-6.57738218778564,344,330,325,"2019-11-18"
"Central Conn. St.","NEC",-13.9500757731312,-6.32922492988886,-7.62085084184553,345,319,337,"2019-11-18"
"Northwestern St.","Southland",-14.2755895054182,-7.2918952645104,-6.98369424329813,346,329,333,"2019-11-18"
"Howard","MEAC",-15.4813213086335,-3.12880222866242,-12.3525190807675,347,265,351,"2019-11-18"
"UIW","Southland",-15.9295306421237,-9.25121036372911,-6.67832027925103,348,345,326,"2019-11-18"
"UMES","MEAC",-16.8557186198572,-12.2702617926483,-4.58545682875422,349,352,291,"2019-11-18"
"Alabama A&M","SWAC",-17.1116422420114,-9.73807761012315,-7.37356462756732,350,347,335,"2019-11-18"
"Delaware St.","MEAC",-20.7645155795208,-9.83668872056962,-10.9278268605831,351,348,348,"2019-11-18"
"Chicago St.","WAC",-21.1897600783308,-7.82884310038092,-13.3609169764486,352,334,352,"2019-11-18"
"Mississippi Val.","SWAC",-21.4079785943837,-5.56897827774291,-15.8390003137461,353,309,353,"2019-11-18"
"Michigan St.","Big 10",21.375186953966,11.5082684462255,9.86691851060291,1,4,14,"2019-11-19"
"Duke","ACC",21.1134852633931,10.8086484824916,10.3048367786198,2,9,10,"2019-11-19"
"Louisville","ACC",19.1088283623981,12.0788673266063,7.02996104171715,3,3,34,"2019-11-19"
"Gonzaga","WCC",18.1563880787524,13.3981352579751,4.7582528185225,4,2,69,"2019-11-19"
"Utah St.","MWC",17.5785796547789,9.71112473668009,7.86745491868886,5,12,28,"2019-11-19"
"Kentucky","SEC",17.2408008431184,6.85552581359752,10.3852750294591,6,30,9,"2019-11-19"
"Kansas","Big 12",17.2317059209653,11.3586638728707,5.87304204514718,7,5,49,"2019-11-19"
"Virginia","ACC",16.9670341847264,-0.425333462234892,17.3923676505547,8,178,1,"2019-11-19"
"Maryland","Big 10",16.8019282839684,8.20241096351008,8.59951731959827,9,17,19,"2019-11-19"
"Texas Tech","Big 12",16.6467333805094,5.44391609386333,11.2028172930243,10,48,4,"2019-11-19"
"Villanova","Big East",16.3591470966882,7.96109385981007,8.39805324080778,11,20,21,"2019-11-19"
"Oregon","Pac 12",15.9581787885434,4.71808919327666,11.240089593743,12,62,3,"2019-11-19"
"Ohio St.","Big 10",15.9119421423048,5.49189127821647,10.4200508655234,13,46,8,"2019-11-19"
"Arizona","Pac 12",15.5636822042101,7.50680953949661,8.05687266465172,14,25,25,"2019-11-19"
"LSU","SEC",15.1493838515646,11.2897048183123,3.85967903393892,15,6,76,"2019-11-19"
"Tennessee","SEC",15.1339465822239,8.24773412144667,6.88621246071546,16,16,37,"2019-11-19"
"Michigan","Big 10",15.1073159521182,4.63566362256662,10.4716523326829,17,64,6,"2019-11-19"
"NC State","ACC",15.0065174251672,11.2834746276624,3.72304280224153,18,7,80,"2019-11-19"
"Arkansas","SEC",14.7025315562353,6.56213279080537,8.14039876536822,19,33,22,"2019-11-19"
"Wisconsin","Big 10",14.2564403136519,4.38277453125597,9.87366578381424,20,68,13,"2019-11-19"
"Mississippi St.","SEC",14.0196297654013,5.38151215049927,8.63811761264715,21,49,17,"2019-11-19"
"North Carolina","ACC",13.9697807675602,10.8810965946041,3.08868417129774,22,8,91,"2019-11-19"
"Memphis","AAC",13.5444363076884,13.4127951644453,0.131641143181304,23,1,165,"2019-11-19"
"Auburn","SEC",13.4107666560332,8.08274733114916,5.3280193268474,24,18,60,"2019-11-19"
"Oklahoma","Big 12",13.3831685324392,6.41204785653188,6.97112067806558,25,37,35,"2019-11-19"
"VCU","A-10",13.0435564890797,5.4834678518822,7.56008863863253,26,47,29,"2019-11-19"
"Texas","Big 12",12.668940319128,3.19348734420135,9.47545297560488,27,92,16,"2019-11-19"
"Cincinnati","AAC",12.6539930908025,2.18678674052312,10.4672063478444,28,113,7,"2019-11-19"
"Saint Mary's (CA)","WCC",12.4630056149793,2.82699455572659,9.63601105845094,29,101,15,"2019-11-19"
"Seton Hall","Big East",12.3721335365534,6.99871009203875,5.37342344301006,30,29,58,"2019-11-19"
"Penn St.","Big 10",12.3160406482383,5.84026202140261,6.47577862677393,31,42,42,"2019-11-19"
"Xavier","Big East",12.2166902097385,5.59959570058773,6.61709450835801,32,45,40,"2019-11-19"
"Southern California","Pac 12",12.1248561215283,7.45399953691881,4.67085658381676,33,26,72,"2019-11-19"
"Iowa St.","Big 12",11.9119525511406,6.43002741523554,5.48192513803647,34,36,55,"2019-11-19"
"Oklahoma St.","Big 12",11.7775266991891,6.37855674599201,5.39896994943533,35,38,57,"2019-11-19"
"Butler","Big East",11.7161547036658,3.30965413385641,8.40650056974764,36,91,20,"2019-11-19"
"Purdue","Big 10",11.6319728382133,4.3783618307304,7.25361100446113,37,69,32,"2019-11-19"
"Ole Miss","SEC",11.584052547338,4.86352610172599,6.72052644555023,38,56,39,"2019-11-19"
"Missouri","SEC",11.5269171849078,1.44749791154001,10.079419273306,39,130,12,"2019-11-19"
"Arizona St.","Pac 12",11.3762345471136,8.49529027239435,2.88094427465745,40,13,95,"2019-11-19"
"Florida St.","ACC",11.2966562203519,5.9455028289274,5.35115339460788,41,41,59,"2019-11-19"
"Marquette","Big East",11.0832321780458,5.07645640645554,6.00677576836418,42,53,47,"2019-11-19"
"Minnesota","Big 10",11.0310161170191,3.92007089801973,7.1109452189377,43,77,33,"2019-11-19"
"Illinois","Big 10",10.9502882504042,8.28211996421348,2.66816828760901,44,15,103,"2019-11-19"
"Colorado","Pac 12",10.9215174925374,4.02499670134177,6.89652079032881,45,75,36,"2019-11-19"
"Davidson","A-10",10.9090923584262,4.86308692252913,6.04600543294963,46,57,45,"2019-11-19"
"Houston","AAC",10.8966661655394,3.55474828532648,7.34191788015111,47,86,30,"2019-11-19"
"Utah","Pac 12",10.677932249687,7.92685724802725,2.75107500159798,48,21,100,"2019-11-19"
"TCU","Big 12",10.6691393544181,4.22418370752112,6.44495564510413,49,71,43,"2019-11-19"
"Florida","SEC",10.4262725205714,-0.719008893869875,11.1452814165727,50,187,5,"2019-11-19"
"BYU","WCC",10.3546321305852,7.7062603916848,2.64837173883868,51,23,104,"2019-11-19"
"Iowa","Big 10",10.2295101667378,9.8938071544491,0.335703013031907,52,11,157,"2019-11-19"
"Creighton","Big East",10.1150416696687,7.98739794522149,2.12764372837695,53,19,113,"2019-11-19"
"Indiana","Big 10",10.0698648052766,4.84198285573477,5.22788194948003,54,58,63,"2019-11-19"
"UNC Greensboro","Southern",10.0230375778754,1.38558606243433,8.63745151537943,55,131,18,"2019-11-19"
"Providence","Big East",10.022538076748,6.48706379841759,3.53547427826869,56,34,85,"2019-11-19"
"Harvard","Ivy",9.8707549508233,3.8590711925954,6.0116837609662,57,79,46,"2019-11-19"
"Stanford","Pac 12",9.66064290470926,4.42818483666561,5.23245806798192,58,67,62,"2019-11-19"
"ETSU","Southern",9.65250793239222,4.0771321767094,5.57537575562107,59,74,53,"2019-11-19"
"Oregon St.","Pac 12",9.47054634051691,7.36519357363711,2.10535276681808,60,27,114,"2019-11-19"
"Virginia Tech","ACC",9.40735228139001,-0.84249896387683,10.2498512452051,61,194,11,"2019-11-19"
"Baylor","Big 12",9.35354220452019,4.31319002662863,5.04035217862086,62,70,65,"2019-11-19"
"Washington","Pac 12",9.2502478299747,1.18747800172868,8.06276982898251,63,137,24,"2019-11-19"
"Kansas St.","Big 12",9.22025952422461,-2.04918354979063,11.2694430763684,64,233,2,"2019-11-19"
"Wichita St.","AAC",9.15253369591664,3.06320877646401,6.08932491865089,65,94,44,"2019-11-19"
"Vermont","Am. East",8.29181330853286,1.02387293724964,7.26794037122155,66,144,31,"2019-11-19"
"Dayton","A-10",8.22466419531175,5.7466330078884,2.47803118736157,67,43,106,"2019-11-19"
"Syracuse","ACC",8.01955206198347,-0.0910371219172958,8.11058918464397,68,171,23,"2019-11-19"
"Belmont","OVC",8.01430387707284,9.89765645160732,-1.88335257459622,69,10,214,"2019-11-19"
"Miami (FL)","ACC",7.93566238073339,4.59901844604402,3.33664393462762,70,65,90,"2019-11-19"
"Northeastern","CAA",7.80174809044162,6.74916319744679,1.05258489359695,71,31,142,"2019-11-19"
"Furman","Southern",7.50133244959957,3.71040666707831,3.79092578245946,72,82,77,"2019-11-19"
"Georgia","SEC",7.48043544469064,6.48473434698213,0.995701097646718,73,35,144,"2019-11-19"
"Liberty","A-Sun",7.41955335765106,-0.575622223626352,7.99517558121579,74,182,26,"2019-11-19"
"UCLA","Pac 12",7.3326682426978,5.14040578734457,2.19226245456047,75,52,112,"2019-11-19"
"West Virginia","Big 12",7.07897064247304,7.18358948386682,-0.10461884145558,76,28,173,"2019-11-19"
"Clemson","ACC",7.00766187059808,0.501621724227959,6.5060401463084,77,160,41,"2019-11-19"
"South Carolina","SEC",6.91340735427123,4.12077201525572,2.79263533895377,78,73,99,"2019-11-19"
"DePaul","Big East",6.71364520305738,4.72913091685752,1.98451428687813,79,61,119,"2019-11-19"
"San Diego St.","MWC",6.60277024273557,0.987469522682183,5.61530071999161,80,146,52,"2019-11-19"
"SMU","AAC",6.48262127759382,0.756030702395663,5.72659057513641,81,152,51,"2019-11-19"
"Fresno St.","MWC",6.30705308628467,2.80382992926803,3.50322315695485,82,102,86,"2019-11-19"
"Wofford","Southern",6.26728213038952,5.02193197090848,1.24535015941933,83,55,137,"2019-11-19"
"Georgia Tech","ACC",6.25685721856681,1.30123502142503,4.95562219707995,84,134,66,"2019-11-19"
"UConn","AAC",6.1333976334029,5.0704720507001,1.06292558264102,85,54,141,"2019-11-19"
"Nevada","MWC",6.09923442743031,4.69522820603628,1.4040062213324,86,63,136,"2019-11-19"
"Rhode Island","A-10",5.88875358267811,2.12118747482463,3.76756610779174,87,116,78,"2019-11-19"
"Alabama","SEC",5.86672397837761,5.61701550410045,0.249708474215371,88,44,160,"2019-11-19"
"Toledo","MAC",5.73573096595043,3.6810316919621,2.0546992746666,89,84,118,"2019-11-19"
"Buffalo","MAC",5.72073203828132,6.23668168523229,-0.515949647012792,90,39,185,"2019-11-19"
"Georgetown","Big East",5.71528025018617,8.34321591528217,-2.62793566441771,91,14,240,"2019-11-19"
"Wake Forest","ACC",5.66707566707117,4.5216017589199,1.14547390808953,92,66,139,"2019-11-19"
"Western Ky.","C-USA",5.53365973282858,4.82838372880479,0.705276003962052,93,59,151,"2019-11-19"
"New Mexico St.","WAC",5.18361061003305,2.73113750034437,2.45247310962689,94,104,107,"2019-11-19"
"UCF","AAC",5.15670603272552,0.281807691825652,4.87489834083807,95,163,67,"2019-11-19"
"Ball St.","MAC",4.86091105286869,3.42444880937393,1.43646224343297,96,88,134,"2019-11-19"
"Pittsburgh","ACC",4.71136284047052,-0.830783004537258,5.54214584494607,97,193,54,"2019-11-19"
"Bowling Green","MAC",4.66690917575516,4.81940913566252,-0.152499959969172,98,60,175,"2019-11-19"
"Rutgers","Big 10",4.46456082219727,0.834108682090516,3.63045214078503,99,149,82,"2019-11-19"
"Boston College","ACC",4.37943541478307,2.52838448204355,1.85105093267779,100,106,122,"2019-11-19"
"Murray St.","OVC",4.36454787353235,2.90795368140651,1.45659419206407,101,97,133,"2019-11-19"
"Yale","Ivy",4.27446216772233,3.68398432435143,0.590477843309106,102,83,152,"2019-11-19"
"Louisiana Tech","C-USA",4.26831275697719,-0.416881218091254,4.68519397500669,103,177,71,"2019-11-19"
"Temple","AAC",4.14646160094995,2.47164880677401,1.67481279411417,104,108,127,"2019-11-19"
"San Francisco","WCC",4.09790089017674,2.85883745624299,1.23906343387195,105,99,138,"2019-11-19"
"Duquesne","A-10",4.08782073296416,2.02404738483873,2.06377334806364,106,119,117,"2019-11-19"
"North Texas","C-USA",4.06600811831172,-2.70410708988862,6.77011520813866,107,252,38,"2019-11-19"
"UC Irvine","Big West",3.89011406347219,-1.24087037800623,5.13098444141668,108,207,64,"2019-11-19"
"Central Mich.","MAC",3.79166889688734,7.53215890643938,-3.74049000961389,109,24,267,"2019-11-19"
"Colorado St.","MWC",3.62858195060398,3.78195004827768,-0.153368097735423,110,80,176,"2019-11-19"
"Northwestern","Big 10",3.60538062689512,-2.27781465562371,5.88319528245705,111,239,48,"2019-11-19"
"Saint Louis","A-10",3.54014737282734,0.906670725221304,2.63347664754431,112,148,105,"2019-11-19"
"Northern Ky.","Horizon",3.53636029495311,1.81447960401105,1.72188069088029,113,123,126,"2019-11-19"
"San Diego","WCC",3.35633854207383,0.41637482639835,2.9399637156138,114,162,92,"2019-11-19"
"St. John's (NY)","Big East",3.25627578849019,3.40726341478998,-0.150987626361537,115,89,174,"2019-11-19"
"UNI","MVC",2.90066666825017,-1.6586660003436,4.5593326685321,116,221,74,"2019-11-19"
"Nebraska","Big 10",2.83427035895842,-0.029998143526635,2.86426850162499,117,168,97,"2019-11-19"
"Notre Dame","ACC",2.83057126242423,-0.807693575166679,3.6382648382147,118,192,81,"2019-11-19"
"Texas A&M","SEC",2.76910618174506,-1.88612177785916,4.65522795954248,119,226,73,"2019-11-19"
"Massachusetts","A-10",2.67844966563751,1.13804992562964,1.54039973920612,120,139,130,"2019-11-19"
"Appalachian St.","Sunbelt",2.54045155763252,2.32792628602009,0.212525270887002,121,110,162,"2019-11-19"
"Boise St.","MWC",2.51747664450492,2.29859473315124,0.218881910436305,122,111,161,"2019-11-19"
"FIU","C-USA",2.41859876096425,7.86484127336885,-5.44624251171013,123,22,306,"2019-11-19"
"Coastal Carolina","Sunbelt",2.41814367538035,2.64946463859043,-0.231320963271842,124,105,181,"2019-11-19"
"Old Dominion","C-USA",2.41349945247829,-5.47562639556171,7.8891258479783,125,304,27,"2019-11-19"
"South Fla.","AAC",2.39491998911027,-1.09313711270462,3.48805710175311,126,200,88,"2019-11-19"
"Wright St.","Horizon",2.28435318335723,2.90862023518293,-0.624267051887476,127,96,189,"2019-11-19"
"Texas St.","Sunbelt",2.26726099901372,-2.50659038353561,4.7738513824876,128,246,68,"2019-11-19"
"Tulsa","AAC",2.09884678933523,-0.00196280926133419,2.10080959853483,129,167,115,"2019-11-19"
"Bradley","MVC",2.0785848110408,-0.794567466056613,2.87315227703569,130,190,96,"2019-11-19"
"St. Bonaventure","A-10",2.07389750260963,-1.46572059873183,3.53961810127974,131,213,84,"2019-11-19"
"Radford","Big South",2.05059387322198,-0.852612699000373,2.90320657216058,132,195,93,"2019-11-19"
"Vanderbilt","SEC",2.01065646395884,1.52787460202577,0.482781861059975,133,128,154,"2019-11-19"
"Miami (OH)","MAC",1.91783026254554,0.175885293802708,1.74194496868105,134,165,124,"2019-11-19"
"South Dakota","Summit",1.76315665113008,3.91692680593961,-2.15377015487119,135,78,223,"2019-11-19"
"California","Pac 12",1.71031534245948,1.24722303248653,0.463092309911207,136,135,155,"2019-11-19"
"Rice","C-USA",1.68581477589966,6.66141732181839,-4.97560254598033,137,32,293,"2019-11-19"
"Missouri St.","MVC",1.66793916060787,-3.02370920108272,4.69164836235988,138,258,70,"2019-11-19"
"Pepperdine","WCC",1.62285320139322,5.36086252913283,-3.73800932852277,139,50,266,"2019-11-19"
"Santa Clara","WCC",1.60940429648169,0.673466521666978,0.935937774752936,140,155,146,"2019-11-19"
"Winthrop","Big South",1.59236812706107,2.93610973624607,-1.34374160924672,141,95,204,"2019-11-19"
"New Mexico","MWC",1.49237166714359,6.05636383698613,-4.56399217070261,142,40,290,"2019-11-19"
"Northern Ill.","MAC",1.34982257314788,-2.37348182160652,3.72330439395269,143,244,79,"2019-11-19"
"Colgate","Patriot",1.2473283801275,2.84701939638197,-1.59969101631621,144,100,209,"2019-11-19"
"Indiana St.","MVC",1.2428303967291,1.15799542002246,0.0848349766448687,145,138,167,"2019-11-19"
"Akron","MAC",1.23092361223481,-4.05632048434361,5.28724409651665,146,278,61,"2019-11-19"
"Loyola Chicago","MVC",1.20009494464613,-4.64099455368896,5.84108949827339,147,289,50,"2019-11-19"
"Georgia St.","Sunbelt",1.19470695119576,2.79833758028947,-1.60363062915551,148,103,210,"2019-11-19"
"George Mason","A-10",1.00833811905328,0.0270594051281066,0.981278714527309,149,166,145,"2019-11-19"
"Montana","Big Sky",0.853902386242586,-1.21434250028683,2.06824488646758,150,205,116,"2019-11-19"
"Penn","Ivy",0.785030787688024,0.783916011754705,0.00111477654662678,151,151,169,"2019-11-19"
"Dartmouth","Ivy",0.692582123969672,-3.36354891322212,4.05613103713013,152,265,75,"2019-11-19"
"UT Arlington","Sunbelt",0.519141837058315,-2.20580607219917,2.72494790919569,153,237,101,"2019-11-19"
"UC Santa Barbara","Big West",0.476602742491373,-0.372366571882775,0.848969315110643,154,176,147,"2019-11-19"
"Washington St.","Pac 12",0.409155510015722,0.592078381452689,-0.182922871498764,155,157,178,"2019-11-19"
"Hawaii","Big West",0.406871216408607,-1.78697412070272,2.19384533704966,156,224,111,"2019-11-19"
"Richmond","A-10",0.368357101513091,3.44117008522904,-3.07281298377775,157,87,248,"2019-11-19"
"Ga. Southern","Sunbelt",0.354073071283416,3.98913178135536,-3.63505870940264,158,76,263,"2019-11-19"
"Montana St.","Big Sky",0.310820130831994,2.43653137761286,-2.12571124684258,159,109,221,"2019-11-19"
"LMU (CA)","WCC",0.293127818309147,-5.11404824205406,5.40717606030136,160,295,56,"2019-11-19"
"UNLV","MWC",0.252646101100588,0.435420186621407,-0.182774085582532,161,161,177,"2019-11-19"
"Kent St.","MAC",0.167393041186266,-0.940742819188575,1.10813586110412,162,197,140,"2019-11-19"
"Pacific","WCC",0.136085340185812,-2.30484042574846,2.44092576587252,163,241,108,"2019-11-19"
"North Dakota St.","Summit",0.070593112708929,-0.0647085880474823,0.135301700042889,164,169,164,"2019-11-19"
"Col. of Charleston","CAA",-0.0742449195207193,-1.49143954978581,1.41719463020338,165,216,135,"2019-11-19"
"Ohio","MAC",-0.12208837756692,-1.7048293383658,1.58274096073711,166,223,129,"2019-11-19"
"Gardner-Webb","Big South",-0.180971818132472,-0.914671640975129,0.733699822780936,167,196,149,"2019-11-19"
"UTSA","C-USA",-0.188551378983082,5.24636273952434,-5.43491411797526,168,51,304,"2019-11-19"
"UAB","C-USA",-0.336560418053477,-3.21822638918195,2.88166597106673,169,262,94,"2019-11-19"
"Lipscomb","A-Sun",-0.342163184837922,-0.642917500756528,0.30075431585684,170,183,158,"2019-11-19"
"Air Force","MWC",-0.405822312942369,0.279981445549573,-0.685803758553679,171,164,192,"2019-11-19"
"Drake","MVC",-0.43132424932902,3.1524948668253,-3.58381911621603,172,93,262,"2019-11-19"
"William & Mary","CAA",-0.434217566644922,1.13803204642628,-1.57224961313286,173,140,208,"2019-11-19"
"Boston U.","Patriot",-0.501677721624773,-0.678196568510163,0.176518846823656,174,185,163,"2019-11-19"
"Long Beach St.","Big West",-0.56728192188692,2.0883636395566,-2.65564556150525,175,118,243,"2019-11-19"
"Hofstra","CAA",-0.63518710002672,3.73352011680368,-4.3687072168922,176,81,285,"2019-11-19"
"Oakland","Horizon",-0.681699928411138,-2.21702039849529,1.53532047002249,177,238,131,"2019-11-19"
"Samford","Southern",-0.88497063606831,0.729934093914252,-1.61490473004428,178,154,211,"2019-11-19"
"Stony Brook","Am. East",-0.983228089525632,-1.48070076640102,0.497472676813639,179,215,153,"2019-11-19"
"Grand Canyon","WAC",-1.02164150042596,-0.757729993747851,-0.26391150673989,180,188,182,"2019-11-19"
"Utah Valley","WAC",-1.15213505529937,-0.16711850222589,-0.985016553135263,181,174,196,"2019-11-19"
"South Alabama","Sunbelt",-1.15528626111622,1.61252928107531,-2.76781554225329,182,126,244,"2019-11-19"
"Cal St. Fullerton","Big West",-1.28180918100809,-1.06579373325427,-0.216015447017341,183,199,180,"2019-11-19"
"Western Caro.","Southern",-1.29738469112593,2.18066980017961,-3.47805449207837,184,114,257,"2019-11-19"
"Evansville","MVC",-1.36310221073555,-0.773311621623336,-0.589790588382918,185,189,186,"2019-11-19"
"Omaha","Summit",-1.43291644944122,1.10436506544407,-2.53728151494701,186,142,236,"2019-11-19"
"Columbia","Ivy",-1.4935364895236,-1.2267790215935,-0.266757467270375,187,206,183,"2019-11-19"
"NJIT","A-Sun",-1.52305070270313,-3.45111486929399,1.92806416652914,188,267,120,"2019-11-19"
"California Baptist","WAC",-1.79388278004254,0.547146679526142,-2.34102945963044,189,159,229,"2019-11-19"
"UIC","Horizon",-1.81936417217831,-2.62401860541649,0.804654433176404,190,251,148,"2019-11-19"
"Charlotte","C-USA",-1.8329539256769,-4.18241091809584,2.34945699235719,191,284,110,"2019-11-19"
"Northern Colo.","Big Sky",-1.83530726029325,-2.09479856740346,0.259491307048498,192,235,159,"2019-11-19"
"Southern Ill.","MVC",-1.85855135896961,-4.71378998286559,2.85523862450929,193,290,98,"2019-11-19"
"Middle Tenn.","C-USA",-1.90576084788816,0.748343969668644,-2.65410481761859,194,153,242,"2019-11-19"
"Bucknell","Patriot",-2.01141648619675,1.5552723812321,-3.56668886749056,195,127,260,"2019-11-19"
"South Dakota St.","Summit",-2.0316954854885,3.37784189131723,-5.40953737686743,196,90,302,"2019-11-19"
"La.-Monroe","Sunbelt",-2.07240438955563,-0.574779803945914,-1.49762458567148,197,181,206,"2019-11-19"
"Sam Houston St.","Southland",-2.07370391182662,-2.02627862277957,-0.047425289108849,198,230,170,"2019-11-19"
"Rider","MAAC",-2.22884115268776,1.31383465273314,-3.54267580548267,199,132,258,"2019-11-19"
"UMass Lowell","Am. East",-2.36605198772409,3.67772060344014,-6.04377259122586,200,85,322,"2019-11-19"
"Delaware","CAA",-2.39055387777292,-1.13969910247665,-1.25085477535794,201,201,201,"2019-11-19"
"Southern Miss.","C-USA",-2.54683868103945,-6.04193699003515,3.49509830893401,202,314,87,"2019-11-19"
"Illinois St.","MVC",-2.5900994004198,-3.59651559202585,1.00641619154426,203,271,143,"2019-11-19"
"Siena","MAAC",-2.70042987410668,-4.22345467494176,1.52302480077335,204,285,132,"2019-11-19"
"Eastern Mich.","MAC",-2.72740400667887,-6.30561021614113,3.57820620940036,205,319,83,"2019-11-19"
"Oral Roberts","Summit",-2.80036867920668,1.05647396503375,-3.8568426443021,206,143,272,"2019-11-19"
"UTRGV","WAC",-2.83661773483778,-1.7889058337375,-1.04771190116206,207,225,197,"2019-11-19"
"Jacksonville","A-Sun",-3.00628121996834,-2.56785143659465,-0.43842978277159,208,249,184,"2019-11-19"
"Mercer","Southern",-3.1331799432913,2.2568313072118,-5.39001124984334,209,112,301,"2019-11-19"
"La Salle","A-10",-3.21644457620852,-2.58809395269805,-0.62835062278116,210,250,190,"2019-11-19"
"Princeton","Ivy",-3.2691911105955,-2.34841567020178,-0.920775440455488,211,243,194,"2019-11-19"
"North Florida","A-Sun",-3.28019617799069,1.48022556571113,-4.76042174376359,212,129,291,"2019-11-19"
"Eastern Ill.","OVC",-3.35752806280342,-2.74864100005193,-0.608887062022198,213,254,188,"2019-11-19"
"Lafayette","Patriot",-3.38973858746751,0.962957882996342,-4.35269647117729,214,147,283,"2019-11-19"
"Little Rock","Sunbelt",-3.39622316907209,-1.47826860631172,-1.91795456201714,215,214,216,"2019-11-19"
"James Madison","CAA",-3.4216375940064,-0.803273289065803,-2.61836430500239,216,191,238,"2019-11-19"
"Prairie View","SWAC",-3.4249681397541,-2.16246792070859,-1.26250021910723,217,236,202,"2019-11-19"
"Iona","MAAC",-3.5362686151948,1.6149603955355,-5.15122901079213,218,125,296,"2019-11-19"
"Fla. Atlantic","C-USA",-3.53744358445589,-5.336843461357,1.7993998768393,219,303,123,"2019-11-19"
"Green Bay","Horizon",-3.55747332657844,2.00490449449535,-5.56237782113562,220,120,309,"2019-11-19"
"Austin Peay","OVC",-3.58883274459875,-0.122316358818962,-3.46651638670714,221,172,255,"2019-11-19"
"Valparaiso","MVC",-3.59438978191382,-2.03024443239452,-1.56414535030246,222,232,207,"2019-11-19"
"Southern Utah","Big Sky",-3.59691944651915,-0.440061871808517,-3.15685757556348,223,179,249,"2019-11-19"
"American","Patriot",-3.60221403352965,-0.125429453343777,-3.47678458024758,224,173,256,"2019-11-19"
"Merrimack","NEC",-3.66701955436364,-2.97015224151477,-0.696867313520502,225,257,193,"2019-11-19"
