"team","conference","yusag_coeff","off_coeff","def_coeff","rank","off_rank","def_rank","date"
"East Carolina","AAC",1.64436692123525,1.84121966647656,-0.196852745253589,140,122,180,"2020-12-02"
"Fresno St.","MWC",1.37056611279477,-1.72224301613387,3.092809128884,141,211,94,"2020-12-02"
"Texas A&M","SEC",1.33697894054796,-4.1842570672645,5.52123600876781,142,293,40,"2020-12-02"
"UNI","MVC",1.26531004312082,6.13199518664657,-4.86668514322754,143,33,306,"2020-12-02"
"Murray St.","OVC",1.25824707422221,0.477117817315245,0.781129257862316,144,153,156,"2020-12-02"
"Siena","MAAC",1.20868197479477,0.313432980866128,0.895248994884003,145,154,154,"2020-12-02"
"SFA","Southland",1.12361983179477,0.103630515866128,1.019989316884,146,158,152,"2020-12-02"
"Charlotte","C-USA",1.10466022842814,-2.11805501064435,3.22271523821246,147,232,91,"2020-12-02"
"Wofford","Southern",1.10398985479477,-1.05321397513387,2.157203828884,148,193,123,"2020-12-02"
"Washington","Pac 12",0.93215921132127,-4.25622378399737,5.18838299541192,149,295,49,"2020-12-02"
"Illinois St.","MVC",0.863410695492934,5.59811410047091,-4.73470340462265,150,43,302,"2020-12-02"
"Wright St.","Horizon",0.860907795794772,2.14827984686613,-1.287372051116,151,110,221,"2020-12-02"
"Little Rock","Sunbelt",0.84506104227294,1.03315266696343,-0.188091624639137,152,136,178,"2020-12-02"
"La Salle","A-10",0.648385934068706,-0.788016124830555,1.43640204019861,153,184,138,"2020-12-02"
"UC Irvine","Big West",0.375722512605224,-0.235603032119526,0.611325544747457,154,170,160,"2020-12-02"
"Appalachian St.","Sunbelt",0.144313433794772,-2.24896527113387,2.393278704884,155,236,112,"2020-12-02"
"Mount St. Mary's","NEC",-0.105795716010119,-2.3935321885,2.28773647254123,156,239,116,"2020-12-02"
"Penn","Ivy",-0.157605802205228,-0.537391446133872,0.379785643884003,157,177,165,"2020-12-02"
"Radford","Big South",-0.320939315955917,-2.58643567473533,2.26549635883077,158,243,119,"2020-12-02"
"Eastern Ky.","OVC",-0.450364554793042,5.07002019046263,-5.52038474604434,159,56,320,"2020-12-02"
"Kent St.","MAC",-0.453005337205227,-0.0655345101338716,-0.387470827115997,160,164,191,"2020-12-02"
"Northern Ariz.","Big Sky",-0.487890518205228,-0.916650425133872,0.428759906884004,161,189,164,"2020-12-02"
"Drake","MVC",-0.504318846397503,-0.451435414400996,-0.0528834318126079,162,174,175,"2020-12-02"
"UTEP","C-USA",-0.537622840205228,-2.80782526813387,2.270202428884,163,249,117,"2020-12-02"
"Boston U.","Patriot",-0.565209380205228,-2.03221829113387,1.467008910884,164,227,137,"2020-12-02"
"Saint Peter's","MAAC",-0.663556219016006,-3.67773606840767,3.01417984943933,165,281,99,"2020-12-02"
"UC Santa Barbara","Big West",-0.700918684205227,-3.03443897613387,2.333520292884,166,259,114,"2020-12-02"
"FIU","C-USA",-0.704980821395811,3.86481344345385,-4.56979426575519,167,85,297,"2020-12-02"
"Stony Brook","Am. East",-0.80078978197171,-0.650741643385805,-0.150048138566552,168,181,176,"2020-12-02"
"Southern Utah","Big Sky",-1.08328951525573,-0.718694066551152,-0.364595448714429,169,183,187,"2020-12-02"
"Monmouth","MAAC",-1.12030301220523,1.10733968586613,-2.227642698116,170,134,239,"2020-12-02"
"Santa Clara","WCC",-1.20412924009716,-0.40737006290347,-0.796759177146025,171,172,206,"2020-12-02"
"Lipscomb","A-Sun",-1.23282820336047,0.577688870397391,-1.81051707280249,172,150,234,"2020-12-02"
"Western Caro.","Southern",-1.25554179635515,5.3473370256605,-6.60287882196799,173,48,331,"2020-12-02"
"North Florida","A-Sun",-1.27242603464509,-0.853227294661525,-0.419198739900215,174,185,195,"2020-12-02"
"Gardner-Webb","Big South",-1.28088162120523,-0.604937241133872,-0.675944380115997,175,179,201,"2020-12-02"
"Montana","Big Sky",-1.2812377583818,-1.98503792153252,0.703800163139418,176,226,158,"2020-12-02"
"George Washington","A-10",-1.30670677141941,-1.46023129329255,0.153524520961821,177,205,170,"2020-12-02"
"Elon","CAA",-1.32141082818243,-0.910708418577634,-0.410702409617438,178,188,193,"2020-12-02"
"LMU (CA)","WCC",-1.54765841377984,-6.21971299251426,4.6720545788083,179,330,60,"2020-12-02"
"Nevada","MWC",-1.61151180647884,-0.107150836349399,-1.50436097002171,180,165,225,"2020-12-02"
"Miami (OH)","MAC",-1.69479632054196,-1.29117022147347,-0.403626099082361,181,201,192,"2020-12-02"
"Robert Morris","NEC",-1.71029512320523,-3.12996100013387,1.419665876884,182,263,140,"2020-12-02"
"Nebraska","Big 10",-1.73397539695866,2.18835368383529,-3.92232907983859,183,109,284,"2020-12-02"
"Tulane","AAC",-1.81929286620523,-1.88821009013387,0.0689172228840036,184,219,173,"2020-12-02"
"Valparaiso","MVC",-1.91133037305765,2.89533211403998,-4.80666248691371,185,101,304,"2020-12-02"
"Northern Ky.","Horizon",-1.91840109532318,-4.14877263643291,2.23037154206508,186,291,120,"2020-12-02"
"UTSA","C-USA",-1.92391621215335,3.89146670964268,-5.81538292176067,187,84,329,"2020-12-02"
"N.C. A&T","MEAC",-2.01467931806939,1.62984688566588,-3.64452620364658,188,126,274,"2020-12-02"
"Ga. Southern","Sunbelt",-2.06311625720523,-1.73297305013387,-0.330143207115996,189,213,183,"2020-12-02"
"Ball St.","MAC",-2.10997180487811,-3.18574075219761,1.07576894827484,190,264,150,"2020-12-02"
"Delaware","CAA",-2.35261139520523,-0.632506714133872,-1.720104681116,191,180,231,"2020-12-02"
"Col. of Charleston","CAA",-2.35608265442719,-3.09252093747454,0.736438283036034,192,261,157,"2020-12-02"
"Youngstown St.","Horizon",-2.36253722720523,-1.30569735913387,-1.056839867116,193,202,215,"2020-12-02"
"UC Riverside","Big West",-2.38268761501795,-5.02076438092295,2.63807676595265,194,312,105,"2020-12-02"
"William & Mary","CAA",-2.40807238601495,-2.04441451291951,-0.363657873110447,195,228,186,"2020-12-02"
"Louisiana","Sunbelt",-2.42908167955828,0.578064325425188,-3.00714600495856,196,149,255,"2020-12-02"
"Northeastern","CAA",-2.53139263020523,-3.81036177413387,1.278969143884,197,284,143,"2020-12-02"
"Rider","MAAC",-2.53902898920523,-1.44137059713387,-1.097658392116,198,204,217,"2020-12-02"
"Austin Peay","OVC",-2.55560883423996,0.551404326410793,-3.1070131605994,199,152,258,"2020-12-02"
"Western Mich.","MAC",-2.58023540584261,-1.72371921611081,-0.856516189746065,200,212,208,"2020-12-02"
"UMBC","Am. East",-2.59084838440703,-2.72287211698929,0.132023732604275,201,247,171,"2020-12-02"
"Pacific","WCC",-2.60537867737661,-4.60935513964698,2.00397646235905,202,304,127,"2020-12-02"
"Coastal Carolina","Sunbelt",-2.62751087520523,1.33797852186613,-3.965489397116,203,131,285,"2020-12-02"
"Bellarmine","A-Sun",-2.71835128520523,-1.58713929813387,-1.131211987116,204,208,219,"2020-12-02"
"Norfolk St.","MEAC",-2.74032961483725,-3.84444018827403,1.10411057349648,205,285,147,"2020-12-02"
"Eastern Ill.","OVC",-2.77907867520166,-1.2717236466243,-1.50735502939343,206,200,226,"2020-12-02"
"Rice","C-USA",-2.81965470911958,-1.2543907782785,-1.56526393085239,207,198,227,"2020-12-02"
"American","Patriot",-2.87906253820523,-2.13402441113387,-0.745038127115996,208,233,203,"2020-12-02"
"Sacred Heart","NEC",-2.97890186070718,-1.97864657058531,-1.00025529013451,209,224,213,"2020-12-02"
"Iona","MAAC",-3.11488346695974,0.0212182775241017,-3.13610174443618,210,162,260,"2020-12-02"
"Portland St.","Big Sky",-3.17601771320523,1.37046300486613,-4.546480717116,211,129,294,"2020-12-02"
"UIC","Horizon",-3.2271902385674,0.0653097659446322,-3.2925000044567,212,161,265,"2020-12-02"
"California Baptist","WAC",-3.26099689583289,-0.653681572089466,-2.60731532278806,213,182,245,"2020-12-02"
"Fla. Atlantic","C-USA",-3.28686030625184,-2.94383353213869,-0.343026774091133,214,253,184,"2020-12-02"
"CSU Bakersfield","WAC",-3.37034550820523,-4.45940168313387,1.089056174884,215,302,148,"2020-12-02"
"Lafayette","Patriot",-3.37901629420523,-3.47631399113387,0.0972976978840036,216,275,172,"2020-12-02"
"Hawaii","Big West",-3.38794586720523,-3.93841718513387,0.550471318884004,217,289,162,"2020-12-02"
"Northern Ill.","MAC",-3.40263832140495,-4.27403075600541,0.871392434619804,218,296,155,"2020-12-02"
"Mercer","Southern",-3.44937673503247,-5.37011863952874,1.92074190451828,219,317,130,"2020-12-02"
"UMass Lowell","Am. East",-3.44953993325153,1.81308394218414,-5.26262387532647,220,123,312,"2020-12-02"
"Sacramento St.","Big Sky",-3.46712663620523,-7.71446192313387,4.247335286884,221,347,69,"2020-12-02"
"Cornell","Ivy",-3.47083548520523,-2.32219814913387,-1.148637337116,222,237,220,"2020-12-02"
"Saint Francis (PA)","NEC",-3.48086202005879,-0.529418340231692,-2.95144367977575,223,176,254,"2020-12-02"
"South Alabama","Sunbelt",-3.52664166654717,-2.96464659639924,-0.561995070108373,224,257,200,"2020-12-02"
"Saint Joseph's","A-10",-3.62646646924462,2.10165969669178,-5.72812616685796,225,112,326,"2020-12-02"
"UNC Asheville","Big South",-3.63903194461698,1.84421103991804,-5.48324298451813,226,120,319,"2020-12-02"
"Central Mich.","MAC",-3.65431508901067,3.32352376662181,-6.97783885649935,227,92,336,"2020-12-02"
"Montana St.","Big Sky",-3.67400357766178,-3.46726368111482,-0.206739896524943,228,274,181,"2020-12-02"
"Seattle U","WAC",-3.71742792510479,-0.14779295827273,-3.56963496672286,229,167,271,"2020-12-02"
"Grand Canyon","WAC",-3.77685340069633,-2.06666647397144,-1.71018692670554,230,229,229,"2020-12-02"
"CSUN","Big West",-3.80311248398638,1.85583718210627,-5.65894966607575,231,119,324,"2020-12-02"
"Cleveland St.","Horizon",-3.85146972088183,-3.66214131298951,-0.189328406936963,232,280,179,"2020-12-02"
"Wyoming","MWC",-3.91866401137784,-5.1285094559714,1.2098454446378,233,314,144,"2020-12-02"
"Eastern Mich.","MAC",-4.05108942845319,-6.21841158420343,2.16732215574083,234,329,122,"2020-12-02"
"Utah Valley","WAC",-4.15918590650482,-1.26409366546057,-2.89509224008889,235,199,253,"2020-12-02"
"Brown","Ivy",-4.22331722520523,-4.54795372613387,0.324636500884004,236,303,166,"2020-12-02"
"Bucknell","Patriot",-4.26474421720523,-3.36266014213387,-0.902084075115996,237,269,209,"2020-12-02"
"Canisius","MAAC",-4.35767134220523,-2.19791833413387,-2.159753008116,238,234,237,"2020-12-02"
"Stetson","A-Sun",-4.41894779420523,-5.53668001813387,1.117732223884,239,320,146,"2020-12-02"
"Hofstra","CAA",-4.44521041488027,-4.03320410565449,-0.412006310078433,240,290,194,"2020-12-02"
"Drexel","CAA",-4.46530616904231,-2.47270632843104,-1.99259984055993,241,240,235,"2020-12-02"
"Charleston So.","Big South",-4.49235156801105,-4.34003005458027,-0.152321513379423,242,297,177,"2020-12-02"
"Southern Miss.","C-USA",-4.53187810850754,-6.45377091451588,1.92189280605455,243,333,129,"2020-12-02"
"San Jose St.","MWC",-4.58602322020523,0.684190821866128,-5.270214042116,244,147,313,"2020-12-02"
"FGCU","A-Sun",-4.600245771956,-4.75592407217696,0.155678300280671,245,307,169,"2020-12-02"
"Northwestern St.","Southland",-4.61004113371841,0.963654957892476,-5.57369609155953,246,139,322,"2020-12-02"
"Towson","CAA",-4.65778962413724,-3.01542491159156,-1.64236471241534,247,258,228,"2020-12-02"
"James Madison","CAA",-4.67162103751821,0.850575407013245,-5.5221964445121,248,143,321,"2020-12-02"
"Fordham","A-10",-4.73401780820523,-8.65553924413387,3.921521435884,249,352,76,"2020-12-02"
"Sam Houston St.","Southland",-4.771206990989,-0.977428911941785,-3.79377807988317,250,191,281,"2020-12-02"
"San Diego","WCC",-4.87495064120523,-3.89479701013387,-0.980153632115996,251,286,212,"2020-12-02"
"Bryant","NEC",-5.01601004463275,0.271221770176321,-5.2872318147274,252,155,314,"2020-12-02"
"Lamar University","Southland",-5.09148049183097,-2.5478490536563,-2.54363143812332,253,242,244,"2020-12-02"
"Southern U.","SWAC",-5.10196859492776,-2.24767957829432,-2.85428901661141,254,235,252,"2020-12-02"
"Air Force","MWC",-5.10257151578709,-1.87021562481089,-3.23235589002084,255,217,263,"2020-12-02"
"ETSU","Southern",-5.17382792875685,-6.74553904876158,1.57171111915212,256,341,135,"2020-12-02"
"North Dakota","Summit",-5.18027475123204,-1.50781288859792,-3.67246186264396,257,207,277,"2020-12-02"
"UC Davis","Big West",-5.24234802333779,-0.604572387245081,-4.63777563604846,258,178,298,"2020-12-02"
"New Hampshire","Am. East",-5.24963864959316,-4.15847523092181,-1.0911634186785,259,292,216,"2020-12-02"
"Central Ark.","Southland",-5.26115830020523,0.735523479866128,-5.996681779116,260,146,330,"2020-12-02"
"Arkansas St.","Sunbelt",-5.27667506613511,-2.11699648431759,-3.15967858165476,261,231,262,"2020-12-02"
"Columbia","Ivy",-5.29949835520523,-2.53334559413387,-2.766152761116,262,241,250,"2020-12-02"
"NJIT","A-Sun",-5.35543776520523,-4.85610924013387,-0.499328525115996,263,309,199,"2020-12-02"
"Purdue Fort Wayne","Summit",-5.39912772597287,-3.60341851152564,-1.79570921445988,264,278,233,"2020-12-02"
"Troy","Sunbelt",-5.41889173339699,-1.77696064011474,-3.64193109325416,265,215,273,"2020-12-02"
"ULM","Sunbelt",-5.41933940820523,-6.47612009713387,1.056780688884,266,335,151,"2020-12-02"
"Abilene Christian","Southland",-5.43149002473739,-3.70468168514556,-1.72680833863646,267,282,232,"2020-12-02"
"North Ala.","A-Sun",-5.44168747420523,-2.72882542013387,-2.712862054116,268,248,247,"2020-12-02"
"Manhattan","MAAC",-5.54979902720523,-6.47375016913387,0.923951141884004,269,334,153,"2020-12-02"
"Merrimack","NEC",-5.69860414820523,-8.77239227813387,3.073788129884,270,353,96,"2020-12-02"
"Oakland","Horizon",-5.70227710623192,-3.2048324989888,-2.49744460713392,271,266,242,"2020-12-02"
"Tennessee St.","OVC",-5.80522460220523,-3.64727422313387,-2.157950379116,272,279,236,"2020-12-02"
"Campbell","Big South",-5.87325158220523,-6.03997677713387,0.166725194884004,273,327,168,"2020-12-02"
"Jackson St.","SWAC",-5.89010161820523,-5.52461490913387,-0.365486709115997,274,319,188,"2020-12-02"
"Dartmouth","Ivy",-5.96510675320523,-7.32203098313387,1.356924229884,275,345,142,"2020-12-02"
"VMI","Southern",-5.96627573221682,-1.98315829276712,-3.98311743942768,276,225,286,"2020-12-02"
"Quinnipiac","MAAC",-5.98072329442088,-2.95217522037797,-3.02854807399525,277,255,257,"2020-12-02"
"Morgan St.","MEAC",-6.19341706532271,-3.42748097614791,-2.76593608917945,278,273,249,"2020-12-02"
"Texas Southern","SWAC",-6.19464666099735,0.895365035164079,-7.09001169611375,279,142,338,"2020-12-02"
"SIUE","OVC",-6.29240545404405,-0.508942059768608,-5.7834633942278,280,175,327,"2020-12-02"
"Niagara","MAAC",-6.29638224120523,-3.55156575813387,-2.744816483116,281,277,248,"2020-12-02"
"Milwaukee","Horizon",-6.33019698320523,-3.18578733013387,-3.144409653116,282,265,261,"2020-12-02"
"LIU","NEC",-6.41062627620523,-1.15504005413387,-5.255586221116,283,196,311,"2020-12-02"
"N.C. Central","MEAC",-6.59433081734854,-2.93677332419574,-3.65755749309078,284,252,276,"2020-12-02"
"Tarleton St.","WAC",-6.61766676662926,-4.19465900255566,-2.42300776407613,285,294,241,"2020-12-02"
"Loyola Maryland","Patriot",-6.62255763920523,-1.33368189713387,-5.288875743116,286,203,315,"2020-12-02"
"Jacksonville","A-Sun",-6.62339957735777,-5.78539072320146,-0.838008854134284,287,324,207,"2020-12-02"
"Detroit Mercy","Horizon",-6.65768753520523,-2.11053212313387,-4.547155413116,288,230,295,"2020-12-02"
"Albany (NY)","Am. East",-6.70920952620523,-5.23924567513387,-1.469963851116,289,316,223,"2020-12-02"
"South Dakota","Summit",-6.73285532222536,-1.89269675900502,-4.84015856226498,290,220,305,"2020-12-02"
"Hartford","Am. East",-6.78896027275449,-6.33516954847487,-0.453790725057597,291,332,197,"2020-12-02"
"Green Bay","Horizon",-6.93682074960687,0.820141736891395,-7.75696248647891,292,145,343,"2020-12-02"
"Army West Point","Patriot",-6.95074319783958,-2.96213406250992,-3.98860913605432,293,256,287,"2020-12-02"
"UNCW","CAA",-7.0256879147488,-1.93423993423149,-5.09144798046965,294,222,308,"2020-12-02"
"Kansas City","WAC",-7.03039851077891,-6.6528692025526,-0.377529307270955,295,338,189,"2020-12-02"
"UTRGV","WAC",-7.05200487726579,-2.59239541925115,-4.4596094588506,296,244,293,"2020-12-02"
"Prairie View","SWAC",-7.08276907612917,-3.36734134719762,-3.71542772882381,297,270,278,"2020-12-02"
"USC Upstate","Big South",-7.09305810861418,-3.31684993609788,-3.77620817249695,298,267,279,"2020-12-02"
"Portland","WCC",-7.30730027562779,-3.40668811935454,-3.90061215625636,299,272,283,"2020-12-02"
"Long Beach St.","Big West",-7.41145534020523,-3.34459558813387,-4.066859752116,300,268,289,"2020-12-02"
"Idaho St.","Big Sky",-7.5017199390609,-3.49213301784178,-4.00958692116778,301,276,288,"2020-12-02"
"North Dakota St.","Summit",-7.5620954495416,-7.12753170648812,-0.434563742920365,302,344,196,"2020-12-02"
"A&M-Corpus Christi","Southland",-7.62402395720523,-6.92879685413387,-0.695227102115996,303,342,202,"2020-12-02"
"Nicholls St.","Southland",-7.73691202164109,-3.07508279558761,-4.66182922592421,304,260,299,"2020-12-02"
"Jacksonville St.","OVC",-8.00100151002341,-5.47658157442138,-2.52441993555069,305,318,243,"2020-12-02"
"Bethune-Cookman","MEAC",-8.00463645220523,-2.66689062813387,-5.337745824116,306,245,316,"2020-12-02"
"Cal St. Fullerton","Big West",-8.06399536720523,-4.45543109413387,-3.608564273116,307,301,272,"2020-12-02"
"Marist","MAAC",-8.08304676720523,-7.73909704013387,-0.343949728115996,308,348,185,"2020-12-02"
"IUPUI","Horizon",-8.09350866520523,-0.243812152133872,-7.849696513116,309,171,344,"2020-12-02"
"Hampton","Big South",-8.3278190945958,-0.161817061819661,-8.16600203666693,310,168,347,"2020-12-02"
"Lehigh","Patriot",-8.38353099120523,-4.87719161013387,-3.506339381116,311,310,269,"2020-12-02"
"Cal Poly","Big West",-8.55734970620523,-3.75720156413387,-4.800148143116,312,283,303,"2020-12-02"
"St. Francis Brooklyn","NEC",-8.57924857220523,-4.78510893813387,-3.794139634116,313,308,282,"2020-12-02"
"Morehead St.","OVC",-8.61305653754386,-5.13513252062569,-3.47792401680896,314,315,268,"2020-12-02"
"Tennessee Tech","OVC",-8.84475741601823,-5.55324812718231,-3.29150928788056,315,321,264,"2020-12-02"
"Weber St.","Big Sky",-8.99855634320523,-5.97551629813387,-3.023040046116,316,326,256,"2020-12-02"
"Evansville","MVC",-9.036333156672,-5.90199424899461,-3.13433890812203,317,325,259,"2020-12-02"
"Denver","Summit",-9.11895677520523,-3.90549703413387,-5.213459741116,318,287,310,"2020-12-02"
"Florida A&M","MEAC",-9.29184289079152,-4.93188139714696,-4.3599614936252,319,311,292,"2020-12-02"
"Southeastern La.","Southland",-9.32125219348091,-1.84306209702392,-7.47819009641276,320,216,340,"2020-12-02"
"McNeese","Southland",-9.34152355660567,-2.69120441821649,-6.65031913838938,321,246,333,"2020-12-02"
"New Orleans","Southland",-9.40516481945392,-1.46209717411039,-7.94306764774818,322,206,346,"2020-12-02"
"Maine","Am. East",-9.52403359820523,-8.05151324913387,-1.472520348116,323,350,224,"2020-12-02"
"Grambling","SWAC",-9.5614217135497,-4.4232892203978,-5.13813249311232,324,300,309,"2020-12-02"
"Western Ill.","Summit",-9.62828053520523,-1.76831605113387,-7.859964483116,325,214,345,"2020-12-02"
"Wagner","NEC",-9.70000216420523,-4.35020568813387,-5.349796476116,326,298,317,"2020-12-02"
"Howard","MEAC",-9.89327599432455,1.84283914808421,-11.7361151423611,327,121,354,"2020-12-02"
"Fairfield","MAAC",-9.90922949901634,-9.44343394059611,-0.465795558360536,328,354,198,"2020-12-02"
"Fairleigh Dickinson","NEC",-9.93546174390453,-1.13554296066366,-8.79991878315221,329,194,350,"2020-12-02"
"Idaho","Big Sky",-9.98558130320523,-6.19273781013387,-3.792843497116,330,328,280,"2020-12-02"
"High Point","Big South",-9.99272029297851,-5.07815544673836,-4.9145648462208,331,313,307,"2020-12-02"
"Omaha","Summit",-10.110579218026,-3.40070393702986,-6.70987528091771,332,271,334,"2020-12-02"
