"team","conference","yusag_coeff","off_coeff","def_coeff","rank","off_rank","def_rank","date"
"Miami (OH)","MAC",-1.21123168064523,0.940047953380796,-2.15127963405646,183,151,227,"2019-12-14"
"Oakland","Horizon",-1.2393855748041,-5.35359468601091,4.11420911117657,184,290,86,"2019-12-14"
"Saint Francis (PA)","NEC",-1.29973059369257,0.43604155751491,-1.73577215123773,185,164,215,"2019-12-14"
"UNLV","MWC",-1.34800373607019,-0.304351063299199,-1.04365267280116,186,185,195,"2019-12-14"
"Jacksonville","A-Sun",-1.37891270325479,-2.93651669358425,1.55760399062683,187,246,138,"2019-12-14"
"Northern Colo.","Big Sky",-1.58991737190279,-2.70972285069211,1.11980547875872,188,241,145,"2019-12-14"
"Valparaiso","MVC",-1.66476809005512,0.337784466196677,-2.00255255669715,189,165,221,"2019-12-14"
"California Baptist","WAC",-1.68044530699989,2.00570850004235,-3.68615380707278,190,125,264,"2019-12-14"
"Lafayette","Patriot",-1.83307872024154,0.590271065745119,-2.42334978645988,191,159,233,"2019-12-14"
"Omaha","Summit",-1.88971707666235,1.99607559535725,-3.8857926720499,192,127,269,"2019-12-14"
"Princeton","Ivy",-1.91399533254855,-0.844348888639979,-1.06964644393876,193,201,196,"2019-12-14"
"Sacred Heart","NEC",-2.18891224800975,5.07133492264505,-7.26024717110018,194,69,326,"2019-12-14"
"Old Dominion","C-USA",-2.27473049102921,-8.12164015907825,5.84690966801888,195,326,53,"2019-12-14"
"Green Bay","Horizon",-2.28272172792942,8.19184057562649,-10.4745623035863,196,24,347,"2019-12-14"
"Gardner-Webb","Big South",-2.31997979399675,-1.69692686236161,-0.623052931665442,197,220,180,"2019-12-14"
"Illinois St.","MVC",-2.37761746894464,-2.73607566432898,0.358458195353919,198,243,157,"2019-12-14"
"Samford","Southern",-2.40443142775153,1.74603383128835,-4.15046525907016,199,138,277,"2019-12-14"
"Eastern Mich.","MAC",-2.42904388627255,-7.61606280200106,5.18701891569795,200,320,60,"2019-12-14"
"Chattanooga","Southern",-2.45857763348642,-2.34099243619025,-0.117585197653951,201,232,172,"2019-12-14"
"UTSA","C-USA",-2.48815632403832,4.52151908587849,-7.00967540959704,202,77,319,"2019-12-14"
"Iona","MAAC",-2.49014211017053,-0.528704223935728,-1.96143788626548,203,191,220,"2019-12-14"
"Southern Utah","Big Sky",-2.50936043338494,-3.42387004827433,0.914509614346403,204,254,149,"2019-12-14"
"Texas A&M","SEC",-2.54321669288344,-6.43520782610793,3.89199113319406,205,303,92,"2019-12-14"
"Tulane","AAC",-2.56597882265463,-0.26170511355026,-2.3042737091347,206,182,230,"2019-12-14"
"Bryant","NEC",-2.58392757582462,0.472191395038529,-3.05611897089343,207,163,255,"2019-12-14"
"Southern Ill.","MVC",-2.61720982348877,-4.95055201188234,2.3333421887782,208,280,124,"2019-12-14"
"Sam Houston St.","Southland",-2.77715607553715,-0.0701393373619918,-2.70701673820566,209,176,240,"2019-12-14"
"Purdue Fort Wayne","Summit",-2.86755057360899,-0.824277690047314,-2.04327288359177,210,199,223,"2019-12-14"
"Drexel","CAA",-2.93569753936643,1.18899337548276,-4.12469091487952,211,144,275,"2019-12-14"
"Columbia","Ivy",-2.95861002646742,-1.19817764016974,-1.76043238606739,212,206,216,"2019-12-14"
"UMass Lowell","Am. East",-3.04706934075087,2.11935288375709,-5.16642222453809,213,122,294,"2019-12-14"
"Grand Canyon","WAC",-3.05192465522907,0.544235739528197,-3.59616039478737,214,160,261,"2019-12-14"
"LIU","NEC",-3.05515313835911,5.37021009691211,-8.42536323530154,215,63,334,"2019-12-14"
"Prairie View","SWAC",-3.10092499206536,-0.105800831112921,-2.99512416098274,216,179,253,"2019-12-14"
"Marshall","C-USA",-3.14076826178226,2.60923449654593,-5.7500027583585,217,108,309,"2019-12-14"
"American","Patriot",-3.1939508685498,-0.908657554791882,-2.28529331378833,218,203,229,"2019-12-14"
"Eastern Ill.","OVC",-3.23674507800992,-2.0885878435248,-1.14815723400308,219,229,202,"2019-12-14"
"UC Riverside","Big West",-3.40021747824313,-7.5371410715332,4.13692359325966,220,318,84,"2019-12-14"
"Siena","MAAC",-3.46398754053597,-2.5630089756641,-0.900978564902382,221,239,190,"2019-12-14"
"Loyola Maryland","Patriot",-3.46560650322495,0.476611650833918,-3.94221815408916,222,162,273,"2019-12-14"
"UTEP","C-USA",-3.68325585105882,-8.27660958881067,4.59335373831072,223,329,71,"2019-12-14"
"Sacramento St.","Big Sky",-3.93259315441213,-6.94442828138423,3.01183512694141,224,310,115,"2019-12-14"
"East Carolina","AAC",-4.05648311015352,0.968437949847468,-5.02492106003124,225,150,292,"2019-12-14"
"North Dakota","Summit",-4.05693058756258,-0.377295060658852,-3.67963552693401,226,187,263,"2019-12-14"
"Utah Valley","WAC",-4.07530878479188,0.257964095183974,-4.33327288000615,227,168,283,"2019-12-14"
"Evansville","MVC",-4.10743955254415,3.11349639879288,-7.22093595095237,228,101,324,"2019-12-14"
"Cornell","Ivy",-4.13119988570387,-4.97504559161753,0.843845705883529,229,282,150,"2019-12-14"
"Portland St.","Big Sky",-4.13647005803908,2.17154349658989,-6.30801355513943,230,118,316,"2019-12-14"
"Brown","Ivy",-4.1508346502771,-0.952606422561937,-3.19822822774527,231,204,256,"2019-12-14"
"UC Davis","Big West",-4.26444901990483,-1.57726144432726,-2.68718757595781,232,216,238,"2019-12-14"
"Tennessee St.","OVC",-4.32477019960143,-0.419210946469375,-3.90555925316238,233,189,271,"2019-12-14"
"Nicholls St.","Southland",-4.32588539283414,-1.6314661169273,-2.6944192759373,234,218,239,"2019-12-14"
"Navy","Patriot",-4.39679868953075,-7.90529708017807,3.50849839017412,235,324,100,"2019-12-14"
"Fordham","A-10",-4.40659475247605,-9.1227392021115,4.71614444960509,236,337,69,"2019-12-14"
"Boston U.","Patriot",-4.40813509996464,-1.87355031003584,-2.53458478995904,237,224,236,"2019-12-14"
"Southern Miss.","C-USA",-4.41787705233165,-5.25196748308941,0.834090430727637,238,286,151,"2019-12-14"
"Seattle U","WAC",-4.49103312514402,-4.28974445510358,-0.201288670070746,239,271,173,"2019-12-14"
"Albany (NY)","Am. East",-4.60212982625328,-5.74864792402944,1.14651809739592,240,294,144,"2019-12-14"
"Arkansas St.","Sunbelt",-4.6037088498878,-2.5277071616195,-2.07600168790377,241,238,225,"2019-12-14"
"Montana St.","Big Sky",-4.6313098064955,-2.18583916530647,-2.44547064121953,242,231,234,"2019-12-14"
"Campbell","Big South",-4.73908762522793,-4.96406554399036,0.22497791873204,243,281,161,"2019-12-14"
"Lehigh","Patriot",-4.82792129558919,-0.3795453528201,-4.44837594279947,244,188,284,"2019-12-14"
"Louisiana","Sunbelt",-4.85953937694579,2.31910411974887,-7.1786434967251,245,114,323,"2019-12-14"
"Long Beach St.","Big West",-4.93648329980209,0.294931824055011,-5.23141512388745,246,166,297,"2019-12-14"
"George Washington","A-10",-4.93713338944374,-5.68986458683401,0.752731196989033,247,293,152,"2019-12-14"
"Cal St. Fullerton","Big West",-5.04094476120184,-6.19175053650948,1.15080577560502,248,300,143,"2019-12-14"
"Kansas City","WAC",-5.12760992147653,-5.24199942630671,0.114389504799879,249,285,164,"2019-12-14"
"Fla. Atlantic","C-USA",-5.14407910995947,-4.22966178813629,-0.914417321853547,250,270,191,"2019-12-14"
"Lamar University","Southland",-5.20393191583935,-4.48761074900327,-0.716321166423623,251,274,185,"2019-12-14"
"Milwaukee","Horizon",-5.21297329654217,-2.71814152972697,-2.49483176640272,252,242,235,"2019-12-14"
"Morehead St.","OVC",-5.22249595346245,-3.94755466892081,-1.274941284572,253,264,206,"2019-12-14"
"Coppin St.","MEAC",-5.25880539021629,0.105838538173444,-5.36464392903607,254,173,303,"2019-12-14"
"UNC Asheville","Big South",-5.30792675194385,-0.352875793563488,-4.95505096038862,255,186,289,"2019-12-14"
"Monmouth","MAAC",-5.35271815081923,-3.53973615456879,-1.81298199628074,256,259,219,"2019-12-14"
"CSUN","Big West",-5.37686841454705,0.711949842335153,-6.08881825691234,257,157,314,"2019-12-14"
"Abilene Christian","Southland",-5.58805671443912,-6.63588596322829,1.04782924875858,258,307,146,"2019-12-14"
"James Madison","CAA",-5.64985246386633,3.20030610395852,-8.85015856785529,259,100,339,"2019-12-14"
"UTRGV","WAC",-5.77858854386109,-2.80505731202909,-2.97353123186246,260,244,251,"2019-12-14"
"Bucknell","Patriot",-5.77999527572306,1.79877046661183,-7.57876574236512,261,134,328,"2019-12-14"
"Fairfield","MAAC",-6.07598274822755,-7.59939565834509,1.52341291008717,262,319,139,"2019-12-14"
"Portland","WCC",-6.09180722667594,-4.74188903195845,-1.34991819474784,263,277,208,"2019-12-14"
"Texas Southern","SWAC",-6.13220437763929,2.4391862548955,-8.57139063208524,264,112,338,"2019-12-14"
"VMI","Southern",-6.14018553162743,1.2029612316109,-7.34314676289539,265,143,327,"2019-12-14"
"Youngstown St.","Horizon",-6.1500545624982,-3.18548388786649,-2.96457067512417,266,249,250,"2019-12-14"
"UMBC","Am. East",-6.18225627981386,-5.26055298472372,-0.921703295542749,267,287,192,"2019-12-14"
"La.-Monroe","Sunbelt",-6.21054295268093,-4.94994037468555,-1.26060257802607,268,279,205,"2019-12-14"
"Canisius","MAAC",-6.21406034511334,-3.42721101712184,-2.78684932802186,269,255,243,"2019-12-14"
"Grambling","SWAC",-6.22371163979845,-2.85047699257676,-3.37323464725217,270,245,259,"2019-12-14"
"Western Ill.","Summit",-6.31948644557215,1.57611552331566,-7.89560196891818,271,139,332,"2019-12-14"
"UIC","Horizon",-6.43182458944408,-2.45576617459032,-3.97605841488399,272,235,274,"2019-12-14"
"Mercer","Southern",-6.63141113370547,-1.91384562028759,-4.71756551305334,273,225,286,"2019-12-14"
"Quinnipiac","MAAC",-6.78864608420242,-1.48153774198055,-5.3071083422524,274,214,300,"2019-12-14"
"Weber St.","Big Sky",-6.84606208405527,-6.06590731438833,-0.780154769697432,275,299,187,"2019-12-14"
"McNeese","Southland",-7.06579402237943,-0.579922015078672,-6.48587200733125,276,193,317,"2019-12-14"
"NJIT","A-Sun",-7.08065078304176,-3.40708017239374,-3.67357061067811,277,252,262,"2019-12-14"
"Longwood","Big South",-7.14616458153369,-5.3382978606572,-1.80786672090688,278,289,218,"2019-12-14"
"Merrimack","NEC",-7.16425872651269,-7.19780150115367,0.0335427742607595,279,313,168,"2019-12-14"
"Wyoming","MWC",-7.30712418742688,-9.59890720332287,2.29178301586578,280,338,127,"2019-12-14"
"Northern Ariz.","Big Sky",-7.31941891284614,-3.61360022704907,-3.70581868582785,281,260,266,"2019-12-14"
"CSU Bakersfield","WAC",-7.42145561369375,-6.00331290672871,-1.4181427069954,282,298,210,"2019-12-14"
"Saint Joseph's","A-10",-7.50838230957272,2.57235894020331,-10.0807412501142,283,110,345,"2019-12-14"
"Western Mich.","MAC",-7.56558917324367,-2.06042966982391,-5.5051595034501,284,228,306,"2019-12-14"
"Army West Point","Patriot",-7.56923050336801,-3.63690275303306,-3.9323277503652,285,261,272,"2019-12-14"
"Manhattan","MAAC",-7.69003342932269,-10.5203201796242,2.83028675027095,286,347,119,"2019-12-14"
"Jacksonville St.","OVC",-7.83538426489843,-6.99501197536677,-0.840372289099966,287,311,188,"2019-12-14"
"Middle Tenn.","C-USA",-7.8490932771595,-2.51201911991267,-5.33707415727717,288,237,301,"2019-12-14"
"Mount St. Mary's","NEC",-7.91811380729476,-8.94590466512267,1.02779085779758,289,335,147,"2019-12-14"
"North Ala.","A-Sun",-8.24090147407075,-7.21196349134231,-1.0289379827587,290,314,194,"2019-12-14"
"N.C. A&T","MEAC",-8.26538753205344,-8.35428043864875,0.088892906565069,291,330,166,"2019-12-14"
"UNCW","CAA",-8.38296717742156,-5.41852732641085,-2.96443985148397,292,291,249,"2019-12-14"
"Southeast Mo. St.","OVC",-8.4558167651157,-3.35565699506799,-5.10015977007814,293,251,293,"2019-12-14"
"Robert Morris","NEC",-8.55272809628776,-6.39335149539701,-2.15937660057098,294,301,228,"2019-12-14"
"New Orleans","Southland",-8.71073792425659,-4.87628422464674,-3.83445369964052,295,278,267,"2019-12-14"
"IUPUI","Horizon",-8.78358917060149,-3.09432317082364,-5.68926599980811,296,247,308,"2019-12-14"
"The Citadel","Southern",-8.97076835729862,2.6264663835821,-11.5972347404361,297,107,348,"2019-12-14"
"Binghamton","Am. East",-9.03185743510587,-2.03667902208176,-6.99517841305437,298,227,318,"2019-12-14"
"Bethune-Cookman","MEAC",-9.04309131806944,-3.80954069325147,-5.23355062484844,299,262,298,"2019-12-14"
"UT Martin","OVC",-9.14359384315238,0.80162991095003,-9.94522375413276,300,154,344,"2019-12-14"
"Hampton","Big South",-9.21097090343808,-0.833274931976085,-8.37769597149248,301,200,333,"2019-12-14"
"Charleston So.","Big South",-9.30812376942665,-7.72396652716589,-1.58415724229113,302,322,211,"2019-12-14"
"Idaho St.","Big Sky",-9.34685841989247,-6.43410932068424,-2.91274909860002,303,302,248,"2019-12-14"
"Morgan St.","MEAC",-9.38895631016813,0.142421836432623,-9.53137814693452,304,171,343,"2019-12-14"
"Fairleigh Dickinson","NEC",-9.41316470433048,-2.38821365670377,-7.0249510480302,305,233,320,"2019-12-14"
"New Hampshire","Am. East",-9.47056552138237,-6.47742087333123,-2.99314464977036,306,304,252,"2019-12-14"
"Niagara","MAAC",-9.59185017397022,-3.46269244550861,-6.12915772849218,307,257,315,"2019-12-14"
"Detroit Mercy","Horizon",-9.78904900893864,-0.629283358426273,-9.1597656505426,308,195,340,"2019-12-14"
"Denver","Summit",-9.80932488960156,-5.61264451707459,-4.19668037255707,309,292,278,"2019-12-14"
"Southeastern La.","Southland",-9.93390288711033,-6.61028793774042,-3.3236149488184,310,306,258,"2019-12-14"
"Norfolk St.","MEAC",-9.93464970788671,-8.22132214459526,-1.71332756284686,311,327,213,"2019-12-14"
"Troy","Sunbelt",-9.93928679006785,-5.79967272990043,-4.13961406065991,312,295,276,"2019-12-14"
"Cal Poly","Big West",-9.95829681790253,-5.30009384969948,-4.65820296779059,313,288,285,"2019-12-14"
"Stetson","A-Sun",-10.0845112845417,-7.46014601218453,-2.62436527120304,314,317,237,"2019-12-14"
"A&M-Corpus Christi","Southland",-10.1636856403184,-11.412527861895,1.24884222154541,315,351,142,"2019-12-14"
"San Jose St.","MWC",-10.6188123250681,-5.09326011464334,-5.52555221006023,316,284,307,"2019-12-14"
"Elon","CAA",-10.676879149916,-6.78202399603916,-3.89485515390719,317,309,270,"2019-12-14"
"Southern U.","SWAC",-10.911808250166,-6.66577206761868,-4.24603618346339,318,308,280,"2019-12-14"
"Hartford","Am. East",-10.9490796383034,-7.25362982218751,-3.69544981614614,319,315,265,"2019-12-14"
"St. Francis Brooklyn","NEC",-10.9706868527593,-3.17124017425213,-7.79944667853736,320,248,331,"2019-12-14"
"Eastern Ky.","OVC",-11.1446585168929,-1.79759672656829,-9.34706179035504,321,222,341,"2019-12-14"
"Presbyterian","Big South",-11.1546498844159,-7.83133051999394,-3.32331936445232,322,323,257,"2019-12-14"
"Central Ark.","Southland",-11.1967043315115,-0.889907920794753,-10.3067964107473,323,202,346,"2019-12-14"
"N.C. Central","MEAC",-11.286022531122,-8.43238155416447,-2.85364097670986,324,331,246,"2019-12-14"
"Tennessee Tech","OVC",-11.5119432469006,-10.3588498154151,-1.15309343197807,325,344,203,"2019-12-14"
"Maine","Am. East",-11.5459503601131,-10.403256550315,-1.14269381022329,326,345,200,"2019-12-14"
"Saint Peter's","MAAC",-11.599084482986,-10.9111891773118,-0.687895303318527,327,349,184,"2019-12-14"
"Houston Baptist","Southland",-11.6625836812871,5.55919052522819,-17.2217742065458,328,59,353,"2019-12-14"
"Marist","MAAC",-11.75651568276,-11.8527783136756,0.096262630288362,329,352,165,"2019-12-14"
"USC Upstate","Big South",-11.8832814520328,-7.15060532495812,-4.73267612868426,330,312,287,"2019-12-14"
"FGCU","A-Sun",-11.9223430649008,-10.5120386443811,-1.41030442054977,331,346,209,"2019-12-14"
"Cleveland St.","Horizon",-12.2858283459838,-7.2783480537786,-5.00748029223549,332,316,290,"2019-12-14"
"Wagner","NEC",-12.3790717920308,-4.69816045279967,-7.68091133926166,333,276,330,"2019-12-14"
"Jackson St.","SWAC",-12.4420914988991,-8.22560035880483,-4.21649114012469,334,328,279,"2019-12-14"
"High Point","Big South",-12.6294909884726,-10.2912864265967,-2.33820456190637,335,343,231,"2019-12-14"
"Holy Cross","Patriot",-12.6456782696027,-4.13521245632623,-8.5104658133067,336,267,335,"2019-12-14"
"Florida A&M","MEAC",-12.806477655842,-9.98131842768628,-2.82515922818626,337,342,245,"2019-12-14"
"Kennesaw St.","A-Sun",-13.0153255382361,-7.65801808627253,-5.35730745199384,338,321,302,"2019-12-14"
"South Carolina St.","MEAC",-13.068049897258,-4.50589490443975,-8.56215499237372,339,275,336,"2019-12-14"
"Ark.-Pine Bluff","SWAC",-13.2847679869671,-11.2563577257048,-2.0284102612929,340,350,222,"2019-12-14"
"Alabama St.","SWAC",-13.3184783083185,-9.79784192381432,-3.52063638627003,341,341,260,"2019-12-14"
"Idaho","Big Sky",-13.9732035495209,-8.78980334163724,-5.18340021003141,342,334,295,"2019-12-14"
"SIUE","OVC",-14.1962665001111,-6.52156726047998,-7.67469923919949,343,305,329,"2019-12-14"
"Alcorn","SWAC",-15.4477827568269,-9.68442461232912,-5.76335814513836,344,340,310,"2019-12-14"
"Alabama A&M","SWAC",-16.1900655856773,-9.04025716057738,-7.14980842235796,345,336,322,"2019-12-14"
"UMES","MEAC",-16.8068332402336,-12.5066582908996,-4.30017495006422,346,353,281,"2019-12-14"
"Northwestern St.","Southland",-17.265478777243,-8.69545746761917,-8.57002131130436,347,333,337,"2019-12-14"
"UIW","Southland",-17.564699191654,-10.5290862364435,-7.0356129557535,348,348,321,"2019-12-14"
"Howard","MEAC",-18.2238206492379,-2.16920815130555,-16.0546124982902,349,230,351,"2019-12-14"
"Central Conn. St.","NEC",-19.0217582704625,-9.62164049497328,-9.40011777468955,350,339,342,"2019-12-14"
"Delaware St.","MEAC",-19.0841131908576,-5.96446900816158,-13.1196441835708,351,297,349,"2019-12-14"
"Chicago St.","WAC",-20.9314516182863,-5.91665375391045,-15.0147978635205,352,296,350,"2019-12-14"
"Mississippi Val.","SWAC",-24.9540670407791,-8.57895581912641,-16.375111219763,353,332,352,"2019-12-14"
"Duke","ACC",22.0454735282092,13.3329234204696,8.71255010659413,1,3,17,"2019-12-15"
"Ohio St.","Big 10",21.5810840031842,8.06519946144612,13.5158845425734,2,26,2,"2019-12-15"
"Kansas","Big 12",20.6961645027658,13.3366924363884,7.35947206468489,3,2,32,"2019-12-15"
"Michigan St.","Big 10",19.2499019850454,11.6747125506828,7.57518943581392,4,8,28,"2019-12-15"
"Gonzaga","WCC",18.9052606460009,15.4932096364281,3.4120510088047,5,1,103,"2019-12-15"
"Arizona","Pac 12",18.6891665017392,12.1493782596382,6.53978824206835,6,7,41,"2019-12-15"
"Maryland","Big 10",18.3621458797545,9.93761792506043,8.42452795435341,7,14,20,"2019-12-15"
"Louisville","ACC",17.7702681573234,8.21386260210148,9.55640555765382,8,25,12,"2019-12-15"
"Oregon","Pac 12",16.8232161709598,8.25322448045482,8.56999168973048,9,23,18,"2019-12-15"
"Michigan","Big 10",16.7745573112251,7.53852212044036,9.23603519198445,10,31,14,"2019-12-15"
"Auburn","SEC",16.5711843115842,10.2401216738984,6.33106263895502,11,11,44,"2019-12-15"
"BYU","WCC",15.8400973527664,10.7550545567783,5.08504279595537,12,10,68,"2019-12-15"
"LSU","SEC",15.8095193961053,12.4401550393191,3.36936435718766,13,5,105,"2019-12-15"
"Florida St.","ACC",15.6467112936952,7.43598209462774,8.21072920051874,14,33,23,"2019-12-15"
"Dayton","A-10",15.3244145670788,9.40108193743708,5.92333262960931,15,16,52,"2019-12-15"
"Texas Tech","Big 12",15.2033391351736,3.95261638339623,11.2507227552159,16,90,8,"2019-12-15"
"Villanova","Big East",15.0161207688259,10.1344676648326,4.8816531058157,17,12,70,"2019-12-15"
"Utah St.","MWC",15.0016406278319,9.19385895679598,5.80778167126366,18,18,54,"2019-12-15"
"Iowa","Big 10",14.9971057426435,12.7783458726693,2.21875987024965,19,4,127,"2019-12-15"
"Penn St.","Big 10",14.348334494944,8.22199637572269,6.12633811918873,20,24,46,"2019-12-15"
"Purdue","Big 10",14.1365177513541,2.59866321611275,11.5378545334734,21,112,7,"2019-12-15"
"West Virginia","Big 12",13.9843527331036,7.30413178312322,6.68022094994786,22,38,40,"2019-12-15"
"Butler","Big East",13.8542904325922,2.73696664124195,11.1173237913176,23,109,9,"2019-12-15"
