"team","conference","yusag_coeff","off_coeff","def_coeff","rank","off_rank","def_rank","date"
"Stony Brook","CAA",-2.86385740047117,-1.35083815436188,-1.51301924610929,231,231,224,2023-11-22
"Illinois St.","MVC",-2.95475661825803,-1.98360184477828,-0.971154773479747,232,254,201,2023-11-22
"Marist","MAAC",-3.08551812187146,-3.49658200341438,0.411063881542919,233,306,156,2023-11-22
"Jacksonville","A-Sun",-3.20384784541487,-3.53164319017784,0.327795344762963,234,308,158,2023-11-22
"Milwaukee","Horizon",-3.2092131623825,1.07956703583396,-4.28878019821649,235,126,311,2023-11-22
"La Salle","A-10",-3.22049858199318,-0.864817123404538,-2.35568145858864,236,207,257,2023-11-22
"Quinnipiac","MAAC",-3.23174222711464,-0.272023320602821,-2.95971890651183,237,174,277,2023-11-22
"St. Thomas (MN)","Summit",-3.30128170001653,-1.66231564869861,-1.63896605131791,238,243,232,2023-11-22
"Merrimack","NEC",-3.3078379780678,-5.17962441861928,1.87178644055148,239,339,124,2023-11-22
"A&M-Corpus Christi","Southland",-3.36641382361858,-0.560163439217875,-2.80625038440072,240,195,270,2023-11-22
"Maine","Am. East",-3.37426834028784,-2.21329225887163,-1.1609760814162,241,261,211,2023-11-22
"Dartmouth","Ivy",-3.42385567331196,-2.65533528450316,-0.768520388808807,242,275,194,2023-11-22
"Saint Peter's","MAAC",-3.47509528947709,-5.65161290701469,2.1765176175376,243,351,112,2023-11-22
"New Hampshire","Am. East",-3.5803189253222,-2.12956767207896,-1.45075125324324,244,259,219,2023-11-22
"Binghamton","Am. East",-3.61474278256,-1.07592363542159,-2.53881914713842,245,218,262,2023-11-22
"Youngstown St.","Horizon",-3.63040945262466,0.152824629890156,-3.78323408251483,246,160,294,2023-11-22
"Lehigh","Patriot",-3.71169042921796,-1.31026698961634,-2.40142343960163,247,229,259,2023-11-22
"Queens (NC)","A-Sun",-3.73530124439463,-1.93171261736773,-1.8035886270269,248,251,239,2023-11-22
"Pacific","WCC",-3.81881238515394,-2.2651255377275,-1.55368684742643,249,264,226,2023-11-22
"Lafayette","Patriot",-3.84274577708476,-2.94738293486137,-0.895362842223401,250,288,199,2023-11-22
"Jacksonville St.","C-USA",-3.86012186973939,-2.53656204757599,-1.32355982216341,251,272,215,2023-11-22
"Howard","MEAC",-3.87662219361248,0.13947064268687,-4.01609283629935,252,162,300,2023-11-22
"ETSU","Southern",-3.89384100916615,-2.91099726537311,-0.982843743793046,253,287,202,2023-11-22
"Eastern Wash.","Big Sky",-3.92701001466704,-0.48569960587566,-3.44131040879135,254,189,285,2023-11-22
"Idaho St.","Big Sky",-3.94076196775371,-3.4649030975122,-0.475858870241516,255,305,185,2023-11-22
"Nicholls","Southland",-3.94117522269583,-0.516572995046819,-3.42460222764902,256,191,283,2023-11-22
"Grambling","SWAC",-3.99877064126616,-3.97933863371151,-0.019432007554665,257,320,167,2023-11-22
"SIUE","OVC",-4.1759905577542,-4.97729795165011,0.8013073938959,258,335,148,2023-11-22
"Canisius","MAAC",-4.19741628035526,-1.83507261114873,-2.36234366920654,259,247,258,2023-11-22
"Ball St.","MAC",-4.34935167285193,-2.0858552925436,-2.26349638030834,260,256,253,2023-11-22
"North Dakota","Summit",-4.35168573741947,0.131046959489319,-4.48273269690879,261,163,313,2023-11-22
"Northeastern","CAA",-4.44072733517339,-2.77403133334133,-1.66669600183208,262,279,234,2023-11-22
"Purdue Fort Wayne","Horizon",-4.45352215008543,-0.586713107395877,-3.86680904268955,263,198,295,2023-11-22
"CSU Bakersfield","Big West",-4.45468017247634,-2.95561408625412,-1.49906608622222,264,289,222,2023-11-22
"UT Martin","OVC",-4.47483295207708,0.0317332333423159,-4.50656618541941,265,167,314,2023-11-22
"ULM","Sunbelt",-4.50382346302082,-2.72857057739623,-1.77525288562458,266,277,237,2023-11-22
"Texas Southern","SWAC",-4.57800256796161,-5.15523001906827,0.577227451106664,267,338,154,2023-11-22
"FIU","C-USA",-4.58266759454928,-3.14696045358847,-1.4357071409608,268,296,218,2023-11-22
"Wofford","Southern",-4.59077264430609,1.24582490248965,-5.83659754679574,269,118,336,2023-11-22
"Tex. A&M-Commerce","Southland",-4.61775348693011,-3.83484535550688,-0.782908131423224,270,316,196,2023-11-22
"Evansville","MVC",-4.63351249994973,-3.13962895310177,-1.49388354684796,271,295,220,2023-11-22
"Sacred Heart","NEC",-4.65527073567039,-1.02728782987838,-3.627982905792,272,216,292,2023-11-22
"Little Rock","OVC",-4.75233401595632,2.53299249778683,-7.28532651374314,273,81,355,2023-11-22
"Kansas City","Summit",-4.83244079495853,-3.71002352686347,-1.12241726809507,274,312,209,2023-11-22
"Southeastern La.","Southland",-4.85243413751643,0.113110255674455,-4.96554439319089,275,166,322,2023-11-22
"Fairfield","MAAC",-4.92871394580402,-2.86261119422917,-2.06610275157484,276,284,246,2023-11-22
"Niagara","MAAC",-4.94095940274241,-2.17805798733816,-2.76290141540426,277,260,267,2023-11-22
"Norfolk St.","MEAC",-4.99643453215017,-2.10247207505289,-2.89396245709728,278,258,274,2023-11-22
"Wagner","NEC",-4.99703708316698,-5.44424413855768,0.447207055390701,279,348,155,2023-11-22
"Denver","Summit",-5.07569886523792,1.85115009889841,-6.92684896413632,280,102,352,2023-11-22
"Northern Ariz.","Big Sky",-5.1809181843894,-3.61868073627475,-1.56223744811466,281,311,227,2023-11-22
"UTRGV","WAC",-5.31289021129593,-1.86860692904189,-3.44428328225404,282,249,286,2023-11-22
"American","Patriot",-5.32315540063219,-1.41987254604756,-3.90328285458464,283,237,296,2023-11-22
"Western Mich.","MAC",-5.3879656630852,-1.83516724233557,-3.55279842074962,284,248,288,2023-11-22
"Omaha","Summit",-5.40507649417235,-1.35611681407411,-4.04895968009824,285,232,301,2023-11-22
"Northern Colo.","Big Sky",-5.40846579229861,-1.08630834799425,-4.32215744430437,286,219,312,2023-11-22
"Bowling Green","MAC",-5.54530649916659,-1.77175358603438,-3.77355291313222,287,245,293,2023-11-22
"New Orleans","Southland",-5.60180325180001,-0.442447244332273,-5.15935600746775,288,184,327,2023-11-22
"The Citadel","Southern",-5.9276752081548,-3.99535976771067,-1.93231544044414,289,323,243,2023-11-22
"William & Mary","CAA",-5.93574602266376,-0.674532845838086,-5.26121317682568,290,201,330,2023-11-22
"Monmouth","CAA",-5.95251346570873,-2.74829888520245,-3.20421458050628,291,278,280,2023-11-22
"Tennessee Tech","OVC",-6.00888148825586,-2.40521877974325,-3.60366270851262,292,269,290,2023-11-22
"Coastal Carolina","Sunbelt",-6.10273467262941,-1.22692393881977,-4.87581073380965,293,226,321,2023-11-22
"Presbyterian","Big South",-6.11198807701699,-3.38694166832111,-2.72504640869588,294,302,265,2023-11-22
"Manhattan","MAAC",-6.1229459288161,-3.23225684313118,-2.89068908568493,295,298,273,2023-11-22
"Columbia","Ivy",-6.12587669858431,-3.2362500863833,-2.88962661220102,296,299,272,2023-11-22
"Sacramento St.","Big Sky",-6.13632037858711,-2.87939554344773,-3.25692483513938,297,285,281,2023-11-22
"Prairie View","SWAC",-6.14234663820792,-3.87070930116473,-2.2716373370432,298,318,254,2023-11-22
"Miami (OH)","MAC",-6.34167445764436,-1.8058971215864,-4.53577733605796,299,246,315,2023-11-22
"Fairleigh Dickinson","NEC",-6.36625078223788,0.399147570683058,-6.76539835292094,300,155,349,2023-11-22
"N.C. Central","MEAC",-6.50409389435709,-4.52210076967273,-1.98199312468435,301,329,245,2023-11-22
"Loyola Maryland","Patriot",-6.60149785689323,-4.71084226027941,-1.8906555966138,302,332,240,2023-11-22
"Buffalo","MAC",-6.66292138749272,-3.04529749215285,-3.61762389533987,303,290,291,2023-11-22
"Navy","Patriot",-6.73217256754679,-5.98246679240497,-0.749705775141823,304,353,192,2023-11-22
"USC Upstate","Big South",-6.85905435222851,-3.78320040437562,-3.07585394785289,305,314,278,2023-11-22
"Alcorn","SWAC",-6.93392292226818,-1.93648662166806,-4.9974363006001,306,252,323,2023-11-22
"CSUN","Big West",-6.94127920982976,-2.83423577433895,-4.10704343549082,307,280,305,2023-11-22
"UMBC","Am. East",-7.06146300469538,-0.289350814112347,-6.77211219058303,308,176,350,2023-11-22
"South Dakota","Summit",-7.12127601832892,-1.92528786026981,-5.19598815805911,309,250,328,2023-11-22
"Jackson St.","SWAC",-7.12454190952609,-3.06674646710397,-4.05779544242212,310,291,302,2023-11-22
"UTSA","AAC",-7.2302261462458,-0.542470957567047,-6.68775518867875,311,194,348,2023-11-22
"Central Conn. St.","NEC",-7.36782369884031,-3.14915628894413,-4.21866740989619,312,297,309,2023-11-22
"Elon","CAA",-7.40379894316622,-2.37372109914821,-5.03007784401799,313,267,324,2023-11-22
"Campbell","CAA",-7.59565634899668,-6.09208438530669,-1.50357196368998,314,354,223,2023-11-22
"Green Bay","Horizon",-7.60486175159628,-3.40892552824331,-4.19593622335298,315,303,308,2023-11-22
"Lamar University","Southland",-7.61814257550803,-1.9449081192883,-5.67323445621973,316,253,334,2023-11-22
"Florida A&M","SWAC",-7.62966351377368,-4.86664825670987,-2.76301525706381,317,333,268,2023-11-22
"Southeast Mo. St.","OVC",-7.72301827296908,-3.75182565881252,-3.97119261415655,318,313,298,2023-11-22
"UAlbany","Am. East",-7.84446136511995,-1.74513601581687,-6.09932534930307,319,244,342,2023-11-22
"UIW","Southland",-7.88364364713351,-1.47476149670083,-6.40888215043269,320,241,346,2023-11-22
"Southern U.","SWAC",-8.14736555837951,-3.08706242746904,-5.06030313091048,321,292,325,2023-11-22
"Alabama A&M","SWAC",-8.42805844116056,-3.84492240764198,-4.58313603351859,322,317,316,2023-11-22
"Alabama St.","SWAC",-8.49207822110404,-3.29080971290487,-5.20126850819915,323,301,329,2023-11-22
"North Florida","A-Sun",-8.49475052119405,-3.42555979099801,-5.06919073019603,324,304,326,2023-11-22
"Morgan St.","MEAC",-8.56692903786034,-2.39999670470392,-6.16693233315642,325,268,344,2023-11-22
"Detroit Mercy","Horizon",-8.6452377696259,-2.9047620201133,-5.74047574951259,326,286,335,2023-11-22
"Bethune-Cookman","SWAC",-8.6914152986593,-2.6676559362068,-6.02375936245251,327,276,340,2023-11-22
"UMES","MEAC",-8.85489433062844,-7.23566577882051,-1.61922855180795,328,358,231,2023-11-22
"Cal Poly","Big West",-8.87053786578551,-7.18186884393803,-1.6886690218475,329,356,235,2023-11-22
"Ga. Southern","Sunbelt",-8.95044986797486,-4.88049771194139,-4.0699521560335,330,334,304,2023-11-22
"Lindenwood","OVC",-9.0105288378037,-4.25272716651439,-4.75780167128929,331,326,319,2023-11-22
"Central Mich.","MAC",-9.07825356036483,-4.23366679775592,-4.84458676260892,332,325,320,2023-11-22
"Western Ill.","OVC",-9.07924254374548,-5.1202961130891,-3.95894643065637,333,337,297,2023-11-22
"Boston U.","Patriot",-9.11783769812245,-6.95919636534875,-2.15864133277369,334,355,250,2023-11-22
"Charleston So.","Big South",-9.13292378122855,-2.24444072448064,-6.88848305674791,335,263,351,2023-11-22
"Valparaiso","MVC",-9.23747662708417,-5.73065421725722,-3.50682240982695,336,352,287,2023-11-22
"Holy Cross","Patriot",-9.31059457493014,-4.69359816710443,-4.61699640782569,337,331,317,2023-11-22
"Bucknell","Patriot",-9.34827915583202,-7.23062631077968,-2.11765284505234,338,357,249,2023-11-22
"Army West Point","Patriot",-9.44181781836088,-8.1053010263522,-1.33651679200866,339,360,216,2023-11-22
"Chicago St.","Independent",-9.46237883550657,-5.29809676539078,-4.16428207011576,340,342,306,2023-11-22
"Hampton","CAA",-9.59322964738555,-2.01119495694596,-7.58203469043958,341,255,358,2023-11-22
"Eastern Mich.","MAC",-9.75740972870229,-3.82655456883017,-5.93085515987212,342,315,339,2023-11-22
"Idaho","Big Sky",-9.98490900844994,-4.14190134731301,-5.84300766113693,343,324,337,2023-11-22
"Eastern Ill.","OVC",-10.0496582987681,-5.30145912973223,-4.74819916903589,344,343,318,2023-11-22
"Central Ark.","A-Sun",-10.0924095452434,-4.50342291357708,-5.58898663166629,345,328,332,2023-11-22
"Siena","MAAC",-10.2753211630319,-8.16480084782701,-2.11052031520491,346,361,247,2023-11-22
"South Carolina St.","MEAC",-10.5946546530337,-0.893506713429595,-9.70114793960409,347,210,362,2023-11-22
"IUPUI","Horizon",-10.9948699021149,-5.64302140524367,-5.35184849687124,348,350,331,2023-11-22
"Southern Ind.","OVC",-11.1665050506765,-5.02840185950653,-6.13810319116992,349,336,343,2023-11-22
"Northwestern St.","Southland",-11.3077793418693,-5.2366493660026,-6.07112997586671,350,341,341,2023-11-22
"Delaware St.","MEAC",-11.3347430811615,-5.40697631001594,-5.92776677114553,351,347,338,2023-11-22
"Ark.-Pine Bluff","SWAC",-11.3520710158761,-2.22137505752059,-9.13069595835553,352,262,361,2023-11-22
"VMI","Southern",-11.5389738508678,-4.30166527209735,-7.23730857877045,353,327,354,2023-11-22
"Houston Christian","Southland",-11.5504307448707,-2.50180840502521,-9.04862233984552,354,271,359,2023-11-22
"N.C. A&T","CAA",-11.7423096661957,-5.22847556173585,-6.51383410445982,355,340,347,2023-11-22
"NJIT","Am. East",-12.0109773342833,-5.60957895241359,-6.40139838186968,356,349,345,2023-11-22
"Saint Francis (PA)","NEC",-12.4006066971442,-5.39039705099196,-7.01020964615221,357,346,353,2023-11-22
"LIU","NEC",-12.8840956927753,-5.37796917902303,-7.5061265137523,358,345,356,2023-11-22
"Le Moyne","NEC",-12.8982245495333,-5.32063594514862,-7.5775886043846,359,344,357,2023-11-22
"Stonehill","NEC",-13.0048000353361,-3.95200723278075,-9.05279280255536,360,319,360,2023-11-22
"Mississippi Val.","SWAC",-13.7630859335449,-8.09128558953581,-5.67180034400907,361,359,333,2023-11-22
"Coppin St.","MEAC",-16.1854925052215,-12.1192454796326,-4.06624702558884,362,362,303,2023-11-22
"Purdue","Big 10",18.7511199419793,9.96828516001223,8.78283478196709,1,4,7,2023-11-26
"Kansas","Big 12",17.6666692256183,9.23730983804298,8.4293593875753,2,7,10,2023-11-26
"Houston","Big 12",17.0418278941964,4.87478279325162,12.1670451009448,3,44,1,2023-11-26
"Arizona","Pac 12",16.6731577562099,10.146106016442,6.52705173976792,4,3,24,2023-11-26
"Alabama","SEC",16.2069171106782,11.3064969017449,4.90042020893318,5,1,52,2023-11-26
"UConn","Big East",15.6062749209439,8.9097933752658,6.69648154567809,6,8,22,2023-11-26
"Marquette","Big East",15.5726172756843,8.73517723515498,6.83744004052935,7,10,20,2023-11-26
"Tennessee","SEC",15.4291636284163,3.37148798928593,12.0576756391304,8,69,2,2023-11-26
"Creighton","Big East",14.9349970734653,8.11982378674713,6.81517328671815,9,14,21,2023-11-26
"Duke","ACC",14.788584401041,8.83571666757616,5.9528677334648,10,9,30,2023-11-26
"Michigan St.","Big 10",14.3396398572723,4.7347620024209,9.6048778548514,11,49,5,2023-11-26
"Kentucky","SEC",14.2896126972514,10.7443124987786,3.54530019847272,12,2,82,2023-11-26
"Iowa St.","Big 12",13.8860980257537,4.623214322137,9.26288370361673,13,51,6,2023-11-26
"BYU","Big 12",13.8000572530642,6.06704564614991,7.73301160691427,14,23,13,2023-11-26
"North Carolina","ACC",13.4722413275132,8.3253744640437,5.14686686346953,15,13,45,2023-11-26
"Baylor","Big 12",13.437266113691,9.58854934113617,3.84871677255482,16,5,74,2023-11-26
"Fla. Atlantic","AAC",13.1746561954019,7.6416101360985,5.53304605930342,17,17,39,2023-11-26
"San Diego St.","MWC",13.0100394610025,5.73502134757407,7.27501811342848,18,30,16,2023-11-26
"Ohio St.","Big 10",12.7977829214438,5.89485693419268,6.90292598725108,19,27,18,2023-11-26
"Texas A&M","SEC",12.7060539559082,7.6931018384637,5.01295211744452,20,16,47,2023-11-26
"Gonzaga","WCC",12.5894932890556,6.94257222661407,5.64692106244157,21,20,36,2023-11-26
"Villanova","Big East",12.325393919902,5.99650288596601,6.32889103393594,22,26,25,2023-11-26
"Florida","SEC",12.0629312274961,8.36538716981756,3.69754405767851,23,12,79,2023-11-26
"Mississippi St.","SEC",11.8997928226508,2.05721766249629,9.84257516015456,24,101,4,2023-11-26
"Southern California","Pac 12",11.8858067561053,5.64862230622205,6.23718444988325,25,32,27,2023-11-26
"UCLA","Pac 12",11.7398883550522,3.598031324919,8.14185703013319,26,64,12,2023-11-26
"TCU","Big 12",11.2469855738683,6.31955195105745,4.92743362281088,27,22,51,2023-11-26
"Colorado St.","MWC",11.0318961358325,6.04169357547307,4.99020256035945,28,24,48,2023-11-26
"Texas","Big 12",10.9300889464582,4.98710661824176,5.94298232821641,29,42,31,2023-11-26
"Iowa","Big 10",10.8853500202464,9.39161024327905,1.49373977696738,30,6,126,2023-11-26
"Illinois","Big 10",10.7796356910363,3.41241104467308,7.3672246463632,31,68,15,2023-11-26
"Auburn","SEC",10.7754900221613,5.33474287459856,5.44074714756271,32,33,40,2023-11-26
"Wisconsin","Big 10",10.7150764626513,4.59153359993195,6.12354286271941,33,53,28,2023-11-26
"Oklahoma","Big 12",10.5674960627799,4.92800136400162,5.63949469877831,34,43,37,2023-11-26
"Oregon","Pac 12",10.5089106094402,6.92675417983519,3.58215642960504,35,21,81,2023-11-26
"Xavier","Big East",10.4602053507746,4.86039583311644,5.59980951765817,36,46,38,2023-11-26
"Colorado","Pac 12",10.1929105340328,5.0878580413803,5.10505249265252,37,38,46,2023-11-26
"Kansas St.","Big 12",10.0145296255701,7.04911661141447,2.9654130141556,38,19,92,2023-11-26
"New Mexico","MWC",9.80334631591992,8.04539118446596,1.75795513145397,39,15,119,2023-11-26
"Pittsburgh","ACC",9.77628275795557,4.82975262187909,4.94653013607649,40,47,50,2023-11-26
"Nebraska","Big 10",9.68715344155588,5.22114093065754,4.46601251089836,41,35,58,2023-11-26
"Washington St.","Pac 12",9.63886264123378,3.35207287270163,6.28678976853215,42,70,26,2023-11-26
"Saint Mary's (CA)","WCC",9.59460022949356,1.10028613096646,8.49431409852712,43,129,8,2023-11-26
"Memphis","AAC",9.43081832012301,4.99808764456686,4.43273067555615,44,41,60,2023-11-26
"Miami (FL)","ACC",9.34758663347546,7.50965882435246,1.83792780912298,45,18,118,2023-11-26
"Virginia Tech","ACC",9.14329130817021,5.00014263096461,4.14314867720562,46,40,65,2023-11-26
"Butler","Big East",9.07575256855491,4.45428817850421,4.62146439005073,47,55,56,2023-11-26
"Clemson","ACC",9.05147769483837,4.69196427533088,4.35951341950748,48,50,61,2023-11-26
"Arkansas","SEC",9.00977116281826,5.11255954832809,3.89721161449019,49,37,73,2023-11-26
"Texas Tech","Big 12",8.92077867823986,1.67516554655865,7.24561313168122,50,108,17,2023-11-26
"Providence","Big East",8.85614164851002,2.88256195224626,5.97357969626378,51,79,29,2023-11-26
"VCU","A-10",8.70013416116403,1.28466345979024,7.4154707013738,52,120,14,2023-11-26
"Cincinnati","Big 12",8.54844486383765,4.60405821976607,3.94438664407155,53,52,71,2023-11-26
"Nevada","MWC",8.52493414209834,4.77089541340416,3.75403872869418,54,48,76,2023-11-26
"Utah","Pac 12",8.42181659983943,4.11260911975765,4.30920748008177,55,59,62,2023-11-26
"Rutgers","Big 10",8.35164043979528,0.00584755972375728,8.34579288007153,56,171,11,2023-11-26
"Virginia","ACC",8.33362700454377,-1.83234489925423,10.165971903798,57,241,3,2023-11-26
"Northwestern","Big 10",8.29281774874356,1.45156651312861,6.84125123561495,58,114,19,2023-11-26
"Maryland","Big 10",8.01498260777012,-0.428092429714888,8.44307503748502,59,187,9,2023-11-26
"Utah St.","MWC",8.0036781507678,2.26174145331112,5.74193669745668,60,94,33,2023-11-26
"Liberty","C-USA",7.86231224131543,3.73348164357061,4.12883059774486,61,62,66,2023-11-26
"Washington","Pac 12",7.70946063585391,5.74913134654513,1.96032928930879,62,28,114,2023-11-26
