"team","conference","yusag_coeff","off_coeff","def_coeff","rank","off_rank","def_rank","date"
"Santa Clara","WCC",0.781579327821744,2.4054267900165,-1.62384746219257,154,111,235,"2020-11-27"
"Texas A&M","SEC",0.52151326444894,-5.17452457361139,5.6960378380569,155,313,46,"2020-11-27"
"La Salle","A-10",0.256694075871701,-1.40946451459033,1.6661585904586,156,199,127,"2020-11-27"
"LMU (CA)","WCC",0.240218598177025,-2.83184303532066,3.07206163349976,157,247,94,"2020-11-27"
"Appalachian St.","Sunbelt",0.167746222932619,-2.84795908548241,3.01570530841161,158,249,98,"2020-11-27"
"Penn","Ivy",-0.134173013267127,-1.13638526023166,1.00221224696111,159,193,146,"2020-11-27"
"UTSA","C-USA",-0.339812036605637,3.83634070180791,-4.17615273841697,160,85,286,"2020-11-27"
"Kent St.","MAC",-0.429572548140362,-0.664528324606898,0.23495577646311,161,179,172,"2020-11-27"
"Hofstra","CAA",-0.454418804380854,-1.8606086188291,1.40618981444483,162,211,134,"2020-11-27"
"Northern Ariz.","Big Sky",-0.464457728475352,-1.5156442393027,1.05118651082392,163,202,143,"2020-11-27"
"UTEP","C-USA",-0.514190050528384,-3.40681908269752,2.89262903216572,164,269,101,"2020-11-27"
"Boston U.","Patriot",-0.54177659075404,-2.63121210521405,2.08943551445658,165,241,112,"2020-11-27"
"UC Santa Barbara","Big West",-0.677485894518091,-3.63343279071233,2.95594689619082,166,270,100,"2020-11-27"
"ETSU","Southern",-0.711055690112563,-3.26208641377362,2.55103072366359,167,263,106,"2020-11-27"
"Western Caro.","Southern",-0.827337071932956,4.48609896019257,-5.31343603212354,168,68,320,"2020-11-27"
"Valparaiso","MVC",-1.02227634606061,-0.902602519649022,-0.119673826415008,169,189,186,"2020-11-27"
"Southern Utah","Big Sky",-1.05218092341824,-0.37842553764683,-0.673755385768703,170,169,202,"2020-11-27"
"Monmouth","MAAC",-1.09687022293815,0.508345871582062,-1.60521609452364,171,147,234,"2020-11-27"
"Abilene Christian","Southland",-1.166909101708,-0.307916334672774,-0.858992767032198,172,166,208,"2020-11-27"
"Elon","CAA",-1.21168548627294,-1.53304066660356,0.321355180327196,173,203,166,"2020-11-27"
"Gardner-Webb","Big South",-1.25744883236702,-1.20393105563947,-0.0535177767309779,174,195,182,"2020-11-27"
"South Alabama","Sunbelt",-1.27249243932804,-1.416197521135,0.143705081811303,175,200,176,"2020-11-27"
"Pacific","WCC",-1.3267894483161,-3.20807349766702,1.88128404935345,176,261,121,"2020-11-27"
"Miami (OH)","MAC",-1.38229165248384,-0.782810142717908,-0.5994815097634,177,185,199,"2020-11-27"
"Ball St.","MAC",-1.53296527140022,-3.16316953524335,1.63020426384498,178,258,129,"2020-11-27"
"Sacred Heart","NEC",-1.58081801566552,0.284461222991586,-1.86527923865472,179,153,239,"2020-11-27"
"Northern Ky.","Horizon",-1.63131186472316,-2.35258632060916,0.721274455888281,180,231,153,"2020-11-27"
"North Dakota St.","Summit",-1.63829682439197,-2.1274237655007,0.489126941111324,181,222,162,"2020-11-27"
"Robert Morris","NEC",-1.68686233404315,-3.72895481456009,2.04209248051351,182,273,114,"2020-11-27"
"Stony Brook","Am. East",-1.77466544414435,-2.84127636901151,1.06661092486374,183,248,141,"2020-11-27"
"Tulane","AAC",-1.79586007740985,-2.48720390379498,0.691343826381708,184,236,156,"2020-11-27"
"Lipscomb","A-Sun",-1.94731283168939,-0.887088971720247,-1.06022385997257,185,188,213,"2020-11-27"
"Fla. Atlantic","C-USA",-1.96006613731822,-0.432541243946298,-1.52752489336942,186,172,229,"2020-11-27"
"Ga. Southern","Sunbelt",-2.03968346795111,-2.33196686438327,0.292283396428734,187,230,168,"2020-11-27"
"Arkansas St.","Sunbelt",-2.19469835220893,-1.82721449441664,-0.367483857795713,188,209,192,"2020-11-27"
"Southern Ill.","MVC",-2.20771051769563,-6.76987869987584,4.56216818217678,189,335,68,"2020-11-27"
"FIU","C-USA",-2.27816634938865,-0.821183704084863,-1.45698264530721,190,186,223,"2020-11-27"
"Eastern Ill.","OVC",-2.3020148303025,0.157504645020826,-2.45951947532147,191,156,249,"2020-11-27"
"Delaware","CAA",-2.32917860588117,-1.23150052828873,-1.09767807759586,192,196,215,"2020-11-27"
"Youngstown St.","Horizon",-2.3391044375322,-1.90469117370096,-0.434413263834665,193,212,193,"2020-11-27"
"UNC Asheville","Big South",-2.40498111910607,0.679614364718843,-3.08459548382834,194,141,265,"2020-11-27"
"Northeastern","CAA",-2.50795984130081,-4.40935558851534,1.90139574721111,195,294,120,"2020-11-27"
"UC Riverside","Big West",-2.50945230223345,-5.56361520925219,3.05416290702086,196,322,95,"2020-11-27"
"Rider","MAAC",-2.51559619955165,-2.04036441098988,-0.475231788565194,197,221,194,"2020-11-27"
"Montana","Big Sky",-2.52877227354355,-3.16389169928277,0.635119425735792,198,259,158,"2020-11-27"
"Coastal Carolina","Sunbelt",-2.60407808561421,0.738984708060382,-3.34306279367802,199,138,271,"2020-11-27"
"Louisiana","Sunbelt",-2.63599242098025,0.258616580105213,-2.89460900108889,200,154,259,"2020-11-27"
"Drexel","CAA",-2.68635231008475,-2.64389272514051,-0.0424595849476578,201,242,180,"2020-11-27"
"Bellarmine","A-Sun",-2.69491849611087,-2.18613311210861,-0.508785384005688,202,223,196,"2020-11-27"
"Saint Joseph's","A-10",-2.73500183804455,0.648191885156974,-3.38319372320495,203,143,272,"2020-11-27"
"Quinnipiac","MAAC",-2.7704765213821,0.445862047703356,-3.21633856908269,204,148,269,"2020-11-27"
"Radford","Big South",-2.81034000076508,-1.93280133615517,-0.87753866460764,205,215,209,"2020-11-27"
"Western Mich.","MAC",-2.82730148125345,-1.63828693393549,-1.18901454731563,206,204,219,"2020-11-27"
"American","Patriot",-2.85562974906522,-2.73301822558932,-0.122611523479318,207,245,187,"2020-11-27"
"Saint Peter's","MAAC",-2.86123277454833,-3.06281981485196,0.201587040306141,208,254,174,"2020-11-27"
"Mercer","Southern",-3.13015398876313,-4.33892571287346,1.2087717241069,209,290,138,"2020-11-27"
"Portland St.","Big Sky",-3.15258492350543,0.771469190547347,-3.9240541140562,210,137,283,"2020-11-27"
"Northern Ill.","MAC",-3.18258888786949,-5.17687049893616,1.99428161106896,211,314,116,"2020-11-27"
"Col. of Charleston","CAA",-3.28456664532016,-2.21464739355871,-1.06991925175894,212,225,214,"2020-11-27"
"Rice","C-USA",-3.30405078159356,-0.979603873856317,-2.32444690774066,213,191,247,"2020-11-27"
"Seattle U","WAC",-3.31454898209159,1.618241770895,-4.93279075297912,214,123,311,"2020-11-27"
"Wyoming","MWC",-3.34019223425568,-5.21677133656484,1.87657910230573,215,315,122,"2020-11-27"
"CSU Bakersfield","WAC",-3.34691271875038,-5.05839549709536,1.71148277834155,216,310,124,"2020-11-27"
"Lafayette","Patriot",-3.35558350444551,-4.0753078055054,0.719724301056468,217,283,154,"2020-11-27"
"Hawaii","Big West",-3.36451307771929,-4.53741099967319,1.17289792195047,218,300,139,"2020-11-27"
"Sacramento St.","Big Sky",-3.44369384696958,-8.31345573687932,4.86976188990631,219,348,59,"2020-11-27"
"Cornell","Ivy",-3.4474026962347,-2.92119196288488,-0.526210733353244,220,252,197,"2020-11-27"
"Iona","MAAC",-3.45487029830182,-1.85738652574962,-1.59748377255563,221,210,233,"2020-11-27"
"Grand Canyon","WAC",-3.47563351914028,0.332958894182104,-3.80859241331988,222,149,280,"2020-11-27"
"North Florida","A-Sun",-3.49804163528011,1.67412647789238,-5.17216811317011,223,122,318,"2020-11-27"
"Montana St.","Big Sky",-3.53078368959891,-2.3854446335361,-1.14533905606029,224,233,216,"2020-11-27"
"CSUN","Big West",-3.54944114116901,0.65409727041769,-4.20353841159012,225,142,288,"2020-11-27"
"UC Davis","Big West",-3.62145335039084,1.06661101801266,-4.68806436840058,226,134,306,"2020-11-27"
"Southern Miss.","C-USA",-3.64826440597857,-4.3449969333515,0.696732527369496,227,292,155,"2020-11-27"
"Saint Francis (PA)","NEC",-3.73001626441586,0.63978384536585,-4.36980010977959,228,144,290,"2020-11-27"
"William & Mary","CAA",-3.89986978109634,-3.78640072321911,-0.113469057880657,229,276,185,"2020-11-27"
"Navy","Patriot",-3.94397777671546,-4.75924320770955,0.815265430997191,230,302,151,"2020-11-27"
"Eastern Ky.","OVC",-3.95878435709448,2.28226956835769,-6.24105392544992,231,112,330,"2020-11-27"
"UIC","Horizon",-3.98155174236424,-3.20942713785448,-0.772124604507178,232,262,203,"2020-11-27"
"FGCU","A-Sun",-4.04244962742873,-4.46102106517614,0.418571437750476,233,295,164,"2020-11-27"
"Brown","Ivy",-4.19988443550305,-5.14694754007717,0.947063104570696,234,312,147,"2020-11-27"
"Bucknell","Patriot",-4.24131142770282,-3.96165395614058,-0.279657471565664,235,279,189,"2020-11-27"
"Eastern Mich.","MAC",-4.31572924999151,-4.61076157790109,0.29503232791235,236,301,167,"2020-11-27"
"Troy","Sunbelt",-4.32094482126383,-2.61877270924431,-1.70217211202295,237,240,237,"2020-11-27"
"Canisius","MAAC",-4.33423855260684,-2.79691214817385,-1.53732640443642,238,246,231,"2020-11-27"
"Omaha","Summit",-4.35188513687663,1.49542697957703,-5.84731211645175,239,126,325,"2020-11-27"
"Mount St. Mary's","NEC",-4.39462778421057,-5.27440108160764,0.879773297399242,240,317,149,"2020-11-27"
"Stetson","A-Sun",-4.39551500447014,-6.13567383219927,1.7401588277257,241,327,123,"2020-11-27"
"UMBC","Am. East",-4.47094103768265,-3.16705146259202,-1.30388957508817,242,260,220,"2020-11-27"
"Air Force","MWC",-4.47498266781366,-2.0047578227515,-2.47022484506559,243,218,250,"2020-11-27"
"New Hampshire","Am. East",-4.54901365907329,-4.47826275718638,-0.0707509018903282,244,296,183,"2020-11-27"
"San Jose St.","MWC",-4.56259043091553,0.0851970081321634,-4.64778743905112,245,158,304,"2020-11-27"
"Utah Valley","WAC",-4.58082741146194,-3.10150071439067,-1.4793266970747,246,255,226,"2020-11-27"
"George Washington","A-10",-4.63371156762702,-1.96754233403582,-2.66616923358869,247,216,255,"2020-11-27"
"Fordham","A-10",-4.71058501911158,-9.25453305875686,4.54394803964185,248,352,69,"2020-11-27"
"Cleveland St.","Horizon",-4.79302843171505,-4.78295195676166,-0.0100764749568167,249,304,179,"2020-11-27"
"San Diego","WCC",-4.85151785226865,-4.49379082399687,-0.357727028275202,250,298,191,"2020-11-27"
"Nicholls St.","Southland",-4.8740635834295,-1.01007721013339,-3.86398637329336,251,192,281,"2020-11-27"
"South Dakota","Summit",-4.87981434511716,1.06847584621801,-5.94829019133279,252,133,326,"2020-11-27"
"Central Mich.","MAC",-4.88176254524017,-0.433343860966628,-4.44841868427697,253,173,293,"2020-11-27"
"Fairleigh Dickinson","NEC",-4.91100456923338,1.89662795025072,-6.80763251948002,254,118,332,"2020-11-27"
"Towson","CAA",-4.91760782220228,-1.31571991848012,-3.60188790371643,255,197,277,"2020-11-27"
"Southern U.","SWAC",-4.91794958510387,-5.11648654742758,0.198536962320278,256,311,175,"2020-11-27"
"California Baptist","WAC",-5.06799091601968,0.0350133224313289,-5.10300423844874,257,159,316,"2020-11-27"
"Purdue Fort Wayne","Summit",-5.14990819621808,-4.34397197288807,-0.805936223327478,258,291,204,"2020-11-27"
"North Dakota","Summit",-5.15801089278104,-0.0204951538709661,-5.13751573890733,259,161,317,"2020-11-27"
"Central Ark.","Southland",-5.23772551044625,0.136529665420443,-5.37425517587012,260,157,321,"2020-11-27"
"Columbia","Ivy",-5.27606556595633,-3.13233940808222,-2.14372615787753,261,257,245,"2020-11-27"
"Idaho St.","Big Sky",-5.2786795077737,-0.735432965128753,-4.54324654264268,262,181,298,"2020-11-27"
"Middle Tenn.","C-USA",-5.27921574714531,-2.306501603669,-2.97271414347974,263,228,261,"2020-11-27"
"VMI","Southern",-5.3044214666202,-3.10744302498385,-2.19697844163977,264,256,246,"2020-11-27"
"NJIT","A-Sun",-5.33200497591324,-5.45510305444894,0.123098078532275,265,319,178,"2020-11-27"
"La.-Monroe","Sunbelt",-5.39590661892492,-7.07511391114524,1.6792072922169,266,339,126,"2020-11-27"
"Hartford","Am. East",-5.41453718596491,-6.08254946181065,0.668012275842306,267,325,157,"2020-11-27"
"North Ala.","A-Sun",-5.41825468503219,-3.32781923423981,-2.0904354507958,268,265,243,"2020-11-27"
"Manhattan","MAAC",-5.52636623795115,-7.07274398282107,1.54637774486649,269,338,131,"2020-11-27"
"Merrimack","NEC",-5.6751713587872,-9.37138609236739,3.69621473357677,270,354,83,"2020-11-27"
"James Madison","CAA",-5.74066004906262,-0.750342249976406,-4.99031779908964,271,184,312,"2020-11-27"
"Bryant","NEC",-5.74195633774214,-4.14761705997507,-1.5943392777705,272,285,232,"2020-11-27"
"UMass Lowell","Am. East",-5.77078257476741,3.68299198529033,-9.45377456004984,273,90,349,"2020-11-27"
"Tennessee St.","OVC",-5.78179181259033,-4.24626803698796,-1.5355237756058,274,287,230,"2020-11-27"
"Kansas City","WAC",-5.79842679259133,-6.35142700862095,0.553000216026196,275,329,160,"2020-11-27"
"Campbell","Big South",-5.84981879286623,-6.638970590908,0.789151798038342,276,331,152,"2020-11-27"
"Jackson St.","SWAC",-5.86666882908258,-6.12360872307265,0.256939893986645,277,326,171,"2020-11-27"
"Green Bay","Horizon",-5.89037482209128,3.75250091286948,-9.64287573495848,278,88,350,"2020-11-27"
"Norfolk St.","MEAC",-5.89667662765135,-6.74453733934949,0.84786071169472,279,334,150,"2020-11-27"
"Lamar University","Southland",-5.92061404544138,-2.90281380175017,-3.01780024368802,280,251,263,"2020-11-27"
"Dartmouth","Ivy",-5.94167396400468,-7.92102479722186,1.97935083321375,281,345,118,"2020-11-27"
"Northwestern St.","Southland",-6.07989534508205,1.04884978986026,-7.1287451349398,282,136,335,"2020-11-27"
"Niagara","MAAC",-6.27294945215477,-4.15055957227243,-2.12238987988577,283,286,244,"2020-11-27"
"Milwaukee","Horizon",-6.30676419359842,-3.78478114443429,-2.52198304916755,284,275,251,"2020-11-27"
"LIU","NEC",-6.38719348646962,-1.75403386840097,-4.63315961807207,285,207,302,"2020-11-27"
"UTRGV","WAC",-6.52041628631142,-1.43799092470429,-5.08242536160445,286,201,315,"2020-11-27"
"Loyola Maryland","Patriot",-6.59912485035616,-1.93267571083396,-4.66644913952562,287,214,305,"2020-11-27"
"Detroit Mercy","Horizon",-6.63425474631193,-2.70952593711784,-3.92472880919751,288,243,284,"2020-11-27"
"Albany (NY)","Am. East",-6.68577673662936,-5.83823948898233,-0.847537247650454,289,323,205,"2020-11-27"
"Portland","WCC",-6.74700597518865,-2.03563894603958,-4.71136702914149,290,219,307,"2020-11-27"
"Sam Houston St.","Southland",-6.74933844905577,-0.215362912732669,-6.53397553632034,291,163,331,"2020-11-27"
"N.C. Central","MEAC",-6.95837888245237,-4.32090544186606,-2.63747344057942,292,289,254,"2020-11-27"
"Jacksonville","A-Sun",-6.97677977221921,-6.72066272648297,-0.256117045739666,293,333,188,"2020-11-27"
"Prairie View","SWAC",-7.03881403530933,-2.50258967929432,-4.53622435601167,294,237,297,"2020-11-27"
"Jacksonville St.","OVC",-7.0810168735421,-4.0502247434868,-3.0307921300541,295,282,264,"2020-11-27"
"Long Beach St.","Big West",-7.38802255074723,-3.94358940212876,-3.4444331486219,296,278,275,"2020-11-27"
"UNCW","CAA",-7.4943533562374,-2.87666253686891,-4.61769081936646,297,250,301,"2020-11-27"
"Texas Southern","SWAC",-7.49857333874487,-0.417750853985408,-7.08082248475719,298,171,334,"2020-11-27"
"Oakland","Horizon",-7.50880021299988,-4.27644014084221,-3.23236007215562,299,288,270,"2020-11-27"
"USC Upstate","Big South",-7.52533611450945,-4.08216623930039,-3.44316987521249,300,284,273,"2020-11-27"
"Tarleton St.","WAC",-7.534822706787,-5.86864098310225,-1.66618172368817,301,324,236,"2020-11-27"
"A&M-Corpus Christi","Southland",-7.600591167673,-7.52779066869219,-0.0728004989842318,302,343,184,"2020-11-27"
"Army West Point","Patriot",-7.61154009139336,-4.48351625180697,-3.12802383958981,303,297,266,"2020-11-27"
"Charleston So.","Big South",-7.66523924467267,-2.60589555567016,-5.05934368900024,304,239,314,"2020-11-27"
"Morgan St.","MEAC",-7.6963995362946,-3.36276163192532,-4.33363790436556,305,266,289,"2020-11-27"
"Morehead St.","OVC",-7.72251413773473,-4.03371704863594,-3.68879708909555,306,281,278,"2020-11-27"
"N.C. A&T","MEAC",-7.97836196579655,-0.215977746662921,-7.76238421913089,307,164,340,"2020-11-27"
"Bethune-Cookman","MEAC",-7.98120366284926,-3.26588444241254,-4.71531922044014,308,264,308,"2020-11-27"
"Cal St. Fullerton","Big West",-8.04056257783142,-5.05442490862608,-2.98613766920877,309,309,262,"2020-11-27"
"Marist","MAAC",-8.05961397805838,-8.33809085387186,0.278476875810051,310,349,169,"2020-11-27"
"IUPUI","Horizon",-8.07007587602769,-0.842805966041235,-7.22726990998988,311,187,337,"2020-11-27"
"Lehigh","Patriot",-8.36009820155111,-5.47618542390439,-2.88391277765015,312,320,258,"2020-11-27"
"Cal Poly","Big West",-8.53391691731207,-4.35619537796891,-4.17772153934658,313,293,287,"2020-11-27"
"St. Francis Brooklyn","NEC",-8.55581578309815,-5.38410275220289,-3.17171303089868,314,318,268,"2020-11-27"
"Fairfield","MAAC",-8.57395503657699,-7.95598538519669,-0.617969651377545,315,346,200,"2020-11-27"
"SIUE","OVC",-8.76839526719968,-4.00829621122381,-4.76009905597416,316,280,310,"2020-11-27"
"McNeese","Southland",-8.89943845391305,-0.0999244071789427,-8.79951404672962,317,162,347,"2020-11-27"
"Weber St.","Big Sky",-8.97512355428741,-6.57451011211744,-2.4006134421734,318,330,248,"2020-11-27"
"Denver","Summit",-9.09552398564903,-4.50449084782654,-4.59103313782591,319,299,299,"2020-11-27"
"Tennessee Tech","OVC",-9.113804021893,-5.21691459384038,-3.89688942805089,320,316,282,"2020-11-27"
"Longwood","Big South",-9.34023349878653,-7.44485304481314,-1.89538045397682,321,342,240,"2020-11-27"
"Florida A&M","MEAC",-9.34485531154397,-3.83886688552076,-5.50598842602048,322,277,322,"2020-11-27"
"Grambling","SWAC",-9.43391159443239,-4.78741547923734,-4.64649611519056,323,305,303,"2020-11-27"
"Maine","Am. East",-9.50060080872024,-8.65050706372567,-0.850093744998,324,350,207,"2020-11-27"
"Southeastern La.","Southland",-9.55287718754392,-2.39983729252498,-7.15303989501729,325,234,336,"2020-11-27"
"Coppin St.","MEAC",-9.57051777386931,-4.9668590893369,-4.60365868453583,326,307,300,"2020-11-27"
"Western Ill.","Summit",-9.60484774559558,-2.36730986568874,-7.23753787991026,327,232,338,"2020-11-27"
"Wagner","NEC",-9.67656937529051,-4.94919950242027,-4.72736987287367,328,306,309,"2020-11-27"
"New Orleans","Southland",-9.79809014654333,-3.72271624482462,-6.07537390172214,329,272,328,"2020-11-27"
"Idaho","Big Sky",-9.96214851805094,-6.79173162471986,-3.1704168933345,330,336,267,"2020-11-27"
"Howard","MEAC",-10.1284650240947,-1.82600361845022,-8.30246140564795,331,208,343,"2020-11-27"
"The Citadel","Southern",-10.1584782359677,-2.2600182410096,-7.89845999496153,332,227,341,"2020-11-27"
"Hampton","Big South",-10.2745180283405,-2.04018068739942,-8.23433734094453,333,220,342,"2020-11-27"
"Illinois St.","MVC",-10.3765692480631,8.36311646762076,-18.7396857156517,334,22,357,"2020-11-27"
"Evansville","MVC",-10.6704703220435,-0.535710910526669,-10.1347594115025,335,178,352,"2020-11-27"
"High Point","Big South",-10.7989143815422,-5.50524137278033,-5.29367300875965,336,321,319,"2020-11-27"
"UT Martin","OVC",-10.8497839095496,-2.47017546226454,-8.37960844728849,337,235,344,"2020-11-27"
"Binghamton","Am. East",-11.19709067825,-5.00290858946971,-6.19418208878368,338,308,329,"2020-11-27"
"Presbyterian","Big South",-11.2175780111025,-6.69645326734763,-4.52112474375827,339,332,295,"2020-11-27"
"Kennesaw St.","A-Sun",-11.3707119285288,-7.8706070348653,-3.50010489366689,340,344,276,"2020-11-27"
"Southeast Mo. St.","OVC",-11.6036735197313,-7.20131769551691,-4.40235582421786,341,341,291,"2020-11-27"
"UIW","Southland",-11.7771470794006,-7.99994906645038,-3.77719801295362,342,347,279,"2020-11-27"
"Samford","Southern",-11.8211403882143,-3.00893465037175,-8.81220573784599,343,253,348,"2020-11-27"
"Alcorn","SWAC",-11.891608032916,-3.37638592557529,-8.51522210733908,344,267,345,"2020-11-27"
