"team","conference","yusag_coeff","off_coeff","def_coeff","rank","off_rank","def_rank","date"
"UNC Asheville","Big South",-3.64991893489952,1.95213991396476,-5.60205884886281,243,114,321,2022-11-13
"Illinois St.","MVC",-3.84765200258188,-1.81918860797302,-2.02846339461461,244,239,230,2022-11-13
"Hartford","Independent",-3.88091198557631,-1.93822741630388,-1.94268456926617,245,242,228,2022-11-13
"Arkansas St.","Sunbelt",-3.96592884472649,-4.27807513750813,0.312146292783591,246,301,169,2022-11-13
"Elon","CAA",-3.98370008865053,-1.252879279647,-2.73082080900126,247,220,248,2022-11-13
"Jackson St.","SWAC",-4.0768791116981,-6.70735399677674,2.63047488507688,248,341,105,2022-11-13
"Marshall","Sunbelt",-4.27576877793904,1.78559062187046,-6.06135939980725,249,119,332,2022-11-13
"Northern Colo.","Big Sky",-4.27713811383672,2.44058376938968,-6.71772188322814,250,99,342,2022-11-13
"Rice","C-USA",-4.45136202769654,0.743051517102241,-5.19441354479652,251,156,316,2022-11-13
"Western Ill.","Summit",-4.52859816930578,0.489004311354095,-5.01760248066223,252,162,310,2022-11-13
"Tennessee St.","OVC",-4.53562611361321,-3.46827195214783,-1.06735416146257,253,287,207,2022-11-13
"LIU","NEC",-4.59077096661462,-0.496584032870937,-4.09418693374143,254,189,286,2022-11-13
"Rhode Island","A-10",-4.70996991015979,-5.38554905669666,0.67557914653511,255,322,158,2022-11-13
"UIC","MVC",-4.73560798424973,-2.6255637380813,-2.11004424616588,256,259,234,2022-11-13
"Duquesne","A-10",-4.7437390677481,0.192729062198481,-4.93646812994838,257,168,309,2022-11-13
"Northern Ariz.","Big Sky",-4.76298620497082,-10.0739014373614,5.31091523238478,258,360,47,2022-11-13
"ULM","Sunbelt",-4.77459164072987,-1.69209371297161,-3.08249792775473,259,233,257,2022-11-13
"Miami (OH)","MAC",-4.79039571095857,-0.398786708927518,-4.39160900202921,260,183,296,2022-11-13
"New Orleans","Southland",-4.95157701165776,-0.74042343772777,-4.21115357392302,261,198,289,2022-11-13
"Ball St.","MAC",-5.04613308413918,1.09464546726163,-6.14077855139855,262,145,335,2022-11-13
"South Dakota","Summit",-5.07142417889511,-1.55609403592936,-3.51533014296751,263,227,271,2022-11-13
"Youngstown St.","Horizon",-5.21557361769298,0.84682317785491,-6.06239679554975,264,151,333,2022-11-13
"USC Upstate","Big South",-5.22091716095644,-2.6557992876586,-2.56511787329381,265,261,242,2022-11-13
"Pepperdine","WCC",-5.27711376291129,1.38548980990269,-6.66260357281577,266,132,340,2022-11-13
"North Florida","A-Sun",-5.28093843422466,-8.92477658754492,3.6438381533187,267,358,85,2022-11-13
"High Point","Big South",-5.34126510199319,-1.6789230124353,-3.66234208955564,268,232,277,2022-11-13
"A&M-Corpus Christi","Southland",-5.38839956705224,-2.3676337600101,-3.02076580703588,269,251,256,2022-11-13
"Purdue Fort Wayne","Horizon",-5.53176952879233,-1.10524208507305,-4.42652744372103,270,210,298,2022-11-13
"South Fla.","AAC",-5.5345468784034,-7.40180896809101,1.86726208968586,271,346,124,2022-11-13
"Rider","MAAC",-5.66432422194528,-5.36175550207264,-0.302568719866373,272,321,188,2022-11-13
"Presbyterian","Big South",-5.6919173101574,-4.68429718167393,-1.00762012848523,273,306,205,2022-11-13
"Loyola Maryland","Patriot",-5.69567071436609,-5.67022883896947,-0.0254418753989811,274,327,176,2022-11-13
"Eastern Wash.","Big Sky",-5.72688537870113,4.46730865292222,-10.1941940316251,275,58,361,2022-11-13
"Lafayette","Patriot",-5.80450238743421,-5.46272193366399,-0.341780453772098,276,325,190,2022-11-13
"Radford","Big South",-5.86597141767289,-5.46244966443557,-0.403521753240867,277,324,195,2022-11-13
"Grambling","SWAC",-5.87763356871859,-1.67850024592954,-4.19913332278679,278,231,288,2022-11-13
"Montana","Big Sky",-5.96764374904043,-3.44398131469461,-2.52366243434757,279,285,241,2022-11-13
"Denver","Summit",-5.96766608856956,-2.95671980852015,-3.01094628004716,280,273,255,2022-11-13
"CSU Bakersfield","Big West",-6.02344870613122,-5.88781523860971,-0.135633467519269,281,329,180,2022-11-13
"San Jose St.","MWC",-6.09346128910354,-2.40118892181731,-3.69227236728333,282,252,279,2022-11-13
"Stetson","A-Sun",-6.31574899269431,-1.15616098115064,-5.15958801154142,283,214,313,2022-11-13
"Binghamton","Am. East",-6.3524402190334,-3.64576864172214,-2.70667157730902,284,292,247,2022-11-13
"Pacific","WCC",-6.44432354637707,-4.0679337430462,-2.37638980332909,285,297,237,2022-11-13
"Texas Southern","SWAC",-6.4474086242081,-3.34372880134992,-3.10367982286054,286,283,260,2022-11-13
"Western Caro.","Southern",-6.46872482337318,-4.81527225954626,-1.65345256382892,287,311,223,2022-11-13
"Lipscomb","A-Sun",-6.49655748731829,0.546637302684472,-7.04319479000096,288,161,347,2022-11-13
"Ga. Southern","Sunbelt",-6.60442819859253,-0.806773795439272,-5.79765440315497,289,200,327,2022-11-13
"Prairie View","SWAC",-6.60539673188751,-1.39136838890073,-5.21402834298053,290,223,317,2022-11-13
"Florida A&M","SWAC",-6.61868564078003,-6.21582269885553,-0.402862941926435,291,335,194,2022-11-13
"UTRGV","WAC",-6.62504878956508,1.01009300058206,-7.63514179014574,292,148,352,2022-11-13
"Houston Christian","Southland",-6.64869700545599,-3.87740150925441,-2.77129549620523,293,296,250,2022-11-13
"Manhattan","MAAC",-6.68192890702595,-0.236728146212897,-6.4452007608108,294,180,338,2022-11-13
"FIU","C-USA",-6.72491703486587,-3.16846128985232,-3.5564557450113,295,278,275,2022-11-13
"North Dakota","Summit",-6.76405515531761,-2.46133990482062,-4.30271525050124,296,255,292,2022-11-13
"Lehigh","Patriot",-6.77824474737742,-2.9224069067314,-3.85583784064777,297,271,281,2022-11-13
"Idaho","Big Sky",-6.88519776297946,-0.408114423735356,-6.47708333924088,298,185,339,2022-11-13
"Tex. A&M-Commerce","Southland",-7.08362336577802,-0.183002259123979,-6.90062110665692,299,177,345,2022-11-13
"SIUE","OVC",-7.19062502172784,-0.926606985239135,-6.26401803648594,300,207,337,2022-11-13
"Central Mich.","MAC",-7.20347294244949,-2.62235495257011,-4.58111798987803,301,257,303,2022-11-13
"California Baptist","WAC",-7.30211792274699,-6.66064402478116,-0.641473897967574,302,339,199,2022-11-13
"Northeastern","CAA",-7.33737429798905,-8.62720488096551,1.2898305829827,303,357,138,2022-11-13
"Canisius","MAAC",-7.39880031538234,-2.00288094524756,-5.39591937013653,304,245,319,2022-11-13
"N.C. Central","MEAC",-7.4080124456568,-3.49148307797,-3.91652936768856,305,289,282,2022-11-13
"Quinnipiac","MAAC",-7.44375602139569,-2.08910207440603,-5.35465394698342,306,246,318,2022-11-13
"Southern Miss.","Sunbelt",-7.48170876194035,-4.36000914185734,-3.12169962008076,307,302,261,2022-11-13
"Austin Peay","A-Sun",-7.53910855641,-7.16910414906473,-0.370004407347021,308,345,192,2022-11-13
"McNeese","Southland",-7.70045305819391,-1.55924379010803,-6.14120926808387,309,228,336,2022-11-13
"Boston U.","Patriot",-7.75135700940118,-0.85112508853407,-6.90023192086885,310,203,344,2022-11-13
"Merrimack","NEC",-7.75174385802469,-8.1174790089386,0.365735150916111,311,355,164,2022-11-13
"Eastern Mich.","MAC",-7.87451962702017,0.991634386112692,-8.8661540131306,312,149,358,2022-11-13
"Evansville","MVC",-7.9040771973732,-5.95832333235556,-1.94575386501939,313,332,229,2022-11-13
"South Carolina St.","MEAC",-7.97816605982163,-0.972238133620132,-7.00592792620325,314,208,346,2022-11-13
"Kansas City","Summit",-7.99573049496031,-6.67953063989319,-1.31619985506949,315,340,214,2022-11-13
"North Ala.","A-Sun",-8.04749954348487,-4.95004687890951,-3.09745266457311,316,313,258,2022-11-13
"UT Martin","OVC",-8.14416732952382,-2.36727809743528,-5.7768892320903,317,250,325,2022-11-13
"UMES","MEAC",-8.20414399869175,-7.52477644650076,-0.679367552188914,318,349,200,2022-11-13
"UTSA","C-USA",-8.22215765051648,-3.78963722279329,-4.43252042772094,319,293,299,2022-11-13
"Hampton","CAA",-8.23499845439824,-3.18780296862036,-5.04719548577563,320,279,311,2022-11-13
"Sacred Heart","NEC",-8.30122687579675,-1.60790579851473,-6.69332107728379,321,230,341,2022-11-13
"Western Mich.","MAC",-8.31585701607776,-6.89369135492467,-1.4221656611501,322,344,220,2022-11-13
"Fairleigh Dickinson","NEC",-8.57515934779523,-3.41376809596714,-5.16139125182554,323,284,314,2022-11-13
"Lamar University","Southland",-8.60383176930092,-5.26211307006998,-3.34171869922869,324,318,268,2022-11-13
"N.C. A&T","Big South",-8.7234730314278,-3.07429763299799,-5.64917539842755,325,275,322,2022-11-13
"Morgan St.","MEAC",-8.83238784705796,-0.901468766197639,-7.93091908086208,326,204,355,2022-11-13
"Green Bay","Horizon",-8.88462148238945,-5.91525849584542,-2.96936298654578,327,331,254,2022-11-13
"Ark.-Pine Bluff","SWAC",-8.93746549107163,-3.15131040005445,-5.78615509101894,328,276,326,2022-11-13
"Idaho St.","Big Sky",-9.12356011371929,-6.81363456683093,-2.30992554688614,329,343,236,2022-11-13
"Robert Morris","Horizon",-9.29620659116418,-4.19113579734434,-5.10507079381817,330,299,312,2022-11-13
"Chicago St.","Independent",-9.31470110075907,-4.92283924066412,-4.3918618600887,331,312,297,2022-11-13
"Milwaukee","Horizon",-9.34634111365159,-6.24836806629551,-3.09797304735383,332,336,259,2022-11-13
"Central Ark.","A-Sun",-9.36604958885517,-0.54956434672961,-8.81648524212331,333,191,357,2022-11-13
"CSUN","Big West",-9.42010659608201,-5.41429001431998,-4.00581658175979,334,323,284,2022-11-13
"Little Rock","OVC",-9.45476043384455,-2.40159681825598,-7.05316361558631,335,253,348,2022-11-13
"UIW","Southland",-9.46852545433927,-4.70869190565511,-4.75983354868592,336,308,306,2022-11-13
"American","Patriot",-9.46934377834709,-5.89961789210096,-3.56972588624388,337,330,276,2022-11-13
"Sacramento St.","Big Sky",-9.51631754841754,-9.04468808778488,-0.471629460632467,338,359,197,2022-11-13
"Bucknell","Patriot",-9.52166775320444,-1.8039625991831,-7.71770515401909,339,237,353,2022-11-13
"UC San Diego","Big West",-9.5451710584496,-5.10678990310857,-4.4383811553428,340,315,301,2022-11-13
"St. Francis Brooklyn","NEC",-9.61906619199822,-7.74552783819278,-1.87353835380245,341,351,227,2022-11-13
"Alabama St.","SWAC",-9.9041866319101,-8.22617469481086,-1.67801193710101,342,356,224,2022-11-13
"Cal Poly","Big West",-9.91188782298071,-7.83051900588348,-2.08136881709528,343,353,232,2022-11-13
"Alabama A&M","SWAC",-9.93212328067587,-7.48568041643768,-2.44644286423593,344,347,240,2022-11-13
"William & Mary","CAA",-10.2096503152896,-5.01878024344962,-5.1908700718373,345,314,315,2022-11-13
"Omaha","Summit",-10.534507237314,-1.19249326693868,-9.34201397037845,346,217,360,2022-11-13
"Stonehill","NEC",-10.7979179696811,0.0493325523091319,-10.847250521996,347,172,362,2022-11-13
"Holy Cross","Patriot",-10.888435031165,-6.10121090315826,-4.78722412800458,348,333,308,2022-11-13
"Bethune-Cookman","SWAC",-10.9231590346499,-6.70857682704997,-4.21458220760165,349,342,290,2022-11-13
"Saint Francis (PA)","NEC",-11.0574321248187,-5.13009549852429,-5.92733662629622,350,317,330,2022-11-13
"Charleston So.","Big South",-11.2787214896493,-5.73227472770403,-5.54644676194364,351,328,320,2022-11-13
"Army West Point","Patriot",-11.3131582859742,-5.30746010598766,-6.00569817998032,352,320,331,2022-11-13
"Columbia","Ivy",-11.3754536645234,-4.10440917407531,-7.27104449044986,353,298,351,2022-11-13
"Maine","Am. East",-11.380896054254,-5.28778378177854,-6.09311227247392,354,319,334,2022-11-13
"Northwestern St.","Southland",-11.8525694701074,-2.64733621129292,-9.20523325881684,355,260,359,2022-11-13
"Southern Ind.","OVC",-12.1269005109509,-7.74617145308751,-4.38072905786116,356,352,295,2022-11-13
"Central Conn. St.","NEC",-13.4013372916071,-7.51339935753096,-5.88793793407388,357,348,329,2022-11-13
"Delaware St.","MEAC",-14.8243108028049,-7.73816223080818,-7.0861485719945,358,350,350,2022-11-13
"NJIT","Am. East",-14.9516985294975,-10.9308294617058,-4.02086906779146,359,362,285,2022-11-13
"IUPUI","Horizon",-15.5372198853476,-10.786301691911,-4.75091819344305,360,361,305,2022-11-13
"Queens (NC)","A-Sun",-15.7987843575338,-7.89124528513814,-7.90753907239333,361,354,354,2022-11-13
"Eastern Ill.","OVC",-16.568043442594,-12.2453522951917,-4.32269114740461,362,363,293,2022-11-13
"Mississippi Val.","SWAC",-18.2017315214151,-2.74885635956331,-15.452875161846,363,265,363,2022-11-13
"UCLA","Pac 12",26.2779539670877,12.8581790411424,13.4197749259458,1,5,3,2022-11-14
"Duke","ACC",25.814930041353,14.5096401423953,11.3052898989582,2,2,5,2022-11-14
"Kentucky","SEC",20.8542493259389,12.3207934943582,8.53345583158113,3,9,18,2022-11-14
"Baylor","Big 12",19.5183287744582,12.3450702641412,7.17325851031848,4,8,29,2022-11-14
"Arizona","Pac 12",18.8644821887412,12.6555111179008,6.20897107083949,5,7,40,2022-11-14
"Tennessee","SEC",18.4851478576462,14.5060076492473,3.97914020840073,6,3,77,2022-11-14
"Virginia","ACC",17.7709259007222,4.50127952162136,13.2696463791006,7,68,4,2022-11-14
"Houston","AAC",17.7163310534545,3.95031668642752,13.7660143670275,8,78,2,2022-11-14
"Kansas","Big 12",17.2928895776111,12.6865910938859,4.60629848372789,9,6,63,2022-11-14
"Seton Hall","Big East",17.2652050397305,7.034076876364,10.2311281633662,10,32,11,2022-11-14
"Ohio St.","Big 10",17.1584636368908,8.76139736483428,8.39706627205703,11,22,20,2022-11-14
"Villanova","Big East",17.09545195173,6.15867497072578,10.9367769810061,12,46,9,2022-11-14
"Texas Tech","Big 12",16.7536026955452,2.76914265465752,13.9844600408875,13,96,1,2022-11-14
"Arkansas","SEC",15.9437083567175,10.9322651030512,5.01144325366902,14,13,56,2022-11-14
"Illinois","Big 10",15.8679143166221,6.65899753843759,9.20891677818424,15,38,15,2022-11-14
"Oregon","Pac 12",15.651870312959,11.7771309890747,3.87473932388411,16,11,80,2022-11-14
"Purdue","Big 10",15.533428001961,6.98448597521566,8.54894202674682,17,34,17,2022-11-14
"Southern California","Pac 12",15.1787143963579,6.94902247511989,8.22969192123844,18,36,22,2022-11-14
"Texas","Big 12",14.6603943488706,6.56557060092483,8.0948237479462,19,40,24,2022-11-14
"Nevada","MWC",14.6330663785108,5.31699761679669,9.31606876171452,20,60,14,2022-11-14
"Michigan","Big 10",13.9570621661081,9.70140960442893,4.25565256167774,21,16,71,2022-11-14
"Gonzaga","WCC",13.6467893804573,16.6644981809481,-3.01770880048898,22,1,267,2022-11-14
"Auburn","SEC",13.5606002355926,6.53783614139701,7.02276409419771,23,41,33,2022-11-14
"Iowa","Big 10",13.4703388239872,13.0372523704242,0.433086453564485,24,4,171,2022-11-14
"West Virginia","Big 12",13.116927665551,7.36173672604448,5.75519093950703,25,30,47,2022-11-14
"Colorado","Pac 12",13.0487662091209,11.5162392979371,1.53252691118845,26,12,143,2022-11-14
"Texas A&M","SEC",12.7280992329175,8.77788931483645,3.95020991808081,27,21,78,2022-11-14
"Saint Mary's (CA)","WCC",12.6310964328187,1.68693938307502,10.9441570497446,28,126,8,2022-11-14
"Alabama","SEC",12.4224455554938,9.64365828299498,2.77878727249929,29,17,113,2022-11-14
"Creighton","Big East",12.4170460464533,9.25698446054933,3.16006158590513,30,18,101,2022-11-14
"Grand Canyon","WAC",12.3502748906201,5.07513208567375,7.27514280494613,31,63,27,2022-11-14
"Long Beach St.","Big West",12.2782101198909,12.0316404413865,0.24656967850528,32,10,179,2022-11-14
"LSU","SEC",12.196609869244,3.88653391065633,8.31007595858741,33,81,21,2022-11-14
"Indiana","Big 10",11.9069980549555,10.1925056664357,1.71449238852131,34,14,138,2022-11-14
"North Carolina","ACC",11.6964088466577,9.17650964505409,2.51989920160405,35,19,118,2022-11-14
"Florida","SEC",11.6844580804302,5.09488610282652,6.58957197760419,36,61,37,2022-11-14
"Wake Forest","ACC",11.6758313007469,6.48383555890615,5.19199574184409,37,42,54,2022-11-14
"Miami (FL)","ACC",11.5127804058159,7.68898570318295,3.82379470263345,38,29,83,2022-11-14
"Notre Dame","ACC",11.3289152802318,8.42400132815537,2.90491395207693,39,24,108,2022-11-14
"San Diego St.","MWC",11.0956306181168,1.62916730448838,9.46646331362884,40,127,13,2022-11-14
"Penn St.","Big 10",10.7389674791443,1.7628327807115,8.97613469843255,41,125,16,2022-11-14
"Kansas St.","Big 12",10.6985217222457,5.79313008706347,4.90539163518269,42,52,60,2022-11-14
"Northwestern","Big 10",9.91111060756483,-0.0290358458605962,9.94014645342456,43,169,12,2022-11-14
"Murray St.","MVC",9.51239095208498,2.64868044038043,6.86371051170353,44,100,34,2022-11-14
"Ole Miss","SEC",9.47122951956451,5.86050127724906,3.61072824231584,45,49,88,2022-11-14
"Davidson","A-10",9.41416551997905,7.71321576928415,1.70094975069537,46,28,139,2022-11-14
"Montana St.","Big Sky",9.31215638034838,2.25865301235244,7.05350336799639,47,109,32,2022-11-14
"Memphis","AAC",9.03269225052424,3.52163287765172,5.51105937287148,48,85,50,2022-11-14
"Oklahoma","Big 12",8.99963929730129,1.91666862437155,7.08297067293021,49,118,31,2022-11-14
"Xavier","Big East",8.99560189154271,9.0676476102909,-0.0720457187475352,50,20,185,2022-11-14
"Minnesota","Big 10",8.98666658863839,-1.81744632759512,10.8041129162326,51,224,10,2022-11-14
"Iowa St.","Big 12",8.95621968425123,1.85972332243451,7.09649636181824,52,120,30,2022-11-14
"Syracuse","ACC",8.93284921830502,8.15872845250963,0.774120765792853,53,25,159,2022-11-14
"Vanderbilt","SEC",8.7770582880276,6.46116527732227,2.31589301070446,54,44,125,2022-11-14
"Michigan St.","Big 10",8.74979815888307,0.753448243037832,7.996349915845,55,148,25,2022-11-14
"South Carolina","SEC",8.73668156451707,5.84357980657935,2.89310175793805,56,50,110,2022-11-14
"Missouri St.","MVC",8.59730821912393,1.10716325565168,7.49014496346971,57,139,26,2022-11-14
"UConn","Big East",8.52889356108967,-2.72482966638774,11.2537232274749,58,252,6,2022-11-14
"Marquette","Big East",8.51502123153965,7.85315044792663,0.661870783613485,59,26,164,2022-11-14
"Clemson","ACC",8.42271986715836,5.48509926032803,2.9376206068308,60,55,106,2022-11-14
"Monmouth","CAA",8.34496473289882,2.57782439245854,5.76714034044073,61,103,46,2022-11-14
"BYU","WCC",8.31857430791473,5.5126503487587,2.80592395915582,62,54,112,2022-11-14
"Saint Peter's","MAAC",8.25351819735301,0.0749085060447641,8.1786096913087,63,164,23,2022-11-14
"Vermont","Am. East",8.20436799881798,5.0879919734291,3.11637602539085,64,62,102,2022-11-14
"UAB","C-USA",8.09938925284319,6.57918226936585,1.5202069834778,65,39,144,2022-11-14
"Seattle U","WAC",8.01614019284987,5.64827378387655,2.36786640897308,66,53,123,2022-11-14
"Tulsa","AAC",7.91796159016876,1.92348526257696,5.99447632759227,67,117,41,2022-11-14
"Mississippi St.","SEC",7.80273917799239,2.98930835706432,4.81343082093005,68,92,62,2022-11-14
"Oregon St.","Pac 12",7.53442727963843,6.46361327060119,1.07081400903699,69,43,153,2022-11-14
"Rutgers","Big 10",7.38434901554855,1.48947603325196,5.89487298229857,70,131,43,2022-11-14
"Utah Tech","WAC",7.37623220205956,7.73174048974951,-0.355508287690204,71,27,196,2022-11-14
"Wisconsin","Big 10",7.21806585900646,6.28130520518067,0.936760653829835,72,45,156,2022-11-14
"Providence","Big East",7.16097417807967,6.98396728092604,0.177006897154073,73,35,180,2022-11-14
"Toledo","MAC",7.08536856201398,9.93041722521634,-2.84504866320122,74,15,259,2022-11-14
"VCU","A-10",7.02546670675659,1.4856410920093,5.53982561474794,75,132,49,2022-11-14
