"team","conference","yusag_coeff","off_coeff","def_coeff","rank","off_rank","def_rank","date"
"UT Martin","OVC",-8.92697132638119,2.33828732265965,-11.2652586490931,306,114,348,"2019-11-27"
"Manhattan","MAAC",-9.19516034998235,-10.25502423156,1.05986388152535,307,348,141,"2019-11-27"
"FGCU","A-Sun",-9.24372725827899,-4.92980104493014,-4.31392621340106,308,291,280,"2019-11-27"
"Binghamton","Am. East",-9.26700967505122,-3.42890279210259,-5.83810688300083,309,258,310,"2019-11-27"
"Southeastern La.","Southland",-9.30042063806615,-7.28070611814235,-2.01971451932433,310,331,227,"2019-11-27"
"A&M-Corpus Christi","Southland",-9.38768080561715,-10.3935046427266,1.00582383705691,311,349,142,"2019-11-27"
"N.C. Central","MEAC",-9.59748583519301,-7.64455757219175,-1.95292826248676,312,333,226,"2019-11-27"
"Robert Morris","NEC",-9.62234676942038,-6.7526064798985,-2.86974028902909,313,319,246,"2019-11-27"
"Stetson","A-Sun",-9.67383934648504,-6.73764264143713,-2.93619670331048,314,318,249,"2019-11-27"
"UNC Asheville","Big South",-9.83613135576736,-5.61002055932728,-4.22611079962582,315,301,278,"2019-11-27"
"Houston Baptist","Southland",-9.83768954146998,4.50424279722041,-14.3419323387427,316,69,350,"2019-11-27"
"Presbyterian","Big South",-9.84729894590493,-6.44659619067589,-3.40070275528124,317,314,261,"2019-11-27"
"Southeast Mo. St.","OVC",-10.2696615507387,-5.76765963270619,-4.50200191808498,318,304,284,"2019-11-27"
"Troy","Sunbelt",-10.4308880614619,-4.50849122906463,-5.92239683304603,319,284,314,"2019-11-27"
"Elon","CAA",-10.5379772153563,-7.70421181514743,-2.83376540026117,320,334,245,"2019-11-27"
"Niagara","MAAC",-10.63418360414,-4.81249100551907,-5.82169259867327,321,288,309,"2019-11-27"
"New Hampshire","Am. East",-10.63933440405,-6.65654480029113,-3.98278960607775,322,317,274,"2019-11-27"
"Alabama St.","SWAC",-10.6642342648038,-7.06694208046259,-3.59729218709352,323,327,268,"2019-11-27"
"McNeese","Southland",-10.7418860560724,-3.946454008148,-6.79543204797668,324,275,327,"2019-11-27"
"Central Ark.","Southland",-10.8920160404854,-1.51502916473325,-9.37698687580452,325,211,343,"2019-11-27"
"Jackson St.","SWAC",-10.9712689447176,-5.34076554958991,-5.63050339517998,326,300,304,"2019-11-27"
"High Point","Big South",-11.2274033094142,-10.5437447417129,-0.683658567753539,327,351,186,"2019-11-27"
"Cleveland St.","Horizon",-11.3517670698297,-5.78690801520224,-5.56485905467964,328,305,302,"2019-11-27"
"Florida A&M","MEAC",-11.3531307910992,-9.56597551439232,-1.78715527675913,329,345,216,"2019-11-27"
"San Jose St.","MWC",-11.4596451771782,-4.83896071887083,-6.62068445769588,330,289,324,"2019-11-27"
"SIUE","OVC",-11.4636265450137,-5.89594326689742,-5.56768327757195,331,309,303,"2019-11-27"
"Marist","MAAC",-11.5022906588383,-10.4921010252566,-1.01018963436507,332,350,199,"2019-11-27"
"Wagner","NEC",-11.6274683496579,-3.52910623830554,-8.09836211140468,333,262,340,"2019-11-27"
"Southern U.","SWAC",-11.6393657234298,-6.60717711405901,-5.03218861075065,334,316,294,"2019-11-27"
"Morgan St.","MEAC",-11.7569841207398,-1.94259354768589,-9.81439057368828,335,223,345,"2019-11-27"
"Cal Poly","Big West",-11.8656077733416,-6.13482646208662,-5.73078131066836,336,311,306,"2019-11-27"
"Holy Cross","Patriot",-12.0040328037279,-5.9615278145216,-6.04250498925856,337,310,316,"2019-11-27"
"USC Upstate","Big South",-12.2167100825382,-7.92221181580897,-4.29449826916762,338,337,279,"2019-11-27"
"Ark.-Pine Bluff","SWAC",-12.985575409708,-9.65150736410286,-3.33406804565745,339,346,258,"2019-11-27"
"Saint Peter's","MAAC",-13.1622695521448,-13.3988042368714,0.23653468786729,340,353,162,"2019-11-27"
"Idaho","Big Sky",-13.3264310572275,-8.07377534772034,-5.25265571221467,341,338,297,"2019-11-27"
"Northwestern St.","Southland",-14.2966300736908,-7.41494375639782,-6.88168631944534,342,332,328,"2019-11-27"
"South Carolina St.","MEAC",-14.4148110909853,-6.81514977222631,-7.59966131811138,343,320,336,"2019-11-27"
"Alcorn","SWAC",-14.7157541080571,-8.96194590989884,-5.75380819889863,344,342,307,"2019-11-27"
"Kennesaw St.","A-Sun",-15.5203706291083,-10.0209720722304,-5.49939855693014,345,347,300,"2019-11-27"
"UIW","Southland",-16.3270446221033,-8.67516015629387,-7.65188446651347,346,341,337,"2019-11-27"
"Alabama A&M","SWAC",-16.3534416060758,-9.43298851603953,-6.92045308650919,347,344,329,"2019-11-27"
"UMES","MEAC",-16.4657884341105,-12.3052756386514,-4.16051279660133,348,352,276,"2019-11-27"
"Central Conn. St.","NEC",-17.5092221368246,-8.11698539298504,-9.39223674280166,349,339,344,"2019-11-27"
"Howard","MEAC",-18.5369884160867,-2.78180295906813,-15.7551854576001,350,243,351,"2019-11-27"
"Delaware St.","MEAC",-19.4097528789259,-6.88578152499062,-12.5239713551207,351,322,349,"2019-11-27"
"Mississippi Val.","SWAC",-23.7308848033457,-7.8777198393913,-15.8531649615666,352,336,352,"2019-11-27"
"Chicago St.","WAC",-24.5465348271281,-8.44046370321322,-16.1060711225449,353,340,353,"2019-11-27"
"Duke","ACC",20.8634061651344,11.3028753071045,9.56053085630327,1,7,11,"2019-11-29"
"Michigan St.","Big 10",20.5226839404272,11.3232675144699,9.19941642814835,2,6,15,"2019-11-29"
"Kansas","Big 12",18.8838976377976,11.4248018583568,7.45909577695322,3,4,26,"2019-11-29"
"Gonzaga","WCC",18.8689512933418,14.4694233510118,4.39952794079184,4,1,75,"2019-11-29"
"Ohio St.","Big 10",18.1567403700039,4.8670524670949,13.2896879041066,5,61,2,"2019-11-29"
"Louisville","ACC",17.4728313505903,10.6616815828219,6.81114977270136,6,8,38,"2019-11-29"
"Oregon","Pac 12",17.2866607642386,5.95279519585575,11.3338655672158,7,47,4,"2019-11-29"
"Virginia","ACC",17.077169014961,-4.65726004770641,21.7344290653448,8,284,1,"2019-11-29"
"Villanova","Big East",16.9342460200613,10.4765451800901,6.45770084303645,9,9,42,"2019-11-29"
"Utah St.","MWC",16.9239081212865,9.73710349058584,7.18680463118231,10,12,29,"2019-11-29"
"Maryland","Big 10",16.6628501860611,9.15669990573765,7.50615027966577,11,18,25,"2019-11-29"
"Auburn","SEC",16.0032323186305,9.36594066289195,6.63729165736986,12,16,40,"2019-11-29"
"Michigan","Big 10",15.8703059029314,5.31929780668114,10.5510080986929,13,55,7,"2019-11-29"
"Texas Tech","Big 12",15.7837896039383,3.97200075539699,11.8117888534743,14,83,3,"2019-11-29"
"Kentucky","SEC",15.2307418131213,6.2192241292207,9.01151768385295,15,43,17,"2019-11-29"
"Arizona","Pac 12",15.2216554602957,8.92751238287519,6.29414307737284,16,20,46,"2019-11-29"
"Arkansas","SEC",14.9201170350345,4.66339214682528,10.2567248881615,17,65,8,"2019-11-29"
"Tennessee","SEC",14.8555870506965,5.66025592827985,9.19533112236907,18,53,16,"2019-11-29"
"LSU","SEC",14.5978237198053,12.6895502993457,1.90827342103451,19,3,127,"2019-11-29"
"Mississippi St.","SEC",14.5761147924066,6.52999142258266,8.04612336809721,20,39,23,"2019-11-29"
"Seton Hall","Big East",14.5558132851057,9.46084507568287,5.09496820828515,21,14,60,"2019-11-29"
"NC State","ACC",14.2208995948712,11.4097757240041,2.81112387473715,22,5,112,"2019-11-29"
"Florida St.","ACC",13.9656144420123,6.81883432596151,7.14678011849344,23,36,30,"2019-11-29"
"Dayton","A-10",13.8031334731841,8.48850482963832,5.31462864349816,24,22,55,"2019-11-29"
"North Carolina","ACC",13.5123923857408,9.41118512491831,4.10120725952971,25,15,82,"2019-11-29"
"Florida","SEC",13.3810777605553,2.17021719936425,11.2108605628224,26,115,5,"2019-11-29"
"Baylor","Big 12",13.099222371323,6.73472220073603,6.36450017114928,27,38,44,"2019-11-29"
"Butler","Big East",12.8895098678502,3.58813754090688,9.30137232689559,28,91,14,"2019-11-29"
"Oklahoma St.","Big 12",12.7484972979308,5.76744734733962,6.98104994743067,29,51,34,"2019-11-29"
"Memphis","AAC",12.5916372834144,13.0322612882774,-0.440624004910657,30,2,179,"2019-11-29"
"Iowa St.","Big 12",12.4963560363496,8.32672803731059,4.16962800085907,31,23,79,"2019-11-29"
"Penn St.","Big 10",12.4376300622525,5.31260088112638,7.12502918107847,32,56,31,"2019-11-29"
"Oklahoma","Big 12",12.3102090923081,7.78912338659991,4.52108570733951,33,26,69,"2019-11-29"
"Ole Miss","SEC",12.2562590127757,5.90151838951439,6.35474062321371,34,50,45,"2019-11-29"
"San Diego St.","MWC",12.1369324130264,1.11245269816555,11.0244797148132,35,147,6,"2019-11-29"
"Illinois","Big 10",12.1365094300667,8.96966769888549,3.16684173235351,36,19,101,"2019-11-29"
"BYU","WCC",12.1343639416219,9.28836720487048,2.84599673670373,37,17,110,"2019-11-29"
"Houston","AAC",12.0223482947505,6.2271159826042,5.79523231209873,38,42,52,"2019-11-29"
"Stanford","Pac 12",11.9986349345624,5.92501596884525,6.07361896566945,39,49,50,"2019-11-29"
"Iowa","Big 10",11.9298618628071,9.88989984030042,2.03996202308165,40,10,124,"2019-11-29"
"Arizona St.","Pac 12",11.8636528456593,7.67898300231208,4.18466984329956,41,27,77,"2019-11-29"
"Xavier","Big East",11.6816863505337,4.83307396214979,6.84861238777658,42,62,37,"2019-11-29"
"Indiana","Big 10",11.3558480359485,6.82316560293912,4.53268243296171,43,35,68,"2019-11-29"
"Washington","Pac 12",11.3513849929273,3.9331644383405,7.41822055513572,44,84,28,"2019-11-29"
"Wichita St.","AAC",11.2769960393957,2.35059829314282,8.9263977456455,45,113,19,"2019-11-29"
"VCU","A-10",11.2250873182659,4.1071024630081,7.1179848564553,46,79,32,"2019-11-29"
"Cincinnati","AAC",11.1770068075286,5.08598862096006,6.09101818469085,47,58,49,"2019-11-29"
"Syracuse","ACC",11.0389956454822,4.18535982239089,6.85363582366619,48,77,36,"2019-11-29"
"Oregon St.","Pac 12",10.875527737264,7.02985834207039,3.84566939514589,49,31,85,"2019-11-29"
"Minnesota","Big 10",10.7378880296601,2.65330391295453,8.08458411665787,50,108,22,"2019-11-29"
"Virginia Tech","ACC",10.701592612196,3.80151644194123,6.90007617020708,51,89,35,"2019-11-29"
"West Virginia","Big 12",10.6569619211139,6.9865568160427,3.67040510502354,52,33,90,"2019-11-29"
"Colorado","Pac 12",10.594300151143,3.15270006299549,7.44160008741447,53,100,27,"2019-11-29"
"Texas","Big 12",10.4070091137732,0.914833227953359,9.49217588639475,54,150,13,"2019-11-29"
"Missouri","SEC",10.2446155109486,0.701087542349832,9.54352796855106,55,157,12,"2019-11-29"
"Southern California","Pac 12",10.2444162966337,6.32065169547298,3.92376460056802,56,41,84,"2019-11-29"
"Furman","Southern",9.93743016002954,4.81348545771788,5.12394470226398,57,63,59,"2019-11-29"
"TCU","Big 12",9.69395857530959,2.66222344596362,7.03173512794838,58,106,33,"2019-11-29"
"UConn","AAC",9.50522374587332,6.14023696155835,3.36498678426734,59,46,96,"2019-11-29"
"Purdue","Big 10",9.49788352899117,1.38153681506496,8.1163467111786,60,140,21,"2019-11-29"
"Saint Mary's (CA)","WCC",9.42496305002279,1.71411454605586,7.71084850330929,61,132,24,"2019-11-29"
"Clemson","ACC",9.26932388136586,2.53980875809062,6.72951512322756,62,110,39,"2019-11-29"
"Davidson","A-10",9.20297423732108,5.06413704009385,4.13883719479335,63,59,81,"2019-11-29"
"Utah","Pac 12",8.9057564391393,7.24609638753492,1.65966005155671,64,28,128,"2019-11-29"
"ETSU","Southern",8.89260114575797,4.42061365229835,4.47198749341203,65,72,73,"2019-11-29"
"Georgia","SEC",8.85347692866728,8.29334096936213,0.560135959257457,66,24,157,"2019-11-29"
"Liberty","A-Sun",8.83378006200847,-1.20810055321964,10.0418806151803,67,203,9,"2019-11-29"
"Wisconsin","Big 10",8.76174561804375,-1.14313253217794,9.90487815129337,68,201,10,"2019-11-29"
"UNC Greensboro","Southern",8.53522814383067,0.305544937231641,8.22968320655137,69,168,20,"2019-11-29"
"Marquette","Big East",8.28950416057511,3.80553948332652,4.48396467454585,70,88,71,"2019-11-29"
"Yale","Ivy",8.10390953729419,4.50348259790877,3.60042693933772,71,69,91,"2019-11-29"
"Nevada","MWC",8.09495737418581,5.92891681612908,2.16604055800897,72,48,123,"2019-11-29"
"Providence","Big East",7.90124739304913,4.47697152711658,3.42427586588487,73,71,94,"2019-11-29"
"DePaul","Big East",7.89507096136115,5.25792488788881,2.63714607403472,74,57,114,"2019-11-29"
"Belmont","OVC",7.62351695433292,8.56396524360706,-0.940448289321808,75,21,197,"2019-11-29"
"Creighton","Big East",7.59276577403111,6.52370054918251,1.0690652278509,76,40,141,"2019-11-29"
"Georgetown","Big East",7.47832343296315,9.58545940778406,-2.10713597424597,77,13,226,"2019-11-29"
"Georgia Tech","ACC",7.36663510025425,0.897588445973447,6.46904665423323,78,152,41,"2019-11-29"
"Temple","AAC",7.17228879693302,2.65534438723974,4.51694440964567,79,107,70,"2019-11-29"
"Wake Forest","ACC",6.73764397318649,4.27430804632318,2.46333592681564,80,75,116,"2019-11-29"
"Pittsburgh","ACC",6.65789980529451,0.421241357105785,6.23665844814101,81,165,47,"2019-11-29"
"Alabama","SEC",6.60264281622058,6.94143599853202,-0.338793182359126,82,34,177,"2019-11-29"
"Rhode Island","A-10",6.53948283036326,3.19968002573852,3.33980280457705,83,98,98,"2019-11-29"
"Western Ky.","C-USA",6.52333084439142,7.01657864015572,-0.493247795811992,84,32,180,"2019-11-29"
"Toledo","MAC",6.47332908104243,3.45990094602235,3.01342813564746,85,93,102,"2019-11-29"
"Rutgers","Big 10",6.27319674433906,1.34428394018472,4.92891280471669,86,141,62,"2019-11-29"
"Vermont","Am. East",6.21636603243074,0.976335221868794,5.24003081051424,87,149,57,"2019-11-29"
"Kansas St.","Big 12",6.13538758226686,-2.84546962035393,8.98085720444092,88,243,18,"2019-11-29"
"San Francisco","WCC",5.95621772753683,6.75324932670065,-0.797031599211461,89,37,194,"2019-11-29"
"Duquesne","A-10",5.73881327033189,2.06059202685505,3.67822124342924,90,118,89,"2019-11-29"
"Harvard","Ivy",5.6551118418473,1.94247311489537,3.71263872917094,91,125,88,"2019-11-29"
"UCLA","Pac 12",5.47753001324133,4.50124281140294,0.976287201245698,92,70,145,"2019-11-29"
"Saint Louis","A-10",5.35167226347166,-1.09953953062996,6.45121179405393,93,197,43,"2019-11-29"
"Bowling Green","MAC",5.03975547437451,4.90726230887343,0.132493165453453,94,60,165,"2019-11-29"
"SMU","AAC",4.87605033503836,0.111602285148642,4.76444804984207,95,175,66,"2019-11-29"
"Notre Dame","ACC",4.81484524843141,0.332077489161573,4.48276775978183,96,167,72,"2019-11-29"
"Miami (FL)","ACC",4.72587690019704,3.26124621055672,1.4646306895926,97,95,132,"2019-11-29"
"St. John's (NY)","Big East",4.70065177819279,4.80699771190562,-0.106345933760539,98,64,170,"2019-11-29"
"South Carolina","SEC",4.69082934729333,4.62748269813525,0.0633466491103919,99,67,166,"2019-11-29"
"New Mexico St.","WAC",4.63148771819755,1.95099207208042,2.68049564606943,100,124,113,"2019-11-29"
"Buffalo","MAC",4.44683697549312,6.14106111807103,-1.69422414262555,101,45,213,"2019-11-29"
"Louisiana Tech","C-USA",4.19937790755367,1.65311536717267,2.54626254033333,102,135,115,"2019-11-29"
"UC Irvine","Big West",4.16087180331113,0.110792158356182,4.05007964490724,103,176,83,"2019-11-29"
"Fresno St.","MWC",4.04827158603054,1.10661469440441,2.94165689157856,104,148,106,"2019-11-29"
"UNI","MVC",3.98596984209087,-1.42557296686652,5.41154280890966,105,210,54,"2019-11-29"
"Boise St.","MWC",3.96940644975443,3.18899246168272,0.780413987313038,106,99,149,"2019-11-29"
"Boston College","ACC",3.91841793752505,1.67497040889798,2.2434475285794,107,133,121,"2019-11-29"
"UT Arlington","Sunbelt",3.88359651691867,-1.25786550447853,5.14146202134954,108,204,58,"2019-11-29"
"Coastal Carolina","Sunbelt",3.88092112056759,2.50143018864259,1.37949093187733,109,111,134,"2019-11-29"
"Wofford","Southern",3.85000751799913,2.24073467192839,1.60927284602309,110,114,130,"2019-11-29"
"Richmond","A-10",3.74962163029413,4.1004653662988,-0.350843736052291,111,80,178,"2019-11-29"
"Pepperdine","WCC",3.53671290069529,9.75509576229473,-6.21838286217653,112,11,321,"2019-11-29"
"Colorado St.","MWC",3.48477130832845,4.08835918134152,-0.603587873060798,113,81,184,"2019-11-29"
"Vanderbilt","SEC",3.38044745025273,4.41731547914565,-1.03686802956311,114,73,200,"2019-11-29"
"Penn","Ivy",3.36175192954876,2.02184247907473,1.33990945095834,115,120,135,"2019-11-29"
"Northwestern","Big 10",3.28046501177325,-1.49581223870427,4.77627725042987,116,212,65,"2019-11-29"
"Akron","MAC",3.24123536432444,-1.04408020411073,4.28531556838756,117,196,76,"2019-11-29"
"Appalachian St.","Sunbelt",3.20946658985478,2.08613449759666,1.12333209168113,118,117,140,"2019-11-29"
"Northeastern","CAA",3.20460816503629,3.37716281025881,-0.172554644773489,119,94,173,"2019-11-29"
"Wright St.","Horizon",3.07436213489888,2.38830789629565,0.686054238555563,120,112,154,"2019-11-29"
"George Mason","A-10",3.04296256152763,0.188450054315322,2.85451250759841,121,172,109,"2019-11-29"
"UCF","AAC",2.97433974116111,-0.870566797664132,3.84490653877764,122,193,86,"2019-11-29"
"Northern Ky.","Horizon",2.91730029667191,3.05695626847686,-0.139655971852557,123,102,171,"2019-11-29"
"New Mexico","MWC",2.90307426988269,5.40018202706823,-2.49710775777822,124,54,234,"2019-11-29"
"Northern Ill.","MAC",2.81927373750868,-0.737921382873356,3.55719511978934,125,192,93,"2019-11-29"
"San Diego","WCC",2.53510919880222,0.564992104432918,1.97011709432157,126,160,126,"2019-11-29"
"North Texas","C-USA",2.49044644180259,-3.734114042233,6.2245604839879,127,260,48,"2019-11-29"
"Indiana St.","MVC",2.43228180093931,4.05526782012858,-1.62298601923695,128,82,210,"2019-11-29"
"Miami (OH)","MAC",2.37067954787454,1.39227920506208,0.978400342764818,129,139,144,"2019-11-29"
"Central Mich.","MAC",2.27511376342254,7.0818381996528,-4.80672443627784,130,30,293,"2019-11-29"
"Massachusetts","A-10",2.23309603559768,1.95507129397474,0.278024741015572,131,123,160,"2019-11-29"
"FIU","C-USA",2.09873760287689,8.11063601479552,-6.01189841137257,132,25,316,"2019-11-29"
"Hofstra","CAA",2.0872148194638,5.70386854755684,-3.6166537281407,133,52,264,"2019-11-29"
"Nebraska","Big 10",2.07226016323223,3.88041136949121,-1.80815120686633,134,86,220,"2019-11-29"
"Georgia St.","Sunbelt",2.03946413470172,4.58342396342258,-2.5439598287684,135,68,237,"2019-11-29"
"Texas St.","Sunbelt",1.97939220158037,-3.72116112220167,5.70055332373442,136,259,53,"2019-11-29"
"South Dakota","Summit",1.82976189840611,4.2688459128226,-2.43908401446419,137,76,233,"2019-11-29"
"Tulsa","AAC",1.8287192935209,-0.621961597568319,2.4506808910416,138,189,117,"2019-11-29"
"Colgate","Patriot",1.73497354656359,1.29773880694985,0.437234739566091,139,143,158,"2019-11-29"
"Gardner-Webb","Big South",1.68857427297664,-0.717343630570495,2.40591790349943,140,191,118,"2019-11-29"
"Loyola Chicago","MVC",1.665621235916,-1.75265135463717,3.41827259050543,141,218,95,"2019-11-29"
"Rice","C-USA",1.59100011661296,7.11621809831032,-5.52521798174515,142,29,303,"2019-11-29"
"South Fla.","AAC",1.55648389374195,-3.37692015464466,4.93340404833892,143,249,61,"2019-11-29"
"South Alabama","Sunbelt",1.54933992812033,3.22292119333388,-1.6735812652612,144,96,211,"2019-11-29"
"Kent St.","MAC",1.52930787796893,0.73324533857113,0.796062540071662,145,156,148,"2019-11-29"
"Western Caro.","Southern",1.27743744551556,6.16826236174877,-4.89082491684755,146,44,294,"2019-11-29"
"Lipscomb","A-Sun",1.21793343518752,0.448324995129106,0.769608440010755,147,164,150,"2019-11-29"
"Santa Clara","WCC",1.17836337060734,-0.0945596180307398,1.27292298859048,148,179,137,"2019-11-29"
"Ball St.","MAC",1.08318242940108,-2.27347939903982,3.35666182839322,149,230,97,"2019-11-29"
"Murray St.","OVC",1.0115875988046,1.20440274377803,-0.192815145021096,150,145,175,"2019-11-29"
"Omaha","Summit",0.968887169700011,3.11231861118091,-2.14343144152853,151,101,227,"2019-11-29"
"Col. of Charleston","CAA",0.902482934216408,-1.11079511180738,2.01327804597613,152,199,125,"2019-11-29"
