"team","conference","yusag_coeff","off_coeff","def_coeff","rank","off_rank","def_rank","date"
"Rutgers","Big 10",17.1989048778245,7.47547055874226,9.72343431907744,10,21,9,"2020-11-29"
"Ohio St.","Big 10",16.5559982896878,6.61461026151279,9.94138802817694,11,27,6,"2020-11-29"
"Purdue","Big 10",16.2084408736468,5.5605642682387,10.6478766054047,12,46,3,"2020-11-29"
"Houston","AAC",16.0272227580685,6.21082727920848,9.81639547885859,13,31,8,"2020-11-29"
"Texas Tech","Big 12",16.0175271910135,5.08981529390887,10.9277118971026,14,57,2,"2020-11-29"
"Minnesota","Big 10",15.198373173016,7.64339747415107,7.55497569886213,15,18,23,"2020-11-29"
"Tennessee","SEC",14.8648170294817,5.99814620213778,8.86667082735008,16,36,16,"2020-11-29"
"Michigan St.","Big 10",14.8548554900982,7.5358982395758,7.3189572505181,17,19,26,"2020-11-29"
"Wisconsin","Big 10",14.5321031009452,4.63707867585242,9.89502442509042,18,63,7,"2020-11-29"
"Texas","Big 12",14.1819688240926,4.16259783381163,10.0193709902824,19,74,5,"2020-11-29"
"West Virginia","Big 12",13.9812384604944,6.58099069802729,7.40024776246172,20,28,24,"2020-11-29"
"Florida","SEC",13.8101027732532,5.56666915029509,8.24343362296424,21,45,20,"2020-11-29"
"Stanford","Pac 12",13.788613184316,5.80516598275845,7.98344720156377,22,41,22,"2020-11-29"
"Syracuse","ACC",13.6818012842659,8.95044359236859,4.73135769189864,23,13,60,"2020-11-29"
"Penn St.","Big 10",13.6670431055297,7.65926507398857,6.00777803153777,24,17,36,"2020-11-29"
"Florida St.","ACC",13.4545150314697,7.69723585475012,5.7572791767258,25,16,42,"2020-11-29"
"Colorado","Pac 12",13.3437346000857,6.20254002189836,7.14119457818082,26,32,27,"2020-11-29"
"Maryland","Big 10",13.2883301217498,3.82909367284967,9.45923644889775,27,78,12,"2020-11-29"
"Alabama","SEC",12.8946391419879,12.436172340213,0.458466801776576,28,4,164,"2020-11-29"
"San Diego St.","MWC",12.7865843720926,3.16455277184743,9.62203160024258,29,88,10,"2020-11-29"
"Dayton","A-10",12.3829661049196,5.93857369682356,6.44439240810221,30,38,32,"2020-11-29"
"Richmond","A-10",12.1809651117262,6.26291885263582,5.9180462590886,31,29,38,"2020-11-29"
"North Carolina","ACC",12.1646609616894,8.97590470467093,3.18875625702021,32,12,91,"2020-11-29"
"LSU","SEC",12.0531191308279,10.7736734944952,1.27944563633075,33,6,137,"2020-11-29"
"Wichita St.","AAC",11.9390093091828,4.89505251641821,7.04395679277073,34,62,28,"2020-11-29"
"Davidson","A-10",11.8983581670242,6.79884187540022,5.09951629162538,35,25,51,"2020-11-29"
"Utah","Pac 12",11.7004550924174,6.7811820902422,4.91927300218136,36,26,57,"2020-11-29"
"Oklahoma","Big 12",11.4179097185202,5.79525864955306,5.62265106897335,37,42,44,"2020-11-29"
"Butler","Big East",11.399052567465,1.80166108150831,9.59739148594912,38,117,11,"2020-11-29"
"Clemson","ACC",11.2585243535525,3.00294917596019,8.25557517759019,39,92,19,"2020-11-29"
"Oregon","Pac 12",11.0407416868582,5.03285627760261,6.00788540926179,40,59,35,"2020-11-29"
"Cincinnati","AAC",10.5981285107312,5.54340934337784,5.05471916735952,41,47,53,"2020-11-29"
"Oklahoma St.","Big 12",10.5620008942834,3.17233721602523,7.38966367825555,42,87,25,"2020-11-29"
"Kentucky","SEC",10.5008036276707,3.90400985254689,6.59679377512588,43,77,30,"2020-11-29"
"Seton Hall","Big East",10.319541228456,6.24758167596705,4.07195955247719,44,30,70,"2020-11-29"
"Virginia Tech","ACC",10.3111094271825,5.11994890397138,5.19116052320606,45,55,48,"2020-11-29"
"Louisville","ACC",10.2617593186127,3.75913354740074,6.50262577121025,46,81,31,"2020-11-29"
"Arizona St.","Pac 12",10.0490952815117,8.66248221432991,1.38661306717485,47,14,135,"2020-11-29"
"Georgia Tech","ACC",10.0104296046787,4.50732173720634,5.50310786747042,48,65,47,"2020-11-29"
"Yale","Ivy",9.93688471633688,5.8392803457949,4.09760437054815,49,39,69,"2020-11-29"
"Miami (FL)","ACC",9.89645371706413,7.07138733129183,2.82506638577848,50,23,98,"2020-11-29"
"NC State","ACC",9.84978902354054,5.32269471276716,4.52709431077143,51,51,65,"2020-11-29"
"UConn","AAC",9.6840964509562,10.179847556635,-0.495751105694574,52,7,189,"2020-11-29"
"Arizona","Pac 12",9.67022906019627,1.34554250096958,8.32468655921881,53,131,18,"2020-11-29"
"UNLV","MWC",9.37751786200122,6.09308719812583,3.28443066387613,54,33,89,"2020-11-29"
"Virginia","ACC",9.3315807825529,-3.69776250981194,13.0293432923633,55,280,1,"2020-11-29"
"SMU","AAC",9.23941827842678,4.43013707353923,4.80928120488924,56,66,58,"2020-11-29"
"Marquette","Big East",9.22946206788648,7.02024773468572,2.20921433318459,57,24,110,"2020-11-29"
"Pittsburgh","ACC",9.16464259661317,4.36988701268981,4.79475558392102,58,68,59,"2020-11-29"
"Memphis","AAC",9.15807631213757,5.25286337828739,3.90521293384438,59,52,73,"2020-11-29"
"UCLA","Pac 12",8.79337930939887,5.76304509705696,3.03033421233579,60,44,95,"2020-11-29"
"Arkansas","SEC",8.66167251510092,4.1832822749344,4.47839024016457,61,73,67,"2020-11-29"
"South Carolina","SEC",8.59333538359117,5.4512385354684,3.14209684812358,62,49,92,"2020-11-29"
"Iowa St.","Big 12",8.40672666276229,5.9798651006319,2.42686156213656,63,37,107,"2020-11-29"
"Kansas St.","Big 12",8.28173582807646,2.43403886988327,5.84769695819051,64,102,39,"2020-11-29"
"Missouri","SEC",8.09993654027478,2.57541125034472,5.52452528993166,65,100,46,"2020-11-29"
"Duquesne","A-10",7.84398698610068,4.18825773672086,3.655729249386,66,72,80,"2020-11-29"
"Auburn","SEC",7.73683155448996,6.07995090906578,1.65688064542206,67,35,130,"2020-11-29"
"Furman","Southern",7.65358792835453,3.76213812767348,3.89144980068265,68,80,76,"2020-11-29"
"North Texas","C-USA",7.62949046596632,-0.566996391001901,8.19648685696484,69,176,21,"2020-11-29"
"BYU","WCC",7.51470916426347,1.66812787029646,5.84658129396964,70,119,40,"2020-11-29"
"Mississippi St.","SEC",7.50395209877184,1.52752376588272,5.97642833288538,71,125,37,"2020-11-29"
"Notre Dame","ACC",7.34925750830534,3.29843606046002,4.05082144784778,72,86,71,"2020-11-29"
"TCU","Big 12",7.03986523743345,1.3011688934538,5.73869634397784,73,134,43,"2020-11-29"
"Providence","Big East",7.00414297533667,3.14017869288099,3.86396428244981,74,89,77,"2020-11-29"
"Northwestern","Big 10",6.99077879391499,3.08616100856448,3.90461778535668,75,90,74,"2020-11-29"
"Colorado St.","MWC",6.82254391226297,5.8152433961379,1.00730051613126,76,40,147,"2020-11-29"
"Xavier","Big East",6.78239835326897,0.579300536419381,6.20309781682774,77,150,33,"2020-11-29"
"Ole Miss","SEC",6.6805466070488,2.41648018497554,4.26406642207943,78,103,68,"2020-11-29"
"Georgia St.","Sunbelt",6.67416852444583,7.25134867560245,-0.577180151158251,79,22,191,"2020-11-29"
"Georgetown","Big East",6.6244387702597,3.61903913104597,3.00539963920616,80,82,96,"2020-11-29"
"Loyola Chicago","MVC",6.36405227347641,0.800720982564071,5.56333129091852,81,147,45,"2020-11-29"
"St. Bonaventure","A-10",6.3522266772301,2.74987022546009,3.60235645177619,82,98,81,"2020-11-29"
"Villanova","Big East",6.24378107946148,4.5654306715773,1.67835040786096,83,64,128,"2020-11-29"
"Louisiana Tech","C-USA",6.08586141385248,0.978429793800621,5.10743162005363,84,140,50,"2020-11-29"
"Tulsa","AAC",6.0230334786001,-0.0765953022554182,6.09962878085758,85,164,34,"2020-11-29"
"VCU","A-10",5.83045297094726,4.24432194115406,1.58613102978013,86,71,131,"2020-11-29"
"UNC Greensboro","Southern",5.63472816138322,1.97436241019785,3.66036575118754,87,112,79,"2020-11-29"
"Southern California","Pac 12",5.59940481564458,2.25869590708628,3.34070890855742,88,108,86,"2020-11-29"
"Saint Louis","A-10",5.5701330015424,0.930855300471462,4.63927770106814,89,142,63,"2020-11-29"
"Oregon St.","Pac 12",5.38184162957973,1.42434229959162,3.95749932998917,90,127,72,"2020-11-29"
"Georgia","SEC",5.27937363878207,4.93268035095664,0.346693287831606,91,61,166,"2020-11-29"
"St. John's (NY)","Big East",5.24664858359323,6.08087756218481,-0.834228978607823,92,34,201,"2020-11-29"
"DePaul","Big East",5.20705832363682,2.61493952824475,2.59211879539825,93,99,101,"2020-11-29"
"Boise St.","MWC",5.03365320110663,2.94022854979081,2.09342465131769,94,94,112,"2020-11-29"
"UCF","AAC",4.83642458483414,1.53449712092508,3.30192746391523,95,124,88,"2020-11-29"
"Utah St.","MWC",4.64556643413639,2.78164948617101,1.86391694795104,96,97,122,"2020-11-29"
"Marshall","C-USA",4.41660857203248,5.2211926880037,-0.804584115972216,97,53,199,"2020-11-29"
"Massachusetts","A-10",4.37655599266872,3.08524327890533,1.29131271376957,98,91,136,"2020-11-29"
"Western Ky.","C-USA",4.2385207327091,5.39898440448989,-1.16046367178659,99,50,213,"2020-11-29"
"Belmont","OVC",4.22774597126186,4.3773986731,-0.149652701839961,100,67,178,"2020-11-29"
"Pepperdine","WCC",4.17729514399447,7.52900713716609,-3.35171199317406,101,20,266,"2020-11-29"
"Winthrop","Big South",4.15574634279031,5.51928087576876,-1.36353453297228,102,48,219,"2020-11-29"
"Bowling Green","MAC",4.12876608388399,5.15187699446029,-1.02311091057928,103,54,207,"2020-11-29"
"Murray St.","OVC",3.9300288741836,1.93927997400957,1.99074890018021,104,113,114,"2020-11-29"
"Akron","MAC",3.8957414815984,1.93098721762729,1.96475426397728,105,114,118,"2020-11-29"
"Washington St.","Pac 12",3.87787510167193,1.30195442172522,2.5759206799488,106,133,103,"2020-11-29"
"Nebraska","Big 10",3.75221702743324,4.33737352506645,-0.585156497639703,107,69,192,"2020-11-29"
"Vermont","Am. East",3.53623494140437,-0.947698963397512,4.48393390480806,108,194,66,"2020-11-29"
"South Dakota St.","Summit",3.52319585874047,4.96535477395409,-1.44215891522092,109,60,222,"2020-11-29"
"Old Dominion","C-USA",3.52211398240878,0.197083725598703,3.3250302568071,110,159,87,"2020-11-29"
"Washington","Pac 12",3.34185223427967,0.500734042756434,2.84111819152941,111,152,97,"2020-11-29"
"Vanderbilt","SEC",3.30400092469315,3.5543035969941,-0.250302672298919,112,83,180,"2020-11-29"
"Colgate","Patriot",3.24175203189953,2.29656803518448,0.945183996721221,113,105,150,"2020-11-29"
"Drake","MVC",3.22353847572795,1.36382380877075,1.85971466693257,114,130,123,"2020-11-29"
"South Fla.","AAC",3.1999586260212,-1.76546568888695,4.96542431491012,115,222,54,"2020-11-29"
"Wake Forest","ACC",3.19786479416199,5.09584447141197,-1.89797967725178,116,56,235,"2020-11-29"
"Charlotte","C-USA",3.1475399268312,-1.7804575053966,4.92799743222131,117,223,56,"2020-11-29"
"Temple","AAC",3.0845082520629,0.89339233269829,2.19111591937078,118,144,111,"2020-11-29"
"Princeton","Ivy",2.96060764083786,1.55314899621386,1.40745864463017,119,123,134,"2020-11-29"
"UT Arlington","Sunbelt",2.70504047051589,-2.23278311976813,4.93782359027372,120,240,55,"2020-11-29"
"Harvard","Ivy",2.70115327354268,1.57870504912895,1.12244822441991,121,120,141,"2020-11-29"
"Texas St.","Sunbelt",2.65735378204396,-0.92948496099905,3.58683874304395,122,192,83,"2020-11-29"
"Oral Roberts","Summit",2.62292625578212,4.27518793605456,-1.65226168027138,123,70,229,"2020-11-29"
"San Francisco","WCC",2.53201567496924,0.484621511076728,2.04739416388383,124,153,113,"2020-11-29"
"New Mexico","MWC",2.36888486959822,3.92143084088472,-1.55254597128033,125,76,225,"2020-11-29"
"Santa Clara","WCC",2.36516712236922,2.2810378795528,0.0841292428088674,126,107,169,"2020-11-29"
"Liberty","A-Sun",2.28601034293359,-3.5503480305131,5.83635837343993,127,274,41,"2020-11-29"
"George Mason","A-10",2.2162818617813,1.14973523902388,1.06654662275163,128,137,142,"2020-11-29"
"Missouri St.","MVC",2.16700019526725,0.502081777503992,1.66491841776943,129,151,129,"2020-11-29"
"California","Pac 12",2.13934377373797,-0.995500203178652,3.13484397691464,130,197,93,"2020-11-29"
"New Mexico St.","WAC",2.12814221443896,-2.45702725432955,4.58516946877469,131,247,64,"2020-11-29"
"Nevada","MWC",2.09383202572581,1.20037604900037,0.893455976721349,132,135,152,"2020-11-29"
"Eastern Wash.","Big Sky",2.0349704175377,4.05698417534697,-2.02201375780309,133,75,238,"2020-11-29"
"Indiana St.","MVC",2.02604683444445,-0.499055859086463,2.52510269353709,134,173,104,"2020-11-29"
"Northern Colo.","Big Sky",1.96330185556023,-1.27371025955108,3.23701211511749,135,209,90,"2020-11-29"
"East Carolina","AAC",1.92098033688498,2.00081746547748,-0.0798371285908268,136,110,175,"2020-11-29"
"Austin Peay","OVC",1.79479120100665,2.8301983546318,-1.03540715363245,137,95,208,"2020-11-29"
"Rhode Island","A-10",1.74543393358091,3.36885780975947,-1.62342387619164,138,84,228,"2020-11-29"
"Ohio","MAC",1.66957807716654,1.82772402484854,-0.158145947688258,139,116,179,"2020-11-29"
"Fresno St.","MWC",1.59296577411935,-1.07512194304047,2.66808771716599,140,201,99,"2020-11-29"
"Siena","MAAC",1.4310816361777,0.960554053067233,0.470527583116646,141,141,163,"2020-11-29"
"Chattanooga","Southern",1.42358077937727,0.864708462002157,0.558872317381289,142,145,160,"2020-11-29"
"Saint Mary's (CA)","WCC",1.37615147183556,-0.561073549928676,1.93722502175748,143,175,119,"2020-11-29"
"UAB","C-USA",1.36726507758071,-0.616590087973754,1.98385516555258,144,180,115,"2020-11-29"
"SFA","Southland",1.34601949324391,0.750751588258218,0.595267904991863,145,148,159,"2020-11-29"
"Wofford","Southern",1.32638951557851,-0.406092902126204,1.73248241771089,146,171,127,"2020-11-29"
"Buffalo","MAC",1.17723103551753,3.80280739392541,-2.62557635841033,147,79,247,"2020-11-29"
"Wright St.","Horizon",1.08330745648573,2.79540091954419,-1.71209346305229,148,96,231,"2020-11-29"
"UC Irvine","Big West",0.989246341780082,-0.184961022581676,1.17420736435922,149,168,139,"2020-11-29"
"LMU (CA)","WCC",0.930555072524634,-2.10597784107516,3.03653291359752,150,234,94,"2020-11-29"
"Texas A&M","SEC",0.720480136201307,-3.92840968682078,4.64888982302827,151,287,62,"2020-11-29"
"Appalachian St.","Sunbelt",0.366713094684987,-1.60184419869181,1.96855729338297,152,219,117,"2020-11-29"
"Boston College","ACC",0.303922778927824,-0.910490850119359,1.21441362904558,153,191,138,"2020-11-29"
"Little Rock","Sunbelt",0.123205577989784,1.41800303203311,-1.29479745404742,154,128,217,"2020-11-29"
"Penn","Ivy",0.0647938584852401,0.109729626558945,-0.0449357680675295,155,160,173,"2020-11-29"
"Kent St.","MAC",-0.230605676387994,0.581586562183708,-0.812192238565527,156,149,200,"2020-11-29"
"Hofstra","CAA",-0.255451932628486,-0.614493732038499,0.359041799416188,157,179,165,"2020-11-29"
"Northern Ariz.","Big Sky",-0.265490856722985,-0.269529352512094,0.00403849579528459,158,170,171,"2020-11-29"
"UTEP","C-USA",-0.315223178776017,-2.16070419590692,1.84548101713708,159,236,124,"2020-11-29"
"Boston U.","Patriot",-0.342809719001672,-1.38509721842344,1.04228749942794,160,210,146,"2020-11-29"
"UC Santa Barbara","Big West",-0.478519022765723,-2.38731790392173,1.90879888116218,161,244,121,"2020-11-29"
"Abilene Christian","Southland",-0.499800827245625,-1.19332504484528,0.693524217591144,162,206,155,"2020-11-29"
"Southern Utah","Big Sky",-0.661946417071355,-0.825641294298737,0.16369487722827,163,187,167,"2020-11-29"
"Pacific","WCC",-0.761227026589251,-3.14083673926417,2.37960971267652,164,262,108,"2020-11-29"
"ETSU","Southern",-0.798909129120679,-4.69387726765754,3.8949681385301,165,306,75,"2020-11-29"
"Miami (OH)","MAC",-0.816729230756969,-0.715574017686172,-0.101155213069197,166,183,177,"2020-11-29"
"Elon","CAA",-0.833231889390279,-0.0788183395031625,-0.754413549885332,167,165,195,"2020-11-29"
"Monmouth","MAAC",-0.897903351185784,1.75446075837267,-2.65236410955228,168,118,249,"2020-11-29"
"Toledo","MAC",-0.946352873120149,-0.0667871842272554,-0.879565688898942,169,163,203,"2020-11-29"
"UTSA","C-USA",-1.01498313711384,2.34671304322058,-3.36169618034021,170,104,267,"2020-11-29"
"Gardner-Webb","Big South",-1.05848196061465,0.0421838311511369,-1.10066579175961,171,161,210,"2020-11-29"
"Sacred Heart","NEC",-1.12570282984383,-0.838794267376296,-0.286908562464722,172,190,182,"2020-11-29"
"Western Caro.","Southern",-1.1484269473405,5.0599213614704,-6.20834830881716,173,58,331,"2020-11-29"
"South Alabama","Sunbelt",-1.26400442860384,-2.31811173061605,1.05410730201326,174,242,144,"2020-11-29"
"UNI","MVC",-1.35956293029846,5.78779865829187,-7.14736158863034,175,43,338,"2020-11-29"
"Illinois St.","MVC",-1.3624633605606,-1.04905662354055,-0.313406737067776,176,200,183,"2020-11-29"
"Robert Morris","NEC",-1.48789546229079,-2.48283992776949,0.994944465484875,177,248,148,"2020-11-29"
"Quinnipiac","MAAC",-1.53824723114495,-0.146409958430189,-1.39183727271316,178,166,220,"2020-11-29"
"Stony Brook","Am. East",-1.57569857239198,-1.59516148222091,0.0194629098351065,179,218,170,"2020-11-29"
"Northern Ky.","Horizon",-1.59271021429358,-3.50378795394217,1.91107773964906,180,272,120,"2020-11-29"
"Tulane","AAC",-1.59689320565748,-1.24108901700438,-0.355804188646929,181,208,185,"2020-11-29"
"Ball St.","MAC",-1.65986195054586,-4.12440350447007,2.46454155392632,182,289,105,"2020-11-29"
"La Salle","A-10",-1.73404422270578,-1.11028577933019,-0.62375844337822,183,204,193,"2020-11-29"
"Ga. Southern","Sunbelt",-1.84071659619874,-1.08585197759266,-0.754864618599904,184,202,196,"2020-11-29"
"North Dakota St.","Summit",-1.89011659537048,-3.64064282849417,1.75052623311789,185,277,126,"2020-11-29"
"Southern Ill.","MVC",-2.00874364594327,-5.52376381308523,3.51502016714814,186,323,84,"2020-11-29"
"Lipscomb","A-Sun",-2.01281470997345,0.820863500121638,-2.83367821009328,187,146,253,"2020-11-29"
"FIU","C-USA",-2.07919947763628,0.424931182705743,-2.50413066033585,188,155,244,"2020-11-29"
"Delaware","CAA",-2.1302117341288,0.0146143585018716,-2.14482609262449,189,162,239,"2020-11-29"
"Youngstown St.","Horizon",-2.14013756577983,-0.65857628691035,-1.4815612788633,190,181,223,"2020-11-29"
"UNC Asheville","Big South",-2.20297897985013,2.28498319419505,-4.48796217404746,191,106,297,"2020-11-29"
"Northeastern","CAA",-2.30899296954844,-3.16324070172474,0.854247732182474,192,263,153,"2020-11-29"
"Rider","MAAC",-2.31662932779928,-0.794249524199273,-1.52237980359383,193,185,224,"2020-11-29"
"Montana","Big Sky",-2.32980540179118,-1.91777681249216,-0.412028589292845,194,229,188,"2020-11-29"
"Coastal Carolina","Sunbelt",-2.40511121386184,1.98509959485099,-4.39021080870666,195,111,294,"2020-11-29"
"Western Mich.","MAC",-2.47413833972892,-1.46750251778229,-1.00663582194426,196,214,205,"2020-11-29"
"Bellarmine","A-Sun",-2.4959516243585,-0.940018225318003,-1.55593339903432,197,193,226,"2020-11-29"
"Northern Ill.","MAC",-2.63169064166308,-5.06247906201873,2.43078842035744,198,315,106,"2020-11-29"
"American","Patriot",-2.65666287731285,-1.48690333879872,-1.16975953850796,199,215,214,"2020-11-29"
"UC Riverside","Big West",-2.66241787168356,-6.2512688193033,3.58885094762103,200,331,82,"2020-11-29"
"Saint Joseph's","A-10",-2.71126188442868,2.96403209808138,-5.67529398251357,201,93,319,"2020-11-29"
"Fla. Atlantic","C-USA",-2.75775867851063,-2.12176687284099,-0.635991805672631,202,235,194,"2020-11-29"
"Louisiana","Sunbelt",-2.8913558814603,2.53200762324292,-5.42336350470105,203,101,316,"2020-11-29"
"Portland St.","Big Sky",-2.95361805175306,2.01758407733795,-4.97120212908484,204,109,308,"2020-11-29"
"Mercer","Southern",-2.97967207955958,-4.53058340152012,1.55091132196053,205,302,133,"2020-11-29"
"Rice","C-USA",-3.11489858643718,-0.168364915901096,-2.94653367053449,206,167,255,"2020-11-29"
"Seattle U","WAC",-3.11558211155873,0.349621822065695,-3.46520393362672,207,157,273,"2020-11-29"
"CSU Bakersfield","WAC",-3.14794584699801,-3.81228061030475,0.664334763312914,208,285,157,"2020-11-29"
