"team","conference","yusag_coeff","off_coeff","def_coeff","rank","off_rank","def_rank","date"
"New Hampshire","Am. East",-9.43251106786578,-7.48440245642507,-1.94810861053602,311,331,231,"2018-11-14"
"Drexel","CAA",-9.46271174786288,-3.8006283068422,-5.6620834410789,312,260,308,"2018-11-14"
"IUPUI","Horizon",-9.55194528595708,-8.68663330299723,-0.865311983018059,313,343,196,"2018-11-14"
"Sacred Heart","NEC",-9.59117360985451,-4.64174257435071,-4.94943103556208,314,280,300,"2018-11-14"
"UT Martin","OVC",-9.5999124989917,-8.962884497174,-0.637028000913019,315,344,188,"2018-11-14"
"McNeese","Southland",-9.66766998616518,-3.12801742253715,-6.53965256368622,316,247,320,"2018-11-14"
"A&M-Corpus Christi","Southland",-10.0530414168958,-7.4712269408251,-2.58181447612909,317,330,249,"2018-11-14"
"Western Ill.","Summit",-10.0635910446923,-6.3161859230568,-3.74740512169376,318,314,273,"2018-11-14"
"Cal Poly","Big West",-10.2384563265028,-5.92247279218232,-4.31598353437875,319,308,286,"2018-11-14"
"Jacksonville","A-Sun",-10.2576200203462,-6.06906573080836,-4.18855428959602,320,311,284,"2018-11-14"
"Stetson","A-Sun",-10.5228372207578,-4.63847913903206,-5.88435808178397,321,279,310,"2018-11-14"
"Savannah St.","MEAC",-10.5542110762679,6.6292138804509,-17.1834249594666,322,41,353,"2018-11-14"
"Howard","MEAC",-10.6164091248958,-2.0273719148251,-8.58903720912909,323,225,339,"2018-11-14"
"Youngstown St.","Horizon",-10.7334967471173,-1.65435481180784,-9.0791419353677,324,216,342,"2018-11-14"
"SIUE","OVC",-10.8103362678214,-4.01487056304746,-6.79546570483215,325,266,325,"2018-11-14"
"N.C. Central","MEAC",-11.1250156787302,-6.7270720752987,-4.39794360348967,326,319,287,"2018-11-14"
"Presbyterian","Big South",-11.1939548522536,-7.9267859182006,-3.26716893503981,327,338,260,"2018-11-14"
"Alabama St.","SWAC",-11.6337476629813,-4.79229568507623,-6.84145197980946,328,285,326,"2018-11-14"
"Houston Baptist","Southland",-11.6718486844881,-1.54103896767712,-10.1308097150173,329,214,346,"2018-11-14"
"Northern Ariz.","Big Sky",-11.6882388527035,-4.67449102437641,-7.01374782371864,330,281,330,"2018-11-14"
"Kennesaw St.","A-Sun",-11.709500102777,-5.56071627318888,-6.14878383057226,331,301,315,"2018-11-14"
"VMI","Southern",-11.9320421105333,-7.45501300183435,-4.47702911068315,332,329,288,"2018-11-14"
"Ark.-Pine Bluff","SWAC",-12.0706025275855,-8.11902683942864,-3.95157569100814,333,339,279,"2018-11-14"
"Chicago St.","WAC",-12.1153452596069,-0.293766250638415,-11.8215790133123,334,180,350,"2018-11-14"
"USC Upstate","Big South",-12.4574761065924,-3.17631883362,-9.28115726435214,335,248,343,"2018-11-14"
"Morgan St.","MEAC",-12.4829136507102,-2.78671550178492,-9.69619814898351,336,242,345,"2018-11-14"
"Mississippi Val.","SWAC",-12.5841980348572,-5.83564353085536,-6.74855450586643,337,307,323,"2018-11-14"
"North Ala.","A-Sun",-12.7124730005538,-6.62006727105736,-6.09240573048326,338,318,314,"2018-11-14"
"Jackson St.","SWAC",-12.7127149616737,-12.3677468640809,-0.344968102293842,339,353,182,"2018-11-14"
"Southern U.","SWAC",-13.1886827550791,-6.90784052254118,-6.28084222811337,340,323,317,"2018-11-14"
"Longwood","Big South",-13.471253898676,-9.27109669387536,-4.20015720101895,341,346,285,"2018-11-14"
"Maine","Am. East",-13.6210948549181,-10.1995786305622,-3.42151622351409,342,350,268,"2018-11-14"
"Incarnate Word","Southland",-14.1457135448568,-7.02725234083363,-7.11846120024147,343,325,331,"2018-11-14"
"Alcorn","SWAC",-14.2016503336161,-5.68560383285194,-8.51604649889935,344,304,338,"2018-11-14"
"Bryant","NEC",-14.2777915151972,-3.61952998791664,-10.6582615245457,345,255,347,"2018-11-14"
"Florida A&M","MEAC",-14.771295152469,-7.9063602957742,-6.86493486061519,346,337,327,"2018-11-14"
"Alabama A&M","SWAC",-14.9100689613703,-9.41531972957444,-5.49474923547905,347,347,306,"2018-11-14"
"UMES","MEAC",-15.0495014201977,-10.4780804380135,-4.57142098969066,348,351,290,"2018-11-14"
"Coppin St.","MEAC",-15.3447824666566,-8.33176609227306,-7.01301637537725,349,341,329,"2018-11-14"
"South Carolina St.","MEAC",-15.4374157246108,-1.45932946553847,-13.9780862609972,350,209,352,"2018-11-14"
"California Baptist","WAC",-16.1131456042761,-10.0286371572353,-6.08450844901904,351,349,313,"2018-11-14"
"Northwestern St.","Southland",-17.3795704365746,-9.71784025248635,-7.66173018228933,352,348,335,"2018-11-14"
"Delaware St.","MEAC",-19.6600070074776,-11.2703623858007,-8.38964461803142,353,352,337,"2018-11-14"
