"team","conference","yusag_coeff","off_coeff","def_coeff","rank","off_rank","def_rank","date"
"Weber St.","Big Sky",-8.97512355428741,-6.57451011211744,-2.4006134421734,318,330,248,"2020-11-27"
"Denver","Summit",-9.09552398564903,-4.50449084782654,-4.59103313782591,319,299,299,"2020-11-27"
"Tennessee Tech","OVC",-9.113804021893,-5.21691459384038,-3.89688942805089,320,316,282,"2020-11-27"
"Longwood","Big South",-9.34023349878653,-7.44485304481314,-1.89538045397682,321,342,240,"2020-11-27"
"Florida A&M","MEAC",-9.34485531154397,-3.83886688552076,-5.50598842602048,322,277,322,"2020-11-27"
"Grambling","SWAC",-9.43391159443239,-4.78741547923734,-4.64649611519056,323,305,303,"2020-11-27"
"Maine","Am. East",-9.50060080872024,-8.65050706372567,-0.850093744998,324,350,207,"2020-11-27"
"Southeastern La.","Southland",-9.55287718754392,-2.39983729252498,-7.15303989501729,325,234,336,"2020-11-27"
"Coppin St.","MEAC",-9.57051777386931,-4.9668590893369,-4.60365868453583,326,307,300,"2020-11-27"
"Western Ill.","Summit",-9.60484774559558,-2.36730986568874,-7.23753787991026,327,232,338,"2020-11-27"
"Wagner","NEC",-9.67656937529051,-4.94919950242027,-4.72736987287367,328,306,309,"2020-11-27"
"New Orleans","Southland",-9.79809014654333,-3.72271624482462,-6.07537390172214,329,272,328,"2020-11-27"
"Idaho","Big Sky",-9.96214851805094,-6.79173162471986,-3.1704168933345,330,336,267,"2020-11-27"
"Howard","MEAC",-10.1284650240947,-1.82600361845022,-8.30246140564795,331,208,343,"2020-11-27"
"The Citadel","Southern",-10.1584782359677,-2.2600182410096,-7.89845999496153,332,227,341,"2020-11-27"
"Hampton","Big South",-10.2745180283405,-2.04018068739942,-8.23433734094453,333,220,342,"2020-11-27"
"Illinois St.","MVC",-10.3765692480631,8.36311646762076,-18.7396857156517,334,22,357,"2020-11-27"
"Evansville","MVC",-10.6704703220435,-0.535710910526669,-10.1347594115025,335,178,352,"2020-11-27"
"High Point","Big South",-10.7989143815422,-5.50524137278033,-5.29367300875965,336,321,319,"2020-11-27"
"UT Martin","OVC",-10.8497839095496,-2.47017546226454,-8.37960844728849,337,235,344,"2020-11-27"
"Binghamton","Am. East",-11.19709067825,-5.00290858946971,-6.19418208878368,338,308,329,"2020-11-27"
"Presbyterian","Big South",-11.2175780111025,-6.69645326734763,-4.52112474375827,339,332,295,"2020-11-27"
"Kennesaw St.","A-Sun",-11.3707119285288,-7.8706070348653,-3.50010489366689,340,344,276,"2020-11-27"
"Southeast Mo. St.","OVC",-11.6036735197313,-7.20131769551691,-4.40235582421786,341,341,291,"2020-11-27"
"UIW","Southland",-11.7771470794006,-7.99994906645038,-3.77719801295362,342,347,279,"2020-11-27"
"Samford","Southern",-11.8211403882143,-3.00893465037175,-8.81220573784599,343,253,348,"2020-11-27"
"Alcorn","SWAC",-11.891608032916,-3.37638592557529,-8.51522210733908,344,267,345,"2020-11-27"
"Alabama St.","SWAC",-11.9346137201522,-9.10941332577016,-2.82520039438542,345,351,257,"2020-11-27"
"Dixie St.","WAC",-11.9576194828641,-6.9207860891004,-5.03683339376711,346,337,313,"2020-11-27"
"Alabama A&M","SWAC",-12.7427533572042,-9.29936193579452,-3.44339142141312,347,353,274,"2020-11-27"
"South Carolina St.","MEAC",-12.7794508132797,-7.17917109949068,-5.60027971379249,348,340,323,"2020-11-27"
"Houston Baptist","Southland",-12.8453891042426,3.20322251726219,-16.048611621502,349,96,353,"2020-11-27"
"Holy Cross","Patriot",-13.223903715744,-6.26888948563975,-6.9550142301077,350,328,333,"2020-11-27"
"Central Conn. St.","NEC",-14.4777102711238,-4.76489959051635,-9.71281068060471,351,303,351,"2020-11-27"
"Ark.-Pine Bluff","SWAC",-15.827119586287,-11.3525447544401,-4.4745748318448,352,355,294,"2020-11-27"
"UMES","MEAC",-16.1374874699986,-12.0750850070176,-4.06240246298437,353,356,285,"2020-11-27"
"Delaware St.","MEAC",-17.0244910814647,-0.319949347475651,-16.704541733983,354,167,356,"2020-11-27"
"Mississippi Val.","SWAC",-17.8207811080451,-1.19800045435534,-16.622780653687,355,194,355,"2020-11-27"
"UC San Diego","Big West",-19.7436213729163,-13.7597292780886,-5.98389209483113,356,357,327,"2020-11-27"
"Chicago St.","WAC",-20.0047639526611,-3.38712290240247,-16.6176410502468,357,268,354,"2020-11-27"
"Duke","ACC",19.1635285700225,11.4775970094573,7.68593156055343,1,14,24,"2020-11-28"
"Baylor","Big 12",18.705706459503,5.18823677886594,13.5174696806252,2,68,1,"2020-11-28"
"Illinois","Big 10",18.604080195722,14.7677993388378,3.83628085690369,3,4,88,"2020-11-28"
"Gonzaga","WCC",18.565523838545,14.2396901375709,4.32583370097646,4,7,76,"2020-11-28"
"Iowa","Big 10",18.4370199923934,14.2638826146165,4.17313737778005,5,6,77,"2020-11-28"
"Creighton","Big East",18.0920619087362,9.02165161554549,9.07041029317893,6,29,8,"2020-11-28"
"Kansas","Big 12",17.6760549435207,9.16579230355618,8.51026263996824,7,27,11,"2020-11-28"
"Indiana","Big 10",17.3752655829056,10.73608870698,6.63917687593049,8,16,36,"2020-11-28"
"Michigan","Big 10",16.4399547945332,10.0968885643707,6.34306623016649,9,19,39,"2020-11-28"
"Rutgers","Big 10",16.2551703968926,9.59761043714702,6.65755995975373,10,22,34,"2020-11-28"
"Wisconsin","Big 10",15.3462408239115,5.40564657027246,9.94059425364246,11,65,6,"2020-11-28"
"Ohio St.","Big 10",14.9484281115437,7.12875240911311,7.81967570243475,12,38,21,"2020-11-28"
"Houston","AAC",14.8548007204224,6.663801168221,8.19099955220435,13,42,13,"2020-11-28"
"Tennessee","SEC",14.7695773509565,3.72861334601067,11.040964004934,14,85,3,"2020-11-28"
"Purdue","Big 10",14.5509987537314,8.79035941785588,5.76063933589336,15,31,53,"2020-11-28"
"Michigan St.","Big 10",14.0115989868101,9.50983939277728,4.50175959404123,16,23,73,"2020-11-28"
"Syracuse","ACC",13.9343395050797,6.4820849445922,7.45225456047571,17,46,25,"2020-11-28"
"West Virginia","Big 12",13.8931066812754,9.26591538933736,4.62719129195516,18,26,70,"2020-11-28"
"Florida","SEC",13.714863094728,3.29713629416797,10.4177268005482,19,96,4,"2020-11-28"
"Stanford","Pac 12",13.6933735057909,3.53563312663134,10.1577403791477,20,93,5,"2020-11-28"
"Florida St.","ACC",13.3592753529446,5.427702998623,7.93157235430975,21,63,19,"2020-11-28"
"Colorado","Pac 12",13.2370067834908,10.0163165872529,3.22069019625674,22,20,95,"2020-11-28"
"Richmond","A-10",13.1702468977883,4.99702778896172,8.17321910881476,23,70,15,"2020-11-28"
"LSU","SEC",13.1683570306432,9.27362561635103,3.89473141429533,24,25,86,"2020-11-28"
"Minnesota","Big 10",13.095176124112,6.02469762797046,7.07047849614432,25,54,28,"2020-11-28"
"Texas","Big 12",12.9561759505344,6.10514190346395,6.85103404707466,26,52,30,"2020-11-28"
"Penn St.","Big 10",12.7546670458611,4.74994638011558,8.00472066573373,27,74,18,"2020-11-28"
"Texas Tech","Big 12",12.6273883321178,5.97801073621593,6.64937759590436,28,56,35,"2020-11-28"
"Alabama","SEC",12.5121971734726,13.8506499339243,-1.33845276044744,29,8,222,"2020-11-28"
"San Diego St.","MWC",12.4693899523105,4.43390094205141,8.03548901026321,30,78,17,"2020-11-28"
"Dayton","A-10",12.2877264263944,3.66904084069644,8.61868558568617,31,87,10,"2020-11-28"
"North Carolina","ACC",12.069421995686,9.45028027500368,2.61914172068647,32,24,114,"2020-11-28"
"Wichita St.","AAC",11.8437696306576,2.62551966029109,9.21824997035469,33,111,7,"2020-11-28"
"Virginia Tech","ACC",11.6567812648552,5.38466664066043,6.27211462419713,34,66,41,"2020-11-28"
"Utah","Pac 12",11.6052154138922,4.51164923411508,7.09356617976532,35,75,27,"2020-11-28"
"Davidson","A-10",11.4205835938347,8.6786241922533,2.74195940158697,36,33,109,"2020-11-28"
"Oklahoma","Big 12",11.3226700399951,3.52572579342595,7.79694424655731,37,94,22,"2020-11-28"
"Maryland","Big 10",11.314205639813,5.42842992738622,5.88577571242978,38,62,48,"2020-11-28"
"Arizona","Pac 12",11.1746442164982,2.54072133821333,8.63392287827311,39,113,9,"2020-11-28"
"Oregon","Pac 12",10.9455020083331,2.7633234214755,8.18217858684575,40,107,14,"2020-11-28"
"Arizona St.","Pac 12",10.6860949355538,18.6804277108529,-7.99433277525397,41,3,338,"2020-11-28"
"UConn","AAC",10.6731725761505,12.009236735178,-1.33606415899887,42,11,221,"2020-11-28"
"Kentucky","SEC",10.5140440989023,5.8423380082576,4.67170609064772,43,57,69,"2020-11-28"
"Cincinnati","AAC",10.502888832206,3.27387648725073,7.22901234494348,44,98,26,"2020-11-28"
"Georgia Tech","ACC",10.4026060384212,5.59701642077684,4.80558961764593,45,59,65,"2020-11-28"
"Oklahoma St.","Big 12",10.2837516068265,4.46075456575883,5.82299704107186,46,76,51,"2020-11-28"
"Butler","Big East",10.204026844352,11.4614103150074,-1.25738347061724,47,15,218,"2020-11-28"
"Seton Hall","Big East",10.1775704392408,2.31576025855524,7.86181018067379,48,115,20,"2020-11-28"
"Yale","Ivy",9.84164503781171,3.56974748966779,6.27189754813211,49,90,42,"2020-11-28"
"Clemson","ACC",9.83070955070541,6.57348628836034,3.25722326236388,50,43,94,"2020-11-28"
"Miami (FL)","ACC",9.80121403853896,4.80185447516471,4.99935956336244,51,72,62,"2020-11-28"
"Virginia","ACC",9.80081789577783,-2.69391149069807,12.4947293864783,52,224,2,"2020-11-28"
"Memphis","AAC",9.77892420747994,9.04375640999977,0.735167797497831,53,28,169,"2020-11-28"
"Villanova","Big East",9.55824362707862,14.2911550011531,-4.73291137401318,54,5,302,"2020-11-28"
"Pittsburgh","ACC",9.54862406035362,5.4265872855002,4.12203677485826,55,64,82,"2020-11-28"
"UCLA","Pac 12",9.40692136382438,6.03064624877199,3.37627511506872,56,53,91,"2020-11-28"
"UNLV","MWC",9.28227818422994,6.72881456007946,2.55346362416014,57,41,115,"2020-11-28"
"Marquette","Big East",9.22742831579282,11.6260949140254,-2.39866659820542,58,13,252,"2020-11-28"
"Louisville","ACC",9.0521647760751,3.54797967553728,5.50418510054025,59,91,56,"2020-11-28"
"South Carolina","SEC",8.91812524619674,4.14835519190673,4.76977005427821,60,81,66,"2020-11-28"
"Iowa St.","Big 12",8.31148698423712,3.71033224450479,4.60115473972052,61,86,71,"2020-11-28"
"SMU","AAC",8.05711392087211,6.26073942757775,1.79637449329854,62,48,133,"2020-11-28"
"Auburn","SEC",7.93633192155204,6.49672774849555,1.43960417305999,63,45,142,"2020-11-28"
"Kansas St.","Big 12",7.88478212635752,1.97179502757392,5.91298709878655,64,120,46,"2020-11-28"
"Duquesne","A-10",7.74874730757551,1.91872488059375,5.83002242696996,65,121,50,"2020-11-28"
"Xavier","Big East",7.65789665449987,13.8074885856606,-6.14959193110628,66,9,322,"2020-11-28"
"Missouri","SEC",7.63810094090041,4.28230521026555,3.3557957306397,67,79,92,"2020-11-28"
"Notre Dame","ACC",7.61233824204867,1.71667425678152,5.89566398525535,68,124,47,"2020-11-28"
"Providence","Big East",7.50755207176076,11.6332081752498,-4.1256561034492,69,12,290,"2020-11-28"
"NC State","ACC",7.45706766558018,4.7579447301652,2.69912293541789,70,73,111,"2020-11-28"
"Arkansas","SEC",7.15325027621807,5.5621877707041,1.59106250551607,71,60,139,"2020-11-28"
"TCU","Big 12",7.13624504177854,1.76868291827864,5.3675621235038,72,123,59,"2020-11-28"
"BYU","WCC",7.03437602323589,5.14394798749911,1.89042803574097,73,69,129,"2020-11-28"
"Northwestern","Big 10",6.89553911538982,0.816628152437367,6.07891096294064,74,133,43,"2020-11-28"
"Georgia St.","Sunbelt",6.87299671076302,10.1584170820877,-3.28542037131547,75,18,266,"2020-11-28"
"North Texas","C-USA",6.79712752046405,2.24314905020244,4.55397847026613,76,116,72,"2020-11-28"
"Furman","Southern",6.73273986532356,0.890734394041774,5.84200547126998,77,131,49,"2020-11-28"
"Colorado St.","MWC",6.7273042337378,3.54571054001078,3.18159369371522,78,92,97,"2020-11-28"
"Ole Miss","SEC",6.58530692852363,0.146947328848428,6.43835959966339,79,152,38,"2020-11-28"
"Tulsa","AAC",6.53226348735417,-1.95345748226687,8.48572096960924,80,208,12,"2020-11-28"
"Loyola Chicago","MVC",6.26881259495124,-1.46881187356304,7.73762446850248,81,194,23,"2020-11-28"
"St. Bonaventure","A-10",6.25698699870493,0.480337369332974,5.77664962936015,82,144,52,"2020-11-28"
"UNC Greensboro","Southern",6.10067539944631,-0.403490255770755,6.50416565520526,83,165,37,"2020-11-28"
"VCU","A-10",6.06736021410937,5.99514626616653,0.0722139479594646,84,55,186,"2020-11-28"
"Saint Louis","A-10",5.85383257858047,0.547611132505132,5.30622144607973,85,139,60,"2020-11-28"
"Mississippi St.","SEC",5.77593803157256,4.97931849137929,0.796619540212213,86,71,166,"2020-11-28"
"Southern California","Pac 12",5.64532404702118,6.28605289370588,-0.640728846667545,87,47,207,"2020-11-28"
"Georgetown","Big East",5.42941256273361,13.2787858298759,-7.84937326710411,88,10,337,"2020-11-28"
"Pepperdine","WCC",5.2859597203235,7.46953289206474,-2.18357317173712,89,35,242,"2020-11-28"
"Louisiana Tech","C-USA",5.26545501696485,-1.03075269631169,6.29620771326473,90,182,40,"2020-11-28"
"Georgia","SEC",5.1841339602569,2.66314749482953,2.52098646541557,91,110,117,"2020-11-28"
"DePaul","Big East",5.11181864511165,0.345406672117639,4.76641197298221,92,147,67,"2020-11-28"
"Oregon St.","Pac 12",5.06233121478353,6.18744449671915,-1.12511328191385,93,49,215,"2020-11-28"
"St. John's (NY)","Big East",4.99539659745664,22.9091979726089,-17.9138013750852,94,2,355,"2020-11-28"
"South Fla.","AAC",4.84915938815219,-3.26643300268008,8.11559239082046,95,245,16,"2020-11-28"
"UCF","AAC",4.74118490630897,-0.735035735202032,5.47622064149919,96,173,57,"2020-11-28"
"Marshall","C-USA",4.73390550564094,3.65388174729788,1.08002375833125,97,88,155,"2020-11-28"
"Western Ky.","C-USA",4.61131547500459,8.70141627368697,-4.09010079866521,98,32,289,"2020-11-28"
"Boise St.","MWC",4.35693901251001,0.204173019582667,4.15276599291553,99,149,79,"2020-11-28"
"Massachusetts","A-10",4.28131631414355,0.815710422778217,3.46560589135353,100,134,90,"2020-11-28"
"Utah St.","MWC",4.12377502948794,9.97744024129702,-5.85366521176312,101,21,315,"2020-11-28"
"Winthrop","Big South",4.06050666426513,3.24974801964165,0.81075864461168,102,99,165,"2020-11-28"
"Charlotte","C-USA",3.92192323012014,-2.93102883315591,6.85295206326424,103,232,29,"2020-11-28"
"Belmont","OVC",3.86801989946205,4.19689705780658,-0.32887715834159,104,80,193,"2020-11-28"
"Murray St.","OVC",3.83478919565843,-0.33025288211754,4.16504207776417,105,161,78,"2020-11-28"
"South Dakota St.","Summit",3.82648236389794,8.32186670636744,-4.49538434244814,106,34,299,"2020-11-28"
"Akron","MAC",3.80050180307323,-0.338545638499825,4.13904744156124,107,162,81,"2020-11-28"
"Washington St.","Pac 12",3.79958311827558,2.69188982195919,1.10769329631928,108,109,152,"2020-11-28"
"Rhode Island","A-10",3.76358625563879,10.5761342910972,-6.81254803541282,109,17,328,"2020-11-28"
"Wake Forest","ACC",3.66461853865708,5.20335647572852,-1.53873793707032,110,67,226,"2020-11-28"
"Vermont","Am. East",3.4409952628792,-3.21723181952463,6.65822708239202,111,243,33,"2020-11-28"
"Vanderbilt","SEC",3.38953097483687,1.25047815801929,2.13905281680577,112,127,122,"2020-11-28"
"Washington","Pac 12",3.2466125557545,-1.76879881337068,5.01541136911337,113,201,61,"2020-11-28"
"Colgate","Patriot",3.14651235337436,0.0270351790573695,3.11947717430518,114,156,99,"2020-11-28"
"UNI","MVC",3.01630859700026,25.8828704715104,-22.8665618744082,115,1,357,"2020-11-28"
"Temple","AAC",2.98926857353773,-1.37614052342882,4.36540909695474,116,188,75,"2020-11-28"
"Texas St.","Sunbelt",2.92080145960448,-3.00692754519519,5.92772900478787,117,236,45,"2020-11-28"
"Buffalo","MAC",2.89080681147414,3.22214681247775,-0.331340001015423,118,100,195,"2020-11-28"
"Princeton","Ivy",2.86536796231269,-0.71638385991325,3.58175182221413,119,171,89,"2020-11-28"
"California","Pac 12",2.695830896517,1.14966530108826,1.54616559544653,120,128,140,"2020-11-28"
"Harvard","Ivy",2.60591359501751,-0.690827806998167,3.29674140200387,121,170,93,"2020-11-28"
"Oral Roberts","Summit",2.5276865779027,6.13811275473425,-3.61042617682237,122,50,282,"2020-11-28"
"Old Dominion","C-USA",2.50524974554621,0.440286278217629,2.06496346733362,123,145,125,"2020-11-28"
"New Mexico","MWC",2.27364519107305,1.65189798475761,0.621747206303632,124,125,172,"2020-11-28"
"UC Irvine","Big West",2.15948811524985,1.07596954614563,1.08351856910924,125,129,154,"2020-11-28"
"UAB","C-USA",2.099260145608,0.150892148519116,1.94836799709271,126,151,127,"2020-11-28"
"Missouri St.","MVC",2.07176051674208,-1.76745107862312,3.83921159535339,127,200,87,"2020-11-28"
"New Mexico St.","WAC",2.03290253591379,-4.72656011045666,6.75946264635864,128,286,32,"2020-11-28"
"George Mason","A-10",2.00511185863697,-2.36795217911267,4.37306403773783,129,214,74,"2020-11-28"
"Ohio","MAC",1.97489616461786,5.62008128019471,-3.64518511555752,130,58,283,"2020-11-28"
"Drake","MVC",1.96485311171202,6.51721585239912,-4.55236274064182,131,44,300,"2020-11-28"
"Eastern Wash.","Big Sky",1.93973073901253,1.78745131921985,0.152279419780868,132,122,184,"2020-11-28"
"East Carolina","AAC",1.93602591559997,0.266841719686694,1.66918419590147,133,148,137,"2020-11-28"
"Indiana St.","MVC",1.93080715591928,-2.76858871521358,4.69939587112105,134,225,68,"2020-11-28"
"Austin Peay","OVC",1.89708864506305,6.76006728700717,-4.86297864192276,135,40,306,"2020-11-28"
"Nebraska","Big 10",1.89553290091352,8.99452842161383,-7.09899552068196,136,30,329,"2020-11-28"
"Northern Colo.","Big Sky",1.86806217703506,-3.5432431156782,5.41130529270145,137,255,58,"2020-11-28"
"Nevada","MWC",1.76940926289779,6.10558255634204,-4.33617329341816,138,51,297,"2020-11-28"
"San Francisco","WCC",1.64848818266233,6.77751056633395,-5.1290223836424,139,39,309,"2020-11-28"
"Bowling Green","MAC",1.63118691517738,3.43486018971178,-1.80367327452955,140,95,235,"2020-11-28"
"Fresno St.","MWC",1.49772609559418,-3.34465479916758,4.84238089474995,141,247,63,"2020-11-28"
"Saint Mary's (CA)","WCC",1.44289012658922,3.19295312194632,-1.75006299533761,142,101,232,"2020-11-28"
"Siena","MAAC",1.33584195765253,-1.30897880305988,2.64482076070061,143,186,113,"2020-11-28"
"Chattanooga","Southern",1.3283411008521,-1.40482439412496,2.73316549496525,144,189,110,"2020-11-28"
"SFA","Southland",1.25077981471873,-1.5187812678689,2.76956108257582,145,195,107,"2020-11-28"
"Wofford","Southern",1.23114983705334,-2.67562575825332,3.90677559529485,146,223,85,"2020-11-28"
"Little Rock","Sunbelt",1.16142724533125,2.86487020908277,-1.70344296374438,147,105,231,"2020-11-28"
"Wright St.","Horizon",0.988067777960562,0.52586806341708,0.462199714531675,148,140,177,"2020-11-28"
"UT Arlington","Sunbelt",0.910687123642798,0.508618146163805,0.402068977486999,149,142,179,"2020-11-28"
"Boston College","ACC",0.900323857302696,3.29664905207831,-2.39632519475794,150,97,251,"2020-11-28"
"Santa Clara","WCC",0.885306520980005,2.87009734942714,-1.98479082844206,151,104,238,"2020-11-28"
"Texas A&M","SEC",0.625240457676136,-6.1979425429479,6.82318300061223,152,318,31,"2020-11-28"
"Liberty","A-Sun",0.567329483104158,0.0846457723275229,0.482683710797993,153,153,176,"2020-11-28"
"LMU (CA)","WCC",0.343945791344511,-1.27290907443611,1.61685486578418,154,185,138,"2020-11-28"
"Appalachian St.","Sunbelt",0.271473416159815,-3.87137705481892,4.14285047096693,155,267,80,"2020-11-28"
"Toledo","MAC",0.0535122638339907,2.99368770758807,-2.94017544373655,156,102,260,"2020-11-28"
"Penn","Ivy",-0.0304458200399313,-2.15980322956817,2.12935740951643,157,210,123,"2020-11-28"
"Bradley","MVC",-0.127504850374899,7.41316381596595,-7.54066866625277,158,36,335,"2020-11-28"
"UTSA","C-USA",-0.236084843378441,2.8129227324714,-3.04900757586165,159,106,261,"2020-11-28"
"Kent St.","MAC",-0.325845354913166,-1.68794629394341,1.36210093901843,160,197,147,"2020-11-28"
