"team","conference","yusag_coeff","off_coeff","def_coeff","rank","off_rank","def_rank","date"
"NJIT","Am. East",-7.50889854846381,-5.5891666077006,-1.91973194076193,293,325,220,2021-11-16
"FIU","C-USA",-7.55300827525102,-2.31728512950089,-5.23572314575016,294,227,300,2021-11-16
"Jacksonville","A-Sun",-7.82582045996577,-5.06470685782789,-2.7611136021379,295,315,249,2021-11-16
"Cal Poly","Big West",-7.84447223231631,-7.92584752942925,0.081375297112916,296,348,162,2021-11-16
"Quinnipiac","MAAC",-7.92154831636413,-4.54521479728296,-3.37633351908119,297,301,263,2021-11-16
"UT Arlington","Sunbelt",-7.93462817640092,-3.4947358689628,-4.43989230743814,298,271,285,2021-11-16
"Sam Houston St.","Southland",-7.94476238375439,-3.35115990022142,-4.59360248353332,299,266,286,2021-11-16
"Northern Ariz.","Big Sky",-7.9741597050449,-6.4533400712709,-1.52081963377402,300,336,204,2021-11-16
"High Point","Big South",-8.02361356730064,-4.33474434542696,-3.68886922187371,301,299,273,2021-11-16
"Cornell","Ivy",-8.38500962624853,-1.49365200790284,-6.89135761834571,302,200,332,2021-11-16
"N.C. A&T","MEAC",-8.41846665495064,-2.37647611456256,-6.0419905403881,303,231,318,2021-11-16
"Florida A&M","SWAC",-8.46987116189592,-6.38365467506575,-2.08621648683018,304,335,224,2021-11-16
"Tennessee Tech","OVC",-8.47876391272092,-1.2984345736483,-7.18032933907265,305,198,335,2021-11-16
"Dixie St.","WAC",-8.50885494647153,-1.1886006665844,-7.32025427988716,306,194,337,2021-11-16
"Southeastern La.","Southland",-8.55693619130836,-2.56216762334256,-5.99476856796583,307,238,317,2021-11-16
"Grambling","SWAC",-8.6223340765331,-4.9449804522093,-3.67735362432382,308,311,272,2021-11-16
"Western Caro.","Southern",-8.68255575640235,-3.30123758193403,-5.38131817446834,309,263,303,2021-11-16
"Coppin St.","MEAC",-8.70557620196645,-3.25575069467333,-5.44982550729313,310,260,306,2021-11-16
"Omaha","Summit",-8.83132188760448,-3.41654468155068,-5.41477720605382,311,269,305,2021-11-16
"Jackson St.","SWAC",-8.88424557555331,-6.89232435048954,-1.99192122506379,312,339,222,2021-11-16
"Lehigh","Patriot",-9.05055141430425,-5.40018895616278,-3.65036245814149,313,320,268,2021-11-16
"ULM","Sunbelt",-9.13341580218026,-4.28188374058541,-4.85153206159487,314,298,294,2021-11-16
"Holy Cross","Patriot",-9.20362122040653,-2.62101726656248,-6.58260395384408,315,241,324,2021-11-16
"Columbia","Ivy",-9.23608365825459,-2.418705968493,-6.8173776897616,316,236,330,2021-11-16
"San Jose St.","MWC",-9.54773183632294,0.784331412570253,-10.3320632488932,317,143,353,2021-11-16
"Hampton","Big South",-9.94699021805831,-3.22218079058985,-6.72480942746848,318,257,329,2021-11-16
"USC Upstate","Big South",-10.0015726059863,-3.93353919374505,-6.0680334122413,319,288,319,2021-11-16
"Northern Ill.","MAC",-10.2325180148215,-7.37940488206016,-2.8531131327614,320,345,250,2021-11-16
"Green Bay","Horizon",-10.2980195179717,-5.56912338916657,-4.7288961288052,321,324,290,2021-11-16
"Dartmouth","Ivy",-10.3204114354377,-5.51441267358361,-4.80599876185409,322,322,292,2021-11-16
"Central Ark.","A-Sun",-10.3794837663023,-2.17490240834755,-8.20458135795474,323,220,345,2021-11-16
"Central Conn. St.","NEC",-10.5512098937111,-3.27997732208964,-7.27123257162151,324,262,336,2021-11-16
"Air Force","MWC",-10.5613536646301,-7.50442147082892,-3.05693219380123,325,347,255,2021-11-16
"A&M-Corpus Christi","Southland",-10.6820683684865,-5.09648415205596,-5.58558421643052,326,316,309,2021-11-16
"Portland","WCC",-10.8403482653951,-3.77743820632815,-7.06291005906696,327,282,334,2021-11-16
"Tennessee St.","OVC",-10.8953509012865,-5.6241986198998,-5.27115228138675,328,326,301,2021-11-16
"IUPUI","Horizon",-10.9218132777287,-5.23865838835456,-5.68315488937413,329,317,310,2021-11-16
"Howard","MEAC",-11.0154795584984,-1.10649006181005,-9.90898949668836,330,190,352,2021-11-16
"St. Francis Brooklyn","NEC",-11.2972009521597,-2.98221246909106,-8.31498848306864,331,250,346,2021-11-16
"St. Thomas (MN)","Summit",-11.3422624940065,-3.7065431264834,-7.63571936752313,332,280,341,2021-11-16
"UIW","Southland",-11.3692525671848,-9.16455918254584,-2.20469338463892,333,353,230,2021-11-16
"UIC","Horizon",-11.4229707230662,-9.73389604622042,-1.68907467684585,334,355,212,2021-11-16
"Fordham","A-10",-11.4365400923817,-11.9760847130078,0.539544620626137,335,358,158,2021-11-16
"Charleston So.","Big South",-11.6413546276135,-5.01244800235311,-6.62890662526039,336,313,325,2021-11-16
"Bethune-Cookman","SWAC",-11.6469603694448,-2.3931514892932,-9.25380888015161,337,234,349,2021-11-16
"Idaho","Big Sky",-11.7603646797177,-7.04077571597295,-4.71958896374481,338,340,289,2021-11-16
"SIUE","OVC",-11.7693186294021,-6.37415614105119,-5.39516248835091,339,334,304,2021-11-16
"Houston Baptist","Southland",-11.9921098267083,-2.34160593200394,-9.65050389470442,340,230,351,2021-11-16
"Denver","Summit",-12.1519816217482,-5.49418534133848,-6.65779628040979,341,321,327,2021-11-16
"Central Mich.","MAC",-12.4302727578277,-4.33886011251823,-8.0914126453095,342,300,343,2021-11-16
"Maine","Am. East",-12.6617704973642,-8.99500351170096,-3.66676698566331,343,352,271,2021-11-16
"Northwestern St.","Southland",-12.7338227977167,-3.13472445098416,-9.59909834673257,344,253,350,2021-11-16
"Alcorn","SWAC",-12.7979163259234,-7.09439276210264,-5.70352356382081,345,342,311,2021-11-16
"Eastern Ill.","OVC",-13.1888431467859,-7.43828179428354,-5.75056135250233,346,346,312,2021-11-16
"Kennesaw St.","A-Sun",-13.2195559996642,-5.6609288926307,-7.55862710703353,347,327,339,2021-11-16
"Delaware St.","MEAC",-13.2344612479261,-2.3331697794487,-10.9012914684774,348,228,355,2021-11-16
"UT Martin","OVC",-13.5733595187372,-5.39634122070281,-8.17701829803373,349,319,344,2021-11-16
"McNeese","Southland",-13.6846522238015,-4.64528506142489,-9.03936716237665,350,304,348,2021-11-16
"Alabama A&M","SWAC",-14.0358114062505,-8.6765147853622,-5.35929662088901,351,351,302,2021-11-16
"N.C. Central","MEAC",-14.8593210430831,-5.89221334582237,-8.96710769726075,352,330,347,2021-11-16
"South Carolina St.","MEAC",-14.9001583284265,-8.34661151070398,-6.55354681772256,353,350,323,2021-11-16
"Alabama St.","SWAC",-15.4286304384914,-4.06721087751146,-11.36141956098,354,292,356,2021-11-16
"UMES","MEAC",-15.8683050761674,-10.1060699433941,-5.76223513277325,355,356,313,2021-11-16
"Chicago St.","WAC",-17.6597854067419,-7.28122157787703,-10.3785638288649,356,343,354,2021-11-16
"Ark.-Pine Bluff","SWAC",-19.175851844556,-4.0476146245723,-15.1282372199837,357,291,358,2021-11-16
"Mississippi Val.","SWAC",-25.6315511429119,-10.5173020672242,-15.1142490756862,358,357,357,2021-11-16
"Gonzaga","WCC",25.2437703208162,17.248290331398,7.99547998941825,1,1,25,2021-11-17
"UCLA","Pac 12",24.6162147911248,12.4866446675841,12.1295701235407,2,3,1,2021-11-17
"Villanova","Big East",21.6864169100676,11.9308115543221,9.75560535574548,3,5,14,2021-11-17
"Michigan","Big 10",20.7974170119164,9.6873819138861,11.1100350980303,4,15,5,2021-11-17
"Tennessee","SEC",20.5532888494806,9.42360121465594,11.1296876348247,5,17,4,2021-11-17
"UConn","Big East",20.1897588274959,9.77408231214904,10.4156765153469,6,14,9,2021-11-17
"Illinois","Big 10",20.1488767729003,9.54127640325438,10.607600369646,7,16,7,2021-11-17
"Purdue","Big 10",19.1722932529592,9.12596493307201,10.0463283198872,8,19,11,2021-11-17
"Southern California","Pac 12",19.1469886560497,7.70770003247311,11.4392886235766,9,26,2,2021-11-17
"Kansas","Big 12",18.4881477010112,10.1775154225742,8.31063227843701,10,10,20,2021-11-17
"Memphis","AAC",18.3196167599806,10.6402740711871,7.67934268879355,11,8,30,2021-11-17
"Alabama","SEC",18.1489221050259,12.8577770205899,5.29114508443606,12,2,53,2021-11-17
"Ohio St.","Big 10",17.4069605726637,11.9555020532105,5.45145851945323,13,4,49,2021-11-17
"Baylor","Big 12",17.0897655358453,9.1975949599388,7.89217057590651,14,18,27,2021-11-17
"Florida St.","ACC",16.3496505778549,11.1819703357192,5.16768024213567,15,7,56,2021-11-17
"Houston","AAC",15.9098584914219,4.6946983944735,11.2151600969484,16,58,3,2021-11-17
"Colorado","Pac 12",15.8163458552609,5.43194887679373,10.3843969784672,17,49,10,2021-11-17
"Seton Hall","Big East",15.7024358948192,6.22053245463688,9.48190344018232,18,35,15,2021-11-17
"Kentucky","SEC",15.6602901299019,10.0817166207061,5.57857350919581,19,11,45,2021-11-17
"Duke","ACC",15.2422484298841,9.91164905632863,5.33059937355546,20,12,50,2021-11-17
"Loyola Chicago","MVC",14.6053353252675,3.75390509835495,10.8514302269125,21,78,6,2021-11-17
"Florida","SEC",14.0588988371062,4.81894496940664,9.23995386769956,22,57,17,2021-11-17
"North Carolina","ACC",13.8210393034433,9.82619978454135,3.99483951890194,23,13,80,2021-11-17
"Arizona","Pac 12",13.7248082165194,5.77527135785783,7.94953685866155,24,43,26,2021-11-17
"St. Bonaventure","A-10",13.6711077958286,3.89125364974215,9.77985414608646,25,74,13,2021-11-17
"West Virginia","Big 12",13.6351137139058,8.86822889314406,4.7668848207617,26,21,62,2021-11-17
"Drake","MVC",13.5349472262987,7.06581895177134,6.46912827452739,27,28,38,2021-11-17
"Iowa","Big 10",13.4973487003559,10.6158643412183,2.88148435913768,28,9,93,2021-11-17
"Indiana","Big 10",13.4186285127996,5.35100190809923,8.0676266047004,29,53,23,2021-11-17
"LSU","SEC",13.1032747894036,11.3284707399402,1.77480404946342,30,6,122,2021-11-17
"Xavier","Big East",13.0948880050202,7.87837029540961,5.21651770961063,31,24,55,2021-11-17
"BYU","WCC",12.8152436934749,6.25100636884999,6.56423732462496,32,33,37,2021-11-17
"Texas Tech","Big 12",12.323453690811,4.62206266598063,7.70139102483041,33,61,28,2021-11-17
"Georgia Tech","ACC",12.3115633960696,5.45818238257497,6.85338101349459,34,48,34,2021-11-17
"Maryland","Big 10",12.2545301950844,3.72924137649008,8.52528881859436,35,79,19,2021-11-17
"Wisconsin","Big 10",11.9511893532892,1.52125641480711,10.4299329384821,36,119,8,2021-11-17
"Stanford","Pac 12",11.5070717823332,5.37710976660688,6.12996201572629,37,51,40,2021-11-17
"Michigan St.","Big 10",11.4319331957624,5.4974972326911,5.93443596307129,38,47,42,2021-11-17
"Mississippi St.","SEC",11.281115061003,5.79350316240889,5.48761189859409,39,42,47,2021-11-17
"Virginia Tech","ACC",11.2472091165079,3.54985743042769,7.69735168608027,40,81,29,2021-11-17
"Notre Dame","ACC",10.9108793400097,6.07618746182428,4.8346918781854,41,38,61,2021-11-17
"Oregon","Pac 12",10.840258971664,4.5195776547251,6.32068131693896,42,63,39,2021-11-17
"Northwestern","Big 10",10.5517640206839,5.00255844637203,5.54920557431187,43,55,46,2021-11-17
"Belmont","OVC",10.3145856329061,8.90982517808961,1.40476045481646,44,20,132,2021-11-17
"Texas","Big 12",10.3080042867489,5.80589274768079,4.50211153906815,45,41,68,2021-11-17
"Oklahoma St.","Big 12",10.2843581605322,6.37851250009164,3.90584566044055,46,31,84,2021-11-17
"Ole Miss","SEC",10.0571570666965,1.14246923124319,8.91468783545326,47,130,18,2021-11-17
"Clemson","ACC",9.8439105962336,1.56992864294239,8.27398195329121,48,117,21,2021-11-17
"Arkansas","SEC",9.77538793898501,5.70109782817907,4.07429011080594,49,45,77,2021-11-17
"Washington St.","Pac 12",9.71637257050444,3.96882765294773,5.7475449175567,50,71,44,2021-11-17
"Richmond","A-10",9.67284859045151,5.76402846222444,3.90882012822707,51,44,83,2021-11-17
"Louisville","ACC",9.59559868249238,2.22848737207587,7.36711131041651,52,105,32,2021-11-17
"UCF","AAC",9.57883074548772,5.69811764035837,3.88071310512936,53,46,85,2021-11-17
"San Diego St.","MWC",9.55467982125744,1.50479073910264,8.04988908215479,54,121,24,2021-11-17
"Butler","Big East",9.42536568823003,1.35658101490521,8.06878467332481,55,122,22,2021-11-17
"Wichita St.","AAC",9.34240656625093,4.66031126047351,4.68209530577743,56,60,63,2021-11-17
"Rutgers","Big 10",9.33575733285909,2.02367737856973,7.31207995428936,57,108,33,2021-11-17
"Buffalo","MAC",9.30149153559733,8.33352788708723,0.967963648510099,58,23,144,2021-11-17
"Providence","Big East",9.25032492262086,4.39581383083656,4.85451109178429,59,66,59,2021-11-17
"Georgetown","Big East",9.22019007178173,5.36585353509346,3.85433653668826,60,52,86,2021-11-17
"SMU","AAC",9.15534749560903,5.82045376639179,3.33489372921723,61,40,90,2021-11-17
"Colorado St.","MWC",9.06840503359934,4.22906075633217,4.83934427726717,62,68,60,2021-11-17
"Ohio","MAC",8.99655477823657,6.54379201207922,2.45276276615735,63,30,101,2021-11-17
"Syracuse","ACC",8.8302880872477,4.58940878545772,4.24087930178997,64,62,73,2021-11-17
"Nevada","MWC",8.17393917582833,6.25801639108989,1.91592278473843,65,32,118,2021-11-17
"Vanderbilt","SEC",8.1514767368093,6.06868240632098,2.08279433048831,66,39,113,2021-11-17
"Boise St.","MWC",8.11173253870086,3.51975479226496,4.5919777464359,67,82,65,2021-11-17
"Auburn","SEC",8.00761577703904,8.6787472561707,-0.671131479131659,68,22,189,2021-11-17
"Saint Mary's (CA)","WCC",7.86976745065833,-1.38144043645162,9.25120788710995,69,205,16,2021-11-17
"Utah St.","MWC",7.67799886888833,1.84626262415959,5.83173624472874,70,111,43,2021-11-17
"VCU","A-10",7.41788459717888,0.832471181936453,6.58541341524244,71,140,36,2021-11-17
"Davidson","A-10",7.33733357202733,1.29091794812393,6.0464156239034,72,124,41,2021-11-17
"Arizona St.","Pac 12",7.19860062025733,6.2411138459707,0.957486774286617,73,34,145,2021-11-17
"St. John's (NY)","Big East",7.11079997376292,7.31183186402309,-0.201031890260158,74,27,177,2021-11-17
"South Dakota St.","Summit",7.05303824178595,7.8523748360805,-0.799336594294555,75,25,194,2021-11-17
"Virginia","ACC",7.03635501251944,-2.85687769975248,9.89323271227193,76,245,12,2021-11-17
"San Francisco","WCC",6.99108251732991,4.16187301527199,2.82920950205792,77,69,94,2021-11-17
"North Texas","C-USA",6.87159955837038,-0.77608517185877,7.64768473022916,78,188,31,2021-11-17
"Furman","Southern",6.83738521778023,4.66975393022197,2.16763128755826,79,59,109,2021-11-17
"LMU (CA)","WCC",6.82453341170022,2.23795263902407,4.58658077267616,80,104,66,2021-11-17
"Miami (FL)","ACC",6.68246956048252,3.44305080689763,3.23941875358489,81,84,91,2021-11-17
"Penn St.","Big 10",6.64746333271855,2.9849181322853,3.66254520043326,82,92,87,2021-11-17
"Oklahoma","Big 12",6.62841882538068,2.54412801256703,4.08429081281364,83,100,76,2021-11-17
"Creighton","Big East",6.52921593433283,1.04367143405493,5.4855445002779,84,134,48,2021-11-17
"Marquette","Big East",6.49867024401589,3.79797453193071,2.70069571208519,85,77,97,2021-11-17
"Temple","AAC",6.49491655902331,2.99974305260824,3.49517350641506,86,91,88,2021-11-17
"Oregon St.","Pac 12",6.44697641727524,-0.211444238225941,6.6584206555012,87,172,35,2021-11-17
"California","Pac 12",6.20685925069595,1.13041258906778,5.07644666162818,88,132,57,2021-11-17
"Liberty","A-Sun",5.98121991319,0.660012503182484,5.32120741000753,89,144,51,2021-11-17
"Louisiana Tech","C-USA",5.94704537602436,1.5946540656594,4.35239131036497,90,116,70,2021-11-17
"Colgate","Patriot",5.76266929075009,4.99109658949085,0.771572701259244,91,56,151,2021-11-17
"UC Irvine","Big West",5.69191507097183,0.386440774989911,5.30547429598193,92,152,52,2021-11-17
"Rhode Island","A-10",5.57653606514397,3.4778039328507,2.09873213229326,93,83,111,2021-11-17
"UC Santa Barbara","Big West",5.53433706828483,0.908298842418276,4.62603822586656,94,136,64,2021-11-17
"UC Riverside","Big West",5.50832635730632,0.459835377173781,5.04849098013255,95,150,58,2021-11-17
"Missouri","SEC",5.40928740944895,3.1293552167268,2.27993219272216,96,88,105,2021-11-17
"Utah","Pac 12",5.32015595879799,0.0871768042505847,5.23297915454741,97,163,54,2021-11-17
"Dayton","A-10",5.19710983225001,1.16211643389957,4.03499339835044,98,128,79,2021-11-17
"Weber St.","Big Sky",5.10625768863926,5.29253771685802,-0.186280028218764,99,54,176,2021-11-17
"ETSU","Southern",5.10288782980195,1.13854341065769,3.96434441914427,100,131,82,2021-11-17
"Georgia St.","Sunbelt",5.0027407740509,6.56567055450595,-1.56292978045505,101,29,216,2021-11-17
"NC State","ACC",4.90982445135931,2.72529564857123,2.18452880278808,102,96,108,2021-11-17
"Saint Louis","A-10",4.87302822090569,0.889471493001976,3.98355672790372,103,138,81,2021-11-17
"Miami (OH)","MAC",4.20576015662778,2.85831793595616,1.34744222067162,104,95,134,2021-11-17
"Missouri St.","MVC",4.17750008939482,3.3941559850484,0.783344104346424,105,86,150,2021-11-17
"Marshall","C-USA",4.1443792208818,6.16236604461151,-2.01798682372971,106,36,224,2021-11-17
"South Carolina","SEC",4.06304619258373,4.07353449977338,-0.0104883071896378,107,70,169,2021-11-17
"New Mexico St.","WAC",4.01839367552246,-0.474146269320897,4.49253994484336,108,181,69,2021-11-17
"Southern Utah","Big Sky",3.96275282042003,4.32927884087036,-0.36652602045033,109,67,181,2021-11-17
"Georgia","SEC",3.90875632193306,3.94245352617148,-0.03369720423842,110,73,171,2021-11-17
"Wright St.","Horizon",3.7431590567186,3.6641731674658,0.0789858892527988,111,80,167,2021-11-17
"Old Dominion","C-USA",3.65191574031995,1.82434411925255,1.8275716210674,112,113,121,2021-11-17
"Toledo","MAC",3.37410301551795,2.94075433184726,0.433348683670691,113,94,159,2021-11-17
"Washington","Pac 12",3.33527254961554,2.20012886957866,1.13514368003688,114,107,138,2021-11-17
"Western Ky.","C-USA",3.00177283889539,1.90823776689858,1.09353507199682,115,109,141,2021-11-17
"Wyoming","MWC",2.99739845057702,2.61949933423575,0.377899116341267,116,99,160,2021-11-17
"DePaul","Big East",2.93577582577807,1.83338409884751,1.10239172693056,117,112,139,2021-11-17
"UAB","C-USA",2.82412888708564,1.16105938419812,1.66306950288752,118,129,125,2021-11-17
"Oral Roberts","Summit",2.74938729332472,6.14398028558431,-3.39459299225959,119,37,259,2021-11-17
"James Madison","CAA",2.73147796723967,1.79856980520895,0.932908162030728,120,114,147,2021-11-17
"Pepperdine","WCC",2.47264419089662,3.06304486800555,-0.590400677108921,121,90,186,2021-11-17
"North Dakota St.","Summit",2.42319623994431,0.824716404215904,1.59847983572841,122,141,130,2021-11-17
"Grand Canyon","WAC",2.40684602326566,-1.922452018035,4.32929804130066,123,220,71,2021-11-17
"Vermont","Am. East",2.2996524647211,0.679891336341382,1.61976112837972,124,143,126,2021-11-17
"Wake Forest","ACC",2.26778533247599,0.208243356101407,2.05954197637459,125,160,114,2021-11-17
"Kansas St.","Big 12",2.09459607384215,-2.00894066223948,4.1035367360816,126,226,74,2021-11-17
"Cincinnati","AAC",2.07632738623083,1.3223641554425,0.753963230788332,127,123,152,2021-11-17
"Nebraska","Big 10",2.02850907788558,3.41368209785995,-1.38517301997437,128,85,208,2021-11-17
"Iona","MAAC",1.97319811812738,-0.808981839704326,2.78217995783171,129,189,96,2021-11-17
"Akron","MAC",1.91333950474319,1.20333013435203,0.71000937039117,130,126,154,2021-11-17
"Pittsburgh","ACC",1.90144476960852,-0.668253482178402,2.56969825178692,131,184,99,2021-11-17
"George Mason","A-10",1.88592468414419,0.99183486689198,0.894089817252212,132,135,149,2021-11-17
