"team","conference","yusag_coeff","off_coeff","def_coeff","rank","off_rank","def_rank","date"
"North Dakota St.","Summit",0.59136476791426,0.409227952316411,0.182136815603773,147,153,180,2022-11-12
"James Madison","Sunbelt",0.584774824865286,6.25487297733598,-5.67009815246373,148,34,325,2022-11-12
"East Carolina","AAC",0.508877190996932,2.73008522515494,-2.22120803415076,149,104,246,2022-11-12
"Georgia Tech","ACC",0.488767605495097,-4.10930705052201,4.59807465599611,150,288,62,2022-11-12
"UNCW","CAA",0.467057763242411,-2.28448366649028,2.75154142972516,151,234,107,2022-11-12
"New Mexico","MWC",0.46281155318824,7.3788761765991,-6.91606462340428,152,26,342,2022-11-12
"App State","Sunbelt",0.45281720104472,-1.74363122731628,2.1964484283538,153,215,118,2022-11-12
"George Mason","A-10",0.359799422064688,0.181447976971797,0.178351445099481,154,161,181,2022-11-12
"Penn","Ivy",0.237907934803583,2.51934122782572,-2.28143329301554,155,109,248,2022-11-12
"Coastal Carolina","Sunbelt",0.228732087104237,-4.84608104905534,5.07481313613858,156,305,54,2022-11-12
"NIU","MAC",-0.00386450823676832,-0.706931023341671,0.70306651509881,157,188,161,2022-11-12
"Temple","AAC",-0.110537601786192,-0.00331395299714288,-0.107223648782459,158,165,186,2022-11-12
"Old Dominion","Sunbelt",-0.157594344411521,-1.04533368362298,0.887739339218051,159,198,152,2022-11-12
"Navy","Patriot",-0.162727773967906,-3.09876673114275,2.93603895718143,160,265,98,2022-11-12
"Gardner-Webb","Big South",-0.318354854230923,-1.06588315731792,0.747528303094128,161,200,160,2022-11-12
"Saint Joseph's","A-10",-0.38086637428417,1.20157114509424,-1.58243751938437,162,136,222,2022-11-12
"Wagner","NEC",-0.38502105279705,1.55205765632796,-1.93707870911639,163,128,236,2022-11-12
"Winthrop","Big South",-0.395917457872407,2.08145771459129,-2.47737517245687,164,119,253,2022-11-12
"Massachusetts","A-10",-0.421939160601761,4.15545411441188,-4.57739327500646,165,70,305,2022-11-12
"Sam Houston","WAC",-0.440695043033744,-1.87304492418383,1.43234988114289,166,220,133,2022-11-12
"Georgia","SEC",-0.46480193706457,3.14000653243182,-3.6048084694898,167,96,283,2022-11-12
"FGCU","A-Sun",-0.643000778477424,-1.92734787968923,1.28434710121595,168,222,137,2022-11-12
"ETSU","Southern",-0.682737817479213,-0.103817032652215,-0.578920784833346,169,171,193,2022-11-12
"Montana St.","Big Sky",-0.701394270501447,-0.751118010528273,0.0497237400196255,170,191,183,2022-11-12
"Cornell","Ivy",-0.776930589999412,0.335906262130839,-1.11283685213805,171,157,204,2022-11-12
"Yale","Ivy",-0.796959737512442,0.653961917391155,-1.45092165490926,172,144,213,2022-11-12
"Mercer","Southern",-0.829933183067059,-2.33621330354667,1.50628012047241,173,238,130,2022-11-12
"Detroit Mercy","Horizon",-0.83093829411816,-3.75225308986254,2.92131479573658,174,282,100,2022-11-12
"Bryant","Am. East",-0.858885297085968,1.11083380074043,-1.96971909783393,175,138,239,2022-11-12
"Tarleton St.","WAC",-0.879691385562845,-7.70175525474327,6.822063869172,176,347,28,2022-11-12
"Nicholls","Southland",-0.968727454026198,0.584560605847299,-1.55328805986691,177,148,220,2022-11-12
"Col. of Charleston","CAA",-1.07815551728936,5.43598926629529,-6.5141447835787,178,54,337,2022-11-12
"Campbell","Big South",-1.10680447631411,-5.94298896692659,4.83618449060528,179,326,57,2022-11-12
"Troy","Sunbelt",-1.16765894941003,-5.14666712529946,3.97900817586843,180,310,72,2022-11-12
"Jacksonville","A-Sun",-1.30198095535085,-5.75771811643347,4.45573716107549,181,321,67,2022-11-12
"Portland","WCC",-1.30483733016301,2.53360416547801,-3.83844149563441,182,108,288,2022-11-12
"Cal St. Fullerton","Big West",-1.31180455835294,-1.10355087739185,-0.208253680954499,183,202,187,2022-11-12
"Mount St. Mary's","MAAC",-1.35658045692312,-2.72239688267467,1.36581642575909,184,251,135,2022-11-12
"Bellarmine","A-Sun",-1.35665331593203,-3.39720300093481,2.04054968499489,185,272,122,2022-11-12
"Oakland","Horizon",-1.41497669738899,-0.156511196812474,-1.258465500583,186,172,209,2022-11-12
"UAlbany","Am. East",-1.41512187566309,-2.26894990813433,0.853828032464334,187,232,154,2022-11-12
"UC Riverside","Big West",-1.42845922663898,-0.539126339512737,-0.889332887120762,188,184,198,2022-11-12
"Valparaiso","MVC",-1.44929707999693,-6.41827640182698,4.96897932182167,189,331,56,2022-11-12
"Oral Roberts","Summit",-1.51613477226493,4.85911910671925,-6.3752538789912,190,63,336,2022-11-12
"Fordham","A-10",-1.54464330140516,-2.42536713106386,0.880723829664618,191,245,153,2022-11-12
"Wright St.","Horizon",-1.54982117679496,3.42239663691126,-4.97221781370099,192,88,314,2022-11-12
"Southern U.","SWAC",-1.5756263313723,-0.0680648551084877,-1.50756147625722,193,168,218,2022-11-12
"Long Beach St.","Big West",-1.64745828123688,2.6983961045642,-4.34585438579445,194,106,300,2022-11-12
"Weber St.","Big Sky",-1.64755780298617,-4.43102764778764,2.78346984479448,195,297,105,2022-11-12
"Akron","MAC",-1.75275745941534,-0.28782763626697,-1.46492982316691,196,179,214,2022-11-12
"Air Force","MWC",-1.76132861903995,-2.19187394872804,0.430545329696127,197,228,172,2022-11-12
"Fairfield","MAAC",-1.79283960978868,-3.45360790754729,1.66076829776521,198,277,126,2022-11-12
"Marist","MAAC",-1.80651008855699,-3.34944775361617,1.54293766505154,199,269,129,2022-11-12
"Cleveland St.","Horizon",-1.81384249311494,2.129576542821,-3.94341903592935,200,118,293,2022-11-12
"Monmouth","CAA",-1.90314249754934,-1.97252781630094,0.0693853187581721,201,223,182,2022-11-12
"Saint Peter's","MAAC",-1.99459129192958,-4.47544280094169,2.4808515090187,202,298,114,2022-11-12
"St. Thomas (MN)","Summit",-2.00223917797453,-0.749195769642439,-1.25304340832274,203,190,208,2022-11-12
"Howard","MEAC",-2.10469008366448,4.64230079371266,-6.74699087737638,204,66,341,2022-11-12
"Niagara","MAAC",-2.13985106431454,-7.49629112812657,5.35644006381841,205,345,51,2022-11-12
"San Diego","WCC",-2.15502854195688,-5.30922562107858,3.15419707911455,206,312,91,2022-11-12
"Southern Utah","WAC",-2.20058317809303,-0.713699815141116,-1.48688336295859,207,189,215,2022-11-12
"UNC Greensboro","Southern",-2.27422952385185,-5.34756357195491,3.07333404809698,208,313,95,2022-11-12
"Indiana St.","MVC",-2.30072011495555,1.62943473197897,-3.93015484692696,209,127,292,2022-11-12
"UT Arlington","WAC",-2.39123737570997,-2.9969246364927,0.605687260776361,210,262,166,2022-11-12
"LMU (CA)","WCC",-2.4596952302559,-1.5363051475601,-0.923390082703003,211,210,200,2022-11-12
"UC Davis","Big West",-2.49891383154562,-2.81867510248853,0.31976127093571,212,255,177,2022-11-12
"Harvard","Ivy",-2.67296925144097,-0.597369118408152,-2.0756001330388,213,185,242,2022-11-12
"Norfolk St.","MEAC",-2.68753963319787,-3.23151811525572,0.543978482052079,214,267,168,2022-11-12
"Illinois St.","MVC",-2.73933848682296,0.412669215096392,-3.15200770191275,215,152,274,2022-11-12
"Liberty","A-Sun",-2.86124174498128,-3.39833525436265,0.537093509373167,216,273,169,2022-11-12
"Kennesaw St.","A-Sun",-2.8643898971219,-0.280074153440346,-2.58431574368832,217,178,259,2022-11-12
"Utah Tech","WAC",-2.93273097522224,-0.167564863066719,-2.76516611216228,218,173,266,2022-11-12
"Louisiana","Sunbelt",-2.9757377882112,2.4608691026192,-5.43660689083687,219,112,322,2022-11-12
"Stony Brook","CAA",-2.98085187379608,-1.49321410904336,-1.48763776475949,220,209,216,2022-11-12
"Texas St.","Sunbelt",-2.98406571458769,-0.22251913966283,-2.76154657491871,221,177,265,2022-11-12
"Siena","MAAC",-3.0856496704694,-3.91499673240815,0.829347061931639,222,284,155,2022-11-12
"New Hampshire","Am. East",-3.12585806236991,-6.81618595145103,3.69032788907381,223,335,77,2022-11-12
"Brown","Ivy",-3.15690959270203,-0.893388780302891,-2.26352081239254,224,195,247,2022-11-12
"Bowling Green","MAC",-3.16222071606298,6.54709064423381,-9.7093113602902,225,33,357,2022-11-12
"Tennessee Tech","OVC",-3.19944749658742,-0.776138388910281,-2.42330910768421,226,192,252,2022-11-12
"Northern Ky.","Horizon",-3.24884856533202,-5.92231650634818,2.67346794100927,227,325,110,2022-11-12
"Portland St.","Big Sky",-3.26037897757123,-1.46444575201866,-1.79593322555885,228,208,231,2022-11-12
"Alcorn","SWAC",-3.27168582058603,-1.67840013684523,-1.59328568373422,229,212,223,2022-11-12
"Lindenwood","OVC",-3.29928763698493,-4.65468318858796,1.35539555159583,230,300,136,2022-11-12
"Coppin St.","MEAC",-3.36730713406316,6.02267363821711,-9.38998077225986,231,39,355,2022-11-12
"The Citadel","Southern",-3.37297783887097,3.33226159464598,-6.70523943350971,232,92,340,2022-11-12
"UMBC","Am. East",-3.38530195686706,-1.89626440508151,-1.48903755179218,233,221,217,2022-11-12
"Samford","Southern",-3.40462033214644,-2.58630814244099,-0.818312189726451,234,248,194,2022-11-12
"Dartmouth","Ivy",-3.41389137371897,-0.858658741242443,-2.55523263246993,235,193,257,2022-11-12
"George Washington","A-10",-3.49712273097916,-2.29057709568923,-1.20654563529713,236,235,206,2022-11-12
"Southeastern La.","Southland",-3.49830522973889,0.336944462418769,-3.8352496921646,237,156,287,2022-11-12
"Eastern Ky.","A-Sun",-3.50429586832327,1.01512771612265,-4.51942358445311,238,140,302,2022-11-12
"La Salle","A-10",-3.5984074795891,-0.697694733509316,-2.9007127460732,239,187,267,2022-11-12
"Hawaii","Big West",-3.620492117862,-5.69104827266536,2.07055615479617,240,320,121,2022-11-12
"Southeast Mo. St.","OVC",-3.63299856256271,-1.09298064933807,-2.54001791323283,241,201,255,2022-11-12
"Hartford","Independent",-3.79812493243714,-5.38349211444692,1.58536718198879,242,314,127,2022-11-12
"Arkansas St.","Sunbelt",-3.79958759104117,-5.03925260076703,1.23966500971877,243,309,138,2022-11-12
"UNC Asheville","Big South",-3.94541330262092,0.631258238956407,-4.57667154158431,244,145,304,2022-11-12
"Elon","CAA",-3.9510943627129,-2.27759929117973,-1.67349507153915,245,233,227,2022-11-12
"Texas Southern","SWAC",-3.96095872058587,-2.25448535195319,-1.70647336862608,246,231,230,2022-11-12
"Rider","MAAC",-4.00946340910802,-2.34122664808097,-1.66823676103277,247,239,226,2022-11-12
"Duquesne","A-10",-4.08998614383846,0.526928113715557,-4.61691425755327,248,150,306,2022-11-12
"Longwood","Big South",-4.15287884009167,-3.26038177416129,-0.892497065925771,249,268,199,2022-11-12
"Jackson St.","SWAC",-4.16255501716296,-5.60966382652446,1.44710880936809,250,318,131,2022-11-12
"Marshall","Sunbelt",-4.27721506960991,0.611794088716913,-4.88900915833403,251,146,311,2022-11-12
"Western Ill.","Summit",-4.27869166063774,2.41216487014553,-6.69085653077644,252,114,339,2022-11-12
"Northern Colo.","Big Sky",-4.36282528760983,3.53805762433423,-7.90088291193747,253,85,349,2022-11-12
"Rice","C-USA",-4.45280461927483,-0.430643289189413,-4.02216133009261,254,180,296,2022-11-12
"Northeastern","CAA",-4.48416942793314,-5.67161470173787,1.1874452737973,255,319,142,2022-11-12
"LIU","NEC",-4.59221846325593,-1.67038389131751,-2.92183457194561,256,211,269,2022-11-12
"Tennessee St.","OVC",-4.75886447058289,-4.42980903726617,-0.329055433323603,257,296,189,2022-11-12
"Rhode Island","A-10",-4.79564213920328,-4.28785646705057,-0.507785672146131,258,291,192,2022-11-12
"ULM","Sunbelt",-4.87677047423644,-2.89225403048445,-1.98451644375828,259,257,240,2022-11-12
"UIC","MVC",-4.92507492651702,-2.9872405993763,-1.93783432714598,260,261,237,2022-11-12
"Miami (OH)","MAC",-4.94487593327177,-2.32878648829346,-2.61608944498611,261,236,260,2022-11-12
"Youngstown St.","Horizon",-4.97037737819752,0.748019089714843,-5.71839646790482,262,143,326,2022-11-12
"Northern Ariz.","Big Sky",-5.03508083312557,-7.15229769133254,2.11721685822368,263,341,120,2022-11-12
"Ball St.","MAC",-5.04759418169443,-0.0791532063778675,-4.96844097532376,264,169,312,2022-11-12
"South Dakota","Summit",-5.15710465857059,-0.458421329140434,-4.69868332942356,265,182,307,2022-11-12
"USC Upstate","Big South",-5.20634220463144,-2.00927547821419,-3.19706672642438,266,224,275,2022-11-12
"A&M-Corpus Christi","Southland",-5.30561251391306,-5.81289845815314,0.507285944219081,267,322,170,2022-11-12
"High Point","Big South",-5.34271562514638,-2.85282113843564,-2.48989448671794,268,256,254,2022-11-12
"Loyola Maryland","Patriot",-5.44575119776212,-3.74705182416694,-1.69869937358835,269,281,229,2022-11-12
"New Orleans","Southland",-5.54111912689638,-2.20834816658769,-3.33277096031536,270,229,279,2022-11-12
"Purdue Fort Wayne","Horizon",-5.61745736727654,-0.00777763313040758,-5.60967973413954,271,166,324,2022-11-12
"South Fla.","AAC",-5.62023449043588,-6.30434496235255,0.684110471923256,272,329,164,2022-11-12
"Radford","Big South",-5.6696263522481,-5.58311225599084,-0.0865140962527835,273,317,185,2022-11-12
"Eastern Wash.","Big Sky",-5.74446280422809,5.86312641974847,-11.6075892239675,274,43,361,2022-11-12
"UC San Diego","Big West",-5.74712958059294,-2.22831109822125,-3.51881848237952,275,230,282,2022-11-12
"Pepperdine","WCC",-5.75485376835746,2.28720487692837,-8.04205864527945,276,117,351,2022-11-12
"Presbyterian","Big South",-5.7775982755613,-3.58662956079872,-2.19096871475598,277,279,244,2022-11-12
"UMass Lowell","Am. East",-5.7985893763261,-0.194215149207881,-5.60437422711162,278,175,323,2022-11-12
"North Florida","A-Sun",-5.87227787395025,-7.42773585354593,1.55545797960271,279,344,128,2022-11-12
"Houston Christian","Southland",-5.91906679533755,-1.40302250865949,-4.51604428667314,280,207,301,2022-11-12
"Denver","Summit",-5.9691157245118,-4.13061618287278,-1.83849954164623,281,289,233,2022-11-12
"CSU Bakersfield","Big West",-6.02489556969142,-7.0616119686093,1.03671639891068,282,339,150,2022-11-12
"Montana","Big Sky",-6.05332204555513,-2.34630951119342,-3.70701253435512,283,240,285,2022-11-12
"San Jose St.","MWC",-6.07728209146945,-4.54800049105669,-1.52928160041964,284,299,219,2022-11-12
"Manhattan","MAAC",-6.2833773410856,-2.36051075937085,-3.92286658172195,285,241,291,2022-11-12
"Stetson","A-Sun",-6.31719467187943,-2.32995459199184,-3.9872400798948,286,237,294,2022-11-12
"Lafayette","Patriot",-6.35505263632756,-2.47562418825053,-3.8794284480682,287,246,290,2022-11-12
"Canisius","MAAC",-6.35878712439627,-3.44898497250529,-2.90980215189819,288,276,268,2022-11-12
"Prairie View","SWAC",-6.52260967874834,-4.83663308704377,-1.68597659172557,289,304,228,2022-11-12
"Ga. Southern","Sunbelt",-6.62200712416179,0.589037042773788,-7.21104416692654,290,147,346,2022-11-12
"Pacific","WCC",-6.69062055608722,-6.45155240009697,-0.23906815599832,291,333,188,2022-11-12
"Lipscomb","A-Sun",-6.70879987920931,-1.687808607752,-5.02099127146415,292,213,316,2022-11-12
"FIU","C-USA",-6.72636741283218,-4.34235877170929,-2.38400864113009,293,292,250,2022-11-12
"N.C. A&T","Big South",-6.78396713519957,-3.12767906745856,-3.65628806774984,294,266,284,2022-11-12
"Tex. A&M-Commerce","Southland",-6.82352578447603,1.12518769969365,-7.9487134841609,295,137,350,2022-11-12
"Lehigh","Patriot",-6.86392619272208,-1.8247389289708,-5.03918726374469,296,219,317,2022-11-12
"Quinnipiac","MAAC",-6.93687970987619,1.51885196174047,-8.45573167161052,297,129,354,2022-11-12
"Central Mich.","MAC",-7.06390603578327,-4.4053159814157,-2.65859005437583,298,295,263,2022-11-12
"Florida A&M","SWAC",-7.09080124658128,-2.92583401241235,-4.16496723414577,299,258,299,2022-11-12
"Bethune-Cookman","SWAC",-7.12693629304902,-3.37006988252151,-3.75686641052418,300,271,286,2022-11-12
"UTRGV","WAC",-7.1483471344439,-1.02476008006123,-6.12358705438971,301,197,335,2022-11-12
"Idaho","Big Sky",-7.19270955252703,-3.09426539423637,-4.09844415829829,302,264,297,2022-11-12
"Binghamton","Am. East",-7.20286619322561,-7.89648319375048,0.693617000503872,303,348,163,2022-11-12
"Western Caro.","Southern",-7.31606144503956,-6.17046539733434,-1.14559604769885,304,328,205,2022-11-12
"SIUE","OVC",-7.3280791939329,-2.78205075106344,-4.5460284428757,305,254,303,2022-11-12
"Grambling","SWAC",-7.34695280583181,-4.22386509648905,-3.12308770935051,306,290,271,2022-11-12
"California Baptist","WAC",-7.38779478930112,-5.56297214185114,-1.82482264744341,307,316,232,2022-11-12
"Southern Miss.","Sunbelt",-7.48315582716239,-5.53380510062983,-1.94935072653976,308,315,238,2022-11-12
"N.C. Central","MEAC",-7.49369338879205,-2.39381753724145,-5.09987585154401,309,243,318,2022-11-12
"Western Mich.","MAC",-7.5285097032238,-5.90482714916873,-1.6236825540618,310,324,224,2022-11-12
"Austin Peay","A-Sun",-7.62478960837428,-6.07143636431737,-1.55335324405033,311,327,221,2022-11-12
"McNeese","Southland",-7.70190177284975,-2.73310695938278,-4.96879481347359,312,253,313,2022-11-12
"Kansas City","Summit",-7.74583520730653,-4.75661280962592,-2.9892223976738,313,301,270,2022-11-12
"North Dakota","Summit",-7.76231681522184,-2.39461610386564,-5.36770071134686,314,244,321,2022-11-12
"Boston U.","Patriot",-7.83702101491006,0.246666348896306,-8.08368736379977,315,160,352,2022-11-12
"Eastern Mich.","MAC",-7.8419176604218,-0.0331954411008297,-7.80872221932695,316,167,348,2022-11-12
"Merrimack","NEC",-7.9856271867181,-8.346566728893,0.360939542168823,317,351,176,2022-11-12
"Evansville","MVC",-7.98975747328925,-4.86064953773392,-3.12910793554874,318,306,272,2022-11-12
"South Carolina St.","MEAC",-8.06385074290074,0.12525568399928,-8.18910642689342,319,163,353,2022-11-12
"UMES","MEAC",-8.20092004387321,-6.92797418092131,-1.27294586295867,320,338,210,2022-11-12
"UTSA","C-USA",-8.22360445183454,-4.96343635082527,-3.26016810101648,321,308,277,2022-11-12
"UT Martin","OVC",-8.22985189004936,-1.26960123856748,-6.96025065147528,322,204,343,2022-11-12
"Hampton","CAA",-8.23643713508968,-4.3614968398559,-3.87494029524097,323,294,289,2022-11-12
"Sacramento St.","Big Sky",-8.35661179585737,-8.601753322773,0.245141526908447,324,353,179,2022-11-12
"Morgan St.","MEAC",-8.51222517407638,-2.4952120413667,-6.01701313271688,325,247,334,2022-11-12
"Lamar University","Southland",-8.60527911225446,-6.43590792901587,-2.16937118324579,326,332,243,2022-11-12
"Cal Poly","Big West",-8.62727294967641,-9.0085304699305,0.381257520246883,327,359,174,2022-11-12
"North Ala.","A-Sun",-8.6370410740241,-6.41796869917479,-2.21907237485617,328,330,245,2022-11-12
"Fairleigh Dickinson","NEC",-8.76462447854674,-3.77534466259167,-4.98927981596032,329,283,315,2022-11-12
"St. Francis Brooklyn","NEC",-8.83171945883502,-6.75666113079029,-2.07505832805144,330,334,241,2022-11-12
"Northwestern St.","Southland",-8.92960365972724,-3.01364747157693,-5.91595618815751,331,263,330,2022-11-12
"Green Bay","Horizon",-8.97032673879686,-4.81758446331134,-4.15274227547895,332,303,298,2022-11-12
"Ark.-Pine Bluff","SWAC",-9.02314296323508,-2.05364129800578,-6.96950166522271,333,225,344,2022-11-12
"Robert Morris","Horizon",-9.09361322858425,-4.3567974004807,-4.73681582810971,334,293,310,2022-11-12
"Chicago St.","Independent",-9.2319140476199,-8.36810393880715,-0.863810108833738,335,352,197,2022-11-12
"Idaho St.","Big Sky",-9.32103632504832,-8.08540067617865,-1.23563564887699,336,349,207,2022-11-12
"Milwaukee","Horizon",-9.3477876328557,-7.4221652485963,-1.92562238426661,337,342,235,2022-11-12
