"team","conference","yusag_coeff","off_coeff","def_coeff","rank","off_rank","def_rank","date"
"Presbyterian","Big South",-5.79749338228609,-1.73107431568813,-4.06641906659795,289,239,320,2024-11-20
"Boston U.","Patriot",-5.83142583824415,-5.00663157626719,-0.824794261976947,290,337,189,2024-11-20
"Tennessee Tech","OVC",-5.83253501512387,-3.88875238610124,-1.94378262902264,291,307,237,2024-11-20
"Southern Ind.","OVC",-5.90407960335178,-4.62049043362025,-1.28358916973153,292,327,209,2024-11-20
"Campbell","CAA",-5.97817982387591,-2.71504149088247,-3.26313833299344,293,273,289,2024-11-20
"Charleston So.","Big South",-6.10477156469933,-3.14776358455409,-2.95700798014525,294,292,273,2024-11-20
"UMBC","Am. East",-6.17513976055927,-0.543636091086601,-5.63150366947266,295,192,351,2024-11-20
"Eastern Ill.","OVC",-6.26730388533465,-3.67699693211096,-2.59030695322368,296,300,261,2024-11-20
"Eastern Mich.","MAC",-6.27241892455859,-3.08603563371961,-3.18638329083897,297,290,284,2024-11-20
"Tarleton St.","WAC",-6.30648105432773,-5.00486018004481,-1.30162087428295,298,336,212,2024-11-20
"NIU","MAC",-6.55586667917134,-3.90688997712712,-2.64897670204421,299,308,263,2024-11-20
"Bellarmine","A-Sun",-6.55924062263095,-2.91753382864306,-3.6417067939879,300,285,301,2024-11-20
"Coastal Carolina","Sunbelt",-6.56393918086305,-5.12032612427389,-1.44361305658917,301,340,220,2024-11-20
"The Citadel","Southern",-6.59982352222766,-4.18754114556667,-2.41228237666099,302,315,254,2024-11-20
"Lehigh","Patriot",-6.66138075112214,-3.22203176018987,-3.43934899093228,303,296,296,2024-11-20
"Army West Point","Patriot",-6.74465502952153,-3.05089416449928,-3.69376086502224,304,288,304,2024-11-20
"South Carolina St.","MEAC",-6.7595191105187,-2.7696705756444,-3.98984853487429,305,277,317,2024-11-20
"UIW","Southland",-6.76992666258875,-1.32457251206251,-5.44535415052623,306,228,348,2024-11-20
"Pacific","WCC",-6.86007711350917,-2.05964687753785,-4.80043023597133,307,254,339,2024-11-20
"Tennessee St.","OVC",-6.91319238534021,-1.44895351234354,-5.46423887299666,308,234,349,2024-11-20
"Western Ill.","OVC",-7.01109214653336,-6.6548186289755,-0.356273517557861,309,356,174,2024-11-20
"North Dakota","Summit",-7.04924859642176,-4.71694955700302,-2.33229903941875,310,328,251,2024-11-20
"ULM","Sunbelt",-7.20864731014401,-3.86961348816028,-3.33903382198374,311,306,291,2024-11-20
"N.C. A&T","CAA",-7.23879024991451,-1.16417007612852,-6.07462017378599,312,220,355,2024-11-20
"Stetson","A-Sun",-7.34992663157809,-2.89121195393878,-4.45871467763931,313,283,330,2024-11-20
"Southeast Mo. St.","OVC",-7.35211739806688,-2.72740266626253,-4.62471473180435,314,275,335,2024-11-20
"Northwestern St.","Southland",-7.45262567673125,-3.04432524139136,-4.40830043533989,315,287,329,2024-11-20
"Lafayette","Patriot",-7.48950675225178,-6.62752720513573,-0.861979547116042,316,355,191,2024-11-20
"Tex. A&M-Commerce","Southland",-7.5229726765759,-6.10193634189003,-1.42103633468588,317,348,219,2024-11-20
"Siena","MAAC",-7.52883581227873,-3.94321193504679,-3.58562387723193,318,309,298,2024-11-20
"Manhattan","MAAC",-7.57698838417227,-3.40861615498439,-4.16837222918786,319,298,325,2024-11-20
"Western Mich.","MAC",-7.6158123051335,-2.7203587262852,-4.8954535788483,320,274,340,2024-11-20
"Robert Morris","Horizon",-7.61921263479791,-5.49497965831979,-2.12423297647814,321,341,243,2024-11-20
"Utah Tech","WAC",-7.66284559094617,-2.54115795300239,-5.12168763794377,322,264,344,2024-11-20
"Queens (NC)","A-Sun",-7.71462151353125,-4.82285972813992,-2.89176178539134,323,330,268,2024-11-20
"USC Upstate","Big South",-7.74729818150018,-2.21817569496826,-5.52912248653192,324,259,350,2024-11-20
"Holy Cross","Patriot",-7.77259517659532,-3.84825212067428,-3.92434305592103,325,304,313,2024-11-20
"Jackson St.","SWAC",-7.78668677288784,-3.2088029582616,-4.57788381462622,326,295,333,2024-11-20
"Binghamton","Am. East",-7.79619529520429,-4.45618822822809,-3.3400070669762,327,322,292,2024-11-20
"Niagara","MAAC",-7.84296922968144,-2.70612135220816,-5.13684787747328,328,272,345,2024-11-20
"Old Dominion","Sunbelt",-7.85623000895006,-4.08525023010469,-3.77097977884537,329,311,309,2024-11-20
"Navy","Patriot",-7.92442985240308,-3.75001365760228,-4.17441619480081,330,301,326,2024-11-20
"Le Moyne","NEC",-8.03405022606707,-4.14001464550077,-3.89403558056629,331,313,311,2024-11-20
"Hampton","CAA",-8.05793027331437,-4.87196141634262,-3.18596885697176,332,332,283,2024-11-20
"Delaware St.","MEAC",-8.16348303692667,-4.46408002705317,-3.69940300987349,333,323,306,2024-11-20
"Saint Francis (PA)","NEC",-8.65619248036467,-5.8328023995232,-2.8233900808415,334,344,265,2024-11-20
"LIU","NEC",-8.91553486446626,-4.19893405363236,-4.7166008108339,335,316,337,2024-11-20
"Morgan St.","MEAC",-8.9446922194762,-1.8855079718506,-7.05918424762559,336,247,364,2024-11-20
"Loyola Maryland","Patriot",-9.1707107386705,-5.06038600685287,-4.11032473181764,337,338,322,2024-11-20
"IU Indy","Horizon",-9.27713906920342,-3.38483742368203,-5.89230164552139,338,297,354,2024-11-20
"Fairleigh Dickinson","NEC",-9.28482927705064,-2.55233207837063,-6.73249719868001,339,266,360,2024-11-20
"Alabama A&M","SWAC",-9.39350583022255,-4.88508904130727,-4.50841678891528,340,334,331,2024-11-20
"Dartmouth","Ivy",-9.45039145354646,-5.59501067509534,-3.85538077845112,341,342,310,2024-11-20
"Sacred Heart","MAAC",-9.46649595954885,-4.53057868091803,-4.93591727863082,342,324,342,2024-11-20
"Penn","Ivy",-9.46787420115735,-4.87792236334351,-4.58995183781386,343,333,334,2024-11-20
"Chicago St.","NEC",-9.59354797121004,-7.50139871256457,-2.09214925864545,344,360,242,2024-11-20
"Houston Christian","Southland",-9.69361401807763,-4.02600099313678,-5.66761302494085,345,310,353,2024-11-20
"Detroit Mercy","Horizon",-9.7011921063031,-4.40595277677368,-5.29523932952941,346,320,347,2024-11-20
"Alcorn","SWAC",-10.0328282880239,-6.35795052917056,-3.67487775885332,347,350,303,2024-11-20
"West Ga.","A-Sun",-10.0443926575328,-6.29888200554331,-3.74551065198945,348,349,307,2024-11-20
"Central Ark.","A-Sun",-10.1484739938208,-5.92203590036677,-4.22643809345408,349,345,328,2024-11-20
"Florida A&M","SWAC",-10.1738325998092,-5.96851524940451,-4.20531735040464,350,346,327,2024-11-20
"New Hampshire","Am. East",-10.2184654211127,-7.28235798884246,-2.93610743227023,351,358,269,2024-11-20
"Prairie View","SWAC",-11.0828277175756,-4.26552594453745,-6.81730177303817,352,319,363,2024-11-20
"Lindenwood","OVC",-11.2865103106088,-5.09532834742993,-6.19118196317885,353,339,356,2024-11-20
"Canisius","MAAC",-11.2906469918316,-6.54814646128642,-4.74250053054514,354,351,338,2024-11-20
"Mercyhurst","NEC",-11.3417865729482,-8.11923672819544,-3.22254984475278,355,361,286,2024-11-20
"Stonehill","NEC",-11.393527302748,-7.35127260997286,-4.04225469277512,356,359,319,2024-11-20
"VMI","Southern",-11.4564675569043,-6.55701037546449,-4.89945718143985,357,352,341,2024-11-20
"Buffalo","MAC",-11.5416649264071,-4.741547206272,-6.80011772013509,358,329,361,2024-11-20
"New Orleans","Southland",-12.3836669622447,-6.08910616736139,-6.29456079488329,359,347,357,2024-11-20
"Ark.-Pine Bluff","SWAC",-12.4247177805172,-5.61376378095605,-6.81095399956116,360,343,362,2024-11-20
"UMES","MEAC",-13.2585679560659,-6.58541977818943,-6.67314817787651,361,353,359,2024-11-20
"Coppin St.","MEAC",-13.9634813447849,-10.724107995173,-3.23937334961197,362,364,288,2024-11-20
"NJIT","Am. East",-14.154274839937,-10.0173199848424,-4.13695485509458,363,362,324,2024-11-20
"Mississippi Val.","SWAC",-15.7683146394661,-10.657530270216,-5.11078436925007,364,363,343,2024-11-20
"Gonzaga","WCC",18.0064758437914,9.93959162843131,8.06688421536007,1,2,9,2024-11-21
"Duke","ACC",17.7676534232514,8.64287911161282,9.12477431163861,2,5,2,2024-11-21
"Tennessee","SEC",16.8344038319657,7.85083663600439,8.98356719596127,3,12,4,2024-11-21
"Auburn","SEC",16.8127778368769,9.2942871516161,7.51849068526083,4,4,13,2024-11-21
"Houston","Big 12",16.4170298477713,6.47184157208419,9.94518827568713,5,23,1,2024-11-21
"North Carolina","ACC",15.4361079687944,10.4221187528938,5.01398921590064,6,1,42,2024-11-21
"Kansas","Big 12",14.7984126022359,8.19819071559764,6.60022188663832,7,9,22,2024-11-21
"Baylor","Big 12",14.5255257321084,8.63005530410575,5.89547042800269,8,6,27,2024-11-21
"Pittsburgh","ACC",14.3217886971106,6.14619909826138,8.17558959884922,9,26,7,2024-11-21
"Alabama","SEC",14.0220058305609,9.61444742088836,4.4075584096726,10,3,49,2024-11-21
"Marquette","Big East",14.0049500689062,5.67797463137563,8.3269754375306,11,31,5,2024-11-21
"UConn","Big East",13.7158557509746,5.41289889937053,8.30295685160405,12,36,6,2024-11-21
"Kentucky","SEC",13.5848041387637,8.3538718693452,5.23093226941848,13,7,39,2024-11-21
"Purdue","Big 10",12.6777212474279,5.27151563059018,7.40620561683773,14,41,15,2024-11-21
"Texas A&M","SEC",12.5237319363647,5.40564218220597,7.11808975415872,15,37,17,2024-11-21
"Texas Tech","Big 12",12.4862138496872,7.25070265355879,5.23551119612841,16,16,38,2024-11-21
"Maryland","Big 10",12.4275811140788,3.34076227444216,9.08681883963659,17,70,3,2024-11-21
"Illinois","Big 10",12.3490670984213,8.25064327226222,4.09842382615907,18,8,59,2024-11-21
"Texas","SEC",12.1863476557965,8.14363832483132,4.04270933096513,19,10,60,2024-11-21
"Iowa St.","Big 12",12.044511684835,4.31753869547263,7.72697298936232,20,52,10,2024-11-21
"St. John's (NY)","Big East",11.9955840813082,6.52359244821242,5.47199163309583,21,21,35,2024-11-21
"Arizona","Big 12",11.8922533771719,7.68698862686024,4.20526475031169,22,14,53,2024-11-21
"Creighton","Big East",11.4554707826042,6.35021617180378,5.10525461080045,23,24,41,2024-11-21
"Cincinnati","Big 12",11.3214053742259,5.29487326083009,6.02653211339579,24,39,26,2024-11-21
"Ohio St.","Big 10",11.1059952434825,3.54878045558589,7.55721478789663,25,66,12,2024-11-21
"Florida","SEC",10.8913476978518,6.77371498079063,4.11763271706112,26,18,56,2024-11-21
"Penn St.","Big 10",10.7987519501016,6.47377881795962,4.32497313214196,27,22,51,2024-11-21
"Mississippi St.","SEC",10.5453863662705,5.3590205784668,5.18636578780369,28,38,40,2024-11-21
"UCLA","Big 10",10.4159321463961,2.32252781713506,8.09340432926102,29,94,8,2024-11-21
"Michigan St.","Big 10",10.3165689803849,2.70091140290487,7.61565757748001,30,86,11,2024-11-21
"Nevada","MWC",10.1975002055577,3.306020331035,6.89147987452266,31,71,20,2024-11-21
"Arizona St.","Big 12",10.1367634195419,3.92502460825781,6.21173881128409,32,59,23,2024-11-21
"BYU","Big 12",10.1121007934945,6.90311199366337,3.20898879983111,33,17,84,2024-11-21
"Memphis","AAC",10.1023854310064,6.58431759029518,3.5180678407112,34,20,75,2024-11-21
"Wisconsin","Big 10",9.91702313775683,5.28852145135762,4.62850168639922,35,40,45,2024-11-21
"Indiana","Big 10",9.91416223208861,6.6593045945472,3.25485763754141,36,19,83,2024-11-21
"Clemson","ACC",9.86874732389737,4.21214646691252,5.65660085698486,37,54,30,2024-11-21
"San Francisco","WCC",9.86146954413149,3.69848220412096,6.16298734001053,38,61,24,2024-11-21
"Georgia","SEC",9.79334660759143,4.09978531632617,5.69356129126529,39,56,29,2024-11-21
"Boise St.","MWC",9.58509773308909,6.08843870151769,3.49665903157141,40,27,77,2024-11-21
"Iowa","Big 10",9.50014907179542,6.00180078611613,3.4983482856793,41,28,76,2024-11-21
"Miami (FL)","ACC",9.43795491489814,7.68905439241086,1.74890052248728,42,13,116,2024-11-21
"Arkansas","SEC",9.34255880277049,4.5541383582483,4.7884204445222,43,46,43,2024-11-21
"Oregon","Big 10",9.23465552214898,5.43793910036811,3.79671642178087,44,34,68,2024-11-21
"Michigan","Big 10",9.15108593514351,5.96928969823901,3.18179623690449,45,29,86,2024-11-21
"Saint Mary's (CA)","WCC",8.92821201676251,4.65936712299425,4.26884489376825,46,43,52,2024-11-21
"Washington St.","WCC",8.8406470850388,4.07565179732704,4.76499528771177,47,57,44,2024-11-21
"VCU","A-10",8.60794697921087,2.81921836052162,5.78872861868924,48,84,28,2024-11-21
"Utah St.","MWC",8.49079666548852,7.57193074086934,0.918865924619174,49,15,133,2024-11-21
"Rutgers","Big 10",8.47705204671825,4.31808584872757,4.15896619799068,50,51,55,2024-11-21
"Northwestern","Big 10",8.43574597081383,1.39501370840434,7.04073226240949,51,129,19,2024-11-21
"Nebraska","Big 10",8.37014342148126,2.78118594523545,5.58895747624581,52,85,32,2024-11-21
"New Mexico","MWC",8.33810322151506,4.5087172595574,3.82938596195766,53,47,66,2024-11-21
"Missouri","SEC",8.09255956964052,6.2835099687286,1.80904960091194,54,25,114,2024-11-21
"TCU","Big 12",7.95858392562889,2.42256151752788,5.53602240810102,55,90,34,2024-11-21
"South Carolina","SEC",7.94669690224969,3.34447080425749,4.6022260979922,56,69,46,2024-11-21
"UCF","Big 12",7.91974677397086,2.46245376183553,5.45729301213533,57,88,36,2024-11-21
"San Diego St.","MWC",7.84387779594996,2.18935668543103,5.65452111051893,58,98,31,2024-11-21
"SMU","ACC",7.83546152959444,5.70756482499808,2.12789670459634,59,30,103,2024-11-21
"Oklahoma","SEC",7.67165778964265,3.86310712544475,3.8085506641979,60,60,67,2024-11-21
"Ole Miss","SEC",7.63221847941623,4.60710496735894,3.02511351205729,61,45,89,2024-11-21
"Colorado","Big 12",7.58869240238777,3.63058155614035,3.95811084624743,62,64,63,2024-11-21
"Utah","Big 12",7.53427344162485,5.43781541735863,2.09645802426623,63,35,104,2024-11-21
"Louisville","ACC",7.47037408859788,5.48087579372404,1.98949829487386,64,33,109,2024-11-21
"Xavier","Big East",7.42321672648492,2.99925197639057,4.42396475009435,65,76,47,2024-11-21
"Stanford","ACC",7.4058935281749,3.46910905585375,3.93678447232112,66,68,64,2024-11-21
"West Virginia","Big 12",7.27683512215639,3.66418171998446,3.61265340217192,67,63,71,2024-11-21
"Southern California","Big 10",7.2418360678152,4.47220673732922,2.76962933048599,68,48,93,2024-11-21
"Dayton","A-10",7.21472283271027,2.852704025819,4.36201880689127,69,82,50,2024-11-21
"Fla. Atlantic","AAC",7.16608764283963,8.08487213389022,-0.918784491050591,70,11,192,2024-11-21
"George Mason","A-10",6.96034240482225,1.41656803239606,5.54377437242619,71,128,33,2024-11-21
"Providence","Big East",6.91078450002128,-0.478928288748852,7.38971278877009,72,196,16,2024-11-21
"NC State","ACC",6.58503313284208,3.59913690059789,2.9858962322442,73,65,90,2024-11-21
"Oklahoma St.","Big 12",6.54136184470524,4.29093584371973,2.25042600098551,74,53,99,2024-11-21
"Washington","Big 10",6.45433815607169,2.93248403636515,3.52185411970654,75,80,74,2024-11-21
"UNLV","MWC",6.28443499652357,2.59976906226085,3.68466593426273,76,87,69,2024-11-21
"Butler","Big East",6.28058925717166,2.25316828041781,4.02742097675384,77,96,61,2024-11-21
"McNeese","Southland",6.22692173420351,3.09189194119926,3.13502979300425,78,74,87,2024-11-21
"Wake Forest","ACC",6.17953309573667,0.0962331312852824,6.08329996445139,79,167,25,2024-11-21
"LSU","SEC",6.16578137280328,2.0597841385094,4.10599723429388,80,104,57,2024-11-21
"Kansas St.","Big 12",5.98973581400396,2.44783968313755,3.5418961308664,81,89,73,2024-11-21
"California","ACC",5.75714662896513,2.95845070480239,2.79869592416272,82,77,92,2024-11-21
"Colorado St.","MWC",5.72995897439282,1.81698188566509,3.91297708872773,83,114,65,2024-11-21
"Grand Canyon","WAC",5.71341622475993,3.67669453219216,2.03672169256778,84,62,107,2024-11-21
"UC Irvine","Big West",5.50900437476857,1.83091546878756,3.678088905981,85,113,70,2024-11-21
"Vanderbilt","SEC",5.50691888989597,4.83647163113432,0.670447258761639,86,42,139,2024-11-21
"Liberty","C-USA",5.37257364116763,-1.34295481144001,6.71552845260764,87,223,21,2024-11-21
"North Texas","AAC",5.31469375121078,1.14729856832034,4.16739518289044,88,139,54,2024-11-21
"Notre Dame","ACC",5.23883862162132,1.84960813264092,3.38923048898041,89,112,80,2024-11-21
"Villanova","Big East",5.17837006754282,1.60010045868986,3.57826960885295,90,121,72,2024-11-21
"Minnesota","Big 10",5.04365556050988,-2.02388919889227,7.06754475940217,91,247,18,2024-11-21
"Bradley","MVC",5.03885133323814,1.7759691050715,3.26288222816664,92,116,82,2024-11-21
"Virginia","ACC",4.93496935898702,-0.469103291769191,5.4040726507562,93,192,37,2024-11-21
"Col. of Charleston","CAA",4.86457223147841,4.44946795386432,0.41510427761408,94,50,150,2024-11-21
"Seton Hall","Big East",4.80120160136493,-2.69939608842216,7.50059768978708,95,271,14,2024-11-21
"Santa Clara","WCC",4.80102201038055,2.95773016923304,1.84329184114751,96,78,112,2024-11-21
"Florida St.","ACC",4.58669181295935,1.15440517885099,3.43228663410836,97,137,78,2024-11-21
"Yale","Ivy",4.39867996672767,1.53419884192583,2.86448112480184,98,124,91,2024-11-21
"Seattle U","WAC",4.37118108566091,1.63188371250535,2.73929737315557,99,118,94,2024-11-21
"Virginia Tech","ACC",4.18108370503701,-0.238778584983216,4.41986229002021,100,181,48,2024-11-21
"Louisiana Tech","C-USA",4.13505063129071,2.17370219097331,1.96134844031739,101,100,110,2024-11-21
"Wichita St.","AAC",3.80217231902814,1.97808848416965,1.82408383485848,102,106,113,2024-11-21
"Southern Ill.","MVC",3.77112734944884,0.580025809346312,3.19110154010253,103,155,85,2024-11-21
"Loyola Chicago","A-10",3.73302070182057,1.31712474976946,2.41589595205111,104,132,98,2024-11-21
"Syracuse","ACC",3.50850292480305,5.57985040669555,-2.07134748189249,105,32,245,2024-11-21
"Arkansas St.","Sunbelt",3.4959840624602,3.97630603447819,-0.480321972017993,106,58,177,2024-11-21
"Drake","MVC",3.44148118211241,2.1794154360546,1.2620657460578,107,99,128,2024-11-21
"Georgia Tech","ACC",3.29935176130128,2.8362478898489,0.463103871452386,108,83,147,2024-11-21
"Princeton","Ivy",3.11603687656312,1.44598280110366,1.67005407545945,109,126,118,2024-11-21
"Massachusetts","A-10",3.03285542380305,1.57574062255533,1.45711480124771,110,122,123,2024-11-21
"Charlotte","AAC",2.9853619898809,-1.11803212549681,4.10339411537769,111,215,58,2024-11-21
"South Fla.","AAC",2.9080184933113,0.310736892971168,2.59728160034013,112,164,95,2024-11-21
"Murray St.","MVC",2.84692709096877,2.21208053097279,0.634846559995976,113,97,141,2024-11-21
"UNI","MVC",2.82568360681795,1.15233246190029,1.67335114491766,114,138,117,2024-11-21
"UAB","AAC",2.79197829875121,3.09959888779258,-0.307620589041381,115,73,172,2024-11-21
"Samford","Southern",2.77476712776218,4.4511174425312,-1.67635031476902,116,49,228,2024-11-21
"Saint Joseph's","A-10",2.73450120395125,0.649898932393208,2.08460227155805,117,153,105,2024-11-21
"Oregon St.","WCC",2.71679605958519,0.146866089462595,2.56992997012261,118,166,96,2024-11-21
"High Point","Big South",2.44840842023866,2.42009416857828,0.0283142516603876,119,91,165,2024-11-21
"DePaul","Big East",2.34106539316562,1.86101483777201,0.480050555393582,120,110,145,2024-11-21
"Troy","Sunbelt",2.26638718264303,-1.13867290199713,3.40506008464016,121,217,79,2024-11-21
"Sam Houston","C-USA",2.23965333078345,1.96366850519325,0.275984825590195,122,107,156,2024-11-21
"Western Ky.","C-USA",2.12623102845388,0.700743859017242,1.42548716943663,123,152,124,2024-11-21
"James Madison","Sunbelt",2.11061402139326,1.32232787918858,0.788286142204679,124,131,135,2024-11-21
"Boston College","ACC",2.03598149554436,0.374985498757258,1.6609959967871,125,162,119,2024-11-21
"UC San Diego","Big West",1.88731267727389,1.02399569608734,0.863316981186549,126,145,134,2024-11-21
"Purdue Fort Wayne","Horizon",1.85391817443816,2.95365650373014,-1.09973832929197,127,79,202,2024-11-21
"St. Bonaventure","A-10",1.81335395903438,-0.426657472785958,2.24001143182033,128,191,100,2024-11-21
"Akron","MAC",1.72960076832028,1.19768680590995,0.531913962410336,129,135,144,2024-11-21
"St. Thomas (MN)","Summit",1.71398788885435,1.1381215563623,0.575866332492049,130,140,143,2024-11-21
"Tulane","AAC",1.48301137409182,1.1978845431551,0.285126830936713,131,134,155,2024-11-21
"Georgetown","Big East",1.37401400201836,1.62866734208485,-0.254653340066485,132,120,170,2024-11-21
"Temple","AAC",1.36790590688888,1.04491784272153,0.322988064167352,133,143,153,2024-11-21
"UT Arlington","WAC",1.32616131069527,2.85564937252434,-1.52948806182906,134,81,220,2024-11-21
"South Dakota St.","Summit",1.26753554865048,2.08445980488588,-0.816924256235402,135,103,189,2024-11-21
"Towson","CAA",1.26616997214275,-1.83152368953053,3.09769366167329,136,241,88,2024-11-21
"East Carolina","AAC",1.24786256269158,1.74284432237925,-0.494981759687666,137,117,179,2024-11-21
"Gardner-Webb","Big South",1.11579525117385,-0.201155398171749,1.31695064934559,138,177,126,2024-11-21
"Saint Louis","A-10",1.10383310864196,4.64954993674794,-3.54571682810598,139,44,296,2024-11-21
"UNCW","CAA",0.92324534669003,1.19617804731342,-0.272932700623381,140,136,171,2024-11-21
"Hofstra","CAA",0.843102487489245,-0.201451702490495,1.04455418997972,141,178,130,2024-11-21
"Utah Valley","WAC",0.835726975722151,0.361420333491665,0.474306642230491,142,163,146,2024-11-21
"George Washington","A-10",0.759211508627358,3.12568297189902,-2.36647146327166,143,72,254,2024-11-21
"Toledo","MAC",0.692806069848176,3.47564525656814,-2.78283918671996,144,67,268,2024-11-21
"Furman","Southern",0.678234549272247,1.11596377151139,-0.437729222239142,145,141,176,2024-11-21
"UC Davis","Big West",0.634659010012076,-1.42759176570176,2.06225077571383,146,226,106,2024-11-21
"Illinois St.","MVC",0.630941085810445,-0.0715507239384654,0.70249180974891,147,172,138,2024-11-21
"La Salle","A-10",0.469538525266113,0.214783039737602,0.254755485528511,148,165,160,2024-11-21
"Rhode Island","A-10",0.406105797670316,4.11210269797111,-3.70599690030079,149,55,300,2024-11-21
"Oakland","Horizon",0.370689169472612,-1.53609433646381,1.90678350593641,150,230,111,2024-11-21
"Belmont","MVC",0.357046991511816,1.36314649896847,-1.00609950745665,151,130,199,2024-11-21
"LMU (CA)","WCC",0.251711085027127,1.62965262827593,-1.3779415432488,152,119,215,2024-11-21
"Richmond","A-10",0.2253570811876,-1.91749390444426,2.14285098563186,153,244,102,2024-11-21
"Ohio","MAC",0.222371708301589,2.38507973461628,-2.16270802631469,154,92,248,2024-11-21
"Northern Colo.","Big Sky",0.211182825278981,0.840372749897453,-0.629189924618469,155,150,182,2024-11-21
"Kent St.","MAC",0.195076033824955,-0.0745132317780242,0.269589265602972,156,173,159,2024-11-21
"UTEP","C-USA",0.178915694426653,-0.159748789303535,0.338664483730189,157,175,151,2024-11-21
"UC Santa Barbara","Big West",0.0393679969610914,1.94669791880522,-1.90732992184412,158,108,234,2024-11-21
"Duquesne","A-10",0.0346605041231622,-1.4416950772548,1.47635558137796,159,229,121,2024-11-21
"Vermont","Am. East",0.0204008332813974,-3.95451009644474,3.97491092972612,160,309,62,2024-11-21
"UMass Lowell","Am. East",-0.0313422631731672,1.93716256136577,-1.96850482453894,161,109,238,2024-11-21
"Bryant","Am. East",-0.0522534247198561,1.55551326312846,-1.60776668784832,162,123,224,2024-11-21
"Lipscomb","A-Sun",-0.0732100840023446,0.454224886434031,-0.527434970436387,163,158,181,2024-11-21
"SFA","Southland",-0.225513485561313,-1.14731364710997,0.921800161548666,164,219,132,2024-11-21
"Indiana St.","MVC",-0.232577388298819,0.832917627521012,-1.06549501581983,165,151,200,2024-11-21
"UNC Asheville","Big South",-0.259240760545643,1.24607569938536,-1.50531645993101,166,133,219,2024-11-21
"Davidson","A-10",-0.315194824411851,0.940374527784141,-1.25556935219599,167,147,210,2024-11-21
"UIC","MVC",-0.361392555951809,2.14685503037348,-2.50824758632528,168,101,258,2024-11-21
"Montana","Big Sky",-0.416095411732801,0.443476647035527,-0.859572058768325,169,160,191,2024-11-21
"Chattanooga","Southern",-0.434641514136572,-0.769023707788934,0.334382193652361,170,206,152,2024-11-21
"Longwood","Big South",-0.449781670551418,-2.20896796744425,1.75918629689284,171,257,115,2024-11-21
"App State","Sunbelt",-0.499829330724144,-1.96283912466369,1.46300979393953,172,246,122,2024-11-21
"Fordham","A-10",-0.570961579092453,-0.470172963194756,-0.100788615897699,173,194,166,2024-11-21
"Wyoming","MWC",-0.620181750612113,-0.237935758059465,-0.382245992552646,174,180,175,2024-11-21
"Tulsa","AAC",-0.66142662835775,2.33250454986684,-2.99393117822458,175,93,274,2024-11-21
"Northern Ky.","Horizon",-0.672007881016753,-2.84821646279509,2.17620858177834,176,278,101,2024-11-21
"Rice","AAC",-0.674557664575221,-1.75730749528523,1.08274983071,177,238,129,2024-11-21
"Wright St.","Horizon",-0.830503043049408,2.31949324715391,-3.14999629020332,178,95,279,2024-11-21
"California Baptist","WAC",-0.868390744716776,0.0837104830205764,-0.952101227737352,179,168,195,2024-11-21
"Cornell","Ivy",-0.88094488655117,3.07905467155525,-3.95999955810642,180,75,315,2024-11-21
"Hawaii","Big West",-0.887302237796026,-0.373872024727743,-0.513430213068285,181,186,180,2024-11-21
"UNC Greensboro","Southern",-1.02046911147776,0.52641736273806,-1.54688647421583,182,157,221,2024-11-21
"Winthrop","Big South",-1.02048880875467,-0.218178859500228,-0.802309949254444,183,179,188,2024-11-21
"Drexel","CAA",-1.05731345937523,-1.72362118644547,0.666307727070238,184,236,140,2024-11-21
"North Ala.","A-Sun",-1.12443215341857,2.05405907838118,-3.17849123179975,185,105,280,2024-11-21
"Eastern Wash.","Big Sky",-1.2303481128183,-0.00192681151984186,-1.22842130129845,186,171,208,2024-11-21
"ETSU","Southern",-1.37150637032644,-0.131671216726604,-1.23983515359983,187,174,209,2024-11-21
"Texas St.","Sunbelt",-1.38437712439249,-1.61987866061231,0.23550153621983,188,234,161,2024-11-21
"Central Mich.","MAC",-1.38606682493923,-2.15613657024841,0.770069745309187,189,252,136,2024-11-21
"A&M-Corpus Christi","Southland",-1.44024258156839,1.03999468243147,-2.48023726399986,190,144,257,2024-11-21
"Youngstown St.","Horizon",-1.45769692410126,-0.167139634275954,-1.29055728982531,191,176,213,2024-11-21
"Louisiana","Sunbelt",-1.470037208005,-0.525399321045558,-0.944637886959436,192,199,194,2024-11-21
"Southern U.","SWAC",-1.53730018985054,-2.94451490457444,1.40721471472391,193,283,125,2024-11-21
"Missouri St.","MVC",-1.55724783793195,-0.476611121242658,-1.08063671668929,194,195,201,2024-11-21
"UTRGV","Southland",-1.58835642167946,1.41957934872899,-3.00793577040845,195,127,275,2024-11-21
"Weber St.","Big Sky",-1.69842378622904,0.0136905422567957,-1.71211432848583,196,170,229,2024-11-21
"Saint Peter's","MAAC",-1.70599522872175,-4.15957933234652,2.45358410362477,197,315,97,2024-11-21
"CSU Bakersfield","Big West",-1.87783103408092,-1.09654605498428,-0.781284979096636,198,214,186,2024-11-21
"Northeastern","CAA",-1.8941358242984,-0.634576352551433,-1.25955947174696,199,204,212,2024-11-21
"Jacksonville St.","C-USA",-1.90335042755327,-0.940752247481465,-0.962598180071806,200,211,197,2024-11-21
"Little Rock","OVC",-1.90444232711466,-2.17574043886576,0.271298111751109,201,255,158,2024-11-21
"South Alabama","Sunbelt",-1.93212018015229,-2.0244558347818,0.0923356546295175,202,248,164,2024-11-21
