"team","conference","yusag_coeff","off_coeff","def_coeff","rank","off_rank","def_rank","date"
"New Mexico","MWC",1.35569326645104,6.84494688400585,-5.48925361759718,141,39,306,"2018-12-05"
"Radford","Big South",1.29379301557647,-2.9995396905649,4.29333270609899,142,243,74,"2018-12-05"
"Weber St.","Big Sky",1.26322957080495,3.26272057420993,-1.99949100344737,143,86,224,"2018-12-05"
"SFA","Southland",1.24176834603407,-0.666009362646054,1.90777770863774,144,190,127,"2018-12-05"
"Grand Canyon","WAC",1.10991475155442,-0.524384462245184,1.63429921375724,145,185,133,"2018-12-05"
"Ga. Southern","Sunbelt",1.10938165207692,2.98740818028236,-1.8780265276202,146,99,217,"2018-12-05"
"Northern Ill.","MAC",0.87631929857594,2.64463648126545,-1.76831718273189,147,109,210,"2018-12-05"
"Saint Joseph's","A-10",0.773531870237874,2.99095971853586,-2.21742784834032,148,98,228,"2018-12-05"
"Utah Valley","WAC",0.762944273865028,-0.631645028318861,1.394589301576,149,188,140,"2018-12-05"
"Akron","MAC",0.7343625143477,-2.27162437543305,3.00598688973838,150,227,101,"2018-12-05"
"Kent St.","MAC",0.570168985079108,0.602237975141944,-0.0320689901051899,151,154,169,"2018-12-05"
"Illinois St.","MVC",0.425574870530897,2.05585391857972,-1.63027904809119,152,118,207,"2018-12-05"
"Texas St.","Sunbelt",0.403173356100614,-5.87984710874409,6.28302046480236,153,315,39,"2018-12-05"
"Loyola Marymount","WCC",0.294615288602475,-3.22471003737223,3.51932532593236,154,251,94,"2018-12-05"
"South Dakota","Summit",0.232329011370479,-3.05350009857354,3.28582910936832,155,247,99,"2018-12-05"
"California","Pac 12",0.223075380308337,-1.64483160726078,1.86790698752674,156,209,128,"2018-12-05"
"Southern Miss.","C-USA",0.113490919810092,-3.51932217046404,3.63281309023177,157,257,89,"2018-12-05"
"Tulane","AAC",0.00819203852284112,0.502167962916282,-0.49397592387029,158,158,177,"2018-12-05"
"Duquesne","A-10",-0.120041448077489,-1.63132854849724,1.51128710102899,159,206,138,"2018-12-05"
"Holy Cross","Patriot",-0.16037702591743,-5.45187339717875,5.291496371219,160,309,51,"2018-12-05"
"Drake","MVC",-0.62263857095823,1.69840869959564,-2.32104727059623,161,125,232,"2018-12-05"
"Lehigh","Patriot",-0.712796915373289,2.70317323330505,-3.41597014872071,162,107,259,"2018-12-05"
"Princeton","Ivy",-0.749340759906123,-2.68358105196381,1.93424029137532,163,237,125,"2018-12-05"
"Seattle U","WAC",-0.825137777734528,0.551909441135013,-1.3770472184084,164,156,202,"2018-12-05"
"UNI","MVC",-0.853475009844505,-4.47237536155957,3.61890035223821,165,284,92,"2018-12-05"
"Central Mich.","MAC",-1.01944367567702,1.34091731447897,-2.36036099019835,166,134,233,"2018-12-05"
"North Florida","A-Sun",-1.13217602506414,5.89983561924319,-7.03201164434968,167,45,325,"2018-12-05"
"Bucknell","Patriot",-1.19900042665094,1.04444263357735,-2.24344306082066,168,142,229,"2018-12-05"
"Stony Brook","Am. East",-1.22261140970895,-0.27028093517846,-0.952330474572856,169,180,191,"2018-12-05"
"Pepperdine","WCC",-1.22618459153528,2.58779058061783,-3.81397517219549,170,110,268,"2018-12-05"
"Eastern Mich.","MAC",-1.31223050553521,-4.93123977269602,3.61900926711843,171,296,91,"2018-12-05"
"Appalachian St.","Sunbelt",-1.32202041253762,3.75779746170637,-5.07981787428638,172,78,300,"2018-12-05"
"Ohio","MAC",-1.37476549157546,0.501901934286705,-1.87666742590452,173,159,216,"2018-12-05"
"Troy","Sunbelt",-1.38043188398345,0.21253401774968,-1.5929659017755,174,169,206,"2018-12-05"
"Mercer","Southern",-1.39779190137948,-6.18502353667571,4.78723163525386,175,318,64,"2018-12-05"
"St. Bonaventure","A-10",-1.48127528980677,-2.67537267355507,1.19409738317046,176,236,145,"2018-12-05"
"Winthrop","Big South",-1.57252314224596,4.13286455529061,-5.70538769816355,177,69,309,"2018-12-05"
"Miami (OH)","MAC",-1.59035862962657,-1.58079179184884,-0.00956683782008327,178,203,168,"2018-12-05"
"Richmond","A-10",-1.67870392656022,0.776694056722165,-2.45539798386022,179,148,236,"2018-12-05"
"Green Bay","Horizon",-1.68963028725919,3.10985173846461,-4.79948202576614,180,94,295,"2018-12-05"
"Samford","Southern",-1.84726509165069,0.897021602285697,-2.74428669449877,181,145,248,"2018-12-05"
"UAB","C-USA",-1.86598404737093,-2.166415985569,0.300431938155728,182,224,164,"2018-12-05"
"Portland St.","Big Sky",-2.12000977468093,2.84767900867215,-4.96768878265258,183,104,299,"2018-12-05"
"Middle Tenn.","C-USA",-2.1276962202362,-3.55000576235149,1.42230954207295,184,258,139,"2018-12-05"
"Long Beach St.","Big West",-2.23359592878412,1.6076338541292,-3.84122978295569,185,127,270,"2018-12-05"
"South Fla.","AAC",-2.31706687235769,-5.15158328169116,2.8345164092911,186,300,104,"2018-12-05"
"Pacific","WCC",-2.32070329716034,-1.63065516469062,-0.690048132512063,187,205,182,"2018-12-05"
"Saint Francis (PA)","NEC",-2.37116106521861,0.648433255351581,-3.01959432061254,188,152,253,"2018-12-05"
"Colgate","Patriot",-2.39200086470998,-0.447712466023054,-1.94428839820929,189,184,220,"2018-12-05"
"UTEP","C-USA",-2.40912954214945,-3.59550984348421,1.18638030129241,190,260,146,"2018-12-05"
"Boston U.","Patriot",-2.43709437237656,-4.17433382628275,1.73723945386383,191,277,132,"2018-12-05"
"Valparaiso","MVC",-2.48460889428424,-1.79723941707629,-0.687369477250313,192,213,181,"2018-12-05"
"Hawaii","Big West",-2.48831047516868,-4.0043472542814,1.51603677958574,193,271,137,"2018-12-05"
"IUPUI","Horizon",-2.52952247710322,-3.02873621010349,0.499213732957928,194,246,161,"2018-12-05"
"The Citadel","Southern",-2.58682520393699,11.3330760571044,-13.9199012599145,195,10,352,"2018-12-05"
"Austin Peay","OVC",-2.5992050747427,0.790080367322506,-3.38928544265756,196,147,257,"2018-12-05"
"UIC","Horizon",-2.71624702273664,3.02075511231022,-5.73700213508922,197,97,310,"2018-12-05"
"Abilene Christian","Southland",-2.7198111162677,-4.31389902436428,1.5940879075209,198,279,136,"2018-12-05"
"William & Mary","CAA",-2.73973737577576,3.95173661744452,-6.69147399326265,199,73,320,"2018-12-05"
"Evansville","MVC",-2.77905848421353,-3.72667739164931,0.947618908021009,200,268,149,"2018-12-05"
"Central Ark.","Southland",-2.80732226813031,2.15853205248209,-4.96585432065478,201,117,298,"2018-12-05"
"Gardner-Webb","Big South",-2.82041621109393,-1.9847228858696,-0.835693325266685,202,218,187,"2018-12-05"
"UC Davis","Big West",-2.92480140526026,-6.76960967289905,3.84480826712978,203,323,83,"2018-12-05"
"Purdue Fort Wayne","Summit",-2.97399032580786,3.77302946881135,-6.74701979466156,204,77,322,"2018-12-05"
"UTSA","C-USA",-3.04823352395122,0.476559016707187,-3.52479254070074,205,160,263,"2018-12-05"
"George Mason","A-10",-3.09507987464271,0.535772006881757,-3.63085188198617,206,157,266,"2018-12-05"
"Idaho St.","Big Sky",-3.12404013731732,0.296890959029575,-3.42093109638927,207,166,260,"2018-12-05"
"Coastal Caro.","Sunbelt",-3.24732965561121,-0.579833676671152,-2.66749597898243,208,187,246,"2018-12-05"
"Brown","Ivy",-3.29263151986262,-1.50818257843518,-1.78444894146977,209,201,213,"2018-12-05"
"Hartford","Am. East",-3.30773633602543,-1.192526965657,-2.11520937041079,210,196,227,"2018-12-05"
"Sacramento St.","Big Sky",-3.38145040462832,-3.50826261295251,0.12681220828182,211,256,167,"2018-12-05"
"Colorado St.","MWC",-3.41590881865256,1.20723161533204,-4.62314043460698,212,139,290,"2018-12-05"
"Idaho","Big Sky",-3.46039786680339,-4.01320742036629,0.552809554263393,213,272,158,"2018-12-05"
"Bowling Green","MAC",-3.58017580598222,-1.79671057330812,-1.78346523271647,214,212,212,"2018-12-05"
"North Dakota St.","Summit",-3.63184659496732,-0.865305176389421,-2.76654141862026,215,193,250,"2018-12-05"
"Wyoming","MWC",-3.78542239469557,0.570329571740245,-4.35575196647818,216,155,282,"2018-12-05"
"Columbia","Ivy",-3.83841655824186,3.43086915087139,-7.26928570980945,217,81,332,"2018-12-05"
"Delaware","CAA",-3.84481655981805,-2.47503072377005,-1.36978583552485,218,233,201,"2018-12-05"
"Omaha","Summit",-3.87815326842102,0.101490825165573,-3.97964409362897,219,171,276,"2018-12-05"
"UTRGV","WAC",-3.9021362524899,-1.9222275345296,-1.97990871800264,220,217,221,"2018-12-05"
"Missouri St.","MVC",-3.90751227670367,-0.430294654831625,-3.47721762191439,221,182,262,"2018-12-05"
"UNCW","CAA",-3.9262154581219,3.14494147513768,-7.07115693278194,222,93,327,"2018-12-05"
"South Alabama","Sunbelt",-3.95454742081254,-3.62755893745105,-0.326988482838343,223,262,175,"2018-12-05"
"Charleston So.","Big South",-3.95918751878237,-2.89301339171222,-1.06617412768051,224,241,194,"2018-12-05"
"Niagara","MAAC",-3.97599087301541,0.711538151212308,-4.68752902427007,225,150,292,"2018-12-05"
"Marist","MAAC",-4.04592037540925,-4.94344534928808,0.897524974416505,226,297,154,"2018-12-05"
"Southern Utah","Big Sky",-4.13995991415219,-1.65619469544873,-2.48376521794583,227,210,238,"2018-12-05"
"Western Mich.","MAC",-4.14455282422545,-2.2915418899659,-1.85301093488191,228,229,214,"2018-12-05"
"Lamar University","Southland",-4.17809469094053,-1.64293611124011,-2.53515857974275,229,208,241,"2018-12-05"
"Iona","MAAC",-4.25912386803452,1.5668725174719,-5.82599638498331,230,129,311,"2018-12-05"
"La.-Monroe","Sunbelt",-4.28649799350698,-4.91092206497536,0.624424071426024,231,295,156,"2018-12-05"
"Texas Southern","SWAC",-4.32028252296742,2.17930593637663,-6.49958845938642,232,116,316,"2018-12-05"
"UMBC","Am. East",-4.40315410689647,-5.35004347340499,0.946889366466151,233,305,150,"2018-12-05"
"Eastern Wash.","Big Sky",-4.41113069254817,-3.28699079589016,-1.12413989670036,234,253,195,"2018-12-05"
"Dartmouth","Ivy",-4.44293102596296,-0.0175656471271939,-4.42536537887812,235,174,284,"2018-12-05"
"Western Ill.","Summit",-4.51277091699418,-4.72974135807237,0.216970441035824,236,290,166,"2018-12-05"
"Fla. Atlantic","C-USA",-4.52106596359966,-2.12541649561707,-2.39564946802496,237,222,234,"2018-12-05"
"CSU Bakersfield","WAC",-4.52910387351566,-6.62646430536027,2.09736043180226,238,322,119,"2018-12-05"
"Cornell","Ivy",-4.58318980458927,-1.81514845748422,-2.76804134659741,239,215,251,"2018-12-05"
"Campbell","Big South",-4.59927785349587,0.67934428078242,-5.27862213477287,240,151,301,"2018-12-05"
"Canisius","MAAC",-4.63549595769314,-3.72356337902367,-0.911932578711831,241,267,189,"2018-12-05"
"East Carolina","AAC",-4.65846081138041,-2.18509292403335,-2.47336788738941,242,225,237,"2018-12-05"
"Siena","MAAC",-4.68391359029137,-4.05114913345652,-0.632764456877169,243,273,179,"2018-12-05"
"Little Rock","Sunbelt",-4.71205719971195,-4.60130213618505,-0.110755063569251,244,287,171,"2018-12-05"
"Hampton","MEAC",-4.79151361990526,0.897396781541751,-5.68891040148934,245,144,308,"2018-12-05"
"UT Arlington","Sunbelt",-4.85645273522156,-4.12249351402719,-0.733959221236729,246,274,184,"2018-12-05"
"American","Patriot",-5.00691706133262,-4.75629712239684,-0.250619938978157,247,291,173,"2018-12-05"
"James Madison","CAA",-5.09474027741708,-3.46168711538665,-1.63305316251415,248,254,208,"2018-12-05"
"Tennessee St.","OVC",-5.09545624051811,-4.45466674580299,-0.640789494757513,249,282,180,"2018-12-05"
"George Washington","A-10",-5.22230195713896,-4.46661918666218,-0.755682770519131,250,283,186,"2018-12-05"
"Drexel","CAA",-5.23349299370293,0.373161576296206,-5.6066545700415,251,163,307,"2018-12-05"
"Saint Peter's","MAAC",-5.26021864709407,-6.29216721202838,1.03194856437196,252,319,147,"2018-12-05"
"Santa Clara","WCC",-5.33966942837845,-3.92538591261145,-1.41428351580935,253,270,203,"2018-12-05"
"Prairie View","SWAC",-5.4440095715912,-1.58007903237756,-3.86393053925599,254,202,272,"2018-12-05"
"Fairleigh Dickinson","NEC",-5.44432904321663,-2.01429121512695,-3.43003782745349,255,219,261,"2018-12-05"
"Nicholls St.","Southland",-5.49226816556385,-2.98416250819007,-2.50810565741614,256,242,239,"2018-12-05"
"Towson","CAA",-5.61255608956007,-4.35750982458973,-1.25504626501273,257,280,197,"2018-12-05"
"Air Force","MWC",-5.61606644502913,-3.69355426551415,-1.92251217899181,258,265,218,"2018-12-05"
"Portland","WCC",-5.74123732331732,-1.80998506698308,-3.93125225581106,259,214,274,"2018-12-05"
"Milwaukee","Horizon",-5.80820592156543,-4.86295927928765,-0.945246642320125,260,294,190,"2018-12-05"
"FIU","C-USA",-5.81457891831724,4.05900450672816,-9.87358342508781,261,71,342,"2018-12-05"
"NJIT","A-Sun",-5.8468431287292,-4.55467907960985,-1.29216404962169,262,286,198,"2018-12-05"
"Norfolk St.","MEAC",-5.91844329469503,-4.14956836299161,-1.76887493174578,263,275,211,"2018-12-05"
"St. Francis Brooklyn","NEC",-6.01861910926156,-2.77844104857624,-3.2401780607277,264,239,255,"2018-12-05"
"Central Conn. St.","NEC",-6.07899381261165,-2.66738687164148,-3.41160694101253,265,235,258,"2018-12-05"
"Southeast Mo. St.","OVC",-6.17649898890523,-3.4702443902151,-2.7062545987325,266,255,247,"2018-12-05"
"New Orleans","Southland",-6.20362612300649,-5.46127347443705,-0.742352648611824,267,311,185,"2018-12-05"
"High Point","Big South",-6.3248435494749,-8.96918213835503,2.64433858883778,268,336,110,"2018-12-05"
"La Salle","A-10",-6.35723780374807,0.768044040929118,-7.1252818447196,269,149,329,"2018-12-05"
"Fairfield","MAAC",-6.35971020997608,-1.47766928337418,-4.88204092664424,270,199,297,"2018-12-05"
"Quinnipiac","MAAC",-6.36775907266716,-6.78429019256803,0.416531120486107,271,324,162,"2018-12-05"
"UT Martin","OVC",-6.37411100502584,-1.63351247959887,-4.74059852473599,272,207,293,"2018-12-05"
"Denver","Summit",-6.38516666647718,-2.84685509103974,-3.53831157547979,273,240,264,"2018-12-05"
"Wagner","NEC",-6.62846490430395,-5.45395075793248,-1.17451414641383,274,310,196,"2018-12-05"
"Oakland","Horizon",-6.64340675725187,-2.05160501992192,-4.59180173737229,275,221,289,"2018-12-05"
"Grambling","SWAC",-6.70099110654795,-2.25470841162525,-4.44628269570793,276,226,285,"2018-12-05"
"Fordham","A-10",-6.75511134034813,-8.62232969496348,1.867218354573,277,334,129,"2018-12-05"
"Sam Houston St.","Southland",-6.75678141268577,-5.08488201057284,-1.67189940160529,278,298,209,"2018-12-05"
"Detroit Mercy","Horizon",-6.80978739095279,0.899076847675468,-7.70886423775062,279,143,337,"2018-12-05"
"Cleveland St.","Horizon",-6.91645580897592,-3.06950443418156,-3.84695137534017,280,249,271,"2018-12-05"
"FGCU","A-Sun",-6.9334843339476,-3.24086923806921,-3.69261509592073,281,252,267,"2018-12-05"
"Sacred Heart","NEC",-6.95769264950225,-0.252451447100512,-6.70524120244409,282,179,321,"2018-12-05"
"Southeastern La.","Southland",-6.98978958031361,-9.0593098264766,2.06952024612064,283,338,121,"2018-12-05"
"Albany (NY)","Am. East",-7.07704390379732,-5.21232595541335,-1.86471794842633,284,301,215,"2018-12-05"
"A&M-Corpus Christi","Southland",-7.30318501037066,-6.4098744230099,-0.893310587403153,285,320,188,"2018-12-05"
"Morehead St.","OVC",-7.37716902405718,-1.40054133196985,-5.9766276921297,286,198,312,"2018-12-05"
"Army West Point","Patriot",-7.41276221950354,-3.02308444283847,-4.38967777670743,287,245,283,"2018-12-05"
"UMass Lowell","Am. East",-7.46104955694964,3.162094666089,-10.623144223081,288,92,346,"2018-12-05"
"LIU Brooklyn","NEC",-7.4782026710283,0.617520762552166,-8.09572343362278,289,153,338,"2018-12-05"
"Arkansas St.","Sunbelt",-7.61236814881166,-0.095600485251329,-7.51676766416823,290,176,334,"2018-12-05"
"Cal Poly","Big West",-7.75086484765788,-5.47426689261403,-2.27659795508621,291,312,231,"2018-12-05"
"Lafayette","Patriot",-7.86087861804705,-3.72020379182919,-4.14067482626023,292,266,280,"2018-12-05"
"Howard","MEAC",-7.93008353320236,0.229727527364496,-8.15981105993064,293,168,339,"2018-12-05"
"North Dakota","Big Sky",-8.0661230211367,-3.59151738470906,-4.47460563647002,294,259,286,"2018-12-05"
"San Jose St.","MWC",-8.10799516931735,-5.44332963592798,-2.66466553343174,295,307,245,"2018-12-05"
"Charlotte","C-USA",-8.15901128159349,-6.17749486789709,-1.98151641373877,296,317,222,"2018-12-05"
"Oral Roberts","Summit",-8.18224084185939,-5.4277349123461,-2.75450592955566,297,306,249,"2018-12-05"
"Rice","C-USA",-8.21990341309292,-0.577714100814266,-7.64218931232099,298,186,335,"2018-12-05"
"Jacksonville","A-Sun",-8.2668542551083,-4.15093351980928,-4.11592073534138,299,276,279,"2018-12-05"
"Eastern Ky.","OVC",-8.28991865845623,1.91926086913457,-10.2091795276332,300,122,344,"2018-12-05"
"Manhattan","MAAC",-8.37324987210277,-12.0495138340625,3.67626396133735,301,349,87,"2018-12-05"
"Robert Morris","NEC",-8.47025434900709,-9.1172230649961,0.646968716512167,302,339,155,"2018-12-05"
"CSUN","Big West",-8.99597425708295,-2.3923271813314,-6.60364707637387,303,231,317,"2018-12-05"
"McNeese","Southland",-8.99957447695888,-3.59880756780256,-5.40076690919869,304,261,302,"2018-12-05"
"Presbyterian","Big South",-9.06483260342,-3.64264204249401,-5.42219056151834,305,263,305,"2018-12-05"
"Montana St.","Big Sky",-9.08766265352124,-2.27693780936706,-6.810724844762,306,228,323,"2018-12-05"
"Binghamton","Am. East",-9.1407931528435,-7.15307919059294,-1.98771396229293,307,326,223,"2018-12-05"
"Loyola Maryland","Patriot",-9.17305382832884,-5.33188517163709,-3.8411686567341,308,304,269,"2018-12-05"
"UMKC","WAC",-9.20362649218248,-5.32493426278173,-3.87869222944313,309,303,273,"2018-12-05"
"Western Caro.","Southern",-9.28744376171645,-3.8772509021129,-5.41019285964592,310,269,304,"2018-12-05"
"Houston Baptist","Southland",-9.365399052415,2.48654347632269,-11.8519425275801,311,113,349,"2018-12-05"
"California Baptist","WAC",-9.37645771583573,-0.770379997666405,-8.60607771924244,312,191,340,"2018-12-05"
"N.C. A&T","MEAC",-9.40710561117026,-5.44604563546853,-3.96105997574408,313,308,275,"2018-12-05"
"Elon","CAA",-9.59286910115032,-4.78492501371637,-4.80794408747631,314,292,296,"2018-12-05"
"Northern Ariz.","Big Sky",-9.63855137531094,-3.00845883695027,-6.63009253520303,315,244,318,"2018-12-05"
"UC Riverside","Big West",-9.65571595488508,-9.04657478128183,-0.609141173645556,316,337,178,"2018-12-05"
"North Ala.","A-Sun",-9.68465683458389,-7.23016986445219,-2.45448697072408,317,328,235,"2018-12-05"
"Bethune-Cookman","MEAC",-9.99519667499394,-2.70800167573013,-7.28719499985618,318,238,333,"2018-12-05"
"N.C. Central","MEAC",-10.0683231684573,-7.79863039503645,-2.26969277346317,319,332,230,"2018-12-05"
"Alabama St.","SWAC",-10.0720608387683,-3.65556014025996,-6.41650069999684,320,264,315,"2018-12-05"
"Chattanooga","Southern",-10.3074396796409,-7.29725878564825,-3.01018089403499,321,330,252,"2018-12-05"
"Eastern Ill.","OVC",-10.3238927798627,-6.17490240376322,-4.14899037614185,322,316,281,"2018-12-05"
"Navy","Patriot",-10.774009950966,-10.0500342192319,-0.723975732341955,323,343,183,"2018-12-05"
"Longwood","Big South",-10.8441013284308,-12.1130576272986,1.26895630052149,324,350,143,"2018-12-05"
"SIUE","OVC",-11.0906494398412,-4.43614445410086,-6.65450498578267,325,281,319,"2018-12-05"
"Monmouth","MAAC",-11.2223979463464,-9.20243938015233,-2.01995856623646,326,340,225,"2018-12-05"
"VMI","Southern",-11.2540856641898,-5.84899164923957,-5.40509401619259,327,313,303,"2018-12-05"
"South Carolina St.","MEAC",-11.3840321503183,-4.27451556112152,-7.10951659027914,328,278,328,"2018-12-05"
"Florida A&M","MEAC",-11.5538125559926,-8.95787796259324,-2.59593459545551,329,335,243,"2018-12-05"
"Ark.-Pine Bluff","SWAC",-11.8073629066118,-4.63841705994753,-7.16894584844664,330,288,330,"2018-12-05"
"Morgan St.","MEAC",-11.8388996395648,-5.85325865742354,-5.98564098218366,331,314,313,"2018-12-05"
"Maine","Am. East",-11.8682419422195,-7.77897602451121,-4.08926591729066,332,331,277,"2018-12-05"
"Mt. St. Mary's","NEC",-11.908421112814,-7.15590419999352,-4.75251691229737,333,327,294,"2018-12-05"
