"team","conference","yusag_coeff","off_coeff","def_coeff","rank","off_rank","def_rank","date"
"Texas St.","Sunbelt",-1.34864165888614,-2.08143730560076,0.732795646714612,190,249,138,2024-11-22
"Central Mich.","MAC",-1.41409667206417,-1.94949960840028,0.535402936336116,191,245,144,2024-11-22
"FGCU","A-Sun",-1.46664135368622,-1.58538029274965,0.118738939063428,192,230,162,2024-11-22
"Saint Peter's","MAAC",-1.53157270989009,-4.3670002737133,2.83542756382322,193,322,92,2024-11-22
"South Alabama","Sunbelt",-1.55978208567714,-1.8625757315577,0.302793645880549,194,242,152,2024-11-22
"CSUN","Big West",-1.57447123946723,1.19607721927361,-2.77054845874083,195,142,266,2024-11-22
"Missouri St.","MVC",-1.60357528304925,-0.315726293965169,-1.28784898908409,196,186,214,2024-11-22
"Southern U.","SWAC",-1.62050250881467,-2.75818477417617,1.1376822653615,197,274,132,2024-11-22
"Norfolk St.","MEAC",-1.7531090305023,-1.0564303816838,-0.696678648818509,198,212,187,2024-11-22
"UTRGV","Southland",-1.793692686032,1.58823059620485,-3.38192328223687,199,125,288,2024-11-22
"Middle Tenn.","C-USA",-1.87058049163793,-0.624473885507417,-1.24610660613052,200,198,211,2024-11-22
"Little Rock","OVC",-1.89845360832163,-1.95169123339702,0.0532376250753988,201,246,164,2024-11-22
"Weber St.","Big Sky",-1.94094381548725,-0.142263375633828,-1.79868043985342,202,175,235,2024-11-22
"Cornell","Ivy",-1.97322423274721,2.58284843320721,-4.55607266595444,203,87,331,2024-11-22
"CSU Bakersfield","Big West",-2.03650825861106,-1.18608938313875,-0.850418875472305,204,216,190,2024-11-22
"Louisiana","Sunbelt",-2.07720419717901,-0.783956498613098,-1.2932476985659,205,204,215,2024-11-22
"Elon","CAA",-2.08892935658153,0.636001259806106,-2.72493061638764,206,154,265,2024-11-22
"UC Riverside","Big West",-2.1200610300313,-1.07130131435739,-1.0487597156739,207,214,197,2024-11-22
"Abilene Christian","WAC",-2.12408180504501,-1.07049744711039,-1.05358435793461,208,213,199,2024-11-22
"Jacksonville","A-Sun",-2.17864338579401,-1.58837166515341,-0.5902717206406,209,231,181,2024-11-22
"Kansas City","Summit",-2.19374816750764,-0.594228178038903,-1.59951998946874,210,195,224,2024-11-22
"Marshall","Sunbelt",-2.21915846438266,-0.429459084054304,-1.78969938032835,211,192,232,2024-11-22
"Ga. Southern","Sunbelt",-2.27226123716162,1.8080948385889,-4.08035607575051,212,117,319,2024-11-22
"Northeastern","CAA",-2.27681758976062,-0.47398418986247,-1.80283339989814,213,193,236,2024-11-22
"William & Mary","CAA",-2.32044956159412,1.30496386171448,-3.6254134233086,214,135,301,2024-11-22
"Colgate","Patriot",-2.34474557559566,-2.87577588430812,0.531030308712471,215,280,145,2024-11-22
"Wofford","Southern",-2.45629483536453,-0.221788486694608,-2.23450634866992,216,178,249,2024-11-22
"North Florida","A-Sun",-2.6238850772281,1.12117644898656,-3.74506152621466,217,146,305,2024-11-22
"Brown","Ivy",-2.63759602247682,-2.41453620053124,-0.223059821945593,218,261,170,2024-11-22
"Mercer","Southern",-2.69400067812403,0.208848621697736,-2.90284929982175,219,164,272,2024-11-22
"Pepperdine","WCC",-2.75670515473514,-0.710138589886243,-2.0465665648489,220,201,241,2024-11-22
"Eastern Ky.","A-Sun",-2.77456393848602,0.77306521112857,-3.54762914961458,221,152,294,2024-11-22
"North Dakota St.","Summit",-2.77820339132611,-0.326679600025359,-2.45152379130075,222,187,258,2024-11-22
"Maine","Am. East",-2.79271337522093,-2.96402282493323,0.171309449712287,223,283,157,2024-11-22
"Morehead St.","OVC",-2.80929623912052,-3.68041668757649,0.871120448455981,224,307,134,2024-11-22
"Long Beach St.","Big West",-2.8138601220942,-2.71013765151908,-0.103722470575125,225,270,168,2024-11-22
"Montana St.","Big Sky",-2.83750512848954,-0.555414912735642,-2.28209021575389,226,194,252,2024-11-22
"Columbia","Ivy",-2.86898582820375,-0.0119477545813635,-2.85703807362238,227,170,269,2024-11-22
"Green Bay","Horizon",-2.88878346567847,-0.296418939469498,-2.59236452620897,228,184,261,2024-11-22
"Milwaukee","Horizon",-2.93163222201869,1.96562533140829,-4.89725755342697,229,111,338,2024-11-22
"N.C. Central","MEAC",-2.95160840172678,-2.71853474420818,-0.233073657518609,230,271,171,2024-11-22
"Cal Poly","Big West",-2.96842000161333,-1.01827684339022,-1.95014315822312,231,210,239,2024-11-22
"New Mexico St.","C-USA",-2.98636472846656,-1.19052383028818,-1.79584089817838,232,217,233,2024-11-22
"Portland St.","Big Sky",-3.04958509042896,0.575532504283006,-3.62511759471196,233,157,300,2024-11-22
"Quinnipiac","MAAC",-3.09081211868241,-3.13241016341287,0.0415980447304638,234,288,165,2024-11-22
"Delaware","CAA",-3.14139389476218,-1.67890490457624,-1.46248899018594,235,235,220,2024-11-22
"Merrimack","MAAC",-3.15443289887168,-6.36401078278455,3.20957788391288,236,349,85,2024-11-22
"Marist","MAAC",-3.20634968082436,-2.16581946704051,-1.04053021378385,237,254,196,2024-11-22
"Nicholls","Southland",-3.34474143402935,-1.60863439186369,-1.73610704216566,238,233,228,2024-11-22
"Cal St. Fullerton","Big West",-3.40461586683378,-4.54856503130891,1.14394916447512,239,327,131,2024-11-22
"Western Caro.","Southern",-3.42671435928288,-0.875410400160976,-2.55130395912189,240,207,260,2024-11-22
"Howard","MEAC",-3.43078120446255,-1.22574888147904,-2.20503232298352,241,218,247,2024-11-22
"Grambling","SWAC",-3.44126067437455,-2.84265089850176,-0.59860977587279,242,279,182,2024-11-22
"Southern Utah","WAC",-3.49301486600988,-0.615032993431731,-2.87798187257815,243,196,271,2024-11-22
"UTSA","AAC",-3.53392505951978,1.62829004112562,-5.16221510064539,244,121,344,2024-11-22
"Georgia St.","Sunbelt",-3.65522704566314,-0.241657432546145,-3.413569613117,245,180,289,2024-11-22
"Idaho St.","Big Sky",-3.66549845647376,-3.80177512618583,0.136276669712065,246,310,159,2024-11-22
"Bucknell","Patriot",-3.7523889842814,-0.968367966739517,-2.78402101754188,247,209,267,2024-11-22
"Radford","Big South",-3.81176327401028,-1.48321234268715,-2.32855093132314,248,228,255,2024-11-22
"Austin Peay","A-Sun",-3.82533842594704,-1.33683740545122,-2.48850102049583,249,224,259,2024-11-22
"Idaho","Big Sky",-3.83639955801254,-0.38988893951406,-3.44651061849847,250,191,291,2024-11-22
"South Dakota","Summit",-3.9725567497373,2.20506495652267,-6.17762170625997,251,100,357,2024-11-22
"Southern Miss.","Sunbelt",-4.01644172355695,0.261913985216446,-4.27835570877339,252,162,324,2024-11-22
"Harvard","Ivy",-4.06501225673038,-4.4405660262872,0.375553769556826,253,325,148,2024-11-22
"San Jose St.","MWC",-4.08241267379398,-3.56276352176522,-0.519649152028762,254,301,178,2024-11-22
"North Dakota","Summit",-4.16883729748977,-2.78738434899489,-1.3814529484949,255,277,218,2024-11-22
"UAlbany","Am. East",-4.18219519302035,-0.643843078322429,-3.53835211469791,256,200,293,2024-11-22
"Fairfield","MAAC",-4.19826537253986,-3.76806473678952,-0.43020063575034,257,309,176,2024-11-22
"Wagner","NEC",-4.28114200971765,-6.96171710690167,2.68057509718403,258,358,98,2024-11-22
"Rider","MAAC",-4.29108995786178,-3.21493029467232,-1.07615966318946,259,291,202,2024-11-22
"Miami (OH)","MAC",-4.36135818891666,-1.72392366148377,-2.6374345274329,260,238,264,2024-11-22
"Air Force","MWC",-4.41448559649766,-4.55314067001134,0.138655073513674,261,328,158,2024-11-22
"Kennesaw St.","C-USA",-4.50608491430438,1.2516988054731,-5.75778371977747,262,138,351,2024-11-22
"Texas Southern","SWAC",-4.5261358342152,-2.3304675718434,-2.19566826237179,263,260,245,2024-11-22
"Bethune-Cookman","SWAC",-4.59889888671053,-3.52914476803038,-1.06975411868016,264,299,200,2024-11-22
"Lamar University","Southland",-4.61075807338152,-0.0494279025681115,-4.5613301708134,265,172,332,2024-11-22
"Fresno St.","MWC",-4.61802383168154,-2.31607361215985,-2.30195021952169,266,259,253,2024-11-22
"FIU","C-USA",-4.7071879894871,-0.351321655298265,-4.35586633418884,267,188,325,2024-11-22
"Mount St. Mary's","MAAC",-4.83556216106222,-2.96656171794121,-1.86900044312099,268,284,238,2024-11-22
"Stony Brook","CAA",-4.90514635152067,-2.03057042651226,-2.87457592500843,269,247,270,2024-11-22
"Bowling Green","MAC",-4.97365942322776,-2.72380786850644,-2.24985155472132,270,273,250,2024-11-22
"Omaha","Summit",-5.05322558061482,-1.2296780981541,-3.82354748246072,271,220,309,2024-11-22
"UT Martin","OVC",-5.09297369736353,-3.53522620462289,-1.55774749274063,272,300,223,2024-11-22
"San Diego","WCC",-5.18906249318468,-2.96685109818242,-2.22221139500226,273,285,248,2024-11-22
"Central Conn. St.","NEC",-5.19248346357062,-4.06691979705704,-1.12556366651358,274,315,204,2024-11-22
"Cleveland St.","Horizon",-5.21191414964079,-3.97049046011116,-1.24142368952963,275,313,209,2024-11-22
"American","Patriot",-5.34856447100228,-3.57129030030962,-1.77727417069266,276,302,231,2024-11-22
"Alabama St.","SWAC",-5.39210433570613,-1.64432800596334,-3.74777632974279,277,234,306,2024-11-22
"Presbyterian","Big South",-5.40557203051368,-2.12752918239218,-3.2780428481215,278,252,283,2024-11-22
"Ball St.","MAC",-5.47147338384589,-2.1958944449431,-3.27557893890278,279,255,282,2024-11-22
"SIUE","OVC",-5.54930384136597,-6.71890448547464,1.16960064410866,280,355,130,2024-11-22
"Sacramento St.","Big Sky",-5.55277501419895,-4.32461628556728,-1.22815872863166,281,320,207,2024-11-22
"Eastern Mich.","MAC",-5.58158813102603,-2.98452708345258,-2.59706104757345,282,286,262,2024-11-22
"Portland","WCC",-5.59580944567255,-2.44241878226739,-3.15339066340517,283,263,280,2024-11-22
"Southeastern La.","Southland",-5.65413309070993,-2.07783294164762,-3.57630014906231,284,248,296,2024-11-22
"Monmouth","CAA",-5.65882138873502,-3.45940855988585,-2.19941282884921,285,297,246,2024-11-22
"Northern Ariz.","Big Sky",-5.68904257981557,-1.07490540044562,-4.61413717936996,286,215,333,2024-11-22
"Evansville","MVC",-5.7044348984574,-3.27549847527822,-2.42893642317919,287,293,256,2024-11-22
"Boston U.","Patriot",-5.77204619077514,-4.88042682817849,-0.891619362596656,288,333,192,2024-11-22
"Iona","MAAC",-5.78440758747711,-4.14601977134744,-1.63838781612967,289,317,225,2024-11-22
"Denver","Summit",-5.78807595811614,-1.42301965223094,-4.3650563058852,290,227,326,2024-11-22
"Campbell","CAA",-5.81650551176088,-2.30626954628545,-3.51023596547543,291,258,292,2024-11-22
"Lehigh","Patriot",-5.83791568875875,-2.68884409388061,-3.14907159487811,292,269,279,2024-11-22
"Valparaiso","MVC",-5.85713922861849,-1.34110091137007,-4.51603831724842,293,225,330,2024-11-22
"Tennessee Tech","OVC",-6.01685776079359,-3.84428900547198,-2.17256875532161,294,311,244,2024-11-22
"Charleston So.","Big South",-6.1017859291486,-2.72081826040605,-3.38096766874255,295,272,287,2024-11-22
"Southern Ind.","OVC",-6.16584634044681,-4.40350544014144,-1.76234090030537,296,324,229,2024-11-22
"Robert Morris","Horizon",-6.212637976181,-5.12440111135773,-1.08823686482329,297,337,203,2024-11-22
"UMBC","Am. East",-6.26334751903934,-0.287073666823017,-5.97627385221632,298,182,354,2024-11-22
"Oral Roberts","Summit",-6.49036430593035,-1.54476930208064,-4.9455950038497,299,229,340,2024-11-22
"Army West Point","Patriot",-6.55226413764627,-3.60386880137137,-2.9483953362749,300,304,273,2024-11-22
"Coastal Carolina","Sunbelt",-6.59053013828522,-4.85914547197411,-1.73138466631111,301,332,227,2024-11-22
"South Carolina St.","MEAC",-6.59770541952152,-2.55054086464241,-4.04716455487911,302,264,315,2024-11-22
"Tarleton St.","WAC",-6.69600093977969,-6.6138860065773,-0.0821149332023992,303,352,167,2024-11-22
"NIU","MAC",-6.72643742514961,-4.74766834266237,-1.97876908248724,304,329,240,2024-11-22
"The Citadel","Southern",-6.73201106941676,-5.41653571641484,-1.31547535300192,305,340,216,2024-11-22
"Lafayette","Patriot",-6.81207489796575,-7.05368459946586,0.241609701500102,306,359,155,2024-11-22
"Bellarmine","A-Sun",-6.84785077871795,-3.02536203539253,-3.82248874332542,307,287,307,2024-11-22
"Eastern Ill.","OVC",-6.84968496850768,-3.50899657288608,-3.34068839562162,308,298,286,2024-11-22
"UIW","Southland",-6.9644806177479,-1.26858002616996,-5.69590059157794,309,222,348,2024-11-22
"Tennessee St.","OVC",-6.99621076944059,-1.22587874794531,-5.77033202149528,310,219,352,2024-11-22
"Niagara","MAAC",-7.10081591775162,-2.10027210291392,-5.0005438148377,311,251,341,2024-11-22
"ULM","Sunbelt",-7.28739531543541,-3.60560468373703,-3.6817906316984,312,305,303,2024-11-22
"Southeast Mo. St.","OVC",-7.33410198750526,-2.62705156560142,-4.70705042190384,313,267,335,2024-11-22
"Old Dominion","Sunbelt",-7.33525192320945,-3.14262210065269,-4.19262982255675,314,289,321,2024-11-22
"Pacific","WCC",-7.4178746901899,-2.08514014207498,-5.33273454811491,315,250,347,2024-11-22
"N.C. A&T","CAA",-7.49699066110986,-1.60664555425718,-5.89034510685267,316,232,353,2024-11-22
"Western Ill.","OVC",-7.5043026756431,-6.58124059648842,-0.923062079154681,317,351,194,2024-11-22
"Le Moyne","NEC",-7.52293208957849,-3.25932237934279,-4.26360971023571,318,292,323,2024-11-22
"Navy","Patriot",-7.58008866946483,-3.15560337009021,-4.42448529937464,319,290,327,2024-11-22
"Hampton","CAA",-7.58434530611295,-4.26926731941892,-3.31507798669402,320,319,285,2024-11-22
"Stetson","A-Sun",-7.61664170126498,-2.91923329554771,-4.69740840571727,321,281,334,2024-11-22
"Holy Cross","Patriot",-7.64944208646566,-3.45458614622468,-4.19485594024099,322,296,322,2024-11-22
"Queens (NC)","A-Sun",-7.67372462691663,-4.36732371988141,-3.30640090703521,323,323,284,2024-11-22
"Northwestern St.","Southland",-7.69824738159923,-2.77363079179392,-4.92461658980532,324,275,339,2024-11-22
"Penn","Ivy",-7.75776408368284,-3.70550747905245,-4.05225660463039,325,308,316,2024-11-22
"Manhattan","MAAC",-7.76645352940375,-2.94646088301447,-4.81999264638928,326,282,336,2024-11-22
"Western Mich.","MAC",-7.81030243678876,-3.66242076974816,-4.1478816670406,327,306,320,2024-11-22
"Siena","MAAC",-7.97528667724621,-4.92627667537714,-3.04901000186907,328,335,277,2024-11-22
"USC Upstate","Big South",-7.98927680524937,-2.27038202965088,-5.71889477559849,329,257,350,2024-11-22
"Jackson St.","SWAC",-8.02464744669531,-3.57710559924281,-4.4475418474525,330,303,328,2024-11-22
"Delaware St.","MEAC",-8.04307600898959,-4.22039069297161,-3.82268531601798,331,318,308,2024-11-22
"Binghamton","Am. East",-8.09019490767202,-4.12702373679706,-3.96317117087496,332,316,311,2024-11-22
"Tex. A&M-Commerce","Southland",-8.11331993658368,-6.24647929828692,-1.86684063829676,333,348,237,2024-11-22
"Utah Tech","WAC",-8.33470352975034,-2.61622737439796,-5.71847615535237,334,266,349,2024-11-22
"Morgan St.","MEAC",-8.35768266391359,-1.78192840582823,-6.57575425808534,335,240,359,2024-11-22
"Sacred Heart","MAAC",-8.47113363559445,-4.88632241567898,-3.58481121991548,336,334,299,2024-11-22
"Detroit Mercy","Horizon",-8.63282026868956,-5.05363740664711,-3.57918286204245,337,336,297,2024-11-22
"IU Indy","Horizon",-8.83150329966844,-2.82941954325606,-6.00208375641237,338,278,355,2024-11-22
"LIU","NEC",-8.90645681256876,-4.83323338786532,-4.07322342470342,339,330,318,2024-11-22
"Loyola Maryland","Patriot",-8.91117113719779,-4.8451084848325,-4.06606265236528,340,331,317,2024-11-22
"Dartmouth","Ivy",-9.2726976856214,-5.2739997593384,-3.998697926283,341,339,313,2024-11-22
"Saint Francis (PA)","NEC",-9.30873727702072,-5.64722896956969,-3.66150830745104,342,342,302,2024-11-22
"Alabama A&M","SWAC",-9.35866036136127,-4.51265053131581,-4.84600983004545,343,326,337,2024-11-22
"New Hampshire","Am. East",-9.67685846185489,-6.84778845508683,-2.82907000676806,344,357,268,2024-11-22
"Chicago St.","NEC",-9.86049540911313,-6.81401845257445,-3.04647695653869,345,356,276,2024-11-22
"Houston Christian","Southland",-9.9855892550632,-3.37383057545255,-6.61175867961065,346,295,360,2024-11-22
"Stonehill","NEC",-10.0062258700474,-7.85287656506754,-2.1533493049799,347,361,243,2024-11-22
"Alcorn","SWAC",-10.0356538450826,-6.05637595088085,-3.97927789420178,348,345,312,2024-11-22
"Fairleigh Dickinson","NEC",-10.0857079736087,-3.36516223853882,-6.72054573506988,349,294,361,2024-11-22
"West Ga.","A-Sun",-10.0974406014209,-6.08619094503463,-4.01124965638625,350,346,314,2024-11-22
"Florida A&M","SWAC",-10.2241825907256,-5.71922703204362,-4.50495555868196,351,344,329,2024-11-22
"Central Ark.","A-Sun",-10.5292711959056,-6.67938734251719,-3.84988385338838,352,353,310,2024-11-22
"Mercyhurst","NEC",-10.7055698851141,-7.48154730773558,-3.22402257737849,353,360,281,2024-11-22
"Lindenwood","OVC",-10.9615998988213,-5.71676719948758,-5.24483269933368,354,343,346,2024-11-22
"Buffalo","MAC",-11.1810094065777,-4.36012029225226,-6.82088911432541,355,321,362,2024-11-22
"Canisius","MAAC",-11.2222060498577,-6.13480382893172,-5.08740222092593,356,347,342,2024-11-22
"Prairie View","SWAC",-11.2929753026214,-4.00509206066814,-7.28788324195327,357,314,363,2024-11-22
"New Orleans","Southland",-11.4178720559238,-5.18681658297855,-6.23105547294524,358,338,358,2024-11-22
"VMI","Southern",-11.6316890046287,-6.48355158269183,-5.14813742193684,359,350,343,2024-11-22
"UMES","MEAC",-11.8734107112869,-6.68144337091255,-5.19196734037438,360,354,345,2024-11-22
"Ark.-Pine Bluff","SWAC",-13.2857790990734,-5.43588426206124,-7.84989483701214,361,341,364,2024-11-22
"NJIT","Am. East",-13.4737863853105,-10.5017845674093,-2.97200181790127,362,363,274,2024-11-22
"Coppin St.","MEAC",-14.864405246356,-11.2889124024898,-3.5754928438662,363,364,295,2024-11-22
"Mississippi Val.","SWAC",-15.9238389084959,-9.79660668443444,-6.12723222406143,364,362,356,2024-11-22
"Duke","ACC",19.1183498624959,7.72527835494219,11.3930715075537,1,8,1,2024-11-24
"Tennessee","SEC",17.9922911380315,7.11861830735189,10.8736728306796,2,16,3,2024-11-24
"Houston","Big 12",17.3883343313038,6.21965923635408,11.1686750949497,3,27,2,2024-11-24
"Gonzaga","WCC",17.1071148227976,9.8700978108903,7.23701701190728,4,4,15,2024-11-24
"Auburn","SEC",16.3905252818663,9.75295889838008,6.63756638348624,5,5,20,2024-11-24
"North Carolina","ACC",15.6185302091198,10.9206813158369,4.69784889328288,6,2,45,2024-11-24
"Baylor","Big 12",15.1475354241842,8.95246077650247,6.19507464768178,7,6,26,2024-11-24
"Kentucky","SEC",14.8689569368649,10.1138829692058,4.75507396765907,8,3,43,2024-11-24
"Marquette","Big East",14.4727679962261,6.40569510197892,8.06707289424711,9,23,8,2024-11-24
"UConn","Big East",14.4673639631632,6.79822383773582,7.66914012542739,10,19,12,2024-11-24
"Alabama","SEC",14.1028654806822,11.2083393824311,2.89452609825107,11,1,94,2024-11-24
"Pittsburgh","ACC",13.8074558545156,6.09324315740477,7.71421269711085,12,28,11,2024-11-24
"Kansas","Big 12",13.6719040936655,7.64676769023438,6.0251364034311,13,9,28,2024-11-24
"Purdue","Big 10",13.6616321971878,5.09746985022704,8.56416234696077,14,41,5,2024-11-24
"St. John's (NY)","Big East",13.4105811642902,8.6864874969537,4.72409366733651,15,7,44,2024-11-24
"Illinois","Big 10",12.7641455080431,7.25437603057166,5.50976947747147,16,12,31,2024-11-24
"Arizona","Big 12",12.7215026931443,7.2685375171657,5.45296517597857,17,11,32,2024-11-24
