"team","conference","yusag_coeff","off_coeff","def_coeff","rank","off_rank","def_rank","date"
"Vermont","Am. East",6.23696125046633,0.422349773956183,5.81461147644626,84,162,51,"2019-11-17"
"Toledo","MAC",6.1358344325252,2.85373822232541,3.28209621094089,85,102,93,"2019-11-17"
"Fresno St.","MWC",6.10096716387489,2.32531314274074,3.77565402107026,86,106,83,"2019-11-17"
"Rutgers","Big 10",5.93407845223562,0.741171929980645,5.19290652299608,87,152,61,"2019-11-17"
"Bowling Green","MAC",5.90340621435222,4.42671249324993,1.4766937210384,88,61,127,"2019-11-17"
"UConn","AAC",5.67275674070005,4.2974523357332,1.37530440490295,89,63,129,"2019-11-17"
"UCLA","Pac 12",5.58277390264347,4.70056123846521,0.882212663316096,90,57,145,"2019-11-17"
"Buffalo","MAC",5.50563259197853,6.89133907683729,-1.38570648492265,91,26,201,"2019-11-17"
"Wofford","Southern",5.48422662606139,3.32500953994465,2.15921708605287,92,85,116,"2019-11-17"
"Ball St.","MAC",5.3765306920874,3.42035321168058,1.95617748034294,93,81,118,"2019-11-17"
"Temple","AAC",4.98034465750763,3.15089131588325,1.82945334156049,94,92,122,"2019-11-17"
"Louisiana Tech","C-USA",4.91592434402121,2.31451002125016,2.60141432270719,95,107,104,"2019-11-17"
"SMU","AAC",4.88217366235003,0.806189454568726,4.07598420771741,96,147,75,"2019-11-17"
"Notre Dame","ACC",4.74154029163088,0.81635039269559,3.92518989961977,97,146,78,"2019-11-17"
"Wake Forest","ACC",4.65323494669514,3.74428145927569,0.908953487355561,98,73,143,"2019-11-17"
"Duquesne","A-10",4.59528779395822,2.01814071624969,2.57714707764461,99,119,105,"2019-11-17"
"Boston College","ACC",4.56697581397206,3.33241057931106,1.23456523459709,100,84,134,"2019-11-17"
"Georgetown","Big East",4.48780965301017,7.30389092245389,-2.81608126870262,101,24,243,"2019-11-17"
"North Texas","C-USA",4.3679218428685,-2.72027127511999,7.08819311792462,102,252,33,"2019-11-17"
"Saint Louis","A-10",3.89930194550858,0.187539901676885,3.7117620437678,103,170,84,"2019-11-17"
"Nebraska","Big 10",3.85774504351364,0.758531672547344,3.09921337010414,104,151,97,"2019-11-17"
"Missouri St.","MVC",3.77761313862916,-2.49177719229287,6.26939033158916,105,249,44,"2019-11-17"
"Northwestern","Big 10",3.68910020385778,-2.31162350785103,6.00072371164493,106,242,46,"2019-11-17"
"Tulsa","AAC",3.62772466918158,0.214182889961171,3.41354177915651,107,168,90,"2019-11-17"
"Central Mich.","MAC",3.5895040989147,6.74395306588788,-3.15444896703706,108,30,254,"2019-11-17"
"New Mexico St.","WAC",3.36046699909445,2.97777986317779,0.382687135852755,109,98,158,"2019-11-17"
"Yale","Ivy",3.30598615634465,4.22555742322312,-0.919571266942372,110,65,192,"2019-11-17"
"UCF","AAC",3.24692269041874,-1.47417354814605,4.7210962385009,111,216,66,"2019-11-17"
"Northeastern","CAA",2.99656384670038,5.17216637280848,-2.17560252544096,112,48,221,"2019-11-17"
"UC Irvine","Big West",2.93975761824606,-1.64898318850937,4.58874080669154,113,220,67,"2019-11-17"
"Colorado St.","MWC",2.85398362699067,3.21969311674526,-0.365709489818471,114,88,178,"2019-11-17"
"Wright St.","Horizon",2.84465375572552,2.59678460790842,0.247869147753193,115,105,164,"2019-11-17"
"St. John's (NY)","Big East",2.82052857283179,3.39213326878554,-0.571604696017609,116,82,182,"2019-11-17"
"Murray St.","OVC",2.6882079803096,1.55276239288444,1.13544558736126,117,134,137,"2019-11-17"
"Boise St.","MWC",2.65385441600416,2.12371074994599,0.530143665138726,118,113,155,"2019-11-17"
"San Francisco","WCC",2.5717203923645,0.801462585244545,1.77025780705608,119,148,125,"2019-11-17"
"Texas A&M","SEC",2.56338252327387,-1.33932549676462,3.90270801997461,120,209,80,"2019-11-17"
"Massachusetts","A-10",2.55267357632991,1.26294008968059,1.28973348584544,121,138,133,"2019-11-17"
"Appalachian St.","Sunbelt",2.43985059973402,2.06303316899072,0.376817429948379,122,115,159,"2019-11-17"
"George Mason","A-10",2.28468346884391,1.96230322045293,0.322380249058123,123,120,161,"2019-11-17"
"South Dakota","Summit",2.27296489111122,4.01331169701092,-1.74034680596357,124,70,210,"2019-11-17"
"Northern Ky.","Horizon",2.23443362154378,0.912320520421583,1.3221131010583,125,142,131,"2019-11-17"
"Colgate","Patriot",2.21817399872944,3.06840265944236,-0.85022866077682,126,95,191,"2019-11-17"
"San Diego","WCC",2.14457257186759,0.583458953740282,1.56111361806342,127,159,126,"2019-11-17"
"South Fla.","AAC",2.07975311201258,-1.73034705728061,3.81010016922929,128,222,81,"2019-11-17"
"Miami (OH)","MAC",1.98369342003553,0.68775292578275,1.29594049418889,129,156,132,"2019-11-17"
"Vanderbilt","SEC",1.96230870868293,0.896024656556142,1.06628405125162,130,145,138,"2019-11-17"
"LMU (CA)","WCC",1.9539136985381,-4.38788875681137,6.34180245528559,131,287,42,"2019-11-17"
"Montana St.","Big Sky",1.6657229523977,4.42990108299756,-2.76417813066377,132,60,239,"2019-11-17"
"Penn","Ivy",1.63026275897668,-0.222695038830553,1.8529577984996,133,178,121,"2019-11-17"
"Georgia St.","Sunbelt",1.60043789666878,2.87646470354688,-1.27602680694199,134,101,200,"2019-11-17"
"New Mexico","MWC",1.57200034539264,5.7729347502599,-4.20093440572941,135,42,284,"2019-11-17"
"Pepperdine","WCC",1.5677267886259,4.97099509416144,-3.40326830639049,136,49,263,"2019-11-17"
"Montana","Big Sky",1.56240822595126,-0.802588402461277,2.36499662834867,137,195,109,"2019-11-17"
"UTSA","C-USA",1.54966872337706,6.81725128055556,-5.26758255656741,138,28,304,"2019-11-17"
"Lipscomb","A-Sun",1.48650535487224,0.761833882503749,0.724671472304647,139,150,152,"2019-11-17"
"UT Arlington","Sunbelt",1.21509061182843,-0.945763708442154,2.1608543202067,140,199,115,"2019-11-17"
"Rice","C-USA",1.18637241475307,6.11700211166572,-4.93062969697653,141,38,297,"2019-11-17"
"Radford","Big South",1.18291429735417,-1.02766127674949,2.21057557403978,142,201,114,"2019-11-17"
"Grand Canyon","WAC",1.17993980193117,0.39511113313352,0.78482866873375,143,163,148,"2019-11-17"
"Bradley","MVC",1.08666908724695,-1.46018752338984,2.54685661057288,144,215,106,"2019-11-17"
"Loyola Chicago","MVC",1.04095017202751,-4.57690152863434,5.61785170059796,145,291,54,"2019-11-17"
"Col. of Charleston","CAA",1.0382657670951,-2.36000253012149,3.3982682971527,146,244,91,"2019-11-17"
"California","Pac 12",1.02201545325852,1.58795521390948,-0.56593976071486,147,133,181,"2019-11-17"
"North Dakota St.","Summit",0.949491174466976,1.21434808504511,-0.264856911363449,148,139,176,"2019-11-17"
"Winthrop","Big South",0.80617107068748,2.80786725311178,-2.0016961824882,149,103,216,"2019-11-17"
"Santa Clara","WCC",0.713755959452969,-0.259577691066447,0.973333650455533,150,180,140,"2019-11-17"
"UNI","MVC",0.673610283338883,-2.84638673955539,3.51999702283039,151,254,86,"2019-11-17"
"Akron","MAC",0.600304302505132,-3.40511551106852,4.00541981350977,152,267,77,"2019-11-17"
"Kent St.","MAC",0.568468530467269,-0.117316912838083,0.68578544410217,153,176,153,"2019-11-17"
"St. Bonaventure","A-10",0.539180600244302,-3.76633991887087,4.30552051905129,154,276,72,"2019-11-17"
"Dartmouth","Ivy",0.515696243783394,-5.08807639228205,5.60377263600156,155,300,55,"2019-11-17"
"Hawaii","Big West",0.467074205235766,-0.41944550829575,0.886519713467639,156,185,144,"2019-11-17"
"Coastal Carolina","Sunbelt",0.439357613472589,1.61828895469299,-1.17893134128428,157,132,197,"2019-11-17"
"Ga. Southern","Sunbelt",0.385453111516503,3.21753320313239,-2.83208009088151,158,89,245,"2019-11-17"
"Hofstra","CAA",0.375994925053904,4.67280788358162,-4.29681295859162,159,58,286,"2019-11-17"
"Indiana St.","MVC",0.265438606716184,0.589549161502779,-0.324110554850481,160,158,177,"2019-11-17"
"Drake","MVC",0.204962376659706,3.44625817554338,-3.24129579894759,161,80,258,"2019-11-17"
"Richmond","A-10",0.204651223727433,3.53730279994585,-3.33265157628229,162,77,261,"2019-11-17"
"UC Santa Barbara","Big West",0.114258852691668,-0.740007535952007,0.854266389378066,163,193,147,"2019-11-17"
"Oakland","Horizon",0.0564834647164023,-1.13208807634148,1.188571540994,164,205,135,"2019-11-17"
"Pacific","WCC",0.0296553705996256,-3.05622393068679,3.08587930122253,165,258,98,"2019-11-17"
"Old Dominion","C-USA",-0.0341389696878398,-7.06696006987467,7.03282110012292,166,328,34,"2019-11-17"
"Gardner-Webb","Big South",-0.0367104800533369,-0.805140924399174,0.768430444281945,167,196,150,"2019-11-17"
"Samford","Southern",-0.0952812997185379,2.23205933588181,-2.32734063566426,168,109,226,"2019-11-17"
"South Alabama","Sunbelt",-0.148557877381291,2.19139744611457,-2.33995532355974,169,110,228,"2019-11-17"
"Northern Ill.","MAC",-0.168970259602522,-2.06863894433838,1.89966868386696,170,238,119,"2019-11-17"
"UAB","C-USA",-0.172603709441843,-2.46561150105454,2.29300779154885,171,248,111,"2019-11-17"
"Texas St.","Sunbelt",-0.315052924119072,-4.111960609412,3.79690768522904,172,283,82,"2019-11-17"
"Middle Tenn.","C-USA",-0.383236498540819,-0.247195397952598,-0.136041100652103,173,179,172,"2019-11-17"
"Evansville","MVC",-0.413518830968304,0.264589845394843,-0.67810867556631,174,167,186,"2019-11-17"
"Washington St.","Pac 12",-0.477946919708177,0.59905928572641,-1.07700620549847,175,157,196,"2019-11-17"
"UNLV","MWC",-0.626628902209402,0.306416256641537,-0.933045158914816,176,165,193,"2019-11-17"
"FIU","C-USA",-0.665103841506278,5.88837960652251,-6.55348344725518,177,41,326,"2019-11-17"
"UIC","Horizon",-0.69285553072111,-1.84312895337169,1.15027342258669,178,225,136,"2019-11-17"
"Western Caro.","Southern",-0.785288145263122,3.13925024966389,-3.92453839570201,179,93,279,"2019-11-17"
"Cal St. Fullerton","Big West",-0.87367113225757,-1.13451626704665,0.260845135523483,180,206,163,"2019-11-17"
"Ohio","MAC",-0.876186428794471,-1.8276246471881,0.951438218329745,181,224,141,"2019-11-17"
"Bucknell","Patriot",-0.955893270001527,1.10775477046145,-2.06364804052685,182,141,217,"2019-11-17"
"Omaha","Summit",-0.958639344574067,1.6348326984444,-2.59347204308236,183,131,233,"2019-11-17"
"Southern Miss.","C-USA",-0.992839604096686,-4.46934244417253,3.47650284001198,184,288,88,"2019-11-17"
"UMass Lowell","Am. East",-1.01848219453821,3.09692517614211,-4.11540737074422,185,94,282,"2019-11-17"
"Long Beach St.","Big West",-1.06751581402317,1.77304948026934,-2.8405652943564,186,127,246,"2019-11-17"
"Southern Ill.","MVC",-1.11596724421701,-5.04038939853407,3.92442215505817,187,299,79,"2019-11-17"
"Columbia","Ivy",-1.33994835413192,-0.337134019376606,-1.00281433409776,188,183,194,"2019-11-17"
"UTRGV","WAC",-1.34449037291589,-1.26393439622788,-0.0805559767519066,189,208,170,"2019-11-17"
"Rider","MAAC",-1.36976945520413,2.12317895487621,-3.49294841014423,190,114,266,"2019-11-17"
"South Dakota St.","Summit",-1.44311590035277,3.26323637594292,-4.70635227635957,191,86,294,"2019-11-17"
"Illinois St.","MVC",-1.61909992825801,-3.39957530553887,1.78047537721694,192,266,123,"2019-11-17"
"Oral Roberts","Summit",-1.66896582951243,1.8463161597479,-3.51528198932421,193,124,269,"2019-11-17"
"Stony Brook","Am. East",-1.76819581946208,-1.85123405990409,0.0830382403781337,194,227,166,"2019-11-17"
"Jacksonville","A-Sun",-1.7897831026686,0.360733556598154,-2.1505166585996,195,164,219,"2019-11-17"
"NJIT","A-Sun",-1.98717915734379,-3.34274252280073,1.35556336539304,196,264,130,"2019-11-17"
"La.-Monroe","Sunbelt",-2.25736089162424,-0.55072926752081,-1.70663162416732,197,188,209,"2019-11-17"
"North Florida","A-Sun",-2.31113395629718,2.04593185344659,-4.35706580980765,198,116,289,"2019-11-17"
"Brown","Ivy",-2.31412171201592,-2.10104991119964,-0.213071800880132,199,240,174,"2019-11-17"
"Sam Houston St.","Southland",-2.34713060782586,-1.71990523044578,-0.627225377443981,200,221,184,"2019-11-17"
"Eastern Mich.","MAC",-2.37533317547589,-5.01419613619798,2.63886296065819,201,298,103,"2019-11-17"
"California Baptist","WAC",-2.49194555643801,0.187179596530274,-2.67912515303217,202,171,235,"2019-11-17"
"James Madison","CAA",-2.49554345239974,-0.509596046760906,-1.98594740570272,203,187,215,"2019-11-17"
"Austin Peay","OVC",-2.70532708431355,0.778108856226696,-3.48343594146964,204,149,265,"2019-11-17"
"William & Mary","CAA",-2.74740807180415,-0.45948300446574,-2.28792506740232,205,186,225,"2019-11-17"
"Utah Valley","WAC",-2.75332092482061,-2.0993748497285,-0.653946075155997,206,239,185,"2019-11-17"
"Longwood","Big South",-2.78257239136938,-0.884749111608249,-1.89782327982501,207,198,213,"2019-11-17"
"La Salle","A-10",-2.81000331816013,-2.01449768801954,-0.795505629413399,208,235,189,"2019-11-17"
"Little Rock","Sunbelt",-2.86523330882729,-0.335426992988451,-2.5298063150327,209,182,232,"2019-11-17"
"Drexel","CAA",-2.87139357896924,-1.07811576563317,-1.79327781339998,210,202,211,"2019-11-17"
"Delaware","CAA",-2.94754001685398,-1.51103653483146,-1.4365034820864,211,218,203,"2019-11-17"
"Mercer","Southern",-3.04213980500577,0.462572707232047,-3.5047125115106,212,161,267,"2019-11-17"
"Chattanooga","Southern",-3.06346850155886,-3.72551978579878,0.66205128345466,213,274,154,"2019-11-17"
"East Carolina","AAC",-3.06600411181809,-0.0502882250457528,-3.01571588683623,214,174,252,"2019-11-17"
"Fairleigh Dickinson","NEC",-3.1306786078951,-1.86938792128735,-1.26129068753231,215,228,199,"2019-11-17"
"Charlotte","C-USA",-3.13830868845245,-4.16136433292708,1.02305564441073,216,284,139,"2019-11-17"
"Marshall","C-USA",-3.33297844256497,3.20073501069224,-6.5337134533211,217,90,324,"2019-11-17"
"Princeton","Ivy",-3.38259874355867,-1.49954894354431,-1.88304980007823,218,217,212,"2019-11-17"
"Fla. Atlantic","C-USA",-3.39445273131802,-5.26858029193804,1.87412756055613,219,306,120,"2019-11-17"
"Siena","MAAC",-3.4692830942176,-3.39047150128666,-0.0788115929948179,220,265,169,"2019-11-17"
"Louisiana","Sunbelt",-3.47047960294098,3.15871054779312,-6.62919015079798,221,91,328,"2019-11-17"
"Albany (NY)","Am. East",-3.59442991333514,-4.00492781859065,0.410497904386641,222,281,156,"2019-11-17"
"Iona","MAAC",-3.60235080071596,1.39762310950116,-4.99997391028102,223,137,298,"2019-11-17"
"Green Bay","Horizon",-3.63621252351163,1.93366946139095,-5.56988198496648,224,122,310,"2019-11-17"
"Fordham","A-10",-3.75866742468127,-6.59156814552903,2.83290072078389,225,324,100,"2019-11-17"
"Lafayette","Patriot",-3.7752139730546,-0.197158497297524,-3.57805547654242,226,177,270,"2019-11-17"
"Air Force","MWC",-3.794892932085,-0.0807185447178558,-3.71417438743101,227,175,273,"2019-11-17"
"Boston U.","Patriot",-3.81470293412698,-3.05278817205232,-0.761914762138534,228,257,188,"2019-11-17"
"Southern Utah","Big Sky",-3.8949840204513,-1.11664079609585,-2.77834322528006,229,203,240,"2019-11-17"
"Jacksonville St.","OVC",-3.96215843248927,-3.88146383796874,-0.0806945936540758,230,279,171,"2019-11-17"
"Eastern Ill.","OVC",-3.96348985075211,-2.36347964270309,-1.60001020732185,231,245,207,"2019-11-17"
"Northern Colo.","Big Sky",-4.02234010434878,-1.92836860293801,-2.09397150147465,232,230,218,"2019-11-17"
"LIU","NEC",-4.02445397936549,0.295631055418351,-4.3200850348477,233,166,287,"2019-11-17"
"American","Patriot",-4.09741387610817,-1.13097229531829,-2.96644158085377,234,204,250,"2019-11-17"
"Hampton","Big South",-4.1479813858691,0.903504794720023,-5.05148618065301,235,144,299,"2019-11-17"
"UC Riverside","Big West",-4.1540784449809,-6.52461971979569,2.37054127475091,236,322,107,"2019-11-17"
"Seattle U","WAC",-4.15678261014607,-0.374661494827038,-3.78212111538293,237,184,276,"2019-11-17"
"Youngstown St.","Horizon",-4.16509058188009,-1.98861049844129,-2.17648008436821,238,232,222,"2019-11-17"
"Towson","CAA",-4.20056866735718,-1.18069238855191,-3.01987627965249,239,207,253,"2019-11-17"
"Texas Southern","SWAC",-4.2835588099201,1.71434211097054,-5.99790092014953,240,130,318,"2019-11-17"
"Saint Francis (PA)","NEC",-4.28400660847583,-0.641429085131945,-3.64257752340777,241,190,271,"2019-11-17"
"Lehigh","Patriot",-4.33395053903272,1.72342350963961,-6.05737404873623,242,129,319,"2019-11-17"
"Merrimack","NEC",-4.37877878858802,-1.99324294245821,-2.38553584693368,243,233,230,"2019-11-17"
"Cornell","Ivy",-4.41564442469832,-2.43527851363416,-1.98036591112803,244,246,214,"2019-11-17"
"Valparaiso","MVC",-4.55825591232774,-3.12563047226977,-1.43262544091293,245,260,202,"2019-11-17"
"Nicholls St.","Southland",-4.61784601046299,-2.00574678226124,-2.61209922826566,246,234,234,"2019-11-17"
"Morehead St.","OVC",-4.63383770238361,-1.92693639803451,-2.70690130441297,247,229,237,"2019-11-17"
"SFA","Southland",-4.77037061048362,0.903791324363894,-5.67416193491139,248,143,311,"2019-11-17"
"Eastern Ky.","OVC",-4.79477570745428,3.55872641720678,-8.35350212472495,249,76,342,"2019-11-17"
"Northern Ariz.","Big Sky",-4.92450389163624,-1.41924574424465,-3.50525814745547,250,211,268,"2019-11-17"
"Saint Joseph's","A-10",-4.9545332689229,1.78414274782216,-6.73867601753996,251,125,330,"2019-11-17"
"Tulane","AAC",-5.09129934167027,-2.26593497975463,-2.82536436197953,252,241,244,"2019-11-17"
"Abilene Christian","Southland",-5.12572660131122,-4.28200713472649,-0.843719466648626,253,285,190,"2019-11-17"
"IUPUI","Horizon",-5.20887145642101,-2.45607471874727,-2.75279673773767,254,247,238,"2019-11-17"
"Eastern Wash.","Big Sky",-5.3352898131467,-3.76346066272822,-1.57182915134788,255,275,206,"2019-11-17"
"Campbell","Big South",-5.53765068670522,-2.57984749202452,-2.95780319474456,256,250,249,"2019-11-17"
"Quinnipiac","MAAC",-5.62536226612503,-1.74237418815685,-3.88298807803208,257,223,278,"2019-11-17"
"CSUN","Big West",-5.79242965109808,2.93025611268088,-8.72268576384284,258,99,344,"2019-11-17"
"Grambling","SWAC",-5.80807526844188,-2.99849901991288,-2.80957624859287,259,255,241,"2019-11-17"
"Detroit Mercy","Horizon",-5.82862418435925,-1.44344206466302,-4.3851821197601,260,213,290,"2019-11-17"
"Tennessee St.","OVC",-5.90215270135746,-0.730545213861973,-5.17160748755937,261,192,302,"2019-11-17"
"UTEP","C-USA",-5.96142833984898,-8.32809593554448,2.36666759653876,262,338,108,"2019-11-17"
"North Dakota","Summit",-6.08332738805016,-3.26823381149496,-2.81509357661909,263,262,242,"2019-11-17"
"Fairfield","MAAC",-6.10363905938856,-5.48010551968784,-0.623533539764603,264,309,183,"2019-11-17"
"Bryant","NEC",-6.23945946629997,0.213946291301562,-6.45340575766542,265,169,322,"2019-11-17"
"Kansas City","WAC",-6.32098347816277,-9.04542606997108,2.72444259174443,266,344,102,"2019-11-17"
"Loyola Maryland","Patriot",-6.36185637666785,0.0567082321017534,-6.41856460883354,267,172,321,"2019-11-17"
"Hartford","Am. East",-6.45808578532696,-3.7781833997923,-2.67990238559855,268,277,236,"2019-11-17"
"Lamar University","Southland",-6.50769087072396,-3.21304186691127,-3.29464900301587,269,261,259,"2019-11-17"
"Wyoming","MWC",-6.51282464633814,-6.56175490484548,0.0489302584434639,270,323,167,"2019-11-17"
"Portland","WCC",-6.51930079130415,-4.05807527509594,-2.46122551627209,271,282,231,"2019-11-17"
"St. Francis Brooklyn","NEC",-6.52006223923173,-2.04953691928079,-4.47052532001482,272,237,291,"2019-11-17"
"Western Mich.","MAC",-6.58182126686791,-0.74328841300065,-5.83853285393114,273,194,316,"2019-11-17"
"Prairie View","SWAC",-6.58332112120892,-2.02847203650412,-4.5548490847687,274,236,292,"2019-11-17"
"Holy Cross","Patriot",-6.71480456974112,-4.37593326365965,-2.33887130614533,275,286,227,"2019-11-17"
"Houston Baptist","Southland",-6.75215680531349,4.84987878292058,-11.602035588298,276,53,351,"2019-11-17"
"UMBC","Am. East",-6.77254107438721,-7.17786156938352,0.405320494004646,277,329,157,"2019-11-17"
"Sacramento St.","Big Sky",-6.79468454721311,-5.15380720266623,-1.64087734461076,278,302,208,"2019-11-17"
