"team","conference","yusag_coeff","off_coeff","def_coeff","rank","off_rank","def_rank","date"
"Missouri","SEC",8.09255956964052,6.2835099687286,1.80904960091194,54,25,114,2024-11-21
"TCU","Big 12",7.95858392562889,2.42256151752788,5.53602240810102,55,90,34,2024-11-21
"South Carolina","SEC",7.94669690224969,3.34447080425749,4.6022260979922,56,69,46,2024-11-21
"UCF","Big 12",7.91974677397086,2.46245376183553,5.45729301213533,57,88,36,2024-11-21
"San Diego St.","MWC",7.84387779594996,2.18935668543103,5.65452111051893,58,98,31,2024-11-21
"SMU","ACC",7.83546152959444,5.70756482499808,2.12789670459634,59,30,103,2024-11-21
"Oklahoma","SEC",7.67165778964265,3.86310712544475,3.8085506641979,60,60,67,2024-11-21
"Ole Miss","SEC",7.63221847941623,4.60710496735894,3.02511351205729,61,45,89,2024-11-21
"Colorado","Big 12",7.58869240238777,3.63058155614035,3.95811084624743,62,64,63,2024-11-21
"Utah","Big 12",7.53427344162485,5.43781541735863,2.09645802426623,63,35,104,2024-11-21
"Louisville","ACC",7.47037408859788,5.48087579372404,1.98949829487386,64,33,109,2024-11-21
"Xavier","Big East",7.42321672648492,2.99925197639057,4.42396475009435,65,76,47,2024-11-21
"Stanford","ACC",7.4058935281749,3.46910905585375,3.93678447232112,66,68,64,2024-11-21
"West Virginia","Big 12",7.27683512215639,3.66418171998446,3.61265340217192,67,63,71,2024-11-21
"Southern California","Big 10",7.2418360678152,4.47220673732922,2.76962933048599,68,48,93,2024-11-21
"Dayton","A-10",7.21472283271027,2.852704025819,4.36201880689127,69,82,50,2024-11-21
"Fla. Atlantic","AAC",7.16608764283963,8.08487213389022,-0.918784491050591,70,11,192,2024-11-21
"George Mason","A-10",6.96034240482225,1.41656803239606,5.54377437242619,71,128,33,2024-11-21
"Providence","Big East",6.91078450002128,-0.478928288748852,7.38971278877009,72,196,16,2024-11-21
"NC State","ACC",6.58503313284208,3.59913690059789,2.9858962322442,73,65,90,2024-11-21
"Oklahoma St.","Big 12",6.54136184470524,4.29093584371973,2.25042600098551,74,53,99,2024-11-21
"Washington","Big 10",6.45433815607169,2.93248403636515,3.52185411970654,75,80,74,2024-11-21
"UNLV","MWC",6.28443499652357,2.59976906226085,3.68466593426273,76,87,69,2024-11-21
"Butler","Big East",6.28058925717166,2.25316828041781,4.02742097675384,77,96,61,2024-11-21
"McNeese","Southland",6.22692173420351,3.09189194119926,3.13502979300425,78,74,87,2024-11-21
"Wake Forest","ACC",6.17953309573667,0.0962331312852824,6.08329996445139,79,167,25,2024-11-21
"LSU","SEC",6.16578137280328,2.0597841385094,4.10599723429388,80,104,57,2024-11-21
"Kansas St.","Big 12",5.98973581400396,2.44783968313755,3.5418961308664,81,89,73,2024-11-21
"California","ACC",5.75714662896513,2.95845070480239,2.79869592416272,82,77,92,2024-11-21
"Colorado St.","MWC",5.72995897439282,1.81698188566509,3.91297708872773,83,114,65,2024-11-21
"Grand Canyon","WAC",5.71341622475993,3.67669453219216,2.03672169256778,84,62,107,2024-11-21
"UC Irvine","Big West",5.50900437476857,1.83091546878756,3.678088905981,85,113,70,2024-11-21
"Vanderbilt","SEC",5.50691888989597,4.83647163113432,0.670447258761639,86,42,139,2024-11-21
"Liberty","C-USA",5.37257364116763,-1.34295481144001,6.71552845260764,87,223,21,2024-11-21
"North Texas","AAC",5.31469375121078,1.14729856832034,4.16739518289044,88,139,54,2024-11-21
"Notre Dame","ACC",5.23883862162132,1.84960813264092,3.38923048898041,89,112,80,2024-11-21
"Villanova","Big East",5.17837006754282,1.60010045868986,3.57826960885295,90,121,72,2024-11-21
"Minnesota","Big 10",5.04365556050988,-2.02388919889227,7.06754475940217,91,247,18,2024-11-21
"Bradley","MVC",5.03885133323814,1.7759691050715,3.26288222816664,92,116,82,2024-11-21
"Virginia","ACC",4.93496935898702,-0.469103291769191,5.4040726507562,93,192,37,2024-11-21
"Col. of Charleston","CAA",4.86457223147841,4.44946795386432,0.41510427761408,94,50,150,2024-11-21
"Seton Hall","Big East",4.80120160136493,-2.69939608842216,7.50059768978708,95,271,14,2024-11-21
"Santa Clara","WCC",4.80102201038055,2.95773016923304,1.84329184114751,96,78,112,2024-11-21
"Florida St.","ACC",4.58669181295935,1.15440517885099,3.43228663410836,97,137,78,2024-11-21
"Yale","Ivy",4.39867996672767,1.53419884192583,2.86448112480184,98,124,91,2024-11-21
"Seattle U","WAC",4.37118108566091,1.63188371250535,2.73929737315557,99,118,94,2024-11-21
"Virginia Tech","ACC",4.18108370503701,-0.238778584983216,4.41986229002021,100,181,48,2024-11-21
"Louisiana Tech","C-USA",4.13505063129071,2.17370219097331,1.96134844031739,101,100,110,2024-11-21
"Wichita St.","AAC",3.80217231902814,1.97808848416965,1.82408383485848,102,106,113,2024-11-21
"Southern Ill.","MVC",3.77112734944884,0.580025809346312,3.19110154010253,103,155,85,2024-11-21
"Loyola Chicago","A-10",3.73302070182057,1.31712474976946,2.41589595205111,104,132,98,2024-11-21
"Syracuse","ACC",3.50850292480305,5.57985040669555,-2.07134748189249,105,32,245,2024-11-21
"Arkansas St.","Sunbelt",3.4959840624602,3.97630603447819,-0.480321972017993,106,58,177,2024-11-21
"Drake","MVC",3.44148118211241,2.1794154360546,1.2620657460578,107,99,128,2024-11-21
"Georgia Tech","ACC",3.29935176130128,2.8362478898489,0.463103871452386,108,83,147,2024-11-21
"Princeton","Ivy",3.11603687656312,1.44598280110366,1.67005407545945,109,126,118,2024-11-21
"Massachusetts","A-10",3.03285542380305,1.57574062255533,1.45711480124771,110,122,123,2024-11-21
"Charlotte","AAC",2.9853619898809,-1.11803212549681,4.10339411537769,111,215,58,2024-11-21
"South Fla.","AAC",2.9080184933113,0.310736892971168,2.59728160034013,112,164,95,2024-11-21
"Murray St.","MVC",2.84692709096877,2.21208053097279,0.634846559995976,113,97,141,2024-11-21
"UNI","MVC",2.82568360681795,1.15233246190029,1.67335114491766,114,138,117,2024-11-21
"UAB","AAC",2.79197829875121,3.09959888779258,-0.307620589041381,115,73,172,2024-11-21
"Samford","Southern",2.77476712776218,4.4511174425312,-1.67635031476902,116,49,228,2024-11-21
"Saint Joseph's","A-10",2.73450120395125,0.649898932393208,2.08460227155805,117,153,105,2024-11-21
"Oregon St.","WCC",2.71679605958519,0.146866089462595,2.56992997012261,118,166,96,2024-11-21
"High Point","Big South",2.44840842023866,2.42009416857828,0.0283142516603876,119,91,165,2024-11-21
"DePaul","Big East",2.34106539316562,1.86101483777201,0.480050555393582,120,110,145,2024-11-21
"Troy","Sunbelt",2.26638718264303,-1.13867290199713,3.40506008464016,121,217,79,2024-11-21
"Sam Houston","C-USA",2.23965333078345,1.96366850519325,0.275984825590195,122,107,156,2024-11-21
"Western Ky.","C-USA",2.12623102845388,0.700743859017242,1.42548716943663,123,152,124,2024-11-21
"James Madison","Sunbelt",2.11061402139326,1.32232787918858,0.788286142204679,124,131,135,2024-11-21
"Boston College","ACC",2.03598149554436,0.374985498757258,1.6609959967871,125,162,119,2024-11-21
"UC San Diego","Big West",1.88731267727389,1.02399569608734,0.863316981186549,126,145,134,2024-11-21
"Purdue Fort Wayne","Horizon",1.85391817443816,2.95365650373014,-1.09973832929197,127,79,202,2024-11-21
"St. Bonaventure","A-10",1.81335395903438,-0.426657472785958,2.24001143182033,128,191,100,2024-11-21
"Akron","MAC",1.72960076832028,1.19768680590995,0.531913962410336,129,135,144,2024-11-21
"St. Thomas (MN)","Summit",1.71398788885435,1.1381215563623,0.575866332492049,130,140,143,2024-11-21
"Tulane","AAC",1.48301137409182,1.1978845431551,0.285126830936713,131,134,155,2024-11-21
"Georgetown","Big East",1.37401400201836,1.62866734208485,-0.254653340066485,132,120,170,2024-11-21
"Temple","AAC",1.36790590688888,1.04491784272153,0.322988064167352,133,143,153,2024-11-21
"UT Arlington","WAC",1.32616131069527,2.85564937252434,-1.52948806182906,134,81,220,2024-11-21
"South Dakota St.","Summit",1.26753554865048,2.08445980488588,-0.816924256235402,135,103,189,2024-11-21
"Towson","CAA",1.26616997214275,-1.83152368953053,3.09769366167329,136,241,88,2024-11-21
"East Carolina","AAC",1.24786256269158,1.74284432237925,-0.494981759687666,137,117,179,2024-11-21
"Gardner-Webb","Big South",1.11579525117385,-0.201155398171749,1.31695064934559,138,177,126,2024-11-21
"Saint Louis","A-10",1.10383310864196,4.64954993674794,-3.54571682810598,139,44,296,2024-11-21
"UNCW","CAA",0.92324534669003,1.19617804731342,-0.272932700623381,140,136,171,2024-11-21
"Hofstra","CAA",0.843102487489245,-0.201451702490495,1.04455418997972,141,178,130,2024-11-21
"Utah Valley","WAC",0.835726975722151,0.361420333491665,0.474306642230491,142,163,146,2024-11-21
"George Washington","A-10",0.759211508627358,3.12568297189902,-2.36647146327166,143,72,254,2024-11-21
"Toledo","MAC",0.692806069848176,3.47564525656814,-2.78283918671996,144,67,268,2024-11-21
"Furman","Southern",0.678234549272247,1.11596377151139,-0.437729222239142,145,141,176,2024-11-21
"UC Davis","Big West",0.634659010012076,-1.42759176570176,2.06225077571383,146,226,106,2024-11-21
"Illinois St.","MVC",0.630941085810445,-0.0715507239384654,0.70249180974891,147,172,138,2024-11-21
"La Salle","A-10",0.469538525266113,0.214783039737602,0.254755485528511,148,165,160,2024-11-21
"Rhode Island","A-10",0.406105797670316,4.11210269797111,-3.70599690030079,149,55,300,2024-11-21
"Oakland","Horizon",0.370689169472612,-1.53609433646381,1.90678350593641,150,230,111,2024-11-21
"Belmont","MVC",0.357046991511816,1.36314649896847,-1.00609950745665,151,130,199,2024-11-21
"LMU (CA)","WCC",0.251711085027127,1.62965262827593,-1.3779415432488,152,119,215,2024-11-21
"Richmond","A-10",0.2253570811876,-1.91749390444426,2.14285098563186,153,244,102,2024-11-21
"Ohio","MAC",0.222371708301589,2.38507973461628,-2.16270802631469,154,92,248,2024-11-21
"Northern Colo.","Big Sky",0.211182825278981,0.840372749897453,-0.629189924618469,155,150,182,2024-11-21
"Kent St.","MAC",0.195076033824955,-0.0745132317780242,0.269589265602972,156,173,159,2024-11-21
"UTEP","C-USA",0.178915694426653,-0.159748789303535,0.338664483730189,157,175,151,2024-11-21
"UC Santa Barbara","Big West",0.0393679969610914,1.94669791880522,-1.90732992184412,158,108,234,2024-11-21
"Duquesne","A-10",0.0346605041231622,-1.4416950772548,1.47635558137796,159,229,121,2024-11-21
"Vermont","Am. East",0.0204008332813974,-3.95451009644474,3.97491092972612,160,309,62,2024-11-21
"UMass Lowell","Am. East",-0.0313422631731672,1.93716256136577,-1.96850482453894,161,109,238,2024-11-21
"Bryant","Am. East",-0.0522534247198561,1.55551326312846,-1.60776668784832,162,123,224,2024-11-21
"Lipscomb","A-Sun",-0.0732100840023446,0.454224886434031,-0.527434970436387,163,158,181,2024-11-21
"SFA","Southland",-0.225513485561313,-1.14731364710997,0.921800161548666,164,219,132,2024-11-21
"Indiana St.","MVC",-0.232577388298819,0.832917627521012,-1.06549501581983,165,151,200,2024-11-21
"UNC Asheville","Big South",-0.259240760545643,1.24607569938536,-1.50531645993101,166,133,219,2024-11-21
"Davidson","A-10",-0.315194824411851,0.940374527784141,-1.25556935219599,167,147,210,2024-11-21
"UIC","MVC",-0.361392555951809,2.14685503037348,-2.50824758632528,168,101,258,2024-11-21
"Montana","Big Sky",-0.416095411732801,0.443476647035527,-0.859572058768325,169,160,191,2024-11-21
"Chattanooga","Southern",-0.434641514136572,-0.769023707788934,0.334382193652361,170,206,152,2024-11-21
"Longwood","Big South",-0.449781670551418,-2.20896796744425,1.75918629689284,171,257,115,2024-11-21
"App State","Sunbelt",-0.499829330724144,-1.96283912466369,1.46300979393953,172,246,122,2024-11-21
"Fordham","A-10",-0.570961579092453,-0.470172963194756,-0.100788615897699,173,194,166,2024-11-21
"Wyoming","MWC",-0.620181750612113,-0.237935758059465,-0.382245992552646,174,180,175,2024-11-21
"Tulsa","AAC",-0.66142662835775,2.33250454986684,-2.99393117822458,175,93,274,2024-11-21
"Northern Ky.","Horizon",-0.672007881016753,-2.84821646279509,2.17620858177834,176,278,101,2024-11-21
"Rice","AAC",-0.674557664575221,-1.75730749528523,1.08274983071,177,238,129,2024-11-21
"Wright St.","Horizon",-0.830503043049408,2.31949324715391,-3.14999629020332,178,95,279,2024-11-21
"California Baptist","WAC",-0.868390744716776,0.0837104830205764,-0.952101227737352,179,168,195,2024-11-21
"Cornell","Ivy",-0.88094488655117,3.07905467155525,-3.95999955810642,180,75,315,2024-11-21
"Hawaii","Big West",-0.887302237796026,-0.373872024727743,-0.513430213068285,181,186,180,2024-11-21
"UNC Greensboro","Southern",-1.02046911147776,0.52641736273806,-1.54688647421583,182,157,221,2024-11-21
"Winthrop","Big South",-1.02048880875467,-0.218178859500228,-0.802309949254444,183,179,188,2024-11-21
"Drexel","CAA",-1.05731345937523,-1.72362118644547,0.666307727070238,184,236,140,2024-11-21
"North Ala.","A-Sun",-1.12443215341857,2.05405907838118,-3.17849123179975,185,105,280,2024-11-21
"Eastern Wash.","Big Sky",-1.2303481128183,-0.00192681151984186,-1.22842130129845,186,171,208,2024-11-21
"ETSU","Southern",-1.37150637032644,-0.131671216726604,-1.23983515359983,187,174,209,2024-11-21
"Texas St.","Sunbelt",-1.38437712439249,-1.61987866061231,0.23550153621983,188,234,161,2024-11-21
"Central Mich.","MAC",-1.38606682493923,-2.15613657024841,0.770069745309187,189,252,136,2024-11-21
"A&M-Corpus Christi","Southland",-1.44024258156839,1.03999468243147,-2.48023726399986,190,144,257,2024-11-21
"Youngstown St.","Horizon",-1.45769692410126,-0.167139634275954,-1.29055728982531,191,176,213,2024-11-21
"Louisiana","Sunbelt",-1.470037208005,-0.525399321045558,-0.944637886959436,192,199,194,2024-11-21
"Southern U.","SWAC",-1.53730018985054,-2.94451490457444,1.40721471472391,193,283,125,2024-11-21
"Missouri St.","MVC",-1.55724783793195,-0.476611121242658,-1.08063671668929,194,195,201,2024-11-21
"UTRGV","Southland",-1.58835642167946,1.41957934872899,-3.00793577040845,195,127,275,2024-11-21
"Weber St.","Big Sky",-1.69842378622904,0.0136905422567957,-1.71211432848583,196,170,229,2024-11-21
"Saint Peter's","MAAC",-1.70599522872175,-4.15957933234652,2.45358410362477,197,315,97,2024-11-21
"CSU Bakersfield","Big West",-1.87783103408092,-1.09654605498428,-0.781284979096636,198,214,186,2024-11-21
"Northeastern","CAA",-1.8941358242984,-0.634576352551433,-1.25955947174696,199,204,212,2024-11-21
"Jacksonville St.","C-USA",-1.90335042755327,-0.940752247481465,-0.962598180071806,200,211,197,2024-11-21
"Little Rock","OVC",-1.90444232711466,-2.17574043886576,0.271298111751109,201,255,158,2024-11-21
"South Alabama","Sunbelt",-1.93212018015229,-2.0244558347818,0.0923356546295175,202,248,164,2024-11-21
"Jacksonville","A-Sun",-2.01856205693648,-1.63634848638834,-0.382213570548126,203,235,174,2024-11-21
"CSUN","Big West",-2.06598893545318,0.900276574475899,-2.96626550992907,204,149,272,2024-11-21
"UC Riverside","Big West",-2.08434583691487,-1.08816397312769,-0.996181863787181,205,213,198,2024-11-21
"Norfolk St.","MEAC",-2.12807151409238,-1.29729816413042,-0.830773349961957,206,221,190,2024-11-21
"Ga. Southern","Sunbelt",-2.13415553820546,1.86002109251338,-3.99417663071885,207,111,316,2024-11-21
"Middle Tenn.","C-USA",-2.14611738350131,-0.399775083182306,-1.746342300319,208,189,231,2024-11-21
"Elon","CAA",-2.14944172022457,0.617928197544561,-2.76736991776913,209,154,267,2024-11-21
"William & Mary","CAA",-2.23415972533314,1.00641669929849,-3.24057642463164,210,146,283,2024-11-21
"FGCU","A-Sun",-2.24526459230896,-2.45128794925991,0.206023356950956,211,264,162,2024-11-21
"Abilene Christian","WAC",-2.28812312589336,-1.12446831251977,-1.16365481337359,212,216,203,2024-11-21
"Marshall","Sunbelt",-2.29135955811176,-0.491197145041346,-1.80016241307041,213,198,233,2024-11-21
"Kansas City","Summit",-2.31542559960548,-0.906534478418062,-1.40889112118742,214,210,216,2024-11-21
"North Florida","A-Sun",-2.33086774669153,1.10213921331823,-3.43300696000976,215,142,289,2024-11-21
"Cal Poly","Big West",-2.36550858754649,-0.744438371912504,-1.62107021563399,216,205,226,2024-11-21
"Green Bay","Horizon",-2.54428388657724,-0.378080510128677,-2.16620337644856,217,187,249,2024-11-21
"North Dakota St.","Summit",-2.58517458594118,-0.295159776370006,-2.29001480957118,218,183,252,2024-11-21
"Long Beach St.","Big West",-2.59029038661548,-2.90281816522669,0.312527778611198,219,281,154,2024-11-21
"Morehead St.","OVC",-2.61980045217511,-3.64351825902954,1.02371780685442,220,299,131,2024-11-21
"Montana St.","Big Sky",-2.66637782325678,-0.558365879654147,-2.10801194360262,221,201,246,2024-11-21
"N.C. Central","MEAC",-2.66673009040462,-2.77196957255799,0.105239482153361,222,273,163,2024-11-21
"Merrimack","MAAC",-2.70639394712902,-5.98632636129297,3.27993241416397,223,348,81,2024-11-21
"Wofford","Southern",-2.79001572772203,-0.531995748724106,-2.25801997899792,224,200,250,2024-11-21
"Pepperdine","WCC",-2.83145452890345,-0.872896298544894,-1.95855823035856,225,209,237,2024-11-21
"Eastern Ky.","A-Sun",-2.92634484773381,0.55292846332303,-3.47927331105684,226,156,292,2024-11-21
"Columbia","Ivy",-2.95697871100933,-0.396837705293429,-2.56014100571591,227,188,259,2024-11-21
"Colgate","Patriot",-2.96177750547548,-3.69181857702553,0.73004107155006,228,301,137,2024-11-21
"Milwaukee","Horizon",-2.97788911544291,1.79500706061561,-4.77289617605852,229,115,337,2024-11-21
"Brown","Ivy",-3.0109395626518,-2.82955532990638,-0.181384232745415,230,275,168,2024-11-21
"Mercer","Southern",-3.0137434005512,0.382669004039503,-3.3964124045907,231,161,288,2024-11-21
"New Mexico St.","C-USA",-3.03015885799986,-1.42870372868354,-1.6014551293163,232,227,223,2024-11-21
"Maine","Am. East",-3.04146630716011,-3.31482538736038,0.273359080200265,233,291,157,2024-11-21
"Delaware","CAA",-3.09328257961436,-1.87141885923557,-1.2218637203788,234,242,207,2024-11-21
"Cal St. Fullerton","Big West",-3.13206821100213,-4.40544652351874,1.27337831251663,235,319,127,2024-11-21
"Howard","MEAC",-3.20081768365331,-1.4387895530882,-1.76202813056512,236,228,232,2024-11-21
"Marist","MAAC",-3.26328167112777,-2.32237223877374,-0.940909432354038,237,260,193,2024-11-21
"Bucknell","Patriot",-3.30539522691751,-0.6274603660044,-2.67793486091311,238,203,264,2024-11-21
"Portland St.","Big Sky",-3.33153735554037,0.450953423892299,-3.78249077943265,239,159,305,2024-11-21
"Quinnipiac","MAAC",-3.33859920794665,-3.12323454892559,-0.215364659021062,240,287,169,2024-11-21
"Radford","Big South",-3.38911499197718,-0.407008859701417,-2.98210613227576,241,190,273,2024-11-21
"Southern Utah","WAC",-3.47604038023481,-0.787794118435394,-2.68824626179941,242,208,265,2024-11-21
"Nicholls","Southland",-3.52089185006947,-2.02914643393106,-1.49174541613841,243,249,217,2024-11-21
"Idaho St.","Big Sky",-3.52720039623753,-3.97922796626598,0.45202757002845,244,310,148,2024-11-21
"Grambling","SWAC",-3.58137214322005,-1.90787021780596,-1.6735019254141,245,243,227,2024-11-21
"Austin Peay","A-Sun",-3.58577839049009,-1.56537106774901,-2.02040732274109,246,231,239,2024-11-21
"Western Caro.","Southern",-3.60312549490172,-1.00697938015154,-2.59614611475018,247,212,260,2024-11-21
"UTSA","AAC",-3.71694021249849,1.4709344013183,-5.18787461381679,248,125,344,2024-11-21
