"team","conference","yusag_coeff","off_coeff","def_coeff","rank","off_rank","def_rank","date"
"Purdue Fort Wayne","Summit",-6.90299463187514,1.42394615335357,-8.32694078529258,280,136,341,"2019-11-17"
"Navy","Patriot",-6.94291099772415,-6.69057660861543,-0.25233439003332,281,325,175,"2019-11-17"
"FGCU","A-Sun",-6.94355695342813,-3.58085946729076,-3.36269748620126,282,271,262,"2019-11-17"
"Denver","Summit",-6.96851166929564,-2.76112489155479,-4.20738677780473,283,253,285,"2019-11-17"
"New Orleans","Southland",-6.97429978293648,-3.31774987310178,-3.6565499098986,284,263,272,"2019-11-17"
"CSU Bakersfield","WAC",-7.12121723167991,-4.90171584840442,-2.21950138333937,285,296,223,"2019-11-17"
"Portland St.","Big Sky",-7.20055323462566,-1.37308799618408,-5.82746523937547,286,210,315,"2019-11-17"
"Charleston So.","Big South",-7.54250531906147,-6.79661668390822,-0.745888635217125,287,327,187,"2019-11-17"
"N.C. A&T","MEAC",-7.81724061096924,-4.59098068123881,-3.2262599297943,288,292,256,"2019-11-17"
"Presbyterian","Big South",-7.89601564444896,-3.8956622611356,-4.00035338337726,289,280,280,"2019-11-17"
"George Washington","A-10",-7.98469656158762,-6.42470968163252,-1.55998688075003,290,320,205,"2019-11-17"
"Cleveland St.","Horizon",-7.9873611046464,-1.44265149785199,-6.54470960685827,291,212,325,"2019-11-17"
"UNCW","CAA",-8.01619968189945,-1.53283532958902,-6.48336435316541,292,219,323,"2019-11-17"
"Milwaukee","Horizon",-8.03417676831432,-1.84479653521305,-6.18938023231516,293,226,320,"2019-11-17"
"Troy","Sunbelt",-8.10036537026111,-3.43079645452657,-4.66956891666394,294,268,293,"2019-11-17"
"McNeese","Southland",-8.1270142082898,-3.03207675917928,-5.09493744917442,295,256,300,"2019-11-17"
"Norfolk St.","MEAC",-8.32413787027095,-5.37490385628417,-2.94923401312567,296,307,248,"2019-11-17"
"Mount St. Mary's","NEC",-8.35617227659973,-6.01577050830953,-2.34040176835409,297,316,229,"2019-11-17"
"Robert Morris","NEC",-8.48544047979296,-5.60635510564941,-2.87908537353246,298,313,247,"2019-11-17"
"Army West Point","Patriot",-8.5069098282945,-6.27441447062776,-2.2324953577306,299,318,224,"2019-11-17"
"North Ala.","A-Sun",-8.52593862246627,-4.76217431813359,-3.76376430439655,300,294,274,"2019-11-17"
"Arkansas St.","Sunbelt",-8.5530510879826,-4.51446291272056,-4.03858817452764,301,290,281,"2019-11-17"
"UC Davis","Big West",-8.60353585823346,-5.63234032852423,-2.97119553057812,302,314,251,"2019-11-17"
"Monmouth","MAAC",-8.67452729349463,-5.19607022169183,-3.47845707186668,303,304,264,"2019-11-17"
"Florida A&M","MEAC",-8.8916917563369,-8.34285986096667,-0.548831895434122,304,339,180,"2019-11-17"
"Tennessee Tech","OVC",-8.95311132947634,-6.78480099546791,-2.16831033480336,305,326,220,"2019-11-17"
"Sacred Heart","NEC",-8.95423710878976,-0.317810469332974,-8.63642664032567,306,181,343,"2019-11-17"
"N.C. Central","MEAC",-9.1466161337578,-8.94148078594518,-0.205135347093192,307,343,173,"2019-11-17"
"A&M-Corpus Christi","Southland",-9.15316782640018,-9.4675111473949,0.314343320930833,308,347,162,"2019-11-17"
"Manhattan","MAAC",-9.229096207695,-10.1466816235815,0.917585415822621,309,349,142,"2019-11-17"
"Southeastern La.","Southland",-9.23007478341286,-8.03734468177536,-1.19273010084066,310,333,198,"2019-11-17"
"Canisius","MAAC",-9.24881570627738,-2.64766832656068,-6.6011473797806,311,251,327,"2019-11-17"
"Alabama St.","SWAC",-9.37286926916843,-5.21993976441553,-4.15292950800987,312,305,283,"2019-11-17"
"Jackson St.","SWAC",-9.45410620844174,-5.11612239630732,-4.33798381219832,313,301,288,"2019-11-17"
"Maine","Am. East",-9.51467594927471,-6.36001090495941,-3.1546650452447,314,319,255,"2019-11-17"
"Elon","CAA",-9.64277009982501,-8.14677344103873,-1.49599665885015,315,335,204,"2019-11-17"
"Idaho St.","Big Sky",-9.76483684538955,-4.4760024453103,-5.28883439928759,316,289,306,"2019-11-17"
"High Point","Big South",-9.96388291949422,-11.4216806379244,1.4577977183663,317,351,128,"2019-11-17"
"The Citadel","Southern",-10.1255202430457,0.737339740657424,-10.862859982992,318,153,349,"2019-11-17"
"UNC Asheville","Big South",-10.1397309447724,-5.38348432709776,-4.75624662087191,319,308,295,"2019-11-17"
"Niagara","MAAC",-10.1790390168554,-3.09764519210027,-7.08139382481904,320,259,333,"2019-11-17"
"Coppin St.","MEAC",-10.2741983889667,-2.33138204011539,-7.94281635041195,321,243,339,"2019-11-17"
"UT Martin","OVC",-10.4098150149523,0.724703047339279,-11.1345180623555,322,154,350,"2019-11-17"
"South Carolina St.","MEAC",-10.449467009631,-4.90473821819442,-5.54472879065043,323,297,309,"2019-11-17"
"San Jose St.","MWC",-10.6689852641934,-5.51064777160362,-5.15833749185541,324,310,301,"2019-11-17"
"Marist","MAAC",-10.6696738041227,-9.65523778584281,-1.01443601914203,325,348,195,"2019-11-17"
"Central Ark.","Southland",-10.7201909656505,-0.977970032572022,-9.74222093314236,326,200,346,"2019-11-17"
"Southeast Mo. St.","OVC",-10.7369347904278,-4.83624117808092,-5.90069361241073,327,295,317,"2019-11-17"
"VMI","Southern",-10.812514121161,-1.44884860046604,-9.36366552010711,328,214,345,"2019-11-17"
"Cal Poly","Big West",-10.8233987461548,-5.55289054655782,-5.27050819880532,329,311,305,"2019-11-17"
"Morgan St.","MEAC",-11.1091382768745,-3.54171322969363,-7.56742504801985,330,270,336,"2019-11-17"
"USC Upstate","Big South",-11.1836033965617,-3.8424936700416,-7.34110972977712,331,278,335,"2019-11-17"
"Kennesaw St.","A-Sun",-11.2602337037203,-7.48178578096872,-3.77844792281549,332,331,275,"2019-11-17"
"Bethune-Cookman","MEAC",-11.3616465324996,-5.58463624226044,-5.77701029030303,333,312,314,"2019-11-17"
"Binghamton","Am. East",-11.5845619897377,-5.90516692092489,-5.67939506887668,334,315,312,"2019-11-17"
"Western Ill.","Summit",-11.6453605832096,-3.72327898151213,-7.92208160176132,335,273,338,"2019-11-17"
"Wagner","NEC",-12.1433936845518,-6.44401205741143,-5.69938162720421,336,321,313,"2019-11-17"
"New Hampshire","Am. East",-12.1804759919515,-8.3856055593453,-3.7948704358034,337,340,277,"2019-11-17"
"SIUE","OVC",-12.2325222503924,-4.62757484907242,-7.60494740058557,338,293,337,"2019-11-17"
"Saint Peter's","MAAC",-12.6331227065058,-12.6484993874368,0.0153766843291537,339,353,168,"2019-11-17"
"Alcorn","SWAC",-13.4365726592635,-8.1846192280278,-5.25195343206555,340,337,303,"2019-11-17"
"Idaho","Big Sky",-13.4873674724905,-8.17678293592416,-5.31058453982335,341,336,307,"2019-11-17"
"Southern U.","SWAC",-13.7114142236415,-10.4794609699408,-3.23195325550457,342,350,257,"2019-11-17"
"Howard","MEAC",-13.7930259233354,-3.62307540205817,-10.1699505221394,343,272,348,"2019-11-17"
"Ark.-Pine Bluff","SWAC",-13.8111068790184,-8.45942662289674,-5.35168025618549,344,341,308,"2019-11-17"
"Northwestern St.","Southland",-14.1368566624131,-7.49375110976439,-6.64310555503755,345,332,329,"2019-11-17"
"Stetson","A-Sun",-14.267731820305,-7.31819428509253,-6.94953753267976,346,330,331,"2019-11-17"
"Central Conn. St.","NEC",-14.3262216465809,-6.09601684134829,-8.23020480383443,347,317,340,"2019-11-17"
"UIW","Southland",-15.8579279723139,-8.90103356226354,-6.95689441090531,348,342,332,"2019-11-17"
"Alabama A&M","SWAC",-16.6599919981549,-9.37402532264917,-7.28596667118341,349,346,334,"2019-11-17"
"UMES","MEAC",-16.6616796613405,-11.7420652387852,-4.91961442409918,350,352,296,"2019-11-17"
"Delaware St.","MEAC",-19.411134613409,-9.30817051376179,-10.1029641012778,351,345,347,"2019-11-17"
"Mississippi Val.","SWAC",-20.460746205424,-5.1653582119494,-15.2953879905785,352,303,353,"2019-11-17"
"Chicago St.","WAC",-21.8627601411947,-8.0996026600118,-13.7631574796801,353,334,352,"2019-11-17"
"Duke","ACC",21.6621600172365,11.4691254606536,10.1930345542976,1,5,11,"2019-11-18"
"Michigan St.","Big 10",21.6123337190234,11.1331421039146,10.4791916182365,2,6,9,"2019-11-18"
"Louisville","ACC",19.637776987875,13.8162899484108,5.82148704538599,3,2,49,"2019-11-18"
"Kentucky","SEC",19.3336986033124,6.71523015104213,12.618468452205,4,29,2,"2019-11-18"
"Gonzaga","WCC",18.1203386644756,13.3586774110352,4.76166125118201,5,3,62,"2019-11-18"
"Maryland","Big 10",17.7835835981704,8.27833715014698,9.50524644715986,6,19,15,"2019-11-18"
"Texas Tech","Big 12",17.2040001317425,5.75806087860902,11.4459392595082,7,38,5,"2019-11-18"
"Virginia","ACC",17.1442883143834,-0.986052661422899,18.1303409797324,8,197,1,"2019-11-18"
"Kansas","Big 12",16.5121143973294,9.95009842130647,6.56201597279338,9,10,37,"2019-11-18"
"Utah St.","MWC",16.2013039734344,10.4360380165028,5.76526595758775,10,9,51,"2019-11-18"
"Oregon","Pac 12",16.1933462676861,4.85476657099609,11.3385796951626,11,53,6,"2019-11-18"
"Michigan","Big 10",15.9319399078309,5.56227310058434,10.3696668103743,12,43,10,"2019-11-18"
"Arizona","Pac 12",15.9055489410282,7.20638798278436,8.69916095817855,13,26,17,"2019-11-18"
"Ohio St.","Big 10",15.8262057523102,4.20041422835691,11.6257915255106,14,73,3,"2019-11-18"
"Villanova","Big East",15.7712574615899,8.92814695193766,6.84311051357834,15,14,33,"2019-11-18"
"LSU","SEC",15.3607562921312,11.8757784950836,3.48497779779358,16,4,85,"2019-11-18"
"NC State","ACC",15.0823833237248,10.9936920932107,4.08869123568746,17,8,75,"2019-11-18"
"Tennessee","SEC",15.0763990610791,8.83221417283855,6.24418488817529,18,15,42,"2019-11-18"
"Wisconsin","Big 10",14.159248656469,4.61055348216311,9.54869517572056,19,62,14,"2019-11-18"
"North Carolina","ACC",14.1366025180352,11.0099385827094,3.12666393366395,20,7,92,"2019-11-18"
"Arkansas","SEC",13.8853041347108,6.00601008944814,7.87929404519738,21,35,24,"2019-11-18"
"Memphis","AAC",13.8369032135795,13.9027323027143,-0.0658290892001872,22,1,171,"2019-11-18"
"VCU","A-10",13.57343751699,5.53860396760168,8.03483355081983,23,45,21,"2019-11-18"
"Oklahoma","Big 12",13.3028118461552,5.54061187853928,7.7621999699656,24,44,26,"2019-11-18"
"Cincinnati","AAC",13.2121800015452,3.21357143149585,9.99860856761079,25,91,12,"2019-11-18"
"Southern California","Pac 12",13.0879539882324,8.58477483787376,4.50317914956232,26,17,67,"2019-11-18"
"Seton Hall","Big East",12.8257102048989,7.25824439083511,5.5674658125556,27,25,53,"2019-11-18"
"Mississippi St.","SEC",12.6076070728097,4.3435886460154,8.26401842453589,28,68,20,"2019-11-18"
"Saint Mary's (CA)","WCC",12.3009580518602,2.87669360839918,9.42426444265571,29,98,16,"2019-11-18"
"Xavier","Big East",12.2680175396321,5.39751803649094,6.87049950234481,30,46,32,"2019-11-18"
"Oklahoma St.","Big 12",12.2646031050942,6.87667678298661,5.38792631834223,31,27,55,"2019-11-18"
"Auburn","SEC",12.1891027753381,7.85981457733533,4.32928820015747,32,21,72,"2019-11-18"
"Ole Miss","SEC",11.9634650521707,4.90319855538469,7.06026649672068,33,50,30,"2019-11-18"
"Minnesota","Big 10",11.6577712283174,4.89359146254925,6.7641797657029,34,52,34,"2019-11-18"
"Penn St.","Big 10",11.6509841364531,4.29399509979483,7.35698903659291,35,70,28,"2019-11-18"
"Florida St.","ACC",11.6335888636199,5.68584086737503,5.94774799942475,36,40,48,"2019-11-18"
"Texas","Big 12",11.5642693608035,1.87002106696496,9.69424829451323,37,120,13,"2019-11-18"
"Houston","AAC",11.4774903174336,3.73977414347653,7.73771617389173,38,83,27,"2019-11-18"
"Arizona St.","Pac 12",11.4631980798719,8.35756157685136,3.10563650295525,39,18,94,"2019-11-18"
"Butler","Big East",11.4412403753442,2.86886566165271,8.57237471362626,40,101,18,"2019-11-18"
"Creighton","Big East",11.2634267217278,7.31108235206514,3.95234437358875,41,24,76,"2019-11-18"
"Purdue","Big 10",11.0395837986525,4.89757536453195,6.14200843109526,42,51,44,"2019-11-18"
"TCU","Big 12",11.0348947635878,4.67500345984267,6.35989130181425,43,59,40,"2019-11-18"
"BYU","WCC",10.9124770402854,8.71090428698031,2.20157275323985,44,16,112,"2019-11-18"
"Illinois","Big 10",10.8623908457556,9.34358105234212,1.51880979495811,45,11,126,"2019-11-18"
"Marquette","Big East",10.8355815506418,4.48912409251955,6.34645745489261,46,66,41,"2019-11-18"
"Utah","Pac 12",10.7510917836679,7.39461350874396,3.35647827485862,47,23,88,"2019-11-18"
"Iowa","Big 10",10.4395501832613,9.33784846630683,1.10170171769412,48,12,138,"2019-11-18"
"Iowa St.","Big 12",10.3484712485616,4.73046605540977,5.61800519548135,49,55,52,"2019-11-18"
"Florida","SEC",10.3021999129538,-0.263309919298557,10.5655098343802,50,176,8,"2019-11-18"
"Indiana","Big 10",10.1906666721112,5.26288088063116,4.92778579141476,51,48,60,"2019-11-18"
"Colorado","Pac 12",10.1199888102092,3.40098426024709,6.7190045490268,52,87,35,"2019-11-18"
"Missouri","SEC",9.809646667594,1.84639190143363,7.96325476609506,53,122,23,"2019-11-18"
"Virginia Tech","ACC",9.74275693762376,-0.99575514357625,10.7385120811347,54,198,7,"2019-11-18"
"Stanford","Pac 12",9.72847716332454,4.66542696902108,5.06305019423816,55,61,59,"2019-11-18"
"Kansas St.","Big 12",9.45149053734974,-2.08078021925584,11.5322707589552,56,232,4,"2019-11-18"
"Washington","Pac 12",9.33698323417135,0.816706320340185,8.52027691456412,57,148,19,"2019-11-18"
"Baylor","Big 12",9.267549654655,4.66588554538139,4.60166410999937,58,60,65,"2019-11-18"
"Harvard","Ivy",9.09027563084949,3.04380805587215,6.04646757771204,59,93,45,"2019-11-18"
"UNC Greensboro","Southern",9.03202631238294,2.51498039620835,6.5170459161093,60,110,38,"2019-11-18"
"Davidson","A-10",9.02936261318611,2.87648283398489,6.15287977597163,61,99,43,"2019-11-18"
"Oregon St.","Pac 12",8.87492108420477,7.60220137557515,1.27271970856431,62,22,134,"2019-11-18"
"Syracuse","ACC",8.64206300509828,0.632870398176967,8.00919260766101,63,154,22,"2019-11-18"
"Miami (FL)","ACC",8.63610034161906,4.78452912157134,3.85157121998245,64,54,79,"2019-11-18"
"Wichita St.","AAC",8.12625149959866,2.16303487670689,5.96321662202143,65,114,47,"2019-11-18"
"ETSU","Southern",8.09846948532414,3.64690570075575,4.45156378450305,66,84,69,"2019-11-18"
"Clemson","ACC",7.98840240953336,1.34025152735062,6.64815088211746,67,136,36,"2019-11-18"
"South Carolina","SEC",7.96085480097958,4.06043211333049,3.90042268758377,68,75,77,"2019-11-18"
"DePaul","Big East",7.52854953794257,6.09077958655683,1.43776995206045,69,34,128,"2019-11-18"
"Liberty","A-Sun",7.52548427380014,-0.335433889067307,7.86091816280214,70,179,25,"2019-11-18"
"Providence","Big East",7.28106017529295,3.78940756111975,3.49165261410791,71,82,84,"2019-11-18"
"West Virginia","Big 12",7.1852096260056,6.74935610868761,0.435853517252669,72,28,161,"2019-11-18"
"Furman","Southern",7.16168208962054,4.05009256854792,3.11158952100732,73,76,93,"2019-11-18"
"Nevada","MWC",7.11623113258065,4.26327019934596,2.85296093316941,74,72,99,"2019-11-18"
"Dayton","A-10",7.05889102437904,4.55391208181836,2.50497894249536,75,64,104,"2019-11-18"
"Georgia","SEC",7.05686083984042,6.21766487715186,0.839195962623267,76,33,150,"2019-11-18"
"San Diego St.","MWC",6.93045114544588,1.65111528047842,5.27933586490214,77,129,56,"2019-11-18"
"Georgia Tech","ACC",6.91615129135706,1.72256452708951,5.19358676420223,78,127,58,"2019-11-18"
"Belmont","OVC",6.75355022074764,8.17895166079678,-1.42540144011442,79,20,209,"2019-11-18"
"Western Ky.","C-USA",6.63876678890633,5.35776495983863,1.28100182900238,80,47,133,"2019-11-18"
"Toledo","MAC",6.44628914397736,4.55337192161451,1.89291722303754,81,65,118,"2019-11-18"
"Alabama","SEC",6.42925852238291,5.88512811865069,0.544130403666915,82,37,157,"2019-11-18"
"Fresno St.","MWC",6.39012246512063,2.9173430854163,3.47277937963901,83,95,86,"2019-11-18"
"Vermont","Am. East",6.35108967784126,-0.121208385973365,6.47229806374932,84,172,39,"2019-11-18"
"Rhode Island","A-10",6.19006011149098,2.77456701931822,3.41549309210745,85,105,87,"2019-11-18"
"Ball St.","MAC",6.13706730839668,4.03825440336341,2.09881290496793,86,77,114,"2019-11-18"
"Buffalo","MAC",6.11906349419876,6.45022416658084,-0.331160672447406,87,31,177,"2019-11-18"
"Pittsburgh","ACC",6.0462422642788,1.1461817577806,4.90006050643293,88,140,61,"2019-11-18"
"Georgetown","Big East",5.97996457875733,9.04631702177139,-3.06635244233934,89,13,257,"2019-11-18"
"Wofford","Southern",5.9707559224217,4.55774998178908,1.41300594056732,90,63,130,"2019-11-18"
"UCLA","Pac 12",5.69854436049199,4.68880430920849,1.00974005041991,91,58,141,"2019-11-18"
"Bowling Green","MAC",5.48560313090529,4.72876765556227,0.756835475277679,92,56,154,"2019-11-18"
"New Mexico St.","WAC",5.42061063676089,2.86641036373104,2.55420027296454,93,102,103,"2019-11-18"
"UConn","AAC",5.37401088621483,4.45838441210626,0.91562647404328,94,67,149,"2019-11-18"
"Wake Forest","ACC",5.23225399108234,4.2661059442223,0.966148046794756,95,71,144,"2019-11-18"
"Louisiana Tech","C-USA",5.18736682360288,2.27066755945649,2.91669926408107,96,113,97,"2019-11-18"
"Duquesne","A-10",5.16015069843678,2.38611949848037,2.774031199891,97,111,100,"2019-11-18"
"UCF","AAC",5.14419564006344,-0.0537939453314618,5.19798958532959,98,170,57,"2019-11-18"
"Yale","Ivy",4.74813153568049,3.82301850640832,0.925113029206844,99,81,148,"2019-11-18"
"Rutgers","Big 10",4.53459529374927,0.798227102536442,3.73636819188751,100,149,80,"2019-11-18"
"Temple","AAC",4.51718503527721,2.74882724929638,1.76835778591549,101,107,120,"2019-11-18"
"San Francisco","WCC",4.48610189603693,3.25892352122507,1.22717837474654,102,88,135,"2019-11-18"
"Northwestern","Big 10",4.40703915051334,-1.58505279545795,5.99209194590597,103,217,46,"2019-11-18"
"Colorado St.","MWC",4.35783337457052,3.96206890551825,0.395764468986951,104,78,163,"2019-11-18"
"SMU","AAC",4.22891236013964,-0.270554022675514,4.49946638274985,105,177,68,"2019-11-18"
"Notre Dame","ACC",4.22005384263998,0.355579690132867,3.86447415319021,106,160,78,"2019-11-18"
"Boston College","ACC",4.17420123168681,2.78422514153658,1.38997609008493,107,104,131,"2019-11-18"
"North Texas","C-USA",3.94614152419422,-3.00322648041118,6.94936800454008,108,259,31,"2019-11-18"
"Murray St.","OVC",3.79222722585662,1.07070744006874,2.72151978572254,109,141,101,"2019-11-18"
"Saint Louis","A-10",3.77581305443719,1.45803439567979,2.31777865869208,110,134,110,"2019-11-18"
"Nebraska","Big 10",3.65998306370157,0.628400764667889,3.03158229817011,111,155,95,"2019-11-18"
"Central Mich.","MAC",3.44337518796394,6.48939734140408,-3.04602215350541,112,30,256,"2019-11-18"
"Northeastern","CAA",3.1226971189263,5.07704919322721,-1.95435207363519,113,49,221,"2019-11-18"
"San Diego","WCC",3.0913719726552,0.737577259140833,2.35379471344908,114,150,109,"2019-11-18"
"UC Irvine","Big West",3.01793882401767,-1.42470803030169,4.44264685425404,115,214,70,"2019-11-18"
"St. John's (NY)","Big East",2.89701980719076,3.51912368452857,-0.622103877403125,116,86,188,"2019-11-18"
"Wright St.","Horizon",2.84145365908505,3.23605146485413,-0.394597805834408,117,89,179,"2019-11-18"
"Boise St.","MWC",2.80711091309644,2.27088303438269,0.536227877792862,118,112,158,"2019-11-18"
"Tulsa","AAC",2.74841237206995,0.31200964260119,2.43640272940345,119,161,107,"2019-11-18"
"Texas A&M","SEC",2.62986700689889,-1.98655783658113,4.61642484341473,120,231,64,"2019-11-18"
"Missouri St.","MVC",2.53138499693933,-2.22005375286615,4.75143875047119,121,236,63,"2019-11-18"
"Vanderbilt","SEC",2.46858482587511,1.94568110892811,0.522903716070393,122,118,159,"2019-11-18"
"Colgate","Patriot",2.44133386551253,2.86919211373006,-0.427858248282841,123,100,181,"2019-11-18"
"South Fla.","AAC",2.41100251872293,-1.24393344002667,3.6549359586843,124,208,81,"2019-11-18"
"Northern Ky.","Horizon",2.30337766675658,0.877311130438207,1.42606653625306,125,145,129,"2019-11-18"
