"team","conference","yusag_coeff","off_coeff","def_coeff","rank","off_rank","def_rank","date"
"Southern Ill.","MVC",-1.38607922594504,-2.8256951454397,1.43961591963104,175,248,137,"2020-12-28"
"Ball St.","MAC",-1.42268849063917,-2.88825116167339,1.4655626718706,176,252,133,"2020-12-28"
"Valparaiso","MVC",-1.47858967267631,-0.494373166391837,-0.984216506273088,177,170,200,"2020-12-28"
"Boston U.","Patriot",-1.49603584057666,-2.25088468440882,0.754848843668542,178,227,150,"2020-12-28"
"Stony Brook","Am. East",-1.53777807822267,-1.30028538432341,-0.23749269376288,179,195,179,"2020-12-28"
"UC Riverside","Big West",-1.60278876950499,-6.09509377868601,4.4923050091424,180,332,67,"2020-12-28"
"Drexel","CAA",-1.71196395453225,-1.83904347515887,0.127079520662991,181,207,167,"2020-12-28"
"SFA","Southland",-1.86914355114875,-1.87945178120307,0.0103082308907103,182,210,172,"2020-12-28"
"South Alabama","Sunbelt",-1.96701415878539,-1.16512562087321,-0.801888537950812,183,188,196,"2020-12-28"
"Grand Canyon","WAC",-1.99290771662984,-0.297249678459861,-1.6956580381586,184,165,225,"2020-12-28"
"FIU","C-USA",-2.04564445822815,2.52411466054374,-4.56975911958551,185,108,300,"2020-12-28"
"Northern Ky.","Horizon",-2.04763776008441,-3.2865401620567,1.23890240280867,186,265,141,"2020-12-28"
"Pacific","WCC",-2.04764086579043,-3.82792379717847,1.78028293132442,187,282,126,"2020-12-28"
"Elon","CAA",-2.09033240442438,-1.26308023168132,-0.827252172731686,188,194,197,"2020-12-28"
"Iona","MAAC",-2.09575211193008,-0.447911179375657,-1.64784093236805,189,169,223,"2020-12-28"
"Eastern Ill.","OVC",-2.34405708011049,0.160709059595419,-2.50476614046952,190,152,248,"2020-12-28"
"UTSA","C-USA",-2.36873287042064,3.76480848155737,-6.13354135204164,191,90,323,"2020-12-28"
"Miami (OH)","MAC",-2.49052012356452,-2.00745228452429,-0.483067839078855,192,215,186,"2020-12-28"
"Saint Joseph's","A-10",-2.61350535298124,4.10471208270488,-6.71821743644974,193,79,333,"2020-12-28"
"UNC Asheville","Big South",-2.63434292008908,1.21553881722176,-3.84988173727447,194,135,281,"2020-12-28"
"Radford","Big South",-2.72540434047144,-4.47221767536687,1.7468133349068,195,296,128,"2020-12-28"
"Tulane","AAC",-2.75011932657666,-2.10687648340882,-0.643242844331458,196,222,192,"2020-12-28"
"Ga. Southern","Sunbelt",-2.84739047287633,-1.41764021113798,-1.42975026177698,197,198,215,"2020-12-28"
"CSU Bakersfield","WAC",-2.8999355465343,-4.41389895035831,1.51396340378539,198,295,132,"2020-12-28"
"Robert Morris","NEC",-3.12897766494762,-1.2056316029857,-1.92334606185055,199,189,237,"2020-12-28"
"Coastal Carolina","Sunbelt",-3.29334840632111,1.91845614120921,-5.21180454761894,200,118,309,"2020-12-28"
"Col. of Charleston","CAA",-3.3086469812034,-3.95664336046201,0.647996379269984,201,284,155,"2020-12-28"
"Fla. Atlantic","C-USA",-3.32276034238266,-2.43033856313537,-0.892421779285919,202,233,198,"2020-12-28"
"Quinnipiac","MAAC",-3.32466494625188,-1.6618101974113,-1.66285474887921,203,204,224,"2020-12-28"
"Wyoming","MWC",-3.34526699830763,-2.34527068112168,-0.999996317174565,204,229,201,"2020-12-28"
"Youngstown St.","Horizon",-3.36818942917489,-0.961321557668599,-2.40686787066991,205,183,245,"2020-12-28"
"UMBC","Am. East",-3.47402050906234,-3.32347286094673,-0.150547648004236,206,267,175,"2020-12-28"
"Eastern Ky.","OVC",-3.50927712944365,1.57254986128442,-5.08182699154169,207,130,307,"2020-12-28"
"Bellarmine","A-Sun",-3.59579863434376,-1.83102989354335,-1.76476874076403,208,206,230,"2020-12-28"
"Louisiana","Sunbelt",-3.63863655151685,-0.211781184071864,-3.42685536745861,209,162,271,"2020-12-28"
"Delaware","CAA",-3.64117247663225,-1.84344965727686,-1.79772281934401,210,208,232,"2020-12-28"
"Sacramento St.","Big Sky",-3.67069868394711,-7.41250601026898,3.74180732620825,211,344,87,"2020-12-28"
"Navy","Patriot",-3.6766940647239,-4.84901642669225,1.17232236190473,212,306,143,"2020-12-28"
"Lipscomb","A-Sun",-3.67715964121662,-0.864711384745774,-2.81244825563447,213,182,255,"2020-12-28"
"Mount St. Mary's","NEC",-3.72787728155509,-5.40519998866803,1.67732270707432,214,319,130,"2020-12-28"
"UIC","Horizon",-3.75299853294013,-3.69110173385873,-0.0618967990700294,215,277,174,"2020-12-28"
"Western Mich.","MAC",-3.80333442915258,-3.06099091215774,-0.742343516958464,216,258,193,"2020-12-28"
"American","Patriot",-3.80988899857666,-2.35269080440882,-1.45719819433146,217,230,217,"2020-12-28"
"South Dakota","Summit",-3.83090591252279,-0.377689800674997,-3.45321611101141,218,167,272,"2020-12-28"
"Sacred Heart","NEC",-3.88799650276391,0.627800658290493,-4.51579716094305,219,146,299,"2020-12-28"
"Rice","C-USA",-3.90067723418289,-0.826966886542843,-3.07371034760367,220,181,263,"2020-12-28"
"Northern Ariz.","Big Sky",-3.93931331300513,-2.15436153772458,-1.78495177521917,221,225,231,"2020-12-28"
"UC Davis","Big West",-4.10103322465534,-0.611877744398636,-3.48915548034533,222,174,274,"2020-12-28"
"Saint Francis (PA)","NEC",-4.208988735932,-0.594849695657363,-3.61413904028826,223,173,276,"2020-12-28"
"Lafayette","Patriot",-4.30984275457666,-3.69498038440882,-0.614862369331458,224,278,190,"2020-12-28"
"Hawaii","Big West",-4.31877232757666,-4.15708357840882,-0.161688748331458,225,291,177,"2020-12-28"
"Nicholls St.","Southland",-4.33957602557985,-2.84743676353176,-1.49213926201172,226,249,218,"2020-12-28"
"FGCU","A-Sun",-4.36863833660005,-5.23411399463005,0.865475658041369,227,315,147,"2020-12-28"
"James Madison","CAA",-4.3921055844547,1.72902541851771,-6.12113100293603,228,125,321,"2020-12-28"
"Cornell","Ivy",-4.40166194557666,-2.54086454240882,-1.86079740433146,229,239,234,"2020-12-28"
"Towson","CAA",-4.42841799927342,-3.32680524209029,-1.10161275697176,230,268,207,"2020-12-28"
"Portland St.","Big Sky",-4.49871043415284,0.852471830303245,-5.3511822636197,231,137,312,"2020-12-28"
"California Baptist","WAC",-4.53612471015233,-0.259712024223679,-4.27641268509227,232,164,290,"2020-12-28"
"New Hampshire","Am. East",-4.53958870272108,-3.45061915285592,-1.08896954985378,233,270,205,"2020-12-28"
"VMI","Southern",-4.54168231651014,-1.45753327557138,-3.08414904090239,234,199,264,"2020-12-28"
"Central Ark.","Southland",-4.59173031748513,2.26478378163057,-6.85651409827933,235,111,334,"2020-12-28"
"CSUN","Big West",-4.65708923078552,2.46090340564311,-7.11799263629224,236,110,336,"2020-12-28"
"Eastern Mich.","MAC",-4.69019227766237,-6.02763123121027,1.33743895343428,237,329,140,"2020-12-28"
"Cleveland St.","Horizon",-4.7038292183285,-3.61667700925945,-1.08715220823267,238,275,204,"2020-12-28"
"North Florida","A-Sun",-4.75844401289514,-0.044402842905594,-4.71404116995317,239,158,302,"2020-12-28"
"Rider","MAAC",-4.76091757070891,-2.40874894399668,-2.35216862667586,240,231,243,"2020-12-28"
"Montana St.","Big Sky",-4.7682607917111,-4.35025548582087,-0.41800530595385,241,293,184,"2020-12-28"
"Hartford","Am. East",-4.78542491808043,-5.21471232952975,0.4292874108357,242,314,161,"2020-12-28"
"Arkansas St.","Sunbelt",-4.88627943419861,-2.70081736709494,-2.18546206706729,243,245,240,"2020-12-28"
"Seattle U","WAC",-4.97405818638474,-2.09925655588509,-2.87480163043828,244,221,257,"2020-12-28"
"Milwaukee","Horizon",-4.98116699771873,-2.24834782514212,-2.73281917256523,245,226,253,"2020-12-28"
"Utah Valley","WAC",-5.02685102977384,-1.96125748266784,-3.06559354626962,246,214,262,"2020-12-28"
"Niagara","MAAC",-5.07616745093255,-3.7523425667674,-1.32382488407878,247,280,211,"2020-12-28"
"Fairleigh Dickinson","NEC",-5.13391944785803,0.668105012507755,-5.80202446027941,248,143,318,"2020-12-28"
"Brown","Ivy",-5.15414368557666,-4.76662011940882,-0.387523566331458,249,304,183,"2020-12-28"
"Bucknell","Patriot",-5.19557067757666,-3.58132653540882,-1.61424414233146,250,273,222,"2020-12-28"
"Green Bay","Horizon",-5.22140500342093,2.14341089226734,-7.36481589562689,251,114,339,"2020-12-28"
"George Washington","A-10",-5.25733525645822,-1.41596535536888,-3.84136990180297,252,197,280,"2020-12-28"
"Sam Houston St.","Southland",-5.26295985473008,-0.814971412899681,-4.44798844259403,253,180,296,"2020-12-28"
"Omaha","Summit",-5.31047400356229,-1.23678445779592,-4.07368954570499,254,192,284,"2020-12-28"
"NJIT","Am. East",-5.36570661330307,-2.65614169102713,-2.70956492226456,255,242,252,"2020-12-28"
"UNCW","CAA",-5.41443582087639,-2.49788722904377,-2.91654859179625,256,237,259,"2020-12-28"
"UMass Lowell","Am. East",-5.50643199630442,-0.998649979876943,-4.5077820162661,257,184,298,"2020-12-28"
"North Dakota","Summit",-5.51927672914642,-3.07537908202611,-2.44389764705894,258,259,247,"2020-12-28"
"William & Mary","CAA",-5.5852135863616,-4.0564127938665,-1.52880079243373,259,289,219,"2020-12-28"
"Illinois St.","MVC",-5.6082084422257,-2.92564720951187,-2.68256123270245,260,253,251,"2020-12-28"
"Fordham","A-10",-5.66484426857666,-8.87420563740882,3.20936136866854,261,351,99,"2020-12-28"
"Troy","Sunbelt",-5.69287953637649,-3.93821933814144,-1.75466019819868,262,283,229,"2020-12-28"
"Middle Tenn.","C-USA",-5.72102757286089,-2.06270068264383,-3.65832689025568,263,218,277,"2020-12-28"
"Central Mich.","MAC",-5.74796100309312,0.661023148648884,-6.40898415260564,264,145,329,"2020-12-28"
"Kansas City","WAC",-5.75339238062277,-6.37309588440958,0.6197035046232,265,336,158,"2020-12-28"
"Idaho St.","Big Sky",-5.75700598863178,-2.98822273532145,-2.76878325329895,266,255,254,"2020-12-28"
"Northwestern St.","Southland",-5.81259686097609,0.567732737029665,-6.38032959791938,267,148,328,"2020-12-28"
"Canisius","MAAC",-5.81387070705917,-2.61054154083491,-3.20332916628789,268,240,268,"2020-12-28"
"Army West Point","Patriot",-5.83707733812367,-3.19873380604872,-2.63834353298858,269,263,250,"2020-12-28"
"Southern Miss.","C-USA",-5.87348529044979,-6.09904407174934,0.225558781360916,270,333,165,"2020-12-28"
"Air Force","MWC",-5.8750792522885,-3.80062215549312,-2.07445709595901,271,281,238,"2020-12-28"
"Norfolk St.","MEAC",-5.91082177889973,-5.67410002639957,-0.236721752463794,272,323,178,"2020-12-28"
"Morgan St.","MEAC",-5.91817399288731,-2.49905156943318,-3.41912242344275,273,238,270,"2020-12-28"
"Stetson","A-Sun",-6.01191231772663,-5.69634025480908,-0.315572062956168,274,324,181,"2020-12-28"
"Columbia","Ivy",-6.23032481557666,-2.75201198740882,-3.47831282833146,275,247,273,"2020-12-28"
"Jacksonville St.","OVC",-6.25641375352132,-5.50424679653849,-0.752166956971468,276,322,194,"2020-12-28"
"Northern Ill.","MAC",-6.28857162335543,-6.70954199701543,0.420970373696373,277,338,162,"2020-12-28"
"Detroit Mercy","Horizon",-6.30242011063428,-1.03133397813613,-5.27108613301176,278,185,311,"2020-12-28"
"Southern U.","SWAC",-6.49458083475117,-4.76374366037039,-1.73083717441941,279,303,227,"2020-12-28"
"Oakland","Horizon",-6.55802048311282,-1.96054447301852,-4.59747600993293,280,213,301,"2020-12-28"
"N.C. Central","MEAC",-6.57826376887569,-5.136196975378,-1.44206679351131,281,311,216,"2020-12-28"
"Merrimack","NEC",-6.62943060857666,-8.99105867140882,2.36162806266854,282,352,116,"2020-12-28"
"Portland","WCC",-6.7574967692679,-3.15990233401425,-3.59759443519227,283,262,275,"2020-12-28"
"Purdue Fort Wayne","Summit",-6.81862404009295,-3.05194795099227,-3.76667608903931,284,257,279,"2020-12-28"
"Weber St.","Big Sky",-6.82489131940896,-3.59933768739033,-3.22555363288225,285,274,269,"2020-12-28"
"Texas Southern","SWAC",-6.82520354836258,-0.59085629572308,-6.23434725265313,286,172,325,"2020-12-28"
"Campbell","Big South",-6.85562389796555,-6.26847602319758,-0.587147874806602,287,335,188,"2020-12-28"
"Dartmouth","Ivy",-6.89593321357666,-7.54069737640882,0.644764162668542,288,345,156,"2020-12-28"
"UTRGV","WAC",-6.95530726993916,-2.67627554480056,-4.27903172595223,289,243,291,"2020-12-28"
"LIU","NEC",-6.97205163711323,-2.03379671299967,-4.93825492327718,290,216,305,"2020-12-28"
"North Ala.","A-Sun",-7.00927726316243,-3.15598865979048,-3.85328860346058,291,261,282,"2020-12-28"
"San Diego","WCC",-7.09974122349377,-4.53765561424876,-2.56208561000863,292,298,249,"2020-12-28"
"Evansville","MVC",-7.11214696815136,-4.74735829283862,-2.36478867597637,293,302,244,"2020-12-28"
"Tennessee St.","OVC",-7.26513374498194,-4.33583363276403,-2.92930011223154,294,292,260,"2020-12-28"
"Albany (NY)","Am. East",-7.30811685223161,-5.20585320663853,-2.10226364565671,295,313,239,"2020-12-28"
"Morehead St.","OVC",-7.49227321049082,-5.25405557040314,-2.2382176400263,296,316,241,"2020-12-28"
"ULM","Sunbelt",-7.55156128103955,-6.9734477086535,-0.578113572374679,297,340,187,"2020-12-28"
"Loyola Maryland","Patriot",-7.55338409957666,-1.55234829040882,-6.00103581033146,298,202,319,"2020-12-28"
"USC Upstate","Big South",-7.65507420099897,-2.4280748407175,-5.2269993602701,299,232,310,"2020-12-28"
"Prairie View","SWAC",-7.85750429193012,-3.08637699749134,-4.77112729435241,300,260,303,"2020-12-28"
"Manhattan","MAAC",-8.00441900420101,-6.42713759013177,-1.57728141410787,301,337,220,"2020-12-28"
"Florida A&M","MEAC",-8.12314464520703,-4.04967158988938,-4.07347305525628,302,288,283,"2020-12-28"
"Tarleton St.","WAC",-8.15478260967228,-5.33999211281263,-2.81479049697327,303,318,256,"2020-12-28"
"Jacksonville","A-Sun",-8.33661432894706,-5.90300206828823,-2.43361226062246,304,328,246,"2020-12-28"
"Jackson St.","SWAC",-8.36710417469918,-6.0286317793455,-2.3384723953173,305,330,242,"2020-12-28"
"St. Francis Brooklyn","NEC",-8.51260683311908,-3.50439235696823,-5.00821447613947,306,272,306,"2020-12-28"
"Marist","MAAC",-8.51795158547501,-8.5566761396816,0.0387245533929803,307,349,170,"2020-12-28"
"N.C. A&T","MEAC",-8.54632606247139,-2.0640755857404,-6.48225047661962,308,219,330,"2020-12-28"
"A&M-Corpus Christi","Southland",-8.55485041757666,-7.14746324740882,-1.40738716933146,309,341,213,"2020-12-28"
"Longwood","Big South",-8.60933132618145,-5.43774860266399,-3.17158272348109,310,321,267,"2020-12-28"
"SIUE","OVC",-8.80554195885208,-4.60229005954562,-4.20325189929508,311,299,287,"2020-12-28"
"Fairfield","MAAC",-8.82892668215244,-9.29460047408564,0.46567379204459,312,353,160,"2020-12-28"
"San Jose St.","MWC",-8.89496719009385,-0.11630050079424,-8.77866668928824,313,159,347,"2020-12-28"
"Bethune-Cookman","MEAC",-8.93546291257666,-2.88555702140882,-6.04990589133146,314,250,320,"2020-12-28"
"Cal St. Fullerton","Big West",-8.99482182757666,-4.67409748740882,-4.32072434033146,315,301,293,"2020-12-28"
"McNeese","Southland",-9.02903141325367,-1.73205057073396,-7.29698084258333,316,205,337,"2020-12-28"
"IUPUI","Horizon",-9.04223044419722,-0.683014365038411,-8.35921607924744,317,175,346,"2020-12-28"
"Charleston So.","Big South",-9.15344270056969,-6.03914603089987,-3.11429666965845,318,331,265,"2020-12-28"
"Grambling","SWAC",-9.18018935307029,-6.13499820103696,-3.04519115202197,319,334,261,"2020-12-28"
"Lamar University","Southland",-9.23623494928663,-5.10438951978467,-4.13184542946558,320,310,285,"2020-12-28"
"Wagner","NEC",-9.24785878306563,-4.93201005663534,-4.31584872646891,321,307,292,"2020-12-28"
"Long Beach St.","Big West",-9.28217575617487,-2.95752142607273,-6.32465433016578,322,254,327,"2020-12-28"
"Lehigh","Patriot",-9.31435745157666,-5.09585800340882,-4.21849944833146,323,309,288,"2020-12-28"
"Southeastern La.","Southland",-9.60007644159542,-4.04579577712441,-5.55428066438464,324,287,317,"2020-12-28"
"High Point","Big South",-9.92187272262966,-4.40977972798578,-5.5120929946325,325,294,316,"2020-12-28"
"Idaho","Big Sky",-9.97384612822815,-5.74030401997356,-4.23354211129323,326,325,289,"2020-12-28"
"Western Ill.","Summit",-9.984658347431,-2.13687019019367,-7.84778815640095,327,224,341,"2020-12-28"
"Maine","Am. East",-10.0984057138349,-8.37252744253431,-1.72587827046422,328,348,226,"2020-12-28"
"Tennessee Tech","OVC",-10.1716350698027,-5.79494875647098,-4.37668631249539,329,326,294,"2020-12-28"
"The Citadel","Southern",-10.5039320855719,-0.771516658423838,-9.73241542908665,330,179,350,"2020-12-28"
"Samford","Southern",-10.6862711969678,-1.0939059473878,-9.59236525399359,331,186,349,"2020-12-28"
"Denver","Summit",-10.735572942254,-4.02032333877379,-6.7152496034688,332,286,332,"2020-12-28"
"Binghamton","Am. East",-10.8430170214399,-3.47500575347479,-7.36801127050374,333,271,340,"2020-12-28"
"Coppin St.","MEAC",-10.9001554478259,-3.9580518719225,-6.94210357569203,334,285,335,"2020-12-28"
"New Orleans","Southland",-11.2696853646894,-3.41121447679622,-7.85847089005676,335,269,342,"2020-12-28"
"Southeast Mo. St.","OVC",-11.2861720812845,-5.15955279703109,-6.126619281017,336,312,322,"2020-12-28"
"Kennesaw St.","A-Sun",-11.3151849556498,-7.6522782765127,-3.66290668355076,337,347,278,"2020-12-28"
"Hampton","Big South",-11.5100560659781,-2.11371387443747,-9.39634219470427,338,223,348,"2020-12-28"
"Dixie St.","WAC",-11.7230188052908,-5.41126983511008,-6.3117489693443,339,320,326,"2020-12-28"
"Cal Poly","Big West",-11.9752610994617,-5.29345399960849,-6.68180710041681,340,317,331,"2020-12-28"
"Howard","MEAC",-12.0470956814447,-1.15250141511225,-10.8945942663211,341,187,353,"2020-12-28"
"Alabama A&M","SWAC",-12.0525912840748,-7.26624409636213,-4.78634719137628,342,343,304,"2020-12-28"
"UT Martin","OVC",-12.337904824546,-1.90736705258757,-10.430537768647,343,212,351,"2020-12-28"
"UIW","Southland",-12.6865157799827,-7.2033225859153,-5.48319318953103,344,342,315,"2020-12-28"
"Houston Baptist","Southland",-12.8845341298873,2.19792894600105,-15.082463080002,345,113,356,"2020-12-28"
"Alabama St.","SWAC",-12.8888729735767,-8.72908590440882,-4.15978706533146,346,350,286,"2020-12-28"
"Central Conn. St.","NEC",-12.9096804991064,-4.77524265061908,-8.13443784517593,347,305,344,"2020-12-28"
"Presbyterian","Big South",-13.0493509835917,-6.8834087297135,-6.16594225139183,348,339,324,"2020-12-28"
"Alcorn","SWAC",-14.1207355256403,-3.25406675763778,-10.8666687657162,349,264,352,"2020-12-28"
"Holy Cross","Patriot",-14.1781629635767,-5.88856206440882,-8.28960090033146,350,327,345,"2020-12-28"
"South Carolina St.","MEAC",-15.7499372692693,-7.633930273421,-8.11600699501195,351,346,343,"2020-12-28"
"Ark.-Pine Bluff","SWAC",-16.1482142522834,-10.9677542529363,-5.18045999773575,352,355,308,"2020-12-28"
"Delaware St.","MEAC",-16.1579898128622,-2.75129920608761,-13.4066906033132,353,246,355,"2020-12-28"
"UMES","MEAC",-17.0917467235767,-11.6947575844088,-5.39698913333146,354,356,313,"2020-12-28"
"UC San Diego","Big West",-20.6978806235767,-13.3794018544088,-7.31847876533146,355,357,338,"2020-12-28"
"Chicago St.","WAC",-21.3576324994357,-10.1092746586555,-11.2483578421189,356,354,354,"2020-12-28"
"Mississippi Val.","SWAC",-22.3574218868752,-4.93219679455085,-17.425225092238,357,308,357,"2020-12-28"
"Baylor","Big 12",22.4090375275837,11.4591119880688,10.9499255417508,1,6,4,"2020-12-29"
"Gonzaga","WCC",21.9665437030395,17.8655449657404,4.10099874000991,2,1,75,"2020-12-29"
"Illinois","Big 10",19.7916626563072,11.1032123569115,8.6884503031316,3,8,14,"2020-12-29"
"Iowa","Big 10",18.825268895021,15.1082693934107,3.71699950554624,4,2,88,"2020-12-29"
"Kansas","Big 12",18.397098915392,8.11479980587517,10.2822991103527,5,17,7,"2020-12-29"
"Creighton","Big East",18.0901834345513,12.2251159726816,5.86506746115568,6,4,39,"2020-12-29"
"Michigan","Big 10",17.2137548539296,9.23429541013005,7.97945944303541,7,11,19,"2020-12-29"
"Tennessee","SEC",17.193405378023,6.17870976244022,11.0146956171687,8,38,3,"2020-12-29"
