"team","conference","yusag_coeff","off_coeff","def_coeff","rank","off_rank","def_rank","date"
"Drexel","CAA",-6.25342662410732,-2.75511413561477,-3.49831248855145,270,241,261,"2018-11-11"
"Southern Utah","Big Sky",-6.32330940920361,-1.73503132759997,-4.58827808069959,271,218,294,"2018-11-11"
"San Jose St.","MWC",-6.34587830905547,-5.36223118789627,-0.983647121218109,272,306,200,"2018-11-11"
"Manhattan","MAAC",-6.42760921470734,-7.56819292674814,1.14058371101523,273,341,137,"2018-11-11"
"Eastern Ky.","OVC",-6.63052877979606,-3.01050428645162,-3.62002449340339,274,247,265,"2018-11-11"
"American","Patriot",-6.68026174453952,-4.31074959149527,-2.36951215310315,275,284,245,"2018-11-11"
"Mercer","Southern",-6.69413219635968,-5.92497111486714,-0.769161081551448,276,311,195,"2018-11-11"
"Norfolk St.","MEAC",-6.73454174795859,-3.10570799396602,-3.62883375405147,277,251,267,"2018-11-11"
"Omaha","Summit",-6.76977836619467,0.401917298022006,-7.17169566427559,278,155,335,"2018-11-11"
"UNC Asheville","Big South",-6.79519541657398,-3.26119868808141,-3.53399672955144,279,256,262,"2018-11-11"
"Central Conn. St.","NEC",-6.83502401336689,-4.00651742994343,-2.8285065834824,280,275,252,"2018-11-11"
"Oakland","Horizon",-7.01425056784065,-3.11772856971478,-3.89652199818478,281,252,279,"2018-11-11"
"UC Riverside","Big West",-7.20521369200256,-6.73166675443863,-0.47354693762287,282,329,185,"2018-11-11"
"New Orleans","Southland",-7.273428650134,-6.17056570996145,-1.10286294023146,283,318,205,"2018-11-11"
"Montana St.","Big Sky",-7.31640739557399,-1.18712032287458,-6.12928707368937,284,203,321,"2018-11-11"
"UMass Lowell","Am. East",-7.46092212526364,0.206482494090936,-7.66740461941351,285,159,338,"2018-11-11"
"Charlotte","C-USA",-7.49669179390723,-2.4764225653314,-5.02026922863479,286,235,302,"2018-11-11"
"Green Bay","Horizon",-7.50623236895342,-1.5048738359091,-6.00135853310323,287,209,319,"2018-11-11"
"St. Francis Brooklyn","NEC",-7.59077718857398,-3.15490163908141,-4.43587554955145,288,253,290,"2018-11-11"
"Arkansas St.","Sunbelt",-7.64117297129807,-1.42394018046077,-6.21723279186172,289,206,324,"2018-11-11"
"Sacred Heart","NEC",-7.69721774244063,-4.11455183541477,-3.58266590708476,290,278,264,"2018-11-11"
"Grambling","SWAC",-7.71321629157398,-3.43141763708141,-4.28179865555144,291,262,287,"2018-11-11"
"UTRGV","WAC",-7.80952220034818,-1.4609161847589,-6.34860601564821,292,207,326,"2018-11-11"
"Eastern Ill.","OVC",-7.92623186837397,-7.25074135494815,-0.67549051348475,293,338,191,"2018-11-11"
"Robert Morris","NEC",-7.92976686326361,-5.9965896596332,-1.93317720275831,294,313,230,"2018-11-11"
"Elon","CAA",-7.95677517933268,-2.06188365249532,-5.8948915268963,295,226,316,"2018-11-11"
"The Citadel","Southern",-7.99961751238167,4.43767040218778,-12.4372879127053,296,64,351,"2018-11-11"
"UT Martin","OVC",-8.04895383875917,-6.34743427878515,-1.70151955906996,297,324,223,"2018-11-11"
"Binghamton","Am. East",-8.16335637795322,-6.22879090290907,-1.93456547510309,298,320,231,"2018-11-11"
"Southeast Mo. St.","OVC",-8.26426971447053,-1.63390888897803,-6.63036082555144,299,213,331,"2018-11-11"
"Chattanooga","Southern",-8.29053305057401,-5.0029959425815,-3.28753710805144,300,296,258,"2018-11-11"
"Loyola Maryland","Patriot",-8.35794516094063,-4.65843488981476,-3.69951027118478,301,290,269,"2018-11-11"
"Samford","Southern",-8.45612239740731,0.00431907021855604,-8.46044146865144,302,166,343,"2018-11-11"
"A&M-Corpus Christi","Southland",-8.46533560757398,-6.28919649108141,-2.17613911655144,303,321,237,"2018-11-11"
"Western Ill.","Summit",-8.47434198246287,-5.46671718019256,-3.00762480232922,304,308,254,"2018-11-11"
"Gardner-Webb","Big South",-8.47830061220359,-5.3323205846,-3.14598002766254,305,305,256,"2018-11-11"
"New Hampshire","Am. East",-8.5647392772036,-6.72560263997034,-1.8391366363292,306,328,227,"2018-11-11"
"Texas Southern","SWAC",-8.58989546264064,-0.887229762814812,-7.70266569988476,307,194,340,"2018-11-11"
"Stetson","A-Sun",-8.63048126157398,-3.96242198208141,-4.66805927955144,308,273,295,"2018-11-11"
"Mt. St. Mary's","NEC",-8.92962224121654,-6.21103731036704,-2.71858492997987,309,319,249,"2018-11-11"
"N.C. Central","MEAC",-8.98049192103552,-7.57787104588913,-1.40262087520529,310,342,215,"2018-11-11"
"Jacksonville","A-Sun",-9.006337029574,-3.86620178163318,-5.14013524799975,311,271,307,"2018-11-11"
"Cleveland St.","Horizon",-9.01458277109124,-5.18071959777112,-3.83386317431009,312,302,274,"2018-11-11"
"Howard","MEAC",-9.02870331557398,-0.845341465081409,-8.18336184955145,313,190,342,"2018-11-11"
"IUPUI","Horizon",-9.08297740664539,-6.5044447340101,-2.57853267269422,314,327,246,"2018-11-11"
"Cal Poly","Big West",-9.17613625457398,-5.09048848508141,-4.08564776955144,315,298,283,"2018-11-11"
"Tennessee Tech","OVC",-9.37884414740157,-6.10684242825398,-3.27200171920653,316,316,257,"2018-11-11"
"SIUE","OVC",-9.66707490294436,-3.05506233552592,-6.61201256747738,317,249,329,"2018-11-11"
"Bethune-Cookman","MEAC",-9.88421858900253,0.192801055704273,-10.0770196456943,318,161,350,"2018-11-11"
"CSUN","Big West",-10.0449342676073,-6.11943894658145,-3.92549532205142,319,317,281,"2018-11-11"
"Western Caro.","Southern",-10.197221286505,-4.97892601035735,-5.21829527620661,320,295,309,"2018-11-11"
"Northern Ariz.","Big Sky",-10.1983835576073,-5.18886183444811,-5.00952171838477,321,303,301,"2018-11-11"
"McNeese","Southland",-10.2306051131125,-3.40592282554304,-6.82468228762836,322,260,333,"2018-11-11"
"UMKC","WAC",-10.2693844747464,-6.05220614428838,-4.21717833051696,323,314,286,"2018-11-11"
"Houston Baptist","Southland",-10.528587319611,-0.581230740155565,-9.94735657766249,324,183,348,"2018-11-11"
"Youngstown St.","Horizon",-10.6615954954361,-2.8254656156332,-7.83612987986178,325,243,341,"2018-11-11"
"Ark.-Pine Bluff","SWAC",-10.893816178367,-7.14245611973656,-3.75136006148255,326,337,270,"2018-11-11"
"N.C. A&T","MEAC",-10.9257150047962,-4.54182304663706,-6.38389195821809,327,287,327,"2018-11-11"
"Kennesaw St.","A-Sun",-11.0831784540184,-7.28518113678518,-3.79799731825513,328,339,271,"2018-11-11"
"VMI","Southern",-11.158379489574,-7.53670655863701,-3.62167293292181,329,340,266,"2018-11-11"
"Alabama St.","SWAC",-11.344634040497,-4.6114311978506,-6.73320284455144,330,288,332,"2018-11-11"
"Detroit Mercy","Horizon",-11.6772180746407,-1.67211156881484,-10.0051065040181,331,215,349,"2018-11-11"
"USC Upstate","Big South",-11.770067874824,-1.88640145836716,-9.88366640783716,332,221,346,"2018-11-11"
"Savannah St.","MEAC",-12.006726204574,5.40938422174609,-17.4161104291721,333,52,353,"2018-11-11"
"Longwood","Big South",-12.121881376214,-8.20823288756146,-3.91364848487143,334,344,280,"2018-11-11"
"North Ala.","A-Sun",-12.1238592969668,-8.24116474822431,-3.88269454976571,335,345,278,"2018-11-11"
"Alcorn","SWAC",-12.6373596931509,-7.03382104300455,-5.60353864828223,336,334,313,"2018-11-11"
"Maine","Am. East",-12.7314783196741,-6.47003146678155,-6.26144685205147,337,326,325,"2018-11-11"
"Bryant","NEC",-12.963535497643,-3.05973506184007,-9.90380043296526,338,250,347,"2018-11-11"
"Florida A&M","MEAC",-13.0056593638498,-7.10344445287454,-5.90221491489629,339,335,317,"2018-11-11"
"California Baptist","WAC",-13.026207976574,-8.53563072008141,-4.49057725855145,340,346,292,"2018-11-11"
"South Carolina St.","MEAC",-13.155473372274,-4.03355680968145,-9.12191656458478,341,276,344,"2018-11-11"
"Jackson St.","SWAC",-13.4450705359312,-12.227247304153,-1.21782323648002,342,353,207,"2018-11-11"
"Presbyterian","Big South",-13.5984684345026,-8.54449814201006,-5.05397029348008,343,347,305,"2018-11-11"
"Morgan St.","MEAC",-13.7792829122036,-6.38096381330395,-7.39831909895859,344,325,336,"2018-11-11"
"Incarnate Word","Southland",-14.249691555414,-7.11273494740148,-7.13695660423148,345,336,334,"2018-11-11"
"Mississippi Val.","SWAC",-14.2878276892191,-6.85683969198468,-7.43098799916434,346,333,337,"2018-11-11"
"Southern U.","SWAC",-14.4568803562981,-7.83706942611597,-6.61981092558594,347,343,330,"2018-11-11"
"Coppin St.","MEAC",-14.75391313309,-9.60292473495237,-5.15098839913208,348,349,308,"2018-11-11"
"Northwestern St.","Southland",-15.1227612616097,-9.4228704364743,-5.69989082326572,349,348,314,"2018-11-11"
"UMES","MEAC",-15.9664389635392,-9.91198013959861,-6.05445883144781,350,350,320,"2018-11-11"
"Alabama A&M","SWAC",-16.6587419097615,-10.471430101394,-6.18731181217644,351,351,323,"2018-11-11"
"Chicago St.","WAC",-18.5833617227524,-2.54438509465272,-16.038976632623,352,237,352,"2018-11-11"
"Delaware St.","MEAC",-18.7286615325739,-11.050338535526,-7.67832299340324,353,352,339,"2018-11-11"
"North Carolina","ACC",21.614480624878,15.4638810346771,6.15059958834275,1,1,41,"2018-11-14"
"Duke","ACC",21.1479465181117,13.3616915861767,7.78625493466977,2,5,26,"2018-11-14"
"Michigan St.","Big 10",20.449266256346,11.14623471823,9.30303153899111,3,11,14,"2018-11-14"
"Kentucky","SEC",19.1566721539247,14.6882774327921,4.46839472762271,4,2,73,"2018-11-14"
"Kansas","Big 12",18.8326691082416,12.2832746007482,6.54939450930183,5,10,38,"2018-11-14"
"Villanova","Big East",18.78567154141,9.89927648191545,8.88639505198801,6,16,17,"2018-11-14"
"Syracuse","ACC",18.0205920097754,7.59439463842521,10.4261973759586,7,32,6,"2018-11-14"
"Gonzaga","WCC",17.743212553563,10.8364434387322,6.90676911291051,8,15,36,"2018-11-14"
"Mississippi St.","SEC",17.3062024940937,9.07148053627591,8.23472196055957,9,20,21,"2018-11-14"
"Maryland","Big 10",17.1007713548712,10.9765225735829,6.12424878123014,10,12,42,"2018-11-14"
"Purdue","Big 10",17.0302125389363,8.31699786239941,8.71321467740969,11,24,19,"2018-11-14"
"Virginia","ACC",16.9717587968902,-0.511955993825227,17.4837147878715,12,185,1,"2018-11-14"
"Nevada","MWC",16.6848058413712,13.180855268908,3.50395056773835,13,6,87,"2018-11-14"
"Indiana","Big 10",16.4456671391491,8.3061700224489,8.13949711383551,14,25,24,"2018-11-14"
"LSU","SEC",16.1668989564446,13.0216452463003,3.14525371277579,15,7,96,"2018-11-14"
"Oregon","Pac 12",16.1649364857755,12.9235267809588,3.24140970849183,16,8,92,"2018-11-14"
"Virginia Tech","ACC",16.1321893269903,8.04307006874576,8.08911925722193,17,28,25,"2018-11-14"
"Florida","SEC",15.9761369684343,10.8525745634547,5.12356240119718,18,14,56,"2018-11-14"
"Tennessee","SEC",15.8032550845976,5.19324504418071,10.6100100440828,19,52,5,"2018-11-14"
"NC State","ACC",15.40227911122,12.5244098182341,2.87786929112132,20,9,99,"2018-11-14"
"West Virginia","Big 12",15.3045868424217,8.30261689308555,7.00196995024336,21,26,34,"2018-11-14"
"Nebraska","Big 10",14.4998985630858,6.7778157415624,7.72208282239624,22,38,27,"2018-11-14"
"Iowa","Big 10",14.0426100057752,13.7880903564252,0.254519649291844,23,4,157,"2018-11-14"
"St. John's (NY)","Big East",13.9252422888249,4.75029561624052,9.17494667345948,24,60,15,"2018-11-14"
"Butler","Big East",13.8702193602641,6.78498589283198,7.0852334636497,25,37,31,"2018-11-14"
"Marquette","Big East",13.1000950806565,7.67707709893238,5.42301798353251,26,30,51,"2018-11-14"
"Clemson","ACC",12.8851618105875,3.13195577007116,9.75320604418233,27,90,9,"2018-11-14"
"Cincinnati","AAC",12.7134685677612,0.560398100205802,12.1530704656847,28,151,2,"2018-11-14"
"Northwestern","Big 10",12.6307844921155,1.83375445613782,10.7970300312643,29,118,4,"2018-11-14"
"Texas Tech","Big 12",12.5842389831277,3.26766386378686,9.31657511928268,30,87,13,"2018-11-14"
"Penn St.","Big 10",12.3833166798709,2.87536534130522,9.50795134224943,31,97,11,"2018-11-14"
"Notre Dame","ACC",12.2634898876475,4.05014123469015,8.21334865570556,32,71,22,"2018-11-14"
"Kansas St.","Big 12",12.2554209388387,1.45433376927354,10.8010871732311,33,129,3,"2018-11-14"
"Loyola Chicago","MVC",12.159174599902,3.9820134181581,8.1771611826167,34,72,23,"2018-11-14"
"Michigan","Big 10",12.088301037754,2.99152891120727,9.09677213022186,35,95,16,"2018-11-14"
"Florida St.","ACC",12.0882942187284,6.07259632701386,6.01569788979417,36,43,45,"2018-11-14"
"Ohio St.","Big 10",12.0346433773617,5.04435400128706,6.99028937320995,37,54,35,"2018-11-14"
"Houston","AAC",11.9200043012825,4.88742982112749,7.03257447816126,38,55,33,"2018-11-14"
"Texas","Big 12",11.8379079862851,1.90693981052779,9.93096817209915,39,115,8,"2018-11-14"
"Wisconsin","Big 10",11.6426423265266,1.39823506097497,10.2444072664244,40,130,7,"2018-11-14"
"Buffalo","MAC",11.5581020651676,14.5366140043611,-2.97851194373443,41,3,254,"2018-11-14"
"Arizona St.","Pac 12",11.0752366161536,8.22493342574891,2.85030319394648,42,27,100,"2018-11-14"
"Miami (FL)","ACC",10.9604488315154,3.88450917031083,7.07593966207495,43,74,32,"2018-11-14"
"UCLA","Pac 12",10.9174350488036,9.66869236129076,1.24874269305461,44,18,131,"2018-11-14"
"Georgetown","Big East",10.6261670184459,8.79386115939538,1.83230585899231,45,22,118,"2018-11-14"
"Southern California","Pac 12",10.6069283360378,6.70435823170814,3.90257010520478,46,39,79,"2018-11-14"
"Iowa St.","Big 12",10.5380171601891,7.02643931901107,3.51157784380954,47,35,86,"2018-11-14"
"Washington","Pac 12",10.5114442924514,1.72984956222336,8.78159472926659,48,120,18,"2018-11-14"
"Auburn","SEC",9.95768331297536,10.9741758836776,-1.01649257076048,49,13,205,"2018-11-14"
"Seton Hall","Big East",9.87051893568483,4.83008687557448,5.04043206005207,50,58,59,"2018-11-14"
"Georgia","SEC",9.8613982317154,2.5123768968403,7.34902133481686,51,104,28,"2018-11-14"
"TCU","Big 12",9.84602556644928,7.644349383761,2.2016761835611,52,31,110,"2018-11-14"
"Oregon St.","Pac 12",9.66340066259066,0.204648927530855,9.45875173500156,53,165,12,"2018-11-14"
"Illinois","Big 10",9.17259636988242,7.14992179319068,2.02267457663352,54,33,116,"2018-11-14"
"San Diego St.","MWC",9.15791666478289,3.29881395985341,5.85910270101406,55,86,47,"2018-11-14"
"Old Dominion","C-USA",9.08262888328061,1.86407659274824,7.21855229047415,56,117,29,"2018-11-14"
"Western Ky.","C-USA",8.92770705959935,9.86000222111751,-0.932295161576378,57,17,199,"2018-11-14"
"Creighton","Big East",8.79854307974721,5.63685981067456,3.16168327180015,58,46,94,"2018-11-14"
"Boston College","ACC",8.56195144670474,6.15703905957503,2.40491239080482,59,42,106,"2018-11-14"
"Xavier","Big East",8.48209004794053,9.0797990026026,-0.597708953823675,60,19,187,"2018-11-14"
"VCU","A-10",8.32251123158535,1.12156246257335,7.20094876895381,61,137,30,"2018-11-14"
"Rhode Island","A-10",8.0650260966462,3.10931080449671,4.9557152911627,62,91,62,"2018-11-14"
"Alabama","SEC",8.03619373321793,2.88860266359427,5.14759106956545,63,96,55,"2018-11-14"
"Penn","Ivy",7.90818081053816,5.20711289943876,2.70106791015233,64,51,103,"2018-11-14"
"Davidson","A-10",7.83943014471525,3.65603751421082,4.18339263044621,65,81,76,"2018-11-14"
"Vanderbilt","SEC",7.82801214033026,5.65109586030381,2.17691627996822,66,45,112,"2018-11-14"
"Missouri","SEC",7.72980854345377,1.3892957855137,6.34051275788183,67,132,39,"2018-11-14"
"Memphis","AAC",7.60773928860073,4.76561992223352,2.84211936630898,68,59,101,"2018-11-14"
"Wake Forest","ACC",7.59930616739194,5.8726785884306,1.72662757890304,69,44,119,"2018-11-14"
"Arkansas","SEC",7.50036527687944,8.89672560778014,-1.39636033095893,70,21,217,"2018-11-14"
"Minnesota","Big 10",7.32858339938065,3.81425636510282,3.5143270342196,71,78,85,"2018-11-14"
"Oklahoma","Big 12",7.03454909369001,8.03206162526081,-0.997512530697989,72,29,203,"2018-11-14"
"Harvard","Ivy",6.82282627520927,1.98898140359126,4.83384487155982,73,114,66,"2018-11-14"
"Arizona","Pac 12",6.81783963382838,2.52375173707096,4.29408789669922,74,103,74,"2018-11-14"
"Providence","Big East",6.73004196517906,4.52438519522368,2.20565676989725,75,65,109,"2018-11-14"
"Stanford","Pac 12",6.67063955774919,5.55087676771925,1.11976278997178,76,49,140,"2018-11-14"
"Temple","AAC",6.66923841923596,2.61261804327768,4.05662037590009,77,101,78,"2018-11-14"
"UNLV","MWC",6.6012796009478,3.15563252524515,3.44564707564441,78,89,88,"2018-11-14"
"Boise St.","MWC",6.52625582503818,1.62085091039201,4.90540491458789,79,123,65,"2018-11-14"
"Texas A&M","SEC",6.43738700585631,1.52151091545423,4.91587609034384,80,127,63,"2018-11-14"
"Furman","Southern",6.38221860675677,1.05441482713655,5.32780377956198,81,140,53,"2018-11-14"
"Baylor","Big 12",6.18420749701928,-0.0800354591171919,6.26424295607832,82,177,40,"2018-11-14"
"DePaul","Big East",6.1797484049697,0.398999042366524,5.78074936254493,83,161,48,"2018-11-14"
"Ole Miss","SEC",6.08593380825175,4.85846904460137,1.22746476359209,84,56,133,"2018-11-14"
"Oklahoma St.","Big 12",6.03970788816076,1.39701383609819,4.64269405200429,85,131,69,"2018-11-14"
"Georgia St.","Sunbelt",6.03390135274737,2.44559287703146,3.58830847565779,86,105,84,"2018-11-14"
"South Carolina","SEC",6.02366361190554,4.38336820232845,1.6402954104155,87,66,125,"2018-11-14"
"Northeastern","CAA",5.95016580315218,1.8267103213588,4.12345548173516,88,119,77,"2018-11-14"
"Colorado","Pac 12",5.91054226421153,2.08573936349634,3.82480290065691,89,110,82,"2018-11-14"
"Marshall","C-USA",5.84846054363238,6.89221573202826,-1.04375518752818,90,36,206,"2018-11-14"
"Rutgers","Big 10",5.82261490910449,-1.04970771855855,6.87232262760482,91,198,37,"2018-11-14"
"New Mexico St.","WAC",5.76213936816192,-3.98164310654055,9.74378247464423,92,264,10,"2018-11-14"
"Wichita St.","AAC",5.75134747072917,3.72760198670978,2.02374548396119,93,80,115,"2018-11-14"
"Utah","Pac 12",5.71064939089395,3.02092749268241,2.68972189908188,94,94,104,"2018-11-14"
"UNC Greensboro","Southern",5.38036406586405,1.10462466502121,4.27573940168122,95,138,75,"2018-11-14"
"Montana","Big Sky",5.10106009532653,2.12138620821186,2.97967388705639,96,109,97,"2018-11-14"
"Yale","Ivy",5.01065211894315,5.06282246710745,-0.0521703482225937,97,53,173,"2018-11-14"
"Utah St.","MWC",4.90919115436425,3.47462629903973,1.43456485526635,98,82,129,"2018-11-14"
"Saint Mary's (CA)","WCC",4.88344805893731,0.26891952435789,4.61452853452121,99,163,70,"2018-11-14"
"Belmont","OVC",4.82550496395984,4.6865519647429,0.138952999158717,100,62,166,"2018-11-14"
"New Mexico","MWC",4.79756368562483,8.36195701546768,-3.56439332990108,101,23,271,"2018-11-14"
"Fresno St.","MWC",4.76277388810415,-0.0149535338251043,4.77772742187091,102,173,67,"2018-11-14"
"Ball St.","MAC",4.54067497301975,2.81413465053125,1.72654032243027,103,98,120,"2018-11-14"
"UConn","AAC",4.391201373642,4.21461295882521,0.176588414758549,104,70,163,"2018-11-14"
"Dayton","A-10",4.3537034310528,0.472197696937681,3.88150573405691,105,158,80,"2018-11-14"
"Murray St.","OVC",4.20983352924515,-0.294109779764646,4.50394330798855,106,181,71,"2018-11-14"
"South Dakota St.","Summit",4.16674874925808,4.70981986618083,-0.543071116980975,107,61,186,"2018-11-14"
"California","Pac 12",4.08280666562478,-1.34671446229262,5.42952112785915,108,207,50,"2018-11-14"
"Saint Louis","A-10",4.07516835742783,-4.61031356276187,8.68548192013154,109,277,20,"2018-11-14"
"George Mason","A-10",3.94227952432068,2.77527872392123,1.16700079944127,110,99,136,"2018-11-14"
"SMU","AAC",3.92340620493704,-2.09763487457545,6.02104107945431,111,228,44,"2018-11-14"
"Vermont","Am. East",3.68458783677786,-1.34135080722498,5.02593864394461,112,206,60,"2018-11-14"
"UC Santa Barbara","Big West",3.59835950148283,-2.37920321834443,5.9775627206976,113,235,46,"2018-11-14"
"Illinois St.","MVC",3.57393892982528,2.00251404910773,1.57142488065939,114,112,127,"2018-11-14"
