"team","conference","yusag_coeff","off_coeff","def_coeff","rank","off_rank","def_rank","date"
"Miami (OH)","MAC",4.78834919704115,3.88488969136393,0.903459505674525,109,79,146,2021-11-14
"Utah","Pac 12",4.49948918639035,-1.54258291083908,6.04207209722482,110,206,45,2021-11-14
"UC Riverside","Big West",4.3628456659835,-0.222213280441428,4.58505894642191,111,167,68,2021-11-14
"Western Ky.","C-USA",3.91054860171155,2.71130930696894,1.19923929474028,112,100,138,2021-11-14
"Southern Utah","Big Sky",3.84829127736298,4.39520212618862,-0.54691084882049,113,75,187,2021-11-14
"UC Irvine","Big West",3.81598124653551,-1.6545978657567,5.47057911228897,114,207,53,2021-11-14
"Washington","Pac 12",3.77727013644834,3.8145529028155,-0.0372827663713915,115,80,180,2021-11-14
"New Mexico St.","WAC",3.66532273823698,0.494287766477491,3.17103497175646,116,149,94,2021-11-14
"South Dakota","Summit",3.62404043072378,4.56338445866499,-0.939344027936062,117,70,198,2021-11-14
"ETSU","Southern",3.61023258195088,-0.0195633631520158,3.62979594510755,118,160,86,2021-11-14
"Wyoming","MWC",3.5058477258429,3.17257910192931,0.333268623918757,119,92,164,2021-11-14
"Cal St. Fullerton","Big West",3.35271942053811,4.43555875156862,-1.08283933103367,120,74,204,2021-11-14
"Texas St.","Sunbelt",3.350107076484,-1.16638758451634,4.51649466099712,121,196,74,2021-11-14
"Toledo","MAC",3.31577105550084,2.61762756073888,0.698143494758964,122,101,149,2021-11-14
"Old Dominion","C-USA",3.22910019431284,-0.606232289423736,3.83533248374217,123,177,82,2021-11-14
"Kansas St.","Big 12",2.80910370753785,-2.4318314061502,5.24093511369328,124,231,58,2021-11-14
"James Madison","CAA",2.74319959605862,2.56690675994245,0.17629283612132,125,102,170,2021-11-14
"George Mason","A-10",2.39445327830966,0.0915637167015468,2.30288956160509,126,156,109,2021-11-14
"Butler","Big East",2.28273961333493,-2.77800413344795,5.06074374677167,127,235,63,2021-11-14
"SFA","WAC",2.21782279534454,1.62880394702989,0.589018848327984,128,127,152,2021-11-14
"DePaul","Big East",2.04871952725901,0.725539478989679,1.32318004826692,129,145,133,2021-11-14
"Chattanooga","Southern",1.89244249215837,-0.508094746908709,2.40053723907223,130,175,107,2021-11-14
"Minnesota","Big 10",1.87053164688602,2.50830886846578,-0.637777221582782,131,103,190,2021-11-14
"Pacific","WCC",1.79990495234385,1.3228828145966,0.477022137744236,132,134,157,2021-11-14
"Akron","MAC",1.7431225081212,0.203516523687538,1.53960598443882,133,154,128,2021-11-14
"La Salle","A-10",1.52754211818741,2.3056040816031,-0.778061963418721,134,112,193,2021-11-14
"UNC Greensboro","Southern",1.5144777225405,-3.0681566081853,4.58263433072382,135,243,69,2021-11-14
"Wofford","Southern",1.35098514877767,-0.649546746533177,2.00053189531606,136,179,118,2021-11-14
"Morehead St.","OVC",1.3405762816667,-3.03063771291783,4.37121399458132,137,242,76,2021-11-14
"Winthrop","Big South",1.31029960859422,2.46068843102279,-1.15038882242339,138,106,206,2021-11-14
"Boston College","ACC",1.26574970269711,2.27102673515149,-1.00527703245739,139,113,202,2021-11-14
"VMI","Southern",1.07734192166922,2.79442559116675,-1.71708366949238,140,98,228,2021-11-14
"Georgia","SEC",0.994339119411626,2.3285305829579,-1.3341914635493,141,110,212,2021-11-14
"Pepperdine","WCC",0.91718932909118,3.63668227321458,-2.71949294412641,142,82,249,2021-11-14
"Northern Ky.","Horizon",0.780767669289997,-0.668992580890902,1.44976025018606,143,181,131,2021-11-14
"Fresno St.","MWC",0.658072964313948,-2.41457391713961,3.07264688145871,144,230,96,2021-11-14
"Grand Canyon","WAC",0.572026483338409,-3.97830182673737,4.55032831007117,145,272,73,2021-11-14
"Bowling Green","MAC",0.560261577313883,0.618687694428761,-0.0584261171097205,146,148,181,2021-11-14
"Rice","C-USA",0.499816131345334,1.09994139965388,-0.600125268310965,147,137,189,2021-11-14
"Northern Colo.","Big Sky",0.496345263895932,2.98657288674468,-2.49022762285177,148,95,245,2021-11-14
"Iowa St.","Big 12",0.350759090351257,2.35918171604199,-2.00842262569395,149,109,232,2021-11-14
"Montana","Big Sky",0.303571048892001,-2.64369539273593,2.94726644163377,150,234,98,2021-11-14
"TCU","Big 12",0.27787088993151,-1.91176404411188,2.18963493404902,151,214,114,2021-11-14
"Cleveland St.","Horizon",0.269436372767892,-0.133166710777928,0.402603083542811,152,164,160,2021-11-14
"Iona","MAAC",0.211729297379332,-0.206342163896428,0.418071461271722,153,166,159,2021-11-14
"Milwaukee","Horizon",0.112801732310587,3.11083080775442,-2.99802907544685,154,93,261,2021-11-14
"Boston U.","Patriot",0.108914123332234,-1.20420943881572,1.31312356215311,155,197,134,2021-11-14
"East Carolina","AAC",0.0993712678070473,1.05476914217614,-0.955397874372114,156,138,199,2021-11-14
"Bryant","NEC",0.0773336864228309,3.05914223179105,-2.98180854536306,157,94,258,2021-11-14
"Mercer","Southern",0.0486107164598089,1.48718353263151,-1.43857281617472,158,129,214,2021-11-14
"Pittsburgh","ACC",0.048279806150882,-1.12109834827257,1.16937815442042,159,194,140,2021-11-14
"Southern Ill.","MVC",-0.018442021696389,-0.0717945836814495,0.0533525619810349,160,161,176,2021-11-14
"Kent St.","MAC",-0.0331938111249492,-0.685972746187785,0.652778935067996,161,182,151,2021-11-14
"Cincinnati","AAC",-0.0416495988699808,1.98126207270315,-2.02291167157614,162,120,233,2021-11-14
"Hofstra","CAA",-0.219484691218078,1.39193368251702,-1.61141837373752,163,131,224,2021-11-14
"UTEP","C-USA",-0.234537153264435,-1.6859895697225,1.45145241646312,164,208,130,2021-11-14
"Fla. Atlantic","C-USA",-0.263073228383888,0.175279767408223,-0.438352995786955,165,155,186,2021-11-14
"Saint Louis","A-10",-0.277149772572388,-2.62012380812103,2.34297403554561,166,233,108,2021-11-14
"Yale","Ivy",-0.293399923747332,0.265026795758901,-0.558426719501028,167,153,188,2021-11-14
"Vermont","Am. East",-0.293434191614171,0.0288139335513939,-0.322248125168593,168,159,182,2021-11-14
"San Diego","WCC",-0.301398996776838,1.16186687850615,-1.46326587527786,169,135,215,2021-11-14
"Jacksonville St.","OVC",-0.384003129638074,-0.561117145918145,0.177114016277049,170,176,169,2021-11-14
"Drexel","CAA",-0.38549021162417,-4.03260255859462,3.64711234698379,171,274,84,2021-11-14
"CSU Bakersfield","Big West",-0.386800268328301,-3.1864721624928,2.7996718941698,172,245,100,2021-11-14
"Montana St.","Big Sky",-0.515389637680254,0.289134389792943,-0.804524027467145,173,152,194,2021-11-14
"Northeastern","CAA",-0.51652405318821,-1.81127755994126,1.2947535067521,174,213,135,2021-11-14
"UNC Asheville","Big South",-0.560149455741469,1.03529339782948,-1.59544285356588,175,139,222,2021-11-14
"Abilene Christian","WAC",-0.850243789134151,-2.06722474771599,1.21698095857883,176,219,137,2021-11-14
"Navy","Patriot",-0.967653115440415,-1.4347467392651,0.467093623821661,177,202,158,2021-11-14
"Charlotte","C-USA",-0.991135368010065,-3.68818140362801,2.69704603561493,178,260,102,2021-11-14
"Campbell","Big South",-0.999738215233874,-2.02190358322967,1.02216536800051,179,218,144,2021-11-14
"Duquesne","A-10",-1.00385090504098,-2.37237648921878,1.36852558417477,180,229,132,2021-11-14
"UTSA","C-USA",-1.06709066051689,2.20267162554925,-3.26976228606137,181,115,267,2021-11-14
"Tarleton St.","WAC",-1.09428848658124,-5.80335506607905,4.70906657949479,182,319,67,2021-11-14
"UNLV","MWC",-1.10758938248919,-2.34368905002566,1.23609966753349,183,228,136,2021-11-14
"Appalachian St.","Sunbelt",-1.14884175851437,-2.31637765409635,1.16753589557896,184,227,141,2021-11-14
"California Baptist","WAC",-1.20116912225187,1.66359807459212,-2.86476719683883,185,126,253,2021-11-14
"Harvard","Ivy",-1.21618957628644,0.984607849481222,-2.20079742576249,186,141,236,2021-11-14
"Massachusetts","A-10",-1.25020483643558,1.87526295714155,-3.12546779358014,187,121,266,2021-11-14
"Stetson","A-Sun",-1.30286777390511,-0.3824064807126,-0.920461293187188,188,172,197,2021-11-14
"Murray St.","OVC",-1.4058033977195,-3.47581400253871,2.07001060482436,189,253,116,2021-11-14
"Elon","CAA",-1.49903701479137,-4.16653076791508,2.66749375312886,190,279,104,2021-11-14
"UNI","MVC",-1.54672952039111,1.74177651784862,-3.2885060382427,191,123,268,2021-11-14
"Wagner","NEC",-1.68758003747114,-3.26831966964719,1.58073963217212,192,249,126,2021-11-14
"Seattle U","WAC",-1.68819924689251,-0.323306213004565,-1.36489303389097,193,170,213,2021-11-14
"Morgan St.","MEAC",-1.7382245207922,-0.0799069332512543,-1.65831758752761,194,162,226,2021-11-14
"South Fla.","AAC",-1.74299826795723,-3.86025627709082,2.11725800912988,195,266,115,2021-11-14
"Sacred Heart","NEC",-1.82580136695471,0.624425707191334,-2.45022707415008,196,147,243,2021-11-14
"Coastal Carolina","Sunbelt",-1.91711025405902,-2.00006090003015,0.0829506459844684,197,216,173,2021-11-14
"Louisiana","Sunbelt",-2.09285087072052,-0.393996539860843,-1.69885433085452,198,173,227,2021-11-14
"Eastern Ky.","A-Sun",-2.1917120230458,0.805754508750585,-2.99746653179169,199,144,260,2021-11-14
"UC Davis","Big West",-2.22939980910783,-0.946071600625264,-1.28332820848559,200,185,211,2021-11-14
"Bradley","MVC",-2.25455125150276,-2.22683421311824,-0.0277170383875518,201,225,179,2021-11-14
"Southern Miss.","C-USA",-2.34240919066971,-3.36814117893945,1.02573198827477,202,252,143,2021-11-14
"Texas A&M","SEC",-2.51338598573777,-6.51020162849007,3.99681564274769,203,333,80,2021-11-14
"Lipscomb","A-Sun",-2.57589570311593,0.946966260183322,-3.52286196329409,204,142,273,2021-11-14
"Stony Brook","Am. East",-2.77312286846138,-3.95963800359238,1.18651513513642,205,270,139,2021-11-14
"Texas Southern","SWAC",-2.86903937280192,0.0572723837361977,-2.9263117565402,206,158,254,2021-11-14
"Saint Joseph's","A-10",-2.91507157009558,3.52835187701284,-6.44342344711117,207,84,329,2021-11-14
"Long Beach St.","Big West",-2.96187683698169,2.96695492310067,-5.92883176007735,208,97,320,2021-11-14
"Eastern Wash.","Big Sky",-3.11178725383648,3.47625647733603,-6.5880437311756,209,86,333,2021-11-14
"Hawaii","Big West",-3.14702979944937,-2.80231562212268,-0.344714177329724,210,236,183,2021-11-14
"Portland St.","Big Sky",-3.16088042429491,-2.13399880123593,-1.0268816230539,211,222,203,2021-11-14
"Arkansas St.","Sunbelt",-3.18543497303066,-0.951382804960366,-2.23405216806514,212,186,237,2021-11-14
"Princeton","Ivy",-3.3792380213221,-0.349532337032891,-3.02970568428457,213,171,262,2021-11-14
"Indiana St.","MVC",-3.45956472452009,-3.83473973658341,0.375175012060532,214,265,162,2021-11-14
"Utah Valley","WAC",-3.5685580724174,-1.52570190273001,-2.04285616968234,215,205,234,2021-11-14
"Delaware","CAA",-3.59969973245054,-2.10044904905218,-1.49925068340136,216,220,217,2021-11-14
"Gardner-Webb","Big South",-3.678300107708,-0.691579688894379,-2.98672041881664,217,183,259,2021-11-14
"Fairfield","MAAC",-3.71047880670187,-4.72046546990414,1.00998666320692,218,295,145,2021-11-14
"Loyola Maryland","Patriot",-3.90856664768461,2.05436916377648,-5.96293581146413,219,118,322,2021-11-14
"Saint Peter's","MAAC",-3.94814813067369,-8.05713305590073,4.10898492522312,220,347,79,2021-11-14
"Monmouth","MAAC",-3.95940589518844,0.666240681255639,-4.62564657644813,221,146,300,2021-11-14
"Army West Point","Patriot",-3.96866489558196,-2.85921115483741,-1.10945374073984,222,238,205,2021-11-14
"Ga. Southern","Sunbelt",-3.98772843920945,-4.04297059828964,0.0552421590771739,223,275,175,2021-11-14
"Little Rock","Sunbelt",-3.99805498554471,-4.12083538483021,0.12278039929066,224,278,171,2021-11-14
"Albany (NY)","Am. East",-4.03412593325396,-3.35725124034983,-0.676874692908176,225,250,192,2021-11-14
"Valparaiso","MVC",-4.1215026009176,-4.59906122781996,0.477558626899333,226,291,156,2021-11-14
"Detroit Mercy","Horizon",-4.15033782509232,-1.79603158091014,-2.3543062441852,227,212,241,2021-11-14
"Samford","Southern",-4.24556829185623,-0.322522250762331,-3.92304604108056,228,169,286,2021-11-14
"New Hampshire","Am. East",-4.36303493152697,-4.66198845683963,0.298953525317946,229,293,166,2021-11-14
"Air Force","MWC",-4.42099261711222,-3.78201268715982,-0.638979929956172,230,264,191,2021-11-14
"UMBC","Am. East",-4.44561161853212,-5.56257003600808,1.11695841748116,231,314,142,2021-11-14
"South Alabama","Sunbelt",-4.55033653081653,-3.69680380322904,-0.853532727582331,232,261,195,2021-11-14
"Canisius","MAAC",-4.66878359145884,3.50155859399256,-8.17034218545453,233,85,339,2021-11-14
"Oakland","Horizon",-4.67713811476205,0.31284378581695,-4.98998190058202,234,150,307,2021-11-14
"Towson","CAA",-4.79309434337429,-1.72684580796508,-3.06624853541224,235,210,263,2021-11-14
"Northwestern St.","Southland",-4.83178505640462,1.44898631607521,-6.2807713724836,236,130,327,2021-11-14
"Radford","Big South",-4.84738879449417,-5.20925975730206,0.361870962813045,237,306,163,2021-11-14
"The Citadel","Southern",-4.852243577857,0.913057560300205,-5.7653011381527,238,143,316,2021-11-14
"Purdue Fort Wayne","Summit",-4.85752595967921,-0.969228399599913,-3.88829756006596,239,187,282,2021-11-14
"Col. of Charleston","CAA",-4.8717794252858,-5.0947138226689,0.222934397396435,240,304,168,2021-11-14
"Prairie View","SWAC",-5.0890390651399,-1.08217794125709,-4.0068611238926,241,192,288,2021-11-14
"UMass Lowell","Am. East",-5.0904068338197,-3.57071442168322,-1.51969241213131,242,257,219,2021-11-14
"Ball St.","MAC",-5.11089308236345,-1.45653852253034,-3.65435455983682,243,204,277,2021-11-14
"Austin Peay","OVC",-5.13646568505002,-3.53654899159947,-1.59991669344538,244,255,223,2021-11-14
"Youngstown St.","Horizon",-5.15289295540457,-1.43682761263967,-3.71606534276724,245,203,279,2021-11-14
"Illinois St.","MVC",-5.22279260605875,0.0659395003006349,-5.28873210636362,246,157,310,2021-11-14
"UNCW","CAA",-5.49885610621092,-3.36509386515102,-2.13376224105474,247,251,235,2021-11-14
"Tulane","AAC",-5.57103775939096,-1.06307986617366,-4.5079578932203,248,191,297,2021-11-14
"Idaho St.","Big Sky",-5.64507712369919,-7.44698563914795,1.80190851545421,249,343,122,2021-11-14
"North Dakota","Summit",-5.71247216561774,-4.7371711190053,-0.975301046607743,250,296,201,2021-11-14
"Longwood","Big South",-5.71873152936117,-6.30642520818596,0.58769367883029,251,331,153,2021-11-14
"Evansville","MVC",-5.73603536339622,-6.12814786341201,0.392112500004618,252,328,161,2021-11-14
"Rider","MAAC",-5.74043772862143,-1.43456437648383,-4.30587335214002,253,201,293,2021-11-14
"Siena","MAAC",-5.7760133677351,-5.82220307350788,0.0461897057706966,254,320,177,2021-11-14
"Manhattan","MAAC",-5.7862375811251,-5.39601676166663,-0.390220819453321,255,309,185,2021-11-14
"Bucknell","Patriot",-5.86058845240002,-1.95572435265758,-3.90486409973729,256,215,285,2021-11-14
"FGCU","A-Sun",-5.99586178048552,-3.49907759946046,-2.4967841810199,257,254,246,2021-11-14
"Penn","Ivy",-6.02986995985261,-0.827726347958752,-5.20214361189636,258,184,309,2021-11-14
"American","Patriot",-6.0820714102767,-2.98471840096016,-3.09735300931956,259,239,264,2021-11-14
"ULM","Sunbelt",-6.08624910446432,-4.5138210054931,-1.57242809897443,260,289,221,2021-11-14
"New Orleans","Southland",-6.12575955965041,-0.649495695377095,-5.47626386426816,261,178,312,2021-11-14
"Western Ill.","Summit",-6.13884908409009,-1.6894649986008,-4.44938408548428,262,209,295,2021-11-14
"William & Mary","CAA",-6.16775754447008,-3.86837974085342,-2.2993778036207,263,267,238,2021-11-14
"Nicholls St.","Southland",-6.18047789871448,-2.600407109584,-3.58007078912532,264,232,274,2021-11-14
"Southeast Mo. St.","OVC",-6.21433221350578,-1.36464603188128,-4.84968618162752,265,200,303,2021-11-14
"Presbyterian","Big South",-6.42854089193381,-4.81416505108907,-1.61437584084764,266,297,225,2021-11-14
"Sacramento St.","Big Sky",-6.49181669966676,-4.09610623095001,-2.3957104687116,267,277,242,2021-11-14
"Cal Poly","Big West",-6.5159546874247,-6.74012872308708,0.224174035667533,268,337,167,2021-11-14
"Norfolk St.","MEAC",-6.75052914448296,-5.00194603228331,-1.74858311219421,269,299,229,2021-11-14
"Hartford","Am. East",-6.76323306311404,-5.26559960950008,-1.49763345362516,270,308,216,2021-11-14
"North Ala.","A-Sun",-6.78836455241471,-4.4370926417999,-2.35127191060897,271,287,240,2021-11-14
"Niagara","MAAC",-6.79915071563136,-5.58969174942256,-1.20945896621182,272,315,208,2021-11-14
"Brown","Ivy",-6.80556588251243,-1.01331736337025,-5.79224851913702,273,189,317,2021-11-14
"Lamar University","Southland",-6.90288057514586,-4.55740704622795,-2.34547352891275,274,290,239,2021-11-14
"Western Mich.","MAC",-6.92267415590885,-8.43852628848001,1.51585213257624,275,348,129,2021-11-14
"Bellarmine","A-Sun",-6.9700593687602,-4.40434736994435,-2.56571199881862,276,286,247,2021-11-14
"Western Caro.","Southern",-6.99857637252441,-1.1613201300913,-5.83725624243714,277,195,319,2021-11-14
"Marist","MAAC",-7.04328087959702,-5.77165418207834,-1.27162669752271,278,318,210,2021-11-14
"Holy Cross","Patriot",-7.10186680573008,-3.2203775077797,-3.88148929794633,279,247,281,2021-11-14
"George Washington","A-10",-7.1020848779067,-0.66641835168432,-6.43566652623359,280,180,328,2021-11-14
"LIU","NEC",-7.19508817640856,-1.01316675654911,-6.18192141986153,281,188,325,2021-11-14
"Middle Tenn.","C-USA",-7.21209633950399,-6.2454138035736,-0.966682535925584,282,330,200,2021-11-14
"UC San Diego","Big West",-7.26490933061567,-1.31389746333604,-5.95101186728261,283,199,321,2021-11-14
"Merrimack","NEC",-7.29292875471377,-7.82953106565339,0.536602310936602,284,345,155,2021-11-14
"UIW","Southland",-7.34749043783702,-5.53580620105737,-1.81168423678266,285,313,230,2021-11-14
"Sam Houston St.","Southland",-7.53212300341963,-4.0522875033924,-3.47983550002221,286,276,272,2021-11-14
"Tennessee Tech","OVC",-7.57520357603519,-3.96345685650599,-3.61174671952407,287,271,276,2021-11-14
"UTRGV","WAC",-7.69696270769726,-5.02180664979992,-2.67515605789218,288,300,248,2021-11-14
"Kansas City","WAC",-7.71924388153408,-9.96817516364307,2.24893128210666,289,354,110,2021-11-14
"Saint Francis (PA)","NEC",-7.78625197153634,-3.20010765563609,-4.58614431589507,290,246,299,2021-11-14
"Binghamton","Am. East",-7.8356423602186,-4.44626289154928,-3.38937946866416,291,288,270,2021-11-14
"Mount St. Mary's","NEC",-7.92790163242412,-8.63838528034003,0.710483647912902,292,349,147,2021-11-14
"New Mexico","MWC",-7.94237569798366,-3.69878095743903,-4.24359474054585,293,262,291,2021-11-14
"Jacksonville","A-Sun",-8.02249142850303,-6.83831583879312,-1.18417558970422,294,338,207,2021-11-14
"Southern U.","SWAC",-8.03384774380428,-3.72359931353085,-4.31024843027645,295,263,294,2021-11-14
"Eastern Mich.","MAC",-8.03404729700544,-4.33174503570721,-3.70230226130125,296,284,278,2021-11-14
"Dartmouth","Ivy",-8.10532313293071,-5.25347801652227,-2.85184511641368,297,307,252,2021-11-14
"NJIT","Am. East",-8.17879176092467,-5.07492063032201,-3.10387113060772,298,303,265,2021-11-14
"Quinnipiac","MAAC",-8.21401066097155,-4.28656003883781,-3.92745062212858,299,282,287,2021-11-14
"Kennesaw St.","A-Sun",-8.28799152917343,-3.2508694145652,-5.03712211461125,300,248,308,2021-11-14
"Lafayette","Patriot",-8.29433620344679,-1.24983805512066,-7.04449814832916,301,198,334,2021-11-14
