"date","team","opponent","location","team_score","opp_score","score_diff","total_score","game_id","opp_game_id","team_conf","opp_conf","year","month","day","season_id","D1","OT","conf_game","reg_season","weights","yusag_coeff","rank","off_coeff","def_coeff","opp_yusag_coeff","opp_rank","opp_off_coeff","opp_def_coeff","pred_score_diff","pred_team_score","pred_opp_score","pred_total_score","wins"
2019-01-30,"Binghamton","Hartford","V",60,86,-26,146,20,21,"Am. East","Am. East",2019,1,30,"2018-19",2,NA,TRUE,TRUE,0.94813632050336,-11.6745204434376,322,-10.9127908114204,-0.757438315921298,-2.62319239548337,200,-0.676301753699191,-1.93923054563354,-12.2,62,74.2,136.2,0
2019-02-02,"Binghamton","Albany (NY)","V",50,64,-14,114,21,22,"Am. East","Am. East",2019,2,2,"2018-19",2,NA,TRUE,TRUE,0.956777262565648,-12.5107290644763,331,-10.7853119749619,-1.72454005761293,-7.25491177856963,275,-5.83283757069765,-1.41527981434437,-8.4,61.6,70,131.6,0
2019-02-06,"Binghamton","Stony Brook","H",59,85,-26,144,22,23,"Am. East","Am. East",2019,2,6,"2018-19",2,NA,TRUE,TRUE,0.960436838676891,-12.8905279185133,333,-11.4140196990985,-1.47014986524124,-0.713177361387207,170,-3.16325740167283,2.46055454493488,-9.1,60.2,69.3,129.5,0
2019-02-09,"Binghamton","New Hampshire","V",68,61,7,129,23,21,"Am. East","Am. East",2019,2,9,"2018-19",2,NA,TRUE,TRUE,0.967495085035721,-12.8660457203033,333,-11.510321962056,-1.34936951304871,-17.876168052406,347,-17.0659292285482,-0.799204128336376,1.9,60.3,58.4,118.7,1
2019-02-13,"Binghamton","UMBC","H",50,64,-14,114,24,23,"Am. East","Am. East",2019,2,13,"2018-19",2,NA,TRUE,TRUE,0.96724245659873,-13.5800075254628,334,-11.0349575452202,-2.54471145226857,-4.31047151679734,226,-7.73842441041794,3.42484564468428,-6.2,59.6,65.8,125.4,0
2019-02-21,"Binghamton","UMass Lowell","V",81,66,15,147,25,26,"Am. East","Am. East",2019,2,21,"2018-19",2,NA,TRUE,TRUE,0.976702867302622,-13.8049029082818,335,-11.3332967699873,-2.48263376271947,-4.56516726713474,230,3.85245161940071,-8.43459719471745,-12.3,68.1,80.4,148.5,1
2019-02-23,"Binghamton","Vermont","H",63,69,-6,132,26,27,"Am. East","Am. East",2019,2,23,"2018-19",2,NA,TRUE,TRUE,0.975864028002452,-12.6833881356203,328,-10.6967715257758,-1.99982385975921,6.25881427075719,95,1.2163624136783,4.9998543276204,-15.8,58.4,74.2,132.6,0
2019-02-27,"Binghamton","Hartford","H",76,96,-20,172,27,28,"Am. East","Am. East",2019,2,27,"2018-19",2,NA,TRUE,TRUE,0.980130803447979,-12.3150132730046,328,-10.4887980382668,-1.84158342074881,-1.32287786096412,179,1.15468764463462,-2.51989458187536,-7.9,66.1,74,140.1,0
2019-03-02,"Binghamton","Maine","V",83,60,23,143,28,29,"Am. East","Am. East",2019,3,2,"2018-19",2,NA,TRUE,TRUE,0.98378699824549,-12.6423155736083,330,-9.95163414525993,-2.70098701702646,-11.1663613894025,320,-9.3454774374688,-1.71638614649739,-4.6,62.8,67.4,130.2,1
2019-03-05,"Binghamton","Albany (NY)","H",58,73,-15,131,29,30,"Am. East","Am. East",2019,3,5,"2018-19",2,NA,TRUE,TRUE,0.985931545544873,-11.5433643226516,321,-9.01698629639212,-2.54216288700539,-8.02347322180267,284,-5.77509065895708,-1.90619300475512,-0.4,67,67.8,134.8,0
2019-03-09,"Binghamton","Stony Brook","V",78,72,6,150,30,31,"Am. East","Am. East",2019,3,9,"2018-19",2,NA,TRUE,FALSE,0.986925499920771,-12.139876416472,323,-9.2793299739429,-2.88656654252175,0.224528738003067,160,-2.71133642312167,2.90084188353049,-15.5,58.8,74.3,133.1,1
2019-03-12,"Binghamton","Vermont","V",51,84,-33,135,31,31,"Am. East","Am. East",2019,3,12,"2018-19",2,NA,TRUE,FALSE,0.987008849010823,-11.4755231297496,320,-8.55651364255316,-2.93981844050957,5.31922171801349,104,-0.319786676058939,5.59680477628058,-19.9,56.8,76.7,133.5,0
2018-11-10,"Boise St.","Idaho St.","H",70,72,-2,142,1,2,"MWC","Big Sky",2018,11,10,"2018-19",2,NA,FALSE,TRUE,0.557067169898556,9.14004508531517,60,4.17317368389114,4.9668714013657,-6.37040503990699,269,-1.30121379210883,-5.0691912478565,18.6,83.3,64.7,148,0
2018-11-16,"Boise St.","Jackson St.","H",70,53,17,123,2,3,"MWC","SWAC",2018,11,16,"2018-19",2,NA,FALSE,TRUE,0.589727995844078,6.47199245770025,79,3.05357289711489,3.41841956053059,-13.2593991113197,342,-11.0804856783129,-2.17891343770442,22.8,79.3,56.5,135.8,1
2018-11-19,"Boise St.","Creighton","N",82,94,-12,176,3,4,"MWC","Big East",2018,11,19,"2018-19",2,NA,FALSE,TRUE,0.615862158087952,6.76022008787816,76,2.37905450793506,4.42856859942516,9.72427693178883,53,6.70444309867842,3.26563079077295,-3,71.1,74.3,145.4,0
2018-11-20,"Boise St.","St. Bonaventure","N",72,52,20,124,4,5,"MWC","A-10",2018,11,20,"2018-19",2,NA,FALSE,TRUE,0.647363785070582,6.45790113792634,80,2.72408511245707,3.68042073858236,0.772191486908365,149,0.19605187799784,0.653165743126468,5.7,74.1,68.5,142.6,1
2018-11-21,"Boise St.","Illinois St.","N",70,73,-3,143,5,6,"MWC","MVC",2018,11,21,"2018-19",2,NA,FALSE,TRUE,0.682990315946677,6.45790113792634,80,2.72408511245707,3.68042073858236,0.980044172074967,145,1.6379160971328,-0.687516708133869,5.5,75.4,70,145.4,0
2018-11-27,"Boise St.","Drake","V",74,83,-9,157,6,4,"MWC","MVC",2018,11,27,"2018-19",2,NA,FALSE,TRUE,0.667693441138662,6.5740656905324,83,2.30150438046206,4.27256131001998,-1.7165222210107,178,-0.826523009721766,-0.889999211339407,5.2,74.2,69,143.2,0
2018-12-01,"Boise St.","Grand Canyon","V",67,69,-2,136,7,8,"MWC","WAC",2018,12,1,"2018-19",2,NA,FALSE,TRUE,0.736865716249039,5.18690864033037,101,1.41933635803578,3.76757228224929,0.916751549311048,147,-0.750522244255357,1.66727379352096,1.2,70.7,69.6,140.3,0
2018-12-12,"Boise St.","Alabama St.","H",67,57,10,124,8,5,"MWC","SWAC",2018,12,12,"2018-19",2,NA,FALSE,TRUE,0.719744423353993,5.26151725605679,98,0.780578416758254,4.48093883926151,-9.27349627978178,310,-4.06664074487263,-5.20685553634626,17.6,80.1,62.4,142.5,1
2018-12-15,"Boise St.","Oregon","V",54,66,-12,120,9,10,"MWC","Pac 12",2018,12,15,"2018-19",2,NA,FALSE,TRUE,0.771286706279278,4.0500153587144,112,-0.390967078490408,4.44098243716826,12.5648580413639,36,5.76929743440975,6.79556060865321,-11.6,63.8,75.4,139.2,0
2018-12-19,"Boise St.","Loyola Marymount","V",69,70,-1,139,10,10,"MWC","WCC",2018,12,19,"2018-19",2,NA,FALSE,TRUE,0.801475592910832,3.17628693197363,126,-1.61486995707451,4.79115688901737,3.46582234710598,122,-3.65786444331635,7.12368679039151,-3.4,62.3,65.6,127.9,0
2018-12-22,"Boise St.","Pacific","H",83,71,12,154,11,12,"MWC","WCC",2018,12,22,"2018-19",2,NA,FALSE,TRUE,0.840331348777497,3.31309193046943,123,-0.929787690934262,4.24287962137467,-1.48587758415474,182,-1.03974816399925,-0.446129420184458,7.9,73.6,65.7,139.3,1
2018-12-29,"Boise St.","Oregon","H",50,62,-12,112,12,13,"MWC","Pac 12",2018,12,29,"2018-19",2,NA,FALSE,TRUE,0.832186224780003,3.50283598199533,122,-0.14729658594878,3.65013256791303,9.56510154319837,54,2.22895395446747,7.33614758968045,-3,66.6,69.6,136.2,0
2019-01-02,"Boise St.","Wyoming","V",69,55,14,124,13,13,"MWC","MWC",2019,1,2,"2018-19",2,NA,TRUE,TRUE,0.863358178698199,2.57000590205419,131,-1.14050078227474,3.7105066843044,-6.44597036421129,263,-0.390971272299755,-6.05499909193614,5.9,75.9,70,145.9,1
2019-01-05,"Boise St.","San Diego St.","H",88,64,24,152,14,13,"MWC","MWC",2019,1,5,"2018-19",2,NA,TRUE,TRUE,0.864887815552544,2.56596207773123,133,-1.85868740421048,4.42464948192198,5.18740197668816,101,1.62899486238397,3.55840711340438,0.5,68.7,68.2,136.9,1
2019-01-12,"Boise St.","San Jose St.","V",87,64,23,151,15,14,"MWC","MWC",2019,1,12,"2018-19",2,NA,TRUE,TRUE,0.889796281128827,4.00958542125104,116,-0.709989425156749,4.71957484639264,-10.7833156422121,317,-7.67734355547486,-3.1059720867523,11.7,73.4,61.7,135.1,1
2019-01-15,"Boise St.","Nevada","H",71,72,-1,143,16,18,"MWC","MWC",2019,1,15,"2018-19",2,NA,TRUE,TRUE,0.908756094840512,4.24614004903027,114,0.048292843039528,4.19784720598473,16.1965560274579,19,7.81100095167299,8.38555507577892,-8.8,65.8,74.6,140.4,0
2019-01-19,"Boise St.","Fresno St.","H",53,63,-10,116,17,16,"MWC","MWC",2019,1,19,"2018-19",2,NA,TRUE,TRUE,0.912028558802221,4.79398138792236,105,0.549789967034785,4.24419142088432,10.2236556414037,54,4.22099689557753,6.00265874582286,-2.3,68.6,71,139.6,0
2019-01-22,"Boise St.","Air Force","V",60,74,-14,134,18,18,"MWC","MWC",2019,1,22,"2018-19",2,NA,TRUE,TRUE,0.927740764171113,4.10377958921886,118,-0.176584250150437,4.28036383936927,-4.16507598872209,221,-4.41633057587955,0.251254587157392,5.2,70.6,65.4,136,0
2019-01-26,"Boise St.","Wyoming","H",77,52,25,129,19,19,"MWC","MWC",2019,1,26,"2018-19",2,NA,TRUE,TRUE,0.936689301807995,3.03659537905632,130,-0.551202824552181,3.58779820360857,-10.6512697034167,319,-7.23536219515275,-3.41590750826391,16.8,77,60.2,137.2,1
2019-01-29,"Boise St.","Colorado St.","V",70,68,2,138,20,20,"MWC","MWC",2019,1,29,"2018-19",2,NA,TRUE,TRUE,0.944595838219841,3.58942554646262,125,-0.518468647434078,4.1078941938967,-2.63225011269078,198,1.93769011418129,-4.5699402268721,3.1,75,71.9,146.9,1
2019-02-02,"Boise St.","Nevada","V",73,93,-20,166,21,22,"MWC","MWC",2019,2,2,"2018-19",2,NA,TRUE,TRUE,0.948344272004635,3.37127792677963,129,-0.717243329980102,4.1321521322872,16.2723817267125,18,8.28990710895998,7.97484786504057,-16,62.3,78.2,140.5,0
2019-02-06,"Boise St.","UNLV","H",72,83,-11,155,22,22,"MWC","MWC",2019,2,6,"2018-19",2,NA,TRUE,TRUE,0.957698589865413,3.0307277315689,133,0.0414696841978746,3.03608650392426,0.666986102078878,157,3.10736751077082,-2.41890964757041,5.5,76.6,71.1,147.7,0
2019-02-09,"Boise St.","San Jose St.","H",105,57,48,162,23,21,"MWC","MWC",2019,2,9,"2018-19",2,NA,TRUE,TRUE,0.959607545874556,3.03312906946662,134,0.0318872250860451,3.04802719827586,-14.4369151673261,339,-8.70635622715128,-5.73291238311434,20.6,79.9,59.2,139.1,1
2019-02-13,"Boise St.","Fresno St.","V",63,65,-2,128,24,23,"MWC","MWC",2019,2,13,"2018-19",2,NA,TRUE,TRUE,0.965486945182039,3.60595137810201,121,1.12591526338975,2.51643648949252,8.96444815217836,60,3.3685516244932,5.58910634312749,-8.5,66.5,74.9,141.4,0
2019-02-16,"Boise St.","San Diego St.","V",65,71,-6,136,25,24,"MWC","MWC",2019,2,16,"2018-19",2,NA,TRUE,TRUE,0.966700039891247,3.78247865831269,120,0.963786185990331,2.85248980452038,3.20554571498815,129,0.0517839425348399,3.15054740892584,-2.5,68.8,71.3,140.1,0
2019-02-23,"Boise St.","Utah St.","H",71,78,-7,149,26,27,"MWC","MWC",2019,2,23,"2018-19",2,1,TRUE,TRUE,0.973073928840405,3.35965211094766,124,0.940074669278278,2.44190676555181,10.713198829198,44,5.09134176015786,5.62149751465211,-4.3,69.4,73.6,143,0
2019-02-27,"Boise St.","Colorado St.","H",62,76,-14,138,27,27,"MWC","MWC",2019,2,27,"2018-19",2,NA,TRUE,TRUE,0.978725421897385,3.25709167851079,127,1.07990025524596,2.20012528988619,-0.605175204558849,172,2.49235872808343,-3.08924039549303,7,78.3,71.3,149.6,0
2019-03-02,"Boise St.","UNLV","V",81,85,-4,166,28,29,"MWC","MWC",2019,3,2,"2018-19",2,1,TRUE,TRUE,0.982750488073991,2.58016904828079,136,0.554041264996956,2.04688366898084,0.509019202897579,158,2.3165180997139,-1.81707778723587,-1,73.4,74.3,147.7,0
2019-03-06,"Boise St.","New Mexico","V",72,73,-1,145,29,28,"MWC","MWC",2019,3,6,"2018-19",2,NA,TRUE,TRUE,0.98271228982725,2.4470589908674,139,0.790073382914555,1.67800816581717,-1.07555653899153,175,3.33216091552269,-4.40223536954532,0.4,76.2,75.7,151.9,0
2019-03-09,"Boise St.","Air Force","H",80,52,28,132,30,29,"MWC","MWC",2019,3,9,"2018-19",2,NA,TRUE,TRUE,0.984963524481559,2.3209110128538,141,0.574759928232924,1.76201160219351,-3.88457048079807,224,-2.85886360518692,-1.03442874836102,9.3,75.7,66.4,142.1,1
2019-03-13,"Boise St.","Colorado St.","N",66,57,9,123,31,31,"MWC","MWC",2019,3,13,"2018-19",2,NA,TRUE,FALSE,0.987823050207084,3.01317537519248,132,0.709049230232438,2.3551681229393,-0.108575171807734,161,2.35236732102732,-2.42112982334334,3.1,75.1,72,147.1,1
2019-03-14,"Boise St.","Nevada","N",69,77,-8,146,32,32,"MWC","MWC",2019,3,14,"2018-19",2,NA,TRUE,FALSE,0.987059785296695,3.25003201147299,125,0.429189182857225,2.86747050198519,16.1451143271559,19,9.74013256093749,6.40787492102195,-12.9,66,78.9,144.9,0
2018-11-06,"Boston College","Milwaukee","H",73,53,20,126,1,1,"ACC","Horizon",2018,11,6,"2018-19",2,NA,FALSE,TRUE,0.536548925794375,10.3455919,48,7.65071736,2.694874544,-3.883620916,223,-4.970261553,1.086640637,17.3,80.7,63.3,144,1
2018-11-11,"Boston College","St. Francis Brooklyn","H",74,69,5,143,2,1,"ACC","NEC",2018,11,11,"2018-19",2,NA,FALSE,TRUE,0.553811778641382,10.864478429726,46,7.37103139028521,3.49344704324855,-7.59077718857398,288,-3.15490163908141,-4.43587554955145,21.6,85.9,64.3,150.2,1
2018-11-14,"Boston College","IUPUI","H",69,76,-7,145,3,3,"ACC","Horizon",2018,11,14,"2018-19",2,NA,FALSE,TRUE,0.606391245563172,8.56195144670474,59,6.15703905957503,2.40491239080482,-9.55194528595708,313,-8.68663330299723,-0.865311983018059,21.2,81.1,59.9,141,0
2018-11-19,"Boston College","Wyoming","N",88,76,12,164,4,5,"ACC","MWC",2018,11,19,"2018-19",2,NA,FALSE,TRUE,0.656616443648011,8.7688470401151,61,6.58827037496306,2.51848067691634,-3.34465294702298,209,-0.0924512452885455,-3.41591544676713,12.1,82,69.4,151.4,1
2018-11-21,"Boston College","Loyola Chicago","N",78,66,12,144,5,6,"ACC","MVC",2018,11,21,"2018-19",2,NA,FALSE,TRUE,0.682680104676409,8.5236855968528,62,7.41792141671518,1.63671959023414,8.46102296473299,63,0.960768789087978,8.56715547762894,0.1,70.9,71.3,142.2,1
2018-11-26,"Boston College","Minnesota","H",68,56,12,124,6,6,"ACC","Big 10",2018,11,26,"2018-19",2,NA,FALSE,TRUE,0.690896241979537,8.44375598564829,62,6.91560080677687,1.5281551818533,10.1327504423957,51,7.1964142584471,2.93633618389821,1.4,78.1,76.7,154.8,1
2018-11-29,"Boston College","Sacred Heart","H",81,73,8,154,7,7,"ACC","NEC",2018,11,29,"2018-19",2,NA,FALSE,TRUE,0.732705338862462,9.74437624532285,54,6.37235661006053,3.37201963805565,-8.30921010164354,294,-1.12876570467298,-7.18044439701595,21.2,87.6,66.5,154.1,1
2018-12-04,"Boston College","Providence","H",95,100,-5,195,8,9,"ACC","Big East",2018,12,4,"2018-19",2,1,FALSE,TRUE,0.762652516689526,9.04700991651289,58,5.38599057183838,3.66101934704998,7.56794685027308,71,2.41336008597515,5.15458676425415,4.6,74.3,69.7,144,0
2018-12-12,"Boston College","Columbia","H",82,73,9,155,9,9,"ACC","Ivy",2018,12,12,"2018-19",2,NA,FALSE,TRUE,0.805521427713457,7.31188280232151,75,6.19183852058172,1.12004428362275,-5.53119662370148,250,0.493952492471687,-6.02514911661019,15.9,86.3,70.4,156.7,1
2018-12-16,"Boston College","Fairfield","H",77,67,10,144,10,11,"ACC","MAAC",2018,12,16,"2018-19",2,NA,FALSE,TRUE,0.819444426783491,5.48173783798218,95,4.94060161954903,0.541136219801332,-6.4950351371335,267,-0.651499214794755,-5.84353592237064,15.1,84.9,69.8,154.7,1
2018-12-22,"Boston College","DePaul","V",65,62,3,127,11,11,"ACC","Big East",2018,12,22,"2018-19",2,NA,FALSE,TRUE,0.819757653551308,5.6312397848065,95,4.84170551683017,0.789534269347308,5.08369149354036,104,4.20588550194082,0.877805991570556,-2.6,75,77.5,152.5,1
2018-12-31,"Boston College","Hartford","H",78,79,-1,157,12,14,"ACC","Am. East",2018,12,31,"2018-19",2,1,FALSE,TRUE,0.863092423861337,4.70227101226594,106,4.05936465490945,0.642906358210823,-1.85081266414579,187,0.323817279714049,-2.17462994388548,9.7,80.3,70.7,151,0
2019-01-05,"Boston College","Virginia Tech","V",66,77,-11,143,13,14,"ACC","ACC",2019,1,5,"2018-19",2,NA,TRUE,TRUE,0.861703481796796,5.1833115343788,102,4.4201864836583,0.763125051580704,20.5479219026361,6,7.31186321345105,13.2360586890102,-18.5,62.2,80.6,142.8,0
2019-01-09,"Boston College","Virginia","H",56,83,-27,139,14,14,"ACC","ACC",2019,1,9,"2018-19",2,NA,TRUE,TRUE,0.867235019935814,5.05112669934595,108,4.55084274714818,0.500283952799032,22.1317889796448,4,1.63449426791584,20.4972947112453,-14,58.1,72.1,130.2,0
2019-01-12,"Boston College","Notre Dame","V",66,69,-3,135,15,16,"ACC","ACC",2019,1,12,"2018-19",2,NA,TRUE,TRUE,0.8968794362368,3.69322668056117,119,4.4676462287742,-0.774419547868146,6.96835665568036,82,3.59091965035952,3.37743700547506,-6.4,72.1,78.4,150.5,0
2019-01-16,"Boston College","Louisville","V",70,80,-10,150,16,17,"ACC","ACC",2019,1,16,"2018-19",2,NA,TRUE,TRUE,0.906266855681248,3.70082405394105,126,3.82557076287087,-0.124746708834624,16.7483784540225,17,9.71450791879555,7.03387053522219,-16.1,67.8,83.9,151.7,0
2019-01-20,"Boston College","Florida St.","H",87,82,5,169,17,18,"ACC","ACC",2019,1,20,"2018-19",2,NA,TRUE,TRUE,0.909762300086254,3.74013954512158,122,3.87487905755902,-0.134739512437454,14.186223502658,31,7.63374998467619,6.55247351798181,-7.3,71.4,78.8,150.2,1
2019-01-26,"Boston College","Wake Forest","V",65,61,4,126,18,19,"ACC","ACC",2019,1,26,"2018-19",2,NA,TRUE,TRUE,0.934931697016438,4.53035724890314,114,5.3260165754717,-0.795659326568511,1.73364341515721,145,1.91754818355993,-0.183904768402659,-0.3,76.5,76.8,153.3,1
2019-01-30,"Boston College","Syracuse","H",71,77,-6,148,19,21,"ACC","ACC",2019,1,30,"2018-19",2,NA,TRUE,TRUE,0.939780849512907,4.86320832488171,108,4.5557475166496,0.31660938222208,12.4061665300084,37,1.77204120260475,10.6354184567522,-4.4,68,72.4,140.4,0
2019-02-02,"Boston College","Notre Dame","H",73,79,-6,152,20,22,"ACC","ACC",2019,2,2,"2018-19",2,NA,TRUE,TRUE,0.949268207891408,4.69320117121113,107,4.82112443561094,-0.116734206612431,6.67193541291525,85,1.59303271893361,5.07770326087768,1.1,73.8,72.7,146.5,0
2019-02-05,"Boston College","Duke","V",55,80,-25,135,21,22,"ACC","ACC",2019,2,5,"2018-19",2,NA,TRUE,TRUE,0.942961608395424,4.24266265229372,116,5.02590523850105,-0.772036304659184,28.6664024414928,1,19.4593956687419,9.20718481941518,-27.5,66.8,94.3,161.1,0
2019-02-09,"Boston College","Syracuse","V",56,67,-11,123,22,24,"ACC","ACC",2019,2,9,"2018-19",2,NA,TRUE,TRUE,0.95933053235495,4.47270052963624,111,4.32085469961448,0.160886096003486,12.1494899719528,40,1.8251361156761,10.3291191434146,-10.8,65,75.7,140.7,0
2019-02-12,"Boston College","Pittsburgh","H",66,57,9,123,23,25,"ACC","ACC",2019,2,12,"2018-19",2,NA,TRUE,TRUE,0.966046190542939,4.4855537736593,111,4.0787785166405,0.409001127473464,8.29226278486066,68,2.32967547348055,5.98563353194701,-0.7,72.2,72.9,145.1,1
2019-02-17,"Boston College","Miami (FL)","H",64,57,7,121,24,25,"ACC","ACC",2019,2,17,"2018-19",2,NA,TRUE,TRUE,0.96991261647403,4.8801228635635,108,3.67418097631901,1.20847126001881,8.67014420289727,63,3.11113175879655,5.56124706521098,-0.7,72.2,72.9,145.1,1
2019-02-20,"Boston College","NC State","V",80,89,-9,169,25,27,"ACC","ACC",2019,2,20,"2018-19",2,1,TRUE,TRUE,0.969978232375348,5.14839866679094,104,3.23262651518154,1.91886034784563,14.66277871054,26,12.7420128273168,1.91028661530508,-12.6,72.3,84.9,157.2,0
2019-02-23,"Boston College","Clemson","V",66,76,-10,142,26,27,"ACC","ACC",2019,2,23,"2018-19",2,NA,TRUE,TRUE,0.974565564261303,5.30277135089218,102,3.71369588833805,1.58972095551777,13.1324382753483,36,1.47864012783267,11.6588048941325,-10.9,63,74,137,0
2019-02-27,"Boston College","Louisville","H",66,59,7,125,27,29,"ACC","ACC",2019,2,27,"2018-19",2,NA,TRUE,TRUE,0.979148572412324,5.30081385544261,98,3.86904568927915,1.42874001150919,17.0302151296643,15,7.63671101093604,9.37319695434174,-8.6,68.6,77.2,145.8,1
2019-03-03,"Boston College","Georgia Tech","V",78,81,-3,159,28,30,"ACC","ACC",2019,3,3,"2018-19",2,1,TRUE,TRUE,0.983858645627175,6.15898419671886,90,3.89082576685909,2.27445675446125,5.25630547721769,101,-3.03906491981584,8.31769597098602,-2.2,66.6,68.8,135.4,0
2019-03-05,"Boston College","North Carolina","H",66,79,-13,145,29,30,"ACC","ACC",2019,3,5,"2018-19",2,NA,TRUE,TRUE,0.981100422367953,6.13843165117921,91,4.40043195288017,1.74305437003774,23.5600690928163,4,20.5087032674367,3.05557687773034,-14.3,75.4,89.8,165.2,0
2019-03-09,"Boston College","NC State","H",47,73,-26,120,30,31,"ACC","ACC",2019,3,9,"2018-19",2,NA,TRUE,TRUE,0.983432195277135,6.22195170738223,89,4.09957932518429,2.13772611278484,13.9764071904686,29,12.5569786972669,1.42774183233874,-4.7,76.8,81.4,158.2,0
2019-03-12,"Boston College","Pittsburgh","N",70,80,-10,150,31,32,"ACC","ACC",2019,3,12,"2018-19",2,NA,TRUE,FALSE,0.987848458114364,5.48031116970122,101,3.04889901905765,2.45043654377648,6.83531943718577,81,0.734348833285805,6.10610364988097,-1.4,68.9,70.3,139.2,0
2018-11-06,"Boston U.","Northeastern","V",77,74,3,151,1,1,"Patriot","CAA",2018,11,6,"2018-19",2,NA,FALSE,TRUE,0.533810750610575,-3.333412681,208,-2.40840623,-0.925006451,5.268521345,91,1.63031197,3.638209375,-11.7,64.9,76.6,141.5,1
2018-11-09,"Boston U.","Vermont","H",72,78,-6,150,2,1,"Patriot","Am. East",2018,11,9,"2018-19",2,NA,FALSE,TRUE,0.551619652718046,-3.6608400463515,220,-2.31930740070883,-1.341532645701,3.65579769831517,110,-0.878090561108859,4.53388825936569,-4.2,67.2,71.5,138.7,0
2018-11-14,"Boston U.","Albany (NY)","V",71,61,10,132,3,2,"Patriot","Am. East",2018,11,14,"2018-19",2,NA,FALSE,TRUE,0.587438764939815,-2.0937651875652,193,-1.1034376739999,-0.990327513623535,-4.28960791715298,230,-3.98417056875636,-0.30543734845493,-0.9,70.2,71.1,141.3,1
2018-11-17,"Boston U.","Eastern Mich.","V",62,80,-18,142,4,3,"Patriot","MAC",2018,11,17,"2018-19",2,NA,FALSE,TRUE,0.626760537573085,-2.22774301921408,191,-1.36140961983874,-0.866333399430177,1.02048414049545,143,-4.42900510948872,5.44948924992938,-6.3,64.2,70.5,134.7,0
2018-11-21,"Boston U.","Drexel","V",67,86,-19,153,5,4,"Patriot","CAA",2018,11,21,"2018-19",2,NA,FALSE,TRUE,0.654074451522918,-2.98849049487225,200,-1.02392574301539,-1.9466396834154,-6.30815026536444,268,-1.38661244832755,-4.93582996333417,0.2,74.9,74.6,149.5,0
2018-11-23,"Boston U.","Rutgers","V",44,54,-10,98,6,5,"Patriot","Big 10",2018,11,23,"2018-19",2,NA,FALSE,TRUE,0.685422018152388,-3.79245746301109,220,-1.93980151055235,-1.85265595251232,6.83433684588047,80,-0.887118798480614,7.72145564430751,-13.7,61.3,75,136.3,0
2018-11-28,"Boston U.","New Hampshire","V",82,53,29,135,7,5,"Patriot","Am. East",2018,11,28,"2018-19",2,NA,FALSE,TRUE,0.71134676352892,-4.14296542328036,227,-3.22493863574526,-0.918026787585848,-11.1003551100746,327,-7.98080235333784,-3.11955275600984,3.9,70.9,67,137.9,1
2018-12-01,"Boston U.","Elon","V",65,58,7,123,8,6,"Patriot","CAA",2018,12,1,"2018-19",2,NA,FALSE,TRUE,0.731999420236645,-3.36224080073516,206,-3.14471598988363,-0.217524810896935,-8.3295622901642,293,-4.0469389720063,-4.28262331820304,1.9,72.1,70.2,142.3,1
2018-12-04,"Boston U.","UMass Lowell","H",79,60,19,139,9,10,"Patriot","Am. East",2018,12,4,"2018-19",2,NA,FALSE,TRUE,0.797748825284452,-3.40352664642873,207,-3.90434490324356,0.500818256771039,-6.65191567315247,275,3.69768547452796,-10.3496011477241,6.3,80.5,74.2,154.7,1
