"date","team","opponent","location","team_score","opp_score","score_diff","total_score","game_id","opp_game_id","team_conf","opp_conf","year","month","day","season_id","D1","OT","conf_game","reg_season","weights","yusag_coeff","rank","off_coeff","def_coeff","opp_yusag_coeff","opp_rank","opp_off_coeff","opp_def_coeff","pred_score_diff","pred_team_score","pred_opp_score","pred_total_score","wins"
2019-02-21,"Appalachian St.","Georgia St.","H",NA,NA,NA,NA,23,26,"Sunbelt","Sunbelt",2019,2,21,"2018-19",2,NA,TRUE,TRUE,0.995795759817183,-2.46818546542853,197,5.54806744690682,-8.01583576381463,3.13713503827666,133,3.46267008375055,-0.371161818685971,-2.4,78.9,81.3,160.2,0.402
2019-02-23,"Appalachian St.","Ga. Southern","H",NA,NA,NA,NA,24,26,"Sunbelt","Sunbelt",2019,2,23,"2018-19",2,NA,TRUE,TRUE,0.996741398098758,-2.46818546542853,197,5.54806744690682,-8.01583576381463,3.16898006856095,131,9.45213865079686,-6.29739626747959,-2.5,84.9,87.3,172.2,0.398
2019-02-28,"Appalachian St.","La.-Monroe","V",NA,NA,NA,NA,25,26,"Sunbelt","Sunbelt",2019,2,28,"2018-19",2,NA,TRUE,TRUE,0.997101653965931,-2.46818546542853,197,5.54806744690682,-8.01583576381463,0.857346443920377,155,3.0864217645598,-2.27167194553499,-6.5,77.7,84.1,161.8,0.254
2019-03-03,"Appalachian St.","Louisiana","V",NA,NA,NA,NA,26,27,"Sunbelt","Sunbelt",2019,3,3,"2018-19",2,NA,TRUE,TRUE,0.997693868978428,-2.46818546542853,197,5.54806744690682,-8.01583576381463,-2.45455875127553,195,7.03423676188661,-9.45348123475107,-3.2,84.8,88.1,172.9,0.371
2019-03-07,"Appalachian St.","Troy","H",NA,NA,NA,NA,27,27,"Sunbelt","Sunbelt",2019,3,7,"2018-19",2,NA,TRUE,TRUE,0.998249402093607,-2.46818546542853,197,5.54806744690682,-8.01583576381463,-2.96514959803162,203,1.76283530323135,-4.72689834418275,3.7,83.3,79.6,162.9,0.648
2019-03-09,"Appalachian St.","South Alabama","H",NA,NA,NA,NA,28,29,"Sunbelt","Sunbelt",2019,3,9,"2018-19",2,NA,TRUE,TRUE,0.998540499959391,-2.46818546542853,197,5.54806744690682,-8.01583576381463,-4.53016152616757,228,-2.255591545245,-2.24670727330262,5.2,80.8,75.6,156.4,0.703
2018-11-07,"Arizona","Houston Baptist","H",90,60,30,150,1,1,"Pac 12","Southland",2018,11,7,"2018-19",2,NA,FALSE,TRUE,0.556147739567249,6.651162262,79,2.575356548,4.075805714,-11.24735516,330,-0.703536058,-10.5438191,21.1,86.1,65.1,151.2,1
2018-11-11,"Arizona","Cal Poly","H",82,61,21,143,2,1,"Pac 12","Big West",2018,11,11,"2018-19",2,NA,FALSE,TRUE,0.579447895042014,7.63831115256392,71,3.04659238050474,4.59171877200028,-9.17613625457398,315,-5.09048848508141,-4.08564776955144,20,80.2,60.2,140.4,1
2018-11-14,"Arizona","UTEP","H",79,46,33,125,3,2,"Pac 12","C-USA",2018,11,14,"2018-19",2,NA,FALSE,TRUE,0.631700919137356,6.81783963382838,74,2.52375173707096,4.29408789669922,-1.64723064759767,187,0.422610204424959,-2.0698408520809,11.6,77.6,66,143.6,1
2018-11-19,"Arizona","Iowa St.","N",71,66,5,137,4,4,"Pac 12","Big 12",2018,11,19,"2018-19",2,NA,FALSE,TRUE,0.692525303848991,7.11990212214248,72,1.4887471639202,5.94561009713283,10.8962672984809,44,7.62682335867524,3.28363239610809,-3.8,70.2,73.7,143.9,1
2018-11-20,"Arizona","Gonzaga","N",74,91,-17,165,5,5,"Pac 12","WCC",2018,11,20,"2018-19",2,NA,FALSE,TRUE,0.729655624671674,6.98897253363722,73,1.76281151897928,5.34207106111548,18.127803956137,7,12.0320132428793,6.02639960085751,-11.1,67.7,78.7,146.4,0
2018-11-21,"Arizona","Auburn","N",57,73,-16,130,6,5,"Pac 12","SEC",2018,11,21,"2018-19",2,NA,FALSE,TRUE,0.767912406865967,6.98897253363722,73,1.76281151897928,5.34207106111548,11.3884306420772,43,8.04544170618711,3.14363969602555,-4.4,70.6,74.7,145.3,0
2018-11-29,"Arizona","Ga. Southern","H",100,70,30,170,7,6,"Pac 12","Sunbelt",2018,11,29,"2018-19",2,NA,FALSE,TRUE,0.799042126992299,9.60834867119534,56,3.03882199610053,6.56952667504941,2.44289509925109,125,2.4266456197267,0.0162494802203543,10.3,76,65.7,141.7,1
2018-12-02,"Arizona","UConn","V",76,72,4,148,8,8,"Pac 12","AAC",2018,12,2,"2018-19",2,NA,FALSE,TRUE,0.84058247157839,12.2498740077928,43,4.63257075041723,7.61730325733377,3.45914503937336,116,4.43866742812794,-0.979522388796388,5.6,75.5,69.9,145.4,1
2018-12-06,"Arizona","Utah Valley","H",80,69,11,149,9,8,"Pac 12","WAC",2018,12,6,"2018-19",2,NA,FALSE,TRUE,0.853717710228504,12.3760518971109,38,4.3440773830017,8.03197451406548,0.970810136796772,147,-0.478427773581847,1.44923790978147,14.6,75.9,61.4,137.3,1
2018-12-09,"Arizona","Alabama","V",73,76,-3,149,10,9,"Pac 12","SEC",2018,12,9,"2018-19",2,NA,FALSE,TRUE,0.882853145169549,12.389958119993,38,4.01482566421195,8.37513245574521,8.6694197345693,62,4.28371193784914,4.38570779668442,0.5,69.5,68.9,138.4,0
2018-12-15,"Arizona","Baylor","H",49,58,-9,107,11,9,"Pac 12","Big 12",2018,12,15,"2018-19",2,NA,FALSE,TRUE,0.888288545740541,12.3537868501624,40,4.01088802819228,8.34289882193375,6.62941978321679,83,-0.122707824422091,6.75212760760234,8.9,70.3,61.4,131.7,0
2018-12-19,"Arizona","Montana","H",61,42,19,103,12,8,"Pac 12","Big Sky",2018,12,19,"2018-19",2,NA,FALSE,TRUE,0.896421681359987,10.9591841155311,45,2.74170650680722,8.217477608693,4.47868994188593,110,-0.290780394149869,4.76947033600522,9.7,71,61.4,132.4,1
2018-12-22,"Arizona","UC Davis","H",70,68,2,138,13,10,"Pac 12","Big West",2018,12,22,"2018-19",2,NA,FALSE,TRUE,0.932947542092479,11.7034072008121,39,2.32230366260544,9.38110353817772,-3.59670812018379,214,-8.19984737770625,4.60313925714345,18.5,70.7,52.3,123,1
2019-01-03,"Arizona","Colorado","H",64,56,8,120,14,13,"Pac 12","Pac 12",2019,1,3,"2018-19",2,NA,TRUE,TRUE,0.942846753145838,11.3357353158698,40,2.19901047466236,9.13672484118252,7.20675380664378,83,4.34836463226997,2.85838917434881,7.3,72.4,65.1,137.5,1
2019-01-05,"Arizona","Utah","H",84,81,3,165,15,14,"Pac 12","Pac 12",2019,1,5,"2018-19",2,1,TRUE,TRUE,0.953068093572121,11.4249664928908,39,1.40045840309773,10.0245080897733,3.10590542602408,127,3.23156163338277,-0.125656207223481,11.5,74.6,63.1,137.7,1
2019-01-09,"Arizona","Stanford","V",75,70,5,145,16,15,"Pac 12","Pac 12",2019,1,9,"2018-19",2,NA,TRUE,TRUE,0.964379202983328,10.9763800632676,47,1.85119322124465,9.12518684200418,2.1208031539812,141,1.98811740099298,0.132685752969471,5.7,71.6,65.9,137.5,1
2019-01-12,"Arizona","California","V",87,65,22,152,17,16,"Pac 12","Pac 12",2019,1,12,"2018-19",2,NA,TRUE,TRUE,0.971018626589521,11.1165639845863,48,2.41046967159378,8.70609431297727,-3.258159864965,208,1.99744778736977,-5.25560765234992,11.2,77.5,66.3,143.8,1
2019-01-17,"Arizona","Oregon","H",54,59,-5,113,18,17,"Pac 12","Pac 12",2019,1,17,"2018-19",2,NA,TRUE,TRUE,0.9721395142211,12.1269646614389,40,2.64872755660756,9.47823710482815,9.49709210373636,59,0.686877127225355,8.81021497650782,5.8,66.9,61.1,128,0
2019-01-19,"Arizona","Oregon St.","H",82,71,11,153,19,17,"Pac 12","Pac 12",2019,1,19,"2018-19",2,NA,TRUE,TRUE,0.976704995717036,12.1315984711401,40,2.64861276663536,9.48298570450147,8.1761238478283,67,2.08814051659457,6.08798333123041,7.1,69.6,62.5,132.1,1
2019-01-24,"Arizona","Southern California","V",57,80,-23,137,20,19,"Pac 12","Pac 12",2019,1,24,"2018-19",2,NA,TRUE,TRUE,0.98126163157936,11.4891697671265,45,2.40964490981034,9.07952485731606,5.66670575436984,97,6.534473944693,-0.867768190323288,2.6,73.1,70.5,143.6,0
2019-01-26,"Arizona","UCLA","V",69,90,-21,159,21,20,"Pac 12","Pac 12",2019,1,26,"2018-19",2,NA,TRUE,TRUE,0.984651256488921,10.0874762151158,54,1.67131249903023,8.41616371608556,5.83477976044019,97,6.82952137506095,-0.994741614620695,1.1,72.5,71.4,143.9,0
2019-01-31,"Arizona","Arizona St.","V",88,95,-7,183,22,21,"Pac 12","Pac 12",2019,1,31,"2018-19",2,1,TRUE,TRUE,0.98863442871381,8.99841160038786,61,1.61511952771308,7.37920973369316,9.51458562427644,53,6.44348059901377,3.06006534330538,-3.7,68.4,72.1,140.5,0
2019-02-07,"Arizona","Washington","H",NA,NA,NA,NA,23,23,"Pac 12","Pac 12",2019,2,7,"2018-19",2,NA,TRUE,TRUE,0.990703008047442,8.92264361198045,59,2.73583336023276,6.17547306382114,12.390301198048,39,1.62982473735002,10.7717406621418,-0.3,65,65.3,130.3,0.488
2019-02-09,"Arizona","Washington St.","H",NA,NA,NA,NA,24,24,"Pac 12","Pac 12",2019,2,9,"2018-19",2,NA,TRUE,TRUE,0.99239799266726,8.92264361198045,59,2.73583336023276,6.17547306382114,-3.62781552698595,212,3.58644408868938,-7.22086307077593,15.7,83,67.3,150.3,0.931
2019-02-14,"Arizona","Utah","V",NA,NA,NA,NA,25,24,"Pac 12","Pac 12",2019,2,14,"2018-19",2,NA,TRUE,TRUE,0.993874795118021,8.92264361198045,59,2.73583336023276,6.17547306382114,4.25063256347326,116,4.6769196488945,-0.431096425068832,1.5,73,71.5,144.5,0.562
2019-02-17,"Arizona","Colorado","V",NA,NA,NA,NA,26,25,"Pac 12","Pac 12",2019,2,17,"2018-19",2,NA,TRUE,TRUE,0.995018449420419,8.92264361198045,59,2.73583336023276,6.17547306382114,6.53023881750367,90,2.85689804058351,3.67460029531049,-0.8,68.9,69.7,138.6,0.467
2019-02-21,"Arizona","California","H",NA,NA,NA,NA,27,26,"Pac 12","Pac 12",2019,2,21,"2018-19",2,NA,TRUE,TRUE,0.996470510408411,8.92264361198045,59,2.73583336023276,6.17547306382114,-6.91090758787862,261,-1.55433778410007,-5.36164296221661,19,81.1,62.1,143.2,0.959
2019-02-24,"Arizona","Stanford","H",NA,NA,NA,NA,28,27,"Pac 12","Pac 12",2019,2,24,"2018-19",2,NA,TRUE,TRUE,0.99714607966299,8.92264361198045,59,2.73583336023276,6.17547306382114,3.54191577020919,123,1.72586729057796,1.80913685990634,8.6,74,65.4,139.4,0.806
2019-02-28,"Arizona","Oregon St.","V",NA,NA,NA,NA,29,27,"Pac 12","Pac 12",2019,2,28,"2018-19",2,NA,TRUE,TRUE,0.997023885567685,8.92264361198045,59,2.73583336023276,6.17547306382114,7.86812968537855,69,4.0105943408577,3.87646793316247,-2.1,68.7,70.9,139.6,0.414
2019-03-02,"Arizona","Oregon","V",NA,NA,NA,NA,30,29,"Pac 12","Pac 12",2019,3,2,"2018-19",2,NA,TRUE,TRUE,0.99749796540371,8.92264361198045,59,2.73583336023276,6.17547306382114,8.68693568913628,61,-0.82596773826122,9.50656858005783,-2.9,63.1,66,129.1,0.382
2019-03-09,"Arizona","Arizona St.","H",NA,NA,NA,NA,31,30,"Pac 12","Pac 12",2019,3,9,"2018-19",2,NA,TRUE,TRUE,0.998231979775575,8.92264361198045,59,2.73583336023276,6.17547306382114,9.86225061736441,52,7.77028230130473,2.08955936296397,2.2,73.7,71.5,145.2,0.59
2018-11-06,"Arizona St.","Cal St. Fullerton","H",102,94,8,196,1,1,"Pac 12","Big West",2018,11,6,"2018-19",2,2,FALSE,TRUE,0.555729094414994,12.49256204,35,9.689909551,2.802652493,2.544224092,113,2.343677672,0.20054642,13.1,82.5,69.4,151.9,1
2018-11-09,"Arizona St.","McNeese","H",80,52,28,132,2,2,"Pac 12","Southland",2018,11,9,"2018-19",2,NA,FALSE,TRUE,0.620521564226454,11.4434030265818,41,10.6391206615579,0.804282368698972,-10.9048007039925,325,-3.81937412849345,-7.08542657555742,25.5,90.7,65.2,155.9,1
2018-11-12,"Arizona St.","Long Beach St.","H",90,58,32,148,3,2,"Pac 12","Big West",2018,11,12,"2018-19",2,NA,FALSE,TRUE,0.629864421771443,13.2868293866927,32,9.44231555425178,3.84451383611529,0.0481755990467061,161,3.8762020650565,-3.8280264660687,16.4,86.3,69.9,156.2,1
2018-11-19,"Arizona St.","Mississippi St.","N",72,67,5,139,4,4,"Pac 12","SEC",2018,11,19,"2018-19",2,NA,FALSE,TRUE,0.700696422575617,13.1294890023381,30,10.1949352274019,2.87071645425761,16.8597578891106,10,8.62001020552918,8.22017363237608,-3.7,74,77.7,151.7,1
2018-11-21,"Arizona St.","Utah St.","N",87,82,5,169,5,6,"Pac 12","MWC",2018,11,21,"2018-19",2,NA,FALSE,TRUE,0.763072253956321,13.1995070634773,30,10.1931559767203,3.00848447904736,4.6842685102788,98,2.0083160797841,2.66743947817961,8.5,79.5,71,150.5,1
2018-11-28,"Arizona St.","Omaha","H",89,71,18,160,6,7,"Pac 12","Summit",2018,11,28,"2018-19",2,NA,FALSE,TRUE,0.80525469700203,13.5700026030525,29,10.3775208545194,3.19248175148228,-4.34523421736492,235,-0.0883194718356481,-4.25691474558004,21.1,87.7,66.6,154.3,1
2018-12-01,"Arizona St.","Texas Southern","H",83,71,12,154,7,7,"Pac 12","SWAC",2018,12,1,"2018-19",2,NA,FALSE,TRUE,0.827344783359116,13.4830136736247,31,11.1346337321223,2.34837994405711,-4.33449204909817,232,1.7951343180543,-6.12962636719779,21,90.3,69.3,159.6,1
2018-12-07,"Arizona St.","Nevada","N",66,72,-6,138,8,9,"Pac 12","MWC",2018,12,7,"2018-19",2,NA,FALSE,TRUE,0.853717710228504,13.4544507859581,29,10.1204421005484,3.33400868763986,19.7952725931836,5,13.5141391368936,6.28113345363385,-6.3,75.8,82.2,158,0
2018-12-15,"Arizona St.","Georgia","V",76,74,2,150,9,9,"Pac 12","SEC",2018,12,15,"2018-19",2,NA,FALSE,TRUE,0.871455181984412,13.7127322976854,29,9.47473064950503,4.23800165006381,5.50193576768507,96,1.55953341918223,3.9424023484663,5,75.4,70.4,145.8,1
2018-12-17,"Arizona St.","Vanderbilt","V",65,81,-16,146,10,9,"Pac 12","SEC",2018,12,17,"2018-19",2,NA,FALSE,TRUE,0.882903120975401,13.4449213144398,31,9.32404621849023,4.1208750975778,9.14140871647549,59,5.62284266841711,3.51856604802657,1.1,75.6,74.5,150.1,0
2018-12-22,"Arizona St.","Kansas","H",80,76,4,156,11,11,"Pac 12","Big 12",2018,12,22,"2018-19",2,NA,FALSE,TRUE,0.907713545444875,11.8788655917067,37,8.32694551472576,3.55192007835195,18.9049564212645,6,11.6193054378711,7.28565098410636,-3.8,74.1,77.9,152,1
2018-12-29,"Arizona St.","Princeton","H",66,67,-1,133,12,11,"Pac 12","Ivy",2018,12,29,"2018-19",2,NA,FALSE,TRUE,0.948502982544591,12.5653570214176,37,8.6669683903872,3.89838863213935,-5.18394360879104,235,-3.18661039596217,-1.9973332130798,20.9,83.7,62.8,146.5,0
2019-01-03,"Arizona St.","Utah","H",86,96,-10,182,13,13,"Pac 12","Pac 12",2019,1,3,"2018-19",2,NA,TRUE,TRUE,0.940727227926996,11.4441334718311,38,7.16118527824257,4.28294819444364,2.0466063596739,138,0.938776940416056,1.10782941945291,12.6,79.1,66.5,145.6,0
2019-01-05,"Arizona St.","Colorado","H",83,61,22,144,14,14,"Pac 12","Pac 12",2019,1,5,"2018-19",2,NA,TRUE,TRUE,0.951531434470105,9.27677962865063,61,7.31701232820312,1.95976730104771,6.76459596616492,86,3.8613519798254,2.90324398631972,5.7,77.4,71.8,149.2,1
2019-01-09,"Arizona St.","California","V",80,66,14,146,15,15,"Pac 12","Pac 12",2019,1,9,"2018-19",2,NA,TRUE,TRUE,0.963369529460631,9.733407609178,56,7.21361649702426,2.51979111249496,-2.79777427815777,204,2.33099915566807,-5.12877343384465,9.4,82.2,72.8,155,1
2019-01-12,"Arizona St.","Stanford","V",71,85,-14,156,16,16,"Pac 12","Pac 12",2019,1,12,"2018-19",2,NA,TRUE,TRUE,0.970330785962084,10.0018677773197,53,7.06112281324324,2.94074496416129,1.89651109945043,140,2.11533266382037,-0.218821564385091,4.9,77.1,72.2,149.3,0
2019-01-17,"Arizona St.","Oregon St.","H",70,67,3,137,17,16,"Pac 12","Pac 12",2019,1,17,"2018-19",2,NA,TRUE,TRUE,0.970936909642942,8.41953795796594,65,6.35706487363647,2.06247308432628,8.17192280371465,67,2.08339410144032,6.0885287022712,3.4,73.3,69.9,143.2,1
2019-01-19,"Arizona St.","Oregon","H",78,64,14,142,18,18,"Pac 12","Pac 12",2019,1,19,"2018-19",2,NA,TRUE,TRUE,0.97681470591239,8.42520196519636,65,6.35917942783713,2.06602253735588,9.50153783657943,59,0.689856171846044,8.81168166473008,2.1,70.6,68.5,139.1,1
2019-01-24,"Arizona St.","UCLA","V",84,73,11,157,19,19,"Pac 12","Pac 12",2019,1,24,"2018-19",2,NA,TRUE,TRUE,0.98108306948479,8.95057768176576,63,6.53395332082877,2.41662436093701,6.37928016643102,87,7.04004647227577,-0.660766305844795,-0.6,77,77.7,154.7,1
2019-01-26,"Arizona St.","Southern California","V",67,69,-2,136,20,20,"Pac 12","Pac 12",2019,1,26,"2018-19",2,NA,TRUE,TRUE,0.984578042520889,9.72037409119671,57,7.05700340476153,2.66337068643518,7.02664888363534,80,7.01451448491747,0.012134398717957,-0.5,76.9,77.4,154.3,0
2019-01-31,"Arizona St.","Arizona","H",95,88,7,183,21,22,"Pac 12","Pac 12",2019,1,31,"2018-19",2,1,TRUE,TRUE,0.98863442871381,9.51458562427644,53,6.44348059901377,3.06006534330538,8.99841160038786,61,1.61511952771308,7.37920973369316,3.7,72.1,68.4,140.5,1
2019-02-07,"Arizona St.","Washington St.","H",NA,NA,NA,NA,22,23,"Pac 12","Pac 12",2019,2,7,"2018-19",2,NA,TRUE,TRUE,0.990747417703386,9.86225061736441,52,7.77028230130473,2.08955936296397,-3.62781552698595,212,3.58644408868938,-7.22086307077593,16.7,88,71.4,159.4,0.941
2019-02-09,"Arizona St.","Washington","H",NA,NA,NA,NA,23,24,"Pac 12","Pac 12",2019,2,9,"2018-19",2,NA,TRUE,TRUE,0.992470569783274,9.86225061736441,52,7.77028230130473,2.08955936296397,12.390301198048,39,1.62982473735002,10.7717406621418,0.7,70,69.4,139.4,0.529
2019-02-13,"Arizona St.","Colorado","V",NA,NA,NA,NA,24,24,"Pac 12","Pac 12",2019,2,13,"2018-19",2,NA,TRUE,TRUE,0.993962432271909,9.86225061736441,52,7.77028230130473,2.08955936296397,6.53023881750367,90,2.85689804058351,3.67460029531049,0.2,73.9,73.8,147.7,0.508
2019-02-16,"Arizona St.","Utah","V",NA,NA,NA,NA,25,25,"Pac 12","Pac 12",2019,2,16,"2018-19",2,NA,TRUE,TRUE,0.99511336270209,9.86225061736441,52,7.77028230130473,2.08955936296397,4.25063256347326,116,4.6769196488945,-0.431096425068832,2.4,78,75.6,153.6,0.598
2019-02-20,"Arizona St.","Stanford","H",NA,NA,NA,NA,26,26,"Pac 12","Pac 12",2019,2,20,"2018-19",2,NA,TRUE,TRUE,0.996554488727315,9.86225061736441,52,7.77028230130473,2.08955936296397,3.54191577020919,123,1.72586729057796,1.80913685990634,9.5,79,69.5,148.5,0.828
2019-02-24,"Arizona St.","California","H",NA,NA,NA,NA,27,27,"Pac 12","Pac 12",2019,2,24,"2018-19",2,NA,TRUE,TRUE,0.997227423881922,9.86225061736441,52,7.77028230130473,2.08955936296397,-6.91090758787862,261,-1.55433778410007,-5.36164296221661,20,86.2,66.2,152.4,0.965
2019-02-28,"Arizona St.","Oregon","V",NA,NA,NA,NA,28,28,"Pac 12","Pac 12",2019,2,28,"2018-19",2,NA,TRUE,TRUE,0.997038192068532,9.86225061736441,52,7.77028230130473,2.08955936296397,8.68693568913628,61,-0.82596773826122,9.50656858005783,-2,68.1,70.1,138.2,0.418
2019-03-03,"Arizona St.","Oregon St.","V",NA,NA,NA,NA,29,28,"Pac 12","Pac 12",2019,3,3,"2018-19",2,NA,TRUE,TRUE,0.997672526114917,9.86225061736441,52,7.77028230130473,2.08955936296397,7.86812968537855,69,4.0105943408577,3.87646793316247,-1.2,73.7,75,148.7,0.451
2019-03-09,"Arizona St.","Arizona","V",NA,NA,NA,NA,30,31,"Pac 12","Pac 12",2019,3,9,"2018-19",2,NA,TRUE,TRUE,0.998231979775575,9.86225061736441,52,7.77028230130473,2.08955936296397,8.92264361198045,59,2.73583336023276,6.17547306382114,-2.2,71.4,73.7,145.1,0.41
2018-11-06,"Ark.-Pine Bluff","San Diego St.","V",60,76,-16,136,1,1,"SWAC","MWC",2018,11,6,"2018-19",2,NA,FALSE,TRUE,0.555590924119903,-10.22592985,323,-6.632010522,-3.593919331,10.15676507,51,4.453384828,5.703380238,-23.6,57.5,81.1,138.6,0
2018-11-10,"Ark.-Pine Bluff","Colorado St.","V",67,92,-25,159,2,1,"SWAC","MWC",2018,11,10,"2018-19",2,NA,FALSE,TRUE,0.581665415308124,-11.4406908143399,328,-7.44450158714327,-3.99618923004809,-1.14572294168483,180,1.09233926489114,-2.23806220763431,-13.5,64.6,78.1,142.7,0
2018-11-17,"Ark.-Pine Bluff","Southern Ill.","V",48,78,-30,126,3,3,"SWAC","MVC",2018,11,17,"2018-19",2,NA,FALSE,TRUE,0.651621386280028,-10.2217237957592,323,-7.15743234010529,-3.06429145850184,1.40211595752969,136,-1.79306286728332,3.19517882475822,-14.8,59.5,74.3,133.8,0
2018-11-19,"Ark.-Pine Bluff","Massachusetts","V",60,92,-32,152,4,5,"SWAC","A-10",2018,11,19,"2018-19",2,NA,FALSE,TRUE,0.72192764693831,-11.2831010870686,332,-6.92062162585456,-4.33417729339436,0.0182201839460472,159,1.36059247122738,-1.27642034079428,-14.5,64.2,78.7,142.9,0
2018-11-23,"Ark.-Pine Bluff","California Baptist","N",115,107,8,222,5,4,"SWAC","WAC",2018,11,23,"2018-19",2,3,FALSE,TRUE,0.741620814932524,-12.063412485133,336,-7.45369922864321,-4.60971325912958,-12.4519080279244,339,-7.33136548648599,-5.12054254325197,0.4,69.7,69.3,139,1
2018-11-24,"Ark.-Pine Bluff","Little Rock","V",75,66,9,141,6,5,"SWAC","Sunbelt",2018,11,24,"2018-19",2,NA,FALSE,TRUE,0.773481892481835,-12.063412485133,336,-7.45369922864321,-4.60971325912958,-5.57347344436509,258,-5.53045275765501,-0.0430206867636769,-9.7,62.4,72.1,134.5,1
2018-11-27,"Ark.-Pine Bluff","Cincinnati","V",49,105,-56,154,7,7,"SWAC","AAC",2018,11,27,"2018-19",2,NA,FALSE,TRUE,0.816372540584942,-11.3858134170032,328,-5.26734625891228,-6.11846716024125,13.7511946430402,28,0.829304035995948,12.9218906055745,-28.3,51.7,80,131.7,0
2018-12-05,"Ark.-Pine Bluff","Texas Tech","V",47,65,-18,112,8,8,"SWAC","Big 12",2018,12,5,"2018-19",2,NA,FALSE,TRUE,0.846199542104771,-11.8073629066118,330,-4.63841705994753,-7.16894584844664,15.738345891327,17,2.96053633778927,12.7778095534953,-30.7,52.4,83.2,135.6,0
2018-12-08,"Ark.-Pine Bluff","UC Santa Barbara","V",45,55,-10,100,9,8,"SWAC","Big West",2018,12,8,"2018-19",2,NA,FALSE,TRUE,0.874894453888069,-10.9270838182445,327,-4.58642901559901,-6.34065480420749,3.15545091319085,125,-0.780945677775361,3.93639659146178,-17.3,61.3,78.6,139.9,0
2018-12-20,"Ark.-Pine Bluff","North Texas","V",66,77,-11,143,10,10,"SWAC","C-USA",2018,12,20,"2018-19",2,NA,FALSE,TRUE,0.903162480271451,-10.4587901176717,321,-6.10471166638468,-4.35407845256281,3.57262231826435,121,-0.840882942825912,4.4135052610593,-17.2,59.3,76.5,135.8,0
2018-12-22,"Ark.-Pine Bluff","Missouri St.","V",72,93,-21,165,11,12,"SWAC","MVC",2018,12,22,"2018-19",2,NA,FALSE,TRUE,0.920268838350942,-10.0979003143589,319,-5.627937278077,-4.46996303736085,-4.92771364856498,234,-0.200911341611159,-4.72680230698283,-8.4,68.9,77.3,146.2,0
2018-12-29,"Ark.-Pine Bluff","Troy","V",63,71,-8,134,12,10,"SWAC","Sunbelt",2018,12,29,"2018-19",2,NA,FALSE,TRUE,0.92518078533435,-11.2405269144558,326,-5.67986794935261,-5.56065896598926,0.642144178182423,157,2.33591309691235,-1.6937689187612,-15.1,65.9,80.9,146.8,0
2019-01-05,"Ark.-Pine Bluff","Mississippi Val.","H",64,52,12,116,13,14,"SWAC","SWAC",2019,1,5,"2018-19",2,NA,TRUE,TRUE,0.95321918702478,-10.6523465561407,323,-6.27377779793137,-4.37856875888917,-18.7119538691996,348,-7.35154085196847,-11.3604130176155,11.2,78.1,66.9,145,1
2019-01-12,"Ark.-Pine Bluff","Alabama St.","H",82,71,11,153,14,12,"SWAC","SWAC",2019,1,12,"2018-19",2,NA,TRUE,TRUE,0.958479052518267,-11.3636708736271,325,-7.52464487352632,-3.8390260005809,-9.89893481828705,311,-8.12756386446932,-1.77137095424391,1.7,67.3,65.6,132.9,1
2019-01-14,"Ark.-Pine Bluff","Alabama A&M","H",50,49,1,99,15,18,"SWAC","SWAC",2019,1,14,"2018-19",2,NA,TRUE,TRUE,0.970731638228069,-10.7670763661293,320,-6.56743723970334,-4.19963912670079,-18.0453571725712,346,-12.9245472104924,-5.12080996208366,10.5,71.6,61.1,132.7,1
2019-01-19,"Ark.-Pine Bluff","Southern U.","V",67,69,-2,136,16,17,"SWAC","SWAC",2019,1,19,"2018-19",2,1,TRUE,TRUE,0.973243428595705,-11.7818087323437,326,-8.21498749393797,-3.56682123848394,-14.2684559451618,337,-5.96425431687255,-8.30420162829261,-0.7,69.9,70.6,140.5,0
