team,sim,n_wins
Texas Tech,807,12
West Virginia,807,6
Baylor,808,11
Iowa St.,808,10
Kansas,808,14
Kansas St.,808,3
Oklahoma,808,8
Oklahoma St.,808,10
TCU,808,6
Texas,808,7
Texas Tech,808,11
West Virginia,808,10
Baylor,809,8
Iowa St.,809,4
Kansas,809,13
Kansas St.,809,4
Oklahoma,809,8
Oklahoma St.,809,11
TCU,809,9
Texas,809,9
Texas Tech,809,13
West Virginia,809,11
Baylor,810,8
Iowa St.,810,8
Kansas,810,12
Kansas St.,810,3
Oklahoma,810,12
Oklahoma St.,810,10
TCU,810,5
Texas,810,8
Texas Tech,810,13
West Virginia,810,11
Baylor,811,9
Iowa St.,811,11
Kansas,811,14
Kansas St.,811,4
Oklahoma,811,8
Oklahoma St.,811,14
TCU,811,8
Texas,811,7
Texas Tech,811,8
West Virginia,811,7
Baylor,812,9
Iowa St.,812,10
Kansas,812,14
Kansas St.,812,5
Oklahoma,812,10
Oklahoma St.,812,9
TCU,812,7
Texas,812,5
Texas Tech,812,10
West Virginia,812,11
Baylor,813,7
Iowa St.,813,11
Kansas,813,11
Kansas St.,813,7
Oklahoma,813,5
Oklahoma St.,813,12
TCU,813,8
Texas,813,7
Texas Tech,813,11
West Virginia,813,11
Baylor,814,12
Iowa St.,814,6
Kansas,814,15
Kansas St.,814,6
Oklahoma,814,6
Oklahoma St.,814,14
TCU,814,5
Texas,814,6
Texas Tech,814,10
West Virginia,814,10
Baylor,815,9
Iowa St.,815,8
Kansas,815,10
Kansas St.,815,4
Oklahoma,815,11
Oklahoma St.,815,17
TCU,815,4
Texas,815,9
Texas Tech,815,12
West Virginia,815,6
Baylor,816,7
Iowa St.,816,11
Kansas,816,14
Kansas St.,816,3
Oklahoma,816,8
Oklahoma St.,816,10
TCU,816,11
Texas,816,5
Texas Tech,816,10
West Virginia,816,11
Baylor,817,11
Iowa St.,817,9
Kansas,817,14
Kansas St.,817,2
Oklahoma,817,9
Oklahoma St.,817,9
TCU,817,9
Texas,817,3
Texas Tech,817,13
West Virginia,817,11
Baylor,818,11
Iowa St.,818,13
Kansas,818,14
Kansas St.,818,3
Oklahoma,818,7
Oklahoma St.,818,13
TCU,818,3
Texas,818,6
Texas Tech,818,14
West Virginia,818,6
Baylor,819,6
Iowa St.,819,11
Kansas,819,13
Kansas St.,819,5
Oklahoma,819,9
Oklahoma St.,819,9
TCU,819,7
Texas,819,12
Texas Tech,819,13
West Virginia,819,5
Baylor,820,8
Iowa St.,820,9
Kansas,820,14
Kansas St.,820,4
Oklahoma,820,8
Oklahoma St.,820,13
TCU,820,9
Texas,820,8
Texas Tech,820,8
West Virginia,820,9
Baylor,821,11
Iowa St.,821,5
Kansas,821,15
Kansas St.,821,5
Oklahoma,821,7
Oklahoma St.,821,11
TCU,821,5
Texas,821,9
Texas Tech,821,12
West Virginia,821,10
Baylor,822,9
Iowa St.,822,12
Kansas,822,15
Kansas St.,822,4
Oklahoma,822,7
Oklahoma St.,822,11
TCU,822,6
Texas,822,8
Texas Tech,822,13
West Virginia,822,5
Baylor,823,10
Iowa St.,823,15
Kansas,823,17
Kansas St.,823,2
Oklahoma,823,8
Oklahoma St.,823,9
TCU,823,7
Texas,823,5
Texas Tech,823,11
West Virginia,823,6
Baylor,824,11
Iowa St.,824,10
Kansas,824,16
Kansas St.,824,4
Oklahoma,824,10
Oklahoma St.,824,12
TCU,824,5
Texas,824,5
Texas Tech,824,8
West Virginia,824,9
Baylor,825,11
Iowa St.,825,9
Kansas,825,13
Kansas St.,825,4
Oklahoma,825,6
Oklahoma St.,825,10
TCU,825,4
Texas,825,7
Texas Tech,825,13
West Virginia,825,13
Baylor,826,10
Iowa St.,826,10
Kansas,826,11
Kansas St.,826,4
Oklahoma,826,12
Oklahoma St.,826,9
TCU,826,6
Texas,826,6
Texas Tech,826,14
West Virginia,826,8
Baylor,827,9
Iowa St.,827,10
Kansas,827,12
Kansas St.,827,7
Oklahoma,827,7
Oklahoma St.,827,11
TCU,827,7
Texas,827,7
Texas Tech,827,13
West Virginia,827,7
Baylor,828,7
Iowa St.,828,7
Kansas,828,13
Kansas St.,828,8
Oklahoma,828,11
Oklahoma St.,828,11
TCU,828,9
Texas,828,6
Texas Tech,828,11
West Virginia,828,7
Baylor,829,13
Iowa St.,829,13
Kansas,829,13
Kansas St.,829,4
Oklahoma,829,7
Oklahoma St.,829,7
TCU,829,9
Texas,829,10
Texas Tech,829,9
West Virginia,829,5
Baylor,830,9
Iowa St.,830,14
Kansas,830,10
Kansas St.,830,5
Oklahoma,830,13
Oklahoma St.,830,10
TCU,830,5
Texas,830,3
Texas Tech,830,10
West Virginia,830,11
Baylor,831,9
Iowa St.,831,11
Kansas,831,13
Kansas St.,831,6
Oklahoma,831,9
Oklahoma St.,831,13
TCU,831,5
Texas,831,4
Texas Tech,831,14
West Virginia,831,6
Baylor,832,12
Iowa St.,832,11
Kansas,832,15
Kansas St.,832,3
Oklahoma,832,6
Oklahoma St.,832,11
TCU,832,5
Texas,832,9
Texas Tech,832,10
West Virginia,832,8
Baylor,833,7
Iowa St.,833,12
Kansas,833,14
Kansas St.,833,2
Oklahoma,833,11
Oklahoma St.,833,9
TCU,833,5
Texas,833,8
Texas Tech,833,13
West Virginia,833,9
Baylor,834,10
Iowa St.,834,8
Kansas,834,13
Kansas St.,834,4
Oklahoma,834,5
Oklahoma St.,834,15
TCU,834,8
Texas,834,9
Texas Tech,834,9
West Virginia,834,9
Baylor,835,8
Iowa St.,835,11
Kansas,835,15
Kansas St.,835,2
Oklahoma,835,13
Oklahoma St.,835,12
TCU,835,6
Texas,835,8
Texas Tech,835,10
West Virginia,835,5
Baylor,836,9
Iowa St.,836,7
Kansas,836,14
Kansas St.,836,4
Oklahoma,836,6
Oklahoma St.,836,8
TCU,836,7
Texas,836,12
Texas Tech,836,14
West Virginia,836,9
Baylor,837,8
Iowa St.,837,7
Kansas,837,17
Kansas St.,837,2
Oklahoma,837,8
Oklahoma St.,837,11
TCU,837,12
Texas,837,6
Texas Tech,837,9
West Virginia,837,10
Baylor,838,11
Iowa St.,838,9
Kansas,838,14
Kansas St.,838,6
Oklahoma,838,11
Oklahoma St.,838,6
TCU,838,7
Texas,838,7
Texas Tech,838,13
West Virginia,838,6
Baylor,839,9
Iowa St.,839,11
Kansas,839,12
Kansas St.,839,4
Oklahoma,839,9
Oklahoma St.,839,13
TCU,839,7
Texas,839,9
Texas Tech,839,10
West Virginia,839,6
Baylor,840,9
Iowa St.,840,8
Kansas,840,11
Kansas St.,840,3
Oklahoma,840,13
Oklahoma St.,840,12
TCU,840,6
Texas,840,8
Texas Tech,840,12
West Virginia,840,8
Baylor,841,11
Iowa St.,841,10
Kansas,841,12
Kansas St.,841,2
Oklahoma,841,10
Oklahoma St.,841,11
TCU,841,6
Texas,841,9
Texas Tech,841,9
West Virginia,841,10
Baylor,842,10
Iowa St.,842,9
Kansas,842,14
Kansas St.,842,4
Oklahoma,842,9
Oklahoma St.,842,8
TCU,842,7
Texas,842,8
Texas Tech,842,12
West Virginia,842,9
Baylor,843,9
Iowa St.,843,10
Kansas,843,12
Kansas St.,843,6
Oklahoma,843,8
Oklahoma St.,843,10
TCU,843,9
Texas,843,6
Texas Tech,843,12
West Virginia,843,8
Baylor,844,5
Iowa St.,844,10
Kansas,844,15
Kansas St.,844,4
Oklahoma,844,10
Oklahoma St.,844,12
TCU,844,8
Texas,844,10
Texas Tech,844,9
West Virginia,844,7
Baylor,845,7
Iowa St.,845,10
Kansas,845,12
Kansas St.,845,3
Oklahoma,845,9
Oklahoma St.,845,13
TCU,845,5
Texas,845,8
Texas Tech,845,13
West Virginia,845,10
Baylor,846,9
Iowa St.,846,11
Kansas,846,13
Kansas St.,846,4
Oklahoma,846,8
Oklahoma St.,846,14
TCU,846,6
Texas,846,7
Texas Tech,846,10
West Virginia,846,8
Baylor,847,10
Iowa St.,847,10
Kansas,847,13
Kansas St.,847,2
Oklahoma,847,7
Oklahoma St.,847,10
TCU,847,6
Texas,847,10
Texas Tech,847,13
West Virginia,847,9
Baylor,848,8
Iowa St.,848,9
Kansas,848,12
Kansas St.,848,5
Oklahoma,848,12
Oklahoma St.,848,9
TCU,848,8
Texas,848,8
Texas Tech,848,13
West Virginia,848,6
Baylor,849,11
Iowa St.,849,10
Kansas,849,13
Kansas St.,849,5
Oklahoma,849,8
Oklahoma St.,849,11
TCU,849,5
Texas,849,6
Texas Tech,849,13
West Virginia,849,8
Baylor,850,9
Iowa St.,850,7
Kansas,850,16
Kansas St.,850,3
Oklahoma,850,5
Oklahoma St.,850,9
TCU,850,10
Texas,850,7
Texas Tech,850,15
West Virginia,850,9
Baylor,851,9
Iowa St.,851,10
Kansas,851,12
Kansas St.,851,4
Oklahoma,851,7
Oklahoma St.,851,11
TCU,851,10
Texas,851,4
Texas Tech,851,13
West Virginia,851,10
Baylor,852,6
Iowa St.,852,9
Kansas,852,15
Kansas St.,852,5
Oklahoma,852,10
Oklahoma St.,852,7
TCU,852,10
Texas,852,6
Texas Tech,852,11
West Virginia,852,11
Baylor,853,10
Iowa St.,853,8
Kansas,853,17
Kansas St.,853,6
Oklahoma,853,4
Oklahoma St.,853,6
TCU,853,10
Texas,853,8
Texas Tech,853,13
West Virginia,853,8
Baylor,854,9
Iowa St.,854,9
Kansas,854,12
Kansas St.,854,4
Oklahoma,854,8
Oklahoma St.,854,10
TCU,854,8
Texas,854,7
Texas Tech,854,12
West Virginia,854,11
Baylor,855,7
Iowa St.,855,11
Kansas,855,15
Kansas St.,855,3
Oklahoma,855,7
Oklahoma St.,855,13
TCU,855,8
Texas,855,4
Texas Tech,855,12
West Virginia,855,10
Baylor,856,10
Iowa St.,856,11
Kansas,856,16
Kansas St.,856,3
Oklahoma,856,7
Oklahoma St.,856,8
TCU,856,7
Texas,856,6
Texas Tech,856,14
West Virginia,856,8
Baylor,857,7
Iowa St.,857,12
Kansas,857,16
Kansas St.,857,4
Oklahoma,857,7
Oklahoma St.,857,9
TCU,857,10
Texas,857,7
Texas Tech,857,11
West Virginia,857,7
Baylor,858,8
Iowa St.,858,10
Kansas,858,12
Kansas St.,858,4
Oklahoma,858,6
Oklahoma St.,858,8
TCU,858,11
Texas,858,6
Texas Tech,858,14
West Virginia,858,11
Baylor,859,11
Iowa St.,859,9
Kansas,859,13
Kansas St.,859,1
Oklahoma,859,11
Oklahoma St.,859,11
TCU,859,2
Texas,859,7
Texas Tech,859,14
West Virginia,859,11
Baylor,860,11
Iowa St.,860,11
Kansas,860,16
Kansas St.,860,4
Oklahoma,860,10
Oklahoma St.,860,8
TCU,860,6
Texas,860,9
Texas Tech,860,9
West Virginia,860,6
Baylor,861,9
Iowa St.,861,11
Kansas,861,13
Kansas St.,861,4
Oklahoma,861,6
Oklahoma St.,861,9
TCU,861,13
Texas,861,5
Texas Tech,861,12
West Virginia,861,8
Baylor,862,8
Iowa St.,862,9
Kansas,862,17
Kansas St.,862,4
Oklahoma,862,9
Oklahoma St.,862,10
TCU,862,8
Texas,862,8
Texas Tech,862,10
West Virginia,862,7
Baylor,863,8
Iowa St.,863,14
Kansas,863,16
Kansas St.,863,4
Oklahoma,863,5
Oklahoma St.,863,11
TCU,863,6
Texas,863,6
Texas Tech,863,14
West Virginia,863,6
Baylor,864,7
Iowa St.,864,5
Kansas,864,14
Kansas St.,864,6
Oklahoma,864,9
Oklahoma St.,864,10
TCU,864,7
Texas,864,9
Texas Tech,864,15
West Virginia,864,8
Baylor,865,9
Iowa St.,865,7
Kansas,865,14
Kansas St.,865,4
Oklahoma,865,8
Oklahoma St.,865,15
TCU,865,8
Texas,865,4
Texas Tech,865,11
West Virginia,865,10
Baylor,866,8
Iowa St.,866,11
Kansas,866,15
Kansas St.,866,3
Oklahoma,866,7
Oklahoma St.,866,12
TCU,866,10
Texas,866,8
Texas Tech,866,9
West Virginia,866,7
Baylor,867,10
Iowa St.,867,12
Kansas,867,13
Kansas St.,867,5
Oklahoma,867,8
Oklahoma St.,867,9
TCU,867,5
Texas,867,9
Texas Tech,867,9
West Virginia,867,10
Baylor,868,8
Iowa St.,868,12
Kansas,868,16
Kansas St.,868,5
Oklahoma,868,8
Oklahoma St.,868,9
TCU,868,5
Texas,868,7
Texas Tech,868,11
West Virginia,868,9
Baylor,869,9
Iowa St.,869,8
Kansas,869,17
Kansas St.,869,6
Oklahoma,869,6
Oklahoma St.,869,9
TCU,869,6
Texas,869,5
Texas Tech,869,13
West Virginia,869,11
Baylor,870,9
Iowa St.,870,8
Kansas,870,15
Kansas St.,870,4
Oklahoma,870,9
Oklahoma St.,870,11
TCU,870,6
Texas,870,8
Texas Tech,870,12
West Virginia,870,8
Baylor,871,10
Iowa St.,871,9
Kansas,871,14
Kansas St.,871,2
Oklahoma,871,12
Oklahoma St.,871,10
TCU,871,9
Texas,871,10
Texas Tech,871,8
West Virginia,871,6
Baylor,872,12
Iowa St.,872,13
Kansas,872,11
Kansas St.,872,3
Oklahoma,872,7
Oklahoma St.,872,13
TCU,872,11
Texas,872,5
Texas Tech,872,11
West Virginia,872,4
Baylor,873,11
Iowa St.,873,9
Kansas,873,14
Kansas St.,873,3
Oklahoma,873,9
Oklahoma St.,873,12
TCU,873,5
Texas,873,7
Texas Tech,873,14
West Virginia,873,6
Baylor,874,8
Iowa St.,874,8
Kansas,874,15
Kansas St.,874,5
Oklahoma,874,13
Oklahoma St.,874,12
TCU,874,6
Texas,874,4
Texas Tech,874,11
West Virginia,874,8
Baylor,875,11
Iowa St.,875,11
Kansas,875,13
Kansas St.,875,7
Oklahoma,875,6
Oklahoma St.,875,11
TCU,875,7
Texas,875,9
Texas Tech,875,7
West Virginia,875,8
Baylor,876,11
Iowa St.,876,11
Kansas,876,12
Kansas St.,876,3
Oklahoma,876,10
Oklahoma St.,876,10
TCU,876,8
Texas,876,6
Texas Tech,876,11
West Virginia,876,8
Baylor,877,11
Iowa St.,877,3
Kansas,877,13
Kansas St.,877,7
Oklahoma,877,6
Oklahoma St.,877,15
TCU,877,7
Texas,877,8
Texas Tech,877,10
West Virginia,877,10
Baylor,878,8
Iowa St.,878,9
Kansas,878,13
Kansas St.,878,5
Oklahoma,878,9
Oklahoma St.,878,14
TCU,878,6
Texas,878,9
Texas Tech,878,9
West Virginia,878,8
Baylor,879,8
Iowa St.,879,6
Kansas,879,12
Kansas St.,879,6
Oklahoma,879,9
Oklahoma St.,879,9
TCU,879,9
Texas,879,7
Texas Tech,879,15
West Virginia,879,9
Baylor,880,13
Iowa St.,880,8
Kansas,880,13
Kansas St.,880,6
Oklahoma,880,5
Oklahoma St.,880,15
TCU,880,7
Texas,880,8
Texas Tech,880,11
West Virginia,880,4
Baylor,881,13
Iowa St.,881,7
Kansas,881,13
Kansas St.,881,5
Oklahoma,881,8
Oklahoma St.,881,11
TCU,881,8
Texas,881,9
Texas Tech,881,9
West Virginia,881,7
Baylor,882,10
Iowa St.,882,7
Kansas,882,16
Kansas St.,882,2
Oklahoma,882,9
Oklahoma St.,882,11
TCU,882,6
Texas,882,7
Texas Tech,882,12
West Virginia,882,10
Baylor,883,14
Iowa St.,883,5
Kansas,883,12
Kansas St.,883,6
Oklahoma,883,10
Oklahoma St.,883,10
TCU,883,9
Texas,883,5
Texas Tech,883,11
West Virginia,883,8
Baylor,884,6
Iowa St.,884,10
Kansas,884,15
Kansas St.,884,4
Oklahoma,884,10
Oklahoma St.,884,11
TCU,884,5
Texas,884,8
Texas Tech,884,13
West Virginia,884,8
Baylor,885,10
Iowa St.,885,9
Kansas,885,12
Kansas St.,885,4
Oklahoma,885,12
Oklahoma St.,885,12
TCU,885,9
Texas,885,5
Texas Tech,885,9
West Virginia,885,8
Baylor,886,11
Iowa St.,886,9
Kansas,886,14
Kansas St.,886,5
Oklahoma,886,8
Oklahoma St.,886,9
TCU,886,8
Texas,886,7
Texas Tech,886,13
West Virginia,886,6
Baylor,887,8
Iowa St.,887,11
Kansas,887,15
Kansas St.,887,4
Oklahoma,887,9
Oklahoma St.,887,13
TCU,887,8
Texas,887,6
Texas Tech,887,11
West Virginia,887,5
Baylor,888,14
Iowa St.,888,9
Kansas,888,12
Kansas St.,888,4
Oklahoma,888,9
Oklahoma St.,888,13
TCU,888,7
Texas,888,4
Texas Tech,888,10
West Virginia,888,8
Baylor,889,11
Iowa St.,889,6
Kansas,889,12
Kansas St.,889,3
Oklahoma,889,7
Oklahoma St.,889,12
TCU,889,7
Texas,889,7
Texas Tech,889,13
West Virginia,889,12
Baylor,890,7
Iowa St.,890,11
Kansas,890,12
Kansas St.,890,4
Oklahoma,890,8
Oklahoma St.,890,7
TCU,890,5
Texas,890,12
Texas Tech,890,12
West Virginia,890,12
Baylor,891,10
Iowa St.,891,12
Kansas,891,14
Kansas St.,891,5
Oklahoma,891,6
Oklahoma St.,891,10
TCU,891,10
Texas,891,5
Texas Tech,891,12
West Virginia,891,6
Baylor,892,10
Iowa St.,892,8
Kansas,892,13
Kansas St.,892,3
Oklahoma,892,12
Oklahoma St.,892,15
TCU,892,4
Texas,892,7
Texas Tech,892,11
West Virginia,892,7
Baylor,893,8
Iowa St.,893,8
Kansas,893,10
Kansas St.,893,1
Oklahoma,893,8
Oklahoma St.,893,15
TCU,893,10
Texas,893,8
Texas Tech,893,14
West Virginia,893,8
Baylor,894,10
Iowa St.,894,6
Kansas,894,14
Kansas St.,894,5
Oklahoma,894,10
Oklahoma St.,894,7
TCU,894,9
Texas,894,9
Texas Tech,894,11
West Virginia,894,9
Baylor,895,8
Iowa St.,895,13
Kansas,895,13
Kansas St.,895,3
Oklahoma,895,9
Oklahoma St.,895,10
TCU,895,8
Texas,895,5
Texas Tech,895,9
West Virginia,895,12
Baylor,896,10
Iowa St.,896,10
Kansas,896,11
Kansas St.,896,4
Oklahoma,896,13
Oklahoma St.,896,13
TCU,896,5
Texas,896,7
Texas Tech,896,9
West Virginia,896,8
Baylor,897,9
Iowa St.,897,12
Kansas,897,13
Kansas St.,897,2
Oklahoma,897,9
Oklahoma St.,897,12
TCU,897,9
Texas,897,8
Texas Tech,897,11
West Virginia,897,5
Baylor,898,11
Iowa St.,898,11
Kansas,898,12
Kansas St.,898,4
Oklahoma,898,7
Oklahoma St.,898,11
TCU,898,8
Texas,898,7
Texas Tech,898,10
West Virginia,898,9
Baylor,899,11
Iowa St.,899,9
Kansas,899,15
Kansas St.,899,2
Oklahoma,899,8
Oklahoma St.,899,10
TCU,899,8
Texas,899,9
Texas Tech,899,11
West Virginia,899,7
Baylor,900,11
Iowa St.,900,9
Kansas,900,12
Kansas St.,900,5
Oklahoma,900,8
Oklahoma St.,900,8
TCU,900,9
Texas,900,7
Texas Tech,900,13
West Virginia,900,8
Baylor,901,7
Iowa St.,901,8
Kansas,901,14
Kansas St.,901,3
Oklahoma,901,9
Oklahoma St.,901,14
TCU,901,7
Texas,901,10
Texas Tech,901,9
West Virginia,901,9
Baylor,902,12
Iowa St.,902,9
Kansas,902,15
Kansas St.,902,5
Oklahoma,902,8
Oklahoma St.,902,12
TCU,902,6
Texas,902,5
Texas Tech,902,12
West Virginia,902,6
Baylor,903,7
Iowa St.,903,11
Kansas,903,15
Kansas St.,903,3
Oklahoma,903,7
Oklahoma St.,903,14
TCU,903,6
Texas,903,8
Texas Tech,903,11
West Virginia,903,8
Baylor,904,10
Iowa St.,904,7
Kansas,904,18
Kansas St.,904,5
Oklahoma,904,7
Oklahoma St.,904,10
TCU,904,8
Texas,904,6
Texas Tech,904,13
West Virginia,904,6
Baylor,905,11
Iowa St.,905,11
Kansas,905,14
Kansas St.,905,3
Oklahoma,905,9
Oklahoma St.,905,9
TCU,905,7
Texas,905,9
Texas Tech,905,9
West Virginia,905,8
Baylor,906,8
Iowa St.,906,10
Kansas,906,14
Kansas St.,906,7
Oklahoma,906,9
Oklahoma St.,906,7
TCU,906,5
Texas,906,9
Texas Tech,906,12
West Virginia,906,9
Baylor,907,10
Iowa St.,907,8
Kansas,907,13
Kansas St.,907,4
Oklahoma,907,10
Oklahoma St.,907,12
TCU,907,5
Texas,907,11
Texas Tech,907,7
West Virginia,907,10
Baylor,908,13
Iowa St.,908,12
Kansas,908,11
Kansas St.,908,3
Oklahoma,908,8
Oklahoma St.,908,9
TCU,908,9
Texas,908,7
Texas Tech,908,9
West Virginia,908,9
Baylor,909,11
Iowa St.,909,10
Kansas,909,16
Kansas St.,909,5
Oklahoma,909,5
Oklahoma St.,909,10
TCU,909,7
Texas,909,8
Texas Tech,909,10
West Virginia,909,8
Baylor,910,9
Iowa St.,910,12
Kansas,910,13
Kansas St.,910,2
Oklahoma,910,8
Oklahoma St.,910,8
TCU,910,8
Texas,910,8
Texas Tech,910,14
West Virginia,910,8
Baylor,911,10
Iowa St.,911,9
Kansas,911,12
Kansas St.,911,3
Oklahoma,911,10
Oklahoma St.,911,11
TCU,911,7
Texas,911,8
Texas Tech,911,10
West Virginia,911,10
Baylor,912,7
Iowa St.,912,9
Kansas,912,15
Kansas St.,912,3
Oklahoma,912,9
Oklahoma St.,912,13
TCU,912,10
Texas,912,6
Texas Tech,912,12
West Virginia,912,6
Baylor,913,9
Iowa St.,913,5
Kansas,913,14
Kansas St.,913,5
Oklahoma,913,12
Oklahoma St.,913,12
TCU,913,9
Texas,913,7
Texas Tech,913,10
West Virginia,913,7
Baylor,914,7
Iowa St.,914,10
Kansas,914,13
Kansas St.,914,5
Oklahoma,914,9
Oklahoma St.,914,12
TCU,914,5
Texas,914,12
Texas Tech,914,11
West Virginia,914,6
Baylor,915,10
Iowa St.,915,8
Kansas,915,13
Kansas St.,915,9
Oklahoma,915,10
Oklahoma St.,915,12
TCU,915,7
Texas,915,6
Texas Tech,915,9
West Virginia,915,6
Baylor,916,14
Iowa St.,916,9
Kansas,916,13
Kansas St.,916,5
Oklahoma,916,7
Oklahoma St.,916,10
TCU,916,4
Texas,916,6
Texas Tech,916,14
West Virginia,916,8
Baylor,917,10
Iowa St.,917,12
Kansas,917,15
Kansas St.,917,3
Oklahoma,917,9
Oklahoma St.,917,11
TCU,917,7
Texas,917,7
Texas Tech,917,8
West Virginia,917,8
Baylor,918,7
Iowa St.,918,10
Kansas,918,15
Kansas St.,918,4
Oklahoma,918,10
Oklahoma St.,918,12
TCU,918,8
Texas,918,5
Texas Tech,918,10
West Virginia,918,9
Baylor,919,4
Iowa St.,919,13
Kansas,919,15
Kansas St.,919,4
Oklahoma,919,10
Oklahoma St.,919,8
TCU,919,6
Texas,919,11
Texas Tech,919,10
West Virginia,919,9
Baylor,920,7
Iowa St.,920,6
Kansas,920,15
Kansas St.,920,7
Oklahoma,920,7
Oklahoma St.,920,14
TCU,920,9
Texas,920,6
Texas Tech,920,11
West Virginia,920,8
Baylor,921,7
Iowa St.,921,10
Kansas,921,14
Kansas St.,921,7
Oklahoma,921,10
Oklahoma St.,921,12
TCU,921,9
Texas,921,4
Texas Tech,921,11
West Virginia,921,6
Baylor,922,9
Iowa St.,922,10
Kansas,922,13
Kansas St.,922,4
Oklahoma,922,4
Oklahoma St.,922,9
TCU,922,5
Texas,922,10
Texas Tech,922,12
West Virginia,922,14
Baylor,923,9
Iowa St.,923,12
Kansas,923,13
Kansas St.,923,7
Oklahoma,923,8
Oklahoma St.,923,12
TCU,923,9
Texas,923,3
Texas Tech,923,11
West Virginia,923,6
Baylor,924,13
Iowa St.,924,7
Kansas,924,18
Kansas St.,924,7
Oklahoma,924,9
Oklahoma St.,924,7
TCU,924,6
Texas,924,6
Texas Tech,924,10
West Virginia,924,7
Baylor,925,12
Iowa St.,925,8
Kansas,925,13
Kansas St.,925,4
Oklahoma,925,7
Oklahoma St.,925,11
TCU,925,8
Texas,925,8
Texas Tech,925,12
West Virginia,925,7
Baylor,926,11
Iowa St.,926,13
Kansas,926,14
Kansas St.,926,4
Oklahoma,926,6
Oklahoma St.,926,12
TCU,926,8
Texas,926,7
Texas Tech,926,11
West Virginia,926,4
Baylor,927,5
Iowa St.,927,13
Kansas,927,13
Kansas St.,927,4
Oklahoma,927,9
Oklahoma St.,927,10
TCU,927,12
Texas,927,9
Texas Tech,927,11
West Virginia,927,4
Baylor,928,11
Iowa St.,928,9
Kansas,928,14
Kansas St.,928,6
Oklahoma,928,3
Oklahoma St.,928,12
TCU,928,8
Texas,928,5
Texas Tech,928,12
West Virginia,928,10
Baylor,929,9
Iowa St.,929,9
Kansas,929,13
Kansas St.,929,4
Oklahoma,929,9
Oklahoma St.,929,8
TCU,929,4
Texas,929,8
Texas Tech,929,12
West Virginia,929,14
Baylor,930,6
Iowa St.,930,13
Kansas,930,14
Kansas St.,930,2
Oklahoma,930,10
Oklahoma St.,930,9
TCU,930,9
Texas,930,10
Texas Tech,930,11
West Virginia,930,6
Baylor,931,7
Iowa St.,931,11
Kansas,931,14
Kansas St.,931,5
Oklahoma,931,7
Oklahoma St.,931,15
TCU,931,7
Texas,931,8
Texas Tech,931,9
West Virginia,931,7
Baylor,932,6
Iowa St.,932,9
Kansas,932,15
Kansas St.,932,4
Oklahoma,932,9
Oklahoma St.,932,11
TCU,932,6
Texas,932,8
Texas Tech,932,12
West Virginia,932,10
Baylor,933,7
Iowa St.,933,10
Kansas,933,11
Kansas St.,933,4
Oklahoma,933,8
Oklahoma St.,933,13
TCU,933,8
Texas,933,9
Texas Tech,933,11
West Virginia,933,9
Baylor,934,11
Iowa St.,934,7
Kansas,934,9
Kansas St.,934,6
Oklahoma,934,10
Oklahoma St.,934,11
TCU,934,7
Texas,934,6
Texas Tech,934,13
West Virginia,934,10
Baylor,935,8
Iowa St.,935,10
Kansas,935,13
Kansas St.,935,6
Oklahoma,935,5
Oklahoma St.,935,13
TCU,935,9
Texas,935,6
Texas Tech,935,10
West Virginia,935,10
Baylor,936,12
Iowa St.,936,11
Kansas,936,16
Kansas St.,936,1
Oklahoma,936,8
Oklahoma St.,936,11
TCU,936,8
Texas,936,8
Texas Tech,936,9
West Virginia,936,6
Baylor,937,10
Iowa St.,937,12
Kansas,937,14
Kansas St.,937,4
Oklahoma,937,7
Oklahoma St.,937,11
TCU,937,7
Texas,937,5
Texas Tech,937,14
West Virginia,937,6
Baylor,938,11
Iowa St.,938,10
Kansas,938,14
Kansas St.,938,2
Oklahoma,938,9
Oklahoma St.,938,14
TCU,938,10
Texas,938,6
Texas Tech,938,8
West Virginia,938,6
Baylor,939,7
Iowa St.,939,6
Kansas,939,15
Kansas St.,939,4
Oklahoma,939,8
Oklahoma St.,939,13
TCU,939,7
Texas,939,8
Texas Tech,939,14
West Virginia,939,8
Baylor,940,12
Iowa St.,940,9
Kansas,940,15
Kansas St.,940,4
Oklahoma,940,8
Oklahoma St.,940,12
TCU,940,10
Texas,940,9
Texas Tech,940,6
West Virginia,940,5
Baylor,941,12
Iowa St.,941,13
Kansas,941,11
Kansas St.,941,3
Oklahoma,941,10
Oklahoma St.,941,9
TCU,941,7
Texas,941,8
Texas Tech,941,10
West Virginia,941,7
Baylor,942,10
Iowa St.,942,10
Kansas,942,17
Kansas St.,942,4
Oklahoma,942,9
Oklahoma St.,942,10
TCU,942,5
Texas,942,7
Texas Tech,942,10
West Virginia,942,8
Baylor,943,11
Iowa St.,943,10
Kansas,943,14
Kansas St.,943,3
Oklahoma,943,13
Oklahoma St.,943,10
TCU,943,6
Texas,943,5
Texas Tech,943,9
West Virginia,943,9
Baylor,944,12
Iowa St.,944,9
Kansas,944,11
Kansas St.,944,4
Oklahoma,944,7
Oklahoma St.,944,11
TCU,944,8
Texas,944,10
Texas Tech,944,12
West Virginia,944,6
Baylor,945,9
Iowa St.,945,7
Kansas,945,13
Kansas St.,945,3
Oklahoma,945,12
Oklahoma St.,945,13
TCU,945,5
Texas,945,10
Texas Tech,945,14
West Virginia,945,4
Baylor,946,14
Iowa St.,946,8
Kansas,946,13
