sim,team,n_wins,place
1738,Seton Hall,2,3
1738,St. John's (NY),1,8
1738,Villanova,3,1
1738,Xavier,2,3
1739,Butler,2,3
1739,Creighton,3,1
1739,DePaul,2,3
1739,Georgetown,2,3
1739,Marquette,1,8
1739,Providence,1,8
1739,Seton Hall,3,1
1739,St. John's (NY),0,10
1739,Villanova,2,3
1739,Xavier,2,3
1740,Butler,3,2
1740,Creighton,3,2
1740,DePaul,2,5
1740,Georgetown,1,6
1740,Marquette,3,2
1740,Providence,1,6
1740,Seton Hall,4,1
1740,St. John's (NY),1,6
1740,Villanova,0,9
1740,Xavier,0,9
1741,Butler,3,2
1741,Creighton,3,2
1741,DePaul,1,6
1741,Georgetown,0,10
1741,Marquette,2,4
1741,Providence,1,6
1741,Seton Hall,4,1
1741,St. John's (NY),1,6
1741,Villanova,2,4
1741,Xavier,1,6
1742,Butler,3,1
1742,Creighton,3,1
1742,DePaul,1,6
1742,Georgetown,0,10
1742,Marquette,3,1
1742,Providence,1,6
1742,Seton Hall,3,1
1742,St. John's (NY),1,6
1742,Villanova,2,5
1742,Xavier,1,6
1743,Butler,3,2
1743,Creighton,3,2
1743,DePaul,1,5
1743,Georgetown,1,5
1743,Marquette,0,10
1743,Providence,1,5
1743,Seton Hall,4,1
1743,St. John's (NY),1,5
1743,Villanova,1,5
1743,Xavier,3,2
1744,Butler,1,7
1744,Creighton,3,1
1744,DePaul,1,7
1744,Georgetown,2,3
1744,Marquette,3,1
1744,Providence,2,3
1744,Seton Hall,2,3
1744,St. John's (NY),1,7
1744,Villanova,2,3
1744,Xavier,1,7
1745,Butler,2,4
1745,Creighton,2,4
1745,DePaul,1,7
1745,Georgetown,0,9
1745,Marquette,2,4
1745,Providence,0,9
1745,Seton Hall,4,1
1745,St. John's (NY),1,7
1745,Villanova,3,2
1745,Xavier,3,2
1746,Butler,3,1
1746,Creighton,3,1
1746,DePaul,3,1
1746,Georgetown,2,4
1746,Marquette,0,10
1746,Providence,1,7
1746,Seton Hall,2,4
1746,St. John's (NY),1,7
1746,Villanova,1,7
1746,Xavier,2,4
1747,Butler,2,5
1747,Creighton,3,2
1747,DePaul,0,8
1747,Georgetown,0,8
1747,Marquette,2,5
1747,Providence,0,8
1747,Seton Hall,3,2
1747,St. John's (NY),1,7
1747,Villanova,4,1
1747,Xavier,3,2
1748,Butler,3,1
1748,Creighton,2,3
1748,DePaul,3,1
1748,Georgetown,2,3
1748,Marquette,2,3
1748,Providence,1,8
1748,Seton Hall,2,3
1748,St. John's (NY),0,10
1748,Villanova,1,8
1748,Xavier,2,3
1749,Butler,3,1
1749,Creighton,2,5
1749,DePaul,0,9
1749,Georgetown,1,7
1749,Marquette,2,5
1749,Providence,0,9
1749,Seton Hall,3,1
1749,St. John's (NY),1,7
1749,Villanova,3,1
1749,Xavier,3,1
1750,Butler,3,2
1750,Creighton,2,3
1750,DePaul,0,9
1750,Georgetown,2,3
1750,Marquette,2,3
1750,Providence,1,8
1750,Seton Hall,2,3
1750,St. John's (NY),0,9
1750,Villanova,2,3
1750,Xavier,4,1
1751,Butler,2,3
1751,Creighton,3,1
1751,DePaul,2,3
1751,Georgetown,2,3
1751,Marquette,2,3
1751,Providence,1,8
1751,Seton Hall,1,8
1751,St. John's (NY),0,10
1751,Villanova,2,3
1751,Xavier,3,1
1752,Butler,3,1
1752,Creighton,2,3
1752,DePaul,2,3
1752,Georgetown,2,3
1752,Marquette,2,3
1752,Providence,0,10
1752,Seton Hall,3,1
1752,St. John's (NY),1,8
1752,Villanova,1,8
1752,Xavier,2,3
1753,Butler,3,1
1753,Creighton,3,1
1753,DePaul,1,7
1753,Georgetown,2,4
1753,Marquette,2,4
1753,Providence,2,4
1753,Seton Hall,3,1
1753,St. John's (NY),0,10
1753,Villanova,1,7
1753,Xavier,1,7
1754,Butler,2,2
1754,Creighton,2,2
1754,DePaul,1,7
1754,Georgetown,1,7
1754,Marquette,2,2
1754,Providence,1,7
1754,Seton Hall,4,1
1754,St. John's (NY),2,2
1754,Villanova,2,2
1754,Xavier,1,7
1755,Butler,3,1
1755,Creighton,3,1
1755,DePaul,1,6
1755,Georgetown,2,5
1755,Marquette,1,6
1755,Providence,1,6
1755,Seton Hall,3,1
1755,St. John's (NY),1,6
1755,Villanova,0,10
1755,Xavier,3,1
1756,Butler,3,2
1756,Creighton,3,2
1756,DePaul,2,4
1756,Georgetown,1,6
1756,Marquette,2,4
1756,Providence,0,9
1756,Seton Hall,5,1
1756,St. John's (NY),1,6
1756,Villanova,0,9
1756,Xavier,1,6
1757,Butler,0,10
1757,Creighton,3,1
1757,DePaul,2,4
1757,Georgetown,2,4
1757,Marquette,1,7
1757,Providence,2,4
1757,Seton Hall,3,1
1757,St. John's (NY),1,7
1757,Villanova,3,1
1757,Xavier,1,7
1758,Butler,3,1
1758,Creighton,3,1
1758,DePaul,2,4
1758,Georgetown,2,4
1758,Marquette,2,4
1758,Providence,1,7
1758,Seton Hall,3,1
1758,St. John's (NY),1,7
1758,Villanova,0,10
1758,Xavier,1,7
1759,Butler,2,3
1759,Creighton,3,2
1759,DePaul,1,6
1759,Georgetown,1,6
1759,Marquette,1,6
1759,Providence,1,6
1759,Seton Hall,4,1
1759,St. John's (NY),1,6
1759,Villanova,2,3
1759,Xavier,2,3
1760,Butler,2,4
1760,Creighton,3,1
1760,DePaul,1,8
1760,Georgetown,2,4
1760,Marquette,3,1
1760,Providence,2,4
1760,Seton Hall,3,1
1760,St. John's (NY),0,9
1760,Villanova,0,9
1760,Xavier,2,4
1761,Butler,3,1
1761,Creighton,2,4
1761,DePaul,2,4
1761,Georgetown,1,7
1761,Marquette,3,1
1761,Providence,1,7
1761,Seton Hall,3,1
1761,St. John's (NY),1,7
1761,Villanova,0,10
1761,Xavier,2,4
1762,Butler,2,3
1762,Creighton,1,7
1762,DePaul,2,3
1762,Georgetown,1,7
1762,Marquette,3,1
1762,Providence,1,7
1762,Seton Hall,3,1
1762,St. John's (NY),2,3
1762,Villanova,1,7
1762,Xavier,2,3
1763,Butler,2,4
1763,Creighton,3,1
1763,DePaul,1,7
1763,Georgetown,1,7
1763,Marquette,2,4
1763,Providence,3,1
1763,Seton Hall,2,4
1763,St. John's (NY),1,7
1763,Villanova,0,10
1763,Xavier,3,1
1764,Butler,3,2
1764,Creighton,3,2
1764,DePaul,1,6
1764,Georgetown,0,8
1764,Marquette,0,8
1764,Providence,0,8
1764,Seton Hall,4,1
1764,St. John's (NY),1,6
1764,Villanova,3,2
1764,Xavier,3,2
1765,Butler,2,4
1765,Creighton,3,2
1765,DePaul,1,6
1765,Georgetown,1,6
1765,Marquette,1,6
1765,Providence,1,6
1765,Seton Hall,4,1
1765,St. John's (NY),0,10
1765,Villanova,2,4
1765,Xavier,3,2
1766,Butler,3,2
1766,Creighton,2,4
1766,DePaul,0,10
1766,Georgetown,1,6
1766,Marquette,2,4
1766,Providence,1,6
1766,Seton Hall,3,2
1766,St. John's (NY),1,6
1766,Villanova,1,6
1766,Xavier,4,1
1767,Butler,2,3
1767,Creighton,3,2
1767,DePaul,1,7
1767,Georgetown,2,3
1767,Marquette,0,9
1767,Providence,1,7
1767,Seton Hall,5,1
1767,St. John's (NY),0,9
1767,Villanova,2,3
1767,Xavier,2,3
1768,Butler,2,5
1768,Creighton,3,2
1768,DePaul,0,8
1768,Georgetown,0,8
1768,Marquette,2,5
1768,Providence,0,8
1768,Seton Hall,4,1
1768,St. John's (NY),1,7
1768,Villanova,3,2
1768,Xavier,3,2
1769,Butler,2,4
1769,Creighton,3,1
1769,DePaul,2,4
1769,Georgetown,2,4
1769,Marquette,3,1
1769,Providence,1,8
1769,Seton Hall,3,1
1769,St. John's (NY),2,4
1769,Villanova,0,9
1769,Xavier,0,9
1770,Butler,2,3
1770,Creighton,3,1
1770,DePaul,2,3
1770,Georgetown,2,3
1770,Marquette,1,8
1770,Providence,2,3
1770,Seton Hall,3,1
1770,St. John's (NY),0,10
1770,Villanova,2,3
1770,Xavier,1,8
1771,Butler,3,1
1771,Creighton,3,1
1771,DePaul,2,5
1771,Georgetown,1,7
1771,Marquette,2,5
1771,Providence,0,9
1771,Seton Hall,3,1
1771,St. John's (NY),0,9
1771,Villanova,1,7
1771,Xavier,3,1
1772,Butler,3,1
1772,Creighton,3,1
1772,DePaul,1,7
1772,Georgetown,2,4
1772,Marquette,2,4
1772,Providence,1,7
1772,Seton Hall,2,4
1772,St. John's (NY),1,7
1772,Villanova,0,10
1772,Xavier,3,1
1773,Butler,3,1
1773,Creighton,2,4
1773,DePaul,2,4
1773,Georgetown,2,4
1773,Marquette,3,1
1773,Providence,1,7
1773,Seton Hall,3,1
1773,St. John's (NY),1,7
1773,Villanova,0,10
1773,Xavier,1,7
1774,Butler,2,3
1774,Creighton,3,1
1774,DePaul,2,3
1774,Georgetown,2,3
1774,Marquette,3,1
1774,Providence,2,3
1774,Seton Hall,2,3
1774,St. John's (NY),0,10
1774,Villanova,1,8
1774,Xavier,1,8
1775,Butler,2,4
1775,Creighton,3,2
1775,DePaul,1,6
1775,Georgetown,1,6
1775,Marquette,1,6
1775,Providence,1,6
1775,Seton Hall,3,2
1775,St. John's (NY),0,10
1775,Villanova,4,1
1775,Xavier,2,4
1776,Butler,2,4
1776,Creighton,3,2
1776,DePaul,1,7
1776,Georgetown,2,4
1776,Marquette,1,7
1776,Providence,2,4
1776,Seton Hall,4,1
1776,St. John's (NY),0,9
1776,Villanova,0,9
1776,Xavier,3,2
1777,Butler,2,2
1777,Creighton,2,2
1777,DePaul,1,6
1777,Georgetown,2,2
1777,Marquette,1,6
1777,Providence,1,6
1777,Seton Hall,5,1
1777,St. John's (NY),1,6
1777,Villanova,1,6
1777,Xavier,2,2
1778,Butler,3,2
1778,Creighton,3,2
1778,DePaul,1,5
1778,Georgetown,1,5
1778,Marquette,2,4
1778,Providence,1,5
1778,Seton Hall,5,1
1778,St. John's (NY),1,5
1778,Villanova,0,10
1778,Xavier,1,5
1779,Butler,2,3
1779,Creighton,3,2
1779,DePaul,1,6
1779,Georgetown,1,6
1779,Marquette,2,3
1779,Providence,1,6
1779,Seton Hall,4,1
1779,St. John's (NY),1,6
1779,Villanova,1,6
1779,Xavier,2,3
1780,Butler,3,2
1780,Creighton,3,2
1780,DePaul,0,10
1780,Georgetown,1,6
1780,Marquette,1,6
1780,Providence,1,6
1780,Seton Hall,4,1
1780,St. John's (NY),1,6
1780,Villanova,2,4
1780,Xavier,2,4
1781,Butler,2,4
1781,Creighton,3,3
1781,DePaul,0,9
1781,Georgetown,0,9
1781,Marquette,1,6
1781,Providence,1,6
1781,Seton Hall,4,1
1781,St. John's (NY),1,6
1781,Villanova,4,1
1781,Xavier,2,4
1782,Butler,3,1
1782,Creighton,3,1
1782,DePaul,1,7
1782,Georgetown,2,4
1782,Marquette,2,4
1782,Providence,0,10
1782,Seton Hall,3,1
1782,St. John's (NY),1,7
1782,Villanova,1,7
1782,Xavier,2,4
1783,Butler,2,3
1783,Creighton,3,2
1783,DePaul,1,6
1783,Georgetown,2,3
1783,Marquette,2,3
1783,Providence,1,6
1783,Seton Hall,5,1
1783,St. John's (NY),1,6
1783,Villanova,1,6
1783,Xavier,0,10
1784,Butler,3,3
1784,Creighton,2,4
1784,DePaul,2,4
1784,Georgetown,0,9
1784,Marquette,1,6
1784,Providence,0,9
1784,Seton Hall,4,1
1784,St. John's (NY),1,6
1784,Villanova,1,6
1784,Xavier,4,1
1785,Butler,2,3
1785,Creighton,3,1
1785,DePaul,1,7
1785,Georgetown,2,3
1785,Marquette,1,7
1785,Providence,2,3
1785,Seton Hall,3,1
1785,St. John's (NY),1,7
1785,Villanova,1,7
1785,Xavier,2,3
1786,Butler,3,1
1786,Creighton,3,1
1786,DePaul,1,7
1786,Georgetown,2,4
1786,Marquette,3,1
1786,Providence,2,4
1786,Seton Hall,2,4
1786,St. John's (NY),1,7
1786,Villanova,1,7
1786,Xavier,0,10
1787,Butler,1,7
1787,Creighton,3,1
1787,DePaul,2,3
1787,Georgetown,2,3
1787,Marquette,1,7
1787,Providence,1,7
1787,Seton Hall,3,1
1787,St. John's (NY),1,7
1787,Villanova,2,3
1787,Xavier,2,3
1788,Butler,3,2
1788,Creighton,3,2
1788,DePaul,1,6
1788,Georgetown,2,4
1788,Marquette,1,6
1788,Providence,1,6
1788,Seton Hall,4,1
1788,St. John's (NY),0,10
1788,Villanova,1,6
1788,Xavier,2,4
1789,Butler,3,2
1789,Creighton,3,2
1789,DePaul,2,4
1789,Georgetown,0,9
1789,Marquette,0,9
1789,Providence,1,7
1789,Seton Hall,4,1
1789,St. John's (NY),1,7
1789,Villanova,2,4
1789,Xavier,2,4
1790,Butler,2,4
1790,Creighton,3,1
1790,DePaul,1,7
1790,Georgetown,1,7
1790,Marquette,3,1
1790,Providence,1,7
1790,Seton Hall,3,1
1790,St. John's (NY),2,4
1790,Villanova,0,10
1790,Xavier,2,4
1791,Butler,2,2
1791,Creighton,2,2
1791,DePaul,2,2
1791,Georgetown,1,8
1791,Marquette,2,2
1791,Providence,1,8
1791,Seton Hall,3,1
1791,St. John's (NY),2,2
1791,Villanova,1,8
1791,Xavier,2,2
1792,Butler,3,1
1792,Creighton,3,1
1792,DePaul,2,4
1792,Georgetown,0,10
1792,Marquette,1,7
1792,Providence,1,7
1792,Seton Hall,2,4
1792,St. John's (NY),1,7
1792,Villanova,2,4
1792,Xavier,3,1
1793,Butler,1,6
1793,Creighton,3,3
1793,DePaul,1,6
1793,Georgetown,0,9
1793,Marquette,1,6
1793,Providence,0,9
1793,Seton Hall,4,1
1793,St. John's (NY),2,4
1793,Villanova,4,1
1793,Xavier,2,4
1794,Butler,3,1
1794,Creighton,3,1
1794,DePaul,3,1
1794,Georgetown,0,9
1794,Marquette,3,1
1794,Providence,1,6
1794,Seton Hall,3,1
1794,St. John's (NY),1,6
1794,Villanova,1,6
1794,Xavier,0,9
1795,Butler,2,3
1795,Creighton,3,2
1795,DePaul,1,6
1795,Georgetown,1,6
1795,Marquette,1,6
1795,Providence,1,6
1795,Seton Hall,4,1
1795,St. John's (NY),1,6
1795,Villanova,2,3
1795,Xavier,2,3
1796,Butler,0,9
1796,Creighton,3,2
1796,DePaul,2,4
1796,Georgetown,1,7
1796,Marquette,0,9
1796,Providence,2,4
1796,Seton Hall,3,2
1796,St. John's (NY),1,7
1796,Villanova,4,1
1796,Xavier,2,4
1797,Butler,2,3
1797,Creighton,3,1
1797,DePaul,1,7
1797,Georgetown,1,7
1797,Marquette,2,3
1797,Providence,1,7
1797,Seton Hall,3,1
1797,St. John's (NY),2,3
1797,Villanova,2,3
1797,Xavier,1,7
1798,Butler,3,1
1798,Creighton,3,1
1798,DePaul,1,7
1798,Georgetown,3,1
1798,Marquette,1,7
1798,Providence,1,7
1798,Seton Hall,2,4
1798,St. John's (NY),0,10
1798,Villanova,2,4
1798,Xavier,2,4
1799,Butler,2,4
1799,Creighton,2,4
1799,DePaul,1,7
1799,Georgetown,0,10
1799,Marquette,1,7
1799,Providence,1,7
1799,Seton Hall,3,1
1799,St. John's (NY),2,4
1799,Villanova,3,1
1799,Xavier,3,1
1800,Butler,1,7
1800,Creighton,3,1
1800,DePaul,1,7
1800,Georgetown,1,7
1800,Marquette,2,3
1800,Providence,2,3
1800,Seton Hall,3,1
1800,St. John's (NY),2,3
1800,Villanova,1,7
1800,Xavier,2,3
1801,Butler,0,9
1801,Creighton,3,1
1801,DePaul,2,4
1801,Georgetown,0,9
1801,Marquette,3,1
1801,Providence,2,4
1801,Seton Hall,3,1
1801,St. John's (NY),2,4
1801,Villanova,2,4
1801,Xavier,1,8
1802,Butler,3,1
1802,Creighton,2,4
1802,DePaul,2,4
1802,Georgetown,0,10
1802,Marquette,3,1
1802,Providence,1,7
1802,Seton Hall,3,1
1802,St. John's (NY),1,7
1802,Villanova,2,4
1802,Xavier,1,7
1803,Butler,3,2
1803,Creighton,3,2
1803,DePaul,1,6
1803,Georgetown,2,4
1803,Marquette,2,4
1803,Providence,1,6
1803,Seton Hall,4,1
1803,St. John's (NY),0,10
1803,Villanova,1,6
1803,Xavier,1,6
1804,Butler,2,4
1804,Creighton,3,2
1804,DePaul,1,6
1804,Georgetown,0,10
1804,Marquette,2,4
1804,Providence,1,6
1804,Seton Hall,4,1
1804,St. John's (NY),1,6
1804,Villanova,3,2
1804,Xavier,1,6
1805,Butler,2,4
1805,Creighton,3,1
1805,DePaul,1,7
1805,Georgetown,1,7
1805,Marquette,2,4
1805,Providence,0,10
1805,Seton Hall,3,1
1805,St. John's (NY),1,7
1805,Villanova,2,4
1805,Xavier,3,1
1806,Butler,3,1
1806,Creighton,2,3
1806,DePaul,1,8
1806,Georgetown,0,10
1806,Marquette,2,3
1806,Providence,2,3
1806,Seton Hall,2,3
1806,St. John's (NY),2,3
1806,Villanova,3,1
1806,Xavier,1,8
1807,Butler,2,3
1807,Creighton,3,2
1807,DePaul,0,9
1807,Georgetown,1,7
1807,Marquette,2,3
1807,Providence,0,9
1807,Seton Hall,5,1
1807,St. John's (NY),1,7
1807,Villanova,2,3
1807,Xavier,2,3
1808,Butler,3,1
1808,Creighton,3,1
1808,DePaul,1,6
1808,Georgetown,1,6
1808,Marquette,2,5
1808,Providence,1,6
1808,Seton Hall,3,1
1808,St. John's (NY),1,6
1808,Villanova,0,10
1808,Xavier,3,1
1809,Butler,2,3
1809,Creighton,3,2
1809,DePaul,2,3
1809,Georgetown,0,10
1809,Marquette,1,7
1809,Providence,1,7
1809,Seton Hall,4,1
1809,St. John's (NY),1,7
1809,Villanova,2,3
1809,Xavier,2,3
1810,Butler,2,4
1810,Creighton,3,1
1810,DePaul,1,6
1810,Georgetown,1,6
1810,Marquette,1,6
1810,Providence,3,1
1810,Seton Hall,3,1
1810,St. John's (NY),1,6
1810,Villanova,2,4
1810,Xavier,1,6
1811,Butler,3,2
1811,Creighton,3,2
1811,DePaul,2,4
1811,Georgetown,2,4
1811,Marquette,1,7
1811,Providence,1,7
1811,Seton Hall,4,1
1811,St. John's (NY),0,9
1811,Villanova,0,9
1811,Xavier,2,4
1812,Butler,2,4
1812,Creighton,3,2
1812,DePaul,1,6
1812,Georgetown,1,6
1812,Marquette,3,2
1812,Providence,1,6
1812,Seton Hall,4,1
1812,St. John's (NY),1,6
1812,Villanova,0,10
1812,Xavier,2,4
1813,Butler,2,4
1813,Creighton,2,4
1813,DePaul,0,9
1813,Georgetown,2,4
1813,Marquette,1,8
1813,Providence,2,4
1813,Seton Hall,3,1
1813,St. John's (NY),0,9
1813,Villanova,3,1
1813,Xavier,3,1
1814,Butler,2,4
1814,Creighton,3,1
1814,DePaul,1,8
1814,Georgetown,2,4
1814,Marquette,3,1
1814,Providence,2,4
1814,Seton Hall,3,1
1814,St. John's (NY),0,9
1814,Villanova,0,9
1814,Xavier,2,4
1815,Butler,1,7
1815,Creighton,2,2
1815,DePaul,1,7
1815,Georgetown,2,2
1815,Marquette,1,7
1815,Providence,2,2
1815,Seton Hall,4,1
1815,St. John's (NY),2,2
1815,Villanova,2,2
1815,Xavier,1,7
1816,Butler,2,4
1816,Creighton,3,2
1816,DePaul,1,6
1816,Georgetown,1,6
1816,Marquette,1,6
1816,Providence,2,4
1816,Seton Hall,4,1
1816,St. John's (NY),0,10
1816,Villanova,3,2
1816,Xavier,1,6
1817,Butler,2,2
1817,Creighton,2,2
1817,DePaul,2,2
1817,Georgetown,2,2
1817,Marquette,1,7
1817,Providence,2,2
1817,Seton Hall,4,1
1817,St. John's (NY),1,7
1817,Villanova,1,7
1817,Xavier,1,7
1818,Butler,2,4
1818,Creighton,3,1
1818,DePaul,1,6
1818,Georgetown,1,6
1818,Marquette,2,4
1818,Providence,1,6
1818,Seton Hall,3,1
1818,St. John's (NY),1,6
1818,Villanova,1,6
1818,Xavier,3,1
1819,Butler,2,4
1819,Creighton,3,1
1819,DePaul,1,7
1819,Georgetown,2,4
1819,Marquette,1,7
1819,Providence,3,1
1819,Seton Hall,3,1
1819,St. John's (NY),0,10
1819,Villanova,2,4
1819,Xavier,1,7
1820,Butler,2,3
1820,Creighton,3,2
1820,DePaul,2,3
1820,Georgetown,1,7
1820,Marquette,1,7
1820,Providence,1,7
1820,Seton Hall,4,1
1820,St. John's (NY),2,3
1820,Villanova,0,10
1820,Xavier,2,3
1821,Butler,3,2
1821,Creighton,3,2
1821,DePaul,2,4
1821,Georgetown,1,7
1821,Marquette,0,9
1821,Providence,1,7
1821,Seton Hall,4,1
1821,St. John's (NY),0,9
1821,Villanova,2,4
1821,Xavier,2,4
1822,Butler,2,3
1822,Creighton,1,7
1822,DePaul,0,10
1822,Georgetown,3,2
1822,Marquette,4,1
1822,Providence,1,7
1822,Seton Hall,2,3
1822,St. John's (NY),1,7
1822,Villanova,2,3
1822,Xavier,2,3
1823,Butler,3,2
1823,Creighton,3,2
1823,DePaul,1,5
1823,Georgetown,1,5
1823,Marquette,1,5
1823,Providence,0,9
1823,Seton Hall,5,1
1823,St. John's (NY),1,5
1823,Villanova,0,9
1823,Xavier,3,2
1824,Butler,2,3
1824,Creighton,3,1
1824,DePaul,2,3
1824,Georgetown,0,10
1824,Marquette,2,3
1824,Providence,2,3
1824,Seton Hall,3,1
1824,St. John's (NY),1,8
1824,Villanova,1,8
1824,Xavier,2,3
1825,Butler,0,9
1825,Creighton,2,3
1825,DePaul,0,9
1825,Georgetown,1,8
1825,Marquette,2,3
1825,Providence,2,3
1825,Seton Hall,4,1
1825,St. John's (NY),2,3
1825,Villanova,2,3
1825,Xavier,3,2
1826,Butler,3,1
1826,Creighton,3,1
1826,DePaul,1,5
1826,Georgetown,1,5
1826,Marquette,3,1
1826,Providence,1,5
1826,Seton Hall,3,1
1826,St. John's (NY),1,5
1826,Villanova,1,5
1826,Xavier,1,5
1827,Butler,2,4
1827,Creighton,2,4
1827,DePaul,1,7
1827,Georgetown,1,7
1827,Marquette,2,4
1827,Providence,0,9
1827,Seton Hall,4,1
1827,St. John's (NY),0,9
1827,Villanova,3,2
1827,Xavier,3,2
1828,Butler,2,3
1828,Creighton,3,1
1828,DePaul,2,3
1828,Georgetown,1,7
1828,Marquette,2,3
1828,Providence,1,7
1828,Seton Hall,1,7
1828,St. John's (NY),2,3
1828,Villanova,3,1
1828,Xavier,1,7
1829,Butler,3,2
1829,Creighton,2,4
1829,DePaul,3,2
1829,Georgetown,1,6
1829,Marquette,2,4
1829,Providence,1,6
1829,Seton Hall,4,1
1829,St. John's (NY),1,6
1829,Villanova,0,10
1829,Xavier,1,6
1830,Butler,1,5
1830,Creighton,3,2
1830,DePaul,1,5
1830,Georgetown,1,5
1830,Marquette,2,4
1830,Providence,0,10
1830,Seton Hall,5,1
1830,St. John's (NY),1,5
1830,Villanova,3,2
1830,Xavier,1,5
1831,Butler,2,3
1831,Creighton,3,1
1831,DePaul,1,7
1831,Georgetown,2,3
1831,Marquette,1,7
1831,Providence,2,3
1831,Seton Hall,3,1
1831,St. John's (NY),2,3
1831,Villanova,1,7
1831,Xavier,1,7
1832,Butler,3,2
1832,Creighton,3,2
1832,DePaul,2,4
1832,Georgetown,1,6
1832,Marquette,2,4
1832,Providence,0,10
1832,Seton Hall,4,1
1832,St. John's (NY),1,6
1832,Villanova,1,6
1832,Xavier,1,6
1833,Butler,2,4
1833,Creighton,3,1
1833,DePaul,0,10
1833,Georgetown,3,1
1833,Marquette,3,1
1833,Providence,2,4
1833,Seton Hall,2,4
1833,St. John's (NY),1,7
1833,Villanova,1,7
1833,Xavier,1,7
1834,Butler,2,2
1834,Creighton,2,2
1834,DePaul,1,7
1834,Georgetown,1,7
1834,Marquette,2,2
1834,Providence,2,2
1834,Seton Hall,4,1
1834,St. John's (NY),2,2
1834,Villanova,1,7
1834,Xavier,1,7
1835,Butler,3,2
1835,Creighton,3,2
1835,DePaul,1,6
1835,Georgetown,2,4
1835,Marquette,1,6
1835,Providence,1,6
1835,Seton Hall,4,1
1835,St. John's (NY),0,10
1835,Villanova,2,4
1835,Xavier,1,6
1836,Butler,2,3
1836,Creighton,3,1
1836,DePaul,2,3
1836,Georgetown,2,3
1836,Marquette,2,3
1836,Providence,0,10
1836,Seton Hall,2,3
1836,St. John's (NY),1,8
1836,Villanova,1,8
1836,Xavier,3,1
1837,Butler,3,2
1837,Creighton,3,2
1837,DePaul,1,5
1837,Georgetown,1,5
1837,Marquette,1,5
1837,Providence,1,5
1837,Seton Hall,5,1
1837,St. John's (NY),0,10
1837,Villanova,1,5
1837,Xavier,2,4
1838,Butler,2,3
1838,Creighton,2,3
1838,DePaul,2,3
1838,Georgetown,1,7
1838,Marquette,1,7
1838,Providence,2,3
1838,Seton Hall,3,1
1838,St. John's (NY),1,7
1838,Villanova,1,7
1838,Xavier,3,1
1839,Butler,2,4
1839,Creighton,3,2
1839,DePaul,1,7
1839,Georgetown,2,4
1839,Marquette,1,7
1839,Providence,0,9
1839,Seton Hall,4,1
1839,St. John's (NY),0,9
1839,Villanova,2,4
1839,Xavier,3,2
1840,Butler,2,3
1840,Creighton,3,2
1840,DePaul,1,6
1840,Georgetown,1,6
1840,Marquette,1,6
1840,Providence,1,6
1840,Seton Hall,4,1
1840,St. John's (NY),1,6
1840,Villanova,2,3
1840,Xavier,2,3
1841,Butler,3,1
1841,Creighton,3,1
1841,DePaul,1,6
1841,Georgetown,0,10
1841,Marquette,3,1
1841,Providence,2,5
1841,Seton Hall,3,1
1841,St. John's (NY),1,6
1841,Villanova,1,6
1841,Xavier,1,6
1842,Butler,2,3
1842,Creighton,3,2
1842,DePaul,1,7
1842,Georgetown,2,3
1842,Marquette,1,7
1842,Providence,1,7
1842,Seton Hall,4,1
1842,St. John's (NY),2,3
1842,Villanova,0,10
1842,Xavier,2,3
1843,Butler,2,4
1843,Creighton,3,1
1843,DePaul,0,10
1843,Georgetown,2,4
1843,Marquette,2,4
1843,Providence,1,7
1843,Seton Hall,3,1
1843,St. John's (NY),1,7
1843,Villanova,3,1
1843,Xavier,1,7
1844,Butler,1,6
1844,Creighton,3,2
1844,DePaul,1,6
1844,Georgetown,0,10
1844,Marquette,2,4
1844,Providence,2,4
1844,Seton Hall,4,1
1844,St. John's (NY),1,6
1844,Villanova,3,2
1844,Xavier,1,6
1845,Butler,1,6
1845,Creighton,3,2
1845,DePaul,1,6
1845,Georgetown,1,6
1845,Marquette,2,4
1845,Providence,2,4
1845,Seton Hall,4,1
1845,St. John's (NY),0,10
1845,Villanova,3,2
1845,Xavier,1,6
1846,Butler,3,1
1846,Creighton,2,4
1846,DePaul,2,4
1846,Georgetown,2,4
1846,Marquette,0,10
1846,Providence,1,7
1846,Seton Hall,3,1
1846,St. John's (NY),1,7
1846,Villanova,1,7
1846,Xavier,3,1
1847,Butler,3,2
1847,Creighton,3,2
1847,DePaul,2,4
1847,Georgetown,1,6
1847,Marquette,2,4
1847,Providence,0,10
1847,Seton Hall,4,1
1847,St. John's (NY),1,6
1847,Villanova,1,6
1847,Xavier,1,6
1848,Butler,2,3
1848,Creighton,1,6
1848,DePaul,2,3
1848,Georgetown,1,6
1848,Marquette,3,2
1848,Providence,1,6
1848,Seton Hall,5,1
1848,St. John's (NY),2,3
1848,Villanova,0,10
1848,Xavier,1,6
1849,Butler,3,2
1849,Creighton,3,2
1849,DePaul,0,8
1849,Georgetown,0,8
1849,Marquette,3,2
1849,Providence,0,8
1849,Seton Hall,4,1
1849,St. John's (NY),1,7
1849,Villanova,2,5
1849,Xavier,2,5
1850,Butler,2,4
1850,Creighton,3,2
1850,DePaul,2,4
1850,Georgetown,2,4
1850,Marquette,3,2
1850,Providence,0,9
1850,Seton Hall,4,1
1850,St. John's (NY),0,9
1850,Villanova,1,7
1850,Xavier,1,7
1851,Butler,3,2
1851,Creighton,3,2
1851,DePaul,2,4
