team,sim,n_wins,place
Liberty,3361,14,1
Lipscomb,3361,7,5
NJIT,3361,6,7
North Ala.,3361,7,5
North Florida,3361,12,2
Stetson,3361,12,2
FGCU,3362,7,6
Jacksonville,3362,8,4
Kennesaw St.,3362,2,9
Liberty,3362,14,1
Lipscomb,3362,6,7
NJIT,3362,6,7
North Ala.,3362,8,4
North Florida,3362,12,2
Stetson,3362,9,3
FGCU,3363,6,7
Jacksonville,3363,8,4
Kennesaw St.,3363,1,9
Liberty,3363,13,1
Lipscomb,3363,7,6
NJIT,3363,5,8
North Ala.,3363,8,4
North Florida,3363,12,2
Stetson,3363,12,2
FGCU,3364,6,8
Jacksonville,3364,8,4
Kennesaw St.,3364,0,9
Liberty,3364,13,1
Lipscomb,3364,7,6
NJIT,3364,7,6
North Ala.,3364,8,4
North Florida,3364,12,2
Stetson,3364,11,3
FGCU,3365,6,8
Jacksonville,3365,7,6
Kennesaw St.,3365,1,9
Liberty,3365,13,1
Lipscomb,3365,8,4
NJIT,3365,8,4
North Ala.,3365,7,6
North Florida,3365,12,2
Stetson,3365,10,3
FGCU,3366,6,8
Jacksonville,3366,7,5
Kennesaw St.,3366,0,9
Liberty,3366,14,1
Lipscomb,3366,7,5
NJIT,3366,8,4
North Ala.,3366,7,5
North Florida,3366,13,2
Stetson,3366,10,3
FGCU,3367,6,8
Jacksonville,3367,7,5
Kennesaw St.,3367,0,9
Liberty,3367,14,1
Lipscomb,3367,7,5
NJIT,3367,7,5
North Ala.,3367,9,3
North Florida,3367,13,2
Stetson,3367,9,3
FGCU,3368,7,6
Jacksonville,3368,6,7
Kennesaw St.,3368,0,9
Liberty,3368,14,1
Lipscomb,3368,6,7
NJIT,3368,9,4
North Ala.,3368,10,3
North Florida,3368,11,2
Stetson,3368,9,4
FGCU,3369,8,4
Jacksonville,3369,7,6
Kennesaw St.,3369,2,9
Liberty,3369,14,1
Lipscomb,3369,7,6
NJIT,3369,6,8
North Ala.,3369,8,4
North Florida,3369,11,2
Stetson,3369,9,3
FGCU,3370,7,6
Jacksonville,3370,9,3
Kennesaw St.,3370,2,9
Liberty,3370,14,1
Lipscomb,3370,5,8
NJIT,3370,6,7
North Ala.,3370,8,5
North Florida,3370,12,2
Stetson,3370,9,3
FGCU,3371,6,8
Jacksonville,3371,8,5
Kennesaw St.,3371,0,9
Liberty,3371,13,1
Lipscomb,3371,7,7
NJIT,3371,8,5
North Ala.,3371,9,3
North Florida,3371,12,2
Stetson,3371,9,3
FGCU,3372,7,6
Jacksonville,3372,7,6
Kennesaw St.,3372,0,9
Liberty,3372,13,1
Lipscomb,3372,8,4
NJIT,3372,6,8
North Ala.,3372,8,4
North Florida,3372,13,1
Stetson,3372,10,3
FGCU,3373,7,6
Jacksonville,3373,9,3
Kennesaw St.,3373,1,9
Liberty,3373,14,1
Lipscomb,3373,6,8
NJIT,3373,9,3
North Ala.,3373,7,6
North Florida,3373,9,3
Stetson,3373,10,2
FGCU,3374,6,7
Jacksonville,3374,7,6
Kennesaw St.,3374,0,9
Liberty,3374,13,1
Lipscomb,3374,6,7
NJIT,3374,10,3
North Ala.,3374,8,5
North Florida,3374,12,2
Stetson,3374,10,3
FGCU,3375,8,6
Jacksonville,3375,9,5
Kennesaw St.,3375,1,9
Liberty,3375,12,1
Lipscomb,3375,6,7
NJIT,3375,5,8
North Ala.,3375,10,3
North Florida,3375,11,2
Stetson,3375,10,3
FGCU,3376,7,6
Jacksonville,3376,8,5
Kennesaw St.,3376,0,9
Liberty,3376,13,1
Lipscomb,3376,6,7
NJIT,3376,6,7
North Ala.,3376,9,4
North Florida,3376,13,1
Stetson,3376,10,3
FGCU,3377,6,8
Jacksonville,3377,8,4
Kennesaw St.,3377,1,9
Liberty,3377,14,1
Lipscomb,3377,7,7
NJIT,3377,9,3
North Ala.,3377,8,4
North Florida,3377,11,2
Stetson,3377,8,4
FGCU,3378,9,4
Jacksonville,3378,6,7
Kennesaw St.,3378,0,9
Liberty,3378,14,1
Lipscomb,3378,7,6
NJIT,3378,9,4
North Ala.,3378,6,7
North Florida,3378,10,3
Stetson,3378,11,2
FGCU,3379,8,4
Jacksonville,3379,8,4
Kennesaw St.,3379,1,9
Liberty,3379,13,1
Lipscomb,3379,7,7
NJIT,3379,5,8
North Ala.,3379,8,4
North Florida,3379,13,1
Stetson,3379,9,3
FGCU,3380,6,7
Jacksonville,3380,9,3
Kennesaw St.,3380,0,9
Liberty,3380,13,1
Lipscomb,3380,6,7
NJIT,3380,8,6
North Ala.,3380,9,3
North Florida,3380,12,2
Stetson,3380,9,3
FGCU,3381,6,7
Jacksonville,3381,8,4
Kennesaw St.,3381,2,9
Liberty,3381,13,1
Lipscomb,3381,7,6
NJIT,3381,8,4
North Ala.,3381,6,7
North Florida,3381,12,2
Stetson,3381,10,3
FGCU,3382,5,8
Jacksonville,3382,9,4
Kennesaw St.,3382,2,9
Liberty,3382,13,1
Lipscomb,3382,7,6
NJIT,3382,7,6
North Ala.,3382,8,5
North Florida,3382,11,2
Stetson,3382,10,3
FGCU,3383,5,8
Jacksonville,3383,7,7
Kennesaw St.,3383,1,9
Liberty,3383,14,1
Lipscomb,3383,8,6
NJIT,3383,9,3
North Ala.,3383,9,3
North Florida,3383,10,2
Stetson,3383,9,3
FGCU,3384,8,4
Jacksonville,3384,7,6
Kennesaw St.,3384,1,9
Liberty,3384,13,1
Lipscomb,3384,8,4
NJIT,3384,7,6
North Ala.,3384,7,6
North Florida,3384,11,2
Stetson,3384,10,3
FGCU,3385,7,6
Jacksonville,3385,6,7
Kennesaw St.,3385,0,9
Liberty,3385,12,2
Lipscomb,3385,6,7
NJIT,3385,10,3
North Ala.,3385,8,5
North Florida,3385,13,1
Stetson,3385,10,3
FGCU,3386,6,8
Jacksonville,3386,8,4
Kennesaw St.,3386,0,9
Liberty,3386,14,1
Lipscomb,3386,7,6
NJIT,3386,7,6
North Ala.,3386,8,4
North Florida,3386,12,2
Stetson,3386,10,3
FGCU,3387,6,7
Jacksonville,3387,9,4
Kennesaw St.,3387,0,9
Liberty,3387,14,1
Lipscomb,3387,6,7
NJIT,3387,7,6
North Ala.,3387,8,5
North Florida,3387,12,2
Stetson,3387,10,3
FGCU,3388,8,4
Jacksonville,3388,8,4
Kennesaw St.,3388,0,9
Liberty,3388,14,1
Lipscomb,3388,7,6
NJIT,3388,7,6
North Ala.,3388,7,6
North Florida,3388,12,2
Stetson,3388,9,3
FGCU,3389,5,8
Jacksonville,3389,8,4
Kennesaw St.,3389,0,9
Liberty,3389,14,1
Lipscomb,3389,7,6
NJIT,3389,7,6
North Ala.,3389,8,4
North Florida,3389,13,2
Stetson,3389,10,3
FGCU,3390,6,7
Jacksonville,3390,7,4
Kennesaw St.,3390,1,9
Liberty,3390,14,1
Lipscomb,3390,6,7
NJIT,3390,7,4
North Ala.,3390,7,4
North Florida,3390,13,2
Stetson,3390,11,3
FGCU,3391,8,3
Jacksonville,3391,7,5
Kennesaw St.,3391,2,9
Liberty,3391,14,1
Lipscomb,3391,6,8
NJIT,3391,7,5
North Ala.,3391,7,5
North Florida,3391,13,2
Stetson,3391,8,3
FGCU,3392,6,8
Jacksonville,3392,8,4
Kennesaw St.,3392,0,9
Liberty,3392,13,1
Lipscomb,3392,8,4
NJIT,3392,7,7
North Ala.,3392,8,4
North Florida,3392,13,1
Stetson,3392,9,3
FGCU,3393,6,7
Jacksonville,3393,10,3
Kennesaw St.,3393,0,9
Liberty,3393,13,1
Lipscomb,3393,6,7
NJIT,3393,8,5
North Ala.,3393,8,5
North Florida,3393,11,2
Stetson,3393,10,3
FGCU,3394,5,8
Jacksonville,3394,9,4
Kennesaw St.,3394,1,9
Liberty,3394,14,1
Lipscomb,3394,8,5
NJIT,3394,7,6
North Ala.,3394,7,6
North Florida,3394,10,3
Stetson,3394,11,2
FGCU,3395,6,7
Jacksonville,3395,5,8
Kennesaw St.,3395,0,9
Liberty,3395,13,1
Lipscomb,3395,9,4
NJIT,3395,7,6
North Ala.,3395,9,4
North Florida,3395,13,1
Stetson,3395,10,3
FGCU,3396,6,7
Jacksonville,3396,7,5
Kennesaw St.,3396,1,9
Liberty,3396,14,1
Lipscomb,3396,7,5
NJIT,3396,6,7
North Ala.,3396,8,4
North Florida,3396,13,2
Stetson,3396,10,3
FGCU,3397,7,5
Jacksonville,3397,7,5
Kennesaw St.,3397,0,9
Liberty,3397,13,1
Lipscomb,3397,7,5
NJIT,3397,6,8
North Ala.,3397,8,4
North Florida,3397,13,1
Stetson,3397,11,3
FGCU,3398,6,7
Jacksonville,3398,6,7
Kennesaw St.,3398,1,9
Liberty,3398,12,2
Lipscomb,3398,8,4
NJIT,3398,8,4
North Ala.,3398,8,4
North Florida,3398,13,1
Stetson,3398,10,3
FGCU,3399,7,6
Jacksonville,3399,9,4
Kennesaw St.,3399,0,9
Liberty,3399,13,1
Lipscomb,3399,7,6
NJIT,3399,10,3
North Ala.,3399,7,6
North Florida,3399,11,2
Stetson,3399,8,5
FGCU,3400,7,6
Jacksonville,3400,9,3
Kennesaw St.,3400,1,9
Liberty,3400,14,1
Lipscomb,3400,7,6
NJIT,3400,8,4
North Ala.,3400,6,8
North Florida,3400,12,2
Stetson,3400,8,4
FGCU,3401,5,8
Jacksonville,3401,7,6
Kennesaw St.,3401,1,9
Liberty,3401,14,1
Lipscomb,3401,8,4
NJIT,3401,7,6
North Ala.,3401,9,3
North Florida,3401,13,2
Stetson,3401,8,4
FGCU,3402,8,4
Jacksonville,3402,7,7
Kennesaw St.,3402,0,9
Liberty,3402,14,1
Lipscomb,3402,6,8
NJIT,3402,8,4
North Ala.,3402,8,4
North Florida,3402,12,2
Stetson,3402,9,3
FGCU,3403,5,8
Jacksonville,3403,8,4
Kennesaw St.,3403,1,9
Liberty,3403,14,1
Lipscomb,3403,6,7
NJIT,3403,8,4
North Ala.,3403,7,6
North Florida,3403,12,2
Stetson,3403,11,3
FGCU,3404,6,6
Jacksonville,3404,6,6
Kennesaw St.,3404,1,9
Liberty,3404,14,1
Lipscomb,3404,8,5
NJIT,3404,6,6
North Ala.,3404,9,3
North Florida,3404,13,2
Stetson,3404,9,3
FGCU,3405,4,8
Jacksonville,3405,10,3
Kennesaw St.,3405,1,9
Liberty,3405,13,1
Lipscomb,3405,7,6
NJIT,3405,7,6
North Ala.,3405,9,4
North Florida,3405,13,1
Stetson,3405,8,5
FGCU,3406,6,6
Jacksonville,3406,6,6
Kennesaw St.,3406,2,9
Liberty,3406,13,1
Lipscomb,3406,6,6
NJIT,3406,8,5
North Ala.,3406,9,4
North Florida,3406,11,2
Stetson,3406,11,2
FGCU,3407,6,8
Jacksonville,3407,7,5
Kennesaw St.,3407,0,9
Liberty,3407,14,1
Lipscomb,3407,7,5
NJIT,3407,7,5
North Ala.,3407,9,4
North Florida,3407,11,2
Stetson,3407,11,2
FGCU,3408,8,4
Jacksonville,3408,6,8
Kennesaw St.,3408,1,9
Liberty,3408,13,1
Lipscomb,3408,7,5
NJIT,3408,7,5
North Ala.,3408,7,5
North Florida,3408,13,1
Stetson,3408,10,3
FGCU,3409,5,8
Jacksonville,3409,8,5
Kennesaw St.,3409,1,9
Liberty,3409,12,2
Lipscomb,3409,6,7
NJIT,3409,9,4
North Ala.,3409,8,5
North Florida,3409,13,1
Stetson,3409,10,3
FGCU,3410,6,8
Jacksonville,3410,7,6
Kennesaw St.,3410,1,9
Liberty,3410,14,1
Lipscomb,3410,7,6
NJIT,3410,8,5
North Ala.,3410,9,3
North Florida,3410,11,2
Stetson,3410,9,3
FGCU,3411,7,7
Jacksonville,3411,8,5
Kennesaw St.,3411,0,9
Liberty,3411,12,2
Lipscomb,3411,6,8
NJIT,3411,8,5
North Ala.,3411,9,3
North Florida,3411,13,1
Stetson,3411,9,3
FGCU,3412,7,7
Jacksonville,3412,8,3
Kennesaw St.,3412,1,9
Liberty,3412,13,1
Lipscomb,3412,8,3
NJIT,3412,7,7
North Ala.,3412,8,3
North Florida,3412,12,2
Stetson,3412,8,3
FGCU,3413,7,5
Jacksonville,3413,6,8
Kennesaw St.,3413,1,9
Liberty,3413,14,1
Lipscomb,3413,7,5
NJIT,3413,7,5
North Ala.,3413,8,4
North Florida,3413,13,2
Stetson,3413,9,3
FGCU,3414,6,8
Jacksonville,3414,8,4
Kennesaw St.,3414,1,9
Liberty,3414,14,1
Lipscomb,3414,7,5
NJIT,3414,7,5
North Ala.,3414,7,5
North Florida,3414,13,2
Stetson,3414,9,3
FGCU,3415,6,7
Jacksonville,3415,6,7
Kennesaw St.,3415,0,9
Liberty,3415,14,1
Lipscomb,3415,8,4
NJIT,3415,7,6
North Ala.,3415,8,4
North Florida,3415,13,2
Stetson,3415,10,3
FGCU,3416,6,6
Jacksonville,3416,7,5
Kennesaw St.,3416,2,9
Liberty,3416,14,1
Lipscomb,3416,6,6
NJIT,3416,6,6
North Ala.,3416,9,4
North Florida,3416,12,2
Stetson,3416,10,3
FGCU,3417,8,4
Jacksonville,3417,7,5
Kennesaw St.,3417,1,9
Liberty,3417,14,1
Lipscomb,3417,6,7
NJIT,3417,6,7
North Ala.,3417,7,5
North Florida,3417,13,2
Stetson,3417,10,3
FGCU,3418,7,5
Jacksonville,3418,8,4
Kennesaw St.,3418,1,9
Liberty,3418,14,1
Lipscomb,3418,7,5
NJIT,3418,4,8
North Ala.,3418,7,5
North Florida,3418,13,2
Stetson,3418,11,3
FGCU,3419,5,8
Jacksonville,3419,7,4
Kennesaw St.,3419,3,9
Liberty,3419,13,1
Lipscomb,3419,6,7
NJIT,3419,7,4
North Ala.,3419,7,4
North Florida,3419,13,1
Stetson,3419,11,3
FGCU,3420,7,5
Jacksonville,3420,8,4
Kennesaw St.,3420,0,9
Liberty,3420,14,1
Lipscomb,3420,7,5
NJIT,3420,7,5
North Ala.,3420,7,5
North Florida,3420,12,2
Stetson,3420,10,3
FGCU,3421,5,8
Jacksonville,3421,8,4
Kennesaw St.,3421,2,9
Liberty,3421,13,1
Lipscomb,3421,7,5
NJIT,3421,7,5
North Ala.,3421,7,5
North Florida,3421,12,2
Stetson,3421,11,3
FGCU,3422,7,6
Jacksonville,3422,6,7
Kennesaw St.,3422,0,9
Liberty,3422,14,1
Lipscomb,3422,8,4
NJIT,3422,8,4
North Ala.,3422,6,7
North Florida,3422,12,2
Stetson,3422,11,3
FGCU,3423,6,8
Jacksonville,3423,7,6
Kennesaw St.,3423,0,9
Liberty,3423,13,1
Lipscomb,3423,7,6
NJIT,3423,10,3
North Ala.,3423,9,4
North Florida,3423,12,2
Stetson,3423,8,5
FGCU,3424,5,8
Jacksonville,3424,7,5
Kennesaw St.,3424,1,9
Liberty,3424,13,1
Lipscomb,3424,7,5
NJIT,3424,7,5
North Ala.,3424,10,4
North Florida,3424,11,2
Stetson,3424,11,2
FGCU,3425,5,8
Jacksonville,3425,8,5
Kennesaw St.,3425,1,9
Liberty,3425,13,1
Lipscomb,3425,7,7
NJIT,3425,9,3
North Ala.,3425,8,5
North Florida,3425,12,2
Stetson,3425,9,3
FGCU,3426,6,8
Jacksonville,3426,9,3
Kennesaw St.,3426,1,9
Liberty,3426,13,1
Lipscomb,3426,8,5
NJIT,3426,7,6
North Ala.,3426,7,6
North Florida,3426,12,2
Stetson,3426,9,3
FGCU,3427,6,7
Jacksonville,3427,7,5
Kennesaw St.,3427,0,9
Liberty,3427,13,1
Lipscomb,3427,6,7
NJIT,3427,7,5
North Ala.,3427,9,4
North Florida,3427,13,1
Stetson,3427,11,3
FGCU,3428,6,7
Jacksonville,3428,8,4
Kennesaw St.,3428,0,9
Liberty,3428,14,1
Lipscomb,3428,6,7
NJIT,3428,8,4
North Ala.,3428,7,6
North Florida,3428,13,2
Stetson,3428,10,3
FGCU,3429,6,8
Jacksonville,3429,7,6
Kennesaw St.,3429,1,9
Liberty,3429,14,1
Lipscomb,3429,7,6
NJIT,3429,8,3
North Ala.,3429,8,3
North Florida,3429,13,2
Stetson,3429,8,3
FGCU,3430,6,7
Jacksonville,3430,8,4
Kennesaw St.,3430,0,9
Liberty,3430,12,2
Lipscomb,3430,8,4
NJIT,3430,6,7
North Ala.,3430,10,3
North Florida,3430,14,1
Stetson,3430,8,4
FGCU,3431,7,5
Jacksonville,3431,7,5
Kennesaw St.,3431,0,9
Liberty,3431,14,1
Lipscomb,3431,5,8
NJIT,3431,7,5
North Ala.,3431,9,4
North Florida,3431,13,2
Stetson,3431,10,3
FGCU,3432,8,4
Jacksonville,3432,6,7
Kennesaw St.,3432,1,9
Liberty,3432,14,1
Lipscomb,3432,6,7
NJIT,3432,8,4
North Ala.,3432,8,4
North Florida,3432,12,2
Stetson,3432,9,3
FGCU,3433,5,8
Jacksonville,3433,8,4
Kennesaw St.,3433,1,9
Liberty,3433,12,2
Lipscomb,3433,7,6
NJIT,3433,7,6
North Ala.,3433,8,4
North Florida,3433,14,1
Stetson,3433,10,3
FGCU,3434,6,7
Jacksonville,3434,8,5
Kennesaw St.,3434,1,9
Liberty,3434,13,1
Lipscomb,3434,8,5
NJIT,3434,5,8
North Ala.,3434,9,3
North Florida,3434,13,1
Stetson,3434,9,3
FGCU,3435,6,7
Jacksonville,3435,8,5
Kennesaw St.,3435,0,9
Liberty,3435,14,1
Lipscomb,3435,7,6
NJIT,3435,6,7
North Ala.,3435,10,3
North Florida,3435,12,2
Stetson,3435,9,4
FGCU,3436,5,8
Jacksonville,3436,9,3
Kennesaw St.,3436,2,9
Liberty,3436,14,1
Lipscomb,3436,7,6
NJIT,3436,7,6
North Ala.,3436,8,5
North Florida,3436,11,2
Stetson,3436,9,3
FGCU,3437,8,5
Jacksonville,3437,10,3
Kennesaw St.,3437,0,9
Liberty,3437,14,1
Lipscomb,3437,7,6
NJIT,3437,5,8
North Ala.,3437,7,6
North Florida,3437,10,3
Stetson,3437,11,2
FGCU,3438,7,6
Jacksonville,3438,7,6
Kennesaw St.,3438,0,9
Liberty,3438,12,2
Lipscomb,3438,8,4
NJIT,3438,7,6
North Ala.,3438,8,4
North Florida,3438,13,1
Stetson,3438,10,3
FGCU,3439,7,4
Jacksonville,3439,7,4
Kennesaw St.,3439,1,9
Liberty,3439,14,1
Lipscomb,3439,7,4
NJIT,3439,7,4
North Ala.,3439,7,4
North Florida,3439,13,2
Stetson,3439,9,3
FGCU,3440,8,5
Jacksonville,3440,9,4
Kennesaw St.,3440,0,9
Liberty,3440,13,1
Lipscomb,3440,8,5
NJIT,3440,6,8
North Ala.,3440,8,5
North Florida,3440,10,2
Stetson,3440,10,2
FGCU,3441,7,6
Jacksonville,3441,8,4
Kennesaw St.,3441,0,9
Liberty,3441,14,1
Lipscomb,3441,7,6
NJIT,3441,8,4
North Ala.,3441,7,6
North Florida,3441,12,2
Stetson,3441,9,3
FGCU,3442,6,7
Jacksonville,3442,7,6
Kennesaw St.,3442,0,9
Liberty,3442,13,1
Lipscomb,3442,6,7
NJIT,3442,8,5
North Ala.,3442,11,3
North Florida,3442,12,2
Stetson,3442,9,4
FGCU,3443,6,7
Jacksonville,3443,9,4
Kennesaw St.,3443,1,9
Liberty,3443,14,1
Lipscomb,3443,7,5
NJIT,3443,6,7
North Ala.,3443,7,5
North Florida,3443,12,2
Stetson,3443,10,3
FGCU,3444,5,8
Jacksonville,3444,9,4
Kennesaw St.,3444,0,9
Liberty,3444,12,2
Lipscomb,3444,6,7
NJIT,3444,8,6
North Ala.,3444,10,3
North Florida,3444,13,1
Stetson,3444,9,4
FGCU,3445,6,8
Jacksonville,3445,8,4
Kennesaw St.,3445,0,9
Liberty,3445,14,1
Lipscomb,3445,7,6
NJIT,3445,7,6
North Ala.,3445,8,4
North Florida,3445,11,2
Stetson,3445,11,2
FGCU,3446,9,3
Jacksonville,3446,7,6
Kennesaw St.,3446,0,9
Liberty,3446,13,1
Lipscomb,3446,7,6
NJIT,3446,6,8
North Ala.,3446,9,3
North Florida,3446,12,2
Stetson,3446,9,3
FGCU,3447,8,4
Jacksonville,3447,6,7
Kennesaw St.,3447,1,9
Liberty,3447,14,1
Lipscomb,3447,6,7
NJIT,3447,9,3
North Ala.,3447,8,4
North Florida,3447,13,2
Stetson,3447,7,6
FGCU,3448,6,8
Jacksonville,3448,8,4
Kennesaw St.,3448,0,9
Liberty,3448,14,1
Lipscomb,3448,7,6
NJIT,3448,7,6
North Ala.,3448,8,4
North Florida,3448,13,2
Stetson,3448,9,3
FGCU,3449,7,4
Jacksonville,3449,7,4
Kennesaw St.,3449,2,9
Liberty,3449,13,2
Lipscomb,3449,7,4
NJIT,3449,6,8
North Ala.,3449,7,4
North Florida,3449,14,1
Stetson,3449,9,3
FGCU,3450,6,8
Jacksonville,3450,8,4
Kennesaw St.,3450,0,9
Liberty,3450,13,1
Lipscomb,3450,7,6
NJIT,3450,8,4
North Ala.,3450,7,6
North Florida,3450,13,1
Stetson,3450,10,3
FGCU,3451,9,3
Jacksonville,3451,7,5
Kennesaw St.,3451,1,9
Liberty,3451,14,1
Lipscomb,3451,7,5
NJIT,3451,7,5
North Ala.,3451,8,4
North Florida,3451,12,2
Stetson,3451,7,5
FGCU,3452,6,7
Jacksonville,3452,6,7
Kennesaw St.,3452,0,9
Liberty,3452,14,1
Lipscomb,3452,7,5
NJIT,3452,9,4
North Ala.,3452,7,5
North Florida,3452,13,2
Stetson,3452,10,3
FGCU,3453,5,8
Jacksonville,3453,9,4
Kennesaw St.,3453,1,9
Liberty,3453,14,1
Lipscomb,3453,6,7
NJIT,3453,7,6
North Ala.,3453,9,4
North Florida,3453,10,3
Stetson,3453,11,2
FGCU,3454,6,7
Jacksonville,3454,7,5
Kennesaw St.,3454,1,9
Liberty,3454,14,1
Lipscomb,3454,6,7
NJIT,3454,7,5
North Ala.,3454,9,3
North Florida,3454,13,2
Stetson,3454,9,3
FGCU,3455,8,4
Jacksonville,3455,7,6
Kennesaw St.,3455,0,9
Liberty,3455,14,1
Lipscomb,3455,6,8
NJIT,3455,9,3
North Ala.,3455,7,6
North Florida,3455,13,2
Stetson,3455,8,4
FGCU,3456,8,5
Jacksonville,3456,6,6
Kennesaw St.,3456,1,9
Liberty,3456,14,1
Lipscomb,3456,6,6
NJIT,3456,9,4
North Ala.,3456,6,6
North Florida,3456,12,2
Stetson,3456,10,3
FGCU,3457,5,8
Jacksonville,3457,7,6
Kennesaw St.,3457,1,9
Liberty,3457,13,1
Lipscomb,3457,7,6
NJIT,3457,8,5
North Ala.,3457,9,4
North Florida,3457,12,2
Stetson,3457,10,3
FGCU,3458,7,6
Jacksonville,3458,7,6
Kennesaw St.,3458,1,9
Liberty,3458,13,1
Lipscomb,3458,8,4
NJIT,3458,6,8
North Ala.,3458,8,4
North Florida,3458,12,2
Stetson,3458,10,3
FGCU,3459,7,7
Jacksonville,3459,8,4
Kennesaw St.,3459,0,9
Liberty,3459,14,1
Lipscomb,3459,6,8
NJIT,3459,8,4
North Ala.,3459,8,4
North Florida,3459,12,2
Stetson,3459,9,3
FGCU,3460,7,6
Jacksonville,3460,8,4
Kennesaw St.,3460,0,9
Liberty,3460,13,1
Lipscomb,3460,6,8
NJIT,3460,7,6
North Ala.,3460,8,4
North Florida,3460,13,1
Stetson,3460,10,3
FGCU,3461,6,7
Jacksonville,3461,8,5
Kennesaw St.,3461,0,9
Liberty,3461,14,1
Lipscomb,3461,6,7
NJIT,3461,8,5
North Ala.,3461,9,3
North Florida,3461,12,2
Stetson,3461,9,3
FGCU,3462,6,6
Jacksonville,3462,5,8
Kennesaw St.,3462,2,9
Liberty,3462,14,1
Lipscomb,3462,8,4
NJIT,3462,6,6
North Ala.,3462,8,4
North Florida,3462,12,2
Stetson,3462,11,3
FGCU,3463,4,8
Jacksonville,3463,7,7
Kennesaw St.,3463,1,9
Liberty,3463,14,1
Lipscomb,3463,8,4
NJIT,3463,8,4
North Ala.,3463,9,3
North Florida,3463,13,2
Stetson,3463,8,4
FGCU,3464,6,6
Jacksonville,3464,6,6
Kennesaw St.,3464,1,9
Liberty,3464,14,1
Lipscomb,3464,8,4
NJIT,3464,8,4
North Ala.,3464,6,6
North Florida,3464,13,2
Stetson,3464,10,3
FGCU,3465,7,5
Jacksonville,3465,6,8
Kennesaw St.,3465,0,9
Liberty,3465,14,1
Lipscomb,3465,7,5
NJIT,3465,7,5
North Ala.,3465,8,4
North Florida,3465,13,2
Stetson,3465,10,3
FGCU,3466,6,7
Jacksonville,3466,7,6
Kennesaw St.,3466,1,9
Liberty,3466,13,1
Lipscomb,3466,8,5
NJIT,3466,9,3
North Ala.,3466,6,7
North Florida,3466,13,1
Stetson,3466,9,3
FGCU,3467,5,8
Jacksonville,3467,9,3
Kennesaw St.,3467,0,9
Liberty,3467,13,1
Lipscomb,3467,9,3
NJIT,3467,7,7
North Ala.,3467,8,6
North Florida,3467,12,2
Stetson,3467,9,3
FGCU,3468,8,4
Jacksonville,3468,8,4
Kennesaw St.,3468,0,9
Liberty,3468,14,1
Lipscomb,3468,6,8
NJIT,3468,7,7
North Ala.,3468,8,4
North Florida,3468,12,2
Stetson,3468,9,3
FGCU,3469,9,3
Jacksonville,3469,9,3
Kennesaw St.,3469,0,9
Liberty,3469,14,1
Lipscomb,3469,6,8
NJIT,3469,7,6
North Ala.,3469,7,6
North Florida,3469,12,2
Stetson,3469,8,5
FGCU,3470,5,8
Jacksonville,3470,9,3
Kennesaw St.,3470,1,9
Liberty,3470,13,1
Lipscomb,3470,7,6
NJIT,3470,7,6
North Ala.,3470,8,5
North Florida,3470,13,1
Stetson,3470,9,3
FGCU,3471,6,8
Jacksonville,3471,7,5
Kennesaw St.,3471,0,9
Liberty,3471,12,2
Lipscomb,3471,7,5
NJIT,3471,7,5
North Ala.,3471,8,4
North Florida,3471,14,1
Stetson,3471,11,3
FGCU,3472,5,8
Jacksonville,3472,7,6
Kennesaw St.,3472,2,9
Liberty,3472,13,1
Lipscomb,3472,8,5
NJIT,3472,6,7
North Ala.,3472,9,4
North Florida,3472,12,2
Stetson,3472,10,3
FGCU,3473,9,4
Jacksonville,3473,7,5
Kennesaw St.,3473,0,9
Liberty,3473,13,2
Lipscomb,3473,6,6
NJIT,3473,6,6
North Ala.,3473,6,6
North Florida,3473,14,1
Stetson,3473,11,3
FGCU,3474,7,5
Jacksonville,3474,7,5
Kennesaw St.,3474,2,9
Liberty,3474,13,1
Lipscomb,3474,7,5
NJIT,3474,5,8
North Ala.,3474,8,4
North Florida,3474,13,1
Stetson,3474,10,3
FGCU,3475,5,8
Jacksonville,3475,9,4
Kennesaw St.,3475,1,9
Liberty,3475,14,1
Lipscomb,3475,6,7
NJIT,3475,8,5
North Ala.,3475,7,6
North Florida,3475,12,2
Stetson,3475,10,3
FGCU,3476,5,8
Jacksonville,3476,8,6
Kennesaw St.,3476,0,9
Liberty,3476,13,1
Lipscomb,3476,7,7
NJIT,3476,9,4
North Ala.,3476,10,3
North Florida,3476,11,2
Stetson,3476,9,4
FGCU,3477,9,4
Jacksonville,3477,7,7
Kennesaw St.,3477,0,9
Liberty,3477,12,1
Lipscomb,3477,6,8
NJIT,3477,8,5
North Ala.,3477,8,5
North Florida,3477,11,2
Stetson,3477,11,2
FGCU,3478,7,4
Jacksonville,3478,7,4
Kennesaw St.,3478,1,9
Liberty,3478,14,1
Lipscomb,3478,7,4
NJIT,3478,7,4
North Ala.,3478,6,8
North Florida,3478,12,2
Stetson,3478,11,3
FGCU,3479,5,8
Jacksonville,3479,7,7
Kennesaw St.,3479,0,9
Liberty,3479,13,2
Lipscomb,3479,8,4
NJIT,3479,9,3
North Ala.,3479,8,4
North Florida,3479,14,1
Stetson,3479,8,4
FGCU,3480,6,7
Jacksonville,3480,6,7
Kennesaw St.,3480,0,9
Liberty,3480,14,1
Lipscomb,3480,9,4
NJIT,3480,8,5
North Ala.,3480,7,6
North Florida,3480,12,2
