team,sim,n_wins,place
Stetson,537,10,3
FGCU,538,7,6
Jacksonville,538,6,7
Kennesaw St.,538,1,9
Liberty,538,14,1
Lipscomb,538,8,4
NJIT,538,5,8
North Ala.,538,8,4
North Florida,538,12,2
Stetson,538,11,3
FGCU,539,6,7
Jacksonville,539,7,6
Kennesaw St.,539,0,9
Liberty,539,14,1
Lipscomb,539,8,4
NJIT,539,6,7
North Ala.,539,8,4
North Florida,539,12,2
Stetson,539,11,3
FGCU,540,7,6
Jacksonville,540,6,7
Kennesaw St.,540,0,9
Liberty,540,14,1
Lipscomb,540,8,4
NJIT,540,6,7
North Ala.,540,8,4
North Florida,540,13,2
Stetson,540,10,3
FGCU,541,8,4
Jacksonville,541,6,7
Kennesaw St.,541,0,9
Liberty,541,14,1
Lipscomb,541,8,4
NJIT,541,6,7
North Ala.,541,7,6
North Florida,541,12,2
Stetson,541,11,3
FGCU,542,7,5
Jacksonville,542,7,5
Kennesaw St.,542,0,9
Liberty,542,14,1
Lipscomb,542,8,4
NJIT,542,7,5
North Ala.,542,6,8
North Florida,542,13,2
Stetson,542,10,3
FGCU,543,7,5
Jacksonville,543,7,5
Kennesaw St.,543,0,9
Liberty,543,14,1
Lipscomb,543,8,4
NJIT,543,6,8
North Ala.,543,7,5
North Florida,543,13,2
Stetson,543,10,3
FGCU,544,7,6
Jacksonville,544,7,6
Kennesaw St.,544,2,9
Liberty,544,13,1
Lipscomb,544,8,4
NJIT,544,5,8
North Ala.,544,8,4
North Florida,544,13,1
Stetson,544,9,3
FGCU,545,6,7
Jacksonville,545,8,4
Kennesaw St.,545,0,9
Liberty,545,14,1
Lipscomb,545,8,4
NJIT,545,6,7
North Ala.,545,8,4
North Florida,545,12,2
Stetson,545,10,3
FGCU,546,7,6
Jacksonville,546,7,6
Kennesaw St.,546,0,9
Liberty,546,14,1
Lipscomb,546,8,4
NJIT,546,6,8
North Ala.,546,8,4
North Florida,546,13,2
Stetson,546,9,3
FGCU,547,6,7
Jacksonville,547,8,5
Kennesaw St.,547,0,9
Liberty,547,13,1
Lipscomb,547,9,3
NJIT,547,6,7
North Ala.,547,8,5
North Florida,547,13,1
Stetson,547,9,3
FGCU,548,7,6
Jacksonville,548,8,4
Kennesaw St.,548,0,9
Liberty,548,14,1
Lipscomb,548,8,4
NJIT,548,6,8
North Ala.,548,7,6
North Florida,548,12,2
Stetson,548,10,3
FGCU,549,8,4
Jacksonville,549,7,6
Kennesaw St.,549,0,9
Liberty,549,14,1
Lipscomb,549,8,4
NJIT,549,6,8
North Ala.,549,7,6
North Florida,549,12,2
Stetson,549,10,3
FGCU,550,7,6
Jacksonville,550,8,4
Kennesaw St.,550,0,9
Liberty,550,14,1
Lipscomb,550,8,4
NJIT,550,7,6
North Ala.,550,6,8
North Florida,550,13,2
Stetson,550,9,3
FGCU,551,6,7
Jacksonville,551,8,4
Kennesaw St.,551,0,9
Liberty,551,14,1
Lipscomb,551,8,4
NJIT,551,6,7
North Ala.,551,8,4
North Florida,551,13,2
Stetson,551,9,3
FGCU,552,7,6
Jacksonville,552,8,4
Kennesaw St.,552,0,9
Liberty,552,14,1
Lipscomb,552,8,4
NJIT,552,6,8
North Ala.,552,7,6
North Florida,552,13,2
Stetson,552,9,3
FGCU,553,6,7
Jacksonville,553,8,4
Kennesaw St.,553,0,9
Liberty,553,14,1
Lipscomb,553,8,4
NJIT,553,6,7
North Ala.,553,8,4
North Florida,553,13,2
Stetson,553,9,3
FGCU,554,7,5
Jacksonville,554,7,5
Kennesaw St.,554,0,9
Liberty,554,14,1
Lipscomb,554,8,4
NJIT,554,7,5
North Ala.,554,7,5
North Florida,554,12,2
Stetson,554,10,3
FGCU,555,7,6
Jacksonville,555,8,4
Kennesaw St.,555,1,9
Liberty,555,14,1
Lipscomb,555,8,4
NJIT,555,5,8
North Ala.,555,7,6
North Florida,555,13,2
Stetson,555,9,3
FGCU,556,8,4
Jacksonville,556,7,6
Kennesaw St.,556,0,9
Liberty,556,14,1
Lipscomb,556,8,4
NJIT,556,6,8
North Ala.,556,7,6
North Florida,556,12,2
Stetson,556,10,3
FGCU,557,8,4
Jacksonville,557,7,6
Kennesaw St.,557,0,9
Liberty,557,14,1
Lipscomb,557,8,4
NJIT,557,6,8
North Ala.,557,7,6
North Florida,557,13,2
Stetson,557,9,3
FGCU,558,7,5
Jacksonville,558,7,5
Kennesaw St.,558,0,9
Liberty,558,14,1
Lipscomb,558,8,4
NJIT,558,6,8
North Ala.,558,7,5
North Florida,558,13,2
Stetson,558,10,3
FGCU,559,6,8
Jacksonville,559,7,5
Kennesaw St.,559,0,9
Liberty,559,14,1
Lipscomb,559,8,4
NJIT,559,7,5
North Ala.,559,7,5
North Florida,559,13,2
Stetson,559,10,3
FGCU,560,8,4
Jacksonville,560,6,7
Kennesaw St.,560,0,9
Liberty,560,14,1
Lipscomb,560,8,4
NJIT,560,7,6
North Ala.,560,6,7
North Florida,560,13,2
Stetson,560,10,3
FGCU,561,8,4
Jacksonville,561,7,6
Kennesaw St.,561,0,9
Liberty,561,14,1
Lipscomb,561,8,4
NJIT,561,6,8
North Ala.,561,7,6
North Florida,561,13,2
Stetson,561,9,3
FGCU,562,7,5
Jacksonville,562,7,5
Kennesaw St.,562,0,9
Liberty,562,14,1
Lipscomb,562,8,4
NJIT,562,6,8
North Ala.,562,7,5
North Florida,562,13,2
Stetson,562,10,3
FGCU,563,8,4
Jacksonville,563,6,7
Kennesaw St.,563,0,9
Liberty,563,14,1
Lipscomb,563,8,4
NJIT,563,6,7
North Ala.,563,7,6
North Florida,563,12,2
Stetson,563,11,3
FGCU,564,7,6
Jacksonville,564,6,7
Kennesaw St.,564,0,9
Liberty,564,14,1
Lipscomb,564,8,4
NJIT,564,6,7
North Ala.,564,8,4
North Florida,564,13,2
Stetson,564,10,3
FGCU,565,8,4
Jacksonville,565,7,6
Kennesaw St.,565,0,9
Liberty,565,14,1
Lipscomb,565,8,4
NJIT,565,6,8
North Ala.,565,7,6
North Florida,565,13,2
Stetson,565,9,3
FGCU,566,7,6
Jacksonville,566,6,7
Kennesaw St.,566,0,9
Liberty,566,13,1
Lipscomb,566,9,4
NJIT,566,6,7
North Ala.,566,8,5
North Florida,566,12,2
Stetson,566,11,3
FGCU,567,8,5
Jacksonville,567,6,7
Kennesaw St.,567,0,9
Liberty,567,13,1
Lipscomb,567,9,4
NJIT,567,7,6
North Ala.,567,6,7
North Florida,567,13,1
Stetson,567,10,3
FGCU,568,8,4
Jacksonville,568,6,7
Kennesaw St.,568,0,9
Liberty,568,14,1
Lipscomb,568,8,4
NJIT,568,6,7
North Ala.,568,7,6
North Florida,568,12,2
Stetson,568,11,3
FGCU,569,7,6
Jacksonville,569,8,4
Kennesaw St.,569,0,9
Liberty,569,14,1
Lipscomb,569,8,4
NJIT,569,6,8
North Ala.,569,7,6
North Florida,569,12,2
Stetson,569,10,3
FGCU,570,7,5
Jacksonville,570,7,5
Kennesaw St.,570,0,9
Liberty,570,13,1
Lipscomb,570,9,4
NJIT,570,7,5
North Ala.,570,6,8
North Florida,570,13,1
Stetson,570,10,3
FGCU,571,8,4
Jacksonville,571,6,7
Kennesaw St.,571,1,9
Liberty,571,14,1
Lipscomb,571,8,4
NJIT,571,5,8
North Ala.,571,7,6
North Florida,571,13,2
Stetson,571,10,3
FGCU,572,7,6
Jacksonville,572,6,7
Kennesaw St.,572,0,9
Liberty,572,14,1
Lipscomb,572,8,4
NJIT,572,6,7
North Ala.,572,8,4
North Florida,572,13,2
Stetson,572,10,3
FGCU,573,7,6
Jacksonville,573,8,4
Kennesaw St.,573,0,9
Liberty,573,14,1
Lipscomb,573,8,4
NJIT,573,6,8
North Ala.,573,7,6
North Florida,573,13,2
Stetson,573,9,3
FGCU,574,7,6
Jacksonville,574,6,7
Kennesaw St.,574,0,9
Liberty,574,14,1
Lipscomb,574,8,4
NJIT,574,6,7
North Ala.,574,8,4
North Florida,574,12,2
Stetson,574,11,3
FGCU,575,6,8
Jacksonville,575,7,5
Kennesaw St.,575,0,9
Liberty,575,14,1
Lipscomb,575,8,4
NJIT,575,7,5
North Ala.,575,7,5
North Florida,575,13,2
Stetson,575,10,3
FGCU,576,7,5
Jacksonville,576,7,5
Kennesaw St.,576,0,9
Liberty,576,14,1
Lipscomb,576,8,4
NJIT,576,7,5
North Ala.,576,6,8
North Florida,576,13,2
Stetson,576,10,3
FGCU,577,7,6
Jacksonville,577,8,4
Kennesaw St.,577,0,9
Liberty,577,14,1
Lipscomb,577,8,4
NJIT,577,6,8
North Ala.,577,7,6
North Florida,577,13,2
Stetson,577,9,3
FGCU,578,6,8
Jacksonville,578,8,5
Kennesaw St.,578,0,9
Liberty,578,13,1
Lipscomb,578,9,4
NJIT,578,7,6
North Ala.,578,7,6
North Florida,578,12,2
Stetson,578,10,3
FGCU,579,8,4
Jacksonville,579,6,7
Kennesaw St.,579,0,9
Liberty,579,14,1
Lipscomb,579,8,4
NJIT,579,6,7
North Ala.,579,7,6
North Florida,579,13,2
Stetson,579,10,3
FGCU,580,7,5
Jacksonville,580,7,5
Kennesaw St.,580,0,9
Liberty,580,13,1
Lipscomb,580,9,4
NJIT,580,7,5
North Ala.,580,7,5
North Florida,580,12,2
Stetson,580,10,3
FGCU,581,7,5
Jacksonville,581,7,5
Kennesaw St.,581,0,9
Liberty,581,14,1
Lipscomb,581,8,4
NJIT,581,7,5
North Ala.,581,7,5
North Florida,581,13,2
Stetson,581,9,3
FGCU,582,6,8
Jacksonville,582,7,5
Kennesaw St.,582,0,9
Liberty,582,14,1
Lipscomb,582,8,4
NJIT,582,7,5
North Ala.,582,7,5
North Florida,582,12,2
Stetson,582,11,3
FGCU,583,7,5
Jacksonville,583,7,5
Kennesaw St.,583,1,9
Liberty,583,14,1
Lipscomb,583,8,4
NJIT,583,5,8
North Ala.,583,7,5
North Florida,583,12,2
Stetson,583,11,3
FGCU,584,7,6
Jacksonville,584,8,4
Kennesaw St.,584,0,9
Liberty,584,14,1
Lipscomb,584,8,4
NJIT,584,6,8
North Ala.,584,7,6
North Florida,584,12,2
Stetson,584,10,3
FGCU,585,6,7
Jacksonville,585,7,6
Kennesaw St.,585,1,9
Liberty,585,14,1
Lipscomb,585,8,4
NJIT,585,5,8
North Ala.,585,8,4
North Florida,585,12,2
Stetson,585,11,3
FGCU,586,6,7
Jacksonville,586,8,4
Kennesaw St.,586,0,9
Liberty,586,14,1
Lipscomb,586,8,4
NJIT,586,6,7
North Ala.,586,8,4
North Florida,586,13,2
Stetson,586,9,3
FGCU,587,7,5
Jacksonville,587,7,5
Kennesaw St.,587,0,9
Liberty,587,14,1
Lipscomb,587,8,4
NJIT,587,7,5
North Ala.,587,7,5
North Florida,587,13,2
Stetson,587,9,3
FGCU,588,6,8
Jacksonville,588,7,5
Kennesaw St.,588,0,9
Liberty,588,14,1
Lipscomb,588,8,4
NJIT,588,7,5
North Ala.,588,7,5
North Florida,588,13,2
Stetson,588,10,3
FGCU,589,7,6
Jacksonville,589,6,7
Kennesaw St.,589,0,9
Liberty,589,13,1
Lipscomb,589,9,4
NJIT,589,6,7
North Ala.,589,8,5
North Florida,589,12,2
Stetson,589,11,3
FGCU,590,6,7
Jacksonville,590,7,6
Kennesaw St.,590,0,9
Liberty,590,14,1
Lipscomb,590,8,4
NJIT,590,6,7
North Ala.,590,8,4
North Florida,590,12,2
Stetson,590,11,3
FGCU,591,6,7
Jacksonville,591,8,4
Kennesaw St.,591,0,9
Liberty,591,14,1
Lipscomb,591,8,4
NJIT,591,6,7
North Ala.,591,8,4
North Florida,591,13,2
Stetson,591,9,3
FGCU,592,7,6
Jacksonville,592,7,6
Kennesaw St.,592,0,9
Liberty,592,14,1
Lipscomb,592,8,4
NJIT,592,6,8
North Ala.,592,8,4
North Florida,592,13,2
Stetson,592,9,3
FGCU,593,8,4
Jacksonville,593,7,6
Kennesaw St.,593,1,9
Liberty,593,14,1
Lipscomb,593,8,4
NJIT,593,5,8
North Ala.,593,7,6
North Florida,593,13,2
Stetson,593,9,3
FGCU,594,8,4
Jacksonville,594,7,6
Kennesaw St.,594,1,9
Liberty,594,14,1
Lipscomb,594,8,4
NJIT,594,5,8
North Ala.,594,7,6
North Florida,594,13,2
Stetson,594,9,3
FGCU,595,7,5
Jacksonville,595,6,8
Kennesaw St.,595,0,9
Liberty,595,14,1
Lipscomb,595,8,4
NJIT,595,7,5
North Ala.,595,7,5
North Florida,595,12,2
Stetson,595,11,3
FGCU,596,7,6
Jacksonville,596,6,7
Kennesaw St.,596,0,9
Liberty,596,14,1
Lipscomb,596,8,4
NJIT,596,6,7
North Ala.,596,8,4
North Florida,596,13,2
Stetson,596,10,3
FGCU,597,7,6
Jacksonville,597,8,4
Kennesaw St.,597,0,9
Liberty,597,14,1
Lipscomb,597,8,4
NJIT,597,6,8
North Ala.,597,7,6
North Florida,597,12,2
Stetson,597,10,3
FGCU,598,8,5
Jacksonville,598,6,7
Kennesaw St.,598,0,9
Liberty,598,13,1
Lipscomb,598,9,4
NJIT,598,6,7
North Ala.,598,7,6
North Florida,598,13,1
Stetson,598,10,3
FGCU,599,7,6
Jacksonville,599,7,6
Kennesaw St.,599,0,9
Liberty,599,14,1
Lipscomb,599,8,4
NJIT,599,6,8
North Ala.,599,8,4
North Florida,599,13,2
Stetson,599,9,3
FGCU,600,7,5
Jacksonville,600,7,5
Kennesaw St.,600,0,9
Liberty,600,14,1
Lipscomb,600,8,4
NJIT,600,7,5
North Ala.,600,6,8
North Florida,600,13,2
Stetson,600,10,3
FGCU,601,7,5
Jacksonville,601,7,5
Kennesaw St.,601,0,9
Liberty,601,14,1
Lipscomb,601,8,4
NJIT,601,6,8
North Ala.,601,7,5
North Florida,601,12,2
Stetson,601,11,3
FGCU,602,8,4
Jacksonville,602,6,7
Kennesaw St.,602,0,9
Liberty,602,14,1
Lipscomb,602,8,4
NJIT,602,6,7
North Ala.,602,7,6
North Florida,602,12,2
Stetson,602,11,3
FGCU,603,6,7
Jacksonville,603,7,6
Kennesaw St.,603,0,9
Liberty,603,14,1
Lipscomb,603,8,4
NJIT,603,6,7
North Ala.,603,8,4
North Florida,603,13,2
Stetson,603,10,3
FGCU,604,8,4
Jacksonville,604,6,7
Kennesaw St.,604,0,9
Liberty,604,14,1
Lipscomb,604,8,4
NJIT,604,7,6
North Ala.,604,6,7
North Florida,604,13,2
Stetson,604,10,3
FGCU,605,7,6
Jacksonville,605,8,4
Kennesaw St.,605,1,9
Liberty,605,14,1
Lipscomb,605,8,4
NJIT,605,5,8
North Ala.,605,7,6
North Florida,605,13,2
Stetson,605,9,3
FGCU,606,6,7
Jacksonville,606,8,4
Kennesaw St.,606,1,9
Liberty,606,14,1
Lipscomb,606,8,4
NJIT,606,5,8
North Ala.,606,8,4
North Florida,606,13,2
Stetson,606,9,3
FGCU,607,7,5
Jacksonville,607,7,5
Kennesaw St.,607,0,9
Liberty,607,14,1
Lipscomb,607,8,4
NJIT,607,7,5
North Ala.,607,6,8
North Florida,607,13,2
Stetson,607,10,3
FGCU,608,6,7
Jacksonville,608,8,4
Kennesaw St.,608,0,9
Liberty,608,14,1
Lipscomb,608,8,4
NJIT,608,6,7
North Ala.,608,8,4
North Florida,608,13,2
Stetson,608,9,3
FGCU,609,8,4
Jacksonville,609,6,7
Kennesaw St.,609,0,9
Liberty,609,14,1
Lipscomb,609,8,4
NJIT,609,6,7
North Ala.,609,7,6
North Florida,609,12,2
Stetson,609,11,3
FGCU,610,8,4
Jacksonville,610,6,7
Kennesaw St.,610,0,9
Liberty,610,14,1
Lipscomb,610,8,4
NJIT,610,6,7
North Ala.,610,7,6
North Florida,610,13,2
Stetson,610,10,3
FGCU,611,8,4
Jacksonville,611,6,7
Kennesaw St.,611,0,9
Liberty,611,14,1
Lipscomb,611,8,4
NJIT,611,6,7
North Ala.,611,7,6
North Florida,611,13,2
Stetson,611,10,3
FGCU,612,8,4
Jacksonville,612,6,6
Kennesaw St.,612,1,9
Liberty,612,14,1
Lipscomb,612,8,4
NJIT,612,6,6
North Ala.,612,6,6
North Florida,612,12,2
Stetson,612,11,3
FGCU,613,7,5
Jacksonville,613,7,5
Kennesaw St.,613,0,9
Liberty,613,14,1
Lipscomb,613,8,4
NJIT,613,6,8
North Ala.,613,7,5
North Florida,613,12,2
Stetson,613,11,3
FGCU,614,8,4
Jacksonville,614,6,7
Kennesaw St.,614,0,9
Liberty,614,14,1
Lipscomb,614,8,4
NJIT,614,7,6
North Ala.,614,6,7
North Florida,614,13,2
Stetson,614,10,3
FGCU,615,6,7
Jacksonville,615,7,6
Kennesaw St.,615,0,9
Liberty,615,13,1
Lipscomb,615,9,4
NJIT,615,6,7
North Ala.,615,8,5
North Florida,615,13,1
Stetson,615,10,3
FGCU,616,8,4
Jacksonville,616,6,7
Kennesaw St.,616,0,9
Liberty,616,14,1
Lipscomb,616,8,4
NJIT,616,7,6
North Ala.,616,6,7
North Florida,616,13,2
Stetson,616,10,3
FGCU,617,6,7
Jacksonville,617,7,6
Kennesaw St.,617,0,9
Liberty,617,14,1
Lipscomb,617,8,4
NJIT,617,6,7
North Ala.,617,8,4
North Florida,617,12,2
Stetson,617,11,3
FGCU,618,6,8
Jacksonville,618,7,5
Kennesaw St.,618,0,9
Liberty,618,14,1
Lipscomb,618,8,4
NJIT,618,7,5
North Ala.,618,7,5
North Florida,618,13,2
Stetson,618,10,3
FGCU,619,7,6
Jacksonville,619,8,4
Kennesaw St.,619,1,9
Liberty,619,13,1
Lipscomb,619,8,4
NJIT,619,7,6
North Ala.,619,6,8
North Florida,619,12,2
Stetson,619,10,3
FGCU,620,7,6
Jacksonville,620,7,6
Kennesaw St.,620,1,9
Liberty,620,13,1
Lipscomb,620,8,4
NJIT,620,6,8
North Ala.,620,8,4
North Florida,620,13,1
Stetson,620,9,3
FGCU,621,8,4
Jacksonville,621,6,7
Kennesaw St.,621,0,9
Liberty,621,14,1
Lipscomb,621,8,4
NJIT,621,6,7
North Ala.,621,7,6
North Florida,621,12,2
Stetson,621,11,3
FGCU,622,7,6
Jacksonville,622,7,6
Kennesaw St.,622,0,9
Liberty,622,14,1
Lipscomb,622,8,4
NJIT,622,6,8
North Ala.,622,8,4
North Florida,622,13,2
Stetson,622,9,3
FGCU,623,6,7
Jacksonville,623,7,6
Kennesaw St.,623,0,9
Liberty,623,14,1
Lipscomb,623,8,4
NJIT,623,6,7
North Ala.,623,8,4
North Florida,623,13,2
Stetson,623,10,3
FGCU,624,6,8
Jacksonville,624,7,5
Kennesaw St.,624,0,9
Liberty,624,14,1
Lipscomb,624,8,4
NJIT,624,7,5
North Ala.,624,7,5
North Florida,624,13,2
Stetson,624,10,3
FGCU,625,8,4
Jacksonville,625,7,6
Kennesaw St.,625,1,9
Liberty,625,14,1
Lipscomb,625,8,4
NJIT,625,6,7
North Ala.,625,6,7
North Florida,625,13,2
Stetson,625,9,3
FGCU,626,7,6
Jacksonville,626,8,4
Kennesaw St.,626,0,9
Liberty,626,14,1
Lipscomb,626,8,4
NJIT,626,6,8
North Ala.,626,7,6
North Florida,626,13,2
Stetson,626,9,3
FGCU,627,7,5
Jacksonville,627,7,5
Kennesaw St.,627,0,9
Liberty,627,14,1
Lipscomb,627,8,4
NJIT,627,7,5
North Ala.,627,6,8
North Florida,627,13,2
Stetson,627,10,3
FGCU,628,8,4
Jacksonville,628,7,6
Kennesaw St.,628,1,9
Liberty,628,14,1
Lipscomb,628,8,4
NJIT,628,6,7
North Ala.,628,6,7
North Florida,628,13,2
Stetson,628,9,3
FGCU,629,7,6
Jacksonville,629,7,6
Kennesaw St.,629,0,9
Liberty,629,14,1
Lipscomb,629,8,4
NJIT,629,6,8
North Ala.,629,8,4
North Florida,629,12,2
Stetson,629,10,3
FGCU,630,6,8
Jacksonville,630,8,4
Kennesaw St.,630,0,9
Liberty,630,14,1
Lipscomb,630,8,4
NJIT,630,7,6
North Ala.,630,7,6
North Florida,630,13,2
Stetson,630,9,3
FGCU,631,7,6
Jacksonville,631,8,4
Kennesaw St.,631,0,9
Liberty,631,14,1
Lipscomb,631,8,4
NJIT,631,6,8
North Ala.,631,7,6
North Florida,631,13,2
Stetson,631,9,3
FGCU,632,7,5
Jacksonville,632,6,8
Kennesaw St.,632,0,9
Liberty,632,14,1
Lipscomb,632,8,4
NJIT,632,7,5
North Ala.,632,7,5
North Florida,632,13,2
Stetson,632,10,3
FGCU,633,7,6
Jacksonville,633,8,4
Kennesaw St.,633,0,9
Liberty,633,14,1
Lipscomb,633,8,4
NJIT,633,6,8
North Ala.,633,7,6
North Florida,633,13,2
Stetson,633,9,3
FGCU,634,7,6
Jacksonville,634,6,7
Kennesaw St.,634,0,9
Liberty,634,13,1
Lipscomb,634,9,4
NJIT,634,6,7
North Ala.,634,8,5
North Florida,634,13,1
Stetson,634,10,3
FGCU,635,7,6
Jacksonville,635,6,7
Kennesaw St.,635,0,9
Liberty,635,14,1
Lipscomb,635,8,4
NJIT,635,6,7
North Ala.,635,8,4
North Florida,635,12,2
Stetson,635,11,3
FGCU,636,7,6
Jacksonville,636,6,7
Kennesaw St.,636,0,9
Liberty,636,13,1
Lipscomb,636,9,4
NJIT,636,6,7
North Ala.,636,8,5
North Florida,636,13,1
Stetson,636,10,3
FGCU,637,6,7
Jacksonville,637,7,6
Kennesaw St.,637,0,9
Liberty,637,13,1
Lipscomb,637,9,4
NJIT,637,6,7
North Ala.,637,8,5
North Florida,637,13,1
Stetson,637,10,3
FGCU,638,8,4
Jacksonville,638,6,7
Kennesaw St.,638,0,9
Liberty,638,14,1
Lipscomb,638,8,4
NJIT,638,6,7
North Ala.,638,7,6
North Florida,638,13,2
Stetson,638,10,3
FGCU,639,8,4
Jacksonville,639,6,7
Kennesaw St.,639,0,9
Liberty,639,14,1
Lipscomb,639,8,4
NJIT,639,6,7
North Ala.,639,7,6
North Florida,639,13,2
Stetson,639,10,3
FGCU,640,7,5
Jacksonville,640,7,5
Kennesaw St.,640,0,9
Liberty,640,14,1
Lipscomb,640,8,4
NJIT,640,7,5
North Ala.,640,7,5
North Florida,640,13,2
Stetson,640,9,3
FGCU,641,6,8
Jacksonville,641,7,5
Kennesaw St.,641,0,9
Liberty,641,14,1
Lipscomb,641,8,4
NJIT,641,7,5
North Ala.,641,7,5
North Florida,641,13,2
Stetson,641,10,3
FGCU,642,7,6
Jacksonville,642,8,4
Kennesaw St.,642,0,9
Liberty,642,14,1
Lipscomb,642,8,4
NJIT,642,6,8
North Ala.,642,7,6
North Florida,642,12,2
Stetson,642,10,3
FGCU,643,7,5
Jacksonville,643,7,5
Kennesaw St.,643,1,9
Liberty,643,12,2
Lipscomb,643,9,4
NJIT,643,6,8
North Ala.,643,7,5
North Florida,643,13,1
Stetson,643,10,3
FGCU,644,6,8
Jacksonville,644,8,4
Kennesaw St.,644,1,9
Liberty,644,13,1
Lipscomb,644,8,4
NJIT,644,7,6
North Ala.,644,7,6
North Florida,644,13,1
Stetson,644,9,3
FGCU,645,7,6
Jacksonville,645,7,6
Kennesaw St.,645,1,9
Liberty,645,14,1
Lipscomb,645,8,4
NJIT,645,5,8
North Ala.,645,8,4
North Florida,645,13,2
Stetson,645,9,3
FGCU,646,6,7
Jacksonville,646,7,6
Kennesaw St.,646,0,9
Liberty,646,13,1
Lipscomb,646,9,4
NJIT,646,6,7
North Ala.,646,8,5
North Florida,646,13,1
Stetson,646,10,3
FGCU,647,8,4
Jacksonville,647,6,7
Kennesaw St.,647,0,9
Liberty,647,14,1
Lipscomb,647,8,4
NJIT,647,6,7
North Ala.,647,7,6
North Florida,647,13,2
Stetson,647,10,3
FGCU,648,8,4
Jacksonville,648,6,7
Kennesaw St.,648,1,9
Liberty,648,14,1
Lipscomb,648,8,4
NJIT,648,5,8
North Ala.,648,7,6
North Florida,648,13,2
Stetson,648,10,3
FGCU,649,6,8
Jacksonville,649,7,5
Kennesaw St.,649,0,9
Liberty,649,14,1
Lipscomb,649,8,4
NJIT,649,7,5
North Ala.,649,7,5
North Florida,649,13,2
Stetson,649,10,3
FGCU,650,8,4
Jacksonville,650,6,7
Kennesaw St.,650,0,9
Liberty,650,14,1
Lipscomb,650,8,4
NJIT,650,6,7
North Ala.,650,7,6
North Florida,650,13,2
Stetson,650,10,3
FGCU,651,7,6
Jacksonville,651,7,6
Kennesaw St.,651,0,9
Liberty,651,14,1
Lipscomb,651,8,4
NJIT,651,6,8
North Ala.,651,8,4
North Florida,651,13,2
Stetson,651,9,3
FGCU,652,7,6
Jacksonville,652,8,4
Kennesaw St.,652,0,9
Liberty,652,14,1
Lipscomb,652,8,4
NJIT,652,6,8
North Ala.,652,7,6
North Florida,652,13,2
Stetson,652,9,3
FGCU,653,6,7
Jacksonville,653,7,6
Kennesaw St.,653,0,9
Liberty,653,14,1
Lipscomb,653,8,4
NJIT,653,6,7
North Ala.,653,8,4
North Florida,653,13,2
Stetson,653,10,3
FGCU,654,8,5
Jacksonville,654,7,6
Kennesaw St.,654,0,9
Liberty,654,13,1
Lipscomb,654,9,4
NJIT,654,6,8
North Ala.,654,7,6
North Florida,654,12,2
Stetson,654,10,3
FGCU,655,7,6
Jacksonville,655,8,4
Kennesaw St.,655,1,9
Liberty,655,14,1
Lipscomb,655,8,4
NJIT,655,5,8
North Ala.,655,7,6
North Florida,655,13,2
Stetson,655,9,3
FGCU,656,8,4
Jacksonville,656,6,7
Kennesaw St.,656,1,9
Liberty,656,14,1
Lipscomb,656,8,4
NJIT,656,5,8
North Ala.,656,7,6
North Florida,656,13,2
Stetson,656,10,3
FGCU,657,7,6
Jacksonville,657,7,6
Kennesaw St.,657,1,9
Liberty,657,14,1
Lipscomb,657,8,4
NJIT,657,5,8
North Ala.,657,8,4
North Florida,657,12,2
Stetson,657,10,3
FGCU,658,7,5
Jacksonville,658,6,8
Kennesaw St.,658,0,9
Liberty,658,14,1
Lipscomb,658,8,4
NJIT,658,7,5
North Ala.,658,7,5
North Florida,658,13,2
Stetson,658,10,3
FGCU,659,7,5
Jacksonville,659,7,5
Kennesaw St.,659,0,9
Liberty,659,14,1
Lipscomb,659,8,4
NJIT,659,6,8
North Ala.,659,7,5
North Florida,659,13,2
Stetson,659,10,3
FGCU,660,8,4
Jacksonville,660,6,7
Kennesaw St.,660,1,9
Liberty,660,14,1
Lipscomb,660,8,4
NJIT,660,5,8
North Ala.,660,7,6
North Florida,660,13,2
Stetson,660,10,3
FGCU,661,8,4
Jacksonville,661,6,7
Kennesaw St.,661,0,9
Liberty,661,14,1
Lipscomb,661,8,4
NJIT,661,6,7
North Ala.,661,7,6
North Florida,661,12,2
Stetson,661,11,3
FGCU,662,7,5
Jacksonville,662,6,8
Kennesaw St.,662,0,9
Liberty,662,14,1
Lipscomb,662,8,4
NJIT,662,7,5
North Ala.,662,7,5
North Florida,662,13,2
Stetson,662,10,3
FGCU,663,8,4
Jacksonville,663,6,7
Kennesaw St.,663,0,9
Liberty,663,14,1
Lipscomb,663,8,4
NJIT,663,6,7
North Ala.,663,7,6
North Florida,663,13,2
Stetson,663,10,3
FGCU,664,8,4
Jacksonville,664,6,7
Kennesaw St.,664,0,9
Liberty,664,14,1
Lipscomb,664,8,4
NJIT,664,7,6
North Ala.,664,6,7
North Florida,664,12,2
Stetson,664,11,3
FGCU,665,7,6
Jacksonville,665,8,4
Kennesaw St.,665,0,9
Liberty,665,14,1
Lipscomb,665,8,4
NJIT,665,6,8
North Ala.,665,7,6
North Florida,665,12,2
Stetson,665,10,3
FGCU,666,7,6
Jacksonville,666,6,7
Kennesaw St.,666,0,9
Liberty,666,13,1
Lipscomb,666,9,4
NJIT,666,6,7
North Ala.,666,8,5
North Florida,666,12,2
Stetson,666,11,3
FGCU,667,7,6
Jacksonville,667,8,4
Kennesaw St.,667,0,9
