team,sim,n_wins
Wisconsin,2355,7
Illinois,2356,8
Indiana,2356,11
Iowa,2356,14
Maryland,2356,13
Michigan,2356,13
Michigan St.,2356,12
Minnesota,2356,9
Nebraska,2356,3
Northwestern,2356,3
Ohio St.,2356,16
Penn St.,2356,10
Purdue,2356,10
Rutgers,2356,9
Wisconsin,2356,9
Illinois,2357,9
Indiana,2357,11
Iowa,2357,12
Maryland,2357,12
Michigan,2357,11
Michigan St.,2357,14
Minnesota,2357,5
Nebraska,2357,5
Northwestern,2357,2
Ohio St.,2357,15
Penn St.,2357,12
Purdue,2357,14
Rutgers,2357,10
Wisconsin,2357,8
Illinois,2358,5
Indiana,2358,8
Iowa,2358,10
Maryland,2358,14
Michigan,2358,12
Michigan St.,2358,15
Minnesota,2358,6
Nebraska,2358,3
Northwestern,2358,5
Ohio St.,2358,14
Penn St.,2358,15
Purdue,2358,14
Rutgers,2358,11
Wisconsin,2358,8
Illinois,2359,7
Indiana,2359,7
Iowa,2359,10
Maryland,2359,14
Michigan,2359,15
Michigan St.,2359,16
Minnesota,2359,9
Nebraska,2359,3
Northwestern,2359,4
Ohio St.,2359,15
Penn St.,2359,10
Purdue,2359,15
Rutgers,2359,7
Wisconsin,2359,8
Illinois,2360,8
Indiana,2360,13
Iowa,2360,8
Maryland,2360,13
Michigan,2360,15
Michigan St.,2360,16
Minnesota,2360,10
Nebraska,2360,0
Northwestern,2360,6
Ohio St.,2360,14
Penn St.,2360,13
Purdue,2360,9
Rutgers,2360,6
Wisconsin,2360,9
Illinois,2361,9
Indiana,2361,9
Iowa,2361,9
Maryland,2361,13
Michigan,2361,14
Michigan St.,2361,14
Minnesota,2361,10
Nebraska,2361,1
Northwestern,2361,3
Ohio St.,2361,17
Penn St.,2361,12
Purdue,2361,13
Rutgers,2361,10
Wisconsin,2361,6
Illinois,2362,9
Indiana,2362,12
Iowa,2362,11
Maryland,2362,13
Michigan,2362,13
Michigan St.,2362,18
Minnesota,2362,6
Nebraska,2362,4
Northwestern,2362,2
Ohio St.,2362,13
Penn St.,2362,12
Purdue,2362,12
Rutgers,2362,5
Wisconsin,2362,10
Illinois,2363,7
Indiana,2363,15
Iowa,2363,12
Maryland,2363,12
Michigan,2363,12
Michigan St.,2363,17
Minnesota,2363,10
Nebraska,2363,3
Northwestern,2363,5
Ohio St.,2363,15
Penn St.,2363,8
Purdue,2363,12
Rutgers,2363,5
Wisconsin,2363,7
Illinois,2364,8
Indiana,2364,10
Iowa,2364,13
Maryland,2364,15
Michigan,2364,16
Michigan St.,2364,17
Minnesota,2364,6
Nebraska,2364,1
Northwestern,2364,5
Ohio St.,2364,16
Penn St.,2364,8
Purdue,2364,12
Rutgers,2364,7
Wisconsin,2364,6
Illinois,2365,8
Indiana,2365,9
Iowa,2365,10
Maryland,2365,15
Michigan,2365,11
Michigan St.,2365,16
Minnesota,2365,11
Nebraska,2365,6
Northwestern,2365,3
Ohio St.,2365,16
Penn St.,2365,11
Purdue,2365,12
Rutgers,2365,5
Wisconsin,2365,7
Illinois,2366,10
Indiana,2366,14
Iowa,2366,12
Maryland,2366,15
Michigan,2366,13
Michigan St.,2366,12
Minnesota,2366,9
Nebraska,2366,1
Northwestern,2366,6
Ohio St.,2366,13
Penn St.,2366,11
Purdue,2366,10
Rutgers,2366,7
Wisconsin,2366,7
Illinois,2367,8
Indiana,2367,9
Iowa,2367,9
Maryland,2367,16
Michigan,2367,12
Michigan St.,2367,15
Minnesota,2367,7
Nebraska,2367,2
Northwestern,2367,5
Ohio St.,2367,15
Penn St.,2367,14
Purdue,2367,13
Rutgers,2367,3
Wisconsin,2367,12
Illinois,2368,7
Indiana,2368,8
Iowa,2368,11
Maryland,2368,13
Michigan,2368,13
Michigan St.,2368,15
Minnesota,2368,9
Nebraska,2368,4
Northwestern,2368,5
Ohio St.,2368,13
Penn St.,2368,13
Purdue,2368,11
Rutgers,2368,7
Wisconsin,2368,11
Illinois,2369,5
Indiana,2369,12
Iowa,2369,12
Maryland,2369,13
Michigan,2369,16
Michigan St.,2369,13
Minnesota,2369,12
Nebraska,2369,1
Northwestern,2369,4
Ohio St.,2369,14
Penn St.,2369,8
Purdue,2369,10
Rutgers,2369,7
Wisconsin,2369,13
Illinois,2370,10
Indiana,2370,12
Iowa,2370,6
Maryland,2370,14
Michigan,2370,13
Michigan St.,2370,15
Minnesota,2370,7
Nebraska,2370,3
Northwestern,2370,3
Ohio St.,2370,14
Penn St.,2370,12
Purdue,2370,10
Rutgers,2370,9
Wisconsin,2370,12
Illinois,2371,6
Indiana,2371,11
Iowa,2371,13
Maryland,2371,10
Michigan,2371,15
Michigan St.,2371,17
Minnesota,2371,9
Nebraska,2371,2
Northwestern,2371,1
Ohio St.,2371,17
Penn St.,2371,10
Purdue,2371,15
Rutgers,2371,5
Wisconsin,2371,9
Illinois,2372,5
Indiana,2372,11
Iowa,2372,11
Maryland,2372,17
Michigan,2372,16
Michigan St.,2372,13
Minnesota,2372,9
Nebraska,2372,2
Northwestern,2372,3
Ohio St.,2372,17
Penn St.,2372,8
Purdue,2372,15
Rutgers,2372,7
Wisconsin,2372,6
Illinois,2373,3
Indiana,2373,13
Iowa,2373,10
Maryland,2373,15
Michigan,2373,14
Michigan St.,2373,15
Minnesota,2373,9
Nebraska,2373,4
Northwestern,2373,6
Ohio St.,2373,18
Penn St.,2373,12
Purdue,2373,12
Rutgers,2373,5
Wisconsin,2373,4
Illinois,2374,11
Indiana,2374,12
Iowa,2374,8
Maryland,2374,16
Michigan,2374,14
Michigan St.,2374,17
Minnesota,2374,4
Nebraska,2374,3
Northwestern,2374,3
Ohio St.,2374,14
Penn St.,2374,10
Purdue,2374,13
Rutgers,2374,9
Wisconsin,2374,6
Illinois,2375,6
Indiana,2375,8
Iowa,2375,10
Maryland,2375,15
Michigan,2375,17
Michigan St.,2375,16
Minnesota,2375,9
Nebraska,2375,1
Northwestern,2375,3
Ohio St.,2375,16
Penn St.,2375,12
Purdue,2375,11
Rutgers,2375,8
Wisconsin,2375,8
Illinois,2376,6
Indiana,2376,8
Iowa,2376,10
Maryland,2376,18
Michigan,2376,13
Michigan St.,2376,15
Minnesota,2376,6
Nebraska,2376,3
Northwestern,2376,4
Ohio St.,2376,15
Penn St.,2376,9
Purdue,2376,16
Rutgers,2376,5
Wisconsin,2376,12
Illinois,2377,10
Indiana,2377,9
Iowa,2377,6
Maryland,2377,15
Michigan,2377,17
Michigan St.,2377,11
Minnesota,2377,6
Nebraska,2377,6
Northwestern,2377,4
Ohio St.,2377,15
Penn St.,2377,13
Purdue,2377,12
Rutgers,2377,8
Wisconsin,2377,8
Illinois,2378,8
Indiana,2378,9
Iowa,2378,13
Maryland,2378,11
Michigan,2378,12
Michigan St.,2378,14
Minnesota,2378,9
Nebraska,2378,6
Northwestern,2378,3
Ohio St.,2378,16
Penn St.,2378,10
Purdue,2378,13
Rutgers,2378,8
Wisconsin,2378,8
Illinois,2379,8
Indiana,2379,9
Iowa,2379,8
Maryland,2379,12
Michigan,2379,17
Michigan St.,2379,15
Minnesota,2379,10
Nebraska,2379,1
Northwestern,2379,3
Ohio St.,2379,15
Penn St.,2379,12
Purdue,2379,13
Rutgers,2379,9
Wisconsin,2379,8
Illinois,2380,9
Indiana,2380,14
Iowa,2380,12
Maryland,2380,15
Michigan,2380,14
Michigan St.,2380,15
Minnesota,2380,5
Nebraska,2380,4
Northwestern,2380,3
Ohio St.,2380,16
Penn St.,2380,8
Purdue,2380,10
Rutgers,2380,9
Wisconsin,2380,6
Illinois,2381,7
Indiana,2381,12
Iowa,2381,10
Maryland,2381,16
Michigan,2381,12
Michigan St.,2381,17
Minnesota,2381,7
Nebraska,2381,2
Northwestern,2381,3
Ohio St.,2381,13
Penn St.,2381,12
Purdue,2381,10
Rutgers,2381,9
Wisconsin,2381,10
Illinois,2382,5
Indiana,2382,12
Iowa,2382,11
Maryland,2382,13
Michigan,2382,14
Michigan St.,2382,14
Minnesota,2382,12
Nebraska,2382,2
Northwestern,2382,7
Ohio St.,2382,18
Penn St.,2382,10
Purdue,2382,11
Rutgers,2382,3
Wisconsin,2382,8
Illinois,2383,9
Indiana,2383,10
Iowa,2383,11
Maryland,2383,17
Michigan,2383,14
Michigan St.,2383,16
Minnesota,2383,6
Nebraska,2383,3
Northwestern,2383,4
Ohio St.,2383,19
Penn St.,2383,9
Purdue,2383,10
Rutgers,2383,6
Wisconsin,2383,6
Illinois,2384,8
Indiana,2384,11
Iowa,2384,10
Maryland,2384,12
Michigan,2384,15
Michigan St.,2384,16
Minnesota,2384,8
Nebraska,2384,4
Northwestern,2384,4
Ohio St.,2384,15
Penn St.,2384,8
Purdue,2384,10
Rutgers,2384,10
Wisconsin,2384,9
Illinois,2385,7
Indiana,2385,9
Iowa,2385,13
Maryland,2385,15
Michigan,2385,16
Michigan St.,2385,10
Minnesota,2385,8
Nebraska,2385,5
Northwestern,2385,5
Ohio St.,2385,13
Penn St.,2385,10
Purdue,2385,15
Rutgers,2385,8
Wisconsin,2385,6
Illinois,2386,6
Indiana,2386,11
Iowa,2386,13
Maryland,2386,15
Michigan,2386,16
Michigan St.,2386,13
Minnesota,2386,6
Nebraska,2386,2
Northwestern,2386,5
Ohio St.,2386,14
Penn St.,2386,10
Purdue,2386,11
Rutgers,2386,9
Wisconsin,2386,9
Illinois,2387,10
Indiana,2387,7
Iowa,2387,10
Maryland,2387,10
Michigan,2387,10
Michigan St.,2387,17
Minnesota,2387,6
Nebraska,2387,2
Northwestern,2387,4
Ohio St.,2387,18
Penn St.,2387,12
Purdue,2387,15
Rutgers,2387,10
Wisconsin,2387,9
Illinois,2388,13
Indiana,2388,12
Iowa,2388,7
Maryland,2388,13
Michigan,2388,15
Michigan St.,2388,15
Minnesota,2388,8
Nebraska,2388,1
Northwestern,2388,5
Ohio St.,2388,15
Penn St.,2388,9
Purdue,2388,14
Rutgers,2388,7
Wisconsin,2388,6
Illinois,2389,5
Indiana,2389,11
Iowa,2389,12
Maryland,2389,16
Michigan,2389,12
Michigan St.,2389,14
Minnesota,2389,10
Nebraska,2389,3
Northwestern,2389,4
Ohio St.,2389,16
Penn St.,2389,10
Purdue,2389,9
Rutgers,2389,11
Wisconsin,2389,7
Illinois,2390,14
Indiana,2390,12
Iowa,2390,8
Maryland,2390,16
Michigan,2390,14
Michigan St.,2390,10
Minnesota,2390,9
Nebraska,2390,3
Northwestern,2390,5
Ohio St.,2390,16
Penn St.,2390,11
Purdue,2390,8
Rutgers,2390,8
Wisconsin,2390,6
Illinois,2391,9
Indiana,2391,11
Iowa,2391,11
Maryland,2391,15
Michigan,2391,10
Michigan St.,2391,12
Minnesota,2391,6
Nebraska,2391,1
Northwestern,2391,4
Ohio St.,2391,16
Penn St.,2391,12
Purdue,2391,15
Rutgers,2391,9
Wisconsin,2391,9
Illinois,2392,6
Indiana,2392,11
Iowa,2392,11
Maryland,2392,12
Michigan,2392,13
Michigan St.,2392,11
Minnesota,2392,12
Nebraska,2392,3
Northwestern,2392,2
Ohio St.,2392,20
Penn St.,2392,11
Purdue,2392,11
Rutgers,2392,6
Wisconsin,2392,11
Illinois,2393,6
Indiana,2393,11
Iowa,2393,12
Maryland,2393,11
Michigan,2393,17
Michigan St.,2393,13
Minnesota,2393,6
Nebraska,2393,4
Northwestern,2393,3
Ohio St.,2393,14
Penn St.,2393,15
Purdue,2393,11
Rutgers,2393,8
Wisconsin,2393,9
Illinois,2394,6
Indiana,2394,11
Iowa,2394,14
Maryland,2394,15
Michigan,2394,14
Michigan St.,2394,16
Minnesota,2394,6
Nebraska,2394,2
Northwestern,2394,7
Ohio St.,2394,12
Penn St.,2394,11
Purdue,2394,10
Rutgers,2394,6
Wisconsin,2394,10
Illinois,2395,6
Indiana,2395,9
Iowa,2395,9
Maryland,2395,15
Michigan,2395,13
Michigan St.,2395,17
Minnesota,2395,7
Nebraska,2395,3
Northwestern,2395,4
Ohio St.,2395,17
Penn St.,2395,11
Purdue,2395,12
Rutgers,2395,7
Wisconsin,2395,10
Illinois,2396,9
Indiana,2396,11
Iowa,2396,11
Maryland,2396,15
Michigan,2396,15
Michigan St.,2396,16
Minnesota,2396,10
Nebraska,2396,3
Northwestern,2396,1
Ohio St.,2396,15
Penn St.,2396,10
Purdue,2396,9
Rutgers,2396,5
Wisconsin,2396,10
Illinois,2397,9
Indiana,2397,11
Iowa,2397,12
Maryland,2397,16
Michigan,2397,16
Michigan St.,2397,13
Minnesota,2397,9
Nebraska,2397,3
Northwestern,2397,3
Ohio St.,2397,16
Penn St.,2397,7
Purdue,2397,10
Rutgers,2397,6
Wisconsin,2397,9
Illinois,2398,10
Indiana,2398,10
Iowa,2398,9
Maryland,2398,14
Michigan,2398,11
Michigan St.,2398,16
Minnesota,2398,6
Nebraska,2398,6
Northwestern,2398,1
Ohio St.,2398,16
Penn St.,2398,12
Purdue,2398,13
Rutgers,2398,8
Wisconsin,2398,8
Illinois,2399,7
Indiana,2399,10
Iowa,2399,14
Maryland,2399,16
Michigan,2399,13
Michigan St.,2399,14
Minnesota,2399,4
Nebraska,2399,3
Northwestern,2399,2
Ohio St.,2399,16
Penn St.,2399,12
Purdue,2399,15
Rutgers,2399,5
Wisconsin,2399,9
Illinois,2400,8
Indiana,2400,10
Iowa,2400,11
Maryland,2400,11
Michigan,2400,13
Michigan St.,2400,16
Minnesota,2400,9
Nebraska,2400,2
Northwestern,2400,6
Ohio St.,2400,16
Penn St.,2400,12
Purdue,2400,11
Rutgers,2400,6
Wisconsin,2400,9
Illinois,2401,10
Indiana,2401,11
Iowa,2401,8
Maryland,2401,15
Michigan,2401,12
Michigan St.,2401,14
Minnesota,2401,10
Nebraska,2401,4
Northwestern,2401,2
Ohio St.,2401,16
Penn St.,2401,10
Purdue,2401,14
Rutgers,2401,8
Wisconsin,2401,6
Illinois,2402,12
Indiana,2402,9
Iowa,2402,8
Maryland,2402,14
Michigan,2402,12
Michigan St.,2402,13
Minnesota,2402,7
Nebraska,2402,1
Northwestern,2402,4
Ohio St.,2402,16
Penn St.,2402,14
Purdue,2402,16
Rutgers,2402,6
Wisconsin,2402,8
Illinois,2403,7
Indiana,2403,7
Iowa,2403,9
Maryland,2403,14
Michigan,2403,12
Michigan St.,2403,15
Minnesota,2403,10
Nebraska,2403,4
Northwestern,2403,4
Ohio St.,2403,17
Penn St.,2403,13
Purdue,2403,12
Rutgers,2403,9
Wisconsin,2403,7
Illinois,2404,9
Indiana,2404,8
Iowa,2404,11
Maryland,2404,17
Michigan,2404,13
Michigan St.,2404,13
Minnesota,2404,10
Nebraska,2404,1
Northwestern,2404,5
Ohio St.,2404,14
Penn St.,2404,12
Purdue,2404,10
Rutgers,2404,7
Wisconsin,2404,10
Illinois,2405,8
Indiana,2405,11
Iowa,2405,11
Maryland,2405,15
Michigan,2405,11
Michigan St.,2405,17
Minnesota,2405,9
Nebraska,2405,2
Northwestern,2405,0
Ohio St.,2405,13
Penn St.,2405,12
Purdue,2405,12
Rutgers,2405,9
Wisconsin,2405,10
Illinois,2406,8
Indiana,2406,9
Iowa,2406,10
Maryland,2406,17
Michigan,2406,12
Michigan St.,2406,13
Minnesota,2406,7
Nebraska,2406,5
Northwestern,2406,6
Ohio St.,2406,16
Penn St.,2406,10
Purdue,2406,13
Rutgers,2406,6
Wisconsin,2406,8
Illinois,2407,9
Indiana,2407,14
Iowa,2407,9
Maryland,2407,14
Michigan,2407,16
Michigan St.,2407,15
Minnesota,2407,7
Nebraska,2407,3
Northwestern,2407,5
Ohio St.,2407,13
Penn St.,2407,12
Purdue,2407,10
Rutgers,2407,6
Wisconsin,2407,7
Illinois,2408,7
Indiana,2408,10
Iowa,2408,12
Maryland,2408,15
Michigan,2408,16
Michigan St.,2408,15
Minnesota,2408,10
Nebraska,2408,1
Northwestern,2408,2
Ohio St.,2408,15
Penn St.,2408,10
Purdue,2408,16
Rutgers,2408,5
Wisconsin,2408,6
Illinois,2409,9
Indiana,2409,9
Iowa,2409,12
Maryland,2409,16
Michigan,2409,11
Michigan St.,2409,15
Minnesota,2409,5
Nebraska,2409,2
Northwestern,2409,5
Ohio St.,2409,20
Penn St.,2409,12
Purdue,2409,10
Rutgers,2409,7
Wisconsin,2409,7
Illinois,2410,9
Indiana,2410,11
Iowa,2410,9
Maryland,2410,14
Michigan,2410,10
Michigan St.,2410,14
Minnesota,2410,9
Nebraska,2410,3
Northwestern,2410,3
Ohio St.,2410,15
Penn St.,2410,15
Purdue,2410,12
Rutgers,2410,9
Wisconsin,2410,7
Illinois,2411,11
Indiana,2411,10
Iowa,2411,10
Maryland,2411,13
Michigan,2411,13
Michigan St.,2411,12
Minnesota,2411,9
Nebraska,2411,2
Northwestern,2411,4
Ohio St.,2411,16
Penn St.,2411,13
Purdue,2411,12
Rutgers,2411,6
Wisconsin,2411,9
Illinois,2412,6
Indiana,2412,11
Iowa,2412,10
Maryland,2412,13
Michigan,2412,15
Michigan St.,2412,14
Minnesota,2412,5
Nebraska,2412,5
Northwestern,2412,4
Ohio St.,2412,18
Penn St.,2412,10
Purdue,2412,12
Rutgers,2412,6
Wisconsin,2412,11
Illinois,2413,7
Indiana,2413,12
Iowa,2413,10
Maryland,2413,12
Michigan,2413,16
Michigan St.,2413,13
Minnesota,2413,9
Nebraska,2413,2
Northwestern,2413,4
Ohio St.,2413,13
Penn St.,2413,11
Purdue,2413,17
Rutgers,2413,6
Wisconsin,2413,8
Illinois,2414,8
Indiana,2414,12
Iowa,2414,8
Maryland,2414,14
Michigan,2414,14
Michigan St.,2414,15
Minnesota,2414,8
Nebraska,2414,3
Northwestern,2414,4
Ohio St.,2414,14
Penn St.,2414,11
Purdue,2414,13
Rutgers,2414,4
Wisconsin,2414,12
Illinois,2415,9
Indiana,2415,12
Iowa,2415,10
Maryland,2415,11
Michigan,2415,14
Michigan St.,2415,16
Minnesota,2415,7
Nebraska,2415,4
Northwestern,2415,2
Ohio St.,2415,16
Penn St.,2415,9
Purdue,2415,13
Rutgers,2415,6
Wisconsin,2415,11
Illinois,2416,9
Indiana,2416,11
Iowa,2416,8
Maryland,2416,12
Michigan,2416,15
Michigan St.,2416,14
Minnesota,2416,9
Nebraska,2416,1
Northwestern,2416,4
Ohio St.,2416,17
Penn St.,2416,14
Purdue,2416,11
Rutgers,2416,5
Wisconsin,2416,10
Illinois,2417,8
Indiana,2417,11
Iowa,2417,11
Maryland,2417,15
Michigan,2417,14
Michigan St.,2417,13
Minnesota,2417,6
Nebraska,2417,1
Northwestern,2417,5
Ohio St.,2417,16
Penn St.,2417,10
Purdue,2417,17
Rutgers,2417,6
Wisconsin,2417,7
Illinois,2418,9
Indiana,2418,9
Iowa,2418,9
Maryland,2418,12
Michigan,2418,16
Michigan St.,2418,17
Minnesota,2418,10
Nebraska,2418,2
Northwestern,2418,4
Ohio St.,2418,15
Penn St.,2418,10
Purdue,2418,14
Rutgers,2418,7
Wisconsin,2418,6
Illinois,2419,8
Indiana,2419,16
Iowa,2419,10
Maryland,2419,18
Michigan,2419,15
Michigan St.,2419,14
Minnesota,2419,10
Nebraska,2419,2
Northwestern,2419,4
Ohio St.,2419,14
Penn St.,2419,8
Purdue,2419,10
Rutgers,2419,5
Wisconsin,2419,6
Illinois,2420,7
Indiana,2420,8
Iowa,2420,8
Maryland,2420,13
Michigan,2420,17
Michigan St.,2420,12
Minnesota,2420,11
Nebraska,2420,4
Northwestern,2420,3
Ohio St.,2420,15
Penn St.,2420,14
Purdue,2420,10
Rutgers,2420,8
Wisconsin,2420,10
Illinois,2421,4
Indiana,2421,9
Iowa,2421,11
Maryland,2421,15
Michigan,2421,14
Michigan St.,2421,16
Minnesota,2421,7
Nebraska,2421,4
Northwestern,2421,4
Ohio St.,2421,15
Penn St.,2421,10
Purdue,2421,13
Rutgers,2421,9
Wisconsin,2421,9
Illinois,2422,5
Indiana,2422,13
Iowa,2422,9
Maryland,2422,12
Michigan,2422,14
Michigan St.,2422,17
Minnesota,2422,12
Nebraska,2422,7
Northwestern,2422,4
Ohio St.,2422,12
Penn St.,2422,9
Purdue,2422,11
Rutgers,2422,7
Wisconsin,2422,8
Illinois,2423,11
Indiana,2423,8
Iowa,2423,8
Maryland,2423,13
Michigan,2423,14
Michigan St.,2423,12
Minnesota,2423,9
Nebraska,2423,4
Northwestern,2423,2
Ohio St.,2423,18
Penn St.,2423,15
Purdue,2423,12
Rutgers,2423,7
Wisconsin,2423,7
Illinois,2424,10
Indiana,2424,11
Iowa,2424,7
Maryland,2424,14
Michigan,2424,12
Michigan St.,2424,17
Minnesota,2424,7
Nebraska,2424,1
Northwestern,2424,4
Ohio St.,2424,17
Penn St.,2424,10
Purdue,2424,16
Rutgers,2424,6
Wisconsin,2424,8
Illinois,2425,6
Indiana,2425,9
Iowa,2425,10
Maryland,2425,11
Michigan,2425,16
Michigan St.,2425,16
Minnesota,2425,11
Nebraska,2425,3
Northwestern,2425,4
Ohio St.,2425,15
Penn St.,2425,11
Purdue,2425,11
Rutgers,2425,8
Wisconsin,2425,9
Illinois,2426,8
Indiana,2426,8
Iowa,2426,8
Maryland,2426,14
Michigan,2426,14
Michigan St.,2426,16
Minnesota,2426,11
Nebraska,2426,3
Northwestern,2426,3
Ohio St.,2426,13
Penn St.,2426,14
Purdue,2426,14
Rutgers,2426,7
Wisconsin,2426,7
Illinois,2427,8
Indiana,2427,12
Iowa,2427,9
Maryland,2427,14
Michigan,2427,15
Michigan St.,2427,16
Minnesota,2427,8
Nebraska,2427,7
Northwestern,2427,4
Ohio St.,2427,17
Penn St.,2427,9
Purdue,2427,10
Rutgers,2427,3
Wisconsin,2427,8
Illinois,2428,7
Indiana,2428,8
Iowa,2428,9
Maryland,2428,16
Michigan,2428,12
Michigan St.,2428,18
Minnesota,2428,11
Nebraska,2428,5
Northwestern,2428,2
Ohio St.,2428,16
Penn St.,2428,6
Purdue,2428,14
Rutgers,2428,7
Wisconsin,2428,9
Illinois,2429,10
Indiana,2429,13
Iowa,2429,12
Maryland,2429,11
Michigan,2429,12
Michigan St.,2429,15
Minnesota,2429,7
Nebraska,2429,4
Northwestern,2429,3
Ohio St.,2429,17
Penn St.,2429,9
Purdue,2429,13
Rutgers,2429,9
Wisconsin,2429,5
Illinois,2430,8
Indiana,2430,10
Iowa,2430,15
Maryland,2430,15
Michigan,2430,15
Michigan St.,2430,11
Minnesota,2430,8
Nebraska,2430,2
Northwestern,2430,5
Ohio St.,2430,13
Penn St.,2430,11
Purdue,2430,10
Rutgers,2430,8
Wisconsin,2430,9
Illinois,2431,8
Indiana,2431,18
Iowa,2431,10
Maryland,2431,14
Michigan,2431,13
Michigan St.,2431,16
Minnesota,2431,4
Nebraska,2431,3
Northwestern,2431,5
Ohio St.,2431,15
Penn St.,2431,8
Purdue,2431,9
Rutgers,2431,8
Wisconsin,2431,9
Illinois,2432,9
Indiana,2432,10
Iowa,2432,11
Maryland,2432,14
Michigan,2432,13
Michigan St.,2432,16
Minnesota,2432,7
Nebraska,2432,4
Northwestern,2432,6
Ohio St.,2432,14
Penn St.,2432,11
Purdue,2432,12
Rutgers,2432,8
Wisconsin,2432,5
Illinois,2433,10
Indiana,2433,10
Iowa,2433,10
Maryland,2433,11
Michigan,2433,11
Michigan St.,2433,16
Minnesota,2433,10
Nebraska,2433,3
Northwestern,2433,5
Ohio St.,2433,16
Penn St.,2433,11
Purdue,2433,15
Rutgers,2433,3
Wisconsin,2433,9
Illinois,2434,8
Indiana,2434,12
Iowa,2434,8
Maryland,2434,13
Michigan,2434,12
Michigan St.,2434,17
Minnesota,2434,7
Nebraska,2434,4
Northwestern,2434,3
Ohio St.,2434,17
Penn St.,2434,10
Purdue,2434,11
Rutgers,2434,8
Wisconsin,2434,10
Illinois,2435,6
Indiana,2435,10
Iowa,2435,12
Maryland,2435,14
Michigan,2435,14
Michigan St.,2435,17
Minnesota,2435,11
Nebraska,2435,2
Northwestern,2435,4
Ohio St.,2435,13
Penn St.,2435,13
Purdue,2435,11
Rutgers,2435,4
Wisconsin,2435,9
Illinois,2436,9
Indiana,2436,11
Iowa,2436,10
Maryland,2436,15
Michigan,2436,17
Michigan St.,2436,13
Minnesota,2436,11
Nebraska,2436,3
Northwestern,2436,5
Ohio St.,2436,14
Penn St.,2436,11
Purdue,2436,11
Rutgers,2436,3
Wisconsin,2436,7
Illinois,2437,9
Indiana,2437,10
Iowa,2437,15
Maryland,2437,12
Michigan,2437,14
Michigan St.,2437,14
Minnesota,2437,8
Nebraska,2437,2
Northwestern,2437,2
Ohio St.,2437,15
Penn St.,2437,11
Purdue,2437,14
Rutgers,2437,6
Wisconsin,2437,8
Illinois,2438,11
Indiana,2438,8
Iowa,2438,12
Maryland,2438,11
Michigan,2438,14
Michigan St.,2438,14
Minnesota,2438,9
Nebraska,2438,3
Northwestern,2438,8
Ohio St.,2438,17
Penn St.,2438,10
Purdue,2438,13
Rutgers,2438,4
Wisconsin,2438,6
Illinois,2439,8
Indiana,2439,12
Iowa,2439,10
Maryland,2439,14
Michigan,2439,14
Michigan St.,2439,14
Minnesota,2439,5
Nebraska,2439,1
Northwestern,2439,8
Ohio St.,2439,11
Penn St.,2439,16
Purdue,2439,8
Rutgers,2439,7
Wisconsin,2439,12
Illinois,2440,8
Indiana,2440,7
Iowa,2440,9
Maryland,2440,16
Michigan,2440,12
Michigan St.,2440,13
Minnesota,2440,11
Nebraska,2440,1
Northwestern,2440,6
Ohio St.,2440,16
Penn St.,2440,10
Purdue,2440,17
Rutgers,2440,6
Wisconsin,2440,8
Illinois,2441,10
Indiana,2441,8
Iowa,2441,14
Maryland,2441,16
Michigan,2441,10
Michigan St.,2441,14
Minnesota,2441,7
Nebraska,2441,5
Northwestern,2441,5
Ohio St.,2441,14
Penn St.,2441,10
Purdue,2441,12
Rutgers,2441,11
Wisconsin,2441,4
Illinois,2442,8
Indiana,2442,6
Iowa,2442,14
Maryland,2442,15
Michigan,2442,15
Michigan St.,2442,15
Minnesota,2442,8
Nebraska,2442,2
Northwestern,2442,3
Ohio St.,2442,15
Penn St.,2442,8
Purdue,2442,13
Rutgers,2442,8
Wisconsin,2442,10
Illinois,2443,8
Indiana,2443,12
Iowa,2443,12
Maryland,2443,14
Michigan,2443,16
Michigan St.,2443,12
Minnesota,2443,8
Nebraska,2443,3
Northwestern,2443,6
Ohio St.,2443,13
Penn St.,2443,12
Purdue,2443,10
Rutgers,2443,5
Wisconsin,2443,9
Illinois,2444,8
Indiana,2444,10
Iowa,2444,8
Maryland,2444,13
Michigan,2444,12
Michigan St.,2444,12
Minnesota,2444,10
Nebraska,2444,3
Northwestern,2444,5
Ohio St.,2444,16
Penn St.,2444,15
Purdue,2444,12
Rutgers,2444,9
Wisconsin,2444,7
Illinois,2445,7
Indiana,2445,8
Iowa,2445,12
Maryland,2445,17
Michigan,2445,17
Michigan St.,2445,14
Minnesota,2445,8
Nebraska,2445,2
Northwestern,2445,5
Ohio St.,2445,14
Penn St.,2445,13
Purdue,2445,9
Rutgers,2445,7
Wisconsin,2445,7
Illinois,2446,7
Indiana,2446,8
Iowa,2446,11
Maryland,2446,12
Michigan,2446,15
Michigan St.,2446,18
Minnesota,2446,9
Nebraska,2446,1
Northwestern,2446,3
Ohio St.,2446,15
Penn St.,2446,13
Purdue,2446,14
Rutgers,2446,9
Wisconsin,2446,5
Illinois,2447,5
Indiana,2447,9
Iowa,2447,11
Maryland,2447,15
Michigan,2447,16
Michigan St.,2447,12
Minnesota,2447,10
Nebraska,2447,3
Northwestern,2447,3
Ohio St.,2447,17
Penn St.,2447,12
Purdue,2447,12
Rutgers,2447,6
Wisconsin,2447,9
Illinois,2448,9
Indiana,2448,9
Iowa,2448,13
Maryland,2448,13
Michigan,2448,15
Michigan St.,2448,14
Minnesota,2448,7
Nebraska,2448,1
