team,sim,n_wins,place
Indiana,1179,9,12
Iowa,1179,11,5
Maryland,1179,13,2
Michigan,1179,11,5
Michigan St.,1179,13,2
Minnesota,1179,10,9
Nebraska,1179,3,13
Northwestern,1179,2,14
Ohio St.,1179,12,4
Penn St.,1179,14,1
Purdue,1179,11,5
Rutgers,1179,10,9
Wisconsin,1179,11,5
Illinois,1180,11,5
Indiana,1180,8,12
Iowa,1180,9,11
Maryland,1180,14,2
Michigan,1180,10,10
Michigan St.,1180,12,3
Minnesota,1180,11,5
Nebraska,1180,2,14
Northwestern,1180,3,13
Ohio St.,1180,12,3
Penn St.,1180,15,1
Purdue,1180,11,5
Rutgers,1180,11,5
Wisconsin,1180,11,5
Illinois,1181,11,6
Indiana,1181,7,12
Iowa,1181,12,4
Maryland,1181,15,1
Michigan,1181,12,4
Michigan St.,1181,13,3
Minnesota,1181,11,6
Nebraska,1181,3,13
Northwestern,1181,2,14
Ohio St.,1181,9,10
Penn St.,1181,14,2
Purdue,1181,11,6
Rutgers,1181,9,10
Wisconsin,1181,11,6
Illinois,1182,14,2
Indiana,1182,8,12
Iowa,1182,10,8
Maryland,1182,15,1
Michigan,1182,9,9
Michigan St.,1182,12,4
Minnesota,1182,9,9
Nebraska,1182,3,13
Northwestern,1182,3,13
Ohio St.,1182,9,9
Penn St.,1182,14,2
Purdue,1182,11,6
Rutgers,1182,11,6
Wisconsin,1182,12,4
Illinois,1183,10,9
Indiana,1183,9,11
Iowa,1183,12,3
Maryland,1183,13,1
Michigan,1183,10,9
Michigan St.,1183,13,1
Minnesota,1183,9,11
Nebraska,1183,4,13
Northwestern,1183,3,14
Ohio St.,1183,11,6
Penn St.,1183,12,3
Purdue,1183,11,6
Rutgers,1183,11,6
Wisconsin,1183,12,3
Illinois,1184,11,4
Indiana,1184,7,12
Iowa,1184,10,10
Maryland,1184,15,1
Michigan,1184,10,10
Michigan St.,1184,11,4
Minnesota,1184,11,4
Nebraska,1184,2,14
Northwestern,1184,3,13
Ohio St.,1184,11,4
Penn St.,1184,14,2
Purdue,1184,11,4
Rutgers,1184,13,3
Wisconsin,1184,11,4
Illinois,1185,9,9
Indiana,1185,9,9
Iowa,1185,14,1
Maryland,1185,13,3
Michigan,1185,8,12
Michigan St.,1185,12,5
Minnesota,1185,9,9
Nebraska,1185,5,13
Northwestern,1185,2,14
Ohio St.,1185,11,6
Penn St.,1185,13,3
Purdue,1185,10,8
Rutgers,1185,11,6
Wisconsin,1185,14,1
Illinois,1186,12,4
Indiana,1186,9,10
Iowa,1186,11,6
Maryland,1186,14,1
Michigan,1186,9,10
Michigan St.,1186,14,1
Minnesota,1186,8,12
Nebraska,1186,3,13
Northwestern,1186,3,13
Ohio St.,1186,11,6
Penn St.,1186,13,3
Purdue,1186,11,6
Rutgers,1186,10,9
Wisconsin,1186,12,4
Illinois,1187,13,3
Indiana,1187,6,12
Iowa,1187,12,4
Maryland,1187,14,2
Michigan,1187,11,7
Michigan St.,1187,12,4
Minnesota,1187,11,7
Nebraska,1187,2,13
Northwestern,1187,2,13
Ohio St.,1187,10,9
Penn St.,1187,15,1
Purdue,1187,10,9
Rutgers,1187,10,9
Wisconsin,1187,12,4
Illinois,1188,13,1
Indiana,1188,9,10
Iowa,1188,12,6
Maryland,1188,13,1
Michigan,1188,10,8
Michigan St.,1188,13,1
Minnesota,1188,9,10
Nebraska,1188,5,13
Northwestern,1188,1,14
Ohio St.,1188,10,8
Penn St.,1188,13,1
Purdue,1188,7,12
Rutgers,1188,12,6
Wisconsin,1188,13,1
Illinois,1189,12,3
Indiana,1189,6,12
Iowa,1189,11,5
Maryland,1189,15,2
Michigan,1189,10,8
Michigan St.,1189,12,3
Minnesota,1189,10,8
Nebraska,1189,3,13
Northwestern,1189,3,13
Ohio St.,1189,11,5
Penn St.,1189,16,1
Purdue,1189,10,8
Rutgers,1189,10,8
Wisconsin,1189,11,5
Illinois,1190,12,4
Indiana,1190,7,12
Iowa,1190,11,6
Maryland,1190,13,2
Michigan,1190,11,6
Michigan St.,1190,11,6
Minnesota,1190,11,6
Nebraska,1190,2,14
Northwestern,1190,3,13
Ohio St.,1190,12,4
Penn St.,1190,15,1
Purdue,1190,9,11
Rutgers,1190,13,2
Wisconsin,1190,10,10
Illinois,1191,11,6
Indiana,1191,10,10
Iowa,1191,12,4
Maryland,1191,15,1
Michigan,1191,12,4
Michigan St.,1191,13,2
Minnesota,1191,11,6
Nebraska,1191,3,13
Northwestern,1191,1,14
Ohio St.,1191,11,6
Penn St.,1191,13,2
Purdue,1191,7,12
Rutgers,1191,11,6
Wisconsin,1191,10,10
Illinois,1192,10,7
Indiana,1192,8,12
Iowa,1192,14,2
Maryland,1192,15,1
Michigan,1192,11,6
Michigan St.,1192,13,4
Minnesota,1192,9,10
Nebraska,1192,4,13
Northwestern,1192,1,14
Ohio St.,1192,10,7
Penn St.,1192,14,2
Purdue,1192,9,10
Rutgers,1192,10,7
Wisconsin,1192,12,5
Illinois,1193,11,6
Indiana,1193,10,9
Iowa,1193,12,5
Maryland,1193,14,1
Michigan,1193,10,9
Michigan St.,1193,13,2
Minnesota,1193,8,12
Nebraska,1193,3,13
Northwestern,1193,2,14
Ohio St.,1193,11,6
Penn St.,1193,13,2
Purdue,1193,9,11
Rutgers,1193,13,2
Wisconsin,1193,11,6
Illinois,1194,11,6
Indiana,1194,7,12
Iowa,1194,11,6
Maryland,1194,13,2
Michigan,1194,10,9
Michigan St.,1194,12,3
Minnesota,1194,10,9
Nebraska,1194,3,14
Northwestern,1194,4,13
Ohio St.,1194,12,3
Penn St.,1194,14,1
Purdue,1194,12,3
Rutgers,1194,11,6
Wisconsin,1194,10,9
Illinois,1195,12,4
Indiana,1195,7,12
Iowa,1195,10,9
Maryland,1195,13,3
Michigan,1195,11,6
Michigan St.,1195,14,1
Minnesota,1195,12,4
Nebraska,1195,2,14
Northwestern,1195,3,13
Ohio St.,1195,10,9
Penn St.,1195,14,1
Purdue,1195,11,6
Rutgers,1195,10,9
Wisconsin,1195,11,6
Illinois,1196,12,3
Indiana,1196,8,12
Iowa,1196,11,8
Maryland,1196,13,2
Michigan,1196,10,9
Michigan St.,1196,12,3
Minnesota,1196,12,3
Nebraska,1196,3,13
Northwestern,1196,1,14
Ohio St.,1196,12,3
Penn St.,1196,15,1
Purdue,1196,9,11
Rutgers,1196,12,3
Wisconsin,1196,10,9
Illinois,1197,10,9
Indiana,1197,6,12
Iowa,1197,12,4
Maryland,1197,14,1
Michigan,1197,10,9
Michigan St.,1197,13,3
Minnesota,1197,11,7
Nebraska,1197,3,13
Northwestern,1197,2,14
Ohio St.,1197,11,7
Penn St.,1197,14,1
Purdue,1197,12,4
Rutgers,1197,10,9
Wisconsin,1197,12,4
Illinois,1198,12,4
Indiana,1198,9,10
Iowa,1198,11,5
Maryland,1198,14,2
Michigan,1198,9,10
Michigan St.,1198,13,3
Minnesota,1198,11,5
Nebraska,1198,3,13
Northwestern,1198,2,14
Ohio St.,1198,11,5
Penn St.,1198,15,1
Purdue,1198,9,10
Rutgers,1198,11,5
Wisconsin,1198,10,9
Illinois,1199,11,7
Indiana,1199,9,10
Iowa,1199,9,10
Maryland,1199,14,2
Michigan,1199,8,12
Michigan St.,1199,12,3
Minnesota,1199,10,9
Nebraska,1199,3,13
Northwestern,1199,1,14
Ohio St.,1199,12,3
Penn St.,1199,16,1
Purdue,1199,12,3
Rutgers,1199,11,7
Wisconsin,1199,12,3
Illinois,1200,11,6
Indiana,1200,7,12
Iowa,1200,13,3
Maryland,1200,16,1
Michigan,1200,12,5
Michigan St.,1200,13,3
Minnesota,1200,8,11
Nebraska,1200,2,14
Northwestern,1200,4,13
Ohio St.,1200,9,9
Penn St.,1200,14,2
Purdue,1200,9,9
Rutgers,1200,11,6
Wisconsin,1200,11,6
Illinois,1201,12,4
Indiana,1201,9,10
Iowa,1201,13,3
Maryland,1201,14,1
Michigan,1201,12,4
Michigan St.,1201,11,6
Minnesota,1201,11,6
Nebraska,1201,3,13
Northwestern,1201,2,14
Ohio St.,1201,11,6
Penn St.,1201,14,1
Purdue,1201,10,9
Rutgers,1201,9,10
Wisconsin,1201,9,10
Illinois,1202,12,3
Indiana,1202,10,8
Iowa,1202,11,6
Maryland,1202,15,1
Michigan,1202,11,6
Michigan St.,1202,12,3
Minnesota,1202,10,8
Nebraska,1202,2,13
Northwestern,1202,2,13
Ohio St.,1202,9,11
Penn St.,1202,15,1
Purdue,1202,9,11
Rutgers,1202,12,3
Wisconsin,1202,10,8
Illinois,1203,11,6
Indiana,1203,9,10
Iowa,1203,12,4
Maryland,1203,14,2
Michigan,1203,9,10
Michigan St.,1203,13,3
Minnesota,1203,9,10
Nebraska,1203,3,13
Northwestern,1203,2,14
Ohio St.,1203,10,8
Penn St.,1203,15,1
Purdue,1203,10,8
Rutgers,1203,11,6
Wisconsin,1203,12,4
Illinois,1204,11,5
Indiana,1204,9,11
Iowa,1204,12,3
Maryland,1204,15,1
Michigan,1204,9,11
Michigan St.,1204,12,3
Minnesota,1204,11,5
Nebraska,1204,3,13
Northwestern,1204,2,14
Ohio St.,1204,11,5
Penn St.,1204,13,2
Purdue,1204,11,5
Rutgers,1204,11,5
Wisconsin,1204,10,10
Illinois,1205,11,5
Indiana,1205,8,11
Iowa,1205,12,4
Maryland,1205,15,1
Michigan,1205,11,5
Michigan St.,1205,14,2
Minnesota,1205,10,9
Nebraska,1205,5,13
Northwestern,1205,2,14
Ohio St.,1205,7,12
Penn St.,1205,13,3
Purdue,1205,10,9
Rutgers,1205,11,5
Wisconsin,1205,11,5
Illinois,1206,11,8
Indiana,1206,7,12
Iowa,1206,12,4
Maryland,1206,13,2
Michigan,1206,11,8
Michigan St.,1206,12,4
Minnesota,1206,9,10
Nebraska,1206,2,14
Northwestern,1206,3,13
Ohio St.,1206,12,4
Penn St.,1206,15,1
Purdue,1206,8,11
Rutgers,1206,13,2
Wisconsin,1206,12,4
Illinois,1207,11,7
Indiana,1207,7,12
Iowa,1207,11,7
Maryland,1207,14,1
Michigan,1207,11,7
Michigan St.,1207,12,3
Minnesota,1207,12,3
Nebraska,1207,2,14
Northwestern,1207,3,13
Ohio St.,1207,12,3
Penn St.,1207,14,1
Purdue,1207,8,11
Rutgers,1207,11,7
Wisconsin,1207,12,3
Illinois,1208,12,3
Indiana,1208,8,12
Iowa,1208,12,3
Maryland,1208,15,1
Michigan,1208,10,9
Michigan St.,1208,12,3
Minnesota,1208,10,9
Nebraska,1208,4,13
Northwestern,1208,1,14
Ohio St.,1208,11,6
Penn St.,1208,13,2
Purdue,1208,10,9
Rutgers,1208,11,6
Wisconsin,1208,11,6
Illinois,1209,13,3
Indiana,1209,8,12
Iowa,1209,12,5
Maryland,1209,14,1
Michigan,1209,10,8
Michigan St.,1209,14,1
Minnesota,1209,9,10
Nebraska,1209,3,13
Northwestern,1209,2,14
Ohio St.,1209,10,8
Penn St.,1209,13,3
Purdue,1209,9,10
Rutgers,1209,11,7
Wisconsin,1209,12,5
Illinois,1210,12,3
Indiana,1210,10,9
Iowa,1210,11,5
Maryland,1210,14,2
Michigan,1210,10,9
Michigan St.,1210,11,5
Minnesota,1210,9,11
Nebraska,1210,4,13
Northwestern,1210,1,14
Ohio St.,1210,11,5
Penn St.,1210,15,1
Purdue,1210,9,11
Rutgers,1210,12,3
Wisconsin,1210,11,5
Illinois,1211,11,4
Indiana,1211,9,11
Iowa,1211,10,8
Maryland,1211,15,1
Michigan,1211,11,4
Michigan St.,1211,14,2
Minnesota,1211,10,8
Nebraska,1211,2,14
Northwestern,1211,3,13
Ohio St.,1211,9,11
Penn St.,1211,14,2
Purdue,1211,10,8
Rutgers,1211,11,4
Wisconsin,1211,11,4
Illinois,1212,13,1
Indiana,1212,8,11
Iowa,1212,13,1
Maryland,1212,13,1
Michigan,1212,11,6
Michigan St.,1212,11,6
Minnesota,1212,8,11
Nebraska,1212,4,13
Northwestern,1212,2,14
Ohio St.,1212,11,6
Penn St.,1212,13,1
Purdue,1212,9,10
Rutgers,1212,13,1
Wisconsin,1212,11,6
Illinois,1213,12,3
Indiana,1213,8,12
Iowa,1213,11,5
Maryland,1213,14,2
Michigan,1213,11,5
Michigan St.,1213,12,3
Minnesota,1213,9,11
Nebraska,1213,5,13
Northwestern,1213,2,14
Ohio St.,1213,10,8
Penn St.,1213,15,1
Purdue,1213,11,5
Rutgers,1213,10,8
Wisconsin,1213,10,8
Illinois,1214,12,3
Indiana,1214,7,12
Iowa,1214,11,5
Maryland,1214,14,2
Michigan,1214,10,10
Michigan St.,1214,11,5
Minnesota,1214,11,5
Nebraska,1214,3,13
Northwestern,1214,1,14
Ohio St.,1214,12,3
Penn St.,1214,16,1
Purdue,1214,11,5
Rutgers,1214,10,10
Wisconsin,1214,11,5
Illinois,1215,12,5
Indiana,1215,7,12
Iowa,1215,11,6
Maryland,1215,14,2
Michigan,1215,11,6
Michigan St.,1215,13,3
Minnesota,1215,10,9
Nebraska,1215,3,13
Northwestern,1215,1,14
Ohio St.,1215,10,9
Penn St.,1215,15,1
Purdue,1215,9,11
Rutgers,1215,11,6
Wisconsin,1215,13,3
Illinois,1216,10,6
Indiana,1216,7,12
Iowa,1216,13,2
Maryland,1216,16,1
Michigan,1216,10,6
Michigan St.,1216,13,2
Minnesota,1216,9,11
Nebraska,1216,2,14
Northwestern,1216,4,13
Ohio St.,1216,10,6
Penn St.,1216,13,2
Purdue,1216,10,6
Rutgers,1216,10,6
Wisconsin,1216,13,2
Illinois,1217,11,5
Indiana,1217,8,12
Iowa,1217,11,5
Maryland,1217,16,1
Michigan,1217,10,8
Michigan St.,1217,12,4
Minnesota,1217,10,8
Nebraska,1217,4,13
Northwestern,1217,2,14
Ohio St.,1217,10,8
Penn St.,1217,13,2
Purdue,1217,11,5
Rutgers,1217,9,11
Wisconsin,1217,13,2
Illinois,1218,12,4
Indiana,1218,7,12
Iowa,1218,10,8
Maryland,1218,15,1
Michigan,1218,12,4
Michigan St.,1218,13,3
Minnesota,1218,8,11
Nebraska,1218,2,14
Northwestern,1218,4,13
Ohio St.,1218,11,6
Penn St.,1218,15,1
Purdue,1218,10,8
Rutgers,1218,10,8
Wisconsin,1218,11,6
Illinois,1219,12,3
Indiana,1219,7,12
Iowa,1219,11,7
Maryland,1219,15,1
Michigan,1219,10,8
Michigan St.,1219,12,3
Minnesota,1219,9,10
Nebraska,1219,3,13
Northwestern,1219,3,13
Ohio St.,1219,10,8
Penn St.,1219,15,1
Purdue,1219,9,10
Rutgers,1219,12,3
Wisconsin,1219,12,3
Illinois,1220,12,3
Indiana,1220,7,12
Iowa,1220,11,7
Maryland,1220,14,1
Michigan,1220,10,10
Michigan St.,1220,12,3
Minnesota,1220,12,3
Nebraska,1220,3,13
Northwestern,1220,1,14
Ohio St.,1220,11,7
Penn St.,1220,14,1
Purdue,1220,11,7
Rutgers,1220,12,3
Wisconsin,1220,10,10
Illinois,1221,9,10
Indiana,1221,8,11
Iowa,1221,10,7
Maryland,1221,16,1
Michigan,1221,10,7
Michigan St.,1221,12,4
Minnesota,1221,8,11
Nebraska,1221,3,14
Northwestern,1221,4,13
Ohio St.,1221,11,5
Penn St.,1221,15,2
Purdue,1221,10,7
Rutgers,1221,11,5
Wisconsin,1221,13,3
Illinois,1222,14,1
Indiana,1222,9,10
Iowa,1222,11,6
Maryland,1222,14,1
Michigan,1222,10,8
Michigan St.,1222,13,4
Minnesota,1222,9,10
Nebraska,1222,3,13
Northwestern,1222,2,14
Ohio St.,1222,8,12
Penn St.,1222,14,1
Purdue,1222,11,6
Rutgers,1222,10,8
Wisconsin,1222,12,5
Illinois,1223,10,8
Indiana,1223,11,5
Iowa,1223,14,2
Maryland,1223,15,1
Michigan,1223,10,8
Michigan St.,1223,13,3
Minnesota,1223,9,11
Nebraska,1223,3,13
Northwestern,1223,2,14
Ohio St.,1223,11,5
Penn St.,1223,13,3
Purdue,1223,8,12
Rutgers,1223,10,8
Wisconsin,1223,11,5
Illinois,1224,12,3
Indiana,1224,8,12
Iowa,1224,11,4
Maryland,1224,15,1
Michigan,1224,10,9
Michigan St.,1224,11,4
Minnesota,1224,9,11
Nebraska,1224,4,13
Northwestern,1224,3,14
Ohio St.,1224,11,4
Penn St.,1224,14,2
Purdue,1224,11,4
Rutgers,1224,11,4
Wisconsin,1224,10,9
Illinois,1225,11,5
Indiana,1225,10,8
Iowa,1225,11,5
Maryland,1225,15,1
Michigan,1225,10,8
Michigan St.,1225,12,3
Minnesota,1225,10,8
Nebraska,1225,3,13
Northwestern,1225,2,14
Ohio St.,1225,11,5
Penn St.,1225,14,2
Purdue,1225,9,12
Rutgers,1225,12,3
Wisconsin,1225,10,8
Illinois,1226,12,4
Indiana,1226,6,12
Iowa,1226,9,10
Maryland,1226,16,1
Michigan,1226,9,10
Michigan St.,1226,12,4
Minnesota,1226,10,9
Nebraska,1226,3,13
Northwestern,1226,1,14
Ohio St.,1226,12,4
Penn St.,1226,15,2
Purdue,1226,11,7
Rutgers,1226,11,7
Wisconsin,1226,13,3
Illinois,1227,9,10
Indiana,1227,10,8
Iowa,1227,11,5
Maryland,1227,14,1
Michigan,1227,8,12
Michigan St.,1227,14,1
Minnesota,1227,10,8
Nebraska,1227,5,13
Northwestern,1227,2,14
Ohio St.,1227,11,5
Penn St.,1227,13,3
Purdue,1227,9,10
Rutgers,1227,13,3
Wisconsin,1227,11,5
Illinois,1228,11,4
Indiana,1228,11,4
Iowa,1228,10,8
Maryland,1228,17,1
Michigan,1228,9,10
Michigan St.,1228,12,3
Minnesota,1228,9,10
Nebraska,1228,3,13
Northwestern,1228,3,13
Ohio St.,1228,9,10
Penn St.,1228,14,2
Purdue,1228,11,4
Rutgers,1228,11,4
Wisconsin,1228,10,8
Illinois,1229,11,7
Indiana,1229,9,11
Iowa,1229,12,3
Maryland,1229,15,1
Michigan,1229,12,3
Michigan St.,1229,12,3
Minnesota,1229,9,11
Nebraska,1229,3,13
Northwestern,1229,1,14
Ohio St.,1229,10,9
Penn St.,1229,13,2
Purdue,1229,10,9
Rutgers,1229,11,7
Wisconsin,1229,12,3
Illinois,1230,12,5
Indiana,1230,9,9
Iowa,1230,12,5
Maryland,1230,13,1
Michigan,1230,11,7
Michigan St.,1230,13,1
Minnesota,1230,9,9
Nebraska,1230,5,13
Northwestern,1230,1,14
Ohio St.,1230,9,9
Penn St.,1230,13,1
Purdue,1230,9,9
Rutgers,1230,13,1
Wisconsin,1230,11,7
Illinois,1231,11,6
Indiana,1231,9,10
Iowa,1231,13,2
Maryland,1231,16,1
Michigan,1231,10,8
Michigan St.,1231,12,3
Minnesota,1231,9,10
Nebraska,1231,3,14
Northwestern,1231,4,13
Ohio St.,1231,10,8
Penn St.,1231,12,3
Purdue,1231,8,12
Rutgers,1231,12,3
Wisconsin,1231,11,6
Illinois,1232,11,6
Indiana,1232,8,12
Iowa,1232,12,5
Maryland,1232,15,1
Michigan,1232,10,8
Michigan St.,1232,13,3
Minnesota,1232,10,8
Nebraska,1232,3,13
Northwestern,1232,1,14
Ohio St.,1232,10,8
Penn St.,1232,14,2
Purdue,1232,9,11
Rutgers,1232,13,3
Wisconsin,1232,11,6
Illinois,1233,11,6
Indiana,1233,6,12
Iowa,1233,12,3
Maryland,1233,14,2
Michigan,1233,9,11
Michigan St.,1233,12,3
Minnesota,1233,11,6
Nebraska,1233,3,13
Northwestern,1233,3,13
Ohio St.,1233,11,6
Penn St.,1233,15,1
Purdue,1233,11,6
Rutgers,1233,12,3
Wisconsin,1233,10,10
Illinois,1234,11,6
Indiana,1234,9,10
Iowa,1234,11,6
Maryland,1234,15,1
Michigan,1234,7,12
Michigan St.,1234,13,3
Minnesota,1234,9,10
Nebraska,1234,4,13
Northwestern,1234,3,14
Ohio St.,1234,10,8
Penn St.,1234,14,2
Purdue,1234,10,8
Rutgers,1234,12,4
Wisconsin,1234,12,4
Illinois,1235,12,3
Indiana,1235,8,12
Iowa,1235,11,6
Maryland,1235,15,1
Michigan,1235,9,11
Michigan St.,1235,12,3
Minnesota,1235,11,6
Nebraska,1235,2,13
Northwestern,1235,2,13
Ohio St.,1235,11,6
Penn St.,1235,14,2
Purdue,1235,11,6
Rutgers,1235,12,3
Wisconsin,1235,10,10
Illinois,1236,13,3
Indiana,1236,8,12
Iowa,1236,10,8
Maryland,1236,16,1
Michigan,1236,10,8
Michigan St.,1236,12,4
Minnesota,1236,11,6
Nebraska,1236,3,13
Northwestern,1236,1,14
Ohio St.,1236,9,10
Penn St.,1236,15,2
Purdue,1236,9,10
Rutgers,1236,11,6
Wisconsin,1236,12,4
Illinois,1237,12,4
Indiana,1237,8,12
Iowa,1237,10,9
Maryland,1237,13,2
Michigan,1237,11,6
Michigan St.,1237,13,2
Minnesota,1237,11,6
Nebraska,1237,3,13
Northwestern,1237,2,14
Ohio St.,1237,10,9
Penn St.,1237,14,1
Purdue,1237,12,4
Rutgers,1237,10,9
Wisconsin,1237,11,6
Illinois,1238,10,8
Indiana,1238,10,8
Iowa,1238,12,3
Maryland,1238,14,1
Michigan,1238,12,3
Michigan St.,1238,12,3
Minnesota,1238,8,12
Nebraska,1238,3,13
Northwestern,1238,3,13
Ohio St.,1238,10,8
Penn St.,1238,14,1
Purdue,1238,10,8
Rutgers,1238,11,6
Wisconsin,1238,11,6
Illinois,1239,11,5
Indiana,1239,8,12
Iowa,1239,11,5
Maryland,1239,13,2
Michigan,1239,11,5
Michigan St.,1239,12,3
Minnesota,1239,10,11
Nebraska,1239,2,13
Northwestern,1239,2,13
Ohio St.,1239,11,5
Penn St.,1239,15,1
Purdue,1239,11,5
Rutgers,1239,11,5
Wisconsin,1239,12,3
Illinois,1240,11,6
Indiana,1240,7,12
Iowa,1240,10,10
Maryland,1240,13,2
Michigan,1240,12,3
Michigan St.,1240,11,6
Minnesota,1240,11,6
Nebraska,1240,3,13
Northwestern,1240,3,13
Ohio St.,1240,11,6
Penn St.,1240,14,1
Purdue,1240,12,3
Rutgers,1240,10,10
Wisconsin,1240,12,3
Illinois,1241,10,8
Indiana,1241,10,8
Iowa,1241,11,6
Maryland,1241,15,1
Michigan,1241,10,8
Michigan St.,1241,12,3
Minnesota,1241,9,12
Nebraska,1241,3,13
Northwestern,1241,2,14
Ohio St.,1241,12,3
Penn St.,1241,13,2
Purdue,1241,10,8
Rutgers,1241,12,3
Wisconsin,1241,11,6
Illinois,1242,10,8
Indiana,1242,9,10
Iowa,1242,12,4
Maryland,1242,14,1
Michigan,1242,9,10
Michigan St.,1242,13,3
Minnesota,1242,11,6
Nebraska,1242,4,13
Northwestern,1242,2,14
Ohio St.,1242,9,10
Penn St.,1242,14,1
Purdue,1242,10,8
Rutgers,1242,12,4
Wisconsin,1242,11,6
Illinois,1243,14,1
Indiana,1243,9,9
Iowa,1243,12,5
Maryland,1243,13,2
Michigan,1243,12,5
Michigan St.,1243,12,5
Minnesota,1243,9,9
Nebraska,1243,2,13
Northwestern,1243,2,13
Ohio St.,1243,9,9
Penn St.,1243,12,5
Purdue,1243,8,12
Rutgers,1243,13,2
Wisconsin,1243,13,2
Illinois,1244,12,4
Indiana,1244,9,10
Iowa,1244,11,6
Maryland,1244,17,1
Michigan,1244,11,6
Michigan St.,1244,13,2
Minnesota,1244,9,10
Nebraska,1244,3,13
Northwestern,1244,1,14
Ohio St.,1244,9,10
Penn St.,1244,13,2
Purdue,1244,10,8
Rutgers,1244,10,8
Wisconsin,1244,12,4
Illinois,1245,11,7
Indiana,1245,9,10
Iowa,1245,11,7
Maryland,1245,15,1
Michigan,1245,10,9
Michigan St.,1245,12,3
Minnesota,1245,9,10
Nebraska,1245,3,13
Northwestern,1245,1,14
Ohio St.,1245,12,3
Penn St.,1245,15,1
Purdue,1245,8,12
Rutgers,1245,12,3
Wisconsin,1245,12,3
Illinois,1246,11,5
Indiana,1246,8,12
Iowa,1246,10,8
Maryland,1246,14,2
Michigan,1246,10,8
Michigan St.,1246,13,3
Minnesota,1246,9,11
Nebraska,1246,3,13
Northwestern,1246,3,13
Ohio St.,1246,11,5
Penn St.,1246,15,1
Purdue,1246,11,5
Rutgers,1246,10,8
Wisconsin,1246,12,4
Illinois,1247,11,6
Indiana,1247,7,12
Iowa,1247,11,6
Maryland,1247,14,1
Michigan,1247,10,9
Michigan St.,1247,14,1
Minnesota,1247,8,11
Nebraska,1247,3,13
Northwestern,1247,3,13
Ohio St.,1247,10,9
Penn St.,1247,14,1
Purdue,1247,11,6
Rutgers,1247,12,4
Wisconsin,1247,12,4
Illinois,1248,9,11
Indiana,1248,10,9
Iowa,1248,12,3
Maryland,1248,14,1
Michigan,1248,9,11
Michigan St.,1248,12,3
Minnesota,1248,11,6
Nebraska,1248,3,13
Northwestern,1248,2,14
Ohio St.,1248,12,3
Penn St.,1248,14,1
Purdue,1248,10,9
Rutgers,1248,11,6
Wisconsin,1248,11,6
Illinois,1249,11,6
Indiana,1249,9,10
Iowa,1249,12,4
Maryland,1249,16,1
Michigan,1249,10,8
Michigan St.,1249,11,6
Minnesota,1249,10,8
Nebraska,1249,3,13
Northwestern,1249,2,14
Ohio St.,1249,9,10
Penn St.,1249,13,2
Purdue,1249,9,10
Rutgers,1249,12,4
Wisconsin,1249,13,2
Illinois,1250,13,2
Indiana,1250,8,11
Iowa,1250,13,2
Maryland,1250,16,1
Michigan,1250,7,12
Michigan St.,1250,11,5
Minnesota,1250,11,5
Nebraska,1250,5,13
Northwestern,1250,2,14
Ohio St.,1250,9,10
Penn St.,1250,13,2
Purdue,1250,10,9
Rutgers,1250,11,5
Wisconsin,1250,11,5
Illinois,1251,12,3
Indiana,1251,9,11
Iowa,1251,10,9
Maryland,1251,14,2
Michigan,1251,10,9
Michigan St.,1251,11,4
Minnesota,1251,11,4
Nebraska,1251,5,13
Northwestern,1251,1,14
Ohio St.,1251,9,11
Penn St.,1251,15,1
Purdue,1251,11,4
Rutgers,1251,11,4
Wisconsin,1251,11,4
Illinois,1252,11,5
Indiana,1252,8,12
Iowa,1252,10,8
Maryland,1252,15,1
Michigan,1252,12,4
Michigan St.,1252,13,3
Minnesota,1252,9,11
Nebraska,1252,3,13
Northwestern,1252,3,13
Ohio St.,1252,10,8
Penn St.,1252,14,2
Purdue,1252,10,8
Rutgers,1252,11,5
Wisconsin,1252,11,5
Illinois,1253,11,5
Indiana,1253,8,12
Iowa,1253,10,8
Maryland,1253,14,1
Michigan,1253,10,8
Michigan St.,1253,13,3
Minnesota,1253,9,11
Nebraska,1253,3,13
Northwestern,1253,3,13
Ohio St.,1253,11,5
Penn St.,1253,14,1
Purdue,1253,11,5
Rutgers,1253,10,8
Wisconsin,1253,13,3
Illinois,1254,12,3
Indiana,1254,8,12
Iowa,1254,10,10
Maryland,1254,15,1
Michigan,1254,9,11
Michigan St.,1254,11,5
Minnesota,1254,11,5
Nebraska,1254,4,13
Northwestern,1254,2,14
Ohio St.,1254,11,5
Penn St.,1254,13,2
Purdue,1254,11,5
Rutgers,1254,12,3
Wisconsin,1254,11,5
Illinois,1255,12,3
Indiana,1255,8,12
Iowa,1255,12,3
Maryland,1255,15,1
Michigan,1255,11,6
Michigan St.,1255,12,3
Minnesota,1255,10,9
Nebraska,1255,4,13
Northwestern,1255,1,14
Ohio St.,1255,9,11
Penn St.,1255,14,2
Purdue,1255,10,9
Rutgers,1255,11,6
Wisconsin,1255,11,6
Illinois,1256,11,5
Indiana,1256,7,12
Iowa,1256,11,5
Maryland,1256,14,1
Michigan,1256,10,10
Michigan St.,1256,12,3
Minnesota,1256,11,5
Nebraska,1256,4,13
Northwestern,1256,2,14
Ohio St.,1256,11,5
Penn St.,1256,14,1
Purdue,1256,10,10
Rutgers,1256,11,5
Wisconsin,1256,12,3
Illinois,1257,11,7
Indiana,1257,9,10
Iowa,1257,12,3
