sim,team,n_wins,place
676,Nevada,5,10
676,New Mexico,8,5
676,San Diego St.,16,1
676,San Jose St.,7,7
676,UNLV,11,4
676,Utah St.,7,7
676,Wyoming,4,11
677,Air Force,4,11
677,Boise St.,11,3
677,Colorado St.,14,1
677,Fresno St.,9,5
677,Nevada,6,10
677,New Mexico,7,7
677,San Diego St.,14,1
677,San Jose St.,7,7
677,UNLV,10,4
677,Utah St.,7,7
677,Wyoming,9,5
678,Air Force,4,10
678,Boise St.,13,3
678,Colorado St.,17,1
678,Fresno St.,8,6
678,Nevada,6,8
678,New Mexico,6,8
678,San Diego St.,14,2
678,San Jose St.,4,10
678,UNLV,7,7
678,Utah St.,10,4
678,Wyoming,9,5
679,Air Force,6,8
679,Boise St.,13,2
679,Colorado St.,11,3
679,Fresno St.,8,6
679,Nevada,5,9
679,New Mexico,5,9
679,San Diego St.,19,1
679,San Jose St.,3,11
679,UNLV,11,3
679,Utah St.,10,5
679,Wyoming,7,7
680,Air Force,3,11
680,Boise St.,13,2
680,Colorado St.,12,4
680,Fresno St.,7,8
680,Nevada,8,5
680,New Mexico,8,5
680,San Diego St.,15,1
680,San Jose St.,5,10
680,UNLV,8,5
680,Utah St.,13,2
680,Wyoming,6,9
681,Air Force,4,9
681,Boise St.,15,2
681,Colorado St.,16,1
681,Fresno St.,11,4
681,Nevada,6,8
681,New Mexico,8,6
681,San Diego St.,14,3
681,San Jose St.,4,9
681,UNLV,10,5
681,Utah St.,7,7
681,Wyoming,3,11
682,Air Force,2,10
682,Boise St.,11,3
682,Colorado St.,12,2
682,Fresno St.,11,3
682,Nevada,7,9
682,New Mexico,8,6
682,San Diego St.,19,1
682,San Jose St.,2,10
682,UNLV,10,5
682,Utah St.,8,6
682,Wyoming,8,6
683,Air Force,10,5
683,Boise St.,12,4
683,Colorado St.,13,2
683,Fresno St.,10,5
683,Nevada,5,9
683,New Mexico,6,8
683,San Diego St.,14,1
683,San Jose St.,9,7
683,UNLV,13,2
683,Utah St.,5,9
683,Wyoming,1,11
684,Air Force,5,9
684,Boise St.,10,4
684,Colorado St.,15,2
684,Fresno St.,12,3
684,Nevada,8,6
684,New Mexico,7,8
684,San Diego St.,16,1
684,San Jose St.,3,11
684,UNLV,9,5
684,Utah St.,8,6
684,Wyoming,5,9
685,Air Force,7,7
685,Boise St.,13,2
685,Colorado St.,12,3
685,Fresno St.,12,3
685,Nevada,6,8
685,New Mexico,6,8
685,San Diego St.,17,1
685,San Jose St.,3,11
685,UNLV,9,5
685,Utah St.,9,5
685,Wyoming,4,10
686,Air Force,4,11
686,Boise St.,14,2
686,Colorado St.,13,3
686,Fresno St.,10,4
686,Nevada,5,8
686,New Mexico,6,7
686,San Diego St.,16,1
686,San Jose St.,5,8
686,UNLV,10,4
686,Utah St.,10,4
686,Wyoming,5,8
687,Air Force,5,8
687,Boise St.,16,1
687,Colorado St.,13,3
687,Fresno St.,10,4
687,Nevada,4,11
687,New Mexico,8,6
687,San Diego St.,14,2
687,San Jose St.,5,8
687,UNLV,8,6
687,Utah St.,10,4
687,Wyoming,5,8
688,Air Force,3,11
688,Boise St.,13,2
688,Colorado St.,12,3
688,Fresno St.,12,3
688,Nevada,6,8
688,New Mexico,7,7
688,San Diego St.,18,1
688,San Jose St.,4,10
688,UNLV,8,6
688,Utah St.,9,5
688,Wyoming,6,8
689,Air Force,5,9
689,Boise St.,14,2
689,Colorado St.,14,2
689,Fresno St.,11,4
689,Nevada,6,8
689,New Mexico,7,7
689,San Diego St.,16,1
689,San Jose St.,3,11
689,UNLV,9,5
689,Utah St.,9,5
689,Wyoming,4,10
690,Air Force,4,11
690,Boise St.,14,1
690,Colorado St.,14,1
690,Fresno St.,9,5
690,Nevada,7,7
690,New Mexico,5,10
690,San Diego St.,13,3
690,San Jose St.,7,7
690,UNLV,10,4
690,Utah St.,9,5
690,Wyoming,6,9
691,Air Force,5,9
691,Boise St.,17,1
691,Colorado St.,12,2
691,Fresno St.,9,5
691,Nevada,7,8
691,New Mexico,8,7
691,San Diego St.,12,2
691,San Jose St.,5,9
691,UNLV,9,5
691,Utah St.,11,4
691,Wyoming,3,11
692,Air Force,3,11
692,Boise St.,13,2
692,Colorado St.,12,3
692,Fresno St.,9,5
692,Nevada,5,9
692,New Mexico,5,9
692,San Diego St.,18,1
692,San Jose St.,6,8
692,UNLV,9,5
692,Utah St.,8,7
692,Wyoming,10,4
693,Air Force,6,9
693,Boise St.,12,2
693,Colorado St.,12,2
693,Fresno St.,8,7
693,Nevada,7,8
693,New Mexico,6,9
693,San Diego St.,17,1
693,San Jose St.,2,11
693,UNLV,9,5
693,Utah St.,10,4
693,Wyoming,9,5
694,Air Force,5,10
694,Boise St.,13,2
694,Colorado St.,11,3
694,Fresno St.,9,5
694,Nevada,6,8
694,New Mexico,9,5
694,San Diego St.,16,1
694,San Jose St.,6,8
694,UNLV,10,4
694,Utah St.,9,5
694,Wyoming,4,11
695,Air Force,4,10
695,Boise St.,14,3
695,Colorado St.,15,2
695,Fresno St.,11,4
695,Nevada,5,9
695,New Mexico,9,5
695,San Diego St.,17,1
695,San Jose St.,6,8
695,UNLV,7,6
695,Utah St.,7,6
695,Wyoming,3,11
696,Air Force,5,10
696,Boise St.,15,2
696,Colorado St.,11,3
696,Fresno St.,6,8
696,Nevada,6,8
696,New Mexico,7,7
696,San Diego St.,17,1
696,San Jose St.,2,11
696,UNLV,10,4
696,Utah St.,10,4
696,Wyoming,9,6
697,Air Force,5,8
697,Boise St.,13,3
697,Colorado St.,14,2
697,Fresno St.,11,4
697,Nevada,4,10
697,New Mexico,7,7
697,San Diego St.,19,1
697,San Jose St.,5,8
697,UNLV,8,5
697,Utah St.,8,5
697,Wyoming,4,10
698,Air Force,5,10
698,Boise St.,13,2
698,Colorado St.,12,3
698,Fresno St.,10,4
698,Nevada,3,11
698,New Mexico,10,4
698,San Diego St.,15,1
698,San Jose St.,7,8
698,UNLV,8,7
698,Utah St.,9,6
698,Wyoming,6,9
699,Air Force,5,10
699,Boise St.,12,3
699,Colorado St.,13,2
699,Fresno St.,8,5
699,Nevada,8,5
699,New Mexico,6,9
699,San Diego St.,16,1
699,San Jose St.,5,10
699,UNLV,8,5
699,Utah St.,10,4
699,Wyoming,7,8
700,Air Force,6,8
700,Boise St.,15,1
700,Colorado St.,13,3
700,Fresno St.,7,6
700,Nevada,6,8
700,New Mexico,6,8
700,San Diego St.,15,1
700,San Jose St.,7,6
700,UNLV,8,5
700,Utah St.,9,4
700,Wyoming,6,8
701,Air Force,4,10
701,Boise St.,12,3
701,Colorado St.,14,2
701,Fresno St.,10,4
701,Nevada,7,8
701,New Mexico,8,6
701,San Diego St.,15,1
701,San Jose St.,4,10
701,UNLV,8,6
701,Utah St.,9,5
701,Wyoming,7,8
702,Air Force,4,11
702,Boise St.,15,1
702,Colorado St.,14,3
702,Fresno St.,9,5
702,Nevada,6,7
702,New Mexico,5,10
702,San Diego St.,15,1
702,San Jose St.,8,6
702,UNLV,6,7
702,Utah St.,10,4
702,Wyoming,6,7
703,Air Force,5,9
703,Boise St.,10,5
703,Colorado St.,16,1
703,Fresno St.,13,2
703,Nevada,3,11
703,New Mexico,7,8
703,San Diego St.,12,3
703,San Jose St.,4,10
703,UNLV,11,4
703,Utah St.,8,7
703,Wyoming,9,6
704,Air Force,2,11
704,Boise St.,14,2
704,Colorado St.,13,3
704,Fresno St.,7,7
704,Nevada,7,7
704,New Mexico,10,5
704,San Diego St.,16,1
704,San Jose St.,6,9
704,UNLV,8,6
704,Utah St.,11,4
704,Wyoming,4,10
705,Air Force,4,9
705,Boise St.,15,1
705,Colorado St.,12,3
705,Fresno St.,8,7
705,Nevada,8,7
705,New Mexico,9,5
705,San Diego St.,15,1
705,San Jose St.,4,9
705,UNLV,10,4
705,Utah St.,9,5
705,Wyoming,4,9
706,Air Force,6,8
706,Boise St.,15,2
706,Colorado St.,14,3
706,Fresno St.,8,5
706,Nevada,7,7
706,New Mexico,6,8
706,San Diego St.,17,1
706,San Jose St.,5,10
706,UNLV,8,5
706,Utah St.,9,4
706,Wyoming,3,11
707,Air Force,6,7
707,Boise St.,14,3
707,Colorado St.,16,1
707,Fresno St.,10,4
707,Nevada,5,8
707,New Mexico,5,8
707,San Diego St.,15,2
707,San Jose St.,5,8
707,UNLV,9,5
707,Utah St.,9,5
707,Wyoming,4,11
708,Air Force,4,9
708,Boise St.,16,1
708,Colorado St.,16,1
708,Fresno St.,9,5
708,Nevada,7,7
708,New Mexico,6,8
708,San Diego St.,16,1
708,San Jose St.,3,10
708,UNLV,10,4
708,Utah St.,8,6
708,Wyoming,3,10
709,Air Force,6,10
709,Boise St.,14,2
709,Colorado St.,11,3
709,Fresno St.,9,5
709,Nevada,3,11
709,New Mexico,7,8
709,San Diego St.,15,1
709,San Jose St.,7,8
709,UNLV,10,4
709,Utah St.,8,6
709,Wyoming,8,6
710,Air Force,4,11
710,Boise St.,12,3
710,Colorado St.,13,2
710,Fresno St.,10,4
710,Nevada,5,9
710,New Mexico,7,7
710,San Diego St.,19,1
710,San Jose St.,5,9
710,UNLV,8,6
710,Utah St.,9,5
710,Wyoming,6,8
711,Air Force,5,8
711,Boise St.,13,2
711,Colorado St.,13,2
711,Fresno St.,10,5
711,Nevada,5,8
711,New Mexico,7,7
711,San Diego St.,17,1
711,San Jose St.,4,10
711,UNLV,11,4
711,Utah St.,10,5
711,Wyoming,3,11
712,Air Force,4,10
712,Boise St.,13,2
712,Colorado St.,11,4
712,Fresno St.,9,6
712,Nevada,7,7
712,New Mexico,6,8
712,San Diego St.,17,1
712,San Jose St.,6,8
712,UNLV,10,5
712,Utah St.,12,3
712,Wyoming,3,11
713,Air Force,5,9
713,Boise St.,12,3
713,Colorado St.,13,2
713,Fresno St.,7,7
713,Nevada,4,10
713,New Mexico,9,6
713,San Diego St.,15,1
713,San Jose St.,4,10
713,UNLV,11,4
713,Utah St.,11,4
713,Wyoming,7,7
714,Air Force,4,9
714,Boise St.,14,3
714,Colorado St.,17,1
714,Fresno St.,9,4
714,Nevada,4,9
714,New Mexico,7,7
714,San Diego St.,17,1
714,San Jose St.,8,5
714,UNLV,8,5
714,Utah St.,6,8
714,Wyoming,4,9
715,Air Force,4,10
715,Boise St.,13,2
715,Colorado St.,11,4
715,Fresno St.,12,3
715,Nevada,6,8
715,New Mexico,5,9
715,San Diego St.,17,1
715,San Jose St.,3,11
715,UNLV,8,7
715,Utah St.,9,6
715,Wyoming,10,5
716,Air Force,6,8
716,Boise St.,11,4
716,Colorado St.,13,2
716,Fresno St.,12,3
716,Nevada,7,7
716,New Mexico,6,8
716,San Diego St.,14,1
716,San Jose St.,4,11
716,UNLV,10,5
716,Utah St.,10,5
716,Wyoming,5,10
717,Air Force,5,9
717,Boise St.,12,3
717,Colorado St.,12,3
717,Fresno St.,13,2
717,Nevada,8,7
717,New Mexico,5,9
717,San Diego St.,15,1
717,San Jose St.,3,11
717,UNLV,10,5
717,Utah St.,9,6
717,Wyoming,6,8
718,Air Force,5,10
718,Boise St.,13,2
718,Colorado St.,12,3
718,Fresno St.,6,9
718,Nevada,9,6
718,New Mexico,7,7
718,San Diego St.,15,1
718,San Jose St.,7,7
718,UNLV,10,4
718,Utah St.,10,4
718,Wyoming,4,11
719,Air Force,2,11
719,Boise St.,13,2
719,Colorado St.,15,1
719,Fresno St.,11,4
719,Nevada,7,7
719,New Mexico,7,7
719,San Diego St.,13,2
719,San Jose St.,6,10
719,UNLV,8,6
719,Utah St.,9,5
719,Wyoming,7,7
720,Air Force,3,11
720,Boise St.,13,2
720,Colorado St.,13,2
720,Fresno St.,11,4
720,Nevada,5,9
720,New Mexico,10,5
720,San Diego St.,16,1
720,San Jose St.,7,7
720,UNLV,9,6
720,Utah St.,7,7
720,Wyoming,4,10
721,Air Force,6,8
721,Boise St.,13,2
721,Colorado St.,12,3
721,Fresno St.,7,7
721,Nevada,5,9
721,New Mexico,5,9
721,San Diego St.,16,1
721,San Jose St.,9,5
721,UNLV,9,5
721,Utah St.,11,4
721,Wyoming,5,9
722,Air Force,2,11
722,Boise St.,13,3
722,Colorado St.,14,1
722,Fresno St.,9,5
722,Nevada,6,9
722,New Mexico,7,8
722,San Diego St.,14,1
722,San Jose St.,6,9
722,UNLV,10,4
722,Utah St.,9,5
722,Wyoming,8,7
723,Air Force,3,10
723,Boise St.,15,1
723,Colorado St.,10,5
723,Fresno St.,10,5
723,Nevada,7,8
723,New Mexico,9,7
723,San Diego St.,13,2
723,San Jose St.,3,10
723,UNLV,12,3
723,Utah St.,11,4
723,Wyoming,5,9
724,Air Force,5,10
724,Boise St.,9,4
724,Colorado St.,15,2
724,Fresno St.,7,7
724,Nevada,9,4
724,New Mexico,6,9
724,San Diego St.,18,1
724,San Jose St.,4,11
724,UNLV,10,3
724,Utah St.,8,6
724,Wyoming,7,7
725,Air Force,7,8
725,Boise St.,11,3
725,Colorado St.,17,1
725,Fresno St.,9,5
725,Nevada,8,7
725,New Mexico,5,9
725,San Diego St.,15,2
725,San Jose St.,4,10
725,UNLV,9,5
725,Utah St.,10,4
725,Wyoming,3,11
726,Air Force,6,8
726,Boise St.,13,2
726,Colorado St.,12,3
726,Fresno St.,9,5
726,Nevada,6,8
726,New Mexico,6,8
726,San Diego St.,16,1
726,San Jose St.,3,11
726,UNLV,8,7
726,Utah St.,10,4
726,Wyoming,9,5
727,Air Force,4,11
727,Boise St.,13,2
727,Colorado St.,17,1
727,Fresno St.,8,6
727,Nevada,7,8
727,New Mexico,8,6
727,San Diego St.,13,2
727,San Jose St.,5,9
727,UNLV,9,4
727,Utah St.,9,4
727,Wyoming,5,9
728,Air Force,5,9
728,Boise St.,12,3
728,Colorado St.,15,2
728,Fresno St.,10,4
728,Nevada,2,11
728,New Mexico,4,10
728,San Diego St.,16,1
728,San Jose St.,9,5
728,UNLV,9,5
728,Utah St.,9,5
728,Wyoming,7,8
729,Air Force,4,10
729,Boise St.,10,5
729,Colorado St.,14,2
729,Fresno St.,13,3
729,Nevada,2,11
729,New Mexico,7,7
729,San Diego St.,17,1
729,San Jose St.,6,8
729,UNLV,11,4
729,Utah St.,9,6
729,Wyoming,5,9
730,Air Force,3,9
730,Boise St.,15,2
730,Colorado St.,16,1
730,Fresno St.,12,4
730,Nevada,3,9
730,New Mexico,6,8
730,San Diego St.,15,2
730,San Jose St.,2,11
730,UNLV,8,6
730,Utah St.,10,5
730,Wyoming,8,6
731,Air Force,2,11
731,Boise St.,12,2
731,Colorado St.,11,4
731,Fresno St.,12,2
731,Nevada,5,10
731,New Mexico,8,7
731,San Diego St.,16,1
731,San Jose St.,7,8
731,UNLV,9,6
731,Utah St.,10,5
731,Wyoming,6,9
732,Air Force,5,11
732,Boise St.,12,3
732,Colorado St.,13,2
732,Fresno St.,6,9
732,Nevada,6,9
732,New Mexico,7,6
732,San Diego St.,14,1
732,San Jose St.,7,6
732,UNLV,11,4
732,Utah St.,10,5
732,Wyoming,7,6
733,Air Force,6,7
733,Boise St.,15,2
733,Colorado St.,13,3
733,Fresno St.,12,4
733,Nevada,6,7
733,New Mexico,6,7
733,San Diego St.,16,1
733,San Jose St.,2,11
733,UNLV,9,5
733,Utah St.,7,6
733,Wyoming,6,7
734,Air Force,3,11
734,Boise St.,13,3
734,Colorado St.,14,2
734,Fresno St.,4,10
734,Nevada,7,7
734,New Mexico,7,7
734,San Diego St.,15,1
734,San Jose St.,7,7
734,UNLV,8,5
734,Utah St.,12,4
734,Wyoming,8,5
735,Air Force,2,11
735,Boise St.,16,2
735,Colorado St.,16,2
735,Fresno St.,8,6
735,Nevada,6,7
735,New Mexico,5,8
735,San Diego St.,18,1
735,San Jose St.,4,10
735,UNLV,9,4
735,Utah St.,9,4
735,Wyoming,5,8
736,Air Force,6,8
736,Boise St.,18,1
736,Colorado St.,8,6
736,Fresno St.,10,3
736,Nevada,4,10
736,New Mexico,6,8
736,San Diego St.,16,2
736,San Jose St.,4,10
736,UNLV,9,5
736,Utah St.,10,3
736,Wyoming,7,7
737,Air Force,2,11
737,Boise St.,13,3
737,Colorado St.,15,2
737,Fresno St.,9,5
737,Nevada,5,9
737,New Mexico,8,6
737,San Diego St.,17,1
737,San Jose St.,4,10
737,UNLV,10,4
737,Utah St.,7,8
737,Wyoming,8,6
738,Air Force,8,6
738,Boise St.,12,2
738,Colorado St.,12,2
738,Fresno St.,11,4
738,Nevada,5,10
738,New Mexico,5,10
738,San Diego St.,14,1
738,San Jose St.,7,7
738,UNLV,10,5
738,Utah St.,7,7
738,Wyoming,7,7
739,Air Force,5,9
739,Boise St.,15,2
739,Colorado St.,14,3
739,Fresno St.,7,7
739,Nevada,5,9
739,New Mexico,8,4
739,San Diego St.,17,1
739,San Jose St.,4,11
739,UNLV,8,4
739,Utah St.,8,4
739,Wyoming,7,7
740,Air Force,5,8
740,Boise St.,13,1
740,Colorado St.,11,3
740,Fresno St.,11,3
740,Nevada,5,8
740,New Mexico,11,3
740,San Diego St.,13,1
740,San Jose St.,4,11
740,UNLV,11,3
740,Utah St.,9,7
740,Wyoming,5,8
741,Air Force,3,11
741,Boise St.,15,1
741,Colorado St.,15,1
741,Fresno St.,9,4
741,Nevada,5,9
741,New Mexico,9,4
741,San Diego St.,15,1
741,San Jose St.,4,10
741,UNLV,7,7
741,Utah St.,7,7
741,Wyoming,9,4
742,Air Force,5,10
742,Boise St.,11,3
742,Colorado St.,15,1
742,Fresno St.,8,6
742,Nevada,6,8
742,New Mexico,8,6
742,San Diego St.,15,1
742,San Jose St.,6,8
742,UNLV,9,5
742,Utah St.,10,4
742,Wyoming,5,10
743,Air Force,3,11
743,Boise St.,15,2
743,Colorado St.,13,3
743,Fresno St.,8,5
743,Nevada,8,5
743,New Mexico,5,9
743,San Diego St.,19,1
743,San Jose St.,9,4
743,UNLV,8,5
743,Utah St.,6,8
743,Wyoming,4,10
744,Air Force,4,11
744,Boise St.,13,3
744,Colorado St.,16,2
744,Fresno St.,6,7
744,Nevada,5,9
744,New Mexico,7,6
744,San Diego St.,18,1
744,San Jose St.,5,9
744,UNLV,8,5
744,Utah St.,10,4
744,Wyoming,6,7
745,Air Force,3,10
745,Boise St.,13,3
745,Colorado St.,14,2
745,Fresno St.,13,3
745,Nevada,8,6
745,New Mexico,7,8
745,San Diego St.,15,1
745,San Jose St.,2,11
745,UNLV,8,6
745,Utah St.,10,5
745,Wyoming,5,9
746,Air Force,1,11
746,Boise St.,12,3
746,Colorado St.,13,2
746,Fresno St.,10,5
746,Nevada,7,9
746,New Mexico,8,8
746,San Diego St.,14,1
746,San Jose St.,2,10
746,UNLV,11,4
746,Utah St.,10,5
746,Wyoming,10,5
747,Air Force,9,4
747,Boise St.,14,2
747,Colorado St.,13,3
747,Fresno St.,9,4
747,Nevada,8,6
747,New Mexico,6,8
747,San Diego St.,18,1
747,San Jose St.,4,10
747,UNLV,8,6
747,Utah St.,5,9
747,Wyoming,4,10
748,Air Force,6,7
748,Boise St.,15,1
748,Colorado St.,14,2
748,Fresno St.,10,5
748,Nevada,6,7
748,New Mexico,6,7
748,San Diego St.,13,3
748,San Jose St.,5,10
748,UNLV,11,4
748,Utah St.,8,6
748,Wyoming,4,11
749,Air Force,4,11
749,Boise St.,11,3
749,Colorado St.,13,2
749,Fresno St.,7,7
749,Nevada,6,9
749,New Mexico,8,5
749,San Diego St.,19,1
749,San Jose St.,6,9
749,UNLV,7,7
749,Utah St.,9,4
749,Wyoming,8,5
750,Air Force,3,11
750,Boise St.,17,1
750,Colorado St.,13,3
750,Fresno St.,8,6
750,Nevada,5,9
750,New Mexico,6,7
750,San Diego St.,17,1
750,San Jose St.,4,10
750,UNLV,10,4
750,Utah St.,9,5
750,Wyoming,6,7
751,Air Force,2,11
751,Boise St.,14,3
751,Colorado St.,18,1
751,Fresno St.,9,4
751,Nevada,5,8
751,New Mexico,5,8
751,San Diego St.,18,1
751,San Jose St.,4,10
751,UNLV,6,7
751,Utah St.,8,6
751,Wyoming,9,4
752,Air Force,5,10
752,Boise St.,14,1
752,Colorado St.,14,1
752,Fresno St.,8,6
752,Nevada,7,7
752,New Mexico,6,9
752,San Diego St.,14,1
752,San Jose St.,7,7
752,UNLV,11,4
752,Utah St.,9,5
752,Wyoming,3,11
753,Air Force,4,10
753,Boise St.,14,3
753,Colorado St.,15,2
753,Fresno St.,8,5
753,Nevada,7,7
753,New Mexico,6,9
753,San Diego St.,18,1
753,San Jose St.,2,11
753,UNLV,8,5
753,Utah St.,7,7
753,Wyoming,9,4
754,Air Force,4,10
754,Boise St.,13,3
754,Colorado St.,14,2
754,Fresno St.,9,5
754,Nevada,5,8
754,New Mexico,8,6
754,San Diego St.,17,1
754,San Jose St.,4,10
754,UNLV,7,7
754,Utah St.,12,4
754,Wyoming,5,8
755,Air Force,4,10
755,Boise St.,14,2
755,Colorado St.,11,4
755,Fresno St.,7,8
755,Nevada,5,9
755,New Mexico,8,6
755,San Diego St.,16,1
755,San Jose St.,8,6
755,UNLV,12,3
755,Utah St.,9,5
755,Wyoming,4,10
756,Air Force,5,9
756,Boise St.,12,2
756,Colorado St.,12,2
756,Fresno St.,12,2
756,Nevada,3,11
756,New Mexico,11,5
756,San Diego St.,14,1
756,San Jose St.,6,8
756,UNLV,9,6
756,Utah St.,9,6
756,Wyoming,5,9
757,Air Force,4,9
757,Boise St.,14,3
757,Colorado St.,17,1
757,Fresno St.,8,5
757,Nevada,3,11
757,New Mexico,8,5
757,San Diego St.,16,2
757,San Jose St.,8,5
757,UNLV,7,8
757,Utah St.,9,4
757,Wyoming,4,9
758,Air Force,1,11
758,Boise St.,13,2
758,Colorado St.,15,1
758,Fresno St.,10,4
758,Nevada,9,5
758,New Mexico,9,5
758,San Diego St.,13,2
758,San Jose St.,4,10
758,UNLV,8,8
758,Utah St.,9,5
758,Wyoming,7,9
759,Air Force,3,11
759,Boise St.,13,2
759,Colorado St.,13,2
759,Fresno St.,5,10
759,Nevada,6,9
759,New Mexico,9,6
759,San Diego St.,15,1
759,San Jose St.,7,7
759,UNLV,10,4
759,Utah St.,10,4
759,Wyoming,7,7
760,Air Force,2,11
760,Boise St.,14,2
760,Colorado St.,11,3
760,Fresno St.,10,4
760,Nevada,5,10
760,New Mexico,7,8
760,San Diego St.,18,1
760,San Jose St.,6,9
760,UNLV,8,6
760,Utah St.,9,5
760,Wyoming,8,6
761,Air Force,2,11
761,Boise St.,16,2
761,Colorado St.,12,3
761,Fresno St.,11,4
761,Nevada,8,6
761,New Mexico,6,8
761,San Diego St.,17,1
761,San Jose St.,5,9
761,UNLV,9,5
761,Utah St.,8,6
761,Wyoming,4,10
762,Air Force,5,9
762,Boise St.,15,2
762,Colorado St.,14,3
762,Fresno St.,7,6
762,Nevada,7,6
762,New Mexico,7,6
762,San Diego St.,16,1
762,San Jose St.,5,9
762,UNLV,9,4
762,Utah St.,9,4
762,Wyoming,4,11
763,Air Force,3,11
763,Boise St.,13,2
763,Colorado St.,11,3
763,Fresno St.,7,8
763,Nevada,9,5
763,New Mexico,8,7
763,San Diego St.,15,1
763,San Jose St.,5,10
763,UNLV,11,3
763,Utah St.,9,5
763,Wyoming,7,8
764,Air Force,6,9
764,Boise St.,10,4
764,Colorado St.,14,2
764,Fresno St.,9,6
764,Nevada,5,10
764,New Mexico,7,7
764,San Diego St.,16,1
764,San Jose St.,7,7
764,UNLV,10,4
764,Utah St.,11,3
764,Wyoming,3,11
765,Air Force,3,10
765,Boise St.,13,3
765,Colorado St.,15,2
765,Fresno St.,8,6
765,Nevada,3,10
765,New Mexico,8,6
765,San Diego St.,17,1
765,San Jose St.,6,8
765,UNLV,9,5
765,Utah St.,12,4
765,Wyoming,4,9
766,Air Force,3,10
766,Boise St.,13,3
766,Colorado St.,14,1
766,Fresno St.,13,3
766,Nevada,6,9
766,New Mexico,7,7
766,San Diego St.,14,1
766,San Jose St.,3,10
766,UNLV,9,5
766,Utah St.,9,5
766,Wyoming,7,7
767,Air Force,6,9
767,Boise St.,11,3
767,Colorado St.,12,2
767,Fresno St.,9,5
767,Nevada,3,11
767,New Mexico,8,7
767,San Diego St.,17,1
767,San Jose St.,4,10
767,UNLV,9,5
767,Utah St.,11,3
767,Wyoming,8,7
768,Air Force,6,9
768,Boise St.,12,3
768,Colorado St.,15,1
768,Fresno St.,8,6
768,Nevada,5,10
768,New Mexico,7,8
768,San Diego St.,13,2
768,San Jose St.,5,10
768,UNLV,8,6
768,Utah St.,10,4
768,Wyoming,9,5
769,Air Force,7,8
769,Boise St.,13,2
769,Colorado St.,9,5
769,Fresno St.,5,9
769,Nevada,9,5
769,New Mexico,9,5
769,San Diego St.,16,1
769,San Jose St.,5,9
769,UNLV,11,3
769,Utah St.,10,4
769,Wyoming,4,11
770,Air Force,3,10
770,Boise St.,14,3
770,Colorado St.,15,2
770,Fresno St.,11,4
770,Nevada,5,9
770,New Mexico,6,8
770,San Diego St.,19,1
770,San Jose St.,7,6
770,UNLV,7,6
770,Utah St.,8,5
770,Wyoming,3,10
771,Air Force,5,8
771,Boise St.,15,2
771,Colorado St.,13,3
771,Fresno St.,10,4
771,Nevada,5,8
771,New Mexico,8,6
771,San Diego St.,16,1
771,San Jose St.,4,10
771,UNLV,10,4
771,Utah St.,8,6
771,Wyoming,4,10
772,Air Force,4,10
772,Boise St.,12,2
772,Colorado St.,11,4
772,Fresno St.,11,4
772,Nevada,8,6
772,New Mexico,7,7
772,San Diego St.,17,1
772,San Jose St.,3,11
772,UNLV,12,2
772,Utah St.,6,9
772,Wyoming,7,7
773,Air Force,6,9
773,Boise St.,14,1
773,Colorado St.,14,1
773,Fresno St.,7,7
773,Nevada,8,6
773,New Mexico,7,7
773,San Diego St.,14,1
773,San Jose St.,3,10
773,UNLV,13,4
773,Utah St.,9,5
773,Wyoming,3,10
774,Air Force,4,10
774,Boise St.,14,2
774,Colorado St.,12,3
774,Fresno St.,5,9
774,Nevada,6,7
774,New Mexico,9,5
774,San Diego St.,19,1
774,San Jose St.,6,7
774,UNLV,8,6
774,Utah St.,11,4
774,Wyoming,4,10
775,Air Force,4,10
775,Boise St.,10,4
775,Colorado St.,13,3
775,Fresno St.,16,2
775,Nevada,4,10
775,New Mexico,6,7
775,San Diego St.,17,1
775,San Jose St.,6,7
775,UNLV,8,6
775,Utah St.,9,5
775,Wyoming,5,9
776,Air Force,6,8
776,Boise St.,13,3
776,Colorado St.,16,1
776,Fresno St.,8,5
776,Nevada,8,5
776,New Mexico,8,5
776,San Diego St.,15,2
776,San Jose St.,4,11
776,UNLV,9,4
776,Utah St.,6,8
776,Wyoming,5,10
777,Air Force,4,10
777,Boise St.,14,2
777,Colorado St.,12,3
777,Fresno St.,10,5
777,Nevada,8,7
777,New Mexico,8,7
777,San Diego St.,15,1
777,San Jose St.,2,11
777,UNLV,11,4
777,Utah St.,9,6
777,Wyoming,5,9
778,Air Force,6,10
778,Boise St.,15,1
778,Colorado St.,10,3
778,Fresno St.,7,9
778,Nevada,9,4
778,New Mexico,9,4
778,San Diego St.,13,2
778,San Jose St.,5,11
778,UNLV,8,6
778,Utah St.,8,6
778,Wyoming,8,6
779,Air Force,7,7
779,Boise St.,16,1
779,Colorado St.,16,1
779,Fresno St.,10,5
779,Nevada,3,10
779,New Mexico,5,8
779,San Diego St.,14,3
779,San Jose St.,5,8
779,UNLV,11,4
779,Utah St.,8,6
779,Wyoming,3,10
780,Air Force,3,11
780,Boise St.,10,4
780,Colorado St.,12,3
780,Fresno St.,9,6
780,Nevada,4,10
780,New Mexico,9,6
780,San Diego St.,17,1
780,San Jose St.,5,9
780,UNLV,10,4
780,Utah St.,13,2
780,Wyoming,6,8
781,Air Force,8,5
781,Boise St.,12,3
781,Colorado St.,14,2
781,Fresno St.,8,5
781,Nevada,4,11
781,New Mexico,7,8
