team,sim,n_wins,place
Furman,1975,14,3
Mercer,1975,9,5
Samford,1975,4,8
The Citadel,1975,1,10
UNC Greensboro,1975,15,2
VMI,1975,3,9
Western Caro.,1975,10,4
Wofford,1975,9,5
Chattanooga,1976,9,6
ETSU,1976,16,1
Furman,1976,14,2
Mercer,1976,11,4
Samford,1976,4,8
The Citadel,1976,1,10
UNC Greensboro,1976,13,3
VMI,1976,4,8
Western Caro.,1976,10,5
Wofford,1976,8,7
Chattanooga,1977,8,7
ETSU,1977,15,1
Furman,1977,14,3
Mercer,1977,11,4
Samford,1977,4,8
The Citadel,1977,0,10
UNC Greensboro,1977,15,1
VMI,1977,4,8
Western Caro.,1977,10,5
Wofford,1977,9,6
Chattanooga,1978,9,7
ETSU,1978,14,1
Furman,1978,14,1
Mercer,1978,10,5
Samford,1978,3,9
The Citadel,1978,0,10
UNC Greensboro,1978,14,1
VMI,1978,5,8
Western Caro.,1978,11,4
Wofford,1978,10,5
Chattanooga,1979,8,6
ETSU,1979,16,1
Furman,1979,14,3
Mercer,1979,11,4
Samford,1979,3,9
The Citadel,1979,0,10
UNC Greensboro,1979,15,2
VMI,1979,5,8
Western Caro.,1979,10,5
Wofford,1979,8,6
Chattanooga,1980,8,7
ETSU,1980,15,1
Furman,1980,14,3
Mercer,1980,11,4
Samford,1980,3,9
The Citadel,1980,0,10
UNC Greensboro,1980,15,1
VMI,1980,5,8
Western Caro.,1980,10,5
Wofford,1980,9,6
Chattanooga,1981,9,6
ETSU,1981,16,1
Furman,1981,14,3
Mercer,1981,10,4
Samford,1981,4,8
The Citadel,1981,0,10
UNC Greensboro,1981,15,2
VMI,1981,3,9
Western Caro.,1981,10,4
Wofford,1981,9,6
Chattanooga,1982,9,6
ETSU,1982,15,1
Furman,1982,14,2
Mercer,1982,11,4
Samford,1982,4,8
The Citadel,1982,0,10
UNC Greensboro,1982,14,2
VMI,1982,4,8
Western Caro.,1982,11,4
Wofford,1982,8,7
Chattanooga,1983,9,7
ETSU,1983,14,2
Furman,1983,14,2
Mercer,1983,10,5
Samford,1983,4,8
The Citadel,1983,0,10
UNC Greensboro,1983,15,1
VMI,1983,3,9
Western Caro.,1983,11,4
Wofford,1983,10,5
Chattanooga,1984,9,6
ETSU,1984,15,1
Furman,1984,15,1
Mercer,1984,11,4
Samford,1984,3,9
The Citadel,1984,0,10
UNC Greensboro,1984,14,3
VMI,1984,4,8
Western Caro.,1984,10,5
Wofford,1984,9,6
Chattanooga,1985,9,6
ETSU,1985,14,2
Furman,1985,14,2
Mercer,1985,11,4
Samford,1985,3,9
The Citadel,1985,0,10
UNC Greensboro,1985,15,1
VMI,1985,4,8
Western Caro.,1985,11,4
Wofford,1985,9,6
Chattanooga,1986,9,7
ETSU,1986,15,1
Furman,1986,14,3
Mercer,1986,10,4
Samford,1986,3,9
The Citadel,1986,0,10
UNC Greensboro,1986,15,1
VMI,1986,4,8
Western Caro.,1986,10,4
Wofford,1986,10,4
Chattanooga,1987,9,6
ETSU,1987,16,1
Furman,1987,14,2
Mercer,1987,10,4
Samford,1987,4,8
The Citadel,1987,0,10
UNC Greensboro,1987,14,2
VMI,1987,4,8
Western Caro.,1987,10,4
Wofford,1987,9,6
Chattanooga,1988,8,7
ETSU,1988,16,1
Furman,1988,14,3
Mercer,1988,10,4
Samford,1988,3,9
The Citadel,1988,0,10
UNC Greensboro,1988,15,2
VMI,1988,5,8
Western Caro.,1988,10,4
Wofford,1988,9,6
Chattanooga,1989,10,4
ETSU,1989,15,1
Furman,1989,14,2
Mercer,1989,10,4
Samford,1989,4,8
The Citadel,1989,1,10
UNC Greensboro,1989,14,2
VMI,1989,3,9
Western Caro.,1989,10,4
Wofford,1989,9,7
Chattanooga,1990,9,7
ETSU,1990,15,1
Furman,1990,14,2
Mercer,1990,10,4
Samford,1990,4,8
The Citadel,1990,0,10
UNC Greensboro,1990,14,2
VMI,1990,4,8
Western Caro.,1990,10,4
Wofford,1990,10,4
Chattanooga,1991,9,6
ETSU,1991,16,1
Furman,1991,15,2
Mercer,1991,11,4
Samford,1991,4,8
The Citadel,1991,0,10
UNC Greensboro,1991,14,3
VMI,1991,3,9
Western Caro.,1991,10,5
Wofford,1991,8,7
Chattanooga,1992,9,6
ETSU,1992,15,1
Furman,1992,14,3
Mercer,1992,11,4
Samford,1992,4,8
The Citadel,1992,0,10
UNC Greensboro,1992,15,1
VMI,1992,3,9
Western Caro.,1992,10,5
Wofford,1992,9,6
Chattanooga,1993,10,4
ETSU,1993,16,1
Furman,1993,15,2
Mercer,1993,9,6
Samford,1993,3,9
The Citadel,1993,1,10
UNC Greensboro,1993,13,3
VMI,1993,4,8
Western Caro.,1993,10,4
Wofford,1993,9,6
Chattanooga,1994,9,6
ETSU,1994,16,1
Furman,1994,15,2
Mercer,1994,11,4
Samford,1994,3,9
The Citadel,1994,0,10
UNC Greensboro,1994,14,3
VMI,1994,4,8
Western Caro.,1994,10,5
Wofford,1994,8,7
Chattanooga,1995,9,6
ETSU,1995,16,1
Furman,1995,15,2
Mercer,1995,10,4
Samford,1995,3,9
The Citadel,1995,0,10
UNC Greensboro,1995,14,3
VMI,1995,4,8
Western Caro.,1995,10,4
Wofford,1995,9,6
Chattanooga,1996,9,6
ETSU,1996,15,1
Furman,1996,14,2
Mercer,1996,10,5
Samford,1996,4,8
The Citadel,1996,0,10
UNC Greensboro,1996,14,2
VMI,1996,4,8
Western Caro.,1996,11,4
Wofford,1996,9,6
Chattanooga,1997,8,7
ETSU,1997,15,1
Furman,1997,14,3
Mercer,1997,11,4
Samford,1997,4,8
The Citadel,1997,0,10
UNC Greensboro,1997,15,1
VMI,1997,4,8
Western Caro.,1997,10,5
Wofford,1997,9,6
Chattanooga,1998,8,7
ETSU,1998,15,1
Furman,1998,15,1
Mercer,1998,11,4
Samford,1998,4,8
The Citadel,1998,0,10
UNC Greensboro,1998,14,3
VMI,1998,4,8
Western Caro.,1998,10,5
Wofford,1998,9,6
Chattanooga,1999,8,7
ETSU,1999,16,1
Furman,1999,14,3
Mercer,1999,10,4
Samford,1999,3,9
The Citadel,1999,0,10
UNC Greensboro,1999,15,2
VMI,1999,5,8
Western Caro.,1999,10,4
Wofford,1999,9,6
Chattanooga,2000,10,4
ETSU,2000,15,1
Furman,2000,15,1
Mercer,2000,10,4
Samford,2000,3,9
The Citadel,2000,0,10
UNC Greensboro,2000,13,3
VMI,2000,4,8
Western Caro.,2000,10,4
Wofford,2000,10,4
Chattanooga,2001,8,7
ETSU,2001,15,1
Furman,2001,14,3
Mercer,2001,10,5
Samford,2001,3,9
The Citadel,2001,0,10
UNC Greensboro,2001,15,1
VMI,2001,5,8
Western Caro.,2001,11,4
Wofford,2001,9,6
Chattanooga,2002,8,7
ETSU,2002,14,2
Furman,2002,14,2
Mercer,2002,10,5
Samford,2002,4,8
The Citadel,2002,0,10
UNC Greensboro,2002,15,1
VMI,2002,4,8
Western Caro.,2002,11,4
Wofford,2002,10,5
Chattanooga,2003,10,5
ETSU,2003,16,1
Furman,2003,14,2
Mercer,2003,11,4
Samford,2003,3,9
The Citadel,2003,0,10
UNC Greensboro,2003,14,2
VMI,2003,4,8
Western Caro.,2003,10,5
Wofford,2003,8,7
Chattanooga,2004,9,6
ETSU,2004,16,1
Furman,2004,14,3
Mercer,2004,11,4
Samford,2004,3,9
The Citadel,2004,0,10
UNC Greensboro,2004,15,2
VMI,2004,4,8
Western Caro.,2004,10,5
Wofford,2004,8,7
Chattanooga,2005,9,6
ETSU,2005,16,1
Furman,2005,14,3
Mercer,2005,11,4
Samford,2005,3,9
The Citadel,2005,0,10
UNC Greensboro,2005,15,2
VMI,2005,4,8
Western Caro.,2005,10,5
Wofford,2005,8,7
Chattanooga,2006,9,6
ETSU,2006,15,1
Furman,2006,14,3
Mercer,2006,11,4
Samford,2006,4,8
The Citadel,2006,0,10
UNC Greensboro,2006,15,1
VMI,2006,3,9
Western Caro.,2006,10,5
Wofford,2006,9,6
Chattanooga,2007,8,7
ETSU,2007,16,1
Furman,2007,15,2
Mercer,2007,10,4
Samford,2007,4,8
The Citadel,2007,0,10
UNC Greensboro,2007,14,3
VMI,2007,4,8
Western Caro.,2007,10,4
Wofford,2007,9,6
Chattanooga,2008,9,6
ETSU,2008,16,1
Furman,2008,14,2
Mercer,2008,10,4
Samford,2008,3,9
The Citadel,2008,0,10
UNC Greensboro,2008,14,2
VMI,2008,5,8
Western Caro.,2008,10,4
Wofford,2008,9,6
Chattanooga,2009,9,6
ETSU,2009,16,1
Furman,2009,14,2
Mercer,2009,11,4
Samford,2009,4,8
The Citadel,2009,0,10
UNC Greensboro,2009,14,2
VMI,2009,4,8
Western Caro.,2009,10,5
Wofford,2009,8,7
Chattanooga,2010,9,6
ETSU,2010,16,1
Furman,2010,14,3
Mercer,2010,11,4
Samford,2010,4,8
The Citadel,2010,0,10
UNC Greensboro,2010,15,2
VMI,2010,3,9
Western Caro.,2010,10,5
Wofford,2010,8,7
Chattanooga,2011,10,4
ETSU,2011,16,1
Furman,2011,14,2
Mercer,2011,10,4
Samford,2011,4,8
The Citadel,2011,0,10
UNC Greensboro,2011,14,2
VMI,2011,3,9
Western Caro.,2011,10,4
Wofford,2011,9,7
Chattanooga,2012,9,6
ETSU,2012,16,1
Furman,2012,15,2
Mercer,2012,10,4
Samford,2012,4,8
The Citadel,2012,0,10
UNC Greensboro,2012,14,3
VMI,2012,3,9
Western Caro.,2012,10,4
Wofford,2012,9,6
Chattanooga,2013,9,6
ETSU,2013,16,1
Furman,2013,15,2
Mercer,2013,11,4
Samford,2013,3,9
The Citadel,2013,0,10
UNC Greensboro,2013,14,3
VMI,2013,4,8
Western Caro.,2013,10,5
Wofford,2013,8,7
Chattanooga,2014,9,7
ETSU,2014,15,1
Furman,2014,14,3
Mercer,2014,10,4
Samford,2014,3,9
The Citadel,2014,0,10
UNC Greensboro,2014,15,1
VMI,2014,4,8
Western Caro.,2014,10,4
Wofford,2014,10,4
Chattanooga,2015,9,6
ETSU,2015,15,1
Furman,2015,15,1
Mercer,2015,11,4
Samford,2015,4,8
The Citadel,2015,0,10
UNC Greensboro,2015,14,3
VMI,2015,3,9
Western Caro.,2015,10,5
Wofford,2015,9,6
Chattanooga,2016,9,5
ETSU,2016,16,1
Furman,2016,15,2
Mercer,2016,9,5
Samford,2016,3,9
The Citadel,2016,1,10
UNC Greensboro,2016,14,3
VMI,2016,4,8
Western Caro.,2016,10,4
Wofford,2016,9,5
Chattanooga,2017,8,6
ETSU,2017,16,1
Furman,2017,15,2
Mercer,2017,10,4
Samford,2017,3,9
The Citadel,2017,1,10
UNC Greensboro,2017,14,3
VMI,2017,5,8
Western Caro.,2017,10,4
Wofford,2017,8,6
Chattanooga,2018,8,6
ETSU,2018,15,1
Furman,2018,14,3
Mercer,2018,11,4
Samford,2018,4,8
The Citadel,2018,0,10
UNC Greensboro,2018,15,1
VMI,2018,4,8
Western Caro.,2018,11,4
Wofford,2018,8,6
Chattanooga,2019,9,6
ETSU,2019,15,1
Furman,2019,14,2
Mercer,2019,11,4
Samford,2019,3,9
The Citadel,2019,0,10
UNC Greensboro,2019,14,2
VMI,2019,5,8
Western Caro.,2019,10,5
Wofford,2019,9,6
Chattanooga,2020,10,5
ETSU,2020,16,1
Furman,2020,14,2
Mercer,2020,11,4
Samford,2020,4,8
The Citadel,2020,0,10
UNC Greensboro,2020,14,2
VMI,2020,3,9
Western Caro.,2020,10,5
Wofford,2020,8,7
Chattanooga,2021,9,6
ETSU,2021,16,1
Furman,2021,14,3
Mercer,2021,10,4
Samford,2021,3,9
The Citadel,2021,0,10
UNC Greensboro,2021,15,2
VMI,2021,4,8
Western Caro.,2021,10,4
Wofford,2021,9,6
Chattanooga,2022,9,6
ETSU,2022,16,1
Furman,2022,13,3
Mercer,2022,11,4
Samford,2022,3,9
The Citadel,2022,1,10
UNC Greensboro,2022,15,2
VMI,2022,4,8
Western Caro.,2022,10,5
Wofford,2022,8,7
Chattanooga,2023,8,7
ETSU,2023,15,1
Furman,2023,14,3
Mercer,2023,10,4
Samford,2023,4,8
The Citadel,2023,0,10
UNC Greensboro,2023,15,1
VMI,2023,4,8
Western Caro.,2023,10,4
Wofford,2023,10,4
Chattanooga,2024,8,6
ETSU,2024,15,1
Furman,2024,15,1
Mercer,2024,11,4
Samford,2024,3,9
The Citadel,2024,0,10
UNC Greensboro,2024,14,3
VMI,2024,5,8
Western Caro.,2024,11,4
Wofford,2024,8,6
Chattanooga,2025,9,6
ETSU,2025,16,1
Furman,2025,15,2
Mercer,2025,11,4
Samford,2025,3,9
The Citadel,2025,0,10
UNC Greensboro,2025,14,3
VMI,2025,4,8
Western Caro.,2025,10,5
Wofford,2025,8,7
Chattanooga,2026,8,7
ETSU,2026,16,1
Furman,2026,15,2
Mercer,2026,10,4
Samford,2026,4,8
The Citadel,2026,0,10
UNC Greensboro,2026,14,3
VMI,2026,4,8
Western Caro.,2026,10,4
Wofford,2026,9,6
Chattanooga,2027,9,6
ETSU,2027,16,1
Furman,2027,14,3
Mercer,2027,11,4
Samford,2027,4,8
The Citadel,2027,0,10
UNC Greensboro,2027,15,2
VMI,2027,3,9
Western Caro.,2027,10,5
Wofford,2027,8,7
Chattanooga,2028,9,6
ETSU,2028,16,1
Furman,2028,14,3
Mercer,2028,11,4
Samford,2028,3,9
The Citadel,2028,0,10
UNC Greensboro,2028,15,2
VMI,2028,4,8
Western Caro.,2028,10,5
Wofford,2028,8,7
Chattanooga,2029,9,6
ETSU,2029,15,1
Furman,2029,14,3
Mercer,2029,10,5
Samford,2029,3,9
The Citadel,2029,0,10
UNC Greensboro,2029,15,1
VMI,2029,4,8
Western Caro.,2029,11,4
Wofford,2029,9,6
Chattanooga,2030,9,6
ETSU,2030,15,1
Furman,2030,15,1
Mercer,2030,11,4
Samford,2030,3,9
The Citadel,2030,0,10
UNC Greensboro,2030,14,3
VMI,2030,4,8
Western Caro.,2030,10,5
Wofford,2030,9,6
Chattanooga,2031,9,6
ETSU,2031,16,1
Furman,2031,15,2
Mercer,2031,11,4
Samford,2031,3,9
The Citadel,2031,0,10
UNC Greensboro,2031,13,3
VMI,2031,5,8
Western Caro.,2031,10,5
Wofford,2031,8,7
Chattanooga,2032,9,6
ETSU,2032,16,1
Furman,2032,14,3
Mercer,2032,10,4
Samford,2032,3,9
The Citadel,2032,0,10
UNC Greensboro,2032,15,2
VMI,2032,4,8
Western Caro.,2032,10,4
Wofford,2032,9,6
Chattanooga,2033,9,6
ETSU,2033,16,1
Furman,2033,14,2
Mercer,2033,11,4
Samford,2033,3,9
The Citadel,2033,1,10
UNC Greensboro,2033,14,2
VMI,2033,4,8
Western Caro.,2033,10,5
Wofford,2033,8,7
Chattanooga,2034,9,6
ETSU,2034,16,1
Furman,2034,14,3
Mercer,2034,10,4
Samford,2034,4,8
The Citadel,2034,0,10
UNC Greensboro,2034,15,2
VMI,2034,3,9
Western Caro.,2034,10,4
Wofford,2034,9,6
Chattanooga,2035,9,6
ETSU,2035,16,1
Furman,2035,14,3
Mercer,2035,11,4
Samford,2035,3,9
The Citadel,2035,0,10
UNC Greensboro,2035,15,2
VMI,2035,4,8
Western Caro.,2035,10,5
Wofford,2035,8,7
Chattanooga,2036,9,6
ETSU,2036,16,1
Furman,2036,14,2
Mercer,2036,11,4
Samford,2036,3,9
The Citadel,2036,0,10
UNC Greensboro,2036,14,2
VMI,2036,5,8
Western Caro.,2036,10,5
Wofford,2036,8,7
Chattanooga,2037,8,7
ETSU,2037,15,1
Furman,2037,14,3
Mercer,2037,11,4
Samford,2037,3,9
The Citadel,2037,0,10
UNC Greensboro,2037,15,1
VMI,2037,5,8
Western Caro.,2037,10,5
Wofford,2037,9,6
Chattanooga,2038,9,6
ETSU,2038,16,1
Furman,2038,15,2
Mercer,2038,11,4
Samford,2038,3,9
The Citadel,2038,0,10
UNC Greensboro,2038,14,3
VMI,2038,4,8
Western Caro.,2038,10,5
Wofford,2038,8,7
Chattanooga,2039,8,6
ETSU,2039,16,1
Furman,2039,15,2
Mercer,2039,11,4
Samford,2039,3,9
The Citadel,2039,0,10
UNC Greensboro,2039,14,3
VMI,2039,5,8
Western Caro.,2039,10,5
Wofford,2039,8,6
Chattanooga,2040,8,7
ETSU,2040,15,1
Furman,2040,15,1
Mercer,2040,11,4
Samford,2040,4,8
The Citadel,2040,0,10
UNC Greensboro,2040,14,3
VMI,2040,4,8
Western Caro.,2040,10,5
Wofford,2040,9,6
Chattanooga,2041,9,6
ETSU,2041,15,1
Furman,2041,15,1
Mercer,2041,9,6
Samford,2041,3,9
The Citadel,2041,1,10
UNC Greensboro,2041,14,3
VMI,2041,4,8
Western Caro.,2041,10,4
Wofford,2041,10,4
Chattanooga,2042,8,6
ETSU,2042,16,1
Furman,2042,14,3
Mercer,2042,10,4
Samford,2042,3,9
The Citadel,2042,1,10
UNC Greensboro,2042,15,2
VMI,2042,5,8
Western Caro.,2042,10,4
Wofford,2042,8,6
Chattanooga,2043,9,5
ETSU,2043,16,1
Furman,2043,14,3
Mercer,2043,10,4
Samford,2043,4,8
The Citadel,2043,0,10
UNC Greensboro,2043,15,2
VMI,2043,4,8
Western Caro.,2043,9,5
Wofford,2043,9,5
Chattanooga,2044,10,5
ETSU,2044,15,1
Furman,2044,15,1
Mercer,2044,11,4
Samford,2044,3,9
The Citadel,2044,0,10
UNC Greensboro,2044,13,3
VMI,2044,4,8
Western Caro.,2044,10,5
Wofford,2044,9,7
Chattanooga,2045,10,4
ETSU,2045,15,1
Furman,2045,14,2
Mercer,2045,10,4
Samford,2045,4,8
The Citadel,2045,0,10
UNC Greensboro,2045,14,2
VMI,2045,3,9
Western Caro.,2045,10,4
Wofford,2045,10,4
Chattanooga,2046,9,6
ETSU,2046,15,1
Furman,2046,15,1
Mercer,2046,11,4
Samford,2046,3,9
The Citadel,2046,0,10
UNC Greensboro,2046,14,3
VMI,2046,4,8
Western Caro.,2046,10,5
Wofford,2046,9,6
Chattanooga,2047,9,6
ETSU,2047,16,1
Furman,2047,14,3
Mercer,2047,10,4
Samford,2047,4,8
The Citadel,2047,0,10
UNC Greensboro,2047,15,2
VMI,2047,3,9
Western Caro.,2047,10,4
Wofford,2047,9,6
Chattanooga,2048,8,6
ETSU,2048,16,1
Furman,2048,14,3
Mercer,2048,11,4
Samford,2048,3,9
The Citadel,2048,0,10
UNC Greensboro,2048,15,2
VMI,2048,5,8
Western Caro.,2048,10,5
Wofford,2048,8,6
Chattanooga,2049,9,7
ETSU,2049,15,1
Furman,2049,14,3
Mercer,2049,10,4
Samford,2049,4,8
The Citadel,2049,0,10
UNC Greensboro,2049,15,1
VMI,2049,3,9
Western Caro.,2049,10,4
Wofford,2049,10,4
Chattanooga,2050,9,6
ETSU,2050,15,1
Furman,2050,14,3
Mercer,2050,10,5
Samford,2050,3,9
The Citadel,2050,1,10
UNC Greensboro,2050,15,1
VMI,2050,4,8
Western Caro.,2050,11,4
Wofford,2050,8,7
Chattanooga,2051,10,4
ETSU,2051,16,1
Furman,2051,14,2
Mercer,2051,9,6
Samford,2051,4,8
The Citadel,2051,1,10
UNC Greensboro,2051,14,2
VMI,2051,3,9
Western Caro.,2051,10,4
Wofford,2051,9,6
Chattanooga,2052,9,6
ETSU,2052,14,2
Furman,2052,14,2
Mercer,2052,11,4
Samford,2052,3,9
The Citadel,2052,0,10
UNC Greensboro,2052,15,1
VMI,2052,4,8
Western Caro.,2052,11,4
Wofford,2052,9,6
Chattanooga,2053,8,6
ETSU,2053,15,1
Furman,2053,14,3
Mercer,2053,11,4
Samford,2053,4,8
The Citadel,2053,0,10
UNC Greensboro,2053,15,1
VMI,2053,4,8
Western Caro.,2053,11,4
Wofford,2053,8,6
Chattanooga,2054,10,4
ETSU,2054,15,1
Furman,2054,14,2
Mercer,2054,10,4
Samford,2054,3,9
The Citadel,2054,0,10
UNC Greensboro,2054,14,2
VMI,2054,4,8
Western Caro.,2054,10,4
Wofford,2054,10,4
Chattanooga,2055,9,6
ETSU,2055,15,1
Furman,2055,14,3
Mercer,2055,9,6
Samford,2055,3,9
The Citadel,2055,1,10
UNC Greensboro,2055,15,1
VMI,2055,4,8
Western Caro.,2055,10,4
Wofford,2055,10,4
Chattanooga,2056,9,6
ETSU,2056,16,1
Furman,2056,14,2
Mercer,2056,10,4
Samford,2056,3,9
The Citadel,2056,1,10
UNC Greensboro,2056,14,2
VMI,2056,4,8
Western Caro.,2056,10,4
Wofford,2056,9,6
Chattanooga,2057,9,5
ETSU,2057,16,1
Furman,2057,14,3
Mercer,2057,10,4
Samford,2057,4,8
The Citadel,2057,0,10
UNC Greensboro,2057,15,2
VMI,2057,4,8
Western Caro.,2057,9,5
Wofford,2057,9,5
Chattanooga,2058,8,7
ETSU,2058,15,1
Furman,2058,14,3
Mercer,2058,10,4
Samford,2058,4,8
The Citadel,2058,0,10
UNC Greensboro,2058,15,1
VMI,2058,4,8
Western Caro.,2058,10,4
Wofford,2058,10,4
Chattanooga,2059,9,6
ETSU,2059,16,1
Furman,2059,14,3
Mercer,2059,10,4
Samford,2059,4,8
The Citadel,2059,0,10
UNC Greensboro,2059,15,2
VMI,2059,3,9
Western Caro.,2059,10,4
Wofford,2059,9,6
Chattanooga,2060,8,7
ETSU,2060,15,1
Furman,2060,15,1
Mercer,2060,10,4
Samford,2060,4,8
The Citadel,2060,0,10
UNC Greensboro,2060,14,3
VMI,2060,4,8
Western Caro.,2060,10,4
Wofford,2060,10,4
Chattanooga,2061,9,6
ETSU,2061,16,1
Furman,2061,14,3
Mercer,2061,11,4
Samford,2061,4,8
The Citadel,2061,0,10
UNC Greensboro,2061,15,2
VMI,2061,3,9
Western Caro.,2061,10,5
Wofford,2061,8,7
Chattanooga,2062,9,6
ETSU,2062,16,1
Furman,2062,14,2
Mercer,2062,11,4
Samford,2062,3,9
The Citadel,2062,0,10
UNC Greensboro,2062,14,2
VMI,2062,5,8
Western Caro.,2062,10,5
Wofford,2062,8,7
Chattanooga,2063,8,7
ETSU,2063,16,1
Furman,2063,14,3
Mercer,2063,9,5
Samford,2063,3,9
The Citadel,2063,1,10
UNC Greensboro,2063,15,2
VMI,2063,5,8
Western Caro.,2063,10,4
Wofford,2063,9,5
Chattanooga,2064,8,7
ETSU,2064,16,1
Furman,2064,14,3
Mercer,2064,10,4
Samford,2064,3,9
The Citadel,2064,0,10
UNC Greensboro,2064,15,2
VMI,2064,5,8
Western Caro.,2064,10,4
Wofford,2064,9,6
Chattanooga,2065,9,6
ETSU,2065,16,1
Furman,2065,15,2
Mercer,2065,10,4
Samford,2065,4,8
The Citadel,2065,0,10
UNC Greensboro,2065,13,3
VMI,2065,4,8
Western Caro.,2065,10,4
Wofford,2065,9,6
Chattanooga,2066,8,6
ETSU,2066,16,1
Furman,2066,15,2
Mercer,2066,11,4
Samford,2066,4,8
The Citadel,2066,0,10
UNC Greensboro,2066,14,3
VMI,2066,4,8
Western Caro.,2066,10,5
Wofford,2066,8,6
Chattanooga,2067,9,6
ETSU,2067,15,1
Furman,2067,15,1
Mercer,2067,9,6
Samford,2067,3,9
The Citadel,2067,1,10
UNC Greensboro,2067,13,3
VMI,2067,5,8
Western Caro.,2067,10,4
Wofford,2067,10,4
Chattanooga,2068,8,7
ETSU,2068,15,1
Furman,2068,14,3
Mercer,2068,11,4
Samford,2068,4,8
The Citadel,2068,0,10
UNC Greensboro,2068,15,1
VMI,2068,4,8
Western Caro.,2068,10,5
Wofford,2068,9,6
Chattanooga,2069,9,6
ETSU,2069,16,1
Furman,2069,15,2
Mercer,2069,11,4
Samford,2069,3,9
The Citadel,2069,0,10
UNC Greensboro,2069,14,3
VMI,2069,4,8
Western Caro.,2069,10,5
Wofford,2069,8,7
Chattanooga,2070,8,6
ETSU,2070,16,1
Furman,2070,14,3
Mercer,2070,11,4
Samford,2070,4,8
The Citadel,2070,0,10
UNC Greensboro,2070,15,2
VMI,2070,4,8
Western Caro.,2070,10,5
Wofford,2070,8,6
Chattanooga,2071,9,5
ETSU,2071,16,1
Furman,2071,15,2
Mercer,2071,9,5
Samford,2071,4,8
The Citadel,2071,1,10
UNC Greensboro,2071,13,3
VMI,2071,4,8
Western Caro.,2071,10,4
Wofford,2071,9,5
Chattanooga,2072,10,5
ETSU,2072,15,1
Furman,2072,15,1
Mercer,2072,11,4
Samford,2072,3,9
The Citadel,2072,0,10
UNC Greensboro,2072,13,3
VMI,2072,4,8
Western Caro.,2072,10,5
Wofford,2072,9,7
Chattanooga,2073,10,4
ETSU,2073,16,1
Furman,2073,14,2
Mercer,2073,10,4
Samford,2073,3,9
The Citadel,2073,0,10
UNC Greensboro,2073,14,2
VMI,2073,4,8
Western Caro.,2073,10,4
Wofford,2073,9,7
Chattanooga,2074,10,4
ETSU,2074,15,1
Furman,2074,14,2
Mercer,2074,9,7
Samford,2074,4,8
The Citadel,2074,1,10
UNC Greensboro,2074,14,2
VMI,2074,3,9
Western Caro.,2074,10,4
Wofford,2074,10,4
Chattanooga,2075,9,6
ETSU,2075,16,1
Furman,2075,15,2
Mercer,2075,10,4
Samford,2075,3,9
The Citadel,2075,0,10
UNC Greensboro,2075,13,3
VMI,2075,5,8
Western Caro.,2075,10,4
Wofford,2075,9,6
Chattanooga,2076,9,6
ETSU,2076,16,1
Furman,2076,14,3
Mercer,2076,10,4
Samford,2076,4,8
The Citadel,2076,1,10
UNC Greensboro,2076,15,2
VMI,2076,3,9
Western Caro.,2076,10,4
Wofford,2076,8,7
Chattanooga,2077,8,7
ETSU,2077,16,1
Furman,2077,14,3
Mercer,2077,10,4
Samford,2077,4,8
The Citadel,2077,0,10
UNC Greensboro,2077,15,2
VMI,2077,4,8
Western Caro.,2077,10,4
Wofford,2077,9,6
Chattanooga,2078,10,5
ETSU,2078,15,1
Furman,2078,14,2
Mercer,2078,11,4
Samford,2078,4,8
The Citadel,2078,0,10
UNC Greensboro,2078,14,2
VMI,2078,3,9
Western Caro.,2078,10,5
Wofford,2078,9,7
Chattanooga,2079,8,7
ETSU,2079,16,1
Furman,2079,15,2
Mercer,2079,9,5
Samford,2079,3,9
The Citadel,2079,1,10
UNC Greensboro,2079,14,3
VMI,2079,5,8
Western Caro.,2079,10,4
Wofford,2079,9,5
Chattanooga,2080,9,6
ETSU,2080,15,1
Furman,2080,15,1
Mercer,2080,11,4
Samford,2080,4,8
The Citadel,2080,0,10
UNC Greensboro,2080,13,3
VMI,2080,4,8
Western Caro.,2080,10,5
Wofford,2080,9,6
Chattanooga,2081,8,6
ETSU,2081,16,1
Furman,2081,15,2
Mercer,2081,11,4
Samford,2081,3,9
The Citadel,2081,0,10
UNC Greensboro,2081,14,3
VMI,2081,5,8
Western Caro.,2081,10,5
Wofford,2081,8,6
Chattanooga,2082,9,7
ETSU,2082,15,1
Furman,2082,14,3
Mercer,2082,10,4
Samford,2082,3,9
The Citadel,2082,0,10
UNC Greensboro,2082,15,1
VMI,2082,4,8
Western Caro.,2082,10,4
Wofford,2082,10,4
Chattanooga,2083,10,5
ETSU,2083,16,1
Furman,2083,14,2
Mercer,2083,11,4
Samford,2083,3,9
The Citadel,2083,0,10
UNC Greensboro,2083,14,2
VMI,2083,4,8
Western Caro.,2083,10,5
Wofford,2083,8,7
Chattanooga,2084,9,6
ETSU,2084,16,1
Furman,2084,14,3
Mercer,2084,11,4
Samford,2084,3,9
The Citadel,2084,0,10
UNC Greensboro,2084,15,2
VMI,2084,4,8
Western Caro.,2084,10,5
Wofford,2084,8,7
Chattanooga,2085,9,6
ETSU,2085,16,1
Furman,2085,14,2
Mercer,2085,11,4
Samford,2085,3,9
The Citadel,2085,0,10
UNC Greensboro,2085,14,2
VMI,2085,5,8
Western Caro.,2085,10,5
Wofford,2085,8,7
Chattanooga,2086,9,7
ETSU,2086,15,1
