team,sim,n_wins,place
Samford,1363,4,8
The Citadel,1363,0,10
UNC Greensboro,1363,14,3
VMI,1363,4,8
Western Caro.,1363,10,5
Wofford,1363,9,7
Chattanooga,1364,11,5
ETSU,1364,17,1
Furman,1364,16,2
Mercer,1364,12,4
Samford,1364,4,8
The Citadel,1364,0,10
UNC Greensboro,1364,13,3
VMI,1364,4,8
Western Caro.,1364,10,6
Wofford,1364,9,7
Chattanooga,1365,10,6
ETSU,1365,17,1
Furman,1365,15,2
Mercer,1365,11,4
Samford,1365,4,8
The Citadel,1365,0,10
UNC Greensboro,1365,14,3
VMI,1365,4,8
Western Caro.,1365,11,4
Wofford,1365,10,6
Chattanooga,1366,10,5
ETSU,1366,17,1
Furman,1366,15,2
Mercer,1366,12,4
Samford,1366,4,8
The Citadel,1366,0,10
UNC Greensboro,1366,14,3
VMI,1366,4,8
Western Caro.,1366,10,5
Wofford,1366,10,5
Chattanooga,1367,10,6
ETSU,1367,17,1
Furman,1367,16,2
Mercer,1367,11,4
Samford,1367,4,8
The Citadel,1367,0,10
UNC Greensboro,1367,14,3
VMI,1367,4,8
Western Caro.,1367,11,4
Wofford,1367,9,7
Chattanooga,1368,10,6
ETSU,1368,17,1
Furman,1368,16,2
Mercer,1368,11,4
Samford,1368,4,8
The Citadel,1368,0,10
UNC Greensboro,1368,14,3
VMI,1368,4,8
Western Caro.,1368,11,4
Wofford,1368,9,7
Chattanooga,1369,10,6
ETSU,1369,17,1
Furman,1369,16,2
Mercer,1369,11,4
Samford,1369,4,8
The Citadel,1369,0,10
UNC Greensboro,1369,14,3
VMI,1369,4,8
Western Caro.,1369,11,4
Wofford,1369,9,7
Chattanooga,1370,10,5
ETSU,1370,17,1
Furman,1370,16,2
Mercer,1370,12,4
Samford,1370,4,8
The Citadel,1370,0,10
UNC Greensboro,1370,14,3
VMI,1370,4,8
Western Caro.,1370,10,5
Wofford,1370,9,7
Chattanooga,1371,10,6
ETSU,1371,17,1
Furman,1371,16,2
Mercer,1371,11,4
Samford,1371,4,8
The Citadel,1371,0,10
UNC Greensboro,1371,14,3
VMI,1371,4,8
Western Caro.,1371,11,4
Wofford,1371,9,7
Chattanooga,1372,10,6
ETSU,1372,17,1
Furman,1372,16,2
Mercer,1372,11,4
Samford,1372,4,8
The Citadel,1372,0,10
UNC Greensboro,1372,14,3
VMI,1372,4,8
Western Caro.,1372,11,4
Wofford,1372,9,7
Chattanooga,1373,11,4
ETSU,1373,17,1
Furman,1373,16,2
Mercer,1373,11,4
Samford,1373,4,8
The Citadel,1373,0,10
UNC Greensboro,1373,13,3
VMI,1373,4,8
Western Caro.,1373,11,4
Wofford,1373,9,7
Chattanooga,1374,11,4
ETSU,1374,17,1
Furman,1374,16,2
Mercer,1374,11,4
Samford,1374,4,8
The Citadel,1374,0,10
UNC Greensboro,1374,13,3
VMI,1374,4,8
Western Caro.,1374,11,4
Wofford,1374,9,7
Chattanooga,1375,10,6
ETSU,1375,17,1
Furman,1375,16,2
Mercer,1375,11,4
Samford,1375,4,8
The Citadel,1375,0,10
UNC Greensboro,1375,14,3
VMI,1375,4,8
Western Caro.,1375,11,4
Wofford,1375,9,7
Chattanooga,1376,10,5
ETSU,1376,17,1
Furman,1376,16,2
Mercer,1376,12,4
Samford,1376,4,8
The Citadel,1376,0,10
UNC Greensboro,1376,14,3
VMI,1376,4,8
Western Caro.,1376,10,5
Wofford,1376,9,7
Chattanooga,1377,10,6
ETSU,1377,17,1
Furman,1377,16,2
Mercer,1377,11,4
Samford,1377,4,8
The Citadel,1377,0,10
UNC Greensboro,1377,14,3
VMI,1377,4,8
Western Caro.,1377,11,4
Wofford,1377,9,7
Chattanooga,1378,10,6
ETSU,1378,16,1
Furman,1378,15,2
Mercer,1378,11,4
Samford,1378,4,9
The Citadel,1378,0,10
UNC Greensboro,1378,14,3
VMI,1378,5,8
Western Caro.,1378,11,4
Wofford,1378,10,6
Chattanooga,1379,10,5
ETSU,1379,17,1
Furman,1379,15,2
Mercer,1379,12,4
Samford,1379,4,8
The Citadel,1379,0,10
UNC Greensboro,1379,14,3
VMI,1379,4,8
Western Caro.,1379,10,5
Wofford,1379,10,5
Chattanooga,1380,10,6
ETSU,1380,17,1
Furman,1380,15,2
Mercer,1380,11,4
Samford,1380,4,8
The Citadel,1380,0,10
UNC Greensboro,1380,14,3
VMI,1380,4,8
Western Caro.,1380,11,4
Wofford,1380,10,6
Chattanooga,1381,10,6
ETSU,1381,17,1
Furman,1381,16,2
Mercer,1381,11,4
Samford,1381,4,8
The Citadel,1381,0,10
UNC Greensboro,1381,14,3
VMI,1381,4,8
Western Caro.,1381,11,4
Wofford,1381,9,7
Chattanooga,1382,10,6
ETSU,1382,17,1
Furman,1382,16,2
Mercer,1382,11,4
Samford,1382,4,8
The Citadel,1382,0,10
UNC Greensboro,1382,14,3
VMI,1382,4,8
Western Caro.,1382,11,4
Wofford,1382,9,7
Chattanooga,1383,10,6
ETSU,1383,17,1
Furman,1383,16,2
Mercer,1383,11,4
Samford,1383,4,8
The Citadel,1383,0,10
UNC Greensboro,1383,14,3
VMI,1383,4,8
Western Caro.,1383,11,4
Wofford,1383,9,7
Chattanooga,1384,11,5
ETSU,1384,17,1
Furman,1384,16,2
Mercer,1384,12,4
Samford,1384,4,8
The Citadel,1384,0,10
UNC Greensboro,1384,13,3
VMI,1384,4,8
Western Caro.,1384,10,6
Wofford,1384,9,7
Chattanooga,1385,10,6
ETSU,1385,17,1
Furman,1385,16,2
Mercer,1385,11,4
Samford,1385,4,8
The Citadel,1385,0,10
UNC Greensboro,1385,14,3
VMI,1385,4,8
Western Caro.,1385,11,4
Wofford,1385,9,7
Chattanooga,1386,10,6
ETSU,1386,17,1
Furman,1386,16,2
Mercer,1386,11,4
Samford,1386,4,8
The Citadel,1386,0,10
UNC Greensboro,1386,14,3
VMI,1386,4,8
Western Caro.,1386,11,4
Wofford,1386,9,7
Chattanooga,1387,10,6
ETSU,1387,17,1
Furman,1387,16,2
Mercer,1387,11,4
Samford,1387,4,8
The Citadel,1387,0,10
UNC Greensboro,1387,14,3
VMI,1387,4,8
Western Caro.,1387,11,4
Wofford,1387,9,7
Chattanooga,1388,10,5
ETSU,1388,17,1
Furman,1388,16,2
Mercer,1388,12,4
Samford,1388,4,8
The Citadel,1388,0,10
UNC Greensboro,1388,14,3
VMI,1388,4,8
Western Caro.,1388,10,5
Wofford,1388,9,7
Chattanooga,1389,11,5
ETSU,1389,16,1
Furman,1389,15,2
Mercer,1389,12,4
Samford,1389,4,9
The Citadel,1389,0,10
UNC Greensboro,1389,13,3
VMI,1389,5,8
Western Caro.,1389,10,6
Wofford,1389,10,6
Chattanooga,1390,10,6
ETSU,1390,17,1
Furman,1390,16,2
Mercer,1390,11,4
Samford,1390,4,8
The Citadel,1390,0,10
UNC Greensboro,1390,14,3
VMI,1390,4,8
Western Caro.,1390,11,4
Wofford,1390,9,7
Chattanooga,1391,11,5
ETSU,1391,17,1
Furman,1391,16,2
Mercer,1391,12,4
Samford,1391,4,8
The Citadel,1391,0,10
UNC Greensboro,1391,13,3
VMI,1391,4,8
Western Caro.,1391,10,6
Wofford,1391,9,7
Chattanooga,1392,10,6
ETSU,1392,17,1
Furman,1392,16,2
Mercer,1392,11,4
Samford,1392,4,8
The Citadel,1392,0,10
UNC Greensboro,1392,14,3
VMI,1392,4,8
Western Caro.,1392,11,4
Wofford,1392,9,7
Chattanooga,1393,10,6
ETSU,1393,17,1
Furman,1393,16,2
Mercer,1393,11,4
Samford,1393,4,8
The Citadel,1393,0,10
UNC Greensboro,1393,14,3
VMI,1393,4,8
Western Caro.,1393,11,4
Wofford,1393,9,7
Chattanooga,1394,10,5
ETSU,1394,17,1
Furman,1394,15,2
Mercer,1394,12,4
Samford,1394,4,8
The Citadel,1394,0,10
UNC Greensboro,1394,14,3
VMI,1394,4,8
Western Caro.,1394,10,5
Wofford,1394,10,5
Chattanooga,1395,10,5
ETSU,1395,17,1
Furman,1395,15,2
Mercer,1395,12,4
Samford,1395,4,8
The Citadel,1395,0,10
UNC Greensboro,1395,14,3
VMI,1395,4,8
Western Caro.,1395,10,5
Wofford,1395,10,5
Chattanooga,1396,10,5
ETSU,1396,17,1
Furman,1396,16,2
Mercer,1396,12,4
Samford,1396,4,8
The Citadel,1396,0,10
UNC Greensboro,1396,14,3
VMI,1396,4,8
Western Caro.,1396,10,5
Wofford,1396,9,7
Chattanooga,1397,11,4
ETSU,1397,17,1
Furman,1397,16,2
Mercer,1397,11,4
Samford,1397,4,8
The Citadel,1397,0,10
UNC Greensboro,1397,13,3
VMI,1397,4,8
Western Caro.,1397,11,4
Wofford,1397,9,7
Chattanooga,1398,10,6
ETSU,1398,17,1
Furman,1398,16,2
Mercer,1398,11,4
Samford,1398,4,8
The Citadel,1398,0,10
UNC Greensboro,1398,14,3
VMI,1398,4,8
Western Caro.,1398,11,4
Wofford,1398,9,7
Chattanooga,1399,10,6
ETSU,1399,17,1
Furman,1399,15,2
Mercer,1399,11,4
Samford,1399,4,8
The Citadel,1399,0,10
UNC Greensboro,1399,14,3
VMI,1399,4,8
Western Caro.,1399,11,4
Wofford,1399,10,6
Chattanooga,1400,11,5
ETSU,1400,16,1
Furman,1400,16,1
Mercer,1400,12,4
Samford,1400,4,9
The Citadel,1400,0,10
UNC Greensboro,1400,13,3
VMI,1400,5,8
Western Caro.,1400,10,6
Wofford,1400,9,7
Chattanooga,1401,10,6
ETSU,1401,17,1
Furman,1401,16,2
Mercer,1401,11,4
Samford,1401,4,8
The Citadel,1401,0,10
UNC Greensboro,1401,14,3
VMI,1401,4,8
Western Caro.,1401,11,4
Wofford,1401,9,7
Chattanooga,1402,10,6
ETSU,1402,17,1
Furman,1402,16,2
Mercer,1402,11,4
Samford,1402,4,8
The Citadel,1402,0,10
UNC Greensboro,1402,14,3
VMI,1402,4,8
Western Caro.,1402,11,4
Wofford,1402,9,7
Chattanooga,1403,10,6
ETSU,1403,17,1
Furman,1403,16,2
Mercer,1403,11,4
Samford,1403,4,8
The Citadel,1403,0,10
UNC Greensboro,1403,14,3
VMI,1403,4,8
Western Caro.,1403,11,4
Wofford,1403,9,7
Chattanooga,1404,11,4
ETSU,1404,17,1
Furman,1404,16,2
Mercer,1404,11,4
Samford,1404,4,8
The Citadel,1404,0,10
UNC Greensboro,1404,13,3
VMI,1404,4,8
Western Caro.,1404,11,4
Wofford,1404,9,7
Chattanooga,1405,10,5
ETSU,1405,17,1
Furman,1405,16,2
Mercer,1405,12,4
Samford,1405,4,8
The Citadel,1405,0,10
UNC Greensboro,1405,14,3
VMI,1405,4,8
Western Caro.,1405,10,5
Wofford,1405,9,7
Chattanooga,1406,10,6
ETSU,1406,17,1
Furman,1406,16,2
Mercer,1406,11,4
Samford,1406,4,8
The Citadel,1406,0,10
UNC Greensboro,1406,14,3
VMI,1406,4,8
Western Caro.,1406,11,4
Wofford,1406,9,7
Chattanooga,1407,10,6
ETSU,1407,17,1
Furman,1407,15,2
Mercer,1407,11,4
Samford,1407,4,8
The Citadel,1407,0,10
UNC Greensboro,1407,14,3
VMI,1407,4,8
Western Caro.,1407,11,4
Wofford,1407,10,6
Chattanooga,1408,10,6
ETSU,1408,17,1
Furman,1408,16,2
Mercer,1408,11,4
Samford,1408,4,8
The Citadel,1408,0,10
UNC Greensboro,1408,14,3
VMI,1408,4,8
Western Caro.,1408,11,4
Wofford,1408,9,7
Chattanooga,1409,11,5
ETSU,1409,17,1
Furman,1409,16,2
Mercer,1409,12,4
Samford,1409,4,8
The Citadel,1409,0,10
UNC Greensboro,1409,13,3
VMI,1409,4,8
Western Caro.,1409,10,6
Wofford,1409,9,7
Chattanooga,1410,10,5
ETSU,1410,17,1
Furman,1410,16,2
Mercer,1410,12,4
Samford,1410,4,8
The Citadel,1410,0,10
UNC Greensboro,1410,14,3
VMI,1410,4,8
Western Caro.,1410,10,5
Wofford,1410,9,7
Chattanooga,1411,10,5
ETSU,1411,17,1
Furman,1411,16,2
Mercer,1411,12,4
Samford,1411,4,8
The Citadel,1411,0,10
UNC Greensboro,1411,14,3
VMI,1411,4,8
Western Caro.,1411,10,5
Wofford,1411,9,7
Chattanooga,1412,10,5
ETSU,1412,17,1
Furman,1412,15,2
Mercer,1412,12,4
Samford,1412,4,8
The Citadel,1412,0,10
UNC Greensboro,1412,14,3
VMI,1412,4,8
Western Caro.,1412,10,5
Wofford,1412,10,5
Chattanooga,1413,10,6
ETSU,1413,17,1
Furman,1413,15,2
Mercer,1413,11,4
Samford,1413,4,8
The Citadel,1413,0,10
UNC Greensboro,1413,14,3
VMI,1413,4,8
Western Caro.,1413,11,4
Wofford,1413,10,6
Chattanooga,1414,10,6
ETSU,1414,17,1
Furman,1414,16,2
Mercer,1414,11,4
Samford,1414,4,8
The Citadel,1414,0,10
UNC Greensboro,1414,14,3
VMI,1414,4,8
Western Caro.,1414,11,4
Wofford,1414,9,7
Chattanooga,1415,10,6
ETSU,1415,16,1
Furman,1415,16,1
Mercer,1415,11,4
Samford,1415,4,9
The Citadel,1415,0,10
UNC Greensboro,1415,14,3
VMI,1415,5,8
Western Caro.,1415,11,4
Wofford,1415,9,7
Chattanooga,1416,10,5
ETSU,1416,17,1
Furman,1416,16,2
Mercer,1416,12,4
Samford,1416,4,8
The Citadel,1416,0,10
UNC Greensboro,1416,14,3
VMI,1416,4,8
Western Caro.,1416,10,5
Wofford,1416,9,7
Chattanooga,1417,11,5
ETSU,1417,17,1
Furman,1417,16,2
Mercer,1417,12,4
Samford,1417,4,8
The Citadel,1417,0,10
UNC Greensboro,1417,13,3
VMI,1417,4,8
Western Caro.,1417,10,6
Wofford,1417,9,7
Chattanooga,1418,10,6
ETSU,1418,17,1
Furman,1418,16,2
Mercer,1418,11,4
Samford,1418,4,8
The Citadel,1418,0,10
UNC Greensboro,1418,14,3
VMI,1418,4,8
Western Caro.,1418,11,4
Wofford,1418,9,7
Chattanooga,1419,10,6
ETSU,1419,17,1
Furman,1419,16,2
Mercer,1419,11,4
Samford,1419,4,8
The Citadel,1419,0,10
UNC Greensboro,1419,14,3
VMI,1419,4,8
Western Caro.,1419,11,4
Wofford,1419,9,7
Chattanooga,1420,10,6
ETSU,1420,17,1
Furman,1420,16,2
Mercer,1420,11,4
Samford,1420,4,8
The Citadel,1420,0,10
UNC Greensboro,1420,14,3
VMI,1420,4,8
Western Caro.,1420,11,4
Wofford,1420,9,7
Chattanooga,1421,10,6
ETSU,1421,17,1
Furman,1421,15,2
Mercer,1421,11,4
Samford,1421,4,8
The Citadel,1421,0,10
UNC Greensboro,1421,14,3
VMI,1421,4,8
Western Caro.,1421,11,4
Wofford,1421,10,6
Chattanooga,1422,11,5
ETSU,1422,16,1
Furman,1422,16,1
Mercer,1422,12,4
Samford,1422,4,9
The Citadel,1422,0,10
UNC Greensboro,1422,13,3
VMI,1422,5,8
Western Caro.,1422,10,6
Wofford,1422,9,7
Chattanooga,1423,10,6
ETSU,1423,17,1
Furman,1423,15,2
Mercer,1423,11,4
Samford,1423,4,8
The Citadel,1423,0,10
UNC Greensboro,1423,14,3
VMI,1423,4,8
Western Caro.,1423,11,4
Wofford,1423,10,6
Chattanooga,1424,11,5
ETSU,1424,17,1
Furman,1424,15,2
Mercer,1424,12,4
Samford,1424,4,8
The Citadel,1424,0,10
UNC Greensboro,1424,13,3
VMI,1424,4,8
Western Caro.,1424,10,6
Wofford,1424,10,6
Chattanooga,1425,11,5
ETSU,1425,17,1
Furman,1425,16,2
Mercer,1425,12,4
Samford,1425,4,8
The Citadel,1425,0,10
UNC Greensboro,1425,13,3
VMI,1425,4,8
Western Caro.,1425,10,6
Wofford,1425,9,7
Chattanooga,1426,10,6
ETSU,1426,17,1
Furman,1426,16,2
Mercer,1426,11,4
Samford,1426,4,8
The Citadel,1426,0,10
UNC Greensboro,1426,14,3
VMI,1426,4,8
Western Caro.,1426,11,4
Wofford,1426,9,7
Chattanooga,1427,10,5
ETSU,1427,17,1
Furman,1427,15,2
Mercer,1427,12,4
Samford,1427,4,8
The Citadel,1427,0,10
UNC Greensboro,1427,14,3
VMI,1427,4,8
Western Caro.,1427,10,5
Wofford,1427,10,5
Chattanooga,1428,10,5
ETSU,1428,16,1
Furman,1428,15,2
Mercer,1428,12,4
Samford,1428,4,9
The Citadel,1428,0,10
UNC Greensboro,1428,14,3
VMI,1428,5,8
Western Caro.,1428,10,5
Wofford,1428,10,5
Chattanooga,1429,10,6
ETSU,1429,17,1
Furman,1429,16,2
Mercer,1429,11,4
Samford,1429,4,8
The Citadel,1429,0,10
UNC Greensboro,1429,14,3
VMI,1429,4,8
Western Caro.,1429,11,4
Wofford,1429,9,7
Chattanooga,1430,10,6
ETSU,1430,17,1
Furman,1430,16,2
Mercer,1430,11,4
Samford,1430,4,8
The Citadel,1430,0,10
UNC Greensboro,1430,14,3
VMI,1430,4,8
Western Caro.,1430,11,4
Wofford,1430,9,7
Chattanooga,1431,11,4
ETSU,1431,17,1
Furman,1431,16,2
Mercer,1431,11,4
Samford,1431,4,8
The Citadel,1431,0,10
UNC Greensboro,1431,13,3
VMI,1431,4,8
Western Caro.,1431,11,4
Wofford,1431,9,7
Chattanooga,1432,11,4
ETSU,1432,17,1
Furman,1432,16,2
Mercer,1432,11,4
Samford,1432,4,8
The Citadel,1432,0,10
UNC Greensboro,1432,13,3
VMI,1432,4,8
Western Caro.,1432,11,4
Wofford,1432,9,7
Chattanooga,1433,10,6
ETSU,1433,17,1
Furman,1433,15,2
Mercer,1433,11,4
Samford,1433,4,8
The Citadel,1433,0,10
UNC Greensboro,1433,14,3
VMI,1433,4,8
Western Caro.,1433,11,4
Wofford,1433,10,6
Chattanooga,1434,10,6
ETSU,1434,17,1
Furman,1434,16,2
Mercer,1434,11,4
Samford,1434,4,8
The Citadel,1434,0,10
UNC Greensboro,1434,14,3
VMI,1434,4,8
Western Caro.,1434,11,4
Wofford,1434,9,7
Chattanooga,1435,10,6
ETSU,1435,17,1
Furman,1435,16,2
Mercer,1435,11,4
Samford,1435,4,8
The Citadel,1435,0,10
UNC Greensboro,1435,14,3
VMI,1435,4,8
Western Caro.,1435,11,4
Wofford,1435,9,7
Chattanooga,1436,10,6
ETSU,1436,17,1
Furman,1436,15,2
Mercer,1436,11,4
Samford,1436,4,8
The Citadel,1436,0,10
UNC Greensboro,1436,14,3
VMI,1436,4,8
Western Caro.,1436,11,4
Wofford,1436,10,6
Chattanooga,1437,10,5
ETSU,1437,17,1
Furman,1437,16,2
Mercer,1437,12,4
Samford,1437,4,8
The Citadel,1437,0,10
UNC Greensboro,1437,14,3
VMI,1437,4,8
Western Caro.,1437,10,5
Wofford,1437,9,7
Chattanooga,1438,10,6
ETSU,1438,17,1
Furman,1438,16,2
Mercer,1438,11,4
Samford,1438,4,8
The Citadel,1438,0,10
UNC Greensboro,1438,14,3
VMI,1438,4,8
Western Caro.,1438,11,4
Wofford,1438,9,7
Chattanooga,1439,10,5
ETSU,1439,16,1
Furman,1439,16,1
Mercer,1439,12,4
Samford,1439,4,9
The Citadel,1439,0,10
UNC Greensboro,1439,14,3
VMI,1439,5,8
Western Caro.,1439,10,5
Wofford,1439,9,7
Chattanooga,1440,11,4
ETSU,1440,17,1
Furman,1440,16,2
Mercer,1440,11,4
Samford,1440,4,8
The Citadel,1440,0,10
UNC Greensboro,1440,13,3
VMI,1440,4,8
Western Caro.,1440,11,4
Wofford,1440,9,7
Chattanooga,1441,10,5
ETSU,1441,17,1
Furman,1441,15,2
Mercer,1441,12,4
Samford,1441,4,8
The Citadel,1441,0,10
UNC Greensboro,1441,14,3
VMI,1441,4,8
Western Caro.,1441,10,5
Wofford,1441,10,5
Chattanooga,1442,10,5
ETSU,1442,17,1
Furman,1442,16,2
Mercer,1442,12,4
Samford,1442,4,8
The Citadel,1442,0,10
UNC Greensboro,1442,14,3
VMI,1442,4,8
Western Caro.,1442,10,5
Wofford,1442,9,7
Chattanooga,1443,10,6
ETSU,1443,17,1
Furman,1443,16,2
Mercer,1443,11,4
Samford,1443,4,8
The Citadel,1443,0,10
UNC Greensboro,1443,14,3
VMI,1443,4,8
Western Caro.,1443,11,4
Wofford,1443,9,7
Chattanooga,1444,11,5
ETSU,1444,17,1
Furman,1444,16,2
Mercer,1444,12,4
Samford,1444,4,8
The Citadel,1444,0,10
UNC Greensboro,1444,13,3
VMI,1444,4,8
Western Caro.,1444,10,6
Wofford,1444,9,7
Chattanooga,1445,10,6
ETSU,1445,17,1
Furman,1445,16,2
Mercer,1445,11,4
Samford,1445,4,8
The Citadel,1445,0,10
UNC Greensboro,1445,14,3
VMI,1445,4,8
Western Caro.,1445,11,4
Wofford,1445,9,7
Chattanooga,1446,10,5
ETSU,1446,17,1
Furman,1446,15,2
Mercer,1446,12,4
Samford,1446,4,8
The Citadel,1446,0,10
UNC Greensboro,1446,14,3
VMI,1446,4,8
Western Caro.,1446,10,5
Wofford,1446,10,5
Chattanooga,1447,11,4
ETSU,1447,17,1
Furman,1447,16,2
Mercer,1447,11,4
Samford,1447,4,8
The Citadel,1447,0,10
UNC Greensboro,1447,13,3
VMI,1447,4,8
Western Caro.,1447,11,4
Wofford,1447,9,7
Chattanooga,1448,11,5
ETSU,1448,16,1
Furman,1448,16,1
Mercer,1448,12,4
Samford,1448,4,9
The Citadel,1448,0,10
UNC Greensboro,1448,13,3
VMI,1448,5,8
Western Caro.,1448,10,6
Wofford,1448,9,7
Chattanooga,1449,11,4
ETSU,1449,17,1
Furman,1449,15,2
Mercer,1449,11,4
Samford,1449,4,8
The Citadel,1449,0,10
UNC Greensboro,1449,13,3
VMI,1449,4,8
Western Caro.,1449,11,4
Wofford,1449,10,7
Chattanooga,1450,11,5
ETSU,1450,17,1
Furman,1450,16,2
Mercer,1450,12,4
Samford,1450,4,8
The Citadel,1450,0,10
UNC Greensboro,1450,13,3
VMI,1450,4,8
Western Caro.,1450,10,6
Wofford,1450,9,7
Chattanooga,1451,11,4
ETSU,1451,17,1
Furman,1451,16,2
Mercer,1451,11,4
Samford,1451,4,8
The Citadel,1451,0,10
UNC Greensboro,1451,13,3
VMI,1451,4,8
Western Caro.,1451,11,4
Wofford,1451,9,7
Chattanooga,1452,10,5
ETSU,1452,17,1
Furman,1452,15,2
Mercer,1452,12,4
Samford,1452,4,8
The Citadel,1452,0,10
UNC Greensboro,1452,14,3
VMI,1452,4,8
Western Caro.,1452,10,5
Wofford,1452,10,5
Chattanooga,1453,10,5
ETSU,1453,17,1
Furman,1453,16,2
Mercer,1453,12,4
Samford,1453,4,8
The Citadel,1453,0,10
UNC Greensboro,1453,14,3
VMI,1453,4,8
Western Caro.,1453,10,5
Wofford,1453,9,7
Chattanooga,1454,10,5
ETSU,1454,17,1
Furman,1454,16,2
Mercer,1454,12,4
Samford,1454,4,8
The Citadel,1454,0,10
UNC Greensboro,1454,14,3
VMI,1454,4,8
Western Caro.,1454,10,5
Wofford,1454,9,7
Chattanooga,1455,11,5
ETSU,1455,16,1
Furman,1455,15,2
Mercer,1455,12,4
Samford,1455,4,9
The Citadel,1455,0,10
UNC Greensboro,1455,13,3
VMI,1455,5,8
Western Caro.,1455,10,6
Wofford,1455,10,6
Chattanooga,1456,10,5
ETSU,1456,17,1
Furman,1456,16,2
Mercer,1456,12,4
Samford,1456,4,8
The Citadel,1456,0,10
UNC Greensboro,1456,14,3
VMI,1456,4,8
Western Caro.,1456,10,5
Wofford,1456,9,7
Chattanooga,1457,10,6
ETSU,1457,17,1
Furman,1457,15,2
Mercer,1457,11,4
Samford,1457,4,8
The Citadel,1457,0,10
UNC Greensboro,1457,14,3
VMI,1457,4,8
Western Caro.,1457,11,4
Wofford,1457,10,6
Chattanooga,1458,11,5
ETSU,1458,17,1
Furman,1458,16,2
Mercer,1458,12,4
Samford,1458,4,8
The Citadel,1458,0,10
UNC Greensboro,1458,13,3
VMI,1458,4,8
Western Caro.,1458,10,6
Wofford,1458,9,7
Chattanooga,1459,11,5
ETSU,1459,17,1
Furman,1459,15,2
Mercer,1459,12,4
Samford,1459,4,8
The Citadel,1459,0,10
UNC Greensboro,1459,13,3
VMI,1459,4,8
Western Caro.,1459,10,6
Wofford,1459,10,6
Chattanooga,1460,10,6
ETSU,1460,17,1
Furman,1460,16,2
Mercer,1460,11,4
Samford,1460,4,8
The Citadel,1460,0,10
UNC Greensboro,1460,14,3
VMI,1460,4,8
Western Caro.,1460,11,4
Wofford,1460,9,7
Chattanooga,1461,10,5
ETSU,1461,17,1
Furman,1461,16,2
Mercer,1461,12,4
Samford,1461,4,8
The Citadel,1461,0,10
UNC Greensboro,1461,14,3
VMI,1461,4,8
Western Caro.,1461,10,5
Wofford,1461,9,7
Chattanooga,1462,10,6
ETSU,1462,17,1
Furman,1462,15,2
Mercer,1462,11,4
Samford,1462,4,8
The Citadel,1462,0,10
UNC Greensboro,1462,14,3
VMI,1462,4,8
Western Caro.,1462,11,4
Wofford,1462,10,6
Chattanooga,1463,10,6
ETSU,1463,17,1
Furman,1463,16,2
Mercer,1463,11,4
Samford,1463,4,8
The Citadel,1463,0,10
UNC Greensboro,1463,14,3
VMI,1463,4,8
Western Caro.,1463,11,4
Wofford,1463,9,7
Chattanooga,1464,11,4
ETSU,1464,17,1
Furman,1464,16,2
Mercer,1464,11,4
Samford,1464,4,8
The Citadel,1464,0,10
UNC Greensboro,1464,13,3
VMI,1464,4,8
Western Caro.,1464,11,4
Wofford,1464,9,7
Chattanooga,1465,10,5
ETSU,1465,17,1
Furman,1465,16,2
Mercer,1465,12,4
Samford,1465,4,8
The Citadel,1465,0,10
UNC Greensboro,1465,14,3
VMI,1465,4,8
Western Caro.,1465,10,5
Wofford,1465,9,7
Chattanooga,1466,11,5
ETSU,1466,17,1
Furman,1466,16,2
Mercer,1466,12,4
Samford,1466,4,8
The Citadel,1466,0,10
UNC Greensboro,1466,13,3
VMI,1466,4,8
Western Caro.,1466,10,6
Wofford,1466,9,7
Chattanooga,1467,10,5
ETSU,1467,17,1
Furman,1467,16,2
Mercer,1467,12,4
Samford,1467,4,8
The Citadel,1467,0,10
UNC Greensboro,1467,14,3
VMI,1467,4,8
Western Caro.,1467,10,5
Wofford,1467,9,7
Chattanooga,1468,11,4
ETSU,1468,17,1
Furman,1468,16,2
Mercer,1468,11,4
Samford,1468,4,8
The Citadel,1468,0,10
UNC Greensboro,1468,13,3
VMI,1468,4,8
Western Caro.,1468,11,4
Wofford,1468,9,7
Chattanooga,1469,11,4
ETSU,1469,17,1
Furman,1469,16,2
Mercer,1469,11,4
Samford,1469,4,8
The Citadel,1469,0,10
UNC Greensboro,1469,13,3
VMI,1469,4,8
Western Caro.,1469,11,4
Wofford,1469,9,7
Chattanooga,1470,10,5
ETSU,1470,17,1
Furman,1470,16,2
Mercer,1470,12,4
Samford,1470,4,8
The Citadel,1470,0,10
UNC Greensboro,1470,14,3
VMI,1470,4,8
Western Caro.,1470,10,5
Wofford,1470,9,7
Chattanooga,1471,10,6
ETSU,1471,17,1
Furman,1471,16,2
Mercer,1471,11,4
Samford,1471,4,8
The Citadel,1471,0,10
UNC Greensboro,1471,14,3
VMI,1471,4,8
Western Caro.,1471,11,4
Wofford,1471,9,7
Chattanooga,1472,10,5
ETSU,1472,16,1
Furman,1472,16,1
Mercer,1472,12,4
Samford,1472,4,9
The Citadel,1472,0,10
UNC Greensboro,1472,14,3
VMI,1472,5,8
Western Caro.,1472,10,5
Wofford,1472,9,7
Chattanooga,1473,10,5
ETSU,1473,17,1
Furman,1473,16,2
Mercer,1473,12,4
Samford,1473,4,8
The Citadel,1473,0,10
UNC Greensboro,1473,14,3
VMI,1473,4,8
Western Caro.,1473,10,5
Wofford,1473,9,7
Chattanooga,1474,10,5
ETSU,1474,16,1
Furman,1474,16,1
Mercer,1474,12,4
