sim,team,n_wins,place
2494,Syracuse,16,2
2494,Virginia,17,1
2494,Virginia Tech,13,4
2494,Wake Forest,4,14
2495,Boston College,2,15
2495,Clemson,13,5
2495,Duke,10,8
2495,Florida St.,14,3
2495,Georgia Tech,10,8
2495,Louisville,12,6
2495,Miami (FL),5,13
2495,NC State,7,12
2495,North Carolina,14,3
2495,Notre Dame,9,11
2495,Pittsburgh,10,8
2495,Syracuse,12,6
2495,Virginia,17,1
2495,Virginia Tech,15,2
2495,Wake Forest,5,13
2496,Boston College,2,15
2496,Clemson,10,8
2496,Duke,9,10
2496,Florida St.,14,2
2496,Georgia Tech,9,10
2496,Louisville,10,8
2496,Miami (FL),6,14
2496,NC State,9,10
2496,North Carolina,14,2
2496,Notre Dame,11,6
2496,Pittsburgh,11,6
2496,Syracuse,13,4
2496,Virginia,18,1
2496,Virginia Tech,12,5
2496,Wake Forest,7,13
2497,Boston College,4,14
2497,Clemson,12,4
2497,Duke,10,8
2497,Florida St.,12,4
2497,Georgia Tech,12,4
2497,Louisville,10,8
2497,Miami (FL),5,12
2497,NC State,5,12
2497,North Carolina,9,11
2497,Notre Dame,11,7
2497,Pittsburgh,10,8
2497,Syracuse,16,2
2497,Virginia,19,1
2497,Virginia Tech,16,2
2497,Wake Forest,4,14
2498,Boston College,5,13
2498,Clemson,11,7
2498,Duke,10,9
2498,Florida St.,15,2
2498,Georgia Tech,13,5
2498,Louisville,11,7
2498,Miami (FL),3,15
2498,NC State,6,12
2498,North Carolina,15,2
2498,Notre Dame,9,11
2498,Pittsburgh,10,9
2498,Syracuse,13,5
2498,Virginia,16,1
2498,Virginia Tech,14,4
2498,Wake Forest,4,14
2499,Boston College,6,13
2499,Clemson,10,8
2499,Duke,8,11
2499,Florida St.,13,3
2499,Georgia Tech,11,7
2499,Louisville,13,3
2499,Miami (FL),5,14
2499,NC State,7,12
2499,North Carolina,13,3
2499,Notre Dame,10,8
2499,Pittsburgh,10,8
2499,Syracuse,15,2
2499,Virginia,18,1
2499,Virginia Tech,12,6
2499,Wake Forest,4,15
2500,Boston College,3,15
2500,Clemson,10,9
2500,Duke,12,5
2500,Florida St.,12,5
2500,Georgia Tech,13,4
2500,Louisville,10,9
2500,Miami (FL),4,14
2500,NC State,6,12
2500,North Carolina,11,7
2500,Notre Dame,11,7
2500,Pittsburgh,10,9
2500,Syracuse,15,3
2500,Virginia,17,1
2500,Virginia Tech,16,2
2500,Wake Forest,5,13
2501,Boston College,5,13
2501,Clemson,13,4
2501,Duke,12,6
2501,Florida St.,13,4
2501,Georgia Tech,10,9
2501,Louisville,14,2
2501,Miami (FL),3,15
2501,NC State,7,12
2501,North Carolina,11,8
2501,Notre Dame,9,10
2501,Pittsburgh,9,10
2501,Syracuse,14,2
2501,Virginia,18,1
2501,Virginia Tech,12,6
2501,Wake Forest,5,13
2502,Boston College,2,15
2502,Clemson,11,6
2502,Duke,10,9
2502,Florida St.,14,2
2502,Georgia Tech,10,9
2502,Louisville,10,9
2502,Miami (FL),4,14
2502,NC State,6,12
2502,North Carolina,14,2
2502,Notre Dame,11,6
2502,Pittsburgh,11,6
2502,Syracuse,14,2
2502,Virginia,18,1
2502,Virginia Tech,14,2
2502,Wake Forest,6,12
2503,Boston College,2,15
2503,Clemson,12,5
2503,Duke,11,7
2503,Florida St.,13,3
2503,Georgia Tech,10,9
2503,Louisville,14,2
2503,Miami (FL),5,14
2503,NC State,8,12
2503,North Carolina,10,9
2503,Notre Dame,11,7
2503,Pittsburgh,10,9
2503,Syracuse,12,5
2503,Virginia,17,1
2503,Virginia Tech,13,3
2503,Wake Forest,7,13
2504,Boston College,3,15
2504,Clemson,10,8
2504,Duke,10,8
2504,Florida St.,14,2
2504,Georgia Tech,10,8
2504,Louisville,9,11
2504,Miami (FL),6,12
2504,NC State,6,12
2504,North Carolina,14,2
2504,Notre Dame,11,6
2504,Pittsburgh,11,6
2504,Syracuse,13,5
2504,Virginia,19,1
2504,Virginia Tech,14,2
2504,Wake Forest,5,14
2505,Boston College,4,14
2505,Clemson,11,6
2505,Duke,11,6
2505,Florida St.,14,2
2505,Georgia Tech,8,12
2505,Louisville,10,9
2505,Miami (FL),6,13
2505,NC State,9,11
2505,North Carolina,12,5
2505,Notre Dame,10,9
2505,Pittsburgh,11,6
2505,Syracuse,14,2
2505,Virginia,19,1
2505,Virginia Tech,13,4
2505,Wake Forest,3,15
2506,Boston College,3,15
2506,Clemson,11,6
2506,Duke,10,8
2506,Florida St.,14,4
2506,Georgia Tech,9,11
2506,Louisville,11,6
2506,Miami (FL),5,13
2506,NC State,6,12
2506,North Carolina,14,4
2506,Notre Dame,10,8
2506,Pittsburgh,10,8
2506,Syracuse,15,2
2506,Virginia,18,1
2506,Virginia Tech,15,2
2506,Wake Forest,4,14
2507,Boston College,2,15
2507,Clemson,12,7
2507,Duke,11,8
2507,Florida St.,14,2
2507,Georgia Tech,10,9
2507,Louisville,10,9
2507,Miami (FL),4,13
2507,NC State,8,12
2507,North Carolina,14,2
2507,Notre Dame,13,4
2507,Pittsburgh,10,9
2507,Syracuse,13,4
2507,Virginia,17,1
2507,Virginia Tech,13,4
2507,Wake Forest,4,13
2508,Boston College,2,15
2508,Clemson,13,4
2508,Duke,11,6
2508,Florida St.,16,2
2508,Georgia Tech,11,6
2508,Louisville,11,6
2508,Miami (FL),4,14
2508,NC State,6,12
2508,North Carolina,11,6
2508,Notre Dame,11,6
2508,Pittsburgh,8,11
2508,Syracuse,13,4
2508,Virginia,18,1
2508,Virginia Tech,14,3
2508,Wake Forest,6,12
2509,Boston College,2,15
2509,Clemson,9,10
2509,Duke,12,4
2509,Florida St.,16,1
2509,Georgia Tech,12,4
2509,Louisville,10,9
2509,Miami (FL),6,13
2509,NC State,9,10
2509,North Carolina,11,8
2509,Notre Dame,9,10
2509,Pittsburgh,12,4
2509,Syracuse,12,4
2509,Virginia,16,1
2509,Virginia Tech,15,3
2509,Wake Forest,4,14
2510,Boston College,4,15
2510,Clemson,10,7
2510,Duke,14,3
2510,Florida St.,15,2
2510,Georgia Tech,9,8
2510,Louisville,9,8
2510,Miami (FL),5,14
2510,NC State,7,12
2510,North Carolina,11,6
2510,Notre Dame,9,8
2510,Pittsburgh,9,8
2510,Syracuse,14,3
2510,Virginia,19,1
2510,Virginia Tech,13,5
2510,Wake Forest,7,12
2511,Boston College,3,15
2511,Clemson,10,8
2511,Duke,12,5
2511,Florida St.,16,1
2511,Georgia Tech,9,10
2511,Louisville,12,5
2511,Miami (FL),6,13
2511,NC State,8,12
2511,North Carolina,12,5
2511,Notre Dame,10,8
2511,Pittsburgh,9,10
2511,Syracuse,13,3
2511,Virginia,16,1
2511,Virginia Tech,13,3
2511,Wake Forest,6,13
2512,Boston College,3,15
2512,Clemson,10,8
2512,Duke,11,7
2512,Florida St.,13,4
2512,Georgia Tech,9,10
2512,Louisville,13,4
2512,Miami (FL),5,13
2512,NC State,4,14
2512,North Carolina,13,4
2512,Notre Dame,10,8
2512,Pittsburgh,9,10
2512,Syracuse,15,2
2512,Virginia,18,1
2512,Virginia Tech,14,3
2512,Wake Forest,8,12
2513,Boston College,1,15
2513,Clemson,14,3
2513,Duke,12,6
2513,Florida St.,16,1
2513,Georgia Tech,11,8
2513,Louisville,13,5
2513,Miami (FL),4,14
2513,NC State,9,11
2513,North Carolina,14,3
2513,Notre Dame,8,12
2513,Pittsburgh,10,10
2513,Syracuse,11,8
2513,Virginia,15,2
2513,Virginia Tech,12,6
2513,Wake Forest,5,13
2514,Boston College,4,13
2514,Clemson,13,2
2514,Duke,10,9
2514,Florida St.,13,2
2514,Georgia Tech,13,2
2514,Louisville,11,7
2514,Miami (FL),3,15
2514,NC State,10,9
2514,North Carolina,13,2
2514,Notre Dame,9,11
2514,Pittsburgh,8,12
2514,Syracuse,13,2
2514,Virginia,20,1
2514,Virginia Tech,11,7
2514,Wake Forest,4,13
2515,Boston College,2,15
2515,Clemson,13,4
2515,Duke,10,10
2515,Florida St.,13,4
2515,Georgia Tech,10,10
2515,Louisville,11,6
2515,Miami (FL),5,13
2515,NC State,7,12
2515,North Carolina,14,2
2515,Notre Dame,11,6
2515,Pittsburgh,11,6
2515,Syracuse,14,2
2515,Virginia,18,1
2515,Virginia Tech,11,6
2515,Wake Forest,5,13
2516,Boston College,2,15
2516,Clemson,14,3
2516,Duke,12,6
2516,Florida St.,11,8
2516,Georgia Tech,12,6
2516,Louisville,8,11
2516,Miami (FL),4,13
2516,NC State,6,12
2516,North Carolina,16,2
2516,Notre Dame,10,9
2516,Pittsburgh,9,10
2516,Syracuse,13,5
2516,Virginia,20,1
2516,Virginia Tech,14,3
2516,Wake Forest,4,13
2517,Boston College,3,15
2517,Clemson,10,8
2517,Duke,11,5
2517,Florida St.,11,5
2517,Georgia Tech,11,5
2517,Louisville,9,11
2517,Miami (FL),6,13
2517,NC State,10,8
2517,North Carolina,14,3
2517,Notre Dame,9,11
2517,Pittsburgh,10,8
2517,Syracuse,14,3
2517,Virginia,17,1
2517,Virginia Tech,16,2
2517,Wake Forest,4,14
2518,Boston College,2,15
2518,Clemson,11,8
2518,Duke,11,8
2518,Florida St.,15,1
2518,Georgia Tech,12,6
2518,Louisville,14,2
2518,Miami (FL),5,13
2518,NC State,8,12
2518,North Carolina,13,5
2518,Notre Dame,9,11
2518,Pittsburgh,10,10
2518,Syracuse,14,2
2518,Virginia,14,2
2518,Virginia Tech,12,6
2518,Wake Forest,5,13
2519,Boston College,3,15
2519,Clemson,11,7
2519,Duke,11,7
2519,Florida St.,11,7
2519,Georgia Tech,12,6
2519,Louisville,14,2
2519,Miami (FL),5,14
2519,NC State,8,12
2519,North Carolina,15,1
2519,Notre Dame,9,10
2519,Pittsburgh,9,10
2519,Syracuse,13,4
2519,Virginia,14,2
2519,Virginia Tech,13,4
2519,Wake Forest,7,13
2520,Boston College,3,15
2520,Clemson,13,4
2520,Duke,11,7
2520,Florida St.,14,2
2520,Georgia Tech,10,10
2520,Louisville,12,5
2520,Miami (FL),4,13
2520,NC State,8,12
2520,North Carolina,14,2
2520,Notre Dame,10,10
2520,Pittsburgh,12,5
2520,Syracuse,11,7
2520,Virginia,18,1
2520,Virginia Tech,11,7
2520,Wake Forest,4,13
2521,Boston College,1,15
2521,Clemson,12,5
2521,Duke,8,12
2521,Florida St.,16,2
2521,Georgia Tech,11,7
2521,Louisville,11,7
2521,Miami (FL),6,13
2521,NC State,9,10
2521,North Carolina,12,5
2521,Notre Dame,10,9
2521,Pittsburgh,9,10
2521,Syracuse,14,3
2521,Virginia,17,1
2521,Virginia Tech,13,4
2521,Wake Forest,6,13
2522,Boston College,1,15
2522,Clemson,10,8
2522,Duke,12,4
2522,Florida St.,12,4
2522,Georgia Tech,10,8
2522,Louisville,12,4
2522,Miami (FL),4,14
2522,NC State,5,13
2522,North Carolina,12,4
2522,Notre Dame,10,8
2522,Pittsburgh,10,8
2522,Syracuse,16,2
2522,Virginia,19,1
2522,Virginia Tech,15,3
2522,Wake Forest,7,12
2523,Boston College,2,15
2523,Clemson,10,7
2523,Duke,10,7
2523,Florida St.,13,4
2523,Georgia Tech,11,6
2523,Louisville,9,10
2523,Miami (FL),5,14
2523,NC State,8,12
2523,North Carolina,15,2
2523,Notre Dame,10,7
2523,Pittsburgh,9,10
2523,Syracuse,14,3
2523,Virginia,19,1
2523,Virginia Tech,13,4
2523,Wake Forest,7,13
2524,Boston College,1,15
2524,Clemson,10,10
2524,Duke,12,5
2524,Florida St.,13,3
2524,Georgia Tech,11,7
2524,Louisville,11,7
2524,Miami (FL),7,12
2524,NC State,7,12
2524,North Carolina,11,7
2524,Notre Dame,9,11
2524,Pittsburgh,12,5
2524,Syracuse,15,2
2524,Virginia,19,1
2524,Virginia Tech,13,3
2524,Wake Forest,4,14
2525,Boston College,4,15
2525,Clemson,10,8
2525,Duke,9,10
2525,Florida St.,11,6
2525,Georgia Tech,11,6
2525,Louisville,13,2
2525,Miami (FL),7,13
2525,NC State,7,13
2525,North Carolina,12,5
2525,Notre Dame,10,8
2525,Pittsburgh,9,10
2525,Syracuse,13,2
2525,Virginia,18,1
2525,Virginia Tech,13,2
2525,Wake Forest,8,12
2526,Boston College,3,15
2526,Clemson,11,6
2526,Duke,11,6
2526,Florida St.,13,4
2526,Georgia Tech,11,6
2526,Louisville,13,4
2526,Miami (FL),5,13
2526,NC State,6,12
2526,North Carolina,14,2
2526,Notre Dame,9,11
2526,Pittsburgh,10,10
2526,Syracuse,14,2
2526,Virginia,19,1
2526,Virginia Tech,11,6
2526,Wake Forest,5,13
2527,Boston College,3,15
2527,Clemson,11,7
2527,Duke,10,10
2527,Florida St.,12,5
2527,Georgia Tech,13,4
2527,Louisville,12,5
2527,Miami (FL),6,13
2527,NC State,7,12
2527,North Carolina,14,2
2527,Notre Dame,9,11
2527,Pittsburgh,11,7
2527,Syracuse,14,2
2527,Virginia,18,1
2527,Virginia Tech,11,7
2527,Wake Forest,4,14
2528,Boston College,4,15
2528,Clemson,12,5
2528,Duke,11,7
2528,Florida St.,13,3
2528,Georgia Tech,12,5
2528,Louisville,10,9
2528,Miami (FL),6,13
2528,NC State,7,12
2528,North Carolina,9,10
2528,Notre Dame,11,7
2528,Pittsburgh,9,10
2528,Syracuse,14,2
2528,Virginia,19,1
2528,Virginia Tech,13,3
2528,Wake Forest,5,14
2529,Boston College,3,14
2529,Clemson,10,8
2529,Duke,10,8
2529,Florida St.,11,5
2529,Georgia Tech,10,8
2529,Louisville,11,5
2529,Miami (FL),3,14
2529,NC State,7,13
2529,North Carolina,16,1
2529,Notre Dame,11,5
2529,Pittsburgh,10,8
2529,Syracuse,13,4
2529,Virginia,16,1
2529,Virginia Tech,16,1
2529,Wake Forest,8,12
2530,Boston College,2,15
2530,Clemson,10,8
2530,Duke,12,6
2530,Florida St.,15,2
2530,Georgia Tech,13,5
2530,Louisville,8,11
2530,Miami (FL),6,12
2530,NC State,6,12
2530,North Carolina,15,2
2530,Notre Dame,9,10
2530,Pittsburgh,10,8
2530,Syracuse,12,6
2530,Virginia,19,1
2530,Virginia Tech,14,4
2530,Wake Forest,4,14
2531,Boston College,4,14
2531,Clemson,12,6
2531,Duke,11,7
2531,Florida St.,15,2
2531,Georgia Tech,11,7
2531,Louisville,10,9
2531,Miami (FL),4,14
2531,NC State,6,12
2531,North Carolina,15,2
2531,Notre Dame,9,10
2531,Pittsburgh,8,11
2531,Syracuse,13,4
2531,Virginia,18,1
2531,Virginia Tech,13,4
2531,Wake Forest,6,12
2532,Boston College,4,14
2532,Clemson,9,11
2532,Duke,14,2
2532,Florida St.,11,7
2532,Georgia Tech,9,11
2532,Louisville,10,9
2532,Miami (FL),4,14
2532,NC State,10,9
2532,North Carolina,13,3
2532,Notre Dame,12,5
2532,Pittsburgh,11,7
2532,Syracuse,13,3
2532,Virginia,17,1
2532,Virginia Tech,12,5
2532,Wake Forest,6,13
2533,Boston College,3,15
2533,Clemson,11,7
2533,Duke,11,7
2533,Florida St.,13,3
2533,Georgia Tech,10,9
2533,Louisville,13,3
2533,Miami (FL),8,11
2533,NC State,5,14
2533,North Carolina,14,2
2533,Notre Dame,10,9
2533,Pittsburgh,8,11
2533,Syracuse,13,3
2533,Virginia,18,1
2533,Virginia Tech,12,6
2533,Wake Forest,6,13
2534,Boston College,2,15
2534,Clemson,11,6
2534,Duke,10,9
2534,Florida St.,14,3
2534,Georgia Tech,11,6
2534,Louisville,11,6
2534,Miami (FL),5,14
2534,NC State,8,12
2534,North Carolina,16,1
2534,Notre Dame,9,11
2534,Pittsburgh,10,9
2534,Syracuse,12,5
2534,Virginia,16,1
2534,Virginia Tech,13,4
2534,Wake Forest,7,13
2535,Boston College,5,15
2535,Clemson,11,5
2535,Duke,9,10
2535,Florida St.,15,2
2535,Georgia Tech,11,5
2535,Louisville,10,9
2535,Miami (FL),7,12
2535,NC State,8,11
2535,North Carolina,11,5
2535,Notre Dame,6,13
2535,Pittsburgh,13,4
2535,Syracuse,11,5
2535,Virginia,18,1
2535,Virginia Tech,14,3
2535,Wake Forest,6,13
2536,Boston College,2,15
2536,Clemson,12,5
2536,Duke,10,8
2536,Florida St.,14,3
2536,Georgia Tech,12,5
2536,Louisville,10,8
2536,Miami (FL),5,13
2536,NC State,9,12
2536,North Carolina,13,4
2536,Notre Dame,10,8
2536,Pittsburgh,10,8
2536,Syracuse,15,2
2536,Virginia,18,1
2536,Virginia Tech,11,7
2536,Wake Forest,4,14
2537,Boston College,2,15
2537,Clemson,11,7
2537,Duke,9,10
2537,Florida St.,12,5
2537,Georgia Tech,10,8
2537,Louisville,13,4
2537,Miami (FL),5,13
2537,NC State,9,10
2537,North Carolina,15,2
2537,Notre Dame,10,8
2537,Pittsburgh,9,10
2537,Syracuse,12,5
2537,Virginia,18,1
2537,Virginia Tech,15,2
2537,Wake Forest,5,13
2538,Boston College,2,15
2538,Clemson,13,2
2538,Duke,12,6
2538,Florida St.,9,10
2538,Georgia Tech,11,8
2538,Louisville,11,8
2538,Miami (FL),7,12
2538,NC State,7,12
2538,North Carolina,13,2
2538,Notre Dame,9,10
2538,Pittsburgh,12,6
2538,Syracuse,13,2
2538,Virginia,17,1
2538,Virginia Tech,13,2
2538,Wake Forest,6,14
2539,Boston College,4,14
2539,Clemson,13,4
2539,Duke,12,5
2539,Florida St.,12,5
2539,Georgia Tech,10,9
2539,Louisville,12,5
2539,Miami (FL),5,13
2539,NC State,6,12
2539,North Carolina,16,2
2539,Notre Dame,9,10
2539,Pittsburgh,9,10
2539,Syracuse,11,8
2539,Virginia,19,1
2539,Virginia Tech,14,3
2539,Wake Forest,3,15
2540,Boston College,3,15
2540,Clemson,12,5
2540,Duke,13,3
2540,Florida St.,11,7
2540,Georgia Tech,12,5
2540,Louisville,11,7
2540,Miami (FL),4,14
2540,NC State,7,12
2540,North Carolina,10,10
2540,Notre Dame,11,7
2540,Pittsburgh,10,10
2540,Syracuse,13,3
2540,Virginia,18,1
2540,Virginia Tech,14,2
2540,Wake Forest,6,13
2541,Boston College,5,13
2541,Clemson,10,9
2541,Duke,13,4
2541,Florida St.,16,2
2541,Georgia Tech,9,11
2541,Louisville,10,9
2541,Miami (FL),5,13
2541,NC State,7,12
2541,North Carolina,11,6
2541,Notre Dame,11,6
2541,Pittsburgh,11,6
2541,Syracuse,15,3
2541,Virginia,17,1
2541,Virginia Tech,12,5
2541,Wake Forest,3,15
2542,Boston College,4,15
2542,Clemson,11,5
2542,Duke,10,9
2542,Florida St.,12,4
2542,Georgia Tech,10,9
2542,Louisville,9,11
2542,Miami (FL),6,12
2542,NC State,6,12
2542,North Carolina,11,5
2542,Notre Dame,11,5
2542,Pittsburgh,11,5
2542,Syracuse,15,2
2542,Virginia,19,1
2542,Virginia Tech,14,3
2542,Wake Forest,6,12
2543,Boston College,3,15
2543,Clemson,13,3
2543,Duke,12,4
2543,Florida St.,16,2
2543,Georgia Tech,12,4
2543,Louisville,10,9
2543,Miami (FL),5,14
2543,NC State,7,12
2543,North Carolina,11,8
2543,Notre Dame,8,11
2543,Pittsburgh,10,9
2543,Syracuse,12,4
2543,Virginia,18,1
2543,Virginia Tech,12,4
2543,Wake Forest,6,13
2544,Boston College,2,15
2544,Clemson,13,4
2544,Duke,9,10
2544,Florida St.,13,4
2544,Georgia Tech,13,4
2544,Louisville,9,10
2544,Miami (FL),4,13
2544,NC State,7,12
2544,North Carolina,14,3
2544,Notre Dame,11,8
2544,Pittsburgh,10,9
2544,Syracuse,13,4
2544,Virginia,19,1
2544,Virginia Tech,15,2
2544,Wake Forest,3,14
2545,Boston College,5,13
2545,Clemson,12,4
2545,Duke,10,8
2545,Florida St.,10,8
2545,Georgia Tech,12,4
2545,Louisville,9,10
2545,Miami (FL),4,14
2545,NC State,7,12
2545,North Carolina,12,4
2545,Notre Dame,9,10
2545,Pittsburgh,12,4
2545,Syracuse,14,3
2545,Virginia,19,1
2545,Virginia Tech,16,2
2545,Wake Forest,4,14
2546,Boston College,3,15
2546,Clemson,10,7
2546,Duke,10,7
2546,Florida St.,16,1
2546,Georgia Tech,11,6
2546,Louisville,8,12
2546,Miami (FL),5,14
2546,NC State,9,10
2546,North Carolina,13,4
2546,Notre Dame,10,7
2546,Pittsburgh,9,10
2546,Syracuse,16,1
2546,Virginia,16,1
2546,Virginia Tech,13,4
2546,Wake Forest,6,13
2547,Boston College,2,15
2547,Clemson,13,4
2547,Duke,12,7
2547,Florida St.,16,1
2547,Georgia Tech,11,9
2547,Louisville,12,7
2547,Miami (FL),4,14
2547,NC State,7,11
2547,North Carolina,13,4
2547,Notre Dame,7,11
2547,Pittsburgh,8,10
2547,Syracuse,15,3
2547,Virginia,16,1
2547,Virginia Tech,13,4
2547,Wake Forest,6,13
2548,Boston College,4,14
2548,Clemson,11,6
2548,Duke,10,8
2548,Florida St.,15,3
2548,Georgia Tech,10,8
2548,Louisville,10,8
2548,Miami (FL),4,14
2548,NC State,7,12
2548,North Carolina,14,4
2548,Notre Dame,10,8
2548,Pittsburgh,11,6
2548,Syracuse,16,1
2548,Virginia,16,1
2548,Virginia Tech,12,5
2548,Wake Forest,5,13
2549,Boston College,1,15
2549,Clemson,11,9
2549,Duke,12,5
2549,Florida St.,14,2
2549,Georgia Tech,12,5
2549,Louisville,12,5
2549,Miami (FL),5,14
2549,NC State,6,13
2549,North Carolina,14,2
2549,Notre Dame,9,10
2549,Pittsburgh,9,10
2549,Syracuse,12,5
2549,Virginia,17,1
2549,Virginia Tech,14,2
2549,Wake Forest,7,12
2550,Boston College,1,15
2550,Clemson,12,6
2550,Duke,8,11
2550,Florida St.,14,3
2550,Georgia Tech,13,4
2550,Louisville,11,8
2550,Miami (FL),4,14
2550,NC State,7,12
2550,North Carolina,15,2
2550,Notre Dame,10,10
2550,Pittsburgh,11,8
2550,Syracuse,12,6
2550,Virginia,18,1
2550,Virginia Tech,13,4
2550,Wake Forest,6,13
2551,Boston College,5,13
2551,Clemson,11,8
2551,Duke,12,4
2551,Florida St.,13,3
2551,Georgia Tech,12,4
2551,Louisville,11,8
2551,Miami (FL),5,13
2551,NC State,8,11
2551,North Carolina,12,4
2551,Notre Dame,9,10
2551,Pittsburgh,8,11
2551,Syracuse,12,4
2551,Virginia,18,1
2551,Virginia Tech,14,2
2551,Wake Forest,5,13
2552,Boston College,4,14
2552,Clemson,14,2
2552,Duke,12,4
2552,Florida St.,12,4
2552,Georgia Tech,11,9
2552,Louisville,12,4
2552,Miami (FL),4,14
2552,NC State,6,12
2552,North Carolina,12,4
2552,Notre Dame,7,11
2552,Pittsburgh,11,9
2552,Syracuse,12,4
2552,Virginia,18,1
2552,Virginia Tech,14,2
2552,Wake Forest,6,12
2553,Boston College,2,15
2553,Clemson,9,10
2553,Duke,11,6
2553,Florida St.,12,4
2553,Georgia Tech,10,8
2553,Louisville,9,10
2553,Miami (FL),5,13
2553,NC State,9,10
2553,North Carolina,12,4
2553,Notre Dame,10,8
2553,Pittsburgh,11,6
2553,Syracuse,16,2
2553,Virginia,18,1
2553,Virginia Tech,16,2
2553,Wake Forest,5,13
2554,Boston College,3,15
2554,Clemson,9,11
2554,Duke,10,8
2554,Florida St.,14,3
2554,Georgia Tech,15,2
2554,Louisville,10,8
2554,Miami (FL),5,13
2554,NC State,6,12
2554,North Carolina,13,4
2554,Notre Dame,10,8
2554,Pittsburgh,11,7
2554,Syracuse,12,6
2554,Virginia,20,1
2554,Virginia Tech,13,4
2554,Wake Forest,4,14
2555,Boston College,4,14
2555,Clemson,12,4
2555,Duke,11,5
2555,Florida St.,11,5
2555,Georgia Tech,8,10
2555,Louisville,11,5
2555,Miami (FL),7,12
2555,NC State,6,13
2555,North Carolina,11,5
2555,Notre Dame,11,5
2555,Pittsburgh,8,10
2555,Syracuse,15,3
2555,Virginia,19,1
2555,Virginia Tech,17,2
2555,Wake Forest,4,14
2556,Boston College,2,15
2556,Clemson,11,9
2556,Duke,10,10
2556,Florida St.,12,5
2556,Georgia Tech,12,5
2556,Louisville,13,3
2556,Miami (FL),5,13
2556,NC State,5,13
2556,North Carolina,12,5
2556,Notre Dame,10,10
2556,Pittsburgh,12,5
2556,Syracuse,14,2
2556,Virginia,18,1
2556,Virginia Tech,13,3
2556,Wake Forest,6,12
2557,Boston College,2,15
2557,Clemson,11,8
2557,Duke,12,6
2557,Florida St.,13,4
2557,Georgia Tech,11,8
2557,Louisville,10,10
2557,Miami (FL),4,13
2557,NC State,6,12
2557,North Carolina,14,3
2557,Notre Dame,9,11
2557,Pittsburgh,12,6
2557,Syracuse,15,2
2557,Virginia,19,1
2557,Virginia Tech,13,4
2557,Wake Forest,4,13
2558,Boston College,6,12
2558,Clemson,11,6
2558,Duke,13,3
2558,Florida St.,10,9
2558,Georgia Tech,12,5
2558,Louisville,11,6
2558,Miami (FL),5,14
2558,NC State,6,12
2558,North Carolina,11,6
2558,Notre Dame,9,11
2558,Pittsburgh,10,9
2558,Syracuse,15,2
2558,Virginia,19,1
2558,Virginia Tech,13,3
2558,Wake Forest,4,15
2559,Boston College,3,15
2559,Clemson,15,2
2559,Duke,12,6
2559,Florida St.,13,3
2559,Georgia Tech,13,3
2559,Louisville,12,6
2559,Miami (FL),5,13
2559,NC State,8,10
2559,North Carolina,12,6
2559,Notre Dame,8,10
2559,Pittsburgh,7,12
2559,Syracuse,13,3
2559,Virginia,18,1
2559,Virginia Tech,12,6
2559,Wake Forest,4,14
2560,Boston College,2,15
2560,Clemson,13,4
2560,Duke,12,7
2560,Florida St.,13,4
2560,Georgia Tech,10,9
2560,Louisville,10,9
2560,Miami (FL),5,12
2560,NC State,5,12
2560,North Carolina,12,7
2560,Notre Dame,9,11
2560,Pittsburgh,13,4
2560,Syracuse,15,2
2560,Virginia,16,1
2560,Virginia Tech,15,2
2560,Wake Forest,5,12
2561,Boston College,4,13
2561,Clemson,13,5
2561,Duke,10,9
2561,Florida St.,13,5
2561,Georgia Tech,11,7
2561,Louisville,9,11
2561,Miami (FL),4,13
2561,NC State,8,12
2561,North Carolina,14,2
2561,Notre Dame,10,9
2561,Pittsburgh,11,7
2561,Syracuse,14,2
2561,Virginia,17,1
2561,Virginia Tech,14,2
2561,Wake Forest,3,15
2562,Boston College,2,15
2562,Clemson,11,6
2562,Duke,8,12
2562,Florida St.,15,3
2562,Georgia Tech,10,8
2562,Louisville,9,10
2562,Miami (FL),4,14
2562,NC State,9,10
2562,North Carolina,13,4
2562,Notre Dame,10,8
2562,Pittsburgh,12,5
2562,Syracuse,16,2
2562,Virginia,17,1
2562,Virginia Tech,11,6
2562,Wake Forest,8,12
2563,Boston College,2,15
2563,Clemson,11,7
2563,Duke,11,7
2563,Florida St.,12,4
2563,Georgia Tech,10,11
2563,Louisville,12,4
2563,Miami (FL),4,14
2563,NC State,10,11
2563,North Carolina,12,4
2563,Notre Dame,11,7
2563,Pittsburgh,11,7
2563,Syracuse,15,1
2563,Virginia,15,1
2563,Virginia Tech,13,3
2563,Wake Forest,6,13
2564,Boston College,1,15
2564,Clemson,13,4
2564,Duke,9,11
2564,Florida St.,14,3
2564,Georgia Tech,11,9
2564,Louisville,10,10
2564,Miami (FL),4,14
2564,NC State,7,12
2564,North Carolina,12,6
2564,Notre Dame,12,6
2564,Pittsburgh,12,6
2564,Syracuse,13,4
2564,Virginia,17,1
2564,Virginia Tech,15,2
2564,Wake Forest,5,13
2565,Boston College,6,13
2565,Clemson,12,4
2565,Duke,11,8
2565,Florida St.,13,3
2565,Georgia Tech,11,8
2565,Louisville,8,11
2565,Miami (FL),6,13
2565,NC State,9,10
2565,North Carolina,12,4
2565,Notre Dame,8,11
2565,Pittsburgh,12,4
2565,Syracuse,12,4
2565,Virginia,16,1
2565,Virginia Tech,14,2
2565,Wake Forest,5,15
2566,Boston College,3,15
