team,sim,n_wins
Virginia Tech,2886,7
Wake Forest,2886,5
Boston College,2887,5
Clemson,2887,9
Duke,2887,18
Florida St.,2887,10
Georgia Tech,2887,8
Louisville,2887,15
Miami (FL),2887,6
NC State,2887,9
North Carolina,2887,12
Notre Dame,2887,7
Pittsburgh,2887,12
Syracuse,2887,12
Virginia,2887,15
Virginia Tech,2887,8
Wake Forest,2887,4
Boston College,2888,7
Clemson,2888,8
Duke,2888,19
Florida St.,2888,12
Georgia Tech,2888,6
Louisville,2888,15
Miami (FL),2888,8
NC State,2888,11
North Carolina,2888,10
Notre Dame,2888,4
Pittsburgh,2888,11
Syracuse,2888,12
Virginia,2888,12
Virginia Tech,2888,11
Wake Forest,2888,4
Boston College,2889,6
Clemson,2889,6
Duke,2889,18
Florida St.,2889,12
Georgia Tech,2889,8
Louisville,2889,14
Miami (FL),2889,5
NC State,2889,11
North Carolina,2889,10
Notre Dame,2889,9
Pittsburgh,2889,10
Syracuse,2889,11
Virginia,2889,15
Virginia Tech,2889,10
Wake Forest,2889,5
Boston College,2890,4
Clemson,2890,3
Duke,2890,18
Florida St.,2890,15
Georgia Tech,2890,6
Louisville,2890,18
Miami (FL),2890,7
NC State,2890,14
North Carolina,2890,10
Notre Dame,2890,6
Pittsburgh,2890,7
Syracuse,2890,13
Virginia,2890,13
Virginia Tech,2890,10
Wake Forest,2890,6
Boston College,2891,7
Clemson,2891,12
Duke,2891,17
Florida St.,2891,11
Georgia Tech,2891,7
Louisville,2891,18
Miami (FL),2891,7
NC State,2891,10
North Carolina,2891,9
Notre Dame,2891,7
Pittsburgh,2891,7
Syracuse,2891,10
Virginia,2891,10
Virginia Tech,2891,12
Wake Forest,2891,6
Boston College,2892,4
Clemson,2892,9
Duke,2892,16
Florida St.,2892,14
Georgia Tech,2892,3
Louisville,2892,16
Miami (FL),2892,5
NC State,2892,10
North Carolina,2892,10
Notre Dame,2892,6
Pittsburgh,2892,11
Syracuse,2892,12
Virginia,2892,15
Virginia Tech,2892,13
Wake Forest,2892,6
Boston College,2893,5
Clemson,2893,7
Duke,2893,18
Florida St.,2893,13
Georgia Tech,2893,7
Louisville,2893,19
Miami (FL),2893,4
NC State,2893,11
North Carolina,2893,12
Notre Dame,2893,5
Pittsburgh,2893,8
Syracuse,2893,11
Virginia,2893,12
Virginia Tech,2893,12
Wake Forest,2893,6
Boston College,2894,6
Clemson,2894,3
Duke,2894,20
Florida St.,2894,13
Georgia Tech,2894,6
Louisville,2894,13
Miami (FL),2894,5
NC State,2894,13
North Carolina,2894,12
Notre Dame,2894,6
Pittsburgh,2894,9
Syracuse,2894,11
Virginia,2894,12
Virginia Tech,2894,11
Wake Forest,2894,10
Boston College,2895,6
Clemson,2895,10
Duke,2895,16
Florida St.,2895,16
Georgia Tech,2895,5
Louisville,2895,14
Miami (FL),2895,5
NC State,2895,9
North Carolina,2895,15
Notre Dame,2895,6
Pittsburgh,2895,12
Syracuse,2895,13
Virginia,2895,11
Virginia Tech,2895,7
Wake Forest,2895,5
Boston College,2896,5
Clemson,2896,9
Duke,2896,18
Florida St.,2896,11
Georgia Tech,2896,5
Louisville,2896,16
Miami (FL),2896,6
NC State,2896,12
North Carolina,2896,11
Notre Dame,2896,8
Pittsburgh,2896,10
Syracuse,2896,12
Virginia,2896,12
Virginia Tech,2896,8
Wake Forest,2896,7
Boston College,2897,3
Clemson,2897,7
Duke,2897,14
Florida St.,2897,11
Georgia Tech,2897,9
Louisville,2897,16
Miami (FL),2897,6
NC State,2897,11
North Carolina,2897,8
Notre Dame,2897,7
Pittsburgh,2897,12
Syracuse,2897,13
Virginia,2897,14
Virginia Tech,2897,9
Wake Forest,2897,10
Boston College,2898,7
Clemson,2898,8
Duke,2898,18
Florida St.,2898,14
Georgia Tech,2898,6
Louisville,2898,18
Miami (FL),2898,8
NC State,2898,10
North Carolina,2898,8
Notre Dame,2898,7
Pittsburgh,2898,7
Syracuse,2898,13
Virginia,2898,9
Virginia Tech,2898,10
Wake Forest,2898,7
Boston College,2899,4
Clemson,2899,8
Duke,2899,16
Florida St.,2899,17
Georgia Tech,2899,6
Louisville,2899,17
Miami (FL),2899,6
NC State,2899,11
North Carolina,2899,15
Notre Dame,2899,5
Pittsburgh,2899,8
Syracuse,2899,13
Virginia,2899,11
Virginia Tech,2899,8
Wake Forest,2899,5
Boston College,2900,9
Clemson,2900,8
Duke,2900,16
Florida St.,2900,10
Georgia Tech,2900,7
Louisville,2900,15
Miami (FL),2900,8
NC State,2900,12
North Carolina,2900,13
Notre Dame,2900,4
Pittsburgh,2900,10
Syracuse,2900,12
Virginia,2900,12
Virginia Tech,2900,7
Wake Forest,2900,7
Boston College,2901,7
Clemson,2901,5
Duke,2901,16
Florida St.,2901,10
Georgia Tech,2901,8
Louisville,2901,13
Miami (FL),2901,13
NC State,2901,9
North Carolina,2901,15
Notre Dame,2901,4
Pittsburgh,2901,9
Syracuse,2901,9
Virginia,2901,15
Virginia Tech,2901,9
Wake Forest,2901,8
Boston College,2902,4
Clemson,2902,5
Duke,2902,18
Florida St.,2902,13
Georgia Tech,2902,4
Louisville,2902,17
Miami (FL),2902,6
NC State,2902,13
North Carolina,2902,11
Notre Dame,2902,11
Pittsburgh,2902,9
Syracuse,2902,12
Virginia,2902,11
Virginia Tech,2902,9
Wake Forest,2902,7
Boston College,2903,6
Clemson,2903,7
Duke,2903,19
Florida St.,2903,14
Georgia Tech,2903,4
Louisville,2903,18
Miami (FL),2903,6
NC State,2903,11
North Carolina,2903,12
Notre Dame,2903,5
Pittsburgh,2903,5
Syracuse,2903,13
Virginia,2903,13
Virginia Tech,2903,7
Wake Forest,2903,10
Boston College,2904,5
Clemson,2904,7
Duke,2904,19
Florida St.,2904,15
Georgia Tech,2904,7
Louisville,2904,16
Miami (FL),2904,7
NC State,2904,10
North Carolina,2904,10
Notre Dame,2904,7
Pittsburgh,2904,8
Syracuse,2904,12
Virginia,2904,11
Virginia Tech,2904,10
Wake Forest,2904,6
Boston College,2905,7
Clemson,2905,9
Duke,2905,19
Florida St.,2905,13
Georgia Tech,2905,6
Louisville,2905,17
Miami (FL),2905,5
NC State,2905,9
North Carolina,2905,7
Notre Dame,2905,5
Pittsburgh,2905,10
Syracuse,2905,11
Virginia,2905,13
Virginia Tech,2905,11
Wake Forest,2905,8
Boston College,2906,4
Clemson,2906,4
Duke,2906,20
Florida St.,2906,16
Georgia Tech,2906,8
Louisville,2906,12
Miami (FL),2906,11
NC State,2906,13
North Carolina,2906,9
Notre Dame,2906,8
Pittsburgh,2906,10
Syracuse,2906,10
Virginia,2906,12
Virginia Tech,2906,9
Wake Forest,2906,4
Boston College,2907,8
Clemson,2907,9
Duke,2907,13
Florida St.,2907,13
Georgia Tech,2907,8
Louisville,2907,15
Miami (FL),2907,5
NC State,2907,12
North Carolina,2907,10
Notre Dame,2907,4
Pittsburgh,2907,9
Syracuse,2907,11
Virginia,2907,15
Virginia Tech,2907,11
Wake Forest,2907,7
Boston College,2908,7
Clemson,2908,9
Duke,2908,18
Florida St.,2908,12
Georgia Tech,2908,5
Louisville,2908,17
Miami (FL),2908,3
NC State,2908,10
North Carolina,2908,12
Notre Dame,2908,10
Pittsburgh,2908,10
Syracuse,2908,11
Virginia,2908,13
Virginia Tech,2908,9
Wake Forest,2908,4
Boston College,2909,6
Clemson,2909,5
Duke,2909,18
Florida St.,2909,11
Georgia Tech,2909,6
Louisville,2909,19
Miami (FL),2909,5
NC State,2909,10
North Carolina,2909,12
Notre Dame,2909,4
Pittsburgh,2909,9
Syracuse,2909,15
Virginia,2909,16
Virginia Tech,2909,8
Wake Forest,2909,6
Boston College,2910,8
Clemson,2910,6
Duke,2910,19
Florida St.,2910,12
Georgia Tech,2910,4
Louisville,2910,18
Miami (FL),2910,9
NC State,2910,10
North Carolina,2910,10
Notre Dame,2910,5
Pittsburgh,2910,10
Syracuse,2910,11
Virginia,2910,12
Virginia Tech,2910,10
Wake Forest,2910,6
Boston College,2911,5
Clemson,2911,6
Duke,2911,16
Florida St.,2911,15
Georgia Tech,2911,7
Louisville,2911,14
Miami (FL),2911,9
NC State,2911,14
North Carolina,2911,10
Notre Dame,2911,3
Pittsburgh,2911,8
Syracuse,2911,11
Virginia,2911,16
Virginia Tech,2911,8
Wake Forest,2911,8
Boston College,2912,6
Clemson,2912,7
Duke,2912,19
Florida St.,2912,11
Georgia Tech,2912,7
Louisville,2912,13
Miami (FL),2912,6
NC State,2912,11
North Carolina,2912,12
Notre Dame,2912,9
Pittsburgh,2912,7
Syracuse,2912,11
Virginia,2912,12
Virginia Tech,2912,12
Wake Forest,2912,7
Boston College,2913,7
Clemson,2913,7
Duke,2913,16
Florida St.,2913,17
Georgia Tech,2913,7
Louisville,2913,15
Miami (FL),2913,5
NC State,2913,9
North Carolina,2913,9
Notre Dame,2913,7
Pittsburgh,2913,13
Syracuse,2913,9
Virginia,2913,12
Virginia Tech,2913,12
Wake Forest,2913,5
Boston College,2914,5
Clemson,2914,8
Duke,2914,19
Florida St.,2914,16
Georgia Tech,2914,8
Louisville,2914,15
Miami (FL),2914,8
NC State,2914,10
North Carolina,2914,13
Notre Dame,2914,5
Pittsburgh,2914,5
Syracuse,2914,12
Virginia,2914,8
Virginia Tech,2914,10
Wake Forest,2914,8
Boston College,2915,6
Clemson,2915,5
Duke,2915,18
Florida St.,2915,12
Georgia Tech,2915,5
Louisville,2915,17
Miami (FL),2915,4
NC State,2915,11
North Carolina,2915,12
Notre Dame,2915,6
Pittsburgh,2915,10
Syracuse,2915,8
Virginia,2915,16
Virginia Tech,2915,15
Wake Forest,2915,5
Boston College,2916,6
Clemson,2916,7
Duke,2916,19
Florida St.,2916,13
Georgia Tech,2916,5
Louisville,2916,17
Miami (FL),2916,4
NC State,2916,10
North Carolina,2916,14
Notre Dame,2916,10
Pittsburgh,2916,10
Syracuse,2916,9
Virginia,2916,12
Virginia Tech,2916,7
Wake Forest,2916,7
Boston College,2917,8
Clemson,2917,5
Duke,2917,16
Florida St.,2917,15
Georgia Tech,2917,5
Louisville,2917,16
Miami (FL),2917,5
NC State,2917,10
North Carolina,2917,12
Notre Dame,2917,7
Pittsburgh,2917,7
Syracuse,2917,14
Virginia,2917,10
Virginia Tech,2917,13
Wake Forest,2917,7
Boston College,2918,6
Clemson,2918,6
Duke,2918,18
Florida St.,2918,15
Georgia Tech,2918,4
Louisville,2918,16
Miami (FL),2918,8
NC State,2918,13
North Carolina,2918,11
Notre Dame,2918,6
Pittsburgh,2918,8
Syracuse,2918,9
Virginia,2918,10
Virginia Tech,2918,12
Wake Forest,2918,8
Boston College,2919,7
Clemson,2919,8
Duke,2919,18
Florida St.,2919,13
Georgia Tech,2919,4
Louisville,2919,12
Miami (FL),2919,5
NC State,2919,14
North Carolina,2919,9
Notre Dame,2919,8
Pittsburgh,2919,10
Syracuse,2919,12
Virginia,2919,12
Virginia Tech,2919,9
Wake Forest,2919,9
Boston College,2920,5
Clemson,2920,7
Duke,2920,19
Florida St.,2920,16
Georgia Tech,2920,7
Louisville,2920,14
Miami (FL),2920,4
NC State,2920,12
North Carolina,2920,10
Notre Dame,2920,8
Pittsburgh,2920,10
Syracuse,2920,10
Virginia,2920,12
Virginia Tech,2920,8
Wake Forest,2920,8
Boston College,2921,6
Clemson,2921,6
Duke,2921,20
Florida St.,2921,15
Georgia Tech,2921,8
Louisville,2921,15
Miami (FL),2921,7
NC State,2921,13
North Carolina,2921,12
Notre Dame,2921,3
Pittsburgh,2921,8
Syracuse,2921,10
Virginia,2921,10
Virginia Tech,2921,12
Wake Forest,2921,5
Boston College,2922,6
Clemson,2922,4
Duke,2922,19
Florida St.,2922,15
Georgia Tech,2922,5
Louisville,2922,14
Miami (FL),2922,5
NC State,2922,13
North Carolina,2922,8
Notre Dame,2922,7
Pittsburgh,2922,9
Syracuse,2922,12
Virginia,2922,15
Virginia Tech,2922,11
Wake Forest,2922,7
Boston College,2923,6
Clemson,2923,7
Duke,2923,17
Florida St.,2923,11
Georgia Tech,2923,7
Louisville,2923,14
Miami (FL),2923,8
NC State,2923,11
North Carolina,2923,16
Notre Dame,2923,8
Pittsburgh,2923,8
Syracuse,2923,9
Virginia,2923,12
Virginia Tech,2923,12
Wake Forest,2923,4
Boston College,2924,6
Clemson,2924,10
Duke,2924,17
Florida St.,2924,8
Georgia Tech,2924,3
Louisville,2924,18
Miami (FL),2924,9
NC State,2924,14
North Carolina,2924,11
Notre Dame,2924,4
Pittsburgh,2924,7
Syracuse,2924,10
Virginia,2924,16
Virginia Tech,2924,11
Wake Forest,2924,6
Boston College,2925,9
Clemson,2925,5
Duke,2925,20
Florida St.,2925,13
Georgia Tech,2925,6
Louisville,2925,18
Miami (FL),2925,8
NC State,2925,13
North Carolina,2925,7
Notre Dame,2925,7
Pittsburgh,2925,10
Syracuse,2925,13
Virginia,2925,12
Virginia Tech,2925,6
Wake Forest,2925,3
Boston College,2926,6
Clemson,2926,6
Duke,2926,18
Florida St.,2926,14
Georgia Tech,2926,9
Louisville,2926,16
Miami (FL),2926,5
NC State,2926,12
North Carolina,2926,9
Notre Dame,2926,5
Pittsburgh,2926,9
Syracuse,2926,13
Virginia,2926,13
Virginia Tech,2926,10
Wake Forest,2926,5
Boston College,2927,7
Clemson,2927,7
Duke,2927,19
Florida St.,2927,14
Georgia Tech,2927,8
Louisville,2927,17
Miami (FL),2927,5
NC State,2927,12
North Carolina,2927,13
Notre Dame,2927,2
Pittsburgh,2927,7
Syracuse,2927,11
Virginia,2927,11
Virginia Tech,2927,11
Wake Forest,2927,6
Boston College,2928,8
Clemson,2928,10
Duke,2928,17
Florida St.,2928,16
Georgia Tech,2928,8
Louisville,2928,15
Miami (FL),2928,3
NC State,2928,10
North Carolina,2928,13
Notre Dame,2928,6
Pittsburgh,2928,8
Syracuse,2928,9
Virginia,2928,12
Virginia Tech,2928,8
Wake Forest,2928,7
Boston College,2929,6
Clemson,2929,5
Duke,2929,16
Florida St.,2929,13
Georgia Tech,2929,7
Louisville,2929,17
Miami (FL),2929,6
NC State,2929,11
North Carolina,2929,14
Notre Dame,2929,6
Pittsburgh,2929,9
Syracuse,2929,11
Virginia,2929,13
Virginia Tech,2929,10
Wake Forest,2929,6
Boston College,2930,6
Clemson,2930,7
Duke,2930,20
Florida St.,2930,11
Georgia Tech,2930,5
Louisville,2930,17
Miami (FL),2930,5
NC State,2930,12
North Carolina,2930,9
Notre Dame,2930,6
Pittsburgh,2930,9
Syracuse,2930,10
Virginia,2930,14
Virginia Tech,2930,10
Wake Forest,2930,9
Boston College,2931,7
Clemson,2931,5
Duke,2931,18
Florida St.,2931,13
Georgia Tech,2931,9
Louisville,2931,18
Miami (FL),2931,5
NC State,2931,13
North Carolina,2931,10
Notre Dame,2931,5
Pittsburgh,2931,8
Syracuse,2931,14
Virginia,2931,9
Virginia Tech,2931,11
Wake Forest,2931,5
Boston College,2932,5
Clemson,2932,7
Duke,2932,15
Florida St.,2932,12
Georgia Tech,2932,5
Louisville,2932,16
Miami (FL),2932,10
NC State,2932,12
North Carolina,2932,8
Notre Dame,2932,7
Pittsburgh,2932,11
Syracuse,2932,12
Virginia,2932,12
Virginia Tech,2932,10
Wake Forest,2932,8
Boston College,2933,4
Clemson,2933,7
Duke,2933,16
Florida St.,2933,13
Georgia Tech,2933,5
Louisville,2933,15
Miami (FL),2933,7
NC State,2933,12
North Carolina,2933,12
Notre Dame,2933,4
Pittsburgh,2933,8
Syracuse,2933,13
Virginia,2933,14
Virginia Tech,2933,13
Wake Forest,2933,7
Boston College,2934,10
Clemson,2934,5
Duke,2934,17
Florida St.,2934,9
Georgia Tech,2934,3
Louisville,2934,16
Miami (FL),2934,9
NC State,2934,12
North Carolina,2934,13
Notre Dame,2934,8
Pittsburgh,2934,5
Syracuse,2934,10
Virginia,2934,14
Virginia Tech,2934,10
Wake Forest,2934,9
Boston College,2935,8
Clemson,2935,8
Duke,2935,17
Florida St.,2935,14
Georgia Tech,2935,8
Louisville,2935,14
Miami (FL),2935,0
NC State,2935,12
North Carolina,2935,7
Notre Dame,2935,7
Pittsburgh,2935,13
Syracuse,2935,12
Virginia,2935,13
Virginia Tech,2935,9
Wake Forest,2935,8
Boston College,2936,6
Clemson,2936,4
Duke,2936,19
Florida St.,2936,13
Georgia Tech,2936,8
Louisville,2936,10
Miami (FL),2936,8
NC State,2936,11
North Carolina,2936,10
Notre Dame,2936,6
Pittsburgh,2936,11
Syracuse,2936,14
Virginia,2936,15
Virginia Tech,2936,8
Wake Forest,2936,7
Boston College,2937,5
Clemson,2937,8
Duke,2937,16
Florida St.,2937,12
Georgia Tech,2937,6
Louisville,2937,16
Miami (FL),2937,3
NC State,2937,13
North Carolina,2937,12
Notre Dame,2937,4
Pittsburgh,2937,14
Syracuse,2937,11
Virginia,2937,14
Virginia Tech,2937,10
Wake Forest,2937,6
Boston College,2938,4
Clemson,2938,10
Duke,2938,19
Florida St.,2938,12
Georgia Tech,2938,5
Louisville,2938,15
Miami (FL),2938,9
NC State,2938,11
North Carolina,2938,11
Notre Dame,2938,4
Pittsburgh,2938,8
Syracuse,2938,13
Virginia,2938,11
Virginia Tech,2938,12
Wake Forest,2938,6
Boston College,2939,7
Clemson,2939,9
Duke,2939,19
Florida St.,2939,13
Georgia Tech,2939,6
Louisville,2939,15
Miami (FL),2939,6
NC State,2939,10
North Carolina,2939,10
Notre Dame,2939,5
Pittsburgh,2939,11
Syracuse,2939,12
Virginia,2939,10
Virginia Tech,2939,8
Wake Forest,2939,9
Boston College,2940,8
Clemson,2940,5
Duke,2940,15
Florida St.,2940,13
Georgia Tech,2940,10
Louisville,2940,16
Miami (FL),2940,6
NC State,2940,12
North Carolina,2940,13
Notre Dame,2940,4
Pittsburgh,2940,8
Syracuse,2940,11
Virginia,2940,13
Virginia Tech,2940,11
Wake Forest,2940,5
Boston College,2941,5
Clemson,2941,6
Duke,2941,19
Florida St.,2941,12
Georgia Tech,2941,9
Louisville,2941,17
Miami (FL),2941,5
NC State,2941,9
North Carolina,2941,12
Notre Dame,2941,6
Pittsburgh,2941,9
Syracuse,2941,11
Virginia,2941,9
Virginia Tech,2941,12
Wake Forest,2941,9
Boston College,2942,7
Clemson,2942,9
Duke,2942,16
Florida St.,2942,14
Georgia Tech,2942,2
Louisville,2942,17
Miami (FL),2942,8
NC State,2942,11
North Carolina,2942,14
Notre Dame,2942,5
Pittsburgh,2942,9
Syracuse,2942,12
Virginia,2942,10
Virginia Tech,2942,10
Wake Forest,2942,6
Boston College,2943,5
Clemson,2943,5
Duke,2943,20
Florida St.,2943,13
Georgia Tech,2943,6
Louisville,2943,18
Miami (FL),2943,6
NC State,2943,11
North Carolina,2943,7
Notre Dame,2943,7
Pittsburgh,2943,12
Syracuse,2943,11
Virginia,2943,11
Virginia Tech,2943,10
Wake Forest,2943,8
Boston College,2944,5
Clemson,2944,8
Duke,2944,16
Florida St.,2944,14
Georgia Tech,2944,6
Louisville,2944,16
Miami (FL),2944,6
NC State,2944,13
North Carolina,2944,10
Notre Dame,2944,6
Pittsburgh,2944,9
Syracuse,2944,13
Virginia,2944,12
Virginia Tech,2944,8
Wake Forest,2944,8
Boston College,2945,9
Clemson,2945,7
Duke,2945,18
Florida St.,2945,10
Georgia Tech,2945,5
Louisville,2945,17
Miami (FL),2945,6
NC State,2945,9
North Carolina,2945,10
Notre Dame,2945,6
Pittsburgh,2945,10
Syracuse,2945,13
Virginia,2945,14
Virginia Tech,2945,9
Wake Forest,2945,7
Boston College,2946,6
Clemson,2946,5
Duke,2946,16
Florida St.,2946,12
Georgia Tech,2946,7
Louisville,2946,15
Miami (FL),2946,7
NC State,2946,10
North Carolina,2946,12
Notre Dame,2946,7
Pittsburgh,2946,8
Syracuse,2946,8
Virginia,2946,15
Virginia Tech,2946,14
Wake Forest,2946,8
Boston College,2947,6
Clemson,2947,5
Duke,2947,17
Florida St.,2947,13
Georgia Tech,2947,4
Louisville,2947,17
Miami (FL),2947,8
NC State,2947,13
North Carolina,2947,10
Notre Dame,2947,7
Pittsburgh,2947,11
Syracuse,2947,7
Virginia,2947,14
Virginia Tech,2947,10
Wake Forest,2947,8
Boston College,2948,8
Clemson,2948,6
Duke,2948,19
Florida St.,2948,11
Georgia Tech,2948,6
Louisville,2948,17
Miami (FL),2948,5
NC State,2948,10
North Carolina,2948,10
Notre Dame,2948,7
Pittsburgh,2948,10
Syracuse,2948,12
Virginia,2948,16
Virginia Tech,2948,8
Wake Forest,2948,5
Boston College,2949,6
Clemson,2949,11
Duke,2949,16
Florida St.,2949,15
Georgia Tech,2949,6
Louisville,2949,16
Miami (FL),2949,5
NC State,2949,13
North Carolina,2949,11
Notre Dame,2949,5
Pittsburgh,2949,8
Syracuse,2949,11
Virginia,2949,13
Virginia Tech,2949,8
Wake Forest,2949,6
Boston College,2950,7
Clemson,2950,10
Duke,2950,17
Florida St.,2950,15
Georgia Tech,2950,3
Louisville,2950,15
Miami (FL),2950,10
NC State,2950,10
North Carolina,2950,10
Notre Dame,2950,4
Pittsburgh,2950,8
Syracuse,2950,14
Virginia,2950,9
Virginia Tech,2950,10
Wake Forest,2950,8
Boston College,2951,6
Clemson,2951,8
Duke,2951,17
Florida St.,2951,16
Georgia Tech,2951,5
Louisville,2951,18
Miami (FL),2951,6
NC State,2951,11
North Carolina,2951,11
Notre Dame,2951,3
Pittsburgh,2951,5
Syracuse,2951,10
Virginia,2951,17
Virginia Tech,2951,13
Wake Forest,2951,4
Boston College,2952,6
Clemson,2952,8
Duke,2952,17
Florida St.,2952,12
Georgia Tech,2952,2
Louisville,2952,18
Miami (FL),2952,3
NC State,2952,12
North Carolina,2952,9
Notre Dame,2952,7
Pittsburgh,2952,13
Syracuse,2952,11
Virginia,2952,12
Virginia Tech,2952,11
Wake Forest,2952,9
Boston College,2953,6
Clemson,2953,7
Duke,2953,19
Florida St.,2953,14
Georgia Tech,2953,6
Louisville,2953,15
Miami (FL),2953,4
NC State,2953,11
North Carolina,2953,12
Notre Dame,2953,7
Pittsburgh,2953,13
Syracuse,2953,9
Virginia,2953,12
Virginia Tech,2953,9
Wake Forest,2953,6
Boston College,2954,5
Clemson,2954,5
Duke,2954,17
Florida St.,2954,15
Georgia Tech,2954,7
Louisville,2954,13
Miami (FL),2954,8
NC State,2954,10
North Carolina,2954,12
Notre Dame,2954,8
Pittsburgh,2954,10
Syracuse,2954,11
Virginia,2954,15
Virginia Tech,2954,7
Wake Forest,2954,7
Boston College,2955,6
Clemson,2955,7
Duke,2955,16
Florida St.,2955,15
Georgia Tech,2955,6
Louisville,2955,19
Miami (FL),2955,4
NC State,2955,11
North Carolina,2955,11
Notre Dame,2955,3
Pittsburgh,2955,11
Syracuse,2955,10
Virginia,2955,12
Virginia Tech,2955,12
Wake Forest,2955,7
Boston College,2956,10
Clemson,2956,4
Duke,2956,17
Florida St.,2956,17
Georgia Tech,2956,6
Louisville,2956,15
Miami (FL),2956,6
NC State,2956,13
North Carolina,2956,9
Notre Dame,2956,4
Pittsburgh,2956,12
Syracuse,2956,13
Virginia,2956,10
Virginia Tech,2956,8
Wake Forest,2956,6
Boston College,2957,7
Clemson,2957,4
Duke,2957,17
Florida St.,2957,13
Georgia Tech,2957,6
Louisville,2957,17
Miami (FL),2957,3
NC State,2957,11
North Carolina,2957,12
Notre Dame,2957,5
Pittsburgh,2957,9
Syracuse,2957,15
Virginia,2957,10
Virginia Tech,2957,13
Wake Forest,2957,8
Boston College,2958,7
Clemson,2958,5
Duke,2958,19
Florida St.,2958,11
Georgia Tech,2958,4
Louisville,2958,18
Miami (FL),2958,5
NC State,2958,12
North Carolina,2958,7
Notre Dame,2958,7
Pittsburgh,2958,10
Syracuse,2958,13
Virginia,2958,11
Virginia Tech,2958,13
Wake Forest,2958,8
Boston College,2959,4
Clemson,2959,6
Duke,2959,17
Florida St.,2959,11
Georgia Tech,2959,4
Louisville,2959,18
Miami (FL),2959,6
NC State,2959,11
North Carolina,2959,10
Notre Dame,2959,12
Pittsburgh,2959,12
Syracuse,2959,14
Virginia,2959,10
Virginia Tech,2959,8
Wake Forest,2959,7
Boston College,2960,9
Clemson,2960,6
Duke,2960,17
Florida St.,2960,11
Georgia Tech,2960,6
Louisville,2960,17
Miami (FL),2960,6
NC State,2960,11
North Carolina,2960,10
Notre Dame,2960,7
Pittsburgh,2960,10
Syracuse,2960,8
Virginia,2960,12
Virginia Tech,2960,10
Wake Forest,2960,10
Boston College,2961,4
Clemson,2961,11
Duke,2961,17
Florida St.,2961,14
Georgia Tech,2961,6
Louisville,2961,17
Miami (FL),2961,8
NC State,2961,9
North Carolina,2961,7
Notre Dame,2961,7
Pittsburgh,2961,8
Syracuse,2961,12
Virginia,2961,11
Virginia Tech,2961,13
Wake Forest,2961,6
Boston College,2962,9
Clemson,2962,5
Duke,2962,15
Florida St.,2962,13
Georgia Tech,2962,8
Louisville,2962,16
Miami (FL),2962,7
NC State,2962,13
North Carolina,2962,12
Notre Dame,2962,6
Pittsburgh,2962,8
Syracuse,2962,10
Virginia,2962,16
Virginia Tech,2962,6
Wake Forest,2962,6
Boston College,2963,7
Clemson,2963,10
Duke,2963,16
Florida St.,2963,14
Georgia Tech,2963,6
Louisville,2963,17
Miami (FL),2963,4
NC State,2963,11
North Carolina,2963,11
Notre Dame,2963,6
Pittsburgh,2963,8
Syracuse,2963,8
Virginia,2963,13
Virginia Tech,2963,13
Wake Forest,2963,6
Boston College,2964,4
Clemson,2964,6
Duke,2964,17
Florida St.,2964,15
Georgia Tech,2964,6
Louisville,2964,17
Miami (FL),2964,3
NC State,2964,14
North Carolina,2964,10
Notre Dame,2964,6
Pittsburgh,2964,8
