sim,team,n_wins,place
2909,Miami (FL),3,15
2909,NC State,7,13
2909,North Carolina,13,4
2909,Notre Dame,12,5
2909,Pittsburgh,8,11
2909,Syracuse,11,7
2909,Virginia,16,1
2909,Virginia Tech,15,2
2909,Wake Forest,4,14
2910,Boston College,3,15
2910,Clemson,9,11
2910,Duke,14,2
2910,Florida St.,14,2
2910,Georgia Tech,12,6
2910,Louisville,11,7
2910,Miami (FL),4,14
2910,NC State,11,7
2910,North Carolina,13,4
2910,Notre Dame,11,7
2910,Pittsburgh,8,12
2910,Syracuse,13,4
2910,Virginia,16,1
2910,Virginia Tech,10,10
2910,Wake Forest,6,13
2911,Boston College,3,15
2911,Clemson,8,12
2911,Duke,11,8
2911,Florida St.,12,5
2911,Georgia Tech,12,5
2911,Louisville,12,5
2911,Miami (FL),5,14
2911,NC State,9,11
2911,North Carolina,13,3
2911,Notre Dame,10,10
2911,Pittsburgh,11,8
2911,Syracuse,14,2
2911,Virginia,16,1
2911,Virginia Tech,13,3
2911,Wake Forest,6,13
2912,Boston College,2,15
2912,Clemson,9,10
2912,Duke,12,5
2912,Florida St.,11,7
2912,Georgia Tech,12,5
2912,Louisville,9,10
2912,Miami (FL),7,13
2912,NC State,7,13
2912,North Carolina,15,1
2912,Notre Dame,10,8
2912,Pittsburgh,13,4
2912,Syracuse,10,8
2912,Virginia,15,1
2912,Virginia Tech,15,1
2912,Wake Forest,8,12
2913,Boston College,5,13
2913,Clemson,9,11
2913,Duke,10,8
2913,Florida St.,13,3
2913,Georgia Tech,10,8
2913,Louisville,13,3
2913,Miami (FL),5,13
2913,NC State,8,12
2913,North Carolina,14,2
2913,Notre Dame,10,8
2913,Pittsburgh,13,3
2913,Syracuse,12,6
2913,Virginia,18,1
2913,Virginia Tech,12,6
2913,Wake Forest,3,15
2914,Boston College,3,14
2914,Clemson,11,8
2914,Duke,12,6
2914,Florida St.,14,3
2914,Georgia Tech,11,8
2914,Louisville,13,4
2914,Miami (FL),6,13
2914,NC State,7,12
2914,North Carolina,12,6
2914,Notre Dame,8,11
2914,Pittsburgh,11,8
2914,Syracuse,13,4
2914,Virginia,16,1
2914,Virginia Tech,16,1
2914,Wake Forest,2,15
2915,Boston College,3,15
2915,Clemson,12,4
2915,Duke,11,8
2915,Florida St.,16,2
2915,Georgia Tech,10,9
2915,Louisville,9,10
2915,Miami (FL),6,13
2915,NC State,7,12
2915,North Carolina,12,4
2915,Notre Dame,12,4
2915,Pittsburgh,9,10
2915,Syracuse,12,4
2915,Virginia,17,1
2915,Virginia Tech,15,3
2915,Wake Forest,4,14
2916,Boston College,2,15
2916,Clemson,14,3
2916,Duke,12,6
2916,Florida St.,14,3
2916,Georgia Tech,11,8
2916,Louisville,12,6
2916,Miami (FL),4,14
2916,NC State,6,12
2916,North Carolina,11,8
2916,Notre Dame,9,11
2916,Pittsburgh,10,10
2916,Syracuse,15,2
2916,Virginia,17,1
2916,Virginia Tech,13,5
2916,Wake Forest,5,13
2917,Boston College,3,14
2917,Clemson,11,7
2917,Duke,15,2
2917,Florida St.,14,4
2917,Georgia Tech,9,10
2917,Louisville,6,12
2917,Miami (FL),4,13
2917,NC State,9,10
2917,North Carolina,15,2
2917,Notre Dame,10,9
2917,Pittsburgh,11,7
2917,Syracuse,14,4
2917,Virginia,17,1
2917,Virginia Tech,14,4
2917,Wake Forest,3,14
2918,Boston College,3,15
2918,Clemson,11,7
2918,Duke,12,6
2918,Florida St.,13,4
2918,Georgia Tech,11,7
2918,Louisville,11,7
2918,Miami (FL),5,13
2918,NC State,10,10
2918,North Carolina,15,2
2918,Notre Dame,7,12
2918,Pittsburgh,9,11
2918,Syracuse,14,3
2918,Virginia,16,1
2918,Virginia Tech,13,4
2918,Wake Forest,5,13
2919,Boston College,4,14
2919,Clemson,13,3
2919,Duke,13,3
2919,Florida St.,15,2
2919,Georgia Tech,10,10
2919,Louisville,12,6
2919,Miami (FL),5,13
2919,NC State,10,10
2919,North Carolina,11,7
2919,Notre Dame,11,7
2919,Pittsburgh,7,12
2919,Syracuse,13,3
2919,Virginia,16,1
2919,Virginia Tech,11,7
2919,Wake Forest,4,14
2920,Boston College,2,15
2920,Clemson,10,9
2920,Duke,12,5
2920,Florida St.,14,3
2920,Georgia Tech,12,5
2920,Louisville,12,5
2920,Miami (FL),7,12
2920,NC State,5,13
2920,North Carolina,16,2
2920,Notre Dame,10,9
2920,Pittsburgh,9,11
2920,Syracuse,13,4
2920,Virginia,18,1
2920,Virginia Tech,11,8
2920,Wake Forest,4,14
2921,Boston College,4,14
2921,Clemson,10,8
2921,Duke,12,6
2921,Florida St.,13,4
2921,Georgia Tech,9,11
2921,Louisville,10,8
2921,Miami (FL),5,13
2921,NC State,9,11
2921,North Carolina,12,6
2921,Notre Dame,13,4
2921,Pittsburgh,10,8
2921,Syracuse,15,1
2921,Virginia,15,1
2921,Virginia Tech,14,3
2921,Wake Forest,4,14
2922,Boston College,3,15
2922,Clemson,14,2
2922,Duke,13,5
2922,Florida St.,13,5
2922,Georgia Tech,12,7
2922,Louisville,10,9
2922,Miami (FL),6,13
2922,NC State,7,12
2922,North Carolina,14,2
2922,Notre Dame,9,10
2922,Pittsburgh,9,10
2922,Syracuse,12,7
2922,Virginia,15,1
2922,Virginia Tech,14,2
2922,Wake Forest,4,14
2923,Boston College,3,15
2923,Clemson,12,6
2923,Duke,15,2
2923,Florida St.,11,7
2923,Georgia Tech,9,11
2923,Louisville,11,7
2923,Miami (FL),4,13
2923,NC State,8,12
2923,North Carolina,13,4
2923,Notre Dame,11,7
2923,Pittsburgh,10,10
2923,Syracuse,13,4
2923,Virginia,17,1
2923,Virginia Tech,14,3
2923,Wake Forest,4,13
2924,Boston College,3,15
2924,Clemson,11,6
2924,Duke,11,6
2924,Florida St.,12,5
2924,Georgia Tech,10,9
2924,Louisville,9,11
2924,Miami (FL),6,13
2924,NC State,7,12
2924,North Carolina,17,1
2924,Notre Dame,10,9
2924,Pittsburgh,11,6
2924,Syracuse,15,2
2924,Virginia,15,2
2924,Virginia Tech,13,4
2924,Wake Forest,5,14
2925,Boston College,5,14
2925,Clemson,12,5
2925,Duke,11,6
2925,Florida St.,14,2
2925,Georgia Tech,10,9
2925,Louisville,10,9
2925,Miami (FL),6,13
2925,NC State,9,11
2925,North Carolina,11,6
2925,Notre Dame,11,6
2925,Pittsburgh,8,12
2925,Syracuse,14,2
2925,Virginia,18,1
2925,Virginia Tech,13,4
2925,Wake Forest,3,15
2926,Boston College,3,14
2926,Clemson,11,8
2926,Duke,14,3
2926,Florida St.,13,4
2926,Georgia Tech,10,10
2926,Louisville,11,8
2926,Miami (FL),4,13
2926,NC State,8,11
2926,North Carolina,12,7
2926,Notre Dame,8,11
2926,Pittsburgh,13,4
2926,Syracuse,13,4
2926,Virginia,17,1
2926,Virginia Tech,15,2
2926,Wake Forest,3,14
2927,Boston College,3,14
2927,Clemson,10,9
2927,Duke,11,6
2927,Florida St.,11,6
2927,Georgia Tech,15,2
2927,Louisville,9,10
2927,Miami (FL),5,13
2927,NC State,7,12
2927,North Carolina,15,2
2927,Notre Dame,11,6
2927,Pittsburgh,9,10
2927,Syracuse,14,5
2927,Virginia,15,2
2927,Virginia Tech,17,1
2927,Wake Forest,3,14
2928,Boston College,8,10
2928,Clemson,12,6
2928,Duke,9,9
2928,Florida St.,13,5
2928,Georgia Tech,8,10
2928,Louisville,11,7
2928,Miami (FL),4,14
2928,NC State,8,10
2928,North Carolina,15,2
2928,Notre Dame,8,10
2928,Pittsburgh,10,8
2928,Syracuse,14,3
2928,Virginia,17,1
2928,Virginia Tech,14,3
2928,Wake Forest,4,14
2929,Boston College,5,14
2929,Clemson,10,9
2929,Duke,13,4
2929,Florida St.,15,2
2929,Georgia Tech,11,7
2929,Louisville,9,10
2929,Miami (FL),4,15
2929,NC State,8,11
2929,North Carolina,13,4
2929,Notre Dame,11,7
2929,Pittsburgh,7,12
2929,Syracuse,12,6
2929,Virginia,17,1
2929,Virginia Tech,14,3
2929,Wake Forest,6,13
2930,Boston College,4,14
2930,Clemson,12,5
2930,Duke,13,3
2930,Florida St.,13,3
2930,Georgia Tech,12,5
2930,Louisville,12,5
2930,Miami (FL),5,13
2930,NC State,6,12
2930,North Carolina,12,5
2930,Notre Dame,9,11
2930,Pittsburgh,12,5
2930,Syracuse,12,5
2930,Virginia,15,1
2930,Virginia Tech,14,2
2930,Wake Forest,4,14
2931,Boston College,3,15
2931,Clemson,13,3
2931,Duke,13,3
2931,Florida St.,13,3
2931,Georgia Tech,10,9
2931,Louisville,12,7
2931,Miami (FL),6,13
2931,NC State,7,11
2931,North Carolina,12,7
2931,Notre Dame,7,11
2931,Pittsburgh,9,10
2931,Syracuse,15,2
2931,Virginia,16,1
2931,Virginia Tech,13,3
2931,Wake Forest,6,13
2932,Boston College,3,15
2932,Clemson,9,10
2932,Duke,13,4
2932,Florida St.,12,5
2932,Georgia Tech,14,3
2932,Louisville,12,5
2932,Miami (FL),5,14
2932,NC State,6,12
2932,North Carolina,12,5
2932,Notre Dame,9,10
2932,Pittsburgh,12,5
2932,Syracuse,11,9
2932,Virginia,16,1
2932,Virginia Tech,15,2
2932,Wake Forest,6,12
2933,Boston College,2,15
2933,Clemson,9,10
2933,Duke,14,2
2933,Florida St.,14,2
2933,Georgia Tech,10,8
2933,Louisville,10,8
2933,Miami (FL),5,14
2933,NC State,7,12
2933,North Carolina,13,5
2933,Notre Dame,8,11
2933,Pittsburgh,12,6
2933,Syracuse,14,2
2933,Virginia,19,1
2933,Virginia Tech,12,6
2933,Wake Forest,6,13
2934,Boston College,4,14
2934,Clemson,10,8
2934,Duke,12,6
2934,Florida St.,12,6
2934,Georgia Tech,13,4
2934,Louisville,9,10
2934,Miami (FL),4,14
2934,NC State,8,11
2934,North Carolina,15,2
2934,Notre Dame,10,8
2934,Pittsburgh,8,11
2934,Syracuse,13,4
2934,Virginia,16,1
2934,Virginia Tech,15,2
2934,Wake Forest,6,13
2935,Boston College,3,15
2935,Clemson,12,5
2935,Duke,10,8
2935,Florida St.,16,1
2935,Georgia Tech,10,8
2935,Louisville,11,6
2935,Miami (FL),5,13
2935,NC State,8,12
2935,North Carolina,14,4
2935,Notre Dame,9,11
2935,Pittsburgh,10,8
2935,Syracuse,11,6
2935,Virginia,16,1
2935,Virginia Tech,15,3
2935,Wake Forest,5,13
2936,Boston College,5,12
2936,Clemson,12,6
2936,Duke,14,3
2936,Florida St.,12,6
2936,Georgia Tech,13,4
2936,Louisville,11,8
2936,Miami (FL),4,13
2936,NC State,4,13
2936,North Carolina,10,10
2936,Notre Dame,10,10
2936,Pittsburgh,11,8
2936,Syracuse,15,2
2936,Virginia,18,1
2936,Virginia Tech,13,4
2936,Wake Forest,3,15
2937,Boston College,3,15
2937,Clemson,11,6
2937,Duke,8,11
2937,Florida St.,13,4
2937,Georgia Tech,11,6
2937,Louisville,11,6
2937,Miami (FL),7,12
2937,NC State,7,12
2937,North Carolina,15,3
2937,Notre Dame,10,9
2937,Pittsburgh,9,10
2937,Syracuse,16,2
2937,Virginia,17,1
2937,Virginia Tech,12,5
2937,Wake Forest,5,14
2938,Boston College,5,14
2938,Clemson,7,13
2938,Duke,13,4
2938,Florida St.,13,4
2938,Georgia Tech,8,10
2938,Louisville,12,7
2938,Miami (FL),8,10
2938,NC State,8,10
2938,North Carolina,13,4
2938,Notre Dame,10,9
2938,Pittsburgh,12,7
2938,Syracuse,14,2
2938,Virginia,15,1
2938,Virginia Tech,14,2
2938,Wake Forest,3,15
2939,Boston College,5,13
2939,Clemson,10,8
2939,Duke,13,4
2939,Florida St.,12,6
2939,Georgia Tech,12,6
2939,Louisville,9,10
2939,Miami (FL),4,14
2939,NC State,8,12
2939,North Carolina,14,3
2939,Notre Dame,9,10
2939,Pittsburgh,10,8
2939,Syracuse,13,4
2939,Virginia,18,1
2939,Virginia Tech,15,2
2939,Wake Forest,3,15
2940,Boston College,3,14
2940,Clemson,11,8
2940,Duke,13,5
2940,Florida St.,13,5
2940,Georgia Tech,11,8
2940,Louisville,13,5
2940,Miami (FL),4,13
2940,NC State,6,12
2940,North Carolina,15,2
2940,Notre Dame,8,11
2940,Pittsburgh,11,8
2940,Syracuse,16,1
2940,Virginia,15,2
2940,Virginia Tech,14,4
2940,Wake Forest,2,15
2941,Boston College,7,12
2941,Clemson,9,11
2941,Duke,14,1
2941,Florida St.,13,4
2941,Georgia Tech,14,1
2941,Louisville,11,8
2941,Miami (FL),5,14
2941,NC State,7,12
2941,North Carolina,12,6
2941,Notre Dame,10,10
2941,Pittsburgh,12,6
2941,Syracuse,11,8
2941,Virginia,14,1
2941,Virginia Tech,13,4
2941,Wake Forest,3,15
2942,Boston College,4,14
2942,Clemson,11,7
2942,Duke,15,1
2942,Florida St.,15,1
2942,Georgia Tech,11,7
2942,Louisville,12,5
2942,Miami (FL),5,13
2942,NC State,8,12
2942,North Carolina,10,10
2942,Notre Dame,11,7
2942,Pittsburgh,9,11
2942,Syracuse,12,5
2942,Virginia,14,3
2942,Virginia Tech,14,3
2942,Wake Forest,4,14
2943,Boston College,3,15
2943,Clemson,8,10
2943,Duke,13,3
2943,Florida St.,13,3
2943,Georgia Tech,11,9
2943,Louisville,12,7
2943,Miami (FL),4,14
2943,NC State,6,13
2943,North Carolina,14,2
2943,Notre Dame,8,10
2943,Pittsburgh,13,3
2943,Syracuse,13,3
2943,Virginia,17,1
2943,Virginia Tech,12,7
2943,Wake Forest,8,10
2944,Boston College,2,15
2944,Clemson,11,7
2944,Duke,10,9
2944,Florida St.,13,4
2944,Georgia Tech,11,7
2944,Louisville,10,9
2944,Miami (FL),4,14
2944,NC State,7,12
2944,North Carolina,12,6
2944,Notre Dame,10,9
2944,Pittsburgh,13,4
2944,Syracuse,14,3
2944,Virginia,16,1
2944,Virginia Tech,16,1
2944,Wake Forest,6,13
2945,Boston College,5,14
2945,Clemson,8,11
2945,Duke,12,5
2945,Florida St.,11,7
2945,Georgia Tech,10,9
2945,Louisville,12,5
2945,Miami (FL),6,12
2945,NC State,6,12
2945,North Carolina,13,4
2945,Notre Dame,10,9
2945,Pittsburgh,11,7
2945,Syracuse,15,3
2945,Virginia,17,1
2945,Virginia Tech,16,2
2945,Wake Forest,3,15
2946,Boston College,4,15
2946,Clemson,12,4
2946,Duke,12,4
2946,Florida St.,12,4
2946,Georgia Tech,14,2
2946,Louisville,9,11
2946,Miami (FL),6,13
2946,NC State,7,12
2946,North Carolina,11,8
2946,Notre Dame,10,10
2946,Pittsburgh,11,8
2946,Syracuse,12,4
2946,Virginia,16,1
2946,Virginia Tech,14,2
2946,Wake Forest,5,14
2947,Boston College,3,14
2947,Clemson,11,8
2947,Duke,12,5
2947,Florida St.,12,5
2947,Georgia Tech,13,3
2947,Louisville,9,11
2947,Miami (FL),6,13
2947,NC State,8,12
2947,North Carolina,13,3
2947,Notre Dame,11,8
2947,Pittsburgh,10,10
2947,Syracuse,12,5
2947,Virginia,17,1
2947,Virginia Tech,15,2
2947,Wake Forest,3,14
2948,Boston College,3,15
2948,Clemson,10,8
2948,Duke,15,2
2948,Florida St.,13,4
2948,Georgia Tech,11,7
2948,Louisville,10,8
2948,Miami (FL),5,13
2948,NC State,7,12
2948,North Carolina,13,4
2948,Notre Dame,8,11
2948,Pittsburgh,10,8
2948,Syracuse,15,2
2948,Virginia,18,1
2948,Virginia Tech,13,4
2948,Wake Forest,4,14
2949,Boston College,4,14
2949,Clemson,12,5
2949,Duke,13,4
2949,Florida St.,14,2
2949,Georgia Tech,10,9
2949,Louisville,11,8
2949,Miami (FL),3,15
2949,NC State,6,12
2949,North Carolina,14,2
2949,Notre Dame,9,11
2949,Pittsburgh,10,9
2949,Syracuse,12,5
2949,Virginia,19,1
2949,Virginia Tech,12,5
2949,Wake Forest,6,12
2950,Boston College,3,15
2950,Clemson,13,5
2950,Duke,15,2
2950,Florida St.,16,1
2950,Georgia Tech,10,10
2950,Louisville,12,8
2950,Miami (FL),4,13
2950,NC State,5,12
2950,North Carolina,11,9
2950,Notre Dame,8,11
2950,Pittsburgh,13,5
2950,Syracuse,14,3
2950,Virginia,13,5
2950,Virginia Tech,14,3
2950,Wake Forest,4,13
2951,Boston College,4,13
2951,Clemson,13,4
2951,Duke,15,2
2951,Florida St.,10,10
2951,Georgia Tech,13,4
2951,Louisville,12,7
2951,Miami (FL),6,12
2951,NC State,4,13
2951,North Carolina,11,9
2951,Notre Dame,8,11
2951,Pittsburgh,12,7
2951,Syracuse,13,4
2951,Virginia,16,1
2951,Virginia Tech,14,3
2951,Wake Forest,4,13
2952,Boston College,6,13
2952,Clemson,9,11
2952,Duke,11,6
2952,Florida St.,13,4
2952,Georgia Tech,10,7
2952,Louisville,10,7
2952,Miami (FL),6,13
2952,NC State,8,12
2952,North Carolina,10,7
2952,Notre Dame,10,7
2952,Pittsburgh,14,2
2952,Syracuse,14,2
2952,Virginia,17,1
2952,Virginia Tech,13,4
2952,Wake Forest,4,15
2953,Boston College,3,15
2953,Clemson,10,7
2953,Duke,9,10
2953,Florida St.,14,3
2953,Georgia Tech,10,7
2953,Louisville,10,7
2953,Miami (FL),6,13
2953,NC State,9,10
2953,North Carolina,13,4
2953,Notre Dame,11,6
2953,Pittsburgh,9,10
2953,Syracuse,13,4
2953,Virginia,18,1
2953,Virginia Tech,16,2
2953,Wake Forest,4,14
2954,Boston College,3,15
2954,Clemson,9,10
2954,Duke,11,8
2954,Florida St.,13,5
2954,Georgia Tech,14,3
2954,Louisville,10,9
2954,Miami (FL),4,14
2954,NC State,6,12
2954,North Carolina,12,6
2954,Notre Dame,9,10
2954,Pittsburgh,12,6
2954,Syracuse,15,2
2954,Virginia,17,1
2954,Virginia Tech,14,3
2954,Wake Forest,6,12
2955,Boston College,5,13
2955,Clemson,11,8
2955,Duke,13,4
2955,Florida St.,12,6
2955,Georgia Tech,10,9
2955,Louisville,12,6
2955,Miami (FL),5,13
2955,NC State,6,12
2955,North Carolina,14,3
2955,Notre Dame,9,10
2955,Pittsburgh,9,10
2955,Syracuse,16,1
2955,Virginia,16,1
2955,Virginia Tech,13,4
2955,Wake Forest,4,15
2956,Boston College,5,13
2956,Clemson,11,8
2956,Duke,12,7
2956,Florida St.,13,4
2956,Georgia Tech,14,2
2956,Louisville,11,8
2956,Miami (FL),6,12
2956,NC State,5,13
2956,North Carolina,13,4
2956,Notre Dame,8,11
2956,Pittsburgh,10,10
2956,Syracuse,14,2
2956,Virginia,15,1
2956,Virginia Tech,13,4
2956,Wake Forest,5,13
2957,Boston College,5,14
2957,Clemson,10,8
2957,Duke,12,6
2957,Florida St.,10,8
2957,Georgia Tech,8,11
2957,Louisville,9,10
2957,Miami (FL),6,13
2957,NC State,7,12
2957,North Carolina,15,2
2957,Notre Dame,11,7
2957,Pittsburgh,15,2
2957,Syracuse,13,5
2957,Virginia,16,1
2957,Virginia Tech,14,4
2957,Wake Forest,4,15
2958,Boston College,3,15
2958,Clemson,11,7
2958,Duke,11,7
2958,Florida St.,13,3
2958,Georgia Tech,13,3
2958,Louisville,12,5
2958,Miami (FL),5,12
2958,NC State,5,12
2958,North Carolina,11,7
2958,Notre Dame,11,7
2958,Pittsburgh,11,7
2958,Syracuse,14,2
2958,Virginia,18,1
2958,Virginia Tech,12,5
2958,Wake Forest,5,12
2959,Boston College,4,15
2959,Clemson,9,10
2959,Duke,13,3
2959,Florida St.,12,4
2959,Georgia Tech,12,4
2959,Louisville,12,4
2959,Miami (FL),7,13
2959,NC State,8,12
2959,North Carolina,10,7
2959,Notre Dame,10,7
2959,Pittsburgh,10,7
2959,Syracuse,14,2
2959,Virginia,18,1
2959,Virginia Tech,9,10
2959,Wake Forest,7,13
2960,Boston College,1,15
2960,Clemson,10,10
2960,Duke,15,2
2960,Florida St.,13,4
2960,Georgia Tech,11,8
2960,Louisville,11,8
2960,Miami (FL),4,14
2960,NC State,8,12
2960,North Carolina,12,5
2960,Notre Dame,12,5
2960,Pittsburgh,9,11
2960,Syracuse,12,5
2960,Virginia,17,1
2960,Virginia Tech,14,3
2960,Wake Forest,6,13
2961,Boston College,2,15
2961,Clemson,11,6
2961,Duke,12,5
2961,Florida St.,15,2
2961,Georgia Tech,10,8
2961,Louisville,11,6
2961,Miami (FL),6,13
2961,NC State,7,12
2961,North Carolina,10,8
2961,Notre Dame,10,8
2961,Pittsburgh,9,11
2961,Syracuse,14,4
2961,Virginia,17,1
2961,Virginia Tech,15,2
2961,Wake Forest,6,13
2962,Boston College,4,15
2962,Clemson,12,6
2962,Duke,11,8
2962,Florida St.,10,9
2962,Georgia Tech,12,6
2962,Louisville,14,2
2962,Miami (FL),5,13
2962,NC State,6,12
2962,North Carolina,13,5
2962,Notre Dame,9,11
2962,Pittsburgh,10,9
2962,Syracuse,14,2
2962,Virginia,16,1
2962,Virginia Tech,14,2
2962,Wake Forest,5,13
2963,Boston College,3,15
2963,Clemson,8,10
2963,Duke,14,2
2963,Florida St.,11,7
2963,Georgia Tech,14,2
2963,Louisville,10,8
2963,Miami (FL),7,13
2963,NC State,8,10
2963,North Carolina,14,2
2963,Notre Dame,8,10
2963,Pittsburgh,10,8
2963,Syracuse,13,6
2963,Virginia,17,1
2963,Virginia Tech,14,2
2963,Wake Forest,4,14
2964,Boston College,2,15
2964,Clemson,10,9
2964,Duke,10,9
2964,Florida St.,13,5
2964,Georgia Tech,7,12
2964,Louisville,11,6
2964,Miami (FL),5,13
2964,NC State,8,11
2964,North Carolina,14,4
2964,Notre Dame,11,6
2964,Pittsburgh,11,6
2964,Syracuse,15,2
2964,Virginia,18,1
2964,Virginia Tech,15,2
2964,Wake Forest,5,13
2965,Boston College,3,15
2965,Clemson,9,10
2965,Duke,13,4
2965,Florida St.,9,10
2965,Georgia Tech,12,6
2965,Louisville,11,9
2965,Miami (FL),5,14
2965,NC State,6,12
2965,North Carolina,14,3
2965,Notre Dame,12,6
2965,Pittsburgh,12,6
2965,Syracuse,13,4
2965,Virginia,15,1
2965,Virginia Tech,15,1
2965,Wake Forest,6,12
2966,Boston College,4,13
2966,Clemson,11,6
2966,Duke,16,2
2966,Florida St.,11,6
2966,Georgia Tech,10,9
2966,Louisville,10,9
2966,Miami (FL),4,13
2966,NC State,7,12
2966,North Carolina,14,4
2966,Notre Dame,10,9
2966,Pittsburgh,11,6
2966,Syracuse,15,3
2966,Virginia,17,1
2966,Virginia Tech,12,5
2966,Wake Forest,3,15
2967,Boston College,2,15
2967,Clemson,11,8
2967,Duke,14,3
2967,Florida St.,16,2
2967,Georgia Tech,12,6
2967,Louisville,10,9
2967,Miami (FL),6,13
2967,NC State,8,11
2967,North Carolina,13,4
2967,Notre Dame,7,12
2967,Pittsburgh,10,9
2967,Syracuse,13,4
2967,Virginia,17,1
2967,Virginia Tech,12,6
2967,Wake Forest,4,14
2968,Boston College,2,15
2968,Clemson,11,7
2968,Duke,13,4
2968,Florida St.,14,3
2968,Georgia Tech,10,10
2968,Louisville,13,4
2968,Miami (FL),5,13
2968,NC State,7,12
2968,North Carolina,13,4
2968,Notre Dame,10,10
2968,Pittsburgh,11,7
2968,Syracuse,15,1
2968,Virginia,15,1
2968,Virginia Tech,11,7
2968,Wake Forest,5,13
2969,Boston College,4,14
2969,Clemson,9,8
2969,Duke,11,7
2969,Florida St.,15,2
2969,Georgia Tech,15,2
2969,Louisville,13,5
2969,Miami (FL),5,13
2969,NC State,9,8
2969,North Carolina,9,8
2969,Notre Dame,7,12
2969,Pittsburgh,9,8
2969,Syracuse,15,2
2969,Virginia,17,1
2969,Virginia Tech,13,5
2969,Wake Forest,4,14
2970,Boston College,3,15
2970,Clemson,12,6
2970,Duke,11,9
2970,Florida St.,14,4
2970,Georgia Tech,12,6
2970,Louisville,15,1
2970,Miami (FL),4,14
2970,NC State,6,12
2970,North Carolina,12,6
2970,Notre Dame,9,10
2970,Pittsburgh,8,11
2970,Syracuse,13,5
2970,Virginia,15,1
2970,Virginia Tech,15,1
2970,Wake Forest,6,12
2971,Boston College,4,14
2971,Clemson,13,4
2971,Duke,10,11
2971,Florida St.,13,4
2971,Georgia Tech,12,6
2971,Louisville,11,7
2971,Miami (FL),4,14
2971,NC State,6,12
2971,North Carolina,14,2
2971,Notre Dame,11,7
2971,Pittsburgh,11,7
2971,Syracuse,11,7
2971,Virginia,16,1
2971,Virginia Tech,14,2
2971,Wake Forest,5,13
2972,Boston College,4,15
2972,Clemson,8,10
2972,Duke,11,7
2972,Florida St.,15,2
2972,Georgia Tech,11,7
2972,Louisville,13,4
2972,Miami (FL),6,13
2972,NC State,7,12
2972,North Carolina,13,4
2972,Notre Dame,8,10
2972,Pittsburgh,11,7
2972,Syracuse,12,6
2972,Virginia,16,1
2972,Virginia Tech,15,2
2972,Wake Forest,5,14
2973,Boston College,3,15
2973,Clemson,11,8
2973,Duke,13,4
2973,Florida St.,13,4
2973,Georgia Tech,13,4
2973,Louisville,13,4
2973,Miami (FL),4,14
2973,NC State,8,12
2973,North Carolina,10,9
2973,Notre Dame,9,10
2973,Pittsburgh,9,10
2973,Syracuse,14,3
2973,Virginia,15,1
2973,Virginia Tech,15,1
2973,Wake Forest,5,13
2974,Boston College,5,13
2974,Clemson,12,6
2974,Duke,12,6
2974,Florida St.,15,1
2974,Georgia Tech,12,6
2974,Louisville,10,9
2974,Miami (FL),5,13
2974,NC State,7,12
2974,North Carolina,14,2
2974,Notre Dame,9,11
2974,Pittsburgh,10,9
2974,Syracuse,13,4
2974,Virginia,14,2
2974,Virginia Tech,13,4
2974,Wake Forest,4,15
2975,Boston College,5,13
2975,Clemson,9,10
2975,Duke,13,5
2975,Florida St.,14,3
2975,Georgia Tech,12,6
2975,Louisville,12,6
2975,Miami (FL),4,15
2975,NC State,6,12
2975,North Carolina,12,6
2975,Notre Dame,7,11
2975,Pittsburgh,10,9
2975,Syracuse,14,3
2975,Virginia,17,1
2975,Virginia Tech,15,2
2975,Wake Forest,5,13
2976,Boston College,4,15
2976,Clemson,14,3
2976,Duke,11,7
2976,Florida St.,13,4
2976,Georgia Tech,9,9
2976,Louisville,13,4
2976,Miami (FL),5,13
2976,NC State,5,13
2976,North Carolina,11,7
2976,Notre Dame,9,9
2976,Pittsburgh,9,9
2976,Syracuse,13,4
2976,Virginia,16,1
2976,Virginia Tech,16,1
2976,Wake Forest,7,12
2977,Boston College,8,12
2977,Clemson,10,8
2977,Duke,9,9
2977,Florida St.,14,3
2977,Georgia Tech,13,4
2977,Louisville,11,6
2977,Miami (FL),4,14
2977,NC State,9,9
2977,North Carolina,17,2
2977,Notre Dame,7,13
2977,Pittsburgh,9,9
2977,Syracuse,11,6
2977,Virginia,18,1
2977,Virginia Tech,12,5
2977,Wake Forest,3,15
2978,Boston College,3,14
2978,Clemson,12,7
2978,Duke,13,5
2978,Florida St.,13,5
2978,Georgia Tech,11,8
2978,Louisville,10,10
2978,Miami (FL),5,13
2978,NC State,7,12
2978,North Carolina,15,1
2978,Notre Dame,11,8
2978,Pittsburgh,10,10
2978,Syracuse,14,3
2978,Virginia,15,1
2978,Virginia Tech,14,3
2978,Wake Forest,2,15
2979,Boston College,2,15
2979,Clemson,11,7
2979,Duke,12,5
2979,Florida St.,14,2
2979,Georgia Tech,10,8
2979,Louisville,10,8
2979,Miami (FL),5,14
2979,NC State,9,11
2979,North Carolina,14,2
2979,Notre Dame,8,12
2979,Pittsburgh,10,8
2979,Syracuse,12,5
2979,Virginia,16,1
2979,Virginia Tech,14,2
2979,Wake Forest,8,12
2980,Boston College,4,13
2980,Clemson,10,9
2980,Duke,11,6
2980,Florida St.,13,5
2980,Georgia Tech,14,4
2980,Louisville,11,6
2980,Miami (FL),4,13
2980,NC State,4,13
2980,North Carolina,11,6
2980,Notre Dame,9,10
2980,Pittsburgh,9,10
