sim,team,n_wins,place
1890,Virginia Tech,12,5
1890,Wake Forest,5,13
1891,Boston College,3,14
1891,Clemson,12,7
1891,Duke,14,3
1891,Florida St.,14,3
1891,Georgia Tech,9,10
1891,Louisville,11,8
1891,Miami (FL),7,11
1891,NC State,7,11
1891,North Carolina,11,8
1891,Notre Dame,7,11
1891,Pittsburgh,13,5
1891,Syracuse,13,5
1891,Virginia,16,1
1891,Virginia Tech,15,2
1891,Wake Forest,1,15
1892,Boston College,4,15
1892,Clemson,11,7
1892,Duke,13,4
1892,Florida St.,11,7
1892,Georgia Tech,9,10
1892,Louisville,10,9
1892,Miami (FL),6,14
1892,NC State,7,11
1892,North Carolina,15,1
1892,Notre Dame,7,11
1892,Pittsburgh,13,4
1892,Syracuse,14,2
1892,Virginia,14,2
1892,Virginia Tech,12,6
1892,Wake Forest,7,11
1893,Boston College,5,14
1893,Clemson,12,6
1893,Duke,15,3
1893,Florida St.,17,1
1893,Georgia Tech,6,12
1893,Louisville,10,8
1893,Miami (FL),8,10
1893,NC State,7,11
1893,North Carolina,11,7
1893,Notre Dame,6,12
1893,Pittsburgh,14,4
1893,Syracuse,13,5
1893,Virginia,17,1
1893,Virginia Tech,9,9
1893,Wake Forest,3,15
1894,Boston College,6,13
1894,Clemson,11,8
1894,Duke,13,4
1894,Florida St.,12,7
1894,Georgia Tech,8,9
1894,Louisville,8,9
1894,Miami (FL),6,13
1894,NC State,8,9
1894,North Carolina,13,4
1894,Notre Dame,7,12
1894,Pittsburgh,15,1
1894,Syracuse,14,3
1894,Virginia,15,1
1894,Virginia Tech,13,4
1894,Wake Forest,4,15
1895,Boston College,3,15
1895,Clemson,13,4
1895,Duke,13,4
1895,Florida St.,13,4
1895,Georgia Tech,11,9
1895,Louisville,12,7
1895,Miami (FL),6,12
1895,NC State,6,12
1895,North Carolina,12,7
1895,Notre Dame,7,11
1895,Pittsburgh,9,10
1895,Syracuse,14,2
1895,Virginia,15,1
1895,Virginia Tech,14,2
1895,Wake Forest,5,14
1896,Boston College,2,15
1896,Clemson,9,10
1896,Duke,12,5
1896,Florida St.,13,4
1896,Georgia Tech,11,7
1896,Louisville,10,8
1896,Miami (FL),8,12
1896,NC State,9,10
1896,North Carolina,14,3
1896,Notre Dame,8,12
1896,Pittsburgh,10,8
1896,Syracuse,15,1
1896,Virginia,15,1
1896,Virginia Tech,12,5
1896,Wake Forest,5,14
1897,Boston College,2,15
1897,Clemson,11,7
1897,Duke,16,1
1897,Florida St.,12,6
1897,Georgia Tech,15,2
1897,Louisville,7,12
1897,Miami (FL),5,13
1897,NC State,9,10
1897,North Carolina,11,7
1897,Notre Dame,10,9
1897,Pittsburgh,13,4
1897,Syracuse,9,10
1897,Virginia,15,2
1897,Virginia Tech,13,4
1897,Wake Forest,5,13
1898,Boston College,5,13
1898,Clemson,11,7
1898,Duke,10,8
1898,Florida St.,16,1
1898,Georgia Tech,9,10
1898,Louisville,13,5
1898,Miami (FL),7,12
1898,NC State,8,11
1898,North Carolina,14,3
1898,Notre Dame,5,13
1898,Pittsburgh,12,6
1898,Syracuse,16,1
1898,Virginia,14,3
1898,Virginia Tech,10,8
1898,Wake Forest,3,15
1899,Boston College,4,15
1899,Clemson,9,10
1899,Duke,11,6
1899,Florida St.,13,5
1899,Georgia Tech,11,6
1899,Louisville,9,10
1899,Miami (FL),5,13
1899,NC State,6,12
1899,North Carolina,14,3
1899,Notre Dame,11,6
1899,Pittsburgh,11,6
1899,Syracuse,15,1
1899,Virginia,15,1
1899,Virginia Tech,14,3
1899,Wake Forest,5,13
1900,Boston College,3,15
1900,Clemson,10,10
1900,Duke,13,2
1900,Florida St.,14,1
1900,Georgia Tech,11,7
1900,Louisville,11,7
1900,Miami (FL),7,13
1900,NC State,9,12
1900,North Carolina,12,5
1900,Notre Dame,12,5
1900,Pittsburgh,13,2
1900,Syracuse,10,10
1900,Virginia,13,2
1900,Virginia Tech,11,7
1900,Wake Forest,4,14
1901,Boston College,4,13
1901,Clemson,13,3
1901,Duke,13,3
1901,Florida St.,13,3
1901,Georgia Tech,13,3
1901,Louisville,12,10
1901,Miami (FL),7,11
1901,NC State,5,12
1901,North Carolina,13,3
1901,Notre Dame,4,13
1901,Pittsburgh,13,3
1901,Syracuse,14,1
1901,Virginia,14,1
1901,Virginia Tech,13,3
1901,Wake Forest,2,15
1902,Boston College,7,12
1902,Clemson,10,8
1902,Duke,13,4
1902,Florida St.,12,6
1902,Georgia Tech,8,10
1902,Louisville,9,9
1902,Miami (FL),6,13
1902,NC State,6,13
1902,North Carolina,13,4
1902,Notre Dame,8,10
1902,Pittsburgh,15,2
1902,Syracuse,15,2
1902,Virginia,17,1
1902,Virginia Tech,11,7
1902,Wake Forest,3,15
1903,Boston College,3,14
1903,Clemson,11,9
1903,Duke,12,7
1903,Florida St.,13,4
1903,Georgia Tech,11,9
1903,Louisville,12,7
1903,Miami (FL),7,12
1903,NC State,5,13
1903,North Carolina,14,2
1903,Notre Dame,9,11
1903,Pittsburgh,13,4
1903,Syracuse,13,4
1903,Virginia,15,1
1903,Virginia Tech,14,2
1903,Wake Forest,1,15
1904,Boston College,6,12
1904,Clemson,11,7
1904,Duke,16,1
1904,Florida St.,16,1
1904,Georgia Tech,11,7
1904,Louisville,9,10
1904,Miami (FL),6,12
1904,NC State,8,11
1904,North Carolina,12,5
1904,Notre Dame,5,14
1904,Pittsburgh,10,9
1904,Syracuse,14,3
1904,Virginia,14,3
1904,Virginia Tech,12,5
1904,Wake Forest,3,15
1905,Boston College,4,14
1905,Clemson,7,10
1905,Duke,14,2
1905,Florida St.,10,8
1905,Georgia Tech,12,7
1905,Louisville,10,8
1905,Miami (FL),6,12
1905,NC State,4,14
1905,North Carolina,14,2
1905,Notre Dame,7,10
1905,Pittsburgh,13,6
1905,Syracuse,14,2
1905,Virginia,18,1
1905,Virginia Tech,14,2
1905,Wake Forest,6,12
1906,Boston College,2,15
1906,Clemson,10,9
1906,Duke,15,2
1906,Florida St.,13,4
1906,Georgia Tech,12,7
1906,Louisville,8,10
1906,Miami (FL),7,11
1906,NC State,7,11
1906,North Carolina,13,4
1906,Notre Dame,6,13
1906,Pittsburgh,15,2
1906,Syracuse,13,4
1906,Virginia,16,1
1906,Virginia Tech,12,7
1906,Wake Forest,4,14
1907,Boston College,7,11
1907,Clemson,10,8
1907,Duke,10,8
1907,Florida St.,14,3
1907,Georgia Tech,11,5
1907,Louisville,9,10
1907,Miami (FL),7,11
1907,NC State,7,11
1907,North Carolina,11,5
1907,Notre Dame,6,14
1907,Pittsburgh,16,2
1907,Syracuse,13,4
1907,Virginia,17,1
1907,Virginia Tech,11,5
1907,Wake Forest,4,15
1908,Boston College,5,13
1908,Clemson,10,8
1908,Duke,11,6
1908,Florida St.,16,2
1908,Georgia Tech,10,8
1908,Louisville,11,6
1908,Miami (FL),5,13
1908,NC State,8,11
1908,North Carolina,14,3
1908,Notre Dame,7,12
1908,Pittsburgh,12,5
1908,Syracuse,13,4
1908,Virginia,18,1
1908,Virginia Tech,10,8
1908,Wake Forest,3,15
1909,Boston College,5,14
1909,Clemson,11,6
1909,Duke,14,2
1909,Florida St.,13,4
1909,Georgia Tech,10,7
1909,Louisville,10,7
1909,Miami (FL),9,12
1909,NC State,10,7
1909,North Carolina,12,5
1909,Notre Dame,6,13
1909,Pittsburgh,10,7
1909,Syracuse,10,7
1909,Virginia,17,1
1909,Virginia Tech,14,2
1909,Wake Forest,2,15
1910,Boston College,4,13
1910,Clemson,10,9
1910,Duke,15,2
1910,Florida St.,15,2
1910,Georgia Tech,7,12
1910,Louisville,13,5
1910,Miami (FL),4,13
1910,NC State,9,10
1910,North Carolina,12,6
1910,Notre Dame,8,11
1910,Pittsburgh,11,8
1910,Syracuse,12,6
1910,Virginia,16,1
1910,Virginia Tech,14,4
1910,Wake Forest,3,15
1911,Boston College,3,15
1911,Clemson,12,6
1911,Duke,15,2
1911,Florida St.,14,3
1911,Georgia Tech,8,10
1911,Louisville,11,9
1911,Miami (FL),6,11
1911,NC State,5,13
1911,North Carolina,13,5
1911,Notre Dame,6,11
1911,Pittsburgh,12,6
1911,Syracuse,14,3
1911,Virginia,17,1
1911,Virginia Tech,12,6
1911,Wake Forest,5,13
1912,Boston College,4,14
1912,Clemson,10,9
1912,Duke,14,3
1912,Florida St.,15,2
1912,Georgia Tech,10,9
1912,Louisville,13,5
1912,Miami (FL),7,11
1912,NC State,5,12
1912,North Carolina,13,5
1912,Notre Dame,5,12
1912,Pittsburgh,11,8
1912,Syracuse,13,5
1912,Virginia,16,1
1912,Virginia Tech,14,3
1912,Wake Forest,3,15
1913,Boston College,3,15
1913,Clemson,15,2
1913,Duke,11,9
1913,Florida St.,12,6
1913,Georgia Tech,10,10
1913,Louisville,12,6
1913,Miami (FL),5,13
1913,NC State,7,11
1913,North Carolina,13,3
1913,Notre Dame,6,12
1913,Pittsburgh,13,3
1913,Syracuse,13,3
1913,Virginia,17,1
1913,Virginia Tech,12,6
1913,Wake Forest,4,14
1914,Boston College,5,14
1914,Clemson,12,5
1914,Duke,9,10
1914,Florida St.,14,2
1914,Georgia Tech,12,5
1914,Louisville,11,8
1914,Miami (FL),6,12
1914,NC State,9,10
1914,North Carolina,11,8
1914,Notre Dame,6,12
1914,Pittsburgh,12,5
1914,Syracuse,13,4
1914,Virginia,15,1
1914,Virginia Tech,14,2
1914,Wake Forest,4,15
1915,Boston College,4,14
1915,Clemson,11,9
1915,Duke,14,3
1915,Florida St.,13,5
1915,Georgia Tech,11,9
1915,Louisville,12,7
1915,Miami (FL),6,11
1915,NC State,5,12
1915,North Carolina,14,3
1915,Notre Dame,5,12
1915,Pittsburgh,15,2
1915,Syracuse,12,7
1915,Virginia,16,1
1915,Virginia Tech,13,5
1915,Wake Forest,2,15
1916,Boston College,3,15
1916,Clemson,9,9
1916,Duke,11,7
1916,Florida St.,15,2
1916,Georgia Tech,11,7
1916,Louisville,12,6
1916,Miami (FL),6,13
1916,NC State,7,12
1916,North Carolina,15,2
1916,Notre Dame,8,10
1916,Pittsburgh,14,4
1916,Syracuse,13,5
1916,Virginia,16,1
1916,Virginia Tech,8,10
1916,Wake Forest,5,14
1917,Boston College,3,15
1917,Clemson,10,8
1917,Duke,17,1
1917,Florida St.,13,5
1917,Georgia Tech,9,10
1917,Louisville,10,8
1917,Miami (FL),6,12
1917,NC State,7,11
1917,North Carolina,13,5
1917,Notre Dame,6,12
1917,Pittsburgh,14,2
1917,Syracuse,12,7
1917,Virginia,14,2
1917,Virginia Tech,14,2
1917,Wake Forest,5,14
1918,Boston College,7,11
1918,Clemson,12,7
1918,Duke,14,3
1918,Florida St.,14,3
1918,Georgia Tech,6,12
1918,Louisville,12,7
1918,Miami (FL),6,12
1918,NC State,5,14
1918,North Carolina,9,9
1918,Notre Dame,8,10
1918,Pittsburgh,14,3
1918,Syracuse,15,1
1918,Virginia,14,3
1918,Virginia Tech,15,1
1918,Wake Forest,2,15
1919,Boston College,3,15
1919,Clemson,11,6
1919,Duke,12,5
1919,Florida St.,16,1
1919,Georgia Tech,9,10
1919,Louisville,15,2
1919,Miami (FL),6,13
1919,NC State,9,10
1919,North Carolina,10,9
1919,Notre Dame,8,12
1919,Pittsburgh,11,6
1919,Syracuse,13,3
1919,Virginia,13,3
1919,Virginia Tech,11,6
1919,Wake Forest,6,13
1920,Boston College,1,15
1920,Clemson,11,6
1920,Duke,11,6
1920,Florida St.,15,2
1920,Georgia Tech,10,10
1920,Louisville,11,6
1920,Miami (FL),6,11
1920,NC State,6,11
1920,North Carolina,11,6
1920,Notre Dame,6,11
1920,Pittsburgh,15,2
1920,Syracuse,15,2
1920,Virginia,17,1
1920,Virginia Tech,13,5
1920,Wake Forest,5,14
1921,Boston College,7,11
1921,Clemson,11,6
1921,Duke,14,2
1921,Florida St.,13,4
1921,Georgia Tech,10,9
1921,Louisville,10,9
1921,Miami (FL),7,11
1921,NC State,7,11
1921,North Carolina,11,6
1921,Notre Dame,5,14
1921,Pittsburgh,11,6
1921,Syracuse,16,1
1921,Virginia,14,2
1921,Virginia Tech,12,5
1921,Wake Forest,5,14
1922,Boston College,4,15
1922,Clemson,9,9
1922,Duke,10,8
1922,Florida St.,15,2
1922,Georgia Tech,9,9
1922,Louisville,13,4
1922,Miami (FL),7,11
1922,NC State,7,11
1922,North Carolina,14,3
1922,Notre Dame,6,14
1922,Pittsburgh,12,6
1922,Syracuse,16,1
1922,Virginia,13,4
1922,Virginia Tech,11,7
1922,Wake Forest,7,11
1923,Boston College,7,11
1923,Clemson,8,10
1923,Duke,16,1
1923,Florida St.,13,2
1923,Georgia Tech,7,11
1923,Louisville,12,5
1923,Miami (FL),6,14
1923,NC State,9,9
1923,North Carolina,12,5
1923,Notre Dame,7,11
1923,Pittsburgh,12,5
1923,Syracuse,12,5
1923,Virginia,13,2
1923,Virginia Tech,13,2
1923,Wake Forest,6,14
1924,Boston College,3,15
1924,Clemson,10,9
1924,Duke,12,5
1924,Florida St.,14,2
1924,Georgia Tech,12,5
1924,Louisville,11,8
1924,Miami (FL),5,14
1924,NC State,6,12
1924,North Carolina,14,2
1924,Notre Dame,10,9
1924,Pittsburgh,10,9
1924,Syracuse,13,4
1924,Virginia,15,1
1924,Virginia Tech,12,5
1924,Wake Forest,6,12
1925,Boston College,6,13
1925,Clemson,6,13
1925,Duke,14,3
1925,Florida St.,14,3
1925,Georgia Tech,12,6
1925,Louisville,8,9
1925,Miami (FL),8,9
1925,NC State,7,12
1925,North Carolina,14,3
1925,Notre Dame,8,9
1925,Pittsburgh,12,6
1925,Syracuse,15,1
1925,Virginia,15,1
1925,Virginia Tech,10,8
1925,Wake Forest,4,15
1926,Boston College,5,13
1926,Clemson,11,8
1926,Duke,12,5
1926,Florida St.,13,4
1926,Georgia Tech,12,5
1926,Louisville,9,10
1926,Miami (FL),3,15
1926,NC State,7,11
1926,North Carolina,15,2
1926,Notre Dame,7,11
1926,Pittsburgh,11,8
1926,Syracuse,12,5
1926,Virginia,17,1
1926,Virginia Tech,14,3
1926,Wake Forest,5,13
1927,Boston College,5,12
1927,Clemson,12,5
1927,Duke,9,9
1927,Florida St.,16,1
1927,Georgia Tech,9,9
1927,Louisville,11,8
1927,Miami (FL),5,12
1927,NC State,5,12
1927,North Carolina,12,5
1927,Notre Dame,6,11
1927,Pittsburgh,12,5
1927,Syracuse,16,1
1927,Virginia,16,1
1927,Virginia Tech,15,4
1927,Wake Forest,4,15
1928,Boston College,4,14
1928,Clemson,11,8
1928,Duke,13,5
1928,Florida St.,15,2
1928,Georgia Tech,11,8
1928,Louisville,12,7
1928,Miami (FL),3,15
1928,NC State,5,12
1928,North Carolina,15,2
1928,Notre Dame,6,11
1928,Pittsburgh,13,5
1928,Syracuse,9,10
1928,Virginia,17,1
1928,Virginia Tech,14,4
1928,Wake Forest,5,12
1929,Boston College,3,15
1929,Clemson,8,10
1929,Duke,13,4
1929,Florida St.,18,1
1929,Georgia Tech,13,4
1929,Louisville,8,10
1929,Miami (FL),4,14
1929,NC State,8,10
1929,North Carolina,12,6
1929,Notre Dame,10,8
1929,Pittsburgh,16,2
1929,Syracuse,11,7
1929,Virginia,14,3
1929,Virginia Tech,10,8
1929,Wake Forest,5,13
1930,Boston College,6,13
1930,Clemson,12,5
1930,Duke,9,10
1930,Florida St.,15,2
1930,Georgia Tech,10,9
1930,Louisville,13,4
1930,Miami (FL),4,14
1930,NC State,8,11
1930,North Carolina,12,5
1930,Notre Dame,4,14
1930,Pittsburgh,11,7
1930,Syracuse,11,7
1930,Virginia,15,2
1930,Virginia Tech,16,1
1930,Wake Forest,7,12
1931,Boston College,6,12
1931,Clemson,8,9
1931,Duke,14,5
1931,Florida St.,16,2
1931,Georgia Tech,10,7
1931,Louisville,7,11
1931,Miami (FL),6,12
1931,NC State,6,12
1931,North Carolina,15,4
1931,Notre Dame,8,9
1931,Pittsburgh,9,8
1931,Syracuse,16,2
1931,Virginia,17,1
1931,Virginia Tech,13,6
1931,Wake Forest,2,15
1932,Boston College,4,14
1932,Clemson,12,5
1932,Duke,15,1
1932,Florida St.,15,1
1932,Georgia Tech,11,8
1932,Louisville,10,9
1932,Miami (FL),7,12
1932,NC State,8,11
1932,North Carolina,12,5
1932,Notre Dame,5,13
1932,Pittsburgh,10,9
1932,Syracuse,14,4
1932,Virginia,15,1
1932,Virginia Tech,12,5
1932,Wake Forest,3,15
1933,Boston College,5,13
1933,Clemson,12,4
1933,Duke,13,3
1933,Florida St.,16,1
1933,Georgia Tech,10,8
1933,Louisville,10,8
1933,Miami (FL),5,13
1933,NC State,9,11
1933,North Carolina,12,4
1933,Notre Dame,9,11
1933,Pittsburgh,11,7
1933,Syracuse,12,4
1933,Virginia,15,2
1933,Virginia Tech,10,8
1933,Wake Forest,4,15
1934,Boston College,4,14
1934,Clemson,11,8
1934,Duke,12,6
1934,Florida St.,13,5
1934,Georgia Tech,11,8
1934,Louisville,8,10
1934,Miami (FL),7,12
1934,NC State,8,10
1934,North Carolina,14,2
1934,Notre Dame,7,12
1934,Pittsburgh,14,2
1934,Syracuse,15,1
1934,Virginia,14,2
1934,Virginia Tech,12,6
1934,Wake Forest,3,15
1935,Boston College,4,14
1935,Clemson,11,9
1935,Duke,15,1
1935,Florida St.,10,10
1935,Georgia Tech,12,6
1935,Louisville,12,6
1935,Miami (FL),6,13
1935,NC State,8,11
1935,North Carolina,14,2
1935,Notre Dame,2,15
1935,Pittsburgh,12,6
1935,Syracuse,13,3
1935,Virginia,13,3
1935,Virginia Tech,13,3
1935,Wake Forest,8,11
1936,Boston College,3,15
1936,Clemson,11,7
1936,Duke,12,5
1936,Florida St.,13,3
1936,Georgia Tech,11,7
1936,Louisville,8,11
1936,Miami (FL),5,13
1936,NC State,10,9
1936,North Carolina,10,9
1936,Notre Dame,8,11
1936,Pittsburgh,12,5
1936,Syracuse,13,3
1936,Virginia,18,1
1936,Virginia Tech,14,2
1936,Wake Forest,5,13
1937,Boston College,5,13
1937,Clemson,14,3
1937,Duke,10,8
1937,Florida St.,11,7
1937,Georgia Tech,12,6
1937,Louisville,13,5
1937,Miami (FL),8,11
1937,NC State,6,12
1937,North Carolina,10,8
1937,Notre Dame,4,15
1937,Pittsburgh,10,8
1937,Syracuse,16,1
1937,Virginia,15,2
1937,Virginia Tech,14,3
1937,Wake Forest,5,13
1938,Boston College,2,15
1938,Clemson,15,2
1938,Duke,13,5
1938,Florida St.,14,3
1938,Georgia Tech,9,10
1938,Louisville,10,9
1938,Miami (FL),5,13
1938,NC State,6,12
1938,North Carolina,14,3
1938,Notre Dame,9,10
1938,Pittsburgh,11,7
1938,Syracuse,11,7
1938,Virginia,17,1
1938,Virginia Tech,12,6
1938,Wake Forest,5,13
1939,Boston College,6,13
1939,Clemson,11,6
1939,Duke,9,10
1939,Florida St.,17,1
1939,Georgia Tech,11,6
1939,Louisville,11,6
1939,Miami (FL),7,12
1939,NC State,4,14
1939,North Carolina,13,3
1939,Notre Dame,9,10
1939,Pittsburgh,11,6
1939,Syracuse,13,3
1939,Virginia,16,2
1939,Virginia Tech,12,5
1939,Wake Forest,3,15
1940,Boston College,2,15
1940,Clemson,11,8
1940,Duke,13,4
1940,Florida St.,15,2
1940,Georgia Tech,8,10
1940,Louisville,12,6
1940,Miami (FL),5,14
1940,NC State,8,10
1940,North Carolina,11,8
1940,Notre Dame,6,12
1940,Pittsburgh,14,3
1940,Syracuse,13,4
1940,Virginia,17,1
1940,Virginia Tech,12,6
1940,Wake Forest,6,12
1941,Boston College,5,13
1941,Clemson,11,8
1941,Duke,12,4
1941,Florida St.,12,4
1941,Georgia Tech,10,9
1941,Louisville,10,9
1941,Miami (FL),4,14
1941,NC State,6,12
1941,North Carolina,16,1
1941,Notre Dame,8,11
1941,Pittsburgh,12,4
1941,Syracuse,12,4
1941,Virginia,15,3
1941,Virginia Tech,16,1
1941,Wake Forest,4,14
1942,Boston College,6,13
1942,Clemson,11,6
1942,Duke,14,3
1942,Florida St.,13,4
1942,Georgia Tech,10,8
1942,Louisville,10,8
1942,Miami (FL),6,13
1942,NC State,10,8
1942,North Carolina,8,11
1942,Notre Dame,8,11
1942,Pittsburgh,15,2
1942,Syracuse,12,5
1942,Virginia,17,1
1942,Virginia Tech,11,6
1942,Wake Forest,2,15
1943,Boston College,3,15
1943,Clemson,14,2
1943,Duke,13,3
1943,Florida St.,12,5
1943,Georgia Tech,10,9
1943,Louisville,10,9
1943,Miami (FL),6,13
1943,NC State,8,11
1943,North Carolina,13,3
1943,Notre Dame,7,12
1943,Pittsburgh,11,7
1943,Syracuse,11,7
1943,Virginia,18,1
1943,Virginia Tech,12,5
1943,Wake Forest,5,14
1944,Boston College,3,15
1944,Clemson,10,6
1944,Duke,9,9
1944,Florida St.,16,1
1944,Georgia Tech,13,5
1944,Louisville,10,6
1944,Miami (FL),7,13
1944,NC State,8,11
1944,North Carolina,9,9
1944,Notre Dame,7,13
1944,Pittsburgh,10,6
1944,Syracuse,14,3
1944,Virginia,14,3
1944,Virginia Tech,15,2
1944,Wake Forest,8,11
1945,Boston College,5,14
1945,Clemson,14,3
1945,Duke,11,6
1945,Florida St.,15,2
1945,Georgia Tech,11,6
1945,Louisville,11,6
1945,Miami (FL),7,11
1945,NC State,6,12
1945,North Carolina,11,6
1945,Notre Dame,6,12
1945,Pittsburgh,14,3
1945,Syracuse,11,6
1945,Virginia,16,1
1945,Virginia Tech,12,5
1945,Wake Forest,3,15
1946,Boston College,2,14
1946,Clemson,11,8
1946,Duke,13,5
1946,Florida St.,11,8
1946,Georgia Tech,10,10
1946,Louisville,12,7
1946,Miami (FL),4,13
1946,NC State,8,11
1946,North Carolina,14,4
1946,Notre Dame,6,12
1946,Pittsburgh,13,5
1946,Syracuse,15,3
1946,Virginia,16,1
1946,Virginia Tech,16,1
1946,Wake Forest,2,14
1947,Boston College,3,15
1947,Clemson,10,9
1947,Duke,12,7
1947,Florida St.,14,3
1947,Georgia Tech,11,8
1947,Louisville,7,11
1947,Miami (FL),5,12
1947,NC State,5,12
1947,North Carolina,13,4
1947,Notre Dame,8,10
1947,Pittsburgh,13,4
1947,Syracuse,16,2
1947,Virginia,18,1
1947,Virginia Tech,13,4
1947,Wake Forest,5,12
1948,Boston College,4,13
1948,Clemson,12,5
1948,Duke,12,5
1948,Florida St.,12,5
1948,Georgia Tech,10,10
1948,Louisville,14,1
1948,Miami (FL),4,13
1948,NC State,10,10
1948,North Carolina,14,1
1948,Notre Dame,7,12
1948,Pittsburgh,12,5
1948,Syracuse,11,9
1948,Virginia,13,4
1948,Virginia Tech,14,1
1948,Wake Forest,4,13
1949,Boston College,5,14
1949,Clemson,13,4
1949,Duke,16,1
1949,Florida St.,12,7
1949,Georgia Tech,10,9
1949,Louisville,9,10
1949,Miami (FL),6,12
1949,NC State,6,12
1949,North Carolina,13,4
1949,Notre Dame,1,15
1949,Pittsburgh,12,7
1949,Syracuse,14,3
1949,Virginia,13,4
1949,Virginia Tech,15,2
1949,Wake Forest,8,11
1950,Boston College,4,14
1950,Clemson,10,10
1950,Duke,13,4
1950,Florida St.,15,2
1950,Georgia Tech,11,7
1950,Louisville,11,7
1950,Miami (FL),7,11
1950,NC State,6,12
1950,North Carolina,12,5
1950,Notre Dame,6,12
1950,Pittsburgh,14,3
1950,Syracuse,11,7
1950,Virginia,18,1
1950,Virginia Tech,12,5
1950,Wake Forest,3,15
1951,Boston College,5,12
1951,Clemson,12,6
1951,Duke,13,4
1951,Florida St.,12,6
1951,Georgia Tech,14,3
1951,Louisville,9,10
1951,Miami (FL),5,12
1951,NC State,7,11
1951,North Carolina,15,1
1951,Notre Dame,4,15
1951,Pittsburgh,12,6
1951,Syracuse,15,1
1951,Virginia,12,6
1951,Virginia Tech,13,4
1951,Wake Forest,5,12
1952,Boston College,6,11
1952,Clemson,8,10
1952,Duke,15,2
1952,Florida St.,14,5
1952,Georgia Tech,11,7
1952,Louisville,9,9
1952,Miami (FL),4,14
1952,NC State,6,11
1952,North Carolina,15,2
1952,Notre Dame,5,13
1952,Pittsburgh,10,8
1952,Syracuse,17,1
1952,Virginia,15,2
1952,Virginia Tech,14,5
1952,Wake Forest,4,14
1953,Boston College,2,15
1953,Clemson,13,5
1953,Duke,13,5
1953,Florida St.,15,2
1953,Georgia Tech,9,10
1953,Louisville,10,8
1953,Miami (FL),5,12
1953,NC State,5,12
1953,North Carolina,10,8
1953,Notre Dame,7,11
1953,Pittsburgh,13,5
1953,Syracuse,14,3
1953,Virginia,18,1
1953,Virginia Tech,14,3
1953,Wake Forest,5,12
1954,Boston College,2,15
1954,Clemson,11,8
1954,Duke,15,1
1954,Florida St.,10,10
1954,Georgia Tech,11,8
1954,Louisville,12,5
1954,Miami (FL),8,11
1954,NC State,8,11
1954,North Carolina,14,3
1954,Notre Dame,6,13
1954,Pittsburgh,13,4
1954,Syracuse,12,5
1954,Virginia,15,1
1954,Virginia Tech,12,5
1954,Wake Forest,4,14
1955,Boston College,2,15
1955,Clemson,11,8
1955,Duke,13,6
1955,Florida St.,15,1
1955,Georgia Tech,11,8
1955,Louisville,14,2
1955,Miami (FL),5,12
1955,NC State,4,13
1955,North Carolina,14,2
1955,Notre Dame,4,13
1955,Pittsburgh,11,8
1955,Syracuse,14,2
1955,Virginia,14,2
1955,Virginia Tech,13,6
1955,Wake Forest,8,11
1956,Boston College,5,13
1956,Clemson,11,8
1956,Duke,14,2
1956,Florida St.,13,6
1956,Georgia Tech,13,6
1956,Louisville,7,11
1956,Miami (FL),3,15
1956,NC State,6,12
1956,North Carolina,11,8
1956,Notre Dame,8,10
1956,Pittsburgh,14,2
1956,Syracuse,14,2
1956,Virginia,16,1
1956,Virginia Tech,14,2
1956,Wake Forest,4,14
1957,Boston College,5,13
1957,Clemson,13,4
1957,Duke,11,7
1957,Florida St.,15,2
1957,Georgia Tech,9,10
1957,Louisville,11,7
1957,Miami (FL),6,12
1957,NC State,7,11
1957,North Carolina,13,4
1957,Notre Dame,5,13
1957,Pittsburgh,11,7
1957,Syracuse,15,2
1957,Virginia,16,1
1957,Virginia Tech,12,6
1957,Wake Forest,4,15
1958,Boston College,5,13
1958,Clemson,10,8
1958,Duke,9,10
1958,Florida St.,15,1
1958,Georgia Tech,12,6
1958,Louisville,10,8
1958,Miami (FL),3,15
1958,NC State,9,10
1958,North Carolina,14,2
1958,Notre Dame,8,12
1958,Pittsburgh,14,2
1958,Syracuse,12,6
1958,Virginia,14,2
1958,Virginia Tech,13,5
1958,Wake Forest,5,13
1959,Boston College,4,13
1959,Clemson,8,11
1959,Duke,13,6
1959,Florida St.,15,1
1959,Georgia Tech,14,2
1959,Louisville,12,7
1959,Miami (FL),6,12
1959,NC State,9,10
1959,North Carolina,14,2
1959,Notre Dame,4,13
1959,Pittsburgh,14,2
1959,Syracuse,11,8
1959,Virginia,11,8
1959,Virginia Tech,14,2
1959,Wake Forest,4,13
1960,Boston College,2,15
1960,Clemson,14,2
1960,Duke,12,6
1960,Florida St.,14,2
1960,Georgia Tech,7,11
1960,Louisville,11,9
1960,Miami (FL),5,14
1960,NC State,8,10
1960,North Carolina,14,2
1960,Notre Dame,6,13
1960,Pittsburgh,12,6
1960,Syracuse,13,5
1960,Virginia,16,1
1960,Virginia Tech,12,6
1960,Wake Forest,7,11
1961,Boston College,4,14
1961,Clemson,12,5
1961,Duke,11,8
1961,Florida St.,13,2
1961,Georgia Tech,9,11
1961,Louisville,8,12
1961,Miami (FL),8,12
1961,NC State,10,10
1961,North Carolina,13,2
1961,Notre Dame,11,8
1961,Pittsburgh,12,5
1961,Syracuse,13,2
1961,Virginia,14,1
1961,Virginia Tech,12,5
1961,Wake Forest,3,15
1962,Boston College,4,14
1962,Clemson,10,7
1962,Duke,15,3
