team,sim,n_wins,place
Binghamton,2545,4,9
Hartford,2545,9,3
Maine,2545,5,8
New Hampshire,2545,8,4
Stony Brook,2545,10,2
UMass Lowell,2545,7,6
UMBC,2545,8,4
Vermont,2545,14,1
Albany (NY),2546,7,6
Binghamton,2546,4,9
Hartford,2546,9,3
Maine,2546,5,8
New Hampshire,2546,8,4
Stony Brook,2546,10,2
UMass Lowell,2546,7,6
UMBC,2546,8,4
Vermont,2546,14,1
Albany (NY),2547,7,6
Binghamton,2547,4,9
Hartford,2547,9,3
Maine,2547,5,8
New Hampshire,2547,8,4
Stony Brook,2547,10,2
UMass Lowell,2547,7,6
UMBC,2547,8,4
Vermont,2547,14,1
Albany (NY),2548,7,6
Binghamton,2548,4,9
Hartford,2548,9,3
Maine,2548,5,8
New Hampshire,2548,8,4
Stony Brook,2548,10,2
UMass Lowell,2548,7,6
UMBC,2548,8,4
Vermont,2548,14,1
Albany (NY),2549,7,6
Binghamton,2549,4,9
Hartford,2549,9,3
Maine,2549,5,8
New Hampshire,2549,8,4
Stony Brook,2549,10,2
UMass Lowell,2549,7,6
UMBC,2549,8,4
Vermont,2549,14,1
Albany (NY),2550,7,6
Binghamton,2550,4,9
Hartford,2550,9,3
Maine,2550,5,8
New Hampshire,2550,8,4
Stony Brook,2550,10,2
UMass Lowell,2550,7,6
UMBC,2550,8,4
Vermont,2550,14,1
Albany (NY),2551,7,6
Binghamton,2551,4,9
Hartford,2551,9,3
Maine,2551,5,8
New Hampshire,2551,8,4
Stony Brook,2551,10,2
UMass Lowell,2551,7,6
UMBC,2551,8,4
Vermont,2551,14,1
Albany (NY),2552,7,6
Binghamton,2552,4,9
Hartford,2552,9,3
Maine,2552,5,8
New Hampshire,2552,8,4
Stony Brook,2552,10,2
UMass Lowell,2552,7,6
UMBC,2552,8,4
Vermont,2552,14,1
Albany (NY),2553,7,6
Binghamton,2553,4,9
Hartford,2553,9,3
Maine,2553,5,8
New Hampshire,2553,8,4
Stony Brook,2553,10,2
UMass Lowell,2553,7,6
UMBC,2553,8,4
Vermont,2553,14,1
Albany (NY),2554,7,6
Binghamton,2554,4,9
Hartford,2554,9,3
Maine,2554,5,8
New Hampshire,2554,8,4
Stony Brook,2554,10,2
UMass Lowell,2554,7,6
UMBC,2554,8,4
Vermont,2554,14,1
Albany (NY),2555,7,6
Binghamton,2555,4,9
Hartford,2555,9,3
Maine,2555,5,8
New Hampshire,2555,8,4
Stony Brook,2555,10,2
UMass Lowell,2555,7,6
UMBC,2555,8,4
Vermont,2555,14,1
Albany (NY),2556,7,6
Binghamton,2556,4,9
Hartford,2556,9,3
Maine,2556,5,8
New Hampshire,2556,8,4
Stony Brook,2556,10,2
UMass Lowell,2556,7,6
UMBC,2556,8,4
Vermont,2556,14,1
Albany (NY),2557,7,6
Binghamton,2557,4,9
Hartford,2557,9,3
Maine,2557,5,8
New Hampshire,2557,8,4
Stony Brook,2557,10,2
UMass Lowell,2557,7,6
UMBC,2557,8,4
Vermont,2557,14,1
Albany (NY),2558,7,6
Binghamton,2558,4,9
Hartford,2558,9,3
Maine,2558,5,8
New Hampshire,2558,8,4
Stony Brook,2558,10,2
UMass Lowell,2558,7,6
UMBC,2558,8,4
Vermont,2558,14,1
Albany (NY),2559,7,6
Binghamton,2559,4,9
Hartford,2559,9,3
Maine,2559,5,8
New Hampshire,2559,8,4
Stony Brook,2559,10,2
UMass Lowell,2559,7,6
UMBC,2559,8,4
Vermont,2559,14,1
Albany (NY),2560,7,6
Binghamton,2560,4,9
Hartford,2560,9,3
Maine,2560,5,8
New Hampshire,2560,8,4
Stony Brook,2560,10,2
UMass Lowell,2560,7,6
UMBC,2560,8,4
Vermont,2560,14,1
Albany (NY),2561,7,6
Binghamton,2561,4,9
Hartford,2561,9,3
Maine,2561,5,8
New Hampshire,2561,8,4
Stony Brook,2561,10,2
UMass Lowell,2561,7,6
UMBC,2561,8,4
Vermont,2561,14,1
Albany (NY),2562,7,6
Binghamton,2562,4,9
Hartford,2562,9,3
Maine,2562,5,8
New Hampshire,2562,8,4
Stony Brook,2562,10,2
UMass Lowell,2562,7,6
UMBC,2562,8,4
Vermont,2562,14,1
Albany (NY),2563,7,6
Binghamton,2563,4,9
Hartford,2563,9,3
Maine,2563,5,8
New Hampshire,2563,8,4
Stony Brook,2563,10,2
UMass Lowell,2563,7,6
UMBC,2563,8,4
Vermont,2563,14,1
Albany (NY),2564,7,6
Binghamton,2564,4,9
Hartford,2564,9,3
Maine,2564,5,8
New Hampshire,2564,8,4
Stony Brook,2564,10,2
UMass Lowell,2564,7,6
UMBC,2564,8,4
Vermont,2564,14,1
Albany (NY),2565,7,6
Binghamton,2565,4,9
Hartford,2565,9,3
Maine,2565,5,8
New Hampshire,2565,8,4
Stony Brook,2565,10,2
UMass Lowell,2565,7,6
UMBC,2565,8,4
Vermont,2565,14,1
Albany (NY),2566,7,6
Binghamton,2566,4,9
Hartford,2566,9,3
Maine,2566,5,8
New Hampshire,2566,8,4
Stony Brook,2566,10,2
UMass Lowell,2566,7,6
UMBC,2566,8,4
Vermont,2566,14,1
Albany (NY),2567,7,6
Binghamton,2567,4,9
Hartford,2567,9,3
Maine,2567,5,8
New Hampshire,2567,8,4
Stony Brook,2567,10,2
UMass Lowell,2567,7,6
UMBC,2567,8,4
Vermont,2567,14,1
Albany (NY),2568,7,6
Binghamton,2568,4,9
Hartford,2568,9,3
Maine,2568,5,8
New Hampshire,2568,8,4
Stony Brook,2568,10,2
UMass Lowell,2568,7,6
UMBC,2568,8,4
Vermont,2568,14,1
Albany (NY),2569,7,6
Binghamton,2569,4,9
Hartford,2569,9,3
Maine,2569,5,8
New Hampshire,2569,8,4
Stony Brook,2569,10,2
UMass Lowell,2569,7,6
UMBC,2569,8,4
Vermont,2569,14,1
Albany (NY),2570,7,6
Binghamton,2570,4,9
Hartford,2570,9,3
Maine,2570,5,8
New Hampshire,2570,8,4
Stony Brook,2570,10,2
UMass Lowell,2570,7,6
UMBC,2570,8,4
Vermont,2570,14,1
Albany (NY),2571,7,6
Binghamton,2571,4,9
Hartford,2571,9,3
Maine,2571,5,8
New Hampshire,2571,8,4
Stony Brook,2571,10,2
UMass Lowell,2571,7,6
UMBC,2571,8,4
Vermont,2571,14,1
Albany (NY),2572,7,6
Binghamton,2572,4,9
Hartford,2572,9,3
Maine,2572,5,8
New Hampshire,2572,8,4
Stony Brook,2572,10,2
UMass Lowell,2572,7,6
UMBC,2572,8,4
Vermont,2572,14,1
Albany (NY),2573,7,6
Binghamton,2573,4,9
Hartford,2573,9,3
Maine,2573,5,8
New Hampshire,2573,8,4
Stony Brook,2573,10,2
UMass Lowell,2573,7,6
UMBC,2573,8,4
Vermont,2573,14,1
Albany (NY),2574,7,6
Binghamton,2574,4,9
Hartford,2574,9,3
Maine,2574,5,8
New Hampshire,2574,8,4
Stony Brook,2574,10,2
UMass Lowell,2574,7,6
UMBC,2574,8,4
Vermont,2574,14,1
Albany (NY),2575,7,6
Binghamton,2575,4,9
Hartford,2575,9,3
Maine,2575,5,8
New Hampshire,2575,8,4
Stony Brook,2575,10,2
UMass Lowell,2575,7,6
UMBC,2575,8,4
Vermont,2575,14,1
Albany (NY),2576,7,6
Binghamton,2576,4,9
Hartford,2576,9,3
Maine,2576,5,8
New Hampshire,2576,8,4
Stony Brook,2576,10,2
UMass Lowell,2576,7,6
UMBC,2576,8,4
Vermont,2576,14,1
Albany (NY),2577,7,6
Binghamton,2577,4,9
Hartford,2577,9,3
Maine,2577,5,8
New Hampshire,2577,8,4
Stony Brook,2577,10,2
UMass Lowell,2577,7,6
UMBC,2577,8,4
Vermont,2577,14,1
Albany (NY),2578,7,6
Binghamton,2578,4,9
Hartford,2578,9,3
Maine,2578,5,8
New Hampshire,2578,8,4
Stony Brook,2578,10,2
UMass Lowell,2578,7,6
UMBC,2578,8,4
Vermont,2578,14,1
Albany (NY),2579,7,6
Binghamton,2579,4,9
Hartford,2579,9,3
Maine,2579,5,8
New Hampshire,2579,8,4
Stony Brook,2579,10,2
UMass Lowell,2579,7,6
UMBC,2579,8,4
Vermont,2579,14,1
Albany (NY),2580,7,6
Binghamton,2580,4,9
Hartford,2580,9,3
Maine,2580,5,8
New Hampshire,2580,8,4
Stony Brook,2580,10,2
UMass Lowell,2580,7,6
UMBC,2580,8,4
Vermont,2580,14,1
Albany (NY),2581,7,6
Binghamton,2581,4,9
Hartford,2581,9,3
Maine,2581,5,8
New Hampshire,2581,8,4
Stony Brook,2581,10,2
UMass Lowell,2581,7,6
UMBC,2581,8,4
Vermont,2581,14,1
Albany (NY),2582,7,6
Binghamton,2582,4,9
Hartford,2582,9,3
Maine,2582,5,8
New Hampshire,2582,8,4
Stony Brook,2582,10,2
UMass Lowell,2582,7,6
UMBC,2582,8,4
Vermont,2582,14,1
Albany (NY),2583,7,6
Binghamton,2583,4,9
Hartford,2583,9,3
Maine,2583,5,8
New Hampshire,2583,8,4
Stony Brook,2583,10,2
UMass Lowell,2583,7,6
UMBC,2583,8,4
Vermont,2583,14,1
Albany (NY),2584,7,6
Binghamton,2584,4,9
Hartford,2584,9,3
Maine,2584,5,8
New Hampshire,2584,8,4
Stony Brook,2584,10,2
UMass Lowell,2584,7,6
UMBC,2584,8,4
Vermont,2584,14,1
Albany (NY),2585,7,6
Binghamton,2585,4,9
Hartford,2585,9,3
Maine,2585,5,8
New Hampshire,2585,8,4
Stony Brook,2585,10,2
UMass Lowell,2585,7,6
UMBC,2585,8,4
Vermont,2585,14,1
Albany (NY),2586,7,6
Binghamton,2586,4,9
Hartford,2586,9,3
Maine,2586,5,8
New Hampshire,2586,8,4
Stony Brook,2586,10,2
UMass Lowell,2586,7,6
UMBC,2586,8,4
Vermont,2586,14,1
Albany (NY),2587,7,6
Binghamton,2587,4,9
Hartford,2587,9,3
Maine,2587,5,8
New Hampshire,2587,8,4
Stony Brook,2587,10,2
UMass Lowell,2587,7,6
UMBC,2587,8,4
Vermont,2587,14,1
Albany (NY),2588,7,6
Binghamton,2588,4,9
Hartford,2588,9,3
Maine,2588,5,8
New Hampshire,2588,8,4
Stony Brook,2588,10,2
UMass Lowell,2588,7,6
UMBC,2588,8,4
Vermont,2588,14,1
Albany (NY),2589,7,6
Binghamton,2589,4,9
Hartford,2589,9,3
Maine,2589,5,8
New Hampshire,2589,8,4
Stony Brook,2589,10,2
UMass Lowell,2589,7,6
UMBC,2589,8,4
Vermont,2589,14,1
Albany (NY),2590,7,6
Binghamton,2590,4,9
Hartford,2590,9,3
Maine,2590,5,8
New Hampshire,2590,8,4
Stony Brook,2590,10,2
UMass Lowell,2590,7,6
UMBC,2590,8,4
Vermont,2590,14,1
Albany (NY),2591,7,6
Binghamton,2591,4,9
Hartford,2591,9,3
Maine,2591,5,8
New Hampshire,2591,8,4
Stony Brook,2591,10,2
UMass Lowell,2591,7,6
UMBC,2591,8,4
Vermont,2591,14,1
Albany (NY),2592,7,6
Binghamton,2592,4,9
Hartford,2592,9,3
Maine,2592,5,8
New Hampshire,2592,8,4
Stony Brook,2592,10,2
UMass Lowell,2592,7,6
UMBC,2592,8,4
Vermont,2592,14,1
Albany (NY),2593,7,6
Binghamton,2593,4,9
Hartford,2593,9,3
Maine,2593,5,8
New Hampshire,2593,8,4
Stony Brook,2593,10,2
UMass Lowell,2593,7,6
UMBC,2593,8,4
Vermont,2593,14,1
Albany (NY),2594,7,6
Binghamton,2594,4,9
Hartford,2594,9,3
Maine,2594,5,8
New Hampshire,2594,8,4
Stony Brook,2594,10,2
UMass Lowell,2594,7,6
UMBC,2594,8,4
Vermont,2594,14,1
Albany (NY),2595,7,6
Binghamton,2595,4,9
Hartford,2595,9,3
Maine,2595,5,8
New Hampshire,2595,8,4
Stony Brook,2595,10,2
UMass Lowell,2595,7,6
UMBC,2595,8,4
Vermont,2595,14,1
Albany (NY),2596,7,6
Binghamton,2596,4,9
Hartford,2596,9,3
Maine,2596,5,8
New Hampshire,2596,8,4
Stony Brook,2596,10,2
UMass Lowell,2596,7,6
UMBC,2596,8,4
Vermont,2596,14,1
Albany (NY),2597,7,6
Binghamton,2597,4,9
Hartford,2597,9,3
Maine,2597,5,8
New Hampshire,2597,8,4
Stony Brook,2597,10,2
UMass Lowell,2597,7,6
UMBC,2597,8,4
Vermont,2597,14,1
Albany (NY),2598,7,6
Binghamton,2598,4,9
Hartford,2598,9,3
Maine,2598,5,8
New Hampshire,2598,8,4
Stony Brook,2598,10,2
UMass Lowell,2598,7,6
UMBC,2598,8,4
Vermont,2598,14,1
Albany (NY),2599,7,6
Binghamton,2599,4,9
Hartford,2599,9,3
Maine,2599,5,8
New Hampshire,2599,8,4
Stony Brook,2599,10,2
UMass Lowell,2599,7,6
UMBC,2599,8,4
Vermont,2599,14,1
Albany (NY),2600,7,6
Binghamton,2600,4,9
Hartford,2600,9,3
Maine,2600,5,8
New Hampshire,2600,8,4
Stony Brook,2600,10,2
UMass Lowell,2600,7,6
UMBC,2600,8,4
Vermont,2600,14,1
Albany (NY),2601,7,6
Binghamton,2601,4,9
Hartford,2601,9,3
Maine,2601,5,8
New Hampshire,2601,8,4
Stony Brook,2601,10,2
UMass Lowell,2601,7,6
UMBC,2601,8,4
Vermont,2601,14,1
Albany (NY),2602,7,6
Binghamton,2602,4,9
Hartford,2602,9,3
Maine,2602,5,8
New Hampshire,2602,8,4
Stony Brook,2602,10,2
UMass Lowell,2602,7,6
UMBC,2602,8,4
Vermont,2602,14,1
Albany (NY),2603,7,6
Binghamton,2603,4,9
Hartford,2603,9,3
Maine,2603,5,8
New Hampshire,2603,8,4
Stony Brook,2603,10,2
UMass Lowell,2603,7,6
UMBC,2603,8,4
Vermont,2603,14,1
Albany (NY),2604,7,6
Binghamton,2604,4,9
Hartford,2604,9,3
Maine,2604,5,8
New Hampshire,2604,8,4
Stony Brook,2604,10,2
UMass Lowell,2604,7,6
UMBC,2604,8,4
Vermont,2604,14,1
Albany (NY),2605,7,6
Binghamton,2605,4,9
Hartford,2605,9,3
Maine,2605,5,8
New Hampshire,2605,8,4
Stony Brook,2605,10,2
UMass Lowell,2605,7,6
UMBC,2605,8,4
Vermont,2605,14,1
Albany (NY),2606,7,6
Binghamton,2606,4,9
Hartford,2606,9,3
Maine,2606,5,8
New Hampshire,2606,8,4
Stony Brook,2606,10,2
UMass Lowell,2606,7,6
UMBC,2606,8,4
Vermont,2606,14,1
Albany (NY),2607,7,6
Binghamton,2607,4,9
Hartford,2607,9,3
Maine,2607,5,8
New Hampshire,2607,8,4
Stony Brook,2607,10,2
UMass Lowell,2607,7,6
UMBC,2607,8,4
Vermont,2607,14,1
Albany (NY),2608,7,6
Binghamton,2608,4,9
Hartford,2608,9,3
Maine,2608,5,8
New Hampshire,2608,8,4
Stony Brook,2608,10,2
UMass Lowell,2608,7,6
UMBC,2608,8,4
Vermont,2608,14,1
Albany (NY),2609,7,6
Binghamton,2609,4,9
Hartford,2609,9,3
Maine,2609,5,8
New Hampshire,2609,8,4
Stony Brook,2609,10,2
UMass Lowell,2609,7,6
UMBC,2609,8,4
Vermont,2609,14,1
Albany (NY),2610,7,6
Binghamton,2610,4,9
Hartford,2610,9,3
Maine,2610,5,8
New Hampshire,2610,8,4
Stony Brook,2610,10,2
UMass Lowell,2610,7,6
UMBC,2610,8,4
Vermont,2610,14,1
Albany (NY),2611,7,6
Binghamton,2611,4,9
Hartford,2611,9,3
Maine,2611,5,8
New Hampshire,2611,8,4
Stony Brook,2611,10,2
UMass Lowell,2611,7,6
UMBC,2611,8,4
Vermont,2611,14,1
Albany (NY),2612,7,6
Binghamton,2612,4,9
Hartford,2612,9,3
Maine,2612,5,8
New Hampshire,2612,8,4
Stony Brook,2612,10,2
UMass Lowell,2612,7,6
UMBC,2612,8,4
Vermont,2612,14,1
Albany (NY),2613,7,6
Binghamton,2613,4,9
Hartford,2613,9,3
Maine,2613,5,8
New Hampshire,2613,8,4
Stony Brook,2613,10,2
UMass Lowell,2613,7,6
UMBC,2613,8,4
Vermont,2613,14,1
Albany (NY),2614,7,6
Binghamton,2614,4,9
Hartford,2614,9,3
Maine,2614,5,8
New Hampshire,2614,8,4
Stony Brook,2614,10,2
UMass Lowell,2614,7,6
UMBC,2614,8,4
Vermont,2614,14,1
Albany (NY),2615,7,6
Binghamton,2615,4,9
Hartford,2615,9,3
Maine,2615,5,8
New Hampshire,2615,8,4
Stony Brook,2615,10,2
UMass Lowell,2615,7,6
UMBC,2615,8,4
Vermont,2615,14,1
Albany (NY),2616,7,6
Binghamton,2616,4,9
Hartford,2616,9,3
Maine,2616,5,8
New Hampshire,2616,8,4
Stony Brook,2616,10,2
UMass Lowell,2616,7,6
UMBC,2616,8,4
Vermont,2616,14,1
Albany (NY),2617,7,6
Binghamton,2617,4,9
Hartford,2617,9,3
Maine,2617,5,8
New Hampshire,2617,8,4
Stony Brook,2617,10,2
UMass Lowell,2617,7,6
UMBC,2617,8,4
Vermont,2617,14,1
Albany (NY),2618,7,6
Binghamton,2618,4,9
Hartford,2618,9,3
Maine,2618,5,8
New Hampshire,2618,8,4
Stony Brook,2618,10,2
UMass Lowell,2618,7,6
UMBC,2618,8,4
Vermont,2618,14,1
Albany (NY),2619,7,6
Binghamton,2619,4,9
Hartford,2619,9,3
Maine,2619,5,8
New Hampshire,2619,8,4
Stony Brook,2619,10,2
UMass Lowell,2619,7,6
UMBC,2619,8,4
Vermont,2619,14,1
Albany (NY),2620,7,6
Binghamton,2620,4,9
Hartford,2620,9,3
Maine,2620,5,8
New Hampshire,2620,8,4
Stony Brook,2620,10,2
UMass Lowell,2620,7,6
UMBC,2620,8,4
Vermont,2620,14,1
Albany (NY),2621,7,6
Binghamton,2621,4,9
Hartford,2621,9,3
Maine,2621,5,8
New Hampshire,2621,8,4
Stony Brook,2621,10,2
UMass Lowell,2621,7,6
UMBC,2621,8,4
Vermont,2621,14,1
Albany (NY),2622,7,6
Binghamton,2622,4,9
Hartford,2622,9,3
Maine,2622,5,8
New Hampshire,2622,8,4
Stony Brook,2622,10,2
UMass Lowell,2622,7,6
UMBC,2622,8,4
Vermont,2622,14,1
Albany (NY),2623,7,6
Binghamton,2623,4,9
Hartford,2623,9,3
Maine,2623,5,8
New Hampshire,2623,8,4
Stony Brook,2623,10,2
UMass Lowell,2623,7,6
UMBC,2623,8,4
Vermont,2623,14,1
Albany (NY),2624,7,6
Binghamton,2624,4,9
Hartford,2624,9,3
Maine,2624,5,8
New Hampshire,2624,8,4
Stony Brook,2624,10,2
UMass Lowell,2624,7,6
UMBC,2624,8,4
Vermont,2624,14,1
Albany (NY),2625,7,6
Binghamton,2625,4,9
Hartford,2625,9,3
Maine,2625,5,8
New Hampshire,2625,8,4
Stony Brook,2625,10,2
UMass Lowell,2625,7,6
UMBC,2625,8,4
Vermont,2625,14,1
Albany (NY),2626,7,6
Binghamton,2626,4,9
Hartford,2626,9,3
Maine,2626,5,8
New Hampshire,2626,8,4
Stony Brook,2626,10,2
UMass Lowell,2626,7,6
UMBC,2626,8,4
Vermont,2626,14,1
Albany (NY),2627,7,6
Binghamton,2627,4,9
Hartford,2627,9,3
Maine,2627,5,8
New Hampshire,2627,8,4
Stony Brook,2627,10,2
UMass Lowell,2627,7,6
UMBC,2627,8,4
Vermont,2627,14,1
Albany (NY),2628,7,6
Binghamton,2628,4,9
Hartford,2628,9,3
Maine,2628,5,8
New Hampshire,2628,8,4
Stony Brook,2628,10,2
UMass Lowell,2628,7,6
UMBC,2628,8,4
Vermont,2628,14,1
Albany (NY),2629,7,6
Binghamton,2629,4,9
Hartford,2629,9,3
Maine,2629,5,8
New Hampshire,2629,8,4
Stony Brook,2629,10,2
UMass Lowell,2629,7,6
UMBC,2629,8,4
Vermont,2629,14,1
Albany (NY),2630,7,6
Binghamton,2630,4,9
Hartford,2630,9,3
Maine,2630,5,8
New Hampshire,2630,8,4
Stony Brook,2630,10,2
UMass Lowell,2630,7,6
UMBC,2630,8,4
Vermont,2630,14,1
Albany (NY),2631,7,6
Binghamton,2631,4,9
Hartford,2631,9,3
Maine,2631,5,8
New Hampshire,2631,8,4
Stony Brook,2631,10,2
UMass Lowell,2631,7,6
UMBC,2631,8,4
Vermont,2631,14,1
Albany (NY),2632,7,6
Binghamton,2632,4,9
Hartford,2632,9,3
Maine,2632,5,8
New Hampshire,2632,8,4
Stony Brook,2632,10,2
UMass Lowell,2632,7,6
UMBC,2632,8,4
Vermont,2632,14,1
Albany (NY),2633,7,6
Binghamton,2633,4,9
Hartford,2633,9,3
Maine,2633,5,8
New Hampshire,2633,8,4
Stony Brook,2633,10,2
UMass Lowell,2633,7,6
UMBC,2633,8,4
Vermont,2633,14,1
Albany (NY),2634,7,6
Binghamton,2634,4,9
Hartford,2634,9,3
Maine,2634,5,8
New Hampshire,2634,8,4
Stony Brook,2634,10,2
UMass Lowell,2634,7,6
UMBC,2634,8,4
Vermont,2634,14,1
Albany (NY),2635,7,6
Binghamton,2635,4,9
Hartford,2635,9,3
Maine,2635,5,8
New Hampshire,2635,8,4
Stony Brook,2635,10,2
UMass Lowell,2635,7,6
UMBC,2635,8,4
Vermont,2635,14,1
Albany (NY),2636,7,6
Binghamton,2636,4,9
Hartford,2636,9,3
Maine,2636,5,8
New Hampshire,2636,8,4
Stony Brook,2636,10,2
UMass Lowell,2636,7,6
UMBC,2636,8,4
Vermont,2636,14,1
Albany (NY),2637,7,6
Binghamton,2637,4,9
Hartford,2637,9,3
Maine,2637,5,8
New Hampshire,2637,8,4
Stony Brook,2637,10,2
UMass Lowell,2637,7,6
UMBC,2637,8,4
Vermont,2637,14,1
Albany (NY),2638,7,6
Binghamton,2638,4,9
Hartford,2638,9,3
Maine,2638,5,8
New Hampshire,2638,8,4
Stony Brook,2638,10,2
UMass Lowell,2638,7,6
UMBC,2638,8,4
Vermont,2638,14,1
Albany (NY),2639,7,6
Binghamton,2639,4,9
Hartford,2639,9,3
Maine,2639,5,8
New Hampshire,2639,8,4
Stony Brook,2639,10,2
UMass Lowell,2639,7,6
UMBC,2639,8,4
Vermont,2639,14,1
Albany (NY),2640,7,6
Binghamton,2640,4,9
Hartford,2640,9,3
Maine,2640,5,8
New Hampshire,2640,8,4
Stony Brook,2640,10,2
UMass Lowell,2640,7,6
UMBC,2640,8,4
Vermont,2640,14,1
Albany (NY),2641,7,6
Binghamton,2641,4,9
Hartford,2641,9,3
Maine,2641,5,8
New Hampshire,2641,8,4
Stony Brook,2641,10,2
UMass Lowell,2641,7,6
UMBC,2641,8,4
Vermont,2641,14,1
Albany (NY),2642,7,6
Binghamton,2642,4,9
Hartford,2642,9,3
Maine,2642,5,8
New Hampshire,2642,8,4
Stony Brook,2642,10,2
UMass Lowell,2642,7,6
UMBC,2642,8,4
Vermont,2642,14,1
Albany (NY),2643,7,6
Binghamton,2643,4,9
Hartford,2643,9,3
Maine,2643,5,8
New Hampshire,2643,8,4
Stony Brook,2643,10,2
UMass Lowell,2643,7,6
UMBC,2643,8,4
Vermont,2643,14,1
Albany (NY),2644,7,6
Binghamton,2644,4,9
Hartford,2644,9,3
Maine,2644,5,8
New Hampshire,2644,8,4
Stony Brook,2644,10,2
UMass Lowell,2644,7,6
UMBC,2644,8,4
Vermont,2644,14,1
Albany (NY),2645,7,6
Binghamton,2645,4,9
Hartford,2645,9,3
Maine,2645,5,8
New Hampshire,2645,8,4
Stony Brook,2645,10,2
UMass Lowell,2645,7,6
UMBC,2645,8,4
Vermont,2645,14,1
Albany (NY),2646,7,6
Binghamton,2646,4,9
Hartford,2646,9,3
Maine,2646,5,8
New Hampshire,2646,8,4
Stony Brook,2646,10,2
UMass Lowell,2646,7,6
UMBC,2646,8,4
Vermont,2646,14,1
Albany (NY),2647,7,6
Binghamton,2647,4,9
Hartford,2647,9,3
Maine,2647,5,8
New Hampshire,2647,8,4
Stony Brook,2647,10,2
UMass Lowell,2647,7,6
UMBC,2647,8,4
Vermont,2647,14,1
Albany (NY),2648,7,6
Binghamton,2648,4,9
Hartford,2648,9,3
Maine,2648,5,8
New Hampshire,2648,8,4
Stony Brook,2648,10,2
UMass Lowell,2648,7,6
UMBC,2648,8,4
Vermont,2648,14,1
Albany (NY),2649,7,6
Binghamton,2649,4,9
Hartford,2649,9,3
Maine,2649,5,8
New Hampshire,2649,8,4
Stony Brook,2649,10,2
UMass Lowell,2649,7,6
UMBC,2649,8,4
Vermont,2649,14,1
Albany (NY),2650,7,6
Binghamton,2650,4,9
Hartford,2650,9,3
Maine,2650,5,8
New Hampshire,2650,8,4
Stony Brook,2650,10,2
UMass Lowell,2650,7,6
UMBC,2650,8,4
Vermont,2650,14,1
Albany (NY),2651,7,6
Binghamton,2651,4,9
Hartford,2651,9,3
Maine,2651,5,8
New Hampshire,2651,8,4
Stony Brook,2651,10,2
UMass Lowell,2651,7,6
UMBC,2651,8,4
Vermont,2651,14,1
Albany (NY),2652,7,6
Binghamton,2652,4,9
Hartford,2652,9,3
Maine,2652,5,8
New Hampshire,2652,8,4
Stony Brook,2652,10,2
UMass Lowell,2652,7,6
UMBC,2652,8,4
Vermont,2652,14,1
Albany (NY),2653,7,6
Binghamton,2653,4,9
Hartford,2653,9,3
Maine,2653,5,8
New Hampshire,2653,8,4
Stony Brook,2653,10,2
UMass Lowell,2653,7,6
UMBC,2653,8,4
Vermont,2653,14,1
Albany (NY),2654,7,6
Binghamton,2654,4,9
Hartford,2654,9,3
Maine,2654,5,8
New Hampshire,2654,8,4
Stony Brook,2654,10,2
UMass Lowell,2654,7,6
UMBC,2654,8,4
Vermont,2654,14,1
Albany (NY),2655,7,6
Binghamton,2655,4,9
Hartford,2655,9,3
Maine,2655,5,8
New Hampshire,2655,8,4
Stony Brook,2655,10,2
UMass Lowell,2655,7,6
UMBC,2655,8,4
Vermont,2655,14,1
Albany (NY),2656,7,6
Binghamton,2656,4,9
Hartford,2656,9,3
Maine,2656,5,8
New Hampshire,2656,8,4
Stony Brook,2656,10,2
UMass Lowell,2656,7,6
UMBC,2656,8,4
Vermont,2656,14,1
Albany (NY),2657,7,6
Binghamton,2657,4,9
Hartford,2657,9,3
Maine,2657,5,8
New Hampshire,2657,8,4
Stony Brook,2657,10,2
UMass Lowell,2657,7,6
UMBC,2657,8,4
Vermont,2657,14,1
Albany (NY),2658,7,6
Binghamton,2658,4,9
Hartford,2658,9,3
Maine,2658,5,8
New Hampshire,2658,8,4
Stony Brook,2658,10,2
UMass Lowell,2658,7,6
UMBC,2658,8,4
Vermont,2658,14,1
Albany (NY),2659,7,6
Binghamton,2659,4,9
Hartford,2659,9,3
Maine,2659,5,8
New Hampshire,2659,8,4
Stony Brook,2659,10,2
UMass Lowell,2659,7,6
UMBC,2659,8,4
Vermont,2659,14,1
Albany (NY),2660,7,6
Binghamton,2660,4,9
Hartford,2660,9,3
Maine,2660,5,8
New Hampshire,2660,8,4
Stony Brook,2660,10,2
UMass Lowell,2660,7,6
UMBC,2660,8,4
Vermont,2660,14,1
Albany (NY),2661,7,6
Binghamton,2661,4,9
Hartford,2661,9,3
Maine,2661,5,8
New Hampshire,2661,8,4
Stony Brook,2661,10,2
UMass Lowell,2661,7,6
UMBC,2661,8,4
Vermont,2661,14,1
Albany (NY),2662,7,6
Binghamton,2662,4,9
Hartford,2662,9,3
Maine,2662,5,8
New Hampshire,2662,8,4
Stony Brook,2662,10,2
UMass Lowell,2662,7,6
UMBC,2662,8,4
Vermont,2662,14,1
Albany (NY),2663,7,6
Binghamton,2663,4,9
Hartford,2663,9,3
Maine,2663,5,8
New Hampshire,2663,8,4
Stony Brook,2663,10,2
UMass Lowell,2663,7,6
UMBC,2663,8,4
Vermont,2663,14,1
Albany (NY),2664,7,6
Binghamton,2664,4,9
Hartford,2664,9,3
Maine,2664,5,8
New Hampshire,2664,8,4
Stony Brook,2664,10,2
