team,sim,n_wins,place
Hartford,811,10,2
Maine,811,4,8
New Hampshire,811,8,4
Stony Brook,811,10,2
UMass Lowell,811,7,6
UMBC,811,8,4
Vermont,811,14,1
Albany (NY),812,7,6
Binghamton,812,4,8
Hartford,812,10,2
Maine,812,4,8
New Hampshire,812,9,4
Stony Brook,812,10,2
UMass Lowell,812,6,7
UMBC,812,8,5
Vermont,812,14,1
Albany (NY),813,7,5
Binghamton,813,4,8
Hartford,813,10,3
Maine,813,4,8
New Hampshire,813,8,4
Stony Brook,813,11,2
UMass Lowell,813,7,5
UMBC,813,7,5
Vermont,813,14,1
Albany (NY),814,7,5
Binghamton,814,4,8
Hartford,814,10,3
Maine,814,4,8
New Hampshire,814,9,4
Stony Brook,814,11,2
UMass Lowell,814,6,7
UMBC,814,7,5
Vermont,814,14,1
Albany (NY),815,7,5
Binghamton,815,4,8
Hartford,815,10,3
Maine,815,4,8
New Hampshire,815,9,4
Stony Brook,815,11,2
UMass Lowell,815,6,7
UMBC,815,7,5
Vermont,815,14,1
Albany (NY),816,7,5
Binghamton,816,4,9
Hartford,816,9,3
Maine,816,5,8
New Hampshire,816,8,4
Stony Brook,816,11,2
UMass Lowell,816,7,5
UMBC,816,7,5
Vermont,816,14,1
Albany (NY),817,7,5
Binghamton,817,4,8
Hartford,817,10,3
Maine,817,4,8
New Hampshire,817,9,4
Stony Brook,817,11,2
UMass Lowell,817,6,7
UMBC,817,7,5
Vermont,817,14,1
Albany (NY),818,7,5
Binghamton,818,4,8
Hartford,818,10,3
Maine,818,4,8
New Hampshire,818,8,4
Stony Brook,818,11,2
UMass Lowell,818,7,5
UMBC,818,7,5
Vermont,818,14,1
Albany (NY),819,7,5
Binghamton,819,4,8
Hartford,819,10,3
Maine,819,4,8
New Hampshire,819,9,4
Stony Brook,819,11,2
UMass Lowell,819,6,7
UMBC,819,7,5
Vermont,819,14,1
Albany (NY),820,7,6
Binghamton,820,4,8
Hartford,820,10,2
Maine,820,4,8
New Hampshire,820,9,4
Stony Brook,820,10,2
UMass Lowell,820,6,7
UMBC,820,8,5
Vermont,820,14,1
Albany (NY),821,7,6
Binghamton,821,4,8
Hartford,821,10,2
Maine,821,4,8
New Hampshire,821,9,4
Stony Brook,821,10,2
UMass Lowell,821,6,7
UMBC,821,8,5
Vermont,821,14,1
Albany (NY),822,7,6
Binghamton,822,4,9
Hartford,822,9,3
Maine,822,5,8
New Hampshire,822,9,3
Stony Brook,822,10,2
UMass Lowell,822,6,7
UMBC,822,8,5
Vermont,822,14,1
Albany (NY),823,7,5
Binghamton,823,4,8
Hartford,823,10,3
Maine,823,4,8
New Hampshire,823,9,4
Stony Brook,823,11,2
UMass Lowell,823,6,7
UMBC,823,7,5
Vermont,823,14,1
Albany (NY),824,7,5
Binghamton,824,4,9
Hartford,824,9,3
Maine,824,5,8
New Hampshire,824,9,3
Stony Brook,824,11,2
UMass Lowell,824,6,7
UMBC,824,7,5
Vermont,824,14,1
Albany (NY),825,7,5
Binghamton,825,4,8
Hartford,825,10,3
Maine,825,4,8
New Hampshire,825,9,4
Stony Brook,825,11,2
UMass Lowell,825,6,7
UMBC,825,7,5
Vermont,825,14,1
Albany (NY),826,7,5
Binghamton,826,4,8
Hartford,826,10,3
Maine,826,4,8
New Hampshire,826,9,4
Stony Brook,826,11,2
UMass Lowell,826,6,7
UMBC,826,7,5
Vermont,826,14,1
Albany (NY),827,7,5
Binghamton,827,4,8
Hartford,827,10,3
Maine,827,4,8
New Hampshire,827,8,4
Stony Brook,827,11,2
UMass Lowell,827,7,5
UMBC,827,7,5
Vermont,827,14,1
Albany (NY),828,7,6
Binghamton,828,4,8
Hartford,828,10,2
Maine,828,4,8
New Hampshire,828,9,4
Stony Brook,828,10,2
UMass Lowell,828,6,7
UMBC,828,8,5
Vermont,828,14,1
Albany (NY),829,7,5
Binghamton,829,4,8
Hartford,829,10,3
Maine,829,4,8
New Hampshire,829,9,4
Stony Brook,829,11,2
UMass Lowell,829,6,7
UMBC,829,7,5
Vermont,829,14,1
Albany (NY),830,7,5
Binghamton,830,4,8
Hartford,830,10,3
Maine,830,4,8
New Hampshire,830,8,4
Stony Brook,830,11,2
UMass Lowell,830,7,5
UMBC,830,7,5
Vermont,830,14,1
Albany (NY),831,7,6
Binghamton,831,4,8
Hartford,831,10,2
Maine,831,4,8
New Hampshire,831,8,4
Stony Brook,831,10,2
UMass Lowell,831,7,6
UMBC,831,8,4
Vermont,831,14,1
Albany (NY),832,7,5
Binghamton,832,4,8
Hartford,832,10,3
Maine,832,4,8
New Hampshire,832,9,4
Stony Brook,832,11,2
UMass Lowell,832,6,7
UMBC,832,7,5
Vermont,832,14,1
Albany (NY),833,7,6
Binghamton,833,4,8
Hartford,833,10,2
Maine,833,4,8
New Hampshire,833,9,4
Stony Brook,833,10,2
UMass Lowell,833,6,7
UMBC,833,8,5
Vermont,833,14,1
Albany (NY),834,7,5
Binghamton,834,4,8
Hartford,834,10,3
Maine,834,4,8
New Hampshire,834,8,4
Stony Brook,834,11,2
UMass Lowell,834,7,5
UMBC,834,7,5
Vermont,834,14,1
Albany (NY),835,7,5
Binghamton,835,4,8
Hartford,835,10,3
Maine,835,4,8
New Hampshire,835,8,4
Stony Brook,835,11,2
UMass Lowell,835,7,5
UMBC,835,7,5
Vermont,835,14,1
Albany (NY),836,7,5
Binghamton,836,4,9
Hartford,836,9,3
Maine,836,5,8
New Hampshire,836,9,3
Stony Brook,836,11,2
UMass Lowell,836,6,7
UMBC,836,7,5
Vermont,836,14,1
Albany (NY),837,7,5
Binghamton,837,4,8
Hartford,837,10,3
Maine,837,4,8
New Hampshire,837,9,4
Stony Brook,837,11,2
UMass Lowell,837,6,7
UMBC,837,7,5
Vermont,837,14,1
Albany (NY),838,7,5
Binghamton,838,4,9
Hartford,838,9,3
Maine,838,5,8
New Hampshire,838,9,3
Stony Brook,838,11,2
UMass Lowell,838,6,7
UMBC,838,7,5
Vermont,838,14,1
Albany (NY),839,7,5
Binghamton,839,4,8
Hartford,839,10,3
Maine,839,4,8
New Hampshire,839,9,4
Stony Brook,839,11,2
UMass Lowell,839,6,7
UMBC,839,7,5
Vermont,839,14,1
Albany (NY),840,7,5
Binghamton,840,4,8
Hartford,840,10,3
Maine,840,4,8
New Hampshire,840,9,4
Stony Brook,840,11,2
UMass Lowell,840,6,7
UMBC,840,7,5
Vermont,840,14,1
Albany (NY),841,7,6
Binghamton,841,4,8
Hartford,841,10,2
Maine,841,4,8
New Hampshire,841,9,4
Stony Brook,841,10,2
UMass Lowell,841,6,7
UMBC,841,8,5
Vermont,841,14,1
Albany (NY),842,7,6
Binghamton,842,4,9
Hartford,842,9,3
Maine,842,5,8
New Hampshire,842,8,4
Stony Brook,842,10,2
UMass Lowell,842,7,6
UMBC,842,8,4
Vermont,842,14,1
Albany (NY),843,7,5
Binghamton,843,4,8
Hartford,843,10,3
Maine,843,4,8
New Hampshire,843,8,4
Stony Brook,843,11,2
UMass Lowell,843,7,5
UMBC,843,7,5
Vermont,843,14,1
Albany (NY),844,7,5
Binghamton,844,4,8
Hartford,844,10,3
Maine,844,4,8
New Hampshire,844,9,4
Stony Brook,844,11,2
UMass Lowell,844,6,7
UMBC,844,7,5
Vermont,844,14,1
Albany (NY),845,7,5
Binghamton,845,4,8
Hartford,845,10,3
Maine,845,4,8
New Hampshire,845,9,4
Stony Brook,845,11,2
UMass Lowell,845,6,7
UMBC,845,7,5
Vermont,845,14,1
Albany (NY),846,7,5
Binghamton,846,4,8
Hartford,846,10,3
Maine,846,4,8
New Hampshire,846,8,4
Stony Brook,846,11,2
UMass Lowell,846,7,5
UMBC,846,7,5
Vermont,846,14,1
Albany (NY),847,7,5
Binghamton,847,4,8
Hartford,847,10,3
Maine,847,4,8
New Hampshire,847,9,4
Stony Brook,847,11,2
UMass Lowell,847,6,7
UMBC,847,7,5
Vermont,847,14,1
Albany (NY),848,7,5
Binghamton,848,4,8
Hartford,848,10,3
Maine,848,4,8
New Hampshire,848,9,4
Stony Brook,848,11,2
UMass Lowell,848,6,7
UMBC,848,7,5
Vermont,848,14,1
Albany (NY),849,7,6
Binghamton,849,4,8
Hartford,849,10,2
Maine,849,4,8
New Hampshire,849,9,4
Stony Brook,849,10,2
UMass Lowell,849,6,7
UMBC,849,8,5
Vermont,849,14,1
Albany (NY),850,7,6
Binghamton,850,4,8
Hartford,850,10,2
Maine,850,4,8
New Hampshire,850,9,4
Stony Brook,850,10,2
UMass Lowell,850,6,7
UMBC,850,8,5
Vermont,850,14,1
Albany (NY),851,7,6
Binghamton,851,4,9
Hartford,851,9,3
Maine,851,5,8
New Hampshire,851,9,3
Stony Brook,851,10,2
UMass Lowell,851,6,7
UMBC,851,8,5
Vermont,851,14,1
Albany (NY),852,7,6
Binghamton,852,4,8
Hartford,852,10,2
Maine,852,4,8
New Hampshire,852,9,4
Stony Brook,852,10,2
UMass Lowell,852,6,7
UMBC,852,8,5
Vermont,852,14,1
Albany (NY),853,7,6
Binghamton,853,4,8
Hartford,853,10,2
Maine,853,4,8
New Hampshire,853,9,4
Stony Brook,853,10,2
UMass Lowell,853,6,7
UMBC,853,8,5
Vermont,853,14,1
Albany (NY),854,7,5
Binghamton,854,4,8
Hartford,854,10,3
Maine,854,4,8
New Hampshire,854,9,4
Stony Brook,854,11,2
UMass Lowell,854,6,7
UMBC,854,7,5
Vermont,854,14,1
Albany (NY),855,7,5
Binghamton,855,4,8
Hartford,855,10,3
Maine,855,4,8
New Hampshire,855,8,4
Stony Brook,855,11,2
UMass Lowell,855,7,5
UMBC,855,7,5
Vermont,855,14,1
Albany (NY),856,7,5
Binghamton,856,4,8
Hartford,856,10,3
Maine,856,4,8
New Hampshire,856,8,4
Stony Brook,856,11,2
UMass Lowell,856,7,5
UMBC,856,7,5
Vermont,856,14,1
Albany (NY),857,7,6
Binghamton,857,4,8
Hartford,857,10,2
Maine,857,4,8
New Hampshire,857,8,4
Stony Brook,857,10,2
UMass Lowell,857,7,6
UMBC,857,8,4
Vermont,857,14,1
Albany (NY),858,7,5
Binghamton,858,4,8
Hartford,858,10,3
Maine,858,4,8
New Hampshire,858,9,4
Stony Brook,858,11,2
UMass Lowell,858,6,7
UMBC,858,7,5
Vermont,858,14,1
Albany (NY),859,7,5
Binghamton,859,4,8
Hartford,859,10,3
Maine,859,4,8
New Hampshire,859,9,4
Stony Brook,859,11,2
UMass Lowell,859,6,7
UMBC,859,7,5
Vermont,859,14,1
Albany (NY),860,7,6
Binghamton,860,4,8
Hartford,860,10,2
Maine,860,4,8
New Hampshire,860,9,4
Stony Brook,860,10,2
UMass Lowell,860,6,7
UMBC,860,8,5
Vermont,860,14,1
Albany (NY),861,7,5
Binghamton,861,4,8
Hartford,861,10,3
Maine,861,4,8
New Hampshire,861,9,4
Stony Brook,861,11,2
UMass Lowell,861,6,7
UMBC,861,7,5
Vermont,861,14,1
Albany (NY),862,7,5
Binghamton,862,4,9
Hartford,862,9,3
Maine,862,5,8
New Hampshire,862,8,4
Stony Brook,862,11,2
UMass Lowell,862,7,5
UMBC,862,7,5
Vermont,862,14,1
Albany (NY),863,7,6
Binghamton,863,4,8
Hartford,863,10,2
Maine,863,4,8
New Hampshire,863,8,4
Stony Brook,863,10,2
UMass Lowell,863,7,6
UMBC,863,8,4
Vermont,863,14,1
Albany (NY),864,7,5
Binghamton,864,4,8
Hartford,864,10,3
Maine,864,4,8
New Hampshire,864,9,4
Stony Brook,864,11,2
UMass Lowell,864,6,7
UMBC,864,7,5
Vermont,864,14,1
Albany (NY),865,7,5
Binghamton,865,4,8
Hartford,865,10,3
Maine,865,4,8
New Hampshire,865,9,4
Stony Brook,865,11,2
UMass Lowell,865,6,7
UMBC,865,7,5
Vermont,865,14,1
Albany (NY),866,7,6
Binghamton,866,4,8
Hartford,866,10,2
Maine,866,4,8
New Hampshire,866,9,4
Stony Brook,866,10,2
UMass Lowell,866,6,7
UMBC,866,8,5
Vermont,866,14,1
Albany (NY),867,7,5
Binghamton,867,4,8
Hartford,867,10,3
Maine,867,4,8
New Hampshire,867,9,4
Stony Brook,867,11,2
UMass Lowell,867,6,7
UMBC,867,7,5
Vermont,867,14,1
Albany (NY),868,7,6
Binghamton,868,4,8
Hartford,868,10,2
Maine,868,4,8
New Hampshire,868,9,4
Stony Brook,868,10,2
UMass Lowell,868,6,7
UMBC,868,8,5
Vermont,868,14,1
Albany (NY),869,7,5
Binghamton,869,4,8
Hartford,869,10,3
Maine,869,4,8
New Hampshire,869,9,4
Stony Brook,869,11,2
UMass Lowell,869,6,7
UMBC,869,7,5
Vermont,869,14,1
Albany (NY),870,7,5
Binghamton,870,4,8
Hartford,870,10,3
Maine,870,4,8
New Hampshire,870,9,4
Stony Brook,870,11,2
UMass Lowell,870,6,7
UMBC,870,7,5
Vermont,870,14,1
Albany (NY),871,7,5
Binghamton,871,4,8
Hartford,871,10,3
Maine,871,4,8
New Hampshire,871,9,4
Stony Brook,871,11,2
UMass Lowell,871,6,7
UMBC,871,7,5
Vermont,871,14,1
Albany (NY),872,7,5
Binghamton,872,4,8
Hartford,872,10,3
Maine,872,4,8
New Hampshire,872,9,4
Stony Brook,872,11,2
UMass Lowell,872,6,7
UMBC,872,7,5
Vermont,872,14,1
Albany (NY),873,7,6
Binghamton,873,4,8
Hartford,873,10,2
Maine,873,4,8
New Hampshire,873,9,4
Stony Brook,873,10,2
UMass Lowell,873,6,7
UMBC,873,8,5
Vermont,873,14,1
Albany (NY),874,7,6
Binghamton,874,4,8
Hartford,874,10,2
Maine,874,4,8
New Hampshire,874,9,4
Stony Brook,874,10,2
UMass Lowell,874,6,7
UMBC,874,8,5
Vermont,874,14,1
Albany (NY),875,7,5
Binghamton,875,4,8
Hartford,875,10,3
Maine,875,4,8
New Hampshire,875,9,4
Stony Brook,875,11,2
UMass Lowell,875,6,7
UMBC,875,7,5
Vermont,875,14,1
Albany (NY),876,7,5
Binghamton,876,4,9
Hartford,876,9,3
Maine,876,5,8
New Hampshire,876,9,3
Stony Brook,876,11,2
UMass Lowell,876,6,7
UMBC,876,7,5
Vermont,876,14,1
Albany (NY),877,7,5
Binghamton,877,4,8
Hartford,877,10,3
Maine,877,4,8
New Hampshire,877,9,4
Stony Brook,877,11,2
UMass Lowell,877,6,7
UMBC,877,7,5
Vermont,877,14,1
Albany (NY),878,7,6
Binghamton,878,4,8
Hartford,878,10,2
Maine,878,4,8
New Hampshire,878,8,4
Stony Brook,878,10,2
UMass Lowell,878,7,6
UMBC,878,8,4
Vermont,878,14,1
Albany (NY),879,7,5
Binghamton,879,4,8
Hartford,879,10,3
Maine,879,4,8
New Hampshire,879,9,4
Stony Brook,879,11,2
UMass Lowell,879,6,7
UMBC,879,7,5
Vermont,879,14,1
Albany (NY),880,7,5
Binghamton,880,4,8
Hartford,880,10,3
Maine,880,4,8
New Hampshire,880,9,4
Stony Brook,880,11,2
UMass Lowell,880,6,7
UMBC,880,7,5
Vermont,880,14,1
Albany (NY),881,7,5
Binghamton,881,4,8
Hartford,881,10,3
Maine,881,4,8
New Hampshire,881,9,4
Stony Brook,881,11,2
UMass Lowell,881,6,7
UMBC,881,7,5
Vermont,881,14,1
Albany (NY),882,7,5
Binghamton,882,4,8
Hartford,882,10,3
Maine,882,4,8
New Hampshire,882,9,4
Stony Brook,882,11,2
UMass Lowell,882,6,7
UMBC,882,7,5
Vermont,882,14,1
Albany (NY),883,7,6
Binghamton,883,4,8
Hartford,883,10,2
Maine,883,4,8
New Hampshire,883,9,4
Stony Brook,883,10,2
UMass Lowell,883,6,7
UMBC,883,8,5
Vermont,883,14,1
Albany (NY),884,7,6
Binghamton,884,4,8
Hartford,884,10,2
Maine,884,4,8
New Hampshire,884,9,4
Stony Brook,884,10,2
UMass Lowell,884,6,7
UMBC,884,8,5
Vermont,884,14,1
Albany (NY),885,7,5
Binghamton,885,4,9
Hartford,885,9,3
Maine,885,5,8
New Hampshire,885,8,4
Stony Brook,885,11,2
UMass Lowell,885,7,5
UMBC,885,7,5
Vermont,885,14,1
Albany (NY),886,7,6
Binghamton,886,4,8
Hartford,886,10,2
Maine,886,4,8
New Hampshire,886,9,4
Stony Brook,886,10,2
UMass Lowell,886,6,7
UMBC,886,8,5
Vermont,886,14,1
Albany (NY),887,7,5
Binghamton,887,4,8
Hartford,887,10,3
Maine,887,4,8
New Hampshire,887,9,4
Stony Brook,887,11,2
UMass Lowell,887,6,7
UMBC,887,7,5
Vermont,887,14,1
Albany (NY),888,7,5
Binghamton,888,4,8
Hartford,888,10,3
Maine,888,4,8
New Hampshire,888,9,4
Stony Brook,888,11,2
UMass Lowell,888,6,7
UMBC,888,7,5
Vermont,888,14,1
Albany (NY),889,7,5
Binghamton,889,4,8
Hartford,889,10,3
Maine,889,4,8
New Hampshire,889,9,4
Stony Brook,889,11,2
UMass Lowell,889,6,7
UMBC,889,7,5
Vermont,889,14,1
Albany (NY),890,7,6
Binghamton,890,4,8
Hartford,890,10,2
Maine,890,4,8
New Hampshire,890,9,4
Stony Brook,890,10,2
UMass Lowell,890,6,7
UMBC,890,8,5
Vermont,890,14,1
Albany (NY),891,7,6
Binghamton,891,4,8
Hartford,891,10,2
Maine,891,4,8
New Hampshire,891,8,4
Stony Brook,891,10,2
UMass Lowell,891,7,6
UMBC,891,8,4
Vermont,891,14,1
Albany (NY),892,7,6
Binghamton,892,4,8
Hartford,892,10,2
Maine,892,4,8
New Hampshire,892,8,4
Stony Brook,892,10,2
UMass Lowell,892,7,6
UMBC,892,8,4
Vermont,892,14,1
Albany (NY),893,7,5
Binghamton,893,4,9
Hartford,893,9,3
Maine,893,5,8
New Hampshire,893,9,3
Stony Brook,893,11,2
UMass Lowell,893,6,7
UMBC,893,7,5
Vermont,893,14,1
Albany (NY),894,7,6
Binghamton,894,4,8
Hartford,894,10,2
Maine,894,4,8
New Hampshire,894,9,4
Stony Brook,894,10,2
UMass Lowell,894,6,7
UMBC,894,8,5
Vermont,894,14,1
Albany (NY),895,7,5
Binghamton,895,4,8
Hartford,895,10,3
Maine,895,4,8
New Hampshire,895,8,4
Stony Brook,895,11,2
UMass Lowell,895,7,5
UMBC,895,7,5
Vermont,895,14,1
Albany (NY),896,8,5
Binghamton,896,4,9
Hartford,896,9,3
Maine,896,5,8
New Hampshire,896,9,3
Stony Brook,896,11,2
UMass Lowell,896,6,7
UMBC,896,7,6
Vermont,896,13,1
Albany (NY),897,7,5
Binghamton,897,4,9
Hartford,897,9,3
Maine,897,5,8
New Hampshire,897,9,3
Stony Brook,897,11,2
UMass Lowell,897,6,7
UMBC,897,7,5
Vermont,897,14,1
Albany (NY),898,7,5
Binghamton,898,4,8
Hartford,898,10,3
Maine,898,4,8
New Hampshire,898,9,4
Stony Brook,898,11,2
UMass Lowell,898,6,7
UMBC,898,7,5
Vermont,898,14,1
Albany (NY),899,7,6
Binghamton,899,4,8
Hartford,899,10,2
Maine,899,4,8
New Hampshire,899,9,4
Stony Brook,899,10,2
UMass Lowell,899,6,7
UMBC,899,8,5
Vermont,899,14,1
Albany (NY),900,7,5
Binghamton,900,4,9
Hartford,900,9,3
Maine,900,5,8
New Hampshire,900,8,4
Stony Brook,900,11,2
UMass Lowell,900,7,5
UMBC,900,7,5
Vermont,900,14,1
Albany (NY),901,7,6
Binghamton,901,4,8
Hartford,901,10,2
Maine,901,4,8
New Hampshire,901,9,4
Stony Brook,901,10,2
UMass Lowell,901,6,7
UMBC,901,8,5
Vermont,901,14,1
Albany (NY),902,7,6
Binghamton,902,4,8
Hartford,902,10,2
Maine,902,4,8
New Hampshire,902,8,4
Stony Brook,902,10,2
UMass Lowell,902,7,6
UMBC,902,8,4
Vermont,902,14,1
Albany (NY),903,7,6
Binghamton,903,4,8
Hartford,903,10,2
Maine,903,4,8
New Hampshire,903,9,4
Stony Brook,903,10,2
UMass Lowell,903,6,7
UMBC,903,8,5
Vermont,903,14,1
Albany (NY),904,7,6
Binghamton,904,4,8
Hartford,904,10,2
Maine,904,4,8
New Hampshire,904,9,4
Stony Brook,904,10,2
UMass Lowell,904,6,7
UMBC,904,8,5
Vermont,904,14,1
Albany (NY),905,7,6
Binghamton,905,4,8
Hartford,905,10,2
Maine,905,4,8
New Hampshire,905,8,4
Stony Brook,905,10,2
UMass Lowell,905,7,6
UMBC,905,8,4
Vermont,905,14,1
Albany (NY),906,7,5
Binghamton,906,4,8
Hartford,906,10,3
Maine,906,4,8
New Hampshire,906,8,4
Stony Brook,906,11,2
UMass Lowell,906,7,5
UMBC,906,7,5
Vermont,906,14,1
Albany (NY),907,7,6
Binghamton,907,4,8
Hartford,907,10,2
Maine,907,4,8
New Hampshire,907,9,4
Stony Brook,907,10,2
UMass Lowell,907,6,7
UMBC,907,8,5
Vermont,907,14,1
Albany (NY),908,7,6
Binghamton,908,4,9
Hartford,908,9,3
Maine,908,5,8
New Hampshire,908,9,3
Stony Brook,908,10,2
UMass Lowell,908,6,7
UMBC,908,8,5
Vermont,908,14,1
Albany (NY),909,7,5
Binghamton,909,4,8
Hartford,909,10,3
Maine,909,4,8
New Hampshire,909,9,4
Stony Brook,909,11,2
UMass Lowell,909,6,7
UMBC,909,7,5
Vermont,909,14,1
Albany (NY),910,7,5
Binghamton,910,4,8
Hartford,910,10,3
Maine,910,4,8
New Hampshire,910,9,4
Stony Brook,910,11,2
UMass Lowell,910,6,7
UMBC,910,7,5
Vermont,910,14,1
Albany (NY),911,7,5
Binghamton,911,4,9
Hartford,911,9,3
Maine,911,5,8
New Hampshire,911,9,3
Stony Brook,911,11,2
UMass Lowell,911,6,7
UMBC,911,7,5
Vermont,911,14,1
Albany (NY),912,7,5
Binghamton,912,4,8
Hartford,912,10,3
Maine,912,4,8
New Hampshire,912,8,4
Stony Brook,912,11,2
UMass Lowell,912,7,5
UMBC,912,7,5
Vermont,912,14,1
Albany (NY),913,7,5
Binghamton,913,4,8
Hartford,913,10,3
Maine,913,4,8
New Hampshire,913,8,4
Stony Brook,913,11,2
UMass Lowell,913,7,5
UMBC,913,7,5
Vermont,913,14,1
Albany (NY),914,7,5
Binghamton,914,4,9
Hartford,914,9,3
Maine,914,5,8
New Hampshire,914,9,3
Stony Brook,914,11,2
UMass Lowell,914,6,7
UMBC,914,7,5
Vermont,914,14,1
Albany (NY),915,7,5
Binghamton,915,4,8
Hartford,915,10,3
Maine,915,4,8
New Hampshire,915,9,4
Stony Brook,915,11,2
UMass Lowell,915,6,7
UMBC,915,7,5
Vermont,915,14,1
Albany (NY),916,7,6
Binghamton,916,4,8
Hartford,916,10,2
Maine,916,4,8
New Hampshire,916,9,4
Stony Brook,916,10,2
UMass Lowell,916,6,7
UMBC,916,8,5
Vermont,916,14,1
Albany (NY),917,8,5
Binghamton,917,4,8
Hartford,917,10,3
Maine,917,4,8
New Hampshire,917,9,4
Stony Brook,917,11,2
UMass Lowell,917,6,7
UMBC,917,7,6
Vermont,917,13,1
Albany (NY),918,7,5
Binghamton,918,4,9
Hartford,918,9,3
Maine,918,5,8
New Hampshire,918,9,3
Stony Brook,918,11,2
UMass Lowell,918,6,7
UMBC,918,7,5
Vermont,918,14,1
Albany (NY),919,7,5
Binghamton,919,4,8
Hartford,919,10,3
Maine,919,4,8
New Hampshire,919,8,4
Stony Brook,919,11,2
UMass Lowell,919,7,5
UMBC,919,7,5
Vermont,919,14,1
Albany (NY),920,7,5
Binghamton,920,4,8
Hartford,920,10,3
Maine,920,4,8
New Hampshire,920,9,4
Stony Brook,920,11,2
UMass Lowell,920,6,7
UMBC,920,7,5
Vermont,920,14,1
Albany (NY),921,7,6
Binghamton,921,4,8
Hartford,921,10,2
Maine,921,4,8
New Hampshire,921,8,4
Stony Brook,921,10,2
UMass Lowell,921,7,6
UMBC,921,8,4
Vermont,921,14,1
Albany (NY),922,7,5
Binghamton,922,4,8
Hartford,922,10,3
Maine,922,4,8
New Hampshire,922,9,4
Stony Brook,922,11,2
UMass Lowell,922,6,7
UMBC,922,7,5
Vermont,922,14,1
Albany (NY),923,7,6
Binghamton,923,4,8
Hartford,923,10,2
Maine,923,4,8
New Hampshire,923,9,4
Stony Brook,923,10,2
UMass Lowell,923,6,7
UMBC,923,8,5
Vermont,923,14,1
Albany (NY),924,7,5
Binghamton,924,4,9
Hartford,924,9,3
Maine,924,5,8
New Hampshire,924,9,3
Stony Brook,924,11,2
UMass Lowell,924,6,7
UMBC,924,7,5
Vermont,924,14,1
Albany (NY),925,7,6
Binghamton,925,4,8
Hartford,925,10,2
Maine,925,4,8
New Hampshire,925,9,4
Stony Brook,925,10,2
UMass Lowell,925,6,7
UMBC,925,8,5
Vermont,925,14,1
Albany (NY),926,7,5
Binghamton,926,4,8
Hartford,926,10,3
Maine,926,4,8
New Hampshire,926,9,4
Stony Brook,926,11,2
UMass Lowell,926,6,7
UMBC,926,7,5
Vermont,926,14,1
Albany (NY),927,7,5
Binghamton,927,4,8
Hartford,927,10,3
Maine,927,4,8
New Hampshire,927,9,4
Stony Brook,927,11,2
UMass Lowell,927,6,7
UMBC,927,7,5
Vermont,927,14,1
Albany (NY),928,7,5
Binghamton,928,4,8
Hartford,928,10,3
Maine,928,4,8
New Hampshire,928,9,4
Stony Brook,928,11,2
UMass Lowell,928,6,7
UMBC,928,7,5
Vermont,928,14,1
Albany (NY),929,7,5
Binghamton,929,4,9
Hartford,929,9,3
Maine,929,5,8
New Hampshire,929,9,3
Stony Brook,929,11,2
UMass Lowell,929,6,7
UMBC,929,7,5
Vermont,929,14,1
Albany (NY),930,7,5
Binghamton,930,4,8
Hartford,930,10,3
Maine,930,4,8
New Hampshire,930,9,4
Stony Brook,930,11,2
UMass Lowell,930,6,7
UMBC,930,7,5
Vermont,930,14,1
Albany (NY),931,7,6
Binghamton,931,4,8
Hartford,931,10,2
Maine,931,4,8
New Hampshire,931,9,4
Stony Brook,931,10,2
UMass Lowell,931,6,7
UMBC,931,8,5
Vermont,931,14,1
Albany (NY),932,7,5
Binghamton,932,4,8
Hartford,932,10,3
Maine,932,4,8
New Hampshire,932,9,4
Stony Brook,932,11,2
UMass Lowell,932,6,7
UMBC,932,7,5
Vermont,932,14,1
Albany (NY),933,7,5
Binghamton,933,4,8
Hartford,933,10,3
Maine,933,4,8
New Hampshire,933,9,4
Stony Brook,933,11,2
UMass Lowell,933,6,7
UMBC,933,7,5
Vermont,933,14,1
Albany (NY),934,7,5
Binghamton,934,4,8
Hartford,934,10,3
Maine,934,4,8
New Hampshire,934,9,4
Stony Brook,934,11,2
UMass Lowell,934,6,7
UMBC,934,7,5
Vermont,934,14,1
Albany (NY),935,7,5
Binghamton,935,4,8
Hartford,935,10,3
Maine,935,4,8
New Hampshire,935,8,4
Stony Brook,935,11,2
UMass Lowell,935,7,5
UMBC,935,7,5
Vermont,935,14,1
Albany (NY),936,7,5
Binghamton,936,4,9
Hartford,936,9,3
Maine,936,5,8
New Hampshire,936,9,3
Stony Brook,936,11,2
UMass Lowell,936,6,7
UMBC,936,7,5
Vermont,936,14,1
Albany (NY),937,7,6
Binghamton,937,4,8
Hartford,937,10,2
Maine,937,4,8
New Hampshire,937,9,4
Stony Brook,937,10,2
UMass Lowell,937,6,7
UMBC,937,8,5
Vermont,937,14,1
Albany (NY),938,7,6
Binghamton,938,4,8
Hartford,938,10,2
Maine,938,4,8
New Hampshire,938,9,4
Stony Brook,938,10,2
UMass Lowell,938,6,7
UMBC,938,8,5
Vermont,938,14,1
Albany (NY),939,7,5
Binghamton,939,4,8
Hartford,939,10,3
Maine,939,4,8
New Hampshire,939,8,4
Stony Brook,939,11,2
UMass Lowell,939,7,5
UMBC,939,7,5
Vermont,939,14,1
Albany (NY),940,7,6
Binghamton,940,4,8
Hartford,940,10,2
Maine,940,4,8
New Hampshire,940,9,4
Stony Brook,940,10,2
