team,sim,n_wins
Albany (NY),1491,3
Binghamton,1491,7
Hartford,1491,6
Maine,1491,3
New Hampshire,1491,7
Stony Brook,1491,14
UMass Lowell,1491,10
UMBC,1491,9
Vermont,1491,13
Albany (NY),1492,9
Binghamton,1492,6
Hartford,1492,3
Maine,1492,4
New Hampshire,1492,8
Stony Brook,1492,14
UMass Lowell,1492,8
UMBC,1492,7
Vermont,1492,13
Albany (NY),1493,9
Binghamton,1493,8
Hartford,1493,4
Maine,1493,6
New Hampshire,1493,4
Stony Brook,1493,14
UMass Lowell,1493,7
UMBC,1493,7
Vermont,1493,13
Albany (NY),1494,7
Binghamton,1494,4
Hartford,1494,6
Maine,1494,2
New Hampshire,1494,4
Stony Brook,1494,16
UMass Lowell,1494,10
UMBC,1494,10
Vermont,1494,13
Albany (NY),1495,8
Binghamton,1495,6
Hartford,1495,4
Maine,1495,3
New Hampshire,1495,5
Stony Brook,1495,14
UMass Lowell,1495,10
UMBC,1495,7
Vermont,1495,15
Albany (NY),1496,9
Binghamton,1496,4
Hartford,1496,5
Maine,1496,4
New Hampshire,1496,6
Stony Brook,1496,14
UMass Lowell,1496,9
UMBC,1496,6
Vermont,1496,15
Albany (NY),1497,5
Binghamton,1497,9
Hartford,1497,6
Maine,1497,5
New Hampshire,1497,5
Stony Brook,1497,11
UMass Lowell,1497,9
UMBC,1497,8
Vermont,1497,14
Albany (NY),1498,9
Binghamton,1498,7
Hartford,1498,3
Maine,1498,6
New Hampshire,1498,4
Stony Brook,1498,10
UMass Lowell,1498,10
UMBC,1498,8
Vermont,1498,15
Albany (NY),1499,9
Binghamton,1499,6
Hartford,1499,2
Maine,1499,4
New Hampshire,1499,8
Stony Brook,1499,11
UMass Lowell,1499,9
UMBC,1499,10
Vermont,1499,13
Albany (NY),1500,8
Binghamton,1500,8
Hartford,1500,2
Maine,1500,4
New Hampshire,1500,5
Stony Brook,1500,14
UMass Lowell,1500,11
UMBC,1500,6
Vermont,1500,14
Albany (NY),1501,8
Binghamton,1501,5
Hartford,1501,2
Maine,1501,3
New Hampshire,1501,7
Stony Brook,1501,11
UMass Lowell,1501,11
UMBC,1501,10
Vermont,1501,15
Albany (NY),1502,8
Binghamton,1502,2
Hartford,1502,3
Maine,1502,8
New Hampshire,1502,5
Stony Brook,1502,13
UMass Lowell,1502,10
UMBC,1502,7
Vermont,1502,16
Albany (NY),1503,13
Binghamton,1503,5
Hartford,1503,4
Maine,1503,6
New Hampshire,1503,8
Stony Brook,1503,9
UMass Lowell,1503,8
UMBC,1503,5
Vermont,1503,14
Albany (NY),1504,8
Binghamton,1504,7
Hartford,1504,2
Maine,1504,9
New Hampshire,1504,5
Stony Brook,1504,9
UMass Lowell,1504,7
UMBC,1504,10
Vermont,1504,15
Albany (NY),1505,10
Binghamton,1505,6
Hartford,1505,4
Maine,1505,4
New Hampshire,1505,2
Stony Brook,1505,11
UMass Lowell,1505,11
UMBC,1505,8
Vermont,1505,16
Albany (NY),1506,9
Binghamton,1506,5
Hartford,1506,5
Maine,1506,4
New Hampshire,1506,6
Stony Brook,1506,11
UMass Lowell,1506,9
UMBC,1506,9
Vermont,1506,14
Albany (NY),1507,8
Binghamton,1507,5
Hartford,1507,5
Maine,1507,4
New Hampshire,1507,4
Stony Brook,1507,15
UMass Lowell,1507,8
UMBC,1507,10
Vermont,1507,13
Albany (NY),1508,8
Binghamton,1508,4
Hartford,1508,2
Maine,1508,4
New Hampshire,1508,6
Stony Brook,1508,13
UMass Lowell,1508,11
UMBC,1508,10
Vermont,1508,14
Albany (NY),1509,7
Binghamton,1509,10
Hartford,1509,6
Maine,1509,4
New Hampshire,1509,5
Stony Brook,1509,12
UMass Lowell,1509,8
UMBC,1509,6
Vermont,1509,14
Albany (NY),1510,9
Binghamton,1510,4
Hartford,1510,4
Maine,1510,6
New Hampshire,1510,9
Stony Brook,1510,12
UMass Lowell,1510,9
UMBC,1510,4
Vermont,1510,15
Albany (NY),1511,4
Binghamton,1511,7
Hartford,1511,4
Maine,1511,6
New Hampshire,1511,7
Stony Brook,1511,14
UMass Lowell,1511,10
UMBC,1511,7
Vermont,1511,13
Albany (NY),1512,8
Binghamton,1512,9
Hartford,1512,3
Maine,1512,4
New Hampshire,1512,4
Stony Brook,1512,14
UMass Lowell,1512,9
UMBC,1512,8
Vermont,1512,13
Albany (NY),1513,10
Binghamton,1513,7
Hartford,1513,5
Maine,1513,1
New Hampshire,1513,5
Stony Brook,1513,13
UMass Lowell,1513,9
UMBC,1513,6
Vermont,1513,16
Albany (NY),1514,9
Binghamton,1514,4
Hartford,1514,3
Maine,1514,4
New Hampshire,1514,11
Stony Brook,1514,13
UMass Lowell,1514,7
UMBC,1514,8
Vermont,1514,13
Albany (NY),1515,5
Binghamton,1515,5
Hartford,1515,5
Maine,1515,7
New Hampshire,1515,5
Stony Brook,1515,12
UMass Lowell,1515,11
UMBC,1515,8
Vermont,1515,14
Albany (NY),1516,10
Binghamton,1516,7
Hartford,1516,4
Maine,1516,3
New Hampshire,1516,3
Stony Brook,1516,12
UMass Lowell,1516,9
UMBC,1516,9
Vermont,1516,15
Albany (NY),1517,8
Binghamton,1517,6
Hartford,1517,4
Maine,1517,5
New Hampshire,1517,7
Stony Brook,1517,11
UMass Lowell,1517,6
UMBC,1517,11
Vermont,1517,14
Albany (NY),1518,8
Binghamton,1518,8
Hartford,1518,3
Maine,1518,7
New Hampshire,1518,4
Stony Brook,1518,13
UMass Lowell,1518,9
UMBC,1518,6
Vermont,1518,14
Albany (NY),1519,8
Binghamton,1519,4
Hartford,1519,4
Maine,1519,5
New Hampshire,1519,4
Stony Brook,1519,12
UMass Lowell,1519,13
UMBC,1519,9
Vermont,1519,13
Albany (NY),1520,9
Binghamton,1520,6
Hartford,1520,5
Maine,1520,2
New Hampshire,1520,7
Stony Brook,1520,11
UMass Lowell,1520,10
UMBC,1520,6
Vermont,1520,16
Albany (NY),1521,13
Binghamton,1521,6
Hartford,1521,6
Maine,1521,2
New Hampshire,1521,4
Stony Brook,1521,13
UMass Lowell,1521,10
UMBC,1521,6
Vermont,1521,12
Albany (NY),1522,8
Binghamton,1522,9
Hartford,1522,4
Maine,1522,2
New Hampshire,1522,6
Stony Brook,1522,11
UMass Lowell,1522,9
UMBC,1522,7
Vermont,1522,16
Albany (NY),1523,9
Binghamton,1523,5
Hartford,1523,4
Maine,1523,4
New Hampshire,1523,4
Stony Brook,1523,12
UMass Lowell,1523,10
UMBC,1523,10
Vermont,1523,14
Albany (NY),1524,12
Binghamton,1524,8
Hartford,1524,4
Maine,1524,6
New Hampshire,1524,2
Stony Brook,1524,11
UMass Lowell,1524,9
UMBC,1524,7
Vermont,1524,13
Albany (NY),1525,7
Binghamton,1525,4
Hartford,1525,5
Maine,1525,3
New Hampshire,1525,7
Stony Brook,1525,13
UMass Lowell,1525,10
UMBC,1525,9
Vermont,1525,14
Albany (NY),1526,7
Binghamton,1526,5
Hartford,1526,4
Maine,1526,5
New Hampshire,1526,8
Stony Brook,1526,11
UMass Lowell,1526,10
UMBC,1526,9
Vermont,1526,13
Albany (NY),1527,9
Binghamton,1527,7
Hartford,1527,2
Maine,1527,8
New Hampshire,1527,5
Stony Brook,1527,13
UMass Lowell,1527,7
UMBC,1527,7
Vermont,1527,14
Albany (NY),1528,6
Binghamton,1528,4
Hartford,1528,7
Maine,1528,5
New Hampshire,1528,5
Stony Brook,1528,14
UMass Lowell,1528,11
UMBC,1528,5
Vermont,1528,15
Albany (NY),1529,9
Binghamton,1529,7
Hartford,1529,7
Maine,1529,6
New Hampshire,1529,4
Stony Brook,1529,9
UMass Lowell,1529,8
UMBC,1529,6
Vermont,1529,16
Albany (NY),1530,8
Binghamton,1530,6
Hartford,1530,6
Maine,1530,6
New Hampshire,1530,7
Stony Brook,1530,13
UMass Lowell,1530,8
UMBC,1530,3
Vermont,1530,15
Albany (NY),1531,10
Binghamton,1531,6
Hartford,1531,7
Maine,1531,2
New Hampshire,1531,3
Stony Brook,1531,10
UMass Lowell,1531,11
UMBC,1531,9
Vermont,1531,14
Albany (NY),1532,7
Binghamton,1532,5
Hartford,1532,4
Maine,1532,5
New Hampshire,1532,6
Stony Brook,1532,11
UMass Lowell,1532,13
UMBC,1532,9
Vermont,1532,12
Albany (NY),1533,7
Binghamton,1533,5
Hartford,1533,6
Maine,1533,4
New Hampshire,1533,5
Stony Brook,1533,14
UMass Lowell,1533,11
UMBC,1533,6
Vermont,1533,14
Albany (NY),1534,10
Binghamton,1534,5
Hartford,1534,4
Maine,1534,3
New Hampshire,1534,4
Stony Brook,1534,10
UMass Lowell,1534,9
UMBC,1534,12
Vermont,1534,15
Albany (NY),1535,7
Binghamton,1535,8
Hartford,1535,4
Maine,1535,3
New Hampshire,1535,7
Stony Brook,1535,11
UMass Lowell,1535,10
UMBC,1535,7
Vermont,1535,15
Albany (NY),1536,8
Binghamton,1536,6
Hartford,1536,6
Maine,1536,3
New Hampshire,1536,8
Stony Brook,1536,13
UMass Lowell,1536,10
UMBC,1536,4
Vermont,1536,14
Albany (NY),1537,10
Binghamton,1537,4
Hartford,1537,3
Maine,1537,2
New Hampshire,1537,7
Stony Brook,1537,13
UMass Lowell,1537,10
UMBC,1537,9
Vermont,1537,14
Albany (NY),1538,14
Binghamton,1538,4
Hartford,1538,3
Maine,1538,5
New Hampshire,1538,5
Stony Brook,1538,11
UMass Lowell,1538,10
UMBC,1538,8
Vermont,1538,12
Albany (NY),1539,9
Binghamton,1539,6
Hartford,1539,6
Maine,1539,4
New Hampshire,1539,4
Stony Brook,1539,11
UMass Lowell,1539,11
UMBC,1539,7
Vermont,1539,14
Albany (NY),1540,9
Binghamton,1540,5
Hartford,1540,6
Maine,1540,4
New Hampshire,1540,6
Stony Brook,1540,10
UMass Lowell,1540,12
UMBC,1540,6
Vermont,1540,14
Albany (NY),1541,8
Binghamton,1541,5
Hartford,1541,6
Maine,1541,6
New Hampshire,1541,2
Stony Brook,1541,13
UMass Lowell,1541,9
UMBC,1541,8
Vermont,1541,15
Albany (NY),1542,11
Binghamton,1542,6
Hartford,1542,3
Maine,1542,0
New Hampshire,1542,8
Stony Brook,1542,13
UMass Lowell,1542,10
UMBC,1542,10
Vermont,1542,11
Albany (NY),1543,10
Binghamton,1543,10
Hartford,1543,6
Maine,1543,3
New Hampshire,1543,5
Stony Brook,1543,9
UMass Lowell,1543,9
UMBC,1543,6
Vermont,1543,14
Albany (NY),1544,8
Binghamton,1544,8
Hartford,1544,6
Maine,1544,6
New Hampshire,1544,6
Stony Brook,1544,12
UMass Lowell,1544,8
UMBC,1544,7
Vermont,1544,11
Albany (NY),1545,6
Binghamton,1545,7
Hartford,1545,4
Maine,1545,5
New Hampshire,1545,4
Stony Brook,1545,11
UMass Lowell,1545,10
UMBC,1545,10
Vermont,1545,15
Albany (NY),1546,9
Binghamton,1546,8
Hartford,1546,2
Maine,1546,3
New Hampshire,1546,5
Stony Brook,1546,11
UMass Lowell,1546,9
UMBC,1546,10
Vermont,1546,15
Albany (NY),1547,7
Binghamton,1547,5
Hartford,1547,6
Maine,1547,1
New Hampshire,1547,6
Stony Brook,1547,14
UMass Lowell,1547,11
UMBC,1547,9
Vermont,1547,13
Albany (NY),1548,8
Binghamton,1548,6
Hartford,1548,8
Maine,1548,5
New Hampshire,1548,7
Stony Brook,1548,10
UMass Lowell,1548,7
UMBC,1548,5
Vermont,1548,16
Albany (NY),1549,9
Binghamton,1549,6
Hartford,1549,4
Maine,1549,6
New Hampshire,1549,5
Stony Brook,1549,13
UMass Lowell,1549,10
UMBC,1549,7
Vermont,1549,12
Albany (NY),1550,11
Binghamton,1550,5
Hartford,1550,2
Maine,1550,4
New Hampshire,1550,6
Stony Brook,1550,12
UMass Lowell,1550,10
UMBC,1550,6
Vermont,1550,16
Albany (NY),1551,10
Binghamton,1551,7
Hartford,1551,2
Maine,1551,5
New Hampshire,1551,4
Stony Brook,1551,11
UMass Lowell,1551,10
UMBC,1551,7
Vermont,1551,16
Albany (NY),1552,8
Binghamton,1552,5
Hartford,1552,3
Maine,1552,6
New Hampshire,1552,5
Stony Brook,1552,10
UMass Lowell,1552,10
UMBC,1552,10
Vermont,1552,15
Albany (NY),1553,11
Binghamton,1553,6
Hartford,1553,5
Maine,1553,4
New Hampshire,1553,4
Stony Brook,1553,13
UMass Lowell,1553,9
UMBC,1553,8
Vermont,1553,12
Albany (NY),1554,8
Binghamton,1554,6
Hartford,1554,3
Maine,1554,4
New Hampshire,1554,8
Stony Brook,1554,12
UMass Lowell,1554,11
UMBC,1554,5
Vermont,1554,15
Albany (NY),1555,10
Binghamton,1555,3
Hartford,1555,7
Maine,1555,7
New Hampshire,1555,3
Stony Brook,1555,11
UMass Lowell,1555,7
UMBC,1555,10
Vermont,1555,14
Albany (NY),1556,8
Binghamton,1556,6
Hartford,1556,6
Maine,1556,4
New Hampshire,1556,5
Stony Brook,1556,11
UMass Lowell,1556,7
UMBC,1556,9
Vermont,1556,16
Albany (NY),1557,9
Binghamton,1557,4
Hartford,1557,3
Maine,1557,6
New Hampshire,1557,5
Stony Brook,1557,12
UMass Lowell,1557,10
UMBC,1557,7
Vermont,1557,16
Albany (NY),1558,8
Binghamton,1558,7
Hartford,1558,4
Maine,1558,7
New Hampshire,1558,5
Stony Brook,1558,13
UMass Lowell,1558,6
UMBC,1558,7
Vermont,1558,15
Albany (NY),1559,7
Binghamton,1559,6
Hartford,1559,6
Maine,1559,6
New Hampshire,1559,4
Stony Brook,1559,13
UMass Lowell,1559,9
UMBC,1559,5
Vermont,1559,16
Albany (NY),1560,9
Binghamton,1560,7
Hartford,1560,5
Maine,1560,3
New Hampshire,1560,5
Stony Brook,1560,10
UMass Lowell,1560,10
UMBC,1560,10
Vermont,1560,13
Albany (NY),1561,7
Binghamton,1561,7
Hartford,1561,7
Maine,1561,5
New Hampshire,1561,5
Stony Brook,1561,10
UMass Lowell,1561,11
UMBC,1561,10
Vermont,1561,10
Albany (NY),1562,8
Binghamton,1562,7
Hartford,1562,6
Maine,1562,2
New Hampshire,1562,5
Stony Brook,1562,10
UMass Lowell,1562,10
UMBC,1562,9
Vermont,1562,15
Albany (NY),1563,9
Binghamton,1563,6
Hartford,1563,4
Maine,1563,5
New Hampshire,1563,5
Stony Brook,1563,11
UMass Lowell,1563,9
UMBC,1563,8
Vermont,1563,15
Albany (NY),1564,11
Binghamton,1564,4
Hartford,1564,3
Maine,1564,6
New Hampshire,1564,5
Stony Brook,1564,13
UMass Lowell,1564,7
UMBC,1564,8
Vermont,1564,15
Albany (NY),1565,11
Binghamton,1565,6
Hartford,1565,7
Maine,1565,2
New Hampshire,1565,4
Stony Brook,1565,13
UMass Lowell,1565,9
UMBC,1565,5
Vermont,1565,15
Albany (NY),1566,10
Binghamton,1566,6
Hartford,1566,4
Maine,1566,5
New Hampshire,1566,3
Stony Brook,1566,10
UMass Lowell,1566,12
UMBC,1566,9
Vermont,1566,13
Albany (NY),1567,9
Binghamton,1567,6
Hartford,1567,8
Maine,1567,4
New Hampshire,1567,6
Stony Brook,1567,11
UMass Lowell,1567,9
UMBC,1567,4
Vermont,1567,15
Albany (NY),1568,10
Binghamton,1568,8
Hartford,1568,3
Maine,1568,3
New Hampshire,1568,7
Stony Brook,1568,13
UMass Lowell,1568,8
UMBC,1568,9
Vermont,1568,11
Albany (NY),1569,10
Binghamton,1569,6
Hartford,1569,4
Maine,1569,5
New Hampshire,1569,7
Stony Brook,1569,9
UMass Lowell,1569,7
UMBC,1569,8
Vermont,1569,16
Albany (NY),1570,6
Binghamton,1570,8
Hartford,1570,4
Maine,1570,4
New Hampshire,1570,4
Stony Brook,1570,11
UMass Lowell,1570,13
UMBC,1570,7
Vermont,1570,15
Albany (NY),1571,9
Binghamton,1571,4
Hartford,1571,6
Maine,1571,6
New Hampshire,1571,8
Stony Brook,1571,11
UMass Lowell,1571,8
UMBC,1571,6
Vermont,1571,14
Albany (NY),1572,11
Binghamton,1572,4
Hartford,1572,4
Maine,1572,2
New Hampshire,1572,9
Stony Brook,1572,9
UMass Lowell,1572,12
UMBC,1572,8
Vermont,1572,13
Albany (NY),1573,7
Binghamton,1573,6
Hartford,1573,5
Maine,1573,3
New Hampshire,1573,7
Stony Brook,1573,14
UMass Lowell,1573,8
UMBC,1573,7
Vermont,1573,15
Albany (NY),1574,8
Binghamton,1574,7
Hartford,1574,6
Maine,1574,3
New Hampshire,1574,10
Stony Brook,1574,12
UMass Lowell,1574,9
UMBC,1574,6
Vermont,1574,11
Albany (NY),1575,10
Binghamton,1575,5
Hartford,1575,5
Maine,1575,3
New Hampshire,1575,4
Stony Brook,1575,13
UMass Lowell,1575,12
UMBC,1575,8
Vermont,1575,12
Albany (NY),1576,11
Binghamton,1576,4
Hartford,1576,4
Maine,1576,4
New Hampshire,1576,8
Stony Brook,1576,10
UMass Lowell,1576,9
UMBC,1576,7
Vermont,1576,15
Albany (NY),1577,7
Binghamton,1577,5
Hartford,1577,6
Maine,1577,4
New Hampshire,1577,5
Stony Brook,1577,13
UMass Lowell,1577,11
UMBC,1577,8
Vermont,1577,13
Albany (NY),1578,9
Binghamton,1578,4
Hartford,1578,4
Maine,1578,3
New Hampshire,1578,6
Stony Brook,1578,13
UMass Lowell,1578,10
UMBC,1578,10
Vermont,1578,13
Albany (NY),1579,9
Binghamton,1579,5
Hartford,1579,8
Maine,1579,1
New Hampshire,1579,6
Stony Brook,1579,14
UMass Lowell,1579,8
UMBC,1579,9
Vermont,1579,12
Albany (NY),1580,10
Binghamton,1580,4
Hartford,1580,4
Maine,1580,4
New Hampshire,1580,7
Stony Brook,1580,9
UMass Lowell,1580,9
UMBC,1580,10
Vermont,1580,15
Albany (NY),1581,8
Binghamton,1581,7
Hartford,1581,5
Maine,1581,4
New Hampshire,1581,3
Stony Brook,1581,9
UMass Lowell,1581,11
UMBC,1581,11
Vermont,1581,14
Albany (NY),1582,11
Binghamton,1582,5
Hartford,1582,7
Maine,1582,3
New Hampshire,1582,4
Stony Brook,1582,12
UMass Lowell,1582,7
UMBC,1582,9
Vermont,1582,14
Albany (NY),1583,7
Binghamton,1583,7
Hartford,1583,6
Maine,1583,3
New Hampshire,1583,4
Stony Brook,1583,12
UMass Lowell,1583,11
UMBC,1583,7
Vermont,1583,15
Albany (NY),1584,9
Binghamton,1584,7
Hartford,1584,5
Maine,1584,5
New Hampshire,1584,4
Stony Brook,1584,12
UMass Lowell,1584,9
UMBC,1584,7
Vermont,1584,14
Albany (NY),1585,10
Binghamton,1585,7
Hartford,1585,5
Maine,1585,6
New Hampshire,1585,5
Stony Brook,1585,11
UMass Lowell,1585,10
UMBC,1585,7
Vermont,1585,11
Albany (NY),1586,6
Binghamton,1586,4
Hartford,1586,4
Maine,1586,5
New Hampshire,1586,5
Stony Brook,1586,11
UMass Lowell,1586,11
UMBC,1586,12
Vermont,1586,14
Albany (NY),1587,8
Binghamton,1587,6
Hartford,1587,6
Maine,1587,6
New Hampshire,1587,7
Stony Brook,1587,10
UMass Lowell,1587,9
UMBC,1587,9
Vermont,1587,11
Albany (NY),1588,7
Binghamton,1588,8
Hartford,1588,6
Maine,1588,3
New Hampshire,1588,4
Stony Brook,1588,9
UMass Lowell,1588,9
UMBC,1588,10
Vermont,1588,16
Albany (NY),1589,7
Binghamton,1589,7
Hartford,1589,6
Maine,1589,1
New Hampshire,1589,4
Stony Brook,1589,11
UMass Lowell,1589,13
UMBC,1589,10
Vermont,1589,13
Albany (NY),1590,8
Binghamton,1590,8
Hartford,1590,2
Maine,1590,4
New Hampshire,1590,6
Stony Brook,1590,10
UMass Lowell,1590,12
UMBC,1590,7
Vermont,1590,15
Albany (NY),1591,8
Binghamton,1591,4
Hartford,1591,4
Maine,1591,5
New Hampshire,1591,8
Stony Brook,1591,11
UMass Lowell,1591,10
UMBC,1591,9
Vermont,1591,13
Albany (NY),1592,6
Binghamton,1592,6
Hartford,1592,4
Maine,1592,6
New Hampshire,1592,3
Stony Brook,1592,13
UMass Lowell,1592,10
UMBC,1592,10
Vermont,1592,14
Albany (NY),1593,7
Binghamton,1593,7
Hartford,1593,6
Maine,1593,2
New Hampshire,1593,6
Stony Brook,1593,13
UMass Lowell,1593,10
UMBC,1593,7
Vermont,1593,14
Albany (NY),1594,8
Binghamton,1594,6
Hartford,1594,6
Maine,1594,3
New Hampshire,1594,4
Stony Brook,1594,13
UMass Lowell,1594,11
UMBC,1594,8
Vermont,1594,13
Albany (NY),1595,9
Binghamton,1595,8
Hartford,1595,6
Maine,1595,4
New Hampshire,1595,9
Stony Brook,1595,10
UMass Lowell,1595,10
UMBC,1595,3
Vermont,1595,13
Albany (NY),1596,9
Binghamton,1596,6
Hartford,1596,2
Maine,1596,4
New Hampshire,1596,7
Stony Brook,1596,10
UMass Lowell,1596,11
UMBC,1596,8
Vermont,1596,15
Albany (NY),1597,8
Binghamton,1597,5
Hartford,1597,8
Maine,1597,4
New Hampshire,1597,6
Stony Brook,1597,11
UMass Lowell,1597,10
UMBC,1597,5
Vermont,1597,15
Albany (NY),1598,7
Binghamton,1598,9
Hartford,1598,3
Maine,1598,4
New Hampshire,1598,4
Stony Brook,1598,11
UMass Lowell,1598,11
UMBC,1598,8
Vermont,1598,15
Albany (NY),1599,13
Binghamton,1599,6
Hartford,1599,7
Maine,1599,3
New Hampshire,1599,3
Stony Brook,1599,10
UMass Lowell,1599,7
UMBC,1599,8
Vermont,1599,15
Albany (NY),1600,7
Binghamton,1600,7
Hartford,1600,3
Maine,1600,5
New Hampshire,1600,4
Stony Brook,1600,12
UMass Lowell,1600,9
UMBC,1600,10
Vermont,1600,15
Albany (NY),1601,8
Binghamton,1601,6
Hartford,1601,5
Maine,1601,4
New Hampshire,1601,4
Stony Brook,1601,12
UMass Lowell,1601,11
UMBC,1601,7
Vermont,1601,15
Albany (NY),1602,9
Binghamton,1602,3
Hartford,1602,3
Maine,1602,5
New Hampshire,1602,7
Stony Brook,1602,13
UMass Lowell,1602,11
UMBC,1602,8
Vermont,1602,13
Albany (NY),1603,6
Binghamton,1603,4
Hartford,1603,4
Maine,1603,8
New Hampshire,1603,5
Stony Brook,1603,9
UMass Lowell,1603,14
UMBC,1603,8
Vermont,1603,14
Albany (NY),1604,10
Binghamton,1604,8
Hartford,1604,4
Maine,1604,4
New Hampshire,1604,7
Stony Brook,1604,12
UMass Lowell,1604,7
UMBC,1604,6
Vermont,1604,14
Albany (NY),1605,9
Binghamton,1605,3
Hartford,1605,3
Maine,1605,2
New Hampshire,1605,9
Stony Brook,1605,12
UMass Lowell,1605,11
UMBC,1605,8
Vermont,1605,15
Albany (NY),1606,9
Binghamton,1606,8
Hartford,1606,5
Maine,1606,1
New Hampshire,1606,5
Stony Brook,1606,10
UMass Lowell,1606,8
UMBC,1606,12
Vermont,1606,14
Albany (NY),1607,7
Binghamton,1607,7
Hartford,1607,8
Maine,1607,4
New Hampshire,1607,6
Stony Brook,1607,11
UMass Lowell,1607,6
UMBC,1607,8
Vermont,1607,15
Albany (NY),1608,10
Binghamton,1608,5
Hartford,1608,5
Maine,1608,5
New Hampshire,1608,4
Stony Brook,1608,13
UMass Lowell,1608,10
UMBC,1608,6
Vermont,1608,14
Albany (NY),1609,7
Binghamton,1609,6
Hartford,1609,5
Maine,1609,3
New Hampshire,1609,5
Stony Brook,1609,11
UMass Lowell,1609,12
UMBC,1609,8
Vermont,1609,15
Albany (NY),1610,8
Binghamton,1610,5
Hartford,1610,4
Maine,1610,2
New Hampshire,1610,7
Stony Brook,1610,13
UMass Lowell,1610,9
UMBC,1610,9
Vermont,1610,15
Albany (NY),1611,9
Binghamton,1611,5
Hartford,1611,5
Maine,1611,4
New Hampshire,1611,8
Stony Brook,1611,11
UMass Lowell,1611,8
UMBC,1611,9
Vermont,1611,13
Albany (NY),1612,7
Binghamton,1612,6
Hartford,1612,7
Maine,1612,4
New Hampshire,1612,5
Stony Brook,1612,9
UMass Lowell,1612,12
UMBC,1612,9
Vermont,1612,13
Albany (NY),1613,10
Binghamton,1613,10
Hartford,1613,5
Maine,1613,2
New Hampshire,1613,4
Stony Brook,1613,10
UMass Lowell,1613,10
UMBC,1613,6
Vermont,1613,15
Albany (NY),1614,7
Binghamton,1614,6
Hartford,1614,5
Maine,1614,6
New Hampshire,1614,5
Stony Brook,1614,10
UMass Lowell,1614,10
UMBC,1614,7
Vermont,1614,16
Albany (NY),1615,9
Binghamton,1615,7
Hartford,1615,4
Maine,1615,6
New Hampshire,1615,7
Stony Brook,1615,9
UMass Lowell,1615,11
UMBC,1615,6
Vermont,1615,13
Albany (NY),1616,9
Binghamton,1616,9
Hartford,1616,3
Maine,1616,1
New Hampshire,1616,4
Stony Brook,1616,12
UMass Lowell,1616,11
UMBC,1616,9
Vermont,1616,14
Albany (NY),1617,7
Binghamton,1617,4
Hartford,1617,3
Maine,1617,3
New Hampshire,1617,6
Stony Brook,1617,14
UMass Lowell,1617,11
UMBC,1617,10
Vermont,1617,14
Albany (NY),1618,10
Binghamton,1618,8
Hartford,1618,2
Maine,1618,5
New Hampshire,1618,7
Stony Brook,1618,9
UMass Lowell,1618,8
UMBC,1618,8
Vermont,1618,15
Albany (NY),1619,12
Binghamton,1619,8
Hartford,1619,5
Maine,1619,7
New Hampshire,1619,2
Stony Brook,1619,13
UMass Lowell,1619,6
UMBC,1619,6
Vermont,1619,13
Albany (NY),1620,9
Binghamton,1620,7
Hartford,1620,4
Maine,1620,6
New Hampshire,1620,3
Stony Brook,1620,14
UMass Lowell,1620,11
UMBC,1620,6
Vermont,1620,12
Albany (NY),1621,9
Binghamton,1621,4
Hartford,1621,4
Maine,1621,5
New Hampshire,1621,7
Stony Brook,1621,12
UMass Lowell,1621,9
UMBC,1621,7
Vermont,1621,15
Albany (NY),1622,8
Binghamton,1622,5
Hartford,1622,4
Maine,1622,4
New Hampshire,1622,7
Stony Brook,1622,12
UMass Lowell,1622,10
UMBC,1622,6
Vermont,1622,16
Albany (NY),1623,11
Binghamton,1623,5
Hartford,1623,5
Maine,1623,3
New Hampshire,1623,6
Stony Brook,1623,11
UMass Lowell,1623,12
UMBC,1623,6
Vermont,1623,13
Albany (NY),1624,7
Binghamton,1624,6
Hartford,1624,4
Maine,1624,4
New Hampshire,1624,6
Stony Brook,1624,8
UMass Lowell,1624,12
UMBC,1624,10
Vermont,1624,15
Albany (NY),1625,10
Binghamton,1625,7
Hartford,1625,6
Maine,1625,4
New Hampshire,1625,6
Stony Brook,1625,11
UMass Lowell,1625,10
UMBC,1625,5
Vermont,1625,13
Albany (NY),1626,9
Binghamton,1626,4
Hartford,1626,4
Maine,1626,4
New Hampshire,1626,7
Stony Brook,1626,12
UMass Lowell,1626,12
UMBC,1626,6
Vermont,1626,14
Albany (NY),1627,10
Binghamton,1627,4
Hartford,1627,2
Maine,1627,6
New Hampshire,1627,9
Stony Brook,1627,14
UMass Lowell,1627,8
UMBC,1627,5
Vermont,1627,14
Albany (NY),1628,11
Binghamton,1628,3
Hartford,1628,6
Maine,1628,3
New Hampshire,1628,5
Stony Brook,1628,11
UMass Lowell,1628,11
UMBC,1628,8
Vermont,1628,14
Albany (NY),1629,9
Binghamton,1629,5
Hartford,1629,4
Maine,1629,3
New Hampshire,1629,7
Stony Brook,1629,11
UMass Lowell,1629,11
UMBC,1629,9
Vermont,1629,13
Albany (NY),1630,10
Binghamton,1630,7
Hartford,1630,4
Maine,1630,3
New Hampshire,1630,5
Stony Brook,1630,13
UMass Lowell,1630,8
UMBC,1630,9
Vermont,1630,13
Albany (NY),1631,8
Binghamton,1631,9
Hartford,1631,4
Maine,1631,4
New Hampshire,1631,4
Stony Brook,1631,11
UMass Lowell,1631,9
UMBC,1631,9
Vermont,1631,14
Albany (NY),1632,5
Binghamton,1632,6
