team,sim,n_wins
Binghamton,1135,7
Hartford,1135,3
Maine,1135,4
New Hampshire,1135,3
Stony Brook,1135,14
UMass Lowell,1135,9
UMBC,1135,9
Vermont,1135,14
Albany (NY),1136,12
Binghamton,1136,5
Hartford,1136,5
Maine,1136,4
New Hampshire,1136,11
Stony Brook,1136,10
UMass Lowell,1136,8
UMBC,1136,5
Vermont,1136,12
Albany (NY),1137,12
Binghamton,1137,5
Hartford,1137,4
Maine,1137,4
New Hampshire,1137,9
Stony Brook,1137,10
UMass Lowell,1137,8
UMBC,1137,8
Vermont,1137,12
Albany (NY),1138,11
Binghamton,1138,5
Hartford,1138,4
Maine,1138,5
New Hampshire,1138,4
Stony Brook,1138,10
UMass Lowell,1138,13
UMBC,1138,6
Vermont,1138,14
Albany (NY),1139,12
Binghamton,1139,5
Hartford,1139,5
Maine,1139,3
New Hampshire,1139,8
Stony Brook,1139,9
UMass Lowell,1139,10
UMBC,1139,8
Vermont,1139,12
Albany (NY),1140,6
Binghamton,1140,5
Hartford,1140,6
Maine,1140,2
New Hampshire,1140,10
Stony Brook,1140,14
UMass Lowell,1140,6
UMBC,1140,9
Vermont,1140,14
Albany (NY),1141,11
Binghamton,1141,3
Hartford,1141,4
Maine,1141,4
New Hampshire,1141,5
Stony Brook,1141,11
UMass Lowell,1141,10
UMBC,1141,9
Vermont,1141,15
Albany (NY),1142,7
Binghamton,1142,5
Hartford,1142,5
Maine,1142,3
New Hampshire,1142,8
Stony Brook,1142,11
UMass Lowell,1142,11
UMBC,1142,8
Vermont,1142,14
Albany (NY),1143,8
Binghamton,1143,7
Hartford,1143,7
Maine,1143,4
New Hampshire,1143,6
Stony Brook,1143,10
UMass Lowell,1143,9
UMBC,1143,7
Vermont,1143,14
Albany (NY),1144,8
Binghamton,1144,7
Hartford,1144,4
Maine,1144,4
New Hampshire,1144,8
Stony Brook,1144,12
UMass Lowell,1144,12
UMBC,1144,6
Vermont,1144,11
Albany (NY),1145,8
Binghamton,1145,5
Hartford,1145,6
Maine,1145,6
New Hampshire,1145,5
Stony Brook,1145,11
UMass Lowell,1145,10
UMBC,1145,6
Vermont,1145,15
Albany (NY),1146,4
Binghamton,1146,7
Hartford,1146,4
Maine,1146,3
New Hampshire,1146,5
Stony Brook,1146,12
UMass Lowell,1146,12
UMBC,1146,9
Vermont,1146,16
Albany (NY),1147,9
Binghamton,1147,3
Hartford,1147,7
Maine,1147,6
New Hampshire,1147,5
Stony Brook,1147,12
UMass Lowell,1147,6
UMBC,1147,9
Vermont,1147,15
Albany (NY),1148,11
Binghamton,1148,7
Hartford,1148,4
Maine,1148,3
New Hampshire,1148,7
Stony Brook,1148,10
UMass Lowell,1148,11
UMBC,1148,5
Vermont,1148,14
Albany (NY),1149,11
Binghamton,1149,6
Hartford,1149,7
Maine,1149,4
New Hampshire,1149,4
Stony Brook,1149,9
UMass Lowell,1149,10
UMBC,1149,6
Vermont,1149,15
Albany (NY),1150,9
Binghamton,1150,3
Hartford,1150,4
Maine,1150,2
New Hampshire,1150,8
Stony Brook,1150,13
UMass Lowell,1150,10
UMBC,1150,8
Vermont,1150,15
Albany (NY),1151,8
Binghamton,1151,8
Hartford,1151,5
Maine,1151,5
New Hampshire,1151,7
Stony Brook,1151,14
UMass Lowell,1151,5
UMBC,1151,6
Vermont,1151,14
Albany (NY),1152,7
Binghamton,1152,5
Hartford,1152,5
Maine,1152,4
New Hampshire,1152,8
Stony Brook,1152,11
UMass Lowell,1152,11
UMBC,1152,8
Vermont,1152,13
Albany (NY),1153,10
Binghamton,1153,6
Hartford,1153,6
Maine,1153,5
New Hampshire,1153,4
Stony Brook,1153,12
UMass Lowell,1153,9
UMBC,1153,7
Vermont,1153,13
Albany (NY),1154,9
Binghamton,1154,7
Hartford,1154,5
Maine,1154,5
New Hampshire,1154,7
Stony Brook,1154,13
UMass Lowell,1154,7
UMBC,1154,6
Vermont,1154,13
Albany (NY),1155,9
Binghamton,1155,3
Hartford,1155,3
Maine,1155,5
New Hampshire,1155,8
Stony Brook,1155,13
UMass Lowell,1155,8
UMBC,1155,7
Vermont,1155,16
Albany (NY),1156,8
Binghamton,1156,6
Hartford,1156,4
Maine,1156,2
New Hampshire,1156,6
Stony Brook,1156,14
UMass Lowell,1156,9
UMBC,1156,9
Vermont,1156,14
Albany (NY),1157,7
Binghamton,1157,7
Hartford,1157,5
Maine,1157,3
New Hampshire,1157,2
Stony Brook,1157,13
UMass Lowell,1157,11
UMBC,1157,12
Vermont,1157,12
Albany (NY),1158,10
Binghamton,1158,7
Hartford,1158,3
Maine,1158,5
New Hampshire,1158,2
Stony Brook,1158,13
UMass Lowell,1158,8
UMBC,1158,8
Vermont,1158,16
Albany (NY),1159,9
Binghamton,1159,6
Hartford,1159,4
Maine,1159,3
New Hampshire,1159,6
Stony Brook,1159,10
UMass Lowell,1159,13
UMBC,1159,5
Vermont,1159,16
Albany (NY),1160,10
Binghamton,1160,6
Hartford,1160,3
Maine,1160,4
New Hampshire,1160,9
Stony Brook,1160,11
UMass Lowell,1160,8
UMBC,1160,6
Vermont,1160,15
Albany (NY),1161,7
Binghamton,1161,7
Hartford,1161,2
Maine,1161,5
New Hampshire,1161,6
Stony Brook,1161,12
UMass Lowell,1161,13
UMBC,1161,7
Vermont,1161,13
Albany (NY),1162,6
Binghamton,1162,6
Hartford,1162,3
Maine,1162,4
New Hampshire,1162,6
Stony Brook,1162,12
UMass Lowell,1162,11
UMBC,1162,9
Vermont,1162,15
Albany (NY),1163,11
Binghamton,1163,3
Hartford,1163,7
Maine,1163,5
New Hampshire,1163,6
Stony Brook,1163,11
UMass Lowell,1163,9
UMBC,1163,6
Vermont,1163,14
Albany (NY),1164,11
Binghamton,1164,3
Hartford,1164,5
Maine,1164,4
New Hampshire,1164,5
Stony Brook,1164,11
UMass Lowell,1164,10
UMBC,1164,8
Vermont,1164,15
Albany (NY),1165,8
Binghamton,1165,4
Hartford,1165,7
Maine,1165,6
New Hampshire,1165,6
Stony Brook,1165,12
UMass Lowell,1165,9
UMBC,1165,5
Vermont,1165,15
Albany (NY),1166,6
Binghamton,1166,7
Hartford,1166,5
Maine,1166,7
New Hampshire,1166,5
Stony Brook,1166,9
UMass Lowell,1166,12
UMBC,1166,8
Vermont,1166,13
Albany (NY),1167,6
Binghamton,1167,8
Hartford,1167,6
Maine,1167,1
New Hampshire,1167,8
Stony Brook,1167,12
UMass Lowell,1167,8
UMBC,1167,8
Vermont,1167,15
Albany (NY),1168,7
Binghamton,1168,7
Hartford,1168,3
Maine,1168,3
New Hampshire,1168,9
Stony Brook,1168,8
UMass Lowell,1168,11
UMBC,1168,8
Vermont,1168,16
Albany (NY),1169,5
Binghamton,1169,8
Hartford,1169,7
Maine,1169,4
New Hampshire,1169,8
Stony Brook,1169,13
UMass Lowell,1169,8
UMBC,1169,9
Vermont,1169,10
Albany (NY),1170,9
Binghamton,1170,6
Hartford,1170,5
Maine,1170,5
New Hampshire,1170,5
Stony Brook,1170,10
UMass Lowell,1170,12
UMBC,1170,7
Vermont,1170,13
Albany (NY),1171,8
Binghamton,1171,5
Hartford,1171,7
Maine,1171,4
New Hampshire,1171,7
Stony Brook,1171,10
UMass Lowell,1171,11
UMBC,1171,6
Vermont,1171,14
Albany (NY),1172,8
Binghamton,1172,4
Hartford,1172,2
Maine,1172,4
New Hampshire,1172,6
Stony Brook,1172,13
UMass Lowell,1172,9
UMBC,1172,10
Vermont,1172,16
Albany (NY),1173,10
Binghamton,1173,6
Hartford,1173,5
Maine,1173,4
New Hampshire,1173,6
Stony Brook,1173,10
UMass Lowell,1173,11
UMBC,1173,5
Vermont,1173,15
Albany (NY),1174,7
Binghamton,1174,8
Hartford,1174,4
Maine,1174,2
New Hampshire,1174,7
Stony Brook,1174,12
UMass Lowell,1174,10
UMBC,1174,8
Vermont,1174,14
Albany (NY),1175,10
Binghamton,1175,5
Hartford,1175,6
Maine,1175,5
New Hampshire,1175,7
Stony Brook,1175,10
UMass Lowell,1175,8
UMBC,1175,9
Vermont,1175,12
Albany (NY),1176,6
Binghamton,1176,7
Hartford,1176,2
Maine,1176,1
New Hampshire,1176,8
Stony Brook,1176,14
UMass Lowell,1176,7
UMBC,1176,11
Vermont,1176,16
Albany (NY),1177,7
Binghamton,1177,3
Hartford,1177,6
Maine,1177,4
New Hampshire,1177,8
Stony Brook,1177,10
UMass Lowell,1177,11
UMBC,1177,9
Vermont,1177,14
Albany (NY),1178,5
Binghamton,1178,4
Hartford,1178,7
Maine,1178,2
New Hampshire,1178,9
Stony Brook,1178,11
UMass Lowell,1178,14
UMBC,1178,6
Vermont,1178,14
Albany (NY),1179,8
Binghamton,1179,4
Hartford,1179,6
Maine,1179,4
New Hampshire,1179,7
Stony Brook,1179,12
UMass Lowell,1179,8
UMBC,1179,8
Vermont,1179,15
Albany (NY),1180,10
Binghamton,1180,3
Hartford,1180,5
Maine,1180,7
New Hampshire,1180,7
Stony Brook,1180,10
UMass Lowell,1180,10
UMBC,1180,8
Vermont,1180,12
Albany (NY),1181,7
Binghamton,1181,4
Hartford,1181,4
Maine,1181,4
New Hampshire,1181,7
Stony Brook,1181,11
UMass Lowell,1181,11
UMBC,1181,8
Vermont,1181,16
Albany (NY),1182,8
Binghamton,1182,6
Hartford,1182,3
Maine,1182,4
New Hampshire,1182,9
Stony Brook,1182,12
UMass Lowell,1182,9
UMBC,1182,7
Vermont,1182,14
Albany (NY),1183,7
Binghamton,1183,5
Hartford,1183,5
Maine,1183,4
New Hampshire,1183,8
Stony Brook,1183,13
UMass Lowell,1183,10
UMBC,1183,7
Vermont,1183,13
Albany (NY),1184,10
Binghamton,1184,5
Hartford,1184,5
Maine,1184,1
New Hampshire,1184,6
Stony Brook,1184,14
UMass Lowell,1184,8
UMBC,1184,8
Vermont,1184,15
Albany (NY),1185,7
Binghamton,1185,7
Hartford,1185,4
Maine,1185,4
New Hampshire,1185,9
Stony Brook,1185,9
UMass Lowell,1185,11
UMBC,1185,7
Vermont,1185,14
Albany (NY),1186,7
Binghamton,1186,6
Hartford,1186,6
Maine,1186,2
New Hampshire,1186,8
Stony Brook,1186,14
UMass Lowell,1186,8
UMBC,1186,5
Vermont,1186,16
Albany (NY),1187,7
Binghamton,1187,7
Hartford,1187,4
Maine,1187,4
New Hampshire,1187,5
Stony Brook,1187,14
UMass Lowell,1187,8
UMBC,1187,9
Vermont,1187,14
Albany (NY),1188,11
Binghamton,1188,5
Hartford,1188,6
Maine,1188,2
New Hampshire,1188,5
Stony Brook,1188,10
UMass Lowell,1188,10
UMBC,1188,7
Vermont,1188,16
Albany (NY),1189,10
Binghamton,1189,6
Hartford,1189,3
Maine,1189,6
New Hampshire,1189,6
Stony Brook,1189,12
UMass Lowell,1189,8
UMBC,1189,8
Vermont,1189,13
Albany (NY),1190,10
Binghamton,1190,5
Hartford,1190,4
Maine,1190,4
New Hampshire,1190,5
Stony Brook,1190,14
UMass Lowell,1190,9
UMBC,1190,8
Vermont,1190,13
Albany (NY),1191,9
Binghamton,1191,6
Hartford,1191,6
Maine,1191,3
New Hampshire,1191,6
Stony Brook,1191,12
UMass Lowell,1191,9
UMBC,1191,7
Vermont,1191,14
Albany (NY),1192,10
Binghamton,1192,7
Hartford,1192,5
Maine,1192,2
New Hampshire,1192,5
Stony Brook,1192,15
UMass Lowell,1192,10
UMBC,1192,5
Vermont,1192,13
Albany (NY),1193,10
Binghamton,1193,7
Hartford,1193,4
Maine,1193,3
New Hampshire,1193,6
Stony Brook,1193,10
UMass Lowell,1193,12
UMBC,1193,5
Vermont,1193,15
Albany (NY),1194,8
Binghamton,1194,4
Hartford,1194,4
Maine,1194,3
New Hampshire,1194,10
Stony Brook,1194,10
UMass Lowell,1194,8
UMBC,1194,9
Vermont,1194,16
Albany (NY),1195,10
Binghamton,1195,4
Hartford,1195,3
Maine,1195,6
New Hampshire,1195,7
Stony Brook,1195,13
UMass Lowell,1195,10
UMBC,1195,7
Vermont,1195,12
Albany (NY),1196,8
Binghamton,1196,6
Hartford,1196,7
Maine,1196,2
New Hampshire,1196,4
Stony Brook,1196,11
UMass Lowell,1196,11
UMBC,1196,11
Vermont,1196,12
Albany (NY),1197,11
Binghamton,1197,4
Hartford,1197,5
Maine,1197,1
New Hampshire,1197,6
Stony Brook,1197,14
UMass Lowell,1197,12
UMBC,1197,5
Vermont,1197,14
Albany (NY),1198,10
Binghamton,1198,4
Hartford,1198,7
Maine,1198,5
New Hampshire,1198,4
Stony Brook,1198,11
UMass Lowell,1198,8
UMBC,1198,9
Vermont,1198,14
Albany (NY),1199,7
Binghamton,1199,5
Hartford,1199,5
Maine,1199,7
New Hampshire,1199,9
Stony Brook,1199,9
UMass Lowell,1199,7
UMBC,1199,8
Vermont,1199,15
Albany (NY),1200,8
Binghamton,1200,7
Hartford,1200,4
Maine,1200,4
New Hampshire,1200,4
Stony Brook,1200,12
UMass Lowell,1200,11
UMBC,1200,10
Vermont,1200,12
Albany (NY),1201,6
Binghamton,1201,3
Hartford,1201,7
Maine,1201,3
New Hampshire,1201,6
Stony Brook,1201,12
UMass Lowell,1201,9
UMBC,1201,13
Vermont,1201,13
Albany (NY),1202,12
Binghamton,1202,3
Hartford,1202,4
Maine,1202,4
New Hampshire,1202,8
Stony Brook,1202,10
UMass Lowell,1202,8
UMBC,1202,9
Vermont,1202,14
Albany (NY),1203,8
Binghamton,1203,4
Hartford,1203,2
Maine,1203,3
New Hampshire,1203,10
Stony Brook,1203,11
UMass Lowell,1203,11
UMBC,1203,10
Vermont,1203,13
Albany (NY),1204,7
Binghamton,1204,9
Hartford,1204,4
Maine,1204,3
New Hampshire,1204,8
Stony Brook,1204,12
UMass Lowell,1204,8
UMBC,1204,7
Vermont,1204,14
Albany (NY),1205,10
Binghamton,1205,6
Hartford,1205,4
Maine,1205,4
New Hampshire,1205,7
Stony Brook,1205,10
UMass Lowell,1205,8
UMBC,1205,10
Vermont,1205,13
Albany (NY),1206,9
Binghamton,1206,5
Hartford,1206,6
Maine,1206,2
New Hampshire,1206,5
Stony Brook,1206,12
UMass Lowell,1206,7
UMBC,1206,11
Vermont,1206,15
Albany (NY),1207,11
Binghamton,1207,5
Hartford,1207,1
Maine,1207,6
New Hampshire,1207,7
Stony Brook,1207,9
UMass Lowell,1207,9
UMBC,1207,10
Vermont,1207,14
Albany (NY),1208,12
Binghamton,1208,5
Hartford,1208,4
Maine,1208,5
New Hampshire,1208,5
Stony Brook,1208,11
UMass Lowell,1208,8
UMBC,1208,9
Vermont,1208,13
Albany (NY),1209,5
Binghamton,1209,10
Hartford,1209,4
Maine,1209,2
New Hampshire,1209,9
Stony Brook,1209,11
UMass Lowell,1209,8
UMBC,1209,7
Vermont,1209,16
Albany (NY),1210,11
Binghamton,1210,6
Hartford,1210,2
Maine,1210,3
New Hampshire,1210,5
Stony Brook,1210,13
UMass Lowell,1210,10
UMBC,1210,8
Vermont,1210,14
Albany (NY),1211,8
Binghamton,1211,9
Hartford,1211,3
Maine,1211,4
New Hampshire,1211,6
Stony Brook,1211,11
UMass Lowell,1211,9
UMBC,1211,8
Vermont,1211,14
Albany (NY),1212,9
Binghamton,1212,7
Hartford,1212,4
Maine,1212,5
New Hampshire,1212,8
Stony Brook,1212,10
UMass Lowell,1212,7
UMBC,1212,8
Vermont,1212,14
Albany (NY),1213,6
Binghamton,1213,6
Hartford,1213,7
Maine,1213,2
New Hampshire,1213,7
Stony Brook,1213,11
UMass Lowell,1213,12
UMBC,1213,7
Vermont,1213,14
Albany (NY),1214,9
Binghamton,1214,5
Hartford,1214,6
Maine,1214,2
New Hampshire,1214,8
Stony Brook,1214,11
UMass Lowell,1214,9
UMBC,1214,9
Vermont,1214,13
Albany (NY),1215,8
Binghamton,1215,7
Hartford,1215,5
Maine,1215,1
New Hampshire,1215,6
Stony Brook,1215,11
UMass Lowell,1215,10
UMBC,1215,9
Vermont,1215,15
Albany (NY),1216,12
Binghamton,1216,3
Hartford,1216,7
Maine,1216,1
New Hampshire,1216,8
Stony Brook,1216,11
UMass Lowell,1216,9
UMBC,1216,8
Vermont,1216,13
Albany (NY),1217,8
Binghamton,1217,7
Hartford,1217,4
Maine,1217,5
New Hampshire,1217,6
Stony Brook,1217,8
UMass Lowell,1217,10
UMBC,1217,11
Vermont,1217,13
Albany (NY),1218,7
Binghamton,1218,6
Hartford,1218,5
Maine,1218,6
New Hampshire,1218,7
Stony Brook,1218,11
UMass Lowell,1218,10
UMBC,1218,6
Vermont,1218,14
Albany (NY),1219,8
Binghamton,1219,7
Hartford,1219,5
Maine,1219,3
New Hampshire,1219,9
Stony Brook,1219,10
UMass Lowell,1219,8
UMBC,1219,8
Vermont,1219,14
Albany (NY),1220,8
Binghamton,1220,5
Hartford,1220,5
Maine,1220,3
New Hampshire,1220,7
Stony Brook,1220,13
UMass Lowell,1220,8
UMBC,1220,8
Vermont,1220,15
Albany (NY),1221,9
Binghamton,1221,4
Hartford,1221,7
Maine,1221,4
New Hampshire,1221,5
Stony Brook,1221,14
UMass Lowell,1221,7
UMBC,1221,7
Vermont,1221,15
Albany (NY),1222,6
Binghamton,1222,5
Hartford,1222,6
Maine,1222,2
New Hampshire,1222,8
Stony Brook,1222,13
UMass Lowell,1222,11
UMBC,1222,7
Vermont,1222,14
Albany (NY),1223,8
Binghamton,1223,2
Hartford,1223,4
Maine,1223,3
New Hampshire,1223,10
Stony Brook,1223,11
UMass Lowell,1223,12
UMBC,1223,9
Vermont,1223,13
Albany (NY),1224,10
Binghamton,1224,8
Hartford,1224,4
Maine,1224,3
New Hampshire,1224,8
Stony Brook,1224,13
UMass Lowell,1224,6
UMBC,1224,6
Vermont,1224,14
Albany (NY),1225,8
Binghamton,1225,2
Hartford,1225,4
Maine,1225,4
New Hampshire,1225,7
Stony Brook,1225,12
UMass Lowell,1225,10
UMBC,1225,10
Vermont,1225,15
Albany (NY),1226,11
Binghamton,1226,6
Hartford,1226,7
Maine,1226,4
New Hampshire,1226,5
Stony Brook,1226,12
UMass Lowell,1226,9
UMBC,1226,6
Vermont,1226,12
Albany (NY),1227,7
Binghamton,1227,7
Hartford,1227,3
Maine,1227,6
New Hampshire,1227,5
Stony Brook,1227,12
UMass Lowell,1227,10
UMBC,1227,8
Vermont,1227,14
Albany (NY),1228,9
Binghamton,1228,8
Hartford,1228,4
Maine,1228,3
New Hampshire,1228,4
Stony Brook,1228,14
UMass Lowell,1228,8
UMBC,1228,8
Vermont,1228,14
Albany (NY),1229,7
Binghamton,1229,4
Hartford,1229,4
Maine,1229,4
New Hampshire,1229,7
Stony Brook,1229,12
UMass Lowell,1229,11
UMBC,1229,8
Vermont,1229,15
Albany (NY),1230,10
Binghamton,1230,4
Hartford,1230,6
Maine,1230,4
New Hampshire,1230,8
Stony Brook,1230,12
UMass Lowell,1230,5
UMBC,1230,7
Vermont,1230,16
Albany (NY),1231,9
Binghamton,1231,6
Hartford,1231,8
Maine,1231,2
New Hampshire,1231,6
Stony Brook,1231,14
UMass Lowell,1231,6
UMBC,1231,7
Vermont,1231,14
Albany (NY),1232,5
Binghamton,1232,8
Hartford,1232,3
Maine,1232,4
New Hampshire,1232,7
Stony Brook,1232,10
UMass Lowell,1232,11
UMBC,1232,10
Vermont,1232,14
Albany (NY),1233,9
Binghamton,1233,7
Hartford,1233,3
Maine,1233,1
New Hampshire,1233,7
Stony Brook,1233,12
UMass Lowell,1233,9
UMBC,1233,8
Vermont,1233,16
Albany (NY),1234,8
Binghamton,1234,4
Hartford,1234,5
Maine,1234,6
New Hampshire,1234,3
Stony Brook,1234,13
UMass Lowell,1234,12
UMBC,1234,8
Vermont,1234,13
Albany (NY),1235,8
Binghamton,1235,3
Hartford,1235,3
Maine,1235,5
New Hampshire,1235,6
Stony Brook,1235,15
UMass Lowell,1235,9
UMBC,1235,9
Vermont,1235,14
Albany (NY),1236,10
Binghamton,1236,4
Hartford,1236,6
Maine,1236,3
New Hampshire,1236,5
Stony Brook,1236,15
UMass Lowell,1236,9
UMBC,1236,8
Vermont,1236,12
Albany (NY),1237,7
Binghamton,1237,4
Hartford,1237,4
Maine,1237,4
New Hampshire,1237,7
Stony Brook,1237,12
UMass Lowell,1237,13
UMBC,1237,8
Vermont,1237,13
Albany (NY),1238,10
Binghamton,1238,4
Hartford,1238,3
Maine,1238,3
New Hampshire,1238,9
Stony Brook,1238,14
UMass Lowell,1238,7
UMBC,1238,8
Vermont,1238,14
Albany (NY),1239,11
Binghamton,1239,4
Hartford,1239,4
Maine,1239,4
New Hampshire,1239,7
Stony Brook,1239,11
UMass Lowell,1239,6
UMBC,1239,10
Vermont,1239,15
Albany (NY),1240,9
Binghamton,1240,6
Hartford,1240,6
Maine,1240,1
New Hampshire,1240,6
Stony Brook,1240,12
UMass Lowell,1240,12
UMBC,1240,7
Vermont,1240,13
Albany (NY),1241,9
Binghamton,1241,7
Hartford,1241,5
Maine,1241,3
New Hampshire,1241,9
Stony Brook,1241,11
UMass Lowell,1241,11
UMBC,1241,5
Vermont,1241,12
Albany (NY),1242,8
Binghamton,1242,3
Hartford,1242,5
Maine,1242,3
New Hampshire,1242,6
Stony Brook,1242,14
UMass Lowell,1242,11
UMBC,1242,9
Vermont,1242,13
Albany (NY),1243,10
Binghamton,1243,6
Hartford,1243,5
Maine,1243,8
New Hampshire,1243,4
Stony Brook,1243,13
UMass Lowell,1243,9
UMBC,1243,6
Vermont,1243,11
Albany (NY),1244,5
Binghamton,1244,5
Hartford,1244,3
Maine,1244,6
New Hampshire,1244,7
Stony Brook,1244,12
UMass Lowell,1244,10
UMBC,1244,11
Vermont,1244,13
Albany (NY),1245,9
Binghamton,1245,5
Hartford,1245,3
Maine,1245,2
New Hampshire,1245,7
Stony Brook,1245,10
UMass Lowell,1245,13
UMBC,1245,9
Vermont,1245,14
Albany (NY),1246,10
Binghamton,1246,4
Hartford,1246,4
Maine,1246,4
New Hampshire,1246,7
Stony Brook,1246,10
UMass Lowell,1246,10
UMBC,1246,7
Vermont,1246,16
Albany (NY),1247,9
Binghamton,1247,6
Hartford,1247,4
Maine,1247,4
New Hampshire,1247,9
Stony Brook,1247,12
UMass Lowell,1247,9
UMBC,1247,7
Vermont,1247,12
Albany (NY),1248,10
Binghamton,1248,3
Hartford,1248,4
Maine,1248,4
New Hampshire,1248,5
Stony Brook,1248,13
UMass Lowell,1248,10
UMBC,1248,10
Vermont,1248,13
Albany (NY),1249,8
Binghamton,1249,5
Hartford,1249,5
Maine,1249,2
New Hampshire,1249,7
Stony Brook,1249,14
UMass Lowell,1249,8
UMBC,1249,10
Vermont,1249,13
Albany (NY),1250,9
Binghamton,1250,7
Hartford,1250,7
Maine,1250,3
New Hampshire,1250,7
Stony Brook,1250,12
UMass Lowell,1250,9
UMBC,1250,4
Vermont,1250,14
Albany (NY),1251,13
Binghamton,1251,6
Hartford,1251,3
Maine,1251,2
New Hampshire,1251,5
Stony Brook,1251,13
UMass Lowell,1251,8
UMBC,1251,8
Vermont,1251,14
Albany (NY),1252,4
Binghamton,1252,6
Hartford,1252,4
Maine,1252,1
New Hampshire,1252,8
Stony Brook,1252,13
UMass Lowell,1252,10
UMBC,1252,10
Vermont,1252,16
Albany (NY),1253,6
Binghamton,1253,4
Hartford,1253,6
Maine,1253,4
New Hampshire,1253,8
Stony Brook,1253,12
UMass Lowell,1253,7
UMBC,1253,9
Vermont,1253,16
Albany (NY),1254,7
Binghamton,1254,8
Hartford,1254,4
Maine,1254,5
New Hampshire,1254,7
Stony Brook,1254,10
UMass Lowell,1254,9
UMBC,1254,8
Vermont,1254,14
Albany (NY),1255,9
Binghamton,1255,5
Hartford,1255,5
Maine,1255,5
New Hampshire,1255,9
Stony Brook,1255,11
UMass Lowell,1255,8
UMBC,1255,7
Vermont,1255,13
Albany (NY),1256,9
Binghamton,1256,6
Hartford,1256,7
Maine,1256,4
New Hampshire,1256,3
Stony Brook,1256,11
UMass Lowell,1256,9
UMBC,1256,8
Vermont,1256,15
Albany (NY),1257,7
Binghamton,1257,3
Hartford,1257,6
Maine,1257,6
New Hampshire,1257,7
Stony Brook,1257,10
UMass Lowell,1257,12
UMBC,1257,9
Vermont,1257,12
Albany (NY),1258,12
Binghamton,1258,5
Hartford,1258,6
Maine,1258,6
New Hampshire,1258,8
Stony Brook,1258,13
UMass Lowell,1258,8
UMBC,1258,6
Vermont,1258,8
Albany (NY),1259,7
Binghamton,1259,5
Hartford,1259,5
Maine,1259,2
New Hampshire,1259,7
Stony Brook,1259,10
UMass Lowell,1259,10
UMBC,1259,12
Vermont,1259,14
Albany (NY),1260,8
Binghamton,1260,7
Hartford,1260,3
Maine,1260,5
New Hampshire,1260,7
Stony Brook,1260,8
UMass Lowell,1260,10
UMBC,1260,10
Vermont,1260,14
Albany (NY),1261,4
Binghamton,1261,4
Hartford,1261,5
Maine,1261,3
New Hampshire,1261,7
Stony Brook,1261,11
UMass Lowell,1261,14
UMBC,1261,9
Vermont,1261,15
Albany (NY),1262,7
Binghamton,1262,7
Hartford,1262,5
Maine,1262,5
New Hampshire,1262,6
Stony Brook,1262,13
UMass Lowell,1262,9
UMBC,1262,7
Vermont,1262,13
Albany (NY),1263,5
Binghamton,1263,7
Hartford,1263,5
Maine,1263,5
New Hampshire,1263,6
Stony Brook,1263,12
UMass Lowell,1263,10
UMBC,1263,7
Vermont,1263,15
Albany (NY),1264,7
Binghamton,1264,6
Hartford,1264,3
Maine,1264,6
New Hampshire,1264,7
Stony Brook,1264,10
UMass Lowell,1264,10
UMBC,1264,10
Vermont,1264,13
Albany (NY),1265,7
Binghamton,1265,6
Hartford,1265,9
Maine,1265,2
New Hampshire,1265,6
Stony Brook,1265,13
UMass Lowell,1265,8
UMBC,1265,6
Vermont,1265,15
Albany (NY),1266,10
Binghamton,1266,4
Hartford,1266,4
Maine,1266,6
New Hampshire,1266,6
Stony Brook,1266,11
UMass Lowell,1266,10
UMBC,1266,9
Vermont,1266,12
Albany (NY),1267,10
Binghamton,1267,8
Hartford,1267,6
Maine,1267,4
New Hampshire,1267,4
Stony Brook,1267,13
UMass Lowell,1267,8
UMBC,1267,4
Vermont,1267,15
Albany (NY),1268,8
Binghamton,1268,9
Hartford,1268,1
Maine,1268,7
New Hampshire,1268,6
Stony Brook,1268,11
UMass Lowell,1268,9
UMBC,1268,7
Vermont,1268,14
Albany (NY),1269,10
Binghamton,1269,5
Hartford,1269,5
Maine,1269,3
New Hampshire,1269,7
Stony Brook,1269,14
UMass Lowell,1269,11
UMBC,1269,5
Vermont,1269,12
Albany (NY),1270,9
Binghamton,1270,6
Hartford,1270,4
Maine,1270,1
New Hampshire,1270,9
Stony Brook,1270,11
UMass Lowell,1270,8
UMBC,1270,8
Vermont,1270,16
Albany (NY),1271,9
Binghamton,1271,7
Hartford,1271,5
Maine,1271,2
New Hampshire,1271,6
Stony Brook,1271,13
UMass Lowell,1271,8
UMBC,1271,10
Vermont,1271,12
Albany (NY),1272,11
Binghamton,1272,2
Hartford,1272,6
Maine,1272,4
New Hampshire,1272,8
Stony Brook,1272,13
UMass Lowell,1272,8
UMBC,1272,7
Vermont,1272,13
Albany (NY),1273,11
Binghamton,1273,3
Hartford,1273,5
Maine,1273,1
New Hampshire,1273,7
Stony Brook,1273,12
UMass Lowell,1273,9
UMBC,1273,9
Vermont,1273,15
Albany (NY),1274,8
Binghamton,1274,5
Hartford,1274,3
Maine,1274,7
New Hampshire,1274,9
Stony Brook,1274,11
UMass Lowell,1274,5
UMBC,1274,8
Vermont,1274,16
Albany (NY),1275,6
Binghamton,1275,6
Hartford,1275,4
Maine,1275,6
New Hampshire,1275,7
Stony Brook,1275,10
UMass Lowell,1275,10
UMBC,1275,7
Vermont,1275,16
Albany (NY),1276,7
Binghamton,1276,8
Hartford,1276,7
Maine,1276,3
