team,sim,n_wins
Stony Brook,2862,8
UMass Lowell,2862,11
UMBC,2862,7
Vermont,2862,14
Albany (NY),2863,10
Binghamton,2863,4
Hartford,2863,8
Maine,2863,7
New Hampshire,2863,4
Stony Brook,2863,9
UMass Lowell,2863,5
UMBC,2863,10
Vermont,2863,15
Albany (NY),2864,11
Binghamton,2864,4
Hartford,2864,6
Maine,2864,5
New Hampshire,2864,3
Stony Brook,2864,11
UMass Lowell,2864,9
UMBC,2864,10
Vermont,2864,13
Albany (NY),2865,10
Binghamton,2865,6
Hartford,2865,5
Maine,2865,5
New Hampshire,2865,3
Stony Brook,2865,11
UMass Lowell,2865,10
UMBC,2865,7
Vermont,2865,15
Albany (NY),2866,9
Binghamton,2866,7
Hartford,2866,6
Maine,2866,5
New Hampshire,2866,3
Stony Brook,2866,14
UMass Lowell,2866,6
UMBC,2866,7
Vermont,2866,15
Albany (NY),2867,7
Binghamton,2867,5
Hartford,2867,5
Maine,2867,9
New Hampshire,2867,7
Stony Brook,2867,10
UMass Lowell,2867,7
UMBC,2867,8
Vermont,2867,14
Albany (NY),2868,8
Binghamton,2868,3
Hartford,2868,4
Maine,2868,6
New Hampshire,2868,7
Stony Brook,2868,15
UMass Lowell,2868,7
UMBC,2868,8
Vermont,2868,14
Albany (NY),2869,6
Binghamton,2869,4
Hartford,2869,7
Maine,2869,5
New Hampshire,2869,7
Stony Brook,2869,8
UMass Lowell,2869,10
UMBC,2869,11
Vermont,2869,14
Albany (NY),2870,10
Binghamton,2870,5
Hartford,2870,3
Maine,2870,2
New Hampshire,2870,7
Stony Brook,2870,12
UMass Lowell,2870,10
UMBC,2870,7
Vermont,2870,16
Albany (NY),2871,10
Binghamton,2871,3
Hartford,2871,8
Maine,2871,7
New Hampshire,2871,6
Stony Brook,2871,10
UMass Lowell,2871,7
UMBC,2871,7
Vermont,2871,14
Albany (NY),2872,7
Binghamton,2872,7
Hartford,2872,5
Maine,2872,5
New Hampshire,2872,7
Stony Brook,2872,12
UMass Lowell,2872,8
UMBC,2872,6
Vermont,2872,15
Albany (NY),2873,9
Binghamton,2873,4
Hartford,2873,6
Maine,2873,7
New Hampshire,2873,7
Stony Brook,2873,11
UMass Lowell,2873,8
UMBC,2873,5
Vermont,2873,15
Albany (NY),2874,6
Binghamton,2874,4
Hartford,2874,8
Maine,2874,5
New Hampshire,2874,7
Stony Brook,2874,12
UMass Lowell,2874,9
UMBC,2874,8
Vermont,2874,13
Albany (NY),2875,7
Binghamton,2875,7
Hartford,2875,7
Maine,2875,5
New Hampshire,2875,7
Stony Brook,2875,10
UMass Lowell,2875,7
UMBC,2875,6
Vermont,2875,16
Albany (NY),2876,8
Binghamton,2876,6
Hartford,2876,6
Maine,2876,5
New Hampshire,2876,6
Stony Brook,2876,10
UMass Lowell,2876,11
UMBC,2876,6
Vermont,2876,14
Albany (NY),2877,11
Binghamton,2877,4
Hartford,2877,6
Maine,2877,7
New Hampshire,2877,6
Stony Brook,2877,11
UMass Lowell,2877,4
UMBC,2877,9
Vermont,2877,14
Albany (NY),2878,9
Binghamton,2878,4
Hartford,2878,7
Maine,2878,6
New Hampshire,2878,6
Stony Brook,2878,7
UMass Lowell,2878,11
UMBC,2878,8
Vermont,2878,14
Albany (NY),2879,9
Binghamton,2879,3
Hartford,2879,3
Maine,2879,5
New Hampshire,2879,6
Stony Brook,2879,12
UMass Lowell,2879,9
UMBC,2879,9
Vermont,2879,16
Albany (NY),2880,8
Binghamton,2880,6
Hartford,2880,6
Maine,2880,8
New Hampshire,2880,3
Stony Brook,2880,11
UMass Lowell,2880,9
UMBC,2880,6
Vermont,2880,15
Albany (NY),2881,8
Binghamton,2881,6
Hartford,2881,3
Maine,2881,3
New Hampshire,2881,5
Stony Brook,2881,13
UMass Lowell,2881,9
UMBC,2881,9
Vermont,2881,16
Albany (NY),2882,11
Binghamton,2882,8
Hartford,2882,4
Maine,2882,7
New Hampshire,2882,4
Stony Brook,2882,9
UMass Lowell,2882,6
UMBC,2882,7
Vermont,2882,16
Albany (NY),2883,7
Binghamton,2883,3
Hartford,2883,6
Maine,2883,3
New Hampshire,2883,8
Stony Brook,2883,12
UMass Lowell,2883,11
UMBC,2883,7
Vermont,2883,15
Albany (NY),2884,9
Binghamton,2884,3
Hartford,2884,7
Maine,2884,6
New Hampshire,2884,4
Stony Brook,2884,8
UMass Lowell,2884,12
UMBC,2884,8
Vermont,2884,15
Albany (NY),2885,12
Binghamton,2885,6
Hartford,2885,5
Maine,2885,4
New Hampshire,2885,6
Stony Brook,2885,8
UMass Lowell,2885,9
UMBC,2885,6
Vermont,2885,16
Albany (NY),2886,6
Binghamton,2886,6
Hartford,2886,5
Maine,2886,6
New Hampshire,2886,8
Stony Brook,2886,14
UMass Lowell,2886,11
UMBC,2886,4
Vermont,2886,12
Albany (NY),2887,6
Binghamton,2887,2
Hartford,2887,7
Maine,2887,4
New Hampshire,2887,8
Stony Brook,2887,13
UMass Lowell,2887,10
UMBC,2887,7
Vermont,2887,15
Albany (NY),2888,8
Binghamton,2888,6
Hartford,2888,4
Maine,2888,6
New Hampshire,2888,6
Stony Brook,2888,11
UMass Lowell,2888,10
UMBC,2888,8
Vermont,2888,13
Albany (NY),2889,7
Binghamton,2889,10
Hartford,2889,6
Maine,2889,6
New Hampshire,2889,5
Stony Brook,2889,7
UMass Lowell,2889,9
UMBC,2889,7
Vermont,2889,15
Albany (NY),2890,6
Binghamton,2890,3
Hartford,2890,7
Maine,2890,10
New Hampshire,2890,5
Stony Brook,2890,11
UMass Lowell,2890,7
UMBC,2890,8
Vermont,2890,15
Albany (NY),2891,10
Binghamton,2891,6
Hartford,2891,8
Maine,2891,4
New Hampshire,2891,5
Stony Brook,2891,8
UMass Lowell,2891,7
UMBC,2891,8
Vermont,2891,16
Albany (NY),2892,5
Binghamton,2892,7
Hartford,2892,5
Maine,2892,6
New Hampshire,2892,8
Stony Brook,2892,15
UMass Lowell,2892,9
UMBC,2892,5
Vermont,2892,12
Albany (NY),2893,10
Binghamton,2893,5
Hartford,2893,5
Maine,2893,5
New Hampshire,2893,6
Stony Brook,2893,9
UMass Lowell,2893,9
UMBC,2893,9
Vermont,2893,14
Albany (NY),2894,8
Binghamton,2894,4
Hartford,2894,6
Maine,2894,8
New Hampshire,2894,5
Stony Brook,2894,9
UMass Lowell,2894,10
UMBC,2894,8
Vermont,2894,14
Albany (NY),2895,6
Binghamton,2895,6
Hartford,2895,5
Maine,2895,10
New Hampshire,2895,8
Stony Brook,2895,11
UMass Lowell,2895,7
UMBC,2895,6
Vermont,2895,13
Albany (NY),2896,8
Binghamton,2896,8
Hartford,2896,5
Maine,2896,7
New Hampshire,2896,8
Stony Brook,2896,7
UMass Lowell,2896,11
UMBC,2896,4
Vermont,2896,14
Albany (NY),2897,6
Binghamton,2897,4
Hartford,2897,7
Maine,2897,8
New Hampshire,2897,6
Stony Brook,2897,8
UMass Lowell,2897,9
UMBC,2897,9
Vermont,2897,15
Albany (NY),2898,10
Binghamton,2898,6
Hartford,2898,9
Maine,2898,4
New Hampshire,2898,2
Stony Brook,2898,11
UMass Lowell,2898,8
UMBC,2898,9
Vermont,2898,13
Albany (NY),2899,10
Binghamton,2899,5
Hartford,2899,6
Maine,2899,7
New Hampshire,2899,2
Stony Brook,2899,8
UMass Lowell,2899,11
UMBC,2899,7
Vermont,2899,16
Albany (NY),2900,10
Binghamton,2900,4
Hartford,2900,6
Maine,2900,6
New Hampshire,2900,6
Stony Brook,2900,11
UMass Lowell,2900,8
UMBC,2900,8
Vermont,2900,13
Albany (NY),2901,6
Binghamton,2901,7
Hartford,2901,3
Maine,2901,6
New Hampshire,2901,3
Stony Brook,2901,12
UMass Lowell,2901,12
UMBC,2901,9
Vermont,2901,14
Albany (NY),2902,9
Binghamton,2902,8
Hartford,2902,5
Maine,2902,4
New Hampshire,2902,10
Stony Brook,2902,10
UMass Lowell,2902,8
UMBC,2902,4
Vermont,2902,14
Albany (NY),2903,10
Binghamton,2903,6
Hartford,2903,6
Maine,2903,8
New Hampshire,2903,2
Stony Brook,2903,10
UMass Lowell,2903,6
UMBC,2903,8
Vermont,2903,16
Albany (NY),2904,8
Binghamton,2904,2
Hartford,2904,7
Maine,2904,5
New Hampshire,2904,6
Stony Brook,2904,13
UMass Lowell,2904,10
UMBC,2904,8
Vermont,2904,13
Albany (NY),2905,4
Binghamton,2905,9
Hartford,2905,3
Maine,2905,6
New Hampshire,2905,6
Stony Brook,2905,11
UMass Lowell,2905,9
UMBC,2905,10
Vermont,2905,14
Albany (NY),2906,6
Binghamton,2906,5
Hartford,2906,4
Maine,2906,7
New Hampshire,2906,5
Stony Brook,2906,13
UMass Lowell,2906,6
UMBC,2906,11
Vermont,2906,15
Albany (NY),2907,7
Binghamton,2907,4
Hartford,2907,7
Maine,2907,7
New Hampshire,2907,8
Stony Brook,2907,10
UMass Lowell,2907,6
UMBC,2907,9
Vermont,2907,14
Albany (NY),2908,12
Binghamton,2908,3
Hartford,2908,5
Maine,2908,7
New Hampshire,2908,3
Stony Brook,2908,12
UMass Lowell,2908,9
UMBC,2908,6
Vermont,2908,15
Albany (NY),2909,7
Binghamton,2909,6
Hartford,2909,3
Maine,2909,6
New Hampshire,2909,6
Stony Brook,2909,14
UMass Lowell,2909,10
UMBC,2909,9
Vermont,2909,11
Albany (NY),2910,9
Binghamton,2910,6
Hartford,2910,10
Maine,2910,4
New Hampshire,2910,6
Stony Brook,2910,10
UMass Lowell,2910,10
UMBC,2910,2
Vermont,2910,15
Albany (NY),2911,9
Binghamton,2911,5
Hartford,2911,5
Maine,2911,6
New Hampshire,2911,4
Stony Brook,2911,11
UMass Lowell,2911,10
UMBC,2911,9
Vermont,2911,13
Albany (NY),2912,4
Binghamton,2912,5
Hartford,2912,6
Maine,2912,7
New Hampshire,2912,6
Stony Brook,2912,13
UMass Lowell,2912,9
UMBC,2912,6
Vermont,2912,16
Albany (NY),2913,6
Binghamton,2913,7
Hartford,2913,5
Maine,2913,9
New Hampshire,2913,6
Stony Brook,2913,8
UMass Lowell,2913,10
UMBC,2913,8
Vermont,2913,13
Albany (NY),2914,7
Binghamton,2914,5
Hartford,2914,10
Maine,2914,5
New Hampshire,2914,2
Stony Brook,2914,13
UMass Lowell,2914,7
UMBC,2914,9
Vermont,2914,14
Albany (NY),2915,9
Binghamton,2915,4
Hartford,2915,9
Maine,2915,8
New Hampshire,2915,6
Stony Brook,2915,10
UMass Lowell,2915,6
UMBC,2915,7
Vermont,2915,13
Albany (NY),2916,11
Binghamton,2916,5
Hartford,2916,3
Maine,2916,4
New Hampshire,2916,9
Stony Brook,2916,13
UMass Lowell,2916,7
UMBC,2916,7
Vermont,2916,13
Albany (NY),2917,9
Binghamton,2917,4
Hartford,2917,7
Maine,2917,7
New Hampshire,2917,4
Stony Brook,2917,12
UMass Lowell,2917,6
UMBC,2917,8
Vermont,2917,15
Albany (NY),2918,9
Binghamton,2918,5
Hartford,2918,6
Maine,2918,7
New Hampshire,2918,8
Stony Brook,2918,10
UMass Lowell,2918,8
UMBC,2918,7
Vermont,2918,12
Albany (NY),2919,9
Binghamton,2919,4
Hartford,2919,6
Maine,2919,6
New Hampshire,2919,2
Stony Brook,2919,13
UMass Lowell,2919,9
UMBC,2919,9
Vermont,2919,14
Albany (NY),2920,5
Binghamton,2920,3
Hartford,2920,6
Maine,2920,8
New Hampshire,2920,7
Stony Brook,2920,11
UMass Lowell,2920,9
UMBC,2920,7
Vermont,2920,16
Albany (NY),2921,8
Binghamton,2921,8
Hartford,2921,7
Maine,2921,6
New Hampshire,2921,8
Stony Brook,2921,12
UMass Lowell,2921,3
UMBC,2921,5
Vermont,2921,15
Albany (NY),2922,11
Binghamton,2922,4
Hartford,2922,5
Maine,2922,6
New Hampshire,2922,5
Stony Brook,2922,10
UMass Lowell,2922,10
UMBC,2922,7
Vermont,2922,14
Albany (NY),2923,8
Binghamton,2923,8
Hartford,2923,4
Maine,2923,6
New Hampshire,2923,8
Stony Brook,2923,8
UMass Lowell,2923,6
UMBC,2923,9
Vermont,2923,15
Albany (NY),2924,8
Binghamton,2924,5
Hartford,2924,6
Maine,2924,7
New Hampshire,2924,5
Stony Brook,2924,12
UMass Lowell,2924,10
UMBC,2924,5
Vermont,2924,14
Albany (NY),2925,10
Binghamton,2925,6
Hartford,2925,4
Maine,2925,3
New Hampshire,2925,6
Stony Brook,2925,12
UMass Lowell,2925,10
UMBC,2925,7
Vermont,2925,14
Albany (NY),2926,9
Binghamton,2926,8
Hartford,2926,5
Maine,2926,5
New Hampshire,2926,5
Stony Brook,2926,9
UMass Lowell,2926,8
UMBC,2926,8
Vermont,2926,15
Albany (NY),2927,4
Binghamton,2927,3
Hartford,2927,6
Maine,2927,7
New Hampshire,2927,9
Stony Brook,2927,14
UMass Lowell,2927,10
UMBC,2927,6
Vermont,2927,13
Albany (NY),2928,8
Binghamton,2928,9
Hartford,2928,4
Maine,2928,6
New Hampshire,2928,4
Stony Brook,2928,11
UMass Lowell,2928,10
UMBC,2928,6
Vermont,2928,14
Albany (NY),2929,6
Binghamton,2929,5
Hartford,2929,8
Maine,2929,3
New Hampshire,2929,7
Stony Brook,2929,12
UMass Lowell,2929,10
UMBC,2929,6
Vermont,2929,15
Albany (NY),2930,10
Binghamton,2930,6
Hartford,2930,6
Maine,2930,6
New Hampshire,2930,8
Stony Brook,2930,11
UMass Lowell,2930,8
UMBC,2930,6
Vermont,2930,11
Albany (NY),2931,9
Binghamton,2931,5
Hartford,2931,4
Maine,2931,5
New Hampshire,2931,5
Stony Brook,2931,13
UMass Lowell,2931,10
UMBC,2931,6
Vermont,2931,15
Albany (NY),2932,7
Binghamton,2932,7
Hartford,2932,8
Maine,2932,7
New Hampshire,2932,6
Stony Brook,2932,12
UMass Lowell,2932,7
UMBC,2932,6
Vermont,2932,12
Albany (NY),2933,10
Binghamton,2933,6
Hartford,2933,6
Maine,2933,3
New Hampshire,2933,7
Stony Brook,2933,11
UMass Lowell,2933,7
UMBC,2933,8
Vermont,2933,14
Albany (NY),2934,8
Binghamton,2934,6
Hartford,2934,10
Maine,2934,4
New Hampshire,2934,6
Stony Brook,2934,11
UMass Lowell,2934,5
UMBC,2934,8
Vermont,2934,14
Albany (NY),2935,6
Binghamton,2935,5
Hartford,2935,5
Maine,2935,7
New Hampshire,2935,8
Stony Brook,2935,11
UMass Lowell,2935,7
UMBC,2935,9
Vermont,2935,14
Albany (NY),2936,11
Binghamton,2936,7
Hartford,2936,8
Maine,2936,6
New Hampshire,2936,6
Stony Brook,2936,9
UMass Lowell,2936,6
UMBC,2936,6
Vermont,2936,13
Albany (NY),2937,9
Binghamton,2937,5
Hartford,2937,7
Maine,2937,5
New Hampshire,2937,5
Stony Brook,2937,12
UMass Lowell,2937,8
UMBC,2937,5
Vermont,2937,16
Albany (NY),2938,10
Binghamton,2938,6
Hartford,2938,5
Maine,2938,5
New Hampshire,2938,5
Stony Brook,2938,11
UMass Lowell,2938,6
UMBC,2938,8
Vermont,2938,16
Albany (NY),2939,10
Binghamton,2939,3
Hartford,2939,6
Maine,2939,7
New Hampshire,2939,5
Stony Brook,2939,10
UMass Lowell,2939,10
UMBC,2939,8
Vermont,2939,13
Albany (NY),2940,11
Binghamton,2940,4
Hartford,2940,7
Maine,2940,7
New Hampshire,2940,5
Stony Brook,2940,7
UMass Lowell,2940,10
UMBC,2940,5
Vermont,2940,16
Albany (NY),2941,9
Binghamton,2941,2
Hartford,2941,6
Maine,2941,8
New Hampshire,2941,7
Stony Brook,2941,13
UMass Lowell,2941,7
UMBC,2941,7
Vermont,2941,13
Albany (NY),2942,10
Binghamton,2942,3
Hartford,2942,5
Maine,2942,6
New Hampshire,2942,4
Stony Brook,2942,11
UMass Lowell,2942,9
UMBC,2942,9
Vermont,2942,15
Albany (NY),2943,9
Binghamton,2943,4
Hartford,2943,5
Maine,2943,6
New Hampshire,2943,7
Stony Brook,2943,11
UMass Lowell,2943,9
UMBC,2943,8
Vermont,2943,13
Albany (NY),2944,7
Binghamton,2944,5
Hartford,2944,8
Maine,2944,6
New Hampshire,2944,6
Stony Brook,2944,10
UMass Lowell,2944,8
UMBC,2944,7
Vermont,2944,15
Albany (NY),2945,7
Binghamton,2945,5
Hartford,2945,6
Maine,2945,10
New Hampshire,2945,5
Stony Brook,2945,13
UMass Lowell,2945,7
UMBC,2945,5
Vermont,2945,14
Albany (NY),2946,10
Binghamton,2946,5
Hartford,2946,3
Maine,2946,10
New Hampshire,2946,4
Stony Brook,2946,12
UMass Lowell,2946,7
UMBC,2946,6
Vermont,2946,15
Albany (NY),2947,6
Binghamton,2947,4
Hartford,2947,5
Maine,2947,5
New Hampshire,2947,6
Stony Brook,2947,14
UMass Lowell,2947,12
UMBC,2947,7
Vermont,2947,13
Albany (NY),2948,9
Binghamton,2948,3
Hartford,2948,4
Maine,2948,5
New Hampshire,2948,7
Stony Brook,2948,12
UMass Lowell,2948,10
UMBC,2948,7
Vermont,2948,15
Albany (NY),2949,8
Binghamton,2949,4
Hartford,2949,8
Maine,2949,4
New Hampshire,2949,4
Stony Brook,2949,12
UMass Lowell,2949,10
UMBC,2949,8
Vermont,2949,14
Albany (NY),2950,9
Binghamton,2950,3
Hartford,2950,8
Maine,2950,4
New Hampshire,2950,7
Stony Brook,2950,11
UMass Lowell,2950,7
UMBC,2950,8
Vermont,2950,15
Albany (NY),2951,7
Binghamton,2951,4
Hartford,2951,6
Maine,2951,7
New Hampshire,2951,6
Stony Brook,2951,11
UMass Lowell,2951,9
UMBC,2951,9
Vermont,2951,13
Albany (NY),2952,5
Binghamton,2952,8
Hartford,2952,6
Maine,2952,7
New Hampshire,2952,6
Stony Brook,2952,10
UMass Lowell,2952,8
UMBC,2952,8
Vermont,2952,14
Albany (NY),2953,9
Binghamton,2953,5
Hartford,2953,6
Maine,2953,6
New Hampshire,2953,4
Stony Brook,2953,11
UMass Lowell,2953,7
UMBC,2953,10
Vermont,2953,14
Albany (NY),2954,9
Binghamton,2954,4
Hartford,2954,6
Maine,2954,6
New Hampshire,2954,7
Stony Brook,2954,10
UMass Lowell,2954,9
UMBC,2954,7
Vermont,2954,14
Albany (NY),2955,6
Binghamton,2955,7
Hartford,2955,8
Maine,2955,6
New Hampshire,2955,4
Stony Brook,2955,9
UMass Lowell,2955,11
UMBC,2955,8
Vermont,2955,13
Albany (NY),2956,9
Binghamton,2956,8
Hartford,2956,4
Maine,2956,5
New Hampshire,2956,4
Stony Brook,2956,11
UMass Lowell,2956,7
UMBC,2956,8
Vermont,2956,16
Albany (NY),2957,10
Binghamton,2957,5
Hartford,2957,2
Maine,2957,6
New Hampshire,2957,5
Stony Brook,2957,13
UMass Lowell,2957,8
UMBC,2957,9
Vermont,2957,14
Albany (NY),2958,8
Binghamton,2958,6
Hartford,2958,5
Maine,2958,8
New Hampshire,2958,5
Stony Brook,2958,10
UMass Lowell,2958,8
UMBC,2958,7
Vermont,2958,15
Albany (NY),2959,9
Binghamton,2959,5
Hartford,2959,6
Maine,2959,6
New Hampshire,2959,6
Stony Brook,2959,11
UMass Lowell,2959,8
UMBC,2959,8
Vermont,2959,13
Albany (NY),2960,6
Binghamton,2960,4
Hartford,2960,5
Maine,2960,10
New Hampshire,2960,5
Stony Brook,2960,11
UMass Lowell,2960,9
UMBC,2960,8
Vermont,2960,14
Albany (NY),2961,8
Binghamton,2961,10
Hartford,2961,3
Maine,2961,8
New Hampshire,2961,5
Stony Brook,2961,14
UMass Lowell,2961,6
UMBC,2961,5
Vermont,2961,13
Albany (NY),2962,11
Binghamton,2962,8
Hartford,2962,3
Maine,2962,6
New Hampshire,2962,5
Stony Brook,2962,9
UMass Lowell,2962,6
UMBC,2962,8
Vermont,2962,16
Albany (NY),2963,4
Binghamton,2963,4
Hartford,2963,4
Maine,2963,7
New Hampshire,2963,7
Stony Brook,2963,11
UMass Lowell,2963,8
UMBC,2963,11
Vermont,2963,16
Albany (NY),2964,9
Binghamton,2964,5
Hartford,2964,5
Maine,2964,8
New Hampshire,2964,4
Stony Brook,2964,11
UMass Lowell,2964,10
UMBC,2964,6
Vermont,2964,14
Albany (NY),2965,11
Binghamton,2965,4
Hartford,2965,7
Maine,2965,5
New Hampshire,2965,6
Stony Brook,2965,13
UMass Lowell,2965,7
UMBC,2965,5
Vermont,2965,14
Albany (NY),2966,7
Binghamton,2966,6
Hartford,2966,6
Maine,2966,5
New Hampshire,2966,6
Stony Brook,2966,11
UMass Lowell,2966,8
UMBC,2966,8
Vermont,2966,15
Albany (NY),2967,10
Binghamton,2967,7
Hartford,2967,4
Maine,2967,5
New Hampshire,2967,4
Stony Brook,2967,9
UMass Lowell,2967,12
UMBC,2967,8
Vermont,2967,13
Albany (NY),2968,7
Binghamton,2968,5
Hartford,2968,6
Maine,2968,5
New Hampshire,2968,5
Stony Brook,2968,14
UMass Lowell,2968,8
UMBC,2968,7
Vermont,2968,15
Albany (NY),2969,7
Binghamton,2969,6
Hartford,2969,6
Maine,2969,8
New Hampshire,2969,6
Stony Brook,2969,14
UMass Lowell,2969,7
UMBC,2969,7
Vermont,2969,11
Albany (NY),2970,9
Binghamton,2970,5
Hartford,2970,9
Maine,2970,6
New Hampshire,2970,7
Stony Brook,2970,13
UMass Lowell,2970,7
UMBC,2970,3
Vermont,2970,13
Albany (NY),2971,9
Binghamton,2971,1
Hartford,2971,9
Maine,2971,6
New Hampshire,2971,5
Stony Brook,2971,12
UMass Lowell,2971,9
UMBC,2971,7
Vermont,2971,14
Albany (NY),2972,10
Binghamton,2972,5
Hartford,2972,3
Maine,2972,5
New Hampshire,2972,7
Stony Brook,2972,10
UMass Lowell,2972,9
UMBC,2972,8
Vermont,2972,15
Albany (NY),2973,11
Binghamton,2973,2
Hartford,2973,6
Maine,2973,7
New Hampshire,2973,5
Stony Brook,2973,13
UMass Lowell,2973,5
UMBC,2973,8
Vermont,2973,15
Albany (NY),2974,8
Binghamton,2974,6
Hartford,2974,7
Maine,2974,7
New Hampshire,2974,6
Stony Brook,2974,11
UMass Lowell,2974,8
UMBC,2974,4
Vermont,2974,15
Albany (NY),2975,7
Binghamton,2975,6
Hartford,2975,6
Maine,2975,6
New Hampshire,2975,7
Stony Brook,2975,12
UMass Lowell,2975,8
UMBC,2975,7
Vermont,2975,13
Albany (NY),2976,7
Binghamton,2976,9
Hartford,2976,6
Maine,2976,5
New Hampshire,2976,3
Stony Brook,2976,9
UMass Lowell,2976,10
UMBC,2976,9
Vermont,2976,14
Albany (NY),2977,8
Binghamton,2977,6
Hartford,2977,6
Maine,2977,4
New Hampshire,2977,7
Stony Brook,2977,13
UMass Lowell,2977,8
UMBC,2977,5
Vermont,2977,15
Albany (NY),2978,12
Binghamton,2978,4
Hartford,2978,6
Maine,2978,7
New Hampshire,2978,4
Stony Brook,2978,13
UMass Lowell,2978,8
UMBC,2978,5
Vermont,2978,13
Albany (NY),2979,10
Binghamton,2979,5
Hartford,2979,6
Maine,2979,8
New Hampshire,2979,5
Stony Brook,2979,11
UMass Lowell,2979,6
UMBC,2979,6
Vermont,2979,15
Albany (NY),2980,10
Binghamton,2980,5
Hartford,2980,6
Maine,2980,4
New Hampshire,2980,8
Stony Brook,2980,11
UMass Lowell,2980,7
UMBC,2980,9
Vermont,2980,12
Albany (NY),2981,6
Binghamton,2981,2
Hartford,2981,7
Maine,2981,9
New Hampshire,2981,7
Stony Brook,2981,14
UMass Lowell,2981,7
UMBC,2981,7
Vermont,2981,13
Albany (NY),2982,7
Binghamton,2982,3
Hartford,2982,11
Maine,2982,4
New Hampshire,2982,4
Stony Brook,2982,11
UMass Lowell,2982,12
UMBC,2982,5
Vermont,2982,15
Albany (NY),2983,9
Binghamton,2983,4
Hartford,2983,8
Maine,2983,6
New Hampshire,2983,7
Stony Brook,2983,12
UMass Lowell,2983,6
UMBC,2983,6
Vermont,2983,14
Albany (NY),2984,8
Binghamton,2984,4
Hartford,2984,6
Maine,2984,6
New Hampshire,2984,5
Stony Brook,2984,11
UMass Lowell,2984,9
UMBC,2984,8
Vermont,2984,15
Albany (NY),2985,8
Binghamton,2985,7
Hartford,2985,8
Maine,2985,6
New Hampshire,2985,5
Stony Brook,2985,13
UMass Lowell,2985,5
UMBC,2985,6
Vermont,2985,14
Albany (NY),2986,7
Binghamton,2986,7
Hartford,2986,8
Maine,2986,6
New Hampshire,2986,4
Stony Brook,2986,9
UMass Lowell,2986,7
UMBC,2986,9
Vermont,2986,15
Albany (NY),2987,5
Binghamton,2987,3
Hartford,2987,4
Maine,2987,7
New Hampshire,2987,6
Stony Brook,2987,10
UMass Lowell,2987,9
UMBC,2987,14
Vermont,2987,14
Albany (NY),2988,9
Binghamton,2988,8
Hartford,2988,6
Maine,2988,7
New Hampshire,2988,4
Stony Brook,2988,9
UMass Lowell,2988,11
UMBC,2988,6
Vermont,2988,12
Albany (NY),2989,6
Binghamton,2989,4
Hartford,2989,5
Maine,2989,7
New Hampshire,2989,7
Stony Brook,2989,12
UMass Lowell,2989,8
UMBC,2989,8
Vermont,2989,15
Albany (NY),2990,10
Binghamton,2990,6
Hartford,2990,5
Maine,2990,7
New Hampshire,2990,6
Stony Brook,2990,10
UMass Lowell,2990,7
UMBC,2990,5
Vermont,2990,16
Albany (NY),2991,9
Binghamton,2991,6
Hartford,2991,4
Maine,2991,6
New Hampshire,2991,6
Stony Brook,2991,11
UMass Lowell,2991,8
UMBC,2991,7
Vermont,2991,15
Albany (NY),2992,8
Binghamton,2992,4
Hartford,2992,6
Maine,2992,8
New Hampshire,2992,5
Stony Brook,2992,12
UMass Lowell,2992,9
UMBC,2992,8
Vermont,2992,12
Albany (NY),2993,8
Binghamton,2993,4
Hartford,2993,4
Maine,2993,6
New Hampshire,2993,5
Stony Brook,2993,12
UMass Lowell,2993,8
UMBC,2993,11
Vermont,2993,14
Albany (NY),2994,8
Binghamton,2994,2
Hartford,2994,4
Maine,2994,8
New Hampshire,2994,10
Stony Brook,2994,9
UMass Lowell,2994,7
UMBC,2994,8
Vermont,2994,16
Albany (NY),2995,10
Binghamton,2995,4
Hartford,2995,5
Maine,2995,6
New Hampshire,2995,6
Stony Brook,2995,11
UMass Lowell,2995,8
UMBC,2995,8
Vermont,2995,14
Albany (NY),2996,10
Binghamton,2996,6
Hartford,2996,8
Maine,2996,4
New Hampshire,2996,5
Stony Brook,2996,10
UMass Lowell,2996,7
UMBC,2996,8
Vermont,2996,14
Albany (NY),2997,8
Binghamton,2997,5
Hartford,2997,8
Maine,2997,7
New Hampshire,2997,5
Stony Brook,2997,12
UMass Lowell,2997,4
UMBC,2997,8
Vermont,2997,15
Albany (NY),2998,9
Binghamton,2998,4
Hartford,2998,5
Maine,2998,6
New Hampshire,2998,5
Stony Brook,2998,10
UMass Lowell,2998,13
UMBC,2998,8
Vermont,2998,12
Albany (NY),2999,13
Binghamton,2999,5
Hartford,2999,6
Maine,2999,6
New Hampshire,2999,6
Stony Brook,2999,8
UMass Lowell,2999,11
UMBC,2999,4
Vermont,2999,13
Albany (NY),3000,7
Binghamton,3000,4
Hartford,3000,5
Maine,3000,9
New Hampshire,3000,4
Stony Brook,3000,11
UMass Lowell,3000,7
UMBC,3000,10
Vermont,3000,15
Albany (NY),3001,10
Binghamton,3001,7
Hartford,3001,7
Maine,3001,5
New Hampshire,3001,6
Stony Brook,3001,9
UMass Lowell,3001,8
UMBC,3001,4
Vermont,3001,16
Albany (NY),3002,8
Binghamton,3002,8
Hartford,3002,4
Maine,3002,6
New Hampshire,3002,4
Stony Brook,3002,14
UMass Lowell,3002,6
UMBC,3002,8
Vermont,3002,14
Albany (NY),3003,9
Binghamton,3003,5
Hartford,3003,7
Maine,3003,5
New Hampshire,3003,4
Stony Brook,3003,11
UMass Lowell,3003,11
