team,sim,n_wins
Stony Brook,1140,14
UMass Lowell,1140,7
UMBC,1140,8
Vermont,1140,14
Albany (NY),1141,6
Binghamton,1141,5
Hartford,1141,4
Maine,1141,4
New Hampshire,1141,7
Stony Brook,1141,14
UMass Lowell,1141,8
UMBC,1141,11
Vermont,1141,13
Albany (NY),1142,10
Binghamton,1142,6
Hartford,1142,5
Maine,1142,4
New Hampshire,1142,5
Stony Brook,1142,13
UMass Lowell,1142,8
UMBC,1142,9
Vermont,1142,12
Albany (NY),1143,7
Binghamton,1143,8
Hartford,1143,5
Maine,1143,3
New Hampshire,1143,4
Stony Brook,1143,11
UMass Lowell,1143,10
UMBC,1143,10
Vermont,1143,14
Albany (NY),1144,9
Binghamton,1144,5
Hartford,1144,7
Maine,1144,4
New Hampshire,1144,5
Stony Brook,1144,11
UMass Lowell,1144,10
UMBC,1144,7
Vermont,1144,14
Albany (NY),1145,7
Binghamton,1145,7
Hartford,1145,4
Maine,1145,3
New Hampshire,1145,5
Stony Brook,1145,8
UMass Lowell,1145,13
UMBC,1145,13
Vermont,1145,12
Albany (NY),1146,10
Binghamton,1146,4
Hartford,1146,4
Maine,1146,2
New Hampshire,1146,7
Stony Brook,1146,10
UMass Lowell,1146,11
UMBC,1146,10
Vermont,1146,14
Albany (NY),1147,7
Binghamton,1147,10
Hartford,1147,4
Maine,1147,2
New Hampshire,1147,5
Stony Brook,1147,14
UMass Lowell,1147,6
UMBC,1147,10
Vermont,1147,14
Albany (NY),1148,9
Binghamton,1148,6
Hartford,1148,5
Maine,1148,3
New Hampshire,1148,6
Stony Brook,1148,11
UMass Lowell,1148,9
UMBC,1148,8
Vermont,1148,15
Albany (NY),1149,9
Binghamton,1149,5
Hartford,1149,5
Maine,1149,4
New Hampshire,1149,8
Stony Brook,1149,12
UMass Lowell,1149,8
UMBC,1149,10
Vermont,1149,11
Albany (NY),1150,10
Binghamton,1150,6
Hartford,1150,4
Maine,1150,7
New Hampshire,1150,5
Stony Brook,1150,10
UMass Lowell,1150,6
UMBC,1150,12
Vermont,1150,12
Albany (NY),1151,10
Binghamton,1151,7
Hartford,1151,4
Maine,1151,3
New Hampshire,1151,5
Stony Brook,1151,12
UMass Lowell,1151,9
UMBC,1151,8
Vermont,1151,14
Albany (NY),1152,9
Binghamton,1152,7
Hartford,1152,8
Maine,1152,4
New Hampshire,1152,6
Stony Brook,1152,8
UMass Lowell,1152,8
UMBC,1152,9
Vermont,1152,13
Albany (NY),1153,8
Binghamton,1153,5
Hartford,1153,3
Maine,1153,5
New Hampshire,1153,6
Stony Brook,1153,13
UMass Lowell,1153,11
UMBC,1153,8
Vermont,1153,13
Albany (NY),1154,11
Binghamton,1154,5
Hartford,1154,6
Maine,1154,5
New Hampshire,1154,3
Stony Brook,1154,12
UMass Lowell,1154,9
UMBC,1154,5
Vermont,1154,16
Albany (NY),1155,8
Binghamton,1155,7
Hartford,1155,3
Maine,1155,6
New Hampshire,1155,5
Stony Brook,1155,11
UMass Lowell,1155,10
UMBC,1155,8
Vermont,1155,14
Albany (NY),1156,11
Binghamton,1156,6
Hartford,1156,7
Maine,1156,2
New Hampshire,1156,5
Stony Brook,1156,12
UMass Lowell,1156,6
UMBC,1156,9
Vermont,1156,14
Albany (NY),1157,8
Binghamton,1157,7
Hartford,1157,4
Maine,1157,4
New Hampshire,1157,6
Stony Brook,1157,10
UMass Lowell,1157,9
UMBC,1157,8
Vermont,1157,16
Albany (NY),1158,9
Binghamton,1158,6
Hartford,1158,5
Maine,1158,4
New Hampshire,1158,4
Stony Brook,1158,12
UMass Lowell,1158,7
UMBC,1158,10
Vermont,1158,15
Albany (NY),1159,10
Binghamton,1159,6
Hartford,1159,6
Maine,1159,2
New Hampshire,1159,9
Stony Brook,1159,13
UMass Lowell,1159,10
UMBC,1159,6
Vermont,1159,10
Albany (NY),1160,10
Binghamton,1160,5
Hartford,1160,5
Maine,1160,6
New Hampshire,1160,4
Stony Brook,1160,12
UMass Lowell,1160,11
UMBC,1160,5
Vermont,1160,14
Albany (NY),1161,8
Binghamton,1161,8
Hartford,1161,0
Maine,1161,4
New Hampshire,1161,8
Stony Brook,1161,11
UMass Lowell,1161,9
UMBC,1161,8
Vermont,1161,16
Albany (NY),1162,10
Binghamton,1162,3
Hartford,1162,4
Maine,1162,3
New Hampshire,1162,9
Stony Brook,1162,12
UMass Lowell,1162,9
UMBC,1162,8
Vermont,1162,14
Albany (NY),1163,9
Binghamton,1163,3
Hartford,1163,6
Maine,1163,3
New Hampshire,1163,8
Stony Brook,1163,12
UMass Lowell,1163,11
UMBC,1163,6
Vermont,1163,14
Albany (NY),1164,11
Binghamton,1164,8
Hartford,1164,2
Maine,1164,1
New Hampshire,1164,8
Stony Brook,1164,11
UMass Lowell,1164,9
UMBC,1164,7
Vermont,1164,15
Albany (NY),1165,8
Binghamton,1165,7
Hartford,1165,5
Maine,1165,3
New Hampshire,1165,7
Stony Brook,1165,9
UMass Lowell,1165,9
UMBC,1165,8
Vermont,1165,16
Albany (NY),1166,7
Binghamton,1166,6
Hartford,1166,4
Maine,1166,7
New Hampshire,1166,5
Stony Brook,1166,12
UMass Lowell,1166,10
UMBC,1166,8
Vermont,1166,13
Albany (NY),1167,10
Binghamton,1167,9
Hartford,1167,2
Maine,1167,3
New Hampshire,1167,6
Stony Brook,1167,12
UMass Lowell,1167,13
UMBC,1167,5
Vermont,1167,12
Albany (NY),1168,11
Binghamton,1168,3
Hartford,1168,6
Maine,1168,6
New Hampshire,1168,5
Stony Brook,1168,11
UMass Lowell,1168,10
UMBC,1168,7
Vermont,1168,13
Albany (NY),1169,6
Binghamton,1169,7
Hartford,1169,6
Maine,1169,3
New Hampshire,1169,5
Stony Brook,1169,11
UMass Lowell,1169,9
UMBC,1169,10
Vermont,1169,15
Albany (NY),1170,10
Binghamton,1170,5
Hartford,1170,6
Maine,1170,3
New Hampshire,1170,5
Stony Brook,1170,14
UMass Lowell,1170,9
UMBC,1170,8
Vermont,1170,12
Albany (NY),1171,7
Binghamton,1171,9
Hartford,1171,1
Maine,1171,5
New Hampshire,1171,5
Stony Brook,1171,13
UMass Lowell,1171,9
UMBC,1171,8
Vermont,1171,15
Albany (NY),1172,7
Binghamton,1172,6
Hartford,1172,4
Maine,1172,4
New Hampshire,1172,8
Stony Brook,1172,12
UMass Lowell,1172,10
UMBC,1172,7
Vermont,1172,14
Albany (NY),1173,10
Binghamton,1173,6
Hartford,1173,5
Maine,1173,2
New Hampshire,1173,5
Stony Brook,1173,12
UMass Lowell,1173,7
UMBC,1173,11
Vermont,1173,14
Albany (NY),1174,6
Binghamton,1174,5
Hartford,1174,4
Maine,1174,4
New Hampshire,1174,9
Stony Brook,1174,11
UMass Lowell,1174,10
UMBC,1174,7
Vermont,1174,16
Albany (NY),1175,9
Binghamton,1175,4
Hartford,1175,6
Maine,1175,2
New Hampshire,1175,6
Stony Brook,1175,11
UMass Lowell,1175,13
UMBC,1175,8
Vermont,1175,13
Albany (NY),1176,7
Binghamton,1176,7
Hartford,1176,4
Maine,1176,2
New Hampshire,1176,9
Stony Brook,1176,10
UMass Lowell,1176,9
UMBC,1176,10
Vermont,1176,14
Albany (NY),1177,9
Binghamton,1177,2
Hartford,1177,6
Maine,1177,4
New Hampshire,1177,9
Stony Brook,1177,8
UMass Lowell,1177,12
UMBC,1177,8
Vermont,1177,14
Albany (NY),1178,9
Binghamton,1178,5
Hartford,1178,8
Maine,1178,5
New Hampshire,1178,4
Stony Brook,1178,13
UMass Lowell,1178,8
UMBC,1178,5
Vermont,1178,15
Albany (NY),1179,6
Binghamton,1179,7
Hartford,1179,3
Maine,1179,5
New Hampshire,1179,9
Stony Brook,1179,12
UMass Lowell,1179,9
UMBC,1179,6
Vermont,1179,15
Albany (NY),1180,6
Binghamton,1180,7
Hartford,1180,4
Maine,1180,4
New Hampshire,1180,5
Stony Brook,1180,14
UMass Lowell,1180,10
UMBC,1180,9
Vermont,1180,13
Albany (NY),1181,9
Binghamton,1181,5
Hartford,1181,4
Maine,1181,5
New Hampshire,1181,6
Stony Brook,1181,12
UMass Lowell,1181,11
UMBC,1181,7
Vermont,1181,13
Albany (NY),1182,6
Binghamton,1182,5
Hartford,1182,6
Maine,1182,4
New Hampshire,1182,9
Stony Brook,1182,10
UMass Lowell,1182,10
UMBC,1182,10
Vermont,1182,12
Albany (NY),1183,9
Binghamton,1183,6
Hartford,1183,8
Maine,1183,1
New Hampshire,1183,6
Stony Brook,1183,12
UMass Lowell,1183,8
UMBC,1183,6
Vermont,1183,16
Albany (NY),1184,8
Binghamton,1184,7
Hartford,1184,4
Maine,1184,5
New Hampshire,1184,4
Stony Brook,1184,10
UMass Lowell,1184,12
UMBC,1184,9
Vermont,1184,13
Albany (NY),1185,10
Binghamton,1185,5
Hartford,1185,5
Maine,1185,4
New Hampshire,1185,1
Stony Brook,1185,10
UMass Lowell,1185,12
UMBC,1185,9
Vermont,1185,16
Albany (NY),1186,7
Binghamton,1186,3
Hartford,1186,3
Maine,1186,3
New Hampshire,1186,7
Stony Brook,1186,14
UMass Lowell,1186,12
UMBC,1186,11
Vermont,1186,12
Albany (NY),1187,9
Binghamton,1187,6
Hartford,1187,5
Maine,1187,4
New Hampshire,1187,5
Stony Brook,1187,11
UMass Lowell,1187,9
UMBC,1187,8
Vermont,1187,15
Albany (NY),1188,9
Binghamton,1188,6
Hartford,1188,7
Maine,1188,3
New Hampshire,1188,4
Stony Brook,1188,14
UMass Lowell,1188,10
UMBC,1188,8
Vermont,1188,11
Albany (NY),1189,10
Binghamton,1189,5
Hartford,1189,4
Maine,1189,3
New Hampshire,1189,5
Stony Brook,1189,13
UMass Lowell,1189,9
UMBC,1189,9
Vermont,1189,14
Albany (NY),1190,11
Binghamton,1190,4
Hartford,1190,6
Maine,1190,4
New Hampshire,1190,4
Stony Brook,1190,14
UMass Lowell,1190,6
UMBC,1190,10
Vermont,1190,13
Albany (NY),1191,10
Binghamton,1191,7
Hartford,1191,1
Maine,1191,5
New Hampshire,1191,9
Stony Brook,1191,11
UMass Lowell,1191,8
UMBC,1191,7
Vermont,1191,14
Albany (NY),1192,5
Binghamton,1192,9
Hartford,1192,6
Maine,1192,4
New Hampshire,1192,4
Stony Brook,1192,13
UMass Lowell,1192,9
UMBC,1192,7
Vermont,1192,15
Albany (NY),1193,9
Binghamton,1193,7
Hartford,1193,3
Maine,1193,3
New Hampshire,1193,7
Stony Brook,1193,12
UMass Lowell,1193,10
UMBC,1193,6
Vermont,1193,15
Albany (NY),1194,6
Binghamton,1194,8
Hartford,1194,2
Maine,1194,5
New Hampshire,1194,5
Stony Brook,1194,13
UMass Lowell,1194,9
UMBC,1194,10
Vermont,1194,14
Albany (NY),1195,6
Binghamton,1195,7
Hartford,1195,8
Maine,1195,4
New Hampshire,1195,4
Stony Brook,1195,10
UMass Lowell,1195,11
UMBC,1195,9
Vermont,1195,13
Albany (NY),1196,9
Binghamton,1196,9
Hartford,1196,7
Maine,1196,3
New Hampshire,1196,3
Stony Brook,1196,9
UMass Lowell,1196,9
UMBC,1196,9
Vermont,1196,14
Albany (NY),1197,8
Binghamton,1197,6
Hartford,1197,3
Maine,1197,6
New Hampshire,1197,4
Stony Brook,1197,13
UMass Lowell,1197,9
UMBC,1197,8
Vermont,1197,15
Albany (NY),1198,8
Binghamton,1198,4
Hartford,1198,6
Maine,1198,4
New Hampshire,1198,3
Stony Brook,1198,14
UMass Lowell,1198,9
UMBC,1198,8
Vermont,1198,16
Albany (NY),1199,7
Binghamton,1199,9
Hartford,1199,9
Maine,1199,3
New Hampshire,1199,6
Stony Brook,1199,10
UMass Lowell,1199,9
UMBC,1199,8
Vermont,1199,11
Albany (NY),1200,8
Binghamton,1200,5
Hartford,1200,6
Maine,1200,5
New Hampshire,1200,5
Stony Brook,1200,12
UMass Lowell,1200,11
UMBC,1200,8
Vermont,1200,12
Albany (NY),1201,10
Binghamton,1201,6
Hartford,1201,2
Maine,1201,2
New Hampshire,1201,5
Stony Brook,1201,14
UMass Lowell,1201,12
UMBC,1201,8
Vermont,1201,13
Albany (NY),1202,8
Binghamton,1202,8
Hartford,1202,4
Maine,1202,4
New Hampshire,1202,5
Stony Brook,1202,11
UMass Lowell,1202,7
UMBC,1202,10
Vermont,1202,15
Albany (NY),1203,10
Binghamton,1203,3
Hartford,1203,5
Maine,1203,6
New Hampshire,1203,5
Stony Brook,1203,12
UMass Lowell,1203,7
UMBC,1203,9
Vermont,1203,15
Albany (NY),1204,10
Binghamton,1204,5
Hartford,1204,7
Maine,1204,4
New Hampshire,1204,6
Stony Brook,1204,11
UMass Lowell,1204,11
UMBC,1204,5
Vermont,1204,13
Albany (NY),1205,6
Binghamton,1205,9
Hartford,1205,5
Maine,1205,5
New Hampshire,1205,4
Stony Brook,1205,10
UMass Lowell,1205,9
UMBC,1205,10
Vermont,1205,14
Albany (NY),1206,8
Binghamton,1206,4
Hartford,1206,6
Maine,1206,4
New Hampshire,1206,7
Stony Brook,1206,11
UMass Lowell,1206,10
UMBC,1206,8
Vermont,1206,14
Albany (NY),1207,6
Binghamton,1207,10
Hartford,1207,7
Maine,1207,1
New Hampshire,1207,6
Stony Brook,1207,10
UMass Lowell,1207,9
UMBC,1207,9
Vermont,1207,14
Albany (NY),1208,10
Binghamton,1208,7
Hartford,1208,4
Maine,1208,3
New Hampshire,1208,6
Stony Brook,1208,13
UMass Lowell,1208,9
UMBC,1208,8
Vermont,1208,12
Albany (NY),1209,6
Binghamton,1209,8
Hartford,1209,5
Maine,1209,1
New Hampshire,1209,8
Stony Brook,1209,12
UMass Lowell,1209,12
UMBC,1209,6
Vermont,1209,14
Albany (NY),1210,11
Binghamton,1210,4
Hartford,1210,1
Maine,1210,4
New Hampshire,1210,5
Stony Brook,1210,15
UMass Lowell,1210,11
UMBC,1210,9
Vermont,1210,12
Albany (NY),1211,7
Binghamton,1211,7
Hartford,1211,5
Maine,1211,3
New Hampshire,1211,8
Stony Brook,1211,10
UMass Lowell,1211,10
UMBC,1211,9
Vermont,1211,13
Albany (NY),1212,6
Binghamton,1212,5
Hartford,1212,6
Maine,1212,3
New Hampshire,1212,8
Stony Brook,1212,13
UMass Lowell,1212,9
UMBC,1212,8
Vermont,1212,14
Albany (NY),1213,5
Binghamton,1213,6
Hartford,1213,7
Maine,1213,6
New Hampshire,1213,7
Stony Brook,1213,13
UMass Lowell,1213,8
UMBC,1213,8
Vermont,1213,12
Albany (NY),1214,6
Binghamton,1214,11
Hartford,1214,4
Maine,1214,1
New Hampshire,1214,6
Stony Brook,1214,13
UMass Lowell,1214,12
UMBC,1214,7
Vermont,1214,12
Albany (NY),1215,10
Binghamton,1215,6
Hartford,1215,4
Maine,1215,5
New Hampshire,1215,7
Stony Brook,1215,9
UMass Lowell,1215,10
UMBC,1215,9
Vermont,1215,12
Albany (NY),1216,11
Binghamton,1216,7
Hartford,1216,4
Maine,1216,2
New Hampshire,1216,5
Stony Brook,1216,11
UMass Lowell,1216,11
UMBC,1216,8
Vermont,1216,13
Albany (NY),1217,7
Binghamton,1217,8
Hartford,1217,5
Maine,1217,1
New Hampshire,1217,5
Stony Brook,1217,13
UMass Lowell,1217,12
UMBC,1217,8
Vermont,1217,13
Albany (NY),1218,5
Binghamton,1218,7
Hartford,1218,4
Maine,1218,2
New Hampshire,1218,8
Stony Brook,1218,12
UMass Lowell,1218,11
UMBC,1218,9
Vermont,1218,14
Albany (NY),1219,9
Binghamton,1219,4
Hartford,1219,6
Maine,1219,6
New Hampshire,1219,6
Stony Brook,1219,11
UMass Lowell,1219,8
UMBC,1219,9
Vermont,1219,13
Albany (NY),1220,9
Binghamton,1220,8
Hartford,1220,4
Maine,1220,3
New Hampshire,1220,4
Stony Brook,1220,12
UMass Lowell,1220,11
UMBC,1220,6
Vermont,1220,15
Albany (NY),1221,10
Binghamton,1221,9
Hartford,1221,2
Maine,1221,4
New Hampshire,1221,3
Stony Brook,1221,12
UMass Lowell,1221,12
UMBC,1221,9
Vermont,1221,11
Albany (NY),1222,11
Binghamton,1222,5
Hartford,1222,6
Maine,1222,3
New Hampshire,1222,7
Stony Brook,1222,11
UMass Lowell,1222,8
UMBC,1222,7
Vermont,1222,14
Albany (NY),1223,9
Binghamton,1223,8
Hartford,1223,6
Maine,1223,3
New Hampshire,1223,4
Stony Brook,1223,12
UMass Lowell,1223,8
UMBC,1223,7
Vermont,1223,15
Albany (NY),1224,7
Binghamton,1224,6
Hartford,1224,4
Maine,1224,6
New Hampshire,1224,4
Stony Brook,1224,11
UMass Lowell,1224,11
UMBC,1224,8
Vermont,1224,15
Albany (NY),1225,9
Binghamton,1225,5
Hartford,1225,4
Maine,1225,4
New Hampshire,1225,5
Stony Brook,1225,12
UMass Lowell,1225,11
UMBC,1225,8
Vermont,1225,14
Albany (NY),1226,9
Binghamton,1226,7
Hartford,1226,4
Maine,1226,4
New Hampshire,1226,7
Stony Brook,1226,12
UMass Lowell,1226,7
UMBC,1226,9
Vermont,1226,13
Albany (NY),1227,9
Binghamton,1227,7
Hartford,1227,4
Maine,1227,4
New Hampshire,1227,4
Stony Brook,1227,11
UMass Lowell,1227,9
UMBC,1227,9
Vermont,1227,15
Albany (NY),1228,11
Binghamton,1228,3
Hartford,1228,5
Maine,1228,4
New Hampshire,1228,5
Stony Brook,1228,13
UMass Lowell,1228,10
UMBC,1228,7
Vermont,1228,14
Albany (NY),1229,7
Binghamton,1229,7
Hartford,1229,4
Maine,1229,3
New Hampshire,1229,7
Stony Brook,1229,10
UMass Lowell,1229,8
UMBC,1229,11
Vermont,1229,15
Albany (NY),1230,9
Binghamton,1230,5
Hartford,1230,5
Maine,1230,8
New Hampshire,1230,6
Stony Brook,1230,11
UMass Lowell,1230,8
UMBC,1230,6
Vermont,1230,14
Albany (NY),1231,12
Binghamton,1231,4
Hartford,1231,2
Maine,1231,6
New Hampshire,1231,8
Stony Brook,1231,11
UMass Lowell,1231,10
UMBC,1231,5
Vermont,1231,14
Albany (NY),1232,7
Binghamton,1232,7
Hartford,1232,2
Maine,1232,4
New Hampshire,1232,8
Stony Brook,1232,11
UMass Lowell,1232,12
UMBC,1232,9
Vermont,1232,12
Albany (NY),1233,9
Binghamton,1233,5
Hartford,1233,8
Maine,1233,3
New Hampshire,1233,7
Stony Brook,1233,12
UMass Lowell,1233,11
UMBC,1233,3
Vermont,1233,14
Albany (NY),1234,11
Binghamton,1234,5
Hartford,1234,4
Maine,1234,4
New Hampshire,1234,6
Stony Brook,1234,10
UMass Lowell,1234,11
UMBC,1234,7
Vermont,1234,14
Albany (NY),1235,8
Binghamton,1235,5
Hartford,1235,1
Maine,1235,6
New Hampshire,1235,7
Stony Brook,1235,12
UMass Lowell,1235,10
UMBC,1235,9
Vermont,1235,14
Albany (NY),1236,6
Binghamton,1236,8
Hartford,1236,3
Maine,1236,4
New Hampshire,1236,5
Stony Brook,1236,13
UMass Lowell,1236,10
UMBC,1236,10
Vermont,1236,13
Albany (NY),1237,5
Binghamton,1237,7
Hartford,1237,5
Maine,1237,4
New Hampshire,1237,9
Stony Brook,1237,11
UMass Lowell,1237,10
UMBC,1237,6
Vermont,1237,15
Albany (NY),1238,4
Binghamton,1238,5
Hartford,1238,8
Maine,1238,4
New Hampshire,1238,8
Stony Brook,1238,9
UMass Lowell,1238,10
UMBC,1238,8
Vermont,1238,16
Albany (NY),1239,10
Binghamton,1239,6
Hartford,1239,7
Maine,1239,2
New Hampshire,1239,4
Stony Brook,1239,13
UMass Lowell,1239,9
UMBC,1239,7
Vermont,1239,14
Albany (NY),1240,6
Binghamton,1240,8
Hartford,1240,4
Maine,1240,4
New Hampshire,1240,5
Stony Brook,1240,10
UMass Lowell,1240,9
UMBC,1240,11
Vermont,1240,15
Albany (NY),1241,9
Binghamton,1241,7
Hartford,1241,4
Maine,1241,2
New Hampshire,1241,4
Stony Brook,1241,12
UMass Lowell,1241,12
UMBC,1241,8
Vermont,1241,14
Albany (NY),1242,7
Binghamton,1242,5
Hartford,1242,7
Maine,1242,3
New Hampshire,1242,5
Stony Brook,1242,12
UMass Lowell,1242,10
UMBC,1242,8
Vermont,1242,15
Albany (NY),1243,10
Binghamton,1243,7
Hartford,1243,4
Maine,1243,2
New Hampshire,1243,7
Stony Brook,1243,14
UMass Lowell,1243,9
UMBC,1243,5
Vermont,1243,14
Albany (NY),1244,13
Binghamton,1244,4
Hartford,1244,5
Maine,1244,4
New Hampshire,1244,4
Stony Brook,1244,12
UMass Lowell,1244,7
UMBC,1244,8
Vermont,1244,15
Albany (NY),1245,9
Binghamton,1245,8
Hartford,1245,2
Maine,1245,2
New Hampshire,1245,5
Stony Brook,1245,12
UMass Lowell,1245,11
UMBC,1245,7
Vermont,1245,16
Albany (NY),1246,9
Binghamton,1246,5
Hartford,1246,1
Maine,1246,2
New Hampshire,1246,7
Stony Brook,1246,13
UMass Lowell,1246,10
UMBC,1246,11
Vermont,1246,14
Albany (NY),1247,10
Binghamton,1247,4
Hartford,1247,4
Maine,1247,6
New Hampshire,1247,5
Stony Brook,1247,11
UMass Lowell,1247,10
UMBC,1247,9
Vermont,1247,13
Albany (NY),1248,8
Binghamton,1248,4
Hartford,1248,6
Maine,1248,4
New Hampshire,1248,6
Stony Brook,1248,10
UMass Lowell,1248,9
UMBC,1248,10
Vermont,1248,15
Albany (NY),1249,9
Binghamton,1249,3
Hartford,1249,3
Maine,1249,3
New Hampshire,1249,8
Stony Brook,1249,13
UMass Lowell,1249,7
UMBC,1249,14
Vermont,1249,12
Albany (NY),1250,10
Binghamton,1250,3
Hartford,1250,5
Maine,1250,3
New Hampshire,1250,6
Stony Brook,1250,11
UMass Lowell,1250,12
UMBC,1250,8
Vermont,1250,14
Albany (NY),1251,8
Binghamton,1251,7
Hartford,1251,0
Maine,1251,5
New Hampshire,1251,7
Stony Brook,1251,12
UMass Lowell,1251,8
UMBC,1251,9
Vermont,1251,16
Albany (NY),1252,9
Binghamton,1252,7
Hartford,1252,9
Maine,1252,3
New Hampshire,1252,7
Stony Brook,1252,10
UMass Lowell,1252,9
UMBC,1252,7
Vermont,1252,11
Albany (NY),1253,10
Binghamton,1253,6
Hartford,1253,4
Maine,1253,3
New Hampshire,1253,4
Stony Brook,1253,12
UMass Lowell,1253,6
UMBC,1253,11
Vermont,1253,16
Albany (NY),1254,8
Binghamton,1254,6
Hartford,1254,5
Maine,1254,3
New Hampshire,1254,8
Stony Brook,1254,12
UMass Lowell,1254,9
UMBC,1254,7
Vermont,1254,14
Albany (NY),1255,8
Binghamton,1255,4
Hartford,1255,6
Maine,1255,6
New Hampshire,1255,7
Stony Brook,1255,10
UMass Lowell,1255,11
UMBC,1255,7
Vermont,1255,13
Albany (NY),1256,7
Binghamton,1256,3
Hartford,1256,3
Maine,1256,5
New Hampshire,1256,8
Stony Brook,1256,15
UMass Lowell,1256,9
UMBC,1256,8
Vermont,1256,14
Albany (NY),1257,7
Binghamton,1257,8
Hartford,1257,6
Maine,1257,4
New Hampshire,1257,5
Stony Brook,1257,11
UMass Lowell,1257,9
UMBC,1257,9
Vermont,1257,13
Albany (NY),1258,7
Binghamton,1258,4
Hartford,1258,3
Maine,1258,5
New Hampshire,1258,6
Stony Brook,1258,14
UMass Lowell,1258,8
UMBC,1258,11
Vermont,1258,14
Albany (NY),1259,8
Binghamton,1259,8
Hartford,1259,4
Maine,1259,3
New Hampshire,1259,7
Stony Brook,1259,10
UMass Lowell,1259,11
UMBC,1259,6
Vermont,1259,15
Albany (NY),1260,9
Binghamton,1260,5
Hartford,1260,5
Maine,1260,3
New Hampshire,1260,5
Stony Brook,1260,13
UMass Lowell,1260,9
UMBC,1260,8
Vermont,1260,15
Albany (NY),1261,9
Binghamton,1261,3
Hartford,1261,5
Maine,1261,7
New Hampshire,1261,7
Stony Brook,1261,9
UMass Lowell,1261,10
UMBC,1261,8
Vermont,1261,14
Albany (NY),1262,11
Binghamton,1262,4
Hartford,1262,6
Maine,1262,3
New Hampshire,1262,6
Stony Brook,1262,12
UMass Lowell,1262,10
UMBC,1262,8
Vermont,1262,12
Albany (NY),1263,12
Binghamton,1263,5
Hartford,1263,5
Maine,1263,7
New Hampshire,1263,4
Stony Brook,1263,11
UMass Lowell,1263,7
UMBC,1263,8
Vermont,1263,13
Albany (NY),1264,7
Binghamton,1264,8
Hartford,1264,5
Maine,1264,4
New Hampshire,1264,7
Stony Brook,1264,10
UMass Lowell,1264,8
UMBC,1264,8
Vermont,1264,15
Albany (NY),1265,10
Binghamton,1265,7
Hartford,1265,4
Maine,1265,8
New Hampshire,1265,3
Stony Brook,1265,14
UMass Lowell,1265,7
UMBC,1265,7
Vermont,1265,12
Albany (NY),1266,12
Binghamton,1266,6
Hartford,1266,5
Maine,1266,5
New Hampshire,1266,6
Stony Brook,1266,11
UMass Lowell,1266,8
UMBC,1266,7
Vermont,1266,12
Albany (NY),1267,10
Binghamton,1267,6
Hartford,1267,5
Maine,1267,1
New Hampshire,1267,6
Stony Brook,1267,10
UMass Lowell,1267,9
UMBC,1267,10
Vermont,1267,15
Albany (NY),1268,10
Binghamton,1268,5
Hartford,1268,4
Maine,1268,5
New Hampshire,1268,7
Stony Brook,1268,9
UMass Lowell,1268,9
UMBC,1268,9
Vermont,1268,14
Albany (NY),1269,9
Binghamton,1269,6
Hartford,1269,7
Maine,1269,3
New Hampshire,1269,6
Stony Brook,1269,7
UMass Lowell,1269,13
UMBC,1269,6
Vermont,1269,15
Albany (NY),1270,10
Binghamton,1270,4
Hartford,1270,5
Maine,1270,4
New Hampshire,1270,8
Stony Brook,1270,9
UMass Lowell,1270,10
UMBC,1270,8
Vermont,1270,14
Albany (NY),1271,6
Binghamton,1271,3
Hartford,1271,6
Maine,1271,3
New Hampshire,1271,7
Stony Brook,1271,13
UMass Lowell,1271,9
UMBC,1271,11
Vermont,1271,14
Albany (NY),1272,9
Binghamton,1272,5
Hartford,1272,5
Maine,1272,5
New Hampshire,1272,8
Stony Brook,1272,12
UMass Lowell,1272,12
UMBC,1272,8
Vermont,1272,8
Albany (NY),1273,10
Binghamton,1273,5
Hartford,1273,6
Maine,1273,3
New Hampshire,1273,5
Stony Brook,1273,9
UMass Lowell,1273,10
UMBC,1273,10
Vermont,1273,14
Albany (NY),1274,11
Binghamton,1274,7
Hartford,1274,2
Maine,1274,5
New Hampshire,1274,1
Stony Brook,1274,12
UMass Lowell,1274,12
UMBC,1274,10
Vermont,1274,12
Albany (NY),1275,8
Binghamton,1275,4
Hartford,1275,6
Maine,1275,6
New Hampshire,1275,4
Stony Brook,1275,12
UMass Lowell,1275,10
UMBC,1275,7
Vermont,1275,15
Albany (NY),1276,7
Binghamton,1276,7
Hartford,1276,6
Maine,1276,2
New Hampshire,1276,6
Stony Brook,1276,14
UMass Lowell,1276,10
UMBC,1276,7
Vermont,1276,13
Albany (NY),1277,10
Binghamton,1277,5
Hartford,1277,4
Maine,1277,4
New Hampshire,1277,8
Stony Brook,1277,9
UMass Lowell,1277,9
UMBC,1277,8
Vermont,1277,15
Albany (NY),1278,7
Binghamton,1278,9
Hartford,1278,5
Maine,1278,3
New Hampshire,1278,6
Stony Brook,1278,9
UMass Lowell,1278,8
UMBC,1278,10
Vermont,1278,15
Albany (NY),1279,9
Binghamton,1279,9
Hartford,1279,8
Maine,1279,2
New Hampshire,1279,4
Stony Brook,1279,11
UMass Lowell,1279,8
UMBC,1279,5
Vermont,1279,16
Albany (NY),1280,9
Binghamton,1280,6
Hartford,1280,7
Maine,1280,3
New Hampshire,1280,4
Stony Brook,1280,14
UMass Lowell,1280,10
UMBC,1280,6
Vermont,1280,13
Albany (NY),1281,10
Binghamton,1281,9
Hartford,1281,6
Maine,1281,3
New Hampshire,1281,5
Stony Brook,1281,11
UMass Lowell,1281,10
