"team","conference","yusag_coeff","off_coeff","def_coeff","rank","off_rank","def_rank","date"
"Kansas St.","Big 12",4.13654301009644,-2.15500472656541,6.29154773666188,107,224,42,2021-12-10
"NC State","ACC",4.10564900217896,3.31124204991563,0.794406952263317,108,86,154,2021-12-10
"Colgate","Patriot",4.06887617815245,5.59007963088733,-1.52120345273487,109,46,211,2021-12-10
"Weber St.","Big Sky",4.03848841161683,3.16302648326517,0.875461928351658,110,89,149,2021-12-10
"Miami (OH)","MAC",4.0235993094429,2.53391100725102,1.48968830219189,111,102,131,2021-12-10
"Abilene Christian","WAC",4.02197398787454,2.77654647880338,1.24542750907113,112,97,137,2021-12-10
"Iona","MAAC",3.96534510175992,2.23294059793848,1.73240450382145,113,108,128,2021-12-10
"Southern Utah","Big Sky",3.91446322055925,4.70492421486829,-0.790460994309046,114,60,192,2021-12-10
"Arizona St.","Pac 12",3.69825221735205,1.552344750214,2.14590746713804,115,125,119,2021-12-10
"New Mexico St.","WAC",3.63017685554185,2.18552445220744,1.44465240333441,116,112,132,2021-12-10
"UC Riverside","Big West",3.43458658355827,-1.13569578668865,4.57028237024692,117,196,76,2021-12-10
"LMU (CA)","WCC",3.37252881013848,0.618003804642385,2.75452500549609,118,148,103,2021-12-10
"Marshall","C-USA",3.34507155092904,8.20042334778691,-4.85535179685787,119,23,297,2021-12-10
"Temple","AAC",3.25695026174398,0.5621031454756,2.69484711626838,120,150,105,2021-12-10
"Vermont","Am. East",3.21145472791171,-1.64080371317889,4.8522584410906,121,209,72,2021-12-10
"Murray St.","OVC",3.16153343239167,0.644369083829779,2.5171643485619,122,145,110,2021-12-10
"Oral Roberts","Summit",3.09752272980723,6.75828434807926,-3.66076161827204,123,35,268,2021-12-10
"Georgia St.","Sunbelt",3.08816144116938,7.1175978518749,-4.02943641070549,124,33,279,2021-12-10
"TCU","Big 12",3.03021365220562,-1.71032364815864,4.74053730036425,125,211,73,2021-12-10
"Wofford","Southern",2.83491145499068,1.65787883108105,1.17703262390964,126,123,140,2021-12-10
"Texas St.","Sunbelt",2.74649548792874,-1.38092908218503,4.12742457011376,127,202,81,2021-12-10
"Western Ky.","C-USA",2.71840299584297,1.06079379170929,1.65760920413368,128,140,129,2021-12-10
"Wagner","NEC",2.64827697831147,0.63564458121936,2.01263239709211,129,146,122,2021-12-10
"Navy","Patriot",2.40961011936706,-1.6589929113233,4.06860303069037,130,210,84,2021-12-10
"Grand Canyon","WAC",2.32168622860971,-2.75384201075161,5.07552823936136,131,242,69,2021-12-10
"Georgia","SEC",2.23129161482831,3.23464199163437,-1.00335037680607,132,88,200,2021-12-10
"Fresno St.","MWC",2.20166915642192,-3.57907739125587,5.78074654767783,133,275,53,2021-12-10
"Texas A&M","SEC",1.97507005215848,-2.63296610779234,4.60803615995083,134,238,75,2021-12-10
"UNI","MVC",1.86166018070809,2.20762988795201,-0.345969707243927,135,109,175,2021-12-10
"Missouri","SEC",1.8367039177664,-0.776383808926441,2.61308772669286,136,185,107,2021-12-10
"Utah Valley","WAC",1.78537883590186,0.475592623368982,1.30978621253288,137,151,136,2021-12-10
"SFA","WAC",1.77591878854974,2.84757336911696,-1.07165458056721,138,93,202,2021-12-10
"Morehead St.","OVC",1.67811710257735,-2.83159313804557,4.50971024062294,139,243,77,2021-12-10
"James Madison","CAA",1.60968203786858,1.31241286114961,0.297269176718971,140,133,166,2021-12-10
"Fla. Atlantic","C-USA",1.52221411516384,1.31000017261482,0.212213942549022,141,134,167,2021-12-10
"Kent St.","MAC",1.36896828425066,0.189061231606643,1.17990705264402,142,156,139,2021-12-10
"Washington","Pac 12",1.36494905227253,2.13878560159261,-0.773836549320088,143,114,191,2021-12-10
"Campbell","Big South",1.06001417418332,-1.49138164428823,2.55139581847154,144,206,109,2021-12-10
"Monmouth","MAAC",1.03921367088108,2.58404778322096,-1.54483411233988,145,100,213,2021-12-10
"Oakland","Horizon",1.02296053962735,1.46350936340237,-0.440548823775038,146,128,178,2021-12-10
"Winthrop","Big South",0.943218567267969,4.21239233794954,-3.26917377068157,147,70,256,2021-12-10
"Wright St.","Horizon",0.908061725674271,3.88838824238313,-2.98032651670885,148,78,243,2021-12-10
"Akron","MAC",0.902098499895276,-0.42887655625992,1.3309750561552,149,174,135,2021-12-10
"CSU Bakersfield","Big West",0.871795790327152,-2.85068231323498,3.72247810356212,150,245,91,2021-12-10
"Nebraska","Big 10",0.842116887235173,4.22983715339625,-3.38772026616108,151,68,259,2021-12-10
"Tulsa","AAC",0.813710438681452,-2.09187640490668,2.90558684358813,152,220,102,2021-12-10
"VMI","Southern",0.701129284866342,4.00251245965665,-3.30138317479031,153,74,258,2021-12-10
"Rice","C-USA",0.684735989175072,5.04759170383764,-4.36285571466257,154,54,284,2021-12-10
"Hofstra","CAA",0.575733318926254,3.33522725398324,-2.75949393505697,155,85,236,2021-12-10
"George Mason","A-10",0.57080691455681,-0.395033809998619,0.965840724555427,156,173,144,2021-12-10
"Appalachian St.","Sunbelt",0.558098999268125,-2.35747372512693,2.91557272439506,157,230,101,2021-12-10
"Massachusetts","A-10",0.435187839221898,7.44566060526803,-7.01047276604616,158,27,336,2021-12-10
"South Alabama","Sunbelt",0.334737196406346,-0.189406683237459,0.524143879643804,159,167,161,2021-12-10
"Boston U.","Patriot",0.152252520614981,-0.709530647687137,0.861783168302093,160,182,150,2021-12-10
"Boston College","ACC",0.121333517472747,-0.945984499266852,1.06731801673961,161,190,143,2021-12-10
"Indiana St.","MVC",0.0836454425130775,0.774725750402776,-0.691080307889687,162,144,189,2021-12-10
"Pacific","WCC",-0.00188153312796047,-2.69235148565066,2.69046995252269,163,239,106,2021-12-10
"UNC Greensboro","Southern",-0.0823131178558754,-3.2449202320153,3.16260711415943,164,257,97,2021-12-10
"North Dakota St.","Summit",-0.102414426945307,-2.36946455312263,2.26705012617733,165,232,117,2021-12-10
"Southern Ill.","MVC",-0.140564204082294,-4.06476905147686,3.92420484739457,166,285,88,2021-12-10
"UTEP","C-USA",-0.242139217674465,-2.47145642818001,2.22931721050555,167,234,118,2021-12-10
"Cal St. Fullerton","Big West",-0.350959449797806,1.46275266354697,-1.81371211334478,168,129,223,2021-12-10
"Towson","CAA",-0.366607758643562,-1.4675069949939,1.10089923635034,169,205,142,2021-12-10
"Mercer","Southern",-0.369709901944672,-0.15822582858439,-0.211484073360279,170,165,173,2021-12-10
"Harvard","Ivy",-0.376659368495941,2.14940209834513,-2.52606146684107,171,113,233,2021-12-10
"Old Dominion","C-USA",-0.432857609655583,-4.76046576320473,4.32760815354913,172,304,80,2021-12-10
"Drexel","CAA",-0.511905185917851,-1.19153640959498,0.67963122367713,173,199,157,2021-12-10
"Jacksonville St.","OVC",-0.529095961092684,-0.203531096059447,-0.325564865033233,174,168,174,2021-12-10
"UNC Asheville","Big South",-0.615880721651205,-0.0359321995659148,-0.579948522085281,175,163,185,2021-12-10
"East Carolina","AAC",-0.62359426613051,0.218715936532959,-0.842310202663463,176,155,196,2021-12-10
"Yale","Ivy",-0.707811356441388,1.1108169843543,-1.81862834079568,177,139,224,2021-12-10
"Cleveland St.","Horizon",-0.815828931744585,-1.76021225794083,0.944383326196243,178,212,146,2021-12-10
"Northern Colo.","Big Sky",-0.877929459146912,1.25877703571588,-2.1367064948628,179,135,228,2021-12-10
"Montana St.","Big Sky",-0.891535192145119,-0.0838195394475525,-0.807715652697559,180,164,193,2021-12-10
"Pittsburgh","ACC",-0.931435047877586,-3.24545641610732,2.31402136822973,181,258,114,2021-12-10
"Eastern Wash.","Big Sky",-0.946326703383109,2.96327308208311,-3.90959978546623,182,91,273,2021-12-10
"Saint Joseph's","A-10",-1.07819701260262,2.20429901561093,-3.28249602821356,183,110,257,2021-12-10
"Bradley","MVC",-1.11263650643243,-4.17677915044059,3.06414264400815,184,288,99,2021-12-10
"Northeastern","CAA",-1.16731166434375,-6.42558098168387,5.25826931734012,185,334,61,2021-12-10
"Bowling Green","MAC",-1.17303168115579,2.25981792875729,-3.43284960991307,186,107,262,2021-12-10
"Seattle U","WAC",-1.23437929095195,0.148390384184814,-1.38276967513678,187,158,208,2021-12-10
"San Diego","WCC",-1.24225693255448,-3.02557588945607,1.78331895690161,188,249,127,2021-12-10
"UC Davis","Big West",-1.31573699781646,-0.845940107293861,-0.469796890522597,189,188,179,2021-12-10
"Eastern Ky.","A-Sun",-1.36629068049538,5.63159326311582,-6.99788394361118,190,44,335,2021-12-10
"Delaware","CAA",-1.41434116596693,-0.569293478198845,-0.845047687768092,191,179,197,2021-12-10
"UNLV","MWC",-1.43522097082251,-3.30026303408536,1.86504206326286,192,262,125,2021-12-10
"Gardner-Webb","Big South",-1.44637245503715,-2.30055896382325,0.854186508786093,193,227,151,2021-12-10
"Coastal Carolina","Sunbelt",-1.50791866872264,-0.980985904818706,-0.526932763903941,194,191,182,2021-12-10
"California Baptist","WAC",-1.61408129447013,1.84519757261551,-3.45927886708562,195,118,263,2021-12-10
"Texas Southern","SWAC",-1.90599969220434,-1.26987818626286,-0.636121505941484,196,200,186,2021-12-10
"UTSA","C-USA",-1.90951232548551,2.3085423467623,-4.21805467224782,197,106,281,2021-12-10
"Pepperdine","WCC",-1.95530031756809,1.46999723446336,-3.42529755203145,198,127,260,2021-12-10
"Ga. Southern","Sunbelt",-2.05489824773467,-2.96313340118838,0.908235153453738,199,247,148,2021-12-10
"Detroit Mercy","Horizon",-2.07443722447451,-1.05234929025088,-1.02208793422365,200,193,201,2021-12-10
"Northern Ky.","Horizon",-2.10089541460544,-2.09807858829412,-0.00281682631132263,201,221,171,2021-12-10
"Western Ill.","Summit",-2.19728137267231,1.80159877757318,-3.99888015024547,202,120,278,2021-12-10
"Col. of Charleston","CAA",-2.25392153869013,0.80644828823974,-3.06036982692989,203,143,246,2021-12-10
"Hawaii","Big West",-2.27520699158963,-1.44339855605529,-0.831808435534345,204,204,195,2021-12-10
"La Salle","A-10",-2.32469973131904,-0.622595345000287,-1.70210438631875,205,180,218,2021-12-10
"South Dakota","Summit",-2.45064483153778,-0.664898325756141,-1.78574650578164,206,181,222,2021-12-10
"Montana","Big Sky",-2.48070639215734,-3.11383574662601,0.633129354468676,207,254,159,2021-12-10
"Valparaiso","MVC",-2.48703266874809,-3.8981208689664,1.41108820021829,208,282,134,2021-12-10
"Tarleton St.","WAC",-2.6503866713081,-6.75992802449459,4.10954135318647,209,339,83,2021-12-10
"Princeton","Ivy",-2.65083534298916,1.77746062059617,-4.42829596358534,210,121,286,2021-12-10
"The Citadel","Southern",-2.6864472313923,3.76622433214247,-6.45267156353477,211,79,325,2021-12-10
"Lipscomb","A-Sun",-2.71130238909158,0.317946438464582,-3.02924882755616,212,152,245,2021-12-10
"Youngstown St.","Horizon",-2.73431062274234,1.23692424809482,-3.97123487083716,213,136,277,2021-12-10
"Stetson","A-Sun",-2.78620413242668,-1.36119360086921,-1.42501053155747,214,201,209,2021-12-10
"UC San Diego","Big West",-2.83530749308543,-1.12159502612624,-1.71371246695919,215,195,220,2021-12-10
"New Hampshire","Am. East",-2.85149580049107,-3.28850534267373,0.437009542182642,216,260,163,2021-12-10
"UMBC","Am. East",-2.92383414164654,-0.89474004846707,-2.02909409317949,217,189,226,2021-12-10
"Stony Brook","Am. East",-3.02375993366011,-2.87441829274345,-0.149341640916662,218,246,172,2021-12-10
"New Mexico","MWC",-3.03809105699859,2.37602932758134,-5.41412038457992,219,105,311,2021-12-10
"Austin Peay","OVC",-3.12790440753027,-1.41820536555189,-1.70969904197839,220,203,219,2021-12-10
"Louisiana","Sunbelt",-3.15128194046341,0.0702266102262215,-3.22150855068963,221,159,254,2021-12-10
"Fairfield","MAAC",-3.16495107215348,-1.51866584224337,-1.64628522991011,222,208,216,2021-12-10
"Arkansas St.","Sunbelt",-3.20120425207928,-1.07627789777913,-2.12492635430015,223,194,227,2021-12-10
"Longwood","Big South",-3.31476650571137,-3.7669121704619,0.452145664750518,224,278,162,2021-12-10
"Bryant","NEC",-3.31676669363048,1.90432967605233,-5.2210963696828,225,117,306,2021-12-10
"Bellarmine","A-Sun",-3.36308809136393,-2.2776699931642,-1.08541809819975,226,226,203,2021-12-10
"Niagara","MAAC",-3.36588252189387,-5.66041341013442,2.29453088824055,227,320,116,2021-12-10
"South Fla.","AAC",-3.49559706197464,-6.82545536334301,3.32985830136837,228,340,95,2021-12-10
"Samford","Southern",-3.4961562951851,1.6099220414667,-5.1060783366518,229,124,304,2021-12-10
"Brown","Ivy",-3.59513313737908,-3.05924244999991,-0.53589068737916,230,251,184,2021-12-10
"Charlotte","C-USA",-3.63920910507265,-2.7253286652331,-0.913880439839542,231,241,199,2021-12-10
"UMass Lowell","Am. East",-3.64863985115347,-2.35761236241682,-1.29102748873665,232,231,205,2021-12-10
"Middle Tenn.","C-USA",-3.66890667283499,-1.99646568193189,-1.67244099090312,233,217,217,2021-12-10
"Nicholls St.","Southland",-3.75415814629992,0.00076273171611518,-3.75492087801603,234,161,270,2021-12-10
"FGCU","A-Sun",-4.06967937867184,-1.00413802874533,-3.06554134992651,235,192,247,2021-12-10
"Radford","Big South",-4.12029403369836,-5.94908231659874,1.82878828290037,236,326,126,2021-12-10
"Duquesne","A-10",-4.30656764265763,-2.54378294831265,-1.76278469434498,237,235,221,2021-12-10
"Loyola Maryland","Patriot",-4.41788848801287,-3.89073106979294,-0.527157418219931,238,281,183,2021-12-10
"Milwaukee","Horizon",-4.42314569797855,-2.41441429333451,-2.00873140464402,239,233,225,2021-12-10
"Tulane","AAC",-4.52793586241815,-1.79686665969449,-2.73106920272366,240,213,235,2021-12-10
"Kansas City","WAC",-4.54266495252986,-5.7463569835963,1.20369203106644,241,322,138,2021-12-10
"Hartford","Am. East",-4.649153338637,-3.08826293858524,-1.56089040005175,242,252,214,2021-12-10
"Portland St.","Big Sky",-4.83539990929015,-4.31333592076625,-0.522063988523902,243,290,181,2021-12-10
"Evansville","MVC",-4.83651094218458,-4.90774129293141,0.071230350746827,244,307,170,2021-12-10
"Cornell","Ivy",-4.89260469198502,2.61110626086556,-7.50371095285057,245,99,341,2021-12-10
"Sacred Heart","NEC",-4.97465436252015,-0.445896660792951,-4.5287577017272,246,176,289,2021-12-10
"Ball St.","MAC",-5.01150580091216,0.933880475699891,-5.94538627661206,247,141,319,2021-12-10
"Elon","CAA",-5.03634639932631,-2.03975531022483,-2.99659108910148,248,219,244,2021-12-10
"Morgan St.","MEAC",-5.19486614022481,-0.391290296046143,-4.80357584417864,249,172,294,2021-12-10
"Penn","Ivy",-5.19741947772211,-0.814979833744191,-4.3824396439779,250,187,285,2021-12-10
"Saint Francis (PA)","NEC",-5.23922285881274,-0.236662453850986,-5.00256040496176,251,169,302,2021-12-10
"Marist","MAAC",-5.33070602180258,-4.95252673528508,-0.3781792865175,252,308,176,2021-12-10
"Saint Peter's","MAAC",-5.33899609508378,-6.18871084054206,0.849714745458274,253,329,152,2021-12-10
"Army West Point","Patriot",-5.39332499586624,-2.55010523553702,-2.84321976032922,254,236,237,2021-12-10
"Prairie View","SWAC",-5.4252555147424,-0.562807603054886,-4.86244791168751,255,178,298,2021-12-10
"FIU","C-USA",-5.44340294341976,-3.08835098999588,-2.35505195342387,256,253,232,2021-12-10
"George Washington","A-10",-5.46479499123687,-4.20279915826401,-1.26199583297287,257,289,204,2021-12-10
"UT Arlington","Sunbelt",-5.55206905137842,-3.25791736202634,-2.2941516893521,258,259,229,2021-12-10
"Southern Miss.","C-USA",-5.59378802361326,-4.68881630206879,-0.904971721544457,259,301,198,2021-12-10
"Tennessee Tech","OVC",-5.63443973392261,-2.70887636617712,-2.9255633677455,260,240,240,2021-12-10
"Norfolk St.","MEAC",-5.7769352948402,-2.609761033093,-3.1671742617472,261,237,252,2021-12-10
"New Orleans","Southland",-5.86915375695139,0.910221702230257,-6.77937545918164,262,142,331,2021-12-10
"Illinois St.","MVC",-5.94367487990594,1.14687787019499,-7.09055275010097,263,138,337,2021-12-10
"High Point","Big South",-6.0330078669889,-3.72368031658363,-2.30932755040527,264,276,230,2021-12-10
"Jacksonville","A-Sun",-6.0689840900949,-6.88451310584764,0.815529015752762,265,342,153,2021-12-10
"Long Beach St.","Big West",-6.11027181327275,1.53516464680534,-7.64543646007809,266,126,342,2021-12-10
"ULM","Sunbelt",-6.24558181857173,-3.0409258336552,-3.20465598491653,267,250,253,2021-12-10
"NJIT","Am. East",-6.42481096587955,-3.4946854801887,-2.93012548569085,268,269,241,2021-12-10
"Fordham","A-10",-6.43847359070967,-6.74178644621974,0.303312855510089,269,338,165,2021-12-10
"Canisius","MAAC",-6.59745981286505,-2.00234050624029,-4.59511930662473,270,218,290,2021-12-10
"Sam Houston St.","WAC",-6.61872268113665,-3.36524727755903,-3.25347540357762,271,264,255,2021-12-10
"UIC","Horizon",-6.62143577950363,-3.50842683768808,-3.11300894181555,272,272,250,2021-12-10
"CSUN","Big West",-6.6640090582703,-3.02147851586355,-3.64253054240674,273,248,267,2021-12-10
"Sacramento St.","Big Sky",-6.68937002289962,-3.84111133860057,-2.84825868429904,274,279,238,2021-12-10
"Mount St. Mary's","NEC",-6.6899218757233,-7.839040737693,1.1491188619697,275,345,141,2021-12-10
"Presbyterian","Big South",-6.76942331607183,-6.34449324890327,-0.424930067168563,276,333,177,2021-12-10
"UTRGV","WAC",-6.78367185763846,-0.441396062092765,-6.34227579554568,277,175,324,2021-12-10
"Howard","MEAC",-6.83843712687902,1.39006958514246,-8.22850671202149,278,131,346,2021-12-10
"Southeast Mo. St.","OVC",-6.9144754850888,-1.17170908222565,-5.74276640286316,279,198,317,2021-12-10
"Manhattan","MAAC",-7.02852340156219,-3.20896595714337,-3.81955744441881,280,255,272,2021-12-10
"Merrimack","NEC",-7.06123282653941,-10.1848568378123,3.12362401127288,281,355,98,2021-12-10
"LIU","NEC",-7.18934362922042,-1.9482171875252,-5.24112644169526,282,215,308,2021-12-10
"St. Thomas (MN)","Summit",-7.2008736528645,-0.448331283696263,-6.75254236916825,283,177,330,2021-12-10
"North Ala.","A-Sun",-7.2977429104848,-5.77070472689304,-1.52703818359176,284,323,212,2021-12-10
"Jackson St.","SWAC",-7.35144205090308,-9.26180227134935,1.91036022044628,285,354,124,2021-12-10
"Siena","MAAC",-7.37230359984266,-6.70484318600518,-0.667460413837492,286,337,187,2021-12-10
"Air Force","MWC",-7.43337390001575,-8.12161766714324,0.688243767127502,287,346,156,2021-12-10
"Lafayette","Patriot",-7.43396824931735,-3.4949179703751,-3.93905027894226,288,270,275,2021-12-10
"UNCW","CAA",-7.48715263579287,-4.41009843828262,-3.07705419751026,289,292,248,2021-12-10
"Quinnipiac","MAAC",-7.49994280123153,-2.33074467753477,-5.16919812369677,290,229,305,2021-12-10
"Western Caro.","Southern",-7.56822349761091,-0.776518552549241,-6.79170494506166,291,186,332,2021-12-10
"Dixie St.","WAC",-7.6469010238748,0.00689395073599375,-7.6537949746108,292,160,343,2021-12-10
"Binghamton","Am. East",-7.65255781557025,-4.75617728371702,-2.89638053185324,293,303,239,2021-12-10
"Eastern Mich.","MAC",-7.67180779101133,-2.15072321256689,-5.52108457844444,294,223,315,2021-12-10
"Kennesaw St.","A-Sun",-7.84117218567739,-3.87785729720688,-3.96331488847051,295,280,276,2021-12-10
"Troy","Sunbelt",-7.90408600935682,-4.78663158409565,-3.11745442526116,296,305,251,2021-12-10
"Cal Poly","Big West",-7.90681788687932,-8.48723123598317,0.580413349103848,297,348,160,2021-12-10
"N.C. A&T","MEAC",-8.0768408668055,-2.83793084260516,-5.23891002420035,298,244,307,2021-12-10
"Albany (NY)","Am. East",-8.14271637558054,-6.51802900995972,-1.62468736562084,299,336,215,2021-12-10
"Lamar University","WAC",-8.27689685624223,-3.47522970978523,-4.80166714645698,300,268,293,2021-12-10
