"team","conference","yusag_coeff","off_coeff","def_coeff","rank","off_rank","def_rank","date"
"Western Mich.","MAC",-6.19329052259792,-3.47387896051302,-2.71941156208,303,293,268,2023-11-10
"Tex. A&M-Commerce","Southland",-6.31315896176967,0.127525332934394,-6.44068429462191,304,165,338,2023-11-10
"Miami (OH)","MAC",-6.34194430140499,-1.77818092375824,-4.56376337764423,305,237,307,2023-11-10
"Southern U.","SWAC",-6.3483289393407,0.484143823716197,-6.83247276297475,306,147,342,2023-11-10
"Coastal Carolina","Sunbelt",-6.37580548103958,-5.60209452373385,-0.773710957377745,307,340,205,2023-11-10
"North Florida","A-Sun",-6.38304684837077,-1.56893293420841,-4.81411391415765,308,230,311,2023-11-10
"UMBC","Am. East",-6.48622330700734,-6.53274944640822,0.0465261394056119,309,351,183,2023-11-10
"Denver","Summit",-6.49817312831274,1.29985596572619,-7.79802909395744,310,117,352,2023-11-10
"Campbell","CAA",-6.50370479094968,-3.02162846234048,-3.48207632860414,311,282,282,2023-11-10
"UAlbany","Am. East",-6.5097447497708,0.455334181388214,-6.96507893115412,312,149,343,2023-11-10
"Manhattan","MAAC",-6.92300221078429,-4.52666925473675,-2.39633295604317,313,324,258,2023-11-10
"Evansville","MVC",-6.92901523124451,-4.20496962207496,-2.72404560916482,314,315,269,2023-11-10
"Morgan St.","MEAC",-6.97141667147295,-2.45406279194371,-4.5173538795258,315,265,305,2023-11-10
"Central Mich.","MAC",-7.04944203747094,-4.48180979369499,-2.56763224377122,316,322,264,2023-11-10
"Eastern Ill.","OVC",-7.1736328488524,-2.03380383022977,-5.1398290186177,317,247,317,2023-11-10
"Charleston So.","Big South",-7.19971175791939,-4.48150290943217,-2.71820884848259,318,321,267,2023-11-10
"Army West Point","Patriot",-7.2327899514596,-1.08955830075559,-6.14323165062187,319,214,331,2023-11-10
"Western Ill.","OVC",-7.23987798784162,0.961979503941087,-8.20185749170202,320,126,356,2023-11-10
"The Citadel","Southern",-7.26530231367568,-3.35547742028901,-3.90982489338198,321,288,296,2023-11-10
"Monmouth","CAA",-7.67664606317824,-2.79868905639197,-4.87795700678126,322,274,312,2023-11-10
"Cal Poly","Big West",-7.69274974205258,-6.84524200459853,-0.847507737449315,323,356,213,2023-11-10
"Central Conn. St.","NEC",-7.73623831944341,-2.95781176169552,-4.77842655774316,324,278,310,2023-11-10
"Boston U.","Patriot",-7.74788608214209,-7.54561452762315,-0.202271554514486,325,359,192,2023-11-10
"Alcorn","SWAC",-7.74930471421674,-2.71308498427658,-5.03621972993511,326,272,315,2023-11-10
"Purdue Fort Wayne","Horizon",-7.87383548570777,-1.79173012285705,-6.0821053628457,327,238,329,2023-11-10
"Bucknell","Patriot",-7.98956404881789,-0.011479784021275,-7.97808426471512,328,167,354,2023-11-10
"UIW","Southland",-8.01430598352104,-4.22664110973635,-3.78766487378035,329,316,290,2023-11-10
"Hampton","CAA",-8.04042377167596,-0.665675149642451,-7.37474862202845,330,200,347,2023-11-10
"Coppin St.","MEAC",-8.052058763033,-1.82206614787683,-6.22999261507529,331,240,334,2023-11-10
"Green Bay","Horizon",-8.18563735798819,-2.33245674596353,-5.8531806120196,332,261,325,2023-11-10
"Lamar University","Southland",-8.18851519669137,-7.14013887568751,-1.04837632099912,333,358,217,2023-11-10
"Valparaiso","MVC",-8.19598641684705,-8.19606755280635,8.11358872719378e-05,334,361,184,2023-11-10
"Alabama A&M","SWAC",-8.21706083845174,-4.02378282779519,-4.19327801065149,335,309,302,2023-11-10
"Prairie View","SWAC",-8.34650082617008,-4.5033336995306,-3.84316712663443,336,323,294,2023-11-10
"UMES","MEAC",-8.40584341048257,-6.54371233664961,-1.86213107382788,337,353,240,2023-11-10
"South Dakota","Summit",-8.42065291187796,-6.32309320757705,-2.09755970437293,338,349,246,2023-11-10
"Stonehill","NEC",-8.48790310052362,-3.32682763138979,-5.16107546905345,339,287,319,2023-11-10
"CSUN","Big West",-8.51097908836046,0.690408452042361,-9.20138754032069,340,137,360,2023-11-10
"Elon","CAA",-8.52505461829302,-0.216197044784098,-8.30885757342504,341,178,357,2023-11-10
"IUPUI","Horizon",-8.56383195011622,-5.52302159827815,-3.04081035191009,342,337,274,2023-11-10
"Fairleigh Dickinson","NEC",-8.62806934199411,-0.851685554497164,-7.77638378749173,343,209,350,2023-11-10
"Lindenwood","OVC",-8.7168437046101,-5.75312214544223,-2.96372155908574,344,343,272,2023-11-10
"Eastern Mich.","MAC",-8.73815883425012,-1.40743375410527,-7.33072508013978,345,222,346,2023-11-10
"Bethune-Cookman","SWAC",-8.83701866040998,-2.72085927071619,-6.11615938968874,346,273,330,2023-11-10
"Alabama St.","SWAC",-8.97160206877186,-3.98303715565602,-4.98856491311078,347,307,313,2023-11-10
"Delaware St.","MEAC",-9.21147231189991,-2.50943901545292,-6.70203329644192,348,266,340,2023-11-10
"NJIT","Am. East",-9.39436383501701,-5.64639367101615,-3.74797016399643,349,341,288,2023-11-10
"Southern Ind.","OVC",-9.72550722597122,-0.0224848361958419,-9.70302238969112,350,168,362,2023-11-10
"Florida A&M","SWAC",-9.93012967347875,-0.667469278365788,-9.26266039503081,351,201,361,2023-11-10
"Ark.-Pine Bluff","SWAC",-9.94608540974272,-2.15172484146423,-7.79436056827343,352,251,351,2023-11-10
"Idaho","Big Sky",-9.98531652770574,-7.59757189233719,-2.38774463528645,353,360,256,2023-11-10
"Mississippi Val.","SWAC",-10.0241778345749,-4.0694886665753,-5.95468916799432,354,312,327,2023-11-10
"Central Ark.","A-Sun",-10.1201053084642,-3.42000794681117,-6.70009736164796,355,290,339,2023-11-10
"South Carolina St.","MEAC",-10.1354739648279,-2.10000932812058,-8.03546463670227,356,249,355,2023-11-10
"Houston Christian","Southland",-10.8152664108416,-2.93091722871477,-7.88434918212769,357,277,353,2023-11-10
"Northwestern St.","Southland",-10.8665118553644,-4.9257817300967,-5.94073012526267,358,333,326,2023-11-10
"LIU","NEC",-11.7546378972029,-8.37979773397105,-3.37484016330389,359,362,280,2023-11-10
"VMI","Southern",-12.6607617748454,-6.47293142733278,-6.1878303475078,360,350,333,2023-11-10
"Le Moyne","NEC",-13.0378994750508,-5.52810168442494,-7.50979779062085,361,338,349,2023-11-10
"N.C. A&T","CAA",-13.7144899737733,-6.53607672176035,-7.17841325200789,362,352,345,2023-11-10
"Kansas","Big 12",18.0245635380775,10.1499710234942,7.87459251458262,1,2,5,2023-11-12
"Purdue","Big 10",16.4596066014928,9.27718953820385,7.18241706328917,2,5,11,2023-11-12
"Alabama","SEC",15.1952139361503,9.55635617821764,5.63885775793291,3,4,32,2023-11-12
"Houston","Big 12",14.6774147684941,6.8307800576495,7.84663471084396,4,22,6,2023-11-12
"Michigan St.","Big 10",13.5148147186038,7.06721325586411,6.44760146273901,5,18,22,2023-11-12
"Kentucky","SEC",13.4416040475023,7.3635980319371,6.07800601556382,6,16,26,2023-11-12
"Tennessee","SEC",12.6935624259262,4.14026009018345,8.55330233574037,7,52,2,2023-11-12
"Marquette","Big East",12.6321788004254,8.46245362244439,4.16972517798032,8,9,49,2023-11-12
"UConn","Big East",12.6242056351305,11.0248173943403,1.5993882407896,9,1,127,2023-11-12
"Duke","ACC",12.5027989604823,6.38959185668162,6.11320710380165,10,25,25,2023-11-12
"Texas A&M","SEC",12.2426188100146,5.24339170432816,6.99922710568511,11,35,15,2023-11-12
"UCLA","Pac 12",11.8803159767653,3.34589515056837,8.53442082619626,12,65,3,2023-11-12
"Virginia Tech","ACC",11.8394473742608,8.65747493538096,3.18197243887933,13,8,83,2023-11-12
"Gonzaga","WCC",11.6933931825954,7.34405738947425,4.34933579312346,14,17,45,2023-11-12
"North Carolina","ACC",11.5417831127395,5.01413681105506,6.52764630168544,15,39,20,2023-11-12
"Arkansas","SEC",11.4547235578249,6.36769338568968,5.08703017213456,16,26,35,2023-11-12
"Fla. Atlantic","AAC",11.2643904261911,7.89431848169071,3.37007194450274,17,12,76,2023-11-12
"Texas","Big 12",11.2622747320931,4.86590462391509,6.39637010817724,18,42,23,2023-11-12
"Iowa","Big 10",10.8886762956863,8.42143486980449,2.467241425882,19,10,98,2023-11-12
"Ohio St.","Big 10",10.888456521735,9.15034006995469,1.73811645177963,20,6,121,2023-11-12
"Indiana","Big 10",10.7806093442177,4.20893474562195,6.57167459859723,21,50,19,2023-11-12
"Auburn","SEC",10.5993648688417,6.41483120057205,4.18453366826904,22,24,47,2023-11-12
"Oregon","Pac 12",10.5903353741172,7.99129841595972,2.59903695815888,23,11,93,2023-11-12
"Arizona","Pac 12",10.5024559488729,6.9329275536484,3.56952839522384,24,19,67,2023-11-12
"San Diego St.","MWC",10.4633383228555,2.64087294100885,7.82246538184604,25,85,7,2023-11-12
"Mississippi St.","SEC",10.0353935474705,3.53979688343667,6.4955966640332,26,62,21,2023-11-12
"Texas Tech","Big 12",9.97358391760734,2.89582062347789,7.07776329413136,27,78,13,2023-11-12
"Baylor","Big 12",9.78211661013174,5.48074373311647,4.30137287701671,28,33,46,2023-11-12
"Michigan","Big 10",9.65350811192235,6.0743051446109,3.5792029673108,29,28,66,2023-11-12
"Southern California","Pac 12",9.56998000623789,9.67188169298726,-0.10190168675095,30,3,177,2023-11-12
"Iowa St.","Big 12",9.55226054853542,1.53624883975223,8.01601170878083,31,123,4,2023-11-12
"Memphis","AAC",9.26174113466278,3.32986123782977,5.93187989682934,32,66,30,2023-11-12
"Northwestern","Big 10",9.20522165601088,2.62753648603432,6.57768516997559,33,86,18,2023-11-12
"Providence","Big East",9.20362673108259,8.78644597276842,0.417180758314647,34,7,162,2023-11-12
"Rutgers","Big 10",9.10576093066738,2.37780492480345,6.72795600586157,35,93,17,2023-11-12
"Colorado","Pac 12",9.09665572472817,5.23991427286438,3.85674145186313,36,36,57,2023-11-12
"Illinois","Big 10",9.0945193966105,4.24885922418826,4.84566017241787,37,48,38,2023-11-12
"Saint Mary's (CA)","WCC",9.02868603872687,1.85485032372467,7.17383571500364,38,106,12,2023-11-12
"Villanova","Big East",8.78223914859718,5.21726996843288,3.56496918016294,39,37,68,2023-11-12
"Creighton","Big East",8.49879786917138,5.26669774534976,3.23210012381889,40,34,80,2023-11-12
"Pittsburgh","ACC",8.46083811621606,4.77215391926714,3.68868419694796,41,43,63,2023-11-12
"Florida","SEC",8.45487209803394,7.60420124262609,0.850670855406263,42,15,147,2023-11-12
"Wisconsin","Big 10",8.42885002741851,3.9777896158547,4.45106041156311,43,53,43,2023-11-12
"LSU","SEC",8.18702498785829,2.8114325282753,5.37559245957972,44,80,33,2023-11-12
"Clemson","ACC",8.067772270109,-2.30496848513593,10.372740755244,45,254,1,2023-11-12
"Oklahoma St.","Big 12",7.79907999310444,0.51018599928551,7.28889399382122,46,146,10,2023-11-12
"Cincinnati","Big 12",7.79275608821935,2.11470812335501,5.67804796486312,47,99,31,2023-11-12
"Nevada","MWC",7.76736565124003,2.66951065797464,5.0978549932683,48,83,34,2023-11-12
"Boise St.","MWC",7.52611899386247,0.729848710717789,6.79627028314991,49,141,16,2023-11-12
"Maryland","Big 10",7.38453196148852,3.78124468219478,3.60328727929309,50,56,65,2023-11-12
"UAB","AAC",7.29369575298278,7.62759418050338,-0.333898427520471,51,14,181,2023-11-12
"Arizona St.","Pac 12",7.25364023372656,0.252843777699194,7.00079645602796,52,156,14,2023-11-12
"Richmond","A-10",7.21607397113972,1.15004681994909,6.06602715119,53,130,27,2023-11-12
"TCU","Big 12",7.1699681107977,2.4885000328368,4.68146807795855,54,91,40,2023-11-12
"BYU","Big 12",6.98375774683923,3.6132817228583,3.37047602398027,55,59,75,2023-11-12
"NC State","ACC",6.97628435273591,3.67176243019129,3.30452192254778,56,57,77,2023-11-12
"Dayton","A-10",6.87741608830203,3.19267951865857,3.6847365696411,57,68,64,2023-11-12
"New Mexico","MWC",6.85693103233059,2.77248569530976,4.08444533701896,58,81,52,2023-11-12
"St. John's (NY)","Big East",6.80561228435669,4.65476497706576,2.15084730729322,59,45,113,2023-11-12
"Virginia","ACC",6.78859343044067,4.93845456230198,1.8501388681374,60,41,120,2023-11-12
"Stanford","Pac 12",6.73782450584222,5.59702413392564,1.14080037191422,61,32,140,2023-11-12
"Utah","Pac 12",6.67552956057831,4.40826872924863,2.26726083132813,62,46,110,2023-11-12
"Duquesne","A-10",6.63036963717835,6.57587706749572,0.0544925696836926,63,23,170,2023-11-12
"North Texas","AAC",6.5755510601452,0.543418235184951,6.03213282495682,64,144,28,2023-11-12
"Xavier","Big East",6.53062846310461,3.621940600369,2.90868786273487,65,58,88,2023-11-12
"Miami (FL)","ACC",6.48143976592668,7.69964613072177,-1.21820636479474,66,13,219,2023-11-12
"Oklahoma","Big 12",6.43656959718516,1.70606565134854,4.73050394584356,67,114,39,2023-11-12
"West Virginia","Big 12",6.38867008762585,2.00858301485863,4.38008707276913,68,100,44,2023-11-12
"Washington St.","Pac 12",6.24131460512212,3.1333014403447,3.1080131647764,69,72,85,2023-11-12
"Missouri","SEC",6.18521508919997,4.96168384051705,1.22353124868228,70,40,137,2023-11-12
"Kansas St.","Big 12",5.82933079652449,6.86712458831951,-1.03779379179625,71,21,209,2023-11-12
"VCU","A-10",5.81587594315471,1.97686100253995,3.83901494061502,72,101,59,2023-11-12
"Grand Canyon","WAC",5.65821588018531,3.15081772151307,2.50739815867453,73,70,97,2023-11-12
"Kent St.","MAC",5.54042962909697,5.07499257762537,0.465437051470945,74,38,158,2023-11-12
"Minnesota","Big 10",5.44932846255608,4.3064725875042,1.14285587505032,75,47,139,2023-11-12
"Nebraska","Big 10",5.44620418939291,2.91053920305747,2.53566498633309,76,77,96,2023-11-12
"Wake Forest","ACC",5.43192690809611,1.90030097096522,3.53162593713156,77,105,69,2023-11-12
"Seton Hall","Big East",5.40682159678191,-2.09598671419899,7.50280831097822,78,249,8,2023-11-12
"UNLV","MWC",5.29841211631866,1.44989158400825,3.84852053230698,79,126,58,2023-11-12
"Vanderbilt","SEC",5.27383081071891,0.680473942159794,4.59335686855974,80,142,41,2023-11-12
"Drake","MVC",5.23318746905889,1.72121267120565,3.51197479785637,81,113,70,2023-11-12
"James Madison","Sunbelt",5.09015085006833,4.24105626182967,0.849094588234283,82,49,148,2023-11-12
"Utah St.","MWC",5.07475774022695,-2.26537245433872,7.34013019456777,83,251,9,2023-11-12
"Princeton","Ivy",4.97374666484705,3.57867346161349,1.39507320323197,84,60,133,2023-11-12
"Washington","Pac 12",4.92759761614864,5.99232255095994,-1.06472493481251,85,29,214,2023-11-12
"Georgia Tech","ACC",4.92630807362538,2.60158096907631,2.32472710454842,86,87,107,2023-11-12
"Yale","Ivy",4.91722893317196,0.810978390979994,4.10625054219433,87,139,50,2023-11-12
"Louisville","ACC",4.91721698974389,6.13092781282366,-1.21371082308042,88,27,218,2023-11-12
"Colgate","Patriot",4.69976027485373,4.67597883869844,0.0237814361575652,89,44,173,2023-11-12
"California","Pac 12",4.65117181200257,2.26310623733173,2.3880655746719,90,96,103,2023-11-12
"Georgia","SEC",4.51576187358079,3.86241007164125,0.653351801938896,91,54,154,2023-11-12
"Butler","Big East",4.4369138612326,1.81181645786956,2.62509740336239,92,108,92,2023-11-12
"Liberty","C-USA",4.33606390332533,0.448737546843333,3.88732635648415,93,148,56,2023-11-12
"George Mason","A-10",4.27448113836954,0.464914378875151,3.80956675949631,94,147,61,2023-11-12
"Seattle U","WAC",4.26239620046519,1.66645760992684,2.59593859053783,95,115,95,2023-11-12
"Furman","Southern",4.24332335593896,3.02058592326856,1.22273743267269,96,75,138,2023-11-12
"Hofstra","CAA",4.16562033588071,-0.0170429771253167,4.18266331300793,97,166,48,2023-11-12
"Tulane","AAC",3.96245357328555,5.9091222493675,-1.946668676075,98,30,254,2023-11-12
"UC Irvine","Big West",3.81298337821842,2.8683006972095,0.944682681007541,99,79,145,2023-11-12
"Georgetown","Big East",3.73101014413154,3.5545053052527,0.176504838878318,100,61,167,2023-11-12
"Fresno St.","MWC",3.69414475002902,-1.33498899999769,5.02913375002713,101,221,37,2023-11-12
"Florida St.","ACC",3.68411095113016,3.18760043503628,0.496510516096167,102,69,156,2023-11-12
"UNCW","CAA",3.63098701085617,0.231764635207129,3.39922237565048,103,157,74,2023-11-12
"Akron","MAC",3.62087800695607,1.64632022386785,1.97455778308758,104,116,117,2023-11-12
"Temple","AAC",3.58605495997648,1.73105581767561,1.85499914230022,105,112,119,2023-11-12
"Col. of Charleston","CAA",3.52946442269364,3.0888654403756,0.44059898231569,106,73,160,2023-11-12
"Ole Miss","SEC",3.4405838093848,1.77701249829186,1.66357131109296,107,110,124,2023-11-12
"Wichita St.","AAC",3.39124297774907,0.355065147914114,3.03617782983599,108,153,86,2023-11-12
"UNC Greensboro","Southern",3.30083891741366,0.099624765345411,3.20121415207038,109,165,82,2023-11-12
"Tarleton St.","WAC",3.29488913477707,0.119624592133045,3.17526454264059,110,164,84,2023-11-12
"Middle Tenn.","C-USA",3.25089192712612,3.79415095217747,-0.543259025052559,111,55,187,2023-11-12
"DePaul","Big East",3.21686500084253,0.618288732407442,2.59857626843214,112,143,94,2023-11-12
"Penn St.","Big 10",3.18732663924568,-0.25045150511901,3.43777814436388,113,176,73,2023-11-12
"Sam Houston","C-USA",3.16579793861203,-3.05115268037744,6.21695061898894,114,281,24,2023-11-12
"Ohio","MAC",3.09796489908449,4.15630197589141,-1.05833707680757,115,51,212,2023-11-12
"Southern Miss.","Sunbelt",2.93691730103659,-1.16404516163913,4.10096246267762,116,212,51,2023-11-12
"San Jose St.","MWC",2.88658550460434,0.973955170379641,1.91263033422699,117,137,118,2023-11-12
"South Carolina","SEC",2.80204229318303,5.60690905053778,-2.80486675735634,118,31,283,2023-11-12
"Eastern Ky.","A-Sun",2.79735344691448,1.51526862665928,1.28208482026043,119,125,136,2023-11-12
"Syracuse","ACC",2.70413984664802,6.92320002216224,-4.21906017551763,120,20,312,2023-11-12
"San Francisco","WCC",2.66381513027581,0.382597784428885,2.28121734584903,121,150,109,2023-11-12
"Vermont","Am. East",2.59382758813454,1.15721543286516,1.43661215527172,122,129,131,2023-11-12
"Samford","Southern",2.3964526063904,1.96531051268521,0.431142093704526,123,102,161,2023-11-12
"Louisiana","Sunbelt",2.36521332838256,1.2884208552731,1.07679247310758,124,128,143,2023-11-12
"Indiana St.","MVC",2.33889774644934,-0.0591976489965123,2.3980953954486,125,167,99,2023-11-12
"Hawaii","Big West",2.23956493435018,-1.59154299410682,3.83110792846223,126,231,60,2023-11-12
"Drexel","CAA",2.20312243075144,-0.139742397811853,2.34286482856094,127,172,105,2023-11-12
"Wright St.","Horizon",2.14731932036341,2.55484238691275,-0.407523066547666,128,89,183,2023-11-12
"Missouri St.","MVC",2.13954437058611,-1.30132705458167,3.44087142516921,129,217,72,2023-11-12
"UMass Lowell","Am. East",2.10643487831465,0.992067965014889,1.1143669133031,130,136,141,2023-11-12
"Boston College","ACC",2.0749091575834,-3.85759339973364,5.93250255731469,131,308,29,2023-11-12
"UCF","Big 12",2.02106206348645,-0.369336899370255,2.39039896285605,132,184,102,2023-11-12
"Cal St. Fullerton","Big West",1.86931207481561,-1.37756911962477,3.24688119444115,133,224,79,2023-11-12
"UNI","MVC",1.75922405058096,0.17515986273047,1.58406418785193,134,161,129,2023-11-12
"Fordham","A-10",1.6518352063991,-0.586271843369314,2.23810704976776,135,192,111,2023-11-12
"Toledo","MAC",1.63483394561377,2.19568959709291,-0.56085565147836,136,98,190,2023-11-12
"Belmont","MVC",1.60703451075199,0.808830979181354,0.798203531569991,137,140,151,2023-11-12
"LMU (CA)","WCC",1.57264356320101,1.08248443934861,0.490159123857633,138,133,157,2023-11-12
"UTEP","C-USA",1.55421664083703,-2.94819528658452,4.50241192742678,139,279,42,2023-11-12
