"team","conference","yusag_coeff","off_coeff","def_coeff","rank","off_rank","def_rank","date"
"Utah St.","MWC",6.60976652971185,3.84863589223102,2.76113063748083,70,64,98,2022-11-18
"Wichita St.","AAC",6.43866268007665,1.02575343946955,5.4129092406071,71,130,52,2022-11-18
"St. John's (NY)","Big East",6.40508260570013,7.92818239986722,-1.5230997941671,72,21,217,2022-11-18
"BYU","WCC",6.33665476907224,3.80358576229982,2.53306900677241,73,65,103,2022-11-18
"Maryland","Big 10",6.22173805349422,2.13396355739133,4.08777449610289,74,95,75,2022-11-18
"Chattanooga","Southern",5.8856476515346,-0.0128995392442228,5.89854719077882,75,165,43,2022-11-18
"Georgetown","Big East",5.76386704178434,6.41445156099514,-0.6505845192108,76,32,191,2022-11-18
"Colorado St.","MWC",5.73073821068891,2.1095565155776,3.6211816951113,77,98,83,2022-11-18
"DePaul","Big East",5.66880365659233,2.86820674889973,2.8005969076926,78,82,96,2022-11-18
"Clemson","ACC",5.54458684759631,3.09041708893985,2.45416975865645,79,76,107,2022-11-18
"Fresno St.","MWC",5.33678617055507,-3.0827112946176,8.41949746517268,80,281,19,2022-11-18
"Dayton","A-10",5.31136614672392,1.05143559612828,4.25993055059565,81,128,68,2022-11-18
"South Carolina","SEC",5.29032495712021,1.61187130722787,3.67845364989234,82,107,79,2022-11-18
"Missouri","SEC",5.25189537566515,4.57750420409409,0.674391171571056,83,54,155,2022-11-18
"UNI","MVC",4.96465535829771,3.06750116582486,1.89715419247287,84,77,119,2022-11-18
"Utah","Pac 12",4.91382409474835,3.94728321094941,0.966540883798924,85,62,150,2022-11-18
"UTEP","C-USA",4.90345811739105,-1.13026272404186,6.03372084143291,86,203,41,2022-11-18
"Nevada","MWC",4.8591772381263,3.28776381412093,1.57141342400537,87,72,129,2022-11-18
"Iona","MAAC",4.85303572306691,2.6164952740605,2.23654044900642,88,85,112,2022-11-18
"Nebraska","Big 10",4.64805628289349,3.38233978023155,1.26571650266194,89,70,138,2022-11-18
"Towson","CAA",4.61053068722672,0.636999078496248,3.97353160873046,90,146,76,2022-11-18
"Richmond","A-10",4.5726013538088,0.0677432824104063,4.5048580713984,91,159,66,2022-11-18
"North Texas","C-USA",4.41637897540553,-5.23936608540342,9.65574506080896,92,329,8,2022-11-18
"St. Bonaventure","A-10",4.35952587910946,-0.36140666210038,4.72093254120984,93,176,61,2022-11-18
"UNLV","MWC",4.35668114884137,-0.479202338898797,4.83588348774016,94,183,58,2022-11-18
"Hofstra","CAA",4.33620349940437,6.67879079292515,-2.34258729352078,95,28,242,2022-11-18
"Stanford","Pac 12",4.30710879573945,1.4878477982793,2.81926099746014,96,110,95,2022-11-18
"New Mexico","MWC",4.20868343101626,8.13339617598416,-3.92471274496788,97,19,280,2022-11-18
"Louisville","ACC",4.14173494677171,-0.410969254215239,4.55270420098695,98,177,65,2022-11-18
"Massachusetts","A-10",4.03301103647079,5.31838799684072,-1.28537696036993,99,40,212,2022-11-18
"Furman","Southern",3.99022388061446,3.68151364005915,0.308710240555314,100,66,164,2022-11-18
"UAB","C-USA",3.96426794991655,5.53494262873653,-1.57067467881999,101,38,218,2022-11-18
"TCU","Big 12",3.9009699669196,0.807534222856952,3.09343574406264,102,137,92,2022-11-18
"Vermont","Am. East",3.70447302999492,0.842221197508428,2.86225183248649,103,136,94,2022-11-18
"Fla. Atlantic","C-USA",3.69325226093377,3.63021119194687,0.0630410689868897,104,68,174,2022-11-18
"George Mason","A-10",3.60256259637689,2.02550032342216,1.57706227295473,105,103,128,2022-11-18
"South Dakota St.","Summit",3.57170970240952,4.60110707618963,-1.02939737378012,106,53,204,2022-11-18
"Cincinnati","AAC",3.570355942086,2.05781714079308,1.51253880129293,107,100,133,2022-11-18
"Drake","MVC",3.53398108073089,1.04676956000976,2.48721152072113,108,129,106,2022-11-18
"Washington","Pac 12",3.46649140250959,1.39620766692272,2.07028373558686,109,115,115,2022-11-18
"Loyola Chicago","A-10",3.39692042050794,-1.56478629699361,4.96170671750153,110,217,56,2022-11-18
"South Alabama","Sunbelt",3.37589382787728,-0.806971917466519,4.1828657453438,111,193,71,2022-11-18
"Wyoming","MWC",3.34206989507074,1.48703931736665,1.85503057770409,112,111,120,2022-11-18
"Louisiana Tech","C-USA",3.2224789092959,2.2383653702628,0.984113539033109,113,92,147,2022-11-18
"Butler","Big East",3.13249712266893,0.536939789475083,2.59555733319385,114,150,101,2022-11-18
"Santa Clara","WCC",2.93694222741404,5.07819548695864,-2.14125325954461,115,46,235,2022-11-18
"Toledo","MAC",2.928760376639,4.83459371730905,-1.90583334067006,116,49,228,2022-11-18
"Ohio","MAC",2.86640073419961,1.87413736218374,0.992263372015857,117,104,146,2022-11-18
"Boston College","ACC",2.82190035088335,-0.274708813470435,3.09660916435379,118,173,91,2022-11-18
"Bradley","MVC",2.64900661857359,-0.113098784244492,2.76210540281808,119,169,97,2022-11-18
"Belmont","MVC",2.50801107207867,0.8970294005673,1.61098167151137,120,134,126,2022-11-18
"Grand Canyon","WAC",2.48767366398477,-1.96374868161494,4.45142234559971,121,240,67,2022-11-18
"Wofford","Southern",2.48530335123017,-0.0569733469633931,2.54227669819356,122,167,102,2022-11-18
"Morehead St.","OVC",2.46706190276762,-3.67730382633102,6.14436572909864,123,299,39,2022-11-18
"Texas A&M","SEC",2.42139610113945,2.11024815230781,0.311147948831638,124,97,163,2022-11-18
"SFA","WAC",2.4149198429019,1.56905079654744,0.845869046354466,125,109,152,2022-11-18
"Southern Ill.","MVC",2.40936713867174,-3.12903140951823,5.53839854818997,126,282,49,2022-11-18
"UC Irvine","Big West",2.3569687718821,-2.51501692396595,4.87198569584806,127,260,57,2022-11-18
"Minnesota","Big 10",2.28155339101306,-1.84404583322245,4.12559922423552,128,231,73,2022-11-18
"Princeton","Ivy",2.26826969966399,3.15533568765087,-0.887065987986885,129,75,199,2022-11-18
"Kent St.","MAC",2.25361524666943,0.0862102334968604,2.16740501317258,130,158,113,2022-11-18
"Buffalo","MAC",2.24175028462624,4.45081441737623,-2.20906413275,131,56,238,2022-11-18
"Charlotte","C-USA",1.88309112665706,-1.77557918781247,3.65867031446954,132,227,81,2022-11-18
"Georgia Tech","ACC",1.82620076469761,-0.850944083726435,2.67714484842404,133,195,100,2022-11-18
"UC Santa Barbara","Big West",1.81563277446055,1.73970474243279,0.075928032027774,134,106,173,2022-11-18
"Georgia St.","Sunbelt",1.72361932451261,-0.520400733068415,2.24402005758102,135,186,111,2022-11-18
"California","Pac 12",1.72221900088859,-3.43673707697922,5.1589560778678,136,292,54,2022-11-18
"Saint Peter's","MAAC",1.38461771460911,-1.63289431454711,3.01751202915622,137,220,93,2022-11-18
"Sam Houston","WAC",1.36293621456286,-0.634789159973554,1.99772537453642,138,189,116,2022-11-18
"Middle Tenn.","C-USA",1.31436845098863,-1.19960903384993,2.51397748483856,139,205,104,2022-11-18
"Oregon St.","Pac 12",1.16099368264296,0.906441623929079,0.254552058713884,140,133,166,2022-11-18
"James Madison","Sunbelt",1.11367959578449,3.2057081936518,-2.09202859786731,141,74,233,2022-11-18
"Tulane","AAC",1.04068385807352,4.03078944145702,-2.9901055833835,142,60,254,2022-11-18
"Col. of Charleston","CAA",0.983483179242129,7.04672996152408,-6.06324678228194,143,26,335,2022-11-18
"Western Ky.","C-USA",0.943681577254407,0.689794209053291,0.253887368201123,144,144,167,2022-11-18
"Coastal Carolina","Sunbelt",0.891885409451026,-0.783252873015543,1.67513828246658,145,192,124,2022-11-18
"Seattle U","WAC",0.846685105945419,0.18333148067119,0.663353625274226,146,156,156,2022-11-18
"Delaware","CAA",0.823612002534928,1.1068850663223,-0.283273063787369,147,125,181,2022-11-18
"App State","Sunbelt",0.815105776482512,0.966656582869003,-0.15155080638649,148,131,179,2022-11-18
"UNCW","CAA",0.774917774928296,-0.426291208440968,1.20120898336927,149,180,140,2022-11-18
"Colgate","Patriot",0.711955862318279,1.11818820069346,-0.406232338375178,150,123,182,2022-11-18
"Drexel","CAA",0.710951387579089,-1.59495365408906,2.30590504166815,151,218,109,2022-11-18
"Utah Valley","WAC",0.514658389910336,-2.23933641334739,2.75399480325773,152,247,99,2022-11-18
"VMI","Southern",0.508892046137205,2.53204085755437,-2.02314881141716,153,86,231,2022-11-18
"Temple","AAC",0.424787358648655,0.0555223131257463,0.369265045522903,154,160,161,2022-11-18
"Troy","Sunbelt",0.278582693999325,-1.53906305856801,1.81764575256733,155,216,121,2022-11-18
"Saint Joseph's","A-10",0.257927028354864,0.713709855945015,-0.455782827590155,156,143,183,2022-11-18
"Tulsa","AAC",0.21171715721836,1.15443946217849,-0.942722304960137,157,121,202,2022-11-18
"North Dakota St.","Summit",0.159138908785214,-0.00658958157681711,0.165728490362036,158,164,170,2022-11-18
"Liberty","A-Sun",0.103344064743689,0.561674936941662,-0.458330872197974,159,148,184,2022-11-18
"Bryant","Am. East",0.0105098594500763,3.35126720445542,-3.34075734500534,160,71,263,2022-11-18
"Wagner","NEC",-0.00067653100508113,-1.15069429914318,1.15001776813811,161,204,142,2022-11-18
"Campbell","Big South",-0.0580231570806733,-3.37224220515082,3.31421904807016,162,289,86,2022-11-18
"Fordham","A-10",-0.098979010098196,-2.36898244031552,2.27000343021733,163,255,110,2022-11-18
"Long Beach St.","Big West",-0.151761371879623,2.09296280783103,-2.24472417971066,164,99,239,2022-11-18
"Gardner-Webb","Big South",-0.45620741310509,-2.94612323436842,2.48991582126333,165,276,105,2022-11-18
"Oral Roberts","Summit",-0.467566888946622,4.68389462614878,-5.1514615150954,166,52,315,2022-11-18
"Cal St. Fullerton","Big West",-0.478712755883607,-0.415434291704572,-0.0632784641790347,167,179,178,2022-11-18
"Longwood","Big South",-0.49099624763516,0.168316403043582,-0.659312650678749,168,157,192,2022-11-18
"Southern Utah","WAC",-0.49991909535236,2.05277358326643,-2.55269267861879,169,102,245,2022-11-18
"Montana St.","Big Sky",-0.604442814442057,-0.628009144507744,0.0235663300656856,170,188,177,2022-11-18
"Akron","MAC",-0.698218816901312,-2.04536732125101,1.34714850434969,171,242,136,2022-11-18
"LMU (CA)","WCC",-0.759979270765029,1.40416005384064,-2.16413932460567,172,114,236,2022-11-18
"Jacksonville St.","A-Sun",-0.786843158814091,-2.28441620365793,1.49757304484384,173,248,135,2022-11-18
"Bellarmine","A-Sun",-0.803911604449628,-1.81626558586623,1.01235398141661,174,229,145,2022-11-18
"East Carolina","AAC",-0.841439754968738,-1.08652561149534,0.2450858565266,175,201,168,2022-11-18
"Old Dominion","Sunbelt",-0.877678724567531,-2.82469105270951,1.94701232814198,176,272,118,2022-11-18
"Abilene Christian","WAC",-1.14503060347894,-0.0312719498133649,-1.11375865366557,177,166,207,2022-11-18
"Mercer","Southern",-1.14637926180832,-0.237490064461914,-0.908889197346411,178,172,200,2022-11-18
"UC Riverside","Big West",-1.19251584605404,-2.71624008310255,1.5237242370485,179,268,131,2022-11-18
"Detroit Mercy","Horizon",-1.24679726936317,-0.620356243634447,-0.626441025728725,180,187,190,2022-11-18
"NIU","MAC",-1.29762805628945,0.0205315959297441,-1.31815965221919,181,162,213,2022-11-18
"UNC Greensboro","Southern",-1.35264376241893,-4.91016447958872,3.55752071716979,182,322,84,2022-11-18
"Georgia","SEC",-1.36782267310163,2.12110426959368,-3.48892694269531,183,96,269,2022-11-18
"Indiana St.","MVC",-1.40171412808376,2.1482986144638,-3.55001274254756,184,93,271,2022-11-18
"Arkansas St.","Sunbelt",-1.40503405992181,-2.57386319300413,1.16882913308233,185,262,141,2022-11-18
"Howard","MEAC",-1.44438728162962,2.14366159704586,-3.58804887867547,186,94,272,2022-11-18
"Portland","WCC",-1.46042926541951,0.915638873030851,-2.37606813845036,187,132,243,2022-11-18
"Winthrop","Big South",-1.48928966937728,2.96846947369141,-4.45775914306869,188,79,297,2022-11-18
"Alcorn","SWAC",-1.52223261063197,-2.00177374758823,0.479541136956251,189,241,159,2022-11-18
"Navy","Patriot",-1.5549192517542,-5.41246297619898,3.85754372444478,190,331,77,2022-11-18
"Cornell","Ivy",-1.60141915856665,3.46187676496436,-5.06329592353101,191,69,312,2022-11-18
"Texas St.","Sunbelt",-1.65054411482529,-3.36420358404881,1.71365946922353,192,288,123,2022-11-18
"UNC Asheville","Big South",-1.75413055267505,2.89447397778773,-4.64860453046277,193,81,302,2022-11-18
"Tarleton St.","WAC",-1.80144426851135,-3.78794815586211,1.98650388735077,194,301,117,2022-11-18
"UAlbany","Am. East",-1.80210155669502,-1.0028232218703,-0.799278334824726,195,199,197,2022-11-18
"Monmouth","CAA",-1.819159995196,-1.86954406284756,0.0503840676515597,196,233,175,2022-11-18
"Rhode Island","A-10",-1.84973873170173,-3.43077519300117,1.58103646129943,197,291,127,2022-11-18
"Houston Christian","Southland",-1.93510894048285,-2.04553278904262,0.110423848559769,198,243,172,2022-11-18
"Southeast Mo. St.","OVC",-1.98935087278127,2.33383209554867,-4.32318296832994,199,91,292,2022-11-18
"George Washington","A-10",-2.07629935517366,-0.0617487464641346,-2.01455060870952,200,168,230,2022-11-18
"Samford","Southern",-2.07923603129642,0.511046726201735,-2.59028275749815,201,152,248,2022-11-18
"Wright St.","Horizon",-2.12625340058072,2.82131689094326,-4.94757029152397,202,83,308,2022-11-18
"Yale","Ivy",-2.15998512177379,-1.66321824083638,-0.496766880937424,203,221,186,2022-11-18
"FGCU","A-Sun",-2.1899323159096,1.57790105132344,-3.76783336723303,204,108,276,2022-11-18
"Jacksonville","A-Sun",-2.32695100781851,-5.53494631143691,3.2079953036184,205,332,88,2022-11-18
"Louisiana","Sunbelt",-2.36857942883527,1.39161820781919,-3.76019763665447,206,116,275,2022-11-18
"ETSU","Southern",-2.37904946814749,-1.69767465835728,-0.681374809790224,207,223,193,2022-11-18
"Marshall","Sunbelt",-2.45495455538615,2.95841396068918,-5.41336851607533,208,80,319,2022-11-18
"UT Arlington","WAC",-2.46549714170243,-1.9262911503813,-0.539205991321132,209,236,187,2022-11-18
"Fairfield","MAAC",-2.50693100523678,-3.63890433679117,1.1319733315544,210,298,143,2022-11-18
"Pittsburgh","ACC",-2.59704342011597,-3.85995043874922,1.26290701863325,211,304,139,2022-11-18
"La Salle","A-10",-2.63672255504403,-1.50279835044753,-1.13392420459652,212,215,209,2022-11-18
"Illinois St.","MVC",-2.63781816690261,-1.20406264873745,-1.43375551816517,213,206,215,2022-11-18
"Nicholls","Southland",-2.65411169729138,-0.838168536094801,-1.81594316119657,214,194,225,2022-11-18
"South Fla.","AAC",-2.68493528578697,-5.11724452305699,2.43230923727002,215,327,108,2022-11-18
"San Diego","WCC",-2.77080603292955,-1.28792770908465,-1.48287832384491,216,209,216,2022-11-18
"New Hampshire","Am. East",-2.80956074714466,-3.45964875168722,0.65008800454256,217,293,157,2022-11-18
"FIU","C-USA",-2.90525473869817,-0.00276241177264835,-2.90249232692551,218,163,252,2022-11-18
"UC Davis","Big West",-2.92040962238016,-2.13043692368336,-0.7899726986968,219,245,196,2022-11-18
"Duquesne","A-10",-2.95118856972782,-1.93103015013987,-1.02015841958795,220,237,203,2022-11-18
"Northern Ky.","Horizon",-2.95938257336395,-3.94321165744037,0.983829084076428,221,306,148,2022-11-18
"Weber St.","Big Sky",-2.9595846785182,-0.96953973475197,-1.99004494376623,222,198,229,2022-11-18
"Niagara","MAAC",-2.97259404539507,-4.50183462912966,1.52924058373458,223,315,130,2022-11-18
"Rider","MAAC",-2.98226850153707,-1.9009988237083,-1.08126967782877,224,235,206,2022-11-18
"Texas Southern","SWAC",-3.03128576008325,-1.85087319902282,-1.18041256106044,225,232,210,2022-11-18
"Norfolk St.","MEAC",-3.0601676814406,-3.34301050102162,0.282842819581023,226,287,165,2022-11-18
"Hartford","Independent",-3.13497161009035,-1.32066393840712,-1.81430767168322,227,210,223,2022-11-18
"Boston U.","Patriot",-3.14508439159828,-0.41402039916857,-2.73106399242973,228,178,249,2022-11-18
"Harvard","Ivy",-3.21572567846235,-2.47394515526954,-0.741780523192816,229,258,195,2022-11-18
"Valparaiso","MVC",-3.23861245519835,-1.44392364477424,-1.79468881042412,230,212,222,2022-11-18
"Dartmouth","Ivy",-3.30098276540745,-2.82613433998907,-0.474848425418392,231,273,185,2022-11-18
"Penn","Ivy",-3.38598989110947,1.27637413331437,-4.66236402442384,232,118,303,2022-11-18
"Kennesaw St.","A-Sun",-3.4207747410264,0.772577297022857,-4.19335203804925,233,139,285,2022-11-18
"Stetson","A-Sun",-3.5573252958412,-1.82110055841863,-1.73622473742258,234,230,220,2022-11-18
"Southeastern La.","Southland",-3.60030677843144,1.14933211183852,-4.74963889026996,235,122,306,2022-11-18
"Portland St.","Big Sky",-3.71095745812392,0.549262507936198,-4.26021996606012,236,149,288,2022-11-18
"Southern U.","SWAC",-3.71246791112853,-1.87528570075417,-1.83718221037436,237,234,226,2022-11-18
"Cleveland St.","Horizon",-3.75624576455412,-1.94092427622185,-1.81532148833227,238,238,224,2022-11-18
"Hawaii","Big West",-3.84169171107939,-4.57951074702112,0.73781903594172,239,316,153,2022-11-18
"Quinnipiac","MAAC",-3.90315854404585,-0.275623667216746,-3.62753487682911,240,174,273,2022-11-18
"Mount St. Mary's","MAAC",-3.91254646780228,-5.5835729057067,1.67102643790443,241,335,125,2022-11-18
"California Baptist","WAC",-3.94762048967943,-2.75905651682012,-1.1885639728593,242,270,211,2022-11-18
"Siena","MAAC",-3.98421961693565,-2.12946987905788,-1.85474973787777,243,244,227,2022-11-18
"Northeastern","CAA",-4.10890164562953,-3.51697139823253,-0.591930247396996,244,296,189,2022-11-18
"High Point","Big South",-4.19365196949698,-1.60474254130905,-2.58890942818792,245,219,247,2022-11-18
"Stonehill","NEC",-4.23577401729287,1.45040470574611,-5.686178723039,246,113,329,2022-11-18
"Western Ill.","Summit",-4.25482367254405,1.20667567487607,-5.46149934742012,247,120,322,2022-11-18
"Lindenwood","OVC",-4.26211896348526,-4.7460271694145,0.483908205929246,248,320,158,2022-11-18
"Marist","MAAC",-4.40798516077461,-3.00241925143755,-1.40556590933706,249,279,214,2022-11-18
"Tennessee Tech","OVC",-4.41194276363329,-1.0845411096853,-3.32740165394799,250,200,262,2022-11-18
"Utah Tech","WAC",-4.52012135601123,-0.473872772544411,-4.04624858346682,251,182,282,2022-11-18
"Kansas City","Summit",-4.5203769969016,-4.70608080786565,0.185703810964074,252,317,169,2022-11-18
"Pacific","WCC",-4.57851291181695,-0.512807031444955,-4.06570588037199,253,185,283,2022-11-18
"Northern Colo.","Big Sky",-4.57866584974387,0.723819728999901,-5.30248557874378,254,141,316,2022-11-18
"Radford","Big South",-4.58460976336647,-4.92112230458431,0.336512541217838,255,323,162,2022-11-18
"Ball St.","MAC",-4.61924524151314,-0.45212204117035,-4.16712320034279,256,181,284,2022-11-18
"Eastern Ky.","A-Sun",-4.62433589144947,2.68851106555685,-7.31284695700631,257,84,350,2022-11-18
"A&M-Corpus Christi","Southland",-4.64245919156627,-1.75007028211334,-2.89238890945293,258,226,251,2022-11-18
"Youngstown St.","Horizon",-4.66461545870397,-0.23465439513985,-4.42996106356411,259,171,295,2022-11-18
"Lafayette","Patriot",-4.7031985951792,-4.73079216390335,0.0275935687241535,260,318,176,2022-11-18
"LIU","NEC",-4.71874685557101,-0.93040122927977,-3.78834562629123,261,196,277,2022-11-18
"UMBC","Am. East",-4.7209449240324,-0.120471707364956,-4.60047321666744,262,170,300,2022-11-18
"Tennessee St.","OVC",-4.83882123609641,-4.9784920368473,0.1396708007509,263,324,171,2022-11-18
"UMass Lowell","Am. East",-4.9186444031144,-2.3585633766315,-2.56008102648291,264,253,246,2022-11-18
"Brown","Ivy",-4.93468963748924,-3.81771635860849,-1.11697327888075,265,302,208,2022-11-18
