date,team,opponent,location,team_score,opp_score,score_diff,total_score,game_id,opp_game_id,team_conf,opp_conf,year,month,day,season_id,D1,OT,conf_game,reg_season,weights,yusag_coeff,rank,off_coeff,def_coeff,opp_yusag_coeff,opp_rank,opp_off_coeff,opp_def_coeff,pred_score_diff,pred_team_score,pred_opp_score,pred_total_score,wins
2019-11-23,Cleveland St.,Eastern Ky.,N,65,51,14,116,6,5,Horizon,OVC,2019,11,23,2019-20,2,NA,FALSE,TRUE,0.7960589181539949,-11.7157083462298,332,-5.14640522137906,-6.56930312490885,-6.37545986474166,272,0.92416086818762,-7.29962073298739,-5.3,72.2,77.5,149.7,1
2019-11-30,Cleveland St.,Robert Morris,H,70,59,11,129,7,8,Horizon,NEC,2019,11,30,2019-20,2,NA,FALSE,TRUE,0.8668508438140128,-12.0203467784766,333,-6.57016292506467,-5.45018385345712,-7.85586441742313,289,-6.44345477170862,-1.41240964521471,-0.9,66.9,67.8,134.7,1
2019-12-04,Cleveland St.,Toledo,H,65,80,-15,145,8,7,Horizon,MAC,2019,12,4,2019-20,2,NA,FALSE,TRUE,0.8652469533477053,-11.879469320067,329,-6.9291956692741,-4.95027365083538,6.02237025009649,89,4.08099583653143,1.94137441406758,-14.7,63.1,77.8,140.9,0
2019-12-07,Cleveland St.,Kent St.,V,59,81,-22,140,9,7,Horizon,MAC,2019,12,7,2019-20,2,NA,FALSE,TRUE,0.8843775601048798,-11.9945266037634,330,-6.97768930946198,-5.01683729434091,4.86253474249577,101,2.63258166735969,2.22995307567884,-20.1,59.6,79.7,139.3,0
2019-12-15,Cleveland St.,Bowling Green,V,58,72,-14,130,10,8,Horizon,MAC,2019,12,15,2019-20,2,NA,FALSE,TRUE,0.9081812655309957,-12.339732194091,331,-7.36659464898691,-4.97313754513654,4.17716454031476,109,5.11646179007783,-0.939297249795411,-19.8,62.4,82.1,144.5,0
2019-12-18,Cleveland St.,DePaul,H,65,73,-8,138,11,11,Horizon,Big East,2019,12,18,2019-20,2,NA,FALSE,TRUE,0.9392040698644597,-11.2828318672534,325,-7.55585177918529,-3.72698008809425,8.09086212905959,75,5.05946792226611,3.03139420705249,-16.1,61.4,77.6,139,0
2019-12-21,Cleveland St.,ETSU,V,55,80,-25,135,12,9,Horizon,Southern,2019,12,21,2019-20,2,NA,FALSE,TRUE,0.9399107044918297,-11.8644328669765,326,-8.65996554046236,-3.2044673265361,9.07980007774854,62,5.12336405267238,3.95643602505412,-24.2,56.2,80.3,136.5,0
2019-12-28,Cleveland St.,UIC,V,66,71,-5,137,13,13,Horizon,Horizon,2019,12,28,2019-20,2,NA,TRUE,TRUE,0.9550195350463387,-11.5090887417501,324,-8.75853954207096,-2.75054919969749,-5.69043752237606,258,-1.61924763986904,-4.07118988252529,-9.1,64.1,73.2,137.3,0
2019-12-30,Cleveland St.,IUPUI,V,82,80,2,162,14,13,Horizon,Horizon,2019,12,30,2019-20,2,NA,TRUE,TRUE,0.9629558805343305,-11.5041449009771,324,-8.06985873022592,-3.43428617076745,-12.402300846938,330,-1.96345272846097,-10.4388481184934,-2.3,71.2,73.5,144.7,1
2020-01-04,Cleveland St.,Youngstown St.,H,82,74,8,156,15,14,Horizon,Horizon,2020,1,4,2019-20,2,NA,TRUE,TRUE,0.9706725590245354,-11.6097470462216,324,-7.87897772158163,-3.73076932465577,-3.27881160489355,209,-3.77085701758991,0.492045412554671,-5.1,63.6,68.7,132.3,1
2020-01-09,Cleveland St.,Detroit Mercy,H,64,59,5,123,16,17,Horizon,Horizon,2020,1,9,2019-20,2,NA,TRUE,TRUE,0.9776482999868867,-10.9437856091449,317,-7.02558075063984,-3.91820485851133,-8.75174792264436,296,-1.05785586215998,-7.6938920604906,1,72.7,71.6,144.3,1
2020-01-11,Cleveland St.,Oakland,H,55,68,-13,123,17,17,Horizon,Horizon,2020,1,11,2019-20,2,NA,TRUE,TRUE,0.9819369456366219,-10.7237805776126,312,-7.54280045132096,-3.18098012629675,-4.2837935153537,226,-6.49719298142835,2.21339946606939,-3.2,62.3,65.5,127.8,0
2020-01-16,Cleveland St.,Wright St.,V,62,75,-13,137,18,18,Horizon,Horizon,2020,1,16,2019-20,2,NA,TRUE,TRUE,0.9856661971457493,-11.4813976032403,321,-8.26318577684105,-3.2182118263956,3.71795140735705,120,5.98326508048054,-2.26531367311978,-18.4,62.8,81.2,144,0
2020-01-18,Cleveland St.,Northern Ky.,V,49,75,-26,124,19,18,Horizon,Horizon,2020,1,18,2019-20,2,NA,TRUE,TRUE,0.9886344287138099,-11.0426883463722,317,-8.28614625830524,-2.75654208806566,3.58493008051285,121,-0.483866089815923,4.06879617032998,-17.9,56.4,74.3,130.7,0
2020-01-23,Cleveland St.,Green Bay,H,NA,NA,NA,NA,20,19,Horizon,Horizon,2020,1,23,2019-20,2,NA,TRUE,TRUE,0.9910517031553253,-11.2405472919784,322,-8.67278175775274,-2.5677655342253,-4.94196922769344,237,7.41575466400666,-12.3577238916997,-3.1,75.7,78.8,154.5,0.372
2020-01-25,Cleveland St.,Milwaukee,H,NA,NA,NA,NA,21,19,Horizon,Horizon,2020,1,25,2019-20,2,NA,TRUE,TRUE,0.9930598323271056,-11.2405472919784,322,-8.67278175775274,-2.5677655342253,-5.15712293623791,240,-0.01387531577606,-5.14324762046132,-2.8,68.5,71.3,139.8,0.384
2020-01-30,Cleveland St.,IUPUI,H,NA,NA,NA,NA,22,21,Horizon,Horizon,2020,1,30,2019-20,2,NA,TRUE,TRUE,0.9944612850822127,-11.2405472919784,322,-8.67278175775274,-2.5677655342253,-13.1471970815318,332,-1.50046446778957,-11.6467326137418,5.1,75,69.8,144.8,0.703
2020-02-01,Cleveland St.,UIC,H,NA,NA,NA,NA,23,23,Horizon,Horizon,2020,2,1,2019-20,2,NA,TRUE,TRUE,0.9955300177095725,-11.2405472919784,322,-8.67278175775274,-2.5677655342253,-6.66744399337456,263,-4.85331416348137,-1.81412982989266,-1.3,65.2,66.5,131.7,0.445
2020-02-08,Cleveland St.,Youngstown St.,V,NA,NA,NA,NA,24,23,Horizon,Horizon,2020,2,8,2019-20,2,NA,TRUE,TRUE,0.9965761975116357,-11.2405472919784,322,-8.67278175775274,-2.5677655342253,-4.86195346251945,236,-3.52852490715694,-1.33342855536202,-9.6,61.4,71.1,132.5,0.165
2020-02-13,Cleveland St.,Oakland,V,NA,NA,NA,NA,25,25,Horizon,Horizon,2020,2,13,2019-20,2,NA,TRUE,TRUE,0.9972017762532157,-11.2405472919784,322,-8.67278175775274,-2.5677655342253,-3.89024955462659,223,-6.75575425906967,2.86550470444356,-10.6,57.2,67.8,125,0.143
2020-02-15,Cleveland St.,Detroit Mercy,V,NA,NA,NA,NA,26,27,Horizon,Horizon,2020,2,15,2019-20,2,NA,TRUE,TRUE,0.9976938689784285,-11.2405472919784,322,-8.67278175775274,-2.5677655342253,-7.52817410164668,280,-0.881147868154988,-6.6470262334912,-6.9,66.8,73.7,140.5,0.237
2020-02-20,Cleveland St.,Northern Ky.,H,NA,NA,NA,NA,27,26,Horizon,Horizon,2020,2,20,2019-20,2,NA,TRUE,TRUE,0.9983383424082056,-11.2405472919784,322,-8.67278175775274,-2.5677655342253,4.16346735031196,115,-0.461731113133865,4.62519846344632,-12.2,58.7,70.9,129.60000000000002,0.113
2020-02-22,Cleveland St.,Wright St.,H,NA,NA,NA,NA,28,28,Horizon,Horizon,2020,2,22,2019-20,2,NA,TRUE,TRUE,0.9986155742873672,-11.2405472919784,322,-8.67278175775274,-2.5677655342253,3.09465560152728,130,5.37549208514292,-2.28083648361516,-11.1,65.6,76.7,142.3,0.133
2020-02-27,Cleveland St.,Milwaukee,V,NA,NA,NA,NA,29,27,Horizon,Horizon,2020,2,27,2019-20,2,NA,TRUE,TRUE,0.9990464658199478,-11.2405472919784,322,-8.67278175775274,-2.5677655342253,-5.15712293623791,240,-0.01387531577606,-5.14324762046132,-9.3,65.3,74.6,139.89999999999998,0.172
2020-02-29,Cleveland St.,Green Bay,V,NA,NA,NA,NA,30,29,Horizon,Horizon,2020,2,29,2019-20,2,NA,TRUE,TRUE,0.9991942889494809,-11.2405472919784,322,-8.67278175775274,-2.5677655342253,-4.94196922769344,237,7.41575466400666,-12.3577238916997,-9.5,72.5,82,154.5,0.167
2019-11-05,Coastal Carolina,Campbell,H,74,75,-1,149,1,1,Sunbelt,Big South,2019,11,5,2019-20,2,NA,FALSE,TRUE,0.5655216507454228,2.557174738,124,3.380382826,-0.823208088,-5.576467975,258,-4.054347802,-1.522120173,11.4,76.9,65.6,142.5,0
2019-11-12,Coastal Carolina,Northern Ky.,H,68,69,-1,137,2,2,Sunbelt,Horizon,2019,11,12,2019-20,2,NA,FALSE,TRUE,0.621564227187834,2.557174738,124,3.380382826,-0.823208088,3.568216433,114,2.090275849,1.477940584,2.2,73.9,71.7,145.60000000000002,0
2019-11-18,Coastal Carolina,Middle Tenn.,H,93,72,21,165,3,2,Sunbelt,C-USA,2019,11,18,2019-20,2,NA,FALSE,TRUE,0.657292802134035,0.45920331414699,157,1.62471328294906,-1.1655099688674,-0.0217538837938402,164,-0.174386014681177,0.152632130821999,3.7,73.5,69.8,143.3,1
2019-11-21,Coastal Carolina,Utah,H,79,57,22,136,4,4,Sunbelt,Pac 12,2019,11,21,2019-20,2,NA,FALSE,TRUE,0.735278998967531,2.41593059828041,122,2.52580687210355,-0.109876273883995,10.238738322701,53,7.7042055370643,2.53453278557588,-4.6,72,76.6,148.6,1
2019-11-22,Coastal Carolina,Baylor,H,65,77,-12,142,5,5,Sunbelt,Big 12,2019,11,22,2019-20,2,NA,FALSE,TRUE,0.7888508203514545,2.41593059828041,122,2.52580687210355,-0.109876273883995,11.2211659677666,42,5.30292270290523,5.91824326552204,-5.6,68.6,74.2,142.8,0
2019-11-24,Coastal Carolina,Mississippi St.,H,56,81,-25,137,6,7,Sunbelt,SEC,2019,11,24,2019-20,2,NA,FALSE,TRUE,0.8407347997806548,5.47831528583087,94,2.60393378608981,2.87438149968763,12.6100925357263,30,5.75018766689689,6.85990486690826,-3.9,67.8,71.7,139.5,0
2019-11-30,Coastal Carolina,Delaware St.,V,92,77,15,169,7,7,Sunbelt,MEAC,2019,11,30,2019-20,2,NA,FALSE,TRUE,0.8791888897136391,3.05569934469827,118,2.07725922656538,0.978440118087677,-19.8037343337975,351,-7.70696199974193,-12.0967723352341,19.6,83,63.3,146.3,1
2019-12-07,Coastal Carolina,Winthrop,V,92,88,4,180,8,7,Sunbelt,Big South,2019,12,7,2019-20,2,NA,FALSE,TRUE,0.8775321971392305,2.3568087680664,130,2.86057547265576,-0.503766704628802,-1.21316402252025,186,-0.49998706674115,-0.713176955818454,0.3,72.4,72,144.4,1
2019-12-14,Coastal Carolina,N.C. Central,H,91,71,20,162,9,10,Sunbelt,MEAC,2019,12,14,2019-20,2,NA,FALSE,TRUE,0.9311834867984347,2.50277890428395,129,6.37420649102139,-3.87142758676775,-11.286022531122,324,-8.43238155416447,-2.85364097670986,17,81.2,64.2,145.4,1
2019-12-19,Coastal Carolina,Troy,V,59,77,-18,136,10,10,Sunbelt,Sunbelt,2019,12,19,2019-20,2,NA,TRUE,TRUE,0.9227965320413738,2.75958503186907,129,5.69729527002308,-2.93771023818004,-9.44474125544683,303,-4.98282810494425,-4.46191315092342,9,78.9,70,148.9,0
2019-12-21,Coastal Carolina,South Alabama,V,81,69,12,150,11,10,Sunbelt,Sunbelt,2019,12,21,2019-20,2,NA,TRUE,TRUE,0.9357148514513276,1.60591766383905,138,4.82489531626429,-3.21897765244726,-1.66957280044382,188,2.50884117932883,-4.17841397979468,0,77.8,77.7,155.5,1
2020-01-02,Coastal Carolina,Ga. Southern,H,67,70,-3,137,12,12,Sunbelt,Sunbelt,2020,1,2,2019-20,2,NA,TRUE,TRUE,0.9515314344701049,0.676709588960685,156,3.71792643707459,-3.04121684812856,0.395143312385672,165,3.75273718262467,-3.35759387006059,3.5,79.1,75.6,154.7,0
2020-01-04,Coastal Carolina,Georgia St.,H,74,72,2,146,13,12,Sunbelt,Sunbelt,2020,1,4,2019-20,2,NA,TRUE,TRUE,0.9604094380835333,0.589349283448508,159,3.67384971870746,-3.08450043527481,5.45370087845996,99,8.76391347323045,-3.31021259478631,-1.6,79,80.6,159.6,1
2020-01-06,Coastal Carolina,La.-Monroe,H,93,64,29,157,14,12,Sunbelt,Sunbelt,2020,1,6,2019-20,2,NA,TRUE,TRUE,0.9680566329927982,0.855277760726445,159,3.56808568058597,-2.71280791986895,-3.50198231455824,212,-6.18199294140522,2.68001062683762,7.6,72.9,65.3,138.2,1
2020-01-09,Coastal Carolina,Texas St.,V,66,78,-12,144,15,15,Sunbelt,Sunbelt,2020,1,9,2019-20,2,NA,TRUE,TRUE,0.9763728160492634,2.56991285853941,134,5.51865400335856,-2.94874114482556,1.09012244958235,154,-4.03448489625807,5.12460734583406,-1.8,69.2,70.9,140.10000000000002,0
2020-01-11,Coastal Carolina,UT Arlington,V,82,77,5,159,16,16,Sunbelt,Sunbelt,2020,1,11,2019-20,2,NA,TRUE,TRUE,0.9814678650810844,2.19200619894157,140,5.92179639292065,-3.72979019398447,3.96243132866371,115,0.476793230166294,3.48563809849216,-5,71.2,76.2,147.4,1
2020-01-16,Coastal Carolina,Little Rock,H,55,71,-16,126,17,18,Sunbelt,Sunbelt,2020,1,16,2019-20,2,NA,TRUE,TRUE,0.9855736621638765,3.17757181309298,125,6.8903829998725,-3.71281118677577,0.496405336267303,166,-1.82157248456692,2.31797782083797,5.9,76.6,70.7,147.3,0
2020-01-18,Coastal Carolina,Arkansas St.,H,75,80,-5,155,18,18,Sunbelt,Sunbelt,2020,1,18,2019-20,2,NA,TRUE,TRUE,0.9886344287138099,1.75801585665623,149,5.24882320013259,-3.49080734347518,-3.10814069432041,209,-1.08066589982599,-2.0274747944932,8.1,79.3,71.2,150.5,0
2020-01-25,Coastal Carolina,Appalachian St.,H,NA,NA,NA,NA,19,19,Sunbelt,Sunbelt,2020,1,25,2019-20,2,NA,TRUE,TRUE,0.9911094172607412,1.25883610315987,151,5.12064206139247,-3.86180595823214,-1.94647941796512,192,-3.32247865727944,1.37599923931479,6.4,75.8,69.3,145.1,0.747
2020-01-30,Coastal Carolina,Little Rock,V,NA,NA,NA,NA,20,22,Sunbelt,Sunbelt,2020,1,30,2019-20,2,NA,TRUE,TRUE,0.9937343677824287,1.25883610315987,151,5.12064206139247,-3.86180595823214,3.01430758348459,132,-1.07638102871774,4.0906886122028,-5,69.8,74.8,144.6,0.3
2020-02-01,Coastal Carolina,Arkansas St.,V,NA,NA,NA,NA,21,22,Sunbelt,Sunbelt,2020,2,1,2019-20,2,NA,TRUE,TRUE,0.9951987847573377,1.25883610315987,151,5.12064206139247,-3.86180595823214,-2.21631342496633,198,-0.377668703283115,-1.83864472168277,0.2,75.7,75.5,151.2,0.508
2020-02-06,Coastal Carolina,Texas St.,H,NA,NA,NA,NA,22,22,Sunbelt,Sunbelt,2020,2,6,2019-20,2,NA,TRUE,TRUE,0.9957565308866413,1.25883610315987,151,5.12064206139247,-3.86180595823214,3.79742831247728,119,-1.97174346307437,5.76917177555215,0.7,71.4,70.7,142.10000000000002,0.53
2020-02-08,Coastal Carolina,UT Arlington,H,NA,NA,NA,NA,23,23,Sunbelt,Sunbelt,2020,2,8,2019-20,2,NA,TRUE,TRUE,0.996685796004357,1.25883610315987,151,5.12064206139247,-3.86180595823214,4.68425948324683,110,2.10774606362145,2.57651341962587,-0.2,74.6,74.8,149.39999999999998,0.492
2020-02-13,Coastal Carolina,Ga. Southern,V,NA,NA,NA,NA,24,24,Sunbelt,Sunbelt,2020,2,13,2019-20,2,NA,TRUE,TRUE,0.997412092897815,1.25883610315987,151,5.12064206139247,-3.86180595823214,1.61659091978319,144,2.98007806684708,-1.36348714706343,-3.6,75.3,78.9,154.2,0.352
2020-02-15,Coastal Carolina,Georgia St.,V,NA,NA,NA,NA,25,24,Sunbelt,Sunbelt,2020,2,15,2019-20,2,NA,TRUE,TRUE,0.998079964370337,1.25883610315987,151,5.12064206139247,-3.86180595823214,6.62734498337752,89,9.13767604596539,-2.51033106258754,-8.6,76.4,85,161.4,0.189
2020-02-20,Coastal Carolina,Troy,H,NA,NA,NA,NA,26,26,Sunbelt,Sunbelt,2020,2,20,2019-20,2,NA,TRUE,TRUE,0.9984227711892452,1.25883610315987,151,5.12064206139247,-3.86180595823214,-5.28643879640485,243,-2.23074437993052,-3.05569441647385,9.8,80.2,70.4,150.60000000000002,0.84
2020-02-22,Coastal Carolina,South Alabama,H,NA,NA,NA,NA,27,26,Sunbelt,Sunbelt,2020,2,22,2019-20,2,NA,TRUE,TRUE,0.9988470484480676,1.25883610315987,151,5.12064206139247,-3.86180595823214,-0.76803474449441,178,-2.12692251729619,1.35888777280226,5.3,75.8,70.5,146.3,0.71
2020-02-29,Coastal Carolina,Appalachian St.,V,NA,NA,NA,NA,28,28,Sunbelt,Sunbelt,2020,2,29,2019-20,2,NA,TRUE,TRUE,0.9990391205841019,1.25883610315987,151,5.12064206139247,-3.86180595823214,-1.94647941796512,192,-3.32247865727944,1.37599923931479,-0,72.5,72.6,145.1,0.5
2020-03-03,Coastal Carolina,Louisiana,V,NA,NA,NA,NA,29,30,Sunbelt,Sunbelt,2020,3,3,2019-20,2,NA,TRUE,TRUE,0.9991942889494809,1.25883610315987,151,5.12064206139247,-3.86180595823214,-6.80510037333064,268,-1.15959201796684,-5.64550835536329,4.8,79.5,74.7,154.2,0.693
2019-11-05,Col. of Charleston,USC Upstate,H,74,55,19,129,1,1,CAA,Big South,2019,11,5,2019-20,2,NA,FALSE,TRUE,0.5639167854349902,1.489477221,140,-0.387994733,1.877471954,-10.84963317,334,-5.485828743,-5.363804431,15.6,77,61.4,138.4,1
2019-11-09,Col. of Charleston,Georgia St.,H,84,80,4,164,2,1,CAA,Sunbelt,2019,11,9,2019-20,2,NA,FALSE,TRUE,0.5905849143542801,1.489477221,140,-0.387994733,1.877471954,1.102545774,142,1.150890144,-0.04834437,3.6,71.7,68.1,139.8,1
2019-11-13,Col. of Charleston,Oklahoma St.,H,54,73,-19,127,3,3,CAA,Big 12,2019,11,13,2019-20,2,NA,FALSE,TRUE,0.6784360131022379,1.489477221,140,-0.387994733,1.877471954,13.27093921,20,7.266788137,6.004151068,-8.5,65.6,74.2,139.8,0
2019-11-19,Col. of Charleston,Marshall,V,76,66,10,142,4,4,CAA,C-USA,2019,11,19,2019-20,2,NA,FALSE,TRUE,0.7243754739125898,-0.0742449195207193,165,-1.49143954978581,1.41719463020338,-5.26842911060463,251,2.11575370574961,-7.38418281641596,2,74.7,72.7,147.4,1
2019-11-23,Col. of Charleston,UCF,V,71,72,-1,143,5,4,CAA,AAC,2019,11,23,2019-20,2,NA,FALSE,TRUE,0.7472104801151447,-0.0818608809102273,165,-0.442141204359299,0.360280323390959,4.77729581399898,99,-0.858216338467225,5.63551215240816,-8.1,62.7,70.8,133.5,0
2019-11-28,Col. of Charleston,Wake Forest,N,56,65,-9,121,6,6,CAA,ACC,2019,11,28,2019-20,2,NA,FALSE,TRUE,0.8238193929037245,0.0329927452293255,164,-0.572928209082898,0.60592095425994,7.07141961837894,82,4.90196901540948,2.16945060291718,-7,67.3,74.3,141.6,0
2019-11-29,Col. of Charleston,Providence,N,63,55,8,118,7,8,CAA,Big East,2019,11,29,2019-20,2,NA,FALSE,TRUE,0.8535588047488836,0.902482934216408,152,-1.11079511180738,2.01327804597613,7.90124739304913,73,4.47697152711658,3.42427586588487,-7,65.5,72.5,138,1
2019-12-01,Col. of Charleston,UCF,N,56,77,-21,133,8,7,CAA,AAC,2019,12,1,2019-20,2,NA,FALSE,TRUE,0.8591795761283417,2.40241666929728,129,-0.470531593372943,2.87294826262232,6.11305049247837,88,0.460935673630928,5.65211481879953,-3.7,63.9,67.6,131.5,0
2019-12-14,Col. of Charleston,Richmond,V,71,78,-7,149,9,10,CAA,A-10,2019,12,14,2019-20,2,NA,FALSE,TRUE,0.9087242449905596,1.16515680339185,141,-1.64059556435335,2.8057523677148,7.79634762314893,77,4.36215083188645,3.4341967912321,-9.9,63.7,73.6,137.3,0
2019-12-18,Col. of Charleston,VCU,H,71,76,-5,147,10,11,CAA,A-10,2019,12,18,2019-20,2,NA,FALSE,TRUE,0.9268801283068219,1.79430457081047,139,-0.498685451726443,2.29299002251089,9.98400016222973,56,5.69828758017756,4.28571258264233,-5,67.2,72.2,139.4,0
2019-12-21,Col. of Charleston,South Carolina St.,H,73,61,12,134,11,9,CAA,MEAC,2019,12,21,2019-20,2,NA,FALSE,TRUE,0.9386661586786205,1.03964932991597,152,-1.05793388982391,2.09758321971789,-13.6171377859472,336,-5.14926605786548,-8.46787172777876,17.9,79.4,61.5,140.9,1
2019-12-28,Col. of Charleston,Drexel,V,76,65,11,141,12,13,CAA,CAA,2019,12,28,2019-20,2,NA,TRUE,TRUE,0.9496925033419835,1.69518238810431,143,-0.714574956194708,2.4097573442808,-4.07371260974098,230,-0.149239152988068,-3.92447345677115,2.5,72,69.5,141.5,1
2019-12-30,Col. of Charleston,Delaware,V,75,63,12,138,13,14,CAA,CAA,2019,12,30,2019-20,2,NA,TRUE,TRUE,0.9598063637295688,3.78090496931041,111,0.585947349207968,3.19495762008606,-0.0636618651486174,166,1.86642189133489,-1.93008375649983,0.6,71.3,70.7,142,1
2020-01-02,Col. of Charleston,Towson,H,81,69,12,150,14,15,CAA,CAA,2020,1,2,2019-20,2,NA,TRUE,TRUE,0.9679555327751601,4.39703771200341,105,2.01354942369604,2.38348828829287,-1.91624241348182,194,-2.94422421076648,1.02798179724519,9.6,73,63.5,136.5,1
2020-01-04,Col. of Charleston,James Madison,H,85,69,16,154,15,14,CAA,CAA,2020,1,4,2019-20,2,NA,TRUE,TRUE,0.9734449908580796,4.23268095303357,111,1.95345048058189,2.27923047243589,-5.93046964917729,257,5.25293297235454,-11.1834026215476,13.4,85.2,71.8,157,1
2020-01-09,Col. of Charleston,Elon,V,73,65,8,138,16,14,CAA,CAA,2020,1,9,2019-20,2,NA,TRUE,TRUE,0.9763195998685315,4.25322815166191,110,1.73555652598193,2.51767162567375,-9.90691424873102,305,-4.58784763579164,-5.31906661294573,10.9,75.8,64.9,140.7,1
2020-01-11,Col. of Charleston,William & Mary,V,56,67,-11,123,17,17,CAA,CAA,2020,1,11,2019-20,2,NA,TRUE,TRUE,0.9819369456366219,4.07038578069221,110,1.4315591039844,2.63882667670254,1.35707040793208,153,1.9116173270671,-0.55454691914026,-0.5,70.8,71.3,142.1,0
2020-01-16,Col. of Charleston,Northeastern,H,76,79,-3,155,18,18,CAA,CAA,2020,1,16,2019-20,2,NA,TRUE,TRUE,0.9856661971457493,2.98198735553679,127,0.0668490470448937,2.91513830849563,2.08167102375422,140,0.00338791940838412,2.07828310434955,4.1,70,65.9,135.9,0
2020-01-18,Col. of Charleston,Hofstra,H,69,67,2,136,19,19,CAA,CAA,2020,1,18,2019-20,2,NA,TRUE,TRUE,0.9886344287138099,2.56187273518993,133,0.602404882680407,1.95946785251075,1.16426216493735,159,3.35076205890977,-2.18649989397123,4.6,74.8,70.2,145,1
2020-01-25,Col. of Charleston,UNCW,H,NA,NA,NA,NA,20,19,CAA,CAA,2020,1,25,2019-20,2,NA,TRUE,TRUE,0.9910517031553253,2.46490080961936,134,0.0733787253763936,2.39152208424345,-11.1889534283066,320,-8.20849900997031,-2.98045441833586,16.9,75.1,58.2,133.3,0.946
2020-01-30,Col. of Charleston,James Madison,V,NA,NA,NA,NA,21,20,CAA,CAA,2020,1,30,2019-20,2,NA,TRUE,TRUE,0.993908859390789,2.46490080961936,134,0.0733787253763936,2.39152208424345,-7.75932122935347,284,3.49457971584121,-11.2539009451943,7,80.1,73.1,153.2,0.766
2020-02-01,Col. of Charleston,Towson,V,NA,NA,NA,NA,22,23,CAA,CAA,2020,2,1,2019-20,2,NA,TRUE,TRUE,0.9949753964974197,2.46490080961936,134,0.0733787253763936,2.39152208424345,-0.916458928958809,181,-2.36468704566444,1.44822811670609,0.1,67.4,67.3,134.7,0.504
2020-02-06,Col. of Charleston,William & Mary,H,NA,NA,NA,NA,23,24,CAA,CAA,2020,2,6,2019-20,2,NA,TRUE,TRUE,0.9960236638871077,2.46490080961936,134,0.0733787253763936,2.39152208424345,0.73041606916456,162,1.05991282706768,-0.329496757902676,5,72.4,67.4,139.8,0.7
2020-02-08,Col. of Charleston,Elon,H,NA,NA,NA,NA,24,23,CAA,CAA,2020,2,8,2019-20,2,NA,TRUE,TRUE,0.9971036510711928,2.46490080961936,134,0.0733787253763936,2.39152208424345,-9.43073803136902,303,-5.38508908661171,-4.04564894475687,15.1,76.1,61,137.1,0.928
2020-02-13,Col. of Charleston,Hofstra,V,NA,NA,NA,NA,25,25,CAA,CAA,2020,2,13,2019-20,2,NA,TRUE,TRUE,0.9972017762532157,2.46490080961936,134,0.0733787253763936,2.39152208424345,1.23760737797647,153,3.15243340011147,-1.91482602213451,-2,70.8,72.8,143.6,0.416
2020-02-15,Col. of Charleston,Northeastern,V,NA,NA,NA,NA,26,26,CAA,CAA,2020,2,15,2019-20,2,NA,TRUE,TRUE,0.9977865942445081,2.46490080961936,134,0.0733787253763936,2.39152208424345,1.61810007337459,143,1.04737464987153,0.5707254235035,-2.4,68.3,70.7,139,0.4
2020-02-22,Col. of Charleston,UNCW,V,NA,NA,NA,NA,27,26,CAA,CAA,2020,2,22,2019-20,2,NA,TRUE,TRUE,0.9983383424082056,2.46490080961936,134,0.0733787253763936,2.39152208424345,-11.1889534283066,320,-8.20849900997031,-2.98045441833586,10.4,71.8,61.4,133.2,0.853
2020-02-27,Col. of Charleston,Delaware,H,NA,NA,NA,NA,28,29,CAA,CAA,2020,2,27,2019-20,2,NA,TRUE,TRUE,0.9987688858748408,2.46490080961936,134,0.0733787253763936,2.39152208424345,-2.60381517431382,202,0.171785602047759,-2.77560077636109,8.3,74.9,66.6,141.5,0.803
2020-02-29,Col. of Charleston,Drexel,H,NA,NA,NA,NA,29,30,CAA,CAA,2020,2,29,2019-20,2,NA,TRUE,TRUE,0.9990265037218852,2.46490080961936,134,0.0733787253763936,2.39152208424345,-2.2836077068256,200,-1.55372913892666,-0.729878567898483,8,72.8,64.8,137.6,0.795
2019-11-06,Colgate,NJIT,H,80,75,5,155,1,1,Patriot,A-Sun,2019,11,6,2019-20,2,NA,FALSE,TRUE,0.563503550524933,4.650807526,104,3.179792545,1.471014981,-0.51959334,170,-1.239975465,0.720382125,8.4,74.5,66.1,140.6,1
2019-11-10,Colgate,Clemson,V,68,81,-13,149,2,3,Patriot,ACC,2019,11,10,2019-20,2,NA,FALSE,TRUE,0.6552352339172317,4.650807526,104,3.179792545,1.471014981,7.843630798,68,-0.248645064,8.092275862,-6.4,63.9,70.3,134.2,0
2019-11-13,Colgate,Syracuse,V,54,70,-16,124,3,2,Patriot,ACC,2019,11,13,2019-20,2,NA,FALSE,TRUE,0.650273380475238,4.650807526,104,3.179792545,1.471014981,10.46226688,43,2.775235661,7.68703122,-9,64.3,73.3,137.6,0
2019-11-18,Colgate,Auburn,V,62,91,-29,153,4,5,Patriot,SEC,2019,11,18,2019-20,2,NA,FALSE,TRUE,0.7600436339702656,2.44133386551253,123,2.86919211373006,-0.427858248282841,12.1891027753381,32,7.85981457733533,4.32928820015747,-13,67.3,80.3,147.6,0
2019-11-24,Colgate,CSUN,N,64,56,8,120,5,6,Patriot,Big West,2019,11,24,2019-20,2,NA,FALSE,TRUE,0.796495022284757,1.21243880031836,142,1.18055684615518,0.0318819541097356,-7.75795318852057,291,0.16981429203244,-7.92776748060641,9,79.1,70.1,149.2,1
