date,team,opponent,location,team_score,opp_score,score_diff,total_score,game_id,opp_game_id,team_conf,opp_conf,year,month,day,season_id,D1,OT,conf_game,reg_season,weights,yusag_coeff,rank,off_coeff,def_coeff,opp_yusag_coeff,opp_rank,opp_off_coeff,opp_def_coeff,pred_score_diff,pred_team_score,pred_opp_score,pred_total_score,wins
2019-11-12,Creighton,Michigan,V,69,79,-10,148,2,2,Big East,Big 10,2019,11,12,2019-20,2,NA,FALSE,TRUE,0.586711788238204,11.37150129,35,7.374725482,3.996775813,16.19447102,10,3.508789744,12.68568128,-8.2,63.7,71.9,135.60000000000002,0
2019-11-16,Creighton,Louisiana Tech,H,82,72,10,154,3,2,Big East,C-USA,2019,11,16,2019-20,2,NA,FALSE,TRUE,0.6091429171307502,10.0059670039343,52,6.64897838249112,3.35698862570278,6.62098098511299,78,2.50631957083641,4.1146614142086,6.7,74.9,68.2,143.10000000000002,1
2019-11-22,Creighton,Cal Poly,H,86,70,16,156,4,4,Big East,Big West,2019,11,22,2019-20,2,NA,FALSE,TRUE,0.6752095775199519,9.76767155455613,55,7.87955117248844,1.88812038599825,-11.1099480411824,328,-5.15502751295693,-5.95492052750304,24.2,86.2,62,148.2,1
2019-11-24,Creighton,North Florida,H,76,67,9,143,5,5,Big East,A-Sun,2019,11,24,2019-20,2,NA,FALSE,TRUE,0.7024089103339175,8.66582577833377,65,7.4006651647786,1.26516061682078,-2.17962727530107,195,0.50205041969822,-2.68167769505273,14.2,82.5,68.3,150.8,1
2019-11-28,Creighton,San Diego St.,N,52,83,-31,135,6,7,Big East,MWC,2019,11,28,2019-20,2,NA,FALSE,TRUE,0.7577678018255855,8.57785616182596,69,7.0035017700333,1.57435439505941,9.67718331059937,55,0.380935817117528,9.29624749342965,-1.1,67.7,68.8,136.5,0
2019-11-29,Creighton,Texas Tech,N,83,76,7,159,7,7,Big East,Big 12,2019,11,29,2019-20,2,NA,FALSE,TRUE,0.7731808160877575,7.59276577403111,76,6.52370054918251,1.0690652278509,15.7837896039383,14,3.97200075539699,11.8117888534743,-8.2,64.7,72.9,137.60000000000002,1
2019-12-03,Creighton,Oral Roberts,H,72,60,12,132,8,6,Big East,Summit,2019,12,3,2019-20,2,NA,FALSE,TRUE,0.7851610670665736,8.7182988434085,70,8.00306534051833,0.71523350556729,-1.05590811865129,173,1.80637586915561,-2.86228398785486,13.1,83.3,70.1,153.39999999999998,1
2019-12-07,Creighton,Nebraska,H,95,76,19,171,9,9,Big East,Big 10,2019,12,7,2019-20,2,NA,FALSE,TRUE,0.8287435037084303,9.31456606973285,63,7.40830702350455,1.90625904858876,1.15197448849273,143,3.02519838435112,-1.8732238963946,11.5,81.7,70.2,151.9,1
2019-12-13,Creighton,UTRGV,H,89,58,31,147,10,7,Big East,WAC,2019,12,13,2019-20,2,NA,FALSE,TRUE,0.8276771414192823,9.14673030184965,65,7.77149922151457,1.3752310823753,-4.1315182681586,230,-2.14523078649523,-1.9862874816979,16.6,82.1,65.5,147.6,1
2019-12-17,Creighton,Oklahoma,H,83,73,10,156,11,10,Big East,Big 12,2019,12,17,2019-20,2,NA,FALSE,TRUE,0.8585708437848292,9.99289162362163,59,8.44197838327131,1.55091324206896,11.4086428624176,43,8.48526912364353,2.9233737400444,1.9,77.9,76,153.9,1
2019-12-21,Creighton,Arizona St.,V,67,60,7,127,12,12,Big East,Pac 12,2019,12,21,2019-20,2,NA,FALSE,TRUE,0.8911295387172291,11.4276428554254,43,8.92844926509514,2.49919359140834,8.23470302506264,73,3.55595146732684,4.67875155771387,-0.1,73.3,73.4,146.7,1
2020-01-01,Creighton,Marquette,H,92,75,17,167,13,13,Big East,Big East,2020,1,1,2019-20,2,NA,TRUE,TRUE,0.9069985114865182,11.19494,45,8.288792,2.906146,13.25854,31,9.943371,3.3151640000000002,1.3,77.4,76.1,153.5,1
2020-01-04,Creighton,Butler,V,57,71,-14,128,14,15,Big East,Big East,2020,1,4,2019-20,2,NA,TRUE,TRUE,0.9234736090586946,12.30792,38,9.623432,2.684488,16.23391,14,1.591323,14.64258,-7.3,64,71.3,135.3,0
2020-01-07,Creighton,Villanova,H,59,64,-5,123,15,14,Big East,Big East,2020,1,7,2019-20,2,NA,TRUE,TRUE,0.9268038485751185,12.15919,39,9.705135,2.45405,12.63035,35,6.654092,5.976257,2.9,76.1,73.3,149.39999999999998,0
2020-01-11,Creighton,Xavier,V,77,65,12,142,16,17,Big East,Big East,2020,1,11,2019-20,2,NA,TRUE,TRUE,0.9444870006372212,11.50392,40,8.281814,3.222104,10.89325,46,4.522188,6.371065,-2.7,71,73.7,144.7,1
2020-01-15,Creighton,Georgetown,V,80,83,-3,163,17,18,Big East,Big East,2020,1,15,2019-20,2,NA,TRUE,TRUE,0.9555370400901408,12.67165,37,9.003553,3.668097,10.88908,44,10.47076,0.41832,-1.6,77.6,79.2,156.8,0
2020-01-18,Creighton,Providence,H,78,74,4,152,18,19,Big East,Big East,2020,1,18,2019-20,2,NA,TRUE,TRUE,0.9599803738923091,12.48968,39,8.972558,3.517126,7.715029,83,2.397084,5.317945,8.1,76,67.9,143.9,1
2020-01-22,Creighton,DePaul,V,83,68,15,151,19,18,Big East,Big East,2020,1,22,2019-20,2,NA,TRUE,TRUE,0.964646426443942,12.34293,42,9.358049,2.984877,9.535862,56,6.145321,3.390541,-0.5,75,75.5,150.5,1
2020-01-26,Creighton,Xavier,H,77,66,11,143,20,20,Big East,Big East,2020,1,26,2019-20,2,NA,TRUE,TRUE,0.9687861340989719,13.31595,35,9.695023,3.620925,9.211696,61,2.37408,6.837616,7.4,75.2,67.8,143,1
2020-02-01,Creighton,Villanova,V,76,61,15,137,21,21,Big East,Big East,2020,2,1,2019-20,2,NA,TRUE,TRUE,0.9753754688925963,13.43686,33,9.545167,3.891689,15.16445,18,6.691424,8.473029,-5.1,70.1,75.2,145.3,1
2020-02-05,Creighton,Providence,V,56,73,-17,129,22,23,Big East,Big East,2020,2,5,2019-20,2,NA,TRUE,TRUE,0.979459033338133,14.64966,22,9.987993,4.66167,9.010701,59,2.933314,6.077387,2.3,73,70.7,143.7,0
2020-02-08,Creighton,St. John's (NY),H,94,82,12,176,23,24,Big East,Big East,2020,2,8,2019-20,2,NA,TRUE,TRUE,0.9826445046414539,13.75113,30,9.136181,4.614946,8.212737,70,5.820161,2.392575,8.9,79.1,70.3,149.39999999999998,1
2020-02-12,Creighton,Seton Hall,V,87,82,5,169,24,24,Big East,Big East,2020,2,12,2019-20,2,NA,TRUE,TRUE,0.9852936755936427,13.9895491260519,29,9.99291800491923,3.99663112113269,16.310412882319,13,7.26356825417826,9.04684462814083,-5.7,70,75.7,145.7,1
2020-02-15,Creighton,DePaul,H,93,64,29,157,25,24,Big East,Big East,2020,2,15,2019-20,2,NA,TRUE,TRUE,0.9876278303072102,14.5641482734341,25,10.874771810398,3.68937646303598,8.04707520707264,77,4.14075746087054,3.90631774620202,9.9,79.4,69.5,148.9,1
2020-02-18,Creighton,Marquette,V,73,65,8,138,26,25,Big East,Big East,2020,2,18,2019-20,2,NA,TRUE,TRUE,0.9886344287138099,15.588308310744,18,11.4029192200039,4.18538909073996,15.2536889901277,20,12.5943236467513,2.65936534337638,-3,77.8,80.8,158.6,1
2020-02-23,Creighton,Butler,H,NA,NA,NA,NA,27,28,Big East,Big East,2020,2,23,2019-20,2,NA,TRUE,TRUE,0.9911931056627163,16.0301231720538,14,11.2135386235004,4.81658454855345,13.2313217953426,32,2.09746976141379,11.1338520339288,6.1,72.5,66.3,138.8,0.734
2020-03-01,Creighton,St. John's (NY),V,NA,NA,NA,NA,28,29,Big East,Big East,2020,3,1,2019-20,2,NA,TRUE,TRUE,0.9925726685028081,16.0301231720538,14,11.2135386235004,4.81658454855345,8.50097601835564,70,7.08047954099495,1.42049647736065,4.2,78.8,74.7,153.5,0.668
2020-03-04,Creighton,Georgetown,H,NA,NA,NA,NA,29,30,Big East,Big East,2020,3,4,2019-20,2,NA,TRUE,TRUE,0.9943472711540543,16.0301231720538,14,11.2135386235004,4.81658454855345,10.9446958280851,44,9.32421721093007,1.62047861715503,8.4,82,73.6,155.6,0.802
2020-03-07,Creighton,Seton Hall,H,NA,NA,NA,NA,30,30,Big East,Big East,2020,3,7,2019-20,2,NA,TRUE,TRUE,0.994810049423072,16.0301231720538,14,11.2135386235004,4.81658454855345,15.6445689597501,17,7.59507452887465,8.04949443087553,3.7,75.6,71.8,147.39999999999998,0.649
2019-11-09,CSU Bakersfield,South Dakota St.,H,91,93,-2,184,1,2,WAC,Summit,2019,11,9,2019-20,2,NA,FALSE,TRUE,0.5668081753513775,-6.150317258,270,-4.993319457,-1.156997801,-1.242817743,185,1.290942306,-2.533760049,-1.6,69.9,71.5,141.4,0
2019-11-13,CSU Bakersfield,UNI,V,55,67,-12,122,2,3,WAC,MVC,2019,11,13,2019-20,2,NA,FALSE,TRUE,0.6161576475833397,-6.150317258,270,-4.993319457,-1.156997801,-0.284778922,165,-3.18634343,2.901564508,-9.2,61.2,70.4,131.60000000000002,0
2019-11-19,CSU Bakersfield,San Francisco,V,70,100,-30,170,3,4,WAC,WCC,2019,11,19,2019-20,2,NA,FALSE,TRUE,0.6535683986383936,-7.12237260376598,278,-4.97843977815091,-2.1439328256769,4.09790089017674,105,2.85883745624299,1.23906343387195,-14.6,62.8,77.4,140.2,0
2019-11-23,CSU Bakersfield,Gonzaga,V,49,77,-28,126,4,6,WAC,WCC,2019,11,23,2019-20,2,NA,FALSE,TRUE,0.7077575321355938,-7.54042137891657,288,-3.79646104294634,-3.74396033602827,17.1240463568518,9,13.4119993763025,3.71204697849974,-28,61.5,89.5,151,0
2019-11-26,CSU Bakersfield,Sam Houston St.,H,65,74,-9,139,5,4,WAC,Southland,2019,11,26,2019-20,2,NA,FALSE,TRUE,0.7091753004311856,-7.28077983278823,285,-5.18089713891205,-2.09988269392615,-2.38405510784676,193,-2.18438988396293,-0.199665223933803,-1.6,67.4,69,136.4,0
2019-11-29,CSU Bakersfield,Hampton,H,70,57,13,127,6,4,WAC,Big South,2019,11,29,2019-20,2,NA,FALSE,TRUE,0.7252813474664349,-7.14121236904122,281,-5.20630708700425,-1.9349052820846,-6.23120628192623,266,0.536477298467283,-6.767683580441,2.4,73.9,71.5,145.4,1
2019-12-03,CSU Bakersfield,UC Santa Barbara,H,60,64,-4,124,7,7,WAC,Big West,2019,12,3,2019-20,2,NA,FALSE,TRUE,0.7956194040633054,-7.52192730985977,286,-5.82815822672147,-1.69376908318622,0.269181870980031,163,-1.51980604471539,1.78898791624405,-4.5,64.8,69.2,134,0
2019-12-07,CSU Bakersfield,Ole Miss,V,67,83,-16,150,8,9,WAC,SEC,2019,12,7,2019-20,2,NA,FALSE,TRUE,0.8248509751261643,-8.06303535355734,291,-6.91647861865156,-1.14655673494524,9.03305064350529,66,3.41011002984581,5.62294061362003,-20.4,56.5,76.9,133.4,0
2019-12-14,CSU Bakersfield,Idaho,V,70,76,-6,146,9,8,WAC,Big Sky,2019,12,14,2019-20,2,NA,FALSE,TRUE,0.8389424910365397,-7.42145561369375,282,-6.00331290672871,-1.4181427069954,-13.9732035495209,342,-8.78980334163724,-5.18340021003141,3.2,68.2,65,133.2,0
2019-12-19,CSU Bakersfield,Montana St.,H,74,72,2,146,10,9,WAC,Big Sky,2019,12,19,2019-20,2,NA,FALSE,TRUE,0.8634851252710465,-7.87509450426342,284,-5.68284850697915,-2.1922459973103,-5.08172573588887,249,-1.96647511790246,-3.11525061801248,0.5,69.8,69.3,139.1,1
2019-12-21,CSU Bakersfield,Cal Poly,V,72,50,22,122,11,11,WAC,Big West,2019,12,21,2019-20,2,NA,FALSE,TRUE,0.8943331121599422,-8.00969136076742,286,-5.69940968858387,-2.31028167220559,-9.05977916156692,298,-7.05772298389049,-2.00205617739485,-2.3,65.4,67.6,133,1
2019-12-29,CSU Bakersfield,Texas Tech,V,58,73,-15,131,12,12,WAC,Big 12,2019,12,29,2019-20,2,NA,FALSE,TRUE,0.9035015779405946,-4.878727,243,-4.041464,-0.8372633,12.39453,39,3.049007,9.345525,-20.6,55.7,76.3,132,0
2020-01-04,CSU Bakersfield,Grand Canyon,H,69,62,7,131,13,14,WAC,WAC,2020,1,4,2019-20,2,NA,TRUE,TRUE,0.9285457391031087,-4.889727,238,-4.241029,-0.6486983,-3.60196,220,0.565832,-4.167792,2,72.3,70.3,142.6,1
2020-01-08,CSU Bakersfield,California Baptist,H,75,83,-8,158,14,12,WAC,WAC,2020,1,8,2019-20,2,NA,TRUE,TRUE,0.940997985104057,-4.71669,239,-4.241243,-0.4754471,-0.2686649,174,4.148262,-4.416927,-1.1,72.6,73.7,146.3,0
2020-01-16,CSU Bakersfield,Kansas City,V,74,64,10,138,15,17,WAC,WAC,2020,1,16,2019-20,2,NA,TRUE,TRUE,0.9542543274378189,-4.759513,238,-3.391512,-1.368001,-4.629951,233,-2.347815,-2.282136,-3.5,67.9,71.4,139.3,1
2020-01-19,CSU Bakersfield,Chicago St.,V,72,54,18,126,16,18,WAC,WAC,2020,1,19,2019-20,2,NA,TRUE,TRUE,0.9618726580289232,-3.41325,214,-2.458571,-0.9546784,-27.75898,353,-9.653281,-18.1057,21,84.7,63.7,148.4,1
2020-01-23,CSU Bakersfield,Utah Valley,H,58,57,1,115,17,18,WAC,WAC,2020,1,23,2019-20,2,NA,TRUE,TRUE,0.9676370411089945,-3.896283,223,-3.422149,-0.4741339,-7.794531,281,-3.297479,-4.497052,7.2,73.5,66.2,139.7,1
2020-01-25,CSU Bakersfield,Seattle U,H,79,86,-7,165,18,20,WAC,WAC,2020,1,25,2019-20,2,NA,TRUE,TRUE,0.9736140979578134,-4.317724,228,-4.477547,0.1598223,-3.488684,215,-0.9609471,-2.527736,2.5,70.4,67.9,138.3,0
2020-01-30,CSU Bakersfield,New Mexico St.,V,57,61,-4,118,19,20,WAC,WAC,2020,1,30,2019-20,2,NA,TRUE,TRUE,0.9741898267244097,-4.59637,232,-3.771605,-0.8247653,4.340686,114,-1.816438,6.157125,-12.3,59.1,71.4,130.5,0
2020-02-01,CSU Bakersfield,UTRGV,V,59,70,-11,129,20,18,WAC,WAC,2020,2,1,2019-20,2,NA,TRUE,TRUE,0.977434658255662,-4.126121,224,-3.966615,-0.1595066,-7.197654,273,-1.165647,-6.032007,-0.3,71.1,71.4,142.5,0
2020-02-06,CSU Bakersfield,California Baptist,V,69,74,-5,143,21,18,WAC,WAC,2020,2,6,2019-20,2,NA,TRUE,TRUE,0.9845420641732188,-4.52799,225,-4.406611,-0.1213788,0.6613268,159,1.343673,-0.6823466,-8.5,65.3,73.9,139.2,0
2020-02-13,CSU Bakersfield,Chicago St.,H,64,54,10,118,22,23,WAC,WAC,2020,2,13,2019-20,2,NA,TRUE,TRUE,0.9862872086018873,-4.24398990756717,228,-4.34778292470237,0.103793017135213,-26.8686438657827,353,-11.7779186853109,-15.0907251804719,26,83.1,57.2,140.3,1
2020-02-15,CSU Bakersfield,Kansas City,H,53,59,-6,112,23,24,WAC,WAC,2020,2,15,2019-20,2,NA,TRUE,TRUE,0.9886344287138099,-5.08275658036652,237,-5.32200562845739,0.239249048090864,-5.90196929730033,253,-5.1361536149136,-0.765815682386751,4.2,67.8,63.7,131.5,0
2020-02-20,CSU Bakersfield,Utah Valley,V,NA,NA,NA,NA,24,24,WAC,WAC,2020,2,20,2019-20,2,NA,TRUE,TRUE,0.9906213666327305,-5.65702362675788,247,-6.10845573475894,0.451432108001031,-6.84241163982387,267,-2.55587780008905,-4.28653383973482,-2.1,67.2,69.4,136.60000000000002,0.414
2020-02-22,CSU Bakersfield,Seattle U,V,NA,NA,NA,NA,25,26,WAC,WAC,2020,2,22,2019-20,2,NA,TRUE,TRUE,0.992201313198431,-5.65702362675788,247,-6.10845573475894,0.451432108001031,-3.5070623409701,220,0.37465805999693,-3.88172040096703,-5.5,66.8,72.3,139.1,0.286
2020-02-27,CSU Bakersfield,UTRGV,H,NA,NA,NA,NA,26,24,WAC,WAC,2020,2,27,2019-20,2,NA,TRUE,TRUE,0.9930356863677322,-5.65702362675788,247,-6.10845573475894,0.451432108001031,-5.29666417691628,241,-0.866987784703124,-4.42967639221324,3,70.7,67.7,138.4,0.622
2020-02-29,CSU Bakersfield,New Mexico St.,H,NA,NA,NA,NA,27,28,WAC,WAC,2020,2,29,2019-20,2,NA,TRUE,TRUE,0.9940713055888958,-5.65702362675788,247,-6.10845573475894,0.451432108001031,2.96982683878561,129,-2.60187172422327,5.57169856300892,-5.3,60.7,66,126.7,0.293
2020-03-07,CSU Bakersfield,Grand Canyon,V,NA,NA,NA,NA,28,29,WAC,WAC,2020,3,7,2019-20,2,NA,TRUE,TRUE,0.9955762008483248,-5.65702362675788,247,-6.10845573475894,0.451432108001031,-5.1743877535623,238,-0.682570094001557,-4.49181765956075,-3.8,67.4,71.3,138.7,0.347
2019-11-05,CSUN,Oregon St.,V,67,87,-20,154,1,1,Big West,Pac 12,2019,11,5,2019-20,2,NA,FALSE,TRUE,0.5445389910209187,-1.145832504,182,3.893223551,-5.039056055,9.5801038,51,5.494925923,4.085177877,-14.1,68.9,82.9,151.8,0
2019-11-09,CSUN,New Mexico,V,70,97,-27,167,2,1,Big West,MWC,2019,11,9,2019-20,2,NA,FALSE,TRUE,0.564962776781078,-1.145832504,182,3.893223551,-5.039056055,2.298827819,130,4.660537594,-2.361709776,-6.8,75.3,82.1,157.39999999999998,0
2019-11-12,CSUN,Pepperdine,H,82,94,-12,176,3,3,Big West,WCC,2019,11,12,2019-20,2,NA,FALSE,TRUE,0.6262214594615602,-1.145832504,182,3.893223551,-5.039056055,2.439811963,129,4.087983537,-1.6481715750000001,-0.3,77.9,78.2,156.10000000000002,0
2019-11-15,CSUN,Auburn,V,70,116,-46,186,4,4,Big West,SEC,2019,11,15,2019-20,2,NA,FALSE,TRUE,0.6713986465938175,-1.145832504,182,3.893223551,-5.039056055,12.87284192,25,6.671781049,6.201060874,-17.4,66.7,84.1,150.8,0
2019-11-17,CSUN,Richmond,V,62,90,-28,152,5,3,Big West,A-10,2019,11,17,2019-20,2,NA,FALSE,TRUE,0.6713986465938174,-5.79242965109808,258,2.93025611268088,-8.72268576384284,0.204651223727433,162,3.53730279994585,-3.33265157628229,-9.3,75.3,84.6,159.89999999999998,0
2019-11-24,CSUN,Colgate,N,56,64,-8,120,6,5,Big West,Patriot,2019,11,24,2019-20,2,NA,FALSE,TRUE,0.724178899427677,-7.75795318852057,291,0.16981429203244,-7.92776748060641,1.21243880031836,142,1.18055684615518,0.0318819541097356,-9,70.1,79.1,149.2,0
2019-11-25,CSUN,Green Bay,V,84,85,-1,169,7,4,Big West,Horizon,2019,11,25,2019-20,2,NA,FALSE,TRUE,0.7275964376192816,-7.11951013969629,280,1.3815185626713,-8.50102870241756,-5.05619830488569,254,2.66846229481501,-7.72466059975065,-5.4,78.2,83.6,161.8,0
2019-11-30,CSUN,Fresno St.,H,73,72,1,145,8,5,Big West,MWC,2019,11,30,2019-20,2,NA,FALSE,TRUE,0.7615309594918377,-7.27035620000454,279,1.07614128929747,-8.34649748934722,4.20591219845816,106,0.803912006761145,3.40200019165176,-8.1,70.1,78.2,148.3,1
2019-12-04,CSUN,Portland,V,71,64,7,135,9,7,Big West,WCC,2019,12,4,2019-20,2,NA,FALSE,TRUE,0.8067509892789833,-5.32624849180938,259,2.20810508725311,-7.53435357910507,-5.87281180464222,265,-5.31168489775449,-0.561126906930208,-2.8,71.8,74.6,146.39999999999998,1
2019-12-06,CSUN,Portland St.,V,67,73,-6,140,10,8,Big West,Big Sky,2019,12,6,2019-20,2,NA,FALSE,TRUE,0.8330869395265321,-4.52206670769339,236,2.23634177565734,-6.75840848339025,-4.67525151948802,239,2.70859923357982,-7.38385075365226,-3.2,78.7,81.9,160.60000000000002,0
2019-12-11,CSUN,North Dakota St.,H,62,71,-9,133,11,10,Big West,Summit,2019,12,11,2019-20,2,NA,FALSE,TRUE,0.8713360262639926,-4.47456551767447,240,1.19414171647434,-5.66870723418401,0.00632784927866581,161,-2.48496948677649,2.49129733564672,-1.1,71.1,72.2,143.3,0
2019-12-15,CSUN,Pacific,V,73,79,-6,152,12,11,Big West,WCC,2019,12,15,2019-20,2,NA,FALSE,TRUE,0.8788370919841255,-5.47787214149876,256,1.18410311329431,-6.66197525482571,0.961741661420175,147,-4.24637392724535,5.208115588633,-9.8,65,74.8,139.8,0
2019-12-28,CSUN,Boise St.,V,72,103,-31,175,13,13,Big West,MWC,2019,12,28,2019-20,2,NA,FALSE,TRUE,0.9069985114865182,-7.623165,283,1.337272,-8.960437,6.224306,93,7.618707,-1.3944,-17.2,71.8,89,160.8,0
2019-12-31,CSUN,Morgan St.,H,93,82,11,175,14,12,Big West,MEAC,2019,12,31,2019-20,2,NA,FALSE,TRUE,0.9106976108525182,-7.651243,281,1.34024,-8.991483,-9.655531,307,-0.7872482,-8.868283,5.3,82.6,77.3,159.89999999999998,1
2020-01-08,CSUN,Long Beach St.,H,95,77,18,172,15,15,Big West,Big West,2020,1,8,2019-20,2,NA,TRUE,TRUE,0.939075657476005,-7.481847,283,1.992498,-9.474345,-9.53743,301,-1.111709,-8.425721,5.4,82.8,77.4,160.2,1
2020-01-11,CSUN,Cal Poly,V,56,74,-18,130,16,14,Big West,Big West,2020,1,11,2019-20,2,NA,TRUE,TRUE,0.942033332013446,-7.063038,275,2.726807,-9.789845,-10.90471,316,-9.749629,-1.155078,0.5,72.9,72.4,145.3,0
2020-01-16,CSUN,UC Riverside,V,80,68,12,148,17,16,Big West,Big West,2020,1,16,2019-20,2,NA,TRUE,TRUE,0.9528861689698757,-8.739626,296,1.364619,-10.10425,-3.022435,212,-8.647848,5.625413,-9.1,64.8,73.8,138.6,1
2020-01-18,CSUN,UC Davis,H,62,66,-4,128,18,17,Big West,Big West,2020,1,18,2019-20,2,NA,TRUE,TRUE,0.9579531794818956,-7.340205,278,2.489009,-9.829214,-4.223804,229,-0.7232266,-3.500577,0.2,78.4,78.2,156.60000000000002,0
2020-01-22,CSUN,UC Santa Barbara,V,83,75,8,158,19,17,Big West,Big West,2020,1,22,2019-20,2,NA,TRUE,TRUE,0.9660182891370112,-7.742702,281,1.18012,-8.922822,1.374653,147,-1.404571,2.779224,-12.5,67.5,79.9,147.4,1
2020-01-25,CSUN,Cal St. Fullerton,V,75,82,-7,157,20,19,Big West,Big West,2020,1,25,2019-20,2,NA,TRUE,TRUE,0.9721852925118406,-6.539408,267,1.891048,-8.430456,-6.505831,263,-7.128892,0.6230611,-3.4,70.3,73.7,144,0
2020-01-30,CSUN,UC Santa Barbara,H,79,67,12,146,21,19,Big West,Big West,2020,1,30,2019-20,2,NA,TRUE,TRUE,0.9763429368192583,-6.851496,267,2.133308,-8.984804,-0.4270079,172,-2.017553,1.590545,-3.1,72.9,76,148.9,1
2020-02-01,CSUN,Hawaii,V,75,80,-5,155,22,19,Big West,Big West,2020,2,1,2019-20,2,NA,TRUE,TRUE,0.9783204294811106,-6.11293,258,2.164385,-8.277315,0.05776349,163,0.07577661,-0.01801313,-9.5,71.2,80.7,151.9,0
2020-02-08,CSUN,UC Riverside,H,61,59,2,120,23,22,Big West,Big West,2020,2,8,2019-20,2,NA,TRUE,TRUE,0.9837140765158136,-5.716661,249,2.472219,-8.188881,-3.844728,217,-7.629939,3.785211,1.5,71.1,69.6,140.7,1
2020-02-13,CSUN,Cal Poly,H,81,73,8,154,24,22,Big West,Big West,2020,2,13,2019-20,2,NA,TRUE,TRUE,0.9863374492612931,-5.54348260017864,246,2.15248680360807,-7.69596940378665,-8.90833113279417,298,-4.93839583476364,-3.96993529803057,6.7,78.5,71.8,150.3,1
2020-02-15,CSUN,UC Davis,V,98,110,-12,208,25,25,Big West,Big West,2020,2,15,2019-20,2,NA,TRUE,TRUE,0.9886344287138099,-5.51393920323174,246,2.21753648151998,-7.73147568475177,-3.46252243037942,214,0.80127976548197,-4.26380219586145,-5.4,75.5,80.9,156.4,0
2020-02-22,CSUN,UC Irvine,H,NA,NA,NA,NA,26,26,Big West,Big West,2020,2,22,2019-20,2,NA,TRUE,TRUE,0.991346694676525,-5.8646723218999,251,3.0711447908891,-8.93581711278908,4.85306878161781,106,1.00130102108306,3.8517677605347602,-7.4,71.6,79,150.6,0.226
2020-02-26,CSUN,Long Beach St.,V,NA,NA,NA,NA,27,27,Big West,Big West,2020,2,26,2019-20,2,NA,TRUE,TRUE,0.9927787074971164,-5.8646723218999,251,3.0711447908891,-8.93581711278908,-9.6259465983243,309,-2.900076591601,-6.72587000672333,0.4,78.9,78.4,157.3,0.517
2020-02-29,CSUN,Cal St. Fullerton,H,NA,NA,NA,NA,28,27,Big West,Big West,2020,2,29,2019-20,2,NA,TRUE,TRUE,0.9933916339470321,-5.8646723218999,251,3.0711447908891,-8.93581711278908,-6.76170198735877,264,-2.45958511838089,-4.30211686897782,4.2,79.8,75.5,155.3,0.668
2020-03-04,CSUN,UC Irvine,V,NA,NA,NA,NA,29,29,Big West,Big West,2020,3,4,2019-20,2,NA,TRUE,TRUE,0.9949744172004011,-5.8646723218999,251,3.0711447908891,-8.93581711278908,4.85306878161781,106,1.00130102108306,3.8517677605347602,-14.1,68.3,82.3,150.6,0.088
2020-03-07,CSUN,Hawaii,H,NA,NA,NA,NA,30,29,Big West,Big West,2020,3,7,2019-20,2,NA,TRUE,TRUE,0.995908716159659,-5.8646723218999,251,3.0711447908891,-8.93581711278908,-2.05773010294655,198,-2.05771046878149,-1.96341650080534e-5,-0.5,75.5,75.9,151.4,0.479
2019-11-08,Dartmouth,Buffalo,V,68,63,5,131,1,1,Ivy,MAC,2019,11,8,2019-20,2,NA,FALSE,TRUE,0.547557975677819,0.386365687,153,0.040033204,0.346332483,6.716740016,77,5.412471099,1.304268917,-9.7,67.8,77.5,145.3,1
2019-11-11,Dartmouth,FGCU,H,55,49,6,104,2,3,Ivy,A-Sun,2019,11,11,2019-20,2,NA,FALSE,TRUE,0.6131628138168561,0.386365687,153,0.040033204,0.346332483,-5.58753879,259,-3.462098355,-2.125440435,9.3,74.6,65.2,139.8,1
2019-11-15,Dartmouth,Merrimack,N,55,46,9,101,3,3,Ivy,NEC,2019,11,15,2019-20,2,NA,FALSE,TRUE,0.6347335998807189,0.386365687,153,0.040033204,0.346332483,-5.8487588,267,-1.939155378,-3.909603423,6.2,73.9,67.7,141.60000000000002,1
2019-11-16,Dartmouth,Jacksonville,N,37,57,-20,94,4,4,Ivy,A-Sun,2019,11,16,2019-20,2,NA,FALSE,TRUE,0.6820556452505347,-0.745680757773288,174,-4.72589906409541,3.98021830625414,-4.19692073235693,235,-1.26891193729598,-2.92800879433065,3.5,68.2,64.8,133,0
2019-11-17,Dartmouth,UMass Lowell,V,80,75,5,155,5,6,Ivy,Am. East,2019,11,17,2019-20,2,NA,FALSE,TRUE,0.7355073768357635,0.515696243783394,155,-5.08807639228205,5.60377263600156,-1.01848219453821,185,3.09692517614211,-4.11540737074422,-1.8,68.1,69.9,138,1
2019-11-30,Dartmouth,Bowling Green,V,69,76,-7,145,6,6,Ivy,MAC,2019,11,30,2019-20,2,NA,FALSE,TRUE,0.7626350856988195,-1.71467308889847,186,-5.23681719416761,3.5221441052239,4.59419470673957,98,4.99644555278675,-0.402250846092439,-9.6,64.2,73.9,138.10000000000002,0
2019-12-03,Dartmouth,Georgia St.,V,80,83,-3,163,7,6,Ivy,Sunbelt,2019,12,3,2019-20,2,NA,FALSE,TRUE,0.7805158406605757,-1.26463248193591,178,-4.60104365747542,3.33641117549157,2.04867063296183,133,4.2443014578363,-2.19563082492242,-6.6,66.6,73.3,139.89999999999998,0
