date,team,opponent,location,team_score,opp_score,score_diff,total_score,game_id,opp_game_id,team_conf,opp_conf,year,month,day,season_id,D1,OT,conf_game,reg_season,weights,yusag_coeff,rank,off_coeff,def_coeff,opp_yusag_coeff,opp_rank,opp_off_coeff,opp_def_coeff,pred_score_diff,pred_team_score,pred_opp_score,pred_total_score,wins
2019-11-05,Columbia,Lafayette,V,63,65,-2,128,1,1,Ivy,Patriot,2019,11,5,2019-20,2,NA,FALSE,TRUE,0.5517690710283133,-2.460000875,202,0.047993195,-2.507994069,-5.56855808,257,0.010958663,-5.579516744,-0.2,74.7,74.9,149.60000000000002,0
2019-11-10,Columbia,Wake Forest,V,63,65,-2,128,2,2,Ivy,ACC,2019,11,10,2019-20,2,NA,FALSE,TRUE,0.598381630383659,-2.460000875,202,0.047993195,-2.507994069,4.918929688,97,3.339483764,1.579445924,-10.6,67.6,78.2,145.8,0
2019-11-13,Columbia,Binghamton,H,75,63,12,138,3,3,Ivy,Am. East,2019,11,13,2019-20,2,NA,FALSE,TRUE,0.6542926842244347,-2.460000875,202,0.047993195,-2.507994069,-8.486041135,310,-5.671480249,-2.814560886,9.3,75.2,65.9,141.10000000000002,1
2019-11-16,Columbia,Virginia,V,42,60,-18,102,4,3,Ivy,ACC,2019,11,16,2019-20,2,NA,FALSE,TRUE,0.6718472544346809,-2.01219255055077,195,-1.02932714411855,-0.982865405709086,18.1630007053349,5,1.35613288717697,16.8068678224175,-23.4,51.3,74.7,126,0
2019-11-20,Columbia,St. John's (NY),V,63,82,-19,145,5,5,Ivy,Big East,2019,11,20,2019-20,2,NA,FALSE,TRUE,0.730432115666056,-0.664848951525853,175,-0.987690547121607,0.322841596186042,4.97536240569093,99,4.88604195108435,0.0893204545451001,-8.9,68,76.9,144.9,0
2019-11-23,Columbia,Rider,N,63,87,-24,150,6,5,Ivy,MAAC,2019,11,23,2019-20,2,NA,FALSE,TRUE,0.7546129757991337,-0.610816333959269,171,-1.00794240093366,0.397126067567975,-0.898926331731822,178,2.59225350467476,-3.4911798364647,0.3,72.5,72.2,144.7,0
2019-11-24,Columbia,Central Conn. St.,N,82,52,30,134,7,7,Ivy,NEC,2019,11,24,2019-20,2,NA,FALSE,TRUE,0.8014755929108319,-0.147741626712195,164,-0.388849324519239,0.241107698283028,-15.765584277185,347,-6.91932757349504,-8.8462567026533,15.6,78.5,62.8,141.3,1
2019-11-30,Columbia,Lehigh,H,68,64,4,132,8,6,Ivy,Patriot,2019,11,30,2019-20,2,NA,FALSE,TRUE,0.8114684818967017,-2.43072931547908,198,-1.37239216850208,-1.05833714649285,-4.54771322874104,240,-0.186684568800173,-4.3610286599861,5.4,75.3,70,145.3,1
2019-12-02,Columbia,Delaware,V,76,84,-8,160,9,8,Ivy,CAA,2019,12,2,2019-20,2,NA,FALSE,TRUE,0.8456956673003004,-1.85120670234391,188,-1.08514619301328,-0.766060508916457,-1.59603496312691,182,-0.996294718162993,-0.599740245011841,-3.5,68.6,72.1,140.7,0
2019-12-06,Columbia,Bryant,V,65,67,-2,132,10,9,Ivy,NEC,2019,12,6,2019-20,2,NA,FALSE,TRUE,0.8740223448696753,-1.42367576457406,190,-0.785220753777006,-0.638455010509028,-3.69296876148477,221,0.1267974568698,-3.81976621839409,-1,72.1,73.1,145.2,0
2019-12-09,Columbia,Duquesne,V,54,90,-36,144,11,8,Ivy,A-10,2019,12,9,2019-20,2,NA,FALSE,TRUE,0.8750368625379911,-2.06626449080153,197,-1.56207639013576,-0.504188100373726,5.96522276696922,92,0.239791422389487,5.72543134454398,-11.3,61.8,73.1,134.89999999999998,0
2019-12-22,Columbia,Colgate,V,71,89,-18,160,12,12,Ivy,Patriot,2019,12,22,2019-20,2,NA,FALSE,TRUE,0.9127513300057837,-4.73980481910245,242,-1.86669078188319,-2.87311403704674,1.83166109955954,138,2.18055914557913,-0.348898046040134,-9.8,67.6,77.4,145,0
2019-12-28,Columbia,Marist,H,69,54,15,123,13,10,Ivy,MAAC,2019,12,28,2019-20,2,NA,FALSE,TRUE,0.9202333690943355,-4.696223,244,-1.773999,-2.922224,-13.35243,335,-13.3781,0.02567405,11.9,70.6,58.6,129.2,1
2019-12-30,Columbia,Albany (NY),H,66,67,-1,133,14,14,Ivy,Am. East,2019,12,30,2019-20,2,NA,FALSE,TRUE,0.9452004815441588,-5.607059,253,-2.142048,-3.465011,-5.454521,249,-4.972661,-0.4818605,3.1,70.7,67.6,138.3,0
2020-01-02,Columbia,Maine,V,72,75,-3,147,15,13,Ivy,Am. East,2020,1,2,2019-20,2,NA,FALSE,TRUE,0.9456774168861836,-6.334823,266,-1.632518,-4.702305,-15.39844,343,-11.80718,-3.591257,5.8,71.1,65.3,136.39999999999998,0
2020-01-18,Columbia,Cornell,H,75,61,14,136,16,12,Ivy,Ivy,2020,1,18,2019-20,2,NA,TRUE,TRUE,0.9636444249165366,-7.791136,287,-3.64746,-4.143676,-7.449827,279,-6.006959,-1.442869,2.9,70.2,67.2,137.4,1
2020-01-25,Columbia,Cornell,V,50,62,-12,112,17,13,Ivy,Ivy,2020,1,25,2019-20,2,NA,TRUE,TRUE,0.9711128837968445,-7.108362,275,-3.76304,-3.345322,-8.526532,296,-6.673546,-1.852986,-1.8,67.2,69,136.2,0
2020-01-31,Columbia,Yale,V,62,93,-31,155,18,17,Ivy,Ivy,2020,1,31,2019-20,2,NA,TRUE,TRUE,0.9783703786413228,-7.79164,283,-4.879496,-2.912144,9.452091,57,2.277079,7.175012,-20.5,57,77.5,134.5,0
2020-02-01,Columbia,Brown,V,66,72,-6,138,19,16,Ivy,Ivy,2020,2,1,2019-20,2,NA,TRUE,TRUE,0.9821016339466601,-8.3164650000000009,287,-4.436872,-3.879593,-2.33848,203,-1.248018,-1.090462,-9.2,65.7,75,140.7,0
2020-02-08,Columbia,Penn,H,67,76,-9,143,20,17,Ivy,Ivy,2020,2,8,2019-20,2,NA,TRUE,TRUE,0.9857319352062672,-8.020441,285,-4.513431,-3.50701,1.243668,152,2.037098,-0.7934303,-6,68.6,74.6,143.2,0
2020-02-09,Columbia,Princeton,H,74,81,-7,155,21,18,Ivy,Ivy,2020,2,9,2019-20,2,NA,TRUE,TRUE,0.9886344287138099,-8.29079778443772,293,-4.37238417598272,-3.91841360845508,-1.22437468365338,183,0.31718764580792,-1.54156232946126,-3.8,69.5,73.3,142.8,0
2020-02-14,Columbia,Dartmouth,V,NA,NA,NA,NA,22,21,Ivy,Ivy,2020,2,14,2019-20,2,NA,TRUE,TRUE,0.9908399950639029,-8.22654492917772,291,-4.28647052747632,-3.94007440170134,-4.00816328103204,223,-8.13282849722763,4.12466521619551,-7.5,60.7,68.2,128.9,0.223
2020-02-15,Columbia,Harvard,V,NA,NA,NA,NA,23,22,Ivy,Ivy,2020,2,15,2019-20,2,NA,TRUE,TRUE,0.9926207509401485,-8.22654492917772,291,-4.28647052747632,-3.94007440170134,4.33938178909811,113,3.65540617348504,0.683975615613069,-15.8,64.1,80,144.1,0.067
2020-02-21,Columbia,Brown,H,NA,NA,NA,NA,24,21,Ivy,Ivy,2020,2,21,2019-20,2,NA,TRUE,TRUE,0.9942732375222102,-8.22654492917772,291,-4.28647052747632,-3.94007440170134,-2.85274979005764,208,-1.61042394344683,-1.24232584661082,-2.1,69.3,71.4,140.7,0.414
2020-02-22,Columbia,Yale,H,NA,NA,NA,NA,25,24,Ivy,Ivy,2020,2,22,2019-20,2,NA,TRUE,TRUE,0.9952156900030611,-8.22654492917772,291,-4.28647052747632,-3.94007440170134,9.21983027042665,59,4.34091191160918,4.87891835881749,-14.2,63.2,77.4,140.60000000000002,0.086
2020-02-28,Columbia,Harvard,H,NA,NA,NA,NA,26,25,Ivy,Ivy,2020,2,28,2019-20,2,NA,TRUE,TRUE,0.9961490925549925,-8.22654492917772,291,-4.28647052747632,-3.94007440170134,4.33938178909811,113,3.65540617348504,0.683975615613069,-9.3,67.4,76.7,144.10000000000002,0.176
2020-02-29,Columbia,Dartmouth,H,NA,NA,NA,NA,27,26,Ivy,Ivy,2020,2,29,2019-20,2,NA,TRUE,TRUE,0.9969009585144337,-8.22654492917772,291,-4.28647052747632,-3.94007440170134,-4.00816328103204,223,-8.13282849722763,4.12466521619551,-1,63.9,64.9,128.8,0.459
2020-03-06,Columbia,Princeton,V,NA,NA,NA,NA,28,25,Ivy,Ivy,2020,3,6,2019-20,2,NA,TRUE,TRUE,0.9977133148895622,-8.22654492917772,291,-4.28647052747632,-3.94007440170134,-1.21960624993409,184,0.329417378038192,-1.54902362797226,-10.3,66.4,76.6,143,0.153
2020-03-07,Columbia,Penn,V,NA,NA,NA,NA,29,26,Ivy,Ivy,2020,3,7,2019-20,2,NA,TRUE,TRUE,0.99818297857029,-8.22654492917772,291,-4.28647052747632,-3.94007440170134,1.23330932315193,150,2.27587623916303,-1.04256691601107,-12.7,65.8,78.6,144.39999999999998,0.108
2019-11-05,Coppin St.,Rider,H,84,91,-7,175,1,1,MEAC,MAAC,2019,11,5,2019-20,2,NA,FALSE,TRUE,0.5456130189629754,-12.09592364,340,-5.930229687,-6.165693955,-1.85299495,191,2.617015876,-4.470010826,-7,70.9,77.9,148.8,0
2019-11-08,Coppin St.,Virginia Tech,V,42,74,-32,116,2,2,MEAC,ACC,2019,11,8,2019-20,2,NA,FALSE,TRUE,0.5885153765691249,-12.09592364,340,-5.930229687,-6.165693955,8.200913325,66,-0.292784024,8.493697349,-23.6,54.7,78.2,132.9,0
2019-11-12,Coppin St.,Loyola Chicago,V,76,72,4,148,3,3,MEAC,MVC,2019,11,12,2019-20,2,NA,FALSE,TRUE,0.631055387226072,-12.09592364,340,-5.930229687,-6.165693955,0.530217875,151,-4.674411312,5.204629187,-15.9,58,73.8,131.8,1
2019-11-15,Coppin St.,Northern Ill.,V,69,81,-12,150,4,3,MEAC,MAC,2019,11,15,2019-20,2,NA,FALSE,TRUE,0.6508157009389627,-12.09592364,340,-5.930229687,-6.165693955,1.622380266,138,0.035734374,1.586645891,-17,61.6,78.6,140.2,0
2019-11-17,Coppin St.,Northern Ky.,V,70,82,-12,152,5,3,MEAC,Horizon,2019,11,17,2019-20,2,NA,FALSE,TRUE,0.6727482264046516,-10.2741983889667,321,-2.33138204011539,-7.94281635041195,2.23443362154378,125,0.912320520421583,1.3221131010583,-15.8,65.4,81.2,146.60000000000002,0
2019-11-19,Coppin St.,Pacific,V,60,64,-4,124,6,5,MEAC,WCC,2019,11,19,2019-20,2,NA,FALSE,TRUE,0.7234922150190137,-9.54738619822514,311,-1.49443384368319,-8.05295235597463,0.136085340185812,163,-2.30484042574846,2.44092576587252,-12.9,65.2,78.1,143.3,0
2019-11-23,Coppin St.,Cornell,H,68,66,2,134,7,6,MEAC,Ivy,2019,11,23,2019-20,2,NA,FALSE,TRUE,0.8004689368562392,-8.03842139725604,295,-2.29040220117472,-5.74801919738469,-5.10830021908229,248,-2.99345014110911,-2.11485007803142,0.3,72.2,71.8,144,1
2019-11-26,Coppin St.,James Madison,V,94,78,16,172,8,6,MEAC,CAA,2019,11,26,2019-20,2,NA,FALSE,TRUE,0.7806611825112553,-7.54947299481956,286,-2.87038508821926,-4.67908790776961,-2.01160643515912,189,1.52825985610416,-3.53986629131324,-8.8,69.8,78.6,148.39999999999998,1
2019-11-29,Coppin St.,Montana,V,62,69,-7,131,9,5,MEAC,Big Sky,2019,11,29,2019-20,2,NA,FALSE,TRUE,0.7825154440741255,-6.12177701765043,265,-1.41986556953022,-4.70191144916152,0.529372065722995,160,-2.45639131993015,2.98576338560559,-9.9,64.7,74.6,139.3,0
2019-12-03,Coppin St.,East Carolina,V,85,75,10,160,10,9,MEAC,AAC,2019,12,3,2019-20,2,NA,FALSE,TRUE,0.8450274159675161,-4.76507998073632,244,-0.446241395549336,-4.31883858610261,-3.0001332706047,204,0.710177082991947,-3.71031035364453,-5,72.4,77.4,149.8,1
2019-12-10,Coppin St.,Davidson,V,52,88,-36,140,11,10,MEAC,A-10,2019,12,10,2019-20,2,NA,FALSE,TRUE,0.8716343359943908,-5.23213654995705,255,0.0918936328604776,-5.32403018346885,10.9095722464826,46,4.37223594461623,6.53733630043113,-19.4,62.6,82.1,144.7,0
2019-12-15,Coppin St.,UMBC,V,77,86,-9,163,12,9,MEAC,Am. East,2019,12,15,2019-20,2,NA,FALSE,TRUE,0.8794781702385395,-5.0629189214275,248,1.39275231675567,-6.45567123870609,-5.28716126325182,252,-3.64066375290747,-1.64649751072689,-3,72.1,75.2,147.3,0
2019-12-21,Coppin St.,Miami (FL),V,60,91,-31,151,13,11,MEAC,ACC,2019,12,21,2019-20,2,NA,FALSE,TRUE,0.8988332459915953,-6.53753276435651,273,0.371229984481854,-6.9087627492249,7.19530291865436,82,7.16552440911453,0.0297785095178411,-17,69.4,86.4,155.8,0
2019-12-27,Coppin St.,Mount St. Mary's,V,55,79,-24,134,14,12,MEAC,NEC,2019,12,27,2019-20,2,NA,FALSE,TRUE,0.914298603386142,-6.621862,271,0.3123369,-6.934199,-8.030085,289,-8.675321,0.6452366,-1.9,68.8,70.6,139.39999999999998,0
2019-12-30,Coppin St.,Fordham,V,56,62,-6,118,15,12,MEAC,A-10,2019,12,30,2019-20,2,NA,FALSE,TRUE,0.9207927852611304,-7.822996,284,0.1383858,-7.961382,-6.086991,262,-11.2954,5.208406,-5,64,69,133,0
2020-01-04,Coppin St.,South Carolina St.,H,75,79,-4,154,16,11,MEAC,MEAC,2020,1,4,2019-20,2,NA,TRUE,TRUE,0.9309998192355361,-8.101533,289,0.2476923,-8.349226,-12.02156,328,-5.886143,-6.135422,7.2,78.7,71.6,150.3,0
2020-01-06,Coppin St.,Norfolk St.,H,59,82,-23,141,17,13,MEAC,MEAC,2020,1,6,2019-20,2,NA,TRUE,TRUE,0.948403014892457,-8.992276,298,-0.4472463,-8.54503,-7.918295,286,-8.78432,0.8660247,2.2,71,68.9,139.9,0
2020-01-11,Coppin St.,Bethune-Cookman,V,80,85,-5,165,18,14,MEAC,MEAC,2020,1,11,2019-20,2,NA,TRUE,TRUE,0.9541046822384848,-11.10849,318,-1.312528,-9.795966,-4.899502,231,1.552927,-6.452429,-9.5,74.2,83.7,157.9,0
2020-01-13,Coppin St.,Florida A&M,V,54,65,-11,119,19,15,MEAC,MEAC,2020,1,13,2019-20,2,NA,TRUE,TRUE,0.9590708003063222,-10.90657,313,-1.017606,-9.888962,-8.122973,291,-4.358244,-3.76473,-6,71.8,77.9,149.7,0
2020-01-18,Coppin St.,N.C. A&T,H,79,75,4,154,20,17,MEAC,MEAC,2020,1,18,2019-20,2,NA,TRUE,TRUE,0.9644015457022799,-11.2235,319,-2.156478,-9.067022,-6.621161,262,-3.266846,-3.354315,-1.3,73.6,74.9,148.5,1
2020-01-25,Coppin St.,Morgan St.,H,48,50,-2,98,21,19,MEAC,MEAC,2020,1,25,2019-20,2,NA,TRUE,TRUE,0.9746181984148028,-11.01657,320,-1.998426,-9.018147,-10.81152,318,-2.196382,-8.615136,3.1,79,75.9,154.9,0
2020-01-27,Coppin St.,Howard,H,82,75,7,157,22,20,MEAC,MEAC,2020,1,27,2019-20,2,NA,TRUE,TRUE,0.9770242710366991,-11.31214,325,-3.814457,-7.497684,-20.20191,347,-4.062341,-16.13957,12.2,84.7,72.5,157.2,1
2020-02-01,Coppin St.,Delaware St.,V,68,77,-9,145,23,17,MEAC,MEAC,2020,2,1,2019-20,2,NA,TRUE,TRUE,0.9796311051059395,-11.69499,326,-4.057901,-7.637086,-21.1337,351,-4.111274,-17.02242,6.2,82.1,75.9,158,0
2020-02-03,Coppin St.,Howard,V,64,56,8,120,24,22,MEAC,MEAC,2020,2,3,2019-20,2,NA,TRUE,TRUE,0.9838237794790273,-12.30004,329,-4.700841,-7.599203,-20.04032,348,-3.576782,-16.46354,4.5,80.9,76.4,157.3,1
2020-02-08,Coppin St.,N.C. Central,H,63,68,-5,131,25,20,MEAC,MEAC,2020,2,8,2019-20,2,NA,TRUE,TRUE,0.9862589239403036,-12.2133,328,-5.41054,-6.802756,-6.808956,268,-8.827834,2.018878,-2.1,64.9,67.1,132,0
2020-02-10,Coppin St.,UMES,H,68,67,1,135,26,23,MEAC,MEAC,2020,2,10,2019-20,2,NA,TRUE,TRUE,0.9886344287138099,-12.6680249637298,331,-5.53601768232246,-7.1320072814074,-19.6297555873031,348,-15.4907579507953,-4.13899763650788,10.2,71,60.7,131.7,1
2020-02-15,Coppin St.,South Carolina St.,V,NA,NA,NA,NA,27,21,MEAC,MEAC,2020,2,15,2019-20,2,NA,TRUE,TRUE,0.9906525365579595,-12.6472591991145,332,-5.59623080167606,-7.05102839743841,-12.3040653971479,328,-3.27391222452972,-9.03015317261826,-3.6,72.5,76.1,148.6,0.355
2020-02-17,Coppin St.,Norfolk St.,V,NA,NA,NA,NA,28,22,MEAC,MEAC,2020,2,17,2019-20,2,NA,TRUE,TRUE,0.9923150880860752,-12.6472591991145,332,-5.59623080167606,-7.05102839743841,-4.62756450520291,230,-6.33763242800562,1.71006792280267,-11.3,61.8,73.1,134.89999999999998,0.133
2020-02-22,Coppin St.,Delaware St.,H,NA,NA,NA,NA,29,23,MEAC,MEAC,2020,2,22,2019-20,2,NA,TRUE,TRUE,0.9936838214611158,-12.6472591991145,332,-5.59623080167606,-7.05102839743841,-21.0239416418957,350,-3.95581546452353,-17.068126177372,11.6,83.8,72.2,156,0.873
2020-02-29,Coppin St.,Morgan St.,V,NA,NA,NA,NA,30,27,MEAC,MEAC,2020,2,29,2019-20,2,NA,TRUE,TRUE,0.9945004753239651,-12.6472591991145,332,-5.59623080167606,-7.05102839743841,-10.8216996139192,323,-5.16415252494319,-5.65754708897601,-5.1,69.2,74.2,143.4,0.3
2020-03-05,Coppin St.,UMES,V,NA,NA,NA,NA,31,30,MEAC,MEAC,2020,3,5,2019-20,2,NA,TRUE,TRUE,0.9962217242498493,-12.6472591991145,332,-5.59623080167606,-7.05102839743841,-19.6211007185095,348,-15.5720767720304,-4.04902394647901,3.7,67.5,63.8,131.3,0.649
2019-11-05,Cornell,Binghamton,H,84,64,20,148,1,1,Ivy,Am. East,2019,11,5,2019-20,2,NA,FALSE,TRUE,0.5591399247228517,-5.205288314,253,-3.317855306,-1.887433008,-8.486041135,310,-5.671480249,-2.814560886,6.5,71.9,65.3,137.2,1
2019-11-10,Cornell,Bryant,V,81,82,-1,163,2,3,Ivy,NEC,2019,11,10,2019-20,2,NA,FALSE,TRUE,0.6350478249168849,-5.205288314,253,-3.317855306,-1.887433008,-8.619444202,311,-3.026207301,-5.593236901,0.2,71.4,71.2,142.60000000000002,0
2019-11-13,Cornell,NJIT,H,58,59,-1,117,3,3,Ivy,A-Sun,2019,11,13,2019-20,2,NA,FALSE,TRUE,0.6678590040700969,-5.205288314,253,-3.317855306,-1.887433008,-0.51959334,170,-1.239975465,0.720382125,-1.4,68.3,69.7,138,0
2019-11-16,Cornell,DePaul,V,54,75,-21,129,4,4,Ivy,Big East,2019,11,16,2019-20,2,NA,FALSE,TRUE,0.7137578351495457,-5.82028293615293,266,-3.68258098069543,-2.13770195552547,8.36414795544027,64,7.3000945733758,1.06405338280153,-17.4,64.3,81.8,146.1,0
2019-11-20,Cornell,Syracuse,V,53,72,-19,125,5,4,Ivy,ACC,2019,11,20,2019-20,2,NA,FALSE,TRUE,0.7366968652737177,-5.19075083344918,250,-2.96471957068003,-2.22603126283064,9.07373696715378,63,0.835008671299121,8.2387282965332,-17.5,57.9,75.4,133.3,0
2019-11-23,Cornell,Coppin St.,V,66,68,-2,134,6,7,Ivy,MEAC,2019,11,23,2019-20,2,NA,FALSE,TRUE,0.8004689368562392,-5.10830021908229,248,-2.99345014110911,-2.11485007803142,-8.03842139725604,295,-2.29040220117472,-5.74801919738469,-0.3,71.8,72.2,144,0
2019-11-26,Cornell,Navy,V,61,72,-11,133,7,5,Ivy,Patriot,2019,11,26,2019-20,2,NA,FALSE,TRUE,0.8064156866332824,-3.3918787447575,217,-2.85613885623666,-0.535739888570812,-5.88190445428329,264,-6.54530266203862,0.663398206983925,-0.8,65.6,66.3,131.89999999999998,0
2019-12-07,Cornell,Lafayette,H,59,62,-3,121,8,8,Ivy,Patriot,2019,12,7,2019-20,2,NA,FALSE,TRUE,0.8656129001887098,-4.78684408141563,242,-3.68241203099253,-1.10443205046258,-1.22089316504993,187,1.52305961699549,-2.74395278259735,-0.3,71.4,71.7,143.10000000000002,0
2019-12-11,Cornell,Colgate,V,58,66,-8,124,9,10,Ivy,Patriot,2019,12,11,2019-20,2,NA,FALSE,TRUE,0.888474605056868,-4.46262655322258,239,-4.43613017101061,-0.0264963822471496,1.76435300678724,138,2.24876964741088,-0.484416640658932,-9.5,65.1,74.6,139.7,0
2019-12-22,Cornell,Hartford,V,76,80,-4,156,10,11,Ivy,Am. East,2019,12,22,2019-20,2,NA,FALSE,TRUE,0.9153936682574724,-5.66237082162665,260,-4.8199757482843,-0.842395073362814,-10.6272934780637,317,-6.42136692696488,-4.20592655111939,1.7,68.5,66.8,135.3,0
2019-12-29,Cornell,Penn St.,V,59,90,-31,149,11,13,Ivy,Big 10,2019,12,29,2019-20,2,NA,FALSE,TRUE,0.9342735012819458,-6.226773,265,-4.501558,-1.725214,13.96083,28,8.744668,5.216164,-23.4,59.4,82.8,142.2,0
2020-01-18,Cornell,Columbia,V,61,75,-14,136,12,16,Ivy,Ivy,2020,1,18,2019-20,2,NA,TRUE,TRUE,0.9636444249165366,-7.449827,279,-6.006959,-1.442869,-7.791136,287,-3.64746,-4.143676,-2.9,67.2,70.2,137.4,0
2020-01-25,Cornell,Columbia,H,62,50,12,112,13,17,Ivy,Ivy,2020,1,25,2019-20,2,NA,TRUE,TRUE,0.9711128837968445,-8.526532,296,-6.673546,-1.852986,-7.108362,275,-3.76304,-3.345322,1.8,69,67.2,136.2,1
2020-01-31,Cornell,Brown,V,63,74,-11,137,14,15,Ivy,Ivy,2020,1,31,2019-20,2,NA,TRUE,TRUE,0.9758625159186561,-7.704982,282,-6.933219,-0.7717631,-2.771164,207,-1.344821,-1.426343,-8.2,63.6,71.8,135.4,0
2020-02-01,Cornell,Yale,V,71,86,-15,157,15,18,Ivy,Ivy,2020,2,1,2019-20,2,NA,TRUE,TRUE,0.9816527649343939,-7.98597,282,-7.08975,-0.8962199,10.32626,52,3.470475,6.855783,-21.6,55.1,76.7,131.8,0
2020-02-08,Cornell,Princeton,H,73,62,11,135,16,17,Ivy,Ivy,2020,2,8,2019-20,2,NA,TRUE,TRUE,0.9853757583422551,-7.554705,279,-5.666092,-1.888612,-0.3853152,175,0.5147227,-0.9000378,-3.9,67.6,71.5,139.1,1
2020-02-09,Cornell,Penn,H,73,79,-6,152,17,18,Ivy,Ivy,2020,2,9,2019-20,2,NA,TRUE,TRUE,0.9886344287138099,-6.7230307989174,264,-5.02514302741066,-1.69788777150675,1.25815726404419,150,2.24503923148657,-0.986881967442418,-4.7,68.3,73,141.3,0
2020-02-14,Cornell,Harvard,V,NA,NA,NA,NA,18,21,Ivy,Ivy,2020,2,14,2019-20,2,NA,TRUE,TRUE,0.9910642959877315,-6.6559500857317,261,-5.04266087232228,-1.61328921340945,4.33938178909811,113,3.65540617348504,0.683975615613069,-14.3,63.4,77.6,141,0.085
2020-02-15,Cornell,Dartmouth,V,NA,NA,NA,NA,19,22,Ivy,Ivy,2020,2,15,2019-20,2,NA,TRUE,TRUE,0.9929783668530379,-6.6559500857317,261,-5.04266087232228,-1.61328921340945,-4.00816328103204,223,-8.13282849722763,4.12466521619551,-5.9,59.9,65.8,125.69999999999999,0.273
2020-02-21,Cornell,Yale,H,NA,NA,NA,NA,20,23,Ivy,Ivy,2020,2,21,2019-20,2,NA,TRUE,TRUE,0.9944847161864622,-6.6559500857317,261,-5.04266087232228,-1.61328921340945,9.21983027042665,59,4.34091191160918,4.87891835881749,-12.6,62.4,75,137.4,0.11
2020-02-22,Cornell,Brown,H,NA,NA,NA,NA,21,22,Ivy,Ivy,2020,2,22,2019-20,2,NA,TRUE,TRUE,0.9958780952255992,-6.6559500857317,261,-5.04266087232228,-1.61328921340945,-2.85274979005764,208,-1.61042394344683,-1.24232584661082,-0.5,68.6,69.1,137.7,0.479
2020-02-28,Cornell,Dartmouth,H,NA,NA,NA,NA,22,25,Ivy,Ivy,2020,2,28,2019-20,2,NA,TRUE,TRUE,0.9966003547664126,-6.6559500857317,261,-5.04266087232228,-1.61328921340945,-4.00816328103204,223,-8.13282849722763,4.12466521619551,0.6,63.2,62.6,125.80000000000001,0.525
2020-02-29,Cornell,Harvard,H,NA,NA,NA,NA,23,26,Ivy,Ivy,2020,2,29,2019-20,2,NA,TRUE,TRUE,0.9973317678131327,-6.6559500857317,261,-5.04266087232228,-1.61328921340945,4.33938178909811,113,3.65540617348504,0.683975615613069,-7.7,66.6,74.4,141,0.218
2020-03-06,Cornell,Penn,V,NA,NA,NA,NA,24,25,Ivy,Ivy,2020,3,6,2019-20,2,NA,TRUE,TRUE,0.998079964370337,-6.6559500857317,261,-5.04266087232228,-1.61328921340945,1.23330932315193,150,2.27587623916303,-1.04256691601107,-11.2,65.1,76.2,141.3,0.135
2020-03-07,Cornell,Princeton,V,NA,NA,NA,NA,25,26,Ivy,Ivy,2020,3,7,2019-20,2,NA,TRUE,TRUE,0.9985120740103137,-6.6559500857317,261,-5.04266087232228,-1.61328921340945,-1.21960624993409,184,0.329417378038192,-1.54902362797226,-8.7,65.6,74.3,139.89999999999998,0.191
2019-11-05,Creighton,Kennesaw St.,H,81,55,26,136,1,1,Big East,A-Sun,2019,11,5,2019-20,2,NA,FALSE,TRUE,0.5483886857804655,11.37150129,35,7.374725482,3.996775813,-9.364109547,319,-4.628453148,-4.735656399,24,84.5,60.5,145,1
2019-11-12,Creighton,Michigan,V,69,79,-10,148,2,2,Big East,Big 10,2019,11,12,2019-20,2,NA,FALSE,TRUE,0.5958793787565286,11.37150129,35,7.374725482,3.996775813,16.19447102,10,3.508789744,12.68568128,-8.1,63.8,71.9,135.7,0
2019-11-16,Creighton,Louisiana Tech,H,82,72,10,154,3,2,Big East,C-USA,2019,11,16,2019-20,2,NA,FALSE,TRUE,0.6211027910373884,10.0059670039343,52,6.64897838249112,3.35698862570278,6.62098098511299,78,2.50631957083641,4.1146614142086,6.6,74.9,68.2,143.10000000000002,1
2019-11-22,Creighton,Cal Poly,H,86,70,16,156,4,4,Big East,Big West,2019,11,22,2019-20,2,NA,FALSE,TRUE,0.6928831427948354,9.76767155455613,55,7.87955117248844,1.88812038599825,-11.1099480411824,328,-5.15502751295693,-5.95492052750304,24.1,86.2,62.1,148.3,1
2019-11-24,Creighton,North Florida,H,76,67,9,143,5,5,Big East,A-Sun,2019,11,24,2019-20,2,NA,FALSE,TRUE,0.721233192954872,8.66582577833377,65,7.4006651647786,1.26516061682078,-2.17962727530107,195,0.50205041969822,-2.68167769505273,14.1,82.4,68.3,150.7,1
2019-11-28,Creighton,San Diego St.,N,52,83,-31,135,6,7,Big East,MWC,2019,11,28,2019-20,2,NA,FALSE,TRUE,0.7744725688947912,8.57785616182596,69,7.0035017700333,1.57435439505941,9.67718331059937,55,0.380935817117528,9.29624749342965,-1.1,67.7,68.8,136.5,0
2019-11-29,Creighton,Texas Tech,N,83,76,7,159,7,7,Big East,Big 12,2019,11,29,2019-20,2,NA,FALSE,TRUE,0.7909765144132368,7.59276577403111,76,6.52370054918251,1.0690652278509,15.7837896039383,14,3.97200075539699,11.8117888534743,-8.2,64.7,72.9,137.60000000000002,1
2019-12-03,Creighton,Oral Roberts,H,72,60,12,132,8,6,Big East,Summit,2019,12,3,2019-20,2,NA,FALSE,TRUE,0.8094607550146935,8.7182988434085,70,8.00306534051833,0.71523350556729,-1.05590811865129,173,1.80637586915561,-2.86228398785486,13,83.2,70.2,153.4,1
