date,team,opponent,location,team_score,opp_score,score_diff,total_score,game_id,opp_game_id,team_conf,opp_conf,year,month,day,season_id,D1,OT,conf_game,reg_season,weights,yusag_coeff,rank,off_coeff,def_coeff,opp_yusag_coeff,opp_rank,opp_off_coeff,opp_def_coeff,pred_score_diff,pred_team_score,pred_opp_score,pred_total_score,wins
2020-01-25,Gardner-Webb,Charleston So.,H,NA,NA,NA,NA,18,18,Big South,Big South,2020,1,25,2019-20,2,NA,TRUE,TRUE,0.9987688858748408,-5.69442018564212,252,-4.56063736099288,-1.13378282465835,-10.9597622684345,321,-7.1290003316875,-3.83076193675604,8.7,71.7,63,134.7,0.819
2020-01-30,Gardner-Webb,UNC Asheville,V,NA,NA,NA,NA,19,18,Big South,Big South,2020,1,30,2019-20,2,NA,TRUE,TRUE,0.9994765453503843,-5.69442018564212,252,-4.56063736099288,-1.13378282465835,-6.18845070626822,259,1.61751894086257,-7.80596964825109,-3,72.2,75.2,147.4,0.373
2020-02-01,Gardner-Webb,Longwood,H,NA,NA,NA,NA,20,21,Big South,Big South,2020,2,1,2019-20,2,NA,TRUE,TRUE,0.9993437990822497,-5.69442018564212,252,-4.56063736099288,-1.13378282465835,-11.8536253915512,326,-5.33694742672528,-6.51667796483504,9.6,74.4,64.8,139.2,0.841
2020-02-06,Gardner-Webb,Presbyterian,V,NA,NA,NA,NA,21,22,Big South,Big South,2020,2,6,2019-20,2,NA,TRUE,TRUE,0.9995410996760618,-5.69442018564212,252,-4.56063736099288,-1.13378282465835,-12.7413696586288,331,-8.5771591124484,-4.16421054618951,3.6,68.6,65,133.6,0.651
2020-02-08,Gardner-Webb,USC Upstate,V,NA,NA,NA,NA,22,23,Big South,Big South,2020,2,8,2019-20,2,NA,TRUE,TRUE,0.9996790967500306,-5.69442018564212,252,-4.56063736099288,-1.13378282465835,-9.71332829570203,303,-3.98494607643781,-5.7283822197768,0.6,70.2,69.6,139.8,0.526
2020-02-10,Gardner-Webb,High Point,H,NA,NA,NA,NA,23,23,Big South,Big South,2020,2,10,2019-20,2,NA,TRUE,TRUE,0.9998082884917133,-5.69442018564212,252,-4.56063736099288,-1.13378282465835,-14.4580246454183,339,-8.24132381956533,-6.21670082586209,12.2,74.1,61.9,136,0.892
2020-02-13,Gardner-Webb,Winthrop,H,NA,NA,NA,NA,24,25,Big South,Big South,2020,2,13,2019-20,2,NA,TRUE,TRUE,0.9998430949401381,-5.69442018564212,252,-4.56063736099288,-1.13378282465835,2.80489517118199,131,5.81354183277853,-3.00864666160561,-5,70.9,75.9,146.8,0.296
2020-02-20,Gardner-Webb,Hampton,V,NA,NA,NA,NA,25,25,Big South,Big South,2020,2,20,2019-20,2,NA,TRUE,TRUE,0.9999403232344553,-5.69442018564212,252,-4.56063736099288,-1.13378282465835,-12.688624585243,330,-0.632716233835449,-12.0559083514167,3.5,76.5,73,149.5,0.647
2020-02-22,Gardner-Webb,Campbell,H,NA,NA,NA,NA,26,27,Big South,Big South,2020,2,22,2019-20,2,NA,TRUE,TRUE,0.9999478760268264,-5.69442018564212,252,-4.56063736099288,-1.13378282465835,-4.39122226877968,232,-5.97806844576912,1.58684617698031,2.2,66.3,64.2,130.5,0.594
2020-02-27,Gardner-Webb,Charleston So.,V,NA,NA,NA,NA,27,27,Big South,Big South,2020,2,27,2019-20,2,NA,TRUE,TRUE,0.9999567255885249,-5.69442018564212,252,-4.56063736099288,-1.13378282465835,-10.9597622684345,321,-7.1290003316875,-3.83076193675604,1.8,68.3,66.5,134.8,0.577
2020-02-29,Gardner-Webb,Radford,V,NA,NA,NA,NA,28,28,Big South,Big South,2020,2,29,2019-20,2,NA,TRUE,TRUE,0.999981425254546,-5.69442018564212,252,-4.56063736099288,-1.13378282465835,1.68544606997116,146,-1.33936162339764,3.0248076933597,-10.8,61.4,72.3,133.7,0.133
2019-11-05,George Mason,Navy,H,68,55,13,123,1,1,A-10,Patriot,2019,11,5,2019-20,2,NA,FALSE,TRUE,0.592605537660282,0.576855259,149,0.366521822,0.210333438,-6.542719811,278,-4.6873844160000004,-1.855335396,10.6,74.7,64.1,138.8,1
2019-11-08,George Mason,Longwood,H,76,65,11,141,2,1,A-10,Big South,2019,11,8,2019-20,2,NA,FALSE,TRUE,0.6260427607970683,0.576855259,149,0.366521822,0.210333438,-4.153017963,233,-2.085172105,-2.067845858,8.2,74.9,66.7,141.60000000000002,1
2019-11-13,George Mason,LIU,H,80,74,6,154,3,3,A-10,NEC,2019,11,13,2019-20,2,NA,FALSE,TRUE,0.7370233712988521,0.576855259,149,0.366521822,0.210333438,-3.938867789,231,-0.556415792,-3.382451997,8,76.2,68.2,144.4,1
2019-11-16,George Mason,James Madison,H,83,70,13,153,4,3,A-10,CAA,2019,11,16,2019-20,2,NA,FALSE,TRUE,0.7623321054662491,1.14494842678948,139,1.22671454201838,-0.0817661144985856,-2.23289304772206,200,-0.841134709275204,-1.39175833851484,6.8,75.1,68.2,143.3,1
2019-11-19,George Mason,Loyola Maryland,H,65,61,4,126,5,5,A-10,Patriot,2019,11,19,2019-20,2,NA,FALSE,TRUE,0.8568238926712877,1.00833811905328,149,0.0270594051281066,0.981278714527309,-3.87487565963992,228,1.31012755235589,-5.18500321205748,8.3,77.7,69.3,147,1
2019-11-22,George Mason,Maryland,V,63,86,-23,149,6,5,A-10,Big 10,2019,11,22,2019-20,2,NA,FALSE,TRUE,0.8615241658680354,1.62417371849197,137,0.111640013317963,1.51253370577694,16.8749758091056,6,8.24001707571798,8.6349587325957,-18.7,60.5,79.2,139.7,0
2019-11-25,George Mason,Old Dominion,N,60,53,7,113,7,6,A-10,C-USA,2019,11,25,2019-20,2,NA,FALSE,TRUE,0.8904611986824749,1.91904346018757,134,0.348189588892012,1.57085387179061,0.496497149277189,156,-4.92343841993828,5.41993556916554,1.4,64.9,63.5,128.4,1
2019-11-26,George Mason,Nebraska,N,85,66,19,151,8,6,A-10,Big 10,2019,11,26,2019-20,2,NA,FALSE,TRUE,0.9114134013306254,1.91904346018757,134,0.348189588892012,1.57085387179061,3.11244918785201,117,3.04825894779646,0.0641902393305904,-1.2,70.3,71.5,141.8,1
2019-11-27,George Mason,New Mexico St.,N,68,64,4,132,9,7,A-10,WAC,2019,11,27,2019-20,2,NA,FALSE,TRUE,0.9347629637635146,2.39800088055329,129,0.278636422730271,2.11936445826763,5.18266353174616,94,2.21514445916019,2.96751907253373,-2.8,67.3,70.1,137.39999999999998,1
2019-12-03,George Mason,Jacksonville St.,H,67,60,7,127,10,6,A-10,OVC,2019,12,3,2019-20,2,NA,FALSE,TRUE,0.9398085105319592,3.40203303320286,115,0.267258231132553,3.13477480245632,-7.38382164677027,283,-5.47858181682643,-1.90523982932803,14.2,74.6,60.4,135,1
2019-12-07,George Mason,American,H,68,53,15,121,11,8,A-10,Patriot,2019,12,7,2019-20,2,NA,FALSE,TRUE,0.96700757819139,2.67362672939148,125,0.164855347037788,2.50877138268512,-2.89860933427636,207,-0.434325242068567,-2.46428409224723,9,75.1,66.1,141.2,1
2019-12-21,George Mason,UMBC,H,69,53,16,122,12,11,A-10,Am. East,2019,12,21,2019-20,2,NA,FALSE,TRUE,0.9838237794790273,3.23017713033923,121,-0.954295165026915,4.18447229558933,-6.83608458075524,275,-5.32952642670985,-1.50655815427293,13.5,73,59.5,132.5,1
2019-12-30,George Mason,TCU,V,53,87,-34,140,13,11,A-10,Big 12,2019,12,30,2019-20,2,NA,FALSE,TRUE,0.986341809426169,1.42669450818208,146,-1.63918102095818,3.06587552930607,9.7685969143686,57,2.59708528141257,7.17151163236949,-11.8,60.2,72,132.2,0
2020-01-05,George Mason,VCU,H,NA,NA,NA,NA,14,15,A-10,A-10,2020,1,5,2019-20,2,NA,TRUE,TRUE,0.9918129877622601,0.803856207853952,158,-2.29865922033884,3.10251542836592,10.6247549061818,48,4.498412294702,6.12634261170934,-6.4,64,70.4,134.4,0.248
2020-01-08,George Mason,St. Bonaventure,H,NA,NA,NA,NA,15,14,A-10,A-10,2020,1,8,2019-20,2,NA,TRUE,TRUE,0.9944112694669126,0.803856207853952,158,-2.29865922033884,3.10251542836592,2.25589322049113,137,-3.24678858949882,5.50268180998081,2,64.7,62.6,127.30000000000001,0.586
2020-01-11,George Mason,La Salle,V,NA,NA,NA,NA,16,16,A-10,A-10,2020,1,11,2019-20,2,NA,TRUE,TRUE,0.995914797220686,0.803856207853952,158,-2.29865922033884,3.10251542836592,0.440368243532255,167,-2.04483436741257,2.48520261109072,-3.1,64.2,67.3,131.5,0.369
2020-01-15,George Mason,George Washington,V,NA,NA,NA,NA,17,17,A-10,A-10,2020,1,15,2019-20,2,NA,TRUE,TRUE,0.9970990402948363,0.803856207853952,158,-2.29865922033884,3.10251542836592,-6.71152947130021,268,-5.78756573075878,-0.923963740732823,4.1,67.6,63.6,131.2,0.67
2020-01-18,George Mason,Richmond,H,NA,NA,NA,NA,18,18,A-10,A-10,2020,1,18,2019-20,2,NA,TRUE,TRUE,0.9974331189637853,0.803856207853952,158,-2.29865922033884,3.10251542836592,7.60848717546747,75,3.25064549845431,4.35784167700399,-3.3,65.8,69.1,134.89999999999998,0.361
2020-01-22,George Mason,Massachusetts,H,NA,NA,NA,NA,19,19,A-10,A-10,2020,1,22,2019-20,2,NA,TRUE,TRUE,0.9985385224399356,0.803856207853952,158,-2.29865922033884,3.10251542836592,-0.462712764024227,174,2.40428106905293,-2.86699383326858,4.7,73,68.3,141.3,0.693
2020-01-25,George Mason,Davidson,V,NA,NA,NA,NA,20,19,A-10,A-10,2020,1,25,2019-20,2,NA,TRUE,TRUE,0.9990617502723603,0.803856207853952,158,-2.29865922033884,3.10251542836592,8.20959119520762,71,2.03065668258822,6.17893451173027,-10.9,60.5,71.4,131.9,0.131
2020-01-28,George Mason,Rhode Island,H,NA,NA,NA,NA,21,20,A-10,A-10,2020,1,28,2019-20,2,NA,TRUE,TRUE,0.9993437990822497,0.803856207853952,158,-2.29865922033884,3.10251542836592,7.22826900869269,81,6.28967639529907,0.938592613384533,-3,69.2,72.2,141.4,0.373
2020-02-01,George Mason,St. Bonaventure,V,NA,NA,NA,NA,22,21,A-10,A-10,2020,2,1,2019-20,2,NA,TRUE,TRUE,0.9995410996760618,0.803856207853952,158,-2.29865922033884,3.10251542836592,2.25589322049113,137,-3.24678858949882,5.50268180998081,-4.9,61.2,66.1,127.3,0.3
2020-02-09,George Mason,Massachusetts,V,NA,NA,NA,NA,23,24,A-10,A-10,2020,2,9,2019-20,2,NA,TRUE,TRUE,0.9996881500259752,0.803856207853952,158,-2.29865922033884,3.10251542836592,-0.462712764024227,174,2.40428106905293,-2.86699383326858,-2.2,69.6,71.8,141.39999999999998,0.406
2020-02-12,George Mason,VCU,V,NA,NA,NA,NA,24,24,A-10,A-10,2020,2,12,2019-20,2,NA,TRUE,TRUE,0.9996474591269192,0.803856207853952,158,-2.29865922033884,3.10251542836592,10.6247549061818,48,4.498412294702,6.12634261170934,-13.3,60.6,73.9,134.5,0.091
2020-02-15,George Mason,George Washington,H,NA,NA,NA,NA,25,25,A-10,A-10,2020,2,15,2019-20,2,NA,TRUE,TRUE,0.9998136977082205,0.803856207853952,158,-2.29865922033884,3.10251542836592,-6.71152947130021,268,-5.78756573075878,-0.923963740732823,11,71.1,60.1,131.2,0.87
2020-02-19,George Mason,Richmond,V,NA,NA,NA,NA,26,26,A-10,A-10,2020,2,19,2019-20,2,NA,TRUE,TRUE,0.9998182125614784,0.803856207853952,158,-2.29865922033884,3.10251542836592,7.60848717546747,75,3.25064549845431,4.35784167700399,-10.3,62.3,72.6,134.89999999999998,0.144
2020-02-22,George Mason,Saint Joseph's,H,NA,NA,NA,NA,27,27,A-10,A-10,2020,2,22,2019-20,2,NA,TRUE,TRUE,0.9999062691974764,0.803856207853952,158,-2.29865922033884,3.10251542836592,-8.08747004526164,287,1.93210200878306,-10.0195720542361,12.4,80.2,67.8,148,0.895
2020-02-25,George Mason,Dayton,H,NA,NA,NA,NA,28,28,A-10,A-10,2020,2,25,2019-20,2,NA,TRUE,TRUE,0.9999062691974764,0.803856207853952,158,-2.29865922033884,3.10251542836592,18.9416560510643,5,11.2523320244402,7.68932402661488,-14.7,62.5,77.1,139.6,0.073
2020-02-29,George Mason,Duquesne,V,NA,NA,NA,NA,29,28,A-10,A-10,2020,2,29,2019-20,2,NA,TRUE,TRUE,0.9999440091998573,0.803856207853952,158,-2.29865922033884,3.10251542836592,7.51966355297278,77,1.68820565225586,5.83145790070786,-10.2,60.9,71,131.9,0.146
2020-03-04,George Mason,Saint Louis,H,NA,NA,NA,NA,30,29,A-10,A-10,2020,3,4,2019-20,2,NA,TRUE,TRUE,0.9999602867245497,0.803856207853952,158,-2.29865922033884,3.10251542836592,6.74124889451277,88,0.807716340239081,5.93353255426457,-2.5,64.2,66.7,130.9,0.393
2020-03-07,George Mason,Fordham,V,NA,NA,NA,NA,31,30,A-10,A-10,2020,3,7,2019-20,2,NA,TRUE,TRUE,0.9999718322156628,0.803856207853952,158,-2.29865922033884,3.10251542836592,-6.21977987861284,260,-12.1430131781444,5.92323329952238,3.6,60.8,57.2,118,0.651
2019-11-05,George Washington,Towson,V,58,72,-14,130,1,1,A-10,CAA,2019,11,5,2019-20,2,NA,FALSE,TRUE,0.5772057952704696,-4.924113598,247,-3.387618082,-1.536495517,-3.912476282,229,-3.11375248,-0.798723803,-4.5,66.4,70.9,137.3,0
2019-11-09,George Washington,Howard,H,76,62,14,138,2,1,A-10,MEAC,2019,11,9,2019-20,2,NA,FALSE,TRUE,0.6260427607970683,-4.924113598,247,-3.387618082,-1.536495517,-9.66276789,323,-1.607245404,-8.055522487,8.2,77.1,68.9,146,1
2019-11-12,George Washington,American,H,65,67,-2,132,3,3,A-10,Patriot,2019,11,12,2019-20,2,NA,FALSE,TRUE,0.7452608493353963,-4.924113598,247,-3.387618082,-1.536495517,-2.093129362,194,-1.697225107,-0.395904255,0.6,69.5,68.8,138.3,0
2019-11-16,George Washington,Morgan St.,H,64,68,-4,132,4,3,A-10,MEAC,2019,11,16,2019-20,2,NA,FALSE,TRUE,0.768936088773329,-7.56572490967666,287,-6.14008599972709,-1.42563891081581,-10.4518467335732,324,-3.01397028027352,-7.43787645421764,6.3,73.8,67.4,141.2,0
2019-11-22,George Washington,Kansas City,N,68,74,-6,142,5,4,A-10,WAC,2019,11,22,2019-20,2,NA,FALSE,TRUE,0.8170903913339949,-8.72454444354464,303,-7.44618640410801,-1.2783580402285,-6.74362264383804,272,-8.142561805012,1.3989391611131201,-2,61.2,63.1,124.30000000000001,0
2019-11-23,George Washington,Evansville,N,78,70,8,148,6,5,A-10,MVC,2019,11,23,2019-20,2,NA,FALSE,TRUE,0.8615241658680354,-9.89267043967372,315,-6.67572398933443,-3.21694645107246,-3.15668568463108,209,-0.978300923169975,-2.17838476078818,-6.7,65.5,72.2,137.7,1
2019-11-24,George Washington,Milwaukee,N,66,63,3,129,7,6,A-10,Horizon,2019,11,24,2019-20,2,NA,FALSE,TRUE,0.9031624802714514,-7.06664126585769,282,-4.79337721670975,-2.27326404971376,-6.92741214688557,279,-2.61339295197109,-4.31401919443851,-0.1,69.5,69.7,139.2,1
2019-12-01,George Washington,South Carolina,V,65,74,-9,139,8,8,A-10,SEC,2019,12,1,2019-20,2,NA,FALSE,TRUE,0.9398085105319592,-6.3955037120195,275,-5.45875351114897,-0.936750201415174,4.49310924143498,109,4.96092468012707,-0.467815438739988,-14.4,64,78.4,142.4,0
2019-12-04,George Washington,Boston U.,H,64,63,1,127,9,8,A-10,Patriot,2019,12,4,2019-20,2,NA,FALSE,TRUE,0.9488216494616925,-5.99440123408429,267,-5.16744096946574,-0.826960265094975,-4.19981291868536,233,-4.49462124861616,0.294808329888308,1.7,67,65.3,132.3,1
2019-12-07,George Washington,Delaware,H,66,56,10,122,10,9,A-10,CAA,2019,12,7,2019-20,2,NA,FALSE,TRUE,0.955097137423584,-5.86875032354789,264,-5.23306802556634,-0.635682298454923,-0.0278452708980765,162,0.689190476139695,-0.717035747077206,-2.4,67.9,70.3,138.2,1
2019-12-21,George Washington,Harvard,H,75,88,-13,163,11,10,A-10,Ivy,2019,12,21,2019-20,2,NA,FALSE,TRUE,0.9702364549209991,-5.54777905368848,260,-5.44231801422636,-0.105461039792222,6.25718593851973,91,4.09068238856931,2.16650355114264,-8.3,64.9,73.2,138.10000000000002,0
2019-12-28,George Washington,Longwood,H,78,65,13,143,12,11,A-10,Big South,2019,12,28,2019-20,2,NA,FALSE,TRUE,0.9811175374653562,-4.99324106429258,248,-4.68949329433396,-0.303747770222016,-8.69502288215914,294,-3.5542095171218002,-5.14081336505554,7.2,72.9,65.7,138.60000000000002,1
2019-12-31,George Washington,Vermont,V,51,76,-25,127,13,13,A-10,Am. East,2019,12,31,2019-20,2,NA,FALSE,TRUE,0.9866953185442146,-5.25345781316069,247,-4.96783657401302,-0.285621239409345,6.34269606838568,89,-1.65831687858972,8.00101294695895,-15.1,56,71.1,127.1,0
2020-01-05,George Washington,St. Bonaventure,H,NA,NA,NA,NA,14,13,A-10,A-10,2020,1,5,2019-20,2,NA,TRUE,TRUE,0.9920260335211694,-6.71152947130021,268,-5.78756573075878,-0.923963740732823,2.25589322049113,137,-3.24678858949882,5.50268180998081,-5.5,61.2,66.7,127.9,0.278
2020-01-08,George Washington,Saint Louis,V,NA,NA,NA,NA,15,15,A-10,A-10,2020,1,8,2019-20,2,NA,TRUE,TRUE,0.9942499049051641,-6.71152947130021,268,-5.78756573075878,-0.923963740732823,6.74124889451277,88,0.807716340239081,5.93353255426457,-16.9,57.3,74.2,131.5,0.051
2020-01-11,George Washington,Duquesne,H,NA,NA,NA,NA,16,16,A-10,A-10,2020,1,11,2019-20,2,NA,TRUE,TRUE,0.995914797220686,-6.71152947130021,268,-5.78756573075878,-0.923963740732823,7.51966355297278,77,1.68820565225586,5.83145790070786,-10.8,60.8,71.6,132.39999999999998,0.133
2020-01-15,George Washington,George Mason,H,NA,NA,NA,NA,17,17,A-10,A-10,2020,1,15,2019-20,2,NA,TRUE,TRUE,0.9970990402948363,-6.71152947130021,268,-5.78756573075878,-0.923963740732823,0.803856207853952,158,-2.29865922033884,3.10251542836592,-4.1,63.6,67.6,131.2,0.33
2020-01-18,George Washington,Massachusetts,V,NA,NA,NA,NA,18,18,A-10,A-10,2020,1,18,2019-20,2,NA,TRUE,TRUE,0.9979406977356656,-6.71152947130021,268,-5.78756573075878,-0.923963740732823,-0.462712764024227,174,2.40428106905293,-2.86699383326858,-9.7,66.1,75.8,141.89999999999998,0.157
2020-01-22,George Washington,Fordham,V,NA,NA,NA,NA,19,18,A-10,A-10,2020,1,22,2019-20,2,NA,TRUE,TRUE,0.9982651287671154,-6.71152947130021,268,-5.78756573075878,-0.923963740732823,-6.21977987861284,260,-12.1430131781444,5.92323329952238,-4,57.3,61.2,118.5,0.333
2020-01-25,George Washington,Saint Joseph's,H,NA,NA,NA,NA,20,20,A-10,A-10,2020,1,25,2019-20,2,NA,TRUE,TRUE,0.9989629762933255,-6.71152947130021,268,-5.78756573075878,-0.923963740732823,-8.08747004526164,287,1.93210200878306,-10.0195720542361,4.8,76.7,71.9,148.60000000000002,0.697
2020-01-29,George Washington,Davidson,H,NA,NA,NA,NA,21,20,A-10,A-10,2020,1,29,2019-20,2,NA,TRUE,TRUE,0.9993437990822497,-6.71152947130021,268,-5.78756573075878,-0.923963740732823,8.20959119520762,71,2.03065668258822,6.17893451173027,-11.5,60.5,72,132.5,0.12
2020-02-01,George Washington,Richmond,V,NA,NA,NA,NA,22,22,A-10,A-10,2020,2,1,2019-20,2,NA,TRUE,TRUE,0.999316426185448,-6.71152947130021,268,-5.78756573075878,-0.923963740732823,7.60848717546747,75,3.25064549845431,4.35784167700399,-17.8,58.9,76.6,135.5,0.044
2020-02-05,George Washington,St. Bonaventure,V,NA,NA,NA,NA,23,22,A-10,A-10,2020,2,5,2019-20,2,NA,TRUE,TRUE,0.9996790967500306,-6.71152947130021,268,-5.78756573075878,-0.923963740732823,2.25589322049113,137,-3.24678858949882,5.50268180998081,-12.4,57.7,70.1,127.8,0.105
2020-02-08,George Washington,Rhode Island,H,NA,NA,NA,NA,24,23,A-10,A-10,2020,2,8,2019-20,2,NA,TRUE,TRUE,0.9997756056918606,-6.71152947130021,268,-5.78756573075878,-0.923963740732823,7.22826900869269,81,6.28967639529907,0.938592613384533,-10.5,65.7,76.2,141.9,0.14
2020-02-15,George Washington,George Mason,V,NA,NA,NA,NA,25,25,A-10,A-10,2020,2,15,2019-20,2,NA,TRUE,TRUE,0.9998136977082205,-6.71152947130021,268,-5.78756573075878,-0.923963740732823,0.803856207853952,158,-2.29865922033884,3.10251542836592,-11,60.1,71.1,131.2,0.13
2020-02-19,George Washington,Duquesne,V,NA,NA,NA,NA,26,25,A-10,A-10,2020,2,19,2019-20,2,NA,TRUE,TRUE,0.9998430949401381,-6.71152947130021,268,-5.78756573075878,-0.923963740732823,7.51966355297278,77,1.68820565225586,5.83145790070786,-17.7,57.4,75.1,132.5,0.045
2020-02-22,George Washington,La Salle,H,NA,NA,NA,NA,27,26,A-10,A-10,2020,2,22,2019-20,2,NA,TRUE,TRUE,0.999888706775573,-6.71152947130021,268,-5.78756573075878,-0.923963740732823,0.440368243532255,167,-2.04483436741257,2.48520261109072,-3.7,64.2,67.9,132.10000000000002,0.345
2020-02-26,George Washington,Richmond,H,NA,NA,NA,NA,28,28,A-10,A-10,2020,2,26,2019-20,2,NA,TRUE,TRUE,0.9999062691974764,-6.71152947130021,268,-5.78756573075878,-0.923963740732823,7.60848717546747,75,3.25064549845431,4.35784167700399,-10.9,62.3,73.2,135.5,0.131
2020-02-29,George Washington,VCU,V,NA,NA,NA,NA,29,29,A-10,A-10,2020,2,29,2019-20,2,NA,TRUE,TRUE,0.9999326970775676,-6.71152947130021,268,-5.78756573075878,-0.923963740732823,10.6247549061818,48,4.498412294702,6.12634261170934,-20.8,57.1,77.9,135,0.027
2020-03-04,George Washington,Fordham,H,NA,NA,NA,NA,30,29,A-10,A-10,2020,3,4,2019-20,2,NA,TRUE,TRUE,0.9999602867245497,-6.71152947130021,268,-5.78756573075878,-0.923963740732823,-6.21977987861284,260,-12.1430131781444,5.92323329952238,3,60.7,57.8,118.5,0.627
2020-03-07,George Washington,Dayton,V,NA,NA,NA,NA,31,31,A-10,A-10,2020,3,7,2019-20,2,NA,TRUE,TRUE,0.9999653000938595,-6.71152947130021,268,-5.78756573075878,-0.923963740732823,18.9416560510643,5,11.2523320244402,7.68932402661488,-29.1,55.5,84.6,140.1,0.006
2019-11-06,Georgetown,Mount St. Mary's,H,81,68,13,149,1,1,Big East,NEC,2019,11,6,2019-20,2,NA,FALSE,TRUE,0.5764820808624961,7.543731384,71,8.498594619,-0.954863234,-8.319906645,308,-4.904502046,-3.415404599,19.3,84.4,65,149.4,1
2019-11-10,Georgetown,Central Ark.,H,89,78,11,167,2,2,Big East,Southland,2019,11,10,2019-20,2,NA,FALSE,TRUE,0.6550323260506097,7.543731384,71,8.498594619,-0.954863234,-7.664615412,298,-1.273973967,-6.390641445,18.7,87.3,68.7,156,1
2019-11-14,Georgetown,Penn St.,H,66,81,-15,147,3,3,Big East,Big 10,2019,11,14,2019-20,2,NA,FALSE,TRUE,0.7160690028493509,7.543731384,71,8.498594619,-0.954863234,10.84668326,38,4.835650744,6.011032516,0.2,74.9,74.8,149.7,0
2019-11-17,Georgetown,Georgia St.,H,91,83,8,174,4,3,Big East,Sunbelt,2019,11,17,2019-20,2,NA,FALSE,TRUE,0.7601766886015534,4.48780965301017,101,7.30389092245389,-2.81608126870262,1.60043789666878,134,2.87646470354688,-1.27602680694199,6.4,81,74.7,155.7,1
2019-11-21,Georgetown,Texas,N,82,66,16,148,5,5,Big East,Big 12,2019,11,21,2019-20,2,NA,FALSE,TRUE,0.832449070697405,5.69409084688913,90,8.12802519965494,-2.43393435208666,12.5520625118147,31,2.87640131725766,9.67566119523617,-6.9,68.5,75.3,143.8,1
2019-11-22,Georgetown,Duke,N,73,81,-8,154,6,6,Big East,ACC,2019,11,22,2019-20,2,NA,FALSE,TRUE,0.8641377387443091,5.69409084688913,90,8.12802519965494,-2.43393435208666,20.804410395127,2,10.237091920696,10.5673184721502,-15.1,67.6,82.7,150.3,0
2019-11-30,Georgetown,UNC Greensboro,H,61,65,-4,126,7,7,Big East,Southern,2019,11,30,2019-20,2,NA,FALSE,TRUE,0.8964547423152098,7.58695367519499,76,9.40221540553633,-1.81526172976401,8.51352461904611,70,0.222810958781089,8.29071366021982,2.5,73.6,71,144.6,0
2019-12-04,Georgetown,Oklahoma St.,V,81,74,7,155,8,8,Big East,Big 12,2019,12,4,2019-20,2,NA,FALSE,TRUE,0.9285705089770424,6.82989698153483,82,8.34216065866768,-1.51226367661568,15.063606270444,17,6.67106853414456,8.39253773345852,-11.7,68.9,80.6,149.5,1
2019-12-07,Georgetown,SMU,V,91,74,17,165,9,9,Big East,AAC,2019,12,7,2019-20,2,NA,FALSE,TRUE,0.9471276033894253,8.72066895555471,71,9.68459171470141,-0.963922758689382,5.66842679494999,93,0.574149287066186,5.09427750784434,-0.4,73.6,74,147.6,1
2019-12-14,Georgetown,Syracuse,H,89,79,10,168,10,10,Big East,ACC,2019,12,14,2019-20,2,NA,FALSE,TRUE,0.9562063251467715,10.2143283723536,53,12.2760017186898,-2.06167334599544,10.694238958101,48,5.28407756328287,5.41016139515886,3,79.3,76.3,155.6,1
2019-12-17,Georgetown,UMBC,H,81,55,26,136,11,10,Big East,Am. East,2019,12,17,2019-20,2,NA,FALSE,TRUE,0.9706353643480945,10.3238055317139,55,12.2861981562643,-1.96239262421073,-5.58375111824109,258,-3.99183147736434,-1.59191964125806,19.4,86.3,67,153.3,1
2019-12-21,Georgetown,Samford,H,99,71,28,170,12,11,Big East,Southern,2019,12,21,2019-20,2,NA,FALSE,TRUE,0.9752928272697058,11.3633719450545,44,12.3552366257185,-0.991864680440792,-4.99405589099964,245,3.44674305378122,-8.44079894480283,19.8,93.3,73.4,166.7,1
2019-12-28,Georgetown,American,H,80,60,20,140,13,11,Big East,Patriot,2019,12,28,2019-20,2,NA,FALSE,TRUE,0.9816921501787866,11.7954574515346,41,12.1134808887029,-0.318023437004285,-2.81903754789142,207,0.446896159444947,-3.26593370735458,18.1,87.8,69.8,157.6,1
2019-12-31,Georgetown,Providence,V,60,76,-16,136,14,14,Big East,Big East,2019,12,31,2019-20,2,NA,TRUE,TRUE,0.9847531815250619,12.0097070321062,42,12.1368544128418,-0.127147380569657,5.32180471802672,99,1.76857600164532,3.55322871636495,3.2,77.6,74.4,152,0
