date,team,opponent,location,team_score,opp_score,score_diff,total_score,game_id,opp_game_id,team_conf,opp_conf,year,month,day,season_id,D1,OT,conf_game,reg_season,weights,yusag_coeff,rank,off_coeff,def_coeff,opp_yusag_coeff,opp_rank,opp_off_coeff,opp_def_coeff,pred_score_diff,pred_team_score,pred_opp_score,pred_total_score,wins
2019-12-07,Fresno St.,Utah St.,V,70,77,-7,147,7,10,MWC,MWC,2019,12,7,2019-20,2,NA,TRUE,TRUE,0.8241034939277948,2.39011508144298,129,0.98377138173,1.40634369967357,14.9478235650377,17,9.51872931188177,5.4290942535112,-15.8,64.7,80.5,145.2,0
2019-12-11,Fresno St.,California,V,63,69,-6,132,8,10,MWC,Pac 12,2019,12,11,2019-20,2,NA,FALSE,TRUE,0.8421949306593502,2.70177914162492,121,1.30753557245148,1.39424356913805,-1.48362685288886,186,-3.74113216408,2.25750531115584,1,68.2,67.2,135.4,0
2019-12-14,Fresno St.,Cal Poly,V,62,37,25,99,9,9,MWC,Big West,2019,12,14,2019-20,2,NA,FALSE,TRUE,0.8520500794417184,2.15807500487361,133,1.44232731442387,0.715747690419317,-9.95829681790253,313,-5.30009384969948,-4.65820296779059,8.9,75.2,66.3,141.5,1
2019-12-20,Fresno St.,IUPUI,H,95,64,31,159,10,11,MWC,Horizon,2019,12,20,2019-20,2,NA,FALSE,TRUE,0.8713360262639926,3.4612743414712,120,0.248286351194231,3.21298799025093,-8.97709714407254,296,-3.20916499201489,-5.76793215208363,15.7,78.4,62.7,141.10000000000002,1
2019-12-23,Fresno St.,San Francisco,H,69,71,-2,140,11,13,MWC,WCC,2019,12,23,2019-20,2,NA,FALSE,TRUE,0.8947147657995086,4.25764830222411,110,1.12610243256757,3.13154586963598,5.99575428736193,92,9.02824864614553,-3.03249435880415,1.5,76.5,75,151.5,0
2019-12-28,Fresno St.,UC Riverside,H,57,60,-3,117,12,12,MWC,Big West,2019,12,28,2019-20,2,NA,FALSE,TRUE,0.9073255548000309,4.074801,109,0.5893316,3.48547,-3.21395,216,-8.246454,5.032504,10.5,67.9,57.4,125.30000000000001,0
2020-01-01,Fresno St.,San Diego St.,V,52,61,-9,113,13,13,MWC,MWC,2020,1,1,2019-20,2,NA,TRUE,TRUE,0.9182602389785514,2.776955,128,-0.457367,3.234322,16.43297,12,2.631118,13.80185,-16.9,54.9,71.8,126.69999999999999,0
2020-01-04,Fresno St.,San Jose St.,H,79,64,15,143,14,15,MWC,MWC,2020,1,4,2019-20,2,NA,TRUE,TRUE,0.9369114083669569,3.692598,120,-0.05628397,3.748882,-7.846036,286,-0.7734155,-7.07262,14.8,79.4,64.6,144,1
2020-01-07,Fresno St.,New Mexico,V,64,78,-14,142,15,16,MWC,MWC,2020,1,7,2019-20,2,NA,TRUE,TRUE,0.9439896104246588,3.68886,118,-0.3069117,3.995771,5.12218,101,7.574289,-2.452109,-4.7,71.3,75.9,147.2,0
2020-01-14,Fresno St.,San Diego St.,H,55,64,-9,119,16,17,MWC,MWC,2020,1,14,2019-20,2,NA,TRUE,TRUE,0.955646372066265,2.67613,136,-1.173241,3.849371,18.02283,9,4.028276,13.99456,-12.1,57.2,69.3,126.5,0
2020-01-18,Fresno St.,Wyoming,V,65,50,15,115,17,19,MWC,MWC,2020,1,18,2019-20,2,NA,TRUE,TRUE,0.9660819691094333,2.521416,135,-1.862833,4.384248,-6.335839,258,-9.756703,3.420864,5.6,63.8,58.2,122,1
2020-01-22,Fresno St.,Colorado St.,V,68,86,-18,154,18,20,MWC,MWC,2020,1,22,2019-20,2,NA,TRUE,TRUE,0.9695558825311397,3.078995,129,-1.661456,4.74045,6.528171,91,6.019967,0.5082039,-6.7,67,73.6,140.6,0
2020-01-25,Fresno St.,Boise St.,H,53,87,-34,140,19,20,MWC,MWC,2020,1,25,2019-20,2,NA,TRUE,TRUE,0.9721852925118406,2.496696,134,-1.495877,3.992573,5.653626,99,7.278452,-1.624826,0.1,72.5,72.4,144.9,0
2020-01-28,Fresno St.,Air Force,V,79,68,11,147,20,21,MWC,MWC,2020,1,28,2019-20,2,NA,TRUE,TRUE,0.9784265589105696,0.6011133,159,-2.658515,3.259628,0.9555916,153,5.48518,-4.529589,-3.6,71,74.6,145.6,1
2020-02-01,Fresno St.,New Mexico,H,82,77,5,159,21,23,MWC,MWC,2020,2,1,2019-20,2,NA,TRUE,TRUE,0.9821545126266608,1.572449,146,-2.188121,3.760569,1.459095,147,6.483758,-5.024663,3.3,75.2,71.8,147,1
2020-02-04,Fresno St.,Colorado St.,H,70,80,-10,150,22,24,MWC,MWC,2020,2,4,2019-20,2,NA,TRUE,TRUE,0.9850848287069313,1.755814,143,-1.875382,3.631197,7.585541,81,8.069524,-0.4839826,-2.6,71,73.6,144.6,0
2020-02-08,Fresno St.,UNLV,V,67,68,-1,135,23,25,MWC,MWC,2020,2,8,2019-20,2,NA,TRUE,TRUE,0.986437886162756,1.282585,150,-1.843353,3.125939,3.348754,126,3.54674,-0.1979866,-5.3,67.5,72.8,140.3,0
2020-02-12,Fresno St.,San Jose St.,V,84,78,6,162,24,24,MWC,MWC,2020,2,12,2019-20,2,NA,TRUE,TRUE,0.9886344287138099,1.43265786333391,147,-1.89620082507663,3.32885868841052,-7.57699806746582,278,0.516899012180279,-8.09389707964606,5.8,75.3,69.5,144.8,1
2020-02-15,Fresno St.,Utah St.,H,NA,NA,NA,NA,25,26,MWC,MWC,2020,2,15,2019-20,2,NA,TRUE,TRUE,0.9905109910419402,1.50582032567548,144,-1.41573094210989,2.92155126778523,12.032781894042,38,3.92644337055308,8.10633852348892,-7.3,62.8,70.1,132.89999999999998,0.228
2020-02-19,Fresno St.,Air Force,H,NA,NA,NA,NA,26,26,MWC,MWC,2020,2,19,2019-20,2,NA,TRUE,TRUE,0.9921384631449409,1.50582032567548,144,-1.41573094210989,2.92155126778523,-1.0436437363198,179,3.90364045521715,-4.94728419153697,5.8,75.9,70.1,146,0.725
2020-02-22,Fresno St.,Nevada,V,NA,NA,NA,NA,27,28,MWC,MWC,2020,2,22,2019-20,2,NA,TRUE,TRUE,0.9927292857397333,1.50582032567548,144,-1.41573094210989,2.92155126778523,8.6458321296256,68,7.39872120053371,1.24711092909186,-10.4,66.5,76.8,143.3,0.15
2020-02-29,Fresno St.,Wyoming,H,NA,NA,NA,NA,28,29,MWC,MWC,2020,2,29,2019-20,2,NA,TRUE,TRUE,0.995048305212189,1.50582032567548,144,-1.41573094210989,2.92155126778523,-6.45544832523112,257,-10.0330358616714,3.57758753644032,11.2,67.4,56.2,123.60000000000001,0.866
2019-11-05,Furman,Gardner-Webb,V,70,63,7,133,1,1,Southern,Big South,2019,11,5,2019-20,2,NA,FALSE,TRUE,0.5483886857804655,4.719045919,100,0.357823089,4.36122283,0.086798375,157,1.427589578,-1.340791203,1.4,70.8,69.4,140.2,1
2019-11-08,Furman,Loyola Chicago,H,87,63,24,150,2,2,Southern,MVC,2019,11,8,2019-20,2,NA,FALSE,TRUE,0.5921334191972438,4.719045919,100,0.357823089,4.36122283,0.530217875,151,-4.674411312,5.204629187,7.4,67.5,60.1,127.6,1
2019-11-12,Furman,Charleston So.,V,91,47,44,138,3,2,Southern,Big South,2019,11,12,2019-20,2,NA,FALSE,TRUE,0.6171138813926546,4.719045919,100,0.357823089,4.36122283,-2.200067228,197,-1.709498173,-0.490569055,3.7,70,66.3,136.3,1
2019-11-19,Furman,Alabama,V,73,81,-8,154,4,4,Southern,SEC,2019,11,19,2019-20,2,NA,FALSE,TRUE,0.6814556629121546,7.50133244959957,72,3.71040666707831,3.79092578245946,5.86672397837761,88,5.61701550410045,0.249708474215371,-1.6,72.6,74.2,146.8,0
2019-11-26,Furman,Elon,V,97,61,36,158,5,5,Southern,CAA,2019,11,26,2019-20,2,NA,FALSE,TRUE,0.721233192954872,6.84373747850332,84,2.24400610616727,4.5997313722861,-9.95291570711395,317,-8.24152197978237,-1.71139372738154,13.6,73.1,59.5,132.6,1
2019-11-27,Furman,UT Arlington,N,58,57,1,115,6,5,Southern,Sunbelt,2019,11,27,2019-20,2,NA,FALSE,TRUE,0.7403268618815607,9.41224777873293,58,5.47242387917614,3.93982389950448,1.73599840924889,135,-2.45809452790929,4.19409293710583,7.7,71.3,63.6,134.9,1
2019-12-02,Furman,South Fla.,V,55,65,-10,120,7,8,Southern,AAC,2019,12,2,2019-20,2,NA,FALSE,TRUE,0.8059424892037919,9.87833582860761,58,4.62149033659469,5.25684549196503,1.23398846597414,147,-3.40109004631644,4.63507851224267,5.4,69.1,63.7,132.8,0
2019-12-05,Furman,Auburn,V,78,81,-3,159,8,8,Southern,SEC,2019,12,5,2019-20,2,NA,FALSE,TRUE,0.8206767172918009,8.66360592651617,69,3.7115530137004,4.95205291277327,16.8046765411875,8,9.85421662617515,6.95045991664885,-11.4,65.9,77.3,143.2,0
2019-12-08,Furman,USC Upstate,H,84,72,12,156,9,9,Southern,Big South,2019,12,8,2019-20,2,NA,FALSE,TRUE,0.8469732564664578,9.48625198315258,59,6.03168885032037,3.45456313279656,-11.4524939198235,324,-6.33592608887321,-5.11656783256524,24.2,83.5,59.3,142.8,1
2019-12-14,Furman,Winthrop,H,80,73,7,153,10,9,Southern,Big South,2019,12,14,2019-20,2,NA,FALSE,TRUE,0.8550343239111939,9.23351301180804,68,5.88433284522742,3.3491801665503,-1.09089379812298,179,0.219667290957114,-1.3105610891105,13.6,79.6,66,145.6,1
2019-12-20,Furman,Mercer,V,64,62,2,126,11,11,Southern,Southern,2019,12,20,2019-20,2,NA,TRUE,TRUE,0.8900538414938576,9.27420176082103,64,6.40409519736375,2.87010656343133,-6.45227544482396,273,-1.67993811921887,-4.77233732530349,12.5,80.3,67.8,148.1,1
2020-01-01,Furman,VMI,V,89,73,16,162,12,12,Southern,Southern,2020,1,1,2019-20,2,NA,TRUE,TRUE,0.9113272289949559,8.735214,68,5.014821,3.720394,-6.361367,267,0.4927199,-6.854087,11.9,81,69.1,150.1,1
2020-01-04,Furman,ETSU,H,65,56,9,121,13,11,Southern,Southern,2020,1,4,2019-20,2,NA,TRUE,TRUE,0.9192093974995037,9.873623,54,5.867458,4.006165,8.371205,70,2.694811,5.676394,4.7,72.5,67.8,140.3,1
2020-01-08,Furman,Chattanooga,V,73,66,7,139,14,14,Southern,Southern,2020,1,8,2019-20,2,NA,TRUE,TRUE,0.9347250039710138,10.33634,49,5.333525,5.002812,-1.503114,187,-3.375151,1.872037,8.6,72.6,64,136.6,1
2020-01-11,Furman,UNC Greensboro,H,73,86,-13,159,15,16,Southern,Southern,2020,1,11,2019-20,2,NA,TRUE,TRUE,0.9500169967655379,10.71861,48,5.925317,4.79329,6.61019,87,-1.40653,8.01672,7.3,70.3,62.9,133.2,0
2020-01-15,Furman,Western Caro.,H,83,79,4,162,16,14,Southern,Southern,2020,1,15,2019-20,2,NA,TRUE,TRUE,0.9513955776229566,9.454059,60,6.260794,3.193265,2.337949,139,9.124169,-6.786221,10.3,85.4,75.1,160.5,1
2020-01-17,Furman,Wofford,V,52,66,-14,118,17,17,Southern,Southern,2020,1,17,2019-20,2,NA,TRUE,TRUE,0.9620207279504827,9.129624,61,6.249493,2.88013,0.7021827,163,0.8113721,-0.1091894,5.2,75.5,70.3,145.8,0
2020-01-22,Furman,Samford,H,101,78,23,179,18,18,Southern,Southern,2020,1,22,2019-20,2,NA,TRUE,TRUE,0.9683885143039347,8.086554,74,5.78687,2.299684,-10.03033,307,1.777093,-11.80743,21.4,90,68.6,158.6,1
2020-01-25,Furman,The Citadel,V,78,54,24,132,19,16,Southern,Southern,2020,1,25,2019-20,2,NA,TRUE,TRUE,0.9719625406465215,8.072666,75,5.873985,2.198681,-8.326168,293,4.850191,-13.17636,13.2,88.2,75,163.2,1
2020-01-29,Furman,VMI,H,74,72,2,146,20,20,Southern,Southern,2020,1,29,2019-20,2,NA,TRUE,TRUE,0.9798313018748793,8.592627,67,5.191309,3.401317,-7.110548,274,-1.508882,-5.601666,18.9,83.2,64.2,147.4,1
2020-02-05,Furman,Mercer,H,79,57,22,136,21,22,Southern,Southern,2020,2,5,2019-20,2,NA,TRUE,TRUE,0.9834633483814632,7.77925,81,4.848325,2.930925,-3.116931,209,-2.448752,-0.6681783,14.1,77.9,63.7,141.60000000000002,1
2020-02-08,Furman,Western Caro.,V,82,73,9,155,22,21,Southern,Southern,2020,2,8,2019-20,2,NA,TRUE,TRUE,0.9861723467820537,8.046109,73,4.927878,3.118232,1.000443,155,6.959597,-5.959154,3.8,80,76.2,156.2,1
2020-02-12,Furman,Samford,V,86,71,15,157,23,24,Southern,Southern,2020,2,12,2019-20,2,NA,TRUE,TRUE,0.9886344287138099,8.34124281696526,68,4.99691370952767,3.34432910743766,-10.7643717959134,322,1.10524847423392,-11.8696202701472,15.9,86,70.1,156.1,1
2020-02-15,Furman,Chattanooga,H,NA,NA,NA,NA,24,25,Southern,Southern,2020,2,15,2019-20,2,NA,TRUE,TRUE,0.9905837107033408,8.25271590874777,74,4.92688462824456,3.32583128050318,1.35783674130374,149,0.752246021685304,0.605590719618441,10.1,76.7,66.6,143.3,0.843
2020-02-19,Furman,ETSU,V,NA,NA,NA,NA,25,23,Southern,Southern,2020,2,19,2019-20,2,NA,TRUE,TRUE,0.992404331184111,8.25271590874777,74,4.92688462824456,3.32583128050318,8.88892049638917,65,1.70916907632721,7.179751420062,-3.9,66.9,70.7,137.60000000000002,0.343
2020-02-22,Furman,Wofford,H,NA,NA,NA,NA,26,27,Southern,Southern,2020,2,22,2019-20,2,NA,TRUE,TRUE,0.9935428429117353,8.25271590874777,74,4.92688462824456,3.32583128050318,1.36401162207927,148,-0.728039293042558,2.09205091512184,10.1,75.2,65.1,140.3,0.843
2020-02-26,Furman,UNC Greensboro,V,NA,NA,NA,NA,27,28,Southern,Southern,2020,2,26,2019-20,2,NA,TRUE,TRUE,0.9946548459467197,8.25271590874777,74,4.92688462824456,3.32583128050318,8.14669812820584,76,0.693586238552477,7.45311188965341,-3.1,66.6,69.7,136.3,0.374
2020-02-29,Furman,The Citadel,H,NA,NA,NA,NA,28,26,Southern,Southern,2020,2,29,2019-20,2,NA,TRUE,TRUE,0.9958594487704026,8.25271590874777,74,4.92688462824456,3.32583128050318,-10.6764930873545,321,1.82991398317649,-12.506407070531,22.2,89.8,67.6,157.39999999999998,0.976
2019-11-05,Ga. Southern,Auburn,V,74,83,-9,157,1,1,Sunbelt,SEC,2019,11,5,2019-20,2,NA,FALSE,TRUE,0.5463843294383572,0.36687735,154,3.066059563,-2.699182212,12.87284192,25,6.671781049,6.201060874,-15.7,66,81.7,147.7,0
2019-11-11,Ga. Southern,North Florida,V,77,80,-3,157,2,2,Sunbelt,A-Sun,2019,11,11,2019-20,2,NA,FALSE,TRUE,0.5901781204911307,0.36687735,154,3.066059563,-2.699182212,-1.252294426,186,1.891084914,-3.14337934,-1.6,75.3,76.9,152.2,0
2019-11-15,Ga. Southern,Radford,H,76,73,3,149,3,2,Sunbelt,Big South,2019,11,15,2019-20,2,NA,FALSE,TRUE,0.6161576475833397,0.36687735,154,3.066059563,-2.699182212,1.579662065,139,-0.906217721,2.485879786,2,72.9,70.9,143.8,1
2019-11-19,Ga. Southern,Mercer,H,98,88,10,186,4,4,Sunbelt,Southern,2019,11,19,2019-20,2,NA,FALSE,TRUE,0.6779330988138339,0.354073071283416,158,3.98913178135536,-3.63505870940264,-3.1331799432913,209,2.2568313072118,-5.39001124984334,6.7,81.7,75,156.7,1
2019-11-29,Ga. Southern,Campbell,N,84,74,10,158,5,5,Sunbelt,Big South,2019,11,29,2019-20,2,NA,FALSE,TRUE,0.7171486499503237,-0.412627311034843,170,3.82374447273403,-4.23637178308542,-4.13872384760523,234,-2.38092526508738,-1.7577985825654,3.7,75.6,71.9,147.5,1
2019-11-30,Ga. Southern,North Dakota,N,68,80,-12,148,6,6,Sunbelt,Summit,2019,11,30,2019-20,2,NA,FALSE,TRUE,0.7626350856988195,0.707384960277613,159,4.8072853340006,-4.09990037310441,-6.28434506781925,269,-3.22148051577686,-3.06286455208761,7,77.9,70.9,148.8,0
2019-12-01,Ga. Southern,FGCU,V,72,57,15,129,7,9,Sunbelt,A-Sun,2019,12,1,2019-20,2,NA,FALSE,TRUE,0.8107798814086173,-0.0172282245348505,167,5.30408868236588,-5.32131690641934,-10.6543009845404,321,-7.72403145589306,-2.9302695286952,7.4,77.4,70,147.4,1
2019-12-15,Ga. Southern,Bradley,V,51,81,-30,132,8,10,Sunbelt,MVC,2019,12,15,2019-20,2,NA,FALSE,TRUE,0.8371858193440608,-0.568498460704083,170,4.16561379020292,-4.73411225041004,1.65619814803701,139,-1.46974699028602,3.1259451382906,-5.5,70.2,75.6,145.8,0
2019-12-19,Ga. Southern,Texas St.,H,67,64,3,131,9,10,Sunbelt,Sunbelt,2019,12,19,2019-20,2,NA,TRUE,TRUE,0.854169807014372,-1.68355405465125,192,3.30974285387841,-4.99329690809364,0.74579016035347,157,-4.65229660219937,5.39808676252681,0.8,70.3,69.5,139.8,1
2019-12-21,Ga. Southern,UT Arlington,H,77,74,3,151,10,11,Sunbelt,Sunbelt,2019,12,21,2019-20,2,NA,TRUE,TRUE,0.8758559941028167,-0.990058622030895,178,4.50587816182547,-5.49593678355079,2.94338460089242,125,-1.21258093925997,4.15596554013038,-0.7,72.7,73.4,146.10000000000002,1
2019-12-23,Ga. Southern,Georgia,V,64,73,-9,137,11,10,Sunbelt,SEC,2019,12,23,2019-20,2,NA,FALSE,TRUE,0.8801878197138059,-1.02077114604971,179,4.5154947824286,-5.53626592817131,6.63437205546176,85,7.9077334652118,-1.27336140977065,-10.9,74.9,85.8,160.7,0
2020-01-02,Ga. Southern,Coastal Carolina,V,70,67,3,137,12,12,Sunbelt,Sunbelt,2020,1,2,2019-20,2,NA,TRUE,TRUE,0.9031624802714514,0.3951433,165,3.752737,-3.357594,0.6767096,156,3.717926,-3.041217,-3.5,75.9,79.4,155.3,1
2020-01-04,Ga. Southern,Appalachian St.,V,72,74,-2,146,13,13,Sunbelt,Sunbelt,2020,1,4,2019-20,2,NA,TRUE,TRUE,0.9182602389785514,0.4260429,162,3.666903,-3.24086,2.320797,137,-2.412413,4.73321,-5.1,68.1,73.2,141.3,0
2020-01-06,Ga. Southern,Little Rock,V,73,79,-6,152,14,15,Sunbelt,Sunbelt,2020,1,6,2019-20,2,NA,TRUE,TRUE,0.9335302912884454,0.8761338,158,4.094632,-3.218498,1.514973,149,-0.3353599,1.850333,-3.9,71.4,75.2,146.60000000000002,0
2020-01-09,Ga. Southern,La.-Monroe,H,67,56,11,123,15,13,Sunbelt,Sunbelt,2020,1,9,2019-20,2,NA,TRUE,TRUE,0.9379039078163856,0.5044609,166,4.439938,-3.935478,-4.6854,234,-6.315151,1.629751,8.4,75.2,66.7,141.9,1
2020-01-11,Ga. Southern,Louisiana,H,71,51,20,122,16,17,Sunbelt,Sunbelt,2020,1,11,2019-20,2,NA,TRUE,TRUE,0.9528861689698757,0.7284812,165,3.99236,-3.263879,-5.478364,249,0.3667267,-5.845091,9.4,82.2,72.8,155,1
2020-01-16,Ga. Southern,Troy,V,82,66,16,148,17,17,Sunbelt,Sunbelt,2020,1,16,2019-20,2,NA,TRUE,TRUE,0.9594268515836256,1.396834,152,2.917861,-1.521027,-5.225838,245,-1.634654,-3.591183,3.4,75.6,72.2,147.8,1
2020-01-18,Ga. Southern,South Alabama,V,68,74,-6,142,18,17,Sunbelt,Sunbelt,2020,1,18,2019-20,2,NA,TRUE,TRUE,0.9652776303910772,2.092204,142,3.236069,-1.143866,-0.9446045,181,-2.10491,1.160305,-0.2,71.2,71.4,142.60000000000002,0
2020-01-25,Ga. Southern,Georgia St.,H,77,82,-5,159,19,18,Sunbelt,Sunbelt,2020,1,25,2019-20,2,NA,TRUE,TRUE,0.9711157443583887,1.469663,148,2.74329,-1.273627,6.648479,92,9.023811,-2.3753320000000002,-1.9,77.5,79.4,156.9,0
2020-01-30,Ga. Southern,Troy,H,86,57,29,143,20,21,Sunbelt,Sunbelt,2020,1,30,2019-20,2,NA,TRUE,TRUE,0.9784265589105696,1.942207,140,3.02776,-1.085553,-7.458985,278,-3.631185,-3.8278,12.6,79.2,66.6,145.8,1
2020-02-01,Ga. Southern,South Alabama,H,69,79,-10,148,21,21,Sunbelt,Sunbelt,2020,2,1,2019-20,2,NA,TRUE,TRUE,0.9818802166591961,1.897207,142,2.992432,-1.095225,-0.6256588,179,-1.792647,1.166988,5.8,74.2,68.4,142.60000000000002,0
2020-02-06,Ga. Southern,La.-Monroe,V,67,65,2,132,22,20,Sunbelt,Sunbelt,2020,2,6,2019-20,2,NA,TRUE,TRUE,0.983319202422077,1.113992,152,2.688991,-1.575,-8.038097,284,-8.960511,0.9224142,5.9,70.9,65,135.9,1
2020-02-08,Ga. Southern,Louisiana,V,86,79,7,165,23,24,Sunbelt,Sunbelt,2020,2,8,2019-20,2,NA,TRUE,TRUE,0.9863918528002293,0.9192204,156,2.572273,-1.653052,-4.463268,228,-0.4353429,-4.027925,2.1,75.7,73.6,149.3,1
2020-02-13,Ga. Southern,Coastal Carolina,H,79,69,10,148,24,24,Sunbelt,Sunbelt,2020,2,13,2019-20,2,NA,TRUE,TRUE,0.9886344287138099,1.11326377128155,150,3.01182560870045,-1.89856183741889,-1.78683275127446,190,5.23848336680871,-7.02531611808314,6.1,82.4,76.3,158.7,1
2020-02-15,Ga. Southern,Appalachian St.,H,NA,NA,NA,NA,25,25,Sunbelt,Sunbelt,2020,2,15,2019-20,2,NA,TRUE,TRUE,0.9905459050254289,1.32672645400382,151,2.79901135463545,-1.4722849006316,0.396262683254012,164,-2.87883000944196,3.27509269269598,4.2,71.9,67.7,139.60000000000002,0.668
2020-02-20,Ga. Southern,Texas St.,V,NA,NA,NA,NA,26,26,Sunbelt,Sunbelt,2020,2,20,2019-20,2,NA,TRUE,TRUE,0.9921384631449409,1.32672645400382,151,2.79901135463545,-1.4722849006316,4.93957498673198,105,-1.24018354659564,6.17975853332762,-6.8,65.7,72.6,138.3,0.243
2020-02-22,Ga. Southern,UT Arlington,V,NA,NA,NA,NA,27,27,Sunbelt,Sunbelt,2020,2,22,2019-20,2,NA,TRUE,TRUE,0.9934645221845142,1.32672645400382,151,2.79901135463545,-1.4722849006316,3.07030437492427,131,-0.182657530034533,3.2529619049588,-5,68.7,73.6,142.3,0.303
2020-02-29,Ga. Southern,Georgia St.,V,NA,NA,NA,NA,28,27,Sunbelt,Sunbelt,2020,2,29,2019-20,2,NA,TRUE,TRUE,0.9946548459467197,1.32672645400382,151,2.79901135463545,-1.4722849006316,4.59472620143553,109,8.17123830056328,-3.57651209912782,-6.5,75.5,82,157.5,0.253
2020-03-03,Ga. Southern,Arkansas St.,H,NA,NA,NA,NA,29,29,Sunbelt,Sunbelt,2020,3,3,2019-20,2,NA,TRUE,TRUE,0.9954862254282286,1.32672645400382,151,2.79901135463545,-1.4722849006316,-2.01719920969137,195,0.663348734203337,-2.6805479438947,6.6,77.8,71.3,149.1,0.75
2019-11-05,Gardner-Webb,Furman,H,63,70,-7,133,1,1,Big South,Southern,2019,11,5,2019-20,2,NA,FALSE,TRUE,0.5483886857804655,0.086798375,157,1.427589578,-1.340791203,4.719045919,100,0.357823089,4.36122283,-1.4,69.4,70.8,140.2,0
2019-11-09,Gardner-Webb,Western Caro.,V,59,71,-12,130,2,2,Big South,Southern,2019,11,9,2019-20,2,NA,FALSE,TRUE,0.5980028272476301,0.086798375,157,1.427589578,-1.340791203,-3.91058468,228,0.396664633,-4.307249314,0.8,74.9,74.1,149,0
2019-11-15,Gardner-Webb,North Carolina,V,61,77,-16,138,3,3,Big South,ACC,2019,11,15,2019-20,2,NA,FALSE,TRUE,0.638844425589601,0.086798375,157,1.427589578,-1.340791203,16.11454557,11,12.02947639,4.085069178,-19.3,66.5,85.7,152.2,0
2019-11-19,Gardner-Webb,Wichita St.,V,52,74,-22,126,4,4,Big South,AAC,2019,11,19,2019-20,2,NA,FALSE,TRUE,0.6814556629121546,-0.180971818132472,167,-0.914671640975129,0.733699822780936,9.15253369591664,65,3.06320877646401,6.08932491865089,-12.6,62.1,74.7,136.8,0
2019-11-22,Gardner-Webb,South Carolina,V,69,74,-5,143,5,5,Big South,SEC,2019,11,22,2019-20,2,NA,FALSE,TRUE,0.721233192954872,-0.730967681589741,176,-1.10058326005537,0.369615578404818,6.56904298354582,82,3.91395721814563,2.65508576533934,-10.5,65.4,75.9,141.3,0
2019-11-26,Gardner-Webb,UT Martin,N,81,64,17,145,6,5,Big South,OVC,2019,11,26,2019-20,2,NA,FALSE,TRUE,0.7483736771846696,-0.229329035065646,164,-1.28405138796294,1.05472235284733,-9.68116672404431,313,1.58809992505664,-11.2692666491509,9.5,80,70.5,150.5,1
2019-11-27,Gardner-Webb,Northern Colo.,N,67,62,5,129,7,6,Big South,Big Sky,2019,11,27,2019-20,2,NA,FALSE,TRUE,0.7838986949353849,0.727391583797564,153,-1.39169807703425,2.11908966077957,-0.782442838583826,171,-0.78641302115618394,0.00397018252009484,1.5,68.6,67.1,135.7,1
2019-12-07,Gardner-Webb,Wofford,V,77,81,-4,158,8,8,Big South,Southern,2019,12,7,2019-20,2,NA,FALSE,TRUE,0.8206767172918009,0.864753371689734,145,-1.62097248907391,2.48572586072419,2.95082197491519,122,1.32009761330968,1.63072436156606,-5.3,65.9,71.2,137.10000000000002,0
2019-12-13,Gardner-Webb,Kennesaw St.,V,61,85,-24,146,9,9,Big South,A-Sun,2019,12,13,2019-20,2,NA,FALSE,TRUE,0.8469732564664578,0.711386704930785,152,-0.915364194259558,1.62675089915563,-15.7615896172904,344,-9.73930550449123,-6.02228411283386,13.2,74.2,61,135.2,0
2019-12-15,Gardner-Webb,Virginia Tech,V,46,73,-27,119,10,11,Big South,ACC,2019,12,15,2019-20,2,NA,FALSE,TRUE,0.8801878197138059,-3.17231859998426,217,-2.77281125671411,-0.399507343302761,10.3044372858561,57,2.7293864916624,7.5750507941611,-16.7,58.8,75.5,134.3,0
2020-01-02,Gardner-Webb,Campbell,V,67,65,2,132,11,11,Big South,Big South,2020,1,2,2019-20,2,NA,TRUE,TRUE,0.8900538414938576,-3.372196,215,-3.041747,-0.3304492,-3.352045,214,-6.027792,2.675747,-3.3,63.4,66.7,130.1,1
2020-01-04,Gardner-Webb,Presbyterian,H,62,68,-6,130,12,13,Big South,Big South,2020,1,4,2019-20,2,NA,TRUE,TRUE,0.914857712773658,-3.508148,217,-3.103513,-0.404635,-13.7652,336,-8.720785,-5.044418,13.5,74.3,60.8,135.1,0
2020-01-08,Gardner-Webb,Radford,H,64,67,-3,131,13,12,Big South,Big South,2020,1,8,2019-20,2,NA,TRUE,TRUE,0.9188654177283625,-5.846979,254,-4.736587,-1.110392,1.869726,147,-1.196655,3.066381,-4.5,64.6,69,133.6,0
2020-01-11,Gardner-Webb,Winthrop,V,95,99,-4,194,14,15,Big South,Big South,2020,1,11,2019-20,2,NA,TRUE,TRUE,0.936959210779226,-5.693826,253,-4.821442,-0.8723835,4.023478,114,5.940314,-1.916836,-13,66.2,79.2,145.4,0
2020-01-18,Gardner-Webb,USC Upstate,H,83,67,16,150,15,16,Big South,Big South,2020,1,18,2019-20,2,NA,TRUE,TRUE,0.9500169967655379,-5.527792,243,-3.122449,-2.405342,-9.440497,302,-4.482733,-4.957764,7.1,74.2,67,141.2,1
2020-01-23,Gardner-Webb,High Point,V,79,76,3,155,16,18,Big South,Big South,2020,1,23,2019-20,2,NA,TRUE,TRUE,0.9618726580289232,-5.460624,246,-2.637169,-2.823455,-16.16775,342,-9.404811,-6.762938,7.5,73.3,65.8,139.1,1
