date,team,opponent,location,team_score,opp_score,score_diff,total_score,game_id,opp_game_id,team_conf,opp_conf,year,month,day,season_id,D1,OT,conf_game,reg_season,weights,yusag_coeff,rank,off_coeff,def_coeff,opp_yusag_coeff,opp_rank,opp_off_coeff,opp_def_coeff,pred_score_diff,pred_team_score,pred_opp_score,pred_total_score,wins
2020-02-20,Hofstra,Drexel,V,NA,NA,NA,NA,27,27,CAA,CAA,2020,2,20,2019-20,2,NA,TRUE,TRUE,0.9947401844642098,2.99818363624984,130,3.51420037718251,-0.51601674093265,-3.80668854589818,216,-2.87438041607813,-0.932308129820071,3.6,73.5,69.9,143.4,0.646
2020-02-22,Hofstra,Delaware,V,NA,NA,NA,NA,28,28,CAA,CAA,2020,2,22,2019-20,2,NA,TRUE,TRUE,0.9956643905527879,2.99818363624984,130,3.51420037718251,-0.51601674093265,-1.54408372517915,191,1.54031718154967,-3.08440090672881,1.3,75.6,74.3,149.89999999999998,0.554
2020-02-27,Hofstra,Towson,H,NA,NA,NA,NA,29,28,CAA,CAA,2020,2,27,2019-20,2,NA,TRUE,TRUE,0.9960639323216615,2.99818363624984,130,3.51420037718251,-0.51601674093265,-0.554253960872311,177,-1.08877066789118,0.534516707018829,6.8,75.2,68.4,143.60000000000002,0.756
2020-02-29,Hofstra,James Madison,H,NA,NA,NA,NA,30,28,CAA,CAA,2020,2,29,2019-20,2,NA,TRUE,TRUE,0.9968407878733043,2.99818363624984,130,3.51420037718251,-0.51601674093265,-8.33936358701499,291,3.15099323070647,-11.4903568177215,14.6,87.3,72.7,160,0.919
2019-11-05,Holy Cross,Maryland,V,71,95,-24,166,1,1,Patriot,Big 10,2019,11,5,2019-20,2,NA,FALSE,TRUE,0.549481313952658,-7.015538645,287,-6.760058745,-0.2554799,17.34274315,4,7.558522528,9.784220621,-27.6,52.5,80.1,132.6,0
2019-11-09,Holy Cross,New Hampshire,V,83,87,-4,170,2,1,Patriot,Am. East,2019,11,9,2019-20,2,NA,FALSE,TRUE,0.577295715390151,-7.015538645,287,-6.760058745,-0.2554799,-13.29170536,345,-11.09503235,-2.196673014,3,64.5,61.4,125.9,0
2019-11-12,Holy Cross,Fairfield,H,63,68,-5,131,3,3,Patriot,MAAC,2019,11,12,2019-20,2,NA,FALSE,TRUE,0.6479920761311434,-7.015538645,287,-6.760058745,-0.2554799,-7.594093658,297,-4.849492779,-2.744600879,3.8,68.2,64.4,132.60000000000002,0
2019-11-19,Holy Cross,Northeastern,H,44,101,-57,145,4,5,Patriot,CAA,2019,11,19,2019-20,2,NA,FALSE,TRUE,0.7055214350058371,-10.2148322900685,317,-6.65761822047092,-3.55721406965927,7.80174809044162,71,6.74916319744679,1.05258489359695,-14.8,64.5,79.3,143.8,0
2019-11-22,Holy Cross,Harvard,H,74,82,-8,156,5,5,Patriot,Ivy,2019,11,22,2019-20,2,NA,FALSE,TRUE,0.7513167198265953,-10.3583903972833,320,-6.46487164248998,-3.89351875485416,9.35930837399578,60,2.82101807680685,6.53829029992808,-16.5,59.3,75.7,135,0
2019-11-29,Holy Cross,Fla. Atlantic,V,69,87,-18,156,6,4,Patriot,C-USA,2019,11,29,2019-20,2,NA,FALSE,TRUE,0.7325884981697429,-12.2571242936384,335,-6.26635552719125,-5.99076876649481,-4.79667815901202,245,-5.8608678898632,1.06418973080362,-10.7,61.7,72.4,134.10000000000002,0
2019-12-01,Holy Cross,Hofstra,N,69,91,-22,160,7,7,Patriot,CAA,2019,12,1,2019-20,2,NA,FALSE,TRUE,0.7956194040633054,-12.9550579706344,336,-5.68879552703423,-7.26626244364806,1.37956989006618,144,5.12833148872557,-3.74876159870734,-14.3,68.1,82.4,150.5,0
2019-12-02,Holy Cross,Mercer,N,81,67,14,148,8,8,Patriot,Southern,2019,12,2,2019-20,2,NA,FALSE,TRUE,0.830419281737097,-12.9550579706344,336,-5.68879552703423,-7.26626244364806,-5.94880199352599,266,-0.162906429282931,-5.78589556377845,-7,70.1,77.1,147.2,1
2019-12-07,Holy Cross,San Diego,V,51,68,-17,119,9,11,Patriot,WCC,2019,12,7,2019-20,2,NA,FALSE,TRUE,0.869566211377879,-12.6911582901417,335,-4.71442378583254,-7.97673450434858,-0.638623699366068,171,0.441320038817238,-1.07994373822286,-15.3,65.4,80.7,146.10000000000002,0
2019-12-14,Holy Cross,Canisius,V,72,80,-8,152,10,9,Patriot,MAAC,2019,12,14,2019-20,2,NA,FALSE,TRUE,0.8680994592301702,-12.6456782696027,336,-4.13521245632623,-8.5104658133067,-6.21406034511334,269,-3.42721101712184,-2.78684932802186,-9.7,67.7,77.3,145,0
2019-12-22,Holy Cross,Sacred Heart,H,68,89,-21,157,11,11,Patriot,NEC,2019,12,22,2019-20,2,NA,FALSE,TRUE,0.8943331121599422,-13.3981101743992,335,-3.966407720992,-9.43170245342773,-1.13016297783953,180,5.19202375988702,-6.32218673803214,-9,74.6,83.6,158.2,0
2019-12-29,Holy Cross,Siena,V,62,74,-12,136,12,10,Patriot,MAAC,2019,12,29,2019-20,2,NA,FALSE,TRUE,0.9073255548000309,-12.9267821330003,332,-3.65109578951677,-9.2756863434986,-2.82526392314759,207,-1.50575066594767,-1.31951325721512,-13.3,66.7,80,146.7,0
2020-01-02,Holy Cross,Loyola Maryland,V,70,80,-10,150,13,12,Patriot,Patriot,2020,1,2,2019-20,2,NA,TRUE,TRUE,0.9227266407870955,-12.936064678917,332,-2.93031740955251,-10.0057472693791,-4.86331885304111,239,-0.248940348358145,-4.61437850469764,-11.3,70.7,82,152.7,0
2020-01-05,Holy Cross,Navy,H,63,61,2,124,14,12,Patriot,Patriot,2020,1,5,2019-20,2,NA,TRUE,TRUE,0.9330842766054472,-13.5116064730756,336,-3.90899700514464,-9.60260946794011,-3.54064566580687,213,-7.97003723916728,4.42939157311734,-6.7,63.9,70.7,134.6,1
2020-01-08,Holy Cross,Lafayette,V,64,82,-18,146,15,13,Patriot,Patriot,2020,1,8,2019-20,2,NA,TRUE,TRUE,0.9447196036333526,-13.0881508804214,335,-3.33397947864733,-9.75417140177762,-2.72294390376822,204,-2.26224367789669,-0.460700226039344,-13.6,66.1,79.8,145.89999999999998,0
2020-01-11,Holy Cross,Bucknell,V,60,75,-15,135,16,17,Patriot,Patriot,2020,1,11,2019-20,2,NA,TRUE,TRUE,0.9583101685494217,-14.2626535620714,339,-3.365828358349,-10.8968252037276,-7.69286792890002,286,-0.929097705811571,-6.76377022309372,-9.8,72.4,82.2,154.60000000000002,0
2020-01-16,Holy Cross,Army West Point,H,67,79,-12,146,17,15,Patriot,Patriot,2020,1,16,2019-20,2,NA,TRUE,TRUE,0.9625033640132349,-14.9868117106634,340,-4.17033039770158,-10.8164813129582,-11.7247897551919,322,-6.48712084657623,-5.23766890861187,-0,73.3,73.3,146.6,0
2020-01-18,Holy Cross,American,V,69,81,-12,150,18,17,Patriot,Patriot,2020,1,18,2019-20,2,NA,TRUE,TRUE,0.9699056057856255,-15.8092292547009,342,-4.67376904442301,-11.1354602102767,-4.64066173558173,234,-2.8181063383177,-1.82255539726282,-14.4,66.2,80.6,146.8,0
2020-01-22,Holy Cross,Lehigh,H,96,95,1,191,19,17,Patriot,Patriot,2020,1,22,2019-20,2,NA,TRUE,TRUE,0.9747191666178282,-15.5514360998386,340,-4.62204199603329,-10.9293941038051,-7.48143121671272,277,-2.90226622318924,-4.57916499352317,-4.8,72.2,77,149.2,1
2020-01-25,Holy Cross,Boston U.,H,64,79,-15,143,20,20,Patriot,Patriot,2020,1,25,2019-20,2,NA,TRUE,TRUE,0.9798313018748793,-15.1293775737297,341,-3.25686463071028,-11.8725129430194,-0.752344149589712,178,-1.00936398395369,0.257019834363989,-11.1,68.7,79.9,148.60000000000002,0
2020-01-29,Holy Cross,Navy,V,66,81,-15,147,21,19,Patriot,Patriot,2020,1,29,2019-20,2,NA,TRUE,TRUE,0.983025442244318,-15.3043225614144,342,-3.4004314221538,-11.9038911392606,-4.0139345579511,225,-8.5036741039035,4.48973954595243,-14.5,61.1,75.7,136.8,0
2020-02-01,Holy Cross,Colgate,H,64,73,-9,137,22,22,Patriot,Patriot,2020,2,1,2019-20,2,NA,TRUE,TRUE,0.986232392548732,-15.1478093074171,342,-2.91633607746113,-12.231473229956,2.04219585110224,139,2.63339754298242,-0.591201691880191,-13.9,69.9,83.9,153.8,0
2020-02-05,Holy Cross,Loyola Maryland,H,60,74,-14,134,23,22,Patriot,Patriot,2020,2,5,2019-20,2,NA,TRUE,TRUE,0.9886344287138099,-14.8762686854812,341,-3.29770524281849,-11.5785634426625,-9.33007295941209,299,0.675411340714451,-10.0054843001265,-2.3,79,81.3,160.3,0
2020-02-08,Holy Cross,Boston U.,V,NA,NA,NA,NA,24,24,Patriot,Patriot,2020,2,8,2019-20,2,NA,TRUE,TRUE,0.9906213666327305,-15.4743145912705,343,-4.10770741931498,-11.3666071719556,1.18643318226716,152,0.354056475694088,0.832376706573061,-19.9,64.1,84,148.1,0.035
2020-02-12,Holy Cross,Lehigh,V,NA,NA,NA,NA,25,23,Patriot,Patriot,2020,2,12,2019-20,2,NA,TRUE,TRUE,0.992404331184111,-15.4743145912705,343,-4.10770741931498,-11.3666071719556,-11.0186035167087,324,-4.54423624975316,-6.47436726695539,-7.7,71.4,79.1,150.5,0.217
2020-02-15,Holy Cross,Lafayette,H,NA,NA,NA,NA,26,24,Patriot,Patriot,2020,2,15,2019-20,2,NA,TRUE,TRUE,0.993793675019681,-15.4743145912705,343,-4.10770741931498,-11.3666071719556,-1.25093093793137,184,-0.754833020453948,-0.496097917477409,-11,68.6,79.6,148.2,0.138
2020-02-17,Holy Cross,Bucknell,H,NA,NA,NA,NA,27,28,Patriot,Patriot,2020,2,17,2019-20,2,NA,TRUE,TRUE,0.9946548459467197,-15.4743145912705,343,-4.10770741931498,-11.3666071719556,-6.75808507676368,267,-3.47418059946965,-3.28390447729405,-5.5,71.4,76.9,148.3,0.286
2020-02-23,Holy Cross,Colgate,V,NA,NA,NA,NA,28,28,Patriot,Patriot,2020,2,23,2019-20,2,NA,TRUE,TRUE,0.9956643905527879,-15.4743145912705,343,-4.10770741931498,-11.3666071719556,2.99911206744328,129,2.36867691366801,0.630435153775264,-21.7,64.3,86,150.3,0.026
2020-02-26,Holy Cross,Army West Point,V,NA,NA,NA,NA,29,27,Patriot,Patriot,2020,2,26,2019-20,2,NA,TRUE,TRUE,0.9966189610460023,-15.4743145912705,343,-4.10770741931498,-11.3666071719556,-7.32308338304441,276,-2.1234098461188,-5.19967353692566,-11.4,70.1,81.5,151.6,0.13
2020-02-29,Holy Cross,American,H,NA,NA,NA,NA,30,29,Patriot,Patriot,2020,2,29,2019-20,2,NA,TRUE,TRUE,0.9971448236086322,-15.4743145912705,343,-4.10770741931498,-11.3666071719556,-4.05773204712936,222,-1.5856638979636,-2.47206814916577,-8.2,70.6,78.8,149.39999999999998,0.203
2019-11-12,Houston,Alabama St.,H,84,56,28,140,1,3,AAC,SWAC,2019,11,12,2019-20,2,NA,FALSE,TRUE,0.5990631797810176,11.39257552,34,3.306376726,8.086198794,-10.97283906,335,-5.899988537,-5.072850527,25.6,80.6,55,135.6,1
2019-11-15,Houston,BYU,H,71,72,-1,143,2,4,AAC,WCC,2019,11,15,2019-20,2,NA,FALSE,TRUE,0.6379106193216487,11.39257552,34,3.306376726,8.086198794,8.290452011,65,8.848633966,-0.558181955,6.3,76.1,69.8,145.89999999999998,0
2019-11-19,Houston,Rice,V,97,89,8,186,3,5,AAC,C-USA,2019,11,19,2019-20,2,NA,FALSE,TRUE,0.6896992479131789,10.8966661655394,47,3.55474828532648,7.34191788015111,1.68581477589966,137,6.66141732181839,-4.97560254598033,6,77.5,71.6,149.1,1
2019-11-22,Houston,Oregon,V,66,78,-12,144,4,5,AAC,Pac 12,2019,11,22,2019-20,2,NA,FALSE,TRUE,0.7055214350058371,10.6053166101217,50,5.32631707709793,5.27899953296285,16.2275002497949,12,5.73453895099301,10.492961297279,-8.9,63.9,72.7,136.6,0
2019-11-26,Houston,Houston Baptist,H,112,73,39,185,5,5,AAC,Southland,2019,11,26,2019-20,2,NA,FALSE,TRUE,0.739548473577593,10.6160983936969,47,4.9617780774872,5.65432031615968,-8.9353273075749,304,3.98715756037999,-12.9224848680049,22.8,90.1,67.4,157.5,1
2019-12-04,Houston,Texas St.,H,68,60,8,128,6,8,AAC,Sunbelt,2019,12,4,2019-20,2,NA,FALSE,TRUE,0.8013000023517339,11.0430570713666,44,5.51752634054453,5.52553073077955,1.53227318576342,140,-3.73714646750386,5.2694196532248,12.8,72.5,59.8,132.3,1
2019-12-08,Houston,South Carolina,V,76,56,20,132,7,10,AAC,SEC,2019,12,8,2019-20,2,NA,FALSE,TRUE,0.8448161497631004,11.934817653473,37,5.46439219954198,6.47042545389533,2.99555003153907,119,3.41418384595154,-0.418633814448106,5.7,74.9,69.2,144.10000000000002,1
2019-12-11,Houston,UT Arlington,H,71,63,8,134,8,9,AAC,Sunbelt,2019,12,11,2019-20,2,NA,FALSE,TRUE,0.8442367452508691,11.8794547309339,36,5.43624285612001,6.44321187477843,2.16140122323009,133,-1.58358605867565,3.7449872818704,13,74,61,135,1
2019-12-15,Houston,Oklahoma St.,H,55,61,-6,116,9,10,AAC,Big 12,2019,12,15,2019-20,2,NA,FALSE,TRUE,0.868603914903651,11.6723743748168,39,5.68292025519714,5.98945411958728,12.6849751921135,32,5.24372615963994,7.4412490302717504,2.2,70.5,68.3,138.8,0
2019-12-19,Houston,UTEP,H,77,57,20,134,10,5,AAC,C-USA,2019,12,19,2019-20,2,NA,FALSE,TRUE,0.8261249337163513,11.4211842616822,43,5.36216881332719,6.05901544832894,-3.38854587669811,214,-7.99160692152368,4.60306104538891,18.1,73,55,128,1
2019-12-22,Houston,Portland,N,81,56,25,137,11,11,AAC,WCC,2019,12,22,2019-20,2,NA,FALSE,TRUE,0.8943331121599422,12.3995435552366,36,6.34299769549457,6.05654585972149,-8.02040781547972,288,-6.14412028148005,-1.87628753402022,20.4,78.2,57.8,136,1
2019-12-23,Houston,Georgia Tech,N,70,59,11,129,12,11,AAC,ACC,2019,12,23,2019-20,2,NA,FALSE,TRUE,0.9073255548000309,12.3995435552366,36,6.34299769549457,6.05654585972149,2.65480920500193,130,-2.9993777039578,5.65418690893907,9.7,70.7,60.9,131.6,1
2019-12-25,Houston,Washington,N,75,71,4,146,13,13,AAC,Pac 12,2019,12,25,2019-20,2,NA,FALSE,TRUE,0.9258149409316146,12.5658984736379,35,6.38687884693322,6.17901962668476,10.6362996228161,49,5.25220894261315,5.38409068046804,1.9,71,69.1,140.1,1
2020-01-03,Houston,UCF,H,78,63,15,141,14,14,AAC,AAC,2020,1,3,2019-20,2,NA,TRUE,TRUE,0.9415883585742832,12.7633444223078,34,6.89909377101278,5.86425065127752,5.6236685999873,94,-2.09705304307306,7.72072164304284,10.4,71.4,61.1,132.5,1
2020-01-07,Houston,Temple,V,78,74,4,152,15,14,AAC,AAC,2020,1,7,2019-20,2,NA,TRUE,TRUE,0.9467044541670513,12.8273077663381,33,7.48551691076111,5.34179085556685,8.99860601276133,67,1.82292587784031,7.17568013491078,0.6,69.3,68.7,138,1
2020-01-11,Houston,Tulsa,V,61,63,-2,124,16,16,AAC,AAC,2020,1,11,2019-20,2,NA,TRUE,TRUE,0.9599673310464073,13.3506387278695,31,8.26110696950367,5.0895317583606,3.6658810049452,119,0.037309367708767,3.62857163723114,6.4,73.7,67.2,140.9,0
2020-01-15,Houston,SMU,H,71,62,9,133,17,16,AAC,AAC,2020,1,15,2019-20,2,NA,TRUE,TRUE,0.9661576284762778,12.942847255418,33,7.81384735362556,5.12899990179542,7.58310883773626,79,6.01373354699218,1.56937529074714,8.6,78.5,69.9,148.4,1
2020-01-18,Houston,Wichita St.,V,65,54,11,119,18,18,AAC,AAC,2020,1,18,2019-20,2,NA,TRUE,TRUE,0.9727309146325409,12.9358078739147,34,7.25037554595597,5.68543232795989,13.1131586961793,32,6.25203377119029,6.86112492499022,-3.4,69.4,72.8,142.2,1
2020-01-23,Houston,UConn,H,63,59,4,122,19,18,AAC,AAC,2020,1,23,2019-20,2,NA,TRUE,TRUE,0.9751911981885728,14.0710713744164,29,7.0591052774037,7.01196609701276,7.30101459470322,84,1.278928410122,6.02208618458119,10,73.3,63.3,136.6,1
2020-01-26,Houston,South Fla.,H,68,49,19,117,20,20,AAC,AAC,2020,1,26,2019-20,2,NA,TRUE,TRUE,0.9815035037524936,14.0814832832512,26,6.11422397616357,7.9672593070877,2.49559617253108,133,-5.81447322758194,8.31006940011303,14.8,70.1,55.2,125.3,1
2020-01-29,Houston,East Carolina,V,69,59,10,128,21,21,AAC,AAC,2020,1,29,2019-20,2,NA,TRUE,TRUE,0.983331261614843,14.0621505807641,27,6.20348882598954,7.85866175477466,-3.97443330805634,224,-0.602396939340146,-3.37203636871619,14.8,78.6,63.8,142.39999999999998,1
2020-02-01,Houston,Cincinnati,V,62,64,-2,126,22,21,AAC,AAC,2020,2,1,2019-20,2,NA,TRUE,TRUE,0.9861723467820537,13.7866568963753,29,5.62272007146647,8.16393682490888,12.1693690361689,40,5.3620256120306,6.80734342413835,-1.6,67.8,69.5,137.3,0
2020-02-06,Houston,Tulane,H,75,62,13,137,23,22,AAC,AAC,2020,2,6,2019-20,2,NA,TRUE,TRUE,0.9886344287138099,13.7360094932433,30,5.29625765553424,8.43975183770914,-0.516030131584095,178,-0.78074387079997,0.264713739215864,17.5,77.3,59.8,137.1,1
2020-02-09,Houston,Wichita St.,H,NA,NA,NA,NA,24,23,AAC,AAC,2020,2,9,2019-20,2,NA,TRUE,TRUE,0.9906622757243633,13.6315865668793,31,5.20695597551221,8.42463059136712,11.9650049925748,41,4.91695217110164,7.04805282147312,4.9,70.4,65.5,135.9,0.693
2020-02-12,Houston,South Fla.,V,NA,NA,NA,NA,25,24,AAC,AAC,2020,2,12,2019-20,2,NA,TRUE,TRUE,0.9923311205195762,13.6315865668793,31,5.20695597551221,8.42463059136712,3.96002367138889,119,-4.99480795149005,8.95483162287893,6.4,65.3,58.8,124.1,0.744
2020-02-15,Houston,SMU,V,NA,NA,NA,NA,26,24,AAC,AAC,2020,2,15,2019-20,2,NA,TRUE,TRUE,0.993793675019681,13.6315865668793,31,5.20695597551221,8.42463059136712,8.24075892543931,68,5.23893197134187,3.00182695409745,2.1,71.2,69.1,140.3,0.587
2020-02-19,Houston,Tulsa,H,NA,NA,NA,NA,27,26,AAC,AAC,2020,2,19,2019-20,2,NA,TRUE,TRUE,0.9948317359513252,13.6315865668793,31,5.20695597551221,8.42463059136712,8.1610719941102,72,0.159432268929727,8.00163972518044,8.7,69.5,60.8,130.3,0.81
2020-02-22,Houston,Memphis,V,NA,NA,NA,NA,28,27,AAC,AAC,2020,2,22,2019-20,2,NA,TRUE,TRUE,0.9957586021659244,13.6315865668793,31,5.20695597551221,8.42463059136712,11.0284726472184,47,4.51220596179164,6.51626668542679,-0.6,67.7,68.3,136,0.475
2020-03-01,Houston,Cincinnati,H,NA,NA,NA,NA,29,28,AAC,AAC,2020,3,1,2019-20,2,NA,TRUE,TRUE,0.996519827521305,13.6315865668793,31,5.20695597551221,8.42463059136712,12.31467540944,39,5.64369751311246,6.67097789632762,4.6,70.8,66.2,137,0.683
2020-03-05,Houston,UConn,V,NA,NA,NA,NA,30,30,AAC,AAC,2020,3,5,2019-20,2,NA,TRUE,TRUE,0.9974196753419406,13.6315865668793,31,5.20695597551221,8.42463059136712,8.72309687206223,62,2.83713545533395,5.8859614167283,1.7,68.3,66.7,135,0.57
2020-03-08,Houston,Memphis,H,NA,NA,NA,NA,31,31,AAC,AAC,2020,3,8,2019-20,2,NA,TRUE,TRUE,0.9978834130887734,13.6315865668793,31,5.20695597551221,8.42463059136712,11.0284726472184,47,4.51220596179164,6.51626668542679,5.8,70.9,65.1,136,0.724
2019-11-05,Houston Baptist,Tulsa,V,72,80,-8,152,1,1,Southland,AAC,2019,11,5,2019-20,2,NA,FALSE,TRUE,0.5530835462060796,-6.330205329,274,3.350994733,-9.681200062,4.33805545,107,2.310692618,2.027362832,-13.9,70.3,84.3,154.6,0
2019-11-08,Houston Baptist,Oral Roberts,V,81,95,-14,176,2,2,Southland,Summit,2019,11,8,2019-20,2,NA,FALSE,TRUE,0.6126168694752147,-6.330205329,274,3.350994733,-9.681200062,-3.538570742,222,-0.132185734,-3.406385008,-6,75.8,81.8,157.6,0
2019-11-13,Houston Baptist,Texas Tech,N,74,103,-29,177,3,3,Southland,Big 12,2019,11,13,2019-20,2,NA,FALSE,TRUE,0.6546205723825886,-6.330205329,274,3.350994733,-9.681200062,16.28177899,9,3.707172398,12.5746066,-22.6,60.8,83.4,144.2,0
2019-11-22,Houston Baptist,Michigan,V,68,111,-43,179,4,4,Southland,Big 10,2019,11,22,2019-20,2,NA,FALSE,TRUE,0.7011017017236825,-8.07185389939754,297,3.50576050541832,-11.5776144048767,14.4928102733722,17,3.96659911364165,10.5262111628628,-25.8,62,87.8,149.8,0
2019-11-26,Houston Baptist,Houston,V,73,112,-39,185,5,5,Southland,AAC,2019,11,26,2019-20,2,NA,FALSE,TRUE,0.739548473577593,-8.9353273075749,304,3.98715756037999,-12.9224848680049,10.6160983936969,47,4.9617780774872,5.65432031615968,-22.8,67.4,90.1,157.5,0
2019-12-03,Houston Baptist,Dayton,V,68,99,-31,167,6,7,Southland,A-10,2019,12,3,2019-20,2,NA,FALSE,TRUE,0.799042126992299,-9.82959676000266,313,4.50020894142711,-14.3298057014778,13.565754779026,26,8.13112449016496,5.43463028881308,-26.6,68.1,94.7,162.8,0
2019-12-07,Houston Baptist,Samford,H,90,113,-23,203,7,8,Southland,Southern,2019,12,7,2019-20,2,NA,FALSE,TRUE,0.8311017496795197,-9.77700929658591,310,4.93956096874201,-14.7165702653673,-3.63886561138076,220,-0.102534498987248,-3.53633111243301,-2.9,80.7,83.6,164.3,0
2019-12-14,Houston Baptist,Rice,V,84,96,-12,180,8,10,Southland,C-USA,2019,12,14,2019-20,2,NA,FALSE,TRUE,0.8708040975141403,-11.6625836812871,328,5.55919052522819,-17.2217742065458,-0.779338539019911,172,4.62892374810665,-5.40826228715665,-14.1,80,94.1,174.1,0
2019-12-18,Houston Baptist,SFA,V,68,96,-28,164,9,9,Southland,Southland,2019,12,18,2019-20,2,NA,TRUE,TRUE,0.881799373407363,-12.3908316463355,330,6.18956635473238,-18.5803980010941,2.6082029890434,130,1.84587538589684,0.762327603120553,-18.2,74.4,92.7,167.10000000000002,0
2019-12-22,Houston Baptist,New Mexico,V,88,107,-19,195,10,13,Southland,MWC,2019,12,22,2019-20,2,NA,FALSE,TRUE,0.9151722659320303,-12.3934000729464,329,7.05002144271214,-19.4434215156792,5.65822148785841,95,7.88420159529522,-2.22598010761223,-21.3,78.3,99.6,177.89999999999998,0
2020-01-02,Houston Baptist,Central Ark.,H,111,107,4,218,11,12,Southland,Southland,2020,1,2,2019-20,2,NA,TRUE,TRUE,0.9244218934636301,-13.4447497499386,334,8.44490953525868,-21.8896592852122,-14.5169727005577,339,0.947545520467129,-15.4645182210397,4.3,96.2,91.9,188.10000000000002,1
2020-01-05,Houston Baptist,Northwestern St.,V,79,106,-27,185,12,10,Southland,Southland,2020,1,5,2019-20,2,NA,TRUE,TRUE,0.9295765572322491,-13.2734874306921,332,8.66841352928968,-21.9419009599911,-14.6701489560122,341,-6.4132109089204,-8.2569380480759,-1.8,85.9,87.8,173.7,0
2020-01-11,Houston Baptist,Lamar University,H,92,102,-10,194,13,14,Southland,Southland,2020,1,11,2019-20,2,NA,TRUE,TRUE,0.9532191870247797,-15.5198494221144,343,8.44855292367439,-23.9684023457942,-6.65620462190697,268,-7.16626995223148,0.510065330413795,-5.6,80.2,85.8,166,0
2020-01-15,Houston Baptist,New Orleans,H,98,106,-8,204,14,13,Southland,Southland,2020,1,15,2019-20,2,NA,TRUE,TRUE,0.9599069911669109,-16.3875090919304,343,9.68340601449231,-26.0709151064198,-11.7775205925783,323,-3.22197699087121,-8.55554360170404,-1.4,90.5,91.9,182.4,0
2020-01-18,Houston Baptist,Sam Houston St.,H,75,95,-20,170,15,15,Southland,Southland,2020,1,18,2019-20,2,NA,TRUE,TRUE,0.9688544027805028,-17.6691832091176,345,10.6115994732223,-28.2807826823388,-0.961560494176012,183,3.55384253176361,-4.51540302593836,-13.5,87.4,100.9,188.3,0
2020-01-22,Houston Baptist,Nicholls St.,V,83,91,-8,174,16,16,Southland,Southland,2020,1,22,2019-20,2,NA,TRUE,TRUE,0.9750740555308394,-18.9276716260246,346,10.2164602311093,-29.1441318571336,-1.43804504195,185,-3.32230603077445,1.88426098882475,-20.7,77.3,98.1,175.39999999999998,0
2020-01-25,Houston Baptist,McNeese,V,89,102,-13,191,17,16,Southland,Southland,2020,1,25,2019-20,2,NA,TRUE,TRUE,0.9776482999868867,-17.9010875201562,344,10.7411611308881,-28.6422486510444,-4.91794675882851,235,0.889016616191604,-5.80696337502018,-16.2,85.6,101.8,187.39999999999998,0
2020-01-29,Houston Baptist,UIW,H,82,84,-2,166,18,17,Southland,Southland,2020,1,29,2019-20,2,NA,TRUE,TRUE,0.9821442108834672,-17.8472497103505,345,10.8298315912573,-28.6770813016078,-19.7415149878765,346,-11.8007968608509,-7.94071812702555,5.1,91,85.9,176.9,0
2020-02-01,Houston Baptist,A&M-Corpus Christi,H,82,77,5,159,19,21,Southland,Southland,2020,2,1,2019-20,2,NA,TRUE,TRUE,0.9859723579899922,-18.3901118370857,345,10.1242146526539,-28.5143264897396,-8.79140895775047,292,-11.1006148304056,2.30920587265474,-6.4,80.1,86.4,166.5,1
2020-02-05,Houston Baptist,Southeastern La.,V,79,76,3,155,20,20,Southland,Southland,2020,2,5,2019-20,2,NA,TRUE,TRUE,0.9886344287138099,-17.6604751906832,344,10.1899473379131,-27.8504225285962,-14.368417718808,339,-5.24695798594637,-9.12145973286152,-6.5,88.3,94.9,183.2,1
2020-02-08,Houston Baptist,Northwestern St.,H,NA,NA,NA,NA,21,19,Southland,Southland,2020,2,8,2019-20,2,NA,TRUE,TRUE,0.9909994431064164,-17.071995789378,344,9.77722548620504,-26.849221275583,-10.4835669243899,316,-2.90831981445513,-7.57524710993479,-3.3,89.6,93,182.6,0.366
2020-02-12,Houston Baptist,Abilene Christian,V,NA,NA,NA,NA,22,20,Southland,Southland,2020,2,12,2019-20,2,NA,TRUE,TRUE,0.9928758777752221,-17.071995789378,344,9.77722548620504,-26.849221275583,-2.99179214198326,209,-2.82638610974019,-0.165406032243132,-17.3,79,96.3,175.3,0.053
