date,team,opponent,location,team_score,opp_score,score_diff,total_score,game_id,opp_game_id,team_conf,opp_conf,year,month,day,season_id,D1,OT,conf_game,reg_season,weights,yusag_coeff,rank,off_coeff,def_coeff,opp_yusag_coeff,opp_rank,opp_off_coeff,opp_def_coeff,pred_score_diff,pred_team_score,pred_opp_score,pred_total_score,wins
2020-02-16,Boston College,NC State,H,NA,NA,NA,NA,26,25,ACC,ACC,2020,2,16,2019-20,2,NA,TRUE,TRUE,0.9975112619373949,-1.25535145421336,183,-3.66970077212612,2.41434931791282,11.1157238069812,46,8.04420351946374,3.07152028751753,-9,65.4,74.4,139.8,0.18
2020-02-19,Boston College,Virginia,V,NA,NA,NA,NA,27,25,ACC,ACC,2020,2,19,2019-20,2,NA,TRUE,TRUE,0.9981192992605497,-1.25535145421336,183,-3.66970077212612,2.41434931791282,8.01689466643663,76,-12.483873727298,20.5007683937347,-12.6,44.6,57.3,101.9,0.107
2020-02-22,Boston College,Clemson,H,NA,NA,NA,NA,28,26,ACC,ACC,2020,2,22,2019-20,2,NA,TRUE,TRUE,0.9985223092818051,-1.25535145421336,183,-3.66970077212612,2.41434931791282,8.56229087619281,68,0.0587299117925362,8.50356096440031,-6.5,60,66.5,126.5,0.251
2020-02-26,Boston College,Notre Dame,H,NA,NA,NA,NA,29,28,ACC,ACC,2020,2,26,2019-20,2,NA,TRUE,TRUE,0.9989743594385088,-1.25535145421336,183,-3.66970077212612,2.41434931791282,8.73406695240818,64,5.41588261537742,3.31818433703073,-6.6,65.2,71.8,137,0.248
2020-03-03,Boston College,Syracuse,H,NA,NA,NA,NA,30,30,ACC,ACC,2020,3,3,2019-20,2,NA,TRUE,TRUE,0.9991343483467764,-1.25535145421336,183,-3.66970077212612,2.41434931791282,10.4892655173652,51,7.10420788335822,3.385057634007,-8.4,65.1,73.5,138.6,0.196
2020-03-07,Boston College,Florida St.,V,NA,NA,NA,NA,31,31,ACC,ACC,2020,3,7,2019-20,2,NA,TRUE,TRUE,0.9994408844617892,-1.25535145421336,183,-3.66970077212612,2.41434931791282,15.5112744478409,17,9.04039038737026,6.47088406047062,-20.1,58.7,78.8,137.5,0.033
2019-11-05,Boston U.,Northeastern,H,67,72,-5,139,1,1,Patriot,CAA,2019,11,5,2019-20,2,NA,FALSE,TRUE,0.5570412794572757,-3.672284937,224,-1.64684321,-2.025441727,3.250908766,116,1.301347675,1.949561092,-3.6,68.6,72.1,140.7,0
2019-11-13,Boston U.,Vermont,V,47,62,-15,109,2,3,Patriot,Am. East,2019,11,13,2019-20,2,NA,FALSE,TRUE,0.6428135569743009,-3.672284937,224,-1.64684321,-2.025441727,6.034733439,83,1.215301667,4.819431772,-13.1,62.3,75.4,137.7,0
2019-11-16,Boston U.,New Hampshire,H,84,70,14,154,3,3,Patriot,Am. East,2019,11,16,2019-20,2,NA,FALSE,TRUE,0.6837849264260674,-3.25611919188816,218,-3.09023294735998,-0.165886244596181,-11.2489008324364,332,-9.60559928615154,-1.64330154977507,11.3,70.7,59.4,130.1,1
2019-11-19,Boston U.,South Carolina,V,78,70,8,148,4,4,Patriot,SEC,2019,11,19,2019-20,2,NA,FALSE,TRUE,0.7243754739125898,-0.501677721624773,174,-0.678196568510163,0.176518846823656,6.91340735427123,78,4.12077201525572,2.79263533895377,-10.8,65.3,76.1,141.39999999999998,1
2019-11-22,Boston U.,West Virginia,V,44,69,-25,113,5,4,Patriot,Big 12,2019,11,22,2019-20,2,NA,FALSE,TRUE,0.7472104801151447,-0.588517176082407,172,-0.677424901811747,0.0889077256684895,6.97570791339343,77,7.00148460150787,-0.0257766881752992,-10.9,68.2,79.1,147.3,0
2019-11-26,Boston U.,Northern Colo.,N,55,78,-23,133,6,5,Patriot,Big Sky,2019,11,26,2019-20,2,NA,FALSE,TRUE,0.8099069248907903,-1.76215429595466,184,-2.2995133970483,0.537359101043677,-2.78759252039078,203,-2.23627410557314,-0.55131841486762,1,68.3,67.2,135.5,0
2019-11-27,Boston U.,UT Martin,N,73,76,-3,149,7,6,Patriot,OVC,2019,11,27,2019-20,2,NA,FALSE,TRUE,0.8402327734487381,-3.30636580480602,217,-2.94588462014537,-0.360481184712914,-8.92697132638119,306,2.33828732265965,-11.2652586490931,5.6,78.3,72.7,151,0
2019-12-04,Boston U.,George Washington,V,63,64,-1,127,8,9,Patriot,A-10,2019,12,4,2019-20,2,NA,FALSE,TRUE,0.8805689714989315,-4.19981291868536,233,-4.49462124861616,0.294808329888308,-5.99440123408429,267,-5.16744096946574,-0.826960265094975,-1.6,65.1,66.7,131.8,0
2019-12-07,Boston U.,Binghamton,V,79,84,-5,163,9,9,Patriot,Am. East,2019,12,7,2019-20,2,NA,FALSE,TRUE,0.9037654001915375,-4.21186767451584,233,-4.28901470657074,0.0771470320154357,-9.72571665962767,309,-3.33538424500986,-6.39033241465743,2.2,70.9,68.8,139.7,0
2019-12-14,Boston U.,Dartmouth,H,78,76,2,154,10,10,Patriot,Ivy,2019,12,14,2019-20,2,NA,FALSE,TRUE,0.9348547813953227,-4.40813509996464,237,-1.87355031003584,-2.53458478995904,0.384277135660744,157,-2.49502512348286,2.87930225911344,-1.4,67.4,68.8,136.2,1
2019-12-21,Boston U.,UMass Lowell,V,74,62,12,136,11,12,Patriot,Am. East,2019,12,21,2019-20,2,NA,FALSE,TRUE,0.9372002225755591,-3.37321614571042,217,-2.09482298021191,-1.27839316552053,-4.83179825855244,244,0.638817728400538,-5.47061598697493,-1.9,72.2,74.1,146.3,1
2019-12-29,Boston U.,Merrimack,V,69,67,2,136,12,12,Patriot,NEC,2019,12,29,2019-20,2,NA,FALSE,TRUE,0.9399107044918297,-3.2288000452873,216,-1.67784917768264,-1.55095086761983,-8.64802289902932,292,-9.36744117202339,0.71941827275888,2.1,66.4,64.3,130.7,1
2020-01-02,Boston U.,Lafayette,H,73,72,1,145,13,11,Patriot,Patriot,2020,1,2,2019-20,2,NA,TRUE,TRUE,0.9513184458142232,-3.19545431464877,210,-1.31928684290142,-1.87616747176199,-1.24394527197405,186,-1.51839166337223,0.2744463911495,1.4,70.6,69.2,139.8,1
2020-01-05,Boston U.,American,V,63,67,-4,130,14,13,Patriot,Patriot,2020,1,5,2019-20,2,NA,TRUE,TRUE,0.9629558805343305,-3.84429795816807,219,-1.71822659935148,-2.12607135882573,-4.19345794843336,225,-1.28730157058604,-2.90615637785645,-3,70,73,143,0
2020-01-08,Boston U.,Lehigh,H,84,67,17,151,15,13,Patriot,Patriot,2020,1,8,2019-20,2,NA,TRUE,TRUE,0.9698301462887107,-4.01566294962448,220,-2.13011297840781,-1.88554997122016,-4.93209434724195,243,-3.54671382477914,-1.38538052246634,4.3,71.4,67.1,138.5,1
2020-01-11,Boston U.,Army West Point,H,81,59,22,140,16,14,Patriot,Patriot,2020,1,11,2019-20,2,NA,TRUE,TRUE,0.9763195998685315,-3.02384410986838,210,-1.09807442145291,-1.92576968842077,-10.5714158260537,310,-6.30991615580671,-4.26149967025236,10.9,75.3,64.4,139.7,1
2020-01-13,Boston U.,Loyola Maryland,V,85,53,32,138,17,16,Patriot,Patriot,2020,1,13,2019-20,2,NA,TRUE,TRUE,0.9817038805841105,-2.15024340788622,200,-0.440265885041274,-1.70997752284499,-6.94697167991705,268,-0.888967836395212,-6.05800384352191,1.4,74.4,73,147.4,1
2020-01-18,Boston U.,Colgate,V,70,79,-9,149,18,18,Patriot,Patriot,2020,1,18,2019-20,2,NA,TRUE,TRUE,0.9856661971457493,0.0109931265163521,169,0.037927921956074,-0.0269347954384997,1.54242398206849,152,1.82509665341028,-0.282672671340514,-4.9,69.1,74,143.1,0
2020-01-22,Boston U.,Navy,H,58,60,-2,118,19,17,Patriot,Patriot,2020,1,22,2019-20,2,NA,TRUE,TRUE,0.9886344287138099,-0.777385038580984,180,-0.78445123743195,0.00706619885125459,-3.09509670094236,207,-8.06248947352803,4.96739277258593,5.7,66.4,60.7,127.10000000000001,0
2020-01-25,Boston U.,Holy Cross,V,NA,NA,NA,NA,20,20,Patriot,Patriot,2020,1,25,2019-20,2,NA,TRUE,TRUE,0.9909936177976039,-0.752344149589712,178,-1.00936398395369,0.257019834363989,-15.1293775737297,341,-3.25686463071028,-11.8725129430194,11,79.7,68.7,148.4,0.864
2020-01-29,Boston U.,Loyola Maryland,H,NA,NA,NA,NA,21,20,Patriot,Patriot,2020,1,29,2019-20,2,NA,TRUE,TRUE,0.9929585239025451,-0.752344149589712,178,-1.00936398395369,0.257019834363989,-9.24298565914285,302,-1.38568631085715,-7.85729934828567,11.8,79,67.2,146.2,0.879
2020-02-01,Boston U.,Bucknell,V,NA,NA,NA,NA,22,23,Patriot,Patriot,2020,2,1,2019-20,2,NA,TRUE,TRUE,0.99425248841226,-0.752344149589712,178,-1.00936398395369,0.257019834363989,-6.3941165654715,261,-3.0319977288328,-3.36211883663872,2.3,71.2,68.9,140.10000000000002,0.596
2020-02-05,Boston U.,Army West Point,V,NA,NA,NA,NA,23,21,Patriot,Patriot,2020,2,5,2019-20,2,NA,TRUE,TRUE,0.9957694934493262,-0.752344149589712,178,-1.00936398395369,0.257019834363989,-8.4238254727617,295,-3.19659436688826,-5.22723110587342,4.3,73,68.7,141.7,0.673
2020-02-08,Boston U.,Holy Cross,H,NA,NA,NA,NA,24,24,Patriot,Patriot,2020,2,8,2019-20,2,NA,TRUE,TRUE,0.9964629875326102,-0.752344149589712,178,-1.00936398395369,0.257019834363989,-15.1293775737297,341,-3.25686463071028,-11.8725129430194,17.7,83,65.3,148.3,0.952
2020-02-10,Boston U.,Colgate,H,NA,NA,NA,NA,25,25,Patriot,Patriot,2020,2,10,2019-20,2,NA,TRUE,TRUE,0.9972017762532157,-0.752344149589712,178,-1.00936398395369,0.257019834363989,1.99980551084116,140,2.09054132430211,-0.090735813460983,0.6,71.2,70.6,141.8,0.525
2020-02-15,Boston U.,Navy,V,NA,NA,NA,NA,26,24,Patriot,Patriot,2020,2,15,2019-20,2,NA,TRUE,TRUE,0.9979903593255766,-0.752344149589712,178,-1.00936398395369,0.257019834363989,-3.0699099513801,209,-8.38415738485683,5.31424743347669,-1,62.5,63.5,126,0.458
2020-02-19,Boston U.,Lafayette,V,NA,NA,NA,NA,27,25,Patriot,Patriot,2020,2,19,2019-20,2,NA,TRUE,TRUE,0.9984324180881408,-0.752344149589712,178,-1.00936398395369,0.257019834363989,-3.46859454950007,214,-1.84692625620641,-1.62166829329362,-0.6,69.4,70.1,139.5,0.475
2020-02-23,Boston U.,American,H,NA,NA,NA,NA,28,27,Patriot,Patriot,2020,2,23,2019-20,2,NA,TRUE,TRUE,0.9986944756896569,-0.752344149589712,178,-1.00936398395369,0.257019834363989,-4.61728747398486,231,-1.54472421577959,-3.07256325820528,7.2,74.2,67,141.2,0.771
2020-02-26,Boston U.,Lehigh,V,NA,NA,NA,NA,29,27,Patriot,Patriot,2020,2,26,2019-20,2,NA,TRUE,TRUE,0.9990464658199478,-0.752344149589712,178,-1.00936398395369,0.257019834363989,-7.84744831991207,282,-1.81191024579347,-6.03553807411858,3.7,73.8,70.1,143.89999999999998,0.651
2020-02-29,Boston U.,Bucknell,H,NA,NA,NA,NA,30,31,Patriot,Patriot,2020,2,29,2019-20,2,NA,TRUE,TRUE,0.9990766019182225,-0.752344149589712,178,-1.00936398395369,0.257019834363989,-6.3941165654715,261,-3.0319977288328,-3.36211883663872,9,74.5,65.5,140,0.82
2019-11-08,Bowling Green,LSU,V,79,88,-9,167,1,1,MAC,SEC,2019,11,8,2019-20,2,NA,FALSE,TRUE,0.563503550524933,4.019037744,111,3.966194991,0.052842753,15.06656719,14,10.97308864,4.093478551,-14.4,68.7,83.1,151.8,0
2019-11-11,Bowling Green,Jacksonville,N,75,59,16,134,2,2,MAC,A-Sun,2019,11,11,2019-20,2,NA,FALSE,TRUE,0.6219255081005706,4.019037744,111,3.966194991,0.052842753,-6.202544608,272,-1.705937873,-4.496606734,10.2,78.5,68.2,146.7,1
2019-11-22,Bowling Green,Western Ky.,N,77,75,2,152,3,4,MAC,C-USA,2019,11,22,2019-20,2,NA,FALSE,TRUE,0.7089373038374482,4.50476544716092,101,4.48877115736988,0.0159942897301736,4.34853060974982,104,4.50561718545057,-0.157086575761605,0.2,74.6,74.5,149.1,1
2019-11-24,Bowling Green,Cincinnati,N,91,84,7,175,4,5,MAC,AAC,2019,11,24,2019-20,2,NA,FALSE,TRUE,0.7526837970840355,5.07246203795267,96,3.52221097525793,1.55025106264124,12.2188711768398,32,2.77682188736294,9.44204928723031,-7.1,64.1,71.2,135.3,1
2019-11-25,Bowling Green,Nevada,N,62,77,-15,139,5,8,MAC,MWC,2019,11,25,2019-20,2,NA,FALSE,TRUE,0.8248953953562003,5.34222522470665,94,5.52446064699375,-0.182235422337038,8.78158740306238,64,6.2720437717562,2.50954363125624,-3.4,73,76.5,149.5,0
2019-11-30,Bowling Green,Dartmouth,H,76,69,7,145,6,6,MAC,Ivy,2019,11,30,2019-20,2,NA,FALSE,TRUE,0.8430657764396778,4.59419470673957,98,4.99644555278675,-0.402250846092439,-1.71467308889847,186,-5.23681719416761,3.5221441052239,9.7,73.6,64,137.6,1
2019-12-07,Bowling Green,Oakland,H,68,65,3,133,7,9,MAC,Horizon,2019,12,7,2019-20,2,NA,FALSE,TRUE,0.8726068118353484,4.39383500362343,109,5.68248302951817,-1.28864802593415,-1.76073139875383,192,-4.86520407641195,3.10447267761865,9.5,74.7,65.2,139.9,1
2019-12-15,Bowling Green,Cleveland St.,H,72,58,14,130,8,10,MAC,Horizon,2019,12,15,2019-20,2,NA,FALSE,TRUE,0.89726472108679,4.17716454031476,109,5.11646179007783,-0.939297249795411,-12.339732194091,331,-7.36659464898691,-4.97313754513654,19.9,82.3,62.4,144.7,1
2019-12-20,Bowling Green,Norfolk St.,N,67,72,-5,139,9,9,MAC,MEAC,2019,12,20,2019-20,2,NA,FALSE,TRUE,0.9256579012704249,3.88651862290605,113,4.52101163718496,-0.634493014305043,-9.8800791802259,307,-9.29316727373831,-0.586911906113605,13.8,75.1,61.3,136.39999999999998,0
2019-12-21,Bowling Green,Quinnipiac,N,64,69,-5,133,10,10,MAC,MAAC,2019,12,21,2019-20,2,NA,FALSE,TRUE,0.9325730987710706,1.00501896515521,153,3.33103853022746,-2.32601956509431,-5.02243603295286,246,-1.08082287002349,-3.94161316295143,6,77.3,71.2,148.5,0
2019-12-31,Bowling Green,Hartford,H,81,68,13,149,11,13,MAC,Am. East,2019,12,31,2019-20,2,NA,FALSE,TRUE,0.9551019516625214,0.469570100493016,160,2.65900668832468,-2.18943658784825,-9.60054129438904,305,-6.04866356867979,-3.55187772572563,13.4,78.4,65,143.4,1
2020-01-03,Bowling Green,Kent St.,H,61,79,-18,140,12,12,MAC,MAC,2020,1,3,2019-20,2,NA,TRUE,TRUE,0.9554138241383292,0.409078244154085,164,2.95681882361977,-2.54774057948327,4.05422320218473,110,5.06106199035552,-1.00683878792806,-0.3,76.1,76.4,152.5,0
2020-01-07,Bowling Green,Miami (OH),H,78,76,2,154,13,13,MAC,MAC,2020,1,7,2019-20,2,NA,TRUE,TRUE,0.9681692623444159,-0.787153658293663,177,1.76787568697198,-2.55502934527578,-4.09183787086131,223,-1.17965216096693,-2.91218570990454,6.7,76.8,70.2,147,1
2020-01-11,Bowling Green,Ohio,V,83,74,9,157,14,14,MAC,MAC,2020,1,11,2019-20,2,NA,TRUE,TRUE,0.9753414726710182,-1.0093416229267,181,2.16971027850657,-3.17905190143866,-3.33694509921569,212,-1.01372118590884,-2.3232239133122,-1,73.3,74.3,147.6,1
2020-01-14,Bowling Green,Western Mich.,V,85,82,3,167,15,15,MAC,MAC,2020,1,14,2019-20,2,NA,TRUE,TRUE,0.980929448654853,-0.453049707680681,175,3.02046164042912,-3.47351134810875,-5.73733506673787,253,-1.97190570294407,-3.76542936379279,1.9,75.6,73.7,149.3,1
2020-01-18,Bowling Green,Northern Ill.,H,66,64,2,130,16,17,MAC,MAC,2020,1,18,2019-20,2,NA,TRUE,TRUE,0.9853757583422551,-0.647281105112512,178,3.92440342439243,-4.57168452950373,-2.94973601624982,205,-7.63825844828483,4.68852243203623,5.7,71.4,65.7,137.10000000000002,1
2020-01-21,Bowling Green,Eastern Mich.,H,62,59,3,121,17,15,MAC,MAC,2020,1,21,2019-20,2,NA,TRUE,TRUE,0.9886344287138099,-1.43707118549977,185,2.97388037740934,-4.41095156290885,-5.79863412236729,249,-10.9384108431416,5.13977672077466,7.7,70,62.3,132.3,1
2020-01-25,Bowling Green,Toledo,V,NA,NA,NA,NA,18,19,MAC,MAC,2020,1,25,2019-20,2,NA,TRUE,TRUE,0.9911734847887538,-1.60991791378702,187,2.74943245376405,-4.35935036755106,3.64506772917132,119,3.81867418792688,-0.17360645875556,-8.6,71.7,80.3,152,0.19
2020-01-28,Bowling Green,Ball St.,H,NA,NA,NA,NA,19,19,MAC,MAC,2020,1,28,2019-20,2,NA,TRUE,TRUE,0.99324783215954,-1.60991791378702,187,2.74943245376405,-4.35935036755106,5.46696212283261,100,-0.957783126971954,6.42474524980462,-3.7,68.5,72.2,140.7,0.349
2020-01-31,Bowling Green,Buffalo,V,NA,NA,NA,NA,20,21,MAC,MAC,2020,1,31,2019-20,2,NA,TRUE,TRUE,0.993908859390789,-1.60991791378702,187,2.74943245376405,-4.35935036755106,0.627047200485702,159,7.50919269067662,-6.88214549019096,-5.6,78.4,84,162.4,0.28
2020-02-04,Bowling Green,Central Mich.,V,NA,NA,NA,NA,21,19,MAC,MAC,2020,2,4,2019-20,2,NA,TRUE,TRUE,0.9962660513582808,-1.60991791378702,187,2.74943245376405,-4.35935036755106,-2.41676941458683,199,5.71110511827276,-8.12787453285955,-2.5,79.7,82.2,161.9,0.396
2020-02-08,Bowling Green,Toledo,H,NA,NA,NA,NA,22,23,MAC,MAC,2020,2,8,2019-20,2,NA,TRUE,TRUE,0.9968041552571177,-1.60991791378702,187,2.74943245376405,-4.35935036755106,3.64506772917132,119,3.81867418792688,-0.17360645875556,-1.9,75.1,77,152.1,0.421
2020-02-11,Bowling Green,Akron,V,NA,NA,NA,NA,23,22,MAC,MAC,2020,2,11,2019-20,2,NA,TRUE,TRUE,0.997296586073032,-1.60991791378702,187,2.74943245376405,-4.35935036755106,9.26570174570212,58,6.93963350890469,2.32606823679751,-14.2,69.2,83.5,152.7,0.084
2020-02-15,Bowling Green,Ball St.,V,NA,NA,NA,NA,24,24,MAC,MAC,2020,2,15,2019-20,2,NA,TRUE,TRUE,0.998175400192912,-1.60991791378702,187,2.74943245376405,-4.35935036755106,5.46696212283261,100,-0.957783126971954,6.42474524980462,-10.4,65.1,75.6,140.7,0.148
2020-02-22,Bowling Green,Ohio,H,NA,NA,NA,NA,25,25,MAC,MAC,2020,2,22,2019-20,2,NA,TRUE,TRUE,0.9985963276071773,-1.60991791378702,187,2.74943245376405,-4.35935036755106,-4.25377621551223,227,-1.07810355108581,-3.17567266442642,6,78.1,72.1,150.2,0.733
2020-02-25,Bowling Green,Akron,H,NA,NA,NA,NA,26,26,MAC,MAC,2020,2,25,2019-20,2,NA,TRUE,TRUE,0.9989202538991154,-1.60991791378702,187,2.74943245376405,-4.35935036755106,9.26570174570212,58,6.93963350890469,2.32606823679751,-7.5,72.6,80.1,152.7,0.221
2020-02-29,Bowling Green,Miami (OH),V,NA,NA,NA,NA,27,27,MAC,MAC,2020,2,29,2019-20,2,NA,TRUE,TRUE,0.99916948970297,-1.60991791378702,187,2.74943245376405,-4.35935036755106,-5.19229997891231,240,-0.625708570639873,-4.56659140827247,0.2,76.1,75.9,152,0.508
2020-03-03,Bowling Green,Kent St.,V,NA,NA,NA,NA,28,28,MAC,MAC,2020,3,3,2019-20,2,NA,TRUE,TRUE,0.9992165464383962,-1.60991791378702,187,2.74943245376405,-4.35935036755106,4.24586447793465,115,4.18725285263236,0.0586116253023663,-9.2,71.5,80.7,152.2,0.175
2020-03-06,Bowling Green,Buffalo,H,NA,NA,NA,NA,29,30,MAC,MAC,2020,3,6,2019-20,2,NA,TRUE,TRUE,0.9993478548307154,-1.60991791378702,187,2.74943245376405,-4.35935036755106,0.627047200485702,159,7.50919269067662,-6.88214549019096,1.1,81.8,80.7,162.5,0.546
2019-11-05,Bradley,Saint Joseph's,V,81,86,-5,167,1,1,MVC,A-10,2019,11,5,2019-20,2,NA,FALSE,TRUE,0.55849066288403,-0.107323553,161,-2.709958552,2.602634999,-5.837472152,266,-3.270171711,-2.567300442,2.4,68.7,66.3,135,0
2019-11-09,Bradley,IUPUI,H,90,56,34,146,2,2,MVC,Horizon,2019,11,9,2019-20,2,NA,FALSE,TRUE,0.6154020907876498,-0.107323553,161,-2.709958552,2.602634999,-3.897637818,227,-2.15219694,-1.745440878,7.1,71.2,64.1,135.3,1
2019-11-16,Bradley,UIC,H,65,56,9,121,3,3,MVC,Horizon,2019,11,16,2019-20,2,NA,FALSE,TRUE,0.6654079517016757,1.76006508911839,134,-1.10320846533519,2.86327355438562,-2.43979283289984,202,-1.7449937960651,-0.69479903690271,7.6,71.8,64.2,136,1
2019-11-19,Bradley,Norfolk St.,H,69,57,12,126,4,2,MVC,MEAC,2019,11,19,2019-20,2,NA,FALSE,TRUE,0.6830433232631318,2.0785848110408,130,-0.794567466056613,2.87315227703569,-7.43335316480362,286,-4.95473293598066,-2.47862022803479,12.9,73.9,61,134.9,1
2019-11-22,Bradley,Radford,H,70,61,9,131,5,4,MVC,Big South,2019,11,22,2019-20,2,NA,FALSE,TRUE,0.7526837970840355,0.874429085350652,152,-2.10775003721885,2.98217912250864,2.0024044602907898,128,-0.900578261085411,2.90298272131536,2.2,67.2,64.9,132.10000000000002,1
2019-11-25,Bradley,Northwestern,N,51,78,-27,129,6,5,MVC,Big 10,2019,11,25,2019-20,2,NA,FALSE,TRUE,0.790071639594306,0.485956728422369,157,-1.48680327428641,1.97276000265882,5.56262318792107,93,-0.918623046583461,6.48124623445457,-5.1,62,67.1,129.1,0
2019-11-27,Bradley,Kansas St.,N,73,60,13,133,7,6,MVC,Big 12,2019,11,27,2019-20,2,NA,FALSE,TRUE,0.827344783359116,-1.52342920027584,184,-3.07935270502244,1.55592350469435,7.48004603807362,78,-2.75681849816078,10.2368645382385,-9,56.7,65.7,122.4,1
2019-12-03,Bradley,Memphis,V,56,71,-15,127,8,8,MVC,AAC,2019,12,3,2019-20,2,NA,FALSE,TRUE,0.8735303684789573,-1.67098551738526,185,-2.64810648450365,0.977120967070485,11.4581252952336,40,12.1967117817498,-0.738586486564088,-16.5,66.9,83.4,150.3,0
2019-12-07,Bradley,N.C. A&T,H,83,52,31,135,9,10,MVC,MEAC,2019,12,7,2019-20,2,NA,FALSE,TRUE,0.9087242449905596,-0.0880604320779081,164,-3.2325536847145,3.14449325259712,-6.43761192196003,272,-7.95456583309898,1.51695391109938,9.7,67.4,57.7,125.10000000000001,1
2019-12-15,Bradley,Ga. Southern,H,81,51,30,132,10,8,MVC,Sunbelt,2019,12,15,2019-20,2,NA,FALSE,TRUE,0.8973001177194728,1.65619814803701,139,-1.46974699028602,3.1259451382906,-0.568498460704083,170,4.16561379020292,-4.73411225041004,5.6,75.4,69.8,145.2,1
2019-12-21,Bradley,Miami (OH),V,55,71,-16,126,11,11,MVC,MAC,2019,12,21,2019-20,2,NA,FALSE,TRUE,0.9392040698644597,2.70349162902445,128,-1.93031973686454,4.63381136586698,-2.52111331891151,204,-0.831076293139954,-1.69003702579352,1.9,68.6,66.7,135.3,0
2019-12-28,Bradley,Toledo,H,78,66,12,144,12,12,MVC,MAC,2019,12,28,2019-20,2,NA,FALSE,TRUE,0.9477876303190708,3.88015707875201,112,-0.978017281302247,4.85817436003608,3.83067170452254,115,3.60948263445492,0.221189070269359,3.4,71,67.6,138.6,1
2019-12-31,Bradley,Drake,H,80,72,8,152,13,12,MVC,MVC,2019,12,31,2019-20,2,NA,TRUE,TRUE,0.9533064506474174,3.47842641532687,119,-1.5816554065922,5.06008182190257,-0.0981373387966986,167,-3.36500826061861,3.26687092180541,6.9,67.3,60.4,127.69999999999999,1
2020-01-04,Bradley,UNI,V,64,69,-5,133,14,12,MVC,MVC,2020,1,4,2019-20,2,NA,TRUE,TRUE,0.9616321897615223,4.0057285249202,115,-0.00814033488463828,4.01386885978896,6.68682722767295,86,2.62149971929076,4.06532750836629,-6,64.7,70.8,135.5,0
2020-01-08,Bradley,Evansville,V,72,52,20,124,15,15,MVC,MVC,2020,1,8,2019-20,2,NA,TRUE,TRUE,0.9714069270209994,4.86928527678893,104,0.0514603059515562,4.81782497083389,-4.47306283080695,233,2.11501878126995,-6.5880816119904,6,75.4,69.5,144.9,1
2020-01-11,Bradley,Southern Ill.,H,67,48,19,115,16,16,MVC,MVC,2020,1,11,2019-20,2,NA,TRUE,TRUE,0.9772598324060403,6.17027459418014,91,0.134168075249239,6.03610651892569,-0.167274848820996,173,-7.77540282168786,7.6081279728866,9.7,64.7,55,119.7,1
2020-01-15,Bradley,Missouri St.,V,91,78,13,169,17,18,MVC,MVC,2020,1,15,2019-20,2,NA,TRUE,TRUE,0.9821442108834672,7.15660280331059,86,0.504453898780179,6.65214890453349,0.285739444912087,168,-5.70493832614685,5.99067777106203,3.5,63.3,59.8,123.1,1
2020-01-18,Bradley,UNI,H,71,86,-15,157,18,16,MVC,MVC,2020,1,18,2019-20,2,NA,TRUE,TRUE,0.9854695440251121,7.74460858700766,81,2.52607504437122,5.2185335426376,10.5993252778912,48,6.27385733724659,4.32546794064584,0.5,70.4,69.9,140.3,0
2020-01-22,Bradley,Illinois St.,H,75,63,12,138,19,18,MVC,MVC,2020,1,22,2019-20,2,NA,TRUE,TRUE,0.9886344287138099,6.92324010774852,86,2.60104181744645,4.32219829030231,-3.56061114781259,217,-2.45515686364229,-1.10545428417002,13.8,75.9,62,137.9,1
2020-01-25,Bradley,Indiana St.,V,NA,NA,NA,NA,20,18,MVC,MVC,2020,1,25,2019-20,2,NA,TRUE,TRUE,0.9911161828561621,6.69419270236974,91,2.47871868728337,4.21547401508646,2.98593346646863,131,1.84841110235302,1.13752236411562,0.4,70.2,69.8,140,0.517
2020-01-29,Bradley,Valparaiso,H,NA,NA,NA,NA,21,21,MVC,MVC,2020,1,29,2019-20,2,NA,TRUE,TRUE,0.992866635630093,6.69419270236974,91,2.47871868728337,4.21547401508646,0.893582745341989,156,3.97205025290126,-3.07846750755928,9.2,77.7,68.6,146.3,0.825
2020-02-01,Bradley,Loyola Chicago,V,NA,NA,NA,NA,22,22,MVC,MVC,2020,2,1,2019-20,2,NA,TRUE,TRUE,0.9943523500376549,6.69419270236974,91,2.47871868728337,4.21547401508646,7.25444030358605,84,-1.70811967911864,8.96255998270466,-3.9,62.3,66.2,128.5,0.342
2020-02-05,Bradley,Drake,V,NA,NA,NA,NA,23,22,MVC,MVC,2020,2,5,2019-20,2,NA,TRUE,TRUE,0.9956447402044404,6.69419270236974,91,2.47871868728337,4.21547401508646,1.32406083171211,151,-2.48994860161988,3.81400943333207,2,67.5,65.5,133,0.583
2020-02-09,Bradley,Evansville,H,NA,NA,NA,NA,24,24,MVC,MVC,2020,2,9,2019-20,2,NA,TRUE,TRUE,0.9964629875326102,6.69419270236974,91,2.47871868728337,4.21547401508646,-8.92095689265537,299,-3.41290701672869,-5.50804987592671,19,80.2,61.2,141.4,0.961
