date,team,opponent,location,team_score,opp_score,score_diff,total_score,game_id,opp_game_id,team_conf,opp_conf,year,month,day,season_id,D1,OT,conf_game,reg_season,weights,yusag_coeff,rank,off_coeff,def_coeff,opp_yusag_coeff,opp_rank,opp_off_coeff,opp_def_coeff,pred_score_diff,pred_team_score,pred_opp_score,pred_total_score,wins
2020-01-04,Eastern Ky.,Jacksonville St.,H,71,80,-9,151,13,13,OVC,OVC,2020,1,4,2019-20,2,NA,TRUE,TRUE,0.9407272279269961,-12.4400505974966,331,-2.76806548989343,-9.67198510761908,-6.00709083783544,260,-4.99077362309646,-1.01631721456172,-3.2,70.4,73.7,144.10000000000002,0
2020-01-09,Eastern Ky.,Eastern Ill.,H,77,74,3,151,14,13,OVC,OVC,2020,1,9,2019-20,2,NA,TRUE,TRUE,0.9497859989934078,-13.4707674830047,336,-3.24647577357986,-10.2242917094313,-1.93747014331478,194,-1.65224893577927,-0.285221207377759,-8.3,69.2,77.6,146.8,1
2020-01-11,Eastern Ky.,SIUE,H,78,72,6,150,15,15,OVC,OVC,2020,1,11,2019-20,2,NA,TRUE,TRUE,0.9604490552339042,-13.0618583334751,333,-2.67555527950386,-10.3863030539765,-13.3977745974614,336,-5.84954875211376,-7.54822584529437,3.5,77.1,73.5,150.6,1
2020-01-16,Eastern Ky.,Belmont,V,56,87,-31,143,16,17,OVC,OVC,2020,1,16,2019-20,2,NA,TRUE,TRUE,0.9685265233155569,-13.3877172187942,333,-2.80084101169964,-10.5868762070909,6.23122762982511,92,5.47428534165229,0.756942288176496,-22.8,65.4,88.3,153.7,0
2020-01-18,Eastern Ky.,Tennessee St.,V,92,88,4,180,17,17,OVC,OVC,2020,1,18,2019-20,2,NA,TRUE,TRUE,0.9737916559615135,-13.7153839328677,335,-3.49898042715711,-10.2164035057094,-3.49749790483384,215,0.852375394202923,-4.34987329903553,-13.4,69.8,83.3,153.1,1
2020-01-23,Eastern Ky.,Jacksonville St.,V,81,77,4,158,18,18,OVC,OVC,2020,1,23,2019-20,2,NA,TRUE,TRUE,0.978705326482298,-12.5386192415435,330,-1.89296195047889,-10.6456572910646,-5.9043737973639,254,-4.8111970271183,-1.09317677024556,-9.8,68.2,78,146.2,1
2020-01-25,Eastern Ky.,Tennessee Tech,V,80,74,6,154,19,19,OVC,OVC,2020,1,25,2019-20,2,NA,TRUE,TRUE,0.9827141106742872,-11.7699750957255,326,-1.21630862654247,-10.5536664691831,-15.0155021598012,340,-11.1243302921371,-3.89117186766405,0,71.7,71.6,143.3,1
2020-01-30,Eastern Ky.,UT Martin,H,99,86,13,185,20,18,OVC,OVC,2020,1,30,2019-20,2,NA,TRUE,TRUE,0.985823469578865,-11.3020926191451,323,-0.718124600921257,-10.5839680182238,-10.6254236412598,319,2.96768681085279,-13.5931104521125,2.5,85.1,82.5,167.6,1
2020-02-01,Eastern Ky.,Southeast Mo. St.,H,70,57,13,127,21,21,OVC,OVC,2020,2,1,2019-20,2,NA,TRUE,TRUE,0.9886344287138099,-10.6308125671514,319,-0.00598342420507691,-10.6248291429463,-13.2787793761063,335,-6.55716658122704,-6.72161279487926,5.9,78.9,73.1,152,1
2020-02-06,Eastern Ky.,Eastern Ill.,V,NA,NA,NA,NA,22,21,OVC,OVC,2020,2,6,2019-20,2,NA,TRUE,TRUE,0.9908399950639029,-10.1556205264989,313,-0.426905571537622,-9.72871495496128,-3.17135470635239,211,-2.21031911421345,-0.961035592139004,-10.2,69.5,79.7,149.2,0.154
2020-02-08,Eastern Ky.,SIUE,V,NA,NA,NA,NA,23,23,OVC,OVC,2020,2,8,2019-20,2,NA,TRUE,TRUE,0.9925424592053013,-10.1556205264989,313,-0.426905571537622,-9.72871495496128,-13.8362529197289,338,-7.36897646776772,-6.4672764519612,0.5,75,74.6,149.6,0.521
2020-02-13,Eastern Ky.,Morehead St.,V,NA,NA,NA,NA,24,24,OVC,OVC,2020,2,13,2019-20,2,NA,TRUE,TRUE,0.9939624322719091,-10.1556205264989,313,-0.426905571537622,-9.72871495496128,-10.3696944994146,316,-6.0458772218073,-4.32381727760742,-3,72.9,75.9,148.8,0.377
2020-02-15,Eastern Ky.,Austin Peay,V,NA,NA,NA,NA,25,25,OVC,OVC,2020,2,15,2019-20,2,NA,TRUE,TRUE,0.9951133627020896,-10.1556205264989,313,-0.426905571537622,-9.72871495496128,1.47145158796048,146,3.74740627868246,-2.27595469072198,-14.8,70.8,85.7,156.5,0.078
2020-02-20,Eastern Ky.,Tennessee St.,H,NA,NA,NA,NA,26,26,OVC,OVC,2020,2,20,2019-20,2,NA,TRUE,TRUE,0.9960457662091123,-10.1556205264989,313,-0.426905571537622,-9.72871495496128,-5.12412043442477,241,0.518863022358225,-5.64298345678302,-1.8,77.4,79.2,156.60000000000002,0.425
2020-02-22,Eastern Ky.,Belmont,H,NA,NA,NA,NA,27,28,OVC,OVC,2020,2,22,2019-20,2,NA,TRUE,TRUE,0.9967070141777115,-10.1556205264989,313,-0.426905571537622,-9.72871495496128,5.25529629246144,102,5.98707339026453,-0.731777097803065,-12.2,72.5,84.7,157.2,0.115
2020-02-27,Eastern Ky.,Murray St.,V,NA,NA,NA,NA,28,27,OVC,OVC,2020,2,27,2019-20,2,NA,TRUE,TRUE,0.9975063947456747,-10.1556205264989,313,-0.426905571537622,-9.72871495496128,2.18865722760207,138,2.34877921601894,-0.16012198841694,-15.5,68.7,84.3,153,0.07
2020-02-29,Eastern Ky.,Morehead St.,H,NA,NA,NA,NA,29,29,OVC,OVC,2020,2,29,2019-20,2,NA,TRUE,TRUE,0.9979068057192078,-10.1556205264989,313,-0.426905571537622,-9.72871495496128,-10.3696944994146,316,-6.0458772218073,-4.32381727760742,3.4,76.1,72.7,148.8,0.638
2019-11-16,Eastern Mich.,North Texas,V,56,51,5,107,1,3,MAC,C-USA,2019,11,16,2019-20,2,NA,FALSE,TRUE,0.6089806283027559,-0.501718611557624,168,-2.31085740993857,1.80913879831296,5.01622723979273,93,-3.99462367237997,9.01085091210472,-8.7,57.7,66.4,124.10000000000001,1
2019-11-22,Eastern Mich.,UMBC,N,62,45,17,107,2,3,MAC,Am. East,2019,11,22,2019-20,2,NA,FALSE,TRUE,0.6458060396118934,-3.08624990610283,210,-6.46915994952577,3.38291004336207,-6.80041910868244,273,-7.49922933749579,0.698810227896941,3.7,62.8,59.1,121.9,1
2019-11-24,Eastern Mich.,N.C. A&T,N,58,54,4,112,3,7,MAC,MEAC,2019,11,24,2019-20,2,NA,FALSE,TRUE,0.7469861933342151,-1.58609296950901,184,-6.2468287509202,4.66073578135755,-4.84990996412904,248,-3.34207488260945,-1.50783508157289,3.3,65.3,62,127.3,1
2019-11-30,Eastern Mich.,UC Irvine,V,56,77,-21,133,4,8,MAC,Big West,2019,11,30,2019-20,2,NA,FALSE,TRUE,0.8004868663739537,-2.42464777367086,197,-7.58978683705259,5.16513906333643,3.86536282555045,109,0.0538842573451426,3.81147856816013,-9.5,57.6,67.1,124.69999999999999,0
2019-12-03,Eastern Mich.,Valparaiso,H,85,79,6,164,5,8,MAC,MVC,2019,12,3,2019-20,2,NA,FALSE,TRUE,0.8072427930509926,-2.60708194825744,197,-7.33247965095493,4.72539770264948,-3.43573224863457,214,-0.623738306883329,-2.81199394234417,4,67.7,63.6,131.3,1
2019-12-07,Eastern Mich.,Detroit Mercy,V,55,51,4,106,6,8,MAC,Horizon,2019,12,7,2019-20,2,NA,FALSE,TRUE,0.8206767172918009,-2.23669665781915,197,-6.14387114888028,3.90717449102177,-8.22094423141873,292,-0.711406784309524,-7.5095374471486,2.8,70.4,67.6,138,1
2019-12-17,Eastern Mich.,Northeastern,H,60,55,5,115,7,11,MAC,CAA,2019,12,17,2019-20,2,NA,FALSE,TRUE,0.8739374843149534,-2.30843124138332,198,-7.59807490644848,5.289643665034,2.0676868266435,138,2.69286031372254,-0.62517348673938,-1.2,65.2,66.4,131.60000000000002,1
2019-12-21,Eastern Mich.,Michigan St.,V,48,101,-53,149,8,12,MAC,Big 10,2019,12,21,2019-20,2,NA,FALSE,TRUE,0.8963545724706661,-3.75871748437052,228,-8.58759144295768,4.82887395856508,20.3119575736192,5,13.5825162943389,6.72944128023887,-27.3,53.7,80.9,134.60000000000002,0
2019-12-28,Eastern Mich.,UNLV,V,49,64,-15,113,9,14,MAC,MWC,2019,12,28,2019-20,2,NA,FALSE,TRUE,0.9224114122263843,-4.50318658804126,238,-9.60185360711509,5.09866701905566,-0.797804957022047,172,0.442482675184825,-1.24028763222517,-6.9,60.6,67.5,128.1,0
2020-01-04,Eastern Mich.,Akron,H,45,69,-24,114,10,12,MAC,MAC,2020,1,4,2019-20,2,NA,TRUE,TRUE,0.9295765572322491,-4.3797255209905,232,-10.0105181364955,5.63079261548896,5.14860126808626,102,1.60034613102264,3.54825513704775,-6.3,58.6,65,123.6,0
2020-01-07,Eastern Mich.,Ohio,V,68,74,-6,142,11,13,MAC,MAC,2020,1,7,2019-20,2,NA,TRUE,TRUE,0.9435287183635931,-5.58746066775842,251,-11.1365486336464,5.54908796587769,-3.69296332998619,215,-2.21550536808291,-1.47745796191344,-5.1,59.3,64.4,123.7,0
2020-01-11,Eastern Mich.,Northern Ill.,V,68,71,-3,139,12,15,MAC,MAC,2020,1,11,2019-20,2,NA,TRUE,TRUE,0.9530680935721212,-5.41533591849048,247,-10.2894734181447,4.87413749964882,-1.3052157971041,185,-7.29654517677823,5.99132937957881,-7.3,52.7,60,112.7,0
2020-01-14,Eastern Mich.,Ball St.,H,52,69,-17,121,13,16,MAC,MAC,2020,1,14,2019-20,2,NA,TRUE,TRUE,0.9649012273590166,-5.02915675246614,240,-9.33501227712765,4.30585552466262,5.01187736573391,103,-1.19946143687788,6.21133880261281,-6.8,56.6,63.5,120.1,0
2020-01-18,Eastern Mich.,Ohio,H,58,60,-2,118,14,16,MAC,MAC,2020,1,18,2019-20,2,NA,TRUE,TRUE,0.9713343007583404,-5.81075971523022,250,-9.88079424984,4.07003453461093,-3.86894280783785,222,-1.08772099143475,-2.78122181640189,1.3,65.1,63.8,128.89999999999998,0
2020-01-21,Eastern Mich.,Bowling Green,V,59,62,-3,121,15,17,MAC,MAC,2020,1,21,2019-20,2,NA,TRUE,TRUE,0.975114826804274,-5.79863412236729,249,-10.9384108431416,5.13977672077466,-1.43707118549977,185,2.97388037740934,-4.41095156290885,-7.6,62.5,70,132.5,0
2020-01-25,Eastern Mich.,Miami (OH),V,68,73,-5,141,16,18,MAC,MAC,2020,1,25,2019-20,2,NA,TRUE,TRUE,0.9819137708873017,-5.79825946392652,251,-10.9000068164747,5.10174735254825,-5.19229997891231,240,-0.625708570639873,-4.56659140827247,-3.8,62.7,66.5,129.2,0
2020-02-01,Eastern Mich.,Toledo,H,61,57,4,118,17,21,MAC,MAC,2020,2,1,2019-20,2,NA,TRUE,TRUE,0.9857997502086148,-5.78027825754195,247,-10.4084948418229,4.62821658428091,2.37629460916925,134,3.83115853295537,-1.45486392378615,-5,63.2,68.2,131.4,1
2020-02-04,Eastern Mich.,Buffalo,H,66,62,4,128,18,22,MAC,MAC,2020,2,4,2019-20,2,NA,TRUE,TRUE,0.9886344287138099,-5.32734928677544,242,-10.6111258657755,5.283776579,1.08252252524608,152,7.50328139312733,-6.42075886788114,-3.2,68,71.2,139.2,1
2020-02-08,Eastern Mich.,Akron,V,NA,NA,NA,NA,19,21,MAC,MAC,2020,2,8,2019-20,2,NA,TRUE,TRUE,0.9909994431064164,-4.93650470122125,236,-10.7082764818816,5.77177178066024,7.90564703992768,77,6.48154210627181,1.42410493365599,-16,56.9,72.9,129.8,0.065
2020-02-11,Eastern Mich.,Central Mich.,V,NA,NA,NA,NA,20,20,MAC,MAC,2020,2,11,2019-20,2,NA,TRUE,TRUE,0.9930492368047129,-4.93650470122125,236,-10.7082764818816,5.77177178066024,-0.988726296223058,186,6.97427162961227,-7.96299792583545,-7.2,66.2,73.4,139.60000000000002,0.231
2020-02-15,Eastern Mich.,Western Mich.,H,NA,NA,NA,NA,21,23,MAC,MAC,2020,2,15,2019-20,2,NA,TRUE,TRUE,0.9943633387250064,-4.93650470122125,236,-10.7082764818816,5.77177178066024,-5.4519840054431,245,-2.98778228300409,-2.46420172243897,3.7,63.9,60.2,124.1,0.65
2020-02-18,Eastern Mich.,Kent St.,H,NA,NA,NA,NA,22,24,MAC,MAC,2020,2,18,2019-20,2,NA,TRUE,TRUE,0.9949379554543998,-4.93650470122125,236,-10.7082764818816,5.77177178066024,4.72062716115181,108,3.6268744928302,1.09375266832163,-6.5,60.4,66.8,127.19999999999999,0.252
2020-02-22,Eastern Mich.,Ball St.,V,NA,NA,NA,NA,23,26,MAC,MAC,2020,2,22,2019-20,2,NA,TRUE,TRUE,0.9963798468546429,-4.93650470122125,236,-10.7082764818816,5.77177178066024,4.92964920352737,106,-2.90294035076525,7.83258955429258,-13.1,50.4,63.5,113.9,0.101
2020-02-25,Eastern Mich.,Northern Ill.,H,NA,NA,NA,NA,24,27,MAC,MAC,2020,2,25,2019-20,2,NA,TRUE,TRUE,0.9967228389064835,-4.93650470122125,236,-10.7082764818816,5.77177178066024,-0.859754342843017,183,-7.16299339072291,6.30323904787989,-0.9,55.2,56.1,111.30000000000001,0.463
2020-02-29,Eastern Mich.,Central Mich.,H,NA,NA,NA,NA,25,26,MAC,MAC,2020,2,29,2019-20,2,NA,TRUE,TRUE,0.9982148377173204,-4.93650470122125,236,-10.7082764818816,5.77177178066024,-0.988726296223058,186,6.97427162961227,-7.96299792583545,-0.7,69.4,70.2,139.60000000000002,0.471
2020-03-03,Eastern Mich.,Western Mich.,V,NA,NA,NA,NA,26,28,MAC,MAC,2020,3,3,2019-20,2,NA,TRUE,TRUE,0.9982585058926169,-4.93650470122125,236,-10.7082764818816,5.77177178066024,-5.4519840054431,245,-2.98778228300409,-2.46420172243897,-2.7,60.7,63.4,124.1,0.389
2020-03-06,Eastern Mich.,Toledo,V,NA,NA,NA,NA,27,30,MAC,MAC,2020,3,6,2019-20,2,NA,TRUE,TRUE,0.9983314358596216,-4.93650470122125,236,-10.7082764818816,5.77177178066024,1.0962901467462,152,2.84915767083407,-1.75286752408788,-9.2,60,69.3,129.3,0.177
2019-11-09,Eastern Wash.,Seattle U,V,74,66,8,140,1,2,Big Sky,WAC,2019,11,9,2019-20,2,NA,FALSE,TRUE,0.5818015808749796,-3.913022612,230,-1.701980791,-2.211041822,-0.025185652,160,-0.883326333,0.858140681,-7.1,66.4,73.5,139.9,1
2019-11-13,Eastern Wash.,Saint Louis,V,60,82,-22,142,2,3,Big Sky,A-10,2019,11,13,2019-20,2,NA,FALSE,TRUE,0.6350677271583016,-3.913022612,230,-1.701980791,-2.211041822,3.249457053,117,-1.582313568,4.831770621,-10.4,62.5,72.8,135.3,0
2019-11-20,Eastern Wash.,Boston College,V,68,72,-4,140,3,5,Big Sky,ACC,2019,11,20,2019-20,2,NA,FALSE,TRUE,0.6980362743510121,-4.61890342703995,241,-2.93238409523464,-1.68651933266503,4.31561339929886,105,3.13117636435677,1.18443703488059,-12.1,64.9,77,141.9,0
2019-11-23,Eastern Wash.,High Point,V,90,74,16,164,4,6,Big Sky,Big South,2019,11,23,2019-20,2,NA,FALSE,TRUE,0.7576682277991518,-4.69741699095733,240,-3.16542208662023,-1.53199490519339,-10.5145516556411,322,-12.1659544536062,1.65140279790694,2.6,64.2,61.6,125.80000000000001,1
2019-11-26,Eastern Wash.,Belmont,H,87,82,5,169,5,7,Big Sky,OVC,2019,11,26,2019-20,2,NA,FALSE,TRUE,0.7855074293818747,-4.03877291965213,232,-0.65981295971973,-3.37895996071341,8.00401166059704,70,8.302151537035,-0.298139876487916,-8.8,71.8,80.7,152.5,1
2019-12-04,Eastern Wash.,Washington,V,80,90,-10,170,6,8,Big Sky,Pac 12,2019,12,4,2019-20,2,NA,FALSE,TRUE,0.8148391639383399,-3.94551619914357,226,0.154803629849647,-4.10031982969942,10.3176369846168,51,2.81246477764487,7.5051722074587,-17.5,61.6,79.1,140.7,0
2019-12-08,Eastern Wash.,North Dakota,H,98,82,16,180,7,9,Big Sky,Summit,2019,12,8,2019-20,2,NA,FALSE,TRUE,0.8614548211709262,-1.12814266260096,176,3.97536870302437,-5.10351136619033,-3.68313190748112,225,-0.0303594325422978,-3.65277247497448,5.8,79.8,74.1,153.89999999999998,1
2019-12-17,Eastern Wash.,Omaha,H,97,56,41,153,8,11,Big Sky,Summit,2019,12,17,2019-20,2,NA,FALSE,TRUE,0.8973602672097905,-1.41355668796962,184,3.66601001876077,-5.07956670729089,-1.69991960351269,191,2.9870291167797,-4.68694872032373,3.5,80.5,77.1,157.6,1
2019-12-21,Eastern Wash.,Gonzaga,V,77,112,-35,189,9,14,Big Sky,WCC,2019,12,21,2019-20,2,NA,FALSE,TRUE,0.9137400411341343,1.29725900612439,146,6.38546890928638,-5.08820990357891,20.6186614255921,4,18.4421956216919,2.17646580352022,-22.5,73.2,95.7,168.9,0
2019-12-28,Eastern Wash.,Weber St.,V,79,77,2,156,10,9,Big Sky,Big Sky,2019,12,28,2019-20,2,NA,TRUE,TRUE,0.9031624802714514,1.61190935469117,144,7.48945604118189,-5.87754668683648,-6.69053384239353,272,-5.54012924800771,-1.15040459440402,5.1,77.6,72.5,150.1,1
2019-12-30,Eastern Wash.,Idaho St.,V,69,75,-6,144,11,9,Big Sky,Big Sky,2019,12,30,2019-20,2,NA,TRUE,TRUE,0.9175221538830136,1.16554241086226,149,6.85871647259807,-5.69317406207995,-7.84615518869935,285,-6.38113906536058,-1.46501612300537,5.8,77.3,71.5,148.8,0
2020-01-04,Eastern Wash.,Portland St.,H,71,69,2,140,12,14,Big Sky,Big Sky,2020,1,4,2019-20,2,NA,TRUE,TRUE,0.9477876303190708,0.329469209714691,165,6.62380621615763,-6.29433700671918,-1.98342721529401,193,3.24942385054066,-5.23285106600551,5.5,84,78.5,162.5,1
2020-01-09,Eastern Wash.,Montana,H,63,90,-27,153,13,14,Big Sky,Big Sky,2020,1,9,2019-20,2,NA,TRUE,TRUE,0.95650996277761,1.04936436862008,155,7.01458026247635,-5.96521589405594,-1.18478306997613,182,-3.84245409321633,2.65767102323373,5.4,76.5,71.1,147.6,0
2020-01-16,Eastern Wash.,Idaho,V,78,75,3,153,14,14,Big Sky,Big Sky,2020,1,16,2019-20,2,NA,TRUE,TRUE,0.9641029250843263,-1.00096015940414,186,6.49702805814607,-7.49798821767224,-10.0210347923788,305,-7.49491413334158,-2.52612065953681,5.8,78,72.2,150.2,1
2020-01-18,Eastern Wash.,Montana St.,V,71,58,13,129,15,16,Big Sky,Big Sky,2020,1,18,2019-20,2,NA,TRUE,TRUE,0.9744963785191396,-0.564886313085864,177,7.46906338613958,-8.03394969928291,-2.58911645597962,203,-3.93899360153179,1.3498771455534,-1.2,75.1,76.3,151.39999999999998,1
2020-01-25,Eastern Wash.,Southern Utah,H,81,78,3,159,16,15,Big Sky,Big Sky,2020,1,25,2019-20,2,NA,TRUE,TRUE,0.9768204661392538,0.555674243816823,163,7.40805733847009,-6.85238309465325,3.54622600148119,122,-0.870837492085535,4.41706349354167,0.2,75.2,75,150.2,1
2020-01-27,Eastern Wash.,Northern Colo.,H,89,84,5,173,17,17,Big Sky,Big Sky,2020,1,27,2019-20,2,NA,TRUE,TRUE,0.9819369456366219,0.597164577009559,159,7.55598899275706,-6.95882441574748,5.79625937677496,100,0.512407474550928,5.28385190222398,-2,74.5,76.5,151,1
2020-02-01,Eastern Wash.,Sacramento St.,V,59,54,5,113,18,17,Big Sky,Big Sky,2020,2,1,2019-20,2,NA,TRUE,TRUE,0.9855736621638765,0.945865887554774,156,8.25832081458185,-7.31245492702685,-1.62288597879865,192,-11.5129153407916,9.890029361993,-0.6,67.4,68,135.4,1
2020-02-03,Eastern Wash.,Northern Ariz.,V,77,66,11,143,19,18,Big Sky,Big Sky,2020,2,3,2019-20,2,NA,TRUE,TRUE,0.9886344287138099,1.27259104508195,149,7.62251593849694,-6.34992489341494,-1.52724627200895,191,-0.199565617608988,-1.32768065440002,-0.4,77.9,78.3,156.2,1
2020-02-06,Eastern Wash.,Montana,V,NA,NA,NA,NA,20,21,Big Sky,Big Sky,2020,2,6,2019-20,2,NA,TRUE,TRUE,0.9909410216180915,1.93161587869431,141,7.58752383322883,-5.65590795453452,0.311883461957382,163,-0.0571085290361655,0.36899199099352,-1.6,76.2,77.8,154,0.434
2020-02-08,Eastern Wash.,Montana St.,H,NA,NA,NA,NA,21,21,Big Sky,Big Sky,2020,2,8,2019-20,2,NA,TRUE,TRUE,0.992866635630093,1.93161587869431,141,7.58752383322883,-5.65590795453452,-3.20125689355671,212,-4.95806502517243,1.75680813161573,8.3,78,69.7,147.7,0.8
2020-02-13,Eastern Wash.,Idaho,H,NA,NA,NA,NA,22,22,Big Sky,Big Sky,2020,2,13,2019-20,2,NA,TRUE,TRUE,0.9943523500376549,1.93161587869431,141,7.58752383322883,-5.65590795453452,-8.18792117610923,286,-6.9630031706375,-1.22491800547176,13.3,81,67.7,148.7,0.902
2020-02-15,Eastern Wash.,Portland St.,V,NA,NA,NA,NA,23,24,Big Sky,Big Sky,2020,2,15,2019-20,2,NA,TRUE,TRUE,0.9948047125920476,1.93161587869431,141,7.58752383322883,-5.65590795453452,-1.43296803897491,190,5.53396320846212,-6.96693124743703,0.2,83.5,83.4,166.9,0.508
2020-02-20,Eastern Wash.,Sacramento St.,H,NA,NA,NA,NA,24,23,Big Sky,Big Sky,2020,2,20,2019-20,2,NA,TRUE,TRUE,0.9965761975116357,1.93161587869431,141,7.58752383322883,-5.65590795453452,-3.55242989660919,215,-12.8762606390469,9.32383074243772,8.7,70.5,61.8,132.3,0.81
2020-02-22,Eastern Wash.,Northern Ariz.,H,NA,NA,NA,NA,25,24,Big Sky,Big Sky,2020,2,22,2019-20,2,NA,TRUE,TRUE,0.9973089829181552,1.93161587869431,141,7.58752383322883,-5.65590795453452,-2.31858251749117,199,-1.00478465332779,-1.31379786416335,7.5,81.1,73.6,154.7,0.778
2020-02-27,Eastern Wash.,Southern Utah,V,NA,NA,NA,NA,26,25,Big Sky,Big Sky,2020,2,27,2019-20,2,NA,TRUE,TRUE,0.9978852654323178,1.93161587869431,141,7.58752383322883,-5.65590795453452,2.68772119265488,130,-0.880919980386761,3.56864117304165,-4,73,77,150,0.339
2020-02-29,Eastern Wash.,Northern Colo.,V,NA,NA,NA,NA,27,27,Big Sky,Big Sky,2020,2,29,2019-20,2,NA,TRUE,TRUE,0.9982494020936074,1.93161587869431,141,7.58752383322883,-5.65590795453452,5.59135181379989,100,0.993407120187108,4.59794469361278,-6.9,72,78.8,150.8,0.24
2020-03-05,Eastern Wash.,Idaho St.,H,NA,NA,NA,NA,28,26,Big Sky,Big Sky,2020,3,5,2019-20,2,NA,TRUE,TRUE,0.9985223092818051,1.93161587869431,141,7.58752383322883,-5.65590795453452,-7.24441167047457,276,-3.23302586092125,-4.01138580955331,12.4,83.8,71.4,155.2,0.888
2020-03-07,Eastern Wash.,Weber St.,H,NA,NA,NA,NA,29,28,Big Sky,Big Sky,2020,3,7,2019-20,2,NA,TRUE,TRUE,0.9987688858748408,1.93161587869431,141,7.58752383322883,-5.65590795453452,-6.47911699726133,261,-3.78953083536393,-2.68958616189737,11.6,82.5,70.9,153.4,0.874
2019-11-11,Elon,Georgia Tech,V,41,64,-23,105,1,2,CAA,ACC,2019,11,11,2019-20,2,NA,FALSE,TRUE,0.5767180615834707,-10.63492939,331,-5.363842227,-5.271087163,5.56808793,92,0.428762783,5.139325147,-19.4,58.5,77.9,136.4,0
2019-11-15,Elon,Michigan,V,50,70,-20,120,2,3,CAA,Big 10,2019,11,15,2019-20,2,NA,FALSE,TRUE,0.6264778434749128,-10.63492939,331,-5.363842227,-5.271087163,16.19447102,10,3.508789744,12.68568128,-30,50.9,81,131.9,0
2019-11-20,Elon,North Carolina,V,61,75,-14,136,3,4,CAA,ACC,2019,11,20,2019-20,2,NA,FALSE,TRUE,0.6736976748080613,-9.98767868100017,314,-7.81123288971315,-2.17644579134847,13.5682975866643,22,11.4316048733761,2.13669271176464,-26.8,59,85.8,144.8,0
2019-11-23,Elon,Manhattan,H,64,69,-5,133,4,4,CAA,MAAC,2019,11,23,2019-20,2,NA,FALSE,TRUE,0.7100003289491853,-9.57455548255632,312,-8.29339030275127,-1.28116517986314,-10.0418491900485,317,-11.720777770559,1.67892858045246,3.7,62.2,58.5,120.7,0
2019-11-26,Elon,Furman,H,61,97,-36,158,5,5,CAA,Southern,2019,11,26,2019-20,2,NA,FALSE,TRUE,0.7483538915885101,-9.95291570711395,317,-8.24152197978237,-1.71139372738154,6.84373747850332,84,2.24400610616727,4.5997313722861,-13.6,59.3,72.9,132.2,0
2019-11-28,Elon,UT Arlington,H,67,77,-10,144,6,6,CAA,Sunbelt,2019,11,28,2019-20,2,NA,FALSE,TRUE,0.781755245067086,-10.5379772153563,320,-7.70421181514743,-2.83376540026117,1.73599840924889,135,-2.45809452790929,4.19409293710583,-9.1,60.3,69.4,129.7,0
2019-12-02,Elon,Kennesaw St.,H,70,46,24,116,7,6,CAA,A-Sun,2019,12,2,2019-20,2,NA,FALSE,TRUE,0.7946609946391643,-9.31186915349003,303,-5.67756090288675,-3.63430825065112,-16.0099366403406,345,-10.6307413137111,-5.37919532667748,9.9,71.9,62,133.9,1
2019-12-05,Elon,High Point,V,66,70,-4,136,8,8,CAA,Big South,2019,12,5,2019-20,2,NA,FALSE,TRUE,0.8511644747039196,-10.1450846381346,317,-6.00496828064454,-4.14011635753263,-13.5277656449557,338,-10.606141992868,-2.92162365213022,0.2,65.9,65.7,131.60000000000002,0
2019-12-17,Elon,Campbell,V,46,60,-14,106,9,9,CAA,Big South,2019,12,17,2019-20,2,NA,FALSE,TRUE,0.8767204869876124,-11.3121720700287,322,-6.91501989909463,-4.39715217096531,-5.31728867821203,252,-5.27761578460893,-0.0396728936343582,-9.2,62.1,71.3,133.4,0
2019-12-21,Elon,Winthrop,V,80,85,-5,165,10,11,CAA,Big South,2019,12,21,2019-20,2,NA,FALSE,TRUE,0.9031624802714514,-10.5862292132489,319,-6.42564888231013,-4.1605803309608,0.0464309223258628,164,3.28729563989224,-3.24086471758835,-13.8,65.8,79.6,145.39999999999998,0
2019-12-30,Elon,William & Mary,H,73,74,-1,147,11,13,CAA,CAA,2019,12,30,2019-20,2,NA,TRUE,TRUE,0.9192093974995037,-9.9830105971392,311,-5.90646984715563,-4.07654075000004,-2.29524559050472,200,0.549558995084698,-2.84480458560583,-4.5,69.1,73.6,142.7,0
2020-01-02,Elon,Northeastern,V,68,77,-9,145,12,15,CAA,CAA,2020,1,2,2019-20,2,NA,TRUE,TRUE,0.9388968827143319,-8.81252725587655,296,-4.99920081512599,-3.81332644076533,3.31052130491024,126,1.63269211791238,1.67782918703981,-15.3,62.3,77.6,139.89999999999998,0
2020-01-04,Elon,Hofstra,V,75,102,-27,177,13,16,CAA,CAA,2020,1,4,2019-20,2,NA,TRUE,TRUE,0.9495761300672356,-8.7885669830762,297,-5.10057582071359,-3.68799116237848,0.33664418237765,164,2.64849053618397,-2.3118463538221,-12.3,66.2,78.5,144.7,0
2020-01-09,Elon,Col. of Charleston,H,65,73,-8,138,14,16,CAA,CAA,2020,1,9,2019-20,2,NA,TRUE,TRUE,0.9574047135146364,-9.90691424873102,305,-4.58784763579164,-5.31906661294573,4.25322815166191,110,1.73555652598193,2.51767162567375,-11,65.1,76,141.1,0
2020-01-11,Elon,UNCW,H,80,63,17,143,15,16,CAA,CAA,2020,1,11,2019-20,2,NA,TRUE,TRUE,0.9642960974467424,-9.47598094958997,301,-4.47376405025612,-5.0022168993391,-11.3034356011462,322,-8.36472339645452,-2.93871220469693,5,70.7,65.6,136.3,1
