"player","team","yr","trank_ppg","mins_pct","year"
"Gaston Diedhiou","Minnesota","Jr",-0.0176123,0.6,2017
"Yettra Specks","Jackson St.","Sr",2.25113,92.2,2017
"Michael Finke","Illinois","So",1.66865,44.9,2017
"Leron Black","Illinois","So",1.50904,45.9,2017
"Nate Gehring","Pepperdine","So",0.0244475,25.1,2017
"Jordan Robertson","Colgate","Jr",-0.413123,26.6,2017
"Zach Buscher","Hawaii","So",-0.350891,2.9,2017
"Jack Anton","Elon","Jr",-0.0743809,6.3,2017
"Bennett Koch","Northern Iowa","Jr",2.04668,48.9,2017
"Jalen Morgan","Western Illinois","So",-0.0407279,17.7,2017
"Darrell Davis","Dayton","Jr",0.840712,51.4,2017
"Drake Lamont","Western Michigan","Jr",1.3645,48.6,2017
"Micah Seaborn","Monmouth","So",1.65116,65.2,2017
"Nate Mason","Minnesota","Jr",3.5136,84.5,2017
"Bakary Konate","Minnesota","Jr",-0.0403166,23.7,2017
"Novak Topalovic","Idaho St.","Fr",1.26114,70.2,2017
"Geno Luzcando","Idaho St.","Jr",0.599999,73.5,2017
"Marcanvis Hymon","Mississippi","Jr",-0.105907,54,2017
"Paul Rowley","William & Mary","So",1.54096,38.6,2017
"Ibrahima Diallo","Rutgers","So",-0.826651,11.1,2017
"Bryce Dulin","Navy","Jr",1.36921,65.8,2017
"Tom Lacey","Navy","Jr",1.4157,68.4,2017
"Nick Powell","UNC Wilmington","Jr",0.0433015,1.3,2017
"Jordon Talley","UNC Wilmington","Jr",1.59652,37.6,2017
"Chris Egi","Harvard","Jr",-0.419983,10.2,2017
"Ben Richardson","Loyola Chicago","Jr",1.91556,80.4,2017
"Eric Fanning","Boston University","Sr",2.24821,70.4,2017
"Andre Chatfield","Harvard","Jr",-0.392435,0.1,2017
"Will Goff","Boston University","Jr",-0.222479,29.8,2017
"Eric Johnson","Boston University","Jr",0.122492,36,2017
"Nick Havener","Boston University","Jr",0.998494,36.4,2017
"Thomas Welsh","UCLA","Jr",3.93021,55.7,2017
"Matthew Jiles","New Orleans","Jr",0.10358,1.5,2017
"Miguel Dicent","Morehead St.","Jr",1.60365,80.4,2017
"Charlendez Brooks","Western Carolina","Jr",-0.725141,14.2,2017
"Shelton Mitchell","Clemson","So",2.83358,59.2,2017
"Matthew Fisher-Davis","Vanderbilt","Jr",3.03987,67.4,2017
"Kerwin Smith","Grand Canyon","So",-0.00208253,34.8,2017
"Trey Kell","San Diego St.","Jr",2.13231,79.1,2017
"Andris Misters","Jacksonville","Sr",0.259561,27.4,2017
"Jordan Jones","Kennesaw St.","Jr",-0.0935646,48.1,2017
"Antino Jackson","Akron","Jr",1.84896,69.3,2017
"Justin Jackson","North Carolina","Jr",4.9312,80.2,2017
"Matt Van Scyoc","Indiana St.","Sr",1.01111,59.5,2017
"Laquarious Paige","Indiana St.","So",-0.0414785,50.4,2017
"Brandon Murphy","Indiana St.","Jr",0.278631,31.5,2017
"Javis Howard","Charleston Southern","Jr",1.46382,73,2017
"Yante Maten","Georgia","Jr",4.51194,61.7,2017
"Jordan Butler","Norfolk St.","Jr",-0.0822924,60.9,2017
"Kevin Ndahiro","Stetson","So",-0.458081,10.9,2017
"Luke Doyle","Stetson","Jr",0.508929,74.5,2017
"Jordan Giddings","Prairie View A&M","Sr",0.0998776,20.4,2017
"Shadell Millinghaus","Texas Tech","Jr",0.642247,31.1,2017
"David Haus","Duquesne","Jr",-0.137467,0.9,2017
"Temidayo Yussuf","Long Beach St.","So",1.57726,47.8,2017
"Marcus Graves","Sacramento St.","Jr",1.60707,86.6,2017
"Jeff Thomas","Georgia St.","So",0.989598,46.5,2017
"Devonte Boykins","Georgia Southern","Jr",-0.601875,46.3,2017
"Jordan Session","Georgia St.","Jr",0.173265,38.9,2017
"Rokas Gustys","Hofstra","Jr",1.22241,60.3,2017
"Andre Walker","Hofstra","Jr",-0.43167,1.8,2017
"Ryan Manning","Air Force","Jr",0.926468,32.4,2017
"Frank Toohey","Air Force","Jr",2.40465,61,2017
"Jacob Van","Air Force","Jr",2.09896,71.2,2017
"Trevor Lyons","Air Force","Jr",0.623807,63.3,2017
"Austin Sparks","South Dakota","Jr",-0.379225,16.3,2017
"Devon Begley","Northeastern","Jr",1.14968,68.5,2017
"Daxter Miles Jr.","West Virginia","Jr",2.65015,46,2017
"Mikal Bridges","Villanova","So",4.36743,74.5,2017
"Greg Bowman","Washington","Jr",0.248289,1.7,2017
"Mike Aaman","Wagner","Sr",1.59675,47.4,2017
"Ishmail Wainright","Baylor","Sr",2.0089,74.2,2017
"Devin Robinson","Florida","Jr",3.34262,65.4,2017
"B.J. Tyson","East Carolina","Jr",0.571008,47.5,2017
"Jimmy Merrill","Siena","Sr",-0.586049,1.5,2017
"Jalyn Pennie","New Mexico St.","Jr",-0.278003,14.9,2017
"Patrick Cole","North Carolina Central","Sr",2.97671,90.2,2017
"Braxton Huggins","New Mexico St.","Jr",2.94332,70,2017
"Matt Taylor","New Mexico St.","Jr",0.821487,53.5,2017
"Sean Sellers","Ball St.","Jr",1.47321,63.6,2017
"Duke Douglas","Denver","Jr",0.326742,21.2,2017
"Terry Larrier","Connecticut","So",2.16908,8.2,2017
"Savonte Frazier","Tennessee Tech","So",-0.604651,32.4,2017
"Greg Tarca","Quinnipiac","Jr",-0.189496,0.9,2017
"Mason Schoen","Kansas St.","Jr",0.115042,1.6,2017
"Phil Cofer","Florida St.","Jr",0.0438778,28.5,2017
"James Whitaker","North Carolina A&T","Jr",0.387268,35.2,2017
"Donte Clark","Massachusetts","Jr",1.62685,71.7,2017
"Denzel Dulin","Alcorn St.","Sr",-0.0550891,73.1,2017
"Jacob Kessler","Army","Jr",0.422065,62.7,2017
"Luke Morrison","Army","Jr",0.69116,46.6,2017
"Jordan Garnett","Northern Kentucky","Jr",1.4135,58.3,2017
"Elijah Macon","West Virginia","Jr",1.79052,37.3,2017
"James Long","West Virginia","Sr",0.550181,4.8,2017
"Malcolm Drumwright","Jacksonville St.","Jr",1.86609,82.6,2017
"Dwayne Morgan","UNLV","Jr",-0.0722721,14.2,2017
"Alec Wulff","UCLA","Jr",0.0915175,1.7,2017
"Tim Bond","Eastern Michigan","Jr",1.29849,76.4,2017
"Christian Mekowulu","Tennessee St.","So",-0.398027,45.5,2017
"Rodney Simeon","Alabama St.","Jr",1.02878,60.6,2017
"Jonathan Williams","VCU","Jr",1.43289,57.6,2017
"Darreon Reddick","Tennessee St.","Jr",0.205153,70,2017
"Charles Tucker Jr.","Sacred Heart","Jr",-0.608677,67,2017
"Jared Nickens","Maryland","Jr",0.292513,24.6,2017
"Melo Trimble","Maryland","Jr",3.79382,81.2,2017
"Dion Wiley","Maryland","So",0.329852,14.2,2017
"Nick Loew","San Francisco","So",0.402277,0.1,2017
"Bobby Ahearn","Binghamton","Jr",0.898829,57.3,2017
"Dusan Perovic","Binghamton","Jr",0.0788817,31.6,2017
"Jordan McRae","Binghamton","So",-0.112098,3.2,2017
"Willie Rodriguez","Binghamton","Jr",1.161,50.9,2017
"Gabe Taylor","Portland","Jr",1.34546,84.9,2017
"Christian Sanders","Stanford","Sr",0.00876928,43.1,2017
"Jared Sam","Southern","Jr",2.63902,81.2,2017
"James Herrick","Sacramento St.","Jr",-0.00685659,0.7,2017
"Giddy Potts","Middle Tennessee","Jr",3.69632,76.2,2017
"Francis Kiapway","Ball St.","Jr",0.319239,60.7,2017
"Eric Paschall","Villanova","So",1.92667,54.2,2017
"Muhammad-Ali Abdur-Rahkman","Michigan","Jr",3.23581,75.8,2017
"Mike Hughes","Georgia Southern","Jr",0.448328,72,2017
"Shawn O'Connell","Georgia Southern","So",0.758681,26.3,2017
"Ahmad Thomas","UNC Asheville","Jr",2.96317,82.5,2017
"Raekwon Miller","UNC Asheville","Jr",-0.0468979,49.2,2017
"Willie Carmichael","Western Kentucky","So",-0.256868,1.8,2017
"Jake Allsmiller","Georgia Southern","Jr",1.51889,58.3,2017
"Alec Wnuk","UNC Asheville","Jr",0.792521,42.1,2017
"Kevin Vannatta","UNC Asheville","Jr",1.16076,80.9,2017
"Marius McAllister","North Carolina Central","Jr",-0.361274,2.2,2017
"Dillon Brooks","Oregon","Jr",3.87669,56.9,2017
"Nick Reese","North Carolina A&T","Jr",-0.294165,22.9,2017
"Emmett Naar","Saint Mary's","Jr",3.1091,82.1,2017
"Christian Terrell","Florida Gulf Coast","Jr",2.02188,71.2,2017
"Demetris Morant","Florida Gulf Coast","Sr",3.08399,65.4,2017
"Tai Odiase","Illinois Chicago","Jr",1.89814,66.8,2017
"James Demery","Saint Joseph's","Jr",1.26909,50.9,2017
"Kyle Thompson","Saint Joseph's","Jr",-0.302837,1,2017
"DaRohn Scott","Central Michigan","Jr",0.783344,34.6,2017
"Luke Meyer","Central Michigan","Jr",1.8493,46.7,2017
"Kevin Zabo","Kent St.","Jr",0.377578,44.4,2017
"Zylan Cheatham","San Diego St.","So",2.03279,53.9,2017
"Malik Pope","San Diego St.","Jr",2.22567,48.3,2017
"Nick Banyard","UCF","Sr",0.281742,70.7,2017
"John Carroll","Hartford","So",-0.321589,37.7,2017
"Ruben Guerrero","South Florida","Jr",0.0747399,57,2017
"Troy Holston","South Florida","So",-0.0536787,63,2017
"Justin Gray","Texas Tech","Jr",2.62718,71.1,2017
"Nate Hickman","Columbia","Jr",1.24105,69.3,2017
"Jeremie Tyler","Ball St.","Jr",0.73404,29.5,2017
"Chase Foster","San Francisco","Jr",1.92895,55.2,2017
"Ray Bowles","Pacific","Jr",1.52239,84.6,2017
"Tanner Leissner","New Hampshire","Jr",3.58098,87.5,2017
"Shawn Prudhomme","Southern","Sr",2.24791,84.7,2017
"Willem Brandwijk","Siena","So",-0.00617812,3.7,2017
"Cameron Johnson","College of Charleston","Jr",0.110126,77.9,2017
"Lance Richard","Louisiana Monroe","Jr",0.345817,0.4,2017
"Nick Harris","College of Charleston","So",1.67334,59.4,2017
"Kavon Waller","Delaware St.","Jr",0.265972,76.1,2017
"Dewayne Russell","Grand Canyon","Sr",3.55544,89.1,2017
"Riley Norris","Alabama","Jr",1.91698,67.2,2017
"Paul Friendshuh","Richmond","So",-0.257485,1.4,2017
"Brady Ellingson","Iowa","So",1.68008,34.7,2017
"Yevgen Sakhniuk","La Salle","Jr",0.0325848,6.8,2017
"Cleon Roberts","La Salle","Sr",1.41066,56.3,2017
"Tony Washington","La Salle","Jr",0.743302,39.2,2017
"Jordan Price","La Salle","Sr",2.85019,80.7,2017
"Blaise Mbargorba","Boston University","Sr",-0.264146,5.1,2017
"Zach Haney","Boise St.","So",0.725955,35.5,2017
"Aaron Brennan","IUPUI","Jr",1.33022,46.5,2017
"D.J. McCall","IUPUI","So",0.43085,52.6,2017
"Eddie Keith II","Towson","Jr",0.747564,56.3,2017
"Mike Morsell","Towson","Jr",2.29837,68,2017
"Jordan McNeil","Towson","So",0.285986,24,2017
"Drake Green","Abilene Christian","Jr",-0.09615,56.5,2017
"D'Marques Tyson","Portland","Jr",1.33042,66.3,2017
"James Ringholt","UTSA","Jr",-0.157618,4,2017
"Isaac Copeland","Georgetown","Jr",0.119761,10.6,2017
"Gerdarius Troutman","Florida Atlantic","Jr",2.17199,45.2,2017
"Brian Bridgewater","LSU","Sr",0.196394,8.3,2017
"Chris Cokley","UAB","Jr",2.32818,54.5,2017
"Scott Plaisance","Louisiana Lafayette","So",0.446265,4.2,2017
"Tom Rivard","Colgate","Jr",0.334542,48.5,2017
"Haboubacar Mutombo","Western Carolina","Jr",1.12719,80,2017
"Austin Torres","Notre Dame","Sr",0.375107,18.1,2017
"Reed Tellinghuisen","South Dakota St.","Jr",1.64776,81.9,2017
"Zach McCormick","Miami OH","Jr",-0.140922,3.9,2017
"Sam Logwood","New Mexico","Jr",0.608232,54,2017
"Grayson Allen","Duke","Jr",4.1091,68,2017
"Zach Young","Nicholls St.","Jr",-0.659232,4.6,2017
"Justin Strings","Sacramento St.","Jr",1.70027,81.2,2017
"Elijah Brown","New Mexico","Jr",3.2101,80.3,2017
"Wyatt Lohaus","Northern Iowa","Jr",-1.66943,11,2017
"Dan Kimasa","UT Rio Grande Valley","Jr",-0.0996975,27.7,2017
"Darnell Foreman","Penn","Jr",1.00725,71.2,2017
"John Konchar","Fort Wayne","So",5.21226,90,2017
"Corbin Kaufusi","BYU","Jr",-0.713356,6.3,2017
"Devin Mitchell","Georgia St.","So",0.675326,29.1,2017
"Kyle Broekhuis","Air Force","Sr",-1.00519,6.2,2017
"Sami Eleraky","Pacific","Sr",-0.466896,13.9,2017
"Joe Furstinger","New Mexico","Jr",0.854887,27.4,2017
"Jacob Lampkin","Pacific","Jr",0.981788,31.5,2017
"Ilias Theodorou","Pacific","Jr",-0.436667,3.7,2017
"Dulani Robinson","Texas Southern","Sr",0.136387,54.4,2017
"Emmanuel Ndumanya","Santa Clara","Jr",-0.669379,48.3,2017
"Jarvis Pugh","Santa Clara","Jr",1.69867,37.8,2017
"Ben Lammers","Georgia Tech","Jr",3.2512,89.1,2017
"Tadric Jackson","Georgia Tech","Jr",1.62409,58,2017
"Michael Kessens","FIU","Sr",2.42823,71.5,2017
"Matt Farrell","Notre Dame","Jr",4.15578,85.7,2017
"Austin Luke","Belmont","Jr",1.87811,77.9,2017
"Burton Sampson","Belmont","Jr",-1.0247,26.2,2017
"Josh Lester","Belmont","Jr",-0.105139,2.5,2017
"Gavin Skelly","Northwestern","Jr",1.47501,44.2,2017
"Bryant McIntosh","Northwestern","Jr",3.18366,85.5,2017
"Tim Priller","Indiana","Jr",0.746315,1.9,2017
"Alex Larsson","UC Riverside","Jr",0.117952,48.1,2017
"Jeremy Lieberman","Wyoming","Jr",0.140427,54.1,2017
"Leon Tolksdorf","American","Sr",-0.873195,18.8,2017
"Darian Anderson","Fairleigh Dickinson","Jr",2.83609,81.4,2017
"Reid Travis","Stanford","Jr",3.81937,65.6,2017
"Artem Tavakalyan","Delaware St.","Jr",0.254979,36.3,2017
"Quincy Tillinghast","Delaware St.","So",-0.373805,1.2,2017
"Ja'Quan Newton","Miami FL","Jr",2.31365,71.1,2017
"Chris Stowell","Miami FL","Jr",-0.625842,0.8,2017
"Jared Terrell","Rhode Island","Jr",2.74208,76.4,2017
"Nicholas Baer","Iowa","So",2.71761,57.9,2017
"Donte Thomas","Bradley","Jr",1.67897,52.8,2017
"Xavier Rathan-Mayes","Florida St.","Jr",2.73909,69.2,2017
"Johnnie Shuler","La Salle","Jr",0.306956,28.6,2017
"Dontavious Smith","UMass Lowell","So",0.130893,4.4,2017
"Nolan Cressler","Vanderbilt","Sr",2.38978,58.9,2017
"David Bloom","Texas A&M Corpus Chris","Jr",-0.648663,9.9,2017
"George Brammeier","Lipscomb","Jr",0.766309,26.9,2017
"Peter Jurkin","East Tennessee St.","Sr",-0.192162,6.1,2017
"Austin Gillmann","Saint Louis","Jr",-0.689556,10.1,2017
"Zach Smith","Texas Tech","Jr",3.02162,75,2017
"Keenan Evans","Texas Tech","Jr",4.43801,72.5,2017
"K.J. Maura","UMBC","Jr",1.91809,80.3,2017
"Isaiah Tripp","Abilene Christian","Jr",0.200567,58.3,2017
"Ryan Kemrite","Liberty","Jr",3.30288,76.8,2017
"Tyshawn Myles","Drexel","Jr",0.215772,23.5,2017
"Osborn Blount","North Florida","Jr",0.0116834,21.4,2017
"Chris Wray","Mount St. Mary's","Jr",0.892668,73.4,2017
"Amar Stukes","La Salle","Jr",2.89306,77.2,2017
"Tra Holder","Arizona St.","Jr",3.79773,88.6,2017
"Carlton Lowe","Grambling St.","Sr",0.385334,15.4,2017
"Ore Arogundade","Drake","Jr",1.19063,53.1,2017
"Quentin Snider","Louisville","Jr",3.71457,64,2017
"Jaylen Johnson","Louisville","Jr",2.45286,50.8,2017
"C.J. Rivers","Drake","Jr",0.226022,42.8,2017
"Matz Stockman","Louisville","Jr",0.471874,5.4,2017
"Anas Mahmoud","Louisville","Jr",1.53039,42.3,2017
"Ernie Duncan","Vermont","So",2.37597,68.9,2017
"Ronnie Harrell","Creighton","So",0.741779,13,2017
"Cole Huff","Creighton","Sr",2.52661,58.2,2017
"Conrad Stephens","Robert Morris","Sr",-0.91248,4.8,2017
"Cody Benzel","Eastern Washington","So",0.910112,33,2017
"Bogdan Bliznyuk","Eastern Washington","Jr",4.09809,89.5,2017
"Shawn Simmons","Penn","Jr",-0.392435,0.1,2017
"Derrick Brooks","Wofford","Jr",-0.269397,20.6,2017
"Michal Cekovsky","Maryland","Jr",1.70287,17.4,2017
"Klint Carlson","Northern Iowa","Jr",0.496514,83.3,2017
"Cameron Morse","Youngstown St.","Jr",3.32826,84.2,2017
"Tre Harris","SIU Edwardsville","So",1.34105,35.2,2017
"Dorian Pickens","Stanford","Jr",2.75806,75.2,2017
"Robert Cartwright","Stanford","So",0.836402,62,2017
"Amar Alibegovic","St. John's","Jr",0.125888,19.5,2017
"Michael Humphrey","Stanford","Jr",1.56645,58.8,2017
"Divine Myles","Stetson","Jr",2.97664,82.7,2017
"Jaylen Babb-Harrison","Eastern Kentucky","Sr",1.35767,21.7,2017
"Rand Rowland","Georgia Tech","Sr",-0.138955,0.6,2017
"Jack Whitman","William & Mary","Jr",2.27224,55.2,2017
"D.J. Ursery","Pacific","Jr",0.250717,37.4,2017
"Jeff Roberson","Vanderbilt","Jr",2.89953,78.9,2017
"Craig Bowman","Florida A&M","Jr",-0.38301,18.9,2017
"Fred Iruafemi","VMI","Jr",-0.361509,27,2017
"Philipp Hartwich","Portland","Jr",-1.19222,38,2017
"Riley LaChance","Vanderbilt","Jr",4.01718,77.6,2017
"Josh Robinson","Austin Peay","Jr",3.71825,87.6,2017
"John Davis III","Furman","Jr",1.40042,70.9,2017
"Chris Porter-Bunton","Austin Peay","So",0.673416,55,2017
"Daniel Fowler","Furman","Jr",2.33866,76.2,2017
"Adam Ward","Nicholls St.","Sr",-0.685396,29.4,2017
"Marcus Merriweather","Alabama A&M","Sr",-0.434972,38.8,2017
"Vic Law","Northwestern","So",2.61931,80.3,2017
"Tashombe Riley","South Carolina St.","Jr",1.70794,62,2017
"Scottie Lindsey","Northwestern","Jr",3.12889,68.1,2017
"Chris Chiozza","Florida","Jr",2.4223,54.8,2017
"Alex Prahl","Milwaukee","Jr",-0.588219,0.7,2017
"Fabijan Krslovic","Montana","Jr",1.24258,68.4,2017
"Gavin DeJong","Montana","So",-0.52294,2.1,2017
"Taylor Johnson","Dartmouth","Jr",0.249345,32.7,2017
"Milan Mijovic","Marshall","Jr",0.0684109,11.6,2017
"Andre Walker","Loyola MD","Jr",2.11491,82.5,2017
"Cam Gregory","Loyola MD","Jr",2.56867,66.8,2017
"Jordan Bell","Oregon","Jr",3.75999,72.5,2017
"Daniel Pillari","Monmouth","Jr",-0.0477984,3.1,2017
"Austin Tilghman","Monmouth","Jr",1.55519,48.1,2017
"Trayvon Palmer","Chicago St.","Sr",1.45617,88.4,2017
"Khalil Small","Green Bay","Jr",1.0598,70.1,2017
"Antwon Clayton","Jacksonville","Jr",0.0648488,37.1,2017
"Darius Dawkins","Jacksonville","Sr",0.456441,27.4,2017
"Rashaun Madison","North Carolina Central","Sr",0.0527736,73.5,2017
"Ryan Singer","San Jose St.","So",-0.656474,4,2017
"Julion Pearre","Utah St.","Jr",0.105351,38.8,2017
"Ryan McClurg","Texas","Sr",-0.1388,1.1,2017
"Bryce Washington","Louisiana Lafayette","Jr",3.47608,89.4,2017
"Riley Conroy","Tulane","So",-0.208691,0.7,2017
"Joey McLean","James Madison","Jr",1.06324,73.4,2017
"Jake Bodway","South Florida","Jr",-0.774165,20.6,2017
"Tevonn Walker","Valparaiso","Jr",2.30102,68.9,2017
"Tory Miller","Colorado","Jr",1.02278,37,2017
"Justin Bibbs","Virginia Tech","Jr",1.96948,77.6,2017
"Ahmed Hill","Virginia Tech","Jr",2.4513,73.6,2017
"Jared Harper","Fairfield","Jr",0.0621925,1,2017
"Calvin Crawford","Manhattan","Jr",0.837565,57.1,2017
"Zane Waterman","Manhattan","Jr",2.54351,68,2017
"Ikenna Smart","Buffalo","Fr",0.818819,30,2017
"Raheem Johnson","Buffalo","Sr",0.635983,19.9,2017
"Devin Peterson","Western Carolina","Jr",-0.174171,76.7,2017
"Jae'Sean Tate","Ohio St.","Jr",3.14223,79.5,2017
"Alec Brennan","Princeton","Jr",0.682906,15.1,2017
"Aaron Korn","Lipscomb","Jr",0.631827,27.6,2017
"Charles Wilson-Fisher","Hampton","Jr",0.100083,38,2017
"Mawdo Sallah","Mount St. Mary's","So",0.374126,50.3,2017
"Khari Harley","Ohio","Jr",0.341715,0.8,2017
"Aaron Menzies","Seattle","So",1.45004,22.7,2017
"Deandre Burnett","Mississippi","Jr",3.45573,68.2,2017
"Omar Sherman","Louisiana Tech","Jr",1.23923,51.2,2017
"Albert Christensson","Central Arkansas","Jr",-0.791838,21.8,2017
"Mathieu Kamba","Central Arkansas","Jr",2.14908,77.3,2017
"Jordan Howard","Central Arkansas","Jr",3.49362,84.7,2017
"Keon Burns","New Hampshire","Jr",-1.67815,26.6,2017
"Kory Kuenstling","Drake","So",0.348075,15.9,2017
"Petr Herman","Loyola Marymount","Jr",0.495292,24.1,2017
"Isaiah Washington","Penn St.","So",-0.531106,6.3,2017
"Shep Garner","Penn St.","Jr",1.89513,78.7,2017
"Elijah Stewart","USC","Jr",2.87483,74.3,2017
"Jordan McLaughlin","USC","Jr",3.76213,85,2017
"Kadeem Smithen","Siena","So",-0.152653,34.4,2017
"Isaiah Williams","Georgia St.","Jr",1.50337,49.6,2017
"Miles Wright","Dartmouth","Jr",0.274769,71.8,2017
"Roland Nyama","Stony Brook","Jr",0.951373,69.3,2017
"Isaiah Hobbs","Texas","Fr",-0.319147,0.3,2017
"Silas Melson","Gonzaga","Jr",2.07098,59.6,2017
"Carson Shanks","North Dakota","Jr",0.303462,30.6,2017
"Amir Bell","Princeton","Jr",1.16433,59.5,2017
"Shavar Newkirk","Saint Joseph's","Jr",4.98915,32.3,2017
"Mike LeBlanc","Princeton","Jr",-0.0499607,3.6,2017
"Iba Camara","New Hampshire","Jr",0.838581,62.5,2017
"Markel Crawford","Memphis","Jr",2.9829,80.3,2017
"Weisner Perez","Harvard","So",0.763086,6.2,2017
"Tulio Da Silva","South Florida","Fr",0.37264,69.7,2017
"Reilly Walsh","NJIT","So",-0.497178,23.2,2017
"Mohamed Bendary","NJIT","So",0.248026,20.8,2017
"CJ Fisher","North Florida","Fr",-0.584202,4.9,2017
"Garrison Mathews","Lipscomb","So",3.55273,79.2,2017
"Kosta Jankovic","Kennesaw St.","So",-1.18791,5.8,2017
"Eli Pepper","Lipscomb","So",0.0226238,49.6,2017
"Jure Span","USC Upstate","So",-0.808459,58.6,2017
"Miles Overton","Drexel","Jr",-0.00856142,41.6,2017
"Mike Rowley","Albany","Sr",0.444731,73.8,2017
"Monte Morris","Iowa St.","Sr",6.12371,86.8,2017
"Max Rothschild","Penn","So",0.24476,29.1,2017
"Sam Bittner","Fresno St.","So",-0.494408,24.3,2017
"Emmanuel Omogbo","Colorado St.","Sr",3.20765,76.2,2017
"Prentiss Nixon","Colorado St.","So",2.37025,80.2,2017
"Anthony Bonner","Colorado St.","Fr",0.438205,37.1,2017
"Christian Sengfelder","Fordham","Jr",2.25597,80.1,2017
"Trey Porter","Old Dominion","So",1.17638,36.2,2017
"Cullen Russo","Fresno St.","Sr",0.688565,48.7,2017
"Connor Cashaw","Rice","So",1.47346,65.5,2017
"Josh Steel","Duquesne","So",1.54715,3.5,2017
"Carlitos Anderson","Akron","Sr",-1.17731,0.2,2017
"Jawun Evans","Oklahoma St.","So",5.53993,70.8,2017
"Davon Dillard","Oklahoma St.","So",1.58778,25.1,2017
"Zach Winter","Kansas St.","Sr",0.0886181,2.4,2017
"Dante Williams","Kansas St.","Fr",0.520434,2.1,2017
"Dean Wade","Kansas St.","So",3.48148,69.8,2017
"Kamau Stokes","Kansas St.","So",2.28065,82.9,2017
"Pierson McAtee","Kansas St.","Fr",0.0379601,1.9,2017
"Isaiah Maurice","Kansas St.","Fr",0.310748,18.9,2017
"Tyler Hamilton","Penn","So",-0.193923,15.5,2017
"Elijah Long","Mount St. Mary's","So",2.0096,85.7,2017
"Matt O'Leary","IUPUI","Sr",3.08858,75.1,2017
"Collin McManus","Penn","So",0.090538,1.2,2017
"Jacob Evans III","Cincinnati","So",4.46345,78.5,2017
"Aser Ghebremichael","Boston College","So",-0.392435,0.2,2017
"Darell Combs","IUPUI","Sr",2.10499,81.1,2017
"Vincent Eze","Maine","Fr",-0.147765,49.8,2017
"Ryan Bernstein","Maine","So",-0.721569,67.6,2017
"Nate Rohrer","Vermont","Jr",0.614282,8.2,2017
"Ilija Stojiljkovic","Maine","Fr",-1.09963,28,2017
"Matt MacDonald","Penn","Jr",0.476754,40.1,2017
"Dwight Coleby","Kansas","Jr",0.438521,9.2,2017
"Christian Clark","Southern Miss","So",-0.0640558,1.9,2017
"Kimani Jackson","Colorado St.","Jr",0.225651,11.8,2017
"Christian Foxen","Connecticut","Jr",-0.439319,0.9,2017
"Jack Gordon","Cornell","So",-0.0743395,26.6,2017
"Michael Booth","Saint Joseph's","Jr",-0.0439141,0.8,2017
"Nate Grimes","Fresno St.","Fr",0.213997,5,2017
"Joe Rosga","Denver","So",2.90394,85.5,2017
"C.J. Bobbitt","Denver","So",1.2278,64.5,2017
"Abiola Akintola","Denver","So",0.512533,15.7,2017
"T.J. Henderson","IUPUI","So",0.791695,42.8,2017
"Darnell Tillman","UMKC","Sr",1.89156,46.1,2017
"Brian Carey","Texas Southern","So",0.337895,2.4,2017
"Gentry Hunt","Chicago St.","Jr",0.193326,4.9,2017
"Kenzo Nudo","Grand Canyon","Fr",-0.818213,7.9,2017
"Jesse Hill","Florida Atlantic","So",-0.981089,0.9,2017
"Nick Rutherford","Florida Atlantic","So",0.600113,66.9,2017
"Eric Nottage","FIU","Sr",2.04522,76.3,2017
"Elmo Stephen","FIU","Sr",1.96185,57.8,2017
"Kimar Williams","FIU","So",0.015103,34.9,2017
"Donte McGill","FIU","Sr",3.02679,70.8,2017
"Michael Douglas","FIU","So",-0.219675,28.8,2017
"Cameron Smith","FIU","Jr",0.187388,20.6,2017
"Khari Holloway","Portland St.","Sr",0.254723,15.4,2017
"Grant Dressler","Sacramento St.","So",0.259944,13.4,2017
"De'Sean Parsons","Portland St.","Sr",1.26915,73.1,2017
"Brandon Brown","Loyola Marymount","Sr",2.74436,78.3,2017
